"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG2032",1,2,13,8,4,143,2,6,0,1,3,14,24,5,6,10,2,14,8,6,4,20,3,7,2,1,10,5,4,12,7,0,5,3,2,1,4,5,1,8,5,8,2,3,0,5,9,6,1,6,7,5,4,1,6,7,5,4,1,8
"COG2033",34,85,14,20,55,17,14,17,19,18,74,100,32,29,50,42,45,21,43,21,28,23,58,19,16,24,18,39,23,14,11,20,13,31,68,31,13,30,17,20,26,32,14,62,60,30,71,12,102,18,36,18,88,32,6,19,36,36,45,42
"COG2035",40,45,34,35,106,60,52,18,85,65,21,16,75,20,68,42,160,93,22,33,145,60,41,110,28,68,18,80,28,17,76,56,77,39,24,88,43,61,66,59,40,50,75,66,19,42,36,21,29,26,75,24,86,109,33,79,33,86,59,115
"COG2038",181,175,169,191,118,126,169,197,150,120,100,131,150,174,179,231,134,172,69,215,169,197,86,140,177,145,210,100,136,101,173,161,130,179,83,170,174,146,191,133,247,153,163,81,54,237,103,163,64,174,186,172,385,151,155,110,191,190,98,118
"COG2039",22,72,13,4,24,5,3,8,18,10,7,47,46,21,21,8,19,18,13,23,23,141,11,1,13,20,4,10,91,6,41,17,33,5,16,12,8,9,20,24,16,10,16,8,11,9,5,2,6,13,4,10,83,35,7,12,10,24,8,13
"COG2040",19,42,21,30,19,2,13,14,6,4,9,36,16,103,25,20,5,9,5,26,9,90,5,18,1,26,30,0,7,2,22,38,4,23,13,2,12,11,1,15,21,0,11,7,11,16,4,15,7,13,8,14,18,15,19,32,32,15,6,11
"COG2041",1,1,4,3,9,58,0,0,2,1,5,32,10,9,0,1,0,24,5,2,0,17,0,1,0,2,9,0,2,10,30,0,0,0,2,1,0,2,0,2,6,0,1,0,1,0,7,3,1,1,7,4,0,1,1,7,1,1,0,10
"COG2043",1,0,3,3,8,0,0,0,0,3,0,1,5,2,0,0,5,3,0,7,0,0,6,0,3,0,11,1,4,0,7,4,0,0,2,4,2,1,4,5,1,0,2,4,0,3,3,0,1,3,3,1,2,5,0,2,2,1,2,16
"COG2045",0,0,3,2,9,14,3,1,2,1,0,0,9,5,8,11,1,3,1,2,3,9,8,3,0,4,5,1,0,0,8,1,2,0,1,12,4,9,0,2,9,6,1,2,1,0,3,0,0,5,3,12,2,0,3,0,7,11,2,26
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2048",43,16,9,4,28,0,1,5,13,21,14,1,37,20,27,11,21,10,2,4,18,61,18,43,6,18,17,6,30,45,15,31,20,7,10,40,34,27,18,20,12,13,16,10,1,10,11,13,17,7,8,11,5,18,1,10,25,32,11,47
"COG2049",42,19,6,6,24,50,62,3,8,44,13,35,51,15,26,15,11,38,11,11,16,64,6,9,50,12,19,16,17,79,18,18,15,16,23,23,11,16,11,69,19,10,16,12,22,10,6,13,14,6,12,7,24,9,5,30,16,12,31,14
"COG2050",68,99,167,154,116,184,144,161,126,122,122,159,102,156,112,138,126,128,134,199,126,148,124,202,121,121,155,96,28,38,188,209,142,86,98,157,154,146,176,125,159,114,137,153,144,126,143,226,91,215,152,211,154,175,240,156,162,142,119,120
"COG2052",41,34,15,5,67,0,20,5,16,35,26,15,35,25,32,23,22,21,4,5,24,30,18,14,28,20,9,27,27,53,13,30,20,27,20,47,11,27,32,49,18,27,17,24,21,21,3,15,16,15,13,9,33,19,5,14,15,21,22,58
"COG2055",46,32,60,46,40,282,13,28,21,74,34,85,43,40,75,90,29,76,26,58,10,109,13,25,69,26,66,8,85,156,89,22,15,75,22,42,11,49,33,62,28,27,9,24,11,42,19,15,21,30,61,19,150,31,54,69,64,35,10,86
"COG2056",1,4,9,14,1,39,9,14,4,1,2,2,41,6,0,13,0,3,1,8,4,0,3,10,4,1,21,13,2,20,7,4,3,1,3,2,7,12,2,9,6,5,2,1,1,2,6,1,3,6,1,17,1,4,0,0,8,4,3,3
"COG2057",7,51,13,7,38,52,8,13,4,29,8,25,50,17,33,9,7,33,9,7,2,7,14,52,11,20,31,3,8,1,43,14,8,6,5,29,15,42,7,37,18,14,15,21,1,6,26,11,4,12,14,23,9,31,4,10,9,49,19,36
"COG2059",283,189,304,308,244,131,296,350,276,283,551,294,258,195,289,456,236,199,508,352,222,158,415,328,284,309,288,271,265,407,196,308,286,353,480,290,301,354,301,204,301,349,293,441,453,320,442,261,347,280,265,355,316,270,327,223,249,248,365,218
"COG2060",80,35,298,251,64,180,285,284,130,159,114,100,118,205,202,226,134,218,82,266,177,85,142,263,189,185,352,82,26,116,249,225,220,171,29,167,242,258,161,149,229,320,181,48,14,197,174,249,32,206,227,331,228,205,291,259,196,279,83,145
"COG2062",2,93,2,5,11,28,0,1,1,3,8,20,18,4,17,7,0,4,4,0,0,31,0,0,1,0,5,2,25,12,17,2,11,1,8,0,0,1,1,17,7,0,0,4,3,1,3,1,36,1,6,2,37,16,2,1,0,2,0,3
"COG2063",0,0,7,2,0,48,0,4,2,1,0,19,1,3,0,1,0,6,3,1,0,5,0,1,0,2,0,1,1,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,7,4,21,0,4,2,0,2,4,4,0,1,2,8
"COG2064",6,5,0,0,19,0,8,0,5,0,4,0,0,0,28,2,0,7,0,1,13,0,17,0,49,1,0,5,0,1,0,3,3,0,60,2,11,7,4,12,4,0,0,15,3,0,0,8,18,3,1,0,0,2,0,5,1,0,4,29
"COG2065",15,64,0,0,26,1,3,6,10,5,17,23,42,3,26,9,36,28,10,6,10,136,9,9,3,4,8,9,34,3,6,16,12,2,6,21,8,34,11,92,16,29,24,16,6,16,5,10,6,10,23,6,72,14,9,10,20,13,21,30
"COG2066",49,29,241,148,33,176,115,146,120,120,20,67,103,141,118,151,25,151,79,220,53,77,99,136,162,152,184,109,26,33,93,136,93,103,8,184,167,118,134,100,161,83,133,36,33,116,100,184,20,165,104,203,7,109,174,97,140,157,42,81
"COG2067",16,0,43,21,59,73,37,56,42,56,111,71,60,60,45,23,81,57,114,38,83,17,28,98,18,52,46,46,14,9,129,49,60,2,41,54,49,123,35,41,56,132,63,84,216,23,71,50,42,34,86,44,4,138,29,76,161,147,57,49
"COG2068",34,35,26,16,7,38,6,13,8,9,6,17,25,19,20,19,13,7,8,21,11,30,6,15,13,12,19,7,38,70,23,16,13,33,22,22,24,32,26,32,29,20,16,14,13,37,15,10,15,28,43,21,117,16,39,45,39,54,28,57
"COG2069",28,19,1,2,30,0,7,2,7,12,5,1,16,9,11,4,14,7,1,4,4,31,6,5,7,3,5,4,34,69,5,5,12,17,6,8,7,9,6,6,6,6,3,3,3,2,0,3,2,9,3,3,5,4,1,6,2,2,6,16
"COG2070",329,237,259,263,149,127,276,262,229,246,179,107,281,309,261,361,239,246,87,273,304,259,175,271,220,286,298,180,242,225,271,261,273,351,144,256,285,262,269,203,324,229,223,142,109,350,184,189,117,255,291,268,491,235,276,231,282,346,199,171
"COG2071",131,143,152,137,146,109,118,224,179,64,334,314,118,54,161,185,178,166,529,184,217,300,223,183,234,204,239,207,104,84,194,102,117,95,381,183,205,185,114,130,118,260,105,294,379,123,474,173,291,161,187,212,56,204,151,219,227,189,173,108
"COG2072",0,0,0,1,14,0,0,0,0,0,0,0,38,0,0,0,0,6,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG2073",125,131,154,127,90,42,133,86,85,102,61,56,100,76,120,243,87,94,27,153,86,92,82,81,149,122,191,55,117,114,107,82,109,161,54,118,81,157,112,130,159,88,134,50,41,172,97,141,40,161,99,178,169,87,58,79,111,131,94,98
"COG2076",12,19,30,101,61,185,15,66,49,29,74,113,51,42,18,12,43,48,105,22,16,54,54,30,10,20,58,70,14,21,126,47,33,39,142,26,38,60,12,32,32,33,13,36,23,40,60,55,38,32,66,59,135,20,86,29,75,42,42,48
"COG2077",52,17,93,115,34,44,81,98,40,57,9,15,80,82,38,63,76,73,22,84,87,129,37,100,73,79,94,43,23,15,119,76,66,42,12,59,84,103,78,56,61,56,62,21,5,52,46,97,14,84,107,90,7,119,96,85,54,81,36,39
"COG2078",0,171,2,16,13,27,0,3,8,7,100,89,14,7,26,8,2,2,1,4,9,55,0,7,1,3,2,4,43,7,6,3,23,3,8,2,1,11,1,32,10,0,1,89,336,0,2,0,7,1,6,14,2,13,5,1,8,7,10,9
"COG2079",3,36,7,7,8,120,13,28,8,13,13,30,2,19,45,28,4,15,27,57,20,73,16,48,4,16,17,7,0,9,13,12,17,10,11,24,20,61,10,15,26,3,17,12,4,8,14,29,13,12,5,8,16,15,22,25,36,20,15,53
"COG2080",156,240,137,167,131,549,49,47,48,101,79,175,172,116,113,133,64,110,39,134,69,142,65,69,74,71,100,33,210,286,96,76,50,156,63,92,63,113,92,125,93,58,58,49,34,97,65,40,47,85,80,94,199,123,108,72,126,118,84,155
"COG2081",401,249,67,82,367,216,171,39,280,253,200,169,301,169,310,267,257,252,97,100,249,202,199,85,247,186,75,281,333,311,121,158,184,333,112,258,144,249,258,303,191,177,210,295,247,283,87,78,209,144,130,51,275,125,63,169,186,156,291,337
"COG2082",99,76,78,114,60,27,72,45,42,64,50,29,73,105,69,103,29,77,10,48,72,80,35,57,74,90,64,56,89,64,62,58,52,125,47,71,48,76,68,87,113,73,61,34,25,86,36,82,31,90,53,77,130,59,31,66,66,57,64,55
"COG2084",43,143,49,55,47,412,42,47,16,47,61,201,119,56,47,60,45,95,26,61,34,65,36,35,35,39,74,28,81,63,104,26,26,36,49,33,28,67,60,108,76,48,42,24,4,98,45,42,29,43,118,37,353,64,59,47,75,66,51,104
"COG2085",0,25,1,12,6,0,0,0,2,0,17,0,0,1,40,8,0,0,0,5,1,5,0,1,0,1,0,9,0,0,0,0,18,0,14,3,2,3,0,0,1,0,0,2,9,0,1,1,21,2,2,2,0,10,4,3,0,2,0,5
"COG2086",150,188,212,118,177,184,166,102,171,165,212,172,126,152,203,248,184,168,270,255,186,82,189,202,160,179,178,150,123,29,146,161,154,209,260,171,211,222,207,166,162,156,165,207,203,157,292,154,157,193,202,203,215,218,111,229,211,189,183,159
"COG2087",88,58,94,83,79,70,79,69,63,50,41,41,88,87,91,99,73,91,25,96,117,93,48,88,119,89,114,61,68,76,78,48,70,99,39,87,76,95,91,67,112,75,95,55,27,104,51,93,33,108,77,103,75,84,80,69,74,84,62,66
"COG2088",112,93,21,42,106,49,52,14,165,72,47,24,95,100,52,83,91,74,21,32,69,54,43,34,39,64,13,110,84,46,22,60,69,112,121,116,53,48,40,54,62,45,86,92,36,54,16,33,45,50,35,28,53,49,16,41,21,64,86,108
"COG2089",68,28,26,89,70,0,145,145,120,82,12,16,60,118,48,110,39,55,21,98,80,40,66,158,72,145,127,92,13,15,132,181,137,61,24,84,141,106,170,71,88,66,135,97,569,104,15,176,100,162,77,104,6,69,104,51,53,135,60,54
"COG2091",70,38,16,33,44,195,50,9,27,34,26,70,93,57,39,22,40,62,37,16,70,47,18,14,22,35,28,52,68,130,20,6,16,27,23,14,13,17,22,18,29,7,21,15,9,19,6,13,12,20,18,9,8,21,5,24,10,21,28,27
"COG2094",1,47,10,3,13,0,0,1,1,4,3,0,25,3,20,2,6,1,0,2,11,78,6,12,2,4,5,5,31,5,3,1,7,0,4,0,4,1,5,15,4,1,1,3,5,0,3,0,15,2,4,3,2,11,0,0,0,13,6,13
"COG2095",102,32,236,311,53,183,251,316,118,138,14,82,96,118,85,170,126,126,63,287,167,130,99,274,202,167,243,79,32,33,225,174,184,126,17,135,171,150,126,96,186,94,119,34,36,159,102,216,28,138,196,285,13,209,293,266,153,136,70,79
"COG2096",62,33,166,191,51,12,142,172,124,91,33,16,83,130,80,123,82,82,71,183,84,144,52,148,84,118,172,144,24,96,73,57,52,46,13,43,63,64,54,53,47,53,53,15,26,61,44,60,20,68,64,109,32,60,54,69,67,69,31,20
"COG2099",156,165,203,154,108,25,205,146,155,113,69,48,86,136,133,239,76,164,18,208,125,104,88,88,178,183,187,79,136,167,129,103,188,204,75,167,121,156,137,148,199,110,146,51,51,209,61,205,46,281,86,228,133,97,75,143,135,221,64,83
"COG2102",6,0,0,0,6,0,3,0,9,19,1,0,12,0,36,0,1,13,0,0,0,3,4,25,5,14,0,6,7,2,3,4,12,0,0,37,25,19,2,14,5,19,7,6,1,2,0,0,1,0,9,1,0,12,5,0,9,32,18,11
"COG2103",51,57,113,50,42,67,77,87,64,73,75,113,74,66,51,77,29,56,27,98,33,130,84,62,59,68,47,58,19,17,61,101,83,30,57,68,83,83,87,121,80,93,73,51,76,55,73,114,53,125,72,113,115,56,78,30,70,84,77,43
"COG2104",0,8,3,0,0,28,0,1,2,1,0,26,6,1,0,2,2,8,3,2,2,4,1,0,0,0,3,1,5,3,6,0,1,2,0,0,4,2,1,3,8,0,0,1,0,1,4,3,0,0,4,1,14,9,0,4,2,2,2,3
"COG2105",0,0,5,4,6,64,0,1,0,2,0,36,36,2,1,1,2,12,3,0,0,14,0,0,3,0,8,1,5,10,22,1,0,0,0,0,2,8,1,6,4,0,1,1,2,0,5,1,4,0,4,2,1,1,1,6,4,0,0,3
"COG2107",1,0,0,0,5,0,0,0,3,9,3,0,0,0,10,0,0,11,0,0,2,0,2,8,2,9,0,3,0,0,4,4,5,1,0,7,11,24,0,7,5,9,6,0,1,0,0,0,2,1,6,1,0,10,0,0,2,9,4,3
"COG2108",0,0,0,0,2,0,3,2,2,2,0,0,1,0,2,1,12,18,6,3,4,0,2,3,4,6,1,12,0,0,0,10,0,2,3,7,9,18,1,0,6,3,31,1,0,0,2,7,1,5,0,1,1,0,5,1,7,5,15,10
"COG2109",109,110,22,22,53,83,44,20,37,77,73,69,59,74,77,74,46,65,23,61,49,110,36,36,40,39,34,62,110,137,27,38,44,49,49,69,38,57,55,117,50,35,36,77,49,75,31,36,38,42,93,35,267,37,41,52,60,53,85,45
"COG2110",170,189,69,103,158,82,89,57,138,144,107,77,98,112,168,67,159,112,17,64,168,215,73,97,83,106,101,99,199,46,73,64,96,116,54,94,91,102,110,118,74,96,106,106,37,134,27,62,429,91,62,68,109,95,73,62,130,82,193,138
"COG2111",2,0,4,9,6,21,0,4,2,6,3,2,4,3,9,4,9,18,4,14,6,6,8,13,2,3,2,6,6,2,8,10,3,2,2,12,6,22,9,10,7,6,27,2,0,3,4,12,2,7,2,9,4,13,2,1,11,8,8,27
"COG2113",16,6,51,97,17,66,75,37,24,50,1,37,31,132,38,88,3,56,10,102,25,34,39,73,74,61,93,10,8,6,67,37,74,44,2,32,56,61,27,43,94,18,28,5,0,29,33,124,6,84,26,88,3,17,103,39,35,40,25,34
"COG2114",0,0,4,7,0,19,3,0,8,0,2,0,1,3,1,0,2,12,1,0,25,0,6,6,0,3,0,12,0,0,1,3,4,0,1,4,1,2,0,4,4,1,72,10,1,3,0,0,3,0,2,2,0,2,3,0,13,1,1,1
"COG2115",33,31,144,77,99,104,116,118,64,131,14,54,64,77,79,138,126,86,54,145,140,54,85,78,96,95,142,30,76,21,212,87,147,58,16,86,101,81,131,185,126,97,92,51,4,72,102,131,26,148,143,174,68,111,96,121,81,121,63,79
"COG2116",97,106,24,49,112,292,35,16,78,57,24,148,193,62,63,56,70,127,25,36,101,87,28,27,59,58,49,93,111,133,90,33,48,67,29,52,42,51,47,65,88,40,58,70,26,78,33,37,102,52,37,19,31,66,23,62,28,42,96,73
"COG2119",20,7,2,12,29,0,8,5,9,5,23,22,4,7,17,6,31,12,1,7,25,22,11,5,11,10,4,5,27,4,4,2,2,4,8,11,6,1,9,10,9,19,24,7,3,18,7,4,11,17,25,6,75,10,3,1,19,10,17,18
"COG2120",22,0,40,50,51,58,64,26,20,16,2,23,34,35,35,21,28,41,2,11,24,40,12,62,16,42,36,22,2,15,27,48,29,14,3,42,30,43,25,12,48,43,6,34,1,9,10,57,26,44,30,49,1,13,85,8,18,27,55,38
"COG2121",0,4,6,6,0,24,3,2,3,4,1,0,23,0,6,5,4,11,1,4,1,16,8,11,1,1,8,2,3,5,3,0,3,4,0,1,6,3,2,1,0,15,1,4,0,3,6,2,2,2,3,9,0,0,2,2,5,12,4,11
"COG2122",1,0,4,0,9,0,0,0,2,1,0,0,0,0,3,0,4,5,0,0,1,0,0,30,1,2,0,0,0,0,0,5,3,0,0,4,0,5,2,3,1,2,0,2,0,0,3,0,0,2,0,8,0,5,2,1,1,1,1,10
"COG2127",3,2,10,4,18,31,7,6,19,5,78,68,11,12,18,3,12,18,96,16,25,20,35,8,7,7,11,40,3,3,30,13,9,2,88,13,7,20,9,7,11,53,13,34,61,5,52,13,67,11,12,9,1,21,3,11,14,23,17,6
"COG2128",8,2,6,4,21,52,0,1,3,2,0,14,87,5,4,3,2,39,14,2,3,17,0,14,4,1,9,2,12,12,118,2,1,1,4,5,1,16,2,20,8,2,0,6,4,3,3,10,9,3,22,3,1,9,13,10,3,1,3,17
"COG2129",69,33,9,13,26,15,25,6,32,30,31,5,32,37,47,37,50,32,6,14,40,1,74,54,16,26,16,28,34,9,12,30,23,74,122,34,35,32,31,56,56,25,89,70,16,35,3,2,17,15,34,10,38,21,4,38,8,11,63,50
"COG2130",0,0,1,3,1,61,0,4,0,0,0,29,16,7,0,1,0,15,4,0,0,7,0,0,3,0,6,1,2,4,23,4,0,0,0,1,0,6,1,4,5,0,0,0,0,0,3,6,0,1,0,4,0,1,3,11,0,1,0,0
"COG2131",122,65,96,95,174,43,151,128,180,129,188,169,131,132,134,115,193,110,189,171,147,162,157,134,124,133,146,153,120,95,112,149,154,128,157,163,130,108,139,171,129,155,152,178,178,176,171,107,166,134,105,153,126,121,125,131,126,150,480,135
"COG2132",4,13,8,9,40,159,1,4,4,5,0,48,138,17,18,4,1,93,13,0,1,97,9,4,11,0,12,4,93,21,67,0,0,3,1,4,0,8,3,41,17,36,3,4,2,2,17,11,6,9,28,7,0,9,9,35,2,2,0,22
"COG2133",1,0,22,1,10,63,0,5,2,0,0,25,17,11,7,3,0,13,11,7,0,13,0,1,2,2,10,1,1,5,23,1,0,1,1,0,3,5,0,6,6,0,0,2,0,0,7,4,3,8,4,12,1,4,5,11,3,0,0,8
"COG2134",0,0,6,3,11,80,0,0,0,2,0,41,22,5,3,1,0,9,7,0,1,8,1,0,0,1,6,0,5,6,15,1,0,1,2,0,0,2,0,6,5,0,0,0,0,2,2,11,4,4,8,2,0,2,5,14,0,1,0,7
"COG2135",13,78,21,32,22,62,15,27,0,15,7,12,12,28,13,12,10,17,7,26,9,106,5,19,4,25,15,4,28,63,22,31,19,4,3,21,17,14,5,16,9,7,13,19,1,5,6,19,3,24,17,18,28,8,37,10,10,17,41,38
"COG2137",43,49,13,4,89,51,13,13,26,54,8,24,91,18,69,12,42,42,10,32,34,101,25,17,40,27,27,54,44,54,27,32,21,9,6,55,30,36,36,106,26,15,54,80,19,19,14,17,78,20,22,16,21,24,9,31,18,39,68,76
"COG2140",1,8,28,6,25,0,88,36,21,67,1,13,10,84,6,6,16,46,2,51,8,23,4,42,39,49,16,15,8,13,10,57,71,6,7,49,18,63,79,10,12,57,72,7,1,28,5,58,7,59,20,36,5,37,27,20,14,58,15,14
"COG2141",8,5,15,17,65,235,1,5,1,4,1,104,164,18,6,7,3,98,23,2,3,61,2,4,14,2,15,2,41,23,202,2,0,1,1,0,1,19,2,44,20,1,1,1,0,1,21,17,14,8,48,11,5,15,13,34,3,2,0,62
"COG2142",0,0,3,4,6,42,0,1,0,2,0,17,14,4,0,2,0,17,2,0,0,9,0,0,0,0,1,0,3,6,10,0,0,2,0,0,0,4,0,3,4,0,0,0,0,0,4,4,3,0,3,0,0,1,5,7,0,0,0,7
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2145",126,185,24,33,93,80,59,23,73,82,150,172,130,80,92,125,78,61,30,52,70,81,123,44,47,51,42,43,177,97,65,64,93,134,211,66,32,84,48,130,49,88,41,91,235,110,145,18,110,40,85,20,286,81,20,51,68,56,102,69
"COG2146",0,0,4,2,1,82,2,0,0,2,0,28,1,6,1,1,0,23,3,0,0,14,1,0,1,0,10,0,5,9,22,1,0,2,0,0,0,6,0,3,2,0,1,1,0,0,6,6,0,1,3,3,1,1,8,11,0,0,0,4
"COG2148",661,513,664,755,494,357,861,866,719,643,584,419,673,768,517,585,523,545,453,753,576,474,651,691,668,713,886,798,508,565,417,756,593,549,451,585,754,612,837,543,666,548,758,600,934,643,493,791,570,777,478,711,486,565,921,543,614,562,663,451
"COG2149",0,0,6,0,2,44,1,0,1,3,0,31,18,3,1,0,0,8,4,0,0,5,0,0,1,1,4,0,4,3,16,0,0,1,0,0,2,2,0,3,2,0,0,0,0,0,4,5,4,0,5,3,0,3,2,6,0,1,0,0
"COG2151",26,46,56,53,28,38,45,53,35,50,86,111,29,42,43,49,54,39,102,73,65,188,62,94,36,42,55,44,76,15,84,58,71,23,89,46,68,57,39,34,49,79,41,72,139,23,93,59,81,57,81,77,49,77,63,44,40,48,61,19
"COG2152",228,132,736,599,132,33,251,567,283,249,203,104,146,551,209,287,234,279,238,405,266,161,342,272,408,398,613,177,128,30,236,455,346,241,177,280,331,310,254,149,251,311,305,192,228,328,285,523,140,391,263,447,15,372,696,357,414,345,251,169
"COG2153",5,7,9,4,13,50,4,4,12,11,5,21,57,7,30,8,3,23,6,5,5,55,5,18,3,17,14,17,31,38,19,4,8,4,8,23,11,20,10,7,6,6,7,3,9,13,8,6,7,5,15,6,3,15,5,10,7,22,5,11
"COG2155",39,10,2,6,51,2,18,5,16,29,11,7,20,9,29,8,36,12,2,8,29,8,8,10,13,9,2,29,14,35,6,11,19,14,6,21,8,12,18,23,15,11,19,19,8,7,3,9,14,12,8,3,7,10,3,8,9,9,28,25
"COG2156",29,2,82,77,26,91,120,86,31,54,32,53,38,60,74,88,41,54,34,104,56,34,35,102,47,46,104,26,17,48,64,63,65,36,7,46,53,81,26,48,91,110,48,22,5,64,44,90,15,56,82,119,97,70,69,56,63,79,25,52
"COG2158",24,10,3,1,25,0,17,3,24,6,5,1,15,13,7,5,13,5,1,5,21,1,6,4,10,8,4,10,12,28,7,7,6,12,1,9,5,7,6,10,7,6,9,7,5,12,1,3,6,5,2,2,1,3,1,14,8,7,26,40
"COG2159",53,81,40,37,115,104,50,40,57,63,54,26,120,74,100,87,64,36,14,66,36,69,31,58,68,37,28,38,80,125,75,43,55,83,37,79,48,93,74,119,67,98,43,76,10,71,17,25,36,46,64,51,117,54,43,44,76,37,64,72
"COG2160",159,118,221,183,147,133,246,208,173,195,317,269,82,197,163,173,143,173,60,237,224,165,243,159,189,194,203,104,223,353,191,234,186,191,363,159,194,197,173,146,170,295,199,157,220,223,333,184,241,242,251,294,384,174,203,125,178,235,233,109
"COG2161",9,6,5,3,10,62,5,2,11,9,8,35,20,29,7,10,10,18,3,13,1,16,21,5,16,4,7,3,1,23,31,10,12,1,0,5,2,7,11,8,9,18,2,8,3,11,4,28,6,3,9,1,32,8,17,14,10,8,15,17
"COG2162",1,11,0,1,9,41,4,9,4,11,0,24,9,6,4,2,3,21,9,3,1,9,2,4,4,1,6,1,8,5,25,5,4,4,1,2,3,10,9,18,10,4,1,0,0,0,2,8,1,2,2,7,2,8,6,9,3,10,2,13
"COG2163",0,0,0,0,15,0,0,0,1,0,1,0,0,0,11,0,2,4,0,0,1,0,1,0,1,2,0,1,0,0,0,5,2,1,2,8,0,5,3,2,2,2,0,2,0,0,0,0,1,1,0,0,0,7,0,0,1,1,4,4
"COG2165",7,4,14,1,13,191,0,2,4,8,0,53,74,14,4,12,2,43,20,2,1,43,9,13,10,2,26,9,5,20,37,5,1,5,3,1,13,22,11,23,22,1,3,1,2,1,13,5,2,6,19,20,2,3,22,36,5,22,23,34
"COG2166",34,12,138,97,43,80,103,113,80,50,102,98,59,84,60,92,57,61,159,114,62,43,111,112,83,65,131,75,10,14,95,86,76,57,85,79,100,88,75,51,84,107,73,81,135,65,137,93,78,89,104,134,2,98,124,80,80,73,80,37
"COG2168",2,0,0,3,2,47,0,1,2,3,0,23,21,1,2,2,0,9,5,0,1,11,0,0,1,0,5,0,2,6,6,0,1,2,0,0,0,5,0,1,4,0,0,0,1,1,3,4,1,3,1,1,0,0,4,6,0,0,0,4
"COG2169",6,9,87,29,25,61,35,56,13,23,9,21,36,4,25,61,3,17,16,15,21,47,23,88,23,47,56,14,6,5,59,32,14,14,4,29,10,58,6,52,69,7,13,5,9,30,29,27,3,40,41,50,0,44,79,17,10,31,18,73
"COG2170",1,0,3,1,8,71,1,1,0,2,0,28,18,4,0,2,0,17,3,0,0,11,1,0,0,1,7,0,8,6,32,0,0,0,0,0,0,6,0,6,7,1,0,1,0,0,4,2,2,0,7,4,0,1,5,13,1,0,0,5
"COG2171",22,111,14,8,14,71,2,5,15,29,10,41,50,8,40,16,9,22,9,4,7,121,12,13,5,10,16,2,77,25,35,13,27,3,12,18,24,44,5,35,21,9,15,8,5,6,17,6,65,16,18,17,61,42,5,14,7,26,21,21
"COG2172",100,45,36,54,136,54,63,50,83,120,43,18,110,125,87,54,128,67,7,73,83,44,59,80,74,69,58,81,91,154,42,68,66,103,43,96,52,84,80,132,71,58,83,90,25,92,12,34,48,63,47,48,43,63,82,86,73,68,106,158
"COG2173",19,5,97,79,19,15,31,72,22,26,0,14,22,52,13,42,5,34,3,46,22,11,28,29,31,50,65,6,7,7,51,97,84,84,17,94,72,90,83,50,65,76,119,37,5,94,61,92,13,105,48,116,3,48,105,64,72,80,56,61
"COG2175",2,0,0,2,7,57,1,1,1,0,0,25,9,3,1,0,0,9,3,2,0,6,0,0,0,1,3,0,0,10,21,1,0,0,0,0,0,3,0,6,15,1,0,0,0,0,5,2,0,4,6,3,0,0,3,6,0,0,0,8
"COG2176",725,671,112,187,886,158,336,308,537,384,621,268,520,335,548,375,667,398,194,195,440,552,232,225,376,319,147,486,779,417,205,330,375,567,323,493,213,334,486,708,353,351,446,630,195,478,93,126,281,275,238,125,831,292,78,279,333,319,451,755
"COG2177",218,229,128,130,305,158,199,135,236,219,265,253,230,157,243,161,251,180,249,196,245,183,182,198,207,195,155,305,207,229,207,221,219,172,238,252,223,198,264,268,215,220,215,310,232,203,222,152,209,147,216,159,163,224,174,181,230,222,270,263
"COG2179",100,49,5,23,125,38,62,20,60,35,42,23,66,49,50,52,95,62,13,28,76,81,35,23,42,65,22,62,113,68,34,45,50,89,41,73,24,41,85,65,51,28,55,101,12,68,9,16,35,22,26,13,36,42,14,35,29,27,106,60
"COG2180",14,7,2,9,9,74,0,1,4,2,0,26,22,10,5,10,1,25,7,5,4,63,0,0,1,7,5,4,7,4,34,0,2,0,3,1,1,6,0,5,8,0,1,3,3,2,11,9,2,6,14,14,3,3,9,15,9,0,7,12
