"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG2302",50,11,24,65,32,119,37,169,54,128,79,91,94,167,115,108,38,43,11,87,38,113,32,68,110,39,66,88,129,49,112,24,23,170,106,24,74,78,44,53,69,80,56,54,42,55,71,86,30,104,50,24,168,22,57,90,52,84,39,63
"COG2303",1,6,4,39,10,1,16,3,4,0,0,16,7,31,1,2,0,3,9,0,10,1,1,1,0,3,13,0,15,13,0,88,1,2,11,6,0,0,15,4,3,3,8,1,0,1,28,14,8,3,13,142,2,9,13,4,83,2,5,0
"COG2304",182,204,171,125,146,139,158,115,138,147,158,99,107,33,129,84,213,142,235,167,155,155,193,146,153,160,132,153,6,109,68,198,415,65,145,465,355,367,351,302,369,358,339,319,374,352,197,249,347,247,455,83,154,391,161,188,223,399,319,292
"COG2306",0,0,0,2,0,7,0,0,0,38,0,5,4,0,3,0,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,6,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG2307",0,0,0,11,0,0,3,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,6,0,0,14,0,14,171,239,23,1,1,6,0,0,0,15,0,0,0,0,0,1,0,0,1,0,2,6,0,1,0,1,0,22,0,0,1
"COG2308",2,1,7,14,4,7,5,5,6,2,0,0,4,3,2,0,1,8,7,13,6,0,6,8,5,0,19,0,19,179,216,24,10,2,80,1,0,0,12,0,4,6,0,1,3,1,1,18,0,2,1,0,0,12,1,10,43,0,0,3
"COG2309",61,17,28,67,34,66,48,71,49,87,76,97,97,150,111,141,23,31,10,62,22,82,33,49,81,31,55,60,99,40,168,80,30,254,125,12,109,85,98,45,139,122,68,94,66,97,172,126,49,88,110,149,281,63,91,167,69,153,98,120
"COG2310",7,7,24,46,9,25,135,11,10,30,32,11,14,137,23,104,273,3,7,19,203,32,10,13,130,10,12,27,321,44,6,3,5,21,46,199,15,41,11,8,16,243,10,16,116,120,46,15,14,19,10,0,15,16,79,44,165,50,10,24
"COG2311",166,472,322,176,197,211,166,43,147,131,100,107,125,16,51,71,157,144,48,161,225,139,251,17,74,251,157,109,35,39,36,252,321,9,106,150,159,175,278,192,151,109,187,188,175,172,84,132,344,224,290,67,57,295,218,129,255,133,300,161
"COG2312",3,4,150,2,0,5,26,18,8,5,1,1,2,0,7,38,7,5,30,27,0,2,3,5,4,13,54,6,1,3,0,7,8,1,1,0,5,5,1,2,1,15,1,0,4,74,13,20,6,19,27,0,0,2,2,11,15,1,8,0
"COG2313",14,6,8,17,6,5,11,71,4,7,16,49,12,0,8,2,0,1,5,15,7,21,0,3,2,10,14,4,17,17,0,49,2,0,19,3,3,11,18,3,8,5,14,9,0,10,8,31,14,7,8,27,2,9,7,1,2,9,1,4
"COG2314",0,0,3,6,11,7,13,3,5,6,2,3,3,8,3,10,3,3,2,6,0,3,0,2,6,5,27,6,3,93,46,14,2,68,0,0,1,4,25,14,15,6,11,4,2,4,3,7,1,4,0,4,3,0,5,2,0,0,0,1
"COG2315",116,189,152,121,61,109,82,68,120,130,143,116,187,190,150,156,126,143,111,133,113,97,94,95,84,101,182,107,149,51,66,117,192,49,106,69,156,130,73,210,103,96,151,189,64,133,104,166,160,144,154,74,136,121,158,88,100,150,144,106
"COG2316",8,10,14,11,13,18,16,43,13,12,11,34,13,23,12,30,14,5,8,16,14,23,11,13,15,8,26,6,25,5,96,22,10,99,102,6,26,19,27,13,35,13,9,24,8,22,40,85,34,29,19,20,48,8,13,45,14,38,28,29
"COG2317",40,7,9,50,20,47,13,83,33,12,43,84,39,17,33,37,43,24,5,29,17,45,4,25,39,19,25,42,14,17,25,41,5,24,75,5,27,30,59,8,28,33,37,30,23,23,38,39,21,47,29,51,60,25,13,36,59,32,14,65
"COG2318",0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0
"COG2319",18,31,55,0,11,7,7,4,21,30,7,26,10,1,48,2,252,21,1,3,3,14,4,3,26,36,5,13,0,11,0,23,0,2,22,215,9,9,5,46,267,100,4,2,0,9,2,25,37,3,119,0,3,22,6,3,11,14,21,20
"COG2320",7,7,5,16,5,13,7,13,9,7,10,38,21,11,20,3,54,20,4,16,1,7,6,4,11,12,11,7,14,6,6,9,1,5,25,14,5,19,6,31,3,8,14,2,2,7,10,10,6,25,17,14,22,9,16,10,33,15,7,21
"COG2321",0,4,13,23,11,4,8,3,1,1,0,12,3,25,2,0,1,5,6,2,2,0,2,2,1,1,12,17,6,11,0,45,15,0,6,5,0,0,6,2,8,3,12,5,4,2,15,11,1,6,3,82,2,6,7,13,28,3,7,0
"COG2323",55,8,10,64,18,52,35,170,42,111,66,182,209,104,60,20,12,43,8,64,32,54,8,44,85,41,51,75,127,36,16,76,18,31,79,17,58,45,51,7,37,82,53,57,30,55,68,74,13,93,59,52,114,8,34,57,54,63,16,40
"COG2326",55,93,58,135,30,103,24,101,48,79,65,63,56,76,78,187,42,30,26,93,45,104,34,74,123,42,86,82,153,264,180,120,54,107,76,7,41,71,82,105,58,105,29,91,48,56,109,78,64,48,95,70,70,65,86,78,63,51,42,59
"COG2327",49,63,47,110,15,39,70,121,28,18,36,78,164,55,49,50,21,17,16,50,60,78,29,233,40,63,75,48,83,193,107,82,63,227,108,66,86,41,63,59,19,43,26,73,14,61,30,143,108,87,34,5,67,148,118,71,32,58,104,41
"COG2329",2,0,1,2,1,12,3,4,2,0,0,2,2,7,0,1,0,0,3,2,0,1,1,0,3,3,2,1,0,0,0,0,0,0,7,0,0,2,2,3,1,10,2,0,4,0,0,0,1,0,0,0,1,0,0,9,13,6,0,0
"COG2331",0,1,3,0,0,3,0,0,1,1,0,0,4,2,0,3,0,0,2,0,0,1,1,0,2,0,7,0,1,46,12,9,2,20,3,1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,3,1,1
"COG2332",1,5,6,4,5,5,4,1,3,2,1,1,2,4,0,0,1,4,8,4,6,1,0,2,0,6,7,0,4,8,0,33,3,2,2,2,1,1,8,1,4,2,9,1,4,3,6,8,3,2,3,41,4,7,5,8,13,2,4,2
"COG2333",149,62,81,303,87,227,136,357,137,353,260,402,459,416,302,423,94,65,60,189,118,290,102,132,358,120,258,249,384,184,428,151,69,447,259,34,188,156,121,155,198,238,95,136,84,147,220,236,94,146,155,232,373,70,240,186,131,292,102,128
"COG2334",6,5,10,17,5,6,13,5,2,1,12,17,1,14,1,13,4,2,5,4,3,10,2,3,0,2,10,2,9,48,15,84,11,67,14,5,2,0,11,7,14,6,17,2,2,2,27,21,12,11,15,136,24,13,21,13,40,13,3,10
"COG2335",5,0,0,6,0,2,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,15,0,6,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,2,4,3,0,0,0,1,0,0,3,2,0,0,1,0,2,6,1,1,0,0,0,0,1,10,0,7,6,0,24,3,1,0,0,1,0,1,2,5,1,6,0,0,2,12,8,3,2,6,96,2,0,8,2,0,1,1,0
"COG2337",141,344,398,218,68,143,96,276,98,239,189,218,160,99,169,191,62,326,23,139,114,175,46,99,229,84,174,267,120,58,38,77,25,238,97,30,217,122,141,186,122,141,156,118,81,476,188,216,175,569,93,298,195,47,99,149,148,191,88,146
"COG2339",19,0,1,23,3,20,3,22,6,43,28,35,60,24,12,0,2,2,0,29,2,22,3,3,34,10,12,20,10,0,9,11,1,2,2,3,5,17,9,26,13,11,3,51,1,8,15,27,1,10,2,0,5,0,3,4,2,14,2,5
"COG2340",31,1,6,33,5,35,9,87,9,44,71,53,15,11,97,112,10,10,4,42,3,77,1,18,45,10,19,48,1,1,48,5,1,0,25,17,38,41,10,22,21,50,6,23,8,19,41,28,4,47,38,15,60,8,11,35,14,30,17,15
"COG2342",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2344",167,141,157,124,70,161,183,189,148,150,160,156,90,115,101,147,97,184,30,200,125,128,128,68,145,121,171,159,112,55,110,68,165,110,187,27,167,165,173,139,99,144,206,125,40,155,126,172,146,157,164,42,166,157,153,156,118,149,221,133
"COG2346",1,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,4,3,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG2348",12,3,2,22,1,22,5,167,8,117,17,137,384,247,84,15,2,28,20,17,14,18,17,26,88,15,63,14,17,404,16,113,18,250,66,9,29,10,29,8,19,67,11,22,22,87,12,22,9,85,91,1,91,5,46,30,15,10,6,3
"COG2350",0,4,6,10,2,0,3,0,4,0,0,5,0,5,0,0,1,1,1,1,1,2,0,0,1,4,3,11,1,2,1,20,2,0,9,0,0,0,2,3,1,1,4,0,0,0,6,5,7,3,14,22,2,3,12,4,26,0,3,0
"COG2351",6,6,4,12,8,28,36,1,0,27,2,6,3,4,0,1,6,12,15,1,4,1,17,0,0,3,10,3,6,5,0,29,1,0,7,2,0,14,40,2,16,35,16,8,0,1,13,12,1,0,3,54,5,8,3,37,53,0,1,14
"COG2352",0,3,10,31,14,2,20,29,5,3,1,14,1,257,3,17,6,4,25,1,7,0,1,16,1,5,32,1,45,555,229,178,8,241,95,6,2,1,59,5,4,8,10,3,9,2,31,19,6,7,11,131,28,5,53,19,99,1,2,1
"COG2353",0,1,3,22,8,0,7,2,0,0,0,6,0,2,0,0,1,12,8,0,8,0,0,0,0,0,5,0,5,7,0,46,3,0,5,2,11,1,0,0,9,2,3,0,0,0,8,6,8,0,0,49,5,2,6,1,26,0,2,0
"COG2354",0,2,5,15,1,0,6,0,0,0,0,4,0,5,0,0,0,3,5,0,3,0,0,0,0,0,7,0,12,2,0,28,2,0,6,4,0,0,0,1,2,1,4,0,1,1,1,6,0,1,6,44,2,2,8,4,23,0,2,1
"COG2355",82,101,118,71,172,109,94,99,70,107,74,79,74,33,101,54,144,102,284,99,95,75,158,167,69,133,84,91,46,59,52,52,158,59,179,438,151,159,217,112,260,203,261,261,370,179,196,219,192,247,78,92,152,241,238,172,233,135,170,183
"COG2356",258,4,14,18,25,15,74,20,11,26,10,19,5,10,35,1,37,49,274,10,117,29,17,0,12,20,141,180,5,12,0,17,4,0,4,32,2,0,2,0,14,33,5,10,30,22,3,2,4,1,5,26,0,1,4,2,15,7,5,18
"COG2357",96,70,60,149,42,173,98,164,90,208,162,137,229,411,210,463,112,52,37,156,52,197,36,112,266,84,146,178,303,327,258,70,73,288,106,34,150,104,122,157,106,198,61,87,78,109,217,138,54,129,128,172,284,46,242,194,93,121,108,107
"COG2358",70,25,39,59,40,84,39,127,74,78,77,75,76,44,130,115,41,54,14,105,24,92,21,54,93,65,45,84,125,15,60,19,32,69,89,12,65,64,42,45,76,90,55,57,43,100,154,90,39,58,104,80,115,65,74,72,46,86,23,45
"COG2359",16,1,1,2,0,8,4,18,0,26,2,20,57,1,12,8,1,2,0,3,5,8,0,2,22,2,4,2,2,0,7,11,0,22,17,2,3,16,2,0,4,7,0,5,0,14,1,6,0,3,0,1,5,0,3,1,2,4,7,2
"COG2360",53,8,50,61,108,36,29,12,35,21,22,10,17,11,49,8,76,44,203,14,67,37,84,133,12,69,22,8,5,9,2,47,16,4,26,149,23,28,16,48,52,49,16,106,140,33,12,46,51,53,15,45,11,33,37,4,52,27,23,49
"COG2361",28,104,61,19,12,56,78,21,10,38,16,40,23,5,39,10,79,35,43,34,22,52,161,90,56,17,22,51,2,7,6,11,30,5,21,42,21,49,58,52,82,64,24,57,34,31,24,46,21,46,33,0,4,25,38,19,44,24,9,25
"COG2362",3,3,16,5,3,3,2,48,8,6,15,36,16,8,10,4,3,10,0,2,6,6,2,3,6,9,10,7,4,0,13,16,2,2,8,0,1,2,31,5,4,2,4,0,2,6,1,15,3,2,24,47,25,7,13,4,3,2,3,14
"COG2363",0,4,7,13,8,3,8,0,0,0,0,10,1,5,0,1,1,1,0,0,3,0,0,1,0,1,4,0,6,3,0,32,2,0,1,3,0,0,2,1,5,3,5,0,3,0,10,8,1,1,1,27,0,3,9,9,17,1,2,0
"COG2364",134,108,43,73,78,144,158,86,64,220,84,98,89,89,97,217,66,89,62,109,125,128,98,282,91,120,123,111,185,27,186,82,92,151,158,50,91,132,149,81,86,128,55,83,138,76,116,96,71,116,150,62,222,72,135,215,168,59,76,174
"COG2365",132,175,128,73,34,63,84,57,182,36,135,72,76,150,87,63,60,127,13,95,99,66,30,28,76,104,82,69,98,122,32,70,147,34,102,11,128,127,100,221,46,67,123,96,41,129,66,80,201,89,268,8,95,127,119,58,88,132,96,77
"COG2366",0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,27,0,2,0,0,0,2,0,7,0,0,0,5,0,4,0,0,1,2,1,7,0,0,0,2,0,0,0,15,0,0,0,1,0
"COG2367",131,104,165,127,180,87,232,77,163,145,145,68,118,405,95,92,533,240,48,117,115,132,240,276,250,167,187,128,394,73,56,68,142,127,153,327,182,151,154,114,163,108,270,270,348,117,100,140,222,146,126,229,129,190,172,139,123,114,164,137
"COG2368",15,2,38,10,13,6,9,15,15,10,7,45,20,11,8,5,3,8,4,14,12,15,3,6,13,26,88,14,7,19,73,14,3,9,94,2,11,4,61,17,16,8,10,10,1,16,20,35,7,4,28,9,3,45,24,10,36,8,2,16
"COG2369",12,7,0,6,22,14,18,20,1,8,10,19,40,10,30,3,9,1,8,22,27,26,5,4,13,11,34,31,0,3,0,155,27,1,1,5,3,3,15,2,1,11,63,7,7,55,20,7,72,65,5,6,18,26,1,33,7,7,17,10
"COG2371",5,3,3,5,6,4,1,25,2,11,4,5,1,42,6,10,5,1,5,10,1,3,1,0,10,2,7,32,64,4,13,1,4,0,5,0,4,7,7,1,4,6,4,3,2,9,5,5,0,6,9,0,5,4,17,7,18,7,5,8
"COG2372",0,2,2,11,2,0,4,1,1,0,0,6,0,2,0,0,0,0,0,0,2,1,0,0,0,0,6,0,2,6,0,26,2,0,3,1,0,0,2,1,3,0,3,0,0,0,11,9,0,1,2,32,0,1,5,1,16,1,1,0
"COG2373",556,632,775,464,614,351,684,183,689,326,425,371,296,55,282,128,825,487,1203,423,766,436,627,329,298,736,377,446,52,83,67,558,775,29,356,526,414,627,616,604,655,422,566,586,877,488,370,270,973,432,628,323,154,725,490,348,586,495,567,560
"COG2374",88,90,0,17,10,0,8,5,7,6,27,4,0,49,24,0,35,26,8,33,1,2,47,2,16,42,15,24,0,13,30,0,137,0,10,1,30,22,0,1,4,25,29,14,5,66,21,43,0,38,3,0,23,0,17,44,0,8,157,6
"COG2375",0,3,7,21,7,0,20,1,0,0,0,7,0,5,1,0,2,0,0,1,6,0,2,0,0,7,10,0,9,14,0,28,2,1,3,0,0,0,2,1,5,0,5,0,2,0,10,12,2,4,5,56,0,2,8,2,23,0,0,1
"COG2376",41,78,98,83,33,40,147,26,35,68,25,139,67,278,40,132,43,55,51,13,179,114,67,37,68,45,89,32,186,68,124,124,23,584,109,22,42,23,39,46,24,23,54,27,3,43,39,95,45,37,43,346,51,102,128,32,91,29,72,84
"COG2377",39,7,20,23,28,13,13,35,26,2,41,29,20,18,37,8,7,44,11,25,41,7,3,6,16,23,25,14,5,16,13,42,11,1,26,3,18,18,22,32,29,11,16,40,9,20,33,25,18,31,33,57,18,18,20,22,40,29,17,43
"COG2378",159,178,27,128,38,73,107,114,149,47,79,169,62,39,90,28,104,28,80,100,50,63,74,18,151,122,101,82,47,61,22,98,93,30,163,24,91,41,103,73,60,70,104,74,31,71,90,172,103,166,30,326,79,126,149,77,78,87,68,46
"COG2379",14,5,12,27,19,29,11,25,16,16,16,18,23,3,25,0,0,14,0,26,13,23,5,11,12,10,7,24,2,0,1,20,8,48,49,2,49,38,48,12,20,38,49,49,13,38,65,36,21,47,26,23,72,26,2,17,44,30,13,11
"COG2382",238,129,227,229,370,272,219,65,240,144,276,82,148,48,188,154,362,270,151,189,142,156,328,212,167,300,128,146,103,37,4,122,177,16,154,438,144,212,178,285,451,219,255,276,205,199,183,269,174,180,145,176,92,252,155,209,256,229,183,244
"COG2384",45,18,33,78,20,71,35,125,21,75,64,79,69,162,91,140,29,21,11,72,34,82,33,61,109,40,59,75,136,51,87,25,19,164,104,8,55,57,49,38,65,82,16,35,26,50,76,69,27,31,58,35,106,19,62,75,26,61,47,38
"COG2385",348,213,155,236,133,358,222,367,229,301,318,291,337,213,342,416,143,250,78,356,215,271,192,130,286,204,209,299,155,96,197,67,186,251,279,31,290,299,204,206,232,301,261,187,82,249,320,233,184,235,286,98,316,210,224,333,220,320,221,280
"COG2386",3,4,3,5,5,5,2,1,0,1,0,5,3,9,4,1,0,1,8,4,6,0,2,0,2,4,4,0,2,7,0,19,5,0,25,1,0,0,3,0,7,1,8,0,1,4,4,6,1,0,5,32,0,6,3,9,22,0,4,1
"COG2388",35,81,62,34,25,32,43,4,26,19,23,25,41,13,17,7,17,37,7,29,27,22,29,8,25,25,49,20,7,19,43,54,64,3,14,6,30,25,50,51,24,34,56,17,5,40,27,63,42,44,33,61,26,61,51,24,48,32,67,32
"COG2390",22,41,42,72,26,9,81,19,29,39,15,37,31,149,15,101,23,23,43,16,96,55,27,39,15,6,76,24,42,70,173,132,26,394,75,22,17,17,64,21,36,11,31,32,11,21,34,78,40,30,27,113,33,28,47,32,165,24,74,39
"COG2391",0,17,4,31,8,3,7,2,3,1,1,22,9,104,1,2,3,4,7,4,9,5,6,8,3,6,17,0,18,14,0,106,7,2,5,3,1,3,5,2,14,1,9,1,2,2,26,11,16,9,16,174,13,9,20,22,15,3,7,2
"COG2404",1,0,0,9,0,1,0,2,6,0,1,6,0,52,5,0,14,18,0,0,20,0,4,1,11,1,0,3,1,1,8,0,0,0,10,2,1,2,0,0,0,18,1,4,0,1,0,2,0,0,0,1,3,0,0,3,0,0,0,13
"COG2405",0,1,0,0,1,0,1,0,0,8,0,0,0,0,1,0,2,0,0,7,1,3,0,12,0,1,0,3,0,0,0,1,0,0,2,1,4,0,3,0,3,3,0,3,0,0,11,2,0,3,0,20,5,6,0,5,0,2,0,5
"COG2406",6,47,43,2,9,5,30,2,12,8,3,20,6,1,4,2,3,9,1,12,15,10,3,1,7,15,15,4,0,4,0,7,21,0,5,0,4,18,17,43,5,5,16,7,1,3,5,14,59,7,41,0,0,28,20,3,11,4,14,14
"COG2407",544,408,341,400,460,405,407,463,382,393,514,286,333,277,431,478,416,593,479,560,444,336,449,504,358,517,310,386,590,139,201,286,456,572,432,543,534,470,365,662,506,455,398,441,258,435,419,385,496,560,473,491,346,450,596,412,422,494,512,494
"COG2409",0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",25,13,14,54,21,28,26,54,37,19,11,62,23,13,31,3,12,56,9,52,73,29,4,23,9,53,34,40,39,20,2,143,24,49,57,14,85,14,41,4,33,25,64,28,17,35,56,31,5,27,20,156,66,37,21,39,23,33,18,21
"COG2421",8,7,8,10,5,3,12,18,12,5,1,14,5,8,15,8,9,21,2,3,16,7,8,4,2,11,4,8,2,14,15,17,2,10,7,0,8,6,11,10,5,3,11,16,1,6,2,22,9,9,20,85,6,20,16,0,16,7,47,33
"COG2423",46,5,3,33,9,42,10,44,20,59,60,52,25,62,43,19,11,8,2,49,11,59,10,18,34,26,42,81,6,4,18,15,2,4,17,6,29,41,32,7,18,40,10,51,2,10,47,38,39,20,19,45,20,28,12,37,5,10,26,13
"COG2425",102,170,128,111,160,70,143,33,55,72,64,32,46,15,47,28,99,76,259,59,99,49,234,166,29,131,90,43,20,24,9,116,147,6,75,270,50,92,104,120,133,41,125,105,171,102,100,69,144,114,110,139,26,103,105,79,147,65,103,85
"COG2426",12,2,0,7,2,6,6,44,3,28,16,29,11,49,8,2,0,5,2,14,1,6,2,13,15,4,13,9,1,1,5,5,0,2,48,12,1,9,3,1,4,8,2,8,5,8,2,26,0,16,5,0,7,2,9,8,0,5,1,2
"COG2431",140,237,205,97,167,162,169,42,190,159,98,80,104,32,72,63,164,197,147,127,191,95,147,115,76,145,118,75,25,44,32,115,246,31,113,147,148,159,216,155,157,141,194,125,89,149,94,152,211,171,150,102,62,218,161,134,243,134,253,195
"COG2440",0,8,15,12,1,0,5,1,1,0,0,13,1,3,0,0,0,3,2,0,7,0,1,1,0,2,24,1,11,11,22,54,1,3,0,3,1,0,10,5,4,0,13,0,1,0,10,11,2,0,8,66,1,3,6,2,0,0,0,0
"COG2452",10,33,13,14,23,25,32,12,10,37,27,7,25,121,19,20,25,8,12,35,101,27,34,47,72,24,40,22,403,22,101,8,25,73,40,1,39,16,23,10,16,11,5,4,176,37,11,30,9,11,19,0,54,10,159,94,18,15,32,32
"COG2453",0,3,1,11,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,1,5,1,0,0,0,3,9,0,5,1,0,29,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,5,0,1,5,40,0,2,8,0,0,0,2,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2461",13,14,22,48,11,56,7,16,18,22,16,9,18,257,128,83,6,4,109,15,1,59,3,14,69,28,17,48,127,77,58,5,6,43,20,5,34,17,17,42,24,108,1,11,106,11,45,14,35,9,30,37,77,13,20,64,32,38,24,14
"COG2501",22,18,9,44,10,33,20,55,23,41,34,27,21,120,46,45,27,22,7,34,15,40,11,37,55,20,53,47,52,32,16,17,5,10,18,3,11,20,14,24,15,19,10,10,9,13,25,27,9,18,13,24,30,7,19,13,9,21,9,19
"COG2502",145,146,149,153,245,154,155,181,204,126,189,168,107,223,106,130,213,144,203,127,158,144,206,290,159,218,154,174,141,80,61,104,133,49,101,256,160,137,153,110,186,123,191,205,243,164,179,140,181,151,130,129,131,169,164,186,190,141,121,165
"COG2503",0,0,3,0,0,0,5,0,0,0,0,0,0,45,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,1,13,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,6,0,6,5,0,12,9,1,3,8
"COG2508",201,106,118,216,78,288,130,344,138,308,286,303,211,493,312,656,134,136,53,242,71,290,88,242,381,151,231,324,682,342,696,124,96,322,233,61,213,212,184,228,213,291,97,158,129,288,296,277,103,213,190,288,453,76,414,311,157,196,125,140
"COG2509",385,208,302,391,287,453,278,570,400,468,462,391,556,224,506,476,379,322,400,471,306,414,273,365,417,352,406,491,446,177,376,174,271,394,506,309,434,415,321,246,461,414,326,404,283,370,465,338,307,493,348,139,518,292,281,402,254,443,224,416
"COG2510",29,10,19,25,83,40,11,97,19,76,41,50,92,32,77,50,14,21,5,46,10,71,7,45,60,21,25,61,88,5,35,14,8,5,79,11,57,27,29,11,22,36,13,28,14,36,37,50,13,46,33,23,56,15,36,32,6,58,6,25
"COG2513",85,41,91,45,41,57,31,44,93,16,74,58,21,0,27,68,60,57,19,58,7,21,36,17,107,46,18,35,9,15,2,51,24,7,20,2,35,57,16,97,46,54,11,36,361,124,149,48,65,116,137,99,20,34,12,51,38,143,16,30
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2515",24,28,36,35,14,4,20,43,9,1,11,43,19,40,11,9,4,23,16,20,14,29,4,3,19,17,37,13,17,15,61,51,11,14,30,90,4,9,24,10,5,9,19,15,15,12,17,36,27,3,20,71,14,26,19,28,16,5,6,31
"COG2516",0,0,0,0,0,3,1,0,0,1,0,14,110,0,21,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,2,6,2,0,2,3,3,0,0,4,1,9,1,1,0,0,6,2,5,0,1,0,0,0,6,0,2,2,0,20,1,0,4,1,0,0,2,1,1,0,0,2,0,0,4,7,1,0,3,20,0,1,4,0,5,3,1,0
"COG2519",1,0,0,0,0,0,0,3,1,1,0,2,1,0,0,2,0,0,3,1,3,0,0,1,0,0,8,0,2,78,62,28,5,62,4,0,0,0,24,0,0,0,0,0,0,1,0,4,3,0,5,0,1,2,7,0,3,1,0,1
"COG2602",39,19,39,62,15,18,81,23,15,48,23,34,45,68,53,87,17,7,83,26,36,64,17,36,65,8,62,57,116,56,34,8,13,68,24,6,26,11,22,8,29,11,14,22,22,31,39,44,7,28,21,61,46,35,48,26,25,47,61,13
"COG2603",0,2,4,17,6,0,14,1,1,0,0,13,0,13,0,1,9,0,6,0,5,0,2,0,0,3,10,0,8,8,0,39,4,1,6,2,0,1,2,6,4,0,8,1,0,0,10,7,3,0,4,72,3,5,9,1,29,1,1,20
"COG2604",15,0,0,15,96,33,0,4,17,15,22,1,6,4,29,174,48,1,2,33,0,20,1,4,13,3,17,8,1,1,28,1,5,0,3,2,16,51,4,1,31,52,0,4,29,5,52,30,25,43,42,0,63,15,0,84,8,94,33,17
"COG2605",173,371,161,124,255,197,204,27,92,148,175,135,139,47,125,167,214,204,109,290,165,142,250,48,167,238,132,139,39,26,141,38,524,49,72,46,191,211,230,124,131,163,326,93,101,119,198,105,202,179,60,97,136,263,198,223,158,207,267,231
"COG2606",150,113,84,167,87,125,158,145,107,143,151,156,217,144,179,142,62,96,36,159,113,151,107,67,163,102,155,143,117,135,206,194,104,168,167,35,124,165,150,108,104,134,134,102,44,124,133,196,81,120,141,143,140,90,110,154,166,111,106,106
"COG2607",87,43,40,128,58,164,124,107,89,139,115,88,83,109,188,205,57,64,21,99,84,199,37,96,170,79,94,172,207,60,158,15,55,263,127,27,97,87,59,123,112,163,64,90,67,94,170,93,50,117,125,74,237,37,97,143,47,134,78,87
"COG2608",50,7,41,90,62,76,26,200,65,70,113,83,66,142,91,158,17,23,23,52,21,89,45,46,109,25,46,84,213,55,74,13,27,75,214,13,58,51,30,26,47,86,10,54,56,39,45,67,38,71,73,36,151,14,114,82,45,66,37,32
"COG2609",0,10,6,53,10,3,18,0,0,1,2,14,0,32,1,2,6,5,10,1,3,0,0,6,0,5,10,0,15,16,0,77,3,0,11,11,0,1,3,3,8,4,7,2,7,1,23,7,2,7,5,125,7,9,13,28,47,2,7,1
