"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG2859",56,77,100,49,13,65,121,3,38,74,66,25,65,47,63,35,28,76,90,70,46,1,37,148,58,68,85,112,65,39,71,144,70,61,34,38,53,21,62,76,68,4,16,124,68,42,45,88,48,228,28,56,35,66,159,73,143,61,79,184
"COG2860",101,116,77,49,150,111,45,141,49,152,109,58,88,54,81,101,68,83,102,76,96,83,68,70,86,83,122,41,76,107,106,33,107,86,84,84,104,65,86,111,81,70,73,50,78,69,81,100,90,30,105,52,55,89,42,105,31,84,83,50
"COG2861",8,4,5,11,64,11,7,1,2,6,5,5,6,4,1,16,11,17,12,9,23,13,7,2,5,6,10,5,4,12,9,12,7,14,0,33,17,4,9,6,10,8,13,13,10,1,1,11,10,4,41,8,0,36,14,17,8,10,11,7
"COG2862",0,1,2,0,49,3,0,1,3,4,3,0,1,1,0,6,6,3,0,3,8,5,0,0,2,0,5,1,3,2,0,4,1,3,2,1,5,33,3,5,0,3,0,4,1,0,1,1,10,2,17,1,2,8,7,8,0,18,2,4
"COG2863",0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,5,0,0
"COG2864",7,13,3,3,79,9,2,1,6,11,24,0,0,0,1,13,14,7,4,3,5,12,1,1,3,0,9,2,1,5,2,13,0,12,1,2,8,50,3,6,1,5,3,6,8,0,4,3,3,1,28,1,3,22,10,24,1,17,8,6
"COG2865",453,583,514,546,412,380,944,346,711,443,363,460,473,822,508,258,575,509,641,746,433,359,432,1049,658,500,424,1172,445,474,238,344,293,218,254,342,248,329,269,281,274,319,273,260,431,312,319,190,349,326,235,301,420,332,280,347,653,253,374,750
"COG2866",65,17,59,150,63,50,143,8,77,49,63,58,44,46,46,13,163,59,36,21,77,82,125,8,44,89,42,81,33,64,35,10,55,35,67,106,20,11,22,43,145,15,140,14,91,68,83,71,10,15,87,38,31,156,5,7,20,52,38,8
"COG2867",0,0,0,0,40,1,0,1,1,0,0,0,2,0,0,1,10,1,0,0,2,8,0,0,0,0,6,0,0,1,0,1,0,1,1,0,3,4,1,0,0,3,1,3,0,0,0,0,3,1,16,2,0,4,3,2,0,0,3,1
"COG2868",28,15,22,80,13,17,32,74,54,20,24,32,56,61,53,13,53,21,21,47,31,58,53,30,34,37,11,39,26,18,17,13,38,21,58,41,8,83,29,30,37,63,73,7,60,48,38,24,24,30,44,60,54,66,12,15,21,42,22,7
"COG2869",78,86,94,30,33,84,82,3,28,79,45,69,51,46,60,88,31,83,91,62,59,7,34,90,50,74,86,99,84,38,76,77,51,69,53,49,93,13,83,65,45,13,9,102,59,44,85,72,45,102,45,40,21,61,104,116,95,62,83,110
"COG2870",30,27,66,47,136,44,13,200,31,49,31,14,21,50,9,20,55,55,36,58,53,46,43,54,34,25,26,22,47,42,39,46,35,59,56,74,39,100,54,33,30,14,40,57,21,13,12,22,14,17,66,13,18,78,25,87,37,30,35,18
"COG2871",83,143,177,59,58,141,142,1,39,136,100,101,87,77,100,122,83,135,167,81,80,15,73,122,69,133,132,176,123,91,143,176,93,143,80,131,123,31,120,87,107,19,22,187,96,47,107,113,94,216,78,65,35,96,221,171,133,142,163,158
"COG2872",64,23,33,60,24,31,51,44,86,14,63,47,63,50,45,22,78,38,28,66,45,119,67,23,43,52,38,42,47,74,47,19,50,32,33,61,45,35,45,22,61,126,101,43,83,75,78,33,31,40,79,95,169,58,21,20,37,39,43,6
"COG2873",522,476,489,538,252,403,577,572,536,472,555,428,457,505,539,424,382,508,426,441,538,428,292,640,531,440,427,528,436,353,275,796,391,443,564,372,381,454,489,438,472,428,612,717,522,428,511,490,449,693,407,568,688,368,621,418,623,558,502,658
"COG2875",169,118,123,100,37,201,67,211,129,114,115,135,118,105,99,71,79,78,108,85,166,67,88,115,133,91,126,52,86,166,67,87,109,241,168,136,185,62,206,161,142,101,142,72,67,118,93,131,141,34,109,106,91,136,22,184,65,92,112,11
"COG2876",226,218,223,204,99,259,224,402,167,235,198,224,190,198,183,180,152,227,260,201,205,55,172,299,199,208,273,223,219,158,233,314,222,205,202,198,208,145,207,218,194,153,142,242,224,143,214,219,174,285,166,108,162,232,298,310,300,132,218,195
"COG2877",115,175,117,55,97,193,78,136,63,171,94,71,89,97,70,151,60,147,148,99,118,19,76,316,106,124,160,66,107,99,151,208,114,159,93,111,151,56,119,172,110,16,37,184,103,61,91,109,123,171,85,68,25,99,75,164,104,91,135,162
"COG2878",139,88,96,164,71,133,130,40,126,94,182,125,153,127,150,94,125,163,148,142,162,73,110,83,133,189,123,81,137,129,153,188,123,173,111,151,118,131,142,126,142,96,151,180,153,107,105,143,95,116,136,139,147,136,106,113,160,151,145,151
"COG2879",0,1,0,0,31,1,0,0,0,3,0,0,1,0,0,7,9,3,0,0,5,9,0,0,1,0,2,1,1,1,0,2,0,5,0,0,2,1,2,1,0,4,0,1,0,0,1,1,5,0,13,1,0,10,2,5,0,1,2,0
"COG2882",0,1,1,0,18,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,3,0,0,4,0,2,0,0,11,0,15,0,0,3,0,4,0,8,0,1,13,0,5,1,0,3,1
"COG2884",181,167,174,217,115,170,206,239,180,179,173,133,204,244,180,132,265,189,174,177,162,139,291,163,176,186,152,233,177,190,144,171,207,153,195,161,152,214,185,173,214,164,164,196,220,217,201,172,151,233,163,191,174,223,192,158,208,179,175,170
"COG2885",305,517,468,132,295,397,496,17,94,410,260,241,107,270,327,625,261,322,503,264,329,69,223,664,343,205,326,298,169,204,376,672,164,237,189,228,444,64,262,238,217,50,67,612,387,138,247,228,756,810,265,244,196,265,1067,404,748,194,610,1121
"COG2887",22,3,1,12,92,0,0,307,11,1,2,0,2,1,10,1,0,29,4,67,9,21,4,0,1,2,0,3,2,0,0,0,93,0,0,30,0,0,0,5,0,169,11,2,16,1,44,0,0,4,0,1,0,3,8,0,8,0,0,0
"COG2890",217,189,209,213,227,193,193,200,236,170,184,181,201,201,177,144,257,191,223,261,188,207,280,250,224,215,190,224,222,158,184,269,207,207,227,194,191,246,196,207,273,257,225,262,197,196,203,199,135,280,228,221,235,225,205,225,269,231,217,198
"COG2891",9,7,15,2,45,4,0,1,6,2,2,0,0,2,0,12,7,4,2,8,9,98,2,2,1,0,6,1,1,2,10,16,1,8,2,6,8,53,3,2,1,4,1,18,3,4,2,5,4,3,19,3,8,14,6,5,1,8,6,3
"COG2893",22,40,89,37,199,30,22,309,91,41,17,45,65,59,33,60,60,44,22,133,45,392,29,85,18,29,31,32,25,30,54,40,29,36,96,29,47,290,33,48,22,147,111,30,39,22,75,40,31,11,73,34,123,81,41,71,50,54,31,15
"COG2894",86,27,63,113,102,36,79,156,161,41,79,54,94,125,106,23,188,39,40,80,62,106,123,52,47,58,19,104,46,89,34,24,67,18,137,63,39,176,58,49,78,104,188,42,80,154,67,67,34,46,101,216,137,88,21,37,67,116,53,13
"COG2895",190,146,91,151,141,155,116,45,122,149,116,135,118,133,134,112,51,153,134,110,189,86,113,39,89,134,142,118,126,108,123,52,196,121,173,160,153,86,183,99,108,75,215,72,53,87,160,144,132,69,155,145,170,84,45,142,52,196,116,37
"COG2896",80,31,61,48,86,36,40,186,157,32,67,33,46,71,58,16,77,36,26,87,76,105,34,74,49,38,44,34,42,17,33,46,42,75,60,73,45,87,31,71,32,127,150,50,84,59,81,24,26,69,69,66,124,62,18,76,53,65,37,39
"COG2897",11,7,13,3,89,9,4,1,14,7,8,1,4,2,3,11,16,2,2,7,12,27,9,8,4,1,8,4,0,1,3,7,2,9,4,10,19,42,13,6,3,35,3,14,8,8,11,7,11,4,36,6,10,13,17,23,5,20,12,8
"COG2898",12,9,21,6,48,10,4,174,35,6,3,2,12,7,2,16,8,20,4,67,15,289,4,0,6,6,5,4,1,9,32,7,34,19,8,11,1,205,9,1,5,81,34,3,1,8,12,5,3,7,0,3,15,12,21,4,8,8,6,0
"COG2900",0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,5,0,0,2,1,4,0,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,1,6,0,1,4,0,0,0,4,3,2
"COG2901",2,2,6,0,42,1,0,1,1,2,4,0,1,1,0,9,5,1,0,0,15,7,3,1,2,0,8,3,2,3,2,10,1,2,0,1,1,14,3,4,0,8,1,2,0,1,1,1,7,1,7,0,4,7,6,13,0,14,1,1
"COG2904",0,2,2,0,25,4,0,0,0,1,2,0,1,1,1,5,7,4,1,0,6,7,3,0,0,0,2,0,2,1,23,4,1,4,0,5,9,33,3,4,1,6,5,18,3,1,6,2,5,2,24,2,3,18,3,13,0,17,6,4
"COG2906",1,1,0,0,22,1,0,0,2,1,1,0,1,0,0,3,5,0,0,1,1,5,0,0,0,0,2,0,0,2,0,3,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,2,3,0,1,4,1,0,1,0,3
"COG2907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,4,0,5,2,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0
"COG2908",113,177,158,76,161,190,128,5,56,180,121,141,105,102,81,193,69,142,148,71,113,11,100,219,123,127,179,107,132,135,188,158,134,204,117,127,199,50,166,197,114,8,40,203,72,69,90,128,186,175,135,97,53,123,228,168,145,137,156,164
"COG2909",49,15,11,29,114,24,52,34,44,24,89,52,45,107,52,23,117,34,38,8,102,45,34,10,44,63,37,71,45,53,16,18,25,28,14,33,18,118,29,7,62,42,16,47,84,56,43,32,39,15,85,15,43,59,33,19,57,52,21,16
"COG2910",11,18,10,6,10,31,13,73,23,7,18,28,19,9,33,39,11,12,20,11,10,11,21,1,5,10,5,7,12,36,51,2,18,24,14,21,26,7,13,8,9,24,4,17,33,10,10,14,39,18,9,18,4,14,5,11,3,4,20,0
"COG2911",10,4,106,44,129,32,26,498,61,62,61,13,10,91,10,30,61,70,21,115,53,89,34,179,34,9,30,25,17,23,30,60,32,27,143,16,80,329,30,80,19,25,86,108,19,9,17,15,24,24,45,27,14,99,41,175,87,77,21,8
"COG2912",1,0,4,0,27,0,0,0,1,1,0,0,0,0,0,4,4,3,1,0,3,9,0,0,1,0,7,4,0,2,0,1,0,3,2,0,8,4,1,1,0,4,1,5,0,0,0,0,1,3,9,3,1,11,3,5,0,6,3,3
"COG2913",1,5,1,1,23,6,1,0,5,2,1,1,0,1,0,7,4,2,1,1,6,7,0,1,1,0,5,1,0,3,1,8,0,3,0,9,6,23,5,4,0,4,0,7,2,0,1,0,2,2,11,0,2,8,3,7,0,8,5,2
"COG2914",0,1,0,0,26,0,1,0,1,1,0,0,0,0,0,3,4,1,0,0,3,8,0,0,2,0,3,1,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,2,0,0,1,0,1,1,10,1,0,5,0,1,0,3,3,1
"COG2915",0,3,1,0,36,1,0,0,3,2,0,0,0,0,1,3,7,1,0,2,2,4,0,1,3,1,2,0,0,3,0,4,0,4,3,0,2,7,1,1,0,3,0,14,0,0,1,0,0,0,11,0,1,8,4,2,0,4,4,0
"COG2916",2,1,3,0,29,1,0,0,3,2,1,0,1,0,0,3,11,1,0,2,1,5,1,0,0,0,2,3,0,1,1,4,4,7,0,1,5,6,1,4,0,8,1,15,1,0,3,0,7,0,18,7,1,18,5,1,1,3,3,1
"COG2917",6,6,3,2,26,6,2,1,1,2,4,2,0,3,0,5,7,7,2,3,6,12,4,0,2,0,3,0,0,1,0,6,2,1,4,1,5,29,2,3,0,6,0,22,3,2,0,2,5,5,10,2,3,5,3,3,0,13,4,2
"COG2918",0,3,55,3,71,3,3,31,10,8,14,15,27,2,8,11,20,4,0,56,18,208,1,3,4,92,11,11,11,17,29,10,1,8,1,7,7,9,257,62,1,18,4,6,0,1,2,0,6,3,33,37,7,19,80,101,0,122,5,1
"COG2919",5,2,5,2,28,6,1,51,5,4,5,0,1,0,0,3,7,3,2,6,2,77,1,0,1,1,4,0,3,1,6,4,17,0,1,8,2,16,1,1,1,38,3,12,2,2,4,3,6,3,13,1,7,7,5,2,4,14,1,1
"COG2920",2,6,4,1,31,1,2,0,1,2,2,2,0,1,1,4,2,1,2,1,2,3,0,0,1,0,5,2,1,3,1,2,0,5,1,0,2,0,0,0,1,4,2,13,2,0,2,4,1,1,9,2,0,9,1,3,0,8,7,2
"COG2921",1,1,3,0,13,2,0,0,2,0,3,0,1,2,0,0,7,3,2,1,4,4,2,0,0,0,1,1,2,1,1,6,0,5,7,2,3,16,1,3,0,1,0,4,0,0,0,0,8,4,9,0,2,5,3,5,2,4,3,2
"COG2922",1,1,0,0,25,0,0,0,0,3,0,0,1,0,0,8,3,0,0,1,6,2,0,1,0,1,5,0,0,2,0,6,0,7,0,0,4,2,0,1,0,3,0,7,0,0,2,0,5,0,15,2,0,11,4,2,1,1,1,6
"COG2923",0,2,0,0,26,0,0,0,1,2,0,1,0,0,0,1,4,1,0,0,2,6,0,0,0,0,5,0,1,0,0,1,0,3,0,0,3,3,2,0,0,2,1,2,0,0,2,0,1,0,8,0,1,7,2,4,0,3,0,1
"COG2924",3,3,3,0,31,4,0,1,2,1,0,0,0,0,0,5,4,4,4,3,5,2,1,1,1,0,3,3,0,0,0,2,0,2,0,1,3,24,2,3,0,1,0,0,0,0,3,2,5,0,4,0,1,10,2,5,0,6,2,2
"COG2925",14,15,26,2,43,8,4,0,7,4,10,1,3,3,0,5,11,8,4,7,13,13,7,4,1,0,5,5,3,2,2,12,6,3,4,3,3,54,5,2,0,11,2,5,4,7,3,7,8,6,13,1,3,15,8,13,1,32,6,0
"COG2926",0,1,0,0,26,4,0,1,0,0,0,0,1,0,0,1,5,2,3,1,3,5,0,2,1,1,5,2,0,3,2,5,0,5,0,0,3,6,4,4,0,2,0,5,1,0,1,0,5,2,12,0,1,3,1,3,0,1,0,2
"COG2927",1,3,3,0,17,2,1,0,0,1,1,0,0,1,2,2,4,1,1,0,1,4,1,0,0,1,1,1,1,1,1,6,0,4,1,4,6,7,0,1,0,3,0,3,5,4,2,1,1,0,14,0,3,7,7,4,1,17,3,1
"COG2928",3,0,7,0,1,5,0,66,0,4,0,0,0,10,3,0,0,1,7,4,0,2,2,26,0,0,0,0,4,1,5,11,3,10,15,6,0,1,7,6,0,0,17,1,4,0,1,0,1,0,0,1,2,0,2,15,7,0,4,0
"COG2929",11,5,0,8,21,0,3,3,5,4,8,2,13,15,5,0,43,4,3,7,8,3,2,4,12,1,28,5,3,1,11,0,2,2,5,10,1,0,2,3,5,21,0,1,20,12,2,5,1,3,11,5,15,9,6,10,3,3,6,2
"COG2931",12,31,68,28,7,53,43,0,19,42,26,62,33,51,93,113,22,10,26,2,30,1,68,6,13,46,16,35,144,150,30,4,20,23,19,77,15,39,30,10,15,10,5,5,25,17,20,6,42,0,10,11,1,7,0,18,2,5,10,1
"COG2932",34,23,28,52,87,25,34,36,91,35,57,33,43,47,87,31,67,37,42,35,47,193,37,21,25,55,63,45,43,74,26,24,44,28,46,59,30,75,27,22,49,71,106,37,69,51,44,69,45,34,84,172,83,70,18,59,32,84,31,12
"COG2933",0,6,3,0,39,1,1,0,1,4,0,0,1,1,1,3,14,1,2,1,6,6,0,2,2,0,7,2,2,0,2,7,0,9,2,3,6,4,3,1,0,6,0,8,0,0,2,3,2,1,15,2,0,11,4,7,0,8,5,1
"COG2935",4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,14,0,1,0,0,0,1,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0
"COG2936",64,158,56,41,15,132,46,3,84,157,108,61,33,66,63,105,42,112,106,12,57,0,64,82,152,51,165,30,124,43,59,87,106,144,113,26,53,34,65,187,78,40,55,35,59,34,41,171,144,19,52,74,48,59,9,84,8,85,73,3
"COG2937",0,0,1,1,58,3,0,0,8,4,0,1,1,0,0,6,5,2,0,1,6,11,1,2,3,0,6,7,1,3,0,15,0,15,2,1,24,8,8,10,0,14,2,69,0,0,4,1,8,4,62,5,3,22,20,9,1,14,14,6
"COG2938",0,0,1,0,28,2,1,1,0,2,0,0,2,0,0,5,6,3,1,0,3,6,0,0,2,0,4,0,0,1,0,0,1,3,1,0,3,1,0,2,0,1,0,3,0,0,1,1,3,3,12,0,1,6,4,3,0,7,3,1
"COG2939",0,0,0,2,3,0,0,0,0,0,0,0,18,2,3,1,3,7,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,33,0,4,48,1,0,3,2
"COG2942",269,227,159,185,211,289,149,128,140,201,235,196,219,215,187,426,120,212,195,145,265,97,207,312,279,245,262,106,254,413,217,164,328,245,217,270,286,72,300,246,224,115,161,369,189,190,177,221,193,240,233,124,128,172,61,228,225,142,233,311
"COG2943",2,4,1,0,130,3,0,0,2,8,1,1,0,0,5,13,15,6,0,3,13,19,0,0,5,4,11,0,1,4,1,15,0,14,0,15,16,7,7,2,1,11,1,5,6,0,3,0,10,0,62,3,1,19,11,8,1,3,7,12
"COG2944",11,8,3,4,44,3,13,0,12,3,5,0,5,1,13,15,13,3,3,0,6,1,9,0,3,4,15,8,2,5,1,3,1,3,0,1,3,4,8,3,0,0,3,1,9,2,7,0,2,0,6,5,3,11,7,1,2,3,2,2
"COG2945",0,0,2,0,0,0,0,0,1,0,7,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,34,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0
"COG2946",59,43,44,85,66,38,94,156,173,36,64,104,86,71,54,63,35,64,33,186,78,422,79,28,158,42,15,153,26,87,66,34,58,66,113,46,81,318,85,51,53,227,212,26,53,44,141,59,52,49,80,425,171,67,60,70,83,104,40,3
"COG2947",6,4,10,1,1,3,2,0,0,2,1,0,1,2,0,1,3,1,2,0,2,0,4,0,0,0,0,1,0,1,0,4,2,3,0,3,0,3,1,3,2,0,0,1,3,0,1,3,0,0,2,0,1,0,0,0,1,0,3,0
"COG2948",1,9,2,3,2,6,1,0,2,0,1,1,4,1,13,1,0,5,2,0,1,4,4,49,2,0,8,7,7,0,2,3,2,7,0,58,1,2,6,9,3,1,0,4,23,8,0,2,2,2,0,0,1,16,4,0,2,0,0,2
"COG2949",6,44,12,62,72,29,35,0,27,17,18,33,13,20,22,89,33,24,29,9,30,16,122,3,10,14,23,20,47,20,29,15,14,18,18,14,26,4,34,17,31,7,4,32,34,46,28,8,56,3,35,16,5,50,5,22,2,12,16,13
"COG2951",11,12,22,0,53,12,1,0,3,4,4,2,3,2,4,10,7,2,1,4,13,6,5,2,0,0,9,8,1,3,5,12,4,8,1,15,10,10,6,2,0,8,0,31,7,1,2,5,2,8,20,4,8,9,10,5,1,17,8,5
"COG2954",131,116,111,117,44,97,105,91,108,160,79,121,132,150,120,110,91,120,104,117,112,60,134,192,100,83,111,114,91,110,98,175,128,92,123,94,68,110,92,98,109,118,93,186,121,113,90,99,89,284,65,149,146,84,104,89,236,128,151,293
"COG2956",16,12,15,3,35,10,4,0,6,3,5,6,1,2,0,5,7,6,2,2,12,12,8,2,1,1,11,8,0,3,1,9,5,3,5,3,10,33,1,12,0,6,1,39,4,9,2,2,3,5,24,2,3,7,6,10,1,28,7,1
"COG2957",173,242,203,118,83,176,270,19,116,190,164,148,132,122,144,126,87,202,168,87,141,21,75,378,159,169,155,332,161,158,152,219,143,152,172,100,205,80,146,333,99,48,118,132,96,89,120,198,195,84,93,204,120,121,441,150,126,175,209,131
"COG2958",2,0,0,4,0,4,44,0,0,3,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,1,0,2,25,0,0,0,2,6,0,1,29,0,10,0,0,0,0,0,17,23,0,1,0,1,0,5,0,0
"COG2959",0,0,1,0,16,0,1,0,3,3,0,0,2,0,1,6,19,0,0,0,2,16,0,1,8,0,0,2,0,1,0,3,0,3,0,2,1,3,3,2,0,12,0,33,0,0,1,0,1,3,6,1,3,4,3,3,0,9,0,0
"COG2960",0,0,2,0,24,1,0,0,0,0,0,0,0,0,0,4,7,1,0,0,2,5,0,0,0,0,6,0,1,1,0,3,0,0,0,0,3,3,0,0,0,1,0,3,0,0,0,0,1,0,11,1,0,4,1,1,0,0,0,4
"COG2961",20,42,12,7,39,31,29,1,4,20,6,28,12,16,10,99,16,6,35,1,8,13,14,4,36,13,17,4,46,41,17,11,10,57,32,48,49,3,23,40,15,8,6,26,5,7,21,3,40,1,32,13,1,16,7,31,0,22,14,6
"COG2962",13,28,31,10,42,21,16,16,15,11,5,4,5,8,8,17,34,24,7,36,27,62,11,4,11,3,11,8,8,7,12,11,5,6,5,11,24,44,12,11,16,10,9,17,26,18,4,13,16,5,16,6,7,40,29,10,1,35,6,7
"COG2963",71,68,87,95,1895,107,85,567,193,64,54,54,131,193,116,85,77,90,45,69,127,189,82,137,46,69,305,204,85,69,171,94,113,78,203,43,245,296,90,121,111,179,112,94,51,63,101,72,168,48,138,83,47,270,64,242,117,123,63,91
"COG2964",31,19,45,15,99,21,21,43,54,29,33,20,66,53,26,29,88,23,23,78,35,98,31,11,38,34,49,18,59,21,30,13,17,11,16,13,17,24,16,7,34,36,23,5,38,23,19,27,30,6,25,14,35,55,7,22,14,22,14,1
"COG2965",5,2,7,0,26,5,1,0,4,3,2,1,1,0,0,6,6,2,3,3,4,3,3,2,0,2,5,1,2,1,0,5,4,4,2,3,4,21,0,3,1,1,0,6,1,1,1,0,7,2,7,1,3,6,5,6,0,12,2,4
"COG2966",162,114,183,92,96,129,109,135,157,142,105,97,122,129,104,108,65,139,140,173,122,154,78,189,125,96,143,150,86,64,225,375,203,213,249,182,248,202,193,235,217,266,256,339,216,155,230,245,163,328,185,267,338,229,365,241,343,279,265,247
"COG2967",1,3,1,0,32,1,0,2,0,0,0,1,2,0,2,6,4,1,1,1,3,2,0,0,0,0,4,0,0,2,0,1,0,3,0,1,5,5,1,1,1,6,0,4,0,0,0,1,0,0,16,1,0,5,3,4,0,2,4,4
"COG2968",16,10,33,8,58,6,15,92,22,22,13,13,25,29,21,13,40,17,14,27,16,20,13,41,10,8,24,22,11,10,15,21,23,11,28,22,31,29,14,23,25,17,27,26,15,30,10,7,15,7,43,3,16,39,23,28,20,18,16,6
"COG2969",4,3,4,0,19,2,1,0,0,2,4,0,0,0,0,3,5,0,1,1,1,4,1,0,2,0,3,0,1,1,0,11,2,0,4,3,8,19,2,3,0,2,2,16,6,0,1,3,8,0,15,4,1,7,8,7,0,9,5,4
"COG2971",6,0,12,10,32,12,8,4,14,1,14,7,8,17,26,1,13,5,4,34,19,5,3,2,18,4,6,26,8,6,24,0,13,11,8,10,11,2,13,3,12,38,42,0,31,19,8,3,6,7,4,9,5,33,1,2,9,10,10,1
"COG2972",1371,523,948,1700,746,496,1213,1241,2283,471,1191,1203,1410,1587,1900,719,1577,567,749,1012,1150,2847,1071,500,1014,1292,613,1676,1007,1724,1237,152,1137,638,1475,1038,668,1602,916,656,887,2238,2413,583,1825,2168,1115,825,1224,764,1683,2764,2104,997,455,567,884,1707,906,419
"COG2973",1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,7,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,5,1,0
"COG2974",1,5,3,2,205,8,3,1,2,3,0,0,0,0,0,6,7,1,1,3,7,7,0,2,3,0,10,3,0,4,1,6,1,9,3,2,8,15,6,3,0,11,0,25,0,0,2,1,6,1,22,0,2,10,10,6,0,11,1,4
"COG2975",2,1,0,0,15,0,1,0,0,2,0,0,0,1,0,2,6,2,0,1,0,6,1,0,0,0,5,4,0,0,0,0,3,0,0,0,1,7,1,1,0,1,1,0,0,0,0,0,2,1,1,0,2,4,1,0,0,0,1,1
"COG2976",5,5,14,0,37,7,2,1,4,1,9,1,0,1,0,4,12,3,2,5,10,7,2,1,2,0,11,3,3,3,2,6,4,5,1,4,5,21,3,2,0,5,0,20,0,3,0,4,6,3,13,1,3,13,2,3,1,13,4,7
"COG2977",2,1,0,0,20,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,0,23,0,0,4,0,0,1,0,2,1,1,0,0,4,7,2,3,0,2,1,2,0,0,1,0,1,0,14,1,0,3,7,1,0,0,1,4
"COG2978",74,202,77,71,97,192,81,85,52,144,75,79,102,45,87,164,65,98,117,10,94,30,169,49,88,122,113,59,130,134,99,97,81,175,66,83,205,29,123,147,76,88,57,114,77,46,82,125,125,14,53,49,40,185,33,105,18,90,85,8
"COG2979",1,3,0,0,32,3,0,1,3,3,0,0,0,1,0,5,3,1,0,0,7,5,0,1,1,1,1,2,0,4,0,0,0,4,0,1,5,4,2,0,0,1,1,3,0,0,2,0,4,3,17,3,1,7,2,5,1,5,2,3
"COG2980",2,1,8,0,13,4,0,0,2,4,4,1,0,0,0,3,4,1,0,4,5,9,0,2,4,2,3,2,0,1,1,4,0,2,3,5,2,12,3,3,0,5,0,24,3,2,0,0,3,1,8,1,1,0,2,1,0,9,5,1
"COG2981",1,0,0,1,11,18,1,0,3,7,1,0,2,2,6,1,11,2,2,0,5,5,2,3,5,1,2,2,1,6,26,12,0,8,0,3,6,0,0,2,1,4,0,14,5,2,4,1,2,2,12,0,0,14,1,1,0,12,5,3
"COG2982",1,7,5,0,201,9,1,4,4,10,1,3,8,1,14,21,26,9,6,2,18,30,2,2,3,2,19,4,0,10,0,16,0,16,3,63,29,9,9,6,1,15,0,23,21,1,8,1,15,1,90,5,2,31,23,23,0,6,11,11
"COG2983",0,2,0,0,42,2,0,0,1,0,0,1,0,0,2,5,3,0,2,0,5,9,0,1,0,0,5,2,0,0,0,2,0,2,1,7,4,0,2,1,0,1,0,1,7,0,0,1,1,1,13,1,1,8,1,4,0,5,2,1
"COG2984",231,41,133,210,55,81,105,112,225,86,165,120,235,136,220,49,235,121,88,187,104,360,96,51,194,129,118,164,127,209,124,57,137,65,111,109,25,170,87,42,139,254,250,58,219,240,181,131,69,97,163,219,224,229,45,72,116,165,127,32
"COG2985",832,1172,885,432,386,1277,735,47,295,1070,762,658,524,504,433,925,302,864,896,554,829,48,507,770,855,798,1013,720,765,710,866,1264,719,926,635,734,1033,177,908,1023,698,80,246,901,532,386,631,845,887,986,471,447,290,617,1314,923,896,592,939,976
"COG2986",234,315,220,142,96,355,147,16,116,283,235,207,160,143,141,267,145,186,272,21,137,68,186,82,274,228,193,125,229,229,193,96,167,357,206,178,317,97,286,300,190,49,82,59,97,107,150,219,209,27,136,53,22,199,74,273,16,142,189,12
"COG2987",219,271,211,108,59,306,86,10,89,309,227,186,133,90,124,225,95,147,224,36,219,53,97,78,184,165,204,97,222,163,213,112,150,343,140,162,264,29,274,259,195,18,79,78,57,92,126,212,168,32,107,57,21,161,62,221,9,81,137,8
