"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG2094",6,3,8,1,7,4,10,0,4,9,4,2,1,0,0,0,2,25,2,5,1,6,35,2,17,2,31,30,0,4,0,14,7,0,14,3,3,2,9,4,0,3,2,5,4,4,1,7,2,6,1,3,8,1,0,9,6,9,2,18
"COG2095",124,132,123,153,182,12,264,232,222,157,170,121,83,88,207,147,236,193,167,116,89,159,39,13,52,187,39,43,49,150,126,106,101,70,92,96,278,90,116,112,163,172,146,316,163,177,168,215,72,92,157,182,187,108,32,36,142,119,252,81
"COG2096",139,89,110,123,130,81,126,125,180,89,134,91,86,69,98,65,130,97,119,60,70,122,44,10,62,70,35,64,58,114,91,100,56,70,88,32,174,115,100,92,115,151,111,165,111,123,55,119,82,111,15,119,102,73,23,55,85,74,157,53
"COG2099",152,120,165,158,201,148,101,195,166,138,184,154,139,115,173,118,231,96,215,183,171,123,115,78,108,174,120,57,264,145,190,115,80,72,105,63,175,72,112,202,201,180,134,216,66,190,51,87,110,114,32,199,202,102,17,66,74,77,136,85
"COG2102",0,10,9,12,0,0,41,5,0,3,0,17,17,5,3,6,3,75,81,0,3,19,12,1,13,4,9,0,0,19,1,18,2,14,32,0,0,4,21,2,0,3,4,0,13,16,16,12,10,45,0,1,0,2,1,3,2,4,0,12
"COG2103",55,82,74,74,76,112,64,101,45,27,70,54,116,84,93,29,62,84,132,32,58,56,89,84,46,82,18,37,17,80,38,62,85,63,61,9,37,64,76,55,67,126,71,94,76,99,63,63,60,47,64,62,118,40,102,38,23,26,29,80
"COG2104",4,0,0,0,8,9,0,1,3,3,0,11,0,0,1,6,0,12,4,2,0,8,0,4,1,0,9,34,1,2,2,1,0,3,3,7,2,1,2,1,0,0,0,0,0,1,26,6,1,1,36,5,2,1,0,0,0,6,6,3
"COG2105",0,0,0,1,9,0,0,4,3,0,3,11,0,0,2,2,1,10,3,1,0,14,1,1,9,2,8,8,3,4,0,0,1,5,0,0,3,0,2,4,0,2,0,0,1,0,42,3,0,4,56,11,0,0,1,1,1,0,10,0
"COG2107",0,7,3,6,0,0,8,0,0,2,2,10,4,1,1,0,0,17,9,0,0,6,4,0,12,2,0,0,0,12,0,5,2,7,5,0,0,1,8,2,1,0,3,1,4,9,20,7,7,16,0,1,0,0,0,1,0,0,0,7
"COG2108",0,2,7,8,19,0,4,4,5,4,11,24,4,1,5,0,7,4,6,3,3,25,2,3,1,5,0,0,0,12,0,0,4,0,2,0,0,6,5,7,1,7,3,4,3,8,1,0,9,16,0,1,2,9,0,1,13,0,2,14
"COG2109",61,42,41,56,61,261,47,20,34,51,48,69,48,80,62,39,34,81,54,82,104,96,71,44,65,54,82,48,98,68,54,49,38,20,86,60,27,69,84,96,86,40,53,26,39,50,67,37,74,106,70,51,67,46,19,55,55,49,51,79
"COG2110",105,106,97,108,75,101,116,64,104,135,112,97,129,207,115,121,103,122,109,296,182,161,211,107,172,80,201,92,143,126,112,83,57,64,191,172,90,109,166,181,115,81,78,72,152,106,67,102,152,92,76,79,95,153,137,92,144,157,53,198
"COG2111",1,3,12,4,16,1,17,5,3,8,11,18,6,1,6,4,2,9,10,1,0,28,17,2,8,6,1,0,2,20,7,12,7,6,9,1,13,5,9,15,0,13,3,7,2,16,4,17,9,16,25,6,3,7,2,2,12,5,0,11
"COG2113",135,35,32,68,63,4,71,113,82,20,67,42,19,29,78,36,94,34,85,21,30,58,8,1,11,83,7,14,16,56,48,26,42,31,32,25,92,10,36,42,28,58,39,97,41,64,61,15,31,41,69,70,23,20,4,5,2,7,36,15
"COG2114",1,20,0,2,8,0,3,14,0,8,0,6,1,1,1,1,5,0,0,4,0,0,34,2,0,0,0,0,0,2,2,8,10,0,3,0,5,13,0,1,1,1,5,2,0,26,0,0,6,0,23,7,0,26,0,10,3,1,0,0
"COG2115",78,105,111,101,100,82,74,145,110,119,108,85,107,41,122,70,120,94,160,46,33,106,132,12,90,87,65,184,41,82,69,64,78,69,86,13,82,25,114,88,74,192,104,162,108,156,98,136,44,58,122,106,134,52,10,44,119,175,116,62
"COG2116",77,55,53,46,42,31,16,15,51,77,28,153,26,25,44,74,49,110,36,54,96,95,78,50,116,61,141,88,68,52,54,48,31,54,82,124,65,97,57,38,62,13,43,16,25,41,227,77,65,66,271,71,49,51,16,75,65,77,78,104
"COG2119",5,8,6,10,1,93,4,1,2,32,10,19,18,35,8,2,6,20,1,3,30,5,4,9,22,10,36,0,22,2,6,11,5,3,11,33,11,4,3,4,19,0,11,3,10,10,3,9,20,35,0,1,17,8,1,2,25,7,0,20
"COG2120",41,13,48,34,29,1,63,45,38,23,15,19,54,1,22,15,63,24,11,31,24,83,47,28,58,9,4,27,8,54,9,32,14,12,21,6,55,17,9,21,7,34,48,50,5,64,50,24,18,16,51,34,6,18,10,30,21,11,7,65
"COG2121",2,3,8,0,22,2,9,1,5,0,5,14,11,2,0,0,4,0,7,4,1,7,1,1,0,0,2,16,4,1,5,0,3,0,8,9,3,0,5,3,1,3,2,5,2,1,22,0,0,0,24,8,0,0,0,0,3,0,3,4
"COG2122",8,2,2,3,0,1,33,0,0,0,8,0,0,0,4,0,0,3,2,1,0,3,1,1,6,0,0,0,1,7,0,2,1,3,3,0,0,0,4,1,0,1,5,3,3,5,0,5,2,1,0,1,2,1,0,3,0,1,1,5
"COG2127",17,5,23,7,4,0,11,4,6,20,16,19,49,61,8,1,9,21,8,16,3,20,4,68,20,9,6,6,3,22,1,3,16,19,7,1,1,12,1,4,4,8,4,6,18,5,14,8,4,7,27,5,6,19,49,21,8,14,1,12
"COG2128",10,2,0,3,10,0,9,5,12,2,7,37,1,1,1,4,0,6,4,7,4,24,3,2,21,4,10,16,1,21,2,1,1,8,0,3,2,5,1,0,1,1,2,3,2,4,24,1,0,1,30,3,2,0,1,0,1,0,5,0
"COG2129",32,52,17,31,0,55,54,13,11,21,23,28,24,18,45,46,25,19,22,30,80,17,29,32,27,22,41,1,41,37,63,22,81,23,45,24,8,27,24,57,46,25,11,5,78,22,28,27,101,69,11,11,26,37,3,76,54,42,34,65
"COG2130",4,0,0,1,5,1,0,3,2,0,5,13,1,0,0,1,0,10,1,2,1,0,0,0,5,1,3,13,3,4,0,0,1,6,1,4,3,2,3,0,0,3,0,2,0,1,29,3,2,0,53,3,0,0,2,0,0,0,15,0
"COG2131",129,159,129,138,93,95,154,85,136,153,160,116,162,149,137,158,154,131,146,164,147,124,181,128,163,112,117,76,139,135,154,213,167,167,147,111,99,159,142,146,139,149,107,168,180,132,89,134,197,152,34,116,135,149,181,197,212,142,120,471
"COG2132",12,4,14,1,9,0,5,4,27,1,14,84,37,0,0,23,4,14,6,9,12,11,12,4,53,10,69,43,2,22,3,0,6,33,22,3,10,4,3,3,2,3,2,5,3,9,159,11,0,0,176,22,2,0,5,5,1,1,22,0
"COG2133",11,0,0,2,38,2,1,7,7,2,10,18,0,1,1,1,4,4,4,0,2,7,0,0,13,2,2,14,2,4,5,1,0,5,6,3,1,0,2,2,1,5,0,21,1,3,58,6,1,3,56,5,4,1,4,1,0,0,14,1
"COG2134",5,0,0,0,4,2,0,0,6,0,3,12,0,0,0,2,0,9,0,1,4,8,1,0,7,0,7,14,2,6,1,0,0,4,1,1,3,0,4,2,1,1,0,1,1,1,52,2,0,0,82,4,0,0,3,0,0,0,22,0
"COG2135",40,15,14,19,22,21,13,15,11,13,4,27,8,2,4,4,11,12,10,9,12,9,5,18,16,8,48,30,17,22,9,17,5,5,9,7,29,5,15,13,7,15,13,18,2,10,45,8,20,21,45,23,6,13,3,24,6,5,19,45
"COG2137",17,41,35,14,43,10,28,10,18,36,25,45,25,3,35,26,11,40,16,6,40,41,118,30,85,29,45,20,27,25,10,68,30,19,76,108,0,52,55,34,29,13,25,23,9,20,42,24,54,45,55,18,32,23,12,67,42,24,26,46
"COG2140",70,30,89,37,2,10,43,31,13,20,32,27,68,3,43,12,73,18,34,10,5,10,8,11,21,30,5,5,24,49,2,56,8,9,7,2,7,22,72,1,33,11,53,35,8,82,10,24,11,14,2,34,14,5,5,7,22,4,23,13
"COG2141",13,8,0,1,11,1,4,10,18,2,7,109,4,2,1,7,2,24,3,3,10,33,7,6,71,8,26,57,4,14,1,0,1,36,2,8,7,4,6,8,4,4,0,6,3,6,152,11,0,1,234,23,5,2,5,5,2,1,29,0
"COG2142",2,1,0,0,3,0,3,2,4,0,4,18,0,0,0,0,0,6,0,0,3,8,0,0,3,0,1,7,0,3,0,0,1,7,1,1,3,1,0,0,0,1,0,1,0,3,25,1,0,0,39,6,1,0,1,0,0,0,2,0
"COG2143",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2145",89,80,51,51,23,290,37,31,42,69,78,55,104,204,64,130,57,107,59,96,127,84,60,79,89,51,146,219,147,84,159,56,109,89,91,86,37,51,87,115,83,29,51,38,38,60,67,76,93,92,107,104,88,47,133,93,71,102,56,122
"COG2146",2,1,0,0,5,0,0,0,3,0,0,16,0,0,0,0,0,7,0,1,0,2,1,0,0,0,2,3,1,1,1,0,1,3,3,3,3,0,2,4,0,1,0,3,0,1,50,5,0,0,81,11,2,0,2,1,0,0,10,0
"COG2148",775,514,549,684,890,517,688,754,799,570,657,569,522,617,694,638,804,572,742,740,705,712,462,565,505,643,506,332,695,617,581,622,694,431,499,550,755,803,655,630,650,611,705,719,449,550,418,569,726,588,375,647,617,566,611,618,551,557,555,712
"COG2149",1,1,0,2,5,0,0,1,4,0,5,14,2,0,0,1,0,4,0,1,0,11,1,0,7,1,3,6,1,2,0,0,0,4,1,1,1,0,2,2,0,1,0,1,0,1,31,0,0,0,52,4,2,0,1,0,0,0,11,0
"COG2151",38,41,53,47,47,61,79,63,47,45,40,38,97,64,49,44,57,73,54,46,26,43,26,68,36,31,83,172,19,51,25,39,64,89,53,33,49,37,51,16,32,72,43,67,100,60,51,74,34,57,37,33,59,58,136,71,38,53,60,64
"COG2152",265,172,182,210,290,10,136,306,282,145,162,149,184,130,155,122,127,89,104,72,113,107,116,89,59,199,62,16,145,137,263,222,353,369,216,117,553,208,260,203,320,347,325,407,367,396,92,360,366,212,43,329,318,415,211,213,250,177,351,217
"COG2153",4,12,7,3,10,2,23,1,17,4,10,23,5,2,1,4,2,19,10,3,6,21,15,3,11,5,30,30,6,20,3,17,6,3,26,8,5,18,6,6,13,5,6,7,7,7,36,11,8,20,45,9,5,0,3,3,7,5,15,5
"COG2155",9,18,18,20,4,10,11,13,2,26,3,23,15,11,22,15,20,10,14,28,38,18,34,16,51,11,19,7,23,21,16,36,9,6,23,8,3,30,24,28,14,5,15,3,4,15,5,12,28,19,7,19,35,2,3,23,47,6,11,38
"COG2156",75,39,71,48,94,130,111,67,68,48,82,50,99,73,57,46,114,57,82,24,18,60,33,11,17,34,11,28,35,91,29,48,29,109,69,19,72,26,48,52,62,81,59,96,37,68,96,81,34,54,100,40,67,36,3,18,50,52,57,24
"COG2158",20,31,5,13,7,4,8,3,14,13,3,11,3,2,8,16,13,3,4,11,24,7,29,13,35,4,14,7,31,13,4,8,6,4,13,0,2,14,11,6,8,2,19,3,3,3,8,13,12,18,0,11,12,3,2,7,14,6,9,26
"COG2159",59,66,38,41,47,94,63,33,33,42,99,42,100,43,68,39,47,105,42,33,57,95,156,70,122,66,59,45,59,73,76,55,33,26,100,48,36,51,54,69,66,45,61,67,18,56,69,50,101,100,85,70,27,70,22,67,87,69,39,86
"COG2160",201,178,246,175,179,417,161,186,208,217,226,165,257,230,179,121,228,190,232,133,149,166,141,174,125,200,227,325,244,178,184,148,245,285,179,65,196,115,222,188,186,247,280,293,240,209,155,192,194,161,151,216,241,103,230,132,143,204,123,224
"COG2161",9,4,4,6,5,28,3,10,8,3,6,18,15,3,3,7,3,24,5,5,5,8,5,4,6,7,0,94,7,9,0,4,15,1,7,0,3,0,13,8,9,6,0,1,3,13,144,6,8,3,64,3,2,11,3,3,6,10,25,22
"COG2162",9,2,2,0,12,5,6,5,3,4,10,17,5,3,7,1,5,10,8,3,1,15,10,1,8,7,5,6,1,11,2,4,2,9,5,4,1,3,4,6,1,6,4,6,1,13,0,9,5,6,55,4,2,4,2,0,5,7,10,6
"COG2163",0,5,5,1,0,0,2,0,0,0,0,9,3,0,1,1,1,2,1,0,1,4,9,3,15,2,0,0,0,5,2,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,2,2,4,1,0,1
"COG2165",15,0,5,4,48,5,9,8,26,2,36,54,2,2,6,9,0,22,8,2,5,49,2,12,15,4,14,8,2,23,6,2,9,6,5,8,4,4,6,5,2,14,3,13,3,13,89,14,4,19,178,16,1,10,11,2,3,1,27,16
"COG2166",44,32,43,40,56,2,66,55,64,34,44,36,42,45,54,24,52,51,34,37,22,52,9,48,28,29,9,13,13,51,57,70,104,127,52,16,100,55,72,60,78,126,75,144,118,101,99,113,44,55,84,89,59,95,152,88,41,61,59,80
"COG2168",4,0,0,0,8,0,0,0,3,0,1,10,0,0,0,5,1,2,1,1,3,6,3,2,5,1,1,6,0,3,1,0,0,1,3,4,2,2,1,0,0,3,1,1,0,1,28,0,0,0,54,4,1,0,1,0,1,0,11,0
"COG2169",7,30,10,39,86,0,98,53,66,33,37,18,12,2,11,7,38,39,21,28,8,78,9,3,33,22,4,14,15,65,18,28,13,18,18,6,28,8,24,22,28,32,41,64,15,34,72,37,39,30,53,21,7,16,2,2,4,7,26,25
"COG2170",3,0,0,0,2,0,0,4,2,0,2,17,1,0,0,1,0,5,0,1,0,1,0,0,15,1,5,2,1,1,1,0,0,8,0,0,3,0,1,1,0,1,1,1,0,0,46,3,0,0,64,3,0,0,4,0,0,0,21,0
"COG2171",7,19,15,22,33,58,15,2,12,10,17,28,13,2,5,7,11,45,16,6,22,29,49,26,12,6,70,186,10,26,2,23,10,24,39,62,6,6,27,9,5,8,4,21,9,17,91,37,10,23,68,26,15,10,4,13,6,24,10,19
"COG2172",44,36,32,30,39,28,40,35,27,36,31,23,26,7,32,46,38,28,25,42,53,29,66,30,63,34,59,17,42,39,111,101,49,37,80,53,73,58,91,100,90,42,53,42,19,56,42,53,94,65,60,72,72,62,16,83,98,71,78,108
"COG2173",92,76,78,84,114,4,67,96,140,44,88,80,94,41,77,32,92,60,68,43,46,97,70,48,40,59,14,12,40,97,66,58,60,41,36,97,153,17,63,59,92,130,96,120,26,98,61,45,49,67,41,53,37,36,6,26,20,16,61,52
"COG2175",4,0,0,0,4,0,0,2,3,0,7,10,2,0,1,1,0,2,0,1,1,8,0,0,5,1,3,11,1,2,0,0,0,12,0,5,3,2,3,0,0,1,0,2,0,0,31,1,0,0,61,14,1,0,3,0,0,0,5,0
"COG2176",330,431,315,355,216,844,224,193,150,510,301,397,350,290,328,572,316,329,275,396,697,387,1051,379,851,441,826,533,674,352,554,1027,259,160,543,624,174,473,470,533,405,209,338,123,152,336,203,302,515,501,178,386,421,421,83,635,603,506,292,460
"COG2177",181,274,226,188,137,187,210,152,174,230,198,207,246,244,194,219,178,243,177,236,246,236,225,283,315,211,191,166,168,249,166,277,197,218,240,226,150,263,250,184,185,212,179,143,210,216,177,202,244,244,161,167,170,217,205,288,244,284,174,233
"COG2179",45,49,53,77,27,33,29,24,23,81,29,65,29,13,46,54,51,42,31,83,97,77,70,57,101,38,95,56,72,40,107,117,40,15,60,100,25,65,38,85,49,30,56,17,8,34,34,35,68,69,39,37,49,44,14,83,112,56,26,80
"COG2180",11,1,1,6,7,0,1,2,4,11,16,36,2,0,5,8,1,4,0,2,8,8,1,0,13,2,11,12,3,5,0,1,0,7,3,13,5,2,2,5,2,1,0,2,0,1,21,1,0,0,30,3,3,0,0,0,0,3,10,6
"COG2181",10,3,3,3,14,0,5,2,5,1,11,20,1,0,5,3,0,17,10,3,7,12,6,3,8,1,14,11,2,7,3,1,2,8,6,17,5,5,1,5,1,1,0,10,2,8,43,6,0,3,44,11,11,4,1,1,2,6,14,4
"COG2182",188,129,107,191,15,77,37,61,40,206,100,185,119,56,107,185,81,97,76,334,182,71,122,167,123,122,329,357,360,56,129,36,113,286,60,382,79,163,92,48,227,25,165,27,56,76,138,89,195,122,124,96,268,212,12,66,110,179,113,240
"COG2183",307,383,351,295,265,493,340,357,271,431,407,317,466,480,329,421,338,351,373,319,394,343,392,512,479,373,283,147,420,375,390,592,425,391,399,528,271,448,360,270,426,326,375,312,457,413,301,264,457,359,300,400,364,353,383,481,448,400,310,377
"COG2184",119,55,61,66,54,35,63,91,39,92,77,95,70,365,78,69,85,122,80,178,92,44,201,63,253,42,159,185,96,73,97,94,155,98,67,39,131,192,136,100,81,45,21,36,113,45,75,51,91,93,44,23,48,124,251,112,90,69,66,145
"COG2185",319,337,357,240,326,500,400,427,332,305,379,223,328,290,311,282,372,284,525,179,172,241,241,23,134,265,37,36,86,343,187,218,250,190,328,94,334,164,318,263,314,399,368,503,379,447,281,439,200,257,102,263,331,131,44,125,283,360,379,174
"COG2186",93,70,70,59,171,210,70,46,80,44,84,128,42,65,39,91,64,104,70,91,59,115,68,47,120,65,83,120,72,80,183,116,186,90,184,174,212,77,172,227,123,149,147,95,119,141,509,136,137,226,901,206,112,98,58,121,135,139,183,158
"COG2188",209,131,141,174,518,608,240,85,166,112,179,245,91,275,134,181,140,226,112,108,271,218,269,135,253,142,523,389,188,161,174,125,111,84,147,571,207,107,173,209,201,132,164,152,118,172,542,151,193,225,735,275,142,85,29,100,183,164,245,204
"COG2189",202,166,205,120,25,143,157,139,122,96,150,169,375,661,207,79,166,85,133,90,198,218,167,339,269,96,75,41,101,205,59,200,659,283,253,712,166,58,158,84,245,143,190,104,237,84,62,114,204,135,1,38,165,211,353,273,151,324,63,192
"COG2190",192,141,79,135,226,376,168,76,154,98,116,183,114,130,128,211,157,171,141,248,294,154,90,213,131,95,750,653,303,90,274,107,70,71,98,962,92,109,204,314,167,131,130,78,38,151,335,106,149,146,702,574,150,92,37,82,214,133,183,129
"COG2191",11,9,6,4,1,3,7,1,1,1,9,4,4,0,4,1,2,9,2,1,0,8,30,4,6,0,0,1,2,11,0,1,4,4,6,2,2,4,2,8,0,2,2,3,0,12,7,10,3,1,0,4,8,0,2,6,8,4,6,22
"COG2192",38,2,2,16,0,0,11,13,0,7,0,3,10,1,8,1,17,11,3,5,30,26,47,21,17,0,0,0,11,22,0,32,5,2,5,0,0,42,0,27,3,2,21,9,4,2,9,0,17,0,1,0,89,9,16,3,0,0,0,3
"COG2193",9,34,32,56,31,2,58,20,60,12,42,56,26,26,36,18,22,73,25,22,17,66,12,3,20,49,9,10,12,49,33,30,20,24,43,7,45,9,32,29,35,38,19,47,31,40,73,39,15,47,82,46,33,20,6,2,3,3,19,20
"COG2194",217,186,212,190,268,250,381,283,272,92,316,261,217,494,245,118,234,547,260,116,106,276,184,395,187,148,39,125,103,293,123,211,302,391,396,157,342,151,252,147,170,207,163,323,291,225,782,159,306,242,728,205,191,246,558,266,103,169,360,183
"COG2195",680,691,681,604,595,363,687,709,628,630,827,548,723,735,626,586,614,716,653,556,595,779,535,579,568,585,510,264,532,739,660,504,748,925,666,864,670,622,595,513,655,699,664,738,910,742,389,691,641,661,509,566,585,896,984,650,493,740,670,758
"COG2197",1019,768,981,1294,1599,895,988,1670,1524,566,659,771,515,682,887,585,690,716,927,676,430,666,414,313,519,837,479,1204,498,797,574,748,832,585,384,386,1921,355,918,496,1134,1117,971,1307,835,1000,916,1269,724,469,694,1070,631,770,561,387,687,749,1254,563
"COG2198",38,17,4,12,72,1,3,22,76,12,60,173,2,6,6,16,5,76,10,15,11,111,9,5,72,25,32,96,14,39,13,7,9,41,21,36,25,8,15,14,16,22,16,20,2,9,421,23,1,3,713,84,8,3,26,2,5,1,98,3
"COG2199",793,715,534,649,1160,524,419,482,432,1135,607,1398,365,210,559,1048,746,612,407,1941,930,821,825,851,856,430,785,843,1678,590,1040,324,451,495,607,929,613,877,318,513,747,286,637,294,185,344,1788,405,1081,777,2609,745,743,963,182,957,841,591,832,809
"COG2200",468,330,211,281,743,368,192,218,290,538,278,698,122,84,217,456,167,309,137,775,371,398,464,345,409,154,486,636,640,265,316,160,168,228,428,494,387,352,115,148,386,151,292,150,102,127,1291,203,407,365,2071,439,403,381,146,311,394,298,440,250
"COG2201",41,53,33,47,60,5,14,27,14,68,24,61,29,19,31,57,37,19,16,89,35,19,10,44,34,45,20,6,88,31,41,23,37,52,31,118,62,51,11,18,63,13,40,23,9,10,49,18,44,60,73,26,40,73,5,24,52,42,20,40
"COG2202",295,107,72,129,264,28,168,168,236,64,190,243,21,28,67,66,102,122,86,60,43,156,46,21,58,95,42,156,51,109,99,81,66,97,71,198,280,26,93,76,115,94,68,153,70,73,636,70,61,40,1097,168,46,54,33,100,25,12,231,72
"COG2203",14,5,4,28,53,0,5,2,6,42,1,33,6,0,1,12,3,15,1,7,24,20,8,14,39,5,27,17,12,11,8,100,0,13,4,3,4,60,2,5,0,3,8,3,6,6,45,8,12,7,61,8,12,0,8,0,45,3,12,2
"COG2204",548,571,593,589,619,39,652,867,747,378,659,476,797,612,503,504,540,574,701,311,280,515,158,426,275,647,41,98,231,576,925,987,1378,1583,970,269,1272,704,869,732,937,2038,1189,1616,1443,1238,673,1018,911,899,509,1016,981,1213,1389,641,578,759,1108,753
"COG2205",354,298,378,350,205,482,240,222,290,296,327,390,376,725,338,270,322,234,334,233,402,326,387,294,315,361,377,151,421,574,388,311,202,272,338,335,275,187,301,447,414,333,334,262,193,336,352,300,326,395,429,295,289,257,311,272,273,313,228,300
"COG2206",217,329,250,303,127,98,84,178,84,574,262,327,156,148,255,638,407,168,88,781,425,196,59,399,336,217,284,48,928,140,294,74,105,84,77,189,106,228,59,74,237,31,164,30,37,62,18,49,223,125,65,33,134,173,42,101,131,146,120,159
"COG2207",4424,4053,4786,6049,7254,2008,4703,7340,7473,4858,3891,4298,3715,3396,5632,3686,4891,3898,4736,4282,3398,4066,2455,3146,2753,4778,3123,1891,3808,4113,3939,3654,5354,3808,2847,2410,6832,3073,4338,4165,5046,4965,5511,5679,4338,4780,2719,5167,3924,3759,2882,5378,3790,4221,3319,2733,4278,3565,4877,3868
"COG2208",254,180,134,138,147,120,268,125,114,182,151,171,138,44,91,192,143,92,72,194,288,124,368,120,278,157,246,76,277,111,182,294,81,89,180,97,112,220,230,100,172,33,112,82,41,105,126,78,164,161,98,190,163,104,28,116,174,150,180,133
"COG2209",39,49,63,53,27,25,96,84,34,35,48,34,81,104,52,43,47,53,84,36,33,45,25,67,40,38,40,4,18,71,56,30,94,156,60,3,30,102,55,93,26,68,69,74,142,49,29,88,61,43,1,22,65,84,152,107,57,63,76,70
"COG2210",186,233,218,200,197,8,219,262,328,193,272,90,107,127,212,167,189,120,179,100,81,141,54,6,40,189,16,26,79,156,177,99,126,98,101,27,275,244,138,124,163,316,191,311,108,135,50,159,98,140,12,166,121,109,9,51,130,206,235,73
"COG2211",513,693,470,486,410,1417,440,467,358,494,628,787,697,1117,561,814,634,600,530,1072,674,964,840,667,1110,1299,1040,1478,1227,449,334,175,266,241,499,550,248,294,532,574,423,312,196,184,245,255,360,344,381,323,514,389,354,205,410,387,324,474,426,499
"COG2212",1,1,0,0,1,0,3,0,0,3,0,5,2,0,0,0,0,0,1,0,0,1,4,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0
"COG2213",19,29,11,6,21,358,11,11,25,5,62,66,41,195,5,15,9,47,7,8,28,43,14,17,29,4,56,97,89,31,14,10,4,13,26,14,12,11,31,27,118,7,0,9,42,5,206,21,45,42,274,44,41,15,12,15,57,28,57,16
"COG2214",121,126,114,123,83,50,89,139,148,161,145,119,99,88,103,135,123,95,149,122,152,109,118,131,197,122,150,102,135,112,145,126,76,97,89,77,184,138,143,130,155,114,92,164,114,133,112,158,120,89,99,111,144,158,53,146,158,164,161,115
"COG2215",2,1,0,0,1,0,2,1,4,0,2,20,1,0,0,3,0,3,1,0,0,5,1,3,6,0,10,5,0,4,0,0,4,8,1,1,4,2,0,2,0,0,0,3,0,1,19,2,0,0,23,3,1,2,3,0,0,0,12,0
"COG2216",207,179,264,174,255,401,255,261,278,161,227,153,372,188,204,112,209,142,235,86,90,214,104,14,73,157,24,99,122,263,109,161,114,288,177,71,212,76,178,143,236,216,232,274,115,275,226,224,106,201,201,171,171,120,20,57,159,179,155,82
"COG2217",1037,1108,1021,901,672,1451,742,880,797,987,889,1088,949,805,976,1107,1004,849,1011,955,1319,884,1355,787,1130,997,1436,1132,1277,870,1240,1144,834,750,1186,1501,688,993,1128,1248,1116,727,926,812,747,1058,819,839,1039,844,646,935,1268,984,402,902,1004,1025,723,764
"COG2220",333,259,380,364,325,270,381,509,300,308,229,249,419,309,444,286,327,385,421,307,249,378,226,190,272,284,149,69,189,435,236,385,389,387,288,174,335,335,371,245,314,396,316,446,341,354,196,438,258,321,86,314,307,254,254,223,393,340,356,256
"COG2221",73,44,29,26,73,91,28,22,26,42,56,33,24,35,45,55,35,51,19,77,56,47,45,50,28,41,57,36,158,50,70,24,25,15,33,46,31,23,68,40,55,17,28,36,29,37,17,35,70,57,54,52,71,45,4,21,73,83,45,40
"COG2222",84,54,31,106,125,69,61,31,84,29,63,90,26,40,37,62,93,70,26,51,157,76,73,79,101,60,163,81,95,81,183,46,48,49,72,38,45,52,90,159,49,95,60,43,23,70,230,35,39,69,328,77,56,41,20,42,55,43,63,78
"COG2223",14,1,0,6,11,1,0,5,12,5,11,39,0,1,2,3,0,15,0,2,15,14,1,1,16,4,24,25,2,3,4,5,1,14,4,37,6,2,2,2,2,12,0,17,2,0,106,5,0,2,132,16,12,2,3,1,0,17,13,5
"COG2224",4,0,0,0,3,0,0,3,8,0,7,24,0,1,0,1,0,8,1,2,2,9,3,0,5,2,6,12,0,2,1,0,1,4,2,3,1,1,4,0,0,2,1,1,0,1,45,0,0,0,73,6,0,0,2,0,0,0,6,0
"COG2225",18,0,1,1,33,0,0,7,15,1,16,65,0,0,0,5,0,18,4,5,3,30,2,0,7,4,8,28,4,11,2,0,3,14,7,9,2,1,8,8,1,11,1,7,0,2,209,6,1,0,138,38,5,0,17,0,0,0,33,0
"COG2226",98,113,117,127,112,10,139,144,136,103,110,137,86,117,102,87,74,111,114,84,54,113,77,117,85,111,50,35,39,124,62,71,108,134,110,82,120,110,79,71,125,116,99,169,157,84,114,140,72,116,86,122,136,143,156,106,103,128,104,64
"COG2227",56,21,38,29,5,0,43,40,13,8,27,25,22,2,20,6,29,15,17,6,12,42,9,59,16,18,9,6,5,44,2,39,31,6,10,5,32,7,23,6,21,64,20,14,6,37,46,10,18,12,14,15,6,12,64,36,11,23,8,81
"COG2230",39,56,33,20,133,161,28,9,27,64,49,23,11,58,39,61,25,51,20,22,44,45,26,61,66,14,74,176,67,30,44,14,8,6,22,13,36,15,29,12,21,8,11,9,13,14,47,27,21,45,71,30,18,4,7,8,27,23,20,10
