"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG1982",293,206,312,349,891,274,461,102,189,431,364,190,157,189,154,91,301,158,194,200,160,184,472,173,228,248,612,88,385,617,222,243,266,210,340,240,208,153,171,142,570,237,78,222,290,213,423,262,231,206,255,320,107,355,256,267,204,246,111,290
"COG1983",26,36,31,17,18,40,21,32,15,34,16,38,51,44,52,81,33,44,16,44,66,47,22,47,37,55,24,5,35,6,51,19,41,6,30,41,55,33,63,52,46,39,55,7,52,28,15,25,46,66,14,48,74,37,55,36,50,24,58,21
"COG1984",5,4,5,19,41,9,5,3,10,38,7,3,5,8,15,4,14,2,8,12,8,27,9,3,4,38,23,9,17,50,18,13,50,17,42,37,13,32,13,3,64,44,6,21,40,34,16,47,23,48,11,6,6,56,16,14,6,14,3,19
"COG1985",195,204,183,166,133,147,124,294,268,186,181,243,188,173,221,162,172,222,192,170,209,198,203,254,195,206,189,256,227,102,194,218,207,355,162,235,231,196,202,164,96,195,142,209,182,180,245,198,198,203,151,201,174,143,218,172,215,228,190,233
"COG1986",6,1,0,23,53,34,5,0,0,11,0,0,2,5,4,0,0,1,0,0,4,0,0,2,0,1,34,5,5,9,0,8,5,0,20,8,5,11,0,2,5,0,1,0,15,8,1,17,0,9,15,1,4,12,3,6,1,9,0,0
"COG1987",19,16,64,20,33,14,14,2,22,36,16,16,13,4,7,2,25,10,29,15,3,9,28,1,18,13,26,3,7,4,14,14,8,3,16,15,9,8,10,6,4,20,1,19,4,20,10,9,8,17,18,2,9,9,16,11,10,18,10,14
"COG1988",13,5,4,22,92,13,33,1,2,14,8,7,20,6,5,13,4,5,11,12,9,8,13,5,4,9,72,4,10,14,4,2,18,2,16,10,7,5,3,4,38,7,2,6,24,5,7,8,6,30,3,9,10,61,20,27,3,11,5,4
"COG1989",79,39,130,33,117,84,94,11,46,110,46,31,24,23,17,16,61,25,53,81,20,17,61,15,36,12,122,13,60,70,42,52,44,29,60,22,18,42,26,12,75,64,16,53,51,57,46,23,45,47,49,31,20,94,32,130,10,50,26,16
"COG1990",8,12,6,7,0,8,13,0,6,3,12,0,0,10,0,0,8,6,5,6,10,19,4,5,5,3,8,4,11,0,14,4,0,3,15,3,4,2,2,0,0,8,0,6,5,10,5,9,4,31,8,22,0,0,3,5,2,2,2,4
"COG1992",1,1,1,1,0,4,1,1,0,2,0,0,0,2,1,0,2,4,1,1,6,0,0,1,3,3,1,2,4,0,6,3,0,3,4,0,3,1,0,2,24,0,0,1,4,7,0,4,0,3,0,2,0,0,0,4,4,3,5,0
"COG1993",0,1,0,0,0,0,0,1,0,0,3,1,0,2,5,0,2,3,4,2,6,5,1,2,0,1,0,1,1,0,3,1,0,0,1,1,3,2,4,1,0,1,2,0,2,5,0,1,0,12,3,0,1,0,3,2,4,7,4,2
"COG1994",50,38,22,21,0,174,57,15,24,56,33,29,17,35,12,14,56,13,31,50,32,24,27,36,56,46,35,16,82,63,46,36,18,30,66,22,41,82,41,12,13,75,9,35,24,51,27,142,57,43,66,38,6,45,11,96,32,46,26,18
"COG1995",88,118,210,158,144,80,62,220,191,108,130,139,124,170,172,139,127,168,174,119,155,149,63,198,121,97,129,183,118,16,197,124,78,201,91,135,134,109,157,200,20,147,103,167,169,102,131,140,122,138,194,218,137,48,171,157,153,132,191,111
"COG2000",10,17,10,1,61,45,12,4,9,13,14,8,8,14,17,3,16,16,28,7,8,15,72,6,11,9,6,11,35,143,17,16,46,7,8,12,22,28,19,11,87,23,17,8,7,38,2,50,18,60,9,22,12,5,21,39,22,22,55,13
"COG2001",89,83,103,121,96,150,105,47,103,108,111,103,107,85,97,129,105,94,95,112,94,81,86,65,133,143,93,61,87,107,118,93,111,37,120,94,105,137,122,94,89,149,81,81,72,75,97,113,95,147,85,73,123,144,94,93,94,127,74,100
"COG2002",109,68,108,82,74,211,114,12,67,125,123,51,22,55,12,31,113,30,80,99,71,75,94,17,98,84,99,16,103,163,75,109,96,42,177,41,46,126,85,19,81,128,22,91,29,131,49,200,83,95,109,54,18,56,38,158,50,115,33,91
"COG2003",225,175,283,206,269,275,191,256,340,244,193,246,263,173,157,180,239,191,218,185,204,169,262,151,182,203,243,459,281,156,196,202,181,244,277,303,226,211,201,215,169,207,219,292,158,246,228,225,158,274,193,273,176,263,226,228,176,270,224,205
"COG2005",15,8,4,18,102,20,18,8,2,46,5,9,13,6,12,22,2,10,6,4,5,15,23,10,10,7,36,4,25,8,4,8,18,1,9,16,10,17,13,16,15,14,3,8,30,12,27,18,4,26,11,17,11,8,18,2,9,13,9,12
"COG2006",30,35,25,20,14,64,86,42,8,30,15,54,59,33,62,61,45,36,18,29,46,41,78,109,39,25,37,6,37,173,31,73,81,44,63,25,43,44,22,37,78,50,107,16,24,48,15,51,14,46,9,26,98,90,46,60,28,58,72,78
"COG2008",215,203,223,205,119,186,203,261,135,124,209,191,188,213,193,228,127,164,105,159,173,224,198,199,170,175,156,145,184,185,194,175,198,289,159,140,165,173,183,228,127,168,153,144,198,192,207,153,180,185,99,245,172,104,200,130,214,147,185,163
"COG2009",8,3,2,11,44,8,0,9,5,26,1,5,6,8,4,10,1,1,3,4,8,5,13,34,0,1,35,3,12,2,1,19,2,13,0,10,13,1,5,4,4,1,10,0,17,6,4,9,3,15,0,5,6,12,13,2,4,11,3,23
"COG2010",0,0,1,1,0,5,1,1,3,9,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,2,2,0,9,0,0,0,0,0,0,1,1,2,1,0,5,0,1,1,35,0,0,0,1,4,2,0,1,0,4,0,0,0,0,0
"COG2011",68,61,37,58,120,126,157,35,217,154,77,39,34,44,25,22,86,52,54,54,73,68,101,47,72,41,85,14,79,136,54,55,78,62,92,51,73,62,38,28,225,86,21,68,104,76,148,68,62,91,59,69,40,186,57,74,70,66,44,49
"COG2013",76,16,42,33,27,18,106,7,43,100,52,25,19,39,19,12,47,16,46,110,36,47,108,12,73,59,41,37,107,158,49,45,89,27,64,29,37,56,60,8,181,76,20,76,25,28,26,22,28,45,117,25,13,36,40,64,40,62,23,47
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,29,16,69,133,47,71,18,5,10,101,54,16,37,63,19,51,19,40,79,22,40,4,47,21,41,106,21,48,146,36,45,25,47,57,54,20,33,26,38,78,17,9,35,10,39,48,20,38,62,32,97,38,18,21,39,24,22,23,45
"COG2017",476,628,621,576,331,506,492,787,581,467,606,805,652,615,675,681,521,536,557,702,696,683,573,634,704,660,495,733,550,437,605,634,570,729,504,622,728,552,672,716,483,590,677,582,477,562,559,490,722,513,558,620,682,523,525,563,559,530,521,652
"COG2020",3,4,1,1,0,20,11,1,1,12,0,0,0,1,5,0,0,2,1,0,3,0,1,0,13,2,11,3,7,0,2,3,0,2,13,3,1,5,0,0,5,2,0,3,0,1,22,1,2,2,2,2,0,0,1,4,1,1,1,4
"COG2021",1,6,0,0,0,10,1,5,12,17,1,0,0,8,0,2,30,17,3,9,8,1,0,2,2,0,0,0,20,0,9,5,0,1,6,1,3,20,0,0,4,3,0,6,3,3,1,8,0,9,6,4,0,0,3,5,14,17,15,0
"COG2022",95,79,114,130,62,51,106,125,105,83,140,127,101,138,121,110,96,117,74,120,120,85,148,114,116,94,100,84,78,130,115,99,108,70,73,150,91,109,121,131,73,103,93,109,112,66,135,122,107,104,77,97,96,85,126,90,138,121,74,138
"COG2025",211,241,211,243,270,204,123,275,201,153,223,193,138,254,198,189,261,282,175,208,281,191,169,190,288,163,185,272,287,38,138,114,78,116,92,161,113,133,102,116,37,141,82,72,93,120,79,135,87,129,84,137,95,38,124,106,152,131,149,82
"COG2026",2,6,18,3,19,28,14,2,6,21,3,9,5,1,11,9,12,4,17,11,12,12,10,2,3,10,37,4,3,21,6,4,9,5,21,15,4,4,0,2,8,12,3,1,21,15,3,13,3,18,4,11,21,5,2,21,4,8,7,7
"COG2027",147,133,67,111,112,32,95,103,108,99,95,113,189,126,186,173,99,130,129,79,89,102,52,187,48,151,159,19,81,40,99,56,187,22,38,201,169,78,97,180,37,28,139,25,150,51,67,67,98,97,45,157,178,121,155,103,140,77,118,132
"COG2030",53,85,48,78,36,45,320,104,104,56,54,99,125,81,114,149,30,97,101,59,76,118,55,58,80,69,26,149,61,85,84,51,135,84,46,98,94,69,111,150,74,85,129,59,93,52,168,93,187,81,98,81,90,183,87,79,88,85,73,61
"COG2031",6,10,18,21,71,4,5,11,5,39,8,27,6,8,16,8,10,17,6,8,20,6,6,7,4,8,37,5,54,3,6,10,23,3,5,16,58,17,13,67,8,4,10,2,6,18,5,11,7,60,1,8,13,8,26,6,26,34,28,9
"COG2032",6,1,2,13,152,6,10,1,2,23,5,6,8,8,16,4,3,3,1,2,5,1,15,4,1,0,46,1,8,15,2,1,14,2,1,5,9,3,3,6,15,1,7,4,10,1,3,4,2,12,2,6,12,26,9,3,5,8,6,2
"COG2033",32,21,63,23,26,70,21,29,84,32,43,13,9,15,16,3,20,11,21,13,18,18,32,38,17,14,23,88,50,14,12,63,26,83,32,18,26,40,21,23,27,17,18,74,6,51,75,72,15,38,32,37,4,22,26,29,28,55,28,38
"COG2035",122,62,65,22,56,117,31,63,35,80,33,23,21,23,55,37,76,66,35,87,50,58,86,23,58,32,23,12,59,27,36,59,51,19,38,75,56,75,58,30,53,52,23,27,70,54,12,111,70,68,65,32,19,54,43,164,77,113,118,40
"COG2038",171,148,141,215,107,133,137,116,58,138,205,198,156,198,147,209,134,166,86,185,170,146,221,229,206,175,186,19,193,116,83,83,82,58,89,53,85,86,79,104,64,91,112,47,100,53,77,84,70,71,45,124,65,95,93,53,92,94,61,128
"COG2039",15,19,10,11,2,26,101,4,5,54,7,5,0,5,14,9,8,12,8,18,7,16,42,35,28,18,22,3,34,18,8,8,25,9,29,20,35,17,9,7,28,13,4,19,28,6,47,18,25,16,14,10,4,136,21,11,16,11,3,7
"COG2040",8,29,9,28,5,21,5,9,12,14,18,10,27,18,25,14,3,16,10,7,8,21,6,11,4,3,4,4,36,6,4,13,7,7,17,29,25,4,6,11,102,9,9,7,31,5,59,7,10,13,4,11,19,87,24,2,14,8,14,17
"COG2041",0,3,1,19,58,6,5,1,4,13,1,4,4,1,5,4,0,0,0,0,3,2,1,3,0,2,38,0,3,6,0,0,15,1,2,7,11,0,0,4,21,1,2,0,25,0,0,2,0,11,0,1,4,13,4,0,0,2,1,0
"COG2043",0,3,1,3,0,8,2,1,0,8,0,2,2,3,1,0,0,5,1,0,6,0,0,6,5,5,0,0,1,0,1,2,0,0,2,3,2,6,5,2,4,6,3,0,10,1,0,4,0,12,0,2,0,0,3,7,2,2,1,3
"COG2045",6,4,1,0,14,4,0,4,0,10,0,4,12,5,6,1,1,7,1,0,1,5,2,8,1,1,0,1,10,0,1,5,3,1,0,0,14,7,2,8,3,2,1,0,4,2,0,1,0,10,2,5,4,10,6,2,16,2,3,2
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG2048",14,23,8,2,0,39,22,9,6,27,10,9,5,4,6,7,18,32,13,11,18,11,9,5,10,7,18,4,30,54,19,13,16,13,38,9,14,38,14,20,34,13,2,6,21,14,4,12,14,13,6,10,4,62,25,19,30,21,41,9
"COG2049",12,8,15,25,59,26,17,4,17,59,21,5,9,4,21,7,36,12,7,14,11,60,8,9,10,74,54,5,26,85,11,16,35,17,32,36,15,17,16,2,29,54,7,20,20,24,5,33,25,39,10,14,11,58,22,9,4,16,8,10
"COG2050",124,127,85,128,192,131,25,195,94,106,68,217,148,147,237,198,107,164,116,135,178,126,44,177,177,144,142,152,130,24,157,117,134,110,74,152,177,124,160,209,84,193,183,79,202,124,99,129,135,159,108,118,241,162,166,139,139,102,188,107
"COG2052",26,19,12,20,1,59,22,8,11,25,18,14,5,13,3,4,21,15,13,24,17,12,22,14,36,24,21,7,37,55,22,35,9,17,48,20,19,36,14,6,20,42,5,14,4,23,16,30,17,34,29,25,5,38,13,31,31,17,10,21
"COG2055",23,29,19,38,273,55,83,14,20,38,62,31,50,34,53,20,20,13,17,15,28,15,59,54,38,81,164,24,88,145,25,43,77,31,43,66,34,47,19,35,122,62,32,27,79,22,19,33,17,86,13,74,50,113,33,33,46,18,22,32
"COG2056",4,1,4,4,43,1,2,6,0,27,4,6,7,3,10,0,1,2,1,1,5,4,4,8,1,9,6,1,3,23,1,6,5,1,3,0,30,2,8,14,9,7,11,9,4,6,0,2,2,13,7,13,0,0,2,0,6,6,11,8
"COG2057",7,21,4,22,51,29,6,12,7,62,8,14,3,18,14,2,14,21,2,15,35,9,14,12,14,8,44,3,34,5,12,11,24,9,7,17,31,29,11,33,15,29,7,6,44,15,21,20,10,64,8,10,7,13,34,7,48,32,50,4
"COG2059",208,333,287,290,109,248,240,380,344,274,338,311,287,355,265,370,306,293,457,292,291,316,198,322,311,302,188,517,306,430,310,390,232,528,271,207,352,284,327,325,66,374,356,352,182,363,356,291,326,303,273,447,280,158,262,221,260,317,285,305
"COG2060",167,207,107,170,187,81,32,150,37,149,176,221,234,252,310,254,116,211,135,176,217,283,135,240,153,204,118,9,225,161,226,122,190,87,86,230,198,169,235,351,49,151,282,20,235,88,41,174,226,177,74,212,304,91,284,146,264,208,262,213
"COG2062",0,0,1,2,10,7,16,1,16,11,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,1,6,0,0,5,4,4,7,2,0,0,2,10,0,1,3,24,0,40,6,18,6,2,4,1,27,2,0,0,3,2,1
"COG2063",0,0,1,32,38,1,1,0,40,0,0,2,4,2,5,1,0,2,0,1,0,0,1,3,0,0,26,1,2,8,0,0,5,0,4,5,3,0,0,1,7,0,3,0,0,4,0,0,0,4,2,1,0,7,1,0,0,0,0,0
"COG2064",19,2,0,0,0,19,0,0,15,1,2,1,0,11,0,0,13,3,4,1,2,2,1,0,7,48,0,6,28,1,1,4,0,2,7,7,1,3,4,0,1,4,0,5,0,2,5,7,3,3,6,2,0,0,0,1,0,15,0,0
"COG2065",19,2,12,2,0,29,44,4,3,29,5,6,2,8,7,4,21,14,7,19,15,3,16,19,10,16,4,12,17,3,11,23,11,11,13,9,11,18,7,8,74,15,5,19,9,27,90,37,19,55,9,3,13,150,13,18,10,33,10,14
"COG2066",58,152,42,203,149,57,28,83,31,113,121,166,131,203,172,213,143,198,86,136,231,115,43,173,159,181,146,16,112,27,154,94,147,12,61,133,180,149,209,198,4,113,152,12,118,54,28,82,99,145,113,153,192,90,181,22,157,104,131,138
"COG2067",86,52,26,24,57,37,21,115,35,43,4,45,19,61,59,40,45,57,34,47,79,46,8,49,51,17,63,70,52,9,40,62,26,108,17,56,82,49,41,52,29,36,52,20,138,56,43,47,46,73,39,18,29,14,78,77,127,54,95,18
"COG2068",12,16,49,25,79,31,86,11,11,59,38,17,36,10,31,21,15,28,13,16,21,26,93,26,27,17,53,7,32,122,22,34,75,22,65,30,24,24,31,11,92,31,21,41,16,21,52,44,16,30,9,35,31,66,46,29,54,38,27,45
"COG2069",5,6,7,7,0,32,36,2,1,24,12,5,6,2,5,1,11,8,4,2,3,7,14,2,4,10,16,0,16,71,16,9,25,6,21,6,4,9,6,1,17,20,3,10,4,17,3,4,6,12,4,5,2,48,5,7,3,6,3,1
"COG2070",272,258,252,335,138,129,256,193,91,280,361,262,267,382,222,275,269,294,232,271,292,260,363,271,279,241,228,28,291,233,335,268,221,173,344,239,289,266,243,286,334,278,250,151,267,214,245,257,248,286,165,334,286,258,324,225,349,271,310,370
"COG2071",190,193,128,182,108,128,119,326,293,113,140,169,203,210,252,188,129,192,261,107,206,104,82,200,110,238,137,478,165,77,110,133,203,382,120,232,186,178,159,209,124,77,217,312,202,159,224,97,145,172,218,189,181,281,187,169,209,173,165,131
"COG2072",1,0,0,0,0,12,1,1,4,43,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,9,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",101,116,116,171,37,97,107,61,39,118,165,141,110,165,145,137,122,79,65,110,126,129,187,149,128,137,104,4,104,118,123,109,132,51,138,78,109,147,138,160,103,84,88,58,116,80,101,129,95,149,67,240,44,101,171,83,114,115,78,175
"COG2076",18,18,35,53,197,59,17,62,36,60,38,43,78,17,28,64,29,32,65,18,24,24,29,69,11,8,112,4,22,18,4,43,58,73,13,50,42,25,33,68,20,16,70,7,92,46,42,40,41,56,66,13,83,68,42,37,53,41,36,30
"COG2077",82,67,42,74,52,31,15,64,14,68,41,71,133,80,88,124,43,93,37,56,87,73,27,64,60,77,63,5,42,21,27,20,36,2,28,38,41,44,32,52,34,37,50,8,46,16,17,31,36,50,18,36,50,41,34,27,49,23,51,32
"COG2078",7,3,2,2,22,10,40,223,6,10,0,3,13,1,21,10,0,1,1,0,0,0,0,2,0,2,3,218,29,8,0,29,2,58,0,1,1,1,0,5,0,1,3,2,3,7,109,9,15,8,2,5,1,21,6,0,2,5,2,0
"COG2079",21,20,7,29,121,10,1,16,13,5,6,9,9,27,23,14,9,12,15,10,46,6,14,13,18,6,62,7,46,9,5,14,54,5,4,22,16,16,16,19,9,7,26,1,6,23,15,17,12,45,6,22,14,71,34,4,27,34,49,7
"COG2080",68,67,127,109,550,124,195,41,45,155,141,88,163,68,114,37,65,69,49,48,87,50,237,65,100,56,264,23,127,274,46,87,258,76,131,96,93,77,72,88,294,105,58,75,91,75,236,99,62,128,47,133,75,129,166,62,139,106,77,106
"COG2081",256,203,215,226,170,381,285,100,211,278,310,141,73,164,76,64,246,123,201,204,156,174,353,108,256,247,275,145,314,329,209,280,181,211,402,153,106,286,156,41,252,239,48,219,123,289,250,334,188,210,301,213,44,171,160,252,155,238,91,281
"COG2082",43,44,50,46,9,34,32,15,15,17,69,45,46,36,45,14,32,31,19,36,39,22,39,35,37,31,33,6,38,38,69,88,61,50,96,80,80,71,46,62,66,90,51,46,66,45,64,75,78,71,48,105,29,80,97,54,76,63,55,89
"COG2084",29,37,148,73,453,52,87,34,25,128,33,35,52,69,102,32,32,29,38,38,37,28,66,66,41,38,226,16,49,41,50,44,70,53,38,61,50,38,32,42,86,51,41,38,108,75,60,67,27,90,20,41,61,65,86,43,66,56,30,113
"COG2085",1,3,10,0,0,6,0,7,17,0,2,1,15,0,1,0,0,3,5,1,1,0,0,1,0,1,10,1,42,2,1,1,0,10,0,2,34,1,0,2,0,0,0,3,0,0,9,4,18,0,6,7,3,6,5,0,0,11,1,0
"COG2086",212,194,199,228,202,139,93,199,131,130,197,165,124,249,182,190,206,224,183,148,183,171,186,190,194,177,180,177,171,26,193,213,170,241,155,227,154,210,168,206,77,227,110,174,141,170,179,154,158,161,153,230,109,79,207,186,226,202,219,150
"COG2087",98,98,95,108,69,71,74,47,30,86,81,103,100,107,80,110,82,80,57,80,93,92,81,77,79,95,93,10,87,56,77,64,87,52,87,57,92,92,82,98,60,92,82,48,83,74,55,53,78,96,43,112,69,102,114,88,93,79,80,114
"COG2088",84,69,138,63,64,125,87,13,47,98,129,35,36,61,11,11,99,54,53,67,47,70,157,12,48,42,63,11,62,43,95,57,46,52,120,43,65,94,58,23,70,77,12,74,27,65,35,87,63,115,99,80,22,31,37,106,61,60,35,60
"COG2089",74,142,68,136,0,74,19,21,96,44,66,183,81,126,186,117,157,132,77,140,95,146,124,162,173,69,34,93,47,18,111,74,58,13,90,48,194,86,158,98,16,164,136,57,130,63,13,56,120,110,91,145,106,39,140,31,140,78,171,110
"COG2091",46,35,68,55,204,42,67,8,28,90,51,27,30,18,18,9,55,22,57,54,42,42,55,22,48,21,137,6,48,113,44,55,39,24,70,51,29,19,24,11,64,59,10,50,28,38,30,20,32,69,50,22,19,34,29,33,42,61,13,51
"COG2094",9,2,2,2,0,7,44,4,7,21,0,3,3,1,2,1,3,5,3,1,5,0,1,0,1,2,2,0,18,6,3,2,1,10,0,0,5,0,3,7,8,5,0,2,7,8,78,11,7,7,3,4,1,79,5,6,20,9,7,0
"COG2095",157,173,122,161,155,58,34,185,40,102,133,149,298,194,230,350,86,144,121,115,165,254,44,240,118,188,143,35,93,28,156,62,184,14,103,224,171,114,204,278,114,141,350,12,225,70,38,133,225,157,85,155,270,112,178,135,146,99,264,158
"COG2096",84,126,68,112,10,76,27,99,29,81,101,114,189,144,156,147,64,113,71,120,148,138,75,144,103,76,43,15,77,108,86,76,118,28,63,134,148,124,103,162,76,94,144,16,129,52,58,94,118,115,128,120,113,111,156,96,153,66,128,132
"COG2099",101,178,169,157,39,105,111,64,44,85,197,251,163,200,192,134,110,107,92,143,185,186,234,192,158,183,122,10,122,175,133,114,176,46,158,111,156,170,171,231,114,147,129,76,129,74,106,128,203,148,70,216,52,108,182,91,155,114,86,199
"COG2102",5,16,0,1,0,11,10,12,1,10,2,0,2,10,0,5,5,20,1,13,13,4,0,13,2,3,3,0,34,1,11,11,5,6,9,0,16,23,3,0,0,7,1,3,4,18,6,19,9,20,12,1,5,4,1,3,34,51,22,1
"COG2103",21,67,24,72,69,39,16,81,47,59,26,118,52,77,121,73,50,84,39,76,97,65,27,155,69,70,55,80,47,26,54,24,40,41,23,23,37,24,57,50,10,63,39,44,32,38,53,33,40,32,33,29,45,69,31,11,32,19,31,35
"COG2104",4,1,1,8,32,0,7,0,0,5,0,0,1,0,1,1,1,0,1,3,0,0,1,2,0,1,15,0,3,2,0,0,5,0,0,6,0,0,0,0,3,1,1,2,6,2,11,1,3,8,0,2,0,5,2,0,0,2,0,2
"COG2105",0,3,3,16,53,13,8,0,4,24,1,2,1,1,5,2,0,0,0,1,2,0,4,4,1,1,33,0,2,9,2,0,7,0,1,12,4,4,3,2,4,1,0,1,28,0,0,0,0,7,1,2,4,11,2,0,0,6,0,0
"COG2107",1,5,1,0,0,3,1,6,0,0,0,0,0,13,1,2,1,16,0,6,8,0,0,3,3,2,1,1,18,0,8,6,1,3,7,0,8,8,1,0,0,3,0,1,0,1,0,5,0,8,1,0,0,0,2,2,12,13,6,0
"COG2108",4,10,0,0,1,1,0,2,0,3,4,5,0,5,0,0,11,2,9,28,4,3,1,3,1,5,2,0,1,0,2,7,2,1,1,2,0,5,2,2,0,3,2,0,2,4,0,2,0,11,3,0,6,0,4,10,3,12,0,0
"COG2109",45,47,55,58,83,74,92,37,45,76,65,38,34,52,24,27,63,40,40,56,46,40,93,109,58,45,75,21,103,143,71,79,58,68,89,40,47,73,58,21,78,80,32,32,39,93,52,88,42,95,59,59,34,113,49,63,54,106,35,77
"COG2110",143,86,266,86,77,162,195,156,398,98,111,88,107,115,65,87,118,111,137,94,96,102,176,58,102,61,98,154,166,70,113,160,82,107,178,52,94,98,103,63,176,160,40,93,79,190,173,121,100,153,88,81,94,174,113,140,93,102,114,117
"COG2111",6,6,4,2,25,10,1,6,1,3,6,8,12,4,11,1,12,10,9,24,17,0,2,6,9,2,1,1,9,0,7,8,5,2,1,0,4,16,7,9,0,21,8,5,3,11,3,9,1,33,4,1,8,1,11,13,16,17,20,0
"COG2113",28,55,33,55,81,21,4,53,3,46,48,76,108,45,135,65,17,64,29,38,50,92,23,60,24,88,55,9,26,16,70,42,79,6,20,39,66,34,90,81,7,29,46,3,51,24,23,58,58,57,11,73,96,39,89,5,41,35,63,46
"COG2114",26,1,7,3,20,3,0,0,4,2,1,0,14,0,5,0,5,2,26,60,46,9,1,3,0,3,0,0,3,0,10,6,4,0,0,0,0,5,5,3,4,10,0,4,0,0,0,11,2,0,8,1,5,0,3,0,2,5,9,0
"COG2115",48,38,25,72,51,50,40,56,13,41,40,74,42,56,77,79,15,63,24,50,83,44,29,70,60,50,44,9,67,5,92,57,116,10,33,109,126,113,119,179,28,68,128,5,195,58,34,99,157,111,31,116,79,62,73,121,121,52,70,59
"COG2116",65,61,52,80,317,120,117,21,108,193,63,57,57,52,43,27,103,40,52,45,49,46,54,43,46,59,232,17,73,158,32,59,78,22,69,76,46,51,41,21,105,69,16,57,79,95,111,48,46,77,76,52,35,87,43,63,40,76,25,73
"COG2119",32,11,1,1,0,18,26,9,12,9,4,12,8,5,1,4,15,6,8,16,9,2,17,18,12,12,17,0,7,0,12,21,0,14,21,2,1,13,6,9,2,7,7,7,7,19,5,19,13,1,7,13,3,18,11,27,13,30,9,17
"COG2120",21,36,46,30,54,57,6,9,17,26,11,56,56,36,49,43,25,43,17,3,55,65,13,31,22,13,48,13,22,7,35,33,29,3,25,3,53,30,26,58,3,87,36,28,32,67,21,11,31,81,14,36,71,47,19,29,26,29,54,6
"COG2121",0,0,2,2,25,0,4,4,2,21,7,2,5,3,5,0,4,12,1,0,3,2,2,1,4,2,0,0,4,3,0,1,2,0,0,2,13,0,0,11,12,0,0,2,8,4,1,0,1,8,1,5,2,19,15,4,15,3,5,1
"COG2122",1,2,1,0,0,8,0,1,1,0,0,0,0,2,0,0,5,1,2,1,6,0,0,5,2,1,2,1,0,0,2,5,1,0,0,3,5,8,1,4,0,2,1,1,1,2,0,1,2,2,0,0,2,0,4,1,1,3,30,0
"COG2127",22,12,11,9,35,16,4,36,69,10,3,15,3,15,11,3,2,10,49,18,19,6,2,11,16,14,24,94,12,4,7,21,4,64,3,10,13,12,6,7,6,7,2,62,29,30,26,1,13,18,33,3,3,13,18,11,21,15,4,13
"COG2128",4,2,4,12,44,34,7,7,7,82,3,2,5,6,6,1,1,4,1,3,1,1,2,6,1,5,48,1,2,8,3,0,6,1,11,13,5,2,2,7,65,6,1,5,103,4,1,2,2,25,1,5,9,13,13,1,0,2,6,2
"COG2129",39,35,22,47,8,16,37,58,18,34,57,9,18,24,4,13,45,30,38,98,15,22,62,13,29,25,37,4,53,6,16,47,2,14,36,24,10,12,34,3,9,17,2,13,6,31,20,23,9,11,13,33,1,2,8,29,5,31,22,23
"COG2130",0,2,0,9,60,8,2,0,2,15,0,0,2,1,1,2,0,1,0,0,1,0,0,2,1,0,37,2,1,4,0,0,6,0,0,16,6,1,0,1,2,2,1,0,17,0,0,0,0,0,0,1,2,6,3,0,0,0,4,0
"COG2131",129,119,151,118,38,181,142,209,165,122,157,139,83,124,124,110,175,138,149,146,126,134,136,121,131,113,96,172,136,93,138,209,94,176,139,113,143,168,142,133,138,217,93,165,100,513,131,184,171,119,178,146,110,174,135,190,139,170,156,157
"COG2132",1,3,1,36,193,37,110,1,4,152,6,1,4,8,19,2,0,1,0,1,11,1,1,15,1,11,111,2,16,18,1,0,15,1,9,28,31,9,1,5,19,1,6,2,59,0,89,2,0,11,3,9,11,112,11,0,2,0,6,3
"COG2133",0,1,3,14,65,13,7,0,2,10,2,8,4,2,2,4,0,2,0,3,4,2,1,6,0,0,44,1,3,3,0,1,8,0,1,11,8,0,1,18,14,1,3,0,26,2,0,22,0,10,0,0,2,13,14,0,0,1,0,1
