"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG2080",229,266,127,75,78,141,133,150,98,112,108,174,32,106,88,68,74,101,75,254,99,100,70,161,34,72,108,64,123,45,51,53,121,142,247,54,160,167,112,104,38,83,42,64,128,186,558,71,315,63,49,99,116,160,98,222,54,67,222,65
"COG2081",252,162,217,220,182,115,310,314,180,262,76,294,86,247,240,149,100,92,148,244,203,237,240,302,216,204,314,182,278,80,50,115,130,124,139,96,75,108,145,101,32,21,166,97,78,188,93,141,181,123,18,100,108,114,125,26,121,142,163,71
"COG2082",77,83,77,56,42,34,95,87,114,61,74,73,74,88,81,44,50,95,58,42,84,106,69,65,32,72,77,47,44,68,11,65,94,76,53,74,65,57,89,126,85,87,48,57,110,67,17,44,73,54,57,60,75,84,56,83,40,31,79,87
"COG2084",69,82,72,37,34,65,97,32,39,47,70,103,29,96,28,30,48,30,49,155,52,34,38,106,26,45,58,42,52,51,44,28,50,38,221,58,80,80,72,84,11,31,29,47,65,45,423,41,111,47,40,97,68,79,25,85,36,22,91,21
"COG2085",17,0,0,10,0,1,0,0,0,7,0,0,1,0,1,0,0,0,1,9,7,1,0,11,18,2,1,6,8,3,0,0,0,6,13,0,4,0,0,1,3,3,8,0,1,29,0,2,0,0,1,0,0,0,1,12,0,5,3,3
"COG2086",191,199,216,216,203,37,214,200,168,192,175,128,143,161,168,187,202,232,249,226,202,221,233,188,138,191,184,206,210,145,213,181,240,252,165,227,191,207,135,161,176,205,165,184,155,154,211,176,163,183,102,63,234,202,195,129,207,182,105,202
"COG2087",34,35,50,36,19,20,54,45,45,43,53,47,42,62,53,39,44,41,32,41,39,28,39,40,17,38,40,37,49,52,26,81,99,91,104,92,90,69,55,99,66,93,43,58,67,110,63,78,91,71,80,30,98,65,88,68,49,50,76,82
"COG2088",51,36,89,80,28,32,63,131,72,79,19,90,24,57,94,54,34,30,55,92,62,76,106,108,36,92,158,52,60,41,20,52,55,76,62,65,40,47,84,51,24,18,106,27,110,76,53,108,89,71,9,63,52,35,116,52,78,94,85,51
"COG2089",19,63,142,102,89,39,70,38,122,90,130,44,148,92,74,170,154,137,86,41,102,139,153,63,79,117,70,14,25,73,24,69,169,151,56,159,134,66,48,81,98,114,85,89,112,38,0,35,22,39,125,21,108,62,111,64,98,87,10,66
"COG2091",43,41,40,27,18,32,21,63,29,56,25,94,24,47,51,32,15,18,22,35,30,43,39,62,28,50,55,28,39,25,22,19,29,17,131,24,24,32,36,60,27,15,49,16,49,77,190,35,99,47,16,60,48,29,66,29,65,20,82,28
"COG2094",63,1,2,10,10,16,3,0,0,6,2,15,0,0,5,5,11,3,0,44,1,4,4,10,9,4,12,7,15,0,0,0,5,1,1,5,3,28,13,3,0,8,2,12,5,38,2,5,1,14,1,5,1,0,2,10,0,9,46,0
"COG2095",31,162,151,124,92,39,100,128,117,90,250,107,229,131,179,204,241,166,144,30,128,178,82,87,32,167,66,15,106,312,62,187,129,157,160,155,201,173,170,184,235,272,87,133,129,45,170,123,41,62,349,93,161,124,115,196,64,39,27,173
"COG2096",54,100,127,82,58,57,77,100,137,70,180,94,155,116,88,113,130,144,92,18,124,103,59,51,33,92,61,22,90,152,73,72,104,112,30,144,157,107,95,115,125,159,136,82,118,39,15,97,41,52,145,49,103,148,65,148,43,57,28,122
"COG2099",114,190,172,138,80,62,218,219,155,142,187,112,203,199,127,178,88,235,123,131,119,241,99,108,46,156,138,60,75,212,25,179,138,253,128,215,200,98,142,222,193,243,70,90,173,127,33,78,146,78,123,75,148,131,148,177,93,43,115,196
"COG2102",6,1,3,13,1,0,1,0,23,46,0,10,2,1,6,2,23,0,7,0,20,4,6,11,0,5,7,8,7,2,0,2,2,0,8,6,1,68,27,13,6,0,6,17,0,10,0,4,0,22,0,0,1,5,8,0,2,5,7,79
"COG2103",110,75,51,60,90,43,55,23,104,59,58,72,87,59,25,94,71,109,78,58,79,110,54,44,48,116,31,78,24,82,24,84,78,73,70,91,75,73,78,87,98,97,72,101,61,82,62,22,18,70,91,7,68,82,51,89,70,42,20,107
"COG2104",5,5,0,0,0,17,0,0,0,0,2,5,1,0,0,1,0,0,1,6,3,1,1,4,0,0,0,1,1,0,2,0,2,0,24,0,1,11,0,2,0,0,0,0,3,1,23,1,1,2,4,11,11,2,8,3,1,0,9,1
"COG2105",1,7,0,0,1,11,1,0,0,4,8,29,4,0,0,3,1,1,0,0,4,0,0,4,7,0,0,0,0,2,4,1,0,0,35,0,2,7,0,5,0,5,2,0,1,1,44,0,3,0,4,4,11,0,2,4,7,0,10,0
"COG2107",0,1,4,3,1,0,3,0,12,14,0,0,0,2,1,1,9,0,11,0,15,3,2,0,0,10,5,1,2,0,0,2,3,0,1,7,5,21,4,3,0,2,1,16,0,5,0,0,0,3,0,0,0,3,0,0,0,1,0,7
"COG2108",0,0,6,3,4,0,3,3,6,14,4,2,4,3,0,3,4,8,0,0,21,2,13,10,0,5,4,0,0,5,9,7,4,1,3,4,2,4,4,7,6,8,4,3,0,5,0,16,0,15,4,0,0,5,0,19,7,0,0,3
"COG2109",59,63,64,25,28,49,88,62,66,122,37,66,34,86,53,73,56,37,48,102,71,72,64,43,53,60,78,71,56,55,22,42,48,51,97,49,60,101,99,51,31,24,70,45,51,86,79,53,93,83,27,63,53,60,42,61,43,78,87,65
"COG2110",156,89,142,103,60,109,167,122,109,115,127,89,58,121,140,110,94,64,89,207,106,110,130,143,430,88,99,108,149,138,15,73,130,82,124,115,106,122,112,81,67,75,79,108,118,233,75,162,142,197,49,174,80,121,105,84,159,105,182,98
"COG2111",1,4,12,1,3,1,11,1,18,17,4,8,12,4,5,8,26,11,8,1,18,2,9,29,1,4,13,2,4,4,5,6,3,3,2,8,8,6,10,8,8,10,8,10,1,16,35,10,3,10,2,1,4,8,2,21,6,4,3,7
"COG2113",24,59,38,48,62,27,31,38,19,31,71,31,123,44,29,90,63,56,43,10,49,31,24,42,7,46,12,1,5,73,20,96,27,94,54,35,85,35,60,102,113,86,8,35,117,4,67,6,6,28,58,14,48,26,35,68,9,3,11,75
"COG2114",0,5,2,51,9,0,1,0,2,1,0,1,0,1,18,3,7,0,0,0,1,1,3,0,1,1,19,1,5,0,1,1,0,2,0,1,1,1,7,2,16,4,13,0,1,63,16,1,1,2,0,0,5,6,3,17,2,14,0,1
"COG2115",46,96,80,107,101,185,80,59,76,48,135,73,141,58,137,111,80,185,66,41,67,128,50,70,16,86,103,14,184,138,26,39,58,58,42,62,52,45,57,55,69,83,23,54,50,60,56,59,7,27,53,9,60,29,30,38,30,26,49,79
"COG2116",97,77,46,54,23,67,43,65,51,52,52,197,30,75,99,48,19,17,55,90,52,47,90,68,104,35,86,29,96,23,31,61,51,55,212,38,52,119,56,86,14,18,68,39,57,90,257,63,95,98,17,142,74,27,83,54,90,62,127,24
"COG2119",1,1,0,15,7,0,9,4,6,34,0,14,2,19,30,4,7,6,15,21,3,15,18,15,10,10,13,12,12,19,4,11,13,10,11,5,10,10,14,13,2,3,7,6,8,3,0,26,7,17,6,37,3,15,6,0,20,5,23,5
"COG2120",13,36,37,19,16,16,24,11,19,19,25,23,54,7,31,26,59,25,42,1,54,2,22,62,16,36,50,1,13,17,11,21,21,27,57,34,23,38,7,42,59,47,15,22,33,42,50,28,0,79,35,7,23,16,9,34,20,29,2,13
"COG2121",0,9,3,2,5,22,5,3,10,3,1,19,3,0,0,0,2,6,1,2,0,0,3,10,2,0,0,1,0,4,0,0,0,6,1,2,7,0,0,1,0,6,0,0,2,2,29,3,0,7,3,9,0,5,0,24,0,4,0,2
"COG2122",0,1,4,0,1,0,1,0,1,1,0,0,0,1,0,4,28,1,2,0,3,2,6,4,0,0,4,0,0,2,0,1,0,0,1,5,2,3,5,0,0,5,0,1,3,4,0,2,0,1,1,0,0,0,0,0,2,1,0,2
"COG2127",25,5,9,4,43,7,5,3,19,8,11,11,7,2,36,9,12,12,31,0,13,6,4,5,71,3,8,87,20,7,96,8,16,6,13,15,13,16,1,10,5,7,47,9,15,3,52,16,20,28,7,1,6,34,1,3,57,30,1,5
"COG2128",0,7,2,2,1,14,3,2,7,6,4,80,14,3,4,4,15,4,2,2,16,1,2,12,6,1,0,1,1,0,9,8,0,5,51,1,9,14,3,4,6,4,1,2,5,0,60,4,2,1,0,4,17,3,11,14,4,3,13,1
"COG2129",30,10,35,54,67,3,52,68,35,73,15,32,4,40,40,63,59,34,19,44,43,24,51,49,13,31,47,38,41,12,8,25,38,47,48,26,17,15,39,51,12,12,33,13,29,27,6,50,50,68,6,25,38,5,39,1,38,86,41,27
"COG2130",0,5,0,0,1,7,0,2,0,0,2,13,5,0,0,1,5,0,3,0,3,0,0,0,1,1,0,0,0,1,7,2,0,0,26,2,4,8,1,3,3,2,3,0,4,0,65,0,0,0,3,4,18,1,0,1,3,0,4,1
"COG2131",133,119,136,133,174,60,169,165,130,149,147,160,120,166,153,123,154,110,130,68,143,132,193,173,185,122,141,171,128,126,188,114,145,130,81,133,132,133,169,133,93,149,162,125,120,157,47,213,156,508,99,105,112,156,164,94,141,183,140,137
"COG2132",72,15,2,3,4,38,3,2,2,0,14,137,14,1,1,0,5,4,6,13,13,5,1,33,7,1,0,1,1,5,15,14,1,7,121,7,8,16,0,19,1,6,2,4,14,10,178,0,1,0,5,6,36,4,21,13,18,6,100,4
"COG2133",0,8,0,2,0,7,2,2,1,1,9,20,6,0,1,0,0,2,0,0,5,5,1,7,1,0,0,1,0,1,5,0,0,1,49,3,13,7,20,5,4,12,0,2,13,1,70,0,1,2,3,5,18,0,1,31,3,3,3,2
"COG2134",2,3,0,0,0,7,1,0,1,0,3,15,0,0,1,0,0,1,0,0,4,1,0,4,0,0,0,0,0,2,3,2,0,2,53,2,6,14,0,5,1,0,1,1,5,0,74,0,0,0,2,2,13,0,4,6,2,0,8,0
"COG2135",36,27,6,12,4,30,18,10,10,15,10,18,21,9,7,8,18,6,30,72,26,11,7,28,2,6,24,7,9,2,5,9,15,10,25,9,6,18,4,9,11,23,5,15,40,10,55,14,9,47,23,0,25,6,9,27,9,18,37,9
"COG2137",49,28,28,40,28,36,29,7,28,49,23,61,16,19,39,22,20,15,12,57,34,22,41,71,56,22,52,6,36,8,9,45,26,17,32,17,23,26,52,32,6,21,61,30,22,122,52,57,12,57,7,104,24,14,27,34,32,75,43,13
"COG2140",11,48,42,26,6,6,5,8,52,15,17,10,64,38,14,50,44,58,38,5,58,21,13,19,3,34,28,4,5,7,4,50,60,6,4,58,25,20,7,14,33,33,14,28,92,5,2,16,9,11,33,4,13,18,15,1,27,5,8,38
"COG2141",2,30,4,0,1,42,5,1,4,1,14,140,19,4,3,1,3,8,7,6,10,5,0,40,17,1,5,0,0,9,20,7,0,10,147,6,6,23,0,16,5,9,5,12,15,7,236,1,3,1,6,8,42,6,7,15,14,1,29,3
"COG2142",0,4,0,0,1,4,0,1,0,0,3,12,6,1,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,6,0,0,1,19,0,2,3,0,5,1,1,0,1,1,0,44,0,1,0,1,1,11,0,2,4,2,0,2,1
"COG2143",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2145",185,78,60,94,132,208,146,122,56,82,41,144,24,91,66,77,35,62,46,210,75,82,71,67,108,76,79,158,105,50,26,44,54,118,110,67,73,107,95,71,27,28,49,72,101,57,103,78,154,106,11,88,91,76,113,24,116,97,183,47
"COG2146",0,11,3,1,0,7,0,1,0,0,7,2,7,0,0,1,0,4,4,0,10,1,0,6,3,2,0,0,0,1,3,1,0,3,67,2,5,13,1,7,1,2,0,2,4,1,89,0,0,0,1,2,20,0,3,7,5,1,8,2
"COG2148",441,604,680,540,679,337,626,577,551,509,805,659,825,625,559,683,680,549,531,544,601,687,659,471,593,674,698,558,593,703,462,679,794,563,508,527,660,633,616,696,744,713,801,547,735,452,383,551,648,651,868,579,594,674,621,901,446,641,498,776
"COG2149",0,2,0,1,0,6,0,1,0,0,4,16,9,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,1,9,1,0,0,39,2,2,7,0,3,2,0,0,0,4,0,68,0,0,0,1,3,15,0,0,1,5,0,2,1
"COG2151",121,38,34,34,73,141,25,25,35,39,57,37,65,26,56,52,88,46,56,62,55,55,43,27,84,31,31,77,68,54,100,34,48,47,21,53,53,64,40,55,53,79,40,72,38,13,44,44,23,64,63,32,41,46,39,49,74,59,77,54
"COG2152",96,328,282,403,328,38,198,245,328,189,577,123,533,318,291,319,270,670,326,123,299,307,278,146,148,335,347,227,180,386,231,349,287,308,130,389,335,173,199,239,597,388,193,353,496,214,44,225,139,242,568,101,408,379,282,620,253,199,115,247
"COG2153",30,6,6,10,7,36,2,5,9,16,16,41,9,13,3,3,18,2,7,13,24,7,4,17,6,8,5,8,5,1,7,4,6,6,17,8,14,19,9,11,1,11,16,13,5,17,38,5,1,10,5,6,12,10,2,6,4,4,37,7
"COG2155",5,15,29,16,4,5,34,16,16,20,4,17,8,13,22,13,11,3,8,13,13,19,17,36,12,22,30,13,7,5,1,17,34,12,19,9,8,14,38,18,7,2,28,5,10,39,11,32,21,36,4,1,11,16,17,3,7,30,16,7
"COG2156",16,38,49,49,47,30,50,49,54,71,66,43,78,64,46,54,110,45,38,3,113,51,28,34,10,55,34,47,52,70,21,28,60,58,41,60,81,52,48,80,77,118,36,85,69,38,71,60,4,25,105,18,53,66,43,87,28,21,9,98
"COG2158",0,10,6,21,12,8,5,7,6,7,5,15,3,11,10,4,6,1,2,9,9,16,15,33,2,6,4,8,6,5,1,8,9,6,20,4,7,5,4,9,3,2,12,7,17,16,0,14,16,26,2,0,6,9,18,1,8,7,10,4
"COG2159",87,80,67,67,24,47,67,83,48,80,34,118,21,63,38,68,67,31,26,103,82,35,115,71,40,42,92,47,80,24,18,66,58,111,43,52,107,89,83,66,33,63,46,49,73,171,104,51,80,72,53,47,36,67,46,48,54,64,65,32
"COG2160",242,237,212,207,246,323,171,179,237,166,194,90,230,202,199,142,165,332,286,118,200,251,199,127,225,204,201,311,201,219,78,227,202,207,167,235,195,212,143,178,201,280,112,247,172,162,137,139,238,223,230,68,209,165,122,208,207,139,252,255
"COG2161",10,6,6,8,9,110,7,2,4,2,11,19,33,23,4,1,5,6,13,5,17,4,2,28,3,9,7,11,14,14,0,8,16,10,47,3,5,31,0,11,10,3,4,11,23,2,65,11,2,17,0,0,5,5,7,13,6,7,3,3
"COG2162",8,7,1,2,0,10,9,4,3,9,9,16,8,0,3,2,1,2,3,22,16,1,2,13,1,4,14,1,7,1,8,7,7,1,32,4,5,17,2,13,2,4,7,7,8,8,49,5,5,7,10,3,11,6,4,15,8,1,5,4
"COG2163",0,2,2,1,1,0,2,0,0,2,0,0,0,0,1,1,2,0,2,1,4,0,4,18,4,1,5,0,2,0,0,2,2,0,0,2,1,3,2,0,0,0,1,3,0,12,0,4,0,3,0,0,1,1,1,0,2,4,0,1
"COG2165",1,19,2,2,8,5,5,8,4,27,20,67,11,1,2,5,8,15,6,5,17,4,2,27,1,6,1,1,1,9,12,1,3,5,38,2,8,11,0,9,4,9,3,7,6,1,76,1,1,6,4,3,22,1,3,23,4,1,4,1
"COG2166",60,77,82,65,106,31,45,49,62,73,126,62,86,75,82,99,112,84,107,11,106,58,60,27,88,80,40,105,45,119,170,63,74,82,69,88,78,79,62,85,93,132,69,75,95,20,76,48,50,59,120,18,79,101,47,91,95,80,17,87
"COG2168",0,3,0,0,0,5,3,1,0,0,3,18,2,1,0,0,0,2,0,0,3,0,0,3,0,1,0,0,0,2,2,1,0,1,16,1,0,4,0,1,1,2,0,0,0,1,24,0,0,0,3,2,3,0,1,1,1,0,1,0
"COG2169",36,23,28,21,24,17,20,20,41,25,50,43,32,25,33,13,86,31,30,11,55,5,20,76,8,18,6,5,7,27,12,21,8,58,40,28,33,37,44,62,58,53,8,44,5,14,62,5,2,30,63,13,33,18,6,86,14,4,9,26
"COG2170",2,5,1,1,1,5,1,2,0,0,2,19,4,0,0,0,0,2,0,0,5,0,0,3,2,0,0,1,0,1,6,1,0,2,32,0,2,5,0,7,1,2,0,1,3,0,66,0,0,0,3,0,8,0,0,5,6,0,3,0
"COG2171",71,20,13,28,7,172,14,4,22,20,29,47,8,2,2,2,23,13,18,89,36,12,8,27,69,19,13,8,23,5,11,6,4,14,33,10,19,40,27,18,5,19,7,28,8,40,63,7,15,17,5,60,14,5,19,15,11,8,77,21
"COG2172",50,52,72,65,37,49,81,107,67,68,52,90,40,100,94,62,81,39,38,47,81,66,101,157,50,62,131,39,54,40,10,64,67,53,68,49,55,58,92,75,61,42,79,61,96,126,54,98,99,76,43,62,63,76,89,61,70,97,75,62
"COG2173",12,46,86,77,55,19,47,86,108,78,145,43,84,109,43,84,54,127,64,24,82,31,47,48,11,76,45,9,13,163,17,62,70,84,38,145,93,52,28,62,83,114,24,62,93,72,37,19,10,50,126,95,116,71,29,96,55,30,12,62
"COG2175",1,5,1,0,0,7,0,0,1,0,2,8,4,0,0,0,0,1,3,0,1,0,0,3,1,0,0,0,0,1,3,1,0,0,42,3,0,9,0,16,3,0,1,4,3,1,36,1,0,0,0,3,15,0,0,7,2,0,3,0
"COG2176",745,333,413,398,212,493,616,522,281,515,134,500,131,435,525,328,216,197,205,624,319,415,590,791,302,431,773,642,568,204,88,208,232,166,175,186,145,173,334,170,92,54,251,121,177,530,69,318,343,254,176,322,172,171,309,107,223,303,418,125
"COG2177",186,164,193,240,225,180,230,163,207,236,150,229,160,201,255,210,252,182,210,189,224,185,242,264,242,235,254,216,297,134,246,203,228,159,180,198,207,259,260,229,151,150,282,255,179,233,174,283,220,237,175,239,173,232,211,177,264,294,169,210
"COG2179",80,48,56,41,42,52,82,108,38,86,27,61,19,59,90,35,27,25,34,67,58,44,67,74,32,58,117,37,51,20,2,19,36,30,31,20,15,12,55,24,9,5,33,10,15,34,15,48,50,38,9,56,31,10,21,21,19,46,37,17
"COG2180",0,6,1,2,0,6,3,0,3,2,3,7,3,1,3,3,0,4,1,2,6,5,0,10,1,0,0,0,5,0,7,2,0,3,46,4,22,10,8,3,2,8,1,1,6,1,51,1,1,15,3,19,17,7,3,17,4,2,6,3
"COG2181",2,11,5,5,1,8,8,0,1,4,10,29,7,1,3,7,5,6,6,2,8,17,3,13,4,1,3,0,3,4,9,2,1,1,33,9,14,15,5,9,2,5,0,2,15,3,53,3,1,2,4,11,14,15,4,12,5,2,8,4
"COG2182",237,112,135,151,113,343,48,145,92,118,34,207,63,219,214,88,38,29,114,189,69,264,250,118,475,149,365,65,192,67,22,117,157,52,179,64,92,106,62,155,74,21,153,53,182,112,147,140,255,253,26,401,141,56,201,21,161,76,294,75
"COG2183",356,387,342,391,437,150,314,384,356,378,329,354,310,384,366,333,301,416,394,289,368,374,400,463,342,375,460,578,409,330,208,360,398,308,335,333,415,335,376,390,407,328,470,342,313,395,276,465,436,375,254,514,339,428,452,282,415,460,293,405
"COG2184",113,30,43,47,158,186,107,91,75,88,45,98,52,61,103,78,47,77,97,117,70,70,168,137,216,37,82,190,59,18,252,39,45,59,76,60,80,118,112,43,94,32,212,83,127,202,50,90,103,149,97,49,88,98,60,39,151,106,141,64
"COG2185",68,233,311,326,238,48,254,221,356,226,358,107,438,283,291,314,409,389,336,29,347,335,263,145,82,310,244,101,368,434,95,256,321,338,121,386,399,318,295,351,429,491,155,407,296,244,119,279,72,177,401,106,277,316,275,323,158,132,21,562
"COG2186",89,208,121,126,168,247,172,177,123,207,187,353,126,116,99,104,116,111,130,231,151,123,95,169,77,141,113,117,107,113,96,126,156,152,420,144,154,217,145,157,108,91,57,86,168,152,919,158,181,155,84,177,230,165,138,342,103,111,188,135
"COG2188",319,249,154,145,95,338,243,201,129,195,185,472,129,179,124,135,203,131,117,333,143,121,171,187,67,98,198,116,189,188,87,115,152,263,408,138,203,215,154,157,101,176,95,128,205,267,699,223,256,201,236,597,192,201,149,498,151,89,519,136
"COG2189",320,41,278,171,692,50,76,52,109,119,126,127,113,275,99,179,170,163,300,157,209,189,183,149,604,77,237,478,327,126,294,115,69,149,54,197,118,76,101,131,176,123,93,162,241,163,1,145,265,197,107,666,174,100,85,25,251,268,83,145
"COG2190",682,581,256,119,51,717,311,273,108,143,155,326,41,139,106,120,163,66,135,577,83,151,160,125,114,152,184,110,145,92,101,87,160,209,359,142,114,183,140,172,78,84,113,53,161,82,678,212,568,147,97,942,176,82,205,250,126,85,796,141
"COG2191",0,5,4,5,2,1,9,0,3,5,1,2,2,1,2,3,4,4,4,0,7,3,1,29,0,2,4,3,2,0,0,0,1,0,1,7,9,5,8,3,0,2,0,2,14,30,2,6,1,15,12,0,0,5,2,1,2,7,0,5
"COG2192",0,0,1,1,1,0,15,1,2,0,0,1,0,5,1,0,6,0,12,20,13,35,3,8,1,1,9,0,0,0,13,0,3,17,1,3,1,14,14,46,7,8,16,6,32,46,1,0,3,4,3,0,0,26,0,0,18,5,1,6
"COG2193",0,45,42,41,21,18,27,31,31,73,57,37,31,28,16,49,42,47,29,8,39,29,17,19,4,33,11,3,3,77,4,59,16,35,57,47,44,65,27,24,30,58,10,21,10,10,80,5,6,19,48,6,48,14,12,24,12,10,9,31
"COG2194",189,208,171,179,295,139,149,120,183,288,276,183,306,175,94,225,347,191,379,242,327,196,180,197,513,184,124,292,174,365,720,142,150,218,441,173,327,589,256,252,251,281,149,295,236,162,721,106,157,169,279,146,238,293,110,240,407,251,37,255
"COG2195",755,571,655,643,754,231,552,605,748,643,636,643,698,610,616,697,680,747,779,544,703,596,632,501,873,627,519,913,821,649,562,279,369,284,244,318,382,363,293,396,328,349,295,404,308,264,241,280,304,392,304,452,229,351,277,322,368,333,284,361
"COG2197",410,1052,781,776,837,1126,536,548,1432,489,1510,511,1960,1044,637,856,998,1551,789,651,788,624,510,504,404,937,483,405,719,1253,629,841,847,584,629,916,690,743,585,733,1565,1299,340,960,989,404,662,654,276,626,2559,377,864,1136,651,1541,653,420,496,997
"COG2198",7,72,10,27,6,87,19,19,6,1,74,220,58,11,12,4,5,29,36,0,35,9,9,107,16,23,1,3,0,17,53,23,13,23,393,31,63,74,8,75,26,27,6,26,56,6,697,3,8,1,18,32,138,5,13,69,55,5,38,12
"COG2199",637,744,756,665,457,815,518,1043,504,777,479,1141,443,703,1117,564,389,262,439,585,563,779,1130,627,775,640,896,399,580,385,273,423,822,294,1982,362,652,606,539,925,508,290,851,273,834,870,2618,861,1142,784,237,865,868,516,1078,1117,891,874,836,326
"COG2200",300,474,327,314,192,641,150,385,182,400,255,644,239,380,531,243,181,109,182,328,265,378,505,344,395,314,323,144,312,185,137,150,326,139,1264,167,289,284,190,437,220,134,352,110,464,456,2059,394,426,292,126,472,464,257,396,759,410,320,443,137
"COG2201",13,26,32,50,45,6,16,43,26,57,22,45,13,68,73,30,8,15,32,11,28,35,78,24,58,56,40,14,36,21,7,30,49,22,75,17,35,23,20,54,34,15,55,8,43,12,64,53,58,33,5,126,35,46,74,55,51,16,15,19
"COG2202",33,145,95,102,54,128,81,107,203,51,219,128,253,119,53,91,199,124,98,29,116,64,81,201,95,62,51,8,10,121,75,94,48,101,508,117,194,105,48,159,141,157,37,97,293,56,1058,26,29,68,211,202,268,110,89,287,107,113,37,109
"COG2203",1,5,3,7,1,16,11,8,10,9,5,76,8,1,25,4,5,1,1,0,14,11,7,20,10,1,11,3,2,4,5,10,1,4,70,8,5,12,3,11,1,5,58,1,15,6,74,42,7,1,3,8,22,4,9,55,23,1,31,0
"COG2204",475,982,1015,1074,1342,176,760,921,1341,868,1526,505,1721,905,773,1034,1139,1692,1124,199,1105,927,601,746,1003,1208,928,879,758,1394,1436,1272,1047,1184,796,1353,1380,1145,896,1298,1729,1551,717,1439,1087,306,460,586,277,824,1662,265,1231,1113,1109,1349,914,662,90,1512
"COG2205",180,304,324,286,209,149,446,392,371,439,279,367,231,420,318,324,292,324,249,207,548,297,297,342,579,305,286,355,295,249,99,365,362,345,330,322,353,218,251,355,209,257,182,290,355,389,418,281,307,296,253,316,267,221,267,250,350,286,345,313
"COG2206",230,85,331,386,210,63,167,540,262,260,96,540,141,476,571,250,73,81,198,167,151,293,453,152,185,198,331,186,291,168,30,214,461,110,335,140,244,133,180,221,188,54,442,76,221,60,126,269,540,291,32,413,356,220,635,130,302,186,240,109
"COG2207",2489,5324,5041,4108,5244,1899,4075,3777,5405,3825,7483,3388,7412,5048,5004,5663,4647,6544,4496,1906,4072,3617,3838,3340,2508,4303,3346,2928,3589,7612,3560,4650,5008,4329,3932,5007,4009,3885,2994,4149,7095,5498,3045,4409,4410,2546,2975,4265,3101,3820,7937,2352,4737,4808,3626,7170,3071,2797,3215,4792
"COG2208",63,214,185,181,93,68,111,196,143,140,129,243,60,173,186,98,245,65,88,174,93,156,192,344,177,103,237,85,148,77,11,82,64,46,81,55,82,50,169,66,54,50,88,55,125,164,37,100,130,69,30,42,41,64,98,72,43,69,128,42
"COG2209",73,24,42,48,93,4,95,58,60,44,32,44,47,32,31,39,93,52,76,5,65,89,69,17,127,66,52,99,67,43,127,28,37,93,26,63,64,68,65,60,77,77,107,119,39,22,0,51,42,63,59,0,64,67,50,33,78,88,48,88
"COG2210",14,70,98,103,60,17,66,110,82,58,161,40,127,79,77,99,105,123,95,31,76,57,48,36,26,87,49,6,124,158,195,206,155,245,87,253,254,106,151,172,248,304,260,212,175,55,15,173,37,71,283,23,269,343,207,187,106,35,16,171
"COG2211",826,744,765,686,521,1472,1116,630,394,606,356,860,471,783,569,524,425,570,459,911,445,618,708,451,895,640,770,725,903,534,369,1315,800,544,965,571,663,652,936,537,436,401,565,553,509,892,1007,597,1122,993,391,945,631,460,797,450,842,783,1036,579
"COG2212",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,1,0,0,5,0,5,6,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,4,4,4,1,0,0,0,0,0,1,1,1,0,0,0
"COG2213",102,51,21,26,2,94,20,11,17,41,13,56,17,100,5,4,15,12,32,89,35,33,8,58,12,15,3,63,23,41,28,7,29,14,187,11,39,58,36,36,14,14,5,35,15,17,255,40,90,14,19,13,69,42,16,24,37,14,49,5
"COG2214",91,121,128,96,72,99,113,146,105,92,137,130,140,156,165,91,121,146,101,148,113,152,126,152,67,114,161,92,168,143,170,92,117,121,115,147,158,81,149,132,139,160,105,118,125,135,97,169,139,105,134,68,145,131,159,102,124,149,143,122
"COG2215",0,5,1,2,3,8,2,0,1,0,1,71,4,0,1,0,0,2,0,0,3,1,0,2,1,0,0,0,0,2,2,2,1,7,25,1,2,5,0,3,2,0,1,0,3,0,31,0,1,0,1,2,12,0,7,1,2,0,13,1
"COG2216",39,200,201,179,107,67,149,123,197,194,254,109,247,221,157,181,242,260,175,16,286,156,104,124,37,195,114,114,154,230,97,143,211,195,100,243,231,136,152,219,235,291,77,237,194,109,174,161,32,89,312,53,181,209,120,255,113,49,40,243
