"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG1562",15,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,15,10,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG1564",108,117,129,104,133,30,111,135,38,110,129,56,114,93,122,140,83,68,97,114,106,107,104,146,100,117,53,104,94,84,116,88,114,55,106,78,144,124,112,58,118,113,102,107,103,133,178,124,142,149,110,114,50,100,60,98,134,102,85,114
"COG1565",5,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",140,210,204,358,179,195,165,39,275,172,90,81,128,275,185,145,84,531,62,96,30,110,225,129,137,97,270,95,159,182,213,243,215,340,130,337,118,90,54,231,130,73,224,211,97,111,184,284,143,270,137,85,344,295,227,301,131,100,320,216
"COG1567",1,7,0,38,1,2,13,3,0,4,2,7,4,2,3,4,4,2,4,4,28,7,20,7,8,23,4,19,1,21,5,6,4,1,0,30,23,2,5,17,5,7,14,5,19,2,0,0,19,3,18,4,9,0,35,19,10,10,6,2
"COG1568",0,6,13,0,37,2,0,0,0,6,46,0,0,0,0,0,0,13,0,23,7,3,9,0,0,30,11,3,0,0,161,60,3,0,0,0,35,158,25,0,1,23,20,20,1,2,0,63,3,0,17,0,15,84,52,16,23,7,0,150
"COG1569",2,0,2,0,0,0,0,2,1,0,0,1,3,0,7,2,2,0,0,8,3,7,0,4,2,0,0,0,3,2,0,1,13,0,5,0,1,3,0,20,2,0,1,2,6,2,0,6,6,0,1,0,0,2,22,1,1,3,2,2
"COG1570",122,137,165,144,125,135,152,130,132,132,127,126,116,154,134,141,132,105,124,125,120,130,133,140,157,113,129,148,117,144,234,279,220,228,177,248,304,259,236,150,302,245,243,292,292,218,351,217,318,252,265,261,250,256,186,279,245,299,207,204
"COG1573",122,90,127,109,116,34,124,84,53,86,117,34,62,84,74,88,99,85,43,70,55,97,120,100,119,58,43,145,53,109,107,64,72,10,76,103,84,60,121,95,121,68,133,84,107,58,30,100,157,115,131,86,106,106,87,110,62,69,48,85
"COG1574",47,60,137,68,60,53,28,283,27,92,49,10,74,89,123,118,126,128,61,49,73,83,70,53,53,42,48,50,84,39,48,55,109,55,81,44,40,47,49,135,130,71,84,30,65,33,39,55,264,90,134,72,50,42,61,104,29,108,57,53
"COG1575",144,92,142,114,167,121,105,90,141,110,141,129,81,138,151,130,55,90,24,114,19,120,63,95,168,80,157,101,122,75,125,130,72,147,62,106,154,105,73,82,62,69,118,100,92,52,168,196,96,180,45,69,131,151,93,157,156,75,74,130
"COG1576",123,131,121,119,142,116,153,169,123,103,129,162,121,137,129,133,132,113,115,145,98,121,156,125,146,93,116,162,105,127,106,134,111,127,101,112,123,121,146,106,134,135,124,109,127,131,153,117,126,125,111,123,156,107,112,134,131,159,110,110
"COG1577",0,0,0,2,0,1,0,63,0,0,0,0,1,2,8,2,0,0,9,0,0,0,3,0,0,1,0,0,8,0,0,0,0,1,0,5,0,0,0,0,9,0,1,1,0,0,1,0,5,0,10,1,0,0,0,2,0,0,0,2
"COG1578",1,4,2,4,1,3,3,43,0,0,3,2,4,1,0,7,7,2,10,2,4,5,6,4,3,7,0,4,15,1,2,5,12,5,1,18,1,1,3,0,3,7,1,4,1,5,1,1,7,3,29,1,2,1,1,2,2,5,5,0
"COG1579",108,24,88,81,109,178,94,5,185,86,62,236,78,112,96,75,65,95,5,66,15,44,76,99,101,62,131,67,54,77,120,117,84,110,130,69,107,60,39,99,53,51,104,61,81,70,172,143,43,109,24,72,121,88,68,97,92,70,13,76
"COG1580",0,6,3,0,1,0,0,0,6,2,0,0,0,0,1,5,0,0,5,2,0,1,0,0,0,0,26,2,3,0,1,1,3,16,2,5,0,0,0,2,1,0,0,0,0,0,1,3,0,2,2,0,0,0,1,3,2,0,24,1
"COG1582",2,2,0,0,2,0,6,3,0,2,5,3,1,0,1,7,0,1,0,3,5,3,4,3,1,5,1,1,0,5,10,2,3,1,20,2,3,1,12,0,11,24,3,14,3,5,0,1,0,4,1,3,2,3,12,3,13,14,5,5
"COG1583",23,34,2,18,3,33,11,3,18,10,6,1,9,8,1,19,1,1,7,3,0,28,18,0,5,2,4,5,3,8,4,6,0,68,0,58,18,5,32,7,9,22,2,18,16,36,91,0,1,0,6,25,52,2,0,14,11,21,15,0
"COG1584",1,7,7,0,6,0,4,5,8,14,4,0,5,6,3,13,2,23,10,0,5,6,1,1,1,0,3,1,9,0,2,1,11,31,1,11,3,0,1,6,2,2,6,3,0,1,10,5,14,6,13,7,3,9,5,0,3,6,22,10
"COG1585",26,55,26,42,18,25,53,66,13,34,44,41,48,30,12,32,65,35,148,41,77,51,92,34,35,43,18,68,52,57,48,35,23,43,14,26,53,42,72,55,104,81,37,47,54,60,6,27,73,18,79,53,8,24,19,38,58,47,67,14
"COG1586",21,19,9,13,13,6,5,13,12,14,10,9,15,10,22,20,23,19,29,13,14,13,35,5,9,7,9,17,19,11,14,3,23,47,20,18,27,14,21,14,37,37,6,12,16,9,40,8,19,5,17,9,14,15,5,14,17,31,39,13
"COG1587",47,80,42,52,32,58,38,60,29,91,35,32,73,45,75,77,64,43,241,21,141,67,86,26,30,72,25,81,102,48,34,31,61,69,35,56,46,78,43,84,43,29,21,64,63,62,41,27,62,75,82,47,45,20,29,28,47,85,117,24
"COG1589",23,28,12,31,12,13,33,51,14,9,42,11,20,40,23,13,26,34,89,8,19,19,44,14,16,26,25,41,35,42,5,3,11,23,6,14,10,7,9,17,68,22,15,19,16,2,14,9,53,7,78,12,4,8,4,9,20,13,29,4
"COG1592",264,260,284,258,287,332,299,249,308,290,239,325,326,267,307,273,349,275,394,258,288,282,319,339,351,324,300,326,281,273,280,288,257,204,329,258,340,297,372,248,344,367,241,303,307,241,283,239,287,297,327,295,311,249,300,311,318,352,180,227
"COG1593",245,281,280,245,188,207,130,272,132,351,189,175,219,134,397,258,476,195,379,229,528,189,168,219,160,273,163,260,350,169,165,171,341,242,372,235,224,301,227,419,219,150,186,396,289,304,120,118,319,493,192,228,100,408,162,170,171,205,371,152
"COG1595",1768,1167,2429,1153,2215,1207,1862,844,1778,1634,1971,1445,1690,1526,1682,1818,1399,1240,1145,2227,1085,1936,1559,2023,1785,1935,1328,1581,1921,1442,2085,1803,2618,1231,3211,2168,2239,2023,1502,2336,1598,1533,2350,1239,1792,1669,1437,2702,1091,2162,1794,1905,1975,1908,2521,1916,1450,1736,949,2489
"COG1596",341,188,503,384,510,462,361,34,556,395,287,632,331,409,429,387,224,380,37,340,159,263,235,379,515,266,413,256,271,295,436,617,362,400,403,274,397,357,296,359,181,228,522,325,273,250,576,653,209,453,287,238,474,625,555,414,368,336,237,546
"COG1597",168,147,139,193,228,181,177,212,186,154,171,182,159,191,204,196,153,128,130,154,136,125,145,174,153,137,168,170,170,155,329,399,253,385,306,318,329,252,310,331,338,378,360,314,369,334,544,319,402,353,336,276,397,336,306,373,348,380,266,332
"COG1598",8,28,20,27,9,12,25,27,2,19,27,9,28,8,30,11,50,14,5,36,29,3,31,27,7,19,17,20,9,52,12,22,17,31,11,18,29,12,43,7,21,37,22,17,12,50,15,13,10,19,32,13,9,25,93,28,44,47,41,6
"COG1600",50,24,45,55,36,14,19,22,25,58,13,32,36,69,95,30,15,38,27,53,10,26,23,17,62,13,24,56,32,22,13,13,49,49,72,55,12,23,29,100,50,16,85,14,26,31,59,57,38,8,83,24,14,45,40,24,46,39,95,73
"COG1604",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",63,83,46,62,33,35,62,83,19,48,101,39,52,67,37,88,127,97,107,58,20,82,67,52,47,40,87,145,33,62,52,28,39,122,20,53,70,38,67,55,125,75,61,60,77,27,29,41,152,18,127,74,29,44,21,75,54,53,120,42
"COG1606",39,54,22,37,31,37,9,65,14,37,19,16,42,36,36,26,31,15,68,13,73,23,24,42,20,39,25,58,45,27,25,17,22,32,25,25,44,46,27,20,30,37,25,25,27,25,17,16,71,56,51,35,28,15,12,35,28,57,33,13
"COG1607",23,17,8,19,9,10,21,24,7,20,16,1,13,8,7,20,18,25,37,17,27,22,21,10,8,12,17,22,37,21,12,7,16,24,6,11,20,18,35,10,19,32,12,12,18,17,9,6,39,24,23,20,3,11,15,4,13,26,40,12
"COG1609",1057,1369,839,1079,927,1430,1051,3186,951,1020,997,897,1436,1008,959,1053,1091,1363,2294,1249,2255,1009,1090,1302,888,1067,912,902,1567,1347,1423,1236,961,1976,1064,1048,1176,1175,1407,1567,1436,1962,1197,1127,1129,1674,1005,1171,1164,992,1029,1166,811,932,1728,1125,1359,1093,1871,1276
"COG1610",127,88,124,106,134,40,132,78,64,103,119,34,145,85,89,93,59,104,94,93,131,108,116,112,133,155,57,93,108,140,146,81,152,29,153,114,144,99,108,102,119,99,108,100,122,121,33,100,95,130,109,125,66,117,122,125,83,121,72,86
"COG1611",188,153,214,158,184,90,200,87,167,184,183,128,124,157,172,138,124,233,112,180,97,188,166,175,171,197,113,180,186,178,160,141,258,127,237,201,158,163,150,170,114,89,152,178,178,112,168,179,157,168,118,191,184,241,211,249,152,146,159,166
"COG1613",20,100,5,50,4,30,56,49,4,27,26,30,47,16,3,37,25,43,166,16,93,56,57,29,15,70,19,25,66,46,21,22,7,57,23,37,37,47,55,41,29,29,16,52,33,73,21,12,35,14,36,41,5,7,26,16,41,36,118,21
"COG1614",13,8,5,11,2,13,4,62,1,2,21,5,5,13,0,11,16,4,151,12,18,6,11,7,4,9,3,25,42,8,6,3,5,2,6,9,8,8,22,8,79,27,11,8,7,17,4,1,14,6,29,10,2,2,2,10,6,14,31,8
"COG1615",2,2,0,29,0,6,39,136,0,2,2,2,20,26,1,5,0,10,20,1,11,1,78,10,0,5,0,4,16,31,0,0,0,48,0,1,0,3,4,3,129,13,9,1,2,16,5,0,20,1,161,0,2,0,0,21,16,21,4,3
"COG1618",4,3,0,4,0,1,2,8,1,0,3,2,4,2,0,3,8,1,60,2,10,3,3,4,0,1,1,7,18,5,2,0,1,0,4,3,7,1,4,1,26,1,4,0,3,2,3,0,0,3,12,1,1,1,1,8,0,6,6,2
"COG1619",99,138,113,85,107,64,137,98,45,111,91,44,132,94,123,121,62,111,27,107,202,120,128,150,104,168,48,85,58,150,176,59,104,73,112,100,84,139,159,145,175,126,121,143,144,87,19,129,79,99,102,103,38,118,183,117,115,106,132,132
"COG1620",31,67,73,47,90,142,30,119,168,77,100,116,58,116,75,89,49,64,31,64,36,54,22,39,73,52,183,65,123,21,47,108,103,222,114,104,54,75,37,96,87,16,80,47,52,48,275,88,94,51,94,64,114,46,51,62,25,47,186,119
"COG1621",352,325,340,439,369,853,317,735,574,394,417,512,479,268,369,420,325,490,1043,385,392,387,483,341,313,366,577,255,576,393,297,464,363,453,456,477,385,437,360,427,271,361,398,369,323,666,453,587,233,360,184,399,1003,474,517,408,311,337,324,453
"COG1622",0,13,1,1,2,1,0,8,11,4,3,0,0,3,2,10,2,30,12,0,1,3,0,0,0,0,3,1,12,2,0,1,6,21,6,6,1,0,0,1,4,0,0,1,0,2,3,4,4,0,8,1,0,1,2,0,0,0,34,3
"COG1623",0,2,12,13,0,1,19,25,5,12,5,1,14,1,1,15,0,12,1,1,2,0,35,9,11,0,0,1,8,24,0,13,12,0,0,1,1,2,1,1,80,28,8,1,6,4,1,1,16,5,40,2,4,1,1,4,7,12,3,0
"COG1624",190,194,140,194,202,232,191,171,222,152,172,287,224,212,181,183,196,124,172,131,187,180,243,187,176,163,207,202,161,226,182,202,93,160,88,163,180,155,202,151,258,254,183,186,193,203,270,139,193,157,254,160,237,127,170,186,228,223,138,147
"COG1625",68,61,23,77,44,79,77,140,17,44,40,47,135,67,41,56,173,40,186,106,83,68,93,38,44,96,29,96,90,85,51,42,37,37,26,46,50,61,137,78,117,167,81,60,61,52,17,40,159,50,118,79,31,51,99,55,70,100,85,27
"COG1626",210,114,277,103,131,10,206,34,65,128,210,38,67,138,125,117,41,67,16,140,73,125,56,244,113,132,48,49,158,34,266,80,83,90,38,205,167,141,49,170,89,89,230,65,166,62,101,254,91,103,61,91,97,355,156,65,118,101,174,154
"COG1629",903,644,1677,731,1132,1197,1032,158,1884,1346,1035,1501,674,1382,1102,1044,566,1293,161,888,246,952,533,914,1245,812,1362,814,851,718,1097,1200,1535,929,1207,1164,985,950,655,958,450,486,1059,792,918,542,2070,1468,604,1116,477,775,1292,1523,859,927,697,819,684,1390
"COG1633",8,4,5,7,5,1,3,2,1,1,1,0,5,10,11,6,2,1,14,10,11,0,8,1,8,1,5,13,12,6,2,6,11,0,15,4,0,5,1,2,3,38,12,4,2,0,0,0,4,3,16,6,4,5,4,14,2,12,2,0
"COG1635",7,1,16,25,2,4,1,0,8,22,0,12,15,17,74,14,4,1,0,11,1,13,9,7,17,3,3,6,6,2,4,4,8,0,7,0,1,2,8,0,12,10,11,1,1,2,201,10,3,3,16,3,4,30,15,3,50,1,1,16
"COG1636",122,125,68,112,141,115,118,90,89,74,154,113,111,85,78,115,121,129,125,95,104,99,170,118,107,109,94,136,94,153,144,102,50,57,65,108,123,98,104,85,135,131,110,132,115,99,132,85,144,123,133,91,136,86,76,110,138,99,74,82
"COG1637",0,0,0,9,0,3,0,44,0,0,0,0,0,2,0,4,0,5,8,0,3,0,0,0,0,2,0,2,8,0,0,0,0,20,0,0,0,0,0,1,6,0,0,0,0,1,1,0,2,1,11,1,1,0,0,18,0,0,0,1
"COG1638",165,264,247,240,138,202,104,266,120,357,146,169,177,86,378,210,384,145,42,182,403,180,142,177,116,224,117,249,260,142,135,148,250,177,383,202,174,223,151,339,179,134,149,296,228,223,85,95,241,292,172,178,95,295,122,133,174,201,251,103
"COG1640",436,527,356,615,484,529,503,527,348,518,556,408,568,522,419,504,588,447,504,478,584,451,440,498,469,551,355,485,492,494,516,575,343,545,264,420,422,476,572,406,440,448,399,559,499,464,699,353,424,426,333,474,463,420,374,485,502,442,449,384
"COG1641",50,48,25,60,30,46,28,54,8,53,29,26,60,41,34,29,53,29,111,28,127,25,40,54,15,99,23,57,53,51,45,25,32,31,24,29,49,32,45,28,35,43,33,49,32,51,18,11,90,41,67,37,29,13,21,35,40,60,52,45
"COG1643",51,77,35,79,19,176,5,208,300,72,8,282,50,111,87,57,13,138,68,23,10,18,10,19,18,11,292,94,70,36,2,88,57,388,26,48,12,9,8,39,50,5,6,68,25,45,442,17,33,8,56,11,129,20,7,65,55,29,205,15
"COG1647",5,0,2,7,9,2,17,6,5,16,4,0,9,9,7,5,11,0,5,10,8,4,22,6,5,6,2,13,3,6,3,5,4,13,0,1,5,11,15,0,12,15,10,1,4,1,3,7,20,0,17,3,6,5,8,4,7,23,1,6
"COG1648",13,113,22,64,29,35,14,56,21,55,38,28,58,23,29,75,34,91,115,30,137,45,43,44,26,86,22,36,54,47,29,32,25,60,25,49,37,65,29,49,50,28,20,44,31,45,18,18,40,30,43,47,18,12,25,13,41,40,111,17
"COG1649",343,199,403,251,337,230,259,58,324,302,249,363,199,262,350,258,200,244,53,208,98,219,252,315,302,210,306,186,199,237,527,626,629,297,516,526,591,398,344,478,278,359,584,501,367,343,778,718,381,775,194,479,676,701,571,562,472,356,241,662
"COG1651",9,13,23,7,15,5,6,41,6,18,4,2,6,7,3,26,14,64,19,4,6,13,5,6,4,14,15,10,22,6,10,6,41,95,121,40,17,19,10,64,32,9,64,20,11,13,25,64,57,21,27,11,16,17,23,54,7,2,87,25
"COG1652",21,9,20,27,31,30,4,1,8,23,45,117,16,7,35,6,55,22,7,19,15,6,16,20,15,13,4,9,23,14,3,6,7,14,1,11,12,5,17,10,12,17,6,34,12,18,2,13,10,9,52,7,3,12,4,9,17,7,8,6
"COG1653",993,1454,358,1027,376,862,1018,3100,198,759,936,555,1196,630,795,825,1516,646,4464,1339,2560,992,1360,1286,680,852,422,907,1490,1834,504,315,227,410,430,453,409,482,1029,655,860,1138,381,725,489,824,116,216,316,412,924,633,129,325,1139,470,893,485,702,266
"COG1654",55,157,27,93,46,79,85,192,13,52,122,42,122,51,61,67,161,86,206,83,152,85,108,77,52,94,71,129,100,134,89,39,44,67,39,79,94,93,122,92,116,134,63,122,94,136,21,46,127,50,68,114,19,31,68,43,90,106,118,41
"COG1655",19,80,6,39,8,20,45,6,0,21,25,17,51,0,19,34,2,10,1,33,97,44,20,34,19,68,9,26,0,49,18,15,8,7,9,22,23,26,48,32,27,64,17,58,30,70,2,11,4,9,10,24,10,1,75,3,52,47,24,13
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,75,2,0,3,0,13,0,0,6,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,6,4,4,0,47,0,0
"COG1658",26,21,18,35,12,24,13,70,9,23,40,20,38,42,18,31,80,23,44,32,16,17,38,26,18,39,16,58,18,20,30,12,6,21,4,27,27,14,26,19,82,33,26,22,30,19,4,19,94,9,29,24,13,22,8,30,33,18,18,7
"COG1659",1,4,19,1,2,0,4,0,3,13,4,0,9,10,0,15,7,0,1,5,1,7,1,6,4,1,0,2,4,2,2,1,9,0,3,8,2,3,4,3,0,3,6,0,3,1,9,2,0,7,7,3,2,2,6,2,1,3,0,20
"COG1660",193,221,202,259,195,260,211,253,238,240,189,222,235,230,253,241,237,230,176,205,202,239,251,222,217,186,222,221,243,258,222,277,194,293,177,166,232,207,237,174,190,207,191,239,202,184,374,236,261,204,182,255,167,217,152,206,214,180,216,213
"COG1661",13,11,3,22,6,10,14,25,1,8,1,11,22,7,26,16,58,10,2,37,13,6,37,25,14,26,2,23,25,18,8,10,68,19,7,4,34,20,8,5,36,14,7,26,20,78,3,10,40,55,25,53,4,10,15,9,11,14,26,6
"COG1662",3,177,51,1,28,6,4,22,95,40,9,3,1,4,10,147,14,22,122,9,9,6,2,7,11,8,61,23,36,0,2,16,91,73,26,192,4,3,2,113,24,0,3,7,2,12,47,57,11,27,261,26,5,21,36,43,3,0,889,33
"COG1663",112,74,238,137,191,261,139,17,333,192,120,336,144,192,195,147,103,152,27,155,48,131,55,148,168,116,305,169,150,71,123,287,215,188,139,97,147,123,98,83,92,68,124,135,124,103,312,154,113,168,77,114,259,187,140,127,130,154,87,163
"COG1664",36,7,32,4,7,2,5,13,4,21,10,1,15,16,10,15,11,13,5,16,3,25,4,12,18,11,4,33,5,13,12,3,12,0,56,14,14,7,19,22,14,41,12,2,9,3,3,22,10,8,19,9,5,10,60,24,11,24,4,18
"COG1666",1,7,5,12,8,13,2,3,7,9,5,7,19,12,23,8,4,25,8,1,11,4,4,2,2,11,14,13,5,1,0,1,5,23,2,4,4,13,1,7,14,1,5,3,2,2,7,5,30,4,6,6,12,2,6,5,2,14,19,6
"COG1668",61,106,26,96,118,24,115,29,27,36,67,31,83,44,24,90,41,57,35,56,75,144,171,42,124,35,30,118,50,148,65,44,31,11,24,17,77,40,146,16,133,183,51,96,105,35,22,10,49,31,149,40,77,15,26,150,152,114,51,20
"COG1669",60,9,163,27,79,99,56,3,53,100,32,86,71,65,58,24,39,66,14,112,27,63,23,55,60,58,89,64,63,34,69,112,199,112,211,43,80,72,43,58,67,48,52,44,39,39,139,83,26,88,37,69,58,79,76,61,82,62,21,65
"COG1670",446,402,531,344,459,249,476,357,336,453,475,329,432,351,396,363,334,474,266,505,448,511,375,467,490,548,338,382,389,391,441,365,556,287,722,490,510,595,460,484,445,470,446,425,404,664,233,653,374,472,410,441,352,442,523,421,523,478,407,437
"COG1671",17,53,5,73,20,48,27,50,8,39,46,23,44,19,12,25,65,43,82,38,112,70,29,26,33,56,24,72,31,52,37,29,6,47,18,43,34,27,49,52,68,48,30,94,51,78,5,14,76,14,30,48,18,25,55,16,60,59,78,24
"COG1672",346,189,356,323,451,3389,390,191,3319,447,530,1810,928,506,274,293,240,327,259,610,166,434,188,560,446,263,1177,618,569,232,499,2420,417,1399,576,237,337,556,294,291,703,306,372,332,461,952,673,752,249,386,294,390,1998,532,738,273,249,567,234,322
"COG1674",468,434,263,563,286,629,609,749,606,407,420,762,536,519,407,389,559,258,1264,364,467,509,652,410,409,356,485,675,545,523,477,369,289,468,340,344,396,384,496,427,745,722,528,526,521,542,616,257,466,265,820,512,416,328,333,371,609,657,300,325
"COG1677",17,40,6,22,4,11,27,19,0,10,6,9,22,2,17,14,2,3,5,20,31,35,8,19,7,27,28,7,8,25,17,10,9,13,25,18,13,27,32,14,12,37,10,36,18,63,3,4,5,8,13,17,4,4,10,5,44,18,22,7
"COG1678",47,43,74,23,122,5,56,12,36,60,68,7,26,60,49,80,40,51,12,66,17,48,27,72,65,60,27,25,55,29,74,35,73,33,90,110,88,54,50,72,24,38,74,62,44,29,14,84,29,109,40,42,62,80,61,59,40,27,63,95
"COG1679",23,4,1,18,10,1,1,0,1,2,8,1,22,15,13,1,10,4,3,21,0,9,12,20,8,14,3,35,0,23,4,0,0,0,8,0,11,16,11,1,54,58,35,16,27,3,0,10,89,3,81,6,11,5,67,20,21,2,1,2
"COG1680",588,452,565,366,565,258,548,628,325,573,514,242,337,389,387,594,279,492,499,483,410,517,414,478,479,517,263,313,434,511,534,437,443,283,471,566,551,513,435,485,329,436,462,575,398,350,470,550,504,554,381,433,415,476,528,495,479,272,365,574
"COG1682",78,177,71,144,67,96,161,203,23,96,183,100,150,71,48,112,116,73,343,163,232,176,214,152,72,155,56,164,145,176,60,56,28,44,44,104,59,86,107,61,54,85,42,97,80,71,13,52,76,62,132,66,21,30,27,55,82,78,107,39
"COG1683",24,30,25,34,11,17,19,37,15,26,44,26,17,14,17,25,57,55,12,34,24,30,24,32,22,9,23,61,24,33,18,14,22,81,9,28,25,15,35,17,48,33,23,19,25,17,18,28,48,25,28,15,5,18,33,40,17,45,53,17
"COG1684",22,74,7,25,10,13,29,38,6,33,18,19,44,6,29,34,9,5,12,16,74,39,15,20,26,56,30,18,25,56,30,10,13,40,27,26,19,23,47,33,27,41,12,64,25,98,8,17,14,11,25,28,10,14,31,11,62,41,77,23
"COG1686",356,605,103,466,199,399,421,750,86,356,478,200,500,251,293,415,688,301,1008,458,927,433,629,456,255,573,230,541,494,579,407,208,251,256,222,337,389,432,579,420,837,702,295,541,550,798,122,157,498,307,708,505,119,222,361,245,579,425,682,175
"COG1687",26,23,15,29,8,14,11,46,9,24,29,11,20,19,14,21,18,8,10,18,33,29,21,20,15,15,13,37,23,32,32,15,14,47,8,24,14,19,29,13,44,48,18,32,20,9,7,11,18,33,15,24,7,3,32,31,23,21,16,8
"COG1688",0,1,0,22,0,9,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,2,4,2,0,0,39,0,0,0,0,0,0,2,0,0,0,0,0,43,0,1,0,0,0,2,0,0,0,0,7,4,0
"COG1690",89,61,70,148,27,153,85,58,21,79,51,465,55,82,111,37,80,41,73,88,75,96,134,161,55,72,143,13,84,68,40,52,124,154,126,136,68,58,82,102,70,205,75,68,91,47,30,111,50,40,124,46,72,68,231,57,77,51,84,121
"COG1691",41,25,11,61,16,44,11,58,7,48,16,12,36,30,50,28,29,16,92,18,132,22,31,36,14,71,13,41,55,29,33,15,23,38,22,21,37,40,33,22,27,31,18,31,32,25,12,10,61,39,34,37,25,14,12,32,38,42,44,14
"COG1692",33,22,7,28,12,20,26,3,10,27,55,12,34,27,14,12,22,16,61,9,18,15,91,11,17,45,2,54,20,36,27,8,13,10,4,12,31,21,28,14,107,64,21,13,24,12,2,9,82,12,98,18,13,6,8,23,30,34,5,3
"COG1694",167,95,213,147,201,73,133,56,103,155,142,107,118,126,149,100,77,108,35,143,62,123,211,154,180,120,70,77,125,100,75,80,108,37,65,82,71,76,63,62,45,44,69,80,98,64,90,81,43,79,77,69,77,98,58,81,72,74,43,59
"COG1695",121,148,106,154,111,69,170,209,37,102,123,65,178,94,98,135,203,112,309,196,208,164,246,234,126,128,53,153,154,156,133,99,143,58,117,148,186,128,227,177,217,250,156,162,172,328,38,120,160,141,175,200,66,107,129,177,164,198,205,109
"COG1696",555,561,305,413,343,360,647,561,462,359,405,356,532,356,350,543,448,250,426,558,395,521,536,436,470,375,348,507,332,529,303,120,168,57,227,200,273,231,334,261,317,358,229,289,251,276,96,193,166,153,256,243,114,238,190,220,312,264,164,174
"COG1699",18,45,6,30,4,11,40,5,0,26,15,17,19,2,20,21,3,5,0,9,76,23,14,25,14,45,7,18,10,28,19,20,4,8,15,19,15,31,39,20,21,40,15,31,29,55,1,7,8,6,9,19,11,7,43,4,43,31,10,9
"COG1700",5,21,4,110,2,160,3,0,226,54,65,62,9,5,23,12,1,9,19,8,3,1,25,4,5,1,1,64,30,15,23,34,46,6,13,75,15,16,29,7,52,48,1,14,15,45,376,29,0,2,11,0,8,122,22,87,19,134,8,53
"COG1702",221,199,171,256,157,247,213,208,263,169,187,269,224,206,228,208,221,207,205,190,181,176,251,199,209,199,227,205,152,200,212,152,151,225,174,206,171,160,237,197,230,248,200,226,207,223,299,152,277,188,169,201,239,203,149,187,212,181,210,179
"COG1703",176,100,192,119,208,45,140,7,92,156,135,17,84,165,151,155,91,132,15,100,57,70,97,148,173,143,59,109,124,89,132,124,123,97,147,165,135,145,98,167,49,82,159,105,120,56,58,155,77,181,48,100,179,170,129,168,74,99,74,176
"COG1704",138,60,168,137,180,90,185,96,141,121,96,135,113,161,117,119,90,105,34,110,110,131,142,150,142,74,114,113,106,139,70,88,66,40,73,50,37,46,52,61,92,69,66,42,72,47,66,78,78,64,78,45,77,54,53,66,78,73,26,84
"COG1705",140,86,187,102,480,185,193,165,286,239,194,286,132,252,286,146,74,304,49,183,45,175,134,143,222,115,376,155,140,88,285,338,131,495,362,155,317,259,170,50,87,146,106,176,204,114,473,342,103,471,84,130,246,240,134,154,240,223,93,306
"COG1706",0,14,5,0,2,0,0,4,5,4,2,0,0,2,0,4,5,0,9,0,0,0,0,2,2,0,34,1,9,0,0,0,4,28,6,12,0,0,0,5,0,0,0,2,0,5,5,7,0,2,2,0,0,1,1,2,4,0,49,4
"COG1708",18,21,34,37,37,5,36,6,5,46,20,2,38,32,28,20,24,14,68,58,17,41,18,28,33,47,10,32,60,11,19,10,52,3,52,33,23,28,27,71,56,69,64,14,16,23,11,69,47,16,89,45,20,16,75,52,33,73,54,128
"COG1712",29,28,89,8,29,16,39,16,30,53,51,12,33,21,39,35,39,49,12,81,44,62,10,43,21,65,30,33,58,34,23,20,102,3,82,31,58,72,20,22,25,24,44,23,41,26,10,68,41,57,18,52,20,58,58,23,22,36,19,63
"COG1713",64,87,25,84,38,52,75,119,14,39,67,21,100,68,32,57,80,54,104,67,105,65,98,50,40,73,16,107,53,88,63,29,27,31,20,48,57,58,95,73,173,98,60,71,77,92,15,34,126,32,98,80,22,30,45,66,96,73,60,27
