"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG2771",11,28,80,22,11,10,102,66,12,111,4,16,441,12,11,41,5,15,11,6,6,5,4,78,102,13,9,0,17,13,17,6,29,78,15,7,4,30,26,27,21,7,38,3,8,58,25,5,8,7,100,10,202,4,38,6,41,0,91,15
"COG2801",772,702,742,349,1821,640,1364,831,658,1000,1237,1105,3817,1125,589,2581,782,695,767,742,971,773,622,1239,1129,1051,464,1181,679,741,468,519,811,862,1002,789,724,1797,1269,941,1116,541,954,1637,538,1292,1138,768,1141,1233,499,1326,1639,429,711,644,309,1257,448,1201
"COG2804",123,16,92,16,128,30,43,24,32,65,34,93,284,35,67,21,31,61,14,39,41,60,125,117,99,33,47,59,21,71,20,97,265,180,94,97,37,53,68,234,149,129,90,90,116,127,126,54,169,111,383,37,161,53,103,94,74,81,126,202
"COG2805",195,29,88,31,172,62,37,26,46,76,84,158,365,78,89,22,78,77,22,108,68,128,239,149,99,69,82,135,56,142,29,101,209,141,104,49,61,28,59,104,124,95,56,98,136,76,214,42,172,96,271,27,110,60,49,87,36,79,69,201
"COG2807",2,5,23,4,1,2,15,16,4,31,1,9,103,13,0,3,5,1,2,2,1,8,1,15,53,23,2,1,7,6,5,1,1,27,6,10,8,20,2,152,12,10,16,5,3,9,3,4,1,8,59,3,86,1,7,1,3,2,29,2
"COG2812",544,543,562,475,599,606,530,512,541,464,575,485,379,616,477,534,576,488,500,590,522,629,578,544,504,555,631,513,555,611,558,460,543,525,495,443,480,617,736,463,580,643,615,478,526,589,508,457,603,486,471,588,613,573,454,573,351,684,420,728
"COG2813",8,18,31,6,21,8,127,19,10,22,12,2,133,0,3,11,11,4,4,4,6,3,1,33,124,7,3,6,1,8,2,3,68,28,12,6,3,9,43,98,59,4,11,4,8,18,7,10,23,32,58,2,106,3,14,3,36,0,21,19
"COG2814",84,241,131,93,143,156,306,136,139,142,112,147,339,140,115,207,168,127,121,136,111,72,101,78,259,185,77,83,120,42,183,118,79,126,118,155,172,229,84,148,118,155,173,145,50,243,60,177,117,158,198,163,355,105,125,123,118,113,223,439
"COG2815",92,5,84,25,91,15,198,3,31,34,36,62,51,57,65,4,65,39,7,48,35,63,77,173,115,16,39,37,40,73,26,76,105,101,110,36,43,12,195,253,259,54,37,50,139,25,55,80,131,173,136,21,57,105,77,89,41,84,65,140
"COG2816",89,88,135,120,162,136,254,117,114,81,133,107,104,100,100,188,176,129,84,151,139,172,76,107,99,130,109,152,135,104,118,149,110,203,134,107,78,134,60,68,178,101,131,130,168,112,145,129,114,163,85,140,166,140,93,120,128,117,110,150
"COG2818",44,75,65,101,45,126,40,110,99,127,112,74,103,82,66,26,36,94,129,76,65,41,73,33,164,63,95,27,104,86,117,74,92,47,79,92,113,37,200,115,63,88,94,46,50,46,29,81,62,76,74,54,48,97,98,82,87,134,126,9
"COG2819",122,59,64,73,113,131,22,102,90,60,106,104,30,52,93,20,96,122,165,118,84,66,93,122,19,66,104,48,86,128,57,78,22,88,86,50,71,57,154,156,107,63,80,43,145,76,74,65,139,90,98,38,45,97,70,83,50,72,26,152
"COG2820",150,138,128,117,150,108,66,188,137,150,129,88,129,198,135,107,125,164,157,107,157,105,132,105,109,156,153,155,154,108,166,155,49,103,170,176,175,119,113,132,62,120,176,130,137,131,167,135,128,70,121,169,111,152,145,141,122,160,171,60
"COG2821",0,17,10,4,3,8,12,9,12,17,8,12,75,9,3,10,0,5,7,15,1,0,2,17,13,20,7,2,11,2,14,0,36,17,3,3,2,15,10,11,4,0,22,4,1,18,2,2,4,5,31,4,39,0,11,4,11,1,13,5
"COG2822",0,3,12,1,0,0,9,9,0,14,0,0,64,0,0,2,0,1,0,0,1,2,0,8,6,4,0,0,0,1,0,0,0,7,1,0,0,3,0,35,5,1,2,0,0,6,2,1,0,1,3,0,19,0,2,0,4,0,8,1
"COG2823",1,14,21,5,0,11,17,18,13,25,2,4,73,2,0,6,0,3,10,5,1,3,2,15,27,11,7,0,11,3,8,1,36,21,2,2,3,15,3,15,8,1,12,2,1,17,2,1,5,8,36,6,64,0,19,2,32,0,20,2
"COG2824",0,5,5,1,1,2,10,6,2,8,1,0,39,3,1,2,1,0,2,2,0,3,0,9,28,4,0,0,0,9,2,0,13,12,1,2,0,10,0,28,15,2,3,2,4,11,2,0,1,0,15,1,39,0,14,1,8,0,10,1
"COG2825",8,17,12,10,3,9,16,15,15,10,15,11,42,1,2,4,1,7,5,16,10,2,3,9,11,17,11,8,11,4,37,4,29,14,4,11,11,11,7,16,9,0,11,15,7,40,11,7,7,1,18,7,37,17,22,16,28,6,63,2
"COG2826",502,258,304,70,224,259,519,133,268,231,314,185,191,71,324,492,404,172,106,348,165,669,372,1643,833,224,169,524,222,451,30,208,33,413,347,171,94,68,252,744,929,302,216,205,231,3565,1791,170,293,613,363,250,317,306,305,480,122,176,100,226
"COG2827",13,8,25,4,11,4,17,1,7,23,6,7,15,13,12,1,14,7,5,8,9,16,10,31,49,9,8,4,5,14,5,20,54,27,32,17,9,11,24,79,68,13,14,14,26,26,57,20,32,53,26,10,31,26,19,34,18,17,27,34
"COG2828",2,7,12,5,5,4,16,6,8,32,2,3,44,10,2,13,10,17,11,3,11,25,3,4,12,3,13,4,2,12,28,8,5,17,8,7,4,9,15,16,37,1,24,6,66,17,15,3,2,22,19,1,29,2,21,8,0,19,11,44
"COG2829",11,46,33,2,8,3,4,14,5,32,6,9,32,6,1,3,2,7,9,5,4,2,13,6,16,2,5,4,11,0,12,3,1,9,1,39,4,3,5,8,3,8,15,5,0,37,3,8,4,7,25,9,17,0,15,4,26,3,9,0
"COG2830",57,77,21,105,16,133,8,111,88,34,68,64,8,60,87,5,52,53,61,53,88,28,35,13,18,48,59,25,83,22,128,82,8,53,79,77,108,55,46,1,4,46,80,48,50,75,38,70,35,11,43,87,0,75,99,58,139,86,94,2
"COG2831",10,3,14,20,1,4,1,18,14,55,0,7,3,26,18,5,2,10,10,2,10,6,3,0,73,8,8,5,7,25,15,5,58,6,0,38,17,12,1,54,4,7,13,25,1,28,3,8,1,3,8,6,9,0,28,10,7,4,89,1
"COG2832",17,7,13,12,15,15,33,7,5,29,15,8,45,17,16,8,31,14,4,65,5,47,11,36,57,16,16,8,10,20,3,5,53,36,12,32,4,10,16,91,35,7,16,14,21,28,10,15,24,16,24,15,34,38,26,19,23,18,19,70
"COG2834",16,7,25,0,33,7,7,3,6,10,5,13,42,5,3,6,4,11,3,3,2,1,8,21,11,8,2,6,6,19,12,4,21,6,3,5,4,9,105,13,6,3,11,9,5,7,4,11,20,4,21,7,24,6,16,10,8,1,3,1
"COG2835",0,2,4,0,0,2,4,1,0,2,1,2,8,1,0,1,0,3,4,0,0,0,1,4,4,3,0,0,0,1,4,1,0,0,1,0,0,3,0,1,2,0,1,0,1,2,0,0,0,3,6,2,9,0,4,0,3,0,1,0
"COG2836",2,0,1,8,6,1,0,1,0,1,2,10,1,0,0,0,1,2,0,1,3,2,11,0,2,0,2,0,0,3,18,6,0,5,1,1,3,0,5,20,10,3,8,2,3,3,1,2,1,0,0,1,0,1,1,7,0,11,0,23
"COG2837",7,36,26,20,5,19,16,20,22,26,10,45,95,11,12,4,2,36,19,30,7,5,9,17,77,41,4,19,5,13,51,11,16,25,6,25,21,16,12,137,14,2,33,15,15,19,2,42,1,28,50,5,38,26,55,22,93,13,71,7
"COG2839",4,27,10,13,5,15,3,29,25,9,18,14,0,12,21,1,2,17,19,6,29,4,11,0,0,26,16,4,31,10,30,40,14,7,35,23,47,7,7,0,1,9,8,15,5,13,9,39,5,8,5,9,0,9,23,12,52,17,23,1
"COG2840",0,14,14,1,1,6,11,12,5,10,4,8,63,6,1,4,0,1,8,1,1,1,3,7,25,11,5,2,8,4,2,0,10,10,0,0,3,6,0,6,2,0,4,1,0,9,1,1,0,2,12,0,17,0,2,0,6,1,9,1
"COG2841",0,2,0,1,0,1,4,3,0,3,0,0,26,0,2,0,0,1,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,7,0,1,0,2,0,2,0
"COG2842",7,35,21,4,6,5,2,10,19,17,10,11,3,49,25,8,3,19,4,8,37,1,29,0,0,8,27,18,10,18,10,7,1,24,27,12,58,3,46,5,0,90,22,24,15,2,1,5,31,0,0,12,0,25,11,14,0,30,16,9
"COG2843",343,193,278,231,169,424,371,212,178,219,281,226,157,179,276,32,193,257,226,268,261,265,464,212,151,183,246,514,231,298,277,287,259,227,289,189,233,59,392,261,265,178,205,155,290,148,284,262,280,163,287,111,93,244,236,245,175,275,177,185
"COG2844",2,27,17,4,3,10,327,6,13,15,53,10,158,4,1,4,44,12,6,7,2,8,10,23,84,29,23,4,7,9,12,0,37,17,0,1,9,12,3,28,53,1,12,4,3,11,2,3,4,15,15,2,56,0,9,3,12,1,3,79
"COG2845",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG2846",22,36,33,59,10,85,11,73,69,58,62,27,42,50,72,56,79,52,87,48,60,11,7,5,23,25,11,14,68,40,57,41,25,39,30,13,34,32,46,21,14,56,38,9,17,62,28,34,72,33,43,48,68,48,52,58,8,59,14,2
"COG2848",254,95,187,128,269,74,215,97,106,130,171,170,64,181,156,263,270,108,59,115,125,232,191,213,192,126,132,207,93,231,51,135,291,219,171,86,97,170,101,335,196,158,105,161,179,159,187,96,195,256,136,223,224,149,80,118,46,125,82,276
"COG2849",26,34,23,20,1,69,1,80,43,17,80,22,15,147,5,10,55,39,42,5,12,15,72,1,5,41,42,15,120,30,53,56,16,45,23,111,120,73,36,17,1,39,78,68,22,137,7,30,51,5,22,36,0,70,91,30,200,97,288,6
"COG2850",0,7,25,3,1,2,13,13,3,4,0,1,45,0,0,1,0,0,23,5,1,3,0,10,13,4,1,0,1,3,2,0,5,17,0,0,1,5,0,22,10,1,9,1,2,11,2,2,0,4,32,1,36,0,2,4,13,0,8,0
"COG2851",11,19,12,25,16,9,2,54,41,33,18,27,5,40,16,9,42,24,14,27,22,26,7,3,5,27,28,39,20,22,31,32,6,39,21,8,30,10,13,5,62,9,21,18,171,11,13,15,10,56,17,11,14,18,28,32,0,21,32,69
"COG2852",22,18,45,13,50,4,0,43,8,28,26,25,18,6,21,13,28,17,21,0,18,2,9,4,2,11,13,26,23,27,9,7,2,16,19,3,13,5,19,3,19,25,0,24,8,6,9,11,30,32,23,7,12,2,21,19,5,21,8,4
"COG2853",2,15,10,3,3,9,6,8,9,17,1,5,45,26,0,6,5,2,4,6,0,1,5,7,11,10,13,2,8,0,12,1,37,14,1,2,4,21,3,8,1,1,14,6,3,12,5,1,1,8,10,5,33,0,14,1,28,1,18,1
"COG2854",0,10,8,0,4,3,2,7,4,10,3,7,24,5,1,5,2,1,1,8,3,1,3,6,3,14,4,0,5,4,4,0,33,12,2,1,5,14,3,10,9,2,9,4,0,5,0,1,1,3,14,5,19,0,11,1,8,2,4,2
"COG2855",123,248,121,188,194,212,243,187,159,211,166,150,225,197,128,94,155,216,165,206,179,66,122,125,251,177,153,142,175,190,186,147,102,109,182,272,288,245,145,274,169,240,170,218,104,177,91,186,112,249,175,271,156,116,252,132,257,184,133,192
"COG2856",46,30,30,15,105,30,49,43,22,79,37,38,20,98,45,72,39,31,32,40,31,18,74,15,49,89,42,155,66,62,32,112,128,107,167,86,70,151,43,148,158,88,53,80,111,219,106,56,157,60,79,284,112,78,46,54,11,112,60,78
"COG2859",44,88,39,63,108,83,5,110,68,56,88,32,5,77,67,169,93,49,94,53,84,24,36,5,7,106,69,104,81,32,82,77,29,40,75,69,67,130,59,0,11,122,60,90,35,72,61,72,86,74,39,133,80,46,54,42,6,103,30,1
"COG2860",57,101,66,93,38,110,154,94,102,106,109,40,140,74,91,56,88,74,124,76,69,82,73,102,112,80,103,44,79,42,115,90,69,70,78,96,87,49,71,79,79,73,75,43,49,102,53,80,89,65,98,73,97,79,81,77,92,99,65,150
"COG2861",3,18,7,4,3,3,11,14,7,39,8,9,69,9,2,8,11,6,10,3,3,18,1,12,10,8,9,6,7,3,8,9,8,19,6,14,7,6,7,18,10,5,19,4,2,14,6,3,4,9,23,9,39,2,14,6,17,8,15,2
"COG2862",2,9,8,1,0,0,6,6,2,8,0,5,49,1,0,7,0,0,1,4,1,0,0,5,17,3,6,0,4,1,2,0,26,15,0,2,9,10,1,12,3,0,5,0,3,9,5,1,0,2,11,3,38,0,12,1,11,0,4,0
"COG2863",0,4,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,12,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2864",1,28,16,2,1,3,12,11,2,16,0,5,56,3,3,6,1,4,6,3,1,2,0,17,14,3,14,0,3,3,17,1,79,23,4,0,4,6,3,15,6,3,20,0,1,7,2,2,2,2,28,1,45,0,29,5,22,1,11,0
"COG2865",702,764,538,632,785,497,565,440,429,601,605,626,416,544,642,1493,467,634,481,513,461,573,647,684,511,537,377,891,623,736,570,418,590,442,469,446,627,753,452,361,750,449,552,1019,507,637,671,484,480,749,455,358,1162,581,621,536,287,511,355,329
"COG2866",84,14,146,47,57,45,19,34,76,134,48,66,56,98,36,6,28,64,147,64,87,122,69,271,13,61,39,177,95,67,9,53,10,51,60,34,32,6,132,76,26,56,35,16,30,19,24,45,57,16,106,14,25,98,65,59,30,149,41,18
"COG2867",0,1,7,1,0,1,6,2,1,3,0,0,33,0,0,0,0,0,2,0,0,1,0,5,4,0,0,0,1,1,1,0,0,2,0,0,0,3,0,2,2,0,2,0,0,0,1,0,0,0,8,0,14,0,4,0,3,0,4,1
"COG2868",54,15,61,41,64,23,28,22,14,59,33,30,10,52,50,4,50,35,14,69,22,67,47,65,58,22,31,26,19,53,12,24,99,36,70,17,18,14,57,61,44,22,28,28,27,32,41,31,38,41,39,17,26,43,19,38,12,16,27,81
"COG2869",39,99,39,37,62,77,4,86,77,65,59,71,37,61,43,118,77,62,67,47,69,4,38,3,25,79,49,78,64,23,71,65,9,42,54,102,101,106,35,6,9,67,78,69,41,61,31,70,54,49,62,111,54,34,66,58,119,67,59,6
"COG2870",11,98,32,31,35,45,26,26,51,72,34,18,104,100,29,23,44,27,47,62,32,38,19,18,92,53,41,12,50,26,23,21,116,38,26,54,37,58,54,38,15,74,80,34,9,83,9,33,31,74,65,45,99,10,68,32,91,44,61,182
"COG2871",95,163,56,87,97,107,24,124,91,81,107,100,54,135,78,191,151,99,126,76,158,18,56,7,22,157,93,141,62,35,129,124,24,72,98,177,134,192,67,20,17,117,126,169,89,135,71,129,121,76,75,212,55,82,117,89,155,131,75,1
"COG2872",92,26,82,43,40,18,61,41,71,73,46,55,24,52,46,7,58,63,33,32,54,103,73,133,43,41,70,39,59,91,24,32,39,95,75,34,46,17,55,101,161,58,60,33,87,33,102,59,52,71,68,12,41,50,36,84,15,45,49,48
"COG2873",463,407,384,568,613,488,442,449,534,321,425,552,263,476,408,698,573,386,426,565,489,613,453,577,234,508,571,505,415,509,433,497,492,556,461,310,443,793,283,454,433,505,489,578,580,406,639,485,520,495,424,476,598,631,393,586,284,472,299,632
"COG2875",127,172,92,145,52,187,46,143,188,141,119,136,45,140,127,6,57,154,174,155,98,153,127,99,107,136,108,71,158,121,61,69,32,31,66,50,89,44,50,27,38,50,89,48,101,45,48,41,40,31,54,22,16,77,81,65,42,64,59,105
"COG2876",187,296,168,187,195,219,68,267,283,237,205,198,90,243,184,225,243,179,240,213,229,149,121,125,115,222,221,233,221,170,177,219,131,167,165,220,282,284,159,88,144,273,238,184,240,248,125,208,179,220,169,239,227,206,226,206,140,213,214,363
"COG2877",46,155,66,104,101,182,20,176,105,116,104,74,100,141,104,148,126,103,125,113,96,54,67,23,95,111,100,70,123,62,167,105,52,77,93,132,169,186,81,34,14,140,149,160,77,130,70,102,95,93,84,149,151,87,150,98,149,127,117,145
"COG2878",136,107,143,117,171,110,54,117,167,142,135,155,65,179,178,137,182,122,141,121,175,142,118,138,65,104,158,116,117,124,84,147,119,159,182,117,147,202,104,72,116,183,136,171,149,120,153,143,127,160,125,162,94,116,120,136,126,158,104,35
"COG2879",0,2,4,0,0,1,3,6,0,11,0,1,35,0,0,2,0,0,1,1,0,2,0,5,7,1,0,0,0,1,0,1,2,7,1,0,0,3,0,5,3,0,4,0,1,3,0,1,0,0,15,0,30,0,4,1,8,0,13,0
"COG2882",0,3,0,0,0,0,3,2,2,6,0,3,34,0,1,2,0,0,0,0,0,1,0,2,7,0,0,0,0,0,2,0,2,5,1,0,0,2,0,4,6,0,1,0,1,4,2,0,0,0,6,1,15,0,5,0,7,0,10,0
"COG2884",234,180,271,203,231,147,241,180,167,205,201,175,117,189,182,163,221,182,178,160,174,179,219,156,134,177,171,208,168,188,141,192,213,142,214,154,187,166,263,139,150,173,145,176,157,140,195,187,203,170,143,209,181,164,148,183,119,172,129,207
"COG2885",183,389,224,312,481,270,52,335,230,276,191,276,311,325,140,1249,218,217,340,196,186,47,136,142,114,456,266,470,218,71,474,263,70,164,100,370,394,719,220,62,57,397,426,549,128,384,265,168,210,271,225,571,690,160,353,199,458,353,330,15
"COG2887",5,0,0,2,0,5,675,0,0,2,70,1,89,0,2,1,75,3,0,0,0,13,6,30,114,1,1,0,1,7,5,6,0,0,2,0,10,1,3,28,186,1,2,0,5,1,0,1,0,71,0,0,83,0,4,0,0,0,4,312
"COG2890",183,193,249,236,209,229,288,210,187,219,196,218,189,226,230,167,244,169,165,241,191,222,211,229,255,186,194,208,231,235,185,194,238,237,226,170,168,311,283,220,228,262,210,209,235,208,242,190,237,256,238,215,234,211,189,194,158,199,182,197
"COG2891",0,7,9,0,3,4,14,17,7,11,1,2,41,2,0,3,3,2,7,0,0,1,3,5,6,18,4,2,0,5,11,1,49,10,2,9,1,12,2,93,10,2,5,3,1,11,4,2,0,7,12,1,23,2,5,1,7,0,8,3
"COG2893",28,49,46,41,27,40,128,28,39,81,24,34,232,51,41,17,55,54,52,89,29,107,22,111,315,78,25,20,35,106,45,45,317,69,70,54,25,50,38,409,127,30,41,21,93,75,34,36,90,129,56,37,192,53,46,70,40,19,80,304
"COG2894",149,33,170,48,120,36,60,22,38,88,67,94,68,68,83,19,80,68,19,116,72,209,149,135,108,46,97,66,80,184,30,72,142,140,100,38,41,26,136,112,103,69,60,63,115,73,204,65,132,84,76,37,72,109,48,101,42,46,43,167
"COG2895",91,155,59,104,59,107,49,152,86,87,176,162,143,171,136,31,173,109,168,187,164,217,110,167,39,84,122,128,152,119,143,150,95,198,132,106,202,60,110,83,67,95,130,82,140,133,184,123,153,120,139,121,57,138,141,130,189,202,85,32
"COG2896",39,36,34,22,39,28,23,26,21,27,14,28,46,27,25,17,31,23,8,36,19,66,33,44,58,29,29,14,27,54,26,63,83,92,52,26,50,47,42,115,150,45,72,27,83,73,68,48,69,97,67,30,93,52,37,68,37,35,88,169
"COG2897",2,15,13,8,2,9,17,9,9,15,4,9,87,3,8,3,0,9,7,1,0,5,6,15,56,16,7,4,7,17,11,0,44,20,7,3,7,7,4,27,38,2,15,0,2,15,5,5,3,6,39,2,66,5,27,12,17,3,18,1
"COG2898",1,3,9,11,3,2,331,3,4,8,37,6,51,1,5,2,22,6,2,2,7,18,5,34,102,22,8,15,5,27,10,4,176,5,5,34,6,8,2,322,80,3,10,7,6,8,6,9,5,67,0,1,72,3,10,4,6,3,40,179
"COG2900",0,2,3,2,0,2,9,2,1,4,0,0,13,0,0,1,0,0,0,0,0,0,0,4,5,1,0,0,0,1,1,0,0,5,0,0,0,3,0,1,0,0,3,0,1,2,0,0,0,0,4,0,18,0,3,0,4,0,3,1
"COG2901",0,5,9,0,0,1,9,7,2,5,0,4,39,0,1,6,0,1,0,0,0,0,0,14,8,4,6,0,0,4,3,0,17,9,2,0,0,8,5,5,2,1,5,0,0,7,2,2,1,2,11,2,25,0,9,3,4,3,10,0
"COG2904",4,9,10,2,2,3,14,6,2,22,0,9,56,2,0,9,0,3,2,3,1,3,2,3,12,15,6,1,9,2,4,0,38,14,0,27,5,3,6,7,3,2,12,1,0,14,3,0,5,0,23,4,49,0,16,2,12,1,16,1
"COG2906",0,1,3,0,0,1,1,2,0,2,0,0,14,0,0,6,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,2,2,0,0,0,1,0,3,3,0,3,0,0,5,1,0,0,1,4,0,9,0,5,0,3,0,1,1
"COG2907",0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,11,0,0,0
"COG2908",83,159,56,139,133,188,25,193,127,140,138,132,164,160,120,152,143,134,173,118,148,46,71,32,63,155,123,134,137,61,183,120,31,100,88,179,155,178,104,9,14,173,154,137,106,181,81,104,117,88,115,204,124,111,135,135,181,164,133,7
"COG2909",47,28,96,36,22,5,28,27,23,55,36,55,109,12,89,11,63,63,10,14,62,22,53,164,18,13,75,41,17,65,32,27,100,108,33,14,20,12,28,46,44,38,40,27,104,68,25,57,34,8,76,11,52,30,25,34,42,48,42,36
"COG2910",7,19,9,7,21,10,7,0,9,11,21,16,19,11,3,2,7,12,26,16,13,5,7,4,61,9,22,12,5,19,29,10,7,9,28,61,14,2,24,7,26,11,15,13,12,14,17,19,3,5,8,11,2,51,21,9,62,17,50,70
"COG2911",11,163,58,31,29,101,51,32,18,106,30,29,110,48,5,10,69,13,17,117,8,89,10,23,171,110,78,17,29,41,11,13,319,50,10,36,30,67,37,103,26,31,81,14,5,147,25,17,52,116,48,59,140,0,74,17,37,20,45,496
"COG2912",0,7,2,4,0,2,7,5,3,14,0,2,45,0,0,3,0,0,1,2,1,0,0,8,7,1,0,0,0,0,1,0,1,9,1,0,0,5,0,10,2,0,5,0,1,8,3,0,1,0,16,0,20,0,6,0,12,0,7,0
"COG2913",0,4,3,3,1,0,7,6,2,10,0,2,25,0,0,3,0,0,4,4,1,1,0,9,14,3,2,1,1,6,8,0,18,6,3,3,1,9,2,5,4,0,7,1,0,6,1,1,0,2,8,4,16,0,6,1,6,0,10,0
"COG2914",0,1,5,2,0,3,1,1,1,4,0,0,24,0,0,1,0,0,3,1,0,0,0,7,7,0,0,0,0,2,0,1,1,8,0,0,0,2,0,2,2,0,6,0,0,3,1,0,0,1,8,1,13,0,4,2,5,0,6,1
"COG2915",0,0,2,0,0,0,1,1,0,4,0,0,8,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,1,2,0,1,14,0,0,1,4,0,8,4,1,1,0,0,6,0,1,0,1,9,1,21,2,3,0,6,0,4,0
"COG2916",0,7,16,2,2,1,23,6,4,18,4,2,37,0,0,2,1,1,6,1,0,2,1,14,17,8,2,0,0,2,3,0,2,5,0,0,0,0,2,2,3,0,0,3,2,13,0,0,0,3,11,1,16,0,1,1,6,0,3,0
"COG2917",0,4,6,1,1,3,10,1,2,8,4,7,35,1,0,2,2,3,2,1,1,0,2,9,9,3,3,4,4,3,10,0,26,6,0,1,0,10,7,9,4,1,6,2,0,4,1,1,1,3,12,2,15,0,8,1,4,1,8,0
"COG2918",3,93,12,6,12,63,28,13,70,25,1,6,80,1,2,1,6,45,41,3,108,9,1,22,54,61,22,1,0,18,4,10,9,26,22,30,4,21,6,214,20,7,81,3,4,78,31,8,1,57,25,37,35,1,6,47,27,1,17,18
"COG2919",1,3,3,1,1,2,110,3,1,0,20,4,25,3,0,0,4,1,1,7,0,4,0,11,40,3,7,2,6,4,3,1,17,10,3,8,4,3,3,85,24,2,2,1,0,4,0,1,2,10,13,1,29,0,7,0,2,1,4,57
"COG2920",1,2,3,0,1,1,10,3,3,13,0,2,25,0,2,2,1,0,2,0,0,2,0,2,8,3,1,1,0,3,2,1,2,9,2,1,0,1,2,6,3,3,5,0,1,3,0,0,0,0,8,3,20,0,2,0,6,0,8,2
"COG2921",0,7,2,0,1,1,5,5,0,6,1,5,10,1,0,1,1,5,4,2,0,0,2,1,4,7,4,0,5,1,1,0,6,1,1,0,1,2,1,0,2,2,0,1,0,1,1,2,0,2,2,3,1,0,6,0,3,1,0,0
"COG2922",0,4,9,0,0,1,11,3,3,11,0,0,22,0,0,3,0,0,2,1,0,0,0,3,7,0,0,0,1,0,0,1,4,4,0,0,0,4,0,4,5,0,3,0,1,9,0,0,0,0,16,0,20,0,11,0,8,0,10,1
"COG2923",0,0,3,2,0,0,4,6,0,8,0,0,33,0,0,1,0,0,1,1,0,1,0,5,5,1,0,0,1,0,1,1,3,9,1,0,2,5,0,8,4,0,1,0,1,3,0,1,0,0,12,0,11,0,5,0,5,0,6,1
"COG2924",0,9,5,1,2,1,2,1,1,5,1,3,26,4,0,1,0,2,1,1,0,2,1,10,10,7,0,1,5,2,7,0,17,3,0,1,2,7,3,1,4,0,2,0,0,4,0,0,2,0,9,2,22,0,7,1,3,0,2,0
"COG2925",0,16,10,1,2,9,11,10,6,7,7,8,39,8,3,1,4,12,3,7,0,3,8,5,8,19,11,5,7,8,11,1,67,17,0,2,7,23,6,15,4,3,9,5,3,10,0,7,3,8,22,9,18,0,13,4,14,0,5,0
"COG2926",0,0,2,0,0,1,1,1,1,3,0,0,12,5,0,2,0,1,1,0,0,0,0,2,7,0,0,0,0,1,2,0,2,5,0,2,1,1,1,3,3,1,8,3,1,4,0,0,0,0,8,1,21,0,3,0,15,0,12,1
"COG2927",0,2,3,1,0,1,5,2,2,4,0,4,17,1,0,0,0,2,3,5,0,0,0,5,4,5,0,0,2,0,9,0,3,11,2,2,2,2,0,10,3,1,7,0,0,4,1,1,0,2,9,4,34,1,2,3,5,0,5,0
"COG2928",0,14,1,0,3,5,0,0,1,0,1,0,0,15,0,0,0,0,0,11,1,15,0,0,0,7,2,0,0,3,0,0,0,1,2,5,0,6,1,1,0,4,10,3,1,17,0,1,5,4,0,6,8,0,9,0,13,0,12,55
"COG2929",4,7,63,8,13,3,1,22,8,7,2,8,8,0,8,2,6,2,29,4,1,0,9,6,8,0,6,1,11,16,6,1,3,10,3,12,11,0,3,5,34,6,4,5,0,4,7,1,4,2,13,0,4,6,1,6,2,5,0,0
"COG2931",30,44,22,9,20,23,9,14,20,13,40,66,2,21,114,0,15,37,27,31,59,11,48,0,2,85,28,51,6,20,22,45,96,59,47,63,12,7,69,1,24,14,15,31,9,36,12,137,81,1,28,18,0,67,57,34,176,30,165,0
"COG2932",34,53,59,30,34,19,34,70,21,69,34,61,61,44,34,14,28,69,31,57,37,120,46,70,46,20,64,30,71,84,19,54,102,92,46,26,48,29,39,167,87,36,48,45,104,36,180,39,70,41,68,15,45,56,45,25,82,28,42,30
"COG2933",2,4,10,1,0,3,11,1,2,6,0,0,45,2,1,2,1,0,4,0,1,0,0,8,8,0,0,0,1,4,4,1,0,11,1,2,0,8,1,11,6,0,8,1,0,6,3,1,1,1,12,0,18,0,2,2,14,0,7,1
