"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG1671",15,14,75,27,31,49,9,14,40,25,49,63,30,16,58,94,50,26,70,42,62,49,47,72,37,27,64,6,11,19,24,69,43,32,14,58,65,48,28,59,23,42,76,39,28,53,37,25,73,20,26,31,11,39,26,59,43,50,37,50
"COG1672",461,488,621,2436,315,651,450,389,256,304,184,2731,382,477,314,328,2087,494,1189,350,261,175,252,1001,486,381,31,3180,301,635,712,320,548,549,365,184,1853,655,515,344,527,294,264,391,99,308,660,718,689,1844,337,98,2005,335,466,238,661,426,566,925
"COG1674",299,342,703,371,425,386,226,311,332,453,780,624,376,370,353,768,454,416,479,502,533,304,1003,621,408,507,346,588,303,286,308,471,433,482,254,439,781,357,480,508,349,476,719,960,925,375,515,280,743,729,419,948,381,419,428,508,271,508,457,545
"COG1677",11,4,14,7,8,15,2,3,20,13,6,17,5,3,15,13,21,29,15,38,4,24,8,30,9,21,45,1,8,18,4,4,18,7,14,41,12,17,9,33,2,25,38,10,2,35,7,6,13,10,11,2,4,9,21,34,27,17,7,30
"COG1678",70,103,40,37,49,75,94,64,115,60,9,4,77,77,47,31,23,44,24,55,35,63,40,14,55,75,89,35,93,54,50,48,76,63,79,44,17,54,63,72,89,59,32,38,15,47,49,95,14,6,87,5,62,96,98,57,74,52,70,35
"COG1679",0,0,25,0,28,19,0,0,0,13,0,13,1,5,10,5,9,10,42,14,13,1,38,1,1,20,56,0,4,2,4,2,49,0,1,4,21,16,20,17,9,2,14,14,0,7,25,15,48,0,0,0,12,16,2,18,45,23,11,10
"COG1680",464,610,345,458,457,521,499,703,551,554,610,318,487,639,504,326,353,485,289,403,310,500,353,303,484,540,336,307,502,308,424,426,321,479,407,430,255,439,414,493,525,483,456,344,377,521,405,526,288,209,590,281,381,517,687,477,524,388,512,314
"COG1682",65,63,161,95,109,138,82,131,192,87,180,141,122,61,135,267,144,207,94,187,148,141,132,229,165,172,139,22,80,100,50,157,123,149,134,160,171,145,75,175,75,141,218,191,304,141,78,70,114,103,116,250,39,154,98,134,63,173,186,131
"COG1683",21,14,57,24,32,24,10,10,28,23,46,26,28,25,20,44,23,17,30,34,61,52,19,27,25,31,18,10,27,34,24,37,44,23,6,34,41,36,15,23,14,14,53,68,6,16,39,21,46,27,25,40,8,26,27,41,36,18,38,31
"COG1684",15,16,22,16,14,32,9,5,42,30,32,40,10,17,31,32,48,31,30,50,12,38,11,31,17,45,105,10,7,31,9,3,24,18,19,64,17,20,3,50,8,36,61,15,6,47,22,12,27,17,43,5,20,20,32,52,34,22,26,39
"COG1686",286,184,592,228,263,344,135,182,337,388,756,502,257,203,518,830,389,452,484,531,704,444,562,935,423,490,577,85,131,147,245,479,381,514,182,707,571,474,251,553,229,359,678,839,346,597,355,154,794,235,469,1147,145,373,373,568,363,558,432,517
"COG1687",6,3,19,3,14,13,7,4,7,11,15,28,2,5,7,13,9,11,13,20,8,8,5,15,9,17,11,1,1,14,6,36,16,18,8,31,17,23,22,42,11,15,14,27,82,17,19,8,32,19,23,26,10,16,23,19,35,33,33,28
"COG1688",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1690",109,99,10,59,63,118,100,148,138,70,64,40,87,86,54,39,66,52,336,89,81,70,46,36,64,30,217,22,287,202,68,104,82,90,42,70,88,71,86,66,74,113,59,52,30,85,36,135,55,451,39,26,59,68,102,75,220,69,50,62
"COG1691",23,13,38,20,25,23,14,10,24,33,79,24,17,21,29,58,20,42,23,25,37,23,38,77,13,27,27,21,15,40,29,25,36,42,34,25,38,25,29,37,9,24,38,18,17,57,26,7,22,11,23,37,24,30,35,28,12,31,17,35
"COG1692",9,2,48,10,13,37,7,11,14,42,4,14,26,28,18,38,17,23,51,34,17,6,117,11,9,27,4,12,3,22,44,45,39,15,29,23,37,15,27,14,7,20,38,103,16,48,32,12,135,7,12,7,14,26,30,31,6,32,50,42
"COG1694",210,153,98,170,137,185,181,162,193,155,49,85,151,1312,100,114,105,121,96,140,74,140,111,65,97,110,56,94,149,117,141,125,116,127,214,101,96,124,125,188,184,134,79,155,195,113,172,153,101,110,138,69,150,159,83,135,118,147,129,87
"COG1695",157,92,183,101,181,184,122,64,141,125,219,147,140,138,202,243,126,145,228,242,218,123,157,237,114,172,176,48,138,128,104,208,184,160,136,166,104,188,107,154,125,180,211,174,103,140,158,140,223,69,156,213,82,187,125,165,128,171,136,202
"COG1696",274,348,483,247,436,487,265,280,373,548,531,345,429,388,335,548,379,402,588,574,419,385,386,546,448,601,178,506,261,298,311,470,407,353,277,530,636,574,391,483,452,525,613,369,173,375,516,396,636,392,596,443,284,498,518,417,404,519,426,610
"COG1699",1,2,15,13,6,15,4,4,22,24,13,23,4,9,18,35,28,22,15,31,3,11,4,34,15,25,16,0,6,13,5,3,14,9,8,32,17,14,3,36,4,15,61,3,0,49,8,8,15,14,18,2,5,19,13,17,58,30,12,29
"COG1700",43,51,51,36,88,46,15,126,55,5,4,56,39,36,18,10,5,18,9,34,0,0,3,15,37,48,0,230,40,23,36,6,10,31,43,19,125,6,11,8,109,3,61,69,3,1,64,21,29,55,8,1,12,14,2,9,15,10,63,9
"COG1702",142,201,223,171,208,202,145,111,198,229,198,230,174,188,191,181,218,196,226,224,233,156,191,230,167,208,162,254,148,106,108,97,108,82,68,110,116,85,112,115,100,114,124,66,149,101,104,83,119,161,97,105,124,110,92,111,88,98,76,100
"COG1703",110,153,126,105,146,138,142,138,148,152,9,15,164,175,131,52,73,137,76,97,92,95,103,31,113,124,79,102,155,117,182,107,169,92,144,86,60,106,165,90,158,153,77,103,28,141,138,159,57,22,138,26,159,139,151,103,143,114,162,87
"COG1704",138,129,113,200,117,106,204,141,78,134,107,104,117,165,180,133,163,121,132,98,107,98,223,51,153,75,29,159,167,157,129,170,82,119,153,71,151,131,140,91,133,105,148,87,175,81,100,152,215,144,110,118,145,100,172,92,106,128,89,89
"COG1705",135,213,180,355,174,181,277,213,167,133,139,367,136,198,119,45,311,214,206,153,90,92,132,148,127,110,114,299,157,251,57,113,95,75,124,57,119,81,152,71,110,20,122,62,70,42,81,152,34,124,82,84,132,181,187,76,60,103,85,78
"COG1706",6,6,1,1,2,0,2,5,10,0,3,0,11,0,0,2,7,0,2,0,3,36,0,0,0,1,76,9,3,6,4,1,8,8,1,17,0,1,3,0,2,1,0,0,8,0,2,4,0,0,2,4,1,0,14,14,4,2,1,1
"COG1708",50,32,40,22,54,79,97,40,21,20,4,9,89,70,7,7,8,32,45,41,26,21,26,26,51,21,15,16,125,112,57,50,65,50,31,19,15,39,47,17,23,52,15,50,31,30,72,66,71,5,21,18,22,15,46,18,80,12,29,34
"COG1712",104,70,27,21,34,20,101,106,43,31,18,9,60,30,50,27,18,75,33,17,44,84,27,13,42,35,27,32,68,76,29,31,36,52,105,26,12,78,24,36,55,13,18,41,4,53,27,53,29,19,32,3,18,71,64,49,54,32,48,32
"COG1713",22,23,103,36,71,91,17,15,60,70,126,66,55,31,77,116,64,65,88,80,93,48,129,118,65,78,32,16,12,33,33,101,89,53,30,93,105,73,45,72,27,62,99,62,44,61,81,24,145,31,79,131,17,68,69,85,34,65,71,107
"COG1714",36,36,5,18,23,35,47,27,8,41,7,48,58,20,11,11,14,41,7,11,19,26,9,5,42,33,3,3,48,40,19,36,32,24,20,6,25,45,26,30,47,43,46,47,5,27,38,60,15,6,26,9,5,25,53,25,68,19,19,15
"COG1715",1,29,44,8,49,15,20,3,16,31,9,14,37,48,33,20,22,33,38,31,29,34,39,4,10,16,43,10,8,35,100,13,55,4,6,8,15,17,16,17,10,13,4,89,4,3,7,10,12,12,10,20,39,29,47,42,12,18,3,17
"COG1716",1,3,74,12,33,41,5,4,11,12,79,49,14,10,20,76,15,38,76,70,13,2,35,85,13,55,30,6,3,11,36,29,39,18,26,46,158,16,17,66,12,20,182,322,294,94,9,10,115,28,15,28,16,10,20,26,4,67,24,90
"COG1719",2,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,8,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",10,13,91,123,40,38,7,6,31,39,43,126,28,45,52,68,85,34,115,55,115,54,77,70,29,77,74,110,5,16,25,53,54,28,13,64,151,51,38,26,16,58,55,28,13,29,64,18,97,215,51,39,79,24,36,82,3,61,66,66
"COG1721",189,236,116,202,187,195,212,218,169,220,45,181,226,225,176,100,185,154,165,136,79,143,98,78,198,185,1,221,257,248,69,105,82,71,77,61,123,91,98,65,96,141,89,86,11,113,115,119,49,81,93,5,100,92,124,87,159,99,61,89
"COG1722",8,3,19,2,5,4,2,4,5,15,12,8,16,4,3,12,10,4,14,15,14,9,30,4,1,7,34,5,4,15,7,4,20,8,1,3,19,6,12,7,5,2,12,55,10,1,15,2,30,2,4,40,1,4,16,11,4,9,1,9
"COG1724",0,0,0,0,4,0,1,4,0,1,0,5,0,1,5,1,1,2,8,0,1,0,2,1,1,3,0,2,0,1,10,1,1,0,1,4,5,3,1,1,5,0,1,2,4,5,1,1,9,0,1,3,0,48,4,2,7,4,9,2
"COG1725",127,84,170,158,170,232,103,98,136,161,289,212,159,151,178,286,226,174,184,226,158,151,120,289,182,222,196,86,89,96,64,102,86,94,51,113,98,82,33,109,61,103,126,116,121,117,94,49,103,72,90,154,62,96,99,80,99,74,67,118
"COG1726",125,151,107,205,140,117,149,161,138,151,16,139,98,190,88,43,151,91,106,98,43,100,115,42,118,144,0,203,154,96,155,134,97,98,119,83,130,93,183,104,146,82,52,81,11,90,124,133,76,221,104,7,230,98,99,90,96,121,106,77
"COG1728",1,0,10,23,7,14,1,0,14,12,7,48,1,0,10,22,27,25,19,35,2,20,6,40,25,13,0,0,0,0,0,2,4,0,7,28,8,7,2,31,0,6,26,2,0,17,1,4,6,1,14,0,2,8,5,14,25,11,9,11
"COG1729",18,5,8,4,10,3,6,2,14,2,4,1,15,0,12,1,5,3,12,3,2,5,4,0,1,1,65,3,9,10,8,3,15,5,4,19,4,7,4,7,7,4,0,7,8,4,9,6,9,1,5,9,4,2,7,20,4,3,3,3
"COG1732",47,18,21,15,14,6,2,29,16,19,26,11,35,66,4,27,9,25,15,14,27,12,23,7,24,10,83,33,15,89,45,18,38,17,12,12,9,8,31,12,23,29,10,15,49,26,65,28,24,1,28,171,25,13,40,24,16,5,10,18
"COG1733",152,192,102,140,193,183,137,114,187,147,207,104,240,176,130,179,104,193,153,185,197,123,164,187,131,177,131,99,163,151,164,150,170,187,201,146,157,180,115,170,156,124,184,136,85,189,129,168,172,148,143,209,154,209,163,135,143,129,107,130
"COG1734",15,27,25,51,33,10,17,7,13,18,14,30,23,55,10,6,41,12,21,13,10,19,22,6,6,3,61,18,17,12,21,17,44,10,5,17,25,13,48,21,10,8,4,21,11,6,40,17,27,5,21,14,19,8,27,30,4,13,6,9
"COG1735",17,11,15,3,9,2,7,7,15,9,7,7,5,9,6,2,10,10,11,13,15,27,15,14,5,9,166,4,11,12,23,17,19,39,3,19,0,19,4,7,13,24,8,3,28,1,14,16,48,2,13,18,7,9,7,21,8,8,7,14
"COG1737",189,153,164,188,132,163,69,152,182,125,537,256,175,202,270,444,158,254,284,211,370,261,258,393,126,200,655,91,159,467,279,253,266,424,170,198,101,227,138,271,148,266,152,145,358,212,204,95,249,136,174,446,105,141,139,276,135,188,96,210
"COG1738",71,97,64,124,84,64,97,92,98,73,17,97,73,87,75,28,84,43,58,79,67,52,65,37,112,53,31,138,100,101,97,70,58,50,69,58,102,49,94,95,113,78,26,33,16,45,67,92,40,154,90,22,158,61,63,40,64,60,62,65
"COG1739",98,138,169,148,138,163,143,127,145,142,183,145,135,123,162,169,156,118,167,155,127,131,188,170,119,143,121,160,121,111,151,152,154,159,140,161,175,136,131,159,137,126,166,181,205,163,158,140,167,188,139,192,177,147,138,110,136,150,148,167
"COG1740",17,22,23,8,17,14,14,22,20,42,6,14,28,20,23,9,13,30,4,7,18,27,17,7,1,4,115,22,17,15,52,16,35,26,37,29,5,8,35,20,13,20,3,14,12,44,21,23,3,4,26,23,33,14,8,46,11,21,3,31
"COG1741",87,69,23,35,37,46,120,71,57,45,13,1,72,55,41,25,15,64,27,27,44,45,35,5,31,28,65,20,142,94,63,109,107,93,165,50,20,113,101,38,133,170,42,82,20,103,127,179,48,8,116,30,59,103,109,110,104,73,118,53
"COG1742",4,3,0,0,1,0,1,9,6,2,1,0,2,0,0,3,2,0,1,1,0,9,0,0,4,0,29,3,9,3,4,0,2,3,0,3,0,0,0,0,1,8,0,1,5,0,1,4,3,0,0,3,0,0,1,10,0,0,0,0
"COG1743",25,0,12,3,73,89,1,0,2,85,1,4,21,8,5,72,27,8,1,20,39,12,1,92,7,15,0,4,38,0,7,4,36,0,2,1,11,5,6,28,1,100,1,102,0,8,17,0,3,0,52,0,0,1,32,33,127,2,0,0
"COG1744",104,85,367,82,162,169,74,110,146,210,368,238,132,109,286,302,172,181,277,285,377,158,168,377,194,268,255,34,100,129,58,167,258,153,63,316,272,219,162,243,134,229,358,187,150,210,181,64,361,74,212,324,47,233,223,213,210,307,250,275
"COG1747",0,0,12,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,24,0,2,2,0
"COG1748",251,203,164,221,207,210,215,224,203,225,159,199,214,151,206,199,186,240,178,210,229,248,149,232,223,244,65,218,222,154,174,164,173,195,261,271,180,248,213,252,240,255,201,161,66,278,232,182,88,261,214,110,266,244,232,180,158,258,207,210
"COG1749",21,3,32,15,14,22,5,11,35,30,28,47,7,12,57,28,56,42,39,86,5,65,17,58,14,43,72,2,7,8,8,3,20,8,20,94,33,37,2,66,2,54,114,18,6,72,15,8,24,5,50,7,10,22,56,53,81,36,28,60
"COG1751",0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,9,0,0,4,0,0,2,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0
"COG1752",558,543,320,279,401,390,631,684,439,383,108,187,540,534,246,323,205,459,260,329,319,419,339,114,402,407,122,379,734,602,436,478,411,361,515,264,334,482,464,293,428,714,349,470,89,357,462,598,304,316,438,40,407,443,512,247,462,445,444,303
"COG1754",250,260,228,403,306,234,325,353,277,268,128,361,206,260,183,88,351,157,263,203,118,242,197,155,245,226,1,618,304,186,362,209,173,206,278,213,270,198,344,191,270,209,118,137,441,167,307,250,117,520,186,24,503,256,286,126,187,272,217,161
"COG1755",5,14,0,0,0,0,0,11,21,1,0,0,6,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,5,0,0,1,2,2,0,0,5,3,1,17,31,0,0,0,5,1,2,1,0,5,3,0,0,1,0,7,0,0,3
"COG1757",706,514,635,627,508,530,545,751,446,509,656,666,582,553,595,500,576,534,599,545,562,547,472,662,438,585,289,1033,448,867,428,555,599,505,506,506,683,489,568,547,572,546,541,425,381,499,582,468,704,812,606,412,839,516,582,454,491,644,446,657
"COG1758",5,4,6,0,14,10,3,5,5,0,38,2,8,3,6,8,6,2,5,8,3,7,18,3,1,0,31,3,2,7,10,9,11,7,1,11,5,5,10,11,1,7,3,1,83,2,10,4,25,2,10,58,2,2,7,8,1,1,2,1
"COG1760",223,201,301,305,250,251,191,271,256,220,393,232,225,247,254,291,250,188,258,219,332,296,287,359,235,261,305,313,205,264,225,255,262,270,200,306,279,202,292,274,204,238,286,162,388,226,268,206,267,222,281,410,268,209,262,254,231,244,205,242
"COG1762",212,180,233,123,135,221,129,248,333,133,770,251,366,262,228,543,317,410,193,278,437,350,283,461,290,327,1223,212,202,629,402,311,264,600,294,387,237,203,110,366,193,366,315,166,319,354,133,150,244,112,263,755,147,131,184,340,195,162,222,428
"COG1763",22,9,10,18,19,13,8,21,39,12,43,25,21,9,33,44,18,6,27,22,36,34,8,41,36,10,79,18,16,34,23,15,18,33,14,33,13,38,9,31,17,18,15,8,16,12,18,18,11,21,26,59,6,7,15,33,5,20,13,23
"COG1764",5,3,2,2,2,0,3,4,12,0,6,2,6,0,0,2,2,1,0,0,0,8,0,1,0,0,33,5,2,4,1,2,2,1,2,7,0,0,0,2,2,6,0,0,12,1,4,1,3,1,1,2,0,1,0,13,3,0,0,0
"COG1765",18,16,9,1,15,17,7,6,15,3,23,2,15,19,2,5,4,1,3,5,2,10,4,0,2,1,53,3,18,10,9,7,10,15,1,9,0,6,17,3,3,7,3,6,105,5,8,5,11,0,11,11,5,2,3,17,3,7,1,6
"COG1766",8,9,37,32,8,17,9,7,43,32,30,31,13,11,45,52,70,30,62,79,20,95,5,19,25,23,141,10,8,55,10,9,33,33,14,51,25,31,6,37,13,55,91,6,8,37,17,23,41,17,10,5,5,8,46,84,85,17,18,41
"COG1767",35,26,21,17,10,8,7,20,11,20,103,4,25,10,13,58,10,11,19,10,33,32,12,11,38,8,73,19,16,65,13,15,42,18,7,24,9,12,20,24,15,24,14,8,31,12,43,9,24,2,23,19,6,18,25,23,15,8,21,18
"COG1768",7,15,61,21,43,69,11,11,23,43,35,25,31,20,49,79,25,14,55,48,91,39,122,43,24,39,5,3,13,20,18,82,79,27,9,41,53,48,49,29,49,39,56,92,19,21,58,23,143,23,26,46,10,29,38,37,13,44,57,51
"COG1770",11,4,2,1,34,58,5,5,16,0,76,1,4,0,4,6,8,1,0,0,0,19,2,1,0,2,105,3,11,17,4,22,7,24,0,14,1,0,27,2,2,14,0,0,317,0,8,12,10,1,16,20,0,0,2,39,0,1,4,0
"COG1773",45,39,51,59,58,56,51,42,64,45,51,31,57,68,54,58,47,33,57,75,90,48,66,52,51,56,143,46,51,81,58,62,64,54,34,73,59,45,54,39,30,41,50,36,25,32,68,55,84,42,43,40,51,59,53,45,47,50,50,59
"COG1774",185,148,213,184,185,180,164,227,226,208,223,270,124,172,193,290,166,211,206,239,195,211,257,296,206,209,73,171,147,121,224,191,142,224,190,246,276,197,233,252,204,154,254,282,93,202,180,108,263,194,174,194,219,168,158,172,188,245,249,183
"COG1775",114,52,100,31,94,102,61,42,108,76,107,81,53,36,107,90,55,100,174,67,132,96,117,206,47,131,212,36,36,65,51,102,147,134,37,99,69,57,105,70,41,67,90,66,92,114,82,41,127,24,113,177,23,77,99,49,46,119,41,74
"COG1776",15,14,36,14,10,22,6,2,33,47,17,71,23,32,73,48,55,99,52,97,11,31,26,71,30,72,53,1,14,40,20,7,35,24,23,112,47,56,9,95,15,76,134,41,2,74,21,21,51,18,79,1,13,33,24,57,85,44,44,59
"COG1778",91,102,66,117,98,55,125,75,66,56,10,58,120,137,117,36,92,70,271,114,55,50,101,54,81,67,69,94,87,88,120,60,99,85,85,62,115,94,135,78,170,55,115,91,20,59,103,140,67,128,93,17,123,107,128,68,116,69,90,84
"COG1780",4,6,0,1,0,6,0,3,10,0,25,7,1,1,1,3,1,0,1,0,0,5,0,7,3,1,12,3,3,4,2,3,7,10,0,4,3,2,2,5,0,3,0,2,77,1,1,4,7,1,5,75,0,0,1,5,5,0,1,8
"COG1781",92,96,100,102,130,91,120,70,118,99,100,90,97,106,98,80,124,90,115,112,108,87,93,102,84,103,72,95,101,75,84,106,107,106,95,103,131,98,99,102,99,55,117,64,158,100,107,113,98,171,88,52,127,108,68,105,158,103,109,107
"COG1782",0,0,21,0,4,6,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,1,1,4,0,0,4,0,6,6,0,0,2,2,0,0,0,7,2,0
"COG1783",147,45,115,13,92,335,56,22,29,264,23,33,85,46,66,126,71,89,59,68,60,228,146,13,91,32,5,108,65,296,118,352,112,22,19,37,50,46,16,24,23,32,47,18,13,24,40,34,28,3,22,16,16,131,55,26,16,54,14,49
"COG1785",279,340,168,157,296,188,308,279,225,239,43,32,238,234,181,125,98,204,82,178,249,206,218,72,196,254,109,113,274,210,250,223,206,216,223,136,86,245,194,162,387,261,214,159,45,152,217,321,114,89,256,28,160,272,210,173,230,220,214,140
"COG1786",0,0,0,1,18,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,0,3,0,1,1,13,0,4,1,0,0,4,0,0,0,5,3,0,0,2,0,2,4,0,0,7,0,3,0,1,0,1,6,1,0,0,1,0,1
"COG1787",1,0,3,0,4,9,0,2,2,3,7,2,0,3,3,15,2,4,7,20,2,4,53,17,9,3,1,1,0,20,4,3,2,2,3,17,2,8,0,12,0,4,10,9,0,3,2,2,4,0,3,12,1,27,21,12,1,12,2,4
"COG1788",25,20,33,20,40,9,3,12,20,21,13,9,32,42,11,9,15,19,18,14,22,10,29,6,10,14,60,23,19,42,26,40,69,20,5,19,11,23,26,10,9,25,16,19,13,3,42,16,39,0,19,21,9,18,35,44,20,14,6,26
"COG1791",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,1,0,0,0,0
"COG1792",183,192,246,243,229,206,214,203,201,197,162,244,168,245,202,254,250,177,229,238,224,158,270,222,158,217,85,300,175,146,191,209,202,155,193,222,309,196,206,234,176,190,230,276,100,199,209,180,239,270,199,255,274,193,178,178,172,224,194,226
"COG1793",0,12,0,1,14,1,7,7,3,16,0,3,14,44,0,1,1,5,46,47,3,10,55,2,44,2,38,0,26,32,3,8,13,13,0,3,18,4,3,8,2,4,6,3,1,4,14,16,4,7,1,6,37,8,18,1,26,4,9,3
"COG1794",34,14,29,4,29,13,14,44,18,17,51,20,69,20,38,15,24,61,25,7,20,15,45,20,25,20,160,38,10,66,20,20,50,35,19,40,27,17,39,20,10,21,36,32,53,37,35,19,96,7,28,56,5,19,37,35,21,20,21,26
"COG1797",111,111,161,120,148,135,98,107,255,132,157,114,141,113,217,152,97,160,86,133,234,143,154,212,149,180,42,78,65,105,149,95,116,108,137,185,72,147,103,187,122,180,170,102,62,187,132,122,111,44,215,112,141,136,135,152,105,115,151,122
"COG1799",21,20,111,25,50,49,21,14,53,51,125,61,37,33,52,102,73,77,68,83,107,49,111,91,58,66,25,13,26,47,36,81,88,35,35,58,97,60,50,73,37,50,95,79,155,95,76,24,125,36,55,98,36,72,46,59,64,62,75,94
"COG1801",20,3,1,0,10,0,2,4,13,3,4,1,9,0,2,1,3,3,0,0,0,9,1,1,0,0,56,7,6,11,3,0,5,1,2,12,1,0,4,6,1,8,0,5,15,2,5,2,10,1,8,43,6,0,0,18,1,6,2,4
"COG1802",139,179,158,145,134,156,88,196,200,160,373,228,121,162,263,317,197,230,212,222,338,223,196,400,202,295,621,90,159,405,222,161,267,282,157,372,165,257,134,333,171,270,239,145,145,319,200,105,183,150,201,207,91,148,198,262,169,196,124,285
"COG1803",153,126,165,90,115,126,223,117,79,129,93,74,131,187,135,141,72,105,121,120,157,125,160,81,113,167,91,56,127,92,80,120,177,118,138,104,114,139,114,117,150,113,113,109,62,151,123,135,126,43,157,69,54,175,121,94,145,146,152,121
"COG1804",61,93,42,40,22,31,44,39,77,71,117,19,64,47,40,31,51,27,98,98,101,60,63,46,47,78,423,48,73,147,53,60,116,134,17,54,37,48,89,33,34,70,93,40,231,25,71,49,77,14,68,34,18,79,61,62,128,86,25,36
"COG1805",154,89,77,130,139,86,164,178,56,122,18,84,94,114,84,42,141,86,95,86,57,138,86,32,97,59,2,248,155,86,93,107,89,79,144,54,118,82,109,80,148,33,39,80,13,92,109,112,54,159,90,15,194,78,87,72,97,126,70,66
"COG1806",12,24,24,8,14,7,10,2,5,8,49,5,13,4,14,6,14,4,6,1,10,13,11,3,3,2,53,10,8,10,8,7,31,10,7,11,7,8,18,7,7,5,11,15,15,8,14,7,14,6,19,59,10,9,5,17,2,7,5,3
"COG1807",368,279,224,278,196,173,266,260,182,198,10,213,194,288,228,89,225,156,137,168,137,161,233,72,171,167,105,310,255,206,179,144,275,168,229,85,159,194,272,193,259,293,117,137,43,186,229,207,104,178,254,53,238,254,195,82,185,194,207,161
"COG1808",150,157,100,98,178,152,245,172,147,147,63,20,121,204,182,69,40,101,86,109,105,91,128,38,114,139,1,58,199,164,205,139,118,102,193,92,41,125,176,120,195,126,59,112,64,113,122,138,53,13,211,83,154,164,141,79,103,124,143,76
"COG1811",30,28,42,24,31,12,19,38,28,28,89,18,24,38,38,48,42,20,75,42,131,42,79,51,35,26,127,22,45,103,53,27,96,60,33,29,39,28,52,25,40,40,56,21,46,20,75,27,77,35,40,153,14,49,45,34,19,22,33,42
"COG1814",38,55,3,3,9,6,12,42,47,16,6,2,39,60,1,6,4,17,5,13,9,11,11,1,41,5,1,8,42,31,6,7,25,16,5,3,2,26,26,4,20,68,10,7,8,19,35,34,9,0,25,127,1,8,43,19,24,10,2,11
"COG1815",11,3,21,11,4,15,5,4,24,20,6,25,9,11,22,27,29,18,19,40,8,33,13,22,15,24,61,2,6,18,6,2,14,13,7,47,21,16,3,34,4,15,49,7,7,10,9,10,12,15,29,5,3,14,11,27,30,26,14,24
"COG1816",23,20,44,30,19,19,33,12,79,14,121,58,30,16,51,97,40,33,36,28,26,70,22,97,20,46,86,12,15,21,17,24,38,40,28,85,22,29,10,86,11,55,84,83,45,51,46,15,55,10,37,108,43,34,49,42,15,36,23,32
"COG1817",0,57,2,39,11,56,20,0,1,23,0,1,3,36,62,6,3,0,1,0,14,0,34,0,4,9,0,1,0,0,5,31,4,9,26,0,0,9,7,16,35,0,0,2,0,0,2,64,6,0,53,0,5,27,0,0,0,2,13,0
"COG1819",161,94,30,48,95,60,163,119,150,125,19,25,107,94,50,54,37,101,76,70,86,111,41,28,61,63,19,68,178,128,118,100,67,51,151,60,28,91,87,82,141,100,69,49,17,98,77,104,44,146,80,119,101,43,81,56,76,67,69,55
"COG1820",383,382,221,202,397,339,406,374,332,229,291,118,292,245,370,279,221,221,229,246,370,392,283,257,309,253,274,183,421,347,304,283,238,345,294,241,152,256,300,395,444,301,163,149,294,275,187,352,214,151,323,282,223,254,206,208,354,234,315,239
"COG1823",9,30,8,9,14,7,6,5,17,0,35,8,37,6,3,25,18,18,4,2,9,19,6,11,3,3,117,24,7,15,31,9,24,28,15,18,0,1,4,13,2,21,1,4,25,12,8,6,8,7,13,35,8,3,4,28,4,2,5,12
"COG1825",107,123,100,111,99,142,141,94,120,142,92,80,128,102,107,62,139,120,82,88,94,93,76,115,84,94,28,141,111,59,98,104,115,99,129,87,97,120,133,82,133,120,73,81,122,110,115,128,57,122,99,57,160,125,118,94,145,100,90,77
"COG1826",38,12,10,5,8,1,8,9,15,4,18,12,20,1,12,13,14,18,16,6,62,30,17,9,1,4,141,16,19,15,27,10,21,14,18,31,2,8,12,30,11,14,1,7,41,18,10,11,24,6,25,19,13,5,8,42,8,10,6,11
