"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG2948",2,8,0,0,25,3,1,1,3,5,0,0,0,0,0,2,9,0,1,2,2,2,5,5,0,16,1,0,0,0,1,7,0,5,40,0,1,0,1,8,26,0,1,16,3,3,3,1,4,3,1,1,2,33,3,4,0,0,3,0
"COG2949",44,52,28,30,25,12,20,29,20,26,27,3,24,63,34,81,43,16,13,11,5,4,23,56,37,15,54,29,12,45,6,26,5,25,10,9,23,10,40,22,41,29,4,34,18,8,12,13,7,26,24,38,39,22,25,45,12,13,9,1
"COG2951",7,7,11,35,13,3,6,1,1,6,4,0,1,73,2,16,4,17,5,4,14,4,2,15,5,4,28,2,0,11,6,5,4,3,14,1,5,1,17,5,4,9,3,8,1,9,2,4,0,4,13,14,17,13,12,35,10,2,0,0
"COG2954",79,85,107,185,110,134,88,101,115,154,76,238,112,24,106,95,71,99,109,121,126,115,116,113,103,95,68,109,114,76,188,87,140,102,185,123,127,140,98,93,121,105,275,107,296,112,103,128,238,117,106,103,223,103,88,79,134,78,93,97
"COG2956",5,3,4,23,7,3,3,1,6,11,9,1,1,61,1,4,6,10,7,4,20,8,3,12,5,2,13,3,3,8,4,4,8,5,6,1,3,1,13,0,3,8,6,9,4,9,2,2,1,7,9,10,10,2,11,55,11,8,3,3
"COG2957",184,167,88,95,107,205,205,189,106,173,163,132,145,1,122,124,156,178,175,149,180,128,112,239,172,225,97,277,135,47,252,166,91,129,14,157,183,172,165,142,125,180,73,93,150,114,133,149,241,321,148,91,223,158,162,74,184,150,180,144
"COG2958",0,1,21,0,11,0,0,14,0,0,1,0,0,4,0,1,1,1,0,0,5,0,0,2,0,0,20,43,1,9,0,0,0,0,0,0,0,21,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,1,1,0,1,1,0,27
"COG2959",2,0,0,3,0,0,1,0,1,1,1,0,0,24,0,1,1,3,0,0,9,0,3,2,2,3,9,0,0,1,0,1,0,2,8,0,0,1,3,0,0,5,5,2,0,1,0,0,0,5,5,1,2,0,0,54,1,0,4,0
"COG2960",3,0,0,12,0,0,0,0,1,0,1,0,0,34,1,3,1,0,0,2,0,0,0,0,4,0,9,0,0,8,1,1,1,0,7,0,0,0,5,0,0,2,0,2,7,0,0,0,0,0,2,3,1,7,1,2,0,0,0,0
"COG2961",42,38,4,27,7,9,58,4,25,7,30,2,55,65,20,101,36,9,26,10,4,5,7,41,16,12,32,30,8,17,7,16,0,23,10,5,1,8,48,27,5,58,6,4,2,6,11,11,8,9,7,12,9,53,30,56,26,18,27,7
"COG2962",10,4,10,30,35,25,13,1,10,18,16,5,7,54,2,26,13,39,25,3,24,10,18,31,11,7,16,16,9,45,5,12,47,16,23,10,16,5,15,5,21,10,7,20,9,18,4,12,12,10,20,54,20,17,25,52,22,8,12,15
"COG2963",171,94,94,326,66,88,54,130,35,87,240,125,60,1231,92,79,116,162,42,101,120,118,166,79,134,95,143,71,72,150,114,83,60,146,461,71,99,95,98,50,174,97,51,134,108,170,102,150,75,201,117,453,257,160,90,420,78,129,49,137
"COG2964",23,56,84,65,69,45,34,39,26,28,30,20,27,173,63,35,59,25,28,34,32,26,51,16,95,13,51,16,18,77,11,21,86,37,68,46,44,38,36,24,76,23,17,93,14,58,39,53,17,12,34,109,24,71,20,101,31,37,36,46
"COG2965",8,0,2,17,4,4,4,0,0,3,7,0,1,33,2,6,3,1,1,2,7,4,0,5,5,3,12,2,2,7,1,1,2,2,5,0,1,0,7,0,0,6,4,3,4,8,3,0,1,1,4,3,4,1,6,30,0,2,1,0
"COG2966",172,192,178,291,242,224,202,233,251,222,223,352,109,176,227,213,211,258,270,204,291,238,265,224,276,273,186,227,271,126,323,220,335,255,101,232,273,248,205,225,222,186,326,237,281,310,227,273,307,262,231,244,230,262,268,280,276,250,299,294
"COG2967",1,0,0,24,1,1,1,0,0,0,1,0,0,57,2,4,2,3,2,0,0,0,1,1,1,3,14,0,2,5,0,1,2,1,7,1,0,1,4,0,0,2,0,2,3,0,0,0,1,0,2,4,2,5,0,9,1,0,3,0
"COG2968",19,10,80,56,12,23,10,20,12,14,28,21,9,112,16,22,25,14,24,17,16,29,16,8,11,20,44,8,4,62,18,15,33,10,16,9,20,13,23,11,36,12,10,27,16,23,14,36,7,23,21,53,27,24,8,38,10,20,11,27
"COG2969",7,0,5,31,2,2,1,0,1,6,3,1,1,61,1,10,10,7,6,2,8,4,2,9,4,7,21,1,4,10,1,4,1,4,6,0,2,2,12,2,1,3,2,3,1,3,1,3,2,0,9,5,7,7,5,29,7,0,1,2
"COG2971",4,8,63,9,40,10,4,13,3,11,3,4,4,10,13,4,12,16,5,10,8,9,16,1,10,19,4,4,19,77,2,18,31,12,42,22,18,14,20,6,12,3,3,9,2,1,7,8,16,26,10,16,7,15,14,13,6,22,14,29
"COG2972",1242,1041,1026,471,1909,579,539,1503,881,1841,501,990,1753,1625,1079,704,868,887,992,1078,1792,901,2221,507,921,1776,1568,1204,1634,1281,321,892,1038,1349,1322,1207,1166,2752,680,756,1276,644,785,1173,383,1062,997,1537,766,1660,1106,1039,1240,1422,481,1596,1405,1314,998,2567
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,19,0,0,3,0
"COG2974",2,0,0,44,1,3,3,0,2,2,8,0,2,103,2,9,12,9,4,0,6,0,3,7,4,2,19,0,0,12,0,4,1,1,31,1,0,1,13,0,0,9,2,3,4,5,0,1,4,7,9,28,7,8,1,46,2,0,3,2
"COG2975",1,0,0,7,1,0,0,0,3,0,1,1,1,17,1,2,4,0,1,0,3,0,1,1,2,2,6,0,0,2,0,2,1,2,3,0,0,1,7,1,0,5,3,1,1,0,1,0,0,2,4,5,2,3,5,9,2,0,1,0
"COG2976",3,1,2,25,2,3,4,1,0,14,6,1,2,64,2,2,14,7,3,2,11,3,3,5,2,5,16,0,4,10,3,3,2,5,8,0,0,2,8,1,3,5,2,3,0,5,2,2,1,2,5,4,8,8,6,36,7,0,2,3
"COG2977",2,0,0,19,0,1,0,0,0,0,3,0,2,46,0,6,2,0,0,1,1,1,1,2,0,1,11,0,7,3,0,2,0,0,28,0,0,0,8,1,25,4,0,2,2,0,0,0,0,0,15,6,3,12,1,2,0,0,0,2
"COG2978",128,130,37,41,60,105,135,72,91,40,133,11,120,235,98,164,143,109,253,91,97,177,60,197,81,61,75,74,77,39,71,136,8,58,33,103,90,76,145,125,95,103,15,56,15,79,71,47,100,58,101,79,48,130,211,187,60,98,91,87
"COG2979",5,1,0,34,0,2,1,0,0,0,3,1,2,55,1,3,2,1,2,0,10,0,1,5,2,2,19,0,1,6,1,0,2,1,5,1,0,0,3,0,0,1,0,1,1,0,0,0,1,1,0,6,1,3,0,19,0,0,0,0
"COG2980",3,0,0,12,2,3,6,0,2,3,2,0,0,40,1,2,7,3,1,2,10,0,2,3,3,2,12,0,4,3,1,2,3,4,0,0,2,1,2,1,2,2,3,2,3,3,3,1,5,2,7,5,2,3,4,35,4,1,1,0
"COG2981",0,3,1,7,3,1,7,3,10,1,1,0,4,33,3,4,16,9,3,0,12,14,1,1,4,0,11,1,3,5,6,5,0,0,7,0,0,0,12,7,2,2,3,4,0,3,1,3,10,3,4,2,4,2,20,46,0,0,3,1
"COG2982",14,0,1,124,30,4,9,0,2,0,18,0,11,286,8,32,22,31,4,0,3,2,4,8,10,14,90,0,0,46,6,10,2,2,44,1,0,7,19,14,1,29,1,23,15,2,0,2,2,8,29,32,21,30,6,46,1,0,6,3
"COG2983",2,0,0,22,5,6,3,0,0,1,2,1,0,41,2,1,5,2,1,0,4,0,1,2,2,5,9,1,0,3,0,0,1,0,4,1,0,0,0,0,0,6,0,0,2,2,0,0,1,1,2,2,1,1,0,8,0,0,0,0
"COG2984",71,124,304,34,222,102,110,135,109,204,49,136,201,68,176,43,119,110,125,170,180,180,228,46,110,218,149,93,135,138,61,92,197,168,106,178,140,235,106,116,159,55,99,240,46,196,130,143,99,158,108,117,144,96,74,144,229,160,185,260
"COG2985",878,791,257,611,500,851,1033,414,842,543,818,812,735,190,681,930,733,873,1060,761,612,771,319,1039,737,675,489,709,772,322,1055,847,490,680,103,642,413,448,1123,896,564,1008,944,602,967,891,760,527,858,673,767,609,594,690,1238,271,747,687,809,276
"COG2986",201,193,103,16,102,186,352,41,155,82,266,17,241,81,167,292,294,191,294,177,133,172,97,321,157,119,154,156,214,70,114,290,32,263,112,135,79,54,286,269,117,283,30,126,14,253,175,136,167,127,159,130,105,242,354,87,189,252,299,91
"COG2987",180,222,127,6,78,152,245,42,108,78,181,9,171,56,123,229,240,236,275,158,85,201,86,271,111,111,102,76,201,94,82,275,17,157,26,163,59,71,256,236,81,204,25,119,8,265,178,86,159,103,222,87,88,126,312,66,215,141,172,70
"COG2988",2,0,1,9,0,1,1,0,0,0,3,0,0,23,0,1,1,0,0,0,0,0,1,1,0,0,10,0,0,3,1,2,2,0,7,0,0,3,8,0,0,1,0,0,1,0,0,0,0,0,3,6,5,4,1,15,0,0,2,0
"COG2989",33,22,12,171,143,77,69,33,183,9,35,207,59,45,51,54,15,20,15,10,18,24,4,73,27,15,30,86,10,34,133,11,84,32,6,12,63,66,22,27,49,43,226,43,206,16,8,47,67,15,23,81,84,46,10,54,5,15,28,9
"COG2990",9,3,3,39,6,17,11,1,7,5,14,2,3,94,4,13,16,17,5,0,17,10,15,3,14,3,31,6,5,23,1,8,34,6,13,7,19,5,18,10,11,10,5,4,5,16,2,7,9,10,15,58,13,14,13,87,2,0,6,3
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,19,0,0,0,0
"COG2992",4,0,0,37,0,3,1,1,6,0,2,0,2,109,0,7,11,12,1,2,1,13,3,0,2,6,20,0,1,10,6,6,0,0,13,0,0,1,21,9,0,13,0,5,10,5,0,1,11,0,10,9,6,7,7,28,1,1,1,2
"COG2994",0,1,1,0,2,3,3,0,2,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,2,0,3,3,0,0,0,0,1,2,0,2,4,0,1,0,1,0,0,2,1,1
"COG2995",7,1,2,67,0,5,4,0,2,2,13,0,8,176,3,14,14,14,0,0,9,2,2,4,7,6,48,0,0,23,0,1,0,5,26,0,0,4,11,0,0,15,6,3,8,8,1,0,5,4,15,28,9,16,5,56,0,1,3,1
"COG2996",186,140,59,122,154,144,124,167,181,180,154,165,183,45,134,180,154,182,210,157,179,151,138,221,181,195,115,159,218,103,254,156,188,146,80,159,168,236,218,177,176,177,200,111,185,165,127,179,193,213,164,182,169,158,206,187,164,197,139,189
"COG2998",0,0,6,0,1,1,2,2,0,0,3,1,2,0,0,2,1,9,3,0,1,5,3,0,4,4,3,2,1,2,1,1,0,3,0,1,1,0,0,2,3,2,1,2,0,2,3,5,1,5,5,0,1,0,5,0,2,1,2,2
"COG2999",7,1,0,25,0,0,2,1,0,1,4,1,2,45,2,4,5,6,0,0,8,0,1,0,2,1,4,0,0,2,0,0,1,1,12,0,0,1,4,0,0,6,1,1,3,5,0,0,0,0,4,5,2,10,1,7,0,0,3,0
"COG3001",2,1,2,27,0,5,2,0,0,3,3,1,1,37,8,1,4,8,3,19,9,0,3,5,18,4,9,0,0,6,1,2,29,2,142,0,15,0,5,0,1,1,5,0,0,3,0,0,1,2,2,2,6,10,4,33,3,0,0,1
"COG3004",153,124,61,87,39,86,132,41,73,54,179,45,96,84,78,95,89,144,108,101,61,91,77,138,83,42,89,54,80,66,61,119,56,135,152,79,97,42,127,173,84,158,17,76,12,143,113,69,60,32,132,100,43,150,147,126,82,120,141,73
"COG3005",52,28,1,53,18,28,40,29,18,70,39,1,72,92,33,80,51,41,40,22,41,47,9,45,47,12,36,15,33,31,8,27,18,34,20,30,33,10,51,25,10,46,9,9,9,19,36,9,9,2,37,38,15,38,46,47,17,21,16,14
"COG3006",5,0,2,29,0,4,4,0,1,0,9,0,2,84,1,6,7,11,1,0,12,0,6,1,7,1,23,1,0,14,0,1,2,2,11,1,0,0,7,0,0,7,3,0,2,7,0,0,1,1,10,11,6,11,2,46,2,1,4,2
"COG3007",2,7,1,16,20,2,6,19,7,12,22,15,3,0,5,5,0,7,2,4,14,3,10,6,1,20,9,5,8,3,10,8,2,5,14,6,14,4,2,4,21,1,1,2,2,10,5,41,1,25,9,4,5,27,3,26,3,26,3,40
"COG3008",5,2,2,101,15,3,12,2,2,11,15,1,7,198,5,21,13,16,6,1,21,5,6,33,10,17,82,5,1,28,3,5,3,4,24,4,0,5,18,2,8,24,9,7,17,9,0,0,7,14,18,28,24,20,16,101,11,1,9,3
"COG3009",1,0,1,22,0,2,1,0,1,0,6,0,2,59,1,7,2,2,3,0,2,1,0,0,5,0,14,0,0,5,0,1,0,1,4,0,0,3,5,0,0,5,0,0,4,1,0,0,1,0,6,6,3,5,0,13,1,0,0,0
"COG3010",29,27,21,56,35,28,28,21,27,20,37,30,13,85,40,13,44,66,35,33,83,78,70,9,33,38,52,13,54,31,21,27,26,32,49,25,32,36,31,28,26,28,31,46,13,40,42,41,39,33,36,41,26,68,35,90,57,55,53,81
"COG3012",4,1,5,23,1,0,4,1,6,2,7,3,6,53,2,3,8,10,5,1,13,3,1,2,9,3,9,1,0,8,2,2,3,0,5,2,3,0,10,3,1,2,1,3,2,5,2,0,9,1,5,6,9,8,5,33,5,3,0,0
"COG3013",1,0,0,24,0,1,0,0,0,0,4,0,3,53,2,1,10,8,0,0,2,0,17,3,1,4,10,0,0,7,0,1,2,0,3,0,0,1,5,0,0,7,0,0,4,0,0,0,2,2,8,7,1,5,0,14,4,0,0,1
"COG3014",0,2,1,0,4,1,1,1,1,1,0,0,0,0,4,0,2,6,0,0,0,2,1,1,14,0,4,0,1,2,6,0,0,2,0,0,1,1,1,9,6,0,0,2,1,0,0,3,0,2,0,1,1,0,7,0,0,1,0,0
"COG3015",96,36,5,125,58,32,35,4,74,13,58,85,26,43,25,119,47,76,91,28,17,16,23,110,40,29,44,133,44,26,57,28,25,13,3,7,5,23,41,25,32,25,62,19,82,17,15,16,62,26,25,42,38,25,36,15,10,27,18,8
"COG3016",88,32,12,66,26,48,15,21,108,19,18,5,13,10,44,34,21,61,4,3,3,18,7,8,32,3,13,37,4,20,22,20,0,9,4,19,3,22,13,22,31,31,44,23,6,2,10,31,6,8,24,67,10,11,73,8,7,37,6,23
"COG3017",7,1,3,15,0,4,0,1,0,6,6,0,4,49,3,4,8,3,3,1,8,2,0,3,3,1,10,0,4,8,0,3,3,4,7,0,0,2,3,0,0,5,2,0,0,5,1,0,1,3,6,7,3,3,2,19,3,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,1,0
"COG3021",129,106,29,156,113,168,192,84,138,99,158,173,68,56,117,138,144,121,149,112,91,132,43,164,117,110,110,139,110,46,247,166,58,94,20,92,104,146,70,158,137,162,248,114,268,91,82,99,183,132,145,138,159,148,190,75,142,136,162,24
"COG3022",140,107,33,250,154,114,107,82,146,79,82,231,97,142,96,140,143,133,155,140,116,123,136,123,103,138,85,106,131,70,171,158,214,121,93,120,118,139,126,127,113,172,212,76,156,105,106,136,199,162,155,159,136,159,133,175,97,107,106,99
"COG3023",258,284,187,279,168,297,453,102,357,124,328,385,386,64,213,450,330,168,257,137,95,195,67,297,255,93,121,197,142,218,331,335,238,221,35,184,103,205,276,218,111,355,186,147,456,158,183,162,236,65,157,170,301,260,261,93,108,208,232,65
"COG3024",4,2,0,0,2,1,0,1,0,4,0,0,1,0,0,1,2,0,1,0,3,4,0,3,4,1,2,1,1,1,2,0,2,2,0,0,0,0,3,1,2,0,2,2,0,4,0,0,1,1,1,0,1,0,4,17,4,2,0,0
"COG3025",4,16,29,59,30,28,12,16,15,2,21,11,6,89,13,16,12,24,22,0,7,19,8,2,4,10,23,13,9,27,10,16,3,9,9,5,7,3,16,15,30,25,2,8,5,15,7,30,4,14,26,26,26,17,14,48,2,30,19,21
"COG3026",4,1,1,30,0,3,5,0,0,0,6,1,3,83,0,6,5,8,0,0,6,0,1,1,4,1,20,0,0,12,1,3,0,0,8,1,0,1,6,0,0,4,3,4,2,5,0,0,2,1,3,10,7,9,3,38,2,0,2,2
"COG3027",1,6,8,28,4,13,3,10,3,6,4,0,1,58,16,5,3,5,5,8,4,2,2,3,17,0,22,3,1,25,3,4,2,8,12,3,2,1,9,3,9,8,4,8,2,5,3,5,2,2,9,11,13,11,2,41,4,1,7,3
"COG3028",7,3,0,26,8,2,3,1,1,11,4,0,1,45,0,6,11,11,4,4,9,2,3,7,9,5,19,2,13,12,2,11,3,4,6,1,0,3,7,4,2,5,2,3,4,11,0,1,4,1,8,7,1,9,7,39,8,3,2,1
"COG3029",5,0,0,23,0,1,0,0,2,1,3,1,1,45,1,1,4,5,0,0,6,0,3,3,1,1,15,0,0,6,0,0,3,2,9,0,0,1,5,0,0,3,3,0,3,1,0,1,1,1,4,4,5,7,1,24,0,1,1,0
"COG3030",2,0,0,16,0,1,1,0,0,0,2,0,0,64,1,2,4,2,0,0,0,0,1,1,2,0,7,0,0,3,0,0,1,0,5,0,0,2,6,1,0,3,0,0,1,1,0,0,0,0,5,7,3,7,0,3,0,0,0,1
"COG3031",5,0,0,30,0,1,0,0,0,0,0,0,4,73,1,4,4,0,0,0,1,0,1,1,3,0,24,0,1,9,1,0,1,0,1,0,0,1,9,0,0,0,0,0,2,3,0,1,2,0,1,7,4,2,5,14,0,0,0,0
"COG3033",21,99,54,59,48,62,72,32,41,28,67,6,60,144,57,45,98,37,87,43,33,70,33,36,60,25,127,25,50,57,24,69,1,54,20,69,64,30,42,103,42,77,6,76,16,31,86,44,47,26,64,105,31,51,84,39,73,45,57,19
"COG3034",7,0,3,16,1,2,5,0,10,0,7,0,0,35,3,11,8,13,22,0,2,0,2,9,2,1,32,1,3,6,1,0,0,5,3,2,0,3,5,5,0,2,0,16,2,5,6,0,0,4,1,4,2,11,14,10,3,0,2,13
"COG3036",1,0,0,5,1,0,0,0,0,0,3,0,0,19,1,2,1,2,0,0,7,0,2,2,0,2,6,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,4,1,3,2,1,0,14,0,0,1,0
"COG3037",16,7,15,85,7,18,23,38,16,5,40,20,28,92,22,34,27,44,28,39,27,32,25,17,21,12,60,2,17,27,14,21,13,10,34,17,55,11,45,10,14,10,2,11,8,28,11,48,16,11,30,58,37,79,20,149,13,42,12,52
"COG3038",5,0,2,66,0,1,1,0,1,1,4,0,5,166,6,7,11,6,0,1,3,1,4,3,9,0,28,0,1,15,0,3,0,3,14,1,0,4,12,0,0,6,0,3,7,2,0,1,1,0,11,14,8,16,3,7,0,0,0,3
"COG3039",307,79,300,22,198,122,137,181,26,263,63,34,55,247,90,88,247,67,50,95,307,21,202,47,94,214,382,97,60,168,22,28,33,37,90,219,254,89,70,256,60,13,110,82,8,202,50,22,233,104,115,1876,263,36,982,13,218,107,17,81
"COG3040",70,53,18,83,12,68,59,28,32,24,35,5,54,64,40,74,73,60,18,32,21,25,8,56,57,6,37,16,18,26,36,32,21,31,19,18,42,26,58,29,19,63,1,18,8,24,19,18,15,3,41,22,19,37,55,37,5,16,25,6
"COG3041",458,45,65,118,63,40,38,46,34,37,20,54,33,37,56,23,51,35,31,39,16,33,56,30,28,40,66,171,41,31,60,25,23,30,7,27,42,39,21,57,86,19,132,82,51,27,36,41,105,46,39,68,50,35,23,15,7,163,37,27
"COG3042",0,1,0,8,0,0,0,0,0,0,1,1,0,17,0,0,3,0,0,0,1,0,0,1,0,0,6,0,0,5,1,2,0,0,9,0,0,0,3,0,0,4,0,1,1,1,0,0,0,1,9,1,4,2,2,5,1,0,0,0
"COG3043",1,0,1,16,1,3,5,1,0,1,9,0,2,43,0,5,7,5,2,0,8,1,4,3,1,3,7,1,4,7,2,1,2,4,7,0,0,0,4,1,0,5,0,1,3,6,0,0,0,3,6,8,7,8,5,14,4,1,1,1
"COG3044",32,29,12,31,16,10,22,37,27,49,13,28,20,84,74,24,28,44,41,43,60,58,97,14,26,46,32,12,62,35,3,36,48,37,55,57,28,42,46,12,45,20,15,20,6,50,30,23,51,74,57,27,29,109,16,81,54,36,48,160
"COG3045",8,0,1,29,4,8,3,2,2,1,7,1,1,71,2,10,9,8,1,1,9,4,1,6,7,4,14,0,9,10,4,3,1,8,6,1,0,0,9,3,3,1,0,1,5,4,3,0,1,2,3,14,4,3,3,8,7,2,0,1
"COG3047",1,0,0,5,0,0,0,0,0,0,1,0,0,25,0,2,2,0,2,0,1,0,0,0,1,0,5,0,0,3,0,0,0,0,4,0,0,3,3,0,0,4,0,0,2,0,0,0,0,0,1,5,2,3,1,10,2,0,1,0
"COG3048",7,11,41,55,11,16,11,13,12,14,7,11,4,131,10,6,12,27,11,5,7,18,7,2,9,4,35,11,0,34,5,4,14,1,13,16,15,6,27,19,7,26,2,33,2,3,10,3,5,8,22,58,18,20,18,77,11,7,2,4
"COG3049",290,299,191,53,211,238,248,247,171,300,165,60,294,67,206,342,248,238,240,203,240,227,253,340,215,178,169,163,220,189,176,210,224,272,203,246,206,214,297,270,233,273,50,193,29,173,255,213,126,236,267,172,140,258,281,189,205,197,242,255
"COG3050",2,0,0,4,0,0,2,0,0,1,1,0,1,14,0,2,2,2,0,0,6,0,1,0,3,1,9,0,0,6,0,1,0,0,3,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,1,20,0,0,3,0
"COG3051",7,20,50,56,21,39,81,10,53,14,44,29,24,164,25,32,48,68,61,16,59,73,60,32,28,70,52,49,34,80,10,36,32,13,50,36,13,15,64,57,11,28,23,44,6,121,36,38,20,81,48,46,39,39,35,92,25,13,41,41
"COG3052",5,2,12,17,15,8,23,6,18,3,12,5,2,36,7,6,12,13,20,3,14,20,7,11,9,19,14,10,6,25,1,10,5,1,15,8,7,9,13,10,5,5,18,14,3,15,5,10,4,36,11,12,10,12,12,35,7,2,5,9
"COG3053",13,5,36,49,23,10,26,10,17,5,18,26,8,121,17,11,49,33,22,22,50,31,29,7,21,113,28,28,7,43,16,22,57,2,40,17,60,15,25,25,22,13,44,42,9,46,6,40,14,121,21,18,45,17,18,50,12,11,16,11
"COG3054",4,0,1,42,0,2,3,0,1,1,2,0,3,60,4,8,5,8,2,0,10,0,3,1,6,2,21,0,0,9,0,3,0,2,2,1,0,0,3,0,0,1,1,0,4,3,0,0,1,0,0,2,2,5,4,8,1,0,0,0
"COG3055",96,26,18,113,23,88,141,47,55,37,104,36,84,159,48,149,181,118,98,34,71,67,73,121,83,68,104,75,59,66,110,119,15,69,14,78,30,33,152,131,56,98,54,41,16,76,176,72,116,110,99,83,77,89,120,49,47,124,101,47
"COG3056",4,1,0,32,0,0,1,0,0,1,5,0,3,87,1,1,4,4,0,0,7,0,1,3,1,2,20,1,2,10,2,5,0,0,5,1,0,0,6,0,0,6,2,1,1,2,0,0,1,2,5,9,4,4,3,42,2,0,2,3
"COG3057",0,0,0,8,0,1,4,0,0,0,2,0,0,17,0,2,2,0,1,1,5,0,1,1,1,0,18,0,1,2,0,3,0,1,2,1,0,0,5,0,0,4,1,1,0,4,0,0,0,2,3,2,2,6,2,37,1,0,1,1
"COG3058",3,0,2,24,0,3,3,0,0,2,12,0,3,59,3,5,4,4,3,1,4,5,3,9,5,1,8,2,2,6,6,5,8,11,7,0,2,2,18,1,4,12,4,12,3,9,1,0,3,4,13,7,10,10,7,45,12,3,4,0
"COG3059",94,71,11,31,20,49,71,11,41,17,75,2,65,77,66,96,63,86,98,70,49,71,24,104,25,42,30,25,72,39,22,83,12,55,21,51,7,33,120,70,40,111,8,30,4,92,74,26,38,24,69,52,20,60,109,81,56,97,55,27
"COG3060",1,0,0,24,0,0,1,0,0,1,1,0,2,34,2,6,1,2,0,1,4,0,1,1,2,0,10,1,0,1,0,0,3,0,4,0,0,1,5,0,0,2,1,0,2,1,0,0,2,1,4,4,3,4,1,28,0,0,2,2
"COG3061",1,1,0,8,0,0,1,0,0,0,1,0,0,18,0,0,5,1,1,0,7,0,4,2,3,1,15,0,0,2,0,1,0,0,4,0,0,0,1,1,0,0,3,0,0,4,0,0,1,2,3,1,0,4,0,43,1,0,1,0
"COG3062",1,1,0,14,0,1,0,0,0,1,3,0,0,28,2,1,2,3,1,0,2,0,0,1,0,0,4,0,0,0,0,2,0,1,4,0,0,0,2,0,0,8,0,2,1,1,0,0,0,1,2,3,2,3,0,9,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,12,0,0,0,0
"COG3064",1,0,0,34,0,3,2,0,1,0,0,0,2,54,0,8,6,4,1,0,10,0,0,1,1,1,21,0,0,7,1,1,3,1,6,1,0,0,3,0,0,4,1,5,2,2,0,1,2,2,5,22,2,5,0,29,2,0,2,0
"COG3065",4,1,1,30,0,0,3,0,0,0,6,0,1,56,0,3,6,4,0,0,9,1,1,2,1,2,14,0,0,3,2,2,1,0,9,0,0,2,6,0,0,10,0,1,1,3,0,0,0,3,6,4,8,7,0,23,0,0,0,1
"COG3066",2,0,0,24,0,1,0,0,0,2,1,0,0,49,1,2,6,4,0,0,3,0,4,0,3,1,21,0,0,6,0,1,1,4,5,0,0,2,3,3,0,6,0,0,1,1,0,0,0,3,6,6,6,7,0,19,1,0,3,0
"COG3067",7,0,2,34,0,2,2,1,1,1,4,1,1,95,0,4,8,12,0,0,17,0,8,0,2,6,28,0,0,11,2,2,2,0,20,1,0,3,4,1,0,4,2,0,4,5,0,0,1,2,4,13,3,9,1,65,0,1,4,0
"COG3068",5,2,0,36,0,1,1,0,1,0,3,0,2,69,0,2,1,2,0,0,7,0,0,4,0,0,18,0,0,12,0,2,2,3,11,0,0,3,10,0,0,9,2,1,5,1,0,0,1,2,2,6,4,6,2,33,0,1,1,2
"COG3069",45,41,21,98,61,78,87,43,43,144,41,7,36,387,43,60,102,126,75,48,93,67,42,142,58,38,59,148,66,57,33,49,87,108,38,7,27,109,120,57,62,71,49,59,19,73,40,54,35,31,85,66,67,29,165,86,104,91,32,23
"COG3070",18,23,35,36,26,17,10,24,20,30,11,9,40,98,26,8,21,15,11,24,25,8,54,11,24,33,63,18,11,29,7,8,5,7,25,13,6,40,7,8,5,7,8,15,1,7,8,16,6,17,2,9,13,20,7,37,13,6,8,18
"COG3071",4,0,2,26,0,0,2,1,0,1,3,0,3,82,0,9,9,2,7,1,21,0,1,6,3,0,17,0,1,15,0,3,0,3,5,0,0,0,3,0,0,8,1,1,2,1,0,1,0,4,3,1,2,2,2,27,1,0,4,0
