"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG2240",167,173,156,169,221,184,106,202,173,128,141,133,235,139,290,124,163,208,168,193,164,166,182,151,143,205,193,202,156,123,117,198,211,145,147,170,201,137,202,154,128,189,158,168,135,136,191,147,143,191,94,154,136,163,189,165,169,187,185,187
"COG2241",103,102,77,140,170,62,131,101,142,66,120,197,161,140,138,104,181,144,85,144,106,77,114,81,129,58,180,121,50,111,78,125,152,165,158,129,160,137,62,86,135,141,108,135,110,80,120,14,85,88,81,196,127,178,95,131,197,169,68,167
"COG2242",101,96,68,113,151,51,136,115,117,85,133,147,130,130,177,102,153,115,61,129,86,74,101,80,126,46,152,128,68,99,96,102,119,146,137,113,169,128,56,82,144,139,95,132,131,60,111,13,83,65,69,165,108,196,122,110,190,172,78,155
"COG2243",60,76,42,80,131,40,110,63,117,57,82,104,81,84,149,64,116,109,98,91,64,47,56,58,80,45,98,32,74,78,66,72,90,76,86,46,75,78,35,99,71,121,49,50,73,53,63,7,47,30,39,113,51,148,88,82,102,86,51,87
"COG2244",798,934,1049,1283,1143,943,1305,940,1267,814,1077,984,1085,1192,685,1008,1001,863,1119,957,913,1116,964,961,929,910,1206,907,1567,1404,1059,929,1010,1349,1032,969,932,1211,596,1569,815,920,1176,1105,1250,879,1215,959,836,546,867,876,923,1102,915,1101,1084,921,1046,884
"COG2246",15,8,88,33,21,40,17,74,6,12,55,27,4,35,34,44,53,30,39,52,47,113,44,52,18,34,10,78,8,52,17,77,48,36,21,60,28,57,12,6,39,38,8,74,26,27,23,18,42,25,44,23,63,27,41,66,10,50,27,66
"COG2247",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,20,0,0,1,0,4,0,0,0,0,0,0,52,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7
"COG2249",146,13,9,13,37,19,97,52,72,44,76,90,43,77,7,17,11,70,58,49,44,16,43,40,49,13,54,24,78,53,86,20,42,75,91,24,37,42,110,43,75,50,58,16,62,30,37,9,22,14,24,72,41,75,59,75,72,34,53,25
"COG2250",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0
"COG2252",256,232,300,249,217,272,92,229,129,230,184,119,154,176,352,247,298,217,185,176,159,252,196,216,254,133,93,334,135,164,149,240,506,112,100,288,208,129,429,90,178,111,76,285,147,253,128,323,236,272,238,236,252,229,222,178,130,189,323,280
"COG2253",0,0,0,1,1,0,0,4,0,40,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,3,1,12,0,0,0,1,0,4,27,0,0,0,0,0,0,1,1,447,1,1,1,0,3,1,1,0,0,0,0,0
"COG2255",214,193,262,211,220,268,185,251,176,236,191,221,167,202,271,225,227,224,234,238,247,226,214,292,196,276,146,260,176,345,188,203,230,190,216,244,240,195,183,142,251,224,170,274,212,245,219,213,197,219,209,245,231,215,248,225,201,203,225,240
"COG2256",221,214,358,275,244,356,179,386,227,227,245,253,182,217,290,296,296,234,252,258,304,283,290,324,245,316,156,357,220,400,225,284,360,201,240,296,228,196,282,164,257,246,162,321,214,244,283,269,300,322,303,266,274,271,352,276,244,263,265,308
"COG2257",4,5,9,18,19,6,6,6,3,1,14,7,4,2,2,14,23,4,16,22,1,9,13,7,11,6,5,2,5,7,5,11,4,15,12,16,12,36,3,4,13,3,2,7,3,16,10,2,10,9,17,9,39,14,2,26,9,15,7,17
"COG2258",52,50,36,32,53,23,19,29,30,50,28,43,18,33,111,31,108,49,49,40,45,36,51,38,37,51,29,22,19,19,10,30,49,24,11,12,38,5,38,8,9,11,10,24,10,7,7,3,28,30,16,44,35,15,11,25,10,27,19,49
"COG2259",79,32,8,38,63,15,79,18,58,64,53,38,81,64,3,28,9,51,19,36,54,12,40,23,40,3,102,16,62,28,39,16,16,53,46,15,54,49,46,84,35,50,105,13,42,30,45,4,5,2,11,37,38,49,17,39,59,60,34,29
"COG2261",6,0,1,1,2,0,2,4,11,4,0,0,3,1,1,0,1,4,10,1,1,2,0,4,7,0,0,0,3,0,4,0,16,0,2,0,8,0,17,0,0,0,1,0,0,0,1,2,3,2,0,0,6,2,2,2,0,1,1,4
"COG2262",244,318,219,268,265,291,208,252,233,283,274,253,302,278,196,310,267,289,274,261,267,310,296,256,271,260,257,332,171,217,245,239,300,288,235,284,283,239,288,196,299,300,257,289,237,281,272,287,317,293,266,262,278,270,310,284,240,310,244,270
"COG2264",89,109,99,94,96,89,94,108,85,95,111,110,93,102,73,110,62,86,97,120,102,105,132,78,105,57,82,111,82,75,209,205,177,229,172,225,188,209,170,165,209,189,152,209,182,153,184,177,200,116,233,244,232,204,222,224,216,196,191,198
"COG2265",350,292,470,402,399,500,316,530,298,347,352,345,293,332,356,523,530,399,354,392,343,441,396,458,336,444,253,508,252,394,276,419,604,295,342,499,371,329,431,255,371,302,243,455,296,335,337,371,456,531,390,464,500,371,469,445,283,418,334,511
"COG2267",114,52,147,124,145,141,61,209,42,60,122,77,79,95,114,166,272,126,89,100,156,136,117,177,71,78,62,219,68,92,75,151,268,105,66,121,134,98,152,58,122,139,32,147,47,53,77,37,154,83,123,137,220,131,223,140,40,145,103,213
"COG2268",39,23,60,64,182,86,88,46,47,86,63,74,89,54,29,101,67,80,182,183,81,63,111,197,150,21,46,58,183,57,118,162,59,43,132,81,117,155,52,153,99,64,92,109,39,64,86,30,40,45,105,112,125,95,53,59,62,89,82,109
"COG2269",22,0,1,0,1,0,13,11,11,20,1,0,16,0,1,1,1,19,3,0,2,0,0,14,3,1,7,3,16,0,1,0,9,3,2,0,17,2,44,3,0,4,2,0,1,2,6,7,5,2,3,3,17,14,7,1,3,1,2,6
"COG2270",22,17,40,47,61,32,14,26,20,26,62,55,13,35,123,45,103,30,41,49,60,43,60,47,33,68,15,52,1,33,21,47,108,65,35,41,92,13,44,23,31,57,8,76,40,14,38,5,71,53,34,95,105,49,60,64,11,89,58,106
"COG2271",90,17,44,67,35,14,128,66,76,53,72,124,44,131,2,36,7,43,33,59,76,75,87,57,28,3,29,59,89,39,182,86,50,150,180,44,96,89,237,278,93,61,207,72,84,232,142,191,98,333,82,189,96,143,195,197,196,75,181,66
"COG2272",67,325,114,97,51,225,85,166,74,127,152,100,30,101,175,125,134,54,142,101,99,233,50,55,64,457,64,114,42,127,59,118,242,135,78,86,74,215,303,35,145,140,40,174,108,202,231,412,314,497,92,60,119,108,166,135,65,82,137,194
"COG2273",293,267,222,213,207,283,282,131,195,175,139,135,314,165,132,194,52,119,395,167,215,114,188,148,282,227,214,185,446,167,223,262,9,265,361,99,185,272,138,418,213,152,291,155,284,211,191,283,220,73,206,123,252,154,71,162,147,241,297,134
"COG2274",276,923,243,576,430,401,550,347,475,276,222,297,322,239,73,365,394,644,393,433,273,311,346,318,568,761,444,157,738,529,486,434,171,369,700,108,569,271,671,243,260,646,631,137,379,221,528,1950,801,124,200,600,259,248,235,243,216,395,184,354
"COG2301",89,21,22,54,51,30,13,42,29,29,13,15,32,19,42,23,48,60,31,18,29,22,15,35,76,29,7,37,56,21,10,19,38,16,1,9,21,20,19,13,12,6,17,7,28,20,21,1,8,6,36,14,17,15,22,11,18,16,14,20
"COG2302",53,45,126,102,107,96,24,149,29,36,76,64,22,46,132,96,122,49,68,89,76,83,84,103,32,61,39,152,19,113,29,135,131,45,37,100,63,45,50,16,49,77,19,107,41,25,33,20,67,46,97,88,83,77,106,92,27,78,34,137
"COG2303",82,1,0,1,0,1,4,38,7,13,0,6,9,1,2,1,1,11,13,7,3,3,0,14,5,0,1,3,15,9,2,0,3,0,2,0,21,2,19,5,1,2,3,0,1,1,4,1,1,1,0,2,10,6,10,0,3,1,7,2
"COG2304",236,455,329,240,194,319,342,231,325,350,462,289,318,364,82,297,171,184,442,355,283,321,334,180,353,301,359,255,490,213,352,312,79,225,359,302,227,278,201,508,347,246,394,235,314,354,331,424,259,253,477,305,203,310,154,227,302,221,377,135
"COG2306",0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12,0,0,0,3,0,3,5,1,0,3,0,6,0,1,0,0,0,1,0,11,0,0,0,0,1,1,5,0,5,3,0,1,0,0,0,0
"COG2307",25,0,0,0,0,0,0,11,1,4,52,0,0,0,0,0,0,1,3,1,12,0,0,0,0,0,0,4,0,1,0,1,36,0,0,0,0,0,16,0,0,1,1,4,0,0,0,0,0,2,2,4,0,3,7,0,1,0,18,1
"COG2308",25,0,4,2,9,16,6,24,3,6,48,3,3,2,1,0,0,0,0,10,15,15,7,0,0,2,2,4,0,3,0,1,47,6,0,7,0,0,18,0,3,4,17,5,10,0,0,3,0,5,0,6,1,11,90,0,1,0,17,2
"COG2309",74,98,206,173,180,195,37,167,53,105,71,96,67,97,250,162,321,114,139,112,142,100,103,201,109,110,76,167,31,171,67,170,286,116,67,151,149,37,71,41,127,73,27,176,44,61,85,21,180,110,82,130,169,135,128,199,62,154,97,304
"COG2310",169,7,32,35,19,14,4,49,22,109,4,5,11,145,15,22,97,96,10,20,13,10,21,12,5,20,16,11,11,14,20,18,36,22,7,30,9,7,165,6,7,22,1,50,3,211,7,198,96,7,292,14,29,28,54,25,23,13,13,32
"COG2311",274,158,116,136,202,103,241,97,350,165,93,172,296,140,10,92,74,229,299,200,146,68,161,112,143,214,312,45,389,110,267,128,24,152,314,206,185,206,134,472,180,243,330,40,150,138,250,177,37,19,119,103,107,146,97,93,154,130,269,55
"COG2312",8,2,5,5,8,0,2,3,155,39,0,9,13,84,1,2,17,4,24,0,0,8,15,3,20,3,10,13,0,1,2,1,6,24,7,0,0,0,5,0,5,21,15,1,6,4,12,1,13,5,6,1,16,8,0,4,2,3,1,0
"COG2313",2,0,13,7,0,15,17,34,8,10,8,9,12,9,2,9,1,9,6,5,10,18,13,63,4,1,1,73,1,7,11,9,0,2,7,5,15,3,26,4,19,10,4,17,4,6,7,5,4,0,4,12,6,5,20,21,1,10,18,6
"COG2314",3,3,10,4,3,10,2,4,0,19,20,3,2,5,61,8,1,9,2,3,1,4,4,5,0,1,0,4,0,3,2,1,29,1,0,6,0,12,8,2,1,4,2,6,3,1,4,1,0,0,4,3,7,0,2,7,2,4,22,5
"COG2315",99,76,119,117,150,100,197,148,178,86,149,124,176,148,38,125,141,157,157,125,130,115,139,103,120,65,152,68,117,185,156,107,110,129,154,102,146,197,132,181,90,156,163,95,152,103,135,68,92,83,126,114,119,130,109,169,176,143,76,107
"COG2316",14,17,28,71,37,56,16,84,21,24,24,14,25,26,95,19,46,25,20,16,24,48,38,67,27,31,26,77,7,26,12,59,25,21,13,36,11,11,17,11,24,25,10,26,16,23,14,4,31,24,24,25,33,32,112,51,30,33,45,58
"COG2317",54,15,11,28,37,40,12,57,16,19,27,38,24,29,23,57,61,15,29,30,28,51,35,79,26,30,17,99,57,35,27,41,37,49,26,36,51,6,41,10,49,56,4,68,26,28,17,4,45,15,50,22,28,29,78,64,18,38,59,67
"COG2318",47,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2319",12,405,23,15,28,79,55,32,51,9,8,27,42,20,2,6,0,9,97,12,5,28,6,28,34,39,10,5,110,7,36,16,1,22,36,10,18,37,185,37,22,4,0,3,31,6,34,244,1,4,196,0,4,32,25,7,10,15,2,1
"COG2320",32,17,7,10,22,20,18,12,10,10,5,9,4,5,1,11,7,13,13,12,22,12,11,37,5,1,8,5,12,12,10,11,24,9,2,12,4,27,1,12,6,20,2,12,18,10,10,7,4,2,4,3,3,8,28,11,4,10,8,25
"COG2321",29,0,2,2,4,4,8,7,7,9,3,1,8,3,1,21,3,12,5,2,2,3,0,7,2,1,1,2,16,4,1,0,8,0,4,7,16,0,29,5,0,3,12,0,4,3,2,4,1,3,4,7,14,5,2,2,8,2,3,6
"COG2323",64,11,123,80,50,97,14,217,12,42,82,39,12,46,25,67,34,22,55,66,88,71,70,173,17,29,7,181,68,219,30,66,67,24,17,50,60,9,30,31,50,81,8,103,45,32,27,25,52,29,97,46,59,42,72,84,9,43,49,110
"COG2326",79,21,85,72,93,118,48,80,65,39,62,47,66,51,113,66,129,81,77,69,76,48,96,71,62,74,63,91,107,66,48,90,77,74,64,114,75,90,48,84,63,44,77,75,31,74,50,9,72,75,60,66,115,50,92,62,44,75,79,56
"COG2327",25,64,25,85,126,91,47,107,53,52,78,27,240,62,188,48,19,118,20,46,48,73,59,75,75,26,109,124,20,186,60,75,42,67,97,32,79,43,52,26,45,64,54,55,18,33,64,34,26,198,62,49,26,51,110,59,112,153,70,68
"COG2329",13,0,1,3,5,0,0,2,0,6,5,5,4,0,0,0,0,0,0,1,7,1,1,0,0,1,1,1,5,2,1,1,1,0,0,12,8,2,0,0,0,0,0,0,2,1,2,0,0,0,2,2,1,0,0,5,6,3,2,0
"COG2331",1,0,0,0,0,1,0,0,0,0,9,1,0,4,17,0,1,0,1,0,5,2,0,1,6,2,3,2,0,2,0,1,14,0,0,5,0,0,7,0,0,1,4,0,6,0,2,0,0,0,1,5,1,2,2,0,2,1,5,1
"COG2332",17,1,0,1,0,2,4,7,6,4,2,1,7,4,0,0,2,5,2,10,0,2,4,5,1,0,1,0,3,3,1,2,2,7,3,3,9,2,11,1,1,0,4,0,4,1,5,3,4,1,4,5,10,7,2,0,1,2,7,1
"COG2333",137,185,331,310,216,262,87,349,85,149,138,143,116,179,416,253,306,253,202,131,304,262,193,378,111,244,130,367,47,450,85,251,325,183,83,231,132,124,150,78,184,154,60,249,83,86,109,37,175,136,208,169,191,230,240,286,126,208,140,348
"COG2334",26,1,5,5,6,8,10,9,17,17,11,5,18,7,61,7,7,17,19,6,4,7,16,32,3,2,3,8,29,7,15,1,37,14,3,8,15,6,54,1,5,8,9,10,12,7,4,7,6,1,14,9,17,22,10,4,9,6,8,29
"COG2335",0,0,6,0,0,6,0,0,0,16,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,14,114,62,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,5,0,0,0,0,0,4,1,0,0,0,8,3,0,2,0,0,3,1,0,2,1,1,0,0,0,0,0,1,0,6,1,13,1,0,1,3,0,1,0,1,3,0,0,0,1,3,2,0,0,2,0,2,0
"COG2337",123,97,235,147,135,133,88,189,401,110,134,92,123,491,203,252,180,86,92,207,177,231,136,232,90,88,89,291,42,142,52,200,187,211,168,147,168,169,85,930,123,615,27,192,333,73,77,40,117,97,143,173,180,247,98,282,72,212,141,172
"COG2339",1,6,45,11,0,37,1,44,0,1,5,6,1,9,0,25,10,3,2,7,2,34,37,40,4,6,1,31,5,61,4,17,18,6,0,18,1,19,0,0,19,9,1,30,5,9,5,3,60,8,17,14,16,4,0,13,2,8,11,5
"COG2340",18,4,36,72,10,34,5,95,2,13,55,16,5,10,1,57,38,21,38,29,5,45,43,58,20,18,17,87,13,15,16,74,21,21,2,46,30,15,8,5,30,69,6,63,13,25,11,14,27,16,35,51,26,62,14,46,10,21,13,59
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0
"COG2344",131,110,180,161,169,77,155,147,155,168,150,136,173,161,102,176,115,139,152,152,148,139,157,130,83,66,213,215,123,93,130,140,143,194,138,149,175,136,31,148,177,176,167,169,182,92,139,19,64,43,99,169,166,171,171,189,160,181,172,168
"COG2346",1,1,1,0,3,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,3,1,5,0,0,0,0,6,0,0,0,0,4,0
"COG2348",8,13,121,38,5,79,0,134,2,8,76,7,1,84,278,14,52,50,86,16,84,27,20,164,15,3,2,132,0,414,49,19,160,59,7,20,1,9,53,6,14,87,17,82,27,9,12,8,60,17,135,11,19,69,48,87,71,17,35,122
"COG2350",19,1,0,0,5,0,2,4,11,7,0,0,5,0,0,9,0,8,13,10,0,0,0,3,3,0,2,0,4,0,8,0,2,3,6,0,6,2,5,1,0,3,1,2,4,0,1,1,1,1,1,0,3,6,4,0,0,1,1,1
"COG2351",51,0,39,3,1,4,7,9,3,38,9,0,7,1,0,4,3,6,2,2,2,9,4,6,4,2,2,2,26,1,0,0,6,0,1,25,18,2,24,19,7,0,0,7,10,0,2,2,0,2,22,0,20,3,10,0,0,1,55,3
"COG2352",73,0,1,2,8,3,13,28,23,20,45,9,13,1,261,3,10,43,10,2,32,1,0,14,8,9,4,22,23,0,25,2,209,3,9,4,30,2,150,1,1,10,6,6,5,2,8,1,29,13,11,17,28,14,84,6,1,2,32,34
"COG2353",26,0,0,21,2,0,4,10,8,4,0,1,3,0,1,0,0,5,2,2,1,0,0,12,4,0,0,0,26,0,1,0,1,1,5,0,6,1,24,1,0,1,1,0,24,2,1,1,0,2,1,0,6,4,4,0,47,6,0,6
"COG2354",23,0,0,0,2,0,8,6,5,7,0,1,4,0,0,0,1,4,7,1,1,0,0,4,3,0,2,0,6,0,0,0,4,0,0,0,10,1,20,2,0,1,1,0,0,0,0,4,1,0,0,1,7,5,3,0,0,1,1,3
"COG2355",212,359,209,186,160,269,159,202,213,164,125,142,256,155,52,157,196,267,75,203,103,229,184,160,253,364,156,186,133,169,173,179,117,141,209,212,184,123,278,166,186,206,182,156,276,266,247,486,329,365,223,158,175,135,160,166,220,187,178,138
"COG2356",20,1,26,39,9,76,6,47,7,60,1,5,24,63,2,153,2,8,11,22,22,31,3,25,188,3,11,14,9,4,24,30,8,3,2,16,15,1,98,1,250,4,5,35,55,9,22,89,3,1,138,10,13,10,7,35,6,4,10,2
"COG2357",92,88,185,194,180,165,46,182,78,81,138,84,89,120,311,177,346,251,142,133,122,147,172,149,90,127,103,145,60,225,84,225,360,172,43,193,97,131,92,56,121,121,61,160,58,88,71,38,180,95,181,133,207,173,111,191,123,194,143,301
"COG2358",40,24,102,82,63,115,23,139,33,45,82,63,36,87,50,87,95,56,115,99,91,62,102,81,39,62,19,142,17,59,31,111,77,74,38,85,56,32,23,16,71,46,39,92,54,50,60,15,71,91,47,95,129,84,80,85,41,79,48,102
"COG2359",2,10,23,77,10,13,0,35,2,8,8,0,0,11,20,4,1,4,1,4,4,27,7,24,8,4,4,11,0,47,2,8,3,4,0,9,0,0,4,0,13,1,0,7,3,3,1,5,3,3,14,3,4,0,19,5,0,1,4,8
"COG2360",62,63,21,24,33,68,69,25,48,41,20,50,20,30,6,10,30,34,19,34,10,30,23,11,63,124,29,8,21,22,12,33,2,10,39,39,25,37,122,9,45,45,22,6,55,76,66,152,133,133,56,26,9,19,19,22,35,15,19,14
"COG2361",39,53,28,38,14,11,47,66,54,75,17,10,27,26,6,44,27,50,25,36,19,111,52,29,15,30,12,14,45,13,88,60,7,25,19,44,13,59,110,36,23,32,30,32,26,127,24,44,73,84,87,12,17,45,17,31,21,26,58,4
"COG2362",2,2,5,8,4,3,1,2,8,6,4,6,9,5,0,6,28,12,16,5,16,6,9,37,9,4,1,34,15,10,11,14,16,5,1,5,8,7,15,8,4,2,4,21,10,4,9,0,6,4,3,6,0,8,10,12,4,10,23,12
"COG2363",15,0,0,0,0,0,6,5,3,5,0,2,12,1,0,0,0,5,1,1,1,2,0,6,0,1,3,0,4,0,1,0,3,0,0,2,5,2,8,2,0,1,2,0,1,0,3,2,0,0,0,2,4,3,3,0,0,3,1,0
"COG2364",152,108,245,188,131,133,79,119,43,162,75,62,74,84,144,115,214,175,133,84,76,141,96,101,123,82,88,106,95,84,77,153,158,95,81,144,53,73,88,98,112,108,105,144,113,70,120,70,112,301,156,116,120,135,187,109,107,80,154,189
"COG2365",96,40,54,24,99,59,191,49,176,74,106,210,151,138,32,77,82,112,229,97,117,55,75,77,94,31,91,75,233,91,102,72,199,160,179,86,115,191,16,208,130,93,126,78,125,71,99,12,38,25,72,140,59,158,104,93,130,132,89,88
"COG2366",0,0,5,0,0,0,1,1,0,0,0,1,0,4,0,0,0,16,3,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,10,4,0,12,0,3,1
"COG2367",135,237,140,172,156,193,571,116,134,202,148,183,140,135,128,129,224,153,125,145,173,170,125,58,145,288,173,86,105,117,169,106,93,174,213,92,113,113,220,129,110,134,154,115,227,174,171,317,60,296,92,129,97,200,148,140,269,132,151,131
"COG2368",33,0,4,35,2,14,20,48,43,15,6,10,20,12,9,15,2,26,31,5,35,21,13,31,15,6,3,6,25,16,60,7,10,6,10,6,49,12,56,13,21,9,1,7,7,6,25,2,12,8,6,8,25,7,95,14,11,31,47,4
"COG2369",4,0,11,11,0,14,162,22,0,18,3,0,6,57,0,32,5,0,3,35,36,44,16,10,45,6,10,29,9,35,32,14,0,25,25,8,6,0,0,6,3,23,10,4,0,14,17,0,1,1,2,1,9,1,1,2,74,6,7,5
"COG2371",15,4,10,6,2,6,2,13,0,7,11,0,2,22,2,29,21,23,6,9,5,1,6,8,5,1,5,18,8,1,18,4,14,1,1,2,2,3,0,2,8,2,4,9,2,2,4,0,5,1,10,8,4,5,6,3,6,2,6,5
"COG2372",15,0,0,0,0,0,1,13,3,6,1,0,4,0,0,0,0,2,3,0,2,0,0,6,2,0,1,0,4,0,0,0,7,1,0,0,6,0,19,2,0,0,0,0,3,0,0,2,0,0,0,0,5,4,3,2,0,0,1,1
"COG2373",569,760,325,254,389,348,852,214,805,695,370,689,614,516,23,473,156,480,591,598,512,313,423,389,831,583,545,179,1035,311,755,438,56,468,979,373,425,585,419,849,595,421,764,284,487,658,743,556,417,313,515,413,418,564,417,372,468,385,595,167
"COG2374",0,13,9,35,1,6,5,9,0,9,0,5,138,80,0,33,11,24,1,43,29,4,26,6,23,1,166,9,3,0,14,0,0,0,0,2,91,3,1,1,102,42,154,5,30,9,47,0,0,0,4,5,19,19,12,10,83,1,2,23
"COG2375",18,0,0,0,0,1,9,7,7,6,0,1,3,0,0,1,0,7,5,1,1,0,1,8,0,0,2,1,12,0,0,0,6,0,2,0,13,1,28,1,0,0,1,0,3,1,2,1,0,0,1,1,10,5,8,0,1,0,2,2
"COG2376",109,173,82,118,84,21,43,116,102,151,27,31,107,33,695,36,54,125,33,67,64,43,23,102,93,97,78,28,84,93,92,100,81,32,59,35,32,65,165,52,47,26,27,31,49,51,55,14,36,44,21,21,45,50,100,37,54,42,42,55
"COG2377",33,5,6,7,21,9,13,11,20,11,24,28,13,23,2,21,2,14,30,18,21,40,28,37,15,3,15,45,13,28,5,6,9,33,16,13,32,27,27,14,44,28,22,31,39,4,26,3,4,4,9,17,30,28,26,19,35,17,17,22
"COG2378",102,43,56,115,54,66,62,103,20,113,41,173,82,73,23,95,51,136,31,92,125,103,104,191,54,22,95,120,109,58,72,70,41,172,84,79,53,74,51,92,136,171,107,113,27,35,100,24,41,26,78,116,73,187,156,112,131,57,110,97
"COG2379",39,25,32,13,47,23,9,44,18,12,30,36,1,48,35,45,27,5,23,53,45,40,57,46,27,24,9,50,14,37,17,44,60,18,14,58,59,12,7,3,42,36,9,63,41,19,21,8,43,9,17,56,78,33,41,56,3,49,37,59
"COG2382",292,504,140,88,187,251,184,154,247,229,279,227,467,189,15,167,181,145,158,184,69,226,215,80,193,395,197,84,151,162,188,119,66,323,160,284,179,263,375,142,208,160,184,146,263,185,312,433,300,229,178,218,208,232,172,224,428,222,150,87
"COG2384",22,63,71,98,71,97,21,107,31,50,51,22,35,42,147,102,97,73,62,59,70,96,66,90,41,45,32,130,13,70,35,84,90,49,26,71,27,44,56,22,49,36,19,104,11,37,29,9,68,57,67,51,93,59,106,85,42,56,38,99
"COG2385",213,181,307,246,377,274,173,316,176,194,232,197,263,264,281,300,316,210,248,276,182,250,346,271,207,159,281,379,246,322,183,315,240,285,168,361,327,202,70,206,304,214,177,347,249,174,182,27,207,127,211,220,353,275,246,251,274,290,225,310
"COG2386",13,2,0,2,4,4,3,8,1,3,2,1,6,3,0,0,1,4,4,5,0,4,7,4,9,2,0,1,0,2,2,0,0,6,3,5,8,1,9,0,2,1,7,0,2,2,3,0,1,2,0,3,6,8,23,0,2,4,5,3
"COG2388",46,23,20,46,40,14,53,26,55,20,27,27,91,35,1,11,9,42,34,53,36,22,29,19,27,3,69,14,58,32,71,36,9,25,51,46,52,50,26,53,40,32,76,8,47,25,27,5,5,5,18,28,23,29,15,23,35,43,47,24
"COG2390",192,130,36,65,89,15,24,75,47,84,23,27,30,20,380,19,24,45,27,16,50,30,15,38,40,52,73,19,12,26,10,29,45,20,21,6,10,9,47,14,9,15,9,11,12,8,3,9,13,21,9,9,18,27,43,7,24,10,31,27
"COG2391",17,2,1,8,5,1,20,6,6,7,7,5,8,2,1,0,5,26,8,2,12,1,1,24,4,2,7,1,28,1,14,5,7,1,5,3,38,2,60,5,0,10,4,2,5,5,10,7,24,7,2,0,36,17,3,3,1,1,9,12
"COG2404",0,0,0,11,0,4,0,0,0,0,0,5,0,2,0,3,0,0,0,1,1,5,0,8,1,2,0,1,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,1,25,0,3,1,3,1,3,0,0,0,0,0,1,0,0,1
"COG2405",1,1,4,0,1,1,0,0,2,4,1,0,0,1,0,3,8,0,2,6,0,1,2,0,1,2,0,2,1,0,1,8,1,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,3,12,1,0,16,3,1,7,15,12,0,2
"COG2406",4,0,2,0,16,1,19,2,13,17,1,9,18,6,1,6,0,7,18,6,13,2,7,10,6,0,7,2,36,1,60,11,0,11,54,6,19,39,2,69,14,14,40,7,19,10,14,2,1,1,0,3,5,10,4,6,5,18,19,2
"COG2407",452,676,399,332,510,320,487,345,401,361,416,451,434,430,563,320,462,569,500,428,420,375,547,262,433,483,455,453,461,331,259,357,293,410,428,419,500,717,427,442,512,564,430,467,579,395,493,546,371,483,390,396,382,378,456,431,511,486,352,345
"COG2409",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,29,27,16,40,25,18,27,15,25,9,36,18,44,51,38,29,19,17,28,15,40,49,44,21,47,10,47,3,17,7,20,52,52,10,28,83,3,57,10,26,35,21,19,56,15,50,11,18,33,16,45,72,38,61,34,6,48,40,57
"COG2421",11,2,4,12,43,2,7,4,13,14,2,17,19,5,6,6,0,16,15,6,7,8,1,10,17,3,38,22,9,5,19,9,3,2,6,1,2,7,43,10,6,1,2,5,15,16,8,0,4,2,2,5,0,9,10,8,7,6,18,8
