"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG2077",41,50,41,29,88,42,14,57,111,26,84,72,50,45,77,101,103,103,68,49,22,58,88,83,69,62,90,99,52,119,5,44,46,59,66,24,18,78,115,94,98,106,7,31,88,73,24,83,25,80,117,105,87,97,34,66,48,99,43,38
"COG2078",2,197,0,3,4,1,9,7,9,169,5,2,2,0,0,0,1,4,6,21,3,16,4,2,1,8,4,0,2,17,339,4,83,15,0,21,35,22,5,11,4,2,2,6,1,0,7,0,110,1,35,15,12,2,0,25,0,1,5,2
"COG2079",11,15,14,15,11,13,6,3,9,29,8,26,63,11,17,8,14,46,16,109,5,23,15,10,23,24,16,12,14,10,7,29,25,25,18,27,1,28,46,20,25,47,19,7,11,4,13,18,8,12,90,11,40,10,9,42,4,19,28,18
"COG2080",160,31,95,48,90,51,43,69,27,252,109,80,256,90,65,94,83,129,98,534,100,155,76,90,109,92,94,51,115,138,29,67,91,162,48,154,230,246,84,77,64,138,178,36,50,70,117,99,144,62,144,89,139,72,128,158,71,92,113,53
"COG2081",329,127,186,98,94,141,192,226,72,223,221,217,277,302,209,109,101,230,241,201,177,164,148,157,224,210,50,99,323,75,247,292,279,235,118,358,311,69,89,109,278,103,253,313,165,165,403,263,97,203,174,52,208,141,232,169,256,68,336,177
"COG2082",96,38,108,10,93,77,24,51,23,66,86,84,71,90,71,86,60,67,59,26,31,81,101,71,73,121,37,83,57,92,20,50,90,101,125,64,95,90,51,83,63,69,134,51,79,75,56,62,43,67,71,76,51,53,84,95,83,66,72,45
"COG2084",34,36,31,38,33,19,26,48,41,155,32,59,200,67,47,41,42,53,56,410,108,101,35,33,82,68,67,42,78,56,6,59,65,57,29,80,74,84,40,47,31,62,383,29,33,61,64,113,71,34,63,40,89,28,130,83,111,65,45,28
"COG2085",0,0,5,1,0,0,17,9,0,11,0,0,11,0,0,31,0,5,0,0,0,0,2,0,0,0,2,0,1,19,6,0,3,6,0,30,0,16,1,3,1,9,1,1,0,0,2,0,1,2,7,0,0,4,8,2,0,0,0,6
"COG2086",205,192,218,253,234,177,136,221,193,191,132,256,171,157,184,156,183,198,162,198,51,228,181,185,193,184,145,189,182,125,184,173,194,240,189,189,107,150,189,218,190,235,226,139,163,206,142,164,37,221,76,205,203,188,196,194,147,195,226,171
"COG2087",106,46,68,17,82,71,30,77,102,95,84,109,91,78,68,101,74,92,60,65,47,68,87,103,81,108,82,89,66,104,26,41,55,110,72,124,57,77,71,102,110,108,78,50,86,98,72,102,39,94,98,111,68,75,91,110,117,96,84,43
"COG2088",144,26,73,24,37,46,46,90,20,86,121,46,62,200,83,65,16,61,72,63,57,29,48,39,106,58,11,21,183,41,34,74,60,89,69,78,78,46,31,48,74,24,57,99,57,67,131,83,29,61,55,15,47,54,146,44,54,22,131,52
"COG2089",47,59,125,23,137,37,96,94,100,37,87,115,52,127,144,177,57,101,86,0,25,67,66,140,138,82,118,91,88,84,580,94,86,151,229,25,9,85,177,177,64,71,11,91,161,125,83,67,39,136,47,104,83,157,64,122,102,155,80,90
"COG2091",47,21,30,22,16,15,25,31,10,30,96,72,129,61,36,18,14,32,41,191,88,17,24,30,31,50,9,24,84,22,25,59,63,20,22,81,73,39,11,14,58,18,17,52,37,20,36,74,26,20,35,10,33,25,68,26,57,29,71,53
"COG2094",1,0,5,0,1,1,3,3,1,25,0,0,0,3,2,2,0,4,9,0,3,0,1,3,1,3,0,2,0,6,7,1,3,2,2,36,39,10,14,1,8,3,2,4,0,2,16,1,24,9,78,9,26,4,4,4,1,4,5,1
"COG2095",108,75,172,60,177,116,32,125,350,38,157,151,159,91,108,201,354,133,121,152,91,132,198,150,165,190,284,273,131,288,43,64,85,169,172,35,31,232,242,186,169,295,11,83,246,138,59,128,39,122,126,255,144,168,94,167,150,256,68,103
"COG2096",94,54,94,69,133,94,38,85,154,37,124,104,34,64,105,149,123,117,90,15,47,186,120,128,118,103,114,128,48,189,52,53,85,115,122,35,22,125,133,135,83,148,76,127,132,124,55,73,64,106,119,190,99,122,51,138,115,174,65,70
"COG2099",206,76,215,19,253,104,43,128,138,156,220,164,119,140,149,174,167,140,125,29,74,136,205,234,187,207,83,171,115,174,39,88,93,206,189,94,121,162,100,194,121,225,155,80,212,211,116,180,74,149,105,252,91,109,169,193,191,192,161,89
"COG2102",0,10,6,0,0,7,2,7,5,1,0,2,1,40,5,14,5,22,26,0,0,7,85,0,2,5,5,14,7,0,0,2,9,0,1,7,8,0,28,3,4,0,0,5,6,7,11,15,0,15,4,0,64,27,0,1,0,0,6,1
"COG2103",14,29,68,17,62,24,28,40,31,36,27,41,38,20,39,38,29,39,40,39,5,43,59,60,30,38,41,50,24,20,78,67,58,75,80,74,16,69,75,122,30,105,108,44,89,110,36,72,37,95,140,99,89,72,26,93,82,44,36,39
"COG2104",1,2,3,5,1,5,0,0,0,13,0,7,11,3,2,1,3,1,5,29,6,3,0,0,2,4,2,0,6,4,2,2,0,1,0,3,5,6,0,0,1,0,8,0,1,0,2,7,32,3,6,3,14,0,1,3,0,4,0,1
"COG2105",0,5,0,4,1,2,6,0,3,0,1,16,29,0,0,4,6,1,0,63,0,1,1,1,0,4,3,1,14,1,1,3,0,0,0,1,12,4,0,0,0,2,0,0,0,0,12,14,5,0,20,3,7,0,2,2,0,3,0,0
"COG2107",0,10,2,1,0,1,0,3,1,0,0,0,0,2,5,3,1,23,10,0,0,3,10,0,3,2,0,4,2,0,0,0,5,0,1,6,0,0,9,1,1,2,0,2,0,5,4,12,0,4,0,0,15,16,0,5,0,0,6,1
"COG2108",1,1,1,2,3,0,1,5,0,0,0,1,1,6,30,10,11,23,6,0,0,4,5,3,7,11,4,4,1,0,1,5,5,2,4,6,0,19,5,9,2,1,0,11,7,1,0,25,0,6,0,5,3,8,0,5,3,2,2,5
"COG2109",50,25,67,17,29,30,46,44,29,113,78,52,83,81,61,46,36,57,89,86,88,71,53,44,65,55,37,63,53,26,38,52,76,72,54,64,99,51,49,36,45,54,266,71,48,79,73,68,44,44,114,29,95,30,93,43,92,40,61,48
"COG2110",122,60,121,8,62,65,406,118,108,209,157,92,109,106,104,108,90,121,141,80,169,124,116,97,143,82,81,79,130,112,40,146,144,71,73,218,190,79,103,108,146,58,118,97,91,112,166,100,118,87,166,63,111,86,280,96,126,128,123,151
"COG2111",2,3,2,11,7,2,4,2,0,0,1,2,2,7,31,10,15,23,8,25,1,17,10,10,12,9,4,7,4,15,1,9,6,0,4,15,1,13,20,14,16,14,2,3,3,4,4,27,1,12,4,13,11,7,0,4,2,4,3,9
"COG2113",24,37,26,15,46,62,7,44,70,7,36,43,66,26,35,63,98,49,29,74,14,34,60,71,47,110,96,113,22,102,2,17,29,83,37,3,8,73,81,45,16,85,2,12,86,54,13,62,19,28,37,79,26,50,30,81,45,78,13,19
"COG2114",1,0,1,0,1,0,1,34,0,0,0,2,0,34,58,0,2,5,0,20,0,5,1,0,0,4,3,6,2,12,0,0,2,0,1,31,0,7,2,0,14,0,0,2,3,4,0,7,0,0,0,0,1,2,0,1,0,1,11,13
"COG2115",78,71,135,53,196,42,20,105,167,53,81,110,79,96,84,113,151,89,139,110,13,64,135,162,71,105,93,126,76,87,6,49,48,121,83,108,61,96,72,198,141,179,72,26,112,87,97,71,180,131,60,187,81,98,48,115,54,130,95,45
"COG2116",72,38,45,32,17,32,96,55,36,96,58,88,223,118,58,43,30,55,56,292,158,39,31,68,44,92,36,19,98,45,25,88,66,47,98,72,118,43,11,20,83,36,21,82,47,26,113,163,61,61,90,29,124,44,44,43,76,47,72,49
"COG2119",7,3,13,3,6,1,7,12,8,19,12,2,12,23,21,0,1,2,8,0,27,18,7,11,1,10,1,8,18,4,3,22,23,11,17,4,36,2,3,2,28,5,76,14,11,21,17,17,0,7,26,8,12,8,2,8,21,3,16,10
"COG2120",9,11,8,10,23,13,26,17,56,1,11,24,40,28,6,50,17,58,22,52,7,22,16,55,42,25,82,13,26,65,2,20,44,23,37,61,2,16,61,43,22,6,3,25,69,8,58,31,11,39,32,42,26,36,38,16,3,27,50,23
"COG2121",6,0,0,1,7,3,0,2,0,2,6,0,1,1,0,7,1,2,2,28,8,8,0,2,4,2,5,1,0,7,0,0,0,7,6,1,1,24,5,5,1,2,0,1,5,0,0,11,26,2,20,10,0,6,3,8,0,8,0,0
"COG2122",0,2,4,0,3,1,2,1,2,0,0,0,0,1,1,2,0,11,4,0,0,3,0,0,1,0,0,6,1,0,0,0,1,0,0,4,0,0,28,0,0,0,0,0,0,1,10,4,0,3,0,6,0,1,0,8,0,0,3,2
"COG2127",4,70,6,86,13,37,51,6,5,0,4,8,18,6,5,17,12,20,4,28,3,37,9,10,7,7,1,4,7,5,68,45,9,1,11,4,3,9,6,19,26,15,2,32,2,9,22,18,4,18,12,9,20,7,12,20,8,11,6,39
"COG2128",3,18,2,12,6,2,5,0,4,6,0,13,47,4,0,10,10,16,8,48,5,4,2,6,3,1,12,17,13,7,2,7,0,2,5,4,14,17,16,0,4,1,0,6,0,1,27,29,17,0,16,6,10,0,4,13,1,10,0,3
"COG2129",63,14,32,12,40,18,24,61,8,36,18,41,46,43,92,9,25,35,25,12,13,4,21,14,32,50,6,8,45,9,23,26,120,47,10,22,47,0,44,23,33,18,40,30,26,17,25,27,7,21,0,11,9,26,21,26,48,10,52,41
"COG2130",0,6,0,7,1,0,2,0,2,0,0,10,37,0,2,5,5,1,1,53,0,0,0,0,0,4,6,4,5,2,1,6,0,0,0,0,3,9,1,3,0,1,0,1,0,0,6,13,11,1,11,1,2,0,2,4,0,3,0,0
"COG2131",165,162,148,200,109,127,199,165,126,70,132,103,77,170,153,125,162,117,130,33,116,144,146,121,132,133,129,122,131,92,84,71,103,71,72,88,67,48,78,66,62,77,67,73,70,66,82,52,27,60,71,64,63,71,73,54,85,76,88,73
"COG2132",3,25,4,24,4,4,9,4,4,17,0,40,110,0,4,25,11,15,8,170,7,0,6,6,2,13,6,10,26,8,6,12,1,14,4,7,93,12,5,2,1,3,1,5,2,2,46,78,41,14,107,6,7,0,2,16,2,24,0,0
"COG2133",0,4,2,5,2,1,4,1,2,0,0,13,35,0,2,3,2,8,0,53,5,2,1,5,0,3,7,6,9,2,0,5,1,0,3,1,2,43,1,2,0,5,0,0,1,3,9,22,7,0,10,11,5,0,2,9,0,8,0,2
"COG2134",1,4,1,4,3,3,5,0,2,0,0,14,44,0,1,4,4,1,0,73,3,1,0,1,2,5,8,4,10,9,0,2,0,1,3,0,6,9,1,0,0,1,0,0,0,0,7,14,10,0,8,3,10,0,2,5,0,9,0,0
"COG2135",13,6,9,6,6,5,2,16,17,71,13,35,17,13,17,29,7,17,8,49,1,7,10,22,8,8,41,13,12,30,2,10,15,14,14,8,32,21,13,7,5,16,22,9,12,11,15,26,28,5,109,12,18,14,15,7,9,7,23,19
"COG2137",9,24,30,10,19,10,56,38,20,47,26,21,40,58,44,36,14,40,55,31,72,24,20,17,14,27,18,9,24,2,14,27,34,15,8,97,41,38,25,17,30,27,21,60,8,16,87,43,31,25,104,10,33,21,6,22,27,21,52,21
"COG2140",7,6,16,1,66,5,3,26,40,10,31,10,2,31,62,83,8,55,66,3,4,16,37,49,34,12,38,39,7,6,1,33,10,10,48,4,4,2,48,11,16,47,5,17,62,56,27,31,3,97,29,36,13,17,9,30,34,10,28,5
"COG2141",0,12,1,10,1,3,11,1,4,2,0,24,79,0,0,10,5,7,0,103,2,1,3,8,0,8,5,18,24,6,4,18,0,9,3,3,35,22,5,13,1,3,3,5,2,1,64,102,54,0,72,9,15,0,4,19,0,20,2,0
"COG2142",1,2,1,6,1,0,1,0,0,0,0,10,26,0,0,1,7,3,3,53,2,0,0,2,0,3,3,2,13,2,0,1,0,0,1,0,1,8,0,4,0,0,1,0,1,0,6,10,5,0,4,0,3,0,1,2,0,3,0,0
"COG2143",0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",129,87,79,27,63,30,119,73,30,210,95,88,114,40,38,61,47,64,81,101,86,76,49,39,71,53,27,32,96,24,227,129,87,108,19,55,178,32,44,20,68,62,301,41,54,83,115,62,195,54,73,37,109,45,84,72,106,33,67,57
"COG2146",1,4,0,5,4,2,3,1,2,0,0,17,51,0,1,7,5,7,0,77,4,1,1,2,0,6,6,3,10,4,0,5,0,2,2,0,6,11,0,5,0,2,1,1,1,0,4,24,7,0,9,1,6,0,0,8,1,4,0,0
"COG2148",528,432,635,435,574,693,615,564,837,511,730,616,550,716,801,663,591,652,638,362,563,645,703,745,643,631,904,611,554,729,905,445,672,621,906,487,521,920,662,583,543,780,493,818,813,666,528,620,326,571,528,710,645,731,668,687,621,820,665,589
"COG2149",0,1,0,9,3,0,2,2,1,0,0,9,28,0,1,3,7,7,3,60,4,1,0,2,0,3,3,2,12,4,0,1,0,0,2,0,10,4,0,2,0,1,0,0,1,0,3,6,11,0,4,3,7,0,1,3,1,3,0,0
"COG2151",28,92,47,97,39,113,67,42,67,56,32,45,30,27,46,45,71,75,41,37,31,49,72,57,37,49,58,61,22,42,113,73,41,47,42,20,86,37,72,68,58,68,59,35,48,31,33,36,139,43,210,62,57,57,37,52,24,61,29,53
"COG2152",114,180,145,120,333,94,62,204,273,57,238,200,47,171,151,240,204,126,124,29,55,211,129,205,154,135,373,196,130,281,218,279,376,322,566,204,127,603,271,388,308,382,16,193,225,322,144,292,26,391,152,416,186,344,162,320,334,656,277,331
"COG2153",5,12,6,7,6,8,10,7,2,9,2,6,28,14,6,20,6,22,16,48,4,9,8,0,7,15,6,6,15,5,13,4,16,3,6,8,39,18,13,2,6,6,2,18,1,2,17,19,37,6,57,5,24,18,1,10,21,13,3,0
"COG2155",21,7,25,1,4,8,9,23,4,13,17,16,13,31,17,7,13,14,19,8,4,6,18,7,14,15,4,3,17,8,8,10,24,7,11,30,16,6,14,6,27,12,12,53,19,6,49,24,8,13,8,5,21,8,24,3,10,2,22,6
"COG2156",41,102,73,25,46,38,12,33,78,5,35,52,40,36,36,70,99,82,59,77,15,66,88,71,41,79,77,84,40,71,6,38,36,51,46,32,10,69,99,74,57,104,103,16,115,32,20,41,30,58,29,99,43,53,27,81,70,84,35,36
"COG2158",8,1,13,2,2,6,9,22,2,3,22,13,11,5,19,11,2,12,9,0,0,6,5,5,8,11,0,4,9,4,9,7,8,6,2,26,6,3,7,4,22,7,4,11,15,13,28,8,11,11,1,4,7,10,9,7,13,9,7,2
"COG2159",77,29,48,15,31,35,35,88,42,107,48,19,38,74,39,76,65,89,69,86,44,73,41,44,70,67,34,37,59,43,10,32,107,87,29,180,76,57,71,50,42,71,99,43,49,74,116,33,44,60,53,51,88,44,30,96,64,36,86,71
"COG2160",184,322,230,65,297,225,229,207,243,106,183,237,190,246,178,227,223,156,176,133,62,171,244,267,248,179,200,255,166,186,213,216,182,173,361,146,211,153,153,260,233,246,454,117,231,244,131,181,320,210,161,277,215,184,142,244,213,227,230,112
"COG2161",5,1,4,2,3,4,2,4,5,1,5,8,32,6,3,6,8,12,13,74,2,5,4,0,6,7,22,15,11,2,2,6,10,7,1,2,0,6,7,9,2,3,32,3,1,7,13,21,91,3,16,2,30,2,4,5,17,6,7,8
"COG2162",3,7,3,8,3,1,2,1,1,11,0,21,38,3,4,5,14,10,11,51,1,4,0,3,3,4,12,5,11,4,1,6,4,3,7,7,3,18,2,4,4,3,3,1,9,0,5,23,5,1,11,4,5,6,7,5,0,8,13,2
"COG2163",0,0,0,0,1,0,2,3,0,0,0,0,1,8,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,11,0,0,0,0,0,1,0,1,0,1,20,5,0,5,0,0,1,1,0,0,0,0,9,1
"COG2165",8,8,5,9,12,4,5,0,3,7,1,33,103,5,2,30,24,20,5,175,5,4,6,7,7,25,23,2,22,8,1,17,6,11,12,1,7,41,12,19,2,6,3,5,2,4,12,35,6,7,33,22,28,8,3,29,2,25,1,11
"COG2166",62,105,60,147,80,119,85,73,126,8,74,86,76,57,73,109,122,103,60,82,19,75,97,71,99,73,141,128,54,110,120,90,52,85,86,15,16,112,108,140,76,127,6,70,106,82,38,58,21,86,43,134,81,98,60,105,85,139,39,90
"COG2168",2,6,2,5,2,1,2,1,0,0,0,8,20,0,0,8,6,3,0,52,3,1,0,3,1,5,4,3,3,3,1,6,0,5,1,3,0,1,0,1,0,0,0,3,0,0,3,5,7,0,7,2,2,0,0,5,0,4,0,1
"COG2169",16,20,10,11,23,15,3,30,39,16,38,27,52,38,20,65,24,67,37,58,4,17,31,39,33,74,87,21,16,31,7,6,48,60,23,16,5,70,86,26,26,15,3,13,45,17,31,19,17,12,47,53,48,25,22,35,26,63,7,22
"COG2170",1,8,0,3,1,0,3,0,1,0,0,8,51,0,0,2,2,3,0,57,0,1,1,1,0,2,0,2,15,4,1,4,0,1,0,0,8,5,0,3,1,1,0,2,1,1,9,24,3,0,11,2,2,1,1,0,0,3,0,0
"COG2171",2,31,8,23,14,4,58,24,18,96,1,7,33,5,8,31,11,33,31,73,60,9,15,9,14,24,4,11,5,3,4,10,10,13,8,48,81,23,26,5,11,1,63,6,10,7,18,22,197,11,120,15,52,25,7,7,7,12,18,9
"COG2172",110,35,54,15,39,40,40,72,65,52,72,62,68,155,90,76,53,66,83,62,71,54,58,69,78,77,86,38,88,59,23,62,101,61,71,111,93,62,65,45,90,50,56,71,58,55,130,67,46,55,35,42,64,57,83,63,97,76,97,54
"COG2173",66,37,37,14,134,40,7,90,121,17,101,107,42,59,108,101,102,101,63,31,101,79,67,93,101,72,106,49,41,139,9,44,53,77,141,75,15,125,54,127,50,92,3,15,82,75,32,59,15,98,16,107,61,73,32,82,100,131,51,49
"COG2175",1,7,0,3,0,0,1,0,1,0,0,10,37,0,0,2,3,2,2,58,0,0,0,2,3,10,3,4,8,2,0,1,0,0,1,0,2,4,0,1,0,0,0,0,0,0,6,8,3,0,5,0,3,0,2,1,0,2,0,0
"COG2176",530,155,407,171,169,168,274,422,104,626,371,307,358,655,434,233,218,346,463,172,691,362,299,281,368,343,79,282,446,190,217,420,510,353,377,1055,863,188,218,183,526,178,832,476,290,333,862,417,497,326,577,126,326,192,413,301,389,150,798,482
"COG2177",152,224,193,223,161,230,238,229,140,245,188,189,162,238,192,207,195,216,240,183,238,211,180,174,246,226,171,199,234,117,220,270,245,145,209,225,180,147,215,213,268,182,157,278,200,202,319,155,180,209,189,147,249,239,208,177,208,174,255,223
"COG2179",84,20,64,9,24,25,28,56,13,59,45,46,44,114,67,39,28,51,39,37,109,28,29,36,64,58,19,15,69,31,23,58,60,63,47,75,89,21,32,21,85,28,24,72,62,42,107,72,55,46,92,15,44,20,94,30,52,33,118,60
"COG2180",0,10,12,8,5,2,2,2,12,3,0,20,45,4,1,8,12,7,1,61,11,9,4,7,2,9,8,10,15,4,3,9,0,9,6,3,11,12,2,3,7,3,0,4,0,3,16,23,16,0,54,14,5,0,2,17,0,7,0,5
"COG2181",1,7,6,6,8,1,1,2,9,6,0,12,40,4,3,7,6,4,2,55,25,15,3,4,6,4,12,5,13,9,0,5,0,5,2,10,1,14,5,3,3,4,1,3,1,5,9,21,9,1,62,5,9,3,4,13,0,5,5,5
"COG2182",150,316,289,27,30,55,510,151,34,233,156,141,221,401,105,61,32,66,78,121,378,42,90,142,163,147,25,38,295,72,69,183,205,64,304,113,334,16,41,22,208,45,64,164,89,110,132,198,343,107,137,26,96,98,335,108,217,49,320,219
"COG2183",383,408,372,240,398,474,338,369,283,259,378,288,316,411,367,324,305,384,325,299,474,412,357,383,349,415,238,361,399,276,540,423,490,314,310,420,284,272,354,340,381,412,446,443,346,360,453,341,154,388,239,335,334,402,342,403,412,309,395,333
"COG2184",84,90,54,247,71,217,198,58,71,91,129,88,81,101,136,59,62,79,133,71,51,92,70,52,50,50,58,47,68,132,105,136,88,71,93,209,151,45,59,60,103,42,20,219,79,67,264,94,152,82,164,30,131,89,180,81,83,42,98,118
"COG2185",79,106,169,51,189,127,39,162,169,24,148,114,79,96,146,167,187,179,157,44,47,174,261,217,144,170,198,247,109,173,41,160,185,347,344,218,28,296,417,382,271,456,484,168,358,292,154,227,53,375,200,500,295,491,190,407,257,343,240,130
"COG2186",188,87,105,72,103,94,75,144,106,234,80,190,418,114,130,150,126,151,177,929,191,134,136,97,129,145,263,172,258,216,105,109,160,130,127,159,172,338,143,144,114,135,402,83,118,158,252,257,219,140,195,114,209,88,182,161,110,212,113,91
"COG2188",197,79,125,91,141,89,74,135,156,343,192,206,368,208,103,204,202,160,181,683,566,186,124,125,150,169,194,123,219,233,50,146,170,273,272,267,525,489,243,144,134,203,622,92,144,174,241,287,356,140,819,146,214,115,104,173,187,185,246,96
"COG2189",48,276,159,263,170,173,576,169,127,175,208,172,41,136,85,123,170,223,145,1,731,97,156,187,282,108,23,119,126,176,182,123,95,85,30,99,44,17,77,68,46,29,78,35,73,44,154,71,20,90,112,71,53,69,51,64,131,53,113,138
"COG2190",281,73,135,93,66,87,96,130,95,691,268,140,331,186,86,162,89,84,200,679,965,99,150,86,241,174,94,70,174,101,54,143,134,202,197,103,816,228,176,125,86,138,364,103,136,138,105,178,715,67,1062,73,153,53,207,126,167,144,173,94
"COG2191",0,5,5,0,1,2,2,9,2,0,0,0,0,6,1,3,2,13,0,4,0,2,3,5,4,1,2,1,3,2,0,2,1,0,0,29,0,1,6,5,4,1,3,0,2,8,4,3,0,3,0,5,4,2,0,5,0,2,7,5
"COG2192",2,2,93,8,0,1,2,2,0,31,30,0,4,93,1,27,0,27,0,0,0,25,6,0,1,41,0,2,7,0,2,17,8,19,3,53,1,0,20,1,4,2,2,34,28,10,15,3,0,2,15,5,9,0,7,0,4,1,17,9
"COG2193",28,24,28,8,37,35,8,37,45,14,42,45,56,16,39,54,60,38,24,59,13,19,23,37,56,22,32,60,27,50,3,13,14,24,21,11,7,40,44,52,14,45,2,9,22,50,24,47,13,41,25,58,63,39,17,26,25,63,10,25
"COG2194",140,343,192,700,192,669,458,177,347,237,155,208,446,161,197,277,284,286,210,777,141,335,265,211,184,262,381,324,165,315,320,415,284,236,166,166,40,268,400,224,106,243,251,164,243,186,173,236,122,179,195,287,532,279,113,280,204,330,121,312
"COG2195",579,927,614,1084,690,784,833,673,654,511,514,530,454,517,610,681,659,718,583,469,883,744,725,678,610,716,640,762,682,661,918,776,644,548,612,549,534,611,705,660,674,688,310,547,588,584,564,539,269,735,619,793,744,767,554,809,586,630,525,874
"COG2197",533,590,618,644,1510,632,404,718,1490,671,836,837,748,641,834,1604,1056,826,886,706,410,1100,936,1254,779,703,1834,876,644,1863,353,652,826,587,1477,392,463,1604,970,1171,552,825,888,350,768,1156,499,696,1205,992,646,1267,717,962,661,616,1088,1541,485,843
"COG2198",15,56,11,39,12,20,15,17,13,0,1,135,427,4,10,42,59,39,17,686,36,10,18,23,18,59,51,30,133,38,9,56,1,25,21,10,32,81,5,17,10,9,8,14,2,18,62,164,85,6,91,22,86,6,16,67,13,75,2,6
"COG2199",1041,452,701,284,258,439,723,692,167,607,720,837,1848,1562,919,392,392,581,348,2593,950,455,384,525,750,896,372,302,1596,642,319,865,1007,300,938,838,844,1085,415,292,1241,336,546,856,733,751,843,1436,834,557,477,327,639,408,1856,596,682,443,878,960
"COG2200",385,253,385,161,98,152,355,326,91,317,402,497,1263,702,543,174,208,253,124,2098,469,268,168,222,323,393,246,145,647,409,126,421,426,150,220,451,470,758,167,159,551,136,395,371,170,320,388,729,617,202,394,161,295,137,816,287,368,253,309,412
"COG2201",39,53,27,11,10,25,81,39,12,8,34,45,74,88,68,16,13,19,7,72,122,29,13,36,36,59,7,16,113,48,11,63,45,23,101,9,16,61,15,14,76,19,11,48,28,44,41,59,9,48,8,16,22,31,88,34,56,26,34,74
"COG2202",103,94,65,63,146,57,102,128,176,20,98,233,520,58,84,227,113,111,85,1059,195,107,98,149,102,138,274,111,202,240,9,117,67,112,141,54,61,275,156,86,58,94,32,27,101,112,55,215,139,56,144,144,147,97,78,173,108,229,27,44
"COG2203",3,6,6,9,2,3,12,4,2,0,1,17,74,32,25,7,9,12,2,84,8,13,0,2,3,12,10,11,31,5,1,17,16,4,7,9,23,70,3,1,26,4,0,62,5,10,34,50,11,8,21,0,14,10,5,9,1,13,11,0
"COG2204",935,1627,980,1409,1675,1000,1051,1039,1857,207,1133,1186,753,561,1043,1531,1479,1195,908,463,264,1126,1500,1677,1013,1270,1524,1563,761,1223,849,933,905,1156,1167,308,105,1328,1219,2092,804,1458,88,678,1170,1057,514,941,182,1132,569,1532,1139,1359,644,1405,880,1486,853,1278
"COG2205",390,276,293,88,313,710,611,310,208,191,273,246,287,263,289,247,316,507,313,345,309,241,285,303,317,370,322,372,379,280,510,356,283,372,272,345,374,210,275,365,326,279,481,163,337,316,321,416,133,403,216,277,261,250,242,338,434,263,296,225
"COG2206",522,123,300,34,86,262,184,330,40,172,293,311,346,470,274,81,33,145,111,116,381,208,102,255,301,241,33,93,703,200,165,300,418,103,353,64,267,128,73,55,602,110,75,432,399,360,377,311,53,265,138,58,151,212,781,285,498,77,347,332
"COG2207",3845,3872,3660,3590,6356,3890,2538,4206,7225,1989,5491,4666,3809,3845,4920,6275,5542,4096,4404,2919,2414,4778,4663,5597,4967,3984,6760,4775,3501,6815,2615,3037,3995,4208,5767,2540,3083,7159,4864,5031,4912,4688,1958,3007,4789,6861,2842,4355,1942,4901,3256,5684,3911,4853,4393,3906,5123,7541,3380,4323
"COG2208",227,89,152,24,71,85,151,199,103,167,309,91,131,231,150,152,29,122,219,82,90,124,82,125,169,125,74,70,164,106,89,87,121,96,97,343,244,180,230,43,204,95,144,173,142,130,277,175,89,136,95,77,67,94,163,141,148,109,237,109
"COG2209",64,120,73,124,53,86,117,62,59,0,32,75,19,52,65,48,82,71,60,0,1,94,111,41,31,72,58,83,53,38,150,84,61,98,61,28,35,30,103,64,31,58,17,104,46,27,40,31,4,62,10,89,52,79,46,64,22,25,52,79
"COG2210",165,83,134,197,266,162,55,197,336,64,221,220,83,96,178,170,285,147,118,9,26,348,172,239,202,193,282,248,158,252,57,92,102,262,165,43,14,209,197,286,185,255,10,271,166,203,38,92,25,189,73,349,86,227,106,240,151,329,81,129
"COG2211",665,474,635,343,550,727,973,675,329,859,632,672,949,710,509,580,615,441,1052,1002,952,446,583,451,729,543,445,510,781,486,373,854,787,538,470,849,1009,433,454,572,519,339,1462,505,672,778,1121,731,1409,490,790,407,642,541,1065,626,797,385,797,480
"COG2212",0,0,0,0,0,0,0,3,0,0,0,1,0,1,6,0,1,0,1,3,0,1,0,1,0,3,0,0,0,2,0,1,0,0,1,5,1,4,4,0,1,0,0,1,0,1,0,8,0,0,1,0,0,1,0,0,0,0,3,0
"COG2213",7,30,39,32,13,9,9,19,15,96,2,69,147,5,14,45,25,35,42,269,9,48,6,21,19,39,23,38,52,14,5,25,46,17,6,13,56,29,7,12,6,8,298,6,12,40,20,59,119,10,70,15,52,18,6,42,97,29,7,8
