"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG1598",25,18,17,14,59,11,9,25,16,7,46,25,28,7,10,19,30,25,67,12,34,6,14,20,26,49,24,14,23,15,9,6,13,60,9,12,17,11,22,9,12,6,16,32,0,13,3,21,7,13,11,4,23,11,8,22,6,6,25,21
"COG1600",34,38,17,20,29,42,5,21,53,30,17,96,10,3,32,37,37,25,29,39,111,29,27,40,23,37,56,47,13,80,19,44,19,44,50,47,10,27,13,35,40,69,72,19,31,18,60,82,16,144,35,48,40,16,69,17,66,44,105,41
"COG1604",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1605",42,19,9,23,10,44,29,46,15,19,46,29,14,10,37,27,18,22,31,50,61,17,31,39,44,27,28,11,14,18,67,78,47,16,62,101,83,65,52,72,43,66,118,74,58,28,65,112,19,163,208,66,89,69,53,48,22,35,192,38
"COG1606",22,12,3,23,14,16,171,75,25,32,53,44,67,40,25,13,20,14,48,26,49,14,19,52,26,24,65,14,27,18,11,25,21,13,30,35,22,11,43,32,17,21,35,45,34,46,11,49,29,43,92,40,11,12,13,31,11,26,26,25
"COG1607",36,12,5,9,15,16,16,21,11,9,37,67,28,6,10,6,13,10,22,23,18,7,26,23,7,16,8,8,7,14,8,25,16,21,15,24,18,18,13,14,14,24,43,33,48,42,9,20,6,51,10,20,11,18,5,40,13,12,51,27
"COG1609",1208,938,1083,1282,1745,1384,3600,3290,901,1011,1710,2277,2179,992,1164,993,1183,1034,1558,939,1289,880,1054,1448,1185,1377,1108,1209,1498,1244,846,1129,1423,1718,1044,1975,918,1031,1045,992,877,1087,1458,1065,1151,937,1047,1035,884,1973,1683,1108,5801,951,1178,1342,1020,1115,3064,1204
"COG1610",104,101,13,113,116,99,45,85,136,103,102,93,117,57,139,69,92,64,86,103,108,41,109,143,106,106,119,98,47,104,103,103,133,118,93,32,100,157,139,92,119,129,101,142,116,141,117,84,128,65,71,122,46,50,120,129,39,109,32,66
"COG1611",135,244,83,155,104,242,69,100,259,167,113,119,104,170,184,164,142,152,140,169,169,158,165,123,199,158,237,212,106,228,113,89,81,90,58,49,91,86,104,79,109,110,75,63,71,116,94,52,120,65,52,101,85,68,67,109,107,93,53,91
"COG1613",15,7,9,68,70,57,28,49,11,14,51,74,103,9,49,31,23,25,26,12,26,9,34,55,25,53,30,1,32,14,15,32,31,19,29,40,33,67,48,23,3,20,53,38,62,18,26,36,29,68,12,20,28,16,19,48,8,26,95,48
"COG1614",15,2,3,15,16,5,2,63,2,6,42,57,19,8,14,9,7,11,58,31,13,0,6,14,5,10,7,3,8,1,3,11,10,7,31,1,20,6,12,9,3,9,9,13,8,7,3,43,5,2,196,13,16,3,9,12,4,14,0,1
"COG1615",37,0,3,0,11,17,245,135,1,1,68,16,7,1,0,0,1,0,2,76,16,0,7,29,32,13,2,0,9,3,0,11,14,1,3,52,2,47,2,14,0,10,2,21,45,1,0,136,0,82,12,1,515,0,20,31,7,2,0,15
"COG1618",3,0,0,9,2,2,2,4,10,1,8,28,10,2,2,0,1,1,4,9,1,0,7,2,7,0,5,1,2,1,2,4,4,0,1,0,5,1,1,5,0,4,2,4,3,3,0,14,0,5,19,7,0,0,7,1,2,3,0,0
"COG1619",131,104,25,164,85,95,186,90,103,138,186,128,190,90,110,80,89,88,108,132,106,39,142,144,81,125,96,146,54,119,53,103,161,195,152,72,106,138,168,78,112,115,123,128,213,99,153,100,80,80,84,117,20,39,100,112,16,158,77,98
"COG1620",57,48,181,46,49,104,33,102,151,105,52,73,35,110,35,115,121,156,74,62,142,177,65,52,62,43,79,152,236,165,80,78,36,52,39,211,102,26,54,96,98,84,70,58,36,61,75,82,65,201,45,37,108,164,79,14,227,79,137,84
"COG1621",345,424,675,296,668,447,478,769,437,477,460,965,356,664,384,720,510,609,639,307,287,532,344,475,431,369,349,524,788,581,280,428,328,537,345,421,409,302,370,482,351,393,287,367,343,374,353,181,489,131,134,330,583,521,368,395,473,365,586,411
"COG1622",0,2,10,1,2,29,0,4,4,3,2,4,5,0,0,0,3,1,0,0,9,5,0,1,6,0,12,4,0,10,4,4,0,2,0,20,1,0,0,0,1,3,12,0,0,2,0,4,1,39,1,0,5,2,0,0,5,0,43,0
"COG1623",14,0,1,0,5,10,1,26,13,16,24,4,2,3,3,0,1,4,1,28,2,9,4,15,4,14,3,1,0,0,0,10,2,1,0,1,2,9,0,5,20,31,1,10,18,2,0,62,0,29,7,0,10,0,7,20,1,6,0,11
"COG1624",249,131,262,187,181,146,163,158,102,122,215,195,204,218,174,232,208,186,209,198,174,224,188,223,183,235,188,104,195,147,163,167,185,198,158,182,165,189,161,260,118,127,166,222,236,174,160,230,124,80,203,173,76,202,164,207,260,152,57,241
"COG1625",99,41,8,65,50,36,219,130,28,35,121,79,80,64,86,67,57,34,137,95,76,20,69,100,58,67,65,41,40,35,61,66,47,88,63,48,41,72,76,74,21,56,77,89,111,56,59,133,30,33,141,55,80,23,69,70,19,73,66,65
"COG1626",39,173,16,104,28,42,4,20,62,130,27,13,34,20,33,69,55,24,15,79,41,24,103,46,45,60,55,88,6,35,197,102,204,177,150,77,204,211,143,139,251,185,158,73,124,135,138,79,130,184,45,194,41,50,251,40,108,204,227,53
"COG1629",687,1476,1530,739,512,1248,58,130,1565,1294,336,211,288,1139,884,1062,1154,1614,820,861,913,1833,914,623,930,745,1279,1358,1768,1495,1114,1059,930,855,886,902,957,1015,790,1052,1661,1073,677,797,623,1115,1311,539,1262,1099,296,879,301,1419,1055,642,1991,1139,1503,1083
"COG1633",11,7,0,1,3,7,3,3,5,1,2,11,10,1,6,3,2,10,8,36,30,2,0,4,12,5,4,8,1,9,2,4,4,5,20,0,0,8,1,24,10,15,22,16,8,2,4,23,3,34,41,6,7,2,7,7,2,4,52,1
"COG1635",18,26,4,4,3,0,0,0,9,10,2,0,6,0,4,78,7,2,5,5,7,2,5,17,1,36,2,4,1,14,4,18,8,10,32,3,0,1,4,2,8,18,9,7,17,5,18,15,2,4,3,7,2,4,12,1,208,3,0,1
"COG1636",162,102,93,154,104,142,133,79,53,101,152,97,140,82,106,125,102,100,120,140,122,107,118,102,116,129,108,43,89,60,136,109,123,83,111,56,165,98,109,118,64,84,107,109,160,126,99,143,101,106,133,132,27,103,106,162,143,116,30,76
"COG1637",2,0,0,0,0,4,77,47,0,0,3,7,3,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,5,0,0,4,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,11,0,26,5,0,152,0,0,1,3,0,0,0
"COG1638",121,275,58,234,220,151,411,272,328,180,251,101,396,115,200,172,181,112,127,187,178,106,250,204,150,176,167,126,147,218,226,232,190,149,225,176,157,80,248,115,246,171,162,215,179,296,208,159,133,212,171,167,97,130,137,144,69,201,998,123
"COG1640",527,453,529,506,447,410,904,557,451,422,552,441,572,732,451,448,460,440,454,459,406,349,518,521,478,559,463,347,424,265,464,476,525,412,341,543,560,535,539,472,361,362,474,469,506,465,411,345,472,441,416,473,877,305,393,548,725,465,338,594
"COG1641",23,16,9,45,63,35,129,79,15,26,79,87,129,45,38,35,26,36,45,30,46,9,48,52,42,44,35,12,28,24,18,47,53,10,49,44,18,28,95,47,20,22,51,66,49,43,28,56,53,58,78,52,10,19,36,50,22,59,28,38
"COG1643",130,9,270,11,26,115,283,205,24,10,22,60,18,162,14,218,103,153,83,17,110,300,38,48,72,46,60,11,214,21,23,68,21,8,20,396,13,5,12,220,33,34,216,37,11,19,8,61,12,457,59,39,681,317,11,32,458,11,375,81
"COG1647",9,2,1,3,1,2,29,2,2,3,0,0,7,11,3,2,10,5,11,6,5,1,5,4,2,1,9,4,1,6,5,0,4,7,23,15,3,26,13,7,7,9,12,29,8,5,10,21,7,5,5,4,2,6,8,6,6,6,3,13
"COG1648",47,16,9,31,38,107,92,45,27,22,44,44,115,42,41,26,9,18,30,27,29,12,42,63,26,46,64,11,114,21,14,64,31,24,30,54,38,27,92,21,21,30,49,34,49,39,21,42,29,65,49,8,45,31,16,50,15,37,110,19
"COG1649",245,361,314,292,177,246,28,45,362,365,117,10,106,224,229,256,283,286,214,273,175,288,216,215,310,239,346,423,257,390,659,483,606,511,433,305,482,523,389,580,751,575,300,356,441,723,518,231,627,170,266,626,75,611,577,493,792,571,73,388
"COG1651",3,7,8,8,12,136,179,95,56,12,12,42,12,2,14,16,12,19,19,12,32,12,10,8,54,18,48,171,8,109,31,77,7,35,40,95,7,9,29,2,43,18,61,6,52,24,47,33,51,143,9,14,280,42,67,17,20,25,122,18
"COG1652",7,17,5,55,22,26,5,4,18,17,28,11,12,1,17,23,21,8,8,10,21,4,21,19,7,32,20,10,12,12,19,6,11,9,38,19,38,12,21,9,15,16,17,19,11,30,37,93,6,15,20,30,23,5,8,7,12,13,23,16
"COG1653",781,646,191,1061,1537,657,2738,3128,566,477,2187,2536,2554,438,1205,901,867,725,1818,889,903,195,919,1151,1022,1915,428,810,919,417,538,911,1318,2385,767,859,973,993,845,814,388,722,1904,990,1244,896,793,1974,512,1265,2209,936,4053,383,785,1766,202,988,1977,1179
"COG1654",100,45,20,95,144,82,146,154,23,47,152,216,160,60,109,93,57,61,100,93,80,23,90,108,51,88,65,19,86,29,51,106,88,57,69,93,112,95,107,74,22,45,125,105,132,56,86,61,40,70,136,59,82,83,69,110,23,55,99,82
"COG1655",20,0,2,46,63,9,2,8,0,12,40,1,84,10,23,27,22,14,27,15,13,0,25,26,6,58,5,0,33,1,1,41,35,73,14,7,20,51,75,14,3,5,27,35,65,3,27,6,15,1,4,22,0,11,18,65,1,28,0,33
"COG1657",0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,1,1,0,0,0,4,0,0,3,0,12,2,0,1,3,1,0,0,0,0,0,0,1,0,63,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG1658",29,37,10,45,18,16,78,67,4,25,49,114,16,29,21,12,24,11,40,25,31,10,25,37,35,25,37,7,19,7,31,28,16,2,32,22,38,25,33,26,17,21,18,28,33,5,30,38,10,18,81,22,22,13,27,37,6,10,1,21
"COG1659",1,4,0,1,1,0,1,0,10,5,0,0,4,2,1,5,1,9,9,11,1,4,1,6,0,0,1,5,4,4,6,12,6,6,9,0,6,6,1,1,13,7,0,15,8,13,4,2,7,2,4,8,0,1,7,1,6,4,0,7
"COG1660",236,205,402,232,212,198,190,233,170,245,217,200,196,309,248,290,213,210,209,180,217,194,194,196,214,231,219,147,214,152,198,264,203,160,190,269,223,230,192,222,259,174,201,193,262,232,170,162,243,124,193,152,249,219,193,273,407,195,144,324
"COG1661",48,12,6,16,74,7,21,43,9,3,32,27,11,22,48,4,7,20,30,22,39,1,25,15,15,12,34,9,16,20,26,15,22,10,29,18,4,6,29,8,5,34,10,19,7,47,21,20,15,13,43,7,4,3,13,16,3,11,29,9
"COG1662",2,21,15,7,19,21,2,20,82,22,17,5,8,1,21,0,40,4,1,3,45,96,4,3,27,6,22,10,1,10,47,148,8,32,2,84,9,3,3,10,35,56,626,0,3,26,8,224,19,1229,0,2,119,43,5,2,45,17,1126,115
"COG1663",153,165,320,92,110,173,11,15,203,146,67,25,54,233,143,155,192,231,142,109,221,361,154,136,147,137,141,206,233,207,203,133,158,120,140,175,152,133,121,185,221,160,109,172,67,181,137,69,230,164,60,111,32,318,117,97,284,110,85,199
"COG1664",9,5,4,3,7,11,1,16,15,2,5,3,7,1,7,9,18,19,19,20,18,4,12,18,28,15,6,18,5,23,5,21,14,53,26,0,11,4,12,29,35,22,53,18,11,12,18,19,8,66,30,34,1,4,14,13,7,17,2,10
"COG1666",8,2,4,3,7,39,77,2,5,6,5,14,5,19,4,5,0,2,7,0,12,10,1,17,6,4,28,5,10,7,5,9,2,0,8,32,3,4,9,11,6,9,15,10,8,3,5,5,20,24,5,4,3,14,2,1,4,7,43,4
"COG1668",177,16,25,58,33,55,5,21,17,15,39,92,107,23,28,128,50,53,82,135,63,26,118,87,160,136,67,15,12,58,40,79,41,23,43,8,95,115,41,63,31,61,87,134,181,39,44,125,22,57,101,74,63,32,59,138,24,44,24,114
"COG1669",71,70,68,32,38,56,1,5,83,73,23,1,17,43,71,157,73,31,49,51,85,47,38,70,63,73,60,160,26,102,65,33,47,117,53,105,39,50,51,40,141,87,35,61,54,88,64,42,142,21,28,66,11,79,60,44,161,44,1,74
"COG1670",343,446,213,376,630,473,429,393,437,447,379,429,434,345,459,447,353,382,475,472,424,330,408,478,421,564,401,672,450,473,588,394,433,558,474,225,513,440,536,384,528,597,458,464,413,507,507,400,632,500,299,439,638,321,441,393,235,432,591,331
"COG1671",64,22,17,38,78,45,35,38,17,10,80,23,97,9,53,30,32,22,78,46,31,5,38,35,25,54,16,5,25,11,25,40,29,43,38,40,36,35,53,43,8,23,48,48,84,19,41,26,22,53,69,16,25,18,29,51,11,31,70,42
"COG1672",1805,512,3867,373,1059,336,114,187,384,375,349,83,180,3041,417,607,1752,2160,1181,361,830,3156,430,881,304,218,712,287,3457,296,438,339,494,713,435,1364,565,380,286,1145,385,427,242,559,221,434,507,256,340,193,152,322,91,1273,378,223,756,319,33,2002
"COG1674",742,318,509,448,538,268,689,752,302,374,805,1002,492,283,431,706,457,432,516,484,484,620,485,535,417,565,299,287,624,267,226,392,385,298,425,526,468,604,361,528,258,406,516,665,696,243,392,826,256,403,863,447,946,457,543,504,605,379,372,485
"COG1677",11,6,1,21,60,5,4,13,5,7,24,6,48,6,13,30,8,17,26,15,12,2,24,14,8,36,6,5,12,7,3,20,24,28,17,12,11,28,34,14,5,8,23,27,33,7,5,11,12,20,2,10,3,23,10,28,2,19,40,23
"COG1678",15,58,5,56,33,48,3,7,61,77,25,7,13,22,45,11,38,47,18,40,50,30,47,34,67,38,48,102,3,114,103,71,67,71,84,27,77,47,37,46,80,81,60,28,30,96,55,32,94,66,11,67,9,22,67,27,8,87,93,20
"COG1679",30,9,1,10,4,1,0,0,0,1,1,0,0,1,5,7,9,19,34,22,19,0,22,20,23,17,6,1,6,1,0,0,21,53,1,0,10,1,7,16,0,1,19,7,13,5,3,54,2,16,161,23,0,3,29,27,0,4,39,8
"COG1680",247,485,269,536,380,484,260,625,713,552,277,270,410,398,413,347,476,357,267,422,360,324,432,320,449,455,434,547,243,480,482,646,470,528,707,310,545,615,503,470,581,426,485,235,442,535,493,340,435,393,400,614,375,283,510,456,441,631,347,410
"COG1682",144,77,47,163,133,95,200,169,115,107,276,223,239,60,116,144,76,90,118,123,169,16,152,160,88,180,60,42,80,74,92,132,138,70,93,89,184,140,145,92,75,152,144,146,197,97,154,259,157,117,164,90,296,57,97,160,43,123,152,116
"COG1683",39,18,3,21,19,59,19,42,14,10,47,49,15,13,23,31,26,10,25,43,44,10,20,20,34,27,25,15,28,26,18,31,31,27,25,71,26,27,15,21,23,23,49,31,50,22,33,35,8,31,32,27,11,10,27,40,24,20,15,33
"COG1684",21,5,7,40,67,8,6,32,7,6,35,11,86,8,21,57,12,28,42,17,21,9,21,37,10,54,14,7,13,16,6,37,18,33,47,30,19,35,59,8,4,15,43,36,55,15,20,13,14,46,7,18,4,33,17,38,7,20,101,43
"COG1686",571,224,96,500,795,298,632,766,168,211,848,1077,943,254,491,383,241,238,501,554,310,77,522,519,270,574,240,100,334,139,259,421,474,351,383,268,431,442,617,371,124,233,593,420,656,333,401,707,193,357,739,408,369,212,326,596,92,323,568,410
"COG1687",16,8,15,30,8,10,65,46,14,7,30,25,26,8,19,39,19,18,38,28,32,7,21,27,18,19,13,4,15,7,8,22,19,35,35,51,24,12,13,15,14,12,20,26,24,36,22,21,8,23,41,27,100,10,18,23,10,21,16,12
"COG1688",0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,21,6,0,0
"COG1690",90,51,95,22,50,38,17,56,166,123,52,26,57,17,53,159,48,236,290,65,93,28,73,60,72,79,69,176,7,271,25,41,176,223,108,151,50,96,83,47,67,104,76,51,47,36,68,131,41,164,73,87,35,165,82,72,11,67,207,57
"COG1691",34,11,2,22,24,25,143,59,9,21,37,55,129,58,22,14,22,16,30,34,51,15,37,33,21,24,32,13,27,13,6,21,30,9,28,35,10,11,70,23,25,13,33,53,31,45,20,48,33,43,49,31,16,12,18,26,10,31,28,27
"COG1692",38,12,11,30,11,14,118,5,5,19,41,7,13,40,14,25,9,15,47,55,25,11,31,42,15,27,37,6,17,0,7,17,11,12,29,18,51,17,36,34,11,24,24,36,33,7,5,102,22,25,121,24,12,3,27,32,0,22,3,17
"COG1694",108,162,91,126,88,114,51,54,163,158,98,68,56,94,122,189,130,96,89,138,119,121,140,102,165,131,146,154,44,156,184,148,139,105,84,76,133,140,118,107,183,158,109,185,81,186,115,138,204,149,69,155,187,64,135,95,176,146,51,119
"COG1695",104,133,45,159,360,121,107,222,68,82,253,203,197,54,183,173,85,96,227,165,135,31,163,173,184,178,121,141,92,121,166,164,222,126,122,58,132,205,133,119,114,102,187,191,207,122,130,185,131,160,180,130,92,47,157,170,34,126,185,130
"COG1696",594,442,260,588,543,233,103,511,278,353,549,445,416,155,441,346,355,343,623,559,415,502,548,575,468,642,309,298,644,258,341,550,426,400,524,142,399,643,419,406,252,410,469,485,597,311,443,571,297,155,627,546,209,344,460,521,185,441,227,400
"COG1699",16,8,2,22,58,7,4,21,0,2,23,1,64,7,22,30,21,11,21,19,9,1,23,26,10,54,2,4,15,4,1,19,26,48,29,3,16,26,51,6,6,5,20,24,47,9,14,10,11,8,4,15,0,11,10,33,2,19,19,29
"COG1700",114,124,164,49,58,15,3,2,121,87,17,1,2,319,0,23,22,41,16,3,57,232,13,9,86,22,24,0,12,36,1,9,10,17,0,10,51,5,1,72,3,43,6,139,53,7,25,16,39,0,24,6,4,1,1,9,375,1,0,13
"COG1702",241,174,196,199,227,178,223,184,135,138,176,201,165,195,230,250,198,181,218,156,186,254,212,222,213,246,207,152,238,146,183,218,186,181,196,251,167,170,201,204,172,166,182,188,233,169,164,176,154,210,268,205,317,227,195,236,263,188,174,237
"COG1703",41,148,17,133,73,149,232,10,137,167,74,29,64,137,81,46,136,71,76,135,142,75,130,95,133,83,162,145,34,156,177,157,143,135,133,102,150,144,121,98,163,138,82,103,89,179,123,50,150,118,87,154,27,59,153,115,54,167,80,85
"COG1704",140,135,138,70,91,103,95,88,139,129,109,128,100,132,85,127,145,132,171,147,144,129,128,102,108,159,153,135,132,188,126,129,172,134,168,82,108,157,87,116,162,115,85,126,140,121,159,125,155,104,61,148,183,119,149,116,125,156,30,159
"COG1705",228,241,795,114,112,311,12,121,240,323,64,215,44,386,113,302,434,324,211,226,232,271,207,144,145,243,137,156,291,138,165,142,131,128,344,503,207,182,116,225,184,145,154,201,234,479,145,70,248,124,82,139,130,396,110,82,489,236,103,292
"COG1706",0,0,2,0,1,0,0,2,2,0,3,0,0,0,1,0,1,0,3,0,7,3,0,1,0,4,0,0,0,1,1,5,0,2,12,36,1,1,0,0,5,6,17,1,0,2,1,7,1,55,1,0,3,39,3,1,1,1,77,8
"COG1708",20,18,4,23,17,12,9,12,42,29,13,20,25,3,25,13,32,37,46,45,108,14,11,39,46,26,41,172,4,107,29,21,29,66,45,4,32,28,36,10,53,83,19,72,19,35,57,81,22,99,14,21,37,11,59,16,15,47,18,4
"COG1712",13,51,3,44,19,48,17,17,105,95,33,2,38,30,54,35,42,25,20,27,28,35,44,19,34,29,28,84,6,67,54,32,36,57,61,2,57,40,53,22,72,61,41,33,30,62,34,16,99,11,16,31,2,24,32,33,8,45,31,14
"COG1713",103,27,17,72,86,39,67,113,16,36,126,128,100,29,81,72,33,43,95,69,82,18,71,100,52,91,32,17,63,20,40,67,59,36,65,39,66,60,95,56,20,54,68,73,106,35,60,133,31,31,190,53,56,21,49,67,8,44,25,75
"COG1714",25,61,40,33,15,19,0,7,24,67,7,8,10,6,33,17,27,25,17,39,26,8,37,20,25,11,25,65,6,39,26,19,27,66,51,1,26,40,23,24,28,42,21,10,34,32,38,15,24,8,7,50,7,7,56,14,3,58,0,7
"COG1715",12,5,15,23,13,52,1,8,7,6,10,24,1,1,33,43,21,35,43,16,35,5,22,13,48,61,101,20,13,4,54,21,1,8,32,29,6,22,5,37,75,45,43,30,7,7,3,39,10,43,29,32,9,16,15,20,1,9,30,15
"COG1716",152,12,7,52,31,10,164,79,4,5,82,32,25,44,12,64,9,11,69,62,80,4,70,96,42,35,25,8,18,2,14,10,21,1,16,62,20,113,78,52,1,13,20,63,164,3,7,60,18,81,97,12,294,6,54,31,10,16,38,10
"COG1719",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,18,0
"COG1720",151,25,172,68,96,32,17,50,8,21,83,35,38,113,59,71,72,92,109,61,47,119,46,74,31,78,28,6,180,10,40,51,38,7,40,140,54,60,24,98,16,28,78,63,52,13,30,58,13,48,88,35,15,126,36,60,155,34,74,77
"COG1721",235,227,270,200,98,149,11,52,266,289,120,14,94,134,177,257,216,215,143,193,133,230,177,194,188,143,145,254,154,253,163,158,128,298,259,100,135,199,193,203,233,220,131,135,157,168,212,88,199,123,93,234,21,172,229,140,196,242,3,168
"COG1722",18,4,2,7,2,4,0,18,2,8,9,30,7,3,6,7,5,10,12,23,9,7,4,14,9,5,6,2,1,2,6,7,4,4,21,9,3,8,1,12,4,12,19,13,9,3,3,25,2,19,26,13,10,5,13,5,8,3,23,7
"COG1724",10,4,4,6,2,1,0,0,6,0,0,1,0,0,0,1,3,2,9,1,0,1,6,6,4,3,5,2,1,2,0,2,2,2,3,1,5,0,2,1,6,0,3,6,0,1,1,0,3,0,1,7,5,3,0,3,0,2,0,3
"COG1725",210,101,142,202,320,164,168,325,113,93,258,239,299,159,243,223,139,151,172,157,147,91,209,203,171,226,142,127,173,85,94,211,201,179,200,124,186,149,177,175,97,131,144,258,233,113,153,201,141,102,223,163,246,105,149,270,123,153,175,204
"COG1726",139,138,227,121,80,139,2,9,183,135,38,19,31,172,93,148,156,160,104,126,122,192,115,95,142,91,141,132,188,179,173,97,76,113,114,152,100,104,82,145,172,113,66,86,44,159,92,49,120,48,41,121,14,244,149,119,223,138,1,155
"COG1728",17,0,1,16,62,6,2,13,0,2,21,0,45,7,21,20,6,19,23,10,10,0,18,25,10,29,1,0,15,0,1,15,37,46,13,2,29,32,38,14,2,6,18,26,55,9,15,4,10,0,4,8,0,12,12,56,4,17,0,26
"COG1729",1,6,3,1,1,20,1,6,0,6,2,2,0,1,3,1,10,4,9,1,12,11,6,0,9,2,5,3,0,7,0,9,3,1,6,18,1,0,0,1,6,4,5,0,0,1,0,8,0,21,3,1,2,9,2,0,6,3,26,2
"COG1732",5,10,4,7,10,22,71,16,18,14,17,78,4,2,8,4,14,10,8,12,14,17,0,15,4,5,24,16,4,10,12,41,16,19,36,48,13,12,38,10,33,43,22,44,14,30,24,78,16,78,5,12,45,9,14,3,22,19,87,12
"COG1733",145,160,97,139,165,181,201,210,110,158,179,202,208,134,160,182,114,103,132,144,161,112,128,168,201,184,141,183,104,127,172,144,136,147,162,110,120,150,159,123,106,244,121,187,158,149,115,147,180,116,134,148,78,75,149,152,131,157,125,105
"COG1734",18,12,67,1,11,67,0,12,8,4,8,12,3,56,5,12,11,6,22,19,48,21,17,14,29,5,31,11,3,18,15,23,9,10,37,44,1,14,1,19,23,27,30,25,1,8,4,34,7,81,17,18,8,34,17,14,11,3,86,43
"COG1735",5,5,6,10,4,21,10,3,8,7,9,21,7,1,10,0,9,13,10,20,6,4,7,7,9,10,26,5,4,15,5,3,3,8,4,25,9,1,1,1,3,0,7,1,3,3,1,15,2,33,4,5,13,5,1,2,2,3,90,4
"COG1737",129,141,54,175,248,324,633,557,169,105,473,469,405,230,228,157,132,108,247,165,211,86,167,216,179,150,287,128,130,153,153,196,202,131,143,302,103,106,184,124,127,194,271,211,153,179,141,269,175,386,310,123,364,152,183,136,92,171,683,138
"COG1738",96,115,182,62,74,123,5,19,91,60,28,7,28,115,58,96,101,111,72,52,60,148,56,60,79,53,123,83,131,124,134,76,64,57,69,94,73,62,43,78,104,81,47,72,30,98,106,78,63,43,47,62,20,139,65,69,123,76,41,86
"COG1739",169,137,159,135,112,145,242,150,124,125,170,189,166,178,152,182,137,150,164,166,146,143,141,165,136,160,145,106,166,115,156,146,131,118,113,152,146,159,154,155,152,127,120,176,184,178,116,155,164,121,178,170,194,135,147,160,139,152,99,133
"COG1740",9,14,3,2,6,7,219,2,26,18,16,16,46,93,9,3,15,5,10,6,27,38,13,22,23,7,36,14,11,25,18,29,11,12,5,82,3,10,45,32,27,26,45,44,6,16,4,51,41,116,24,51,20,22,9,7,18,12,109,13
"COG1741",13,154,11,61,52,162,5,21,159,132,30,32,21,57,84,52,95,62,51,105,94,59,79,58,88,42,88,244,12,204,149,116,97,93,107,45,118,97,99,43,179,158,108,100,57,190,76,84,183,182,32,86,34,43,133,49,23,135,118,42
"COG1742",0,1,2,0,0,7,0,2,9,1,3,7,1,0,0,2,0,0,2,0,2,2,0,0,0,1,5,1,0,8,1,1,3,4,0,15,0,2,0,0,8,0,4,1,0,0,7,4,1,19,0,1,4,4,0,0,2,5,26,2
"COG1743",12,0,2,11,0,133,1,0,0,9,81,0,0,1,0,16,148,0,1,9,11,2,3,0,67,0,3,141,5,40,7,55,3,96,15,5,0,7,3,16,40,17,28,18,2,0,5,1,9,0,0,87,0,35,28,135,30,26,0,27
"COG1744",272,138,45,231,198,76,135,368,111,88,298,310,455,70,228,173,137,125,266,298,149,41,301,253,168,291,80,92,125,87,146,221,175,214,177,46,234,257,259,180,73,141,224,191,327,257,212,307,70,127,560,184,134,99,168,338,29,179,286,139
"COG1747",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,19,0,0,0,0,3,0,24,1,7,0,0,0,1,0,0,0,0
"COG1748",185,210,314,218,246,162,176,163,238,209,207,112,224,304,230,249,230,257,174,177,186,237,242,208,211,198,186,218,244,205,215,227,185,165,228,126,210,205,241,256,183,234,166,229,205,205,209,83,220,106,170,192,59,234,206,206,284,200,56,173
"COG1749",32,1,7,34,119,13,0,32,7,4,26,3,95,11,34,109,35,34,36,32,20,8,35,51,19,92,5,3,36,5,6,67,36,88,48,30,30,69,73,27,13,11,58,38,116,8,14,20,25,56,6,32,4,48,21,89,3,37,58,66
"COG1751",2,0,0,1,0,2,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,8,0,0,2,1,0,0,0,0,0,0,0,0
