"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG1783",28,24,96,60,29,8,132,29,47,41,253,22,61,39,13,60,45,11,37,25,19,14,42,18,23,77,255,21,30,18,52,248,54,8,173,33,74,92,39,141,10,93,115,62,41,126,50,52,95,81,40,38,70,91,74,688,50,33,117,71
"COG1785",260,308,254,185,59,79,273,275,111,131,169,106,167,202,155,240,202,138,123,56,229,326,201,293,62,258,191,141,85,27,215,262,168,114,40,236,167,267,19,251,76,136,160,300,42,166,190,320,207,220,31,365,239,126,305,252,164,232,203,92
"COG1786",2,0,1,1,0,0,3,1,0,0,7,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,7,1,1,0,0,0,2,0,2,0,0,0,6,0,3,6,0,0,1,0,0,2,3
"COG1787",10,0,1,8,6,0,2,5,5,5,5,8,3,0,20,11,3,2,5,0,5,3,4,0,0,1,1,1,21,2,10,6,10,0,0,0,17,8,3,15,14,2,14,4,2,3,7,0,3,6,13,0,6,0,6,2,4,0,15,3
"COG1788",10,7,15,13,6,3,46,24,44,20,38,33,31,11,47,15,32,13,15,24,20,10,12,8,8,33,54,8,59,3,2,14,8,64,4,10,11,24,4,7,10,18,4,19,9,8,5,13,7,14,20,3,26,19,19,27,7,19,30,23
"COG1791",0,0,0,0,0,0,1,0,12,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG1792",178,193,168,160,277,313,195,190,205,211,248,234,254,172,150,207,213,257,261,235,198,170,167,231,229,174,241,289,182,305,252,193,226,115,196,229,234,193,248,195,217,199,245,185,168,266,230,217,209,189,267,191,215,359,161,241,189,206,190,261
"COG1793",6,7,52,41,3,3,9,5,13,2,6,5,1,2,1,2,17,24,5,0,12,8,10,4,4,3,3,3,0,1,17,21,77,40,0,15,12,11,4,7,0,4,2,10,0,4,2,8,1,8,2,5,6,0,34,4,8,23,15,51
"COG1794",11,18,14,28,14,10,27,18,26,30,83,47,37,67,31,20,36,9,21,42,25,26,45,13,164,27,30,12,10,6,24,23,8,142,56,24,34,29,25,20,21,31,16,28,49,15,6,13,7,18,46,19,34,30,15,31,36,13,24,28
"COG1797",140,93,71,131,87,50,153,198,146,133,139,127,154,155,128,107,147,166,105,69,124,96,150,189,154,127,122,73,155,76,118,137,131,36,63,129,187,88,111,158,170,180,166,178,138,114,146,115,157,135,117,114,120,59,101,138,169,125,132,105
"COG1799",47,16,21,59,55,54,51,100,92,103,79,139,96,68,42,47,68,33,70,48,83,18,71,57,139,23,68,37,133,52,54,38,93,15,73,63,85,70,60,52,91,109,114,49,96,44,77,23,79,75,113,45,92,14,46,44,78,61,46,100
"COG1801",0,2,2,0,0,0,4,1,11,4,8,5,7,3,34,3,9,3,7,25,2,4,9,1,24,13,7,4,18,3,0,3,0,65,33,0,0,2,1,0,4,1,1,5,6,1,0,7,1,1,43,3,0,7,3,4,0,2,0,1
"COG1802",145,82,119,206,217,137,186,324,461,285,221,196,173,239,398,186,212,115,165,241,230,167,249,260,170,167,200,134,307,139,152,147,248,627,483,133,212,131,203,184,438,157,340,298,387,138,236,148,441,265,195,187,188,76,144,236,270,189,179,204
"COG1803",124,207,162,99,70,42,152,150,147,118,116,120,146,101,105,130,126,68,81,44,142,121,115,173,97,118,138,60,80,42,146,146,125,113,62,142,56,137,62,152,86,122,132,109,93,94,114,112,145,139,57,155,137,56,100,264,121,134,121,112
"COG1804",39,47,28,40,36,14,67,92,61,32,172,54,46,51,209,69,87,14,65,120,66,49,34,51,180,58,192,17,151,24,4,41,50,192,8,13,14,35,9,22,17,26,12,30,68,13,13,38,16,23,25,17,25,19,11,40,10,49,42,47
"COG1805",91,143,111,93,117,175,112,59,63,70,49,52,83,104,34,114,112,152,107,91,105,183,90,119,15,142,119,159,13,121,95,98,86,0,8,82,101,119,82,108,35,65,43,49,13,112,114,101,52,89,14,138,120,246,142,114,77,102,95,67
"COG1806",1,11,6,1,11,8,7,4,37,7,50,19,15,2,32,16,17,9,11,28,8,1,5,18,133,13,31,11,64,11,0,3,1,49,109,4,26,9,6,5,9,4,5,8,44,4,2,21,2,4,58,6,3,10,7,8,4,6,4,13
"COG1807",175,256,270,138,274,189,203,134,111,151,144,102,215,157,133,214,235,246,220,307,133,290,141,193,178,387,272,197,294,227,61,100,73,49,83,102,86,96,110,120,39,48,42,141,6,143,63,143,53,82,21,118,85,158,103,149,84,102,98,69
"COG1808",161,240,146,110,36,11,163,96,82,71,103,48,124,104,52,123,141,151,58,20,110,168,130,149,84,151,173,26,78,24,95,128,112,0,29,129,129,161,11,186,33,75,71,113,82,85,93,152,85,127,64,181,137,85,124,165,121,128,144,74
"COG1811",21,20,21,32,32,42,57,139,108,56,115,82,44,20,50,19,86,27,28,46,32,44,26,25,105,39,63,25,104,30,25,34,42,135,90,26,44,40,37,34,53,46,51,39,72,25,57,33,23,22,149,58,40,22,21,61,21,27,39,68
"COG1814",10,16,38,52,1,0,24,6,5,18,5,7,3,10,1,14,36,6,8,3,13,42,29,15,35,43,5,1,22,2,7,13,13,1,2,3,4,27,4,24,0,5,4,72,3,6,4,47,13,28,153,18,15,7,9,20,22,31,48,10
"COG1815",9,6,4,15,6,13,2,8,44,19,8,16,19,19,41,18,7,5,28,17,11,4,21,2,12,10,7,34,10,13,17,15,35,72,42,14,4,9,34,7,11,24,16,17,9,12,49,7,33,18,4,4,7,4,3,9,22,41,8,19
"COG1816",21,36,16,23,33,13,18,28,83,40,23,57,33,26,92,37,49,55,45,32,52,13,39,33,145,34,31,12,62,24,66,12,34,69,87,33,36,26,41,28,108,26,91,70,119,12,28,20,84,28,128,7,15,7,16,37,71,23,38,27
"COG1817",0,26,0,5,0,2,21,19,4,0,22,5,5,0,0,2,2,12,5,0,0,0,7,31,0,0,3,2,0,1,0,14,0,0,0,16,3,2,0,59,1,2,5,0,0,3,31,61,6,6,0,26,23,1,0,64,0,0,0,6
"COG1819",76,155,184,74,54,118,126,86,85,52,57,50,36,89,69,63,72,75,34,5,95,147,82,76,37,168,59,42,14,14,109,103,60,12,11,57,95,91,35,80,34,92,49,93,16,60,48,111,77,90,94,128,59,67,110,96,93,75,81,71
"COG1820",272,399,383,284,109,136,295,378,268,232,323,196,222,271,278,226,219,220,232,149,319,410,267,394,328,339,233,204,405,108,350,231,237,316,289,319,248,316,118,365,250,281,248,334,315,180,295,391,357,270,307,410,219,200,297,400,238,327,202,208
"COG1823",0,3,9,2,12,6,6,4,96,10,23,21,6,14,73,2,6,18,16,54,3,5,5,10,106,7,56,3,51,8,1,1,2,95,60,5,12,1,14,4,20,1,16,13,52,5,1,22,4,1,46,6,1,20,21,4,18,4,2,1
"COG1825",115,127,85,105,134,144,126,81,79,84,56,56,86,103,60,104,104,177,122,84,124,88,84,109,91,112,122,106,107,131,84,108,87,22,36,86,137,98,86,118,122,81,55,110,68,141,111,111,88,110,63,157,119,155,118,139,124,148,122,93
"COG1826",2,12,5,0,11,4,5,60,65,12,13,17,7,14,88,12,13,9,16,80,1,8,12,7,28,30,24,7,3,4,1,5,8,119,38,5,6,6,14,10,12,3,15,7,25,7,6,12,4,7,17,5,0,11,5,7,9,8,2,16
"COG1827",52,7,19,35,58,26,42,65,94,69,49,48,54,59,67,54,37,25,50,40,68,22,67,47,39,25,53,23,87,43,61,37,57,24,132,38,61,34,59,42,114,54,91,49,89,33,54,26,86,69,77,13,48,9,34,39,89,12,37,38
"COG1830",79,263,324,125,12,18,147,70,111,73,113,66,85,131,109,113,152,69,48,60,140,259,151,150,76,245,128,21,50,24,124,78,69,146,21,173,26,123,12,116,27,50,71,95,22,51,69,150,175,146,14,154,126,88,133,222,151,130,143,41
"COG1832",1,2,5,2,0,1,1,2,28,1,2,3,1,3,20,0,2,1,3,10,0,1,1,1,19,4,0,1,2,0,0,1,0,25,7,0,1,3,9,1,3,0,6,5,3,0,1,4,0,1,59,1,1,3,1,0,1,1,1,0
"COG1834",6,14,8,16,4,1,3,1,10,5,11,3,4,10,1,10,14,1,4,2,8,7,5,16,12,11,10,1,10,2,14,8,6,0,48,12,5,12,8,6,1,7,9,0,2,6,8,15,15,22,6,8,7,11,15,17,7,5,6,6
"COG1835",280,238,124,241,49,38,294,112,76,140,209,114,131,234,122,168,163,226,119,93,149,160,123,140,252,233,168,181,235,39,197,235,206,74,147,192,198,213,89,232,83,155,119,285,205,248,163,299,145,170,291,412,254,64,261,225,106,278,193,119
"COG1837",30,7,10,26,33,23,22,46,58,54,54,55,54,36,36,36,44,11,35,18,28,6,36,32,37,14,30,18,68,23,22,12,24,9,30,13,19,13,20,17,28,27,41,16,29,10,18,10,27,18,24,15,18,2,4,3,19,11,8,15
"COG1838",218,226,207,180,364,391,167,188,231,208,171,136,226,202,253,272,234,388,273,255,224,259,208,256,194,318,234,253,86,328,208,213,226,283,224,181,272,167,223,182,254,212,224,187,160,288,225,203,306,212,116,224,194,557,170,226,196,190,205,235
"COG1840",41,52,40,80,85,45,63,59,285,115,139,163,117,123,83,106,120,61,67,51,69,84,69,192,79,104,133,54,219,61,19,95,61,197,195,77,86,75,66,70,64,199,57,86,116,60,59,84,91,117,89,80,100,69,68,154,106,77,92,129
"COG1841",13,6,13,10,14,4,15,22,50,24,56,34,22,11,23,19,16,16,22,18,18,11,20,16,46,11,23,19,54,11,16,20,26,31,45,18,23,15,25,9,28,20,26,11,36,7,18,7,16,17,59,10,27,7,17,22,25,28,20,42
"COG1842",12,4,2,15,12,3,9,8,61,42,13,24,26,15,92,11,22,7,35,62,19,3,41,13,30,24,19,15,0,5,12,6,45,123,74,17,26,7,22,6,31,13,15,18,31,10,34,15,46,15,10,11,47,6,4,17,49,11,17,13
"COG1843",26,7,6,17,9,5,7,5,34,36,7,23,23,39,44,23,15,10,47,25,21,4,51,18,18,14,15,67,9,13,29,25,44,70,98,16,20,22,35,4,30,24,20,41,13,16,59,3,35,17,3,6,11,8,1,10,43,60,20,35
"COG1845",0,5,0,1,0,0,4,1,17,0,10,2,0,0,36,0,3,1,4,23,1,2,1,2,8,7,8,4,0,0,0,0,0,60,1,3,0,1,0,0,1,1,0,8,2,0,1,7,0,0,2,2,0,7,0,1,0,0,0,0
"COG1846",279,297,280,296,154,162,266,343,604,251,333,319,267,434,424,230,298,162,207,216,391,232,286,321,393,344,378,194,416,191,406,308,283,456,510,321,318,228,308,259,482,304,464,313,516,230,318,285,372,330,669,249,260,105,224,356,448,281,332,297
"COG1847",79,25,31,76,79,54,71,133,175,123,148,176,145,93,99,81,72,47,105,81,92,26,68,101,125,56,115,75,250,86,99,64,104,56,152,134,136,63,111,61,191,175,155,88,221,85,105,34,111,74,275,33,103,24,56,50,145,89,59,122
"COG1850",1,0,2,0,8,13,3,1,0,4,1,5,23,0,5,6,2,4,2,0,2,1,0,10,37,2,1,13,9,15,1,2,2,20,24,2,5,0,4,6,5,16,6,11,3,0,2,9,0,1,20,4,1,1,2,0,0,3,1,1
"COG1852",7,2,14,1,3,2,7,8,27,5,28,5,2,18,3,3,11,16,1,14,3,12,2,0,75,26,12,0,11,2,1,1,2,0,13,1,6,4,8,6,0,4,7,7,4,4,0,45,6,1,5,25,9,7,11,9,13,12,4,1
"COG1853",233,234,274,274,329,228,222,231,301,239,221,283,292,235,229,241,295,350,274,186,320,265,239,250,155,329,335,263,256,269,316,251,301,160,193,204,295,211,258,167,291,311,282,181,198,361,288,213,244,280,213,234,280,231,184,278,251,243,260,312
"COG1854",87,69,41,60,130,125,81,74,124,80,73,74,75,84,110,86,73,114,110,133,88,47,57,90,122,49,80,101,92,142,87,91,106,66,117,91,128,68,122,96,126,95,102,63,126,117,116,69,105,75,146,94,84,118,62,97,90,72,68,94
"COG1857",3,2,1,0,39,1,3,6,40,4,1,1,1,1,9,13,1,4,14,60,6,0,39,8,0,0,0,10,7,1,2,1,9,0,42,1,16,1,5,0,13,12,13,5,7,2,1,0,7,1,4,0,4,0,1,1,12,0,0,8
"COG1858",46,73,49,94,8,7,44,17,57,30,25,17,42,19,89,41,63,90,45,37,28,80,56,43,41,56,53,13,0,7,0,45,32,158,23,18,64,48,18,43,11,36,23,116,10,54,31,68,35,22,5,59,32,39,33,30,25,43,43,24
"COG1859",13,3,3,2,6,1,7,5,6,1,6,2,3,19,42,2,7,2,9,30,1,6,23,3,39,8,6,5,10,1,5,4,7,42,17,1,9,1,3,1,7,2,7,11,2,2,0,2,0,5,0,2,2,3,0,11,4,0,1,3
"COG1861",52,14,33,45,4,0,13,28,4,6,25,14,5,13,3,43,28,4,16,0,24,1,23,25,0,15,15,0,0,0,5,35,17,0,0,31,6,105,0,23,0,8,11,39,0,8,15,40,4,37,2,6,20,3,41,14,14,21,36,6
"COG1862",100,98,86,59,87,105,79,89,78,79,81,75,75,80,67,76,106,142,51,54,78,59,64,95,67,82,114,89,55,101,85,90,64,45,56,65,85,60,51,82,48,66,71,92,35,104,70,88,72,93,68,95,78,89,59,98,81,57,63,74
"COG1863",1,0,1,2,0,0,8,15,4,5,6,8,13,2,4,3,24,0,12,4,5,2,2,3,4,4,4,3,0,1,0,6,7,10,0,4,3,5,3,5,4,3,1,4,3,0,1,1,1,3,0,5,10,5,7,3,2,2,10,5
"COG1864",180,155,216,137,167,266,147,83,23,136,82,73,134,113,36,114,198,240,198,171,112,102,97,141,29,128,199,175,16,157,110,123,102,0,16,120,191,129,195,221,43,124,78,146,14,154,127,208,63,175,7,210,186,255,137,145,83,169,142,164
"COG1865",5,2,13,4,6,3,2,12,7,13,2,7,13,3,9,2,26,8,6,4,10,3,4,14,27,5,9,8,7,10,10,6,4,0,17,9,4,11,3,8,14,5,17,7,5,0,6,2,2,3,38,13,12,3,10,5,7,9,14,19
"COG1866",247,369,227,296,526,623,344,329,334,333,246,276,339,302,317,385,336,460,510,366,383,326,350,473,247,345,343,450,224,523,327,353,387,207,268,288,318,286,419,356,379,374,337,270,317,393,398,299,409,359,225,335,313,574,284,325,375,263,286,325
"COG1868",45,8,5,24,11,18,15,5,66,46,17,37,34,41,69,34,18,12,49,42,31,5,56,14,24,18,24,87,11,30,28,40,79,104,188,31,43,19,43,16,51,36,38,34,38,29,95,16,65,47,7,10,25,6,13,14,65,44,53,54
"COG1869",1,5,11,6,6,2,13,15,52,9,19,18,9,5,42,3,17,10,6,34,9,14,6,8,92,19,11,41,12,7,5,3,8,98,20,9,6,5,8,6,6,15,8,11,19,4,2,22,13,1,33,5,12,8,23,27,4,15,10,10
"COG1871",19,7,3,21,5,10,10,4,43,26,5,16,17,17,13,17,12,9,19,7,18,1,17,4,6,0,10,9,2,5,11,24,32,12,49,8,23,9,21,2,27,23,21,6,12,9,34,8,35,16,0,1,10,3,4,14,26,52,11,18
"COG1872",0,0,1,0,1,0,1,0,22,0,5,3,2,4,19,7,6,2,3,15,0,3,5,2,9,12,1,1,0,0,0,5,0,38,24,0,1,0,1,2,0,0,1,3,4,6,2,5,0,3,6,0,0,6,3,1,6,0,3,2
"COG1873",28,7,6,26,10,24,18,35,35,29,40,81,30,24,19,41,22,7,30,15,35,4,36,17,13,8,12,19,18,17,39,28,46,15,43,17,31,21,26,30,43,53,65,30,38,25,43,8,52,20,23,13,32,2,9,3,35,21,16,34
"COG1874",619,781,956,664,363,404,479,355,411,473,497,236,382,671,363,470,430,509,389,271,634,983,634,485,746,1319,399,333,553,722,711,632,465,87,444,471,408,635,517,492,549,394,523,794,732,480,443,636,502,693,502,591,542,564,655,601,515,762,859,339
"COG1875",112,118,143,75,13,16,109,51,51,77,59,32,59,82,10,101,77,27,35,0,87,82,78,66,45,97,61,12,70,7,79,122,48,26,60,50,35,145,12,113,17,25,75,142,7,51,32,93,40,87,22,137,76,37,135,100,71,126,125,48
"COG1876",99,9,36,121,48,46,49,157,103,71,109,164,113,47,103,124,104,27,91,35,92,12,135,123,32,24,44,101,14,51,89,79,174,66,65,79,84,105,134,55,137,103,120,55,121,64,169,17,150,106,304,65,132,7,34,20,67,68,74,101
"COG1877",87,162,156,51,8,10,117,51,35,32,50,49,48,147,88,103,86,63,34,30,93,147,101,49,69,157,70,11,24,4,148,121,41,79,34,164,11,54,6,109,13,21,45,27,19,56,61,138,59,124,4,82,84,80,223,127,110,72,72,42
"COG1878",14,20,12,12,22,24,39,32,48,37,107,51,49,21,30,29,50,21,35,11,47,23,47,55,18,30,64,20,74,15,42,30,25,53,97,17,60,21,42,21,57,16,67,41,42,36,24,31,64,40,44,21,43,14,18,41,62,29,50,33
"COG1879",551,492,596,610,923,869,601,831,850,734,570,704,532,617,1060,599,537,605,985,902,661,750,600,706,683,670,643,915,611,719,757,584,684,1592,574,711,645,402,749,551,1037,813,727,916,603,560,742,760,830,673,1051,594,551,725,551,642,572,711,632,734
"COG1881",0,5,6,1,1,0,6,7,44,4,10,12,8,7,46,3,12,10,6,37,1,5,8,12,64,25,24,7,54,5,1,3,0,67,51,3,19,2,5,8,2,1,4,7,55,3,7,11,2,11,13,2,3,7,15,4,4,2,17,11
"COG1882",527,663,562,558,648,457,706,697,676,551,736,624,543,599,869,611,600,649,682,711,713,839,570,774,569,743,583,457,829,517,670,590,588,913,669,577,549,618,510,630,797,655,673,643,658,557,712,693,793,550,915,752,639,600,651,690,747,576,507,475
"COG1883",416,463,389,444,301,228,490,457,245,355,403,399,522,357,191,445,347,367,252,140,397,393,439,394,156,283,253,277,132,304,315,490,380,91,160,425,396,523,233,513,265,457,361,454,180,379,307,414,343,374,79,539,409,238,463,465,339,389,424,390
"COG1884",450,400,401,398,165,48,552,314,100,283,280,161,364,395,156,364,423,406,177,191,353,549,360,423,284,389,375,98,49,94,281,490,297,113,115,340,463,392,30,566,54,257,220,317,32,344,229,572,228,357,71,453,384,288,558,462,338,375,399,229
"COG1886",21,5,7,24,9,11,3,8,21,25,4,14,15,39,75,23,7,6,24,22,21,16,39,2,31,21,26,39,12,25,27,16,39,207,138,22,25,7,29,6,17,12,16,45,20,14,40,14,13,15,4,15,22,12,9,5,10,27,33,21
"COG1887",278,89,148,318,108,96,262,239,211,190,97,383,410,149,150,328,151,300,351,172,219,76,276,40,146,24,200,283,159,302,337,170,298,19,33,462,156,160,314,155,415,190,346,224,329,295,267,113,123,169,229,137,200,263,104,82,146,121,262,293
"COG1892",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",200,206,140,224,124,40,213,215,216,187,245,134,182,224,203,213,179,172,125,81,208,252,182,343,128,211,162,74,185,86,148,208,164,85,240,198,186,210,116,226,224,197,190,188,223,177,194,212,303,234,173,242,195,114,170,229,246,134,192,138
"COG1894",123,159,170,137,97,35,139,162,276,172,333,346,271,143,205,242,212,128,93,118,194,195,197,155,127,198,168,67,110,82,152,153,164,222,211,248,134,153,106,102,264,307,112,107,214,152,129,194,131,134,295,109,212,111,174,214,186,257,194,236
"COG1895",53,100,137,54,30,80,29,23,26,35,23,84,33,70,28,50,53,24,30,93,74,75,75,45,37,82,109,105,27,74,95,31,36,12,7,43,6,50,69,38,47,16,37,30,16,61,59,91,49,69,16,70,51,42,108,65,54,117,44,65
"COG1896",81,20,30,70,83,62,94,115,155,104,118,181,146,97,187,101,102,33,80,80,104,31,129,93,200,65,85,81,84,86,131,83,130,237,146,89,112,92,97,65,143,163,156,135,190,48,100,60,121,74,182,35,142,20,49,61,109,34,85,112
"COG1897",195,139,159,169,266,284,166,148,144,187,238,198,200,174,155,153,165,203,209,253,168,153,155,155,200,128,199,259,242,250,195,190,198,132,315,154,255,195,171,141,160,178,203,195,215,200,194,151,158,158,226,157,140,182,167,157,196,190,175,234
"COG1898",257,289,466,264,215,318,305,245,209,265,223,155,243,273,130,244,389,294,218,120,246,322,203,146,173,360,261,179,332,350,231,297,197,70,194,190,232,363,379,241,193,283,157,481,130,326,227,371,215,309,147,332,220,285,302,294,259,286,335,387
"COG1899",0,0,0,1,0,0,0,1,0,2,0,10,3,0,0,2,2,0,1,0,0,0,3,0,0,0,4,4,0,1,0,0,2,0,0,0,2,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2
"COG1900",7,1,0,1,0,0,4,1,0,1,1,4,5,2,0,4,8,4,1,0,1,5,2,0,0,1,4,0,0,1,0,2,11,0,0,0,2,11,0,2,0,2,0,6,0,1,0,0,0,1,1,1,2,1,0,0,1,0,3,1
"COG1902",258,189,213,182,153,98,379,509,380,219,533,377,307,305,357,516,284,192,166,357,381,257,209,330,356,296,329,132,507,187,280,336,213,442,326,399,339,249,211,308,564,316,399,239,493,211,210,289,394,243,500,242,270,129,287,296,234,246,281,293
"COG1903",137,121,89,168,87,50,214,217,115,108,144,101,137,223,126,127,139,58,87,62,154,169,197,249,107,159,84,47,128,76,169,159,80,25,79,212,81,120,77,291,150,106,163,178,147,147,136,216,187,171,102,185,171,51,289,224,181,194,146,100
"COG1904",221,266,255,216,326,250,242,440,172,178,244,173,241,216,150,166,194,283,191,261,219,195,215,282,119,215,251,180,239,327,176,229,222,132,133,307,242,215,175,255,221,216,158,200,179,262,175,258,196,192,64,242,184,352,258,241,198,212,214,230
"COG1905",28,73,102,64,12,6,38,62,96,38,139,124,76,52,62,84,70,48,30,23,65,85,42,67,34,85,75,29,34,9,75,62,33,117,29,53,21,61,18,34,48,44,25,62,66,45,36,57,52,45,95,54,70,40,69,70,59,60,50,97
"COG1906",3,30,7,3,3,2,15,16,10,9,12,0,20,12,10,13,22,9,7,4,12,27,12,22,4,29,18,2,15,8,1,14,2,36,36,7,6,5,6,18,11,2,4,14,1,9,3,12,6,10,0,22,11,15,8,45,6,11,17,13
"COG1908",7,2,1,4,7,4,11,14,22,12,10,8,10,10,10,6,17,4,2,5,4,21,7,3,27,21,7,1,9,2,6,8,4,0,12,1,6,10,5,8,21,16,14,10,12,2,5,2,10,10,20,5,11,5,6,14,7,4,8,8
"COG1910",5,10,0,3,4,4,10,28,17,10,9,7,6,15,19,15,13,6,5,1,10,11,14,14,9,3,10,2,4,8,13,9,7,0,0,7,3,6,6,11,57,7,3,8,11,6,2,3,6,12,58,1,10,3,9,1,12,1,15,36
"COG1912",0,2,3,1,0,0,0,4,7,1,1,0,0,0,3,3,4,1,4,0,3,6,0,0,38,12,1,0,5,1,1,0,0,14,2,0,0,0,8,0,3,1,2,2,8,0,1,10,0,0,27,1,2,3,2,0,2,2,0,1
"COG1913",4,1,0,10,29,148,0,0,0,0,0,13,15,0,0,0,15,1,67,48,0,0,0,0,0,0,4,0,0,75,0,0,1,0,0,14,12,0,70,0,0,2,0,0,0,30,2,0,0,1,0,14,0,0,0,1,0,0,2,2
"COG1914",189,204,172,116,50,24,140,90,135,117,155,83,69,132,132,155,137,125,73,104,146,147,117,120,316,151,100,23,250,56,124,161,77,162,178,122,139,163,68,146,65,70,136,187,174,62,82,149,89,112,292,133,105,75,145,152,123,126,143,83
"COG1915",5,2,7,3,4,1,13,10,16,11,22,13,25,7,5,6,17,3,6,1,13,5,4,3,1,37,13,2,21,3,4,12,9,34,0,2,15,2,5,7,6,3,0,9,9,12,4,11,4,1,0,7,14,2,1,9,3,3,15,8
"COG1917",290,271,204,251,154,198,237,154,140,209,207,165,251,224,134,198,220,172,100,80,201,203,180,267,192,210,216,127,211,242,216,197,244,19,189,265,216,269,142,300,118,178,175,198,121,232,228,273,247,222,105,225,233,206,272,293,236,215,229,183
"COG1918",299,249,134,284,323,372,359,275,229,326,328,307,329,237,297,324,288,411,342,283,294,186,245,324,133,393,273,461,224,432,203,334,347,78,302,328,437,259,411,381,481,374,341,242,280,385,313,222,258,268,219,346,303,396,157,341,272,255,297,349
"COG1921",9,8,12,5,16,11,21,12,94,9,37,41,12,9,106,19,22,5,10,64,16,43,7,14,29,51,56,9,47,14,10,19,6,169,29,15,23,16,29,14,34,17,21,22,61,7,6,25,18,13,62,13,12,17,22,16,5,13,15,8
"COG1922",130,238,230,176,66,45,107,75,61,130,113,102,101,157,100,111,152,68,138,162,124,241,81,149,191,262,95,121,89,30,130,85,117,95,110,98,76,104,191,103,41,66,74,70,84,184,107,185,83,188,87,102,119,71,165,178,122,106,70,81
"COG1923",5,7,6,1,5,4,11,15,42,14,17,29,25,3,26,13,23,5,13,20,5,2,9,6,12,13,21,62,6,12,1,13,7,46,9,6,8,8,5,3,4,22,3,11,7,8,8,13,1,5,6,11,14,5,4,3,9,0,12,25
"COG1924",336,106,127,379,538,419,297,460,499,580,432,637,486,372,431,423,397,262,374,516,410,160,393,509,256,184,350,332,831,900,490,424,431,234,866,301,593,282,502,240,726,483,693,383,551,556,455,167,839,364,396,124,498,436,199,278,569,228,399,450
"COG1925",105,39,30,101,69,65,80,208,230,138,120,149,122,118,365,106,78,32,145,266,123,58,119,80,204,75,110,82,103,78,47,42,63,340,94,44,47,40,38,26,90,45,103,58,106,37,81,42,60,60,88,35,48,21,25,30,58,75,31,67
"COG1928",42,0,0,35,11,1,8,26,11,49,23,55,35,32,16,61,22,2,51,1,7,0,27,8,0,2,15,13,5,17,4,33,85,1,2,22,24,39,19,7,10,92,27,15,1,31,71,1,7,29,4,6,66,2,9,2,6,67,19,63
"COG1929",161,133,100,142,200,181,158,87,146,150,198,149,125,169,193,135,128,118,167,174,151,104,119,115,204,126,118,110,175,231,177,142,131,234,131,162,114,146,110,170,158,107,145,147,178,129,91,151,108,108,251,141,124,140,117,206,118,208,138,116
"COG1930",0,0,0,0,0,0,1,4,3,0,1,3,1,0,1,1,2,2,0,0,3,0,0,0,0,0,0,0,5,1,1,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,0
"COG1932",220,208,188,180,230,234,217,287,173,250,268,243,269,201,183,218,229,228,179,179,239,172,206,250,110,193,264,186,233,275,207,250,276,162,254,187,292,233,194,230,184,236,210,159,185,209,243,188,227,225,191,222,234,209,187,220,223,173,185,247
"COG1934",0,5,1,0,1,3,4,5,41,0,4,9,8,4,31,6,8,3,6,33,1,3,3,6,11,18,8,49,0,2,0,0,0,61,31,0,0,2,3,4,1,0,2,4,4,2,1,2,0,4,6,4,1,7,3,7,2,1,7,1
"COG1937",36,31,19,53,38,31,47,66,133,71,93,125,88,49,108,67,45,22,57,79,64,27,47,46,103,25,51,34,119,45,67,52,53,96,49,68,68,50,52,41,124,80,98,51,119,39,57,26,81,58,84,16,60,16,26,50,67,25,41,68
"COG1939",53,10,14,47,53,28,41,76,98,63,82,133,86,47,52,69,52,23,63,33,58,21,66,72,160,25,61,34,86,41,64,43,86,39,150,60,66,53,60,42,92,113,118,62,102,43,81,15,94,67,107,20,74,11,37,32,63,57,55,83
"COG1940",770,685,745,611,439,352,750,780,835,620,718,682,576,506,799,587,663,524,814,904,564,539,629,543,974,568,691,678,1404,556,631,617,621,865,740,623,768,688,884,705,631,747,757,685,1107,734,544,733,552,655,961,611,680,638,600,717,557,777,691,595
