"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG1580",0,1,1,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,61,1,0,2,0,0,0,9,0,0,3,2,11,0,1,0,9,1,2,20,3,0,1,0,0,2,0,0,2,0,0,1,15,1,0,2,0,7,1,1,1
"COG1582",5,2,3,1,3,1,6,1,5,1,2,7,0,0,3,1,1,0,1,1,0,1,0,6,1,3,5,4,8,0,1,0,8,5,2,8,2,4,1,3,5,11,0,4,9,3,4,2,11,5,0,1,1,1,0,16,4,6,2,8
"COG1583",27,19,0,1,2,5,2,11,25,2,0,17,4,1,1,15,7,10,3,1,21,6,26,22,1,1,4,2,13,1,2,0,24,3,8,43,10,6,13,1,4,21,5,0,12,4,23,5,41,5,41,76,1,23,87,0,2,4,1,20
"COG1584",5,1,2,8,0,2,2,0,41,4,13,1,1,8,7,1,9,0,3,1,0,0,9,1,1,2,4,6,2,7,3,9,13,2,3,11,4,20,38,5,2,2,10,4,4,3,1,11,8,6,0,23,9,1,10,0,6,2,0,0
"COG1585",54,42,41,28,39,54,15,54,50,23,55,98,111,63,26,43,38,45,14,28,51,32,29,63,12,19,61,57,73,18,32,38,70,33,68,46,21,36,71,25,53,55,77,18,39,29,42,42,43,35,36,31,14,29,5,92,11,36,14,94
"COG1586",16,6,10,9,13,6,11,28,41,13,20,18,46,20,17,19,14,26,21,17,9,17,23,16,11,26,5,19,22,18,7,54,13,2,10,15,11,37,40,22,6,7,21,11,12,16,8,16,19,12,39,43,19,15,41,15,16,16,3,16
"COG1587",53,44,88,54,36,55,19,38,117,34,36,78,52,58,33,39,39,157,71,38,52,408,55,47,59,77,40,67,44,80,38,55,32,43,41,75,38,52,113,27,76,77,59,33,55,68,46,100,77,108,54,83,39,54,20,67,54,37,37,29
"COG1589",16,30,16,15,10,31,7,12,46,21,23,55,146,35,11,24,22,44,3,56,35,14,27,16,4,26,21,50,16,17,17,109,34,3,36,31,9,24,62,17,24,35,98,6,24,7,25,13,37,26,66,58,10,38,14,50,14,34,15,53
"COG1592",265,308,303,239,317,274,229,284,376,289,239,314,398,339,319,288,290,248,355,315,278,321,302,382,293,295,311,273,301,296,280,151,289,315,294,237,289,325,183,331,344,282,302,248,261,273,308,283,345,297,281,215,288,259,302,298,235,274,232,409
"COG1593",205,134,599,167,209,154,154,173,275,268,344,292,227,460,167,152,297,297,159,93,229,166,251,224,361,414,163,287,186,324,207,159,193,163,262,315,223,221,346,272,216,408,322,150,230,314,223,327,239,374,252,229,219,207,119,261,455,289,170,159
"COG1595",1932,1798,1546,1919,1980,1535,2491,1932,1224,1810,1701,1243,1175,1319,1809,1828,1889,659,1294,1244,1872,1316,2067,1501,2293,1765,1339,913,1453,2594,901,475,842,923,917,557,1080,1008,492,1133,843,628,570,1715,1037,1028,881,858,826,854,490,570,1051,576,706,734,1421,923,1445,755
"COG1596",294,308,293,384,428,335,624,316,153,400,433,115,123,222,540,416,477,44,656,462,313,419,388,287,610,474,509,39,367,395,330,199,327,589,283,169,489,343,237,493,307,322,224,470,511,352,316,422,319,453,195,445,463,349,523,159,759,324,472,338
"COG1597",255,345,247,320,350,360,331,451,205,367,237,318,421,251,367,386,385,424,360,321,286,313,325,301,220,378,379,431,372,269,280,457,326,371,334,294,391,350,232,361,357,307,408,282,295,260,359,271,351,360,369,405,299,400,527,374,214,285,303,439
"COG1598",5,37,46,15,17,17,1,18,62,25,5,42,31,56,12,25,13,21,7,12,15,25,25,47,14,27,38,35,44,21,17,54,60,13,9,28,9,26,32,25,26,20,8,10,16,13,14,23,51,22,30,32,2,37,10,13,3,19,9,18
"COG1600",27,32,26,38,14,11,73,44,57,42,66,25,42,20,61,27,22,44,3,38,29,21,78,32,54,92,35,34,54,43,30,89,21,13,24,31,27,95,79,23,38,9,41,50,38,21,47,51,28,32,12,44,31,58,61,41,161,36,36,36
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0
"COG1605",61,46,121,47,44,41,52,75,88,36,94,92,190,147,45,70,58,77,24,155,78,30,79,56,26,40,40,75,61,47,91,136,70,27,72,98,29,103,167,69,56,54,172,18,40,44,65,50,50,57,64,103,41,68,40,59,56,70,25,83
"COG1606",18,16,34,20,30,23,16,18,59,22,16,41,70,38,9,29,27,85,48,24,30,28,45,25,23,31,26,54,28,29,13,27,39,13,43,47,28,58,42,11,48,26,57,25,28,46,36,47,48,22,57,42,22,34,13,33,15,42,13,19
"COG1607",28,15,21,15,15,15,9,7,33,10,13,27,13,20,7,7,11,27,7,45,29,5,25,26,13,7,26,21,27,10,17,30,27,6,18,21,13,21,54,7,16,12,27,3,13,13,14,20,30,10,16,14,8,12,10,47,4,22,10,36
"COG1609",987,1088,918,1045,1353,1420,1317,1659,1843,1187,1170,1692,1601,1131,869,1162,1068,3423,1044,972,1153,1503,915,1332,928,988,1228,3171,1356,972,493,1265,809,606,543,673,441,601,937,393,728,556,575,593,584,608,526,478,509,492,796,972,497,545,499,589,638,520,493,605
"COG1610",52,64,50,24,66,11,51,41,44,38,42,46,40,45,53,58,59,43,23,17,43,17,50,55,52,47,43,46,51,65,122,114,96,83,96,81,124,92,67,117,124,97,86,110,95,128,114,91,131,104,95,40,114,112,36,113,87,115,123,105
"COG1611",167,140,224,122,159,93,201,174,182,156,208,130,117,147,172,223,160,175,171,162,183,112,143,147,304,179,158,93,140,249,221,114,123,147,169,118,207,155,147,215,116,180,144,179,165,178,175,203,141,141,118,127,166,172,195,148,175,144,253,123
"COG1613",53,64,31,14,32,42,17,25,104,14,22,55,14,27,21,21,13,60,10,24,27,22,19,46,12,10,37,47,40,16,22,25,22,19,39,93,8,34,134,13,50,70,25,2,33,32,28,29,40,23,59,50,15,44,14,72,20,29,16,21
"COG1614",8,4,16,4,8,21,2,8,30,7,8,37,175,9,9,5,13,20,5,10,18,8,17,21,3,1,2,57,8,7,10,33,51,3,18,3,5,10,22,4,11,11,26,4,11,10,9,2,10,8,4,0,8,15,4,9,2,27,3,14
"COG1615",0,30,1,0,1,9,2,45,16,3,0,70,20,0,1,22,5,168,1,4,0,15,0,1,0,1,14,119,9,0,0,41,12,0,3,6,2,28,2,0,27,0,13,0,0,3,1,0,14,0,50,54,0,46,6,30,0,3,2,30
"COG1618",2,2,1,1,1,12,0,1,1,1,2,6,22,7,1,7,3,0,3,4,2,4,7,1,5,1,5,3,7,1,2,3,5,1,3,5,0,3,4,1,3,0,0,1,1,0,11,1,9,3,1,0,2,4,0,2,0,1,0,5
"COG1619",105,149,78,87,179,106,104,124,180,80,78,167,81,56,116,99,125,159,83,55,109,29,86,128,121,116,121,98,120,107,95,113,107,62,121,143,103,100,118,63,126,127,69,124,125,129,118,123,109,111,98,69,112,87,20,202,146,150,106,130
"COG1620",55,29,28,155,41,96,111,24,104,123,109,60,48,45,62,71,80,138,105,118,36,252,112,26,116,72,91,106,21,90,51,178,72,113,68,54,94,120,169,85,52,47,110,159,76,75,35,80,53,45,191,213,84,54,280,41,170,34,109,56
"COG1621",373,329,382,602,279,487,450,462,372,536,367,467,126,292,314,424,378,707,705,427,386,738,290,362,416,365,446,711,340,364,341,731,600,415,328,337,356,289,367,280,424,349,253,479,370,455,334,371,368,329,612,423,466,433,469,345,441,395,410,318
"COG1622",0,1,2,0,2,0,5,0,18,4,18,0,2,1,1,6,3,0,0,6,3,0,6,0,6,1,6,7,0,12,0,16,0,2,0,16,2,11,58,3,0,5,8,1,2,1,0,7,0,0,1,37,6,0,9,0,15,0,3,0
"COG1623",2,9,1,6,0,9,0,1,62,0,1,24,7,0,16,2,3,25,5,3,2,0,1,0,10,0,8,42,11,3,1,11,3,10,2,3,1,2,5,1,8,0,19,1,6,5,0,11,7,29,0,1,13,13,2,13,23,0,1,26
"COG1624",169,197,168,184,167,210,140,203,139,179,129,228,231,199,175,186,146,122,208,198,169,256,171,204,77,157,228,182,242,83,76,85,105,87,87,88,92,103,72,92,117,77,95,51,84,75,84,73,107,80,113,97,49,125,121,121,63,86,66,139
"COG1625",75,72,99,45,42,73,28,51,72,62,94,121,167,163,48,62,73,81,82,45,80,49,70,125,32,46,73,152,69,32,60,51,122,34,84,75,47,65,74,63,132,37,144,38,68,74,52,49,100,58,73,46,32,62,13,112,13,60,19,116
"COG1626",122,201,73,41,263,8,160,189,63,96,135,68,46,47,118,74,140,16,48,19,97,18,101,60,161,120,49,40,114,89,129,82,38,63,177,112,136,98,162,206,55,69,91,183,185,155,228,116,88,192,45,72,279,122,100,120,50,138,126,71
"COG1629",950,1007,1079,1649,1138,1531,1455,604,788,1161,929,344,302,604,1159,958,952,162,1127,910,850,1802,1096,684,1590,1160,1078,131,684,1547,1041,494,779,1150,939,599,1121,893,646,1125,640,786,556,1293,1105,943,898,1349,792,1023,574,930,1320,743,1971,603,1748,866,1183,671
"COG1633",0,4,5,4,0,1,0,1,6,0,0,3,47,4,9,26,21,7,2,3,9,0,16,2,8,10,1,3,3,6,7,18,6,2,2,2,11,31,4,1,6,1,1,3,1,5,5,1,14,12,1,0,1,8,0,10,15,22,2,14
"COG1635",14,1,9,3,11,3,13,2,2,4,2,2,1,5,10,3,10,0,0,10,4,0,16,5,5,64,2,0,47,6,5,11,10,4,5,0,2,11,3,7,22,2,7,8,2,4,5,29,6,9,9,0,8,21,209,22,15,21,4,21
"COG1636",103,106,108,96,114,104,72,126,121,112,72,142,128,132,111,121,127,96,95,108,117,85,86,98,51,83,88,90,120,55,97,44,141,87,124,125,129,110,89,142,103,147,133,39,108,102,96,86,136,122,92,64,107,114,120,131,29,113,79,158
"COG1637",0,0,0,0,0,0,1,18,0,0,0,1,8,0,0,16,0,44,0,0,0,4,0,0,0,0,0,48,0,0,0,30,0,0,0,0,1,15,0,0,0,0,1,0,1,0,0,0,0,0,11,28,0,17,6,0,0,0,0,0
"COG1638",96,50,242,60,68,74,59,56,133,94,116,108,88,216,82,79,96,93,68,34,110,62,124,86,178,209,47,106,89,140,199,81,139,144,236,266,168,195,284,251,198,339,246,129,184,238,194,338,189,329,257,179,195,229,77,178,395,210,152,121
"COG1640",458,495,451,442,521,496,440,516,436,446,498,533,457,557,495,463,449,741,758,571,450,441,357,586,387,419,622,479,540,346,464,265,454,600,505,516,465,440,503,482,578,573,426,312,413,440,452,491,407,462,494,574,405,588,717,526,286,341,394,504
"COG1641",15,18,43,32,41,28,42,34,86,18,62,90,89,38,19,35,44,125,46,26,62,32,63,43,15,36,34,66,37,29,20,33,39,27,32,52,39,67,44,17,46,53,102,18,49,41,43,47,54,52,110,34,29,85,13,43,13,73,11,32
"COG1643",22,8,40,135,2,186,11,79,104,103,77,24,51,21,27,69,17,269,189,303,8,193,84,10,27,85,91,178,43,51,22,116,60,112,29,73,11,104,210,33,58,65,36,8,14,10,27,69,41,23,154,410,14,66,515,22,56,22,43,139
"COG1647",3,18,0,6,0,5,10,1,18,10,0,1,5,5,12,1,2,6,27,6,4,7,19,20,5,9,7,7,3,5,5,3,10,6,4,1,9,14,1,6,17,0,19,4,6,11,3,12,28,7,19,18,6,3,4,5,3,20,2,22
"COG1648",45,18,32,18,34,47,20,42,145,11,35,55,48,28,34,21,22,59,31,27,51,117,29,37,26,30,28,55,52,31,16,36,25,37,42,88,30,29,104,19,70,54,40,25,40,54,14,66,29,28,48,56,26,57,25,44,41,37,10,35
"COG1649",443,528,621,553,506,354,680,509,206,556,450,241,318,428,621,528,543,116,452,431,476,516,406,338,671,746,397,142,446,677,625,159,372,573,409,297,722,353,233,621,376,491,423,830,576,404,632,545,381,550,334,318,701,440,832,463,612,473,646,384
"COG1651",22,11,19,11,10,7,28,49,75,18,102,10,16,27,14,52,9,81,2,30,20,3,25,8,56,22,16,99,5,36,18,45,19,8,11,29,22,41,106,30,15,29,45,166,19,23,12,26,10,8,13,85,14,23,17,40,105,31,59,7
"COG1652",12,5,36,11,10,13,11,4,49,22,33,22,17,57,26,7,3,52,3,15,17,11,9,45,15,31,9,3,30,19,22,69,11,9,28,7,30,14,15,13,19,63,21,8,6,28,12,34,28,5,9,24,14,30,8,6,62,21,11,8
"COG1653",1014,1055,993,771,1063,1139,490,1334,1225,913,992,2184,2198,1485,579,996,811,3038,434,442,1150,928,621,2018,547,750,1188,3067,1867,568,763,2495,1809,601,976,1498,366,985,1358,550,1228,1441,598,775,990,912,938,751,913,892,1085,873,448,966,235,1217,461,757,318,711
"COG1654",81,90,104,46,93,96,15,81,146,57,88,140,130,165,61,55,69,169,61,122,108,89,57,106,28,52,87,194,92,49,44,58,49,25,46,69,21,34,67,26,48,67,56,10,29,34,34,25,50,46,62,35,19,49,11,74,12,40,7,51
"COG1655",44,46,17,12,17,22,21,17,66,18,24,38,3,2,19,6,8,14,7,32,26,18,12,52,0,9,36,8,47,8,8,4,22,22,25,65,11,8,29,2,38,61,3,0,27,25,22,23,40,21,25,11,7,35,2,78,4,15,4,23
"COG1657",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,113,0,0,0,0,0,6,0,0,0,11,0,11,0,0,0,0,0,1,0,1,1,0,0,11,3,2,0,0,45,0,9,1,2,0,0,0,0,1,0,0
"COG1658",25,20,63,7,22,35,17,27,37,16,25,47,71,59,13,26,17,44,19,23,14,29,31,23,4,23,12,74,27,6,29,78,35,9,36,16,17,25,27,20,34,26,89,11,13,19,24,17,31,21,68,36,9,31,4,35,9,26,0,29
"COG1659",3,4,0,5,2,2,11,0,1,0,0,3,1,6,11,1,9,0,3,0,5,1,17,2,5,1,6,0,2,10,6,1,6,0,1,4,4,6,1,4,6,0,1,4,5,1,0,12,14,6,5,0,3,1,7,8,2,3,0,1
"COG1660",209,205,222,197,239,262,197,239,208,197,186,240,184,241,224,222,184,260,328,296,220,218,175,217,183,234,327,235,249,208,269,310,221,295,233,248,166,225,200,241,218,232,234,138,234,201,182,202,169,193,276,313,208,253,406,217,117,196,189,238
"COG1661",6,14,8,16,6,13,5,14,30,21,35,46,50,51,9,11,28,44,26,13,58,16,24,8,5,39,3,31,10,71,40,28,36,7,20,12,12,49,31,26,22,25,38,7,5,24,7,4,14,13,35,13,2,22,2,6,6,36,3,28
"COG1662",10,2,13,6,1,1,25,4,22,35,312,12,3,16,19,23,15,0,0,16,25,2,53,0,98,16,116,22,5,112,32,100,0,6,3,73,9,28,457,29,0,1,12,3,17,0,1,25,0,2,5,35,8,0,23,1,6,0,7,2
"COG1663",130,129,189,237,123,183,160,96,84,177,143,66,62,110,169,148,133,72,235,245,112,247,218,88,181,181,177,17,117,223,150,108,159,256,142,83,180,181,89,184,129,117,114,228,132,144,106,207,157,125,161,219,152,107,313,66,163,111,227,163
"COG1664",22,5,11,16,8,4,20,4,11,12,3,2,44,14,8,24,10,1,2,3,7,5,24,29,12,7,13,13,13,17,8,6,26,3,7,10,6,10,6,3,23,3,15,24,22,5,38,27,25,6,4,0,7,6,4,10,18,32,2,10
"COG1666",2,3,3,1,3,4,6,4,39,2,4,9,6,6,4,6,5,13,18,35,9,8,12,1,2,12,3,5,2,10,5,28,5,4,2,3,10,13,22,4,20,5,32,3,5,15,1,8,10,6,2,21,3,18,4,3,9,4,1,3
"COG1668",132,110,31,30,77,59,20,67,68,42,8,38,117,31,145,151,57,2,16,77,37,12,74,164,25,30,123,30,155,27,31,100,94,50,116,122,98,75,47,42,75,105,34,18,36,21,68,51,135,67,67,6,9,115,22,191,19,54,60,182
"COG1669",81,72,54,22,56,83,42,35,17,84,81,27,24,40,69,52,66,34,55,176,77,21,96,48,104,65,60,4,77,191,57,67,62,109,40,17,68,75,22,66,66,29,27,161,56,62,62,94,45,40,105,135,60,30,136,42,95,39,150,81
"COG1670",516,450,484,387,433,276,490,487,533,389,500,397,345,350,461,405,338,377,347,230,456,451,492,462,418,414,360,355,506,582,443,473,443,388,401,459,502,432,410,593,440,423,365,691,455,659,422,479,458,327,317,252,462,326,224,403,523,469,498,322
"COG1671",58,36,32,17,34,58,17,41,90,26,42,96,56,60,28,29,22,46,15,40,40,30,23,45,5,14,38,49,57,15,18,26,61,26,47,65,12,25,86,29,48,72,70,7,20,25,23,29,65,34,39,43,8,58,11,78,14,31,14,61
"COG1672",431,389,320,2003,486,2696,353,638,180,1807,166,368,168,221,509,311,304,360,3179,1846,425,3348,647,316,348,281,2057,159,227,421,349,309,1224,2294,449,223,436,857,260,445,918,341,240,273,337,502,319,479,562,305,1531,1403,434,327,742,258,467,454,449,1782
"COG1674",518,631,409,439,454,599,355,410,288,425,305,799,790,534,421,411,426,745,263,477,482,664,526,518,277,389,463,778,576,305,360,620,477,368,491,394,277,463,312,260,527,529,461,295,392,433,436,362,622,418,644,468,371,553,572,679,296,430,246,746
"COG1677",30,25,4,21,11,17,11,14,42,12,19,22,2,5,9,8,7,5,4,41,18,16,8,26,4,24,21,20,42,10,4,16,16,10,13,48,10,12,36,5,25,33,2,4,17,26,13,13,27,12,15,19,7,27,2,43,9,21,5,8
"COG1678",52,54,42,43,61,8,86,83,36,55,68,23,19,22,77,61,65,3,25,10,48,6,52,51,61,32,15,7,25,59,49,40,26,42,49,38,97,47,63,106,27,57,32,101,60,43,54,48,28,55,11,36,84,24,17,26,82,85,97,9
"COG1679",10,0,0,12,6,9,2,9,5,10,0,3,139,19,10,20,18,11,1,6,4,4,18,12,0,11,12,0,21,0,4,0,47,1,11,5,7,23,0,0,15,21,99,3,6,11,14,3,8,3,0,0,0,19,0,14,2,1,0,33
"COG1680",520,572,392,357,514,334,520,489,260,462,547,301,422,285,489,449,602,225,387,255,424,259,417,411,683,374,410,640,466,466,473,718,276,480,405,446,574,352,405,478,311,509,481,537,646,501,606,591,276,520,546,322,529,366,425,489,772,723,507,251
"COG1682",157,172,114,89,123,142,71,152,202,74,128,274,171,128,81,109,104,213,63,92,123,91,80,185,134,51,136,176,195,67,87,163,101,96,159,169,78,133,209,97,158,204,125,33,134,213,78,113,137,81,106,80,109,154,36,205,25,98,82,163
"COG1683",22,25,46,19,16,40,8,22,82,23,49,40,42,67,21,33,19,88,13,37,20,12,40,26,9,27,29,35,34,35,26,68,44,12,24,30,16,32,46,32,23,27,61,13,16,17,13,32,42,26,28,80,20,33,21,40,34,25,11,47
"COG1684",41,36,11,25,27,37,25,23,72,15,59,34,5,8,30,12,7,9,15,68,28,11,23,46,9,30,32,44,57,16,7,21,39,20,21,86,11,12,80,11,28,48,6,11,32,24,21,29,36,23,18,35,13,28,7,59,32,40,4,20
"COG1686",433,420,516,233,406,490,196,342,675,275,453,856,771,689,272,268,293,526,237,332,473,319,319,610,161,330,429,751,579,260,357,433,476,190,497,696,198,343,667,265,559,566,458,109,297,428,401,298,476,306,508,289,210,453,97,605,145,392,152,596
"COG1687",33,11,17,16,16,44,17,22,28,24,16,28,32,18,6,18,13,41,6,20,26,7,15,31,9,14,11,46,19,18,19,30,29,6,31,28,10,31,11,10,36,32,15,6,16,14,36,10,27,21,24,52,10,19,11,24,18,35,14,27
"COG1688",0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,8,0,0,17,1,5,22,0,0,0,0,0
"COG1690",79,88,26,234,49,29,111,98,18,42,73,52,86,93,58,72,88,99,9,36,52,12,41,85,142,101,63,63,72,119,43,34,313,64,69,60,21,82,70,35,65,56,65,186,76,45,82,83,57,45,12,165,123,137,11,65,120,99,106,92
"COG1691",25,9,32,17,29,22,9,16,47,21,20,42,50,31,11,42,26,74,68,11,23,25,30,25,6,40,25,73,29,21,15,52,34,17,41,31,25,37,36,9,44,30,68,7,21,38,43,44,50,23,77,26,21,53,6,26,15,34,16,27
"COG1692",21,20,5,23,26,11,3,28,31,12,11,43,122,24,22,13,15,6,26,30,15,16,29,29,12,13,17,7,24,15,10,1,49,11,37,12,16,25,8,3,45,14,72,8,18,24,40,19,37,43,1,25,15,38,0,34,17,25,6,23
"COG1694",120,145,140,83,145,94,112,178,141,136,140,118,75,92,172,141,171,130,94,107,125,38,170,141,163,168,97,52,150,203,163,90,89,167,155,96,189,140,87,194,98,162,84,143,140,141,133,158,167,127,61,61,134,143,178,77,180,100,179,98
"COG1695",177,165,101,77,161,135,131,157,225,97,130,225,193,217,114,188,124,188,59,69,193,95,135,245,70,80,146,252,137,103,118,243,227,94,158,164,124,170,190,144,180,161,136,127,108,132,123,97,181,72,89,61,68,138,34,194,79,131,117,109
"COG1696",550,633,364,333,571,347,336,535,387,421,374,552,649,410,495,432,439,130,125,462,489,682,511,626,294,353,379,508,656,288,399,253,623,281,544,554,345,411,340,315,567,508,399,325,441,430,572,351,480,447,363,106,384,452,177,652,326,525,249,564
"COG1699",24,27,3,17,9,28,11,12,47,11,21,26,2,7,13,12,14,13,9,8,20,29,20,33,0,19,28,10,48,9,8,7,22,19,23,29,3,4,10,2,27,35,5,5,21,27,14,17,35,13,14,2,6,26,2,49,6,20,2,21
"COG1700",0,1,14,30,11,55,55,51,2,27,0,9,15,0,5,82,2,39,305,16,1,16,57,20,141,29,9,4,22,30,0,0,8,43,13,11,2,49,9,1,6,10,2,0,1,15,6,57,125,46,103,4,62,104,419,71,1,2,20,106
"COG1702",206,207,174,192,213,225,181,223,187,207,183,196,269,221,191,200,206,230,196,234,198,271,203,225,124,232,234,200,241,152,179,226,237,181,183,222,186,189,181,155,235,211,255,161,204,197,216,181,186,192,274,238,150,254,293,228,189,176,126,222
"COG1703",116,137,126,74,167,16,157,152,48,118,78,70,87,106,209,144,152,15,141,47,99,30,139,94,128,125,62,11,80,127,119,125,85,104,133,95,228,116,88,199,112,94,86,125,148,142,156,159,94,170,28,95,163,107,51,80,148,140,149,52
"COG1704",53,77,49,77,65,53,73,60,58,76,44,56,34,55,70,49,49,43,67,80,57,59,62,42,66,69,83,30,68,62,117,138,145,170,138,57,170,146,48,118,111,106,181,136,155,112,122,115,124,125,116,83,134,108,112,152,231,163,169,135
"COG1705",180,180,233,301,301,353,346,195,117,397,110,71,75,81,231,184,259,64,416,453,113,285,167,160,194,270,287,160,248,152,125,257,197,340,183,90,509,239,83,148,146,153,95,135,205,242,136,217,211,230,291,517,312,89,496,240,118,357,247,253
"COG1706",0,0,0,0,0,0,2,1,1,3,64,1,2,4,1,0,0,0,0,68,0,0,4,0,12,1,11,7,7,3,3,4,6,1,1,12,1,8,50,6,0,1,0,2,2,0,0,8,0,1,1,26,4,0,6,0,23,7,0,1
"COG1708",37,21,21,44,30,14,118,59,16,41,20,18,10,27,39,56,38,21,6,3,19,11,70,28,44,18,5,9,30,45,23,45,62,18,16,13,26,83,46,26,37,21,43,148,43,31,20,32,56,34,6,6,28,34,14,14,103,38,90,16
"COG1712",72,27,85,27,31,7,60,25,18,37,66,25,18,46,44,27,24,31,22,12,62,2,40,20,106,37,21,24,35,103,63,27,20,22,37,31,39,42,19,60,35,28,30,85,50,63,35,68,36,21,13,2,78,8,9,21,29,62,88,14
"COG1713",57,76,59,39,60,96,29,87,100,37,50,120,185,75,45,53,80,97,32,68,90,51,74,90,21,30,75,130,78,32,60,135,95,40,66,82,28,74,71,38,106,86,134,21,56,55,68,50,93,60,91,46,41,85,14,126,28,66,15,112
"COG1714",27,49,6,24,39,28,56,35,11,28,20,12,11,17,22,28,66,2,3,2,33,8,34,7,25,17,11,6,11,28,37,2,15,30,28,10,30,19,7,24,16,19,15,52,43,30,48,24,12,28,1,1,66,3,2,45,46,47,55,23
"COG1715",30,17,4,44,12,12,1,27,3,22,36,22,12,36,15,38,19,26,0,123,43,12,11,24,5,6,12,9,75,0,45,179,38,12,27,5,17,42,19,44,13,13,14,35,6,35,33,18,37,29,70,22,3,45,2,4,11,44,16,17
"COG1716",91,107,0,14,24,54,23,51,71,10,4,96,77,9,16,36,17,162,45,15,20,18,5,66,2,25,11,87,42,1,5,50,86,10,77,48,14,100,18,13,97,59,76,12,19,33,12,15,77,15,33,68,10,97,9,151,6,19,3,135
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,9,0,0,0
"COG1720",46,47,49,107,32,130,20,38,61,61,55,57,126,93,39,42,35,26,120,202,56,188,73,62,6,52,89,54,60,15,55,31,95,113,45,56,27,62,98,30,98,38,133,5,20,29,48,22,59,17,79,149,22,31,118,55,17,34,6,159
"COG1721",186,201,91,210,196,199,259,209,90,235,148,110,78,90,188,173,255,40,141,145,153,181,199,134,244,147,166,60,167,185,198,50,143,221,150,121,211,137,60,164,181,120,91,272,238,141,232,195,148,201,131,131,254,173,190,165,285,242,224,208
"COG1722",6,11,5,8,8,7,3,9,18,7,8,11,22,7,8,8,8,6,1,3,4,3,11,13,4,4,10,8,6,7,8,35,16,4,7,7,3,10,12,6,14,4,9,1,5,1,5,14,11,13,18,21,9,3,6,9,10,13,0,11
"COG1724",0,0,3,3,5,13,1,0,2,1,0,6,2,2,2,3,3,3,2,1,2,1,2,3,8,3,1,2,4,1,0,3,11,7,6,0,0,1,1,3,1,3,2,1,1,1,3,6,2,3,0,3,0,7,0,0,2,4,1,6
"COG1725",192,149,155,157,163,223,106,219,294,161,127,279,206,138,131,138,168,279,159,166,241,172,176,229,118,98,182,300,202,117,147,281,193,167,201,235,86,147,170,110,239,217,137,129,154,171,151,120,250,155,159,119,93,220,111,232,111,181,92,188
"COG1726",127,113,107,149,144,125,188,94,60,173,98,39,37,50,222,152,109,11,176,186,96,178,136,85,156,148,159,14,85,152,131,35,99,183,124,91,168,130,37,134,100,107,78,126,134,83,130,124,106,121,108,135,150,143,287,60,150,89,143,139
"COG1728",14,27,8,24,30,25,11,9,47,13,8,19,5,6,14,5,7,8,10,16,19,17,11,38,0,11,28,10,42,7,9,0,19,27,25,53,5,14,14,0,20,43,2,0,19,26,10,15,24,16,13,4,7,15,2,43,2,10,1,15
"COG1729",4,4,9,4,1,1,1,3,14,8,8,3,3,2,3,8,5,0,1,33,8,1,10,2,3,14,9,4,3,9,3,8,4,5,4,3,5,5,11,4,2,8,5,3,0,2,2,5,0,5,3,10,1,2,5,0,2,4,2,0
"COG1732",32,13,5,15,14,7,23,8,35,24,5,26,5,37,11,12,32,136,5,9,29,5,52,7,25,48,17,23,8,52,17,140,16,13,11,10,24,29,49,19,32,10,55,18,17,38,16,45,56,51,28,46,23,1,14,16,62,31,1,11
"COG1733",167,157,139,95,156,108,148,205,272,100,120,162,120,189,181,184,150,138,139,114,174,102,124,196,121,171,110,217,158,175,156,257,151,146,148,159,151,169,167,159,147,177,138,183,156,160,128,162,162,156,128,107,142,199,157,173,105,171,130,115
"COG1734",12,18,12,8,13,36,16,15,57,14,13,7,14,5,28,29,16,0,47,72,7,3,40,26,17,15,56,10,11,8,11,16,22,49,11,17,14,51,33,11,14,11,13,8,10,10,14,31,27,13,6,45,4,6,8,8,27,24,31,31
