"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG1653",939,418,1350,1129,533,402,979,960,4090,482,414,557,1423,828,885,988,1772,1438,1181,1127,1058,774,230,1241,1389,665,761,3130,1711,2329,2588,996,574,310,821,500,844,956,1249,363,816,609,1359,1447,654,1016,852,729,510,1503,1523,1224,500,1640,1373,1213,724,215,1372,1898
"COG1654",89,68,77,103,36,22,78,69,65,53,113,40,97,74,107,98,117,143,89,75,94,87,25,162,138,88,114,165,132,142,211,105,73,24,102,65,74,41,157,56,92,127,69,184,46,89,59,61,35,105,173,90,37,90,42,102,90,18,91,90
"COG1655",31,3,31,31,21,4,27,40,1,10,28,9,27,23,24,29,53,57,37,24,29,9,11,44,22,3,18,23,20,76,2,37,10,3,11,13,34,0,70,0,64,4,40,4,13,42,9,16,2,28,55,19,4,46,5,36,12,0,19,54
"COG1657",0,2,0,0,0,0,0,0,0,0,117,3,0,0,59,0,0,0,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,13,0,0,0,2,0,2,0,0,0,0,0
"COG1658",22,39,24,25,12,17,23,15,12,19,27,4,38,13,50,44,29,11,16,33,22,35,9,42,19,29,33,57,83,41,112,27,25,1,53,19,36,23,19,27,33,98,17,77,4,19,11,18,8,30,35,33,22,64,26,31,21,14,36,31
"COG1659",1,3,5,2,11,13,3,5,1,4,0,10,0,0,2,5,1,4,7,5,2,0,2,2,2,0,0,0,1,2,1,5,22,0,15,1,15,24,13,2,3,0,4,4,3,4,10,4,8,4,1,3,4,0,2,5,7,2,2,3
"COG1660",254,219,189,269,250,215,197,334,247,225,323,187,204,203,191,230,249,231,299,197,245,287,210,206,214,240,224,243,192,219,217,256,188,186,210,309,249,204,240,244,215,228,204,255,305,227,241,179,157,253,209,235,247,233,200,239,203,207,231,255
"COG1661",22,32,7,14,4,4,21,5,4,11,19,87,39,10,35,2,28,10,5,34,7,14,6,41,40,11,44,58,41,15,16,6,29,4,51,24,24,12,14,21,30,51,24,55,8,10,47,27,15,10,18,55,5,18,9,4,34,0,13,12
"COG1662",0,21,121,0,31,43,1,0,133,75,17,107,1,5,48,11,6,140,118,7,0,68,3,12,936,23,4,0,13,1,6,10,65,9,118,3,145,109,0,84,6,21,7,14,11,8,28,1,11,7,15,23,18,43,0,2,49,103,3,4
"COG1663",131,137,73,172,166,234,242,152,28,171,276,213,52,173,163,155,97,73,197,131,137,218,247,89,108,147,145,85,82,95,35,113,212,224,162,256,130,172,67,187,111,107,153,99,298,132,152,121,212,121,84,112,167,73,194,127,145,312,144,147
"COG1664",4,3,25,7,17,31,1,10,0,30,10,23,3,40,17,6,21,7,18,9,8,1,4,13,4,5,8,0,16,41,1,16,8,2,6,1,7,13,3,4,7,12,5,8,1,2,5,18,3,3,5,3,1,1,24,4,2,1,1,9
"COG1666",9,30,5,8,5,2,10,5,8,5,44,8,9,8,12,2,1,7,7,1,0,33,11,50,18,29,3,5,10,1,14,4,9,1,23,23,7,9,6,16,18,34,5,7,3,2,3,3,7,3,2,4,10,12,15,4,3,4,7,5
"COG1668",99,55,14,59,14,21,10,120,55,10,74,28,175,56,123,73,154,105,134,92,60,5,73,86,53,57,174,2,128,178,85,137,75,48,56,25,83,4,184,66,48,47,39,24,42,114,36,52,61,42,58,31,11,218,102,78,28,34,65,146
"COG1669",22,61,54,93,48,175,25,166,12,75,185,192,19,50,60,41,31,17,62,32,73,111,56,18,30,78,68,15,65,45,2,71,83,161,80,49,30,87,49,39,55,18,58,44,108,56,95,62,114,19,40,83,69,12,95,94,68,57,44,81
"COG1670",362,366,500,274,476,552,465,443,674,692,216,558,382,386,350,494,389,412,348,383,445,261,333,519,415,471,341,371,440,501,419,483,449,500,395,344,455,484,432,670,523,337,465,357,376,455,531,498,487,448,469,449,471,214,444,630,426,281,550,554
"COG1671",70,23,50,64,19,9,29,38,25,26,37,7,41,25,60,43,58,57,40,37,29,36,16,78,81,44,69,43,59,58,32,56,28,18,40,17,42,19,71,20,57,63,26,67,19,34,17,29,11,54,65,38,13,65,4,37,23,4,53,65
"COG1672",317,757,293,2683,412,353,3391,674,104,780,1871,462,161,1158,636,562,215,188,2037,381,490,1375,1982,193,265,325,1817,302,703,305,70,424,650,459,533,3233,325,645,248,302,283,248,508,242,2515,406,395,455,290,322,242,433,415,538,494,244,352,3223,572,245
"COG1674",549,333,440,622,345,233,629,710,880,277,535,273,646,510,674,441,506,456,482,456,432,491,420,298,312,230,690,724,733,750,1015,525,564,249,412,258,428,274,670,396,381,469,376,525,371,600,257,420,283,368,458,442,357,886,384,770,408,632,401,578
"COG1677",16,0,27,26,9,5,13,27,3,5,33,15,16,13,24,12,33,38,29,14,13,21,8,26,33,4,13,9,9,37,2,29,12,4,15,7,18,21,47,2,24,6,18,5,10,21,10,18,5,17,23,21,6,42,2,20,7,3,18,32
"COG1678",20,43,75,5,82,95,8,24,21,107,9,66,15,47,30,79,23,52,20,58,65,36,58,40,60,54,15,4,18,45,11,49,56,114,56,26,77,54,23,70,53,28,73,32,53,53,90,75,101,41,38,45,69,8,81,27,56,30,78,37
"COG1679",15,2,1,9,2,2,5,5,0,13,11,0,10,17,33,10,22,8,12,6,11,0,9,7,2,1,24,8,57,48,0,10,26,0,46,0,2,1,16,1,11,97,24,9,0,1,4,0,1,11,1,7,0,73,4,9,7,1,14,18
"COG1680",322,436,519,344,542,626,234,379,440,536,237,458,411,496,341,517,559,424,397,496,542,306,425,250,398,471,245,238,299,481,278,512,425,496,355,363,589,352,443,487,546,522,489,297,405,604,550,719,473,526,389,434,531,355,667,366,468,300,462,436
"COG1682",78,21,68,94,39,43,58,64,153,41,37,24,94,56,69,99,83,78,67,95,60,39,27,116,93,52,80,119,59,97,227,149,99,79,114,73,156,70,203,87,160,125,146,138,115,169,112,105,77,130,188,134,93,144,56,178,101,34,136,234
"COG1683",32,24,21,33,10,20,18,29,6,32,36,32,31,25,46,41,34,35,25,23,13,83,8,96,51,46,34,95,33,31,34,26,51,11,44,14,29,36,49,24,14,49,32,66,20,21,27,28,21,19,20,18,25,22,15,32,29,11,18,29
"COG1684",19,13,40,38,20,8,14,58,6,16,65,15,20,14,19,20,56,66,43,29,30,31,11,71,73,8,15,11,14,65,3,43,27,2,22,14,46,35,63,5,50,11,35,4,20,35,13,44,17,30,55,18,4,129,12,43,8,5,28,60
"COG1686",502,254,450,428,189,118,336,343,372,155,370,244,702,359,563,469,588,638,388,428,419,282,127,660,682,324,588,558,794,648,1093,404,349,148,395,228,419,156,617,228,551,508,494,722,185,423,320,374,144,542,692,483,178,613,190,542,309,90,353,578
"COG1687",25,7,13,46,5,17,14,36,105,11,18,14,22,13,40,29,28,29,19,27,17,34,9,19,10,13,24,34,43,39,31,27,26,12,28,10,25,30,23,9,14,20,20,16,14,10,30,34,9,17,40,22,15,50,6,10,24,7,21,22
"COG1688",11,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,25,1,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG1690",143,68,127,39,104,74,18,165,29,132,24,99,130,41,14,49,61,69,48,48,37,124,55,24,88,45,89,116,58,197,22,86,46,92,64,10,38,201,59,80,72,55,178,101,51,85,43,102,264,60,89,49,128,68,99,37,49,30,110,84
"COG1691",46,37,20,26,8,22,23,16,12,8,13,22,41,22,37,12,43,27,29,12,25,30,28,50,30,24,30,80,22,30,34,23,27,16,34,50,26,34,35,68,55,55,28,36,16,12,38,34,20,27,40,31,21,55,18,25,20,15,19,25
"COG1692",24,45,20,24,3,8,18,22,10,9,23,12,72,44,51,35,30,18,18,25,25,13,14,24,9,11,30,6,118,67,8,14,25,3,40,29,9,19,40,27,32,76,9,26,5,21,10,30,2,17,9,9,22,61,23,59,8,9,46,21
"COG1694",166,141,100,82,134,196,49,207,188,138,97,196,179,101,107,149,97,105,105,156,126,83,150,124,85,114,106,114,106,94,66,138,138,170,100,113,115,98,93,142,109,81,164,82,157,129,160,110,174,108,113,137,135,91,1346,135,150,119,166,145
"COG1695",138,111,225,139,111,94,84,147,118,127,93,118,228,107,184,123,186,180,129,172,144,56,66,207,183,116,131,193,199,255,218,149,126,125,195,59,135,114,214,73,118,119,241,199,115,177,118,136,133,204,146,190,61,276,117,141,133,46,164,174
"COG1696",481,317,498,368,328,290,668,344,193,404,507,277,529,420,513,416,547,559,356,525,568,134,286,361,325,250,613,123,577,742,426,528,502,229,409,132,533,291,580,303,414,411,452,468,245,620,305,536,280,360,502,429,351,463,376,611,442,479,538,645
"COG1699",22,0,25,26,15,5,20,29,1,8,6,9,18,8,16,14,33,38,26,24,12,8,13,36,14,8,15,16,13,44,0,15,10,3,11,12,17,11,58,3,40,12,30,6,20,26,8,19,3,20,28,17,7,24,7,22,9,1,23,47
"COG1700",97,26,3,64,46,9,11,20,7,26,14,43,36,71,56,51,19,12,3,1,26,11,6,5,9,15,127,34,32,30,0,1,53,15,5,293,10,30,71,83,3,1,5,0,40,2,5,3,42,19,0,2,78,6,42,14,1,203,53,25
"COG1702",122,102,91,113,90,74,131,135,156,73,99,89,117,100,98,93,110,119,110,84,105,124,115,87,106,115,109,135,104,126,215,185,232,127,211,184,212,100,219,220,206,269,208,236,176,233,156,203,144,202,198,188,140,207,154,221,155,242,232,205
"COG1703",103,172,132,14,175,141,37,53,28,166,36,122,113,109,120,154,112,101,64,143,151,93,177,42,81,119,59,17,48,69,40,89,130,129,135,132,131,137,69,194,125,84,166,94,115,127,164,158,171,134,77,121,168,43,169,58,128,76,154,80
"COG1704",109,133,94,95,161,187,96,150,172,141,148,125,147,107,122,104,132,68,128,140,126,82,128,118,46,94,161,122,216,153,125,113,132,143,108,147,130,147,121,122,83,145,157,99,171,162,132,158,174,145,85,89,124,129,141,180,104,165,123,169
"COG1705",111,155,37,344,320,224,276,260,132,321,480,143,134,197,165,185,93,92,293,243,269,454,231,101,105,294,223,62,70,159,257,203,179,251,179,415,153,277,216,273,131,92,113,77,369,198,480,345,137,107,187,109,316,266,202,353,120,296,231,245
"COG1706",0,4,8,0,1,0,1,0,8,8,73,4,0,1,0,1,0,14,3,0,1,31,0,0,37,0,1,0,0,0,4,0,5,0,10,0,2,2,0,11,0,0,0,1,0,1,0,10,1,1,1,1,3,2,0,7,7,9,0,6
"COG1708",29,48,68,11,111,47,9,25,37,67,8,39,22,12,35,30,16,19,11,17,14,4,15,18,56,13,8,19,52,59,26,29,55,87,53,7,14,111,20,67,40,46,26,25,22,29,22,37,113,5,9,27,40,12,63,24,38,8,55,22
"COG1712",11,25,12,13,53,75,4,29,7,68,7,100,12,27,35,49,33,31,20,40,30,4,17,21,22,37,15,25,25,27,1,70,41,94,40,23,32,79,22,85,54,26,47,49,16,40,64,77,61,46,69,53,93,11,27,20,65,31,29,30
"COG1713",89,27,80,76,26,22,46,76,48,27,50,35,83,43,87,63,91,81,72,83,59,43,18,93,68,40,104,115,158,104,133,81,76,18,79,46,51,36,101,27,82,142,53,89,25,72,34,76,15,86,125,87,24,144,39,70,65,16,73,91
"COG1714",7,21,48,44,54,22,11,14,9,63,7,29,10,32,3,23,15,10,18,28,36,0,3,18,8,19,26,2,17,11,8,22,27,56,36,4,15,45,43,25,30,14,25,14,35,52,37,49,45,10,4,39,58,17,16,9,31,11,28,18
"COG1715",43,108,10,11,3,76,8,35,6,11,92,2,41,35,34,7,11,11,18,38,23,31,26,3,14,68,23,20,12,17,32,40,10,28,60,1,8,38,2,6,2,16,3,37,6,18,7,26,7,24,16,33,1,29,49,161,40,7,27,67
"COG1716",92,30,21,54,8,2,22,62,320,8,15,1,55,68,61,15,32,56,16,30,21,69,11,59,26,12,148,148,131,81,33,81,6,2,36,41,17,9,176,17,82,79,16,11,10,112,11,20,5,19,36,17,8,0,15,63,4,10,52,43
"COG1719",0,1,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",40,25,43,119,24,20,191,80,16,20,187,9,48,109,113,59,55,51,86,50,34,134,74,67,99,39,151,21,97,48,42,48,72,8,61,116,52,12,46,15,20,94,25,90,129,37,8,29,9,55,55,40,17,60,46,82,53,123,40,66
"COG1721",160,147,282,195,249,240,161,256,21,237,134,199,142,213,136,156,141,138,153,176,200,121,210,77,59,141,244,53,100,126,19,187,214,208,154,157,179,174,147,188,198,86,156,108,207,200,196,255,231,182,126,165,292,113,178,162,187,214,184,141
"COG1722",2,9,5,4,4,4,1,5,18,8,3,7,24,4,13,1,4,11,7,6,3,13,0,21,17,7,13,4,36,13,30,3,16,0,16,1,9,16,10,3,3,10,2,12,9,10,4,23,5,3,4,7,4,32,11,12,7,3,6,10
"COG1724",8,4,0,16,1,1,0,1,2,2,1,2,8,1,1,4,6,2,1,7,6,0,1,2,0,2,3,1,4,2,2,1,5,0,0,1,0,4,0,2,3,8,2,1,9,0,0,2,2,9,0,0,0,5,2,1,0,1,0,4
"COG1725",215,141,213,205,112,95,186,236,243,90,151,141,225,149,175,145,278,232,207,206,170,121,120,276,170,166,212,279,218,250,241,189,154,74,170,190,208,107,246,60,206,155,187,146,159,168,122,158,80,163,237,261,91,360,131,182,151,91,218,220
"COG1726",143,145,89,131,186,187,173,119,11,138,204,131,95,137,87,103,120,88,162,95,135,145,214,75,44,148,177,13,73,46,15,91,147,163,88,204,93,83,46,148,65,96,91,60,196,130,138,126,174,98,67,105,148,13,151,114,129,207,103,105
"COG1728",13,3,11,36,7,2,11,17,0,6,15,3,14,12,9,19,58,54,13,16,17,2,3,39,21,6,17,2,16,48,0,17,7,0,12,7,15,0,66,0,32,3,28,1,17,30,7,10,0,10,35,17,4,7,0,31,5,0,12,39
"COG1729",0,9,5,1,5,7,1,2,9,5,40,5,1,2,8,2,7,10,3,0,0,32,7,12,36,19,5,0,9,3,5,13,6,6,8,1,13,7,1,12,3,6,10,4,0,0,1,12,6,7,1,6,2,26,2,9,6,11,2,7
"COG1732",6,45,21,5,30,46,3,9,49,10,9,49,25,11,13,13,1,15,18,11,4,37,24,35,52,23,8,137,25,10,182,13,54,4,54,3,30,128,16,14,29,65,9,28,19,18,23,32,21,5,15,25,27,23,72,16,32,27,8,16
"COG1733",181,165,113,117,110,107,77,185,93,141,133,150,168,100,104,127,151,151,102,128,158,109,156,285,166,197,120,115,166,131,213,142,143,124,181,146,119,138,171,146,179,138,162,172,162,155,133,168,146,128,165,178,142,265,171,158,145,106,234,186
"COG1734",5,31,7,36,20,20,5,12,8,15,68,18,7,18,34,3,9,17,47,8,12,59,10,69,47,63,15,0,38,11,17,15,51,19,49,78,18,7,9,35,2,14,13,8,40,8,9,23,13,10,3,10,7,12,61,19,17,18,16,9
"COG1735",10,23,21,7,9,7,1,1,23,13,3,10,10,6,18,19,7,25,9,4,7,55,9,23,65,28,4,9,36,2,15,5,11,8,28,3,20,8,11,11,3,17,2,12,5,1,5,7,15,8,4,3,8,3,15,3,9,6,6,8
"COG1737",86,133,135,125,79,76,80,70,200,53,103,91,121,60,91,49,67,103,69,86,64,128,52,239,244,176,56,191,115,121,484,123,188,81,252,244,175,450,151,178,207,325,201,355,179,114,203,122,120,290,243,236,101,355,214,140,157,95,157,137
"COG1738",86,134,82,91,83,102,135,85,22,102,149,84,63,86,63,69,65,55,98,72,76,72,152,85,49,107,109,17,60,34,15,48,64,113,44,103,75,111,32,68,46,51,74,90,136,63,81,78,120,82,51,47,58,7,98,110,71,162,63,65
"COG1739",149,164,117,131,135,154,130,158,200,148,111,109,218,149,160,148,151,132,135,162,146,149,153,177,149,142,198,166,182,129,170,140,138,147,135,192,145,106,184,161,157,175,145,141,156,182,179,142,100,172,160,133,108,140,116,202,137,143,143,166
"COG1740",13,41,20,15,20,34,15,6,19,16,1,25,14,36,23,1,8,28,13,4,4,102,26,58,89,5,4,2,6,8,17,12,19,14,39,81,25,9,7,93,48,28,10,17,10,8,13,8,22,14,3,9,22,38,22,6,15,31,7,10
"COG1741",18,78,160,13,162,173,14,51,24,160,4,191,13,47,64,90,27,65,33,94,99,52,78,76,119,120,11,26,52,53,35,92,118,200,119,47,109,188,41,135,120,80,101,56,53,93,184,98,216,75,84,86,141,28,110,32,115,59,84,38
"COG1742",0,5,2,0,0,9,1,0,9,2,1,3,0,0,0,0,0,4,3,1,0,9,0,4,19,7,0,0,0,2,9,0,2,1,4,1,1,1,0,1,1,1,2,0,1,1,1,1,7,0,1,1,0,11,0,2,1,2,2,0
"COG1743",31,1,125,1,30,28,5,18,0,0,23,26,56,10,12,0,132,5,21,3,2,1,0,23,1,142,11,0,0,11,0,0,14,3,23,1,50,0,2,24,18,0,3,33,2,5,0,22,40,0,3,0,14,0,12,1,0,7,101,0
"COG1744",221,72,268,213,83,82,121,178,155,63,132,122,194,170,319,241,291,310,169,256,207,45,55,318,211,84,255,239,339,267,285,221,204,67,240,54,244,130,331,75,208,297,170,345,83,286,276,196,93,273,343,194,104,278,110,202,168,48,189,258
"COG1747",0,0,0,0,0,1,0,0,0,0,2,0,0,31,10,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1748",207,180,260,215,216,189,216,281,71,176,148,243,202,272,172,202,200,244,179,285,233,151,288,120,169,168,191,125,91,146,102,249,224,233,169,309,196,156,179,230,264,132,218,205,230,199,192,210,196,193,257,231,203,147,172,191,246,229,189,224
"COG1749",34,9,27,16,10,4,12,40,2,3,28,8,19,11,12,16,38,63,29,26,13,12,9,38,32,7,14,5,16,38,8,56,23,6,22,20,77,5,105,4,58,8,27,6,18,73,11,45,4,55,79,34,7,122,12,35,8,6,19,89
"COG1751",0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1752",293,403,652,195,573,608,232,213,100,556,124,648,292,377,325,444,235,267,211,386,483,83,419,212,217,333,299,69,269,287,47,417,463,665,408,182,439,595,312,452,390,268,454,338,261,497,426,487,722,280,324,408,545,130,536,230,510,393,412,241
"COG1754",321,377,228,343,281,272,469,309,421,213,359,301,190,382,253,237,201,161,374,228,273,401,543,82,91,263,273,258,107,116,18,204,296,357,155,453,221,160,105,262,198,107,222,123,427,261,270,289,287,169,189,230,277,25,297,204,316,683,247,199
"COG1755",0,0,32,0,15,5,0,0,0,3,0,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,4,7,0,0,5,0,3,1,0,2,0,0,4,0,13,0,0,1,2,0,2,0,0,0
"COG1757",513,401,572,690,507,787,1065,531,368,475,687,697,485,542,638,433,482,537,605,501,500,676,814,601,370,469,659,385,656,420,398,442,604,534,554,704,542,891,482,517,524,502,472,606,654,492,659,560,436,573,597,608,608,434,541,498,592,984,511,534
"COG1758",14,6,6,8,4,4,2,2,85,5,13,3,6,2,13,3,10,15,6,0,1,28,0,22,28,9,10,45,32,4,51,5,6,2,11,0,7,6,3,4,3,11,7,2,7,5,4,7,5,7,0,2,2,35,1,7,1,9,7,5
"COG1760",292,228,218,251,234,211,283,244,403,205,178,214,207,247,313,211,204,270,228,266,232,321,279,344,313,259,284,350,276,216,447,264,289,176,277,271,301,252,300,246,248,307,244,353,257,274,241,270,185,234,301,224,248,350,288,237,226,280,268,233
"COG1762",316,409,383,285,149,208,226,167,301,143,264,217,474,185,233,196,203,366,352,263,195,676,136,589,622,303,240,635,211,218,792,191,152,138,246,588,268,707,301,333,370,386,257,429,145,249,177,147,226,253,423,353,213,574,243,224,231,197,191,221
"COG1763",6,18,15,19,24,7,13,8,19,19,7,30,10,15,19,13,14,36,11,18,11,55,1,48,82,25,9,15,11,34,50,24,24,11,11,9,19,36,17,25,31,24,28,30,12,5,33,10,18,28,69,16,23,55,2,27,20,20,12,16
"COG1764",0,0,0,0,0,0,0,0,7,4,0,2,1,0,2,1,0,4,1,0,1,7,1,9,12,8,0,0,0,0,2,1,7,1,2,0,5,2,0,2,0,5,0,0,2,1,0,0,3,0,0,0,0,2,0,0,3,2,0,0
"COG1765",12,6,5,1,20,3,6,3,97,10,3,13,1,2,7,4,0,11,2,3,5,40,3,10,29,15,2,62,11,3,7,9,14,6,12,1,11,5,2,7,1,9,4,2,4,3,6,1,8,5,1,2,2,2,16,1,8,4,13,2
"COG1766",5,7,54,25,35,14,16,66,11,20,117,10,34,13,52,15,71,75,62,22,31,44,4,40,84,5,22,23,33,119,12,48,24,13,42,6,13,55,104,13,42,18,35,9,19,58,12,47,9,55,20,20,16,108,16,37,12,12,17,61
"COG1767",4,28,32,5,9,38,6,27,41,15,7,36,14,3,27,30,12,21,9,17,21,26,3,36,60,53,6,49,24,4,24,10,43,10,35,13,32,66,12,21,12,36,22,35,13,16,46,29,27,12,63,19,25,43,12,12,29,18,14,7
"COG1768",55,14,41,25,15,10,29,28,16,16,30,5,68,48,71,44,42,32,23,31,44,2,15,43,27,14,54,73,149,53,50,38,57,12,67,9,20,17,44,11,21,97,23,76,17,54,17,37,15,50,30,20,24,16,24,61,24,6,62,37
"COG1770",40,10,12,2,4,4,2,0,301,8,4,6,0,0,4,1,1,24,5,1,0,83,0,30,66,53,1,192,10,0,20,0,9,2,10,1,13,15,0,6,0,20,2,1,1,0,0,1,6,12,3,3,5,3,2,0,4,7,52,0
"COG1773",52,63,51,32,31,55,17,45,29,45,30,50,58,41,56,34,47,64,44,46,55,62,44,83,96,76,51,66,89,47,35,36,75,34,73,38,42,79,41,38,36,77,55,80,49,37,31,51,51,50,74,47,42,52,53,55,49,58,46,46
"COG1774",258,259,154,243,150,154,177,233,87,115,141,168,248,173,194,270,232,249,164,204,243,109,206,222,168,177,265,156,242,187,185,209,190,189,143,162,163,118,250,159,229,218,170,206,166,198,164,148,162,174,233,232,160,126,171,255,219,187,177,225
"COG1775",142,65,77,76,27,52,59,58,69,26,44,96,106,39,107,54,78,111,51,79,50,66,25,161,157,99,67,212,123,88,227,80,97,51,164,28,95,63,111,27,126,168,35,122,33,38,79,82,27,117,98,166,52,185,35,51,84,28,98,38
"COG1776",44,12,72,71,15,26,45,105,1,13,44,19,50,28,38,38,89,132,71,35,42,5,19,59,43,14,28,37,42,120,0,68,17,7,33,12,66,62,127,6,72,21,33,16,24,82,14,25,14,71,58,45,16,192,34,77,27,1,20,117
"COG1778",77,107,48,51,134,124,100,117,16,161,139,81,53,76,83,88,66,59,90,106,103,109,116,75,72,107,95,49,65,62,13,78,122,119,125,105,100,84,117,123,55,63,83,47,111,67,133,115,86,94,66,89,86,44,141,123,96,100,62,145
"COG1780",8,0,8,18,2,1,0,0,97,1,3,8,2,3,1,2,0,2,2,2,0,27,1,14,27,14,2,59,7,2,75,0,5,3,7,1,6,7,0,2,0,6,1,3,4,2,2,0,5,3,2,2,2,33,5,0,0,3,13,0
"COG1781",128,97,58,74,93,91,135,127,125,115,174,107,101,99,114,101,109,84,118,78,98,117,128,94,90,114,133,70,104,126,63,98,122,127,117,96,84,71,119,108,110,59,137,92,107,109,114,64,77,120,102,112,78,26,112,151,87,115,110,113
"COG1782",3,0,1,1,0,0,4,0,0,0,6,0,1,1,19,2,1,0,0,0,0,0,1,0,0,0,5,2,4,9,0,32,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,9,0,1,0,2,0,4,0,0,10,0
"COG1783",78,271,79,39,59,78,32,63,19,66,51,150,204,127,118,28,92,52,82,55,79,38,35,96,28,98,103,63,47,109,32,69,80,60,223,6,43,296,146,90,46,481,165,58,11,59,704,133,54,55,107,46,62,138,42,48,52,99,328,44
"COG1785",129,220,324,21,302,296,29,111,32,310,134,283,166,160,175,234,161,148,128,228,266,55,156,99,173,245,75,113,116,120,9,93,104,161,129,59,148,115,109,130,82,61,143,119,71,87,127,105,134,97,107,117,134,16,140,110,124,68,109,99
"COG1786",2,1,1,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,0,3,0,1,3,0,0,8,0,4,0,0,2,0,2,0,12,3,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG1787",13,6,2,2,5,0,1,8,0,1,2,0,2,1,1,2,1,4,3,7,2,0,2,1,10,1,5,9,2,3,12,2,3,1,1,1,8,16,12,2,2,3,16,3,1,31,0,10,0,1,1,2,1,0,3,16,2,2,5,9
"COG1788",6,12,10,0,5,25,3,8,7,5,4,11,2,3,10,3,6,6,13,12,7,9,7,33,20,13,9,27,10,5,25,11,31,4,59,5,20,32,18,11,3,35,5,16,16,16,27,48,16,11,7,16,21,6,53,8,13,17,9,9
"COG1791",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,1,12,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",226,215,177,216,139,201,306,234,100,177,283,168,259,269,256,232,249,197,234,200,173,213,291,208,167,187,281,163,211,205,238,185,200,217,224,225,205,161,207,159,196,238,229,200,255,228,192,193,163,216,208,188,193,203,225,198,167,301,214,244
"COG1793",12,1,2,2,17,2,1,6,2,11,1,0,14,3,0,8,2,4,1,7,4,0,8,8,1,1,7,0,0,9,2,6,10,8,7,0,3,27,2,22,9,6,2,2,3,0,7,11,31,1,7,7,35,2,40,2,9,0,3,4
"COG1794",34,14,29,24,41,25,10,53,56,15,23,33,7,9,31,16,17,43,12,18,11,46,6,25,32,75,19,12,83,17,62,42,34,13,39,9,41,66,35,20,39,56,7,16,9,14,31,35,9,44,8,19,12,42,18,20,23,30,18,15
"COG1797",208,172,145,114,116,138,81,64,78,123,74,107,160,105,143,161,170,206,108,131,114,70,146,143,132,166,74,137,101,141,111,154,112,92,105,116,235,99,196,115,157,143,140,178,118,124,169,128,69,185,138,120,118,73,102,91,119,74,159,141
"COG1799",85,45,62,81,38,23,72,55,104,31,51,31,87,50,84,63,80,71,69,60,49,47,33,77,59,37,87,147,137,112,113,68,63,15,96,53,72,57,121,38,96,86,48,97,36,68,34,45,18,54,78,60,37,83,37,77,42,14,86,87
"COG1801",3,3,3,1,4,2,0,0,20,7,2,14,2,0,8,2,3,11,5,0,0,26,2,12,32,30,2,6,12,0,54,9,4,1,10,0,7,10,0,4,3,8,7,0,0,1,3,0,8,5,1,4,1,25,1,0,6,11,3,0
"COG1802",216,223,279,221,158,127,138,183,112,114,159,151,238,163,182,128,239,360,201,180,138,239,107,484,417,153,162,286,209,224,196,246,213,87,283,197,242,379,208,156,301,237,202,326,166,165,213,201,146,235,453,239,114,443,132,188,173,71,158,235
"COG1803",64,86,103,52,123,134,60,91,59,138,60,137,130,92,143,168,103,132,71,154,142,42,50,150,91,85,122,87,100,163,62,122,138,219,152,83,172,111,116,105,139,118,216,144,106,105,258,115,158,169,153,138,91,79,178,115,113,59,120,118
