"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG1592",409,363,253,398,308,212,277,308,287,318,380,395,357,231,265,299,322,163,306,302,317,335,255,271,274,238,339,334,227,291,275,158,321,258,239,353,216,272,307,262,267,287,288,263,283,338,296,291,295,313,346,205,280,166,321,280,255,279,317,326
"COG1593",211,190,228,154,261,230,157,247,154,301,159,225,407,419,288,189,176,1127,262,312,286,234,385,222,332,256,510,288,428,207,399,164,112,135,224,180,299,248,245,306,148,293,206,345,183,71,348,366,277,252,223,317,323,184,189,166,266,267,146,152
"COG1595",1452,1559,1994,1441,2401,1163,2075,2033,1779,1566,1572,1273,1229,2316,594,1399,1950,293,1769,1823,2029,1613,1894,1814,1772,3390,972,1619,2865,1871,3308,987,1517,2646,1267,1264,2460,2087,1394,1907,3487,1152,2499,2292,2087,1926,1864,1646,1669,1880,2048,885,1441,513,1864,2518,987,2152,1327,2068
"COG1596",284,255,535,361,506,459,219,404,577,257,214,132,39,371,43,307,398,166,541,470,300,301,293,345,382,541,106,357,780,305,418,188,545,665,225,166,542,424,209,290,508,228,545,604,454,642,595,458,344,239,421,216,346,27,298,507,174,289,535,383
"COG1597",312,407,316,390,296,383,269,338,331,360,376,419,221,320,361,303,384,186,360,376,346,309,301,313,275,295,286,371,214,275,324,437,545,310,267,311,356,303,404,265,267,392,387,264,365,394,334,329,338,297,334,310,292,447,308,319,372,308,335,312
"COG1598",44,57,24,18,21,21,15,16,12,22,39,27,5,10,28,48,13,47,9,9,16,42,11,20,15,15,42,13,5,6,20,57,15,12,34,38,9,8,9,8,17,12,15,26,17,14,18,16,13,12,28,23,7,32,30,116,30,18,23,26
"COG1600",31,40,44,33,40,52,14,71,20,58,26,48,17,119,52,18,25,102,29,27,40,36,24,38,79,69,10,15,167,19,57,97,62,60,77,34,58,59,34,42,60,57,62,62,20,8,50,34,23,22,17,124,8,117,90,51,10,48,34,41
"COG1604",2,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,5,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG1605",65,80,30,79,51,118,84,85,29,122,70,204,120,65,43,47,81,174,77,51,92,52,26,83,93,27,74,73,57,70,17,133,18,55,119,72,42,66,48,72,29,156,60,22,49,30,43,62,68,55,42,175,79,53,117,20,55,60,44,48
"COG1606",31,39,22,30,21,39,15,36,14,51,33,64,80,30,29,38,37,22,18,28,45,47,54,14,16,15,68,31,8,21,24,22,20,12,41,41,20,20,28,44,17,59,18,14,28,4,11,23,16,32,42,45,28,51,44,15,60,21,28,46
"COG1607",26,13,6,39,8,10,12,19,10,22,31,10,41,11,69,16,14,57,6,18,35,33,34,11,16,17,27,11,3,28,4,28,9,6,36,22,19,13,47,9,10,18,9,12,8,3,6,13,16,15,21,40,8,65,22,20,17,21,19,15
"COG1609",1327,962,1064,1141,903,1970,1446,951,908,926,2096,1622,2322,1613,1674,1360,1221,3028,891,1042,1105,965,1580,869,1134,1177,1688,1313,1271,1138,1099,2622,1049,1235,1493,1885,955,1046,1199,1029,1227,1162,1177,946,1347,1095,941,923,1166,1171,1402,1990,1335,2300,1037,1750,1614,1068,1176,1008
"COG1610",111,143,100,85,104,32,131,98,46,97,118,76,94,101,141,123,116,32,98,118,142,140,121,132,103,106,99,121,111,115,140,125,34,99,88,99,111,107,115,107,130,71,118,140,136,15,106,91,104,129,114,49,81,66,84,122,80,103,77,133
"COG1611",142,166,151,161,229,136,203,112,137,139,112,100,120,176,134,169,217,113,159,170,163,158,182,218,225,238,133,134,194,189,194,105,202,150,141,125,157,142,149,155,177,170,147,259,173,84,244,154,175,153,161,174,143,124,105,206,125,220,166,222
"COG1613",51,22,23,18,7,49,72,25,9,28,18,25,201,39,79,36,20,114,16,8,28,38,52,14,22,9,77,55,17,28,32,27,10,9,46,20,19,21,65,21,3,32,21,16,21,5,8,22,37,31,30,63,50,88,28,17,51,39,38,23
"COG1614",19,9,10,17,7,2,30,18,0,35,19,196,159,9,37,8,12,0,5,9,14,10,45,5,9,5,57,11,2,7,6,38,5,1,10,98,2,5,3,29,3,24,7,4,10,4,0,4,11,9,7,3,13,62,32,3,7,9,4,4
"COG1615",1,87,1,22,0,48,5,0,0,1,14,16,30,2,0,32,22,0,3,2,2,22,13,0,0,1,1,0,1,0,0,38,9,0,4,45,0,0,34,1,0,20,21,0,0,1,0,0,0,0,15,83,1,18,167,0,44,0,13,2
"COG1618",4,4,1,0,0,0,8,3,1,15,7,23,75,1,3,7,5,0,2,2,6,7,17,2,0,4,24,10,0,0,4,4,0,0,4,4,0,0,1,3,2,0,2,5,6,2,0,6,2,1,4,5,1,22,14,0,0,3,4,0
"COG1619",143,157,153,137,102,75,179,79,42,102,119,93,30,160,173,162,106,102,127,135,75,115,78,100,86,111,86,146,157,106,128,95,20,117,98,153,84,142,195,158,139,73,110,130,168,17,100,143,105,105,144,79,152,125,104,193,85,92,92,110
"COG1620",13,35,32,34,40,111,17,49,91,36,15,24,16,56,16,8,26,79,34,40,38,20,59,31,45,108,34,14,65,34,116,184,264,70,87,29,75,68,31,36,157,97,85,128,27,176,44,66,53,34,43,191,42,78,74,53,202,99,82,66
"COG1621",373,358,372,341,384,430,473,328,552,254,331,121,983,446,469,425,394,590,355,374,251,381,579,404,326,523,646,322,468,372,388,749,470,558,287,296,492,337,315,316,497,235,381,417,274,653,389,343,347,396,310,136,360,997,146,542,591,528,395,360
"COG1622",0,0,3,0,5,49,0,11,9,3,0,1,6,5,7,1,3,80,1,5,13,0,10,4,19,2,0,1,20,1,4,13,7,4,25,1,12,2,0,2,1,4,0,6,0,7,5,0,0,2,0,79,1,1,10,3,1,21,7,11
"COG1623",0,83,3,20,11,3,1,2,12,1,32,5,1,2,2,20,4,0,0,2,3,7,3,1,2,0,3,1,18,2,0,10,2,1,2,32,0,0,22,0,1,27,8,9,1,1,0,20,0,3,9,23,1,3,58,1,0,0,18,7
"COG1624",235,224,149,287,130,169,146,175,244,246,219,232,199,140,187,226,205,50,174,154,180,191,144,130,130,121,245,208,135,177,97,204,271,135,148,234,140,183,226,130,109,182,166,97,166,273,115,180,199,144,183,83,195,195,201,140,238,189,224,184
"COG1625",118,132,55,112,19,50,80,58,30,88,149,151,176,55,50,88,52,61,64,73,83,89,80,87,86,23,112,75,12,60,31,53,11,30,87,120,26,64,117,54,50,151,72,16,57,9,52,65,61,94,37,38,102,79,124,97,56,50,68,80
"COG1626",69,92,200,65,279,92,116,120,67,74,83,45,31,192,26,41,73,216,113,156,135,96,150,141,140,69,14,215,40,140,36,89,116,255,179,51,226,148,135,148,150,76,244,143,247,28,308,206,194,101,202,212,137,50,66,167,40,224,51,110
"COG1629",683,773,1159,685,1723,1015,665,1115,1752,820,480,329,156,950,363,645,941,1367,1148,944,1092,777,894,1058,902,1512,442,746,1821,895,1188,482,2047,1451,666,442,1354,1359,602,868,1298,610,1045,1715,1114,1511,1571,1047,939,802,936,1080,807,188,531,887,627,1188,1053,1148
"COG1633",0,15,1,17,9,0,1,15,3,12,31,30,9,2,7,7,14,45,4,14,22,9,18,9,3,8,0,1,11,2,13,21,1,0,24,12,3,2,10,12,10,4,8,7,1,0,8,14,9,4,1,37,1,18,20,5,2,1,2,4
"COG1635",5,5,4,11,11,0,1,7,5,1,0,4,0,0,0,0,3,0,1,4,7,1,3,2,0,9,0,3,4,3,10,11,227,11,8,1,19,19,17,21,6,3,15,7,6,3,23,11,4,7,6,5,0,0,12,13,11,2,2,7
"COG1636",113,137,95,133,74,55,125,82,102,133,138,139,97,82,183,159,112,31,112,156,99,101,103,106,63,59,123,157,36,116,53,24,146,72,83,148,84,118,174,122,49,159,114,65,138,78,101,121,122,99,115,100,112,120,126,82,126,103,82,137
"COG1637",0,0,0,0,0,20,0,0,0,0,0,2,10,2,0,0,15,0,1,0,0,0,7,0,0,0,0,0,0,1,0,42,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,2,11,0,11,0,0,0
"COG1638",163,136,195,100,242,173,94,225,96,231,141,185,51,374,203,145,123,1019,224,207,228,171,244,185,259,214,312,226,381,187,354,100,73,62,149,112,254,221,202,227,130,234,165,303,137,52,292,308,216,179,203,255,259,95,180,133,262,197,123,155
"COG1640",298,277,214,296,182,297,260,160,186,225,235,203,254,228,109,268,247,168,250,215,163,208,229,236,274,112,253,225,146,219,305,282,673,353,482,537,371,392,518,365,305,445,427,389,487,484,445,500,520,453,520,468,599,404,339,425,502,457,629,461
"COG1641",52,52,49,35,35,25,39,65,14,61,46,90,118,24,28,44,39,24,26,51,54,54,41,23,53,23,89,29,8,25,17,39,19,15,38,55,23,21,52,48,23,88,34,9,44,5,16,47,48,41,54,54,36,88,37,14,99,26,35,37
"COG1643",7,25,10,150,33,403,2,65,304,88,6,59,71,39,76,26,69,390,35,14,38,38,67,25,81,23,51,8,54,22,25,119,462,22,206,35,36,1,16,15,11,40,11,19,2,310,21,18,6,5,17,499,45,67,70,7,151,63,75,52
"COG1647",12,17,7,12,4,9,2,19,6,5,15,6,3,0,0,5,1,1,5,8,19,26,3,5,1,4,8,3,3,4,1,3,3,6,25,1,6,15,5,16,3,22,8,5,3,0,3,8,1,2,4,5,2,1,15,5,27,6,5,18
"COG1648",39,27,38,45,22,53,55,39,17,38,37,49,116,41,77,39,21,83,17,30,44,47,50,20,35,19,78,21,43,47,24,51,18,11,45,28,24,12,26,37,23,33,15,16,29,2,11,37,32,50,36,68,37,62,55,18,55,48,29,75
"COG1649",362,443,604,410,803,294,560,441,651,393,342,290,106,533,37,569,546,77,694,575,323,388,439,609,490,787,198,612,546,451,474,150,816,754,300,364,701,530,438,433,837,357,600,671,483,603,702,492,584,487,637,177,587,19,211,540,326,555,414,589
"COG1651",13,16,27,4,41,94,19,19,24,28,6,21,24,53,29,10,54,147,18,14,33,5,56,21,108,107,2,6,91,20,123,40,22,54,64,7,58,30,55,39,157,55,64,50,15,5,13,14,7,10,12,129,23,51,35,21,21,48,31,35
"COG1652",37,17,15,11,10,21,10,7,9,14,30,23,5,24,4,12,12,18,6,7,23,14,23,16,33,3,6,40,49,8,4,63,8,28,11,16,32,37,8,27,13,20,12,11,3,4,25,2,11,17,21,18,29,11,81,6,15,20,3,12
"COG1653",2044,693,954,797,331,844,1487,519,206,883,2403,2067,4562,1357,1537,1785,996,1963,725,832,838,943,1472,710,968,449,1836,1091,469,1036,433,1213,126,218,972,1217,230,426,626,372,417,298,390,264,559,92,322,469,532,581,634,626,735,1313,985,1139,578,476,626,186
"COG1654",115,108,54,117,26,70,101,57,16,117,125,124,204,99,126,138,52,100,71,75,112,97,87,77,61,41,161,103,31,119,43,125,32,49,106,115,56,91,153,79,33,135,58,17,85,22,34,57,79,105,76,52,90,204,96,63,106,79,100,69
"COG1655",37,11,30,26,0,8,26,16,0,18,54,5,2,31,47,50,3,0,10,6,13,36,2,10,35,1,50,46,5,39,14,10,2,12,30,29,2,21,71,20,0,2,22,0,23,5,0,21,26,23,35,0,36,1,5,71,24,31,33,5
"COG1657",0,0,1,0,0,3,1,1,0,64,0,6,0,0,0,0,5,0,1,0,0,46,4,0,0,11,0,0,0,0,0,10,0,0,0,2,27,2,0,3,4,0,2,0,4,1,9,0,0,0,0,0,0,0,1,3,9,4,0,0
"COG1658",32,42,11,29,15,26,12,29,11,61,26,90,46,18,71,26,23,2,21,34,55,26,10,31,28,5,24,41,7,27,5,77,10,15,18,46,13,15,32,25,8,87,24,6,26,14,32,24,26,31,12,15,34,114,31,2,81,26,20,20
"COG1659",3,3,4,1,14,0,1,25,6,1,2,1,1,2,0,0,3,0,2,8,10,9,1,3,0,6,0,0,1,2,5,0,10,4,0,0,0,2,1,2,6,1,7,5,3,0,5,4,6,5,3,2,4,0,3,7,4,9,3,1
"COG1660",222,202,223,216,232,267,232,198,216,195,228,180,196,168,216,241,209,159,247,191,212,202,206,216,192,143,243,213,122,272,148,283,380,219,177,214,237,177,236,171,170,264,185,169,239,364,230,201,214,228,220,122,221,210,157,157,243,191,300,242
"COG1661",5,46,8,43,2,20,22,23,0,33,8,47,9,6,12,13,12,20,28,21,53,9,27,32,35,15,21,12,10,4,4,21,4,5,15,21,9,30,9,34,11,46,11,6,12,7,10,11,38,51,24,13,12,23,20,3,31,7,10,36
"COG1662",0,20,22,4,34,73,0,59,88,29,0,0,115,119,22,5,31,1144,18,11,98,0,31,48,316,17,4,9,17,9,35,203,54,50,594,5,20,12,2,3,7,15,7,81,3,17,21,5,7,23,1,1274,8,6,237,25,21,237,108,15
"COG1663",103,149,128,178,215,200,138,181,328,158,72,56,23,76,67,82,137,76,169,137,154,173,126,164,130,205,76,73,174,123,171,104,317,161,111,69,150,118,59,128,179,97,101,208,107,298,203,158,146,134,158,163,140,25,64,139,158,98,195,122
"COG1664",19,5,19,12,32,1,2,20,3,32,42,42,16,17,6,18,15,0,13,12,26,20,10,10,4,15,0,1,32,17,57,10,7,21,46,22,23,7,9,22,21,6,11,12,18,1,6,11,8,3,11,52,9,6,21,65,4,16,15,10
"COG1666",0,1,5,6,3,29,1,10,13,16,3,15,10,8,8,2,7,29,5,8,22,18,10,4,9,2,6,2,14,4,2,19,6,4,13,2,8,3,3,4,3,35,0,0,0,7,6,6,0,2,3,30,3,16,9,3,6,12,2,29
"COG1668",157,166,41,189,18,7,27,73,16,119,163,125,47,25,177,153,136,35,31,56,65,138,57,40,14,68,48,49,17,125,35,114,19,11,90,138,24,63,188,55,9,30,40,14,62,43,18,60,81,40,43,59,33,94,134,25,72,18,113,70
"COG1669",46,30,46,60,147,119,59,84,56,56,38,23,13,57,11,32,55,1,16,73,91,62,76,61,84,120,30,32,75,77,193,76,174,75,34,16,105,65,51,54,181,23,73,107,60,79,70,45,40,73,53,19,17,0,43,105,92,43,62,65
"COG1670",467,310,404,336,546,285,523,478,296,363,485,361,277,457,196,373,415,636,430,341,448,478,364,448,467,517,222,403,508,451,734,459,229,658,388,411,525,486,427,479,669,353,454,431,463,235,476,326,379,468,434,473,423,377,455,557,288,509,351,351
"COG1671",62,42,34,77,6,44,64,27,2,53,63,50,62,51,60,50,28,77,27,21,37,55,38,18,48,9,75,42,6,71,19,30,7,26,47,55,10,48,97,29,6,61,25,13,26,15,25,27,37,49,26,46,51,35,28,45,38,46,41,11
"COG1672",333,258,353,1810,396,1364,375,659,3180,663,291,142,227,254,542,237,310,26,319,304,523,528,558,328,168,324,1028,399,498,384,550,279,750,746,251,214,493,496,258,499,305,229,370,344,502,4041,498,282,381,429,492,217,317,92,288,699,1475,246,2047,704
"COG1674",445,988,356,727,240,485,599,532,608,713,743,796,1253,470,913,521,407,339,424,388,455,613,500,361,300,259,576,497,306,507,320,648,609,259,515,617,305,391,706,444,306,468,500,315,434,477,331,428,496,466,357,431,348,1042,825,289,679,321,446,327
"COG1677",27,6,16,14,7,15,16,9,3,14,39,3,3,13,38,23,6,41,5,1,20,13,6,8,25,5,23,16,6,31,27,21,0,7,36,17,6,6,52,13,1,4,10,6,12,5,2,11,13,28,16,16,21,4,10,24,10,16,29,7
"COG1678",57,35,60,20,85,41,48,59,31,28,34,10,15,84,13,24,62,72,80,72,54,17,45,70,52,116,4,77,83,38,76,39,13,85,66,25,101,47,36,82,77,31,71,67,65,6,77,39,60,47,76,84,40,10,34,68,12,82,26,53
"COG1679",14,47,5,33,3,0,1,29,0,33,61,126,2,0,69,23,20,32,6,12,48,6,1,3,1,3,1,22,1,8,10,1,0,8,26,30,0,1,15,2,2,90,34,0,8,3,11,6,3,3,16,17,1,0,72,52,0,0,20,6
"COG1680",437,370,650,235,587,296,405,427,296,335,461,394,521,572,354,532,507,316,576,600,355,275,443,468,473,462,337,569,748,487,453,746,401,524,468,369,617,509,464,783,540,514,480,726,540,261,500,539,481,438,492,426,503,268,327,549,527,566,383,441
"COG1682",198,125,111,156,85,83,186,88,20,141,208,182,301,162,137,161,94,147,119,101,92,145,157,86,134,73,269,166,22,155,91,158,23,77,146,201,82,164,191,103,40,118,105,125,121,57,74,81,157,113,138,131,115,245,223,66,89,192,125,39
"COG1683",37,33,16,31,24,109,15,42,13,55,36,35,16,14,22,40,34,18,20,30,47,37,28,29,42,17,31,28,26,27,9,49,14,20,36,35,18,30,45,25,11,48,24,19,20,6,20,26,34,32,27,17,24,43,39,29,35,35,23,12
"COG1684",55,12,37,15,10,44,30,16,4,20,73,3,4,38,127,51,13,93,13,11,19,35,27,8,64,10,36,46,20,42,30,24,5,13,44,25,14,22,45,39,6,15,16,5,24,5,10,24,29,22,22,54,39,6,27,31,23,43,44,10
"COG1686",302,308,170,278,67,135,251,165,39,279,388,384,518,181,303,277,136,263,137,153,193,214,232,201,203,70,461,286,63,201,225,467,102,153,555,642,149,381,628,376,121,514,335,172,428,91,214,242,453,457,401,378,464,1145,763,384,508,346,440,202
"COG1687",39,12,20,17,13,53,12,15,4,43,29,37,15,18,43,23,20,15,19,18,20,22,20,25,16,9,36,24,20,25,14,40,13,11,31,37,15,18,23,32,7,17,26,14,20,20,6,22,21,24,20,32,26,29,15,31,30,19,24,7
"COG1688",0,0,7,0,0,26,0,0,3,0,2,2,0,1,0,3,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG1690",93,38,76,105,60,165,79,41,25,19,182,72,74,135,67,57,70,226,84,63,88,45,80,47,64,264,28,32,129,76,142,21,21,135,73,93,105,63,61,98,201,49,74,153,46,114,62,42,42,42,172,171,61,29,134,215,9,149,49,69
"COG1691",22,35,23,35,22,33,35,23,14,45,18,55,64,22,33,33,23,25,10,31,32,43,44,15,21,14,66,23,15,16,17,43,16,5,26,30,17,15,31,28,17,77,16,7,32,3,6,21,7,30,26,30,31,42,40,5,60,24,26,41
"COG1692",14,112,18,31,8,15,35,33,11,56,66,143,65,28,67,26,14,3,14,19,31,31,18,8,2,0,9,24,13,17,1,0,0,12,17,62,0,5,25,39,6,94,27,14,19,9,8,31,14,17,8,27,28,9,94,8,2,20,17,42
"COG1694",128,104,129,88,187,72,164,148,114,96,98,70,48,120,74,104,147,66,141,138,130,166,128,150,127,142,45,108,144,127,157,101,177,169,132,77,159,100,76,80,167,82,133,178,147,91,160,124,158,130,144,131,96,70,125,124,68,164,114,126
"COG1695",215,145,113,112,113,61,197,140,40,162,249,201,318,177,247,170,201,183,127,108,185,211,124,127,166,117,202,161,89,155,121,253,39,105,174,189,110,133,241,124,125,145,168,82,163,60,116,114,151,160,216,135,212,214,176,122,102,154,133,121
"COG1696",649,431,424,614,246,106,474,538,461,532,662,600,435,462,503,515,473,214,449,451,426,461,377,427,380,293,535,608,334,555,215,133,73,210,225,311,174,235,323,244,141,199,223,105,265,148,249,236,249,216,221,81,173,224,251,203,191,196,195,138
"COG1699",40,2,13,20,7,3,19,7,1,21,53,7,1,25,19,34,3,24,11,6,18,34,10,10,13,4,31,24,9,31,20,6,1,7,26,24,4,15,52,16,0,9,7,3,10,1,3,13,27,26,17,2,11,3,10,48,15,18,24,4
"COG1700",22,7,2,141,6,5,6,63,208,55,40,22,13,5,9,21,68,0,2,4,9,125,32,1,2,41,5,41,0,0,10,0,379,23,8,0,43,26,77,4,0,1,1,136,23,138,122,51,2,1,8,3,21,1,24,16,115,77,8,19
"COG1702",246,204,165,212,153,229,201,210,241,232,251,288,172,214,239,246,215,180,198,191,216,177,172,181,194,148,207,212,209,215,159,260,277,170,202,193,209,170,236,175,152,236,193,125,233,220,196,212,201,226,214,216,192,207,160,177,273,216,240,228
"COG1703",82,138,156,61,181,92,74,158,79,114,95,85,17,157,45,103,145,72,176,179,131,103,109,143,90,146,20,119,135,70,125,114,49,159,90,75,145,106,69,154,134,71,157,117,157,20,189,158,149,105,148,142,125,31,54,121,25,155,79,173
"COG1704",101,239,167,159,190,85,80,102,143,119,165,71,35,109,78,128,117,21,188,119,111,140,113,88,114,184,65,80,235,99,144,119,119,163,76,125,115,126,135,155,139,162,152,142,137,154,110,119,109,99,148,105,121,111,170,137,101,80,182,146
"COG1705",170,105,243,253,201,503,195,156,303,160,129,80,42,65,253,104,161,109,271,238,201,223,143,129,93,154,123,117,124,201,393,275,469,292,150,104,235,139,241,377,138,108,111,210,299,854,219,233,218,133,105,145,102,234,76,111,334,147,306,162
"COG1706",0,0,1,1,3,31,0,1,6,0,0,0,11,8,6,0,1,69,0,0,5,0,7,6,42,5,1,0,15,0,2,11,5,8,13,0,3,0,0,9,1,0,1,9,0,1,4,1,0,0,1,49,0,0,7,1,2,8,3,3
"COG1708",19,17,34,5,19,4,13,31,1,24,21,3,18,34,5,5,27,5,12,20,23,26,21,13,6,65,5,14,50,15,47,53,11,63,29,24,29,60,28,37,150,47,58,31,17,3,20,27,15,29,29,117,4,24,76,77,5,34,6,55
"COG1712",20,30,44,18,84,1,58,42,34,30,23,17,6,13,8,39,23,19,46,29,53,38,46,74,70,70,10,35,30,83,65,26,6,46,34,10,64,52,28,58,86,31,41,105,42,1,61,25,50,57,35,13,48,6,13,52,18,35,20,22
"COG1713",95,130,53,98,24,34,92,56,20,112,92,149,119,70,130,74,64,23,47,70,82,78,61,63,54,24,131,73,24,84,21,155,10,35,63,122,19,67,112,62,20,127,49,17,65,19,23,63,79,68,63,26,67,116,115,32,89,56,71,31
"COG1714",7,9,48,19,19,1,39,42,4,7,11,10,1,57,15,13,38,0,36,56,38,14,31,29,22,54,7,36,53,27,30,2,1,69,25,16,32,47,37,55,72,23,41,26,47,49,38,23,25,25,24,12,20,8,19,60,1,13,13,14
"COG1715",20,39,7,21,72,25,5,15,6,32,15,21,8,11,28,26,54,31,8,24,53,30,5,52,49,7,11,20,15,29,16,179,0,7,42,16,28,6,6,24,20,15,6,0,12,11,8,21,26,24,2,33,23,29,43,4,70,26,17,94
"COG1716",76,36,12,152,2,70,25,3,7,58,89,81,22,30,0,27,41,33,10,12,37,62,21,7,4,4,81,56,5,81,44,56,10,11,20,53,7,7,168,19,9,83,70,4,25,4,10,12,30,13,19,63,16,38,56,3,25,16,9,33
"COG1719",0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,14,0,0,0,0,0,0,0,4,0,0,6,1,6,0,0,0,1,0,4,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1720",61,51,17,143,9,145,29,79,131,114,40,115,16,43,69,68,34,75,43,42,54,53,32,46,52,9,84,51,18,52,21,29,143,21,69,49,16,35,54,35,3,112,47,5,34,152,19,22,47,57,19,65,57,40,53,9,95,27,100,25
"COG1721",146,114,231,269,243,134,176,204,230,132,123,67,23,287,126,157,172,1,201,227,143,108,118,198,132,232,82,182,314,186,272,59,197,204,128,118,204,184,152,238,278,96,236,247,184,314,222,189,180,193,134,121,160,10,89,325,126,182,161,168
"COG1722",11,31,11,14,8,9,1,17,5,17,12,17,8,4,33,7,7,24,3,9,18,16,10,6,4,1,4,4,9,1,0,39,3,6,10,21,2,2,10,9,1,8,13,2,2,1,3,10,3,8,0,17,2,26,30,1,21,7,7,7
"COG1724",2,1,4,3,3,0,0,10,1,1,3,2,0,0,3,3,8,0,0,3,0,2,0,0,1,5,1,3,1,0,1,4,2,3,6,9,0,2,1,4,1,0,0,5,9,1,1,1,1,1,3,0,4,2,0,9,0,0,0,2
"COG1725",219,124,152,189,108,137,246,196,75,199,272,194,333,188,365,295,156,211,118,190,204,284,185,142,158,92,355,216,107,169,139,293,148,103,146,203,103,178,265,203,131,167,158,122,173,152,111,152,191,262,162,93,155,294,212,204,198,131,196,126
"COG1726",115,103,135,135,163,141,77,139,200,105,65,39,11,84,9,104,153,0,127,134,97,108,88,140,106,175,45,105,143,107,103,26,266,127,73,76,167,99,54,111,119,66,137,151,153,224,154,137,115,101,97,53,105,22,68,102,110,120,157,160
"COG1728",31,5,15,16,2,4,24,5,0,16,42,0,1,10,9,55,4,0,6,6,11,30,1,9,15,0,42,15,2,20,6,1,0,4,22,16,1,7,19,5,0,3,9,0,7,0,0,4,9,9,9,0,6,0,1,26,3,6,17,2
"COG1729",2,3,3,3,4,29,0,6,3,6,3,0,5,0,20,8,8,48,3,5,7,2,6,6,8,5,1,0,6,6,11,14,12,10,21,0,6,2,1,13,3,3,1,5,0,2,4,4,0,1,11,45,7,7,17,5,3,12,6,8
"COG1732",8,22,20,7,49,50,12,57,30,14,13,7,64,23,27,1,10,87,19,34,52,57,16,16,12,18,8,18,57,26,9,153,11,21,33,12,25,24,14,35,21,82,20,39,6,5,18,45,10,26,11,67,7,181,89,20,25,18,15,51
"COG1733",176,150,133,137,108,111,130,147,113,105,163,120,271,131,264,140,183,138,118,145,174,166,195,136,101,133,148,180,105,155,181,233,121,163,124,130,191,125,172,191,182,161,146,101,136,109,168,152,135,185,172,117,133,249,147,134,160,190,81,132
"COG1734",29,23,8,24,26,58,5,41,22,25,19,6,10,11,11,10,37,86,12,20,39,27,8,19,18,9,6,4,20,14,6,20,2,15,33,22,20,3,5,30,6,10,12,3,7,70,11,18,13,9,16,86,7,7,33,8,9,16,43,32
"COG1735",5,11,5,4,6,58,19,14,7,15,7,6,12,21,3,6,9,180,16,8,29,5,38,8,22,12,7,8,0,7,7,15,10,10,21,9,10,5,7,6,6,9,2,9,7,8,13,4,3,13,4,64,17,18,34,6,5,16,10,28
"COG1737",199,275,162,128,129,346,279,186,82,156,179,306,958,264,370,143,154,649,173,176,237,223,380,159,272,139,388,172,185,104,169,689,86,95,253,286,134,127,158,142,145,361,143,153,136,55,137,267,177,230,181,399,268,499,309,129,403,209,157,270
"COG1738",70,75,95,109,99,110,91,67,175,57,32,51,21,94,12,72,89,35,88,70,41,75,61,54,70,103,39,60,119,63,70,22,110,86,42,56,86,99,45,71,87,54,66,83,81,194,90,71,60,52,65,33,75,11,94,59,59,97,116,127
"COG1739",149,193,153,158,146,143,124,152,141,170,170,177,129,110,159,157,136,114,138,163,140,158,147,132,124,114,141,135,112,123,123,210,155,136,109,158,139,126,198,119,90,182,148,117,137,151,131,130,135,126,137,122,169,185,148,116,198,131,160,166
"COG1740",6,23,21,6,23,86,5,23,24,12,3,8,15,14,26,8,10,101,14,16,18,36,18,16,22,32,4,4,22,13,8,45,20,21,48,1,33,6,6,12,22,29,10,27,2,3,13,25,6,11,7,107,17,22,36,8,13,25,12,53
"COG1741",35,87,121,9,163,48,87,139,43,74,54,41,30,184,17,28,76,131,102,115,109,121,108,110,114,214,11,55,201,93,211,59,20,174,99,26,148,88,44,96,223,87,138,167,85,8,155,92,107,117,100,181,71,18,59,107,17,112,54,76
"COG1742",2,0,3,0,9,11,0,2,4,0,1,1,1,4,16,0,1,21,0,2,4,4,1,1,6,6,0,0,12,0,1,17,4,2,9,0,5,0,0,1,3,2,0,8,1,2,1,1,1,0,3,17,0,4,5,3,0,5,3,2
"COG1743",14,4,41,11,26,5,108,21,4,8,9,2,0,115,1,114,67,0,0,24,21,9,0,0,15,45,96,14,20,0,0,0,25,0,26,21,0,9,5,17,125,0,30,0,4,4,0,54,6,0,3,0,1,0,1,96,0,4,17,9
