"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG1884",357,291,279,342,546,60,232,376,473,248,358,251,323,131,570,133,272,133,390,321,422,201,382,95,293,199,349,404,299,469,415,206,441,150,355,325,352,198,350,287,349,315,29,435,396,468,331,28,396,362,593,32,456,539,427,443,68,359,560,513
"COG1886",9,85,25,21,17,3,42,24,9,16,25,6,37,104,7,8,19,27,24,37,18,85,16,35,11,20,8,5,18,5,20,20,14,44,43,23,22,17,16,6,44,45,29,11,30,14,16,15,28,14,10,18,28,30,10,16,21,28,11,15
"COG1887",254,167,287,273,74,258,251,192,98,164,188,200,222,30,250,92,180,182,189,247,131,115,329,292,134,175,261,298,166,132,91,301,168,264,281,168,226,355,429,70,190,141,334,228,126,105,287,355,255,419,78,404,198,97,40,167,378,85,133,208
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,2,12,0,12,0,0,0,0,0,0,1,0,0,0
"COG1893",129,280,156,177,251,157,172,224,214,119,157,178,233,205,236,118,195,206,193,187,259,121,207,74,245,91,221,169,177,194,181,115,229,189,215,185,200,224,195,126,125,167,88,232,136,236,153,218,228,241,196,79,188,216,335,179,234,147,258,131
"COG1894",144,168,163,135,198,253,121,122,127,154,190,284,117,209,138,83,274,260,201,170,101,144,230,86,355,89,148,136,161,185,277,86,152,288,222,173,200,119,254,141,157,172,87,128,261,97,151,210,210,263,132,382,143,174,161,231,246,171,197,211
"COG1895",73,28,86,84,54,13,75,18,36,92,95,9,29,7,41,27,14,20,35,71,57,39,44,78,26,93,39,11,32,42,66,112,6,33,69,27,67,37,28,167,8,31,68,54,116,51,11,15,49,55,83,51,21,67,37,92,36,32,84,60
"COG1896",17,145,117,80,35,184,117,107,69,53,93,217,134,138,97,76,159,140,137,112,84,111,113,82,136,85,117,28,137,97,60,110,115,125,124,58,116,174,146,51,162,101,98,128,33,42,162,194,102,103,41,181,72,63,83,61,139,46,48,73
"COG1897",228,190,233,191,128,248,182,191,188,185,178,148,214,300,172,241,179,141,170,169,183,197,173,235,237,242,162,195,200,162,151,219,242,210,249,179,182,206,176,190,133,132,175,164,205,187,213,214,174,159,114,193,187,140,176,146,217,209,128,140
"COG1898",188,143,242,353,314,180,249,181,312,257,247,262,464,228,295,233,277,203,213,179,262,207,267,194,212,125,269,288,194,387,286,296,224,198,214,322,288,168,234,355,243,251,355,220,293,299,217,109,326,225,267,167,267,254,181,319,192,271,355,212
"COG1899",0,0,0,1,0,0,1,0,3,1,2,3,0,0,1,0,1,0,2,5,1,0,2,2,0,0,2,2,0,3,0,1,0,0,0,0,0,0,2,0,4,0,1,1,0,1,1,0,0,0,6,0,0,4,0,2,0,0,0,44
"COG1900",0,0,0,3,4,0,0,3,2,2,3,3,6,0,4,0,2,0,1,5,3,2,3,0,3,0,3,3,2,5,1,0,0,0,2,6,5,0,5,1,3,3,0,4,1,1,2,0,4,0,6,0,2,7,1,3,0,3,0,33
"COG1902",115,296,297,184,233,494,209,297,408,193,388,480,212,356,373,160,336,363,273,216,273,320,494,151,511,344,528,191,243,236,210,165,302,369,418,280,379,420,289,189,487,258,208,336,244,328,316,473,301,376,230,416,282,292,380,290,625,210,288,262
"COG1903",93,93,158,145,167,85,142,253,80,96,82,132,163,70,219,89,129,129,158,173,117,136,123,49,134,59,233,72,105,159,59,80,102,173,161,124,155,180,143,120,51,164,93,201,190,148,81,156,153,213,217,158,159,158,210,159,141,146,201,94
"COG1904",217,208,157,265,211,67,161,260,171,287,266,167,232,138,248,272,209,169,204,215,217,162,179,213,253,233,441,272,254,186,232,109,207,171,231,244,209,165,216,237,79,232,177,260,237,271,153,192,243,332,276,35,241,224,290,195,212,167,233,156
"COG1905",26,43,78,43,86,76,27,26,57,49,80,122,56,31,51,22,54,86,71,39,31,59,87,30,161,29,73,49,27,55,97,16,23,71,74,46,51,33,106,44,57,40,23,57,66,57,55,50,65,52,64,98,48,68,42,91,60,60,54,67
"COG1906",4,5,3,1,18,0,4,9,7,19,19,3,11,34,14,3,5,5,11,10,5,6,14,2,10,2,11,9,11,30,20,5,8,29,11,6,18,3,14,5,2,5,4,14,10,27,3,1,13,12,32,0,15,22,19,16,14,18,17,13
"COG1908",5,4,5,5,20,19,3,7,3,13,8,46,7,13,11,3,22,25,9,4,10,7,2,2,5,1,12,5,7,15,38,1,4,6,9,3,9,15,9,10,5,8,5,6,2,4,7,22,9,7,15,33,4,18,6,7,20,20,0,13
"COG1910",2,6,12,3,13,51,2,20,6,7,7,15,21,0,8,7,2,18,3,9,12,12,14,7,5,1,21,4,4,5,9,5,3,26,5,4,10,7,8,5,1,10,4,15,2,5,6,17,12,5,9,76,8,18,12,8,34,6,9,8
"COG1912",1,0,0,1,1,22,0,0,1,1,2,34,3,3,2,0,1,13,4,0,2,0,1,0,2,0,3,1,0,5,6,0,0,4,1,1,4,4,2,2,9,0,7,0,1,2,1,2,0,4,1,7,0,5,0,0,0,3,11,20
"COG1913",78,0,0,40,0,0,0,0,0,1,5,0,0,0,0,27,1,1,0,0,3,3,0,4,0,43,0,1,1,15,0,1,11,0,0,0,0,2,14,39,0,0,65,4,0,0,0,0,4,4,0,0,0,3,0,0,0,7,0,4
"COG1914",111,113,129,60,150,252,64,137,184,71,107,81,177,169,157,52,91,158,121,111,232,66,124,33,129,130,95,133,109,151,198,58,124,113,159,120,149,106,82,85,193,86,76,182,116,158,114,183,137,134,181,89,159,148,134,126,68,155,169,198
"COG1915",1,0,3,10,5,0,3,1,19,8,14,47,10,0,11,2,8,17,16,4,6,2,5,2,23,1,10,4,5,11,7,1,15,3,9,5,16,5,34,1,10,2,5,7,4,6,5,7,16,3,6,0,12,0,4,4,3,12,9,2
"COG1917",75,80,91,105,94,61,97,148,128,94,102,99,109,93,133,79,81,59,105,113,110,114,113,73,96,62,83,74,104,125,214,230,226,180,243,186,171,183,264,143,175,219,120,269,248,321,182,116,233,240,293,186,217,211,258,288,116,203,261,233
"COG1918",277,318,192,355,174,230,330,453,346,363,275,224,271,255,342,334,406,217,300,247,285,336,326,445,316,277,340,396,370,329,148,290,474,399,324,318,282,328,344,394,148,293,383,346,215,339,372,271,296,312,228,329,375,243,302,240,491,209,228,287
"COG1921",9,13,13,10,41,69,3,6,25,23,56,46,17,23,22,10,20,97,9,11,31,12,11,8,31,60,15,4,10,30,19,12,21,15,17,14,25,22,21,11,72,41,23,11,16,11,6,74,11,7,25,21,11,37,17,32,44,18,30,15
"COG1922",151,54,156,192,259,100,92,66,96,67,104,84,73,100,125,54,61,73,124,90,139,123,110,107,115,166,87,79,75,175,147,112,95,116,88,84,91,81,104,64,74,107,185,115,101,195,161,106,77,96,135,33,104,136,110,124,28,135,189,162
"COG1923",13,11,2,11,2,5,14,7,14,6,23,53,9,15,8,5,22,25,14,16,12,5,12,53,23,24,10,15,12,16,7,7,9,3,6,6,6,4,22,4,24,14,8,16,1,6,17,12,10,15,8,4,10,11,10,11,1,8,13,16
"COG1924",242,575,477,542,128,412,441,398,305,373,346,424,403,823,280,529,472,500,505,416,260,511,393,364,453,508,449,259,476,417,143,364,587,773,379,333,450,686,488,152,194,415,534,320,250,215,568,536,395,270,126,558,436,352,503,203,778,257,151,149
"COG1925",74,204,101,70,59,186,122,100,66,71,117,101,143,197,77,76,104,233,94,102,145,187,109,84,109,245,228,38,132,74,61,110,106,219,113,70,123,197,106,62,327,207,136,104,146,85,135,199,79,73,36,213,77,104,89,92,176,67,108,48
"COG1928",1,26,1,38,0,2,53,11,26,42,18,71,19,1,14,13,102,10,61,32,15,8,52,14,36,0,30,4,58,29,4,51,17,10,32,44,9,21,32,8,1,67,20,24,61,8,41,1,13,22,3,0,36,8,4,28,14,2,0,5
"COG1929",149,127,183,119,143,262,89,161,104,152,117,151,144,157,156,216,125,155,102,125,156,151,94,126,211,178,110,94,122,119,131,125,137,162,186,159,140,128,130,137,170,142,90,147,214,102,135,211,140,186,139,265,146,148,97,144,172,154,160,142
"COG1930",0,2,1,0,0,5,2,0,0,0,0,0,3,0,1,1,1,5,0,1,0,1,0,1,2,0,3,0,0,4,0,1,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0
"COG1932",212,214,214,218,147,186,262,234,242,209,244,328,162,213,207,246,222,165,260,203,168,183,263,184,255,200,294,232,249,213,197,290,277,217,238,215,221,200,245,203,196,227,201,262,165,227,238,195,202,205,198,197,247,207,263,176,217,207,202,216
"COG1934",0,17,0,3,5,9,5,8,8,5,9,3,5,31,4,1,0,28,0,4,5,0,11,51,2,27,5,7,7,8,2,3,0,0,0,3,0,2,5,0,25,6,1,0,0,2,2,3,3,2,0,2,2,1,4,2,2,5,5,0
"COG1937",68,86,59,37,26,89,58,55,54,39,53,109,52,50,47,48,72,129,75,38,65,89,64,38,99,85,65,17,73,49,13,64,50,109,62,28,48,98,89,46,88,84,81,72,22,24,73,112,46,57,27,154,47,51,45,41,113,46,27,23
"COG1939",37,71,63,37,19,104,94,77,32,50,58,109,74,148,48,47,97,100,75,54,52,52,69,53,61,38,60,28,72,60,25,83,79,105,74,36,56,124,100,31,25,64,75,55,58,30,100,106,40,61,14,86,39,55,56,37,71,37,12,30
"COG1940",761,657,648,771,545,1022,565,769,908,631,620,689,725,690,762,446,740,847,722,699,755,769,625,713,746,871,786,611,576,658,639,521,743,587,793,587,571,705,551,900,1117,715,956,618,771,717,650,1167,671,566,665,1122,650,632,552,761,663,532,685,931
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,6,0,2,2,23,0,6,2,0,4,2,2,21,3,0,2,16,1,1,4,0,1,0,5,16,1,0,3,4,3,1,1,0,0,1,4,3,0,2,0,11,1,1,0,3,2,7,0,3,1,0,1,6,1,4,2,3,4,4
"COG1943",554,186,141,162,90,476,111,92,149,120,284,196,162,634,127,108,245,290,107,124,131,124,97,88,573,257,151,131,128,101,105,131,189,303,188,76,102,387,136,66,311,120,121,115,81,96,352,220,163,160,74,381,172,234,76,142,333,178,75,228
"COG1944",10,15,0,0,5,17,3,2,24,3,14,4,11,4,2,0,3,62,7,27,13,2,1,40,14,27,1,2,5,4,5,1,0,2,4,1,1,14,3,1,51,27,9,2,9,10,0,3,0,2,9,5,0,27,8,9,2,12,15,60
"COG1945",0,0,0,0,2,0,1,0,0,0,0,1,6,0,2,0,0,0,1,1,1,0,2,0,1,0,1,0,1,2,4,0,0,1,0,1,2,0,4,1,1,0,0,0,1,0,0,0,9,0,0,0,0,3,1,2,0,1,0,0
"COG1946",1,8,1,2,5,6,1,6,33,0,7,2,2,0,1,0,1,34,1,1,8,1,0,0,5,44,1,1,0,3,4,3,15,1,1,0,0,2,1,1,40,16,2,0,3,3,3,28,0,1,1,12,0,4,3,3,0,0,4,0
"COG1947",193,204,166,204,102,184,169,151,159,156,191,215,154,233,155,240,203,215,175,164,167,186,177,238,206,221,172,221,184,179,98,212,234,224,195,176,172,187,233,171,177,178,183,148,154,140,154,217,162,180,115,181,173,177,166,130,234,163,129,143
"COG1949",0,24,0,0,1,13,5,12,30,1,7,2,6,32,4,0,2,40,0,3,6,4,8,1,8,49,1,2,9,7,8,3,18,3,0,4,4,2,8,4,57,16,3,2,0,4,3,37,3,3,7,13,2,7,3,11,4,8,5,0
"COG1950",1,1,0,0,0,14,3,1,0,1,2,6,0,46,0,2,2,5,1,1,0,0,0,1,11,4,0,0,0,0,0,8,3,0,0,0,2,6,0,2,7,0,1,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG1951",295,307,295,312,293,144,284,291,262,343,223,126,263,289,260,398,267,247,236,258,349,288,297,256,235,310,255,374,307,279,233,270,295,296,181,340,284,293,228,284,290,251,288,220,233,275,236,225,205,241,320,251,248,383,297,227,341,299,242,245
"COG1952",1,28,5,1,8,9,8,6,10,1,8,2,6,23,5,0,3,37,1,12,15,2,9,87,6,34,6,2,6,9,10,14,0,5,1,9,3,3,6,5,38,16,5,5,2,9,6,7,9,3,10,6,2,10,8,22,3,11,8,3
"COG1953",4,9,7,0,10,7,4,3,19,3,12,1,18,2,9,3,3,23,7,3,16,3,1,6,19,32,9,8,0,18,8,3,2,5,4,11,8,7,9,3,52,40,1,3,10,18,1,0,8,3,29,16,11,7,2,16,27,37,18,6
"COG1954",8,39,11,22,10,25,23,27,13,16,22,17,19,16,12,8,21,45,18,16,17,16,19,15,14,35,16,8,26,9,9,19,2,23,43,8,15,33,37,12,43,38,21,14,6,12,12,38,6,13,6,13,16,24,3,22,30,13,10,14
"COG1956",63,40,24,82,40,75,31,40,51,19,50,15,61,35,44,13,20,30,41,32,69,17,30,44,36,50,18,80,29,40,60,52,41,7,50,51,35,21,35,83,47,47,30,60,56,80,42,39,63,42,53,23,45,45,24,51,15,59,47,68
"COG1957",24,40,74,38,83,270,31,42,60,18,84,170,61,244,34,22,53,87,49,28,41,81,20,17,98,126,37,9,32,32,56,49,83,70,42,25,81,83,40,32,217,109,42,26,30,63,68,290,47,30,32,143,30,54,55,53,73,76,67,40
"COG1959",117,199,262,159,56,301,176,203,142,90,168,263,176,307,111,112,217,289,143,141,143,206,146,127,218,160,266,59,171,164,51,145,210,275,192,89,184,311,177,79,156,188,150,162,151,126,220,316,104,169,61,329,122,107,205,123,287,109,100,94
"COG1960",334,344,232,345,357,152,288,300,377,312,453,202,303,40,430,366,290,305,353,222,333,243,360,198,361,326,403,348,288,387,306,282,320,272,364,348,339,248,321,291,443,332,233,322,266,364,246,196,335,254,397,79,388,390,411,327,235,290,383,372
"COG1961",899,2337,1860,1741,700,1445,2534,2444,2233,1147,2179,5321,1851,1125,2033,1362,3418,1769,3051,2339,1368,2956,1938,1428,1900,675,3471,939,1917,2535,773,2659,1498,2130,2622,1623,2361,2900,2829,1141,1187,2133,1859,2304,1432,1505,3312,2420,2096,2495,807,3266,2270,1173,2684,1642,2347,1140,826,1189
"COG1963",8,24,2,21,8,12,35,14,10,17,17,31,20,20,14,9,79,34,47,13,13,13,23,9,13,12,56,5,29,8,6,43,14,23,22,21,13,37,22,14,4,47,24,20,45,26,40,11,14,15,3,1,24,19,16,20,25,12,6,12
"COG1964",2,3,14,3,5,68,1,3,1,5,3,6,5,0,10,6,6,12,4,9,5,1,4,2,2,0,17,0,8,5,3,5,4,19,8,1,5,31,10,2,2,1,9,4,0,6,2,8,4,7,2,113,2,7,9,5,42,6,1,10
"COG1965",0,3,0,1,2,13,0,6,4,0,2,1,1,22,2,0,0,25,0,6,4,2,2,0,3,13,4,3,5,2,1,0,0,0,1,5,2,1,5,0,27,11,3,1,8,3,2,1,1,0,2,5,0,3,5,8,0,4,5,0
"COG1966",453,397,236,420,240,150,468,458,487,326,430,289,318,375,349,520,447,406,369,358,323,395,383,454,400,413,617,407,401,330,238,369,473,489,344,418,384,380,454,342,422,380,328,304,248,440,321,430,311,296,289,90,342,393,440,255,485,390,247,212
"COG1968",260,272,200,266,163,216,238,214,223,246,218,252,199,214,211,251,280,196,241,194,211,219,251,292,241,255,200,219,247,202,167,301,263,230,214,208,221,255,217,262,186,203,242,223,208,192,267,233,231,208,151,257,227,201,215,198,284,185,146,179
"COG1969",47,12,0,38,13,13,3,7,12,6,15,11,8,36,5,23,3,10,2,14,9,1,4,2,21,58,3,22,12,7,7,1,10,24,0,9,3,9,20,7,60,31,6,13,5,11,12,2,9,1,15,10,39,26,9,12,3,39,8,17
"COG1970",95,56,75,80,59,69,90,74,67,76,100,116,94,79,81,73,87,107,101,72,45,45,78,111,90,66,74,54,85,75,95,141,46,27,84,82,80,72,92,90,96,85,80,110,76,87,82,98,84,82,97,43,81,72,85,73,44,84,84,96
"COG1971",58,163,190,114,111,86,163,138,137,108,112,176,114,96,117,69,177,218,146,116,162,158,114,56,130,61,167,91,193,135,111,132,148,202,139,102,129,190,117,98,85,123,94,160,152,142,206,148,102,112,93,107,147,119,127,108,165,86,129,127
"COG1972",43,28,1,12,25,139,5,6,21,18,42,6,22,125,7,18,3,159,7,18,30,10,7,9,28,113,13,18,5,47,17,6,5,17,1,12,7,9,15,11,95,38,6,5,9,16,3,16,14,6,20,15,16,35,20,28,0,10,18,44
"COG1974",218,214,146,116,47,133,163,132,131,94,192,277,152,282,190,120,202,249,202,154,175,155,122,208,163,188,185,74,119,116,49,166,229,197,136,103,168,240,156,110,313,171,169,127,115,121,213,223,132,130,36,135,122,81,147,105,156,81,80,60
"COG1975",120,151,118,99,73,173,72,129,92,44,98,161,103,108,91,116,55,128,96,72,97,167,85,31,112,201,190,42,59,78,41,57,96,260,81,67,126,173,123,56,160,82,127,67,42,93,91,225,67,61,40,194,51,138,119,70,231,93,60,47
"COG1977",1,5,0,0,3,4,2,6,0,0,2,0,0,2,0,0,0,8,0,3,4,0,5,2,2,3,2,1,6,3,1,1,2,1,0,2,1,2,2,0,14,6,3,3,0,1,0,4,1,0,2,0,0,3,2,6,1,4,2,0
"COG1979",170,223,259,152,363,154,162,253,276,190,203,248,194,161,271,106,183,272,234,252,214,211,259,192,283,127,252,150,242,233,297,117,186,203,169,245,280,197,154,216,212,188,85,229,254,275,166,264,256,283,401,327,216,366,373,267,224,234,336,263
"COG1982",217,402,231,161,161,489,284,276,170,125,228,332,254,450,191,235,310,413,156,223,264,322,243,175,263,435,365,104,313,216,113,233,253,462,225,185,214,363,417,137,493,404,217,178,160,184,261,467,229,227,121,582,166,257,322,206,467,164,158,107
"COG1983",16,33,42,29,36,47,26,37,49,27,24,19,16,5,56,5,33,41,36,45,41,19,37,13,33,7,27,44,24,37,50,12,36,32,35,32,45,33,33,27,22,23,2,63,53,70,25,17,31,52,53,3,25,53,56,43,11,22,68,56
"COG1984",6,50,16,17,7,67,11,23,14,13,21,55,17,24,17,19,42,63,16,16,27,14,28,12,78,31,11,6,12,13,11,8,27,17,8,5,24,35,23,19,57,37,29,22,11,5,15,26,23,65,3,68,13,22,18,7,33,13,30,8
"COG1985",260,196,116,295,146,101,150,236,201,234,209,101,204,183,214,323,153,181,214,180,242,206,186,271,151,197,157,294,176,224,170,147,196,211,231,230,136,193,211,266,115,195,219,169,153,205,173,113,216,220,191,95,176,200,199,231,184,210,200,192
"COG1986",0,16,0,1,7,5,4,0,1,4,4,0,5,0,3,1,7,11,8,0,8,2,0,1,5,32,3,1,6,3,2,6,0,1,0,1,0,11,6,1,13,8,0,0,0,1,3,2,0,0,0,6,0,3,1,1,0,0,5,0
"COG1987",2,33,15,6,6,3,33,15,5,11,13,2,13,51,4,7,16,32,3,21,13,49,5,24,5,12,4,1,17,10,2,7,4,15,12,8,8,2,5,5,7,9,12,7,16,2,5,10,4,6,6,3,11,12,2,4,7,5,2,0
"COG1988",5,10,7,3,13,41,6,9,5,12,16,8,24,80,12,0,5,26,2,6,15,9,3,5,8,27,5,0,14,8,9,4,2,8,6,9,6,17,7,7,92,24,9,4,6,5,25,35,7,2,6,7,14,12,7,5,11,7,12,3
"COG1989",28,80,43,49,12,78,49,48,35,27,43,59,50,131,21,26,81,122,53,62,41,161,54,45,22,87,17,12,72,24,39,47,24,53,44,20,38,73,38,20,165,98,63,25,39,15,116,94,36,11,16,64,47,25,27,21,45,23,28,23
"COG1990",7,7,10,5,0,1,2,7,8,3,3,2,5,0,4,4,7,6,5,4,2,3,3,3,8,4,19,1,5,4,0,4,11,1,6,8,9,15,4,0,4,3,4,9,0,9,9,17,6,3,2,0,6,1,19,3,8,0,0,4
"COG1992",0,2,1,1,0,20,1,0,13,0,2,1,0,1,1,8,4,1,1,0,0,3,4,0,2,1,1,3,3,7,0,1,1,0,1,3,3,1,2,2,0,1,3,3,1,0,4,3,5,0,2,0,2,0,2,2,1,3,1,4
"COG1993",0,0,0,3,0,0,1,1,0,5,5,0,0,0,5,0,2,0,4,6,0,0,1,0,7,0,4,0,0,16,6,1,5,0,2,0,1,0,1,0,3,0,1,2,2,1,0,0,5,3,2,0,2,2,3,6,0,0,2,3
"COG1994",35,33,67,69,12,17,51,49,40,25,36,133,51,59,20,29,76,67,76,33,19,25,44,32,133,26,75,16,51,39,7,75,54,25,47,15,38,78,75,14,43,48,28,44,14,34,89,49,24,48,20,64,42,17,29,37,48,26,14,31
"COG1995",123,108,86,155,150,19,157,139,156,153,111,69,87,73,151,231,85,103,127,106,136,216,118,170,110,141,110,201,93,144,125,182,173,75,110,204,140,82,114,157,128,123,149,143,74,178,160,71,136,100,223,23,168,187,196,118,95,217,196,196
"COG2000",6,11,23,19,32,70,3,14,22,13,24,95,11,3,16,9,15,8,32,13,16,10,17,13,117,3,41,4,12,25,12,5,13,67,22,16,20,10,32,8,9,14,7,21,12,1,30,15,22,9,14,150,45,21,23,17,47,20,23,54
"COG2001",36,80,100,67,98,81,105,116,77,61,106,140,110,109,97,33,133,133,136,95,95,110,133,87,133,52,84,42,87,71,120,70,101,101,121,66,112,131,109,67,87,90,81,119,89,89,103,106,96,116,90,107,76,96,69,119,84,82,86,71
"COG2002",38,116,93,61,31,84,105,96,54,46,66,174,82,60,73,46,139,136,112,119,61,116,100,62,153,20,163,13,109,68,23,126,50,129,78,55,84,166,98,34,77,111,74,67,46,40,160,125,63,86,22,148,78,51,71,50,127,40,20,38
"COG2003",121,130,119,124,83,81,113,87,101,156,125,122,96,101,96,140,117,110,108,76,120,147,93,144,72,178,91,136,124,146,192,172,185,245,185,192,226,274,268,391,212,202,296,208,148,278,253,182,150,220,219,154,172,259,262,223,177,177,164,238
"COG2005",4,13,1,5,14,15,18,14,25,5,26,25,12,32,9,3,10,46,15,15,15,8,14,5,13,33,9,11,9,20,11,10,13,32,4,5,10,12,25,5,44,23,19,13,3,15,6,13,11,9,21,12,12,14,24,13,25,13,13,7
"COG2006",85,24,56,65,40,87,7,23,31,39,41,79,91,56,52,41,43,41,46,45,29,22,24,9,48,38,50,31,26,43,110,10,23,64,28,51,45,69,43,15,27,61,14,34,65,16,61,77,84,29,43,177,61,49,38,52,59,59,55,68
"COG2008",125,172,164,162,207,134,119,244,223,245,217,112,172,67,213,321,146,118,209,192,151,216,164,103,171,105,240,265,201,199,184,108,150,176,166,241,176,162,160,131,163,172,177,154,159,235,131,160,192,170,239,172,183,214,227,199,230,150,203,169
"COG2009",26,7,0,11,2,6,2,10,6,1,15,1,8,16,5,16,1,27,1,7,10,2,6,3,6,30,3,13,8,4,8,2,7,16,0,4,1,5,7,7,27,14,1,5,3,5,4,2,3,1,6,3,1,18,1,11,1,19,4,5
"COG2010",0,0,0,28,1,11,0,1,1,2,0,7,0,0,0,0,0,20,1,1,0,0,3,2,13,0,0,0,0,3,2,2,1,0,1,2,0,0,13,0,38,49,1,0,2,3,0,5,0,1,1,0,7,1,0,0,0,0,0,0
"COG2011",50,73,36,61,32,230,57,61,71,38,68,150,59,207,62,52,113,157,72,68,42,44,77,208,137,94,104,47,69,72,19,51,71,96,58,46,41,78,100,31,72,92,71,40,78,46,64,167,36,49,34,114,66,64,54,71,92,80,34,47
"COG2013",24,52,52,23,20,206,91,33,16,82,47,44,52,57,39,30,62,96,51,55,33,46,35,32,39,75,37,16,71,41,8,118,21,90,69,24,41,61,102,60,32,53,79,52,12,15,72,112,47,52,13,157,23,34,39,38,121,29,23,28
"COG2014",0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2015",2,55,57,74,34,77,36,9,32,34,32,37,27,7,21,47,56,7,34,14,57,19,40,13,28,38,171,12,27,62,39,31,21,3,22,252,33,76,56,11,137,74,32,19,15,33,48,57,14,30,30,139,40,23,88,19,115,24,56,16
"COG2017",783,550,636,724,604,486,568,615,496,625,487,473,647,494,634,722,601,472,559,630,620,595,609,545,534,647,587,758,501,601,691,561,593,596,641,698,632,501,559,604,435,531,600,689,683,740,553,571,663,643,724,438,710,511,605,768,504,526,638,525
"COG2020",2,0,1,6,0,8,5,1,5,10,4,8,1,1,3,0,1,11,0,24,3,6,0,0,6,3,6,0,0,10,0,4,6,4,12,3,1,8,5,2,21,13,2,0,0,0,8,9,1,4,0,0,8,0,4,0,5,7,4,2
"COG2021",3,4,0,26,0,8,5,0,11,6,12,16,1,4,7,3,10,12,23,7,0,1,12,14,4,0,5,5,4,17,0,7,2,0,2,19,6,5,23,1,45,25,4,0,1,0,3,0,15,1,1,0,6,4,4,1,0,0,0,11
"COG2022",115,106,102,87,147,84,70,113,117,100,104,41,100,72,102,91,66,83,99,100,125,113,105,109,61,106,93,128,98,93,94,72,114,135,108,107,125,59,75,116,100,102,87,94,96,103,71,109,100,91,121,147,106,145,78,101,113,63,137,73
"COG2025",221,186,153,274,182,86,233,207,309,231,276,247,214,61,286,236,280,159,253,187,285,230,247,178,236,238,338,281,207,268,191,200,253,181,312,254,251,207,268,207,191,226,185,217,215,255,258,140,239,154,220,48,288,261,263,226,203,236,179,303
"COG2026",0,5,7,5,1,8,2,8,3,2,33,1,4,7,10,2,1,5,1,3,5,3,0,3,3,13,23,0,2,3,9,4,12,8,2,5,0,20,6,3,129,10,3,2,5,7,12,8,1,9,8,16,3,6,9,5,5,6,6,5
"COG2027",49,120,116,57,186,27,69,110,146,80,86,24,141,55,87,20,59,96,66,110,184,58,109,117,60,98,62,113,158,86,207,46,113,53,42,84,115,49,71,67,174,84,20,134,124,160,88,86,83,159,161,45,101,155,140,191,43,89,181,127
"COG2030",122,39,82,93,102,59,78,107,162,100,134,30,81,57,97,98,46,63,73,57,86,51,56,102,94,202,56,125,61,66,93,100,158,62,89,92,78,41,60,112,167,47,65,97,86,137,66,312,71,76,148,78,104,101,87,90,39,100,120,74
"COG2031",2,9,1,3,9,3,0,1,6,5,6,4,10,9,12,2,4,19,13,3,8,7,4,1,5,15,13,2,0,10,6,5,19,5,3,18,15,3,51,18,53,21,1,10,28,5,5,2,13,11,63,2,15,20,8,45,10,9,11,23
"COG2032",2,5,0,4,7,9,0,0,1,2,4,11,1,5,1,1,3,6,0,2,3,2,2,0,2,7,1,0,4,4,9,1,3,16,2,10,4,3,14,4,40,10,7,2,8,4,4,6,3,3,6,9,6,6,2,10,5,8,10,4
"COG2033",77,23,8,33,10,25,19,20,27,51,66,25,21,9,18,82,33,38,26,23,18,59,20,99,16,82,69,38,25,32,6,47,52,31,24,28,21,40,42,34,18,23,74,20,4,25,42,30,24,18,21,28,12,29,31,23,50,24,16,19
"COG2035",20,72,20,55,30,46,91,18,94,31,63,81,12,88,42,18,117,78,75,65,89,56,58,37,51,28,33,63,132,62,29,69,57,98,70,48,41,35,59,46,50,88,40,46,48,34,158,31,60,36,15,19,96,49,32,51,33,35,42,114
"COG2038",184,122,171,158,184,119,135,182,172,87,141,205,147,116,164,121,145,162,149,126,106,140,166,71,127,139,182,116,163,148,130,88,160,276,217,134,193,149,172,126,141,155,113,158,127,150,124,113,153,172,196,121,170,211,203,147,151,221,173,110
