"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG1527",47,38,45,44,42,55,106,27,75,28,36,36,59,66,19,43,59,62,49,60,75,40,21,42,31,96,165,51,30,35,29,16,11,5,28,15,8,7,101,13,26,27,26,47,29,18,30,16,7,42,20,13,16,2,16,9,16,15,14,44
"COG1528",168,145,107,254,104,96,84,166,50,166,95,102,88,188,61,122,139,80,169,104,108,160,135,145,316,79,35,60,257,84,159,206,209,117,231,211,313,87,31,103,85,111,172,122,127,173,77,68,110,109,279,55,139,74,80,114,418,139,116,208
"COG1529",297,197,156,264,191,288,1125,243,274,165,111,142,529,232,349,183,322,175,272,372,244,169,93,121,95,356,450,465,170,194,184,175,193,133,155,184,172,265,717,276,315,247,225,289,171,285,158,78,150,250,265,101,168,45,149,184,128,158,134,221
"COG1530",203,221,206,227,249,217,260,208,302,262,292,259,275,259,302,296,314,190,283,131,187,216,369,187,199,207,183,289,237,227,186,234,218,387,225,237,188,219,144,205,234,265,234,160,237,252,243,367,241,253,247,329,264,359,227,272,154,299,266,186
"COG1533",221,169,253,237,258,296,119,214,100,373,259,228,191,173,170,162,223,304,259,257,252,227,394,211,450,248,185,100,138,161,385,195,210,294,302,241,298,74,304,241,384,248,336,107,380,210,338,129,126,241,256,273,108,245,394,172,304,334,231,342
"COG1534",42,34,40,50,49,60,64,35,24,58,25,32,66,19,48,23,97,56,26,63,45,27,11,54,8,72,57,59,11,11,22,25,27,7,21,17,29,28,81,51,51,67,51,69,40,23,42,44,22,62,25,50,24,11,24,35,7,23,31,42
"COG1535",0,0,1,4,0,1,68,1,9,1,1,0,33,1,36,2,11,0,4,1,2,0,2,0,2,2,2,0,4,1,2,0,2,3,1,6,7,14,8,1,0,0,0,7,0,5,0,0,0,20,3,1,6,0,0,2,0,0,1,8
"COG1536",48,12,25,29,69,52,123,15,10,73,16,32,78,12,42,31,57,94,23,11,5,27,6,31,5,24,32,30,10,9,19,30,14,6,34,12,12,24,3,84,109,115,46,15,26,33,43,14,12,66,10,74,15,5,62,7,10,29,19,30
"COG1538",1773,2097,1879,1327,1198,1449,383,1799,288,1360,1680,1966,898,2109,1040,1955,614,801,1599,1132,1320,1790,2137,1643,2468,682,165,795,2485,2421,1953,2192,2098,2138,1754,2514,2227,1957,172,1341,901,926,1337,1036,1164,2002,1136,1322,1682,1176,1992,1051,1974,1379,1447,1908,1799,2275,1612,1411
"COG1539",60,92,91,131,112,105,90,124,185,110,146,110,81,90,176,107,153,123,82,63,103,97,127,128,110,82,80,89,85,88,98,104,105,130,129,122,116,97,95,96,113,95,116,90,74,103,113,161,103,97,107,149,106,135,98,90,110,89,113,145
"COG1540",18,8,7,12,2,10,53,11,71,2,2,12,47,13,27,6,64,12,7,15,27,7,13,19,6,21,14,9,6,8,5,3,8,8,2,4,7,10,73,26,14,13,8,91,16,6,21,5,0,27,10,15,13,2,10,9,4,10,9,46
"COG1541",366,364,383,210,253,280,205,303,103,216,205,396,187,407,68,260,139,324,343,224,294,383,74,278,412,152,54,50,411,509,410,325,448,157,239,371,302,363,230,234,221,156,184,419,269,315,188,40,214,270,410,234,305,118,318,279,396,441,234,362
"COG1543",0,0,9,2,27,0,0,0,1,10,0,0,1,3,0,0,1,14,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,7,7,1,47,0,2,0,0,1,0,4,0,3,14,0,0,1,5,0
"COG1544",71,40,61,125,112,104,129,74,148,119,67,74,112,58,86,39,155,113,74,56,74,68,57,92,50,121,148,101,49,45,47,62,25,31,67,42,58,45,145,106,146,151,126,124,125,64,103,67,52,112,81,76,94,22,94,59,46,52,65,118
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",122,105,157,193,130,123,101,149,130,119,112,136,128,143,138,127,138,119,161,199,158,163,134,132,93,149,141,153,116,117,128,124,123,81,142,100,133,126,86,87,146,79,134,155,162,102,163,130,109,163,119,170,121,116,155,166,165,141,145,159
"COG1550",0,1,0,0,1,1,8,0,1,0,1,0,2,0,0,0,12,0,1,4,1,2,0,1,1,0,5,0,1,1,0,3,1,0,0,1,1,5,0,3,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,1,0,2
"COG1551",12,4,6,3,15,6,23,3,2,30,4,10,20,3,7,10,31,23,6,1,3,4,2,6,0,8,7,10,4,2,8,8,3,3,11,5,1,8,1,11,30,22,9,2,18,11,10,4,7,13,5,13,3,0,21,1,1,6,8,11
"COG1553",1,5,1,6,2,0,59,3,11,1,3,2,36,0,21,6,45,0,7,3,2,0,7,0,3,1,2,2,11,1,2,0,3,3,0,3,4,6,12,7,0,2,0,7,0,2,0,3,1,17,0,2,8,2,3,0,2,1,0,8
"COG1554",95,190,271,130,187,228,176,116,137,76,114,222,90,183,48,113,71,85,117,52,83,145,11,162,82,138,94,160,127,139,201,225,145,9,245,116,135,151,32,163,127,119,61,71,90,109,54,39,24,268,134,20,121,14,230,178,211,223,103,124
"COG1555",117,98,121,117,145,119,31,123,178,152,307,133,86,115,174,130,139,137,103,65,122,84,258,146,123,120,126,162,147,93,103,157,107,154,121,121,172,132,87,140,158,168,143,80,142,126,110,192,217,72,137,183,144,179,144,138,124,126,121,90
"COG1556",24,19,17,54,37,19,55,57,11,25,24,18,45,24,25,26,42,7,16,21,19,45,19,24,65,25,5,32,44,35,25,17,34,25,23,53,62,13,9,57,6,34,29,20,46,32,4,7,25,20,52,4,43,4,18,17,51,39,23,38
"COG1558",23,5,10,12,36,36,66,6,8,57,14,14,51,10,14,12,39,32,12,9,6,17,4,14,1,19,11,18,2,3,4,9,6,4,25,10,8,20,4,40,50,22,26,5,8,27,23,4,4,44,12,53,3,4,41,3,4,18,14,21
"COG1559",210,201,158,221,137,177,57,227,257,194,192,161,105,137,225,191,141,178,222,167,206,178,246,203,137,98,114,215,125,127,128,223,149,200,140,160,151,160,129,153,167,93,204,267,194,143,210,257,172,136,159,292,190,249,150,246,112,170,198,206
"COG1560",51,102,119,229,103,110,180,176,36,85,194,130,202,123,237,131,159,99,164,65,83,128,224,82,163,71,19,147,178,118,109,147,183,200,93,103,146,164,26,131,98,82,136,121,117,153,90,172,223,161,152,187,198,215,108,152,107,186,181,193
"COG1561",79,84,114,116,91,120,49,98,27,126,110,101,77,81,98,95,106,123,121,99,104,95,155,89,85,102,64,105,73,74,201,184,186,269,179,189,172,194,134,187,236,247,227,161,211,176,232,303,191,193,205,281,221,278,208,200,158,224,208,225
"COG1562",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,1,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,43,0,65,0,0,0,6,0,8,26,0
"COG1564",104,101,106,83,84,137,27,96,55,118,80,113,96,135,37,108,112,114,94,79,116,105,201,116,154,105,128,97,104,103,115,111,121,51,130,131,135,73,102,108,106,141,98,131,103,118,66,38,40,80,157,56,52,8,131,82,90,128,59,115
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,1,5,0
"COG1566",114,266,245,149,177,201,540,283,78,145,239,225,316,198,340,165,260,80,141,95,176,149,204,170,241,45,43,125,266,246,130,209,301,263,142,188,236,338,44,203,87,102,91,154,218,163,164,74,259,253,259,176,259,293,153,244,218,142,193,130
"COG1567",1,12,9,10,19,0,0,12,0,8,11,7,10,8,1,1,27,3,13,3,1,2,1,5,4,23,2,31,0,2,0,7,1,0,7,0,7,8,2,8,19,3,13,14,21,6,6,7,26,20,6,7,11,1,12,2,5,5,6,9
"COG1568",1,2,28,0,0,0,0,13,6,15,63,169,2,102,0,23,0,28,1,1,66,0,0,132,30,2,0,0,0,147,0,20,79,0,0,14,0,7,0,23,41,2,10,4,7,10,15,0,64,31,0,0,8,0,0,0,0,0,16,18
"COG1569",1,4,1,3,3,0,0,3,0,2,2,0,1,0,0,0,0,4,3,3,0,3,0,0,1,0,0,0,1,7,0,1,5,0,5,0,1,6,0,1,2,2,0,0,0,0,1,1,1,6,1,0,1,1,0,0,2,1,0,12
"COG1570",283,265,241,270,327,266,140,270,334,283,292,257,222,256,228,245,249,296,243,300,306,222,328,277,317,275,233,262,202,226,279,247,232,303,280,303,275,154,245,271,269,236,278,277,298,267,233,200,295,267,275,292,270,243,290,279,207,299,254,243
"COG1573",45,63,51,64,53,52,7,54,52,28,25,44,13,66,2,35,28,30,46,60,73,55,9,45,51,38,32,60,49,54,104,108,103,46,87,100,126,123,51,87,91,53,64,124,105,89,76,38,24,101,119,39,105,12,98,110,97,119,85,121
"COG1574",82,64,69,69,34,99,131,94,345,30,53,43,67,125,56,71,178,73,96,136,91,50,42,61,46,87,256,71,119,43,64,62,44,34,56,125,20,86,81,24,61,29,99,286,68,86,115,11,35,62,92,34,73,6,26,76,54,45,23,134
"COG1575",158,161,119,111,84,118,94,153,275,114,142,115,92,162,170,130,85,56,119,73,81,150,151,137,143,51,94,148,125,210,117,168,137,139,107,139,120,176,20,96,99,54,60,109,68,116,84,125,110,117,176,191,118,155,78,124,87,157,138,109
"COG1576",117,119,130,148,108,123,82,133,187,153,128,118,113,115,118,127,160,154,118,136,113,94,174,138,124,160,160,132,121,97,94,118,123,117,149,123,158,119,97,124,156,128,165,132,132,113,155,169,140,120,125,155,152,112,120,119,99,115,151,162
"COG1577",0,0,0,0,0,0,0,0,42,1,0,0,0,1,2,0,4,0,0,0,1,0,2,0,0,9,67,110,0,0,0,8,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9
"COG1578",4,1,1,6,1,0,1,3,4,3,4,2,12,3,6,2,7,6,1,7,7,5,3,5,4,9,45,18,1,3,1,6,1,0,8,2,0,0,14,6,1,11,1,5,2,2,14,2,3,0,2,2,3,1,4,0,4,0,1,2
"COG1579",71,102,115,114,68,93,1,91,6,95,136,109,9,84,132,124,15,39,90,63,90,101,215,122,89,26,3,53,62,75,81,80,101,155,80,68,91,67,7,51,67,58,75,53,69,73,83,227,130,60,132,105,119,175,100,91,69,95,140,91
"COG1580",0,0,1,8,0,1,29,3,5,1,0,0,18,0,18,0,0,0,3,0,0,0,3,0,1,0,1,2,1,1,2,0,3,1,0,0,0,6,2,0,0,0,0,0,0,3,0,0,0,9,0,66,2,0,0,1,1,0,0,11
"COG1582",4,3,1,6,12,9,8,0,0,14,3,9,2,2,0,0,9,19,0,2,1,3,1,3,0,5,1,0,1,0,1,3,2,0,6,1,4,2,0,11,15,6,11,0,3,4,14,3,0,7,4,2,2,2,11,0,2,0,0,2
"COG1583",4,5,4,10,6,1,0,16,0,13,4,8,11,7,68,7,21,27,19,0,10,27,94,8,2,13,2,41,0,1,9,26,1,17,3,3,2,0,8,20,0,30,32,4,13,10,21,0,1,0,0,4,15,2,12,4,0,3,8,3
"COG1584",0,7,2,19,0,0,59,3,12,2,1,0,30,9,27,1,30,2,11,7,5,2,5,1,1,8,7,0,18,10,8,4,1,5,3,8,5,11,6,0,2,1,10,9,3,9,8,1,1,15,5,2,8,3,3,9,3,7,2,21
"COG1585",55,33,39,34,55,49,35,28,32,60,39,42,73,30,24,22,67,85,43,55,71,43,6,51,20,93,77,23,14,18,37,25,19,11,32,16,29,9,139,52,80,73,52,69,60,30,71,42,7,52,18,34,13,47,39,43,23,23,40,56
"COG1586",13,3,7,26,14,8,89,18,17,22,2,12,52,8,46,8,50,41,44,14,10,9,39,27,2,12,11,23,16,14,6,3,7,14,2,12,19,11,33,9,11,7,25,23,40,15,12,6,18,27,10,9,27,8,8,10,7,8,6,33
"COG1587",77,26,26,60,42,17,148,23,64,40,45,37,132,30,87,31,120,23,51,65,57,40,35,57,41,82,78,61,24,38,23,49,25,37,29,35,27,72,226,68,62,76,82,69,88,81,36,32,71,96,59,37,99,9,35,57,29,32,73,49
"COG1589",29,13,35,31,33,23,86,28,41,27,3,18,46,20,71,21,56,45,33,34,70,25,15,14,9,50,55,47,8,13,7,14,15,18,10,9,14,10,102,28,36,9,39,122,55,14,33,12,1,33,15,56,19,3,40,30,3,12,20,43
"COG1592",286,253,255,375,294,318,152,303,124,284,322,298,180,290,202,308,338,413,310,326,278,308,322,266,250,295,265,275,234,282,263,291,295,297,321,350,314,209,338,310,314,232,348,287,331,286,313,369,337,258,339,297,335,335,318,289,271,328,303,354
"COG1593",354,275,202,212,175,249,1082,152,122,213,157,186,328,299,236,245,246,145,239,514,275,239,102,164,178,281,266,256,253,234,224,166,422,156,224,285,315,401,376,451,235,331,220,302,200,347,191,185,147,184,472,86,166,74,132,127,127,151,165,303
"COG1595",1418,1702,2388,1933,1491,1719,307,1980,563,1503,1754,2047,966,1879,1166,1741,1226,1661,2051,1360,1757,1734,1393,1936,2777,1299,869,999,3378,2118,1754,3812,1846,1797,2033,2433,2194,2941,1184,1271,1341,1552,1655,1130,1626,1651,1670,1526,1404,1214,2045,1276,2076,1917,1860,1536,3513,1814,1735,1985
"COG1596",346,484,547,345,275,321,204,423,81,346,554,423,224,472,428,433,151,211,386,207,349,323,603,334,471,113,34,184,508,460,348,383,623,551,393,462,474,792,56,290,221,244,308,204,283,422,315,609,658,218,406,478,374,660,358,443,473,492,396,294
"COG1597",324,324,381,338,307,410,178,383,647,366,403,355,240,368,393,373,206,385,333,282,363,354,556,447,320,300,436,407,325,269,316,336,315,325,339,290,332,216,238,324,361,329,330,394,316,331,339,381,351,284,337,327,311,426,353,335,276,325,329,369
"COG1598",10,7,25,25,57,18,46,34,37,37,20,27,39,14,33,13,72,30,14,58,13,16,14,26,8,47,31,35,13,8,17,15,20,10,28,19,31,7,9,22,6,60,57,8,36,28,87,4,8,28,17,18,24,12,37,8,10,16,28,23
"COG1600",11,40,69,94,17,24,118,35,41,40,9,21,83,27,47,43,51,17,77,20,60,45,58,32,20,29,32,11,88,27,38,81,48,23,28,39,16,175,24,7,26,20,39,36,14,61,24,57,6,72,7,26,54,10,21,78,54,65,30,58
"COG1604",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,6,0,0,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,54,54,121,60,63,186,80,96,65,23,43,135,69,101,42,95,65,82,138,99,57,30,69,29,109,87,59,36,47,80,63,49,23,53,57,78,44,112,44,69,22,54,146,60,55,71,46,26,96,29,165,50,26,46,82,22,47,94,126
"COG1606",27,14,20,44,31,26,25,31,12,25,25,26,40,30,39,24,74,32,47,30,21,30,16,19,10,38,48,46,20,23,17,24,19,15,32,27,15,7,79,33,19,23,45,58,36,49,23,20,50,32,43,22,49,6,10,36,15,16,34,46
"COG1607",5,5,7,9,13,6,24,2,14,8,4,5,19,9,11,7,14,13,10,3,3,6,8,3,4,16,12,10,6,4,14,6,10,6,12,9,6,7,35,11,57,17,23,19,14,19,26,0,7,35,20,44,16,5,20,12,4,8,13,52
"COG1609",1391,960,1153,1278,1369,1230,3087,1175,5584,1350,1279,1377,1863,1037,1893,1229,1834,2017,929,1130,1354,1080,985,1780,987,1611,3174,1636,1228,980,972,1105,941,893,1346,838,911,1346,2347,1116,1167,1718,1062,1158,1092,974,1611,890,1010,1510,981,988,1066,1061,1017,981,1218,904,990,1070
"COG1610",94,90,100,107,118,115,30,113,39,90,72,125,66,114,26,89,98,130,98,74,81,125,28,102,125,89,81,54,112,101,105,85,120,50,123,118,119,90,102,110,109,119,151,90,96,99,77,24,33,108,125,41,137,17,128,80,110,104,77,173
"COG1611",167,168,152,161,181,152,92,225,175,128,147,180,161,146,121,153,184,100,136,142,152,204,202,157,255,139,99,120,243,188,232,142,261,159,178,202,226,179,104,183,160,109,134,181,168,197,127,120,157,170,205,156,210,80,167,166,215,178,173,143
"COG1613",45,15,15,34,44,51,113,18,25,44,16,21,145,11,48,17,76,24,30,22,29,21,13,21,12,54,46,48,11,14,25,7,10,10,17,14,18,11,180,70,87,61,32,18,53,31,19,24,11,44,20,23,24,10,46,12,3,14,17,37
"COG1614",21,4,7,7,10,10,0,10,19,7,6,4,21,11,3,4,45,17,9,13,15,13,5,5,1,40,51,7,3,8,7,4,4,0,13,6,2,3,144,9,7,7,10,20,9,2,43,7,7,14,10,8,2,4,8,32,4,9,16,15
"COG1615",7,3,13,21,28,0,0,23,508,13,0,0,1,2,37,0,20,14,1,0,16,2,10,46,3,62,130,46,1,1,0,1,0,0,17,0,0,0,25,0,43,7,13,17,82,1,9,1,1,3,1,9,2,4,40,18,0,2,20,2
"COG1618",1,2,1,2,5,11,0,15,4,3,0,2,7,10,0,0,4,4,6,8,4,4,3,0,0,4,1,0,2,1,0,4,0,0,4,0,0,0,74,4,3,3,4,2,3,3,2,0,2,5,3,0,3,0,1,4,1,2,4,3
"COG1619",150,119,138,98,152,156,93,100,25,131,47,173,146,137,95,82,163,129,75,62,88,103,21,129,91,173,84,110,115,118,101,97,113,46,168,114,68,160,29,141,170,64,112,70,117,94,88,38,97,103,128,55,96,17,145,106,133,129,76,85
"COG1620",65,59,83,149,19,46,167,58,105,21,96,51,188,77,218,118,112,15,99,48,83,33,214,17,133,68,104,223,175,91,53,47,39,158,29,76,77,146,32,56,40,43,42,98,34,61,71,126,110,83,54,116,78,168,32,139,142,90,82,90
"COG1621",333,341,367,315,430,307,604,436,602,333,454,278,358,399,433,547,425,379,344,331,445,302,504,451,421,445,720,592,597,476,375,318,437,593,338,351,285,460,1009,359,359,660,394,228,460,395,614,484,736,256,360,370,335,638,330,261,533,342,464,228
"COG1622",1,0,2,10,2,0,107,7,23,1,2,1,62,5,54,2,16,0,3,2,2,0,4,0,2,2,9,1,9,0,3,0,3,7,0,7,14,17,10,0,0,2,0,5,1,8,0,0,0,24,0,4,9,4,0,1,4,0,0,12
"COG1623",3,1,6,7,25,0,0,6,6,6,6,0,6,5,0,0,50,42,0,0,6,0,1,2,0,27,38,1,0,16,0,10,0,8,7,6,0,16,1,7,25,3,5,15,50,10,4,3,7,2,1,3,4,5,16,1,4,14,12,4
"COG1624",209,156,192,183,206,204,44,166,73,226,187,161,134,174,184,189,134,221,166,204,181,171,284,198,133,229,163,238,120,126,123,157,126,213,176,131,161,118,188,171,244,191,225,187,250,153,237,290,210,165,162,194,169,249,191,179,99,178,242,163
"COG1625",85,64,66,72,88,82,74,59,63,65,27,60,72,59,38,44,95,149,60,173,107,77,7,60,30,130,130,74,33,37,79,37,52,18,47,24,61,8,195,52,98,41,100,170,78,35,125,46,80,100,57,57,75,9,85,76,38,36,71,85
"COG1626",154,138,251,105,50,236,207,69,39,120,62,246,150,124,74,112,43,80,128,45,84,220,96,175,123,60,25,55,74,238,147,146,320,61,237,251,221,55,32,66,137,75,93,87,53,128,30,32,54,178,105,23,115,27,222,129,160,112,136,125
"COG1629",885,1133,1075,908,707,741,1417,1014,289,712,1130,1155,643,951,973,1201,748,508,1079,567,637,924,1999,621,1152,325,132,571,1488,1295,1006,1177,1538,1880,971,1706,1143,1803,171,790,607,553,793,589,561,1377,803,1556,1216,643,1102,879,1186,1519,946,1300,1301,1244,1004,1101
"COG1633",1,5,8,23,13,1,64,10,13,10,9,1,4,10,0,0,13,28,11,4,9,6,0,0,0,5,4,0,7,2,8,19,4,3,2,5,1,17,13,0,15,1,16,5,7,3,8,0,2,19,0,5,2,0,10,7,4,6,15,28
"COG1635",2,1,8,11,3,7,0,4,0,42,1,14,0,8,0,3,1,15,20,5,3,6,212,0,6,0,1,7,11,8,7,30,20,7,7,21,5,16,0,1,14,0,0,8,9,19,10,11,1,13,5,8,4,5,1,12,5,12,5,15
"COG1636",129,130,102,110,129,158,29,113,36,111,85,113,88,116,61,117,113,130,106,126,100,127,115,140,80,150,113,117,55,99,113,81,109,106,118,69,139,32,115,143,168,84,119,144,169,81,135,101,76,85,138,121,116,91,121,93,37,113,127,106
"COG1637",5,3,0,13,0,0,0,14,176,0,0,0,0,0,32,0,1,0,0,0,10,0,2,24,1,3,32,13,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG1638",234,222,160,171,129,226,1023,157,79,149,141,128,268,206,142,228,282,131,234,371,218,176,73,142,127,267,249,260,231,199,197,160,308,113,193,256,237,360,38,360,216,252,164,224,121,307,129,160,109,126,307,106,177,57,89,140,129,131,128,250
"COG1640",662,510,418,444,520,436,315,456,864,554,553,491,475,450,605,462,378,483,353,630,512,495,758,427,385,524,500,520,247,433,471,269,430,371,516,346,454,296,473,534,474,440,463,455,405,529,445,403,758,493,443,544,493,526,500,533,340,444,470,325
"COG1641",47,31,24,59,37,41,14,33,7,41,20,34,38,49,34,27,75,47,55,40,36,53,13,29,11,77,62,106,10,40,26,29,24,8,54,23,17,9,100,41,45,56,55,91,42,33,44,24,47,51,43,17,40,6,20,42,24,12,38,51
"COG1643",48,30,8,110,30,9,385,71,601,25,88,3,217,18,379,91,126,7,80,20,52,55,486,78,34,22,204,151,21,18,21,11,12,287,21,45,28,59,86,66,10,40,35,26,10,79,65,280,174,221,19,341,48,305,9,127,10,21,230,41
"COG1647",1,4,12,12,6,5,2,1,1,5,2,3,1,6,15,9,14,15,17,8,0,6,3,1,0,0,2,17,3,7,2,8,2,7,3,3,7,5,2,0,9,2,34,24,17,8,14,1,24,20,6,6,12,1,19,12,3,11,10,27
"COG1648",30,15,18,26,62,30,104,15,38,49,20,32,83,16,65,21,146,35,34,35,33,18,18,39,12,49,38,54,19,30,22,18,9,20,45,24,20,41,128,49,48,59,54,39,38,52,31,27,32,46,38,32,68,2,18,23,13,22,21,32
"COG1649",546,674,585,342,516,562,74,564,67,454,596,537,261,594,319,591,208,334,410,390,609,635,762,501,713,262,143,343,823,736,608,531,643,609,602,803,657,633,106,458,475,379,365,373,454,547,397,840,452,314,765,401,585,545,524,548,857,600,573,337
"COG1651",26,12,49,14,22,7,117,54,285,20,6,18,114,6,90,13,83,11,29,32,28,8,25,38,62,9,81,17,121,14,15,18,9,15,8,38,30,111,28,13,46,10,5,55,9,28,13,8,4,47,21,44,51,11,6,18,161,10,6,27
"COG1652",28,1,13,22,10,44,19,9,14,30,9,11,24,8,21,21,36,24,5,49,23,13,5,6,14,26,6,9,10,14,21,36,20,10,13,10,8,46,6,79,10,32,27,20,18,24,5,128,2,18,22,13,9,9,5,13,6,15,13,21
"COG1653",1508,786,804,939,1756,1089,1975,1005,4008,1748,659,1045,1376,786,804,840,1276,2338,551,1449,1076,989,229,1306,327,2148,3095,1047,515,453,706,1408,659,202,1331,371,588,475,4501,1480,1244,1623,984,619,1425,807,1860,514,483,1886,868,482,394,188,1013,600,755,616,798,768
"COG1654",100,78,74,71,123,91,107,57,62,99,46,78,109,78,71,56,161,129,62,165,75,73,21,83,30,155,152,112,40,35,84,45,30,21,79,18,44,32,188,119,130,133,96,150,112,60,109,36,56,118,46,123,67,28,93,66,28,63,68,103
"COG1655",30,4,18,9,65,31,0,3,0,51,17,19,38,6,8,18,51,63,19,0,4,15,0,16,5,35,14,18,1,3,10,2,1,0,36,3,3,2,0,43,93,77,34,9,17,23,21,13,13,28,8,30,5,2,55,6,0,26,16,11
"COG1657",0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,5,0,0,0,4,0,0,0,0,1,57,0,0,0,0,0,0,0,0,118,2,1,0,7,4,1,0,0
"COG1658",33,20,24,27,29,46,3,29,22,29,10,26,20,23,25,21,41,32,44,72,21,29,9,29,0,41,70,83,5,24,33,17,30,5,27,18,36,15,48,28,24,20,23,80,45,27,35,16,30,17,14,23,29,10,12,52,13,15,21,60
"COG1659",3,3,5,7,2,0,0,1,1,1,0,1,0,12,0,2,4,1,13,12,3,3,10,1,0,0,0,0,11,6,6,1,3,9,12,15,7,2,3,0,5,1,15,1,0,11,7,0,0,0,7,1,1,0,6,7,8,3,0,11
"COG1660",223,264,198,187,268,225,147,181,251,248,324,230,194,174,260,203,211,208,188,210,200,180,371,240,187,262,230,278,162,241,219,188,204,224,222,217,190,120,160,247,259,212,183,260,208,244,194,213,309,178,243,313,250,345,209,186,143,193,200,218
"COG1661",15,27,8,51,14,28,22,15,3,10,7,9,31,31,27,10,51,12,29,72,22,10,5,12,6,48,37,39,16,3,46,7,21,2,14,5,31,7,6,27,12,69,18,58,33,0,35,14,24,21,57,14,24,2,15,16,8,9,4,39
"COG1662",8,13,3,49,5,8,1064,40,121,6,14,3,965,14,71,32,19,0,44,20,6,3,44,4,8,22,15,19,7,23,70,1,20,80,9,62,66,15,115,1,1,15,0,12,0,52,2,6,1,648,32,16,27,16,9,2,10,11,11,118
"COG1663",131,178,127,213,89,87,81,132,27,144,267,118,71,101,227,195,107,97,180,95,123,114,321,110,268,56,18,147,210,183,81,103,85,193,88,110,79,78,7,51,35,55,77,57,33,67,90,160,117,54,77,145,63,173,56,87,90,83,76,91
"COG1664",8,18,8,18,9,1,1,22,4,12,3,13,3,9,0,13,20,35,25,16,9,30,10,5,4,5,13,3,9,7,11,38,2,2,14,28,7,36,8,2,7,5,15,9,4,33,21,0,4,50,15,2,6,8,6,19,16,4,28,33
"COG1666",4,8,6,13,4,2,39,10,6,5,7,2,18,10,23,1,39,2,14,8,5,1,5,7,1,9,3,5,2,7,8,7,4,9,1,3,4,8,6,2,3,4,12,30,8,9,3,4,19,12,3,39,37,10,4,3,6,2,8,19
"COG1668",34,35,47,73,128,52,25,150,48,140,38,59,56,59,5,50,92,172,76,27,39,81,19,59,45,54,24,80,56,7,25,95,14,23,40,26,48,17,46,107,160,40,161,31,171,41,83,42,18,90,36,71,71,20,113,61,16,117,65,62
"COG1669",17,30,69,59,35,23,0,58,14,75,115,60,25,82,103,83,13,42,92,36,29,80,166,39,185,24,1,93,111,68,58,90,70,51,59,141,57,80,14,35,38,30,57,25,19,95,32,99,55,28,113,175,59,61,63,61,167,70,53,78
"COG1670",410,389,478,392,393,360,581,397,644,557,374,459,360,334,218,373,562,480,473,324,463,411,253,522,552,389,376,294,493,446,426,419,446,272,423,532,550,502,264,439,406,615,440,340,359,476,415,305,324,455,509,231,382,219,448,365,718,468,412,424
"COG1671",44,36,22,31,44,43,80,25,17,65,31,20,71,23,36,17,78,47,30,57,53,21,6,39,7,94,52,36,14,12,20,7,21,4,28,11,32,9,62,66,82,68,46,65,37,36,65,31,20,50,18,28,19,21,31,20,6,32,33,48
"COG1672",326,347,351,870,214,377,27,291,93,226,2429,499,267,307,1315,1828,175,322,684,226,329,317,677,620,504,300,181,1559,303,395,335,519,514,3189,553,355,444,473,227,304,262,1041,553,232,178,471,1268,1803,3068,251,389,1863,737,3919,344,504,288,459,1150,526
