"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG1661",3,28,33,63,37,6,14,8,29,8,23,3,13,9,7,64,46,31,27,24,15,21,10,18,19,18,10,8,2,16,13,12,56,17,8,8,10,4,30,8,3,47,3,31,20,31,29,22,47,12,7,28,15,4,14,31,53,22,12,8
"COG1662",6,2,40,93,55,94,0,6,12,2,1,14,0,3,3,21,20,2,5,16,5,33,82,6,2,7,14,4,48,147,8,14,10,18,15,16,1,1,14,3,147,53,1274,18,2,205,925,1118,15,8,31,6,39,54,28,236,104,1,97,42
"COG1663",117,142,177,206,157,204,171,116,121,134,277,304,88,120,269,127,183,79,109,117,93,58,191,23,127,224,265,313,283,66,135,135,135,163,202,195,186,66,136,164,26,161,134,151,115,95,108,70,138,50,129,146,140,202,215,75,183,256,150,304
"COG1664",4,26,23,22,22,8,20,8,14,31,2,3,42,24,4,9,9,26,5,14,2,4,3,2,4,17,8,2,3,7,5,8,9,6,17,5,57,13,17,7,1,4,44,17,25,11,9,0,7,4,50,10,24,22,1,22,31,4,38,1
"COG1666",0,2,4,6,3,0,7,2,4,0,2,1,1,2,5,2,3,0,7,2,1,10,9,5,0,2,23,2,3,3,2,3,17,3,1,7,10,2,1,6,6,4,49,6,27,13,22,39,0,11,5,3,7,8,11,5,20,20,3,10
"COG1668",91,66,141,24,62,13,132,85,38,60,18,50,172,165,54,44,36,148,107,42,65,175,64,112,26,48,78,40,29,110,118,46,206,16,12,90,112,174,60,75,64,32,57,49,68,139,39,18,77,92,26,94,152,39,18,136,51,20,5,19
"COG1669",32,44,61,191,87,98,75,48,57,62,32,123,53,75,50,65,91,21,23,34,32,14,40,2,48,37,178,120,86,20,28,9,13,28,81,53,47,28,58,39,9,29,4,8,37,34,9,0,46,12,26,19,31,47,79,12,34,32,37,85
"COG1670",501,498,390,528,588,475,459,309,492,420,443,380,468,538,322,413,561,387,439,424,430,206,641,362,510,383,203,339,314,447,476,413,321,479,675,476,446,407,507,585,719,403,502,419,449,444,403,626,295,448,606,409,422,477,649,407,441,309,516,254
"COG1671",49,37,62,3,24,12,55,31,52,22,24,31,55,69,15,43,12,55,69,60,32,56,16,27,76,16,40,29,23,57,40,55,45,30,8,12,10,74,25,40,15,21,63,30,55,36,70,75,46,78,49,46,29,34,20,29,39,15,18,4
"COG1672",568,439,620,429,401,360,545,286,297,352,3506,2336,328,233,1980,424,411,234,339,301,405,531,314,102,434,2073,1801,1798,1177,199,402,309,269,533,289,417,504,251,615,268,98,333,207,342,887,298,241,23,1498,168,670,367,312,491,352,282,489,3093,743,693
"COG1674",455,425,678,262,419,320,654,409,379,433,664,363,709,598,380,491,288,563,483,488,475,896,364,970,577,442,479,674,491,440,644,347,925,339,281,288,377,718,360,785,932,434,451,404,551,670,292,350,668,509,283,466,427,347,263,857,448,257,258,574
"COG1677",6,17,18,9,7,2,14,7,26,6,10,13,36,40,0,12,7,24,24,4,26,45,3,3,17,15,39,7,22,47,21,24,6,2,3,8,4,35,23,24,6,6,22,9,29,24,36,40,13,38,28,12,8,16,11,12,16,6,16,1
"COG1678",68,81,41,70,76,67,16,59,41,53,9,46,39,45,72,51,99,32,52,60,68,9,56,10,45,43,4,6,25,48,68,43,32,96,87,88,86,23,55,25,14,59,89,66,24,34,78,85,8,21,64,55,64,61,75,49,57,37,59,14
"COG1679",6,3,26,0,1,0,3,4,11,10,8,1,62,14,15,4,3,29,22,0,12,78,0,0,1,15,10,0,4,6,2,12,44,11,1,9,2,13,23,8,0,6,21,6,19,1,2,49,0,0,63,1,25,1,1,54,38,2,3,0
"COG1680",547,725,326,481,520,693,242,560,508,546,235,419,416,472,348,424,551,368,544,390,526,337,493,276,452,358,277,233,272,411,620,497,386,498,544,558,623,456,454,389,388,524,386,589,340,722,366,360,517,433,541,472,461,559,403,364,360,399,310,418
"COG1682",182,100,156,75,122,115,158,87,140,92,103,84,178,193,40,124,90,203,183,176,174,152,76,243,175,77,83,94,52,159,158,135,165,81,52,75,57,213,153,162,316,104,119,109,142,153,211,145,81,243,54,142,105,136,145,237,122,67,63,30
"COG1683",45,20,59,21,29,19,28,23,15,28,27,15,39,25,8,31,32,45,21,35,33,23,11,45,22,22,38,28,14,33,33,23,30,23,9,20,22,46,40,45,3,27,16,33,22,44,54,12,28,21,47,31,36,29,11,38,47,9,46,19
"COG1684",13,46,20,18,16,10,27,21,41,34,21,15,80,63,10,21,12,30,57,11,41,136,1,7,31,23,62,7,30,72,28,25,10,8,7,13,12,64,30,36,7,11,63,14,35,26,64,94,18,68,33,26,5,20,18,16,23,13,25,5
"COG1686",410,352,563,243,215,158,448,326,511,371,345,159,654,585,153,507,335,672,523,464,503,608,216,1126,496,247,376,225,230,677,428,542,666,178,128,197,200,624,438,561,378,329,325,302,510,433,644,606,492,870,360,451,280,332,204,666,383,269,140,89
"COG1687",30,32,32,21,9,12,30,21,12,23,17,15,35,20,8,17,24,33,36,31,29,59,8,26,8,18,17,13,16,39,13,20,13,10,8,10,8,18,24,19,105,21,23,20,30,42,13,17,26,45,21,26,18,12,10,16,21,7,20,5
"COG1688",0,0,0,0,0,0,16,0,1,0,0,1,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,38
"COG1690",32,78,14,123,76,182,53,48,81,79,15,53,182,69,54,46,50,110,61,81,28,88,71,25,103,243,33,458,176,75,82,64,48,68,210,32,102,51,86,29,27,42,183,77,55,24,100,255,3,53,215,35,69,80,40,110,75,8,179,16
"COG1691",22,43,44,18,11,10,57,30,65,40,21,18,29,27,18,20,34,33,24,24,27,48,46,57,47,21,12,21,10,35,7,22,31,6,13,24,16,35,19,24,10,11,32,12,45,41,44,28,79,119,9,17,28,42,32,45,36,53,38,11
"COG1692",44,33,54,10,16,6,27,43,39,40,11,6,45,23,8,14,9,69,11,43,26,56,24,9,33,25,25,15,1,21,23,20,111,9,5,18,21,29,12,56,17,11,34,18,41,1,5,2,1,19,8,24,10,29,17,107,42,35,33,2
"COG1694",162,98,85,225,159,175,171,148,109,130,43,147,103,130,146,165,164,109,179,145,117,84,152,82,177,86,78,99,76,79,155,105,99,180,127,188,1426,84,125,142,200,160,145,118,104,87,84,56,60,59,125,168,165,161,191,139,149,107,122,168
"COG1695",132,137,167,126,150,94,199,115,108,110,84,95,230,175,85,191,132,193,140,167,187,275,63,220,214,70,88,66,46,152,176,187,161,104,134,115,126,194,212,175,83,110,139,142,181,290,178,206,89,198,135,120,186,93,127,180,194,68,139,40
"COG1696",411,502,539,313,433,282,459,436,425,593,654,246,738,613,286,478,305,657,534,428,632,469,270,435,523,328,452,342,338,549,604,368,416,482,317,335,372,608,584,655,194,456,153,450,565,224,325,229,360,420,400,541,462,341,309,506,419,135,275,164
"COG1699",18,22,14,8,9,3,27,11,47,15,14,16,43,49,7,23,7,11,36,4,19,21,2,0,16,15,5,10,7,39,35,18,2,7,0,7,5,49,25,32,0,10,5,13,27,6,15,20,19,66,56,16,8,19,14,5,12,8,19,1
"COG1700",60,1,65,33,32,133,127,53,1,4,14,47,34,20,8,3,3,1,16,6,54,6,64,2,5,37,11,54,1,18,3,14,8,119,0,4,33,61,6,11,6,1,3,1,9,0,6,0,117,2,20,0,70,48,35,16,12,311,26,421
"COG1702",171,157,236,162,176,146,192,172,199,215,274,162,241,234,211,228,169,184,247,199,201,215,220,208,182,203,250,274,227,256,202,183,211,178,161,163,164,219,187,267,257,165,210,189,250,257,207,180,268,173,167,176,198,197,160,183,200,171,99,271
"COG1703",154,150,115,134,165,129,103,186,136,160,31,140,77,71,177,89,194,90,118,128,134,47,219,27,84,77,32,20,82,105,134,114,112,169,145,216,178,80,108,55,26,141,122,176,124,111,79,85,34,54,124,126,160,153,183,44,147,123,133,52
"COG1704",100,171,109,148,142,140,132,114,87,143,112,175,117,172,138,102,153,100,100,196,93,104,130,137,91,140,143,123,116,81,167,145,229,99,148,174,151,135,116,189,191,124,93,181,114,130,55,31,110,76,142,118,116,125,124,153,104,126,152,118
"COG1705",192,347,160,133,154,205,226,230,125,151,307,367,133,259,231,119,479,97,152,198,144,276,298,222,222,335,458,285,454,90,177,111,115,201,144,492,208,256,156,361,122,109,141,241,152,286,84,113,306,50,116,208,134,258,204,86,213,392,257,476
"COG1706",2,8,0,7,4,10,1,0,0,1,0,0,0,2,1,0,3,0,1,4,0,0,5,6,0,0,66,0,34,14,0,0,0,3,2,3,1,0,3,2,14,6,39,1,0,9,35,74,3,0,3,1,1,13,1,8,6,0,1,4
"COG1708",29,42,22,47,84,39,65,35,40,23,9,11,60,23,18,22,28,30,19,43,28,13,56,14,41,37,6,4,17,14,31,9,22,22,150,42,66,20,48,24,40,29,110,23,27,35,54,15,9,29,50,13,50,38,24,73,49,2,105,11
"COG1712",45,65,28,101,58,108,44,32,66,43,3,10,18,20,16,53,77,14,18,28,42,21,67,3,76,25,5,14,40,25,43,48,25,56,82,24,26,21,81,9,6,73,4,46,22,19,16,32,16,34,56,31,35,67,114,9,32,25,71,8
"COG1713",85,67,117,24,47,17,74,50,83,69,44,37,111,82,24,92,27,122,85,89,80,145,27,130,75,25,47,43,19,93,92,81,134,35,19,38,41,98,76,92,45,73,36,43,96,146,60,35,91,103,32,83,52,53,27,131,101,38,39,12
"COG1714",20,63,6,30,52,29,12,29,25,43,4,23,11,12,3,38,29,10,17,37,37,15,32,11,41,31,5,3,12,6,33,8,8,45,65,29,16,38,35,12,16,28,8,39,22,1,8,0,4,6,56,38,27,22,25,16,41,8,41,2
"COG1715",6,30,35,0,29,7,25,28,3,34,18,8,23,63,32,39,4,23,11,13,20,41,10,35,14,40,121,5,21,7,25,22,47,11,19,12,55,5,14,131,10,47,43,3,17,169,10,30,66,1,12,38,45,24,12,30,58,2,33,1
"COG1716",17,16,68,0,12,5,69,10,85,14,32,14,85,46,15,12,10,59,64,54,57,0,23,43,17,15,15,17,10,51,102,19,30,8,12,15,12,173,14,78,307,10,68,6,111,49,14,29,34,30,0,17,38,11,25,55,41,34,9,9
"COG1719",0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,1,1,8,0,0,13,0
"COG1720",61,35,103,18,22,7,63,20,19,43,194,101,39,68,103,54,15,51,35,39,71,74,12,43,25,92,176,191,132,52,36,62,50,24,6,16,51,52,33,80,20,44,89,49,93,30,105,74,75,35,4,34,29,25,10,48,62,129,13,144
"COG1721",157,278,101,184,225,260,118,231,176,231,176,220,137,161,195,162,163,94,108,177,217,117,145,14,167,237,133,182,189,127,204,148,114,205,258,208,208,149,192,158,20,178,110,207,205,58,68,3,122,88,307,175,197,194,165,75,169,177,203,213
"COG1722",1,17,16,5,11,3,17,8,4,9,1,2,8,5,3,6,5,25,2,7,13,27,6,28,0,8,6,2,2,8,11,1,23,6,5,7,9,15,5,11,9,6,19,4,15,31,9,24,27,6,3,3,5,9,2,36,20,1,11,7
"COG1724",4,2,1,1,1,8,4,2,2,5,1,5,5,3,0,1,2,3,1,2,3,0,2,1,1,3,0,0,0,1,1,6,1,4,1,0,3,2,0,1,2,0,1,0,4,4,0,0,2,1,3,5,2,5,0,0,0,0,2,1
"COG1725",169,202,151,148,140,111,268,148,210,157,203,133,261,219,96,252,123,213,209,187,229,362,44,255,256,129,175,148,80,227,167,180,121,100,146,109,143,248,159,178,247,152,109,113,245,289,158,210,204,305,216,189,161,111,99,205,163,149,117,128
"COG1726",95,103,103,144,102,167,95,111,78,113,165,179,75,87,210,108,158,66,99,104,130,11,168,14,87,145,212,201,231,79,122,84,97,138,139,167,166,53,80,111,8,144,54,139,99,21,35,0,98,27,97,136,146,146,117,56,106,194,96,263
"COG1728",23,5,16,5,5,0,26,10,43,17,15,21,43,41,6,12,5,21,44,1,16,13,0,1,21,23,18,12,12,54,26,12,6,0,0,6,2,50,25,32,0,9,2,10,22,3,17,0,5,44,51,18,4,19,9,4,10,4,0,1
"COG1729",2,20,10,11,13,3,1,2,2,3,1,5,1,6,2,4,6,1,4,1,0,22,6,6,0,1,41,0,20,14,2,8,3,4,1,2,2,0,2,2,6,3,47,8,1,17,38,74,6,0,2,0,11,5,2,12,8,0,3,9
"COG1732",13,32,15,35,35,31,36,46,37,14,5,13,18,15,25,23,25,18,12,13,14,24,20,173,20,15,3,3,5,13,8,4,20,24,13,27,87,10,7,21,46,15,61,16,31,136,54,78,24,10,13,13,12,53,8,73,48,3,118,23
"COG1733",133,159,115,136,212,114,163,153,180,129,99,138,135,147,159,170,144,142,172,167,174,265,124,231,120,111,111,131,75,146,152,129,142,168,162,151,165,180,158,212,96,150,104,107,153,212,185,129,149,198,133,153,175,133,174,132,197,134,171,162
"COG1734",4,31,34,25,27,7,25,13,4,26,3,50,17,12,15,12,8,22,9,17,4,22,20,12,2,11,75,7,24,15,8,8,24,11,8,17,69,7,15,7,10,7,76,14,16,17,44,83,10,2,10,7,20,28,5,25,46,63,7,7
"COG1735",17,7,20,18,10,7,9,5,4,5,2,1,3,8,12,8,4,10,7,12,8,5,7,14,22,8,9,6,6,17,3,9,10,9,6,5,7,6,16,2,24,8,60,20,8,19,64,171,4,9,4,3,11,10,4,34,25,0,6,9
"COG1737",86,140,170,205,212,172,198,253,216,121,128,154,216,137,106,249,167,260,247,245,185,361,174,495,275,92,154,133,154,212,102,255,280,141,147,112,198,147,239,120,383,140,395,155,216,698,437,656,401,367,128,165,156,146,149,310,266,252,446,85
"COG1738",66,66,68,82,80,92,100,87,38,76,117,134,47,50,162,67,85,46,78,84,61,8,69,18,81,110,156,144,128,56,57,84,66,100,97,111,109,28,53,115,15,63,49,88,47,22,41,26,60,20,66,82,88,86,49,76,42,130,77,125
"COG1739",128,133,183,118,122,125,165,160,170,159,141,157,151,145,227,138,165,162,152,149,154,162,141,200,147,152,137,206,176,143,161,160,187,143,103,145,124,170,127,171,212,125,129,128,161,256,113,104,200,143,118,148,155,129,136,141,154,188,106,171
"COG1740",2,7,19,15,21,28,47,20,50,44,13,4,4,5,23,11,7,2,18,11,4,44,94,22,3,10,5,13,8,15,11,15,16,19,16,25,15,8,4,7,18,21,97,11,16,46,78,117,13,33,7,2,16,64,36,43,35,68,12,20
"COG1741",91,91,60,203,148,171,137,82,134,76,14,58,60,46,86,99,192,21,63,113,77,26,130,16,93,74,14,6,61,49,90,72,77,143,235,130,124,50,123,33,27,124,174,125,61,66,127,117,24,22,100,113,76,142,179,64,141,36,159,17
"COG1742",1,1,1,2,4,10,8,0,1,2,2,0,1,0,0,3,0,0,1,0,0,8,2,5,0,0,0,0,0,4,0,0,0,4,1,1,0,0,2,1,3,0,19,1,0,19,14,23,0,0,2,0,1,1,0,2,5,0,6,2
"COG1743",0,7,3,15,12,0,7,21,5,60,4,0,6,0,0,0,0,4,15,2,4,1,17,0,52,1,9,0,18,0,6,4,0,4,147,1,10,2,5,0,0,0,1,0,0,1,2,0,1,0,97,10,65,3,7,1,25,1,0,41
"COG1744",234,196,333,114,136,104,177,156,223,193,151,81,245,290,55,214,242,377,248,180,265,288,72,299,175,98,127,83,105,294,277,273,145,132,96,82,98,307,191,229,142,162,124,254,232,229,196,217,200,438,190,228,167,157,64,307,208,71,120,38
"COG1747",1,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1748",196,232,166,228,218,239,238,204,281,240,262,231,191,210,299,227,217,179,235,150,233,176,202,106,201,263,131,256,258,230,203,216,163,234,225,204,134,177,267,200,53,257,96,201,221,94,138,70,181,226,147,259,211,197,242,77,175,297,163,280
"COG1749",35,56,34,17,11,9,48,19,70,29,29,10,66,93,14,41,17,39,66,6,40,122,5,8,21,32,56,13,43,102,76,40,15,3,1,10,8,108,50,31,6,15,56,11,54,5,79,60,34,107,95,58,16,26,18,30,26,13,13,5
"COG1751",4,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1752",441,481,326,622,540,647,352,508,343,399,231,277,326,209,499,436,456,295,234,446,422,145,435,29,458,367,135,258,362,249,508,256,358,460,851,505,514,311,441,237,96,507,263,422,340,151,228,148,180,147,444,407,378,431,526,310,390,158,626,60
"COG1754",221,251,199,253,227,334,223,243,182,283,487,411,113,198,503,225,244,139,202,208,235,22,254,22,218,350,368,495,415,195,261,198,190,264,301,302,303,126,204,190,432,323,180,262,191,117,88,3,250,65,169,277,305,293,236,104,149,408,192,617
"COG1755",0,1,0,5,4,11,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,17,4,0,0,0,8,0,2,1,15,4,3,0,0,0,0,0,5,0,0,11,3,0,0,0,4,0
"COG1757",437,597,652,697,655,761,576,758,533,520,1096,648,410,492,799,570,662,465,573,536,529,470,482,356,473,818,707,793,660,537,487,592,476,592,491,492,544,504,448,464,360,588,281,534,649,470,375,281,620,587,493,498,511,707,459,535,597,693,880,519
"COG1758",1,9,4,2,3,0,2,1,0,1,1,1,1,7,0,1,5,7,0,1,0,11,3,19,0,0,15,0,4,1,4,4,17,2,1,6,7,1,3,9,100,1,37,6,3,45,34,29,35,2,1,3,17,2,4,26,13,2,4,5
"COG1760",219,257,289,211,245,232,198,327,227,234,269,282,209,235,281,234,251,228,326,267,258,354,272,464,205,252,197,249,244,316,261,241,285,197,146,236,265,292,230,256,396,228,292,260,232,356,325,329,423,269,269,230,322,337,172,234,290,245,266,334
"COG1762",201,141,222,214,361,248,250,330,383,118,220,147,245,186,119,330,173,322,344,309,309,543,337,806,404,137,232,88,189,371,221,219,295,190,172,137,267,312,179,249,324,267,624,198,405,568,663,1200,429,560,206,278,142,328,281,242,253,570,748,158
"COG1763",15,7,16,27,24,30,6,32,15,12,11,16,33,11,7,26,26,41,43,15,20,36,23,44,20,22,10,21,21,38,10,28,14,15,10,9,5,16,33,20,25,18,43,19,15,23,69,85,25,26,4,35,10,23,12,32,15,14,32,14
"COG1764",1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,3,0,3,6,1,0,0,0,1,8,0,0,0,0,9,0,26,1,0,7,16,29,0,0,1,0,1,3,3,3,2,0,1,2
"COG1765",2,4,9,18,18,5,4,4,3,4,3,6,2,2,4,1,1,0,1,7,3,5,7,9,2,3,2,1,5,11,2,1,3,2,1,2,10,0,1,0,40,2,24,1,5,26,17,21,5,2,3,0,9,9,1,10,4,0,2,2
"COG1766",12,51,39,8,12,10,66,30,35,35,25,26,105,50,6,19,18,62,45,9,19,136,10,8,20,35,110,21,62,58,46,56,7,17,11,12,21,87,43,32,7,15,53,19,35,28,76,121,6,87,102,32,15,34,14,35,27,14,45,14
"COG1767",29,32,19,31,27,23,16,45,11,14,8,17,11,9,5,13,32,12,25,10,9,25,19,17,13,22,7,1,25,22,6,2,4,7,4,9,12,9,6,5,17,9,28,6,7,15,21,42,18,10,8,7,3,18,3,14,24,6,38,7
"COG1768",54,38,81,11,35,9,40,26,30,38,32,8,74,37,9,36,17,88,41,72,43,9,18,39,45,18,37,34,16,32,38,50,131,26,18,9,18,59,37,56,17,32,20,37,41,33,35,5,43,22,13,41,32,13,17,124,70,15,14,4
"COG1770",3,2,5,10,6,4,0,0,0,0,3,2,0,5,2,1,1,2,2,24,0,6,6,17,0,1,4,0,8,17,0,3,0,3,3,7,3,1,3,0,306,5,133,4,1,68,64,123,20,4,3,1,40,7,1,8,7,0,12,12
"COG1773",39,49,53,49,66,36,61,118,24,53,21,59,38,48,49,36,51,52,49,54,66,48,41,27,49,56,37,41,49,73,22,53,73,45,43,53,54,42,56,74,33,61,83,64,54,16,102,146,53,33,35,48,52,56,26,62,72,24,79,43
"COG1774",274,169,225,177,152,219,204,212,260,217,166,185,201,221,212,252,188,245,266,198,246,120,174,197,213,169,128,190,115,238,226,169,294,207,182,204,161,254,197,238,96,227,79,145,188,95,165,66,118,189,177,219,175,218,198,267,148,150,125,312
"COG1775",49,67,115,119,78,34,117,46,101,72,69,26,88,37,35,151,84,67,76,100,150,165,20,185,73,70,41,31,37,104,26,51,50,14,25,33,15,47,23,24,52,51,37,26,41,19,83,89,65,86,21,32,51,56,22,122,79,25,28,16
"COG1776",40,26,36,20,16,9,61,26,51,60,63,18,105,102,20,61,16,74,96,7,68,164,4,1,70,45,26,19,8,116,85,61,21,15,8,16,34,119,46,70,0,30,9,9,65,16,48,49,27,120,87,47,13,45,17,21,43,12,64,0
"COG1778",75,102,72,85,148,83,80,97,79,57,76,114,57,153,110,78,133,55,93,71,58,29,131,17,61,138,144,130,100,48,67,122,81,164,131,136,125,82,85,111,26,88,85,96,91,88,73,85,72,39,121,104,109,103,76,55,101,104,86,169
"COG1780",1,0,1,17,2,2,1,8,1,0,2,1,0,0,2,0,1,2,3,6,1,35,3,69,1,0,3,1,6,5,2,1,1,4,1,6,2,0,3,2,88,1,27,0,3,55,22,14,38,6,3,1,6,1,1,4,6,0,6,3
"COG1781",119,73,111,115,90,70,120,75,103,91,129,103,114,105,127,115,122,110,102,117,87,34,96,54,95,112,154,169,147,100,123,111,73,105,71,136,104,112,87,145,105,96,59,116,91,94,97,74,95,100,151,81,144,86,84,106,109,95,70,136
"COG1782",2,0,18,0,0,0,8,0,0,0,11,0,21,3,2,1,0,17,0,2,0,4,0,0,0,0,7,6,0,4,0,6,3,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,23,0,0,0,0
"COG1783",31,119,126,153,76,33,107,74,39,234,21,12,115,38,24,36,696,97,49,757,33,146,81,43,60,217,46,19,28,84,56,50,198,48,179,49,44,117,77,55,23,47,257,159,85,32,25,6,25,104,32,64,94,100,32,102,237,0,292,34
"COG1785",241,211,164,257,255,290,137,298,178,239,36,153,129,216,144,183,260,108,137,237,251,25,286,26,212,157,119,86,133,141,220,216,239,374,269,298,283,206,266,238,35,262,198,273,149,67,132,123,160,99,221,225,292,216,258,110,220,100,192,128
"COG1786",0,0,0,0,1,0,1,0,0,2,0,0,4,0,3,0,0,1,0,3,0,0,1,0,0,2,2,0,0,0,0,0,3,0,2,3,3,1,6,1,0,0,6,0,0,1,0,25,0,0,0,1,15,1,0,9,2,0,0,0
"COG1787",2,24,3,2,2,1,10,2,2,7,6,1,12,6,2,1,3,9,9,5,2,0,1,9,6,10,2,0,1,21,24,1,48,1,1,3,4,9,4,15,0,1,2,17,3,0,19,2,0,9,1,16,3,3,0,10,3,0,19,0
"COG1788",3,34,39,23,34,13,21,46,5,16,7,18,23,5,15,15,32,11,6,35,15,10,15,25,6,12,7,3,14,21,12,5,23,7,17,21,47,16,18,5,13,17,55,17,21,8,39,78,34,8,20,14,29,22,5,38,73,4,27,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1792",91,85,107,82,76,95,102,83,83,101,134,115,104,108,139,112,122,114,104,111,108,94,90,121,101,142,155,131,134,88,186,201,272,196,150,220,249,213,198,210,102,207,110,207,225,231,171,86,264,197,194,197,227,207,216,199,214,217,141,277
"COG1793",10,27,0,2,9,12,111,3,4,11,0,2,14,4,30,9,1,6,8,5,3,2,21,3,9,5,0,3,0,3,2,0,57,4,48,72,23,3,3,2,1,8,9,3,1,2,1,50,0,6,28,12,14,22,2,42,18,1,28,10
"COG1794",9,13,12,29,30,21,11,16,11,13,8,7,20,7,10,8,16,13,10,12,8,16,8,30,11,9,14,4,9,16,20,46,35,13,14,20,28,32,29,11,47,11,41,14,26,150,37,158,69,7,17,18,39,34,14,27,55,4,63,25
"COG1797",141,147,164,123,132,116,148,162,172,136,70,122,165,129,152,122,155,179,181,90,183,67,124,98,141,84,59,39,87,188,159,190,133,133,98,120,106,199,135,114,61,130,53,170,116,127,140,33,117,237,116,132,158,203,130,131,104,121,121,30
"COG1799",67,45,97,22,54,17,104,63,82,47,33,29,121,77,23,62,36,111,73,79,73,90,38,120,55,46,41,40,15,85,56,61,111,42,9,38,32,108,57,81,102,64,30,49,95,134,62,24,114,91,57,46,58,47,41,124,73,52,49,21
"COG1801",0,0,3,15,9,3,0,5,3,2,0,2,0,2,3,1,8,0,6,2,0,32,7,52,0,3,3,2,1,7,1,1,1,1,1,0,0,0,1,0,11,1,17,0,3,11,19,22,10,0,0,0,3,2,0,5,4,0,9,5
"COG1802",141,186,171,154,99,194,259,217,269,161,150,132,239,240,98,272,211,157,355,160,248,437,162,243,174,154,145,172,146,368,142,263,197,165,135,144,143,228,264,170,127,176,223,219,311,177,409,633,234,444,191,203,142,225,146,188,301,224,411,82
"COG1803",159,126,114,159,140,132,156,124,133,139,52,131,171,126,56,148,271,126,111,127,152,72,111,46,131,101,62,42,54,115,125,142,157,177,174,152,203,106,139,110,48,137,67,163,120,126,112,112,64,145,153,141,116,120,155,115,154,104,99,14
"COG1804",33,53,44,51,55,48,54,57,28,67,25,36,62,40,10,48,74,59,37,66,94,18,23,43,15,67,9,15,38,57,28,32,67,31,32,57,61,90,54,22,210,40,284,46,41,163,185,364,169,72,112,40,19,75,15,137,132,4,157,73
"COG1805",96,99,92,127,115,176,89,134,85,116,131,123,55,103,174,104,115,70,74,101,67,14,151,15,100,152,157,176,223,45,102,83,79,133,110,124,139,52,84,105,7,125,21,97,65,21,27,0,56,37,104,97,145,122,108,49,79,141,72,192
"COG1806",8,8,40,10,14,2,12,5,4,1,13,6,6,4,10,8,6,4,20,8,3,107,13,53,1,5,10,10,9,13,1,14,14,6,7,12,4,5,3,5,20,9,39,7,4,115,31,36,61,2,3,2,16,13,4,14,29,6,9,10
"COG1807",205,201,250,351,204,265,166,216,181,190,249,305,96,111,218,132,309,82,182,183,154,154,261,59,116,218,188,163,158,94,185,196,241,258,244,290,292,124,211,106,40,169,177,249,137,165,148,109,281,100,190,179,172,236,223,102,260,460,202,55
"COG1808",129,141,137,155,136,171,127,157,109,138,18,107,85,94,158,114,157,95,97,156,137,31,164,61,95,99,36,15,80,104,128,164,131,195,141,221,233,62,120,66,50,126,79,179,95,79,58,0,60,62,101,162,160,128,181,77,96,105,148,21
"COG1811",24,31,40,38,28,31,64,44,24,39,28,18,50,70,20,41,58,60,22,35,23,106,21,163,33,17,25,34,22,28,27,32,77,40,31,44,33,50,18,93,40,33,60,26,39,132,79,119,89,49,26,31,22,61,54,51,114,41,93,61
"COG1814",2,32,8,42,44,34,8,14,19,15,4,4,14,4,3,13,15,3,2,2,4,4,6,133,5,8,0,1,7,4,6,1,5,24,34,27,67,17,23,2,11,16,27,20,14,31,3,0,44,4,30,7,8,52,9,16,24,3,30,4
