"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG2071",151,67,110,165,157,399,114,105,228,366,295,99,194,168,138,174,168,186,350,216,136,222,164,211,140,95,110,190,133,161,261,234,306,237,195,161,266,132,101,161,247,115,331,118,239,192,150,230,132,144,103,93,242,568,201,139,249,166,252,156
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,12,1,0,0,0
"COG2073",97,187,159,73,135,38,130,147,109,63,65,97,175,140,95,126,41,120,52,111,138,127,131,76,93,106,66,64,111,201,79,122,131,102,111,108,59,125,25,125,117,46,76,108,130,209,102,188,108,160,126,186,71,27,83,93,63,127,66,85
"COG2076",21,178,39,31,25,22,11,25,55,158,31,23,30,55,26,34,82,80,70,65,21,62,60,24,55,6,55,47,31,61,82,34,52,48,17,22,118,44,136,31,57,32,67,8,12,38,23,63,13,26,7,38,15,88,46,61,66,54,29,35
"COG2077",58,5,77,53,101,6,51,69,113,8,29,26,82,111,34,31,115,106,13,122,91,98,85,106,66,43,67,59,91,136,38,109,31,32,82,44,27,90,66,51,60,25,54,30,74,92,24,95,67,69,54,35,32,39,25,37,60,95,38,42
"COG2078",14,2,5,3,5,334,3,3,3,15,88,27,7,0,0,60,4,11,116,12,0,2,0,17,0,0,1,30,0,0,2,23,1,183,5,0,92,22,20,30,16,95,243,46,0,18,167,17,0,5,0,2,75,1,19,9,3,11,4,0
"COG2079",42,21,30,4,7,8,8,12,19,19,14,27,22,20,15,27,11,8,8,12,12,16,14,16,21,11,8,17,4,8,18,17,8,11,13,9,32,14,63,48,41,14,12,0,6,36,30,16,6,9,8,27,7,21,17,12,7,50,21,24
"COG2080",67,175,97,51,117,33,127,69,57,70,64,177,75,44,111,86,93,82,74,31,56,67,35,125,110,84,69,76,61,51,50,103,69,216,52,50,165,54,198,132,136,125,36,206,80,182,234,81,67,89,89,140,105,42,69,120,48,118,55,96
"COG2081",224,244,198,295,52,239,376,138,60,125,323,370,87,59,340,275,51,132,239,60,177,125,89,143,261,305,171,180,171,89,229,73,195,252,246,225,164,177,153,317,180,103,98,309,228,144,256,47,204,199,291,283,290,104,281,376,314,235,271,275
"COG2082",58,136,113,51,60,23,88,90,64,36,33,60,89,80,98,73,43,49,60,22,85,67,80,49,93,88,50,50,55,75,45,76,68,77,65,91,39,67,34,71,84,40,32,89,54,87,77,54,76,80,83,97,48,12,61,69,50,77,44,57
"COG2084",31,387,67,37,45,7,44,29,37,60,23,65,50,46,26,77,65,128,56,36,27,40,16,52,118,50,22,47,18,58,23,107,103,69,28,51,182,21,287,44,90,62,42,78,46,84,173,36,51,32,47,124,71,29,65,43,24,88,44,75
"COG2085",11,1,0,0,1,14,0,0,0,8,1,4,1,0,0,1,0,0,5,0,0,2,0,4,0,0,0,0,1,0,3,0,0,15,1,0,0,11,0,41,1,2,3,0,0,3,16,3,1,1,0,2,3,0,0,4,3,0,0,0
"COG2086",142,212,167,183,195,191,128,183,108,288,208,172,212,133,159,197,136,199,237,170,163,204,167,200,176,137,167,208,175,141,195,167,183,212,191,160,191,134,152,195,206,28,200,99,157,191,206,219,222,157,235,194,197,271,175,146,155,173,201,192
"COG2087",25,37,54,35,54,13,47,31,31,19,23,47,36,44,48,32,26,33,21,46,38,64,31,34,53,46,30,34,42,58,59,100,64,77,116,74,33,63,43,83,70,41,63,54,101,104,85,109,72,71,119,90,77,31,68,74,42,86,56,59
"COG2088",85,48,51,101,21,33,109,38,9,113,87,85,40,19,122,61,12,23,55,15,59,17,23,50,71,171,60,40,87,41,62,14,17,44,74,44,26,60,23,67,47,25,18,82,48,45,100,25,95,96,49,75,59,20,56,123,88,110,79,182
"COG2089",126,15,81,39,26,599,73,79,147,12,111,37,133,166,98,79,104,81,14,113,145,58,124,51,61,119,185,87,164,74,67,183,42,19,74,119,13,121,72,58,58,39,17,10,77,124,40,100,112,97,181,78,20,14,45,69,84,107,85,103
"COG2091",30,13,49,38,14,27,58,30,16,46,26,67,7,35,76,61,12,44,18,13,44,20,23,46,92,56,29,18,39,27,44,20,26,45,59,22,64,40,111,38,29,25,22,90,12,26,30,22,47,63,33,33,42,34,43,47,45,66,61,76
"COG2094",8,1,3,8,8,7,1,5,0,8,10,34,1,1,4,3,2,4,2,0,1,4,0,10,0,4,4,1,4,1,0,6,1,75,4,0,0,9,1,22,0,15,1,34,1,8,51,8,7,0,5,3,9,0,11,10,2,9,1,1
"COG2095",107,12,194,145,222,33,70,163,338,19,45,41,202,217,52,60,277,203,11,336,248,276,222,234,131,94,152,112,147,285,101,233,86,44,191,138,87,183,173,96,127,47,177,23,194,189,23,289,158,132,117,95,93,68,72,47,87,170,65,140
"COG2096",117,82,104,98,179,54,64,136,143,22,55,36,144,153,69,70,113,157,30,133,141,154,121,133,89,70,122,82,108,178,71,158,64,60,90,96,14,98,81,64,131,77,93,23,69,130,31,162,86,100,100,84,91,64,62,54,133,115,40,61
"COG2099",135,157,212,92,192,41,184,191,133,85,51,93,166,224,148,119,57,85,50,156,226,145,172,82,159,140,121,90,155,205,111,214,109,118,130,139,32,172,46,117,126,59,53,122,190,214,168,223,172,165,161,198,80,27,76,117,95,144,74,117
"COG2102",13,1,3,5,0,0,7,84,0,0,4,14,8,0,21,8,9,16,4,5,1,3,3,15,21,41,8,24,9,5,2,0,1,5,2,7,0,8,16,43,7,0,9,5,4,0,0,0,16,0,2,2,8,0,22,12,6,25,3,7
"COG2103",59,101,58,22,90,78,57,134,106,71,55,97,90,100,60,62,83,82,66,63,81,75,93,64,80,43,105,120,82,82,49,132,91,92,29,96,99,76,78,52,94,38,68,22,72,76,47,97,112,50,84,67,26,31,79,50,73,77,74,54
"COG2104",2,8,3,2,1,1,2,2,1,0,1,2,0,0,0,2,2,1,2,1,0,0,0,4,6,4,0,0,0,0,2,2,0,7,2,0,17,2,25,4,0,28,0,7,0,4,8,1,1,0,1,0,4,5,3,4,1,5,2,7
"COG2105",0,0,2,0,4,3,0,1,1,0,0,1,1,3,0,0,6,9,0,4,1,6,2,3,13,0,0,0,2,2,0,3,1,2,1,1,27,1,38,1,0,9,0,4,4,8,0,1,0,0,0,1,0,2,0,13,1,7,7,8
"COG2107",9,0,4,0,0,0,5,8,0,0,2,3,0,0,0,6,0,5,0,2,1,1,0,9,11,5,5,16,6,0,0,1,1,0,1,0,0,6,17,17,2,0,7,0,1,1,0,1,8,3,2,4,0,0,4,5,4,8,0,2
"COG2108",0,1,7,19,3,0,0,3,8,0,0,2,6,7,12,10,8,2,0,1,1,11,10,2,21,8,10,11,4,3,6,0,1,2,4,3,0,0,2,2,10,0,2,0,1,5,0,4,4,1,1,6,1,2,11,1,3,24,7,1
"COG2109",65,248,55,64,33,38,108,59,25,49,61,72,54,26,98,98,25,79,68,26,34,46,30,46,71,84,40,53,37,55,36,24,83,54,49,51,60,47,63,92,57,41,46,76,42,47,128,24,54,46,37,88,67,25,105,82,79,99,48,42
"COG2110",88,102,76,140,91,43,204,106,43,55,111,203,86,74,119,154,94,77,111,103,102,83,64,93,102,107,74,127,74,151,151,63,205,183,157,104,71,85,65,175,119,85,161,174,68,94,196,62,103,153,116,195,132,16,185,183,88,163,140,147
"COG2111",6,0,9,11,3,1,4,6,5,3,4,10,12,5,11,17,9,4,2,0,3,5,6,17,22,9,9,10,5,1,8,6,0,2,6,4,0,5,9,11,18,0,8,4,4,6,0,8,8,4,10,16,3,7,9,4,2,24,12,2
"COG2113",30,3,128,3,63,3,20,69,50,2,3,6,40,121,18,32,83,30,4,63,95,104,110,14,60,16,31,34,38,65,25,138,44,33,23,58,32,65,57,32,25,23,42,3,72,91,12,81,47,49,20,43,8,20,22,28,11,59,17,27
"COG2114",10,0,4,3,2,1,0,2,0,1,7,61,2,1,13,9,4,2,0,0,6,1,10,0,14,47,3,0,3,2,28,6,0,0,23,17,0,3,0,0,7,0,2,0,5,1,0,6,4,7,0,2,3,0,0,1,10,0,1,2
"COG2115",59,80,113,112,117,3,44,162,105,17,34,119,196,130,55,51,79,147,15,151,126,161,133,131,86,85,93,96,108,136,52,148,45,46,147,76,74,165,107,99,82,191,95,70,72,115,36,168,93,77,116,70,164,50,69,93,43,113,47,86
"COG2116",46,19,90,77,30,29,88,27,10,25,78,83,16,38,73,59,37,48,19,23,49,40,19,59,146,163,28,44,45,39,35,43,25,99,100,36,128,51,214,78,31,59,21,136,59,43,107,18,36,52,52,36,84,28,89,105,94,69,71,119
"COG2119",16,81,10,28,3,0,19,3,4,5,3,9,1,2,26,21,2,26,17,5,12,0,1,10,16,38,7,2,6,18,13,1,25,6,28,4,19,8,2,20,15,1,7,34,19,13,11,6,8,10,10,7,13,1,20,15,5,9,19,20
"COG2120",23,4,43,21,50,1,32,15,33,1,21,69,27,63,42,25,90,33,2,52,63,30,48,17,27,42,44,14,45,19,17,59,2,9,20,31,24,37,53,23,23,14,6,1,18,19,0,48,31,13,24,16,12,5,77,35,20,65,15,31
"COG2121",0,4,1,5,14,0,0,1,3,0,4,2,1,1,2,1,5,3,0,0,5,0,0,0,12,0,1,0,0,1,0,6,2,1,0,0,0,1,28,5,6,15,4,0,0,7,1,6,1,3,4,4,1,0,7,2,0,5,0,0
"COG2122",3,0,1,3,4,0,1,6,0,0,3,2,0,0,0,4,0,1,0,0,0,0,0,4,3,0,3,1,3,0,2,0,0,0,0,2,0,2,2,1,2,0,0,0,0,3,0,7,1,4,1,4,0,0,3,7,0,3,1,0
"COG2127",11,2,13,7,4,72,7,6,9,86,35,3,17,14,17,13,3,25,96,13,6,11,6,15,16,8,8,27,12,10,33,6,70,23,20,27,59,7,20,17,19,9,36,2,6,20,0,7,9,11,6,3,18,92,23,19,29,19,45,6
"COG2128",4,3,8,2,5,1,1,4,1,2,2,2,4,4,1,0,7,17,0,6,0,16,0,4,39,0,3,4,2,0,0,8,1,2,2,3,15,2,45,2,6,25,4,18,6,18,2,4,1,4,1,6,0,11,1,37,3,25,7,12
"COG2129",25,29,54,59,5,17,60,23,6,117,83,30,23,5,71,107,13,34,26,13,24,18,8,21,16,52,26,17,15,12,39,5,19,28,23,44,8,16,21,48,5,6,65,43,30,16,39,10,35,51,23,56,36,11,76,13,19,12,31,51
"COG2130",0,0,4,0,3,1,1,0,0,0,0,0,2,5,0,1,2,3,0,4,1,4,2,2,10,0,3,0,0,2,0,0,0,0,0,4,10,0,20,2,1,4,0,0,1,1,0,1,0,0,0,0,0,3,0,5,1,1,1,5
"COG2131",177,115,120,209,125,181,146,140,92,184,187,155,139,126,133,181,129,124,182,113,140,146,99,111,106,169,161,113,136,151,158,121,160,137,128,116,175,128,77,110,140,62,179,151,114,126,77,141,137,106,151,146,123,189,428,158,143,136,151,119
"COG2132",0,2,17,0,5,4,9,4,6,2,7,10,5,12,0,0,7,21,1,7,2,13,5,12,99,0,0,5,0,4,1,12,1,79,3,1,58,2,170,24,0,24,5,72,9,6,14,4,3,3,1,2,2,8,2,32,4,11,17,31
"COG2133",2,1,8,0,29,0,0,3,2,0,0,2,2,5,0,1,1,10,1,3,1,3,2,5,12,1,2,2,0,1,1,8,0,0,0,1,29,0,56,5,4,10,0,5,1,3,0,14,1,1,0,1,1,8,2,11,0,16,9,7
"COG2134",0,1,6,0,7,1,1,0,2,0,0,1,1,6,0,0,7,14,0,2,2,3,0,0,23,0,0,3,1,1,0,9,0,0,0,0,34,0,42,2,0,9,0,8,1,3,0,0,0,1,1,1,0,3,0,8,0,10,8,18
"COG2135",12,21,6,9,26,3,8,12,34,3,25,5,7,21,5,26,33,12,6,22,10,8,17,7,26,11,26,21,13,5,16,19,5,21,10,22,14,19,46,12,8,32,5,37,3,7,73,13,5,20,8,15,8,8,36,25,10,5,15,14
"COG2137",76,14,11,43,22,16,40,16,5,8,82,114,15,15,39,35,21,24,8,13,13,10,9,14,26,59,37,42,20,10,21,11,5,57,35,11,26,26,56,69,24,25,12,40,41,26,50,8,20,39,20,38,26,11,57,86,46,64,36,26
"COG2140",53,6,13,31,19,2,2,29,38,3,8,2,8,50,1,9,24,21,4,51,55,10,36,14,35,24,62,21,46,5,4,65,4,13,13,19,7,67,9,8,13,3,7,8,29,23,11,41,43,9,68,5,9,5,13,23,14,14,20,9
"COG2141",2,4,15,1,12,3,5,3,4,2,1,3,7,18,2,2,20,41,1,4,2,14,6,8,112,2,3,7,0,4,2,26,2,3,1,5,103,0,144,5,6,54,4,32,6,13,3,9,1,3,0,10,1,22,1,54,4,38,19,46
"COG2142",0,1,3,0,4,0,0,1,1,0,1,0,1,0,0,0,2,1,0,2,0,1,1,1,10,0,0,3,0,0,0,4,1,1,0,0,15,0,35,1,0,8,1,3,1,3,0,0,0,0,0,1,0,3,0,4,1,12,3,4
"COG2143",0,0,0,2,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2145",52,280,53,83,37,212,116,63,21,200,92,50,26,19,99,87,17,82,168,24,51,49,30,80,66,49,55,55,50,51,49,26,219,157,55,80,186,92,71,93,76,191,37,172,63,58,200,21,78,63,54,157,105,27,105,102,41,81,120,101
"COG2146",0,0,5,0,2,0,2,0,0,0,0,0,7,10,1,0,11,3,2,3,2,7,2,1,24,0,0,0,0,0,0,5,0,0,0,0,36,0,48,1,1,9,1,8,1,6,0,2,1,2,0,2,0,7,0,3,0,6,6,9
"COG2148",603,493,647,590,690,900,621,692,903,418,608,437,625,857,718,712,944,531,540,791,800,588,761,591,574,727,764,636,733,660,511,846,690,468,567,681,419,629,404,464,632,356,409,473,643,686,491,679,717,576,830,623,560,438,649,522,775,688,490,518
"COG2149",0,0,6,0,4,0,0,1,4,0,1,1,2,3,0,1,5,7,0,2,0,5,2,0,5,0,0,0,0,0,0,4,0,1,0,1,22,0,27,1,0,11,1,5,2,1,0,1,0,0,0,1,0,3,0,4,0,9,2,5
"COG2151",35,46,54,47,52,111,39,59,67,105,76,30,68,60,38,49,61,63,93,79,49,58,55,90,36,27,59,64,57,46,64,60,64,109,55,40,112,63,38,43,47,171,86,77,37,57,59,55,55,28,41,23,80,99,61,25,39,35,79,37
"COG2152",197,23,254,228,734,240,213,249,553,187,209,218,424,529,217,356,733,271,216,527,242,359,568,363,276,350,431,295,297,347,380,356,278,102,293,390,90,307,104,203,401,42,360,128,382,374,105,406,317,294,259,222,168,250,207,129,186,203,274,252
"COG2153",12,2,11,6,6,9,5,13,4,5,3,7,1,6,12,9,5,14,3,3,1,5,2,19,23,19,3,17,2,1,1,7,3,30,5,0,25,6,45,28,3,34,13,40,7,8,8,8,6,5,6,7,1,12,8,15,19,32,3,15
"COG2155",47,10,18,25,2,9,38,8,7,4,22,28,6,10,31,18,4,6,14,2,30,14,14,11,22,31,17,15,18,6,6,4,6,4,28,14,4,17,9,31,13,12,4,16,20,9,7,4,14,10,29,35,12,1,42,35,25,21,10,12
"COG2156",41,97,75,48,86,5,32,70,96,10,28,37,78,93,24,31,76,94,37,68,89,105,74,65,46,44,69,69,58,66,37,79,78,16,42,51,46,63,115,70,85,28,31,10,38,73,3,99,66,49,48,52,57,31,24,26,27,61,20,42
"COG2158",9,2,10,14,0,4,32,8,4,3,4,33,2,3,4,14,1,2,13,3,14,1,3,9,12,6,10,7,21,6,5,4,1,2,12,2,1,8,3,7,10,8,2,2,7,8,8,0,8,4,7,2,8,0,25,32,16,17,10,8
"COG2159",52,99,68,64,38,12,58,43,42,17,76,184,44,24,46,92,43,54,65,26,52,66,37,61,27,85,36,46,51,28,75,22,39,71,42,58,21,62,59,93,75,30,26,74,58,103,106,36,38,43,65,62,85,12,80,99,50,101,49,35
"COG2160",145,429,196,158,238,227,158,236,253,327,132,142,245,222,108,213,231,227,297,261,219,207,209,210,188,225,257,243,263,243,109,276,249,208,229,250,273,191,131,183,182,326,233,255,200,193,117,261,196,127,187,203,177,66,238,154,107,150,186,147
"COG2161",2,29,6,10,10,2,4,0,0,0,6,2,8,26,3,12,21,11,8,9,4,6,23,5,23,3,11,7,0,9,12,15,2,5,7,9,41,15,138,15,2,92,5,2,10,11,3,1,9,3,11,8,16,4,20,17,3,10,7,10
"COG2162",2,4,11,4,3,0,3,2,8,1,0,9,7,12,5,4,10,7,1,2,4,7,5,10,29,5,4,8,3,3,3,2,1,5,1,2,25,2,4,5,0,13,0,8,5,12,16,13,4,1,5,8,4,5,8,4,3,18,6,15
"COG2163",0,0,0,3,0,0,1,6,0,2,2,11,2,0,2,4,0,0,0,0,0,0,0,3,3,7,5,3,4,0,0,0,0,0,2,0,0,1,3,6,0,0,0,0,1,0,1,0,0,1,5,1,0,0,4,15,4,3,1,1
"COG2165",3,5,21,1,5,2,2,1,6,3,3,2,12,9,2,0,27,21,4,3,6,23,8,9,41,6,4,20,4,8,7,17,0,3,1,7,61,2,124,8,5,8,4,7,5,21,3,12,5,5,6,11,0,17,11,17,6,52,15,17
"COG2166",62,2,90,52,125,126,42,88,96,95,78,20,122,103,41,52,99,106,103,121,115,124,105,102,65,63,72,81,93,134,41,59,52,29,41,39,48,40,47,30,38,13,76,10,34,63,7,51,38,34,35,22,26,79,46,17,36,42,48,23
"COG2168",1,0,3,0,3,2,4,1,2,1,0,1,1,4,0,0,4,3,0,1,0,6,2,2,7,0,0,0,1,1,1,3,0,1,0,0,24,0,22,0,1,5,0,9,1,2,0,0,1,0,0,2,0,2,0,4,1,4,5,6
"COG2169",21,0,69,5,80,4,8,17,58,6,5,18,33,33,8,36,87,35,7,61,35,20,58,38,21,35,36,51,32,18,16,90,1,28,30,54,16,17,47,19,15,15,11,8,18,49,16,57,13,33,8,21,8,16,26,34,16,62,16,15
"COG2170",1,0,7,0,6,1,0,2,1,0,0,1,0,2,0,1,3,5,0,0,0,4,0,1,16,0,0,2,0,0,0,1,0,0,1,0,12,0,29,0,0,2,0,3,0,5,0,2,0,0,0,0,0,2,0,5,1,2,3,4
"COG2171",30,50,22,7,15,4,27,12,2,10,7,51,0,2,8,12,10,21,12,14,11,6,8,44,35,9,15,38,9,4,6,5,3,38,10,2,57,19,78,46,13,192,18,50,4,19,98,17,17,11,6,10,20,16,16,22,9,35,7,13
"COG2172",96,43,76,96,36,35,110,64,40,36,78,152,45,50,99,101,76,43,25,44,55,46,70,60,59,132,65,56,49,37,46,48,15,36,110,84,24,69,40,80,70,47,24,87,74,64,28,44,60,68,82,82,72,9,98,132,73,106,68,79
"COG2173",66,3,66,18,155,12,37,70,136,17,36,65,125,93,63,49,102,40,4,112,110,96,80,47,67,49,91,65,85,136,45,91,28,9,42,82,29,67,63,37,70,15,27,10,66,97,21,115,73,95,78,58,11,15,56,32,15,93,48,31
"COG2175",0,0,13,0,1,0,3,0,1,0,0,1,0,3,0,0,3,12,0,4,0,2,1,0,15,0,0,2,3,0,0,9,0,0,0,1,13,1,36,0,0,19,2,2,2,3,0,2,0,2,0,0,0,4,0,1,0,5,5,9
"COG2176",1045,841,376,608,129,221,738,314,341,314,599,1068,199,115,694,479,71,287,625,89,286,232,191,285,423,693,316,249,345,202,450,113,317,727,514,285,268,406,194,593,376,472,127,823,421,285,638,100,402,412,495,530,544,181,488,843,478,349,385,523
"COG2177",306,180,199,255,125,256,208,200,174,221,286,244,197,152,265,257,138,210,244,146,184,171,163,230,176,239,211,216,230,119,118,92,129,82,121,86,134,116,82,108,106,86,113,105,101,73,113,86,118,93,115,115,126,111,130,153,167,116,142,105
"COG2179",114,28,60,110,9,20,106,27,21,22,78,62,24,21,111,66,21,14,39,6,55,23,11,36,45,105,62,36,40,20,54,16,13,70,70,48,22,48,23,53,18,64,10,119,30,22,48,17,60,67,64,88,65,12,97,126,83,75,58,80
"COG2180",5,2,10,1,5,2,7,5,3,5,1,2,5,3,2,0,7,7,1,15,0,6,2,1,16,1,2,2,2,4,1,14,0,2,14,0,26,2,36,3,10,14,0,12,1,10,3,14,0,1,0,4,8,2,7,10,1,13,16,11
"COG2181",3,3,8,2,8,1,12,5,4,2,4,2,3,14,2,1,6,8,0,10,1,8,1,9,23,5,4,3,0,4,1,6,0,3,0,1,18,3,32,7,9,8,3,11,5,17,4,8,3,5,2,5,3,6,2,10,5,18,4,9
"COG2182",24,35,83,71,15,37,110,39,10,65,44,50,8,37,80,107,19,19,35,12,44,18,41,48,97,163,39,19,84,36,214,18,62,208,230,76,95,158,122,70,39,317,47,289,112,100,222,17,136,119,152,58,150,21,208,116,173,77,164,294
"COG2183",578,487,401,436,337,524,411,378,235,518,474,408,334,320,393,427,246,350,564,296,362,264,384,317,316,429,306,411,407,298,346,372,468,347,439,320,416,353,299,395,404,144,450,280,317,408,269,336,359,373,402,327,425,235,395,472,480,303,459,416
"COG2184",90,25,46,99,18,126,95,55,76,70,102,202,65,80,88,78,56,140,191,79,89,59,91,56,106,104,38,68,44,21,129,52,337,129,96,138,214,105,45,75,88,180,113,146,48,66,125,30,33,54,64,122,71,253,158,207,179,40,151,73
"COG2185",233,525,344,289,524,37,151,485,392,47,144,237,407,434,178,219,345,552,96,388,334,442,466,423,237,197,344,422,384,418,131,391,273,63,274,330,151,367,278,323,351,54,356,32,260,384,39,489,316,293,291,261,370,82,191,156,171,266,171,249
"COG2186",122,394,150,164,184,103,126,137,73,237,115,131,145,139,125,154,280,260,113,130,112,127,85,135,260,127,126,105,139,132,95,148,130,58,97,103,343,151,539,168,166,235,111,166,136,134,217,119,164,180,192,191,102,90,128,221,99,221,100,246
"COG2188",108,639,157,217,184,57,261,121,242,134,111,242,128,124,123,196,207,337,131,142,138,177,83,138,242,198,168,132,168,173,82,119,287,283,133,126,267,125,485,148,203,370,119,509,134,191,329,173,136,101,152,237,183,89,202,246,112,214,118,196
"COG2189",200,129,116,176,89,342,193,158,109,116,274,153,156,111,234,180,19,162,417,139,143,167,165,120,140,132,155,147,187,109,229,193,622,298,83,176,258,215,60,226,117,58,225,90,98,139,183,100,83,143,82,84,305,278,240,262,89,222,255,141
"COG2190",105,403,201,263,98,76,305,148,93,153,98,88,144,40,135,141,93,105,140,106,153,108,96,120,173,207,102,65,136,97,92,155,149,685,124,116,374,181,335,91,95,728,40,825,87,131,631,79,161,191,146,303,151,122,133,123,130,152,135,192
"COG2191",4,1,3,8,12,1,1,6,5,3,6,41,2,2,5,0,1,3,1,4,2,0,2,9,4,2,3,1,0,1,5,1,0,0,1,6,0,5,5,3,3,0,1,0,0,7,0,4,2,0,2,5,3,0,25,8,1,12,0,3
"COG2192",12,0,15,1,0,2,5,1,1,5,2,25,2,1,4,10,0,3,0,0,14,0,5,0,1,29,0,4,9,0,10,0,1,1,8,21,0,0,15,8,18,0,5,0,0,0,35,7,1,3,2,35,1,4,0,11,41,22,18,3
"COG2193",30,4,18,2,41,3,20,25,42,4,9,8,47,53,14,17,35,34,3,54,24,57,27,20,51,24,22,33,20,88,21,39,21,1,18,34,24,21,73,35,23,19,42,11,37,34,13,51,33,42,11,22,7,5,19,31,11,71,13,22
"COG2194",121,132,141,44,150,149,39,130,141,112,160,78,100,154,55,143,167,164,157,173,100,139,120,104,110,65,111,164,88,182,256,356,498,195,105,143,631,252,789,391,292,127,289,38,143,296,218,296,181,146,122,160,187,651,200,195,171,272,418,150
"COG2195",531,359,672,573,599,843,572,720,568,891,667,528,734,693,598,681,673,678,891,649,576,643,679,699,554,535,712,837,661,667,426,363,360,386,302,301,329,330,199,351,374,117,421,276,274,370,280,364,340,314,388,280,352,557,364,296,301,361,349,314
"COG2197",748,904,722,673,1404,403,444,965,2593,367,439,405,1115,2050,566,774,1733,1369,417,1489,738,1067,1544,1251,766,597,1352,939,1036,1328,827,1306,730,458,558,1570,794,815,953,399,1143,1243,852,460,825,673,670,1291,956,969,816,580,741,616,630,511,342,664,670,656
"COG2198",8,5,78,5,53,5,13,11,19,15,3,4,25,75,8,2,46,107,4,23,4,66,23,23,201,7,8,19,14,7,5,92,3,10,12,5,278,4,434,13,8,105,3,29,21,64,0,26,20,12,12,17,2,60,1,48,4,121,40,113
"COG2199",179,292,478,436,152,198,467,207,112,280,471,397,122,232,615,503,185,183,216,96,394,182,240,191,757,801,176,140,341,181,975,360,178,556,1183,645,1098,550,1882,668,460,804,181,832,405,632,640,335,650,896,812,550,549,267,764,866,890,783,832,1553
"COG2200",181,370,384,396,193,117,337,153,129,251,275,449,175,243,835,416,242,265,162,90,155,236,245,204,702,710,201,127,279,190,375,215,80,314,520,300,701,329,1319,398,242,597,82,472,165,303,288,168,278,590,326,181,337,138,232,422,394,421,443,688
"COG2201",19,4,54,50,5,14,45,17,6,38,24,12,9,15,86,58,8,8,9,10,39,9,21,28,63,100,20,5,42,30,61,16,15,25,68,33,37,52,32,29,41,5,10,21,37,29,12,16,40,67,39,14,43,3,30,41,51,21,51,99
"COG2202",95,26,160,35,161,23,43,84,268,17,102,47,103,246,32,62,290,103,10,167,108,142,161,69,239,48,195,95,51,145,25,103,13,19,23,161,159,17,323,43,59,91,27,26,44,102,18,77,30,83,28,36,5,40,37,31,13,74,53,83
"COG2203",118,2,19,33,2,3,17,0,4,4,4,9,5,16,34,10,18,8,2,1,2,12,3,11,37,45,9,5,3,0,0,11,0,2,26,22,30,2,59,3,5,19,5,23,2,4,0,5,2,6,3,9,3,8,3,52,64,25,23,29
"COG2204",1034,76,1219,548,1813,800,517,1459,1674,1066,640,310,2025,1711,630,891,1531,1258,828,1857,1091,1499,1660,1054,913,533,1187,1417,1186,1396,639,739,600,223,389,507,388,456,325,495,519,89,748,52,683,723,91,757,580,552,529,393,387,694,363,294,355,468,460,392
"COG2205",293,487,385,282,239,491,411,298,227,115,306,380,392,205,288,299,299,257,340,204,372,332,203,295,331,276,318,280,326,268,240,281,624,175,316,336,217,255,376,315,246,147,183,368,378,318,194,260,320,318,374,425,303,104,305,302,198,333,365,366
"COG2206",133,104,252,271,43,164,400,120,49,267,183,60,41,115,392,417,31,78,172,34,419,43,177,100,353,434,175,71,294,186,320,48,117,232,557,422,170,228,35,145,192,65,55,255,227,248,196,51,259,222,480,158,275,36,328,371,460,193,328,734
"COG2207",3656,1973,4187,4268,6279,2605,3458,4730,7954,3291,2751,2487,5013,7491,3641,4001,6734,6078,2924,7114,4780,5353,7321,5253,4267,3830,6001,4508,5585,7578,4246,6804,3334,2483,4950,7201,2394,4979,2699,2871,4776,1979,4267,3161,4835,3910,1948,5704,4463,5085,5018,4072,3657,3583,3771,2805,3164,4123,3150,3473
"COG2208",303,156,154,180,83,87,317,75,62,93,118,348,42,85,197,148,44,94,84,111,113,34,120,76,153,223,113,121,118,73,113,84,36,82,166,146,36,113,156,186,122,96,46,279,203,135,176,86,115,106,136,96,138,24,172,292,193,118,80,175
"COG2209",32,18,54,62,45,132,34,98,46,109,104,26,73,57,44,57,52,68,107,45,35,87,72,92,33,52,60,97,78,32,77,53,107,64,31,79,83,53,25,66,77,3,135,30,35,64,2,80,67,60,42,104,69,117,86,34,100,41,91,59
