"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG2220",235,291,305,417,221,403,337,329,310,269,301,319,419,391,357,43,487,83,291,235,251,315,351,379,135,247,205,433,450,337,107,196,127,141,147,182,97,166,76,182,226,199,195,113,174,138,302,220,156,177,159,141,123,191,137,226,133,50,104,209
"COG2221",11,16,24,22,35,21,16,20,22,2,14,31,17,27,13,145,12,19,17,47,7,20,10,34,25,25,9,15,15,8,48,26,49,39,84,54,36,58,107,33,14,40,22,50,17,24,6,63,14,61,36,57,33,55,20,26,36,32,61,29
"COG2222",22,68,208,60,79,27,45,31,69,17,62,42,28,77,84,170,35,60,70,227,92,31,87,79,166,36,212,53,81,23,58,57,65,107,75,44,49,42,153,78,64,47,49,42,59,37,32,91,95,102,106,48,94,53,132,21,49,330,42,55
"COG2223",2,4,17,1,33,1,3,3,1,2,6,2,1,13,2,19,4,25,6,45,7,6,1,2,17,0,79,16,5,7,29,7,9,21,7,6,1,0,2,16,8,5,5,0,4,2,14,0,9,2,1,13,32,14,34,4,0,133,0,0
"COG2224",1,1,5,0,24,1,1,0,0,1,3,1,1,11,6,13,3,16,0,25,9,0,0,0,5,0,71,2,4,1,4,3,7,5,0,3,1,0,0,8,4,6,3,0,7,3,9,0,1,5,1,0,27,12,23,4,0,118,0,0
"COG2225",0,6,5,0,41,0,1,0,0,8,8,0,1,23,7,29,3,31,0,16,13,3,2,1,16,0,186,9,12,2,2,3,14,41,2,1,1,1,0,22,21,17,9,2,20,4,18,2,10,10,1,1,69,32,56,8,0,144,1,0
"COG2226",43,73,35,53,44,54,65,47,48,78,62,47,45,59,79,42,77,22,26,38,42,84,53,56,27,64,41,84,70,74,69,129,117,100,122,72,102,117,51,114,160,151,158,118,151,104,210,115,102,75,69,110,122,114,113,125,122,97,72,137
"COG2227",3,9,12,40,9,28,21,30,19,63,31,10,19,23,30,4,8,4,71,20,26,38,45,15,5,18,47,20,20,32,2,39,23,23,5,64,33,19,1,9,22,14,25,1,4,20,4,47,70,13,32,15,23,43,18,40,2,14,18,54
"COG2230",17,50,35,24,60,45,18,54,21,8,10,20,76,56,18,155,44,153,28,206,54,44,31,28,91,11,103,16,9,3,31,9,49,28,40,37,25,51,61,70,22,23,34,51,21,23,12,19,16,38,30,64,44,56,26,14,47,125,62,21
"COG2231",0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,9,4,1,0,3,1,0,0,1,20,0,1,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,1,0,0,0,0,0,3
"COG2233",416,451,481,304,471,339,422,357,315,506,359,415,297,452,341,517,379,938,358,499,367,305,296,448,697,371,591,361,379,343,417,332,421,333,428,269,548,424,623,393,424,345,369,500,478,515,461,361,279,457,316,476,442,397,481,324,634,818,440,292
"COG2234",62,224,345,232,227,342,201,254,229,83,226,213,252,235,305,384,227,107,158,312,264,466,263,335,278,133,133,418,404,473,93,381,390,238,235,203,125,289,255,223,364,521,173,322,247,108,101,265,346,327,315,133,239,311,404,345,83,161,128,304
"COG2235",2,69,99,14,6,18,9,12,14,0,5,14,18,26,2,19,54,42,27,5,77,3,3,21,61,2,148,6,17,9,0,25,6,83,9,37,38,0,15,22,3,0,40,4,5,11,1,19,7,64,1,19,38,51,3,0,10,261,16,60
"COG2236",0,0,0,0,2,3,2,0,0,0,2,0,0,1,0,0,6,0,0,3,1,0,0,1,1,0,0,1,0,4,13,0,0,1,0,3,0,3,2,0,0,0,1,1,2,3,1,1,2,1,7,0,0,1,0,1,0,0,0,0
"COG2239",137,295,384,293,360,257,165,282,316,65,206,278,249,187,256,297,318,125,287,313,293,181,269,335,291,142,127,234,342,195,359,256,242,307,417,270,226,316,380,256,177,206,263,123,105,133,83,331,329,315,331,275,212,269,268,250,165,110,256,266
"COG2240",157,219,203,131,176,199,127,136,158,150,178,167,177,207,171,162,194,253,180,232,204,216,177,185,212,144,174,157,169,157,261,137,177,151,163,125,197,212,150,134,149,234,132,219,211,144,186,131,155,194,148,177,179,202,190,138,171,213,149,146
"COG2241",43,137,138,96,116,144,74,111,123,14,117,127,127,98,158,182,93,79,89,83,99,168,138,159,151,82,43,175,174,104,57,208,166,83,190,149,40,174,140,89,79,169,83,105,67,47,22,145,137,94,179,85,136,125,138,145,64,46,114,87
"COG2242",54,120,107,114,112,110,78,127,99,19,108,132,126,111,138,167,88,60,77,94,100,148,124,150,153,79,41,179,170,111,59,179,163,76,168,120,68,161,142,86,51,146,63,116,69,54,28,127,130,92,170,78,127,121,159,118,55,34,122,86
"COG2243",31,73,80,68,41,110,42,88,67,5,60,64,74,66,121,92,48,32,67,56,65,95,78,92,88,56,28,104,79,47,60,117,105,75,134,87,35,125,103,70,56,73,47,74,30,27,11,76,90,60,83,72,74,91,56,109,34,46,85,74
"COG2244",1657,910,955,1130,843,1058,847,1080,1139,1033,1227,898,1115,1081,809,898,1085,552,1007,933,990,1122,1035,908,1050,982,811,1071,888,1098,964,1053,973,829,981,981,905,1151,985,845,1193,1274,849,925,776,858,948,1029,1219,1004,1484,962,727,953,955,1044,894,537,981,1018
"COG2246",21,49,65,20,53,71,28,63,54,6,22,62,38,30,11,25,22,94,99,42,86,14,64,40,93,50,62,3,37,14,62,16,18,39,25,42,47,28,53,10,10,7,25,12,3,19,10,20,25,43,32,37,48,47,30,21,45,18,80,18
"COG2247",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0
"COG2249",16,34,56,66,51,34,19,71,52,8,50,35,54,45,73,54,57,79,14,128,56,59,55,30,34,27,167,72,45,58,67,105,39,43,72,64,9,29,9,43,55,21,52,16,27,48,34,39,56,44,60,17,84,56,40,78,11,189,17,71
"COG2250",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",309,217,205,105,249,178,259,197,156,296,120,251,173,235,114,363,304,477,237,417,222,100,122,182,509,205,366,140,160,73,381,143,199,212,227,119,261,179,311,224,76,148,224,236,311,276,406,242,139,161,114,282,259,230,247,105,133,729,248,136
"COG2253",78,1,0,0,1,1,0,0,0,414,0,0,0,29,0,0,0,1,6,7,6,0,0,0,1,68,3,0,0,0,2,0,0,0,0,3,0,0,0,53,5,0,0,2,2,122,136,1,0,0,1,0,0,2,0,0,14,0,17,3
"COG2255",233,295,230,236,254,189,240,230,237,176,236,225,239,199,196,182,255,274,262,197,270,152,182,191,237,268,172,174,236,163,220,183,193,250,253,222,251,210,223,223,176,219,265,224,231,206,257,247,195,255,175,303,209,208,200,186,257,97,190,181
"COG2256",307,355,339,265,274,210,238,240,262,284,300,217,231,266,313,250,250,353,324,231,390,173,195,259,328,263,271,215,252,158,335,243,239,351,288,231,369,192,294,223,195,213,302,255,330,309,271,297,237,309,193,303,293,245,230,251,283,215,298,220
"COG2257",11,5,3,5,45,22,18,11,12,0,8,34,17,4,2,0,6,1,12,15,8,9,23,10,4,22,2,4,4,2,33,10,12,5,13,8,8,40,22,4,1,2,1,4,0,51,0,8,3,5,14,9,15,5,11,11,5,19,26,6
"COG2258",29,32,32,34,85,55,22,22,26,5,30,33,20,45,26,97,21,41,35,104,24,26,45,51,93,13,52,19,39,18,28,26,41,36,70,34,23,43,103,51,16,16,17,48,20,12,13,29,19,38,34,50,50,48,67,22,52,102,53,13
"COG2259",10,36,26,53,36,52,39,45,58,4,34,16,63,65,64,14,44,19,16,93,18,123,45,74,10,27,99,72,67,116,8,65,42,20,20,36,15,54,11,58,67,67,33,33,36,11,7,34,58,51,51,6,61,79,54,44,7,68,24,38
"COG2261",0,0,3,0,7,0,1,0,0,4,1,0,0,6,0,3,6,26,0,20,5,1,0,2,15,2,21,0,0,1,34,0,2,2,0,0,0,1,0,4,1,0,1,0,3,3,2,0,1,0,1,0,2,7,5,1,0,41,0,2
"COG2262",282,284,281,240,274,241,283,286,284,304,260,290,248,240,185,273,262,359,284,286,250,274,207,328,294,300,226,275,256,252,276,253,271,243,267,284,301,217,268,266,197,284,276,309,317,325,409,297,235,279,262,319,265,286,270,204,298,203,286,239
"COG2264",125,181,213,202,243,187,141,233,237,141,183,241,193,170,181,152,185,107,208,182,193,190,148,210,200,194,148,205,210,189,199,244,181,157,251,200,186,234,189,190,162,179,183,201,124,202,251,246,178,157,199,184,201,198,198,180,126,151,181,195
"COG2265",375,436,485,337,503,341,356,354,412,360,343,409,383,343,317,414,331,457,442,496,533,263,399,400,611,480,417,244,320,203,531,369,326,392,415,358,507,441,552,375,258,243,359,317,401,468,441,353,261,420,292,491,491,356,372,342,401,481,401,286
"COG2267",55,128,217,82,192,64,62,118,93,31,66,125,114,113,44,329,105,282,149,177,221,46,88,145,238,130,162,52,94,37,233,45,86,185,111,104,131,156,248,57,31,50,84,47,27,138,30,83,53,158,134,146,185,161,130,70,67,278,145,73
"COG2268",41,101,63,90,132,78,70,85,94,19,88,113,134,63,84,57,64,64,63,68,46,61,185,66,45,154,389,75,76,76,246,73,94,206,99,84,70,197,70,77,156,79,68,32,20,590,92,42,42,56,45,67,156,48,116,130,25,189,162,102
"COG2269",4,2,8,0,18,1,1,0,1,8,5,2,0,14,2,16,5,8,0,38,13,3,0,3,5,2,80,5,1,1,6,2,4,11,0,1,2,3,2,18,9,6,1,1,8,5,8,0,3,1,0,0,27,20,17,4,0,110,0,0
"COG2270",30,48,66,36,101,58,20,47,51,10,31,51,40,54,28,44,70,270,62,68,18,24,66,76,131,40,59,13,66,14,158,11,35,53,69,28,42,46,107,26,11,11,38,35,12,24,11,54,48,47,56,84,51,31,88,45,55,43,41,11
"COG2271",18,154,215,272,101,48,205,122,187,227,124,68,116,176,141,36,192,51,161,228,115,93,109,83,34,48,282,187,123,218,26,177,79,106,209,82,17,54,16,120,122,75,239,37,298,76,63,164,80,137,138,58,114,125,83,178,12,361,88,176
"COG2272",488,194,175,78,121,106,201,167,115,390,211,73,122,111,165,18,130,187,235,59,161,51,45,121,262,98,50,62,122,64,166,67,64,64,84,82,199,61,109,126,22,30,180,338,395,345,295,99,123,106,116,228,83,116,74,85,440,9,104,65
"COG2273",48,65,43,106,118,115,115,75,95,117,85,120,66,109,154,23,141,15,48,31,66,108,185,131,9,196,83,99,164,158,22,127,275,151,113,130,271,170,52,187,310,247,149,304,181,139,784,137,244,229,258,166,158,156,206,346,263,3,272,222
"COG2274",924,549,245,347,248,580,219,246,300,1962,525,184,339,153,753,440,162,201,345,315,370,432,509,411,150,910,320,509,471,608,77,185,390,319,598,357,413,410,374,266,318,308,291,944,312,1281,620,242,418,271,376,162,360,323,575,752,834,79,430,441
"COG2301",27,30,50,21,45,28,30,11,12,4,28,63,9,34,61,165,37,37,22,128,43,11,64,25,91,49,35,20,28,38,47,45,52,44,37,48,43,47,37,27,20,27,12,19,26,32,71,96,44,25,27,19,32,42,30,11,32,93,36,39
"COG2302",43,110,98,69,85,67,44,60,77,26,41,78,95,81,38,115,51,53,96,86,138,33,59,80,150,41,24,19,47,15,161,24,43,86,85,66,78,116,123,43,10,13,49,51,18,61,15,58,34,86,77,106,77,83,65,30,65,19,115,44
"COG2303",0,9,14,4,13,1,0,0,1,1,8,3,4,12,1,22,7,14,1,61,22,3,1,6,9,2,79,3,6,4,0,3,7,23,2,0,2,0,0,10,5,11,1,0,9,5,6,1,3,6,3,2,34,13,30,5,0,159,0,2
"COG2304",397,241,162,363,187,195,361,423,391,456,303,340,399,259,252,19,380,262,371,103,262,313,309,226,80,275,199,404,253,376,33,293,281,194,302,303,379,204,145,307,453,355,396,455,367,337,460,307,330,287,247,284,216,264,225,362,297,91,294,361
"COG2306",0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG2307",0,0,5,2,1,0,0,19,0,0,0,1,0,11,0,19,13,147,0,9,6,0,0,0,43,0,13,0,0,0,0,3,1,0,2,2,0,0,0,3,0,0,12,0,0,0,3,0,0,19,0,30,7,2,0,0,2,0,0,0
"COG2308",1,12,83,4,0,3,0,42,0,4,0,3,0,15,5,18,18,170,21,36,29,0,0,2,49,2,15,8,4,7,32,0,5,0,6,4,14,6,2,9,0,0,19,1,0,4,12,0,7,15,7,42,10,27,0,3,2,0,1,0
"COG2309",75,155,132,92,144,138,79,79,89,22,77,120,132,100,58,224,89,86,107,209,145,73,109,167,299,130,86,76,123,35,383,76,101,211,148,157,183,201,324,100,39,64,91,95,36,68,17,99,49,121,110,156,157,118,135,57,104,126,173,71
"COG2310",104,62,61,24,36,24,192,13,35,184,13,265,53,10,43,318,7,46,8,222,45,11,12,24,32,70,5,22,14,9,3,22,46,11,23,21,10,14,104,98,2,5,8,12,6,2,6,25,6,10,33,6,51,13,9,11,20,0,11,22
"COG2311",193,118,115,260,97,177,126,78,193,184,248,109,146,141,313,22,246,34,54,75,79,305,212,163,20,90,248,319,159,325,27,161,234,105,92,169,117,184,80,160,487,293,216,156,120,165,72,144,138,132,158,80,168,149,202,343,202,83,136,224
"COG2312",4,0,0,13,14,19,3,4,1,1,9,16,0,34,5,2,0,2,5,3,5,5,2,2,6,2,7,0,1,13,8,11,32,1,1,5,1,13,17,36,8,0,4,2,0,9,14,0,4,1,19,1,2,22,0,8,0,0,3,3
"COG2313",1,35,14,10,10,1,5,20,7,3,11,7,5,13,7,21,24,13,15,3,35,2,1,12,1,4,49,11,8,4,5,3,6,54,7,8,11,2,4,4,4,13,29,0,5,7,9,3,4,17,2,4,12,27,10,7,1,33,8,4
"COG2314",1,2,3,8,7,0,4,12,8,0,2,7,0,22,0,0,19,70,12,7,2,0,1,4,33,9,14,1,8,2,0,4,0,1,2,1,6,0,0,18,2,0,1,1,0,35,5,0,4,0,2,11,6,8,0,4,0,4,1,5
"COG2315",61,126,128,180,116,164,93,125,149,72,107,96,127,144,182,163,74,53,97,146,123,148,126,158,93,118,138,124,128,171,79,186,112,102,136,160,100,147,135,85,164,126,100,85,53,70,84,106,158,121,149,95,117,132,122,166,84,80,104,134
"COG2316",8,35,91,29,44,45,22,24,13,4,14,12,35,49,8,47,28,21,36,37,97,28,10,25,26,21,21,11,21,7,68,26,32,62,33,29,68,32,42,33,13,15,23,18,8,19,9,18,12,28,13,48,24,57,16,24,29,22,52,13
"COG2317",15,66,76,43,27,25,25,32,31,7,9,31,20,26,40,14,69,13,42,79,65,17,40,42,36,26,50,20,35,3,3,9,15,40,16,8,14,19,25,5,4,8,11,12,12,14,4,33,15,16,23,25,30,23,25,8,11,25,15,9
"COG2318",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2319",0,2,24,10,2,10,8,5,8,238,21,117,17,4,4,1,5,9,28,2,22,15,64,19,3,16,30,21,15,1,1,8,58,18,1,105,79,24,2,10,30,37,74,415,6,217,3,15,18,9,21,1,0,26,15,29,60,1,13,34
"COG2320",0,15,24,20,3,6,26,11,26,3,5,6,12,24,49,18,9,3,9,24,12,6,31,13,21,14,8,6,4,1,33,8,11,20,3,30,16,19,8,6,6,13,14,6,2,11,2,29,15,22,10,12,14,14,3,3,4,14,13,6
"COG2321",6,1,7,0,11,0,0,3,0,3,3,1,1,4,0,7,5,11,3,29,6,3,0,1,5,2,46,5,3,7,4,3,9,9,14,2,0,1,1,5,5,6,0,0,6,3,8,0,5,2,2,2,11,15,16,2,1,97,0,0
"COG2323",39,119,82,63,51,28,37,82,43,14,30,77,50,42,18,125,46,38,63,94,186,8,32,56,49,40,59,13,45,14,25,10,17,189,46,27,93,37,34,36,11,9,46,10,5,44,7,30,39,78,27,50,68,77,51,12,39,65,59,23
"COG2326",41,125,70,84,105,86,78,59,69,14,51,96,51,114,52,162,84,258,63,77,77,51,76,73,97,41,136,72,49,67,71,49,71,74,85,76,108,123,144,31,111,59,60,24,10,31,17,59,34,75,84,123,96,80,47,58,60,51,103,55
"COG2327",13,72,104,28,26,37,29,83,49,53,80,37,51,76,152,87,65,178,67,64,106,87,103,174,50,37,64,142,130,54,38,66,28,36,20,60,45,69,9,42,39,28,28,33,27,41,4,6,11,19,38,34,52,81,61,64,17,2,36,32
"COG2329",1,3,4,2,1,0,2,6,1,1,3,9,1,1,0,0,2,0,1,10,0,0,0,3,1,4,0,1,4,0,0,8,0,1,2,1,1,4,0,4,0,6,13,0,1,0,6,0,0,6,0,4,3,0,8,0,2,0,0,0
"COG2331",1,2,1,2,3,0,0,7,0,0,3,0,1,7,0,2,7,43,0,0,0,1,0,2,15,1,7,1,4,2,4,4,5,0,5,4,1,0,2,1,0,0,3,0,0,2,1,0,2,1,0,5,0,0,0,0,0,0,0,2
"COG2332",4,2,2,2,8,2,2,3,1,1,3,4,4,5,4,5,3,2,1,28,1,3,1,2,2,1,19,7,5,2,23,5,5,3,4,4,2,0,1,4,6,6,1,1,3,1,8,4,3,0,8,2,8,4,8,2,0,41,1,2
"COG2333",75,244,256,171,234,188,99,132,191,44,109,229,250,222,84,393,110,183,236,253,363,111,155,195,373,115,164,71,108,87,364,144,182,335,156,152,282,203,312,151,78,78,162,165,52,121,70,156,61,303,198,205,273,230,142,96,229,280,236,115
"COG2334",0,2,6,1,10,3,2,6,0,2,3,1,6,5,1,5,4,52,4,31,10,2,4,2,22,1,45,6,9,3,50,9,15,30,9,5,4,1,5,24,8,21,8,2,9,11,10,7,0,3,18,2,39,18,15,7,2,142,10,17
"COG2335",0,2,0,0,0,0,7,0,0,95,20,1,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,13,0,0,19,0,1,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0
"COG2336",0,1,0,0,7,0,0,0,0,5,2,1,0,4,2,7,3,16,3,0,0,1,1,1,0,0,17,0,1,1,3,0,4,4,1,0,0,0,0,0,3,1,1,1,1,0,2,0,3,1,1,0,2,7,6,1,0,96,0,0
"COG2337",71,186,122,134,181,151,70,152,114,39,91,162,153,153,71,95,150,69,245,134,174,104,194,222,183,125,60,41,166,34,124,80,58,246,165,142,117,139,147,91,347,27,86,119,33,100,31,133,314,192,216,109,184,256,171,174,112,296,206,67
"COG2339",3,8,0,12,11,1,3,1,5,2,4,4,6,6,3,4,1,0,14,18,13,1,12,6,11,10,5,0,2,1,62,0,15,36,15,1,35,5,8,3,2,0,17,3,9,6,2,8,5,6,6,22,20,24,6,0,11,0,18,7
"COG2340",17,41,17,22,35,10,21,43,38,13,9,49,39,26,13,3,9,2,47,38,88,17,17,13,22,54,9,7,8,6,154,8,18,34,42,16,14,10,25,7,3,9,30,6,2,29,3,17,7,5,20,30,39,23,24,5,25,31,78,16
"COG2342",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2344",54,161,163,153,132,177,86,179,177,23,120,146,149,165,116,97,179,59,154,138,166,238,154,155,147,131,77,119,184,150,124,153,138,129,152,140,84,185,152,155,150,151,115,109,66,45,39,146,180,175,213,142,136,176,173,152,76,51,139,152
"COG2346",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,11,3,0,0,0,0,3,0,0,2,0,0,1,0,1,1
"COG2348",28,62,68,45,18,9,11,70,6,16,13,54,7,60,3,16,32,419,22,48,122,1,2,18,143,20,108,2,6,12,9,74,18,147,10,14,88,7,47,11,5,8,40,10,4,23,21,4,13,102,57,98,22,18,0,4,11,1,14,64
"COG2350",2,1,4,0,3,4,0,0,1,2,3,1,2,0,2,3,1,5,0,27,8,4,6,0,1,1,15,1,0,0,2,0,6,3,0,1,1,5,2,1,8,0,8,0,0,3,3,1,1,2,2,0,18,3,1,6,0,20,2,15
"COG2351",0,5,8,2,14,0,0,7,21,2,0,22,0,8,3,9,48,9,13,34,19,0,6,0,4,0,49,7,0,1,4,0,2,3,1,1,7,0,1,31,8,7,2,0,11,5,8,12,10,2,0,39,13,6,13,1,3,54,2,1
"COG2352",7,5,94,6,26,3,0,48,1,7,5,5,1,44,3,51,53,547,0,98,23,3,1,4,215,5,156,1,7,7,6,7,2,10,15,3,5,6,17,19,8,9,29,2,9,7,31,2,2,35,2,69,28,16,24,11,9,117,2,18
"COG2353",0,1,5,1,8,0,2,0,1,2,1,1,0,6,0,2,1,8,0,27,7,0,0,8,4,0,52,5,11,0,1,48,1,2,1,1,1,3,0,2,1,5,1,0,5,0,4,0,25,1,1,1,15,8,4,6,0,51,0,1
"COG2354",2,1,7,2,7,0,1,0,0,0,1,2,0,3,0,8,0,6,0,20,7,1,0,1,3,1,23,1,2,1,2,1,2,4,1,1,0,2,1,8,5,1,1,0,3,3,3,1,2,1,0,0,18,5,16,2,1,30,0,2
"COG2355",372,195,175,117,180,210,268,145,174,455,234,166,140,161,245,90,217,102,259,134,208,156,164,208,105,296,56,223,243,180,85,213,217,173,109,105,253,139,192,166,182,125,241,314,454,275,537,210,236,110,120,247,178,188,197,174,371,115,145,166
"COG2356",72,19,5,7,9,7,6,0,0,106,25,67,12,112,1,12,7,8,37,17,37,10,14,3,11,97,31,6,2,3,36,6,59,15,9,10,68,9,2,65,4,5,62,2,37,67,303,22,49,22,2,86,20,16,11,7,1,62,26,22
"COG2357",63,151,109,134,215,141,109,130,138,33,93,166,155,156,68,316,119,285,170,238,204,90,139,165,370,144,88,36,101,59,320,152,122,129,165,121,194,172,345,111,70,65,82,93,34,104,38,88,61,130,169,130,145,147,100,59,107,174,228,95
"COG2358",27,55,52,48,71,44,33,34,28,4,32,47,33,12,25,59,24,5,31,47,68,7,56,44,44,66,7,31,35,21,98,41,82,77,106,67,111,56,87,44,16,47,54,26,23,65,18,43,57,90,75,60,69,87,72,39,64,64,86,29
"COG2359",0,4,15,5,2,3,2,8,13,1,2,10,4,2,1,10,1,2,26,6,30,6,0,0,2,10,9,0,0,0,1,1,7,21,6,3,20,3,2,8,1,0,2,15,1,1,0,2,1,4,2,4,1,8,1,0,5,0,10,1
"COG2360",159,33,21,25,14,68,71,24,34,171,63,45,21,40,92,6,29,8,48,22,32,35,46,24,3,81,45,29,27,16,2,41,27,5,30,44,75,40,38,48,5,15,30,62,96,64,191,42,73,8,14,22,55,58,20,38,119,44,23,14
"COG2361",29,25,12,29,26,22,134,25,33,37,25,51,19,27,56,1,42,8,115,21,59,10,34,24,12,117,14,18,24,35,3,21,35,44,13,46,14,14,16,82,94,47,27,56,47,62,50,24,37,22,32,31,25,53,8,25,28,2,50,87
"COG2362",1,14,14,11,2,2,1,2,3,0,10,0,4,7,8,6,19,2,5,15,4,4,1,14,14,4,11,7,9,4,12,3,9,44,7,16,4,2,29,3,9,6,8,2,3,6,0,6,8,12,3,7,3,9,4,2,5,57,13,15
"COG2363",1,1,3,0,10,0,0,0,1,1,2,0,2,11,4,5,0,5,2,15,8,1,0,0,2,1,39,3,0,7,3,1,5,6,2,4,0,0,1,7,4,6,0,0,2,2,2,0,3,5,0,1,17,6,9,4,0,50,0,0
"COG2364",137,103,164,86,92,104,71,114,132,60,109,120,78,132,68,173,149,18,129,177,110,81,127,84,153,99,83,64,66,107,167,116,106,98,140,99,134,155,188,135,117,47,90,118,141,84,58,149,93,75,103,137,79,107,53,69,61,55,132,75
"COG2365",42,81,93,181,84,101,66,96,138,8,108,52,112,74,168,104,72,92,51,60,55,107,151,127,243,55,60,116,129,140,147,127,84,84,166,126,49,104,89,81,204,102,108,47,11,32,18,100,141,114,144,52,72,67,124,191,30,5,80,96
"COG2366",0,12,6,1,11,0,0,0,0,0,2,0,0,40,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG2367",148,91,84,84,44,79,105,61,69,171,76,75,58,81,67,215,69,37,73,53,47,100,86,68,56,101,42,96,60,81,90,294,121,49,150,141,142,157,224,242,112,141,87,262,206,35,39,120,242,151,157,124,112,131,93,207,302,219,120,174
"COG2368",0,28,71,21,29,8,3,5,6,0,30,6,11,78,13,9,45,20,22,30,72,3,8,27,15,4,18,34,25,1,6,17,19,32,11,16,12,4,5,12,5,25,43,2,14,9,1,15,9,39,5,19,11,28,52,10,6,7,9,49
"COG2369",8,6,1,5,23,0,39,2,6,7,19,7,3,42,7,0,13,4,43,125,20,8,0,10,2,66,139,34,13,23,1,150,16,10,4,2,7,2,2,16,13,13,32,0,17,12,9,8,1,36,55,2,7,13,18,76,3,6,18,73
"COG2371",2,6,6,6,1,1,0,9,7,0,8,8,3,4,4,69,4,5,1,39,13,5,2,1,10,5,0,5,9,2,49,2,5,4,3,6,0,1,19,1,3,1,2,0,1,34,7,11,2,4,3,14,3,7,2,0,2,0,9,29
"COG2372",0,0,5,1,6,1,0,0,0,3,1,0,0,5,0,3,2,8,0,36,7,2,0,2,1,0,19,0,0,6,0,0,3,1,0,1,0,1,0,2,3,3,0,0,1,2,1,0,4,3,0,0,15,4,7,0,0,28,0,0
"COG2373",827,313,373,682,350,418,569,356,624,585,726,444,476,395,799,47,581,96,272,176,215,563,806,453,52,609,601,757,560,706,67,480,722,365,427,793,335,389,144,692,655,794,838,813,1157,516,1280,576,461,457,441,499,465,307,425,942,526,316,426,782
"COG2374",9,45,16,1,19,18,14,0,18,0,59,20,3,16,10,0,3,9,14,31,10,130,2,0,0,12,0,0,1,136,0,71,50,3,9,40,5,1,16,11,82,91,23,9,0,3,9,2,31,24,0,1,13,48,77,0,0,1,1,9
"COG2375",1,1,7,0,10,0,0,0,0,2,3,0,1,6,3,10,4,7,0,10,2,0,1,1,5,0,47,2,2,1,3,0,6,7,0,1,0,0,0,14,5,5,2,1,4,1,1,1,2,0,0,0,18,14,14,2,0,52,0,2
"COG2376",9,40,95,25,37,108,48,30,24,16,48,24,16,97,37,210,34,78,39,78,128,73,81,44,81,38,142,99,48,33,207,67,118,113,27,117,27,98,58,132,85,75,55,171,61,14,37,82,63,54,40,47,92,100,36,56,96,321,101,99
"COG2377",8,26,18,28,33,11,4,38,29,2,19,15,25,24,52,10,19,17,44,66,14,19,10,21,5,9,49,25,41,22,15,18,11,18,11,29,5,10,1,2,4,11,7,1,4,29,3,23,20,13,10,4,19,7,12,6,1,20,3,2
"COG2378",21,116,150,69,79,116,49,40,52,9,104,86,83,110,25,54,98,43,99,48,97,63,88,45,40,106,89,120,39,103,140,115,52,150,96,124,72,73,46,98,164,64,88,57,34,76,75,48,24,130,180,108,124,157,57,84,15,375,77,88
