"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG1567",4,11,28,0,17,3,9,2,3,8,15,0,3,1,16,20,1,5,3,7,4,9,13,2,3,0,4,13,0,25,7,6,13,11,6,16,8,17,0,2,13,7,21,8,0,17,10,15,0,2,3,15,16,20,6,15,38,22,17,3
"COG1568",21,0,0,0,4,176,22,0,0,0,0,0,35,129,0,10,0,0,0,32,61,15,0,71,32,0,14,9,10,3,0,0,0,57,12,0,7,5,0,0,55,0,26,10,64,13,3,45,0,32,22,34,0,16,0,0,33,6,113,1
"COG1569",1,1,0,1,0,7,3,1,0,0,0,1,0,0,0,4,0,5,1,1,2,0,0,0,0,5,0,1,0,0,1,0,3,2,1,2,0,2,0,1,1,1,0,0,3,0,1,3,1,0,1,1,3,0,3,4,6,0,0,2
"COG1570",278,280,276,243,288,244,264,216,277,281,322,202,334,236,267,151,217,256,233,260,283,274,265,303,297,238,246,270,321,254,287,298,252,272,215,336,289,298,297,258,248,271,254,303,255,297,296,267,170,282,293,269,294,269,328,259,208,231,338,254
"COG1573",64,130,108,98,110,110,115,100,97,144,95,122,86,98,122,113,11,118,80,80,120,66,55,66,123,125,85,66,115,42,84,99,45,104,64,155,98,133,104,121,99,31,67,96,107,126,102,97,67,69,58,94,100,129,119,106,87,43,129,74
"COG1574",88,64,76,33,46,36,59,86,76,34,124,126,43,54,49,77,57,124,37,81,93,27,37,42,55,81,130,99,325,89,56,104,94,49,95,101,80,284,58,84,87,39,46,67,61,127,131,61,90,39,76,73,76,105,46,45,46,59,67,76
"COG1575",55,44,53,104,34,98,40,48,69,47,101,61,60,62,59,84,68,59,31,77,46,63,120,21,72,86,60,31,128,13,80,155,97,141,82,99,101,93,82,113,175,73,69,70,176,54,64,120,70,84,62,95,119,163,144,100,112,18,111,65
"COG1576",109,141,129,113,163,90,153,97,121,145,192,133,142,96,125,127,139,132,112,132,124,137,162,137,131,125,130,161,177,112,140,131,171,130,140,180,127,137,114,136,119,138,139,109,117,118,178,139,112,128,128,143,114,136,118,130,90,96,158,160
"COG1577",0,0,2,1,0,0,0,1,1,0,159,1,0,3,1,0,3,1,0,0,0,1,0,0,0,1,0,0,41,6,0,0,1,0,0,0,0,2,0,0,0,7,0,1,0,10,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1578",2,3,2,1,8,3,5,8,1,1,0,1,2,0,2,0,6,6,3,3,5,3,6,6,0,3,6,4,3,31,4,0,0,0,13,4,2,3,1,1,1,11,4,9,0,23,3,1,0,5,5,3,0,9,2,10,0,2,0,4
"COG1579",79,82,80,101,73,67,23,81,73,92,6,65,95,80,73,66,115,113,78,138,83,79,109,45,114,65,75,76,12,39,105,110,112,88,86,66,113,51,47,101,97,122,45,39,107,24,58,41,118,115,43,70,47,97,102,90,68,17,64,71
"COG1580",2,0,0,6,0,0,1,1,2,0,8,2,3,1,2,2,15,4,0,0,0,0,55,3,1,2,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,8,2,0,0,0,0,2,1,0,1,0,0,1
"COG1582",2,4,2,2,5,0,11,1,0,17,1,0,1,4,4,6,4,10,1,2,1,10,3,6,2,1,0,9,0,3,8,4,8,6,10,1,0,0,2,6,2,3,6,5,3,7,5,8,19,3,17,18,2,0,2,3,19,8,6,8
"COG1583",5,5,34,2,17,4,20,0,6,13,0,0,3,1,3,1,84,21,19,11,4,8,0,6,5,1,0,34,0,16,4,0,33,12,22,10,14,2,2,2,9,11,5,15,0,12,9,2,2,3,27,2,10,15,5,5,0,0,8,6
"COG1584",21,4,0,6,2,11,2,3,7,4,7,7,2,5,2,4,30,13,7,2,6,2,1,1,3,15,23,10,16,0,2,6,3,1,5,0,9,9,2,0,1,0,1,0,3,6,2,6,2,1,2,0,0,0,8,0,3,1,1,1
"COG1585",27,72,41,12,67,21,73,19,36,63,27,10,11,20,47,9,22,28,54,23,82,57,28,49,17,30,36,43,32,82,37,22,24,40,68,69,18,70,32,49,38,51,43,95,22,75,123,63,15,8,66,83,60,42,36,76,16,81,78,52
"COG1586",8,15,10,5,18,7,8,3,14,6,27,13,0,8,13,4,17,9,1,5,3,9,4,0,7,5,11,8,5,4,4,12,34,19,9,28,26,13,11,4,9,5,12,15,12,32,26,32,14,10,38,15,13,15,19,12,5,19,8,15
"COG1587",83,89,59,36,93,47,49,30,49,33,51,18,29,21,54,52,81,68,46,27,78,36,35,65,32,63,51,86,69,94,25,62,27,59,38,72,91,55,58,16,52,50,63,31,23,72,46,80,34,40,37,75,54,20,27,58,19,160,34,73
"COG1589",16,40,20,9,42,11,21,4,38,19,120,8,10,6,12,12,47,27,24,23,62,30,65,14,8,26,40,41,39,41,18,13,10,15,48,118,17,111,8,18,18,34,37,49,12,148,113,46,11,5,35,35,29,31,15,39,5,14,44,32
"COG1592",311,309,240,223,326,241,325,286,296,266,165,204,283,200,295,208,217,260,322,314,271,288,343,281,288,298,237,323,117,369,351,344,358,320,332,330,362,301,332,346,293,320,318,330,246,372,357,231,297,320,379,335,282,290,325,365,314,349,333,322
"COG1593",371,261,228,307,183,220,212,150,168,129,168,287,174,139,252,440,228,296,243,271,310,208,97,536,194,227,192,203,106,482,224,406,200,185,175,200,185,308,609,260,231,167,275,172,127,194,221,183,368,137,146,258,257,167,158,250,143,520,218,239
"COG1595",1693,1555,1134,2356,1484,2048,1488,3467,1525,1843,992,3354,2839,2383,1682,2926,1150,1820,1938,1810,1712,1456,1220,1343,2237,2505,1312,1644,564,896,2087,2111,2073,2250,1695,1478,2150,1121,1590,1683,2070,1542,1978,1297,2668,1852,1657,1278,3191,2783,1558,1399,1778,1944,1866,1650,2486,1070,1819,1636
"COG1596",419,238,374,511,250,485,307,489,481,323,206,539,457,559,354,815,456,405,266,435,332,382,463,174,506,483,387,306,67,106,403,468,443,384,304,264,392,211,288,352,517,337,280,174,640,294,169,232,368,549,226,217,253,421,525,303,516,127,378,322
"COG1597",299,356,387,321,313,281,302,281,414,331,476,303,321,331,320,227,367,353,287,365,347,350,328,272,429,276,298,376,604,314,368,362,362,341,406,393,294,405,275,422,343,372,248,365,318,341,385,268,301,268,373,388,336,381,363,396,308,284,316,346
"COG1598",19,24,30,8,55,5,40,9,9,34,51,10,13,3,13,5,30,11,8,20,11,43,16,33,12,10,16,56,50,42,17,22,20,19,77,75,18,7,56,14,18,23,22,44,16,20,30,27,25,14,33,17,10,25,5,56,104,32,10,31
"COG1600",55,53,61,65,14,26,35,68,74,35,100,82,27,84,14,149,58,40,31,55,45,41,27,26,27,75,38,31,39,14,21,10,40,13,39,54,53,31,34,14,38,19,15,32,68,72,47,61,78,14,23,39,27,28,61,34,45,11,37,37
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2
"COG1605",25,68,38,20,31,19,35,13,34,28,73,11,15,33,37,28,57,42,41,19,55,36,71,27,12,44,54,28,45,30,40,20,58,67,64,81,48,174,121,57,35,44,50,101,48,115,114,121,25,21,64,86,80,72,57,57,25,23,101,60
"COG1606",62,45,35,26,24,12,31,18,44,7,25,22,10,11,17,17,45,26,36,26,26,24,15,53,22,23,22,48,11,65,40,48,20,21,35,37,56,60,27,24,23,31,33,35,8,40,21,33,24,16,40,35,36,35,27,40,10,80,26,52
"COG1607",26,15,13,24,15,8,40,11,14,25,31,21,10,12,15,5,14,17,9,10,15,12,37,16,7,17,12,31,18,35,16,27,10,16,27,16,13,13,26,9,14,11,10,19,12,17,18,40,8,7,24,41,28,8,9,18,19,23,26,16
"COG1609",1008,929,1168,905,1135,1001,1386,1246,974,1062,2503,1237,957,1245,1255,1334,1999,1123,1208,1085,1378,1342,947,1231,888,1088,1334,1072,5601,1822,1415,964,888,1162,1579,904,1045,1160,859,1194,1083,1404,1105,1773,1132,1029,1467,1522,1091,875,1954,1130,1030,1209,856,1536,1822,2157,1026,1435
"COG1610",95,86,102,111,104,124,103,111,73,136,125,87,141,104,93,94,26,90,129,86,85,99,37,109,119,126,99,138,43,96,134,148,90,120,92,132,124,86,107,106,104,37,152,125,107,96,109,112,150,123,99,111,109,120,92,124,113,107,92,132
"COG1611",105,80,78,87,74,83,69,99,73,86,45,93,122,90,76,81,61,64,122,77,80,76,96,98,98,113,104,65,74,63,172,202,148,175,106,179,199,146,228,147,154,123,208,121,166,111,104,148,208,261,95,153,184,220,209,156,190,81,151,121
"COG1613",31,32,46,20,49,18,55,4,7,53,20,13,19,26,29,13,55,44,43,16,33,39,20,64,9,20,58,36,25,96,27,12,31,25,18,28,26,26,26,48,36,35,82,25,10,34,22,50,33,16,18,83,28,26,12,37,16,105,11,44
"COG1614",2,29,9,4,13,5,21,10,19,9,49,3,3,2,13,2,0,14,18,3,15,11,5,13,7,12,6,11,19,66,6,3,12,7,44,10,5,23,11,5,15,22,9,122,4,25,80,7,5,4,19,7,12,9,5,39,2,13,26,9
"COG1615",2,2,38,0,79,2,1,0,22,41,46,4,6,5,0,0,55,9,0,0,18,11,11,2,1,11,11,16,508,2,3,0,0,0,7,89,0,22,0,0,3,17,4,43,0,151,159,4,0,0,14,47,4,28,2,1,0,12,63,16
"COG1618",2,15,5,0,3,2,0,0,4,0,5,2,0,3,1,0,1,4,2,0,8,1,2,4,2,5,2,7,6,19,3,4,1,3,3,4,4,0,4,9,2,4,3,6,0,15,25,2,6,0,3,3,5,15,0,4,1,10,11,7
"COG1619",109,94,88,101,139,118,120,136,116,158,90,127,105,136,117,160,83,114,94,107,98,125,58,99,124,134,97,96,25,95,167,105,68,95,96,119,100,63,64,154,173,77,154,146,131,98,170,111,93,97,129,191,133,87,127,121,190,179,136,147
"COG1620",70,57,36,87,30,115,33,150,133,20,171,185,116,122,62,156,180,95,30,118,86,22,112,51,105,94,66,53,112,63,38,54,110,52,63,71,84,107,26,48,65,92,54,46,81,96,75,96,109,77,23,40,69,72,81,42,42,36,65,67
"COG1621",378,240,467,473,475,469,352,515,305,289,721,605,434,464,370,460,426,396,398,522,429,349,416,371,328,335,481,373,590,597,316,413,658,350,605,354,358,247,391,328,391,510,359,286,555,188,303,253,457,452,372,319,312,417,310,298,555,385,311,421
"COG1622",6,2,0,5,0,2,0,3,4,0,19,6,3,3,0,17,42,6,3,3,2,2,2,2,6,11,30,0,22,2,0,4,0,0,0,2,12,8,0,2,2,1,0,0,5,13,11,22,5,2,0,0,0,6,0,1,2,1,0,1
"COG1623",11,0,17,1,45,11,0,4,5,15,13,0,0,0,0,17,2,15,2,2,6,9,4,3,0,24,22,13,5,2,3,2,0,0,3,72,3,24,3,0,5,13,2,39,0,56,60,1,1,0,27,22,3,3,17,0,3,3,30,12
"COG1624",169,235,184,142,249,111,212,92,188,193,196,145,137,139,203,148,145,178,167,176,173,203,213,139,184,136,128,214,80,231,202,153,213,193,202,239,183,190,153,227,164,203,151,262,142,206,256,131,112,127,231,216,167,186,171,237,168,173,233,204
"COG1625",37,105,63,25,88,41,115,35,63,73,57,38,17,41,73,11,51,57,101,52,89,65,38,103,43,44,34,100,61,109,60,43,62,59,133,101,65,162,107,90,62,83,107,148,39,152,110,82,20,42,146,102,80,60,30,90,93,97,103,111
"COG1626",134,60,104,252,58,291,76,174,153,196,81,77,128,160,210,53,73,117,94,98,79,119,18,166,115,183,88,81,45,12,223,102,103,149,28,85,101,96,84,230,174,11,133,41,262,50,79,176,40,132,78,125,188,61,120,115,176,59,142,51
"COG1629",1353,819,748,1410,526,1245,702,1278,1375,987,488,1527,1162,1388,929,1806,915,1068,856,1162,604,726,905,659,1126,1096,1342,792,294,410,949,1112,1075,1005,814,677,1237,562,1000,818,1153,1428,794,416,1473,499,455,692,1199,1278,479,602,968,920,1203,695,886,285,796,639
"COG1633",2,18,4,7,5,2,0,4,12,8,12,4,1,1,7,14,0,9,10,2,13,7,1,5,7,14,3,12,12,2,1,3,4,1,13,10,6,2,6,3,4,1,5,10,2,8,3,17,13,4,32,10,1,12,2,3,5,17,35,2
"COG1635",29,6,20,16,8,8,6,7,5,0,10,7,3,13,3,11,0,16,4,6,3,39,20,1,1,25,2,0,0,0,9,5,70,2,9,8,9,5,14,4,5,5,1,2,8,16,16,10,8,1,7,15,2,4,17,3,7,5,10,17
"COG1636",65,107,118,87,182,109,110,48,93,112,32,63,81,74,119,29,41,98,95,113,101,116,112,115,118,59,142,118,31,124,139,131,118,135,121,146,128,141,138,137,95,117,103,141,81,141,136,104,56,85,115,167,112,113,90,131,85,121,142,128
"COG1637",0,4,17,0,0,0,0,0,4,0,37,0,1,1,0,0,26,3,0,0,6,0,0,1,0,0,0,0,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,4,0,0,0,0,0,0,16,0,0,0,4,0,0
"COG1638",323,221,208,238,129,213,157,130,95,101,82,216,135,136,183,382,168,225,186,241,216,154,81,485,153,147,170,214,74,315,178,283,174,129,141,131,161,235,465,220,186,123,217,126,104,180,163,137,393,125,134,183,214,135,132,198,147,381,182,192
"COG1640",512,484,613,423,418,395,541,336,499,526,256,248,401,433,515,306,559,467,452,490,515,515,542,504,436,376,449,437,893,539,493,462,495,402,440,512,453,410,538,470,481,470,542,564,336,366,492,475,292,489,468,548,534,465,472,406,388,615,454,548
"COG1641",51,60,61,29,27,35,43,9,50,25,42,28,12,43,34,13,31,37,44,26,31,43,25,79,32,20,28,55,12,101,49,53,30,44,47,52,46,72,30,30,49,48,101,53,22,47,39,38,20,45,43,48,40,42,15,44,21,128,37,44
"COG1643",80,100,59,31,10,19,16,10,114,8,131,19,39,18,2,69,441,44,2,124,33,36,295,14,10,32,121,36,630,51,19,13,175,12,59,18,54,36,35,9,15,204,14,31,25,70,49,230,19,20,6,14,31,67,26,4,6,15,24,42
"COG1647",5,10,5,10,37,3,14,2,9,10,2,1,1,6,2,9,16,9,2,8,1,6,7,1,4,7,1,24,2,5,9,4,3,6,16,17,16,12,1,8,5,5,9,5,10,21,11,19,1,15,14,8,3,5,7,10,10,7,7,14
"COG1648",46,37,66,19,38,19,39,12,25,24,41,18,24,18,33,50,67,53,50,12,42,54,31,55,31,43,72,47,38,68,52,36,33,24,23,21,58,46,31,27,33,36,89,24,11,37,41,34,25,27,37,34,45,21,33,23,28,136,33,78
"COG1649",520,375,470,654,474,685,385,832,575,517,162,772,694,665,532,587,299,494,435,595,628,487,394,447,703,507,487,352,56,200,591,711,512,514,392,462,611,428,582,568,564,356,430,332,703,217,230,299,477,612,350,423,412,593,596,461,561,186,497,373
"COG1651",29,25,18,38,9,15,15,159,12,11,47,93,69,26,12,106,96,70,15,16,30,18,58,11,23,25,116,3,274,8,9,15,13,11,17,17,37,55,16,4,26,7,20,6,51,29,37,46,127,60,6,54,15,45,12,10,33,14,3,20
"COG1652",9,6,12,14,7,5,23,4,9,2,37,3,10,2,6,21,10,5,10,5,13,12,6,4,13,3,13,8,9,3,15,24,35,19,10,23,12,15,35,35,14,18,12,15,34,65,16,13,5,4,28,18,27,7,16,19,11,7,14,13
"COG1653",717,926,982,471,1342,508,1997,779,646,1060,2601,485,324,507,1065,457,868,846,1161,859,1042,1797,387,1424,401,770,653,953,4014,1814,1373,844,943,775,1851,753,416,656,959,1116,945,1142,865,2427,471,1912,1616,1859,759,437,2375,1277,947,977,667,1431,2258,2505,901,1164
"COG1654",66,124,96,48,106,45,114,22,67,87,117,33,35,29,93,28,79,72,92,43,80,106,126,159,47,39,98,87,72,159,87,59,68,88,87,102,65,144,91,97,55,96,126,125,36,88,139,126,44,52,145,146,96,64,58,114,49,161,72,108
"COG1655",23,24,35,3,16,12,53,0,2,41,1,1,8,18,27,3,8,34,23,25,5,69,17,51,8,6,10,33,0,50,22,7,18,9,8,3,1,1,7,20,11,17,41,15,5,3,8,21,10,12,36,40,8,4,8,19,32,35,11,22
"COG1657",0,71,0,19,1,1,0,7,10,0,9,21,0,0,0,0,1,0,0,1,2,0,99,1,0,0,2,61,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,1,2
"COG1658",24,61,21,9,36,12,33,10,31,15,79,5,2,8,17,9,28,28,23,25,27,35,26,37,17,24,20,37,23,37,20,2,17,23,45,49,29,90,46,44,10,33,28,39,18,37,74,17,2,10,34,27,32,34,15,42,4,14,36,36
"COG1659",13,1,2,0,0,3,2,6,9,9,0,10,0,7,4,2,0,17,4,0,0,3,0,1,4,6,0,12,2,0,3,8,11,4,5,2,1,2,4,1,6,1,4,0,3,2,0,0,1,5,1,10,0,2,3,0,10,5,6,4
"COG1660",221,213,256,235,232,233,231,179,220,227,265,147,193,220,202,117,281,220,238,196,204,229,301,214,206,162,207,193,224,224,206,226,306,234,204,211,241,222,221,228,214,288,206,178,234,186,184,196,158,214,249,235,215,190,191,234,178,207,192,203
"COG1661",4,29,14,7,49,3,6,6,17,10,33,17,3,6,25,5,17,29,36,16,26,8,11,16,10,25,13,19,5,29,16,59,5,32,36,42,29,49,4,20,7,23,32,30,6,17,45,18,8,7,17,9,21,11,8,29,7,4,31,17
"COG1662",39,24,0,25,0,22,0,7,1,7,190,9,7,26,6,12,76,156,31,44,14,3,14,11,19,76,20,0,149,1,4,39,1,4,0,16,16,19,14,8,22,1,11,4,57,274,29,622,37,19,0,0,2,35,13,6,32,12,3,2
"COG1663",142,148,153,163,66,171,111,190,193,113,99,217,236,158,144,158,216,127,131,188,116,130,236,123,203,156,158,177,31,82,143,177,187,144,151,144,133,98,187,91,113,183,129,63,178,76,89,102,179,242,97,86,135,139,182,120,122,50,104,137
"COG1664",21,20,6,17,4,4,16,13,18,9,10,12,5,18,9,25,1,19,3,13,6,10,4,7,6,22,9,23,3,3,9,7,14,12,26,6,2,10,12,3,24,6,17,19,17,21,22,64,47,4,35,11,5,17,11,16,61,2,21,22
"COG1666",16,11,14,8,4,2,2,3,5,4,15,11,3,8,2,8,21,5,4,3,7,3,28,2,11,11,31,20,7,3,1,3,2,1,3,5,15,13,6,1,3,2,7,0,3,2,10,3,3,6,0,1,1,3,1,3,2,3,2,6
"COG1668",48,113,135,36,183,7,187,20,36,118,111,66,41,21,82,21,7,101,34,61,41,162,61,44,108,52,65,139,60,60,38,37,116,59,90,153,62,33,33,57,35,66,43,138,16,122,150,90,29,21,151,193,118,139,129,55,28,99,108,78
"COG1669",87,56,30,102,13,62,39,135,67,50,91,118,189,68,38,109,98,37,69,89,28,61,169,49,83,70,67,63,14,29,65,89,160,66,53,29,80,18,38,23,61,98,60,21,88,32,90,32,194,133,44,42,37,51,75,17,108,18,47,71
"COG1670",483,361,339,543,376,434,489,660,357,475,490,497,525,474,363,552,240,413,474,389,467,562,242,485,508,580,425,466,668,232,442,513,446,506,443,301,366,321,466,368,405,286,513,376,606,404,423,446,711,600,458,394,413,429,474,462,545,421,434,485
"COG1671",35,67,62,10,50,7,65,6,20,33,26,10,11,23,21,11,30,36,35,21,63,76,41,60,22,26,38,59,32,65,38,11,33,30,67,31,16,67,33,40,19,62,46,40,29,27,87,49,24,12,53,89,50,25,38,57,37,111,47,43
"COG1672",483,597,302,509,180,394,344,330,490,401,265,280,457,397,394,456,1425,314,397,1779,325,240,1812,222,451,428,327,546,98,1000,527,407,636,382,1220,234,754,248,326,390,304,2690,290,230,752,295,696,241,599,352,318,252,460,298,484,282,718,172,333,926
"COG1674",368,733,550,358,617,352,512,284,502,622,611,280,244,351,453,310,469,371,460,451,521,582,495,476,269,410,275,614,977,598,365,253,674,390,476,976,328,499,414,499,401,612,341,587,248,843,725,521,326,278,719,668,488,459,401,560,289,465,470,517
"COG1677",17,13,14,4,18,8,30,4,5,19,16,7,5,7,14,6,14,14,23,12,2,37,41,19,6,14,4,18,7,21,14,7,27,7,23,9,6,7,12,16,11,23,41,10,8,5,11,30,21,10,36,47,12,6,11,13,19,50,12,26
"COG1678",55,30,20,96,18,72,47,85,51,55,40,96,126,77,69,77,36,71,46,58,50,34,2,40,122,91,55,25,7,5,70,103,14,81,26,42,49,35,59,69,66,11,46,33,96,34,21,50,74,79,30,30,39,62,71,63,83,14,35,25
"COG1679",4,32,17,0,6,0,11,1,17,1,1,3,0,1,2,1,0,0,5,12,7,16,9,0,11,0,4,3,0,3,8,4,2,11,54,45,3,101,1,21,6,8,8,21,14,57,58,13,7,2,66,18,24,21,12,15,46,0,29,18
"COG1680",572,281,348,611,384,500,427,563,420,619,709,488,480,555,516,758,304,618,415,484,387,446,256,323,559,492,495,309,410,336,470,552,344,547,298,371,429,510,397,532,609,338,491,351,512,368,292,485,501,423,448,509,443,453,494,403,518,410,434,290
"COG1682",101,150,152,72,222,123,177,43,85,159,148,59,70,58,144,21,91,133,114,68,135,189,89,181,79,118,80,143,273,246,141,111,158,135,113,109,50,136,131,197,109,162,134,194,82,232,145,140,97,152,199,196,138,119,80,177,51,245,134,150
"COG1683",21,45,24,16,36,18,42,9,22,29,69,25,10,6,23,39,91,35,28,16,38,41,29,24,18,26,55,35,8,41,18,33,43,15,32,33,22,51,40,27,14,28,12,41,14,37,39,58,8,9,44,57,15,40,21,49,33,24,39,26
"COG1684",24,20,26,12,18,12,54,5,6,34,27,10,7,18,33,21,29,36,21,16,9,52,70,60,11,14,15,35,10,39,36,11,54,17,27,11,4,15,14,50,33,32,43,26,17,21,34,44,34,17,46,59,26,12,21,31,26,75,19,30
"COG1686",282,581,469,136,678,199,594,115,243,440,450,157,144,209,451,128,282,463,490,256,490,571,365,693,201,235,340,433,349,950,458,318,350,385,554,589,234,483,541,500,326,477,579,648,143,692,853,570,255,203,690,602,517,262,249,647,347,983,529,540
"COG1687",3,15,14,6,15,4,19,2,7,8,21,1,10,5,7,2,15,12,8,11,19,10,9,16,8,7,8,10,49,10,22,34,44,13,33,7,11,19,17,29,20,40,15,25,14,25,49,18,12,7,49,29,27,33,14,34,39,30,20,23
"COG1688",0,0,17,0,3,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,17,0,1,2,0,0,0,0,0,7,1,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",89,20,128,92,126,130,104,173,92,89,20,274,93,116,40,118,124,51,43,38,91,81,30,82,33,86,46,50,34,33,158,39,177,84,305,39,66,41,25,33,64,35,86,107,121,100,64,81,153,29,166,48,64,62,58,54,209,72,65,55
"COG1691",43,45,50,22,32,25,25,12,40,13,29,15,8,17,23,16,41,26,20,21,23,34,15,47,24,6,12,51,10,71,29,33,20,26,21,40,43,81,29,17,22,27,70,34,7,44,26,27,13,24,38,34,31,22,19,29,12,101,25,43
"COG1692",15,31,11,0,37,9,14,8,19,8,1,2,3,3,8,6,10,6,9,5,23,15,8,2,8,9,2,13,11,7,8,10,27,35,34,100,38,82,1,20,19,18,32,75,11,109,130,29,2,21,59,29,23,10,20,35,15,24,59,37
"COG1694",163,90,144,131,185,138,140,154,94,159,90,162,207,117,152,165,81,128,134,125,126,150,70,127,199,128,114,161,174,55,149,157,206,152,89,112,161,85,132,105,141,98,103,79,143,140,101,123,147,214,84,89,168,143,194,105,134,64,135,89
"COG1695",94,162,125,109,232,79,250,137,96,166,262,128,119,121,160,80,57,138,160,78,211,201,74,140,139,129,124,238,82,213,208,139,162,185,237,165,131,154,105,168,108,152,118,169,113,174,236,167,113,118,258,207,160,186,130,189,150,193,131,190
"COG1696",341,478,432,341,493,335,591,295,381,557,237,291,264,336,546,269,119,551,454,443,455,656,456,440,338,414,251,474,169,555,457,346,392,508,621,470,336,403,359,568,462,366,386,665,414,547,671,406,406,278,683,582,557,472,504,642,398,442,561,570
"COG1699",18,17,22,4,18,7,49,4,3,34,4,5,5,11,19,5,6,19,16,8,5,55,13,32,9,8,5,24,1,28,27,8,38,18,17,10,1,12,11,26,18,21,46,18,11,10,14,35,23,12,44,49,25,4,15,31,59,59,9,25
"COG1700",54,56,106,56,26,62,24,0,9,3,1,58,15,54,0,0,6,6,2,30,4,34,14,0,8,29,10,134,4,7,3,7,25,23,11,8,24,1,10,40,2,78,2,3,30,18,42,7,10,45,53,83,15,79,4,21,14,5,2,13
"COG1702",184,282,256,181,214,141,244,170,234,226,215,139,140,161,187,192,250,222,194,227,215,212,260,189,151,194,199,207,272,194,209,153,237,196,238,209,249,280,187,216,201,211,184,219,147,182,231,190,185,151,239,224,212,210,206,226,152,169,199,240
"COG1703",142,131,118,154,119,137,98,144,146,146,126,161,149,158,147,135,111,140,99,122,112,92,31,81,223,150,143,121,23,31,76,109,32,56,39,62,84,50,50,65,80,6,64,41,91,38,18,36,73,84,37,37,69,69,87,51,61,26,64,45
"COG1704",136,117,126,103,153,128,95,156,153,154,139,190,186,158,120,219,85,131,90,142,183,159,139,71,170,135,116,158,167,64,139,129,155,110,153,219,149,156,123,97,160,111,68,131,164,149,176,68,152,136,155,126,110,110,134,118,115,101,146,111
"COG1705",259,170,85,230,119,297,149,156,258,166,266,147,244,342,223,92,446,176,104,380,223,265,451,170,482,155,296,221,104,148,121,479,247,272,205,96,149,113,241,121,200,325,122,102,351,90,74,140,339,243,152,255,205,173,219,86,126,45,212,154
"COG1706",6,2,0,3,0,2,0,0,1,1,11,6,0,2,0,16,18,11,3,2,3,6,68,0,2,6,1,0,10,1,0,2,0,0,6,1,5,0,1,0,0,0,0,0,4,5,1,14,1,1,0,0,1,1,0,1,4,0,0,0
"COG1708",37,26,29,41,30,25,31,154,57,42,43,117,94,102,21,112,3,15,29,47,60,25,11,12,34,88,21,63,53,20,28,26,15,25,50,23,45,41,14,23,35,12,31,37,72,78,60,24,46,22,61,21,18,40,32,24,70,27,35,45
"COG1712",60,29,8,74,9,91,29,89,22,29,19,73,97,50,43,29,0,32,47,31,23,25,14,87,30,64,48,45,4,7,50,78,43,58,25,33,29,45,92,37,46,9,57,23,61,15,22,35,67,99,21,24,47,42,41,22,51,39,29,30
"COG1713",49,108,88,24,99,49,73,14,60,61,139,21,16,19,91,20,36,52,88,40,84,70,57,96,25,46,48,70,53,117,44,32,52,55,102,122,47,125,72,92,50,85,94,109,27,108,167,68,21,25,96,106,65,47,48,105,34,121,92,90
"COG1714",20,9,10,21,2,66,15,50,25,47,3,61,49,53,24,61,1,23,25,21,41,6,2,4,37,57,22,17,8,7,23,28,9,25,13,9,24,12,3,37,45,47,23,8,62,19,12,23,32,22,16,39,43,31,30,30,54,9,37,21
"COG1715",10,37,35,26,59,3,30,21,17,20,155,6,23,3,40,12,25,11,33,19,18,77,100,18,10,29,55,23,5,5,2,7,35,24,42,28,97,17,6,21,7,12,1,21,3,28,11,39,18,8,13,4,24,55,24,17,10,0,14,17
"COG1716",10,62,97,6,43,4,51,9,19,116,60,4,4,11,22,4,74,26,13,9,41,49,10,32,14,10,11,66,285,88,12,15,64,11,67,27,33,82,2,56,26,50,71,52,9,56,112,21,48,11,85,161,77,43,23,22,0,24,49,113
"COG1719",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,5,0,0,0,0,0,0,0,0,1,0,0
