"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG2770",0,12,0,0,0,14,0,5,0,0,1,1,2,0,1,5,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,19,0,0,0,1,0,31,2,0,2,16,0,17,0,5,0,4,1,34,0,0,1,0,0,0,1,0,1,0
"COG2771",23,66,22,2,2,46,16,58,7,3,58,25,6,56,22,8,5,48,10,4,1,14,16,72,13,6,79,7,1,9,1,8,8,4,14,2,33,16,158,3,4,63,9,41,5,6,2,48,25,76,79,3,49,9,1,11,17,8,40,8
"COG2801",598,443,1160,405,522,307,548,1283,1158,742,1081,543,798,851,1176,789,1006,1012,1151,723,985,775,2333,738,1053,938,1490,578,684,816,795,354,514,413,722,1629,684,955,1157,577,527,1804,688,493,731,726,1281,830,275,618,1582,787,1390,485,1056,453,719,700,1260,1135
"COG2804",48,40,231,87,119,95,64,117,17,75,110,46,128,41,80,137,115,70,60,118,83,43,82,220,73,242,264,59,244,74,82,38,93,177,252,102,59,241,224,100,100,206,90,411,131,71,84,157,30,114,171,54,86,102,59,18,77,66,222,130
"COG2805",50,62,209,69,86,34,77,70,24,73,65,67,141,30,50,124,77,71,70,44,60,28,99,96,62,159,151,50,225,64,106,43,98,154,228,79,33,110,168,95,102,109,91,272,97,60,87,149,20,46,67,47,48,106,56,27,74,56,150,199
"COG2807",4,26,2,4,12,12,5,14,1,9,31,5,4,4,5,1,6,14,10,7,2,2,24,25,32,0,22,4,0,0,1,3,0,2,4,5,22,183,98,1,2,40,2,62,0,3,1,17,16,65,85,1,25,5,0,3,30,10,19,2
"COG2812",502,537,715,528,599,368,583,580,579,489,558,399,595,469,601,632,561,639,579,425,493,516,669,521,520,549,482,571,529,433,568,498,539,519,597,512,438,495,391,530,478,525,514,498,547,626,579,506,642,454,569,509,509,492,542,566,483,508,570,522
"COG2813",7,14,17,2,0,29,6,10,9,12,45,6,3,11,5,9,17,17,1,7,11,1,54,24,4,4,26,3,6,1,1,2,0,10,46,4,14,73,113,2,2,62,6,45,5,6,17,40,18,66,108,3,95,5,2,9,14,8,34,4
"COG2814",179,130,445,117,135,134,142,238,176,181,148,152,95,130,178,182,135,167,133,153,93,118,339,143,185,126,95,134,92,117,143,76,84,139,59,144,197,151,277,100,92,178,117,209,116,129,133,135,152,337,392,100,327,66,299,165,170,185,68,69
"COG2815",106,41,155,51,53,46,59,27,24,85,64,30,128,31,28,156,113,46,118,41,90,20,309,131,43,135,195,11,140,83,64,47,85,114,127,52,31,289,89,117,64,152,97,128,87,80,104,127,25,46,57,52,426,128,21,32,53,57,368,52
"COG2816",108,108,130,135,103,120,121,136,160,114,132,139,173,138,125,123,149,155,94,76,120,78,177,164,105,97,64,117,80,126,96,120,121,97,127,117,125,75,174,122,154,150,148,83,143,77,124,174,180,144,163,112,250,139,143,118,130,136,114,147
"COG2818",81,125,9,77,84,94,113,52,9,88,96,80,42,102,148,55,37,102,70,84,60,135,65,81,66,67,94,113,53,58,101,105,72,94,86,54,70,110,89,61,65,76,86,83,57,104,108,60,32,74,55,98,46,68,40,122,85,80,31,45
"COG2819",64,81,150,65,61,40,54,85,46,77,118,35,72,58,40,99,78,62,49,56,78,159,83,58,74,100,48,127,89,103,90,61,91,113,27,39,29,150,126,86,66,140,68,121,115,72,101,112,32,83,32,83,21,83,101,43,93,47,144,56
"COG2820",139,146,68,171,130,124,132,124,142,160,149,147,87,157,186,191,137,168,198,183,140,151,74,119,167,124,153,127,131,109,146,104,153,109,53,127,165,121,137,130,121,118,143,115,132,207,158,117,218,171,106,159,79,128,127,148,150,148,97,163
"COG2821",3,15,3,14,0,11,8,12,8,3,8,4,2,7,5,2,5,16,4,4,0,3,0,9,20,0,14,9,5,2,7,5,8,1,35,1,13,15,78,3,1,46,3,24,7,11,2,19,11,40,34,3,13,5,4,17,13,12,15,1
"COG2822",0,8,1,0,1,11,3,11,0,0,18,7,0,12,3,0,2,3,1,4,0,3,6,7,5,0,7,1,0,0,0,1,0,3,2,0,5,39,50,0,0,27,0,14,0,2,0,10,7,19,31,0,9,0,0,2,3,4,7,2
"COG2823",2,17,1,3,3,22,4,12,5,4,31,7,1,19,9,5,5,11,5,0,1,5,0,17,14,2,19,4,8,0,6,3,9,2,43,3,9,16,80,0,2,55,3,29,5,6,3,24,16,62,75,7,21,3,0,14,6,9,14,6
"COG2824",2,13,1,2,1,12,3,10,2,0,9,6,2,6,4,1,7,6,4,1,0,0,4,7,9,0,10,2,0,0,0,0,1,1,8,0,3,10,18,0,0,22,0,14,1,1,0,5,2,6,13,0,5,4,2,0,1,0,2,3
"COG2825",17,24,0,13,1,26,6,30,0,21,16,27,2,25,8,7,1,20,15,8,17,9,0,11,16,5,15,15,4,11,13,15,11,11,29,7,39,10,45,4,3,33,14,20,7,9,9,12,4,40,41,4,14,28,2,38,15,13,9,9
"COG2826",217,50,224,566,331,137,305,3638,3338,143,96,239,689,110,126,356,853,210,76,174,190,95,431,317,214,286,184,272,395,137,506,83,180,977,37,220,118,684,336,280,220,316,442,343,436,338,356,409,123,73,321,226,539,1061,446,38,389,247,1735,1731
"COG2827",29,18,48,13,14,18,9,26,11,34,21,13,24,18,21,13,28,18,16,15,7,5,30,38,27,20,29,10,14,9,20,17,17,14,59,9,13,97,33,21,30,48,21,20,36,14,9,28,7,22,25,10,37,8,15,4,25,14,60,62
"COG2828",9,18,36,10,1,1,6,18,3,1,3,1,33,36,16,5,2,14,14,8,10,12,71,11,3,20,18,0,2,8,7,5,17,4,6,12,24,10,58,3,6,21,5,26,12,4,2,10,12,22,30,7,16,10,3,24,14,6,11,9
"COG2829",7,25,0,18,6,19,7,25,7,8,4,15,2,29,12,3,3,17,8,52,4,6,0,27,1,2,40,3,9,8,2,9,3,6,3,5,20,5,40,1,2,23,10,24,6,8,5,10,2,29,25,5,9,7,1,8,23,11,10,2
"COG2830",75,109,1,114,44,131,93,78,6,80,88,110,23,85,108,27,2,71,75,74,93,58,15,24,57,18,29,110,36,58,74,110,66,65,8,50,112,4,23,67,91,48,78,38,29,105,60,65,22,71,1,80,7,63,38,114,54,51,5,28
"COG2831",14,25,3,24,2,12,24,30,0,14,2,31,6,11,28,3,11,28,24,29,6,9,38,13,15,80,36,7,5,4,5,16,6,5,19,13,20,24,10,8,4,29,5,5,6,16,0,1,9,37,6,13,0,10,2,1,15,5,1,2
"COG2832",14,13,64,7,10,22,16,19,8,11,22,2,47,17,14,9,22,14,15,34,5,6,6,25,20,23,12,20,18,8,20,14,12,5,63,9,5,98,54,18,8,84,9,23,12,8,18,32,8,28,33,10,22,6,19,4,17,12,48,8
"COG2834",4,12,0,2,2,10,6,7,2,9,8,5,3,10,3,19,6,7,5,4,3,1,3,25,10,20,21,3,12,0,4,3,3,4,28,6,7,9,40,2,3,48,8,18,4,5,3,13,8,18,32,4,8,1,7,14,6,6,21,2
"COG2835",0,2,0,0,0,1,2,0,1,0,3,2,0,0,1,0,2,1,2,1,0,2,0,2,3,0,3,0,1,0,0,0,0,1,3,0,4,0,12,0,1,10,0,2,0,0,1,1,3,6,4,1,1,2,1,2,1,0,0,0
"COG2836",2,6,24,0,4,0,3,7,1,2,1,2,2,6,4,12,1,11,0,1,4,0,28,1,0,2,6,1,21,0,10,14,8,1,0,4,7,16,4,2,3,9,3,2,4,1,2,5,4,4,0,9,0,0,0,9,0,4,0,1
"COG2837",24,49,2,21,1,117,35,15,2,38,50,64,7,61,12,2,4,37,3,25,8,13,2,25,40,9,15,15,9,29,20,19,5,7,16,12,96,137,83,6,7,41,18,35,3,9,10,25,6,55,46,10,27,58,0,39,25,17,18,6
"COG2839",24,31,0,24,7,47,28,14,2,43,8,27,1,29,38,7,1,12,24,22,34,31,0,3,27,8,3,11,15,19,11,13,16,33,25,21,16,1,3,28,27,3,11,4,6,20,19,8,7,15,0,23,0,22,10,31,13,14,0,8
"COG2840",0,10,0,0,3,17,7,18,4,3,17,2,1,8,7,0,3,8,6,1,0,6,0,14,6,1,14,0,4,0,1,3,5,0,25,4,6,10,45,0,0,31,5,23,4,1,3,23,11,42,26,3,14,3,1,7,10,9,10,0
"COG2841",1,4,0,0,0,0,0,0,1,0,3,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,12,0,0,3,0,1,0,0,0,1,1,0,14,0,3,0,0,0,0,0,1,0
"COG2842",12,21,13,7,94,2,3,5,8,5,1,10,0,14,0,9,9,15,46,7,35,11,11,28,11,38,35,5,26,10,0,3,32,10,2,24,11,3,7,26,9,3,10,0,12,14,5,23,222,10,0,26,5,50,0,17,13,13,0,5
"COG2843",215,200,185,256,167,143,192,137,71,304,257,263,250,215,226,207,146,241,175,198,278,227,136,250,160,257,220,400,471,272,201,246,238,321,239,158,187,243,161,289,273,210,230,300,238,208,268,208,24,142,74,292,282,283,157,302,223,185,214,276
"COG2844",26,26,185,5,3,38,12,23,11,3,33,14,7,15,6,13,9,18,10,4,4,14,141,16,19,3,23,13,9,2,10,9,15,4,82,5,6,33,106,1,2,63,5,59,9,14,48,45,31,63,103,12,312,2,3,19,12,13,29,6
"COG2845",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2846",20,67,6,31,57,9,53,43,6,39,65,25,14,60,46,14,14,42,47,19,55,98,57,44,21,37,16,65,14,17,77,51,21,47,18,9,16,20,37,49,41,47,73,28,51,75,62,32,19,69,66,44,13,44,193,71,33,39,8,24
"COG2848",138,47,285,107,170,42,98,170,163,93,86,59,211,45,60,127,234,122,182,115,106,67,277,191,98,200,120,48,177,101,137,140,168,125,293,153,37,323,128,164,129,170,131,124,181,131,181,218,263,137,221,103,246,99,202,36,116,193,225,186
"COG2849",117,123,3,61,31,219,133,117,3,42,8,118,14,76,241,32,60,71,150,144,15,49,2,29,51,15,8,63,79,96,19,18,42,103,12,72,31,11,2,8,69,120,33,27,53,72,83,40,30,116,0,36,1,102,16,50,42,44,0,9
"COG2850",2,14,0,0,1,18,3,14,3,4,22,2,2,6,8,1,5,6,2,2,2,23,0,31,0,0,5,2,0,2,0,7,0,3,5,0,3,21,55,0,1,57,3,18,0,0,1,12,7,71,26,0,12,1,2,3,10,4,14,1
"COG2851",33,33,61,14,8,3,19,5,6,22,42,5,34,22,14,29,11,18,27,14,19,16,78,6,24,21,10,8,8,43,16,28,18,18,9,17,11,2,32,14,42,16,33,19,27,23,13,33,23,15,13,29,1,23,13,18,14,15,9,17
"COG2852",37,3,5,19,17,12,1,15,12,20,17,13,0,19,6,30,19,6,8,8,12,21,33,48,10,26,29,5,13,10,13,14,13,24,0,11,1,4,22,14,11,25,7,16,58,13,24,13,5,20,11,16,2,9,5,10,10,9,3,9
"COG2853",0,10,1,10,1,45,4,9,4,4,12,2,2,9,6,2,5,14,17,4,1,5,0,4,19,4,14,7,1,2,0,1,8,2,47,7,4,11,38,2,1,42,3,26,8,5,1,13,12,36,25,1,8,4,1,12,4,6,5,4
"COG2854",2,6,1,6,5,9,4,6,1,4,10,3,2,3,3,4,3,11,3,5,2,5,0,8,15,2,8,2,3,1,4,2,6,3,37,0,5,14,26,1,1,32,3,13,18,9,3,8,9,26,17,6,5,2,0,4,8,5,6,3
"COG2855",185,148,169,223,246,231,203,165,436,179,118,216,42,298,251,221,90,203,192,270,169,190,123,122,164,136,117,182,145,198,199,202,178,140,123,242,170,270,134,156,164,161,147,161,115,211,155,96,94,158,154,201,273,112,186,200,261,208,105,94
"COG2856",134,68,75,72,71,10,34,220,277,44,45,65,45,24,44,252,249,75,203,88,59,60,63,62,145,135,130,48,167,158,77,29,82,90,144,83,108,153,76,79,136,88,71,85,254,70,90,127,121,72,101,91,87,90,72,27,160,36,22,111
"COG2859",38,50,1,84,109,5,54,78,193,53,33,37,29,51,77,99,103,47,78,59,76,108,18,40,89,55,13,83,41,34,64,53,64,67,36,80,28,0,7,71,64,22,55,37,75,106,79,47,191,73,65,89,7,38,152,75,59,77,3,47
"COG2860",89,90,134,116,71,96,91,80,20,68,70,83,59,101,144,44,26,86,93,108,84,102,135,70,70,39,84,105,57,68,79,83,114,76,71,56,102,88,104,67,89,76,80,81,74,85,113,68,33,119,99,98,127,83,63,96,82,80,107,47
"COG2861",5,12,4,6,1,17,7,18,4,6,19,9,18,23,6,5,7,26,7,10,9,9,27,4,9,5,18,7,3,1,7,7,7,4,3,8,16,10,68,7,4,9,7,32,26,16,7,15,12,25,39,8,15,4,1,8,25,8,8,4
"COG2862",0,9,1,2,2,11,3,9,2,0,9,7,0,5,4,0,8,7,1,1,1,0,0,9,8,0,10,1,0,0,4,1,4,1,32,0,7,11,45,0,0,42,3,21,0,2,0,14,4,25,27,1,10,2,2,1,2,2,3,2
"COG2863",0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2864",2,22,1,6,1,21,8,10,2,1,25,1,3,6,8,4,6,20,0,0,3,7,6,12,2,2,20,6,3,2,4,2,21,4,70,0,8,8,78,3,2,44,1,18,3,10,1,18,9,44,42,4,14,9,1,20,13,3,12,3
"COG2865",578,600,337,634,438,299,508,632,654,441,342,522,564,505,402,1161,1076,510,502,451,504,455,684,614,534,499,511,505,647,496,651,703,371,583,581,985,267,314,354,631,434,484,517,446,806,491,626,434,653,474,1207,385,606,484,1056,581,695,759,690,613
"COG2866",76,62,19,35,51,32,19,21,21,43,17,57,139,19,66,61,35,33,98,34,79,128,39,129,56,146,90,56,50,69,84,45,56,127,12,21,14,51,59,41,42,31,63,118,86,39,48,64,11,22,27,68,25,69,5,12,86,43,249,25
"COG2867",2,0,0,0,1,5,0,3,1,0,4,3,1,1,2,2,0,2,0,1,0,0,0,1,0,0,6,0,0,0,2,1,0,0,2,0,3,5,23,0,1,19,0,9,0,5,0,7,6,14,18,1,4,1,0,2,4,0,8,2
"COG2868",39,28,62,20,11,15,24,25,20,29,15,18,76,14,18,40,40,32,47,21,20,9,56,61,30,73,62,23,54,28,41,34,34,33,86,32,12,65,39,38,33,51,40,36,60,27,32,49,8,23,26,28,29,23,29,15,34,13,62,47
"COG2869",74,59,5,91,60,105,75,56,110,77,30,67,9,119,74,75,54,75,85,103,82,68,5,29,87,33,32,52,41,58,66,45,46,56,5,79,86,9,19,36,44,33,57,54,69,53,60,37,108,64,44,75,2,30,88,69,69,84,0,37
"COG2870",13,29,161,30,64,76,52,85,14,41,37,26,34,51,41,14,19,87,93,49,37,58,95,44,71,46,40,45,14,14,60,25,38,40,97,35,21,47,71,31,27,93,29,82,21,49,53,32,22,64,93,33,21,32,74,29,63,33,18,8
"COG2871",101,136,2,154,107,157,109,115,201,96,96,157,22,145,137,166,90,130,112,137,123,146,11,59,170,51,69,95,53,118,31,43,58,55,6,82,72,6,9,39,56,34,38,30,49,50,54,42,130,56,31,65,15,44,66,60,73,87,3,33
"COG2872",20,17,28,24,24,16,25,23,17,24,39,5,52,16,13,7,21,29,21,13,24,9,42,55,13,21,50,12,37,19,51,57,61,34,49,31,16,103,103,50,48,72,74,77,71,64,43,103,21,59,41,39,58,89,20,20,67,51,114,113
"COG2873",542,424,614,509,513,311,433,398,724,452,509,441,622,423,428,541,668,502,440,273,468,439,404,357,508,520,371,447,402,426,518,529,574,505,478,591,448,471,421,492,552,401,500,430,478,412,439,554,586,421,556,492,432,364,656,463,400,512,573,584
"COG2875",117,194,178,99,100,101,193,92,29,92,187,124,160,189,131,65,60,180,131,68,100,165,120,78,112,96,76,200,115,155,175,150,120,143,58,80,66,58,110,121,130,81,160,108,71,146,124,95,26,105,49,159,47,172,108,107,108,139,88,101
"COG2876",115,90,198,134,137,71,109,128,140,105,134,124,62,128,118,117,84,133,117,112,95,142,75,80,119,86,81,120,60,97,215,170,223,189,146,220,181,58,111,222,230,153,229,155,200,234,233,152,281,192,210,222,75,161,309,189,254,214,113,116
"COG2877",92,168,120,149,143,145,135,136,194,121,116,111,53,127,158,62,99,146,147,144,106,144,61,53,111,49,53,199,46,91,136,94,113,101,64,162,140,28,57,75,86,98,84,78,108,120,122,89,88,148,157,126,22,94,296,195,122,132,21,89
"COG2878",99,110,43,171,165,108,126,105,135,157,182,130,149,117,101,88,149,173,211,144,189,149,120,156,88,143,84,90,109,113,128,151,136,146,116,143,85,67,108,171,165,163,150,153,167,172,142,177,104,164,105,133,53,124,103,88,127,166,116,152
"COG2879",1,6,0,0,0,6,2,4,0,0,10,1,0,2,1,0,0,1,2,0,0,3,0,10,0,0,8,0,0,1,0,1,0,0,0,0,1,5,9,0,0,9,0,4,0,0,0,5,2,7,10,0,3,1,0,0,2,0,5,0
"COG2882",0,2,0,1,0,6,2,4,3,0,8,4,0,0,1,0,2,5,1,0,0,1,0,0,1,0,7,2,1,0,0,0,0,0,3,0,2,3,22,0,0,19,0,9,0,0,0,9,2,0,19,0,5,0,1,1,3,1,1,2
"COG2884",211,149,247,194,197,108,171,145,241,153,151,149,166,173,186,215,158,171,200,172,183,187,213,246,191,214,214,157,211,120,159,210,188,196,242,173,127,131,113,211,169,187,182,155,196,212,196,170,225,141,160,184,221,194,164,138,178,198,168,203
"COG2885",241,276,19,465,378,468,301,362,890,148,171,427,54,432,370,254,373,426,315,384,166,340,51,219,441,132,228,277,142,252,220,346,244,195,70,568,700,75,273,133,240,252,214,227,444,295,180,170,1008,334,683,238,67,205,685,511,373,631,126,258
"COG2887",39,0,296,9,0,0,1,2,2,1,0,5,4,0,4,6,3,4,0,0,1,0,268,0,1,10,29,16,2,0,1,1,1,2,0,2,0,28,12,2,9,7,0,1,15,7,82,0,9,7,79,0,708,0,0,3,0,0,33,1
"COG2890",224,207,201,205,262,176,209,241,268,202,228,182,218,193,162,215,270,214,193,182,217,141,238,281,192,222,238,198,176,180,196,240,200,205,253,221,149,197,236,255,189,260,211,216,189,179,191,245,215,213,239,215,259,176,227,203,268,205,232,221
"COG2891",3,5,2,0,2,3,0,4,1,0,5,1,2,6,3,3,6,2,1,6,0,3,6,4,7,0,2,2,2,0,2,1,3,0,58,3,12,85,41,0,0,34,1,9,5,0,0,17,8,17,33,6,15,2,2,6,7,6,13,3
"COG2893",98,39,316,21,33,34,39,76,16,24,91,34,105,37,39,38,74,49,47,59,28,58,136,44,76,34,68,29,20,48,54,31,28,17,294,19,66,383,150,41,33,157,55,58,44,21,31,55,35,127,191,49,152,27,84,48,29,34,123,35
"COG2894",58,36,161,33,61,42,63,49,44,45,70,37,202,37,47,85,83,81,75,42,71,19,122,162,51,133,129,35,146,45,93,51,83,98,176,54,11,103,99,72,59,126,106,106,87,54,66,123,20,56,60,66,53,87,57,26,41,49,116,201
"COG2895",141,110,43,124,116,189,196,129,62,119,93,162,222,162,129,98,52,140,196,116,127,190,123,52,94,193,89,98,83,159,132,89,129,165,88,101,124,104,144,148,139,98,140,143,60,169,182,185,53,167,68,154,53,98,47,116,108,114,166,161
"COG2896",56,37,177,39,62,37,44,86,58,34,97,35,149,36,34,49,72,62,50,32,35,26,121,77,57,43,99,76,41,29,72,50,55,26,71,43,21,121,135,53,59,140,67,78,79,36,25,106,21,67,108,44,54,14,51,39,54,42,101,66
"COG2897",5,18,0,0,2,13,4,15,4,7,24,4,4,14,8,4,15,13,7,2,0,9,2,19,13,7,26,9,8,1,5,5,7,1,44,1,9,27,80,7,1,56,6,43,8,7,3,25,12,55,71,3,14,2,2,14,12,8,17,6
"COG2898",12,9,167,3,2,8,9,3,2,6,4,4,28,3,19,3,14,7,3,25,8,1,274,7,17,7,0,1,4,4,21,10,6,2,206,7,12,297,7,6,3,23,11,4,2,8,58,5,14,7,56,12,309,8,2,22,4,8,29,6
"COG2900",0,2,0,0,0,2,0,5,0,0,6,1,0,2,1,2,1,3,0,1,0,1,1,5,0,0,0,2,0,0,1,2,0,0,0,0,1,2,18,1,0,18,1,10,1,3,0,6,0,6,14,0,4,0,0,2,2,1,5,2
"COG2901",2,4,0,2,1,3,1,6,2,2,4,5,0,4,3,0,1,3,1,1,1,1,0,6,11,0,5,1,0,0,3,2,5,1,16,1,8,8,31,0,0,25,0,11,0,1,1,14,8,12,38,1,6,2,3,2,4,4,5,3
"COG2904",5,14,0,3,2,12,1,13,1,0,25,4,1,13,11,1,6,8,2,28,4,3,2,14,12,1,16,2,2,1,1,3,5,0,36,4,4,13,46,1,1,37,1,26,2,3,0,21,11,25,49,2,6,2,0,1,13,14,9,3
"COG2906",0,1,0,0,0,2,1,4,0,0,0,1,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,2,0,18,0,0,7,0,3,0,0,0,1,3,5,15,0,4,0,0,3,0,1,4,1
"COG2907",0,1,0,2,0,7,0,4,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,13,0,5,8,0,0,0,2,31,0,0,3,0,0,0,2,0,0,0
"COG2908",118,179,7,176,187,173,161,176,165,133,135,144,33,200,186,83,107,151,155,161,129,223,21,57,148,76,75,210,92,164,155,125,127,129,38,155,199,12,79,118,137,94,139,148,100,150,115,103,217,154,109,152,30,134,165,160,129,150,30,98
"COG2909",49,8,34,52,54,39,35,47,17,55,34,29,20,19,30,79,56,37,13,24,53,11,52,104,17,26,82,8,50,41,32,35,100,47,126,29,27,44,138,82,33,160,27,84,86,48,32,123,38,121,53,25,23,55,8,17,37,16,170,14
"COG2910",24,25,83,7,7,68,20,15,16,21,15,28,7,34,11,4,4,9,7,32,6,25,31,15,11,5,13,7,10,20,8,12,20,4,3,14,51,3,4,4,4,1,13,2,46,6,20,6,5,8,1,18,5,44,0,22,17,20,2,18
"COG2911",14,44,456,37,30,56,28,155,22,17,51,42,86,83,59,16,51,81,47,35,11,7,191,56,119,32,45,89,5,5,125,29,58,11,325,9,34,90,142,8,15,175,18,37,19,34,26,39,45,107,182,18,34,14,193,17,101,19,31,23
"COG2912",1,6,0,0,0,16,1,6,3,0,8,3,0,8,0,0,4,4,0,0,0,3,0,8,2,0,13,4,0,0,1,2,0,0,2,0,1,9,34,0,0,21,1,16,0,3,0,10,3,24,31,1,9,3,0,0,3,2,6,1
"COG2913",2,6,0,3,0,10,4,6,1,0,13,0,2,6,5,4,6,2,0,2,1,6,1,3,2,1,11,2,0,1,1,2,2,2,17,1,3,12,27,0,0,32,0,9,3,1,0,4,2,8,27,1,8,3,0,16,5,3,3,2
"COG2914",1,1,1,0,0,5,4,1,1,1,5,2,1,7,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,5,3,14,0,0,19,0,8,0,1,0,7,3,19,20,0,5,1,0,0,1,1,5,1
"COG2915",1,9,0,0,0,6,0,3,2,1,7,1,0,2,0,0,9,4,0,0,1,1,0,0,0,0,6,2,0,1,0,2,1,0,2,0,2,5,32,0,0,27,0,8,0,0,0,8,1,13,21,0,4,0,0,1,5,4,1,1
"COG2916",1,5,0,0,0,4,2,13,1,0,7,0,0,6,3,1,0,4,0,2,0,0,0,5,3,0,5,2,1,0,0,3,0,2,5,1,7,11,56,0,0,93,5,17,2,3,0,14,5,46,30,0,27,4,0,12,4,8,12,3
"COG2917",1,6,0,4,1,12,1,7,5,1,10,2,0,3,3,3,5,6,1,0,1,3,0,1,10,0,8,2,4,0,4,1,7,3,28,1,2,2,27,0,1,22,0,14,1,1,4,2,5,20,17,4,4,3,0,3,4,2,9,1
"COG2918",2,9,25,1,14,41,274,68,6,6,21,54,9,11,4,7,9,97,2,35,102,46,62,19,62,5,17,47,1,8,120,6,15,1,5,0,13,216,120,0,9,100,33,21,1,19,0,31,65,46,44,0,27,14,2,4,5,7,22,40
"COG2919",5,2,65,3,1,9,2,3,1,0,5,2,1,1,5,0,7,3,3,9,1,2,72,10,6,1,7,3,2,0,2,0,3,0,11,0,4,46,11,0,0,20,0,6,1,1,5,5,6,4,12,0,50,0,1,8,3,2,6,0
"COG2920",0,4,1,4,2,8,1,4,2,4,7,0,0,2,1,5,1,4,0,2,0,4,0,5,0,0,2,1,1,0,4,0,0,1,1,1,5,5,17,0,0,11,0,11,1,2,0,8,3,8,20,1,7,0,2,3,5,1,6,0
"COG2921",0,1,0,0,0,4,1,2,0,1,6,0,0,0,1,0,0,1,1,1,0,2,0,2,1,2,1,0,2,0,4,0,6,1,13,1,5,3,13,0,0,24,3,7,3,6,1,5,4,15,15,6,5,2,0,3,5,3,1,1
"COG2922",1,4,1,0,0,17,2,9,2,1,9,4,0,6,3,0,0,1,0,0,0,4,0,12,2,0,9,0,0,0,0,3,0,1,4,0,4,2,24,0,1,21,0,8,0,1,0,7,5,23,23,2,8,2,0,1,1,2,5,3
"COG2923",0,1,0,0,2,7,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,4,19,0,0,21,1,15,0,1,0,10,1,11,22,0,4,3,0,2,2,1,4,1
"COG2924",0,9,0,1,4,4,2,3,2,0,9,0,0,4,1,2,2,8,0,2,0,3,0,4,6,1,3,1,0,0,3,3,2,2,17,1,2,3,21,1,1,23,0,4,1,0,0,5,8,17,11,0,4,1,1,3,7,4,5,1
"COG2925",3,16,0,0,2,20,5,9,8,4,10,8,3,15,4,5,7,12,7,1,0,7,0,7,12,3,12,3,6,0,4,2,8,1,51,3,6,9,34,0,1,43,7,14,13,8,5,18,12,42,18,5,11,3,2,13,10,7,10,1
"COG2926",3,11,0,6,0,12,1,6,3,0,6,1,0,1,2,0,0,8,5,1,1,6,0,4,0,0,7,5,0,0,0,0,0,0,1,4,4,1,9,0,0,10,1,6,0,0,0,2,1,7,4,0,6,1,0,1,1,0,4,0
"COG2927",1,6,0,2,2,7,3,9,2,2,10,4,0,6,2,2,4,11,1,0,1,2,0,4,11,1,7,1,0,0,4,2,1,0,4,0,3,3,33,1,0,39,1,10,8,2,0,15,4,13,18,2,7,2,0,6,1,5,12,0
"COG2928",0,9,85,9,6,9,7,14,2,2,0,0,9,0,7,0,0,8,14,3,0,0,2,0,6,0,0,13,1,1,12,0,2,2,0,5,0,4,0,0,0,25,1,0,1,0,2,0,5,4,13,0,0,2,23,0,1,4,0,1
"COG2929",3,5,1,3,9,1,5,1,2,4,0,0,0,1,5,8,6,1,0,11,5,35,0,35,0,5,3,2,8,2,3,9,2,1,1,8,0,7,29,5,4,11,5,8,19,7,3,6,2,2,1,7,6,0,4,8,15,7,1,8
"COG2931",42,107,1,28,12,193,56,41,2,146,44,114,11,30,37,44,11,14,23,74,65,33,0,18,75,23,10,23,47,79,23,13,16,19,99,27,126,0,10,102,31,20,33,28,61,15,38,55,0,19,0,9,4,109,6,34,12,20,0,24
"COG2932",49,42,27,42,23,80,23,35,40,27,69,33,96,24,27,42,52,51,50,31,40,30,12,79,27,42,102,26,58,30,63,27,60,42,107,35,27,176,109,33,38,107,36,89,71,44,46,78,17,62,47,74,45,72,37,26,62,29,69,161
