"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG2923",3,0,1,0,1,6,0,8,0,0,1,1,0,1,3,0,0,0,3,5,8,0,2,1,5,3,1,4,0,0,1,0,2,4,0,0,0,16,1,0,8,7,1,2,5,1,1,0,0,0,0,4,0,1,1,14,0,1,2,0
"COG2924",2,2,0,4,1,3,1,7,0,3,2,4,1,0,0,7,1,2,1,5,9,0,3,1,3,10,5,3,2,4,0,0,2,8,0,0,1,18,5,1,6,5,6,4,9,1,0,3,0,1,0,3,3,2,0,11,0,4,0,1
"COG2925",5,3,1,7,3,11,0,12,5,10,2,8,5,1,0,13,2,7,2,8,11,3,6,3,16,14,10,15,4,7,2,0,12,5,3,3,2,23,6,3,21,17,8,12,8,2,4,11,4,3,0,3,10,8,2,48,4,7,2,3
"COG2926",5,0,0,3,1,2,0,10,0,2,3,0,0,0,0,0,1,3,5,9,10,1,0,0,7,3,5,6,0,0,1,1,2,3,0,14,0,10,0,2,14,7,0,11,5,1,1,1,2,0,0,2,0,1,0,13,0,2,4,1
"COG2927",8,1,1,3,5,8,1,12,0,2,0,1,0,0,1,7,0,3,0,5,12,1,2,1,10,9,7,7,0,2,0,0,3,3,1,3,0,24,2,1,6,22,6,10,4,1,5,2,1,0,0,1,1,1,0,22,0,2,4,2
"COG2928",0,5,0,1,0,0,0,0,5,0,12,8,0,75,1,8,13,1,3,18,0,0,9,1,0,4,4,0,0,7,0,0,0,0,11,13,6,11,2,1,8,0,4,9,12,2,3,0,11,0,2,9,0,1,2,4,0,12,2,6
"COG2929",2,7,3,5,5,23,10,6,4,2,3,3,4,0,0,0,0,8,2,2,0,2,0,7,8,4,1,3,10,6,5,2,7,1,9,1,10,3,3,14,1,8,6,0,1,5,12,1,10,5,0,5,1,1,9,2,1,7,0,9
"COG2931",129,18,75,28,4,8,30,18,69,18,6,36,132,0,174,74,14,36,151,25,34,47,10,59,48,105,40,8,18,29,12,37,21,63,55,22,13,0,1,12,165,34,18,170,62,2,29,24,38,11,2,21,28,54,27,16,64,26,45,69
"COG2932",19,35,35,29,69,58,40,50,82,49,42,56,47,31,16,33,116,38,75,39,66,37,36,67,87,35,34,36,43,50,30,41,31,40,35,51,21,59,40,81,82,66,82,41,41,34,63,60,37,180,13,42,60,18,27,56,37,15,27,29
"COG2933",2,0,1,4,7,7,0,14,0,4,2,0,0,0,5,2,0,1,3,5,17,3,2,3,17,8,1,12,0,1,2,0,2,9,0,1,0,27,1,2,10,7,4,2,3,2,2,0,0,1,0,1,1,2,1,21,0,7,5,0
"COG2935",0,0,0,6,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2936",90,47,70,130,15,178,121,121,38,57,64,66,99,2,109,61,59,28,45,88,139,40,123,43,122,142,113,19,29,41,164,109,24,102,36,58,144,8,22,87,4,69,84,38,64,7,54,137,35,82,183,108,45,58,114,60,32,205,144,40
"COG2937",7,0,1,9,16,12,0,38,1,3,5,0,1,0,6,2,3,5,4,21,41,6,4,0,40,17,3,22,1,6,9,2,170,33,1,0,0,89,5,9,26,57,3,18,7,5,7,0,2,3,1,2,9,6,4,70,1,5,19,1
"COG2938",9,0,0,1,1,1,0,10,1,4,1,0,0,0,2,0,0,1,1,4,12,0,0,0,5,6,0,5,0,0,0,0,2,7,0,1,0,20,1,1,9,14,1,1,6,2,1,0,0,1,0,0,2,0,0,10,0,5,1,0
"COG2939",0,0,0,0,11,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,22,26,2,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,1
"COG2942",437,300,203,244,251,288,217,200,192,351,257,116,318,128,381,150,179,101,382,188,141,195,272,109,146,196,300,248,208,177,282,200,190,217,223,222,189,243,119,130,421,244,171,191,313,283,232,248,209,156,154,210,167,288,192,205,154,227,297,251
"COG2943",13,1,1,9,0,13,0,25,0,3,1,0,0,0,5,6,1,1,3,11,47,1,3,1,26,15,4,23,0,2,3,2,8,21,0,0,0,70,3,2,28,49,13,19,10,2,2,2,0,6,0,0,3,5,3,57,1,2,21,1
"COG2944",9,5,1,0,1,24,2,14,10,6,4,0,3,1,3,2,11,9,4,12,17,8,2,4,9,18,3,17,3,8,2,6,3,13,5,4,4,26,1,10,13,16,6,22,8,1,5,4,3,9,6,1,33,12,0,26,14,6,8,0
"COG2945",0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,3,0,0,6,0,0,0,4,0,1,0,2,0,0,0,0
"COG2946",48,45,102,119,133,15,68,92,93,95,46,47,35,146,111,28,205,151,82,57,75,136,39,33,78,103,39,106,35,44,124,59,40,187,71,61,54,79,176,159,31,66,57,93,89,50,35,50,21,403,108,152,159,73,161,58,70,37,61,75
"COG2947",2,1,1,1,0,0,0,0,3,3,0,1,0,0,1,13,0,2,0,1,0,0,0,5,4,5,5,0,0,8,0,0,3,0,1,1,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,2,3,0,2,2,1,6,1
"COG2948",0,0,0,0,1,5,3,1,0,8,8,6,5,0,0,0,0,5,0,33,1,0,0,0,10,5,1,42,0,8,2,0,0,37,0,6,0,0,0,4,0,0,14,0,6,0,0,0,0,0,48,1,7,11,0,37,0,12,7,0
"COG2949",80,21,43,20,21,26,33,24,31,18,7,27,53,1,85,24,5,22,24,18,19,48,18,19,15,35,22,13,25,83,6,11,73,20,20,13,17,41,7,14,63,46,36,55,39,1,38,12,19,9,0,32,14,24,13,33,22,15,17,24
"COG2951",17,1,0,8,7,4,1,16,2,4,2,9,2,1,8,27,0,5,1,14,14,0,7,6,23,15,10,10,3,10,1,0,56,12,4,5,4,39,3,3,16,15,9,10,5,5,6,2,2,2,0,2,11,6,1,31,1,4,8,7
"COG2954",105,149,102,83,214,128,98,124,115,100,237,147,108,104,87,101,112,125,119,103,83,89,112,99,115,83,112,201,179,103,104,112,182,91,147,100,133,171,128,98,95,86,120,71,96,250,93,84,145,140,117,126,88,82,92,86,94,82,81,99
"COG2956",5,1,1,6,4,5,0,8,1,3,2,5,2,0,2,18,2,6,5,14,20,3,10,1,7,6,16,7,1,11,1,1,48,8,4,10,2,33,5,6,16,15,4,11,14,7,3,5,4,0,0,10,4,0,3,37,2,6,4,1
"COG2957",120,109,149,115,145,179,96,268,173,149,195,157,177,29,229,203,115,321,167,160,87,123,154,62,161,138,192,13,134,170,161,114,129,154,130,106,165,89,95,140,129,109,83,138,172,74,163,155,133,185,62,165,84,150,153,112,282,361,123,131
"COG2958",0,0,0,1,2,0,0,1,10,4,0,0,0,0,3,1,38,0,0,5,0,0,0,19,0,1,2,0,12,0,0,0,1,1,1,0,0,0,0,0,1,18,0,0,0,0,0,1,0,34,0,11,32,1,0,0,38,4,2,8
"COG2959",2,0,1,0,6,4,0,3,1,3,0,0,1,0,0,1,0,1,0,16,1,0,0,0,6,0,0,7,0,0,2,0,66,1,0,0,0,6,0,3,21,18,0,6,1,3,0,1,0,0,0,0,1,1,0,33,1,2,2,0
"COG2960",4,0,0,0,0,4,0,6,0,0,1,0,0,0,1,0,0,0,1,3,7,0,0,0,7,2,0,4,0,0,0,0,1,3,0,0,0,12,0,1,8,11,0,3,3,0,1,0,0,2,0,0,1,0,0,11,0,0,5,0
"COG2961",42,0,24,7,5,10,3,13,0,3,2,7,21,0,48,3,0,3,31,21,22,10,10,0,8,25,15,6,1,6,30,21,43,41,13,4,0,29,4,5,87,26,7,59,38,3,17,7,25,6,0,35,7,22,10,20,29,43,51,17
"COG2962",29,8,6,12,14,13,4,12,4,12,4,7,9,15,5,24,6,3,9,14,11,2,34,6,26,11,10,11,16,21,12,6,3,15,11,6,18,24,34,10,6,16,27,31,17,7,16,8,8,3,63,7,27,9,16,31,17,18,15,13
"COG2963",74,71,76,95,50,280,154,194,113,93,77,99,82,570,147,91,122,217,56,525,218,82,44,85,172,104,81,446,70,155,54,103,50,160,178,118,89,340,66,169,22,112,141,139,125,61,140,40,35,103,219,193,88,92,133,171,84,146,97,174
"COG2964",39,31,22,45,36,43,42,33,33,34,13,15,50,43,23,40,39,24,17,30,40,59,29,92,42,49,29,43,33,37,38,28,28,83,70,28,31,53,96,45,29,53,91,34,48,17,73,29,28,28,131,23,30,32,57,58,19,15,29,36
"COG2965",4,3,0,4,2,6,0,13,1,3,1,4,0,0,1,4,1,1,3,7,8,0,4,1,8,9,3,3,2,5,0,0,3,4,1,2,3,18,3,2,11,8,2,0,3,5,4,2,0,0,0,3,1,2,0,24,1,4,3,1
"COG2966",252,257,188,193,282,303,192,263,259,243,301,207,203,251,192,295,262,282,125,280,224,248,256,222,271,168,257,93,317,227,292,251,236,287,298,232,262,266,318,304,184,219,288,180,216,333,259,245,255,271,152,240,272,199,189,229,233,204,215,207
"COG2967",2,0,0,2,0,4,0,13,0,1,1,0,0,0,1,0,0,0,2,7,8,1,0,0,10,5,0,6,1,1,1,1,1,11,0,0,0,22,1,1,11,18,3,4,5,0,2,1,0,1,0,0,1,0,1,11,0,0,4,0
"COG2968",16,9,6,11,12,21,37,16,27,24,6,11,7,107,14,32,29,25,9,42,15,13,30,88,14,16,7,6,16,14,11,5,52,24,32,30,11,48,39,14,7,38,16,30,11,14,18,16,8,5,48,25,14,11,9,35,6,22,12,13
"COG2969",5,2,0,3,3,5,0,9,0,4,2,8,2,0,0,10,1,3,2,4,16,3,6,4,16,5,7,10,4,2,1,1,50,8,1,1,0,32,2,1,7,20,1,4,7,2,3,7,0,2,0,3,2,2,1,17,0,2,2,2
"COG2971",4,11,5,6,12,4,30,4,16,7,8,7,9,7,12,15,32,25,2,25,9,10,6,60,35,19,12,39,14,7,23,0,5,13,8,14,14,9,31,15,1,7,17,24,9,4,12,12,3,12,6,7,15,9,8,8,1,4,6,18
"COG2972",699,813,1229,796,1831,619,1973,1143,1588,752,734,1871,981,1212,844,965,2443,1662,1737,630,1195,1097,924,963,1857,696,508,1402,1042,978,1007,1417,716,1433,1640,912,1108,464,1015,2229,608,1620,1132,1066,836,834,842,1133,875,2819,1549,1486,1338,898,1317,551,1210,663,654,1282
"COG2973",1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,7,0,0,1,1,2,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG2974",7,1,0,4,2,12,0,12,0,8,3,0,0,1,3,0,2,3,1,13,15,0,2,0,14,15,2,22,2,2,2,0,46,7,0,1,0,52,2,6,12,22,1,9,9,2,6,0,1,1,0,1,4,9,2,24,0,2,7,1
"COG2975",1,0,0,1,0,4,0,4,1,1,0,2,1,0,1,0,0,0,2,1,5,2,0,0,6,1,2,2,0,1,1,0,0,3,0,0,0,5,2,0,2,3,1,5,3,2,2,2,0,0,0,1,2,1,2,15,0,1,1,0
"COG2976",2,1,1,7,2,12,0,5,0,5,0,7,3,0,1,5,0,5,3,11,9,0,6,3,16,9,7,6,1,3,0,0,53,7,1,3,1,29,1,4,10,13,6,13,7,2,7,8,0,2,0,2,6,1,1,27,3,4,4,2
"COG2977",7,9,0,2,1,4,0,5,0,0,0,0,0,0,0,0,1,0,1,3,8,0,2,0,9,6,2,33,0,0,0,20,0,5,0,1,0,15,0,2,7,13,1,2,0,0,0,16,0,1,0,0,4,1,1,10,0,2,1,0
"COG2978",196,41,68,109,54,128,72,96,75,98,111,42,139,89,166,72,74,64,143,78,105,82,224,24,69,147,194,28,78,59,80,104,105,144,59,172,106,52,6,61,203,59,51,371,159,19,80,64,81,64,99,81,68,119,119,138,68,122,217,112
"COG2979",7,0,1,4,6,4,0,15,0,0,0,1,0,0,1,0,0,1,1,3,10,1,0,0,7,7,0,8,0,0,1,0,3,10,3,0,0,25,1,1,7,18,2,2,1,4,2,0,0,3,0,2,1,3,1,13,1,0,3,0
"COG2980",4,0,0,2,9,2,1,9,1,4,4,3,1,0,2,4,0,1,0,5,11,1,1,2,9,3,2,2,3,1,4,0,50,3,0,1,1,17,2,2,4,9,5,2,7,2,4,4,3,0,0,1,1,2,0,29,0,3,3,0
"COG2981",0,1,0,1,2,1,1,6,1,2,1,2,2,2,2,2,0,1,1,8,8,4,1,1,10,12,11,3,0,2,4,1,52,1,4,15,2,6,2,1,27,10,4,21,14,1,3,2,5,0,2,2,0,5,2,33,1,3,9,34
"COG2982",24,6,2,9,0,30,0,51,0,3,1,2,0,0,4,2,1,4,6,25,69,10,2,4,70,26,8,45,0,2,3,1,10,31,1,0,0,116,4,6,35,84,21,34,17,1,10,0,0,6,0,2,5,12,5,91,0,3,13,0
"COG2983",3,0,0,2,0,6,0,10,0,1,1,0,0,0,2,0,1,2,2,1,10,3,0,0,9,4,3,7,0,0,1,0,0,3,0,0,0,22,0,0,6,17,4,8,3,2,3,2,0,1,0,0,2,1,0,17,0,2,3,0
"COG2984",58,122,125,155,130,109,213,97,157,128,99,203,129,126,40,120,253,138,178,60,160,180,116,274,195,88,64,105,139,171,179,110,110,100,150,149,113,58,189,213,56,179,247,153,108,95,104,192,90,234,159,123,255,103,203,89,110,47,58,102
"COG2985",839,804,654,1007,581,1024,379,680,383,875,831,496,763,42,1039,938,256,666,679,713,763,611,1043,254,470,1029,1209,101,542,530,726,807,696,670,500,840,458,634,505,301,756,526,558,720,781,978,816,752,905,433,148,605,508,917,669,707,734,1073,924,876
"COG2986",300,101,205,257,16,207,108,114,35,212,159,82,220,14,295,231,80,115,223,132,233,154,293,116,85,298,358,130,57,169,300,197,59,218,147,167,76,8,30,88,226,144,132,286,329,44,161,244,126,67,46,193,133,272,188,111,144,287,315,194
"COG2987",112,70,83,139,6,108,43,62,20,122,82,44,110,3,108,101,38,62,92,45,118,72,160,51,45,129,189,15,25,80,184,262,60,136,90,189,72,2,24,87,278,101,130,168,220,28,125,239,133,66,31,133,144,268,162,117,75,217,353,191
"COG2988",1,0,0,1,0,4,1,5,0,1,0,0,0,0,0,0,1,0,2,12,8,1,0,0,12,4,0,2,0,0,2,1,1,7,0,0,0,16,0,2,10,11,0,6,0,0,2,0,0,2,0,0,1,2,0,30,0,2,3,0
"COG2989",74,104,34,24,125,30,1,19,25,20,75,8,14,0,66,11,12,16,67,71,34,52,12,11,11,19,17,9,161,9,24,14,127,51,60,20,84,149,99,9,35,22,44,81,13,238,33,12,166,82,0,14,10,10,28,54,108,15,47,21
"COG2990",14,6,2,13,9,14,5,21,3,11,14,6,4,5,6,10,2,11,9,22,11,10,16,1,26,11,21,26,0,13,9,1,6,13,7,15,9,55,36,18,55,42,5,49,10,8,14,1,12,8,61,1,9,12,8,70,6,7,14,8
"COG2991",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG2992",10,1,0,1,0,6,1,23,0,2,10,0,1,1,4,3,0,1,8,15,20,6,7,0,22,12,13,14,2,1,1,4,5,12,0,24,0,43,0,0,29,15,7,39,16,2,4,1,2,1,0,0,2,8,2,28,0,4,22,2
"COG2994",1,1,1,0,1,0,0,2,0,3,0,0,2,2,1,2,0,0,3,1,0,0,3,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,1
"COG2995",11,1,2,1,4,14,0,16,0,2,0,2,1,2,4,3,2,1,3,22,39,5,1,0,22,15,1,25,0,0,4,3,74,22,0,0,0,76,3,7,38,47,2,21,12,5,4,0,3,4,0,3,4,4,4,56,0,4,16,1
"COG2996",184,138,173,166,181,189,105,200,156,120,209,205,131,142,192,193,186,176,171,173,125,135,215,67,161,215,211,80,186,171,135,192,178,176,187,138,165,150,178,152,131,99,117,139,151,168,161,170,172,255,137,213,91,174,189,168,179,250,167,177
"COG2998",4,6,0,2,0,1,2,1,1,4,0,1,0,2,0,2,3,1,1,2,1,0,1,3,1,1,4,0,2,2,3,1,1,0,1,2,0,1,0,1,2,3,4,0,1,0,4,5,5,0,0,4,3,1,0,0,3,0,1,2
"COG2999",3,0,1,0,3,8,0,10,0,0,0,0,1,0,0,0,0,2,1,0,13,1,1,1,5,6,0,9,0,0,1,0,0,3,0,0,0,15,0,0,1,13,1,4,2,3,2,0,0,2,0,1,2,0,0,0,1,1,0,0
"COG3001",2,0,0,0,1,3,0,7,0,1,1,0,0,58,1,1,0,2,0,9,4,4,1,4,3,2,2,136,0,1,2,1,2,3,1,0,10,33,33,3,8,7,1,3,4,4,20,0,0,0,82,0,0,0,1,28,0,1,4,0
"COG3004",112,64,141,153,20,118,50,86,52,65,41,54,128,258,126,106,77,30,119,99,176,79,120,56,65,144,148,159,35,75,110,127,19,139,68,97,111,110,59,71,110,73,77,108,129,22,86,110,65,60,183,128,65,129,105,91,56,151,159,109
"COG3005",71,15,40,30,5,26,14,50,25,40,11,69,34,3,84,31,8,6,60,27,52,36,42,6,19,54,52,19,7,3,17,14,4,32,18,55,39,47,22,9,75,27,10,55,63,7,63,32,17,9,5,35,5,34,27,38,11,18,63,41
"COG3006",5,3,1,3,6,2,0,10,0,1,2,1,0,0,0,2,3,1,0,10,24,1,0,1,14,7,5,14,0,0,1,0,1,5,0,0,0,23,0,1,11,10,2,1,4,2,2,0,0,1,1,0,2,3,0,11,0,2,2,1
"COG3007",1,13,21,2,13,0,17,8,20,1,2,16,11,95,4,8,26,19,4,13,1,10,3,1,5,2,2,10,49,4,3,12,72,23,39,3,15,14,2,4,1,15,1,0,8,3,1,26,3,1,14,24,9,6,5,3,2,21,1,1
"COG3008",19,3,4,7,13,29,1,31,7,13,5,12,1,2,6,6,1,12,6,24,53,6,3,6,53,21,19,28,0,18,7,3,108,17,1,4,0,104,6,8,59,69,10,20,12,10,10,2,0,6,2,1,21,10,6,113,4,15,23,4
"COG3009",4,0,1,1,0,4,0,6,0,1,1,0,0,1,0,0,1,0,1,3,20,2,0,0,9,5,4,5,1,1,0,0,13,5,0,0,0,14,1,2,2,6,1,2,2,0,2,0,0,0,0,0,0,0,0,11,0,0,2,0
"COG3010",23,31,39,33,29,30,44,53,26,14,39,21,17,117,30,51,84,31,20,44,93,31,36,26,37,46,37,53,27,58,66,38,17,74,40,82,26,47,12,56,58,51,53,58,50,27,29,27,27,54,83,37,55,33,27,51,18,35,45,31
"COG3012",4,2,3,4,4,6,2,9,0,1,6,3,3,1,3,5,0,2,3,9,10,1,5,2,8,13,8,9,2,1,2,1,3,13,3,13,0,19,0,2,7,7,1,17,13,1,4,2,3,0,0,2,2,4,1,16,2,0,6,1
"COG3013",3,1,1,0,0,7,1,7,0,2,0,0,0,0,1,0,0,2,2,7,5,1,1,1,11,6,1,9,0,1,0,0,2,4,0,0,0,30,1,10,9,12,3,11,5,0,3,0,0,1,0,0,0,0,0,10,0,0,1,0
"COG3014",0,0,3,1,1,3,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,8,0,0,1,2,1,1,0,3,1,1,0,0,1,0,2,6,0,3,0,8,5,1,2,0,0,0,0,2,0,1,0,0,37
"COG3015",104,55,18,33,38,79,11,39,4,32,131,14,40,0,159,61,20,48,25,43,57,28,99,4,15,96,54,8,70,27,36,34,87,43,51,20,6,104,49,19,87,42,41,51,57,126,51,43,69,39,9,43,19,32,48,54,142,104,61,39
"COG3016",55,16,3,65,1,73,6,7,16,44,10,20,36,52,24,100,24,7,16,45,59,45,9,5,4,23,65,3,7,32,5,33,90,5,21,20,3,43,2,4,53,10,21,61,39,41,32,30,115,22,0,42,16,36,56,9,41,22,23,42
"COG3017",4,1,1,5,4,4,0,5,1,5,0,6,2,1,0,0,0,3,2,2,8,0,4,4,5,3,1,3,2,1,1,0,41,5,0,1,3,18,7,4,7,13,0,4,5,1,1,3,0,3,0,2,0,3,1,16,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",132,129,174,135,157,175,84,234,92,98,204,112,123,8,121,134,23,125,68,150,73,114,166,32,105,106,193,23,134,119,187,146,187,146,115,112,122,200,65,68,104,115,115,117,132,250,131,102,165,120,11,84,76,158,101,125,136,204,165,158
"COG3022",148,116,96,74,148,141,66,155,83,102,199,85,100,41,123,160,99,162,106,155,71,109,141,27,113,128,111,91,115,93,108,100,132,153,137,119,123,232,222,120,137,87,63,132,115,231,105,100,130,149,53,115,62,141,80,126,99,118,111,157
"COG3023",449,382,335,254,177,196,128,125,125,203,240,120,308,13,396,207,70,67,354,167,188,240,268,197,106,289,298,38,272,128,222,186,336,233,168,193,98,296,224,52,377,152,148,398,342,191,241,198,353,183,21,175,172,339,166,149,191,207,356,259
"COG3024",0,0,0,2,1,1,0,1,2,3,1,3,0,0,0,2,0,0,0,1,0,1,2,0,0,3,3,0,1,1,0,0,17,0,1,2,1,0,1,2,1,2,3,0,2,1,4,2,0,0,0,0,0,1,1,6,1,2,0,0
"COG3025",22,5,10,15,10,22,21,15,13,15,2,3,17,83,13,19,12,15,11,32,14,13,14,24,20,18,19,7,0,18,23,8,4,8,24,21,11,56,2,8,16,31,7,37,14,5,4,4,15,3,3,11,22,24,9,25,13,23,5,8
"COG3026",6,0,2,4,4,12,0,10,0,4,3,0,0,0,3,1,0,4,0,11,24,1,2,1,17,5,1,6,0,0,2,0,1,9,0,2,0,37,1,1,13,19,2,11,6,2,4,0,0,1,0,1,1,3,1,27,1,1,5,0
"COG3027",8,3,4,5,7,8,7,11,9,7,5,4,10,1,6,4,4,5,1,4,15,10,4,9,13,10,6,4,1,7,4,0,1,7,7,2,1,19,0,1,7,11,7,5,5,2,9,1,3,1,0,3,3,5,2,3,1,2,1,1
"COG3028",10,0,0,3,1,6,1,12,1,4,1,7,0,2,1,10,1,2,3,10,10,2,4,1,15,6,5,5,3,4,1,0,43,4,1,3,1,19,3,6,14,16,7,6,16,1,7,9,0,0,0,4,2,3,3,16,4,3,3,0
"COG3029",0,1,0,0,2,5,0,6,0,0,0,1,1,0,2,0,0,1,1,5,7,0,0,1,4,6,1,5,0,0,0,0,39,4,1,1,0,25,1,2,6,9,0,4,1,4,2,0,1,1,1,1,0,2,0,14,0,0,3,0
"COG3030",3,0,1,0,0,3,0,8,0,0,0,0,0,0,1,0,1,1,3,3,6,1,0,1,14,5,1,6,0,0,0,1,16,8,0,0,0,11,1,1,5,12,0,6,2,0,1,0,0,0,0,0,1,0,1,4,0,1,5,0
"COG3031",2,0,1,3,0,9,0,14,0,0,0,0,0,0,1,0,0,0,3,11,15,2,1,1,7,4,0,3,0,0,0,3,3,3,0,1,0,30,0,1,0,27,0,3,3,0,1,1,0,0,0,1,0,1,1,24,0,1,6,0
"COG3033",41,68,63,89,10,52,63,35,28,91,70,21,97,17,24,22,12,22,74,47,53,84,86,58,43,59,70,21,26,54,38,75,22,58,42,69,43,54,3,30,42,110,67,85,89,7,58,61,44,30,19,24,44,83,45,36,24,39,65,145
"COG3034",7,17,1,1,0,4,0,10,0,6,1,2,2,13,2,7,5,0,2,6,2,2,21,6,4,5,4,8,3,2,8,1,47,17,1,1,1,13,0,1,19,29,11,19,3,0,3,1,3,7,8,0,3,4,1,14,1,3,7,30
"COG3036",2,0,0,2,2,2,0,3,0,0,1,0,0,0,0,0,0,3,0,4,5,0,0,1,5,0,2,4,0,0,1,0,2,1,0,0,0,7,0,1,4,6,0,2,2,1,2,0,0,1,0,1,0,0,1,15,0,1,1,0
"COG3037",30,17,28,15,10,11,27,32,31,38,15,9,7,315,25,14,52,13,21,67,28,32,26,11,23,34,28,45,19,14,8,13,10,78,55,36,44,80,19,25,38,61,7,48,33,2,18,8,17,10,277,35,35,19,34,120,2,25,48,35
"COG3038",13,1,2,1,0,16,1,24,0,0,2,0,1,0,6,1,1,0,1,4,24,4,3,1,23,4,7,12,0,1,1,0,0,16,0,0,0,60,1,1,13,25,7,19,15,0,3,0,0,4,0,1,1,2,0,11,0,1,5,1
"COG3039",95,23,344,1648,13,35,199,62,157,1533,258,280,76,12,64,6661,76,85,61,68,193,83,48,269,126,62,1002,78,96,251,21,34,256,32,15,19,275,18,40,214,19,425,78,98,210,86,95,51,35,92,22,17,116,26,1437,13,87,834,703,86
"COG3040",94,23,50,28,3,41,29,62,26,41,11,26,52,0,101,18,4,7,51,61,49,38,21,9,31,60,62,20,13,17,30,8,11,43,20,34,35,63,23,7,110,53,19,77,65,1,61,15,43,24,0,35,17,38,20,77,9,26,79,83
"COG3041",19,72,140,24,113,35,43,37,39,34,136,27,38,34,11,17,19,70,38,55,19,59,37,63,23,20,14,5,56,43,36,53,62,30,56,45,38,103,31,53,9,66,57,14,45,126,25,38,32,46,46,29,16,25,38,12,190,13,16,35
"COG3042",1,1,0,2,0,2,0,3,0,0,0,0,1,0,2,0,0,0,1,1,7,0,0,0,6,2,1,8,1,0,1,1,0,3,0,0,0,17,0,0,19,16,1,4,0,0,1,0,0,3,0,0,0,0,1,8,0,1,5,0
"COG3043",3,2,0,2,1,2,0,7,1,2,0,2,0,0,1,4,1,0,0,1,15,0,1,0,11,4,4,6,1,2,0,0,0,2,0,1,0,16,0,1,1,7,0,2,5,1,3,3,0,0,0,2,2,1,1,2,2,3,5,0
"COG3044",18,17,65,16,61,12,33,44,34,44,40,48,27,42,14,40,170,54,17,21,41,59,43,11,57,54,20,42,21,18,37,48,13,138,20,51,23,36,44,104,13,29,24,25,26,17,21,47,25,72,77,61,37,37,36,21,16,23,27,24
"COG3045",8,1,1,9,1,6,1,14,2,5,1,2,0,1,5,1,0,0,3,8,8,2,0,1,10,12,5,6,1,4,1,0,0,5,1,3,0,27,0,1,6,16,2,8,6,1,4,4,2,2,0,4,4,1,1,9,0,2,14,0
"COG3047",1,0,1,2,0,3,0,3,0,1,0,0,0,1,2,1,0,0,1,3,5,1,0,0,5,2,0,4,0,0,0,0,2,3,0,0,0,6,0,0,9,7,0,2,0,0,2,0,1,0,0,0,0,2,4,18,0,0,1,0
"COG3048",6,6,7,8,12,11,8,13,2,7,2,10,4,2,7,14,6,7,11,25,24,9,10,31,27,21,16,17,15,9,5,25,4,11,5,18,10,64,36,10,10,49,19,46,17,4,11,15,13,5,0,7,10,7,11,53,15,12,18,15
"COG3049",335,160,202,204,123,236,229,236,227,242,159,284,279,112,361,172,245,217,282,192,164,218,229,170,238,304,275,188,172,245,283,223,76,221,191,252,242,52,198,242,204,178,189,266,274,50,214,241,166,225,185,276,180,212,256,199,153,235,201,262
"COG3050",1,1,0,0,5,4,0,4,1,0,0,0,0,0,1,0,0,0,0,3,7,2,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,10,0,2,11,10,0,3,0,2,1,0,0,0,1,0,3,2,0,14,0,0,1,0
