"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG2321",1,3,0,3,1,5,0,1,8,8,3,6,1,7,2,1,19,1,4,2,6,0,5,1,8,10,1,34,2,11,2,1,60,0,17,0,1,0,1,0,5,0,3,10,4,1,6,1,2,2,4,3,1,1,2,2,1,24,3,2
"COG2323",8,22,22,38,29,43,50,121,24,30,65,66,26,9,43,38,46,83,110,16,31,122,49,32,50,68,161,88,37,73,46,43,61,114,60,9,10,56,31,52,88,56,41,48,25,18,41,52,87,43,56,9,22,103,29,76,98,35,7,9
"COG2326",39,140,202,160,106,64,54,55,40,83,84,64,78,22,69,51,92,104,55,26,289,79,104,87,79,66,94,87,50,64,89,111,69,70,108,88,50,79,41,51,91,106,76,112,41,157,76,70,78,30,165,60,8,98,81,69,65,56,105,63
"COG2327",118,52,100,30,24,28,37,38,16,131,77,100,35,36,29,80,58,32,52,60,196,38,25,211,29,61,134,49,65,146,57,72,5,66,40,50,87,30,71,46,49,69,120,39,53,65,34,149,89,19,113,132,48,68,67,49,59,55,55,64
"COG2329",3,1,0,1,0,2,8,21,0,0,3,4,0,1,2,2,6,4,4,0,1,2,3,0,0,1,2,13,1,0,0,1,0,2,1,3,0,1,0,6,9,2,0,4,0,0,0,2,0,0,3,1,1,0,0,5,7,0,0,10
"COG2331",2,0,25,3,0,0,0,3,0,1,6,1,0,2,0,1,0,7,2,0,30,1,1,1,10,3,2,1,1,0,1,7,0,1,1,0,4,1,0,1,0,0,2,5,0,0,1,0,0,3,5,0,0,5,1,1,0,5,1,0
"COG2332",2,1,0,3,1,4,4,1,1,5,2,4,4,3,4,1,13,3,1,1,5,0,1,1,2,3,1,27,5,6,2,0,45,3,9,0,3,3,0,2,1,1,2,9,6,0,1,2,0,4,6,7,0,3,3,5,0,20,6,0
"COG2333",136,282,466,308,62,96,110,309,90,231,124,220,217,53,180,130,199,302,238,159,171,283,226,104,320,188,396,252,103,235,142,236,229,200,213,132,103,123,130,118,243,318,146,247,115,405,184,227,310,83,290,79,40,270,176,137,249,156,73,93
"COG2334",11,2,19,3,1,20,8,5,8,20,18,2,4,10,10,14,18,6,8,1,123,11,2,1,45,14,10,63,8,14,3,7,139,18,30,5,7,6,22,0,3,6,12,6,17,14,15,5,6,6,17,13,8,7,14,5,4,41,4,14
"COG2335",0,9,0,0,0,0,0,0,0,0,0,0,0,2,72,2,0,2,0,0,0,0,0,0,0,0,0,0,17,0,2,2,0,4,0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,45,2,0,7,0,0,0,0
"COG2336",0,1,0,0,0,1,1,2,0,5,0,3,0,0,0,0,0,1,3,0,16,0,0,0,0,1,1,0,1,5,0,0,105,1,4,2,1,1,0,0,0,0,0,0,2,0,1,0,2,1,2,1,2,0,1,1,0,17,3,4
"COG2337",73,246,47,159,900,56,96,198,116,77,161,125,154,33,141,98,175,271,481,90,56,164,262,97,193,170,269,113,84,253,60,61,159,58,85,82,49,100,30,61,91,104,66,76,52,89,52,136,86,198,55,19,21,78,110,39,143,30,168,9
"COG2339",1,9,7,13,0,0,3,6,17,6,6,5,3,1,57,8,10,26,13,0,0,27,25,7,12,14,28,35,4,30,43,19,0,13,20,18,2,3,5,19,14,26,3,23,0,1,3,8,9,4,0,0,2,28,5,15,15,0,0,0
"COG2340",7,5,43,33,3,30,16,40,19,16,56,23,19,2,18,24,41,68,4,7,2,51,14,24,30,49,89,55,8,34,20,19,18,43,26,35,18,39,15,47,33,80,26,42,2,116,50,15,72,7,0,8,10,34,23,29,50,7,2,5
"COG2342",0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7
"COG2344",167,173,133,125,149,124,141,173,156,119,197,131,182,64,80,60,171,160,183,98,56,155,163,65,147,145,216,150,116,188,116,147,31,121,155,157,226,139,140,139,148,149,139,132,130,176,153,154,177,183,94,153,27,123,189,145,174,43,144,152
"COG2346",0,0,0,0,0,4,2,0,0,0,0,5,3,4,2,2,8,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0
"COG2348",74,5,17,38,2,12,10,31,15,53,57,18,7,3,45,21,19,103,14,14,427,63,12,21,146,13,137,62,15,19,23,116,0,135,23,3,1,16,70,18,64,22,15,21,11,14,87,5,46,36,59,2,4,70,77,50,71,45,4,6
"COG2350",0,3,0,0,1,6,2,0,3,6,0,0,3,1,0,2,5,0,2,1,3,0,4,0,3,0,0,25,2,6,2,0,13,2,2,2,3,7,11,0,0,3,2,5,0,0,20,0,0,3,0,4,2,0,0,4,0,9,7,0
"COG2351",1,6,0,1,8,6,0,0,4,5,7,1,0,7,1,4,34,0,0,1,9,7,0,1,2,1,5,30,0,8,6,38,45,17,18,0,3,2,1,0,21,1,0,25,4,0,2,0,3,16,1,9,0,5,0,4,2,14,13,15
"COG2352",4,2,227,14,0,12,3,3,0,44,49,11,3,16,29,5,23,1,7,0,555,5,8,16,187,11,30,103,11,22,1,64,125,7,28,3,5,3,42,5,9,2,3,2,6,18,10,12,3,0,118,6,1,6,5,40,4,136,5,8
"COG2353",47,1,0,0,0,2,0,2,9,5,0,14,2,3,0,2,0,0,0,0,4,0,1,0,6,2,4,22,1,14,1,0,49,0,5,0,0,1,1,0,1,0,0,0,11,4,6,4,20,28,1,2,0,2,0,1,1,23,4,5
"COG2354",0,2,1,0,1,2,0,0,0,3,0,1,0,4,4,2,5,0,1,0,5,0,0,0,4,0,0,34,0,4,0,0,44,1,5,2,2,1,0,0,3,0,0,0,1,0,2,0,0,4,0,1,3,3,0,0,0,22,6,2
"COG2355",211,157,71,188,184,186,128,156,190,273,141,187,200,437,359,245,182,135,191,332,106,192,155,379,100,180,179,132,240,223,266,243,118,257,183,117,167,167,177,261,203,158,108,251,165,118,82,199,149,221,220,212,446,200,146,265,138,269,162,126
"COG2356",5,12,0,1,2,7,4,20,99,5,0,12,8,34,8,74,6,14,5,2,12,30,1,3,5,6,24,17,17,19,14,87,58,127,8,4,14,15,17,91,72,40,10,12,121,2,11,1,29,53,2,4,92,22,4,71,33,105,10,3
"COG2357",101,218,269,348,57,80,75,149,102,236,160,123,151,24,174,84,203,262,149,86,309,192,226,118,360,150,179,251,99,133,73,142,169,175,198,136,80,125,99,138,197,224,116,209,44,436,147,182,212,51,220,57,27,134,180,60,212,85,73,58
"COG2358",35,84,63,77,19,45,72,56,56,57,86,77,72,31,68,46,77,87,63,25,15,126,178,61,94,102,138,85,59,103,56,53,63,69,170,33,27,90,28,115,70,92,67,90,35,124,111,78,91,53,53,66,9,119,72,52,84,21,21,48
"COG2359",1,3,4,1,2,2,2,23,1,5,7,3,4,0,3,5,1,18,0,7,0,14,1,3,0,4,16,3,0,6,8,9,0,14,4,0,4,7,0,10,12,14,4,10,5,9,4,3,78,3,0,0,1,2,3,4,6,6,1,0
"COG2360",15,6,2,16,8,33,22,2,7,23,12,26,42,49,47,33,4,4,2,30,4,5,4,69,3,16,4,7,27,19,110,19,58,59,12,24,35,33,13,96,42,46,46,39,45,2,15,19,28,60,61,29,155,35,18,29,35,121,9,20
"COG2361",25,53,11,14,45,40,10,30,56,38,28,42,31,45,66,61,21,60,15,64,9,31,10,84,7,14,20,18,23,49,63,29,0,89,16,53,11,31,95,114,55,50,54,62,14,17,31,26,40,37,19,26,36,33,24,33,24,99,71,45
"COG2362",5,3,13,32,12,5,5,8,3,20,2,5,5,3,8,8,2,7,6,0,1,16,5,3,20,9,32,10,11,9,2,15,50,4,0,5,3,3,11,7,2,7,19,1,5,3,12,8,10,6,3,6,0,10,7,10,14,10,2,14
"COG2363",1,0,0,2,3,4,1,3,0,3,1,3,1,8,1,1,5,0,2,0,5,0,1,0,6,4,0,15,5,3,0,0,61,1,13,0,0,0,0,1,1,0,4,3,1,0,0,0,0,1,2,2,4,3,2,0,0,27,1,2
"COG2364",111,167,198,186,95,110,54,121,67,171,110,80,104,169,107,93,209,94,107,132,15,148,89,294,177,136,105,183,114,89,77,140,66,151,96,60,94,103,63,97,129,161,114,155,112,210,159,82,149,97,80,76,72,125,102,72,109,101,119,59
"COG2365",122,56,29,102,185,151,222,91,91,138,116,82,92,15,36,21,56,66,224,45,88,79,131,23,220,161,74,56,111,64,87,54,10,77,55,202,84,100,111,57,61,77,135,90,118,46,237,114,42,118,172,154,10,77,142,111,109,24,185,142
"COG2366",17,3,0,0,0,97,1,0,7,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,13,0,0,0,0,0,0
"COG2367",289,157,39,219,123,159,165,139,118,181,150,163,148,191,73,23,126,242,149,276,84,104,95,295,100,152,81,124,149,131,269,117,213,82,97,93,186,113,177,177,118,131,150,82,128,115,155,127,171,228,117,182,316,142,143,79,163,218,122,159
"COG2368",12,6,64,7,6,24,17,16,12,37,2,33,12,18,6,12,3,10,18,3,14,2,8,0,11,9,9,37,25,29,8,24,8,3,22,13,6,8,56,10,3,14,22,5,21,6,32,29,33,9,46,43,2,22,8,36,12,72,6,33
"COG2369",87,0,0,2,3,1,0,14,2,0,4,23,0,5,2,5,25,10,1,0,1,6,11,0,1,4,11,61,7,6,6,3,8,3,12,2,10,38,78,46,10,22,0,16,29,2,5,10,12,2,27,27,7,6,48,32,3,0,5,18
"COG2371",2,4,12,12,3,10,2,9,7,14,9,5,3,0,8,23,3,8,13,1,6,12,4,1,12,11,22,53,5,4,7,6,0,4,5,4,7,16,27,4,8,6,6,3,2,5,5,1,8,0,6,10,0,4,6,7,3,0,2,7
"COG2372",0,2,0,0,2,1,0,0,0,3,0,3,0,3,0,4,1,0,0,0,5,0,1,0,8,0,0,20,1,6,0,0,40,0,7,0,1,2,0,0,0,0,0,0,2,2,4,2,0,2,0,2,0,0,0,1,3,20,3,3
"COG2373",427,277,76,151,825,619,688,421,784,509,390,604,455,1165,409,521,365,339,330,791,98,292,366,372,44,425,206,163,794,309,572,460,343,512,345,541,577,581,787,581,477,415,809,363,797,141,601,359,258,519,378,754,568,287,481,891,406,386,670,747
"COG2374",83,12,16,9,0,4,4,29,38,25,0,4,25,0,2,5,35,13,18,8,10,9,0,0,0,11,12,49,47,39,12,1,0,6,15,2,163,47,10,16,19,4,43,2,0,0,3,0,31,23,4,0,0,37,0,20,9,0,94,94
"COG2375",1,2,0,1,5,0,1,0,0,9,1,4,0,5,0,1,2,0,1,0,8,0,2,0,11,0,0,9,0,6,1,0,51,0,5,7,2,1,1,0,1,0,0,0,3,0,3,2,0,3,2,2,0,1,0,1,0,29,1,3
"COG2376",48,18,120,51,36,127,42,77,69,136,38,115,105,62,39,18,37,64,63,182,84,47,40,29,84,18,30,88,37,87,37,41,332,16,49,59,78,53,78,28,20,109,109,22,157,137,50,47,97,56,154,98,15,41,52,59,25,182,89,78
"COG2377",34,5,16,3,17,42,30,8,20,19,33,29,27,16,7,57,13,17,19,1,8,33,0,5,7,35,36,60,31,34,41,4,67,18,35,27,16,17,7,5,13,7,58,9,44,4,32,15,8,46,6,24,4,23,32,9,17,23,4,17
"COG2378",128,100,22,53,98,101,144,122,91,122,43,71,115,28,46,78,70,150,56,58,65,106,93,19,44,119,126,47,126,178,76,101,327,103,80,93,92,73,86,106,75,89,137,75,54,33,37,53,119,34,45,118,22,107,173,90,112,54,184,63
"COG2379",10,14,0,37,1,15,40,48,36,4,32,44,24,9,43,17,16,17,112,13,1,56,99,10,60,53,51,37,17,34,55,41,24,23,67,7,10,60,16,35,26,41,33,46,23,11,32,42,16,20,42,18,1,63,19,29,52,2,8,6
"COG2382",391,227,5,169,121,177,250,107,166,154,263,286,159,598,318,210,208,172,112,514,41,157,118,233,52,227,82,116,342,260,291,182,175,184,201,267,192,184,209,181,254,140,237,246,142,172,173,228,105,274,224,238,467,120,331,165,172,370,132,206
"COG2384",43,100,104,98,24,40,33,67,34,70,50,34,74,8,75,39,66,122,51,54,57,110,66,63,94,42,105,101,36,68,29,65,42,57,95,47,39,72,26,52,75,84,44,87,25,129,63,67,116,17,88,22,16,64,55,24,87,37,28,13
"COG2385",268,232,221,346,195,176,192,325,258,203,299,217,239,149,188,143,322,317,319,173,77,304,409,130,233,218,375,256,178,246,113,144,69,120,164,98,130,122,85,86,120,143,114,174,103,236,124,134,132,106,88,106,15,131,162,94,120,47,109,120
"COG2386",1,2,1,1,0,4,2,1,1,2,0,6,5,10,8,1,9,4,3,0,4,0,1,3,1,8,0,30,0,5,2,2,19,1,5,3,1,8,0,2,1,1,9,4,4,0,2,1,0,4,2,5,0,2,8,8,0,9,4,4
"COG2388",39,27,37,8,83,46,38,61,44,41,20,63,37,20,7,32,19,24,23,6,17,13,47,9,5,14,7,29,26,71,17,29,56,17,18,35,58,38,79,18,15,25,52,29,24,15,33,41,52,54,23,69,8,24,29,39,15,12,101,74
"COG2390",35,8,196,31,37,34,23,41,17,58,31,51,61,11,25,29,29,13,35,118,81,42,32,26,111,15,21,190,12,65,27,59,92,22,40,20,79,12,15,11,12,50,22,21,109,87,24,22,92,19,145,43,15,27,39,44,29,106,47,26
"COG2391",1,10,4,4,5,11,3,4,0,27,4,3,2,12,17,3,26,2,6,4,22,2,0,12,6,1,3,60,4,8,0,1,143,7,25,4,11,3,13,1,2,4,0,2,4,1,10,2,3,6,4,8,4,3,0,9,5,64,10,5
"COG2404",1,2,9,0,0,0,2,30,4,0,1,0,0,1,5,0,1,11,4,0,1,0,0,0,1,2,2,2,3,1,2,0,2,1,0,0,0,1,2,5,5,0,15,3,12,0,0,0,3,9,8,0,2,1,0,0,0,0,1,0
"COG2405",9,47,0,13,1,0,1,6,1,1,0,0,14,0,3,1,8,0,5,0,0,0,2,12,0,0,0,8,1,6,3,3,10,0,17,0,0,3,0,5,4,5,0,1,0,0,3,5,0,0,0,3,0,0,0,0,5,2,2,0
"COG2406",12,5,0,0,54,39,19,3,18,22,7,15,13,8,3,0,3,9,14,1,3,5,17,2,1,3,4,0,10,7,8,1,1,5,1,45,12,19,34,8,6,14,19,1,20,6,44,21,3,12,2,27,2,2,12,26,7,0,61,43
"COG2407",522,538,211,452,480,507,413,299,453,586,408,364,646,523,343,458,452,328,318,644,169,428,449,504,283,397,447,310,490,422,475,385,451,364,398,706,542,374,258,423,502,392,381,390,459,463,455,481,300,569,281,445,575,303,414,321,414,450,431,592
"COG2409",0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,97,0,0,0,141,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
"COG2414",6,7,0,42,6,36,37,10,35,16,18,38,18,18,20,15,38,12,129,26,23,21,114,26,79,43,62,35,46,37,29,32,152,19,65,7,12,32,2,33,27,23,35,37,70,10,22,51,16,54,33,39,16,31,57,40,39,80,8,12
"COG2421",10,1,19,0,6,6,17,13,18,18,2,17,5,14,4,1,0,4,21,4,5,2,2,3,0,4,16,18,6,27,12,3,76,2,2,4,34,4,13,7,1,8,14,0,15,6,15,7,8,8,1,16,0,5,3,18,9,41,11,23
"COG2423",10,11,20,39,20,35,13,52,24,14,45,51,61,11,21,19,38,34,15,5,7,43,34,13,21,60,49,18,31,33,52,17,39,19,29,6,23,61,46,26,47,47,43,44,9,21,33,33,44,11,10,25,12,46,44,31,66,17,7,5
"COG2425",93,89,8,50,165,133,67,48,95,132,66,81,103,213,175,111,61,30,44,160,31,63,61,156,11,47,27,50,137,70,109,83,125,28,91,122,114,75,49,170,42,60,113,48,104,23,100,74,62,76,110,107,279,68,50,97,31,148,186,118
"COG2426",2,5,11,3,3,2,3,27,2,9,15,19,2,0,11,7,12,16,6,1,3,3,1,12,7,5,51,6,1,31,8,13,0,5,1,1,0,4,3,16,6,14,13,5,2,0,1,10,14,4,0,0,6,33,3,8,29,0,1,0
"COG2431",200,88,28,57,240,175,178,126,192,136,121,159,164,215,101,97,153,58,90,187,42,66,112,92,12,125,45,139,145,143,153,103,104,119,88,166,228,111,143,136,127,88,145,173,197,56,180,147,118,197,79,211,165,84,131,173,106,123,225,226
"COG2440",1,0,16,1,3,2,0,0,0,7,0,3,0,2,0,0,5,0,1,0,15,0,2,0,0,1,1,3,2,4,1,3,64,0,7,1,0,1,0,0,0,1,0,0,5,1,7,0,0,2,12,4,2,1,0,2,0,25,9,3
"COG2452",93,21,99,74,4,34,16,57,15,158,20,8,39,9,20,4,85,51,39,34,18,17,40,47,154,44,9,51,14,37,4,45,0,13,19,18,37,31,8,20,10,25,38,19,87,20,19,16,46,8,65,15,4,11,58,11,32,19,27,15
"COG2453",2,0,0,0,5,4,0,1,0,13,0,2,0,1,0,1,2,0,3,0,6,0,2,0,0,1,0,0,2,14,1,0,72,0,6,2,1,1,0,0,0,0,0,2,5,1,4,1,0,2,1,1,5,2,1,1,0,27,1,14
"COG2454",0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,18,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,30,59,86,7,23,10,5,14,19,20,17,8,4,37,39,55,59,7,13,85,42,48,20,212,32,10,35,20,17,12,77,40,197,45,52,30,49,11,61,78,62,17,41,1,63,33,70,33,6,215,12,6,25,22,17,22,9,20,26
"COG2501",20,54,38,53,9,27,19,46,14,29,38,40,28,7,48,28,43,51,50,14,29,35,38,32,59,38,60,82,33,54,31,27,34,57,48,51,16,33,40,43,33,53,29,44,6,52,29,42,51,17,47,11,7,42,23,13,55,30,18,14
"COG2502",169,228,68,200,103,141,185,128,178,161,154,163,132,248,208,225,169,131,191,209,82,159,151,255,193,170,165,155,206,126,213,160,141,119,167,106,118,113,136,148,137,156,138,153,141,135,112,161,138,136,230,144,296,137,161,159,216,222,146,162
"COG2503",4,0,12,1,0,5,1,0,7,0,0,0,1,6,4,0,12,1,0,1,6,0,0,2,0,0,0,41,2,1,0,0,0,2,1,1,1,0,6,0,4,0,0,0,0,0,1,2,0,0,0,6,0,0,0,4,0,3,0,6
"COG2508",138,502,672,554,99,122,171,217,147,399,222,230,244,27,260,154,281,346,339,78,317,336,303,253,626,296,341,300,169,280,151,296,291,308,269,204,109,182,148,249,294,359,220,319,55,615,219,333,304,126,357,95,47,286,251,138,401,121,101,103
"COG2509",355,366,378,440,210,316,463,532,417,322,333,331,411,305,389,315,395,428,484,375,155,521,496,351,388,466,584,316,358,348,426,451,124,497,447,223,228,445,302,396,447,411,403,439,358,413,397,434,393,335,376,284,330,579,378,402,454,263,201,301
"COG2510",17,161,42,101,6,26,19,56,19,39,23,58,59,6,56,43,48,66,78,12,12,40,33,56,58,52,83,51,15,51,21,48,24,45,45,7,10,59,27,56,38,59,46,42,15,57,36,55,34,18,24,15,9,65,25,27,88,13,1,19
"COG2513",25,46,10,17,113,15,96,55,36,17,22,37,22,9,36,18,45,96,11,7,11,21,138,13,2,59,43,105,42,52,33,16,84,24,114,117,25,9,89,13,63,22,148,48,3,61,145,48,32,53,9,25,2,36,103,43,43,8,33,58
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2515",23,8,49,30,26,7,10,21,9,20,10,34,15,6,6,11,15,14,15,2,11,9,4,4,15,17,62,7,17,42,10,10,77,15,15,12,6,3,28,9,5,19,14,12,11,11,21,2,12,12,39,31,83,19,18,20,20,20,29,36
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,3,2,3,3,1,3,1,1,2,6,0,2,1,1,2,1,4,1,0,0,1,3,3,6,2,8,0,1,33,0,5,2,0,2,0,1,0,0,0,0,9,1,5,0,0,2,0,3,0,1,0,2,3,13,1,3
"COG2519",0,0,85,0,0,3,4,0,0,4,6,1,1,1,3,0,0,1,1,0,169,3,3,2,37,8,8,0,0,2,0,16,0,1,0,0,0,0,0,1,1,0,0,1,0,3,3,1,0,2,17,1,0,3,1,7,1,35,1,1
"COG2602",73,318,20,59,37,26,11,25,13,43,24,17,29,9,36,18,34,62,30,7,70,19,23,41,99,19,28,35,5,40,28,20,89,27,46,8,64,29,64,113,16,58,29,25,31,88,25,30,52,6,23,26,10,25,58,4,28,30,16,51
"COG2603",4,0,0,2,0,11,1,0,5,12,0,1,1,6,3,4,2,0,2,2,6,0,4,0,21,1,0,47,4,2,1,1,70,1,12,5,2,1,1,0,2,0,0,2,3,0,3,0,0,1,0,6,5,1,0,1,1,26,3,9
"COG2604",2,37,41,22,0,6,20,1,8,0,12,14,20,0,59,204,84,12,0,3,1,9,36,7,0,41,2,25,0,19,5,3,0,37,52,0,48,64,1,4,61,19,21,32,0,196,46,2,37,0,0,15,3,45,87,4,18,6,1,0
"COG2605",217,145,138,155,413,132,87,165,219,176,121,161,163,135,68,108,230,149,171,134,25,132,159,35,97,84,46,129,235,109,102,235,91,171,170,143,269,154,202,124,140,136,223,168,130,175,49,213,160,202,174,244,35,141,168,172,55,29,396,411
"COG2606",110,138,245,108,105,114,98,119,132,103,162,132,138,55,82,106,152,154,119,85,136,147,109,69,109,88,169,205,116,194,114,137,133,105,124,112,128,154,139,95,137,152,133,160,139,127,142,153,174,111,117,101,26,171,87,147,192,115,83,98
"COG2607",91,162,200,181,36,60,91,117,57,111,84,86,152,20,115,66,139,190,174,85,45,154,157,91,149,127,103,128,74,92,88,136,66,156,197,141,83,144,41,102,127,178,96,159,60,187,111,145,153,47,137,38,22,121,121,91,159,49,52,40
"COG2608",58,74,84,248,16,32,73,92,53,115,78,56,53,19,115,112,99,106,79,28,59,117,90,51,167,92,174,79,36,71,65,111,37,48,52,22,27,99,17,73,90,106,64,93,16,160,70,75,72,27,165,17,15,69,36,31,118,50,24,31
"COG2609",0,1,1,4,1,5,0,1,2,9,0,0,1,7,5,5,21,0,2,0,4,0,1,3,6,0,2,32,2,6,2,0,132,8,23,5,6,1,0,1,7,0,2,2,7,1,5,2,0,6,1,1,9,2,0,1,3,54,10,8
"COG2610",242,241,408,174,144,96,165,162,123,331,106,146,123,125,86,58,144,147,281,161,303,67,326,52,222,132,100,417,116,223,88,108,715,60,279,195,104,147,139,96,71,119,146,139,169,277,191,155,124,132,158,160,42,102,107,136,152,326,231,223
"COG2703",10,101,8,60,1,9,20,16,15,4,36,23,46,2,37,21,73,49,8,16,2,25,69,32,15,13,12,68,18,13,7,37,0,43,84,44,26,38,9,39,59,40,36,65,1,75,33,45,47,2,48,3,5,25,34,1,43,4,0,1
"COG2704",210,67,43,34,105,177,235,150,128,176,156,110,171,106,31,122,168,91,113,145,95,59,75,59,36,235,64,124,163,150,52,40,288,31,65,56,100,53,87,60,40,64,56,76,120,54,57,48,63,113,33,137,12,82,88,68,57,78,101,106
"COG2706",165,105,185,126,222,108,85,80,114,156,92,109,131,74,103,118,157,104,85,235,58,133,155,40,113,85,60,159,154,120,84,100,198,84,158,269,182,125,89,100,127,114,138,132,102,173,143,159,138,126,138,132,82,79,176,96,132,125,164,214
"COG2707",1,1,0,0,7,4,1,4,0,5,0,3,10,3,0,1,8,0,0,14,13,0,0,3,12,0,0,35,2,11,3,6,22,0,9,1,13,0,3,0,1,10,1,0,11,10,2,0,12,1,9,2,0,2,0,1,0,32,1,0
"COG2710",48,26,222,130,66,48,26,63,22,50,65,113,31,20,37,8,24,86,93,20,28,51,38,42,163,115,59,34,38,159,16,60,66,42,33,37,49,98,33,76,56,53,37,50,15,114,113,64,118,55,184,38,21,32,17,85,43,43,41,41
"COG2715",267,142,76,137,193,151,188,153,185,162,153,143,116,301,226,222,174,142,100,240,40,133,113,256,68,163,137,145,204,126,218,196,39,201,127,155,138,122,197,171,215,124,166,204,163,112,166,136,149,195,122,190,355,140,146,152,133,216,177,187
"COG2716",1,0,0,0,1,4,0,1,0,7,0,2,0,4,0,3,1,0,2,0,7,0,1,1,5,1,0,8,0,7,0,0,36,0,8,2,1,2,1,0,1,0,2,0,3,1,5,0,0,0,0,0,3,1,0,4,0,24,3,3
"COG2717",8,36,0,10,1,6,9,5,5,25,12,10,5,10,7,4,12,8,8,3,9,5,25,11,19,9,7,31,6,16,3,2,61,4,43,3,2,19,0,34,7,14,4,35,2,48,11,92,7,51,0,95,4,6,1,0,1,24,4,3
"COG2718",0,0,0,0,0,3,0,1,0,10,0,3,0,4,0,0,1,1,1,2,3,0,1,0,5,1,1,20,2,4,1,1,72,0,13,2,1,0,0,0,1,0,1,0,6,6,2,1,0,3,0,2,7,1,0,2,0,43,7,3
"COG2719",1,2,0,0,4,2,0,0,0,14,2,2,0,5,0,6,1,0,1,2,11,0,1,0,5,1,0,46,3,8,0,2,59,0,14,0,2,1,0,0,1,0,0,1,5,3,3,0,0,2,1,1,7,2,0,2,1,25,6,5
"COG2720",70,82,168,77,29,52,52,277,30,66,74,79,51,10,86,40,103,187,67,16,13,209,66,75,106,68,248,124,47,79,61,69,98,208,76,99,29,48,38,47,113,87,92,144,14,146,71,78,81,45,80,17,21,89,104,68,123,26,31,53
"COG2721",322,177,202,265,117,160,316,160,223,196,230,195,177,368,248,106,195,213,698,150,108,202,237,281,199,259,125,224,253,172,253,262,552,117,284,230,206,210,151,227,181,189,208,280,280,229,226,209,197,314,252,267,274,205,190,209,173,243,136,262
"COG2723",113,240,609,586,106,311,274,167,105,525,162,214,279,75,534,183,296,348,610,157,539,362,357,234,771,286,243,565,193,233,251,224,839,188,257,253,117,353,300,131,263,280,179,241,58,475,316,384,283,350,513,83,91,254,208,121,284,313,158,133
"COG2730",190,267,118,337,139,239,148,179,218,168,470,416,233,550,514,357,289,579,160,265,450,404,74,929,202,136,519,94,551,316,489,264,50,249,285,307,126,370,148,344,396,495,295,367,138,189,255,215,364,391,406,140,553,378,238,173,318,359,250,248
"COG2731",152,118,65,104,159,139,124,142,154,156,115,116,126,115,144,118,96,78,124,140,69,98,117,90,63,97,67,173,93,128,119,134,237,59,135,131,117,120,214,194,68,144,127,109,133,87,127,120,113,139,75,99,174,75,102,109,164,187,129,107
"COG2732",0,2,0,1,0,4,1,0,0,3,0,3,0,2,0,5,2,0,0,0,3,0,0,0,3,1,3,9,0,3,1,0,14,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,1,2,1,1,5,9,2,0
"COG2733",0,6,137,7,11,8,3,37,2,9,12,15,52,17,13,20,4,0,5,88,19,0,0,27,14,9,24,36,5,27,8,46,108,5,15,3,43,1,12,0,5,40,1,3,79,36,18,7,37,6,94,1,6,45,2,18,3,86,8,4
