"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG3862",54,428,158,259,141,485,258,123,473,277
"COG3863",0,112,0,0,0,5,9,4,21,0
"COG3864",122,976,39,16,536,56,40,17,7,134
"COG3866",70,1236,420,595,1266,725,169,183,622,458
"COG3867",1561,3587,836,1537,344,6269,1960,1183,802,2077
"COG3868",0,119,0,123,0,31,111,27,19,148
"COG3869",309,844,99,295,1108,197,560,257,100,124
"COG3870",22,235,99,116,411,91,76,28,138,73
"COG3871",535,245,789,409,115,455,105,1520,467,490
"COG3872",515,1110,469,1042,1346,1047,1070,506,1586,910
"COG3874",84,374,67,202,129,96,295,32,529,163
"COG3875",642,2233,697,381,873,588,311,431,912,354
"COG3876",2353,75,2072,1925,119,544,777,1595,1081,1975
"COG3877",90,0,231,61,2,124,11,63,55,74
"COG3878",110,5,148,24,18,40,33,3,41,82
"COG3879",141,2579,63,29,159,72,410,140,100,32
"COG3880",166,475,84,138,610,118,298,139,93,64
"COG3881",0,0,1,0,0,1,0,0,0,0
"COG3882",250,26,183,650,21,140,359,254,248,609
"COG3883",12,275,150,191,829,39,496,27,177,118
"COG3884",1255,783,1352,1538,1873,1919,1828,1499,1474,1606
"COG3885",22,463,47,6,43,43,17,8,16,1
"COG3886",261,774,169,86,302,1994,699,762,372,429
"COG3887",498,949,374,689,1291,2935,2466,1172,3113,1933
"COG3892",18,1,9,0,35,4,40,38,16,5
"COG3893",894,1,1380,155,23,60,65,74,65,93
"COG3894",154,1461,305,443,579,775,638,598,714,773
"COG3895",15,0,1,1,9,5,4,7,8,1
"COG3896",0,0,0,0,2,1,0,0,0,140
"COG3899",40,36,72,8,103,63,37,14,38,17
"COG3901",0,38,1,7,44,43,16,2,6,33
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,82,45,7,288,6,7,6,8,9
"COG3907",4,1,0,0,0,7,1,0,0,0
"COG3910",169,410,454,444,120,1983,1940,183,907,381
"COG3911",1,0,228,1,0,4,5,5,1,9
"COG3915",1,0,0,0,0,0,5,3,0,0
"COG3919",380,290,385,512,21,54,75,154,141,181
"COG3920",316,1967,229,41,376,76,55,223,124,37
"COG3921",1,0,0,0,0,0,3,2,0,0
"COG3923",33,2,1,3,26,1,4,4,2,1
"COG3924",12,1,3,2,19,5,9,12,1,3
"COG3925",48,1,5,5,24,10,10,23,16,5
"COG3926",264,0,31,51,20,260,100,108,120,337
"COG3933",711,399,150,91,874,324,233,1407,371,159
"COG3934",0,1178,37,529,0,21,40,1,60,165
"COG3935",120,1447,391,677,1674,1049,1197,362,1361,906
"COG3936",79,3,248,80,20,103,360,27,41,23
"COG3937",0,304,75,44,55,130,22,20,78,11
"COG3938",54,478,29,18,97,19,5,2,26,3
"COG3940",1223,688,947,670,633,732,557,1508,640,973
"COG3941",100,0,41,203,27,9,14,11,3,36
"COG3942",1,1536,514,14,30,3,63,4,22,2
"COG3943",2974,690,4257,3931,2109,2696,4568,2895,2931,2591
"COG3944",105,2803,413,964,2299,1847,1256,348,1434,636
"COG3945",96,350,50,0,8,1,0,115,1,0
"COG3947",22,0,72,178,23,70,108,30,217,64
"COG3948",89,1,37,599,73,550,170,16,885,141
"COG3949",49,1125,353,259,179,97,436,84,355,243
"COG3950",496,310,385,537,495,1382,784,4886,2669,1870
"COG3951",90,1,22,36,27,57,11,42,43,70
"COG3952",1,0,312,154,13,80,18,46,6,12
"COG3953",2,843,48,0,0,7,0,0,0,0
"COG3954",68,0,4,6,41,22,5,19,33,1
"COG3955",16,89,300,216,35,13,189,34,22,31
"COG3956",876,745,703,762,160,557,606,603,1166,787
"COG3957",140,3091,229,666,1792,422,895,273,384,618
"COG3958",1340,2265,928,1354,892,2154,1600,931,2059,1703
"COG3959",894,2397,856,1417,1026,1936,1436,1615,2023,1556
"COG3960",46,0,3,5,25,12,12,10,24,1
"COG3961",19,0,1,0,0,0,40,13,3,0
"COG3962",527,265,117,155,22,81,151,339,177,29
"COG3963",7,0,15,0,0,1,1,4,4,0
"COG3964",352,224,149,96,76,55,67,415,132,144
"COG3965",12,24,66,29,375,96,61,14,55,141
"COG3966",1,179,114,11,1075,15,34,12,5,109
"COG3967",0,0,0,0,15,0,11,15,23,0
"COG3968",6334,2285,6126,6146,3556,5454,6091,5553,5567,6821
"COG3969",1937,441,2069,1860,308,787,761,3579,1388,1749
"COG3971",101,83,14,2,23,18,5,19,56,0
"COG3972",81,46,36,114,24,545,42,23,76,59
"COG3973",863,3223,1082,1015,4969,1366,1756,1914,1465,1027
"COG3975",116,2,22,0,646,6,0,0,0,0
"COG3976",49,365,67,268,1811,82,176,160,490,184
"COG3977",100,0,6,17,51,35,9,20,42,4
"COG3978",15,0,0,2,12,4,1,5,5,2
"COG3979",5,340,13,206,4,7,53,26,93,18
"COG3980",202,0,302,267,58,89,721,470,142,603
"COG3981",330,296,200,212,141,305,167,93,626,193
"COG4001",4444,4607,2460,3633,2738,4417,2941,5243,2030,2232
"COG4012",12,0,5,2,0,3,3,4,8,0
"COG4021",20,102,26,19,0,5,10,2,25,2
"COG4032",33,0,688,200,25,148,123,127,128,56
"COG4034",2,0,0,0,0,35,1,0,0,0
"COG4043",0,0,0,20,74,22,142,0,0,94
"COG4085",0,1,63,9,0,40,33,4,78,12
"COG4086",45,412,124,269,177,465,201,125,258,228
"COG4087",14,13,12,14,92,24,5,6,22,4
"COG4091",428,0,38,19,9,72,9,268,23,14
"COG4095",1,0,13,0,0,0,4,1,1,1
"COG4096",1945,165,2185,3672,1036,3557,5478,4369,4525,2040
"COG4097",68,5,32,0,609,1,6,0,0,0
"COG4098",3,206,169,14,1067,21,8,13,14,9
"COG4099",281,822,685,438,401,710,1177,545,313,496
"COG4100",603,1430,504,1121,2010,1384,1421,573,1504,963
"COG4104",16,1,126,9,6,8,7,46,55,5
"COG4105",103,2,20,9,299,24,32,34,39,7
"COG4106",44,691,25,6,4,13,35,10,63,1
"COG4107",46,0,20,80,10,6,12,15,79,18
"COG4108",3063,2362,2429,2590,4035,2942,2634,1895,3172,2872
"COG4109",0,60,128,10,9,1,2,1,0,1
"COG4110",18,1,79,6,0,0,974,4,6,3
"COG4112",0,0,3,0,0,1,0,0,0,0
"COG4114",40,0,3,8,25,2,3,4,5,0
"COG4115",1185,712,881,1802,26,1187,435,595,581,1177
"COG4116",13,35,83,14,11,12,1,16,36,35
"COG4117",35,0,1,2,21,15,1,9,11,0
"COG4120",633,1251,789,1427,1369,2356,1372,429,2844,1277
"COG4121",991,29,953,675,109,361,339,691,408,756
"COG4122",1417,1485,1472,1384,743,1507,1690,1538,847,1381
"COG4123",398,380,511,487,660,1497,2110,1485,1614,1671
"COG4124",879,467,858,1358,72,824,838,1044,529,1809
"COG4125",0,0,1,0,85,1,6,9,0,3
"COG4126",27,2,89,29,6,23,18,8,30,55
"COG4127",12,633,11,21,877,154,56,6,12,8
"COG4128",0,1,0,0,6,0,0,1,0,0
"COG4129",15,43,139,72,32,69,187,140,79,179
"COG4130",0,0,0,0,0,0,3,0,1,0
"COG4132",49,769,43,3,285,4,19,2,0,4
"COG4133",60,1,6,3,235,14,21,25,30,6
"COG4134",56,11,23,9,42,23,35,30,32,20
"COG4135",58,0,4,4,24,7,2,13,19,2
"COG4136",19,0,1,2,7,5,3,4,10,1
"COG4137",112,3,7,5,357,11,28,32,48,3
"COG4138",36,0,1,4,14,8,2,12,16,3
"COG4139",31,0,1,3,7,15,2,7,10,1
"COG4143",42,3,21,4,37,8,17,26,13,5
"COG4145",473,182,171,136,76,100,166,243,343,316
"COG4146",2721,622,2004,1710,359,3300,698,4442,1297,2129
"COG4147",70,0,6,12,43,22,4,28,16,3
"COG4148",155,3,20,7,594,23,39,68,93,5
"COG4149",429,745,198,426,597,497,253,207,866,266
"COG4150",26,0,3,4,9,12,8,7,8,0
"COG4152",605,1,1056,560,1302,305,448,128,182,352
"COG4154",132,277,134,101,66,221,140,142,102,46
"COG4158",64,368,109,265,15,175,167,77,216,393
"COG4160",69,0,5,13,57,21,18,23,21,5
"COG4161",49,0,2,4,31,14,13,23,20,2
"COG4166",2177,5523,1202,2734,10711,1982,2094,778,6722,1514
"COG4167",56,2,6,7,32,9,20,30,22,7
"COG4168",33,0,2,1,28,13,18,19,17,4
"COG4170",38,1,3,8,31,13,21,15,16,3
"COG4171",26,0,4,5,15,9,28,13,14,3
"COG4172",101,1489,66,118,277,172,228,103,142,134
"COG4174",45,0,8,5,25,6,3,3,4,2
"COG4175",1075,230,905,910,156,525,195,1848,859,699
"COG4176",817,161,607,672,117,335,107,1207,578,470
"COG4177",705,2311,797,730,962,687,680,783,2263,858
"COG4178",570,108,132,48,159,37,92,437,168,43
"COG4181",56,0,6,9,13,11,17,18,56,28
"COG4185",397,241,452,495,220,1385,1105,770,286,676
"COG4186",1327,655,521,133,671,239,274,134,102,190
"COG4187",18,1108,83,50,1272,60,32,55,102,63
"COG4188",23,0,33,1,0,6,3,12,15,0
"COG4189",98,250,228,100,27,636,264,378,120,173
"COG4191",470,1,125,208,13,159,142,195,350,210
"COG4192",10,0,2,0,0,0,5,1,0,0
"COG4193",17,471,58,370,19,938,763,203,216,592
"COG4194",2,119,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,2,6,0,4,0
"COG4198",1783,859,2162,1890,757,1158,2370,1790,1290,1969
"COG4199",204,195,65,3,1535,2,32,4,3,0
"COG4200",4,24,43,160,0,243,203,88,520,104
"COG4206",4733,527,4465,3125,506,5609,5838,10416,6171,8698
"COG4208",76,582,84,339,395,463,183,144,162,176
"COG4209",680,4219,4500,2264,4643,3521,3644,1034,2413,1936
"COG4211",236,746,360,622,805,1755,906,234,1276,669
"COG4213",216,126,158,195,46,296,133,99,455,212
"COG4214",132,88,76,83,69,53,35,15,74,29
"COG4215",64,1,6,7,47,22,17,12,23,5
"COG4219",181,2082,1181,1697,2498,4447,1969,764,1312,1831
"COG4220",29,0,1,2,15,20,0,4,10,3
"COG4221",1173,227,1061,903,291,615,1023,1450,498,1053
"COG4222",423,83,193,2,1,50,4,2,26,17
"COG4224",63,235,120,247,639,462,255,119,323,202
"COG4225",7194,1894,5497,6257,2580,3627,2668,11491,5007,6287
"COG4226",37,0,65,25,89,43,88,21,364,71
"COG4227",943,673,2253,2462,121,692,695,432,1988,1609
"COG4228",28,0,1,0,211,12,3,4,0,2
"COG4229",4,0,0,0,0,0,1,1,1,0
"COG4230",59,1,6,12,86,29,91,27,28,22
"COG4231",2125,2095,1948,2530,1701,1055,1054,2150,1450,2033
"COG4232",1696,84,2778,1459,709,333,818,483,340,660
"COG4233",113,0,12,0,555,4,47,69,57,9
"COG4235",289,1,20,12,1118,33,71,116,124,12
"COG4237",31,2,75,53,22,19,54,23,90,46
"COG4238",23,0,1,2,13,9,1,2,6,0
"COG4239",26,0,4,9,18,11,12,9,10,3
"COG4241",143,544,65,44,13,34,50,100,104,27
"COG4242",0,0,0,0,0,1,1,4,0,0
"COG4243",0,636,0,0,0,0,0,1,0,0
"COG4245",25,98,258,53,13,53,1704,5,6,109
"COG4248",77,277,60,95,40,60,76,24,20,125
"COG4249",118,57,275,136,3,75,2244,274,93,601
"COG4251",0,0,2,1,0,0,1,0,1,29
"COG4252",2,0,7,1,2,1,92,36,0,20
"COG4253",8,0,7,1,0,0,22,28,3,5
"COG4256",4,0,2,0,5,3,3,6,3,1
"COG4258",174,3,9,0,833,1,46,0,22,3
"COG4260",276,2086,402,1286,1607,982,1097,346,1349,917
"COG4261",677,260,155,344,507,175,89,1203,371,361
"COG4262",15,0,27,2,9,0,0,9,8,0
"COG4263",0,0,3,0,0,0,0,0,0,0
"COG4264",1,0,5,13,113,6,29,5,1,4
"COG4267",34,1763,92,304,451,149,404,91,1286,201
"COG4268",184,74,126,142,51,2956,1731,288,231,487
"COG4269",60,0,0,2,69,28,0,25,24,0
"COG4271",3,0,206,82,1,130,58,46,36,145
"COG4277",1271,1291,1548,1919,1947,2005,1180,1492,2315,2110
"COG4279",252,149,31,68,1139,7,0,1,2,2
"COG4282",0,6,3,6,0,0,1,0,0,0
"COG4283",25,17,303,133,1521,702,512,94,507,137
"COG4284",1,509,24,144,326,1366,1313,209,69,565
"COG4286",54,95,6,121,60,1199,467,136,802,359
"COG4288",6,19,2,0,116,6,2,5,17,3
"COG4289",2469,464,2040,1894,134,979,858,4345,2710,2076
"COG4290",0,0,0,0,0,4,0,0,0,0
"COG4292",274,109,204,108,6,52,1,126,98,26
"COG4294",1,4,0,0,4,3,152,3,8,0
"COG4295",393,254,52,192,1275,724,155,429,82,283
"COG4296",125,113,116,142,102,38,19,15,357,32
"COG4299",2467,235,2480,2163,200,840,1286,4483,1283,2037
"COG4300",3,85,30,0,21,5,26,7,2,0
"COG4302",77,0,35,66,40,44,16,23,125,62
"COG4303",140,21,33,95,42,82,29,44,160,87
"COG4310",0,0,15,0,0,1,349,0,0,0
"COG4314",61,0,4,0,339,0,10,15,15,0
"COG4316",0,1,2,0,9,0,9,6,0,2
"COG4319",4,0,2,0,0,0,5,0,1,0
"COG4320",0,1270,0,0,1,1,1,0,0,1
"COG4325",37,1,1,6,0,37,0,14,7,0
"COG4330",0,61,29,0,334,1,0,2,7,1
"COG4332",169,0,149,41,11,72,24,105,62,68
"COG4333",77,9,126,148,3,88,129,147,600,87
"COG4335",203,3,264,51,5,47,9,98,80,122
"COG4336",35,59,27,74,1,48,74,19,58,47
"COG4354",912,5,472,1584,86,599,903,222,874,2013
"COG4357",8,37,4,11,0,6,1,12,28,4
"COG4359",9,0,5,0,0,0,1,4,7,1
"COG4372",376,656,85,6,215,44,24,252,38,13
"COG4373",0,0,0,1,0,4,4,0,6,2
"COG4377",27,63,52,262,882,363,235,172,94,180
"COG4379",114,0,8,10,589,11,10,7,0,6
"COG4380",0,0,25,0,0,1,0,0,0,39
"COG4381",58,0,9,1,138,0,0,1,0,1
"COG4382",0,0,0,1,0,0,4,1,0,3
"COG4383",1401,0,922,221,7,805,51,199,14,40
"COG4384",48,1,13,3,313,9,0,0,0,3
"COG4385",74,0,12,341,51,16,49,9,890,88
"COG4386",211,2,8,11,907,16,20,9,17,5
"COG4387",9,0,5,0,2,3,1,6,8,0
"COG4388",7,0,16,15,0,3,53,6,16,17
"COG4389",0,1,1,0,26,1,33,28,0,9
"COG4390",2,2,2,0,8,0,8,4,0,1
"COG4392",1,12,71,12,416,2,8,1,1,4
"COG4393",2,1097,1,5,84,6,18,12,32,9
"COG4394",58,0,52,0,334,4,17,38,18,0
"COG4395",102,0,12,0,417,5,24,33,32,4
"COG4396",4,0,13,6,1,0,21,0,11,8
"COG4397",31,0,16,7,4,6,28,9,30,13
"COG4399",0,1,60,0,34,10,7,5,11,13
"COG4401",171,49,11,3,2,3,8,102,24,16
"COG4403",521,114,180,56,1,2037,37,148,387,371
"COG4405",20,21,77,14,6,8,58,10,11,61
"COG4408",0,0,5,0,13,4,0,0,0,0
"COG4409",1324,2158,2059,1739,683,1332,2591,1816,1197,1765
"COG4412",935,119,444,211,16,379,4014,44,79,286
"COG4413",790,16,630,465,51,146,166,574,203,435
"COG4420",1,17,38,28,1,21,40,4,17,43
"COG4421",104,0,1,88,0,1,3,209,29,31
"COG4422",2784,732,1933,2933,661,1303,1575,3170,1998,1858
"COG4430",342,1,193,148,264,103,125,172,79,437
"COG4443",44,272,73,234,908,308,266,56,221,313
"COG4445",4,0,1,0,0,0,3,1,0,0
"COG4448",414,0,72,8,0,4,76,232,8,64
"COG4452",406,2,742,135,69,171,62,230,165,242
"COG4453",15,0,2,2,7,0,5,4,3,2
"COG4456",5,54,3,9,0,45,22,9,3,5
"COG4457",57,0,36,8,86,45,28,31,37,160
"COG4458",52,2,25,3,94,8,25,13,37,7
"COG4460",1,0,0,0,0,0,1,2,0,0
"COG4463",131,458,125,63,695,84,343,126,118,64
"COG4464",1038,1313,936,1274,2187,1471,1228,1414,1454,864
"COG4465",282,507,394,416,1225,965,467,358,294,420
"COG4466",0,117,55,1,276,24,69,1,3,1
"COG4467",0,60,25,0,314,1,0,2,2,0
"COG4468",970,2881,604,1374,3003,578,479,280,630,387
"COG4469",2,133,94,3,786,3,1,3,2,0
"COG4470",0,95,27,4,538,2,57,1,2,1
"COG4471",0,46,42,2,372,1,1,0,2,1
"COG4472",192,557,215,363,722,784,641,248,555,317
"COG4473",0,146,90,3,331,3,0,2,4,0
"COG4474",202,166,378,862,470,168,428,411,359,349
"COG4475",166,335,161,335,666,139,428,68,763,271
"COG4476",0,54,17,1,297,9,1,2,0,2
"COG4477",1,195,193,15,1326,28,244,1,20,12
"COG4478",5,123,83,49,565,15,16,17,46,8
"COG4479",0,31,25,3,192,1,0,0,1,0
"COG4481",108,461,133,152,567,263,330,134,122,159
"COG4483",0,44,18,2,218,0,0,4,2,0
"COG4485",198,2557,1026,3041,12998,2827,3010,983,1343,2492
"COG4487",15,152,71,108,12,13,121,1,11,88
"COG4492",247,779,264,515,793,959,435,294,792,363
"COG4495",2,0,27,24,247,816,126,18,27,6
"COG4496",222,652,227,511,450,626,565,278,743,423
"COG4499",34,7,16,4,146,8,25,15,32,1
"COG4502",0,0,6,37,0,0,20,8,1,2
"COG4506",247,808,386,526,736,999,685,339,874,556
"COG4508",0,2,18,0,4,11,2,0,0,0
"COG4509",443,1628,869,1471,2632,667,1011,187,415,545
"COG4512",0,52,4,4,5,61,238,76,31,27
"COG4521",58,26,63,155,22,45,32,44,51,60
"COG4525",23,1,4,3,23,8,22,7,11,2
"COG4529",74,0,4,3,44,26,3,19,28,1
"COG4531",51,2,6,5,28,10,19,14,10,3
"COG4533",151,0,35,19,63,34,15,22,88,4
"COG4535",140,0,22,12,439,22,36,64,51,6
"COG4536",307,276,492,353,136,811,1506,1611,311,299
"COG4537",0,22,51,7,6,7,4,4,5,1
"COG4540",39,1,14,3,45,6,11,6,33,23
"COG4541",25,0,0,0,144,0,2,0,0,0
"COG4542",207,398,38,0,226,53,18,135,1,0
"COG4545",1,1,0,0,3,0,1,4,6,12
"COG4547",40,0,0,0,0,0,0,0,1,0
"COG4548",184,515,208,202,682,319,243,102,343,255
"COG4550",0,27,26,3,5,0,1,1,0,0
"COG4552",747,1450,1270,977,1754,1180,756,583,1500,1301
"COG4555",13,64,63,6,48,5,51,22,14,1
"COG4558",7,0,3,0,18,0,4,0,21,2
"COG4559",4,1,6,1,46,0,2,1,23,2
"COG4564",128,0,220,234,0,283,87,43,4,778
"COG4565",112,2,82,46,95,36,23,35,104,38
"COG4566",389,3,204,18,2558,41,109,195,179,33
"COG4568",21,0,0,1,7,10,5,3,2,1
"COG4569",74,0,2,7,27,6,4,22,43,2
"COG4570",24,146,30,131,35,60,138,6,240,57
"COG4571",17,0,4,0,44,1,0,3,18,0
"COG4572",11,0,0,2,9,9,4,3,4,2
"COG4573",330,0,55,154,44,98,142,64,898,46
"COG4574",24,0,3,2,16,7,3,7,8,0
"COG4575",53,0,4,6,52,18,10,29,37,2
"COG4576",53,53,56,22,82,119,39,20,165,50
"COG4577",165,298,186,111,289,534,164,92,628,196
"COG4578",94,2,7,2,4,6,1,185,6,2
"COG4579",75,0,8,8,19,24,15,18,28,4
"COG4580",147,1,31,17,59,80,52,67,36,11
"COG4581",2,4212,0,2,1,2,51,0,4,1
"COG4582",47,0,14,4,37,20,14,43,47,1
"COG4584",3114,14642,6687,6520,1702,2082,5183,11613,2351,4304
"COG4585",907,5460,2368,1089,2170,1302,847,962,650,1031
"COG4586",21,19,255,85,48,5,51,3,45,8
"COG4587",20,5,248,48,18,12,145,6,117,6
"COG4589",307,5,126,76,367,73,26,140,109,59
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",3049,578,3581,3196,893,1516,3421,3000,1726,2848
"COG4592",40,0,3,5,21,9,4,7,8,3
"COG4594",5,5,2,5,10,2,10,7,22,10
"COG4597",139,0,11,12,487,12,15,24,61,2
"COG4598",36,0,5,2,12,12,12,7,13,4
"COG4603",422,1351,906,1093,1775,754,1010,307,2172,1041
"COG4604",17,40,61,32,685,147,25,115,37,17
"COG4605",30,48,54,51,903,109,23,67,51,6
"COG4606",26,40,40,60,539,147,22,108,57,3
"COG4607",19,19,62,45,513,115,19,57,55,6
"COG4608",1475,3292,1413,1862,3829,1978,1855,1084,3200,1437
"COG4615",73,0,3,12,30,17,10,17,22,2
"COG4618",26,0,4,2,0,0,2,0,6,0
"COG4619",35,503,2,8,764,17,10,18,11,4
"COG4623",2048,140,1689,1290,153,550,631,1694,807,1616
"COG4624",3259,5591,5080,4791,4566,5814,2866,3755,5496,4487
"COG4625",91,1,17,27,250,36,42,52,82,29
"COG4626",727,2005,1157,1652,2040,1370,1269,357,714,1490
"COG4627",0,0,5,0,0,0,0,2,0,1
"COG4628",0,2,1,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,6,2,1,14,0
"COG4632",2084,858,1104,1086,1348,770,713,1955,1448,1106
"COG4633",1,2488,94,36,3,17,112,3,35,32
"COG4635",95,2,47,4,260,30,26,44,64,17
"COG4636",155,261,153,349,1078,616,260,207,190,139
"COG4637",270,0,98,623,18,907,398,1420,224,75
"COG4638",66,0,7,6,26,24,16,22,26,4
"COG4639",642,0,44,51,21,37,160,14,2,24
"COG4640",0,77,59,7,8,1,2,3,4,1
"COG4641",1,0,188,638,5470,1121,641,2155,31,701
"COG4642",252,51,302,342,24,877,1781,970,439,1010
"COG4643",248,0,27,38,675,6,29,31,108,24
"COG4644",246,93,72,7,62,8,19,167,56,11
"COG4646",17168,3291,5529,13385,2196,9799,9035,4545,20499,9733
"COG4648",4,0,1,0,26,2,8,1,21,2
"COG4650",91,1,14,7,48,6,0,6,17,1
"COG4651",216,2,29,8,592,36,41,115,127,3
"COG4652",1,1,25,0,0,2,2,1,63,1
"COG4653",77,615,161,554,52,152,361,101,256,240
"COG4656",1926,2437,2365,3055,1596,2723,1786,1828,3540,2678
"COG4657",291,264,511,487,274,1501,923,1023,1818,1386
"COG4658",1826,1289,1876,2602,901,2143,1576,1835,3379,2098
"COG4659",1206,942,1473,1558,900,1468,976,1475,1835,1349
"COG4660",1337,1009,1548,1991,1009,2085,1163,1508,2787,1659
"COG4662",15,5,13,13,0,2,13,3,31,6
"COG4663",41,1,45,19,2,15,14,2,44,24
"COG4664",41,3,56,29,3,18,22,3,56,26
"COG4665",23,0,36,6,0,7,16,3,28,12
"COG4666",736,497,493,504,136,325,317,306,752,413
"COG4667",1171,2082,1355,1815,2258,2304,2551,1960,1606,1910
"COG4668",939,481,162,180,109,124,141,462,182,177
"COG4669",35,1,13,4,43,26,0,15,26,1
"COG4670",173,3624,175,179,278,277,108,69,401,93
"COG4672",43,287,1,36,42,5,3,1,5,0
"COG4674",1,118,28,0,0,0,20,220,35,65
"COG4675",578,0,5,0,0,0,14,4,4,0
"COG4676",15,0,0,3,5,16,1,4,14,1
"COG4677",3828,1953,2677,3999,2602,2807,1722,5683,3265,3093
"COG4678",29,0,0,5,17,7,0,3,0,0
"COG4679",7,345,40,50,17,124,97,26,100,41
"COG4680",67,0,172,38,241,405,448,266,129,60
"COG4681",20,0,5,1,29,13,3,8,12,0
"COG4682",54,0,4,5,38,29,10,17,17,3
"COG4683",0,0,1,0,0,1,0,3,25,0
"COG4684",14,227,60,39,280,883,112,77,241,86
"COG4685",59,0,1,6,47,21,0,15,18,1
"COG4687",0,167,121,14,504,11,5,8,12,6
"COG4688",8,0,10,0,0,0,0,3,0,0
"COG4690",2325,3153,2980,2342,3579,1681,2320,1625,1861,2306
"COG4692",2463,479,1143,2266,152,336,89,908,305,842
"COG4693",36,0,16,281,27,22,17,26,31,18
"COG4694",1151,1,70,109,31,248,372,3931,78,751
"COG4695",314,486,677,752,461,822,574,186,368,495
"COG4696",36,27,188,75,1,0,25,12,3,1
"COG4698",0,66,42,5,577,2,1,0,2,1
"COG4699",0,28,38,4,3,0,0,2,2,0
"COG4700",19,0,0,0,1,0,0,0,0,2
"COG4702",11,184,29,52,146,135,12,59,37,33
"COG4703",0,25,40,0,244,1,0,1,0,0
"COG4704",64,0,52,106,0,0,2,106,58,161
"COG4706",68,0,6,0,180,2,16,0,12,0
"COG4708",181,215,229,536,1153,701,419,169,587,397
"COG4709",32,537,132,189,159,69,52,52,258,73
"COG4710",0,0,1,0,13,0,2,3,0,0
"COG4712",41,11,49,73,37,29,20,19,41,111
"COG4713",31,496,260,205,1757,499,345,178,96,184
"COG4715",0,0,26,1,0,1,1,23,0,45
"COG4716",374,2617,451,1298,3009,1095,1657,482,2957,1317
"COG4717",90,1264,206,458,918,1738,745,298,523,454
"COG4718",17,0,2,4,37,1,0,0,9,0
"COG4720",53,947,363,439,2086,731,555,141,657,388
"COG4721",4,760,33,0,187,5,24,3,16,8
"COG4722",0,67,41,8,2431,44,13,8,43,10
"COG4723",35,0,0,5,29,19,0,4,25,6
"COG4724",190,12,673,169,195,383,9774,163,7,744
"COG4725",106,178,13847,584,55,850,618,78,506,231
"COG4728",339,608,152,475,257,768,445,184,333,347
"COG4729",1,0,14,1,0,8,7,7,5,14
"COG4731",0,0,33,0,0,1,1,0,0,28
"COG4732",85,675,98,406,146,814,305,113,857,392
"COG4733",215,1281,23,125,169,29,19,6,52,4
"COG4734",878,219,563,770,350,937,380,746,515,294
"COG4735",91,0,337,77,19,41,49,49,16,38
"COG4737",33,0,1,0,34,2,1,0,14,1
"COG4739",294,64,154,215,20,218,239,896,505,790
"COG4744",331,23,316,343,125,262,132,471,170,383
"COG4747",740,771,781,858,273,594,535,1373,671,1052
"COG4748",20,1031,82,298,165,71,113,14,189,27
"COG4750",744,1798,286,1079,6192,2558,806,664,1579,1220
"COG4752",21,366,68,22,91,18,31,22,66,18
"COG4753",14499,11251,20836,17339,8879,16838,12366,17426,15920,21765
"COG4757",0,0,1,0,0,0,1,0,0,0
"COG4758",0,19,90,3,1,0,3,1,0,0
"COG4760",177,0,18,0,0,0,172,90,0,1
"COG4763",249,0,43,20,14,15,19,10,12,1
"COG4766",53,84,22,15,28,8,10,16,37,8
"COG4767",50,2881,376,1038,1973,1839,1493,476,462,531
"COG4768",0,52,19,0,400,1,0,0,3,0
"COG4769",245,666,272,558,635,940,544,323,675,526
"COG4770",0,1459,0,12,5,1,10,0,0,122
"COG4771",10861,1162,7976,5896,2210,2561,6143,10419,4830,7980
"COG4772",3,0,12,23,14,16,19,74,71,3
"COG4773",59,0,1,11,28,36,1,12,18,3
"COG4774",32,0,1,1,20,26,7,27,37,4
"COG4775",4175,1000,3349,2605,1006,2036,2972,3468,1574,2825
"COG4776",16,1,9,4,33,2,27,27,8,2
"COG4778",67,2,35,71,14,10,26,34,118,34
"COG4779",50,0,3,12,16,8,1,8,14,3
"COG4781",0,107,70,6,0,0,0,0,2,0
"COG4783",619,777,132,50,762,75,76,372,218,58
"COG4784",385,0,105,217,46,370,29,110,57,222
"COG4785",19,2,15,1,18,3,27,16,7,3
"COG4786",100,264,339,744,2666,1478,901,420,243,698
"COG4787",14,0,0,1,6,17,0,14,30,0
"COG4789",58,0,18,8,106,8,4,7,57,9
"COG4790",47,0,6,5,31,28,6,16,18,3
"COG4791",37,1,4,5,31,27,1,8,16,2
"COG4792",20,0,11,0,0,0,0,2,6,1
"COG4794",19,0,2,1,17,9,1,6,5,0
"COG4795",66,0,5,9,42,17,13,28,6,3
"COG4796",369,640,634,48,355,100,118,180,150,48
"COG4797",0,0,0,0,311,1,5,1,0,0
"COG4799",4910,3295,4339,4431,1844,3892,3394,4917,4180,4815
"COG4803",15,3,3,2,0,4,2,2,9,0
"COG4804",4390,960,5167,4151,1788,7193,8771,5157,3601,3856
"COG4805",174,1314,436,766,2299,1062,774,564,591,804
"COG4806",1627,380,1351,1382,1233,804,747,2102,1367,1237
