"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG3853",382,571,575,178,1363,440,687,349,563,787
"COG3854",1133,559,875,298,514,645,1187,1065,947,855
"COG3855",2560,3043,3639,3935,3848,3157,2702,1798,2899,3296
"COG3856",78,58,6,43,580,43,91,101,18,145
"COG3857",3965,2552,2622,1171,6809,2207,4120,7866,3237,3317
"COG3858",846,1144,931,460,1040,1134,1506,2439,1136,1598
"COG3859",758,332,360,155,324,469,516,779,443,539
"COG3860",15,3,0,0,0,47,0,4,5,5
"COG3862",1206,347,265,245,257,269,301,147,304,259
"COG3863",1,0,0,0,1,0,1,0,1,0
"COG3864",187,74,15,57,67,132,34,547,99,189
"COG3866",175,478,592,186,1,165,129,407,91,1233
"COG3867",966,1856,1506,1153,2999,2833,1771,370,1012,1318
"COG3868",30,70,113,12,9,132,204,0,74,10
"COG3869",929,379,287,212,1455,376,339,1118,333,450
"COG3870",517,82,124,74,156,154,77,416,153,94
"COG3871",253,954,405,371,31,732,259,99,554,65
"COG3872",1802,968,1042,474,1645,1119,1327,1374,1159,1109
"COG3874",216,118,213,61,111,195,258,131,303,275
"COG3875",1439,254,381,471,2081,391,493,889,596,715
"COG3876",1155,971,1958,2648,30,1865,831,126,1283,678
"COG3877",28,129,63,211,5,163,29,4,137,7
"COG3878",37,36,23,6,13,51,334,14,102,43
"COG3879",163,156,30,92,2242,109,340,153,44,541
"COG3880",589,168,135,148,827,276,220,674,194,277
"COG3881",0,0,0,45,473,0,0,0,0,9
"COG3882",250,607,625,430,10,1301,285,11,723,165
"COG3883",643,88,201,37,80,51,253,825,241,295
"COG3884",933,1398,1505,1290,515,1490,1697,1875,1649,1453
"COG3885",234,3,4,10,16,36,64,36,60,82
"COG3886",1040,1099,316,339,3730,962,1662,900,766,2337
"COG3887",3029,2103,1965,974,5047,1681,2794,3856,2457,2597
"COG3892",140,9,0,42,3,22,20,39,12,5
"COG3893",88,112,144,225,5,0,62,22,303,90
"COG3894",627,429,433,144,232,633,731,630,657,536
"COG3895",27,0,1,14,2,14,2,11,1,0
"COG3896",0,1,0,0,0,1,2,1,0,8
"COG3899",140,1,2,7,2,31,23,92,33,151
"COG3901",556,11,8,40,0,31,14,154,24,27
"COG3903",1,0,0,1,0,0,0,0,0,1
"COG3906",22,6,11,1,17,13,7,292,5,29
"COG3907",0,1,0,4,0,0,30,0,6,16
"COG3910",433,248,448,112,265,318,494,119,315,371
"COG3911",1,2,2,6,0,0,2,0,11,5
"COG3915",46,0,0,18,0,0,0,0,0,0
"COG3919",1418,184,536,517,8,1249,176,28,228,392
"COG3920",255,272,42,128,2475,342,68,377,86,481
"COG3921",51,1,0,13,0,0,0,0,0,0
"COG3923",19,0,2,15,3,26,6,27,4,0
"COG3924",16,3,2,10,1,17,2,23,2,0
"COG3925",24,0,9,25,6,40,11,26,1,0
"COG3926",48,168,52,192,31,299,344,20,41,40
"COG3933",835,1383,243,856,10452,325,442,2686,124,835
"COG3934",116,25,528,1,0,91,18,1,156,83
"COG3935",1094,822,687,359,556,706,1306,1673,873,868
"COG3936",12,35,85,46,5,2,71,24,22,206
"COG3937",19,29,43,12,53,20,17,57,35,56
"COG3938",241,25,22,27,83,80,18,105,120,100
"COG3940",274,489,234,408,1000,3923,839,647,1193,1179
"COG3941",8,95,201,1,0,35,77,34,2,25
"COG3942",103,14,11,13,1206,87,12,34,6,606
"COG3943",1509,4595,3922,4919,528,2475,2604,2066,2918,2990
"COG3944",1965,969,982,348,2344,1242,1082,2261,1085,1536
"COG3945",39,78,0,32,496,2,1,9,0,81
"COG3947",770,113,183,53,5,151,93,19,133,71
"COG3948",157,132,619,228,39,234,296,60,127,106
"COG3949",304,115,247,225,392,929,163,183,244,183
"COG3950",866,2557,1569,1662,681,2250,1266,1458,1578,1530
"COG3951",24,20,39,39,10,20,3,12,50,3
"COG3952",7,34,153,488,7,604,20,14,235,4
"COG3953",1,1,0,3,0,0,11,0,3,0
"COG3954",73,2,9,35,5,71,2,34,5,0
"COG3955",29,99,205,19,40,125,53,37,164,90
"COG3956",1656,581,780,760,1682,719,923,185,586,1223
"COG3957",838,571,653,145,1742,935,885,1852,1245,1314
"COG3958",2645,2101,1380,867,908,567,470,285,622,711
"COG3959",899,654,478,318,247,1472,1527,1026,2207,1906
"COG3960",82,1,6,11,0,46,3,27,0,1
"COG3961",66,1,0,27,0,0,0,0,0,0
"COG3962",1278,406,149,244,2131,12,77,32,99,174
"COG3963",43,5,1,2,4,17,4,0,0,2
"COG3964",546,166,95,256,1394,61,226,75,148,267
"COG3965",54,24,26,24,11,92,85,355,115,115
"COG3966",350,5,11,3,14,96,5,1060,11,30
"COG3967",0,0,0,10,0,0,34,19,2,0
"COG3968",5178,5858,6160,6978,1708,4742,6530,3472,6552,5149
"COG3969",1197,2079,1875,2460,111,2018,1235,326,1455,661
"COG3971",131,8,3,45,2,133,12,30,10,4
"COG3972",1309,364,112,21,3044,35,399,26,71,125
"COG3973",1326,1185,1006,1357,1828,1634,1249,4937,1245,839
"COG3975",14,88,0,0,4,0,77,687,124,37
"COG3976",197,277,274,88,43,214,483,1790,351,202
"COG3977",81,4,18,47,6,70,7,64,22,4
"COG3978",27,1,4,17,1,11,0,12,1,1
"COG3979",34,60,207,22,0,4,40,4,52,132
"COG3980",108,143,79,112,7,548,259,55,325,83
"COG3981",29,79,211,63,502,102,474,127,217,208
"COG4001",3140,5523,3632,2938,5474,2652,2294,2619,2296,3381
"COG4012",16,21,2,2,2,25,2,0,9,3
"COG4021",93,13,18,13,120,4,12,0,62,20
"COG4032",49,119,191,94,26,516,255,27,121,15
"COG4034",761,0,0,17,0,0,0,0,0,7
"COG4043",0,11,7,1,0,10,94,81,60,29
"COG4085",42,56,11,0,4,1,52,0,0,1
"COG4086",140,388,271,134,284,311,342,176,318,154
"COG4087",23,6,12,6,1,26,6,98,12,12
"COG4091",36,291,18,19,1740,92,12,7,12,9
"COG4095",14,0,0,0,2,1,2,0,2,3
"COG4096",1533,2832,3632,2381,5146,940,3907,972,3565,4092
"COG4097",9,49,0,6,12,51,0,599,86,1
"COG4098",9,14,15,3,42,23,6,1013,4,31
"COG4099",486,501,451,352,121,565,202,371,416,701
"COG4100",1694,1028,1131,478,1829,315,467,636,421,402
"COG4104",29,54,9,72,1,368,11,9,11,4
"COG4105",70,44,10,38,5,80,65,305,155,16
"COG4106",57,12,4,23,7,67,57,9,16,69
"COG4107",224,13,70,47,7,23,0,10,8,5
"COG4108",2377,2829,2585,2745,2950,2496,3072,4048,3313,3292
"COG4109",16,13,11,31,19,13,0,13,104,3
"COG4110",127,1,8,3,0,1,1,1,4,2
"COG4112",0,0,0,0,0,0,5,1,5,2
"COG4114",58,1,8,25,3,48,2,20,2,0
"COG4115",601,203,1792,224,372,283,889,17,428,500
"COG4116",14,13,14,5,52,11,10,12,8,111
"COG4117",1,0,3,11,0,46,1,26,0,1
"COG4120",2325,1396,1402,774,1239,1263,1443,1340,1723,1039
"COG4121",443,495,711,1292,45,789,441,89,546,507
"COG4122",834,1508,1402,1783,1428,1338,1486,748,1339,1310
"COG4123",1755,1301,1569,1548,1899,1254,1630,1990,1554,1665
"COG4124",492,590,1340,534,119,1373,723,70,1336,1200
"COG4125",9,0,0,15,3,29,4,83,1,0
"COG4126",261,19,28,40,8,14,45,4,66,22
"COG4127",41,129,18,13,31,21,12,874,72,115
"COG4128",0,0,0,0,4,0,5,8,7,0
"COG4129",65,48,78,24,44,82,427,43,138,131
"COG4130",57,0,0,11,0,0,0,0,0,0
"COG4132",6,56,4,8,8,32,8,294,71,126
"COG4133",46,28,4,26,1,30,49,258,54,12
"COG4134",152,19,7,45,16,71,16,47,9,12
"COG4135",76,0,4,20,5,68,2,16,1,0
"COG4136",39,0,0,9,1,22,4,10,0,0
"COG4137",19,19,3,12,3,75,62,384,63,4
"COG4138",31,2,5,22,2,35,1,13,0,0
"COG4139",41,0,2,14,3,32,1,9,1,0
"COG4143",66,7,4,28,9,64,11,41,4,0
"COG4145",388,325,121,231,1405,221,279,94,296,207
"COG4146",948,3299,1744,2469,112,1752,1604,350,2199,1626
"COG4147",114,2,10,68,3,62,4,42,3,1
"COG4148",76,53,6,50,16,81,170,578,120,29
"COG4149",508,517,437,197,1138,505,358,600,432,390
"COG4150",69,2,2,36,4,40,3,14,1,0
"COG4152",173,197,557,844,4,76,855,1262,726,1167
"COG4154",450,162,100,104,517,103,55,58,89,109
"COG4158",133,211,251,97,367,337,406,15,273,60
"COG4160",74,3,14,64,8,77,10,52,4,0
"COG4161",44,8,7,31,2,30,9,24,0,0
"COG4166",4693,1628,2728,963,7952,2217,2049,10674,2195,2642
"COG4167",44,5,7,28,3,57,9,40,7,0
"COG4168",35,1,1,25,3,41,8,25,3,1
"COG4170",20,1,3,9,1,40,5,26,3,1
"COG4171",58,1,5,30,0,30,6,16,2,0
"COG4172",113,73,112,114,364,171,187,301,152,160
"COG4174",67,0,6,31,1,45,8,28,19,9
"COG4175",704,1092,886,1862,41,561,151,58,263,48
"COG4176",572,792,638,1270,53,1209,354,112,639,122
"COG4177",2024,821,729,686,2574,1061,760,957,1097,1067
"COG4178",156,510,58,223,1476,107,140,139,32,133
"COG4181",134,7,6,25,734,20,5,4,13,44
"COG4185",179,563,496,709,34,38,155,84,179,80
"COG4186",586,120,124,1137,502,78,153,674,841,298
"COG4187",361,29,50,63,278,94,151,1254,92,181
"COG4188",12,15,1,4,6,39,2,0,13,4
"COG4189",84,580,104,162,1490,371,127,25,156,123
"COG4191",248,324,217,530,2,251,336,15,136,22
"COG4192",76,0,0,12,0,2,0,0,0,0
"COG4193",199,354,370,140,122,503,851,21,614,332
"COG4194",18,0,1,1,0,4,6,0,1,74
"COG4197",0,0,0,1,0,1,23,0,0,0
"COG4198",2223,1485,1885,2265,381,1365,1776,782,1706,2063
"COG4199",11,4,6,2,16,26,1,1523,0,3
"COG4200",94,78,164,42,97,125,62,1,98,80
"COG4206",5821,9714,9723,11150,5226,6759,7431,1577,8617,10274
"COG4208",171,254,340,90,227,440,375,420,290,455
"COG4209",903,2104,2207,580,967,632,1223,1534,579,671
"COG4211",425,735,606,354,366,764,1029,815,831,659
"COG4213",346,143,214,152,966,324,324,48,111,236
"COG4214",290,54,85,90,798,200,93,67,34,194
"COG4215",111,4,7,56,7,79,14,46,4,0
"COG4219",718,846,1686,689,1102,2894,2695,2514,2047,981
"COG4220",0,0,5,5,5,21,3,13,8,0
"COG4221",534,1021,891,1339,381,1115,318,315,1041,815
"COG4222",0,116,1,3,0,20,42,0,4,583
"COG4224",113,229,234,99,182,213,292,625,227,249
"COG4225",4833,7506,6290,6766,803,5027,6846,2587,5275,4543
"COG4226",70,71,27,39,60,94,32,38,32,14
"COG4227",684,1039,2495,1809,593,219,925,113,1043,580
"COG4228",18,5,0,4,1,17,0,692,60,14
"COG4229",34,0,0,14,0,0,0,0,0,0
"COG4230",191,12,13,57,6,66,35,86,8,0
"COG4231",2577,1794,2531,2037,199,1931,2606,1812,2543,2161
"COG4232",1095,785,1464,2353,37,1828,1349,715,1861,1691
"COG4233",92,69,0,26,2,0,142,562,118,15
"COG4235",61,116,8,51,14,101,136,1142,192,21
"COG4237",25,42,61,74,7,29,34,17,102,8
"COG4238",7,1,0,4,2,10,0,3,0,0
"COG4239",57,3,5,30,4,39,6,22,14,9
"COG4241",254,79,42,62,347,13,35,17,68,179
"COG4242",0,0,0,1,0,0,0,0,4,6
"COG4243",10,1,0,0,567,14,0,0,0,129
"COG4245",255,26,53,15,1,20,22,15,71,16
"COG4248",3,12,105,23,2,85,21,33,142,16
"COG4249",75,33,127,70,1,62,42,0,101,391
"COG4251",0,9,1,0,2,67,1,0,8,0
"COG4252",5,0,3,5,5,19,167,3,1,12
"COG4253",195,6,4,17,0,2,2,0,2,4
"COG4256",13,1,1,9,0,10,0,5,0,0
"COG4258",15,60,0,30,3,3,57,792,361,25
"COG4260",1268,963,1266,294,600,831,1250,1548,1144,1615
"COG4261",150,662,332,237,27,370,234,472,626,30
"COG4262",12,0,1,2,6,22,0,10,0,0
"COG4263",0,0,0,19,0,0,115,0,12,15
"COG4264",253,0,15,19,14,24,0,127,8,0
"COG4267",259,242,350,44,1356,246,398,450,201,292
"COG4268",204,314,159,195,1093,193,458,65,212,258
"COG4269",2,2,4,22,5,90,1,77,1,0
"COG4271",33,33,28,31,0,238,22,1,43,67
"COG4277",973,1422,1940,1804,557,2044,2248,1988,1830,1918
"COG4279",34,107,63,5,6,2,20,1134,259,36
"COG4282",1,1,6,3,0,1,3,0,5,5
"COG4283",777,144,135,117,90,208,320,1483,188,445
"COG4284",138,449,447,131,1046,549,1199,967,504,777
"COG4286",50,121,120,30,80,337,292,170,398,223
"COG4288",5,2,0,2,11,28,9,119,0,5
"COG4289",1488,3170,1905,2763,413,1484,3846,147,2083,988
"COG4290",0,0,0,0,0,0,13,0,3,6
"COG4292",56,106,112,35,26,10,40,6,30,12
"COG4294",8,0,0,2,2,5,10,1,6,6
"COG4295",443,213,180,98,87,52,54,1324,105,360
"COG4296",244,149,145,73,76,127,338,111,225,38
"COG4299",1440,1977,2193,4178,54,2902,1353,203,2024,889
"COG4300",2,2,0,7,7,25,3,13,4,9
"COG4302",724,58,66,72,16,210,109,33,33,41
"COG4303",1321,78,93,131,42,329,141,38,73,65
"COG4310",17,9,0,237,0,1,0,0,5,0
"COG4314",11,38,0,5,2,0,34,328,57,5
"COG4316",21,1,0,7,0,3,8,6,2,0
"COG4319",32,0,0,5,0,0,0,0,0,0
"COG4320",1,1,0,3,2,4,1,0,1,134
"COG4325",6,0,9,20,2,14,1,0,0,0
"COG4330",7,0,0,0,0,3,0,324,0,0
"COG4332",130,98,37,86,4,90,46,6,19,4
"COG4333",86,139,149,28,107,23,115,3,182,123
"COG4335",72,80,48,71,5,21,56,9,91,11
"COG4336",635,90,71,76,33,29,38,1,133,231
"COG4354",467,1276,1591,2514,12,2397,649,99,1464,141
"COG4357",2,5,11,0,1,4,5,0,2,6
"COG4359",0,2,0,2,1,8,1,0,3,2
"COG4372",320,303,6,115,1775,65,27,218,43,294
"COG4373",0,0,0,0,0,0,6,0,29,0
"COG4377",35,32,79,12,19,117,436,843,253,320
"COG4379",22,51,6,3,1,25,3,589,50,10
"COG4380",22,0,0,0,0,0,0,0,0,355
"COG4381",7,21,2,2,0,8,2,137,20,0
"COG4382",8,10,1,0,0,0,0,0,16,7
"COG4383",168,50,210,99,16,45,386,6,167,157
"COG4384",20,41,2,2,1,12,3,284,43,7
"COG4385",30,55,330,107,29,126,200,43,75,34
"COG4386",14,16,7,11,7,55,5,875,181,16
"COG4387",0,4,0,0,3,19,1,2,16,5
"COG4388",12,7,15,2,27,40,6,0,159,2
"COG4389",0,0,0,6,2,5,11,27,3,0
"COG4390",0,0,0,0,0,1,10,6,1,0
"COG4392",36,10,12,1,10,3,6,440,29,1
"COG4393",18,7,5,3,1075,82,13,90,7,263
"COG4394",8,51,0,5,4,27,68,325,77,12
"COG4395",12,62,0,7,7,18,116,404,90,17
"COG4396",3,1,6,2,0,48,5,0,53,5
"COG4397",11,6,7,4,23,17,3,2,28,3
"COG4399",24,30,1,0,3,27,15,34,19,1
"COG4401",8,127,2,46,655,0,10,2,6,28
"COG4403",144,630,50,398,453,341,33,1,36,98
"COG4405",28,50,10,17,1,57,14,5,17,80
"COG4408",0,1,0,0,4,19,0,15,0,0
"COG4409",662,1558,1750,2503,161,2401,960,721,1910,808
"COG4412",83,48,67,27,25,50,118,17,200,3179
"COG4413",274,1023,470,496,44,757,150,57,304,77
"COG4420",303,20,26,41,41,4,88,1,34,20
"COG4421",2,0,86,30,136,25,14,0,73,123
"COG4422",1135,3573,2916,3569,1011,1410,1869,660,2192,1114
"COG4430",230,307,134,227,132,457,437,262,208,293
"COG4443",219,111,235,64,98,229,255,907,200,264
"COG4445",55,1,0,19,0,0,0,0,0,0
"COG4448",7,286,7,98,1561,30,57,0,149,134
"COG4452",211,234,131,279,24,607,110,71,205,46
"COG4453",101,8,1,18,1,6,0,6,0,0
"COG4456",17,86,5,19,63,24,10,0,26,12
"COG4457",48,52,6,363,19,81,74,90,20,20
"COG4458",29,36,1,19,18,77,26,87,23,15
"COG4460",36,1,0,6,0,0,0,0,0,0
"COG4463",550,150,69,112,581,126,113,719,130,204
"COG4464",1281,1288,1293,1349,716,1166,981,2152,1136,824
"COG4465",366,585,412,304,1095,322,669,1177,489,519
"COG4466",127,7,1,0,28,7,56,275,13,44
"COG4467",9,1,0,1,13,3,0,337,0,0
"COG4468",1960,1483,1381,598,3466,1409,1480,3008,1287,1832
"COG4469",5,0,1,1,4,7,1,793,1,0
"COG4470",0,0,6,2,5,4,3,501,3,8
"COG4471",0,2,1,0,12,5,0,352,0,2
"COG4472",172,136,137,55,167,346,469,694,396,507
"COG4473",4,0,2,0,8,11,0,310,1,9
"COG4474",330,98,879,691,38,14,211,506,735,265
"COG4475",335,162,365,169,336,338,342,671,325,243
"COG4476",0,3,0,2,5,0,0,319,2,4
"COG4477",38,13,21,7,41,41,28,1412,10,72
"COG4478",53,23,54,8,102,48,13,564,12,18
"COG4479",1,1,4,0,10,6,0,184,0,2
"COG4481",286,190,167,116,527,195,287,550,153,188
"COG4483",3,0,2,0,4,4,0,218,1,1
"COG4485",3517,1788,3007,620,1383,2131,3424,12825,2732,3379
"COG4487",579,22,103,60,19,37,28,17,78,585
"COG4492",398,615,533,260,913,178,184,248,160,208
"COG4495",6,132,25,1,5,23,8,239,66,47
"COG4496",651,423,494,215,787,452,549,442,463,536
"COG4499",0,0,6,12,33,1,13,134,12,33
"COG4502",0,34,44,22,0,0,18,0,56,80
"COG4506",891,617,576,350,972,606,647,715,690,673
"COG4508",0,0,0,0,3,0,0,6,3,0
"COG4509",3905,1118,1444,703,1221,1527,2160,2591,1432,2073
"COG4512",19,6,4,5,0,0,118,7,16,223
"COG4521",105,88,150,64,3,62,143,24,93,8
"COG4525",45,3,4,22,2,8,2,5,1,0
"COG4529",123,4,4,47,1,80,2,38,2,0
"COG4531",54,1,7,34,1,54,10,33,5,0
"COG4533",213,9,20,102,15,108,6,55,10,2
"COG4535",84,47,12,43,8,103,92,458,96,21
"COG4536",210,709,373,440,36,49,690,144,416,843
"COG4537",6,2,7,3,10,13,4,4,1,21
"COG4540",6,21,2,19,8,48,11,57,30,12
"COG4541",1,10,0,0,0,1,1,164,22,0
"COG4542",98,144,0,61,976,57,7,210,21,116
"COG4545",0,0,0,0,0,1,2,2,2,1
"COG4547",0,0,0,1,0,1,0,0,1,0
"COG4548",290,190,200,149,174,390,196,697,258,216
"COG4550",0,1,4,1,15,4,0,1,2,4
"COG4552",857,990,984,781,466,1892,986,1814,886,735
"COG4555",24,2,7,1,43,7,173,38,17,2
"COG4558",69,2,0,16,0,2,1,19,0,0
"COG4559",39,0,1,7,1,6,1,43,0,0
"COG4564",196,99,676,347,0,3,1408,0,199,839
"COG4565",116,40,41,107,20,136,116,93,40,31
"COG4566",76,354,22,139,12,0,881,2532,574,131
"COG4568",28,1,0,18,2,20,4,9,1,0
"COG4569",63,10,4,15,9,91,7,28,3,2
"COG4570",150,16,117,128,199,133,116,36,110,14
"COG4571",1,0,0,10,3,42,0,41,0,0
"COG4572",13,0,1,11,1,19,1,12,2,0
"COG4573",170,97,140,66,244,131,103,43,77,105
"COG4574",32,1,1,23,1,32,0,10,4,0
"COG4575",21,0,2,13,2,72,22,42,2,2
"COG4576",144,30,23,68,36,141,27,76,41,37
"COG4577",510,154,105,217,136,519,136,279,129,95
"COG4578",80,200,2,67,1135,29,1,14,0,13
"COG4579",131,3,9,56,4,24,0,17,1,0
"COG4580",642,14,24,223,11,205,8,69,9,1
"COG4581",615,6,2,4,2835,58,12,0,1,753
"COG4582",50,0,7,32,7,52,19,35,4,1
"COG4584",8115,4435,6546,16771,777,3109,3888,1677,3958,3464
"COG4585",1164,1046,1122,1145,5063,1931,2935,2116,1015,3418
"COG4586",10,10,91,5,98,171,73,53,12,151
"COG4587",10,9,46,5,86,75,45,4,4,40
"COG4589",27,164,83,164,6,331,173,388,183,43
"COG4590",0,0,0,0,0,1,4,1,13,2
"COG4591",1468,1785,3263,3536,83,1907,2314,908,2487,2679
"COG4592",46,2,4,15,2,34,0,20,1,1
"COG4594",3,2,3,3,4,5,6,8,5,1
"COG4597",14,53,11,21,8,22,23,160,36,5
"COG4598",135,0,2,43,2,50,1,17,11,0
"COG4603",1790,817,1088,701,984,994,1260,1833,1398,942
"COG4604",123,16,31,12,47,49,37,715,18,241
"COG4605",120,16,44,11,35,71,45,926,19,150
"COG4606",125,22,64,5,36,70,45,506,18,245
"COG4607",120,17,53,6,30,50,34,508,21,189
"COG4608",3459,1848,1906,1073,4448,2427,1720,3897,1862,1816
"COG4615",105,1,12,31,5,61,3,28,7,0
"COG4618",0,0,1,0,0,0,1,0,8,0
"COG4619",58,6,9,30,658,84,4,756,4,30
"COG4623",969,1283,1299,2003,68,895,698,152,993,789
"COG4624",7635,4717,4793,4564,3754,4713,4749,4669,5815,4372
"COG4625",312,76,27,49,20,191,164,253,108,70
"COG4626",1204,633,1714,501,1514,1110,518,2027,941,1208
"COG4627",1,0,0,22,0,0,0,0,8,0
"COG4628",17,0,0,7,1,2,0,0,0,0
"COG4631",1,3,0,1,1,1,3,0,9,1
"COG4632",1112,1341,1078,1373,1835,2465,1166,1357,1460,1088
"COG4633",14,38,37,22,380,80,128,2,7,197
"COG4635",58,40,4,27,2,49,50,263,75,17
"COG4636",160,268,361,160,461,162,464,1071,262,380
"COG4637",1256,808,607,140,40,20,775,22,962,342
"COG4638",66,1,0,28,1,64,3,28,2,1
"COG4639",81,17,45,29,1,46,28,16,57,164
"COG4640",0,3,6,2,41,16,0,10,1,8
"COG4641",201,590,635,242,75,1168,1160,5449,864,1796
"COG4642",477,664,1008,1539,50,1056,720,82,891,1211
"COG4643",47,43,38,14,21,88,40,687,194,21
"COG4644",458,31,7,136,15,333,11,61,16,5
"COG4646",7303,8570,13275,10712,5715,9068,12125,2238,11741,7741
"COG4648",1,6,0,11,0,4,17,68,13,10
"COG4650",6,8,10,30,6,29,39,16,5,8
"COG4651",343,95,9,55,16,117,160,575,169,26
"COG4652",15,0,0,6,2,3,3,0,0,6
"COG4653",149,185,538,58,91,137,188,53,423,310
"COG4656",3498,2045,3064,2901,981,2206,2485,1510,3075,2919
"COG4657",2132,1057,1540,1498,495,1276,1613,767,1440,1341
"COG4658",3545,1930,2624,2208,791,1776,2320,926,2637,2404
"COG4659",1390,1468,1622,1735,393,1327,1424,923,1616,1297
"COG4660",2646,1636,1974,1788,632,1664,1859,1013,1984,1766
"COG4662",10,26,14,18,22,34,10,0,30,8
"COG4663",77,20,20,39,3,1,19,7,137,12
"COG4664",82,30,26,54,2,3,25,2,139,7
"COG4665",57,12,5,25,1,1,6,2,52,9
"COG4666",1055,380,482,421,627,688,412,124,883,430
"COG4667",2193,1537,1801,1920,1409,2090,1907,2288,1671,2334
"COG4668",204,190,60,142,1117,303,57,130,179,272
"COG4669",6,17,6,5,3,17,1,10,2,3
"COG4670",583,192,172,138,575,554,206,290,307,507
"COG4672",28,0,19,3,16,24,2,43,2,0
"COG4674",41,3,0,24,0,31,14,0,30,15
"COG4675",0,5,0,0,0,0,0,0,0,5
"COG4676",0,0,7,8,4,14,1,3,1,0
"COG4677",1942,4147,4098,4372,332,1075,2309,2609,2275,5038
"COG4678",1,0,7,3,3,17,0,15,1,0
"COG4679",79,37,61,62,12,86,139,20,39,117
"COG4680",116,81,39,44,8,294,301,240,35,77
"COG4681",56,20,3,22,1,39,19,95,28,11
"COG4682",100,2,6,27,5,57,4,32,6,0
"COG4683",0,0,0,7,1,8,0,0,26,45
"COG4684",111,261,144,88,89,363,97,829,152,193
"COG4685",2,1,5,9,4,66,3,43,0,0
"COG4687",177,13,15,4,77,10,9,491,4,61
"COG4688",0,0,0,0,0,3,0,0,0,0
"COG4690",2141,1435,2335,2535,3075,1947,2791,3450,2295,3024
"COG4692",494,1955,2271,665,114,303,863,167,1778,2534
"COG4693",97,69,291,18,5,21,7,24,17,5
"COG4694",56,425,98,280,59,1048,17,38,50,790
"COG4695",567,235,773,190,1022,270,287,440,535,306
"COG4696",18,55,78,59,4,5,12,1,2,19
"COG4698",1,1,5,1,5,7,0,577,4,0
"COG4699",1,1,4,2,18,3,0,3,0,0
"COG4700",0,0,0,0,0,4,0,1,0,0
"COG4702",19,35,46,48,105,49,20,172,31,198
"COG4703",11,3,0,0,12,3,0,219,1,0
"COG4704",27,6,111,26,0,0,1,0,12,0
"COG4706",5,26,0,6,1,0,3,66,17,2
"COG4708",790,424,510,214,340,413,481,1162,497,367
"COG4709",94,117,198,24,198,101,90,156,64,144
"COG4710",2,0,0,0,0,1,13,10,0,0
"COG4712",89,102,64,9,12,54,110,46,23,52
"COG4713",263,511,211,171,322,237,555,1747,233,292
"COG4715",0,20,1,45,0,0,1,0,0,3
"COG4716",2304,904,1309,457,1660,1209,2311,3075,1557,1732
"COG4717",252,735,457,275,730,654,739,906,629,826
"COG4718",21,0,2,6,2,22,1,31,0,1
"COG4720",929,312,441,230,835,592,523,2054,550,505
"COG4721",40,4,0,3,1017,54,16,179,8,267
"COG4722",108,7,14,17,44,112,17,2456,135,175
"COG4723",30,1,4,12,7,23,7,28,3,1
"COG4724",575,315,178,253,60,123,41,59,106,155
"COG4725",660,441,566,208,441,253,366,57,305,605
"COG4728",155,265,449,203,515,301,574,238,490,399
"COG4729",83,10,6,21,8,3,2,0,1,18
"COG4731",0,2,0,0,0,0,0,0,0,0
"COG4732",723,385,396,224,267,410,378,163,389,377
"COG4733",610,1,116,120,134,126,8,161,24,8
"COG4734",367,285,780,158,357,252,226,348,483,133
"COG4735",49,91,74,177,2,349,29,22,0,36
"COG4737",18,1,0,12,1,9,0,38,0,1
"COG4739",501,687,677,741,24,794,537,56,449,338
"COG4744",112,434,354,376,9,772,179,111,356,43
"COG4747",845,930,842,1106,134,770,923,269,815,561
"COG4748",69,278,296,11,8,128,183,149,51,154
"COG4750",218,748,1067,549,2842,1548,969,6270,889,927
"COG4752",43,51,24,25,20,82,16,90,42,108
"COG4753",11442,15752,17343,17413,7830,19029,18544,8892,15785,10518
"COG4757",36,0,0,2,0,0,0,0,0,0
"COG4758",20,3,4,3,17,3,0,3,2,2
"COG4760",0,136,0,64,723,1,17,0,0,21
"COG4763",1,0,20,18,2,51,2,15,63,9
"COG4766",98,14,11,28,12,93,6,28,21,8
"COG4767",699,837,1038,334,432,968,985,1983,612,817
"COG4768",0,0,0,0,2,2,0,370,0,0
"COG4769",934,584,564,266,841,511,581,618,607,557
"COG4770",37,99,12,11,1698,29,53,3,60,398
"COG4771",5601,9370,5938,10186,4753,8405,4102,2275,5307,3728
"COG4772",173,71,26,107,15,641,23,14,16,2
"COG4773",1,0,4,5,0,88,9,39,4,0
"COG4774",132,4,12,44,10,113,4,40,8,1
"COG4775",2473,3245,2584,3706,1847,2331,2396,1084,2493,3271
"COG4776",101,8,3,41,1,15,12,27,5,1
"COG4778",76,10,25,17,3,35,2,15,15,7
"COG4779",45,1,9,19,3,40,3,23,3,1
"COG4781",0,0,6,79,0,1,0,0,0,6
"COG4783",326,437,54,216,1602,205,129,806,146,328
"COG4784",167,153,220,628,10,1219,54,50,309,638
"COG4785",76,6,2,33,2,20,10,20,1,0
"COG4786",282,923,766,294,158,854,1522,2664,869,587
"COG4787",1,0,4,9,1,37,1,14,1,0
"COG4789",28,25,8,9,9,79,5,102,16,7
"COG4790",7,13,5,8,4,52,0,33,5,7
"COG4791",5,20,3,4,4,43,3,26,6,3
"COG4792",18,21,0,6,4,36,2,0,12,3
"COG4794",1,0,0,1,0,21,1,17,2,2
