"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG3850",41,117,196,116,130,306,54,104,18,1321
"COG3851",7,258,153,61,22,297,16,19,96,649
"COG3852",41,89,62,150,121,146,81,39,11,536
"COG3853",289,258,265,258,174,522,651,666,577,722
"COG3854",1213,1693,1190,815,945,1015,763,1245,889,769
"COG3855",2855,2181,2538,2829,2893,3276,3279,3161,3645,2194
"COG3856",75,87,4,6,8,16,13,412,5,17
"COG3857",4641,5739,3975,2347,3244,3003,2868,4727,2623,2937
"COG3858",1578,1536,763,1121,859,1428,1555,1595,895,1267
"COG3859",607,915,730,499,466,537,477,491,345,400
"COG3860",1,3,2,3,5,0,7,0,0,0
"COG3862",229,442,364,313,298,369,350,550,264,322
"COG3863",2,0,0,0,1,50,0,0,0,2
"COG3864",51,259,155,22,52,143,30,596,14,78
"COG3866",1554,264,445,404,499,240,193,214,612,299
"COG3867",829,1470,633,1308,723,1222,816,1025,1480,772
"COG3868",9,38,12,28,16,73,37,10,113,56
"COG3869",608,1164,620,207,317,382,264,1112,270,232
"COG3870",188,262,236,70,98,88,124,226,116,98
"COG3871",98,141,278,779,660,263,855,248,439,272
"COG3872",1438,1482,1372,1021,1127,1200,1126,1195,1080,1131
"COG3874",478,726,477,160,198,136,143,573,203,79
"COG3875",130,301,396,127,128,495,599,934,367,353
"COG3876",807,438,747,1252,1157,1140,1021,1325,1904,407
"COG3877",33,198,113,181,92,23,34,22,62,91
"COG3878",243,95,133,24,93,33,14,21,6,3
"COG3879",694,1004,47,41,55,25,45,1245,30,38
"COG3880",318,712,421,116,225,228,202,630,136,131
"COG3881",5,0,0,0,0,0,0,0,0,0
"COG3882",831,531,249,1204,642,116,382,236,652,148
"COG3883",853,1581,752,125,64,303,142,923,203,55
"COG3884",1777,1560,1327,1539,1418,1683,1742,1514,1541,1078
"COG3885",10,89,243,11,16,19,18,134,6,17
"COG3886",1009,1047,1475,1040,608,1114,998,667,308,556
"COG3887",3118,3662,2507,1983,1937,2502,2627,3547,1986,2049
"COG3892",3,125,12,2,11,117,6,28,0,55
"COG3893",66,242,425,155,229,20,182,206,163,55
"COG3894",633,1066,684,431,567,927,579,510,425,861
"COG3895",0,50,4,1,3,4,2,2,1,129
"COG3896",0,4,44,0,0,0,0,2,0,0
"COG3899",12,258,203,61,24,19,52,136,7,20
"COG3901",42,384,38,18,18,5,28,370,13,29
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",36,14,1,4,4,33,11,2,7,24
"COG3907",1,0,0,0,3,9,12,6,0,1
"COG3910",596,431,366,595,380,676,399,309,446,536
"COG3911",6,3,17,1,25,0,0,7,1,2
"COG3915",0,21,0,1,1,0,0,0,0,15
"COG3919",193,459,1013,404,335,104,524,979,539,120
"COG3920",164,194,303,72,57,75,67,278,36,30
"COG3921",0,59,2,0,4,1,0,1,0,22
"COG3923",0,16,6,5,2,62,8,3,1,215
"COG3924",0,22,5,3,7,38,1,2,1,190
"COG3925",0,34,12,6,2,77,8,4,7,454
"COG3926",28,64,106,107,96,211,100,755,56,24
"COG3933",1727,602,222,253,83,391,546,1037,247,848
"COG3934",689,130,21,19,443,11,0,157,546,3
"COG3935",2102,1681,1189,832,978,1370,867,1626,680,898
"COG3936",125,649,117,212,17,62,17,155,87,122
"COG3937",129,9,18,29,26,58,128,27,43,84
"COG3938",53,60,85,43,30,65,119,243,22,51
"COG3940",996,698,772,1547,1085,941,1629,658,663,508
"COG3941",14,165,108,24,1,0,31,44,204,240
"COG3942",51,108,217,7,29,90,27,5,12,17
"COG3943",3544,2588,3325,4161,3675,2431,4056,3491,3964,1999
"COG3944",1563,1778,1204,811,785,1147,1352,1547,986,1190
"COG3945",55,3,6,0,0,5,14,114,0,0
"COG3947",179,92,223,278,233,155,70,134,180,229
"COG3948",184,240,202,275,617,47,55,198,610,208
"COG3949",531,903,202,177,77,254,193,789,242,227
"COG3950",1319,817,1490,1871,1419,1363,2218,1272,1587,944
"COG3951",60,43,120,30,86,9,33,38,43,427
"COG3952",5,10,29,27,36,62,21,51,153,177
"COG3953",9,2,0,18,1,0,0,0,0,5
"COG3954",0,91,18,8,7,27,13,10,13,643
"COG3955",68,76,56,37,74,69,186,64,214,38
"COG3956",1077,992,1121,629,519,546,683,1214,768,345
"COG3957",938,1079,887,549,589,1025,633,714,661,716
"COG3958",1789,2916,2361,1710,1577,1501,1880,2394,1367,1468
"COG3959",1775,3056,2049,1816,1497,1517,2177,2465,1419,1276
"COG3960",2,11,10,8,6,12,11,5,7,431
"COG3961",0,66,3,5,5,1,0,0,0,26
"COG3962",249,516,391,56,58,336,131,466,163,205
"COG3963",0,4,9,2,1,0,7,9,1,2
"COG3964",250,157,48,256,227,134,276,286,95,122
"COG3965",140,124,101,44,97,64,217,69,26,57
"COG3966",10,271,16,5,11,56,26,47,14,8
"COG3967",2,0,6,22,2,2,0,29,0,0
"COG3968",5345,4719,6048,5886,6529,5911,6159,5055,6203,3849
"COG3969",963,839,1107,1927,1604,1347,1850,1348,1853,1127
"COG3971",0,36,16,6,9,27,91,10,2,655
"COG3972",596,144,326,204,390,219,52,86,118,572
"COG3973",1200,1422,590,1438,1026,1438,1383,749,1006,1182
"COG3975",35,19,68,0,111,146,26,7,0,12
"COG3976",507,72,450,159,274,255,233,344,254,338
"COG3977",2,132,97,20,16,34,23,8,17,901
"COG3978",0,36,2,4,2,8,2,0,3,145
"COG3979",43,92,18,46,9,298,12,49,205,147
"COG3980",160,452,448,542,476,260,334,107,253,65
"COG3981",344,700,295,216,97,212,251,436,217,193
"COG4001",3670,3266,4432,2961,3246,2697,4284,2811,3648,2333
"COG4012",5,18,6,4,4,0,4,19,2,2
"COG4021",3,12,10,59,20,2,3,18,18,161
"COG4032",45,70,24,213,37,153,155,457,194,71
"COG4034",0,142,37,0,0,0,28,295,0,0
"COG4043",145,308,76,17,46,11,9,151,20,0
"COG4085",4,12,0,10,0,5,109,76,10,0
"COG4086",270,189,140,107,219,495,340,147,265,345
"COG4087",17,20,10,5,2,11,25,10,11,18
"COG4091",11,15,36,12,25,20,12,38,16,18
"COG4095",1,13,13,1,2,2,1,0,0,0
"COG4096",3725,2147,2738,4126,2281,3304,3274,4290,3659,2263
"COG4097",24,8,1,2,84,119,2,0,0,8
"COG4098",35,27,8,12,14,21,33,4,12,46
"COG4099",509,417,678,472,635,439,404,273,443,316
"COG4100",2056,2421,1562,1040,1243,1309,1081,2147,1106,1023
"COG4104",0,44,11,38,43,27,28,24,8,18
"COG4105",34,94,91,21,75,182,34,44,11,488
"COG4106",0,75,35,7,16,1,10,6,2,59
"COG4107",0,60,22,15,42,13,46,21,81,295
"COG4108",2916,2569,3149,2711,3294,3151,2587,2301,2582,3091
"COG4109",6,41,1,0,5,18,1,36,10,4
"COG4110",0,145,244,1,13,0,3,1,3,15
"COG4112",3,4,37,0,0,0,0,0,0,0
"COG4114",1,68,8,6,8,17,9,1,8,390
"COG4115",1520,414,240,499,130,466,1032,1294,1816,473
"COG4116",29,27,9,9,22,39,26,6,14,37
"COG4117",0,6,9,6,1,15,12,5,2,301
"COG4120",1385,2043,1889,1553,1329,1840,1722,1573,1412,1369
"COG4121",525,380,351,478,462,669,401,531,695,1181
"COG4122",1516,1262,1001,1308,1307,1519,1339,1611,1398,918
"COG4123",578,729,572,448,475,1484,1541,2007,1518,1456
"COG4124",2575,1053,1058,1003,1347,688,495,769,1372,197
"COG4125",2,19,1,1,1,37,0,2,0,4
"COG4126",46,244,82,49,22,18,23,20,25,58
"COG4127",91,44,87,28,4,76,5,121,20,6
"COG4128",0,0,0,1,4,0,1,0,0,0
"COG4129",184,171,67,189,36,229,89,45,73,55
"COG4130",0,66,3,0,4,1,0,0,0,28
"COG4132",30,11,8,2,53,89,5,5,3,110
"COG4133",10,44,38,17,43,102,13,25,2,255
"COG4134",10,151,39,37,27,51,20,7,2,226
"COG4135",1,50,25,9,15,9,12,7,3,524
"COG4136",0,32,7,4,5,4,5,2,1,221
"COG4137",14,99,61,41,78,145,9,46,8,480
"COG4138",1,50,15,10,5,8,8,2,2,324
"COG4139",0,65,10,4,5,4,10,5,2,301
"COG4143",2,92,28,9,10,70,9,6,3,423
"COG4145",362,600,170,152,379,279,633,287,121,678
"COG4146",1168,817,1474,2599,2133,1647,2622,1141,1747,1554
"COG4147",2,113,25,11,13,25,15,7,13,646
"COG4148",40,81,98,79,120,81,16,26,2,204
"COG4149",344,246,387,417,437,627,500,410,439,863
"COG4150",0,89,45,13,9,11,5,2,1,325
"COG4152",1123,585,741,448,620,413,248,1177,548,408
"COG4154",191,371,353,58,99,137,120,200,107,263
"COG4158",111,431,85,283,180,303,208,78,261,270
"COG4160",0,134,33,13,14,81,14,14,11,659
"COG4161",2,58,9,8,7,70,13,4,8,372
"COG4166",2113,2868,3249,2416,2004,739,992,857,907,1694
"COG4167",2,62,11,11,6,86,10,3,5,380
"COG4168",1,10,2,1,2,101,6,3,0,376
"COG4170",2,63,9,10,10,92,8,6,5,383
"COG4171",5,62,7,8,6,80,5,3,7,268
"COG4172",53,324,239,162,31,412,65,66,115,713
"COG4174",0,98,115,6,9,8,15,6,8,354
"COG4175",142,194,553,1119,961,608,1026,846,900,736
"COG4176",101,143,354,756,755,422,766,606,665,440
"COG4177",1360,2028,1410,765,1124,880,947,1272,728,1170
"COG4178",145,151,130,48,158,396,102,265,52,456
"COG4181",15,58,33,15,15,13,16,15,8,396
"COG4185",227,413,840,649,325,225,550,285,473,230
"COG4186",134,252,445,302,272,335,446,476,140,186
"COG4187",24,99,56,153,63,44,69,294,49,36
"COG4188",1,15,20,7,8,0,7,25,0,4
"COG4189",446,60,57,228,154,424,262,110,95,289
"COG4191",386,88,408,110,173,231,475,505,220,172
"COG4192",2,79,2,0,2,1,0,0,0,27
"COG4193",1269,1824,516,302,507,659,291,726,364,429
"COG4194",2,2,4,1,2,16,3,4,1,18
"COG4197",1,0,2,8,3,1,3,1,0,12
"COG4198",1447,1557,1971,1692,1747,1648,1609,1829,1878,935
"COG4199",2,10,1,2,0,18,58,4,6,5
"COG4200",56,109,148,285,93,175,44,96,162,110
"COG4206",7529,4379,6456,9573,7890,5369,9056,8446,9777,3554
"COG4208",362,175,341,145,532,459,294,185,367,704
"COG4209",2864,3384,1593,3248,1914,3654,1930,1100,2257,2354
"COG4211",886,872,940,914,697,979,893,580,615,1059
"COG4213",126,362,182,229,230,118,214,148,204,1120
"COG4214",55,229,97,62,94,25,32,20,33,372
"COG4215",3,147,21,10,16,73,8,6,5,602
"COG4219",1996,3665,2248,2064,1601,1599,1135,1219,1707,1838
"COG4220",1,0,24,6,2,6,10,2,5,234
"COG4221",559,612,823,883,674,804,888,682,912,641
"COG4222",278,64,200,3,5,10,28,163,2,159
"COG4224",255,295,231,358,238,328,327,154,243,280
"COG4225",4603,1846,3349,8119,7507,5569,6517,3794,6310,2440
"COG4226",174,362,112,161,194,62,59,52,18,166
"COG4227",896,561,405,1626,1504,1194,2221,1400,2480,418
"COG4228",2,10,2,0,99,8,17,6,0,201
"COG4229",0,57,0,0,3,1,0,0,0,15
"COG4230",0,214,12,8,25,189,24,12,10,705
"COG4231",2153,1866,2394,1854,2806,518,837,685,867,297
"COG4232",1250,978,1585,1238,1579,1544,1154,1480,1430,1288
"COG4233",26,90,123,83,107,97,3,87,0,53
"COG4235",45,72,123,118,199,434,28,120,10,917
"COG4237",23,71,69,20,71,87,30,61,66,199
"COG4238",1,22,5,3,2,8,2,5,2,234
"COG4239",0,82,127,7,9,8,14,4,9,354
"COG4241",61,97,230,26,44,1,55,173,46,28
"COG4242",7,2,0,0,5,0,0,0,0,2
"COG4243",2,1,6,0,2,0,0,0,0,0
"COG4245",36,358,1138,36,77,13,22,15,49,340
"COG4248",96,28,225,38,14,20,55,20,96,830
"COG4249",383,243,180,110,93,87,85,87,140,23
"COG4251",0,19,7,11,115,1,0,0,1,0
"COG4252",0,0,2,2,2,2,0,1,3,10
"COG4253",1,190,0,3,18,34,3,1,3,104
"COG4256",0,11,0,0,1,2,0,1,1,57
"COG4258",20,3,24,2,45,168,33,7,0,19
"COG4260",1378,1891,1026,813,974,717,1024,1455,1259,904
"COG4261",69,139,191,562,648,341,584,336,329,150
"COG4262",0,1,4,1,3,0,1,1,2,1
"COG4263",10,0,31,9,7,3,0,0,0,0
"COG4264",0,271,4,0,5,5,16,3,13,1143
"COG4267",345,109,196,326,126,368,233,101,313,322
"COG4268",856,620,453,203,853,767,324,605,143,777
"COG4269",1,15,19,14,10,28,19,10,4,783
"COG4271",249,545,969,441,275,19,21,57,84,76
"COG4275",0,2,0,0,1,0,0,0,0,0
"COG4277",1552,1257,1538,1627,1872,1666,1818,1487,1901,1182
"COG4279",47,47,53,15,152,296,15,6,67,50
"COG4282",2,8,0,15,3,3,1,1,7,0
"COG4283",437,462,199,290,400,313,419,214,130,386
"COG4284",1532,2212,694,525,726,796,525,2196,445,387
"COG4286",406,192,286,346,338,496,445,578,362,624
"COG4287",1,1,15,1,3,0,0,6,3,1
"COG4288",6,12,42,9,2,0,38,5,0,5
"COG4289",1086,824,1336,2736,3738,1738,2129,837,1874,1367
"COG4290",2,0,0,0,2,1,7,0,0,1
"COG4292",24,33,4,68,37,9,17,36,105,25
"COG4294",137,136,25,3,3,18,4,54,0,13
"COG4295",289,67,233,159,139,361,50,147,187,185
"COG4296",213,100,215,236,351,268,145,174,146,99
"COG4299",946,508,1048,1827,2204,2440,1809,1894,2172,899
"COG4300",19,6,2,5,5,50,3,1,1,4
"COG4302",20,214,85,22,57,53,53,206,59,364
"COG4303",51,401,131,66,94,77,96,394,84,582
"COG4310",0,2,7,1,36,0,0,18,0,0
"COG4314",11,7,7,21,58,116,0,18,0,5
"COG4316",1,3,1,1,1,92,1,0,0,8
"COG4319",0,36,0,0,0,0,0,0,0,13
"COG4320",0,7,18,2,4,0,0,0,0,0
"COG4325",0,8,10,15,7,2,13,4,8,364
"COG4330",0,3,0,0,1,0,1,0,0,0
"COG4332",18,39,6,149,160,28,94,57,41,53
"COG4333",159,184,165,210,72,80,151,156,154,135
"COG4335",20,19,13,87,143,30,114,94,48,56
"COG4336",56,147,197,76,40,112,72,254,67,47
"COG4354",441,1021,637,1828,533,536,314,98,518,133
"COG4357",8,3,2,2,18,2,11,4,12,8
"COG4359",0,1,22,5,2,0,5,10,0,1
"COG4372",137,147,266,25,11,30,41,268,7,17
"COG4373",1,0,0,3,0,1,2,0,0,2
"COG4377",205,200,297,215,308,410,248,49,263,313
"COG4379",4,10,4,2,118,10,24,11,10,268
"COG4380",294,0,0,0,0,0,0,0,0,0
"COG4381",1,6,2,0,1,1,0,0,0,38
"COG4382",0,1,0,0,0,3,0,10,0,1
"COG4383",385,256,86,192,302,340,202,93,208,227
"COG4384",4,2,3,0,53,4,10,9,3,160
"COG4385",116,215,109,200,364,19,86,96,349,111
"COG4386",14,20,16,8,118,7,22,25,7,104
"COG4387",0,2,10,1,3,37,7,15,0,8
"COG4388",55,168,11,44,52,252,6,12,16,22
"COG4389",2,1,0,2,5,188,0,0,0,0
"COG4390",0,0,0,0,0,51,0,0,0,0
"COG4392",8,7,6,8,3,7,3,10,13,19
"COG4393",13,1,17,0,7,90,4,3,6,1
"COG4394",17,3,34,42,70,82,13,41,0,7
"COG4395",91,4,148,56,90,103,22,51,0,14
"COG4396",7,156,12,28,2,0,4,8,5,0
"COG4397",43,60,12,29,44,236,11,22,7,20
"COG4399",19,3,5,6,10,28,10,8,1,28
"COG4401",49,8,5,4,3,17,0,47,3,10
"COG4403",352,227,33,92,110,186,148,1213,59,322
"COG4405",15,98,27,22,51,12,2,62,8,98
"COG4409",1507,749,1041,1803,1933,2374,1489,1212,1745,771
"COG4412",322,308,106,163,43,100,170,822,210,59
"COG4413",58,210,122,725,482,142,280,348,469,187
"COG4420",88,327,143,36,18,17,17,172,26,9
"COG4421",0,7,13,14,0,0,18,14,95,4
"COG4422",760,420,466,1134,642,1502,3179,2347,2886,1289
"COG4430",313,164,325,322,232,125,280,103,165,33
"COG4443",203,228,281,142,337,370,185,131,237,199
"COG4445",0,74,0,1,5,0,0,0,0,23
"COG4448",177,88,92,47,5,1,31,167,10,2
"COG4452",85,207,92,391,329,57,237,162,137,810
"COG4453",0,143,5,1,4,3,0,1,1,82
"COG4456",66,548,3,31,14,28,69,1,10,114
"COG4457",341,54,72,116,53,223,29,71,6,14
"COG4458",4,19,12,8,17,133,27,71,1,16
"COG4460",0,49,0,0,1,0,0,0,0,14
"COG4463",257,611,325,52,49,107,132,696,60,67
"COG4464",1683,1267,1348,1478,1059,990,1106,1235,1345,1086
"COG4465",477,388,181,515,440,646,554,263,425,514
"COG4466",194,231,6,6,4,8,13,282,1,10
"COG4467",1,3,1,1,3,3,0,0,0,2
"COG4468",2029,1735,1611,1294,1720,1690,1609,1484,1364,1317
"COG4469",6,6,0,1,3,9,1,0,5,0
"COG4470",54,43,17,6,6,4,1,36,6,1
"COG4471",3,5,0,1,1,6,0,0,3,0
"COG4472",812,969,506,418,402,478,515,705,369,355
"COG4473",3,17,0,1,9,15,1,0,2,2
"COG4474",547,489,514,348,304,678,353,162,826,55
"COG4475",304,430,468,392,221,146,372,289,340,249
"COG4476",20,6,2,4,1,6,7,1,1,10
"COG4477",289,366,111,26,21,30,38,131,21,71
"COG4478",102,40,35,18,6,45,50,33,56,58
"COG4479",3,2,0,2,4,8,0,0,3,0
"COG4481",392,337,232,166,153,246,156,246,159,188
"COG4483",2,2,0,0,1,4,0,0,2,1
"COG4485",4417,3394,2084,2308,2998,4012,2524,3267,3039,2857
"COG4487",103,127,47,20,56,152,32,72,103,85
"COG4492",581,625,595,497,566,713,570,480,528,471
"COG4495",163,141,46,21,93,43,105,423,23,72
"COG4496",620,699,624,670,460,485,497,467,501,526
"COG4499",12,20,10,10,12,5,38,0,6,1
"COG4502",0,4,22,26,5,0,6,19,41,182
"COG4506",249,262,263,162,193,765,686,651,544,623
"COG4508",15,1,0,0,4,1,16,0,0,7
"COG4509",2252,2982,2280,1394,1397,1693,2164,2151,1449,1321
"COG4512",315,471,46,12,101,62,15,255,4,17
"COG4521",25,28,18,20,7,28,72,43,151,536
"COG4525",1,56,15,3,7,65,7,1,3,205
"COG4529",0,143,21,14,6,13,16,8,3,686
"COG4531",3,92,6,4,8,75,9,9,7,407
"COG4533",5,236,35,10,23,34,30,16,19,1208
"COG4535",29,123,78,75,77,164,32,58,14,534
"COG4536",768,446,532,570,378,549,842,652,359,623
"COG4537",14,5,1,4,1,9,4,0,3,5
"COG4540",10,9,58,41,165,4,10,49,1,74
"COG4541",1,2,9,0,22,42,0,0,0,3
"COG4542",90,110,134,6,4,33,8,135,0,50
"COG4545",3,4,6,1,0,21,1,0,0,0
"COG4547",0,2,9,1,0,0,3,0,0,112
"COG4548",317,296,435,325,214,54,233,457,202,616
"COG4550",0,1,0,0,3,3,0,0,6,0
"COG4552",778,644,838,1116,1256,758,1216,902,977,764
"COG4555",85,47,194,40,135,25,49,95,8,13
"COG4558",0,40,0,1,4,4,0,1,0,24
"COG4559",1,40,3,0,2,1,2,0,1,28
"COG4564",870,275,187,787,119,245,215,170,688,47
"COG4565",29,153,66,139,26,71,61,34,41,946
"COG4566",188,86,612,221,543,625,121,195,17,56
"COG4568",0,34,4,4,2,6,3,3,1,186
"COG4569",1,57,32,9,11,18,18,2,7,521
"COG4570",230,121,62,86,99,18,91,611,118,358
"COG4571",4,1,1,1,1,9,6,1,0,543
"COG4572",0,29,6,1,3,5,3,2,2,141
"COG4573",141,68,339,345,171,40,200,33,159,1043
"COG4574",1,57,7,5,9,7,5,2,3,266
"COG4575",2,113,25,29,13,35,17,26,6,676
"COG4576",19,27,41,11,34,65,110,37,23,268
"COG4577",173,334,219,105,314,177,289,158,101,835
"COG4578",29,43,12,4,6,12,5,43,1,238
"COG4579",1,159,30,11,11,30,12,8,11,833
"COG4580",9,777,65,42,59,63,40,23,24,2035
"COG4581",21,11,68,11,11,7,19,33,2,1
"COG4582",3,88,68,47,12,18,5,46,7,539
"COG4584",2727,2476,3294,4585,4833,5890,6674,3433,6494,2631
"COG4585",2373,1025,602,1236,1230,1416,767,1747,1102,818
"COG4586",140,338,46,35,35,21,19,117,89,41
"COG4587",134,323,21,24,28,11,6,51,47,34
"COG4589",36,18,76,154,257,193,163,120,81,210
"COG4590",0,2,102,0,0,0,0,0,0,0
"COG4591",2145,1261,1875,2134,2101,1936,1895,2509,3238,1889
"COG4592",1,50,14,7,11,7,12,6,5,353
"COG4594",5,0,12,1,3,67,4,0,5,223
"COG4597",29,28,61,49,109,145,24,52,10,439
"COG4598",3,160,9,7,15,14,7,5,3,339
"COG4603",1322,2458,1983,1274,898,1066,1102,1107,1104,895
"COG4604",17,16,24,10,50,271,141,5,30,31
"COG4605",67,52,138,52,310,260,149,0,47,28
"COG4606",52,31,152,28,132,301,160,8,64,38
"COG4607",36,44,173,29,129,254,112,8,52,25
"COG4608",2201,3235,2319,1848,1739,1897,2150,2073,1858,3163
"COG4615",1,122,25,6,8,19,9,12,11,674
"COG4618",3,0,0,19,0,0,0,0,1,0
"COG4619",7,77,18,11,12,30,7,7,9,443
"COG4623",272,197,184,424,316,1110,960,1061,1281,1149
"COG4624",4408,5823,5113,4235,4818,4585,5457,5092,4721,3431
"COG4625",22,41,510,26,161,108,37,92,19,747
"COG4626",2109,692,1092,1044,918,332,235,551,576,262
"COG4627",0,0,0,5,2,0,0,0,0,0
"COG4628",0,18,0,0,1,0,1,0,1,8
"COG4631",1,0,3,2,3,5,9,1,1,9
"COG4632",1479,1314,1676,1154,1817,782,1967,1260,1113,546
"COG4633",19,15,246,44,255,293,32,25,40,41
"COG4635",29,96,69,50,48,157,31,33,4,329
"COG4636",269,150,273,284,423,473,280,113,358,400
"COG4637",733,1053,270,1615,52,333,1017,305,608,291
"COG4638",0,257,23,7,20,14,11,7,6,655
"COG4639",73,20,53,65,3,28,84,1026,48,220
"COG4640",9,2,3,0,3,18,1,0,5,5
"COG4641",383,469,813,396,1825,2098,772,310,635,1007
"COG4642",870,436,589,698,677,263,284,236,358,85
"COG4643",26,26,125,84,83,155,17,34,43,886
"COG4644",16,455,55,25,46,22,25,36,7,1502
"COG4646",9916,8109,14508,8923,10974,12707,12561,9066,13429,6958
"COG4648",4,3,10,1,22,30,9,2,0,4
"COG4650",12,10,50,28,30,16,33,33,9,666
"COG4651",41,96,314,126,129,155,40,148,8,747
"COG4652",7,13,3,7,6,2,141,1,0,1
"COG4653",589,230,425,342,246,443,259,790,540,303
"COG4656",2585,2794,2991,2122,2681,2572,2843,2775,3036,3052
"COG4657",1680,1480,1483,1245,1332,1418,1392,1493,1538,1120
"COG4658",2314,2161,2508,2118,2435,2018,2274,2404,2611,1943
"COG4659",1259,1185,1404,1402,1331,1587,1493,1223,1535,1265
"COG4660",1807,1719,1974,1769,1923,1783,1921,1784,1985,1329
"COG4662",15,21,26,37,15,13,8,20,17,9
"COG4663",35,65,30,22,31,33,26,48,20,30
"COG4664",28,59,50,24,33,7,13,18,12,9
"COG4665",19,24,32,22,19,15,17,19,4,19
"COG4666",374,1689,1356,693,338,419,673,719,501,364
"COG4667",1989,1577,2058,1499,2124,2318,1812,1469,1820,1670
"COG4668",536,481,283,67,102,304,204,377,169,1821
"COG4669",7,10,8,13,7,12,11,22,7,179
"COG4670",471,225,313,204,192,388,222,609,186,1182
"COG4672",1,62,9,17,11,12,38,14,29,218
"COG4674",119,52,2,0,116,3,0,151,0,17
"COG4675",1,2,32,0,27,0,4,1367,0,0
"COG4676",1,6,11,4,2,2,2,0,2,93
"COG4677",2379,1183,2002,3676,3901,4202,3034,2414,4034,2626
"COG4678",0,0,0,0,1,10,2,2,5,141
"COG4679",46,105,55,118,72,61,115,147,55,186
"COG4680",154,184,21,178,90,48,75,148,36,164
"COG4681",5,78,40,3,33,44,13,12,4,355
"COG4682",2,132,21,6,9,18,7,6,5,605
"COG4683",1,75,0,0,2,0,0,0,0,2
"COG4684",257,141,174,92,95,295,380,183,139,273
"COG4685",2,15,29,11,4,13,19,6,7,669
"COG4687",43,20,5,13,13,18,51,16,17,36
"COG4688",0,274,2,2,2,3,0,0,0,98
"COG4690",2071,1545,2331,2362,1745,1868,1808,1814,2337,1144
"COG4692",1056,402,1588,2011,1441,432,639,200,783,156
"COG4693",23,156,14,11,15,16,41,102,275,239
"COG4694",216,134,194,202,118,177,184,67,106,293
"COG4695",1080,354,598,507,411,429,211,1061,793,432
"COG4696",1,7,29,20,4,11,33,96,76,19
"COG4698",8,3,0,1,0,12,0,0,5,0
"COG4699",12,7,0,0,5,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,28,0,0,0,0
"COG4702",46,57,57,45,7,110,94,52,46,106
"COG4703",9,4,2,0,1,7,0,0,0,2
"COG4704",16,7,28,30,18,14,53,3,120,1
"COG4706",10,0,12,2,46,51,6,4,0,5
"COG4708",586,670,643,599,481,468,556,498,523,474
"COG4709",136,69,70,38,96,155,141,79,200,231
"COG4710",0,43,1,0,0,0,0,12,0,0
"COG4712",156,439,131,63,139,25,126,32,77,120
"COG4713",676,255,457,266,966,383,391,140,213,529
"COG4715",0,0,0,0,0,0,1,25,0,0
"COG4716",1676,2019,1516,1473,1330,1535,1126,2112,1272,1441
"COG4717",352,537,452,166,188,761,942,2168,472,714
"COG4718",2,41,5,2,2,13,3,3,3,199
"COG4720",637,924,911,339,533,734,481,595,431,437
"COG4721",4,7,17,8,6,2,6,1,0,1
"COG4722",39,31,73,43,19,23,112,12,11,444
"COG4723",3,59,17,5,1,6,8,6,4,273
"COG4724",45,402,335,557,238,368,228,71,170,62
"COG4725",629,1091,405,522,398,408,460,849,556,226
"COG4728",539,593,348,412,260,484,1084,285,468,262
"COG4729",4,5,3,21,7,23,27,7,6,5
"COG4731",4,0,0,0,32,0,0,0,0,0
"COG4732",367,344,395,322,351,543,406,469,381,454
"COG4733",9,408,80,72,39,44,119,27,118,1475
"COG4734",502,166,465,1042,146,216,511,223,781,399
"COG4735",0,20,52,79,6,17,21,379,82,380
"COG4737",0,11,2,0,2,0,4,3,0,38
"COG4739",463,234,255,598,485,494,573,388,686,88
"COG4744",82,156,257,390,176,183,560,187,339,59
"COG4747",922,695,668,833,672,722,868,692,858,469
"COG4748",81,67,125,50,27,10,568,730,293,63
"COG4750",170,214,181,317,529,1111,1788,531,1051,821
"COG4752",9,87,148,10,27,9,34,100,24,12
"COG4753",3365,3996,2774,5844,5669,15437,17348,13518,17389,12147
"COG4757",0,46,0,0,0,0,0,0,0,10
"COG4758",5,11,2,0,3,5,1,3,3,2
"COG4760",60,0,0,3,0,0,0,52,0,1
"COG4763",71,47,63,217,1,7,5,5,19,228
"COG4766",11,74,22,13,25,12,24,20,10,279
"COG4767",1594,1513,703,562,801,1424,948,683,1043,977
"COG4768",0,3,0,1,3,3,0,0,0,0
"COG4769",762,788,689,547,532,675,553,672,558,555
"COG4770",10,3,54,12,82,148,45,10,13,2
"COG4771",2878,3045,3630,7191,6891,4507,5755,5768,5981,3140
"COG4772",0,231,16,113,38,8,53,6,24,514
"COG4773",4,8,25,6,13,14,21,8,9,717
"COG4774",3,148,41,13,10,22,19,15,12,1033
"COG4775",2224,1869,2439,2606,2375,2283,2235,2562,2617,2481
"COG4776",1,94,4,7,7,178,8,0,4,130
"COG4778",1,70,20,20,58,3,45,53,75,337
"COG4779",0,53,12,6,6,5,19,7,7,385
"COG4781",0,3,0,0,1,6,0,111,6,0
"COG4783",153,208,356,114,178,170,131,385,53,822
"COG4784",334,43,119,299,296,428,122,81,224,185
"COG4785",4,122,9,7,15,91,5,1,3,150
"COG4786",630,557,640,698,830,1625,618,236,749,1172
