"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG3876",214,1110,1066,1625,1830,614,133,1917,1495,1458
"COG3877",1,100,41,301,3,11,9,59,138,30
"COG3878",21,73,239,22,7,73,27,22,113,14
"COG3879",363,181,556,29,58,58,66,31,74,39
"COG3880",207,103,209,129,48,7,31,42,30,25
"COG3881",0,0,1,0,0,26,0,0,0,0
"COG3882",43,911,743,57,205,115,56,642,1290,528
"COG3883",144,145,638,23,142,8,154,202,35,96
"COG3884",1663,1464,1763,1385,1427,1188,1280,1530,1204,1644
"COG3885",491,52,4,101,26,6,5,6,33,12
"COG3886",3219,1213,433,1637,324,881,1178,300,738,491
"COG3887",3598,1663,3628,2119,653,522,395,2020,1039,1856
"COG3892",4,32,4,49,2,10,2,0,8,21
"COG3893",121,578,353,208,96,154,95,154,51,236
"COG3894",663,345,1680,324,189,39,90,429,141,313
"COG3895",3,11,1,4,8,18,18,1,5,1
"COG3896",0,16,41,0,0,0,0,0,0,0
"COG3899",1,212,23,2,284,19,19,7,33,49
"COG3901",16,0,59,123,0,2,14,13,2,15
"COG3903",0,0,0,30,0,2,0,0,0,0
"COG3906",221,6,6,7,3,3,1,10,1,7
"COG3907",66,3,0,4,0,0,0,0,0,36
"COG3910",575,499,661,502,195,76,125,457,114,258
"COG3911",0,4,3,0,0,2,0,2,2,2
"COG3915",0,10,0,0,0,0,2,0,0,0
"COG3919",1611,530,649,394,275,68,941,522,191,443
"COG3920",739,195,75,171,130,153,53,44,185,59
"COG3921",1,9,0,0,0,2,0,0,0,0
"COG3923",5,14,1,29,8,18,1,3,6,12
"COG3924",7,16,0,19,1,17,17,2,6,6
"COG3925",10,35,3,39,13,18,9,2,11,8
"COG3926",2,85,168,41,95,11,22,52,170,131
"COG3933",209,528,116,347,694,532,229,257,204,200
"COG3934",56,119,26,2,0,0,33,548,18,0
"COG3935",998,731,1305,473,245,72,185,682,354,502
"COG3936",91,293,150,467,122,190,36,80,18,6
"COG3937",49,30,34,35,54,10,0,38,8,46
"COG3938",465,111,43,19,65,26,5,21,27,80
"COG3940",703,1181,760,697,3632,302,177,664,1816,1541
"COG3941",341,77,95,0,1,0,28,196,44,24
"COG3942",352,3,59,15,0,4,148,14,1,15
"COG3943",3316,4022,3445,2970,3675,3720,5466,3885,2634,3957
"COG3944",1333,678,1756,505,283,128,213,992,258,706
"COG3945",203,6,0,1,23,29,0,0,11,6
"COG3947",26,100,102,0,55,4,2,72,1,20
"COG3948",302,64,119,63,59,141,69,611,89,64
"COG3949",34,154,323,230,60,38,27,245,136,175
"COG3950",1851,1790,1086,3697,1526,1423,2267,1596,1655,1926
"COG3951",12,98,22,23,13,98,66,42,71,64
"COG3952",6,50,22,23,198,12,6,159,19,22
"COG3953",669,0,1,0,0,0,0,0,1,0
"COG3954",15,60,1,22,19,64,42,11,28,29
"COG3955",17,200,41,30,114,2,107,218,36,97
"COG3956",962,896,770,891,752,597,1180,782,792,845
"COG3957",2104,711,387,606,65,64,16,679,321,352
"COG3958",2155,1312,2914,2285,552,718,409,1370,1828,1773
"COG3959",592,462,831,695,344,709,420,1436,1238,1787
"COG3960",11,53,2,6,17,50,32,6,27,16
"COG3961",0,9,0,0,0,1,0,0,0,0
"COG3962",8,116,82,111,89,127,110,164,47,111
"COG3963",1,19,0,0,4,0,1,1,7,7
"COG3964",646,279,48,98,256,153,9,89,303,254
"COG3965",31,47,192,10,60,16,10,27,29,135
"COG3966",276,23,25,6,1,3,3,16,9,7
"COG3967",1,0,0,30,0,0,0,0,18,0
"COG3968",3973,5981,6025,6023,5352,9489,8813,6244,7243,6742
"COG3969",199,1683,910,1967,3174,1043,172,1839,2300,2077
"COG3971",226,42,0,20,23,40,6,0,8,18
"COG3972",104,43,26,99,618,34,96,106,116,20
"COG3973",2732,840,1219,1368,1815,389,76,1026,1324,1165
"COG3975",69,52,13,23,0,137,0,0,0,64
"COG3976",280,83,206,249,91,56,29,279,210,191
"COG3977",19,86,1,25,33,39,27,8,15,7
"COG3978",1,16,0,3,6,16,20,3,3,7
"COG3979",25,22,396,577,0,0,0,219,18,7
"COG3980",126,514,417,317,856,42,39,276,539,370
"COG3981",226,202,408,502,65,20,77,213,154,264
"COG4001",2398,2676,2828,3025,0,2111,2681,3642,3964,3257
"COG4012",0,12,26,0,5,6,0,2,12,11
"COG4021",0,9,44,3,1,10,11,18,20,1
"COG4032",19,24,83,105,196,22,25,203,76,155
"COG4034",0,0,2,0,0,0,4,0,0,2
"COG4043",0,7,127,0,0,0,1,15,1,5
"COG4085",2,0,13,0,0,5,2,10,3,90
"COG4086",736,195,196,208,50,18,26,275,84,148
"COG4087",26,14,15,4,14,1,3,12,7,17
"COG4091",3,22,13,14,120,4,2,5,16,7
"COG4095",1,4,0,0,0,0,4,0,6,0
"COG4096",1994,1934,1987,3531,5774,2391,1253,3713,2386,3101
"COG4097",5,3,3,11,0,14,0,0,16,0
"COG4098",195,9,11,2,3,6,12,17,6,11
"COG4099",1040,629,446,257,846,965,938,449,780,568
"COG4100",1967,1004,2206,1158,311,218,230,1097,516,870
"COG4104",27,95,4,22,712,10,5,7,8,28
"COG4105",63,72,6,68,33,96,61,8,27,63
"COG4106",23,71,78,2,49,32,10,6,12,32
"COG4107",9,111,10,33,28,65,3,81,31,34
"COG4108",3720,2641,3353,2846,1775,3307,3539,2579,2784,2746
"COG4109",1,0,0,14,0,0,0,13,0,1
"COG4110",1,118,89,0,0,2,249,2,3,4
"COG4112",0,4,3,1,0,0,0,0,0,0
"COG4114",9,44,0,8,11,44,20,6,9,10
"COG4115",312,559,591,886,1791,172,87,1832,307,1114
"COG4116",276,9,23,4,11,3,17,13,6,2
"COG4117",8,29,0,8,14,34,31,1,16,18
"COG4120",1851,1096,2047,1988,380,143,123,474,362,506
"COG4121",223,554,321,757,493,388,100,725,707,527
"COG4122",967,1086,1144,1563,1171,807,1115,1404,1419,1459
"COG4123",1706,1480,1719,1401,1410,1083,1509,1558,1078,1336
"COG4124",2323,1285,1578,385,1380,3266,3037,1342,1899,524
"COG4125",0,2,0,15,0,0,1,0,5,0
"COG4126",2,135,53,15,8,8,15,6,5,4
"COG4127",37,67,142,28,0,28,9,23,21,9
"COG4128",0,0,0,7,4,0,15,0,0,0
"COG4129",196,250,491,57,78,75,26,77,91,41
"COG4130",0,11,0,0,0,3,0,0,0,1
"COG4132",198,0,30,13,16,9,1,1,62,1
"COG4133",39,48,3,52,8,86,11,2,23,37
"COG4134",26,49,14,63,47,13,2,4,11,16
"COG4135",11,46,0,12,25,86,7,2,12,28
"COG4136",2,23,1,5,12,25,15,2,8,16
"COG4137",17,64,4,80,15,125,37,6,25,30
"COG4138",3,25,2,8,12,39,16,5,16,15
"COG4139",4,29,0,6,9,36,3,3,18,11
"COG4143",8,33,0,44,33,71,27,2,25,22
"COG4145",91,397,358,221,133,390,105,132,301,580
"COG4146",1105,2055,701,2577,3208,4206,2796,1721,3295,2763
"COG4147",5,50,1,17,20,62,42,10,22,28
"COG4148",91,103,5,142,30,160,53,6,59,90
"COG4149",594,321,423,676,118,208,56,448,318,518
"COG4150",1,37,0,14,10,49,16,1,7,18
"COG4152",707,757,681,176,106,171,182,555,69,334
"COG4154",190,101,175,106,103,56,97,107,73,66
"COG4158",44,162,435,246,38,50,30,261,145,111
"COG4160",13,50,3,35,31,86,54,13,31,33
"COG4161",8,28,2,42,13,44,23,6,18,18
"COG4166",6004,1995,2668,4925,738,798,650,2759,1415,3454
"COG4167",9,34,3,49,22,61,19,6,22,18
"COG4168",5,35,1,32,16,47,21,0,22,18
"COG4170",9,26,0,38,15,56,22,6,8,19
"COG4171",6,32,0,45,9,40,7,6,19,11
"COG4172",127,112,110,175,48,175,80,122,151,74
"COG4174",4,49,3,7,15,43,30,7,21,17
"COG4175",266,1168,248,1510,1791,738,98,914,1213,1047
"COG4176",217,766,194,1099,1327,500,59,679,978,774
"COG4177",798,1290,1959,857,505,376,212,726,610,1054
"COG4178",42,318,34,199,199,291,76,51,147,87
"COG4181",90,28,30,11,16,52,4,7,21,30
"COG4185",954,1159,335,546,580,1102,1368,471,210,517
"COG4186",204,266,192,163,713,105,32,136,145,313
"COG4187",631,283,25,189,9,25,6,57,45,48
"COG4188",1,24,13,2,9,12,1,1,16,13
"COG4189",99,72,129,187,86,17,27,100,65,83
"COG4191",1,157,356,228,249,38,769,220,314,548
"COG4192",0,12,0,0,0,0,0,0,2,0
"COG4193",70,117,1130,41,39,16,73,351,75,126
"COG4194",1,1,1,4,3,1,1,1,1,0
"COG4197",0,13,0,15,0,16,7,0,0,5
"COG4198",1138,1912,1571,1548,1903,1888,2241,1903,1623,1578
"COG4199",433,0,1,12,317,11,22,6,2,58
"COG4200",16,38,346,10,15,13,38,177,37,32
"COG4206",5448,11532,5638,8418,12973,4253,4865,3324,4898,3563
"COG4208",118,55,46,54,5,49,29,340,93,112
"COG4209",1377,705,4448,1953,2332,286,423,2199,615,1214
"COG4211",422,343,1711,811,258,201,132,607,366,829
"COG4213",238,440,1036,267,122,91,94,188,167,151
"COG4214",66,61,147,42,23,84,80,86,86,91
"COG4215",13,54,1,25,30,85,52,7,35,25
"COG4219",279,1253,4509,832,630,146,374,1695,532,540
"COG4220",8,31,9,12,3,35,73,4,14,9
"COG4221",497,950,450,768,1306,974,1406,878,1158,1195
"COG4222",730,189,1,21,79,713,754,2,10,27
"COG4224",358,212,286,321,42,30,45,238,83,234
"COG4225",195,1588,1203,2826,3305,3894,2871,6239,10250,7710
"COG4226",394,175,187,11,87,105,496,18,60,70
"COG4227",352,2457,1111,2368,4951,173,1317,815,92,821
"COG4228",55,0,15,3,0,18,0,1,0,39
"COG4229",0,7,0,0,0,1,0,0,0,0
"COG4230",20,49,5,69,13,60,32,9,31,37
"COG4231",1234,2199,2090,1816,2288,1150,231,2504,2768,3159
"COG4232",1118,1583,1010,1154,2188,2115,3244,1435,1658,1558
"COG4233",32,73,5,77,0,130,2,0,31,22
"COG4235",75,93,8,202,37,188,47,7,89,84
"COG4237",10,172,56,51,32,46,12,57,66,46
"COG4238",3,14,1,7,10,29,21,2,5,7
"COG4239",7,41,5,11,12,56,18,7,19,18
"COG4241",466,187,27,111,76,50,41,48,55,39
"COG4242",7,2,3,0,1,0,1,0,0,0
"COG4243",113,0,9,0,0,1,0,0,0,0
"COG4245",5,188,446,28,16,44,2995,52,562,26
"COG4248",13,69,4,19,28,23,20,33,9,9
"COG4249",4,93,179,0,140,63,1834,133,28,86
"COG4251",2,0,3,2,0,0,0,1,0,0
"COG4252",1,2,205,11,2,4,0,3,13,1
"COG4253",2,17,0,2,3,2,5,3,0,5
"COG4256",2,7,0,1,4,7,9,1,1,3
"COG4258",63,39,13,33,0,41,1522,0,6,75
"COG4260",1297,793,2111,811,183,65,883,1287,368,817
"COG4261",50,337,87,782,878,418,480,343,458,734
"COG4262",0,10,1,11,13,4,0,0,10,1
"COG4263",0,2,0,0,0,0,0,0,40,0
"COG4264",1,190,1,21,6,4,73,12,5,29
"COG4267",194,146,120,180,17,16,20,334,78,198
"COG4268",1384,284,448,156,232,82,1814,151,58,142
"COG4269",12,60,2,15,39,61,57,3,26,26
"COG4271",148,198,217,64,11,12,249,87,5,12
"COG4277",1330,1222,1676,1988,1525,553,116,1926,1514,1982
"COG4279",34,61,12,13,7,373,2,60,0,31
"COG4282",0,329,1,2,7,2,36,4,1,0
"COG4283",160,193,182,124,104,7,27,46,38,58
"COG4284",497,301,1322,9,10,0,102,452,133,278
"COG4286",267,161,576,573,45,22,77,355,157,364
"COG4288",0,33,4,44,7,11,1,0,9,21
"COG4289",126,1256,2195,1929,2514,1048,1721,1920,4447,2543
"COG4290",25,0,0,8,0,0,0,0,0,28
"COG4292",305,36,19,18,969,2,0,111,97,17
"COG4294",3,2,43,8,18,1,0,0,0,3
"COG4295",702,249,304,69,46,12,33,184,64,29
"COG4296",238,442,96,276,29,31,33,143,203,92
"COG4299",380,1652,1229,2320,3759,1441,1596,2193,2927,2434
"COG4300",417,2,1,10,6,1,0,0,3,2
"COG4302",2,74,51,6,13,78,28,66,80,97
"COG4303",25,228,308,46,78,106,50,96,92,118
"COG4310",0,9,2,17,0,0,0,0,19,0
"COG4314",2,16,3,29,0,60,1,0,6,0
"COG4316",4,2,0,23,0,0,0,0,1,2
"COG4319",0,3,0,0,0,0,1,0,0,0
"COG4320",746,0,14,0,0,0,0,0,3,0
"COG4325",10,19,0,13,34,57,0,7,18,17
"COG4330",144,0,0,1,9,0,0,0,0,0
"COG4332",8,54,21,22,561,4,2,36,237,93
"COG4333",89,150,239,544,192,13,20,154,75,179
"COG4335",6,44,32,40,648,3,8,49,324,105
"COG4336",60,94,244,32,7,15,30,68,48,43
"COG4354",35,1602,1115,418,1418,242,73,1554,1556,1163
"COG4357",16,5,11,3,0,0,0,8,4,8
"COG4359",0,7,1,0,2,1,0,0,0,7
"COG4372",453,121,30,131,70,102,37,7,72,20
"COG4373",1,35,0,36,2,4,0,0,2,14
"COG4377",238,286,454,262,52,28,38,268,73,185
"COG4379",48,2,31,15,0,39,0,9,2,37
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,11,1,0,9,0,1,0,1
"COG4382",0,14,8,5,0,0,0,1,3,2
"COG4383",2,312,219,89,90,119,78,214,672,342
"COG4384",33,5,16,10,0,33,0,3,0,24
"COG4385",5,41,42,27,49,71,65,355,34,120
"COG4386",3,33,34,15,0,66,2,11,18,70
"COG4387",0,5,1,22,5,3,0,0,3,9
"COG4388",1,102,26,3,16,9,0,13,9,12
"COG4389",8,0,0,81,0,4,0,0,0,2
"COG4390",0,0,0,16,0,0,0,0,0,0
"COG4392",3,11,1,4,4,0,1,15,0,3
"COG4393",240,0,15,60,2,5,23,4,1,15
"COG4394",54,22,3,51,17,99,1,0,69,52
"COG4395",30,15,23,52,8,32,2,0,24,41
"COG4396",0,82,31,12,3,0,0,3,16,3
"COG4397",0,59,16,19,28,16,0,7,6,24
"COG4399",2,0,14,11,27,42,1261,1,49,1
"COG4401",5,0,7,9,21,42,0,2,15,0
"COG4403",116,475,113,175,44,39,19,59,44,56
"COG4405",208,28,19,9,8,0,20,8,26,4
"COG4408",3,0,0,11,18,50,0,0,45,2
"COG4409",785,1968,700,1556,2159,1419,1453,1739,3062,1454
"COG4412",503,315,879,86,21,1149,3882,204,193,258
"COG4413",13,135,41,83,276,37,26,481,1027,372
"COG4420",13,138,121,7,0,0,25,32,0,13
"COG4421",2,22,195,14,779,1,0,81,53,8
"COG4422",871,1731,1723,2823,3568,1318,880,2930,2634,4010
"COG4430",69,187,79,33,820,66,22,155,475,306
"COG4443",282,107,341,208,57,20,37,223,49,111
"COG4445",0,4,0,0,0,1,1,0,0,0
"COG4448",0,30,168,1,84,90,5,6,37,23
"COG4452",12,325,70,64,795,200,72,143,692,256
"COG4453",0,34,2,1,6,11,12,1,2,0
"COG4456",20,20,7,3,0,3,7,12,1,27
"COG4457",9,64,41,78,18,134,1,5,33,61
"COG4458",8,65,27,78,22,74,1,3,30,46
"COG4460",0,9,0,0,0,2,4,0,0,0
"COG4463",282,194,203,79,62,41,64,68,83,64
"COG4464",1502,1602,1424,735,559,671,652,1324,879,900
"COG4465",431,316,564,331,197,85,102,403,200,196
"COG4466",156,1,95,5,3,2,7,1,1,3
"COG4467",297,0,0,5,1,1,0,0,0,0
"COG4468",603,223,800,472,133,376,282,1388,746,1197
"COG4469",491,0,0,5,0,0,0,6,0,1
"COG4470",469,0,17,6,0,0,0,5,2,0
"COG4471",71,0,0,3,0,0,0,3,0,0
"COG4472",548,398,672,346,123,59,139,360,153,260
"COG4473",769,0,0,6,1,0,0,3,1,0
"COG4474",352,547,778,659,2100,147,163,863,650,368
"COG4475",243,357,546,493,81,73,35,344,192,427
"COG4476",63,5,0,2,5,0,8,0,1,1
"COG4477",874,21,163,11,13,24,20,21,6,12
"COG4478",352,61,29,21,14,8,8,48,11,32
"COG4479",41,0,0,0,0,0,0,3,0,0
"COG4481",350,124,268,115,105,39,43,169,71,94
"COG4483",133,0,0,2,0,0,0,1,0,0
"COG4485",2912,1742,3906,1199,498,135,523,2995,699,1396
"COG4487",4,112,75,37,0,13,21,101,8,10
"COG4492",602,428,659,373,190,164,139,516,269,306
"COG4495",25,11,40,31,16,3,27,26,2,34
"COG4496",527,528,659,605,152,95,121,531,198,320
"COG4499",214,89,36,28,3,1,0,7,15,12
"COG4502",0,40,27,1,0,0,3,40,21,6
"COG4506",726,533,952,493,177,83,140,539,219,406
"COG4508",1,0,0,0,3,0,0,0,0,1
"COG4509",1652,1158,4221,1318,638,163,440,1440,483,1359
"COG4512",161,104,127,6,8,0,11,4,11,4
"COG4521",2,12,96,63,10,68,32,163,33,42
"COG4525",6,17,2,42,5,26,4,5,8,12
"COG4529",7,19,0,3,8,70,44,5,21,28
"COG4531",1,13,0,17,4,32,31,4,8,16
"COG4533",21,92,3,28,29,141,91,20,49,74
"COG4535",40,101,15,119,32,143,47,13,59,99
"COG4536",933,626,376,754,924,1680,1999,375,302,698
"COG4537",6,10,7,4,5,2,4,7,1,1
"COG4540",206,18,20,5,20,55,44,3,46,16
"COG4541",1,0,1,0,0,1,0,0,0,0
"COG4542",80,6,0,17,15,52,0,0,29,2
"COG4545",2,13,0,13,0,17,0,0,33,0
"COG4547",0,62,1,0,0,2,0,0,0,0
"COG4548",83,247,579,553,336,34,79,202,76,160
"COG4550",0,0,0,6,0,0,0,5,0,0
"COG4552",1315,946,1032,885,1163,266,114,989,858,1078
"COG4555",1,6,20,41,37,19,7,9,6,26
"COG4558",0,26,0,2,0,1,21,0,21,3
"COG4559",0,24,1,0,0,0,25,0,26,3
"COG4564",0,859,509,0,0,238,26,669,0,331
"COG4565",27,121,123,75,42,149,108,44,243,74
"COG4566",378,310,97,435,52,454,27,23,233,343
"COG4568",3,14,0,3,6,24,15,0,5,11
"COG4569",17,41,2,18,19,73,28,6,23,48
"COG4570",45,91,182,21,72,22,25,111,30,124
"COG4571",1,37,0,1,19,2,1,0,18,7
"COG4572",6,11,0,2,7,9,9,2,3,2
"COG4573",211,262,86,749,48,140,138,140,227,312
"COG4574",5,21,2,2,17,15,14,2,8,13
"COG4575",10,67,0,36,20,68,40,8,38,40
"COG4576",109,89,90,47,58,36,21,26,72,75
"COG4577",145,97,116,97,75,180,47,103,220,244
"COG4578",1,14,2,6,65,52,7,4,25,4
"COG4579",14,54,3,25,23,78,56,5,22,33
"COG4580",12,71,1,18,27,182,193,24,45,59
"COG4581",602,7,52,0,0,0,0,1,1,0
"COG4582",12,72,4,39,19,98,40,9,31,19
"COG4584",7393,3629,7459,10023,4593,4065,509,6524,9732,9069
"COG4585",2226,685,1424,1805,671,459,1588,1105,458,371
"COG4586",10,37,301,23,51,33,21,78,6,13
"COG4587",9,63,227,15,48,21,15,47,11,6
"COG4589",76,103,41,136,633,96,22,87,361,207
"COG4590",0,19,0,0,0,0,0,0,0,0
"COG4591",912,2208,1678,3114,3028,2578,4780,3241,1766,2485
"COG4592",4,32,0,4,17,65,16,5,22,27
"COG4594",5,3,2,49,5,3,9,2,6,10
"COG4597",41,92,11,68,7,173,57,7,34,42
"COG4598",9,42,0,5,15,46,26,5,11,9
"COG4603",751,1527,2439,1071,481,293,251,1108,561,1055
"COG4604",27,137,14,121,89,99,4,26,101,61
"COG4605",38,94,15,120,99,89,8,48,81,88
"COG4606",46,138,14,112,73,95,2,67,101,66
"COG4607",74,143,22,75,65,89,1,45,119,64
"COG4608",2473,2173,2621,2357,995,812,398,1851,1536,1733
"COG4615",13,65,2,17,18,82,46,13,27,27
"COG4618",1,0,8,0,0,0,0,1,0,0
"COG4619",348,39,5,13,27,49,35,7,18,11
"COG4623",217,1010,751,1222,1732,602,131,1276,1919,1221
"COG4624",4060,5631,5495,4272,3991,2520,627,4699,4718,5041
"COG4625",106,103,9,217,71,346,40,23,261,108
"COG4626",2864,896,1014,259,1863,203,193,1720,638,429
"COG4627",0,2,4,0,2,0,0,0,2,2
"COG4628",0,4,1,0,0,0,0,1,0,0
"COG4631",0,3,1,12,0,1,0,0,6,14
"COG4632",642,1045,1502,1454,3304,318,130,1152,2128,2295
"COG4633",476,14,42,85,2,11,1,36,23,13
"COG4635",34,73,6,76,166,80,28,4,31,62
"COG4636",450,206,133,267,310,44,54,343,166,101
"COG4637",884,802,263,378,7,1022,769,633,849,1025
"COG4638",7,67,0,20,21,75,45,7,23,26
"COG4639",440,23,116,459,5,6,29,52,9,98
"COG4640",500,0,0,8,2,0,0,9,1,0
"COG4641",1045,846,327,172,33,15,84,660,252,290
"COG4642",772,760,486,676,1285,2080,1699,1018,951,906
"COG4643",12,230,14,77,6,82,117,45,34,31
"COG4644",90,137,2,48,22,356,42,7,14,46
"COG4646",5369,8501,13082,12785,6953,2657,5558,13407,9341,13855
"COG4648",14,12,0,10,0,3,0,0,0,8
"COG4650",74,72,3,33,37,71,15,5,66,78
"COG4651",27,148,36,149,54,215,39,10,122,64
"COG4652",3,0,13,0,28,0,4,0,1,109
"COG4653",369,517,150,233,806,187,69,528,312,170
"COG4656",2723,2764,3566,2959,1629,2475,2360,3059,2507,2947
"COG4657",1265,1499,1603,1612,966,443,433,511,325,500
"COG4658",2122,2096,2793,2781,1374,1839,1559,2672,2175,2691
"COG4659",1370,1511,1593,1739,1294,1775,1315,1580,1488,1482
"COG4660",1653,1583,2006,2253,1230,1634,1509,1974,1713,2155
"COG4662",1,30,19,18,7,11,3,16,28,10
"COG4663",0,121,25,21,0,12,1,19,27,31
"COG4664",3,111,40,24,0,16,1,31,31,25
"COG4665",3,83,21,15,0,4,0,3,8,4
"COG4666",702,1095,1051,1916,278,399,183,488,874,944
"COG4667",2116,1633,1628,1771,1406,652,759,602,458,476
"COG4668",317,241,191,167,201,126,37,65,57,42
"COG4669",1,6,5,5,15,38,31,5,15,10
"COG4670",2183,393,332,179,174,354,88,180,324,218
"COG4672",5,30,9,7,2,30,20,40,37,31
"COG4674",3,14,4,13,60,3,0,0,42,0
"COG4675",0,13,12,0,28,6,0,0,0,10
"COG4676",6,65,2,9,17,41,37,6,14,15
"COG4677",1838,3041,1567,4383,4664,7739,5052,4007,4108,3146
"COG4678",1,2,0,4,223,158,15,7,17,5
"COG4679",117,30,162,25,18,4,45,61,23,97
"COG4680",113,89,12,46,111,168,559,37,57,65
"COG4681",26,54,4,15,11,82,14,5,10,30
"COG4682",7,41,1,9,25,51,46,5,21,17
"COG4683",0,3,0,19,1,0,17,0,6,1
"COG4684",497,163,157,216,170,28,23,152,65,137
"COG4685",13,52,0,9,22,81,43,7,24,26
"COG4687",259,21,11,4,6,3,3,16,2,12
"COG4688",0,28,0,0,1,11,70,0,0,0
"COG4690",7163,2732,2271,2530,1457,1208,1376,749,625,824
"COG4692",1324,1342,1187,1778,3456,1485,647,745,808,816
"COG4693",2,59,72,20,26,6,13,281,36,28
"COG4694",391,724,86,1,0,33,4,107,575,104
"COG4695",956,610,261,158,1563,147,78,789,231,188
"COG4696",1,101,14,76,5,2,23,69,1,50
"COG4698",103,0,0,6,0,0,0,5,1,0
"COG4699",1,0,0,6,0,0,0,2,0,0
"COG4700",0,13,0,0,0,0,29,0,0,0
"COG4702",169,95,26,39,9,27,9,46,40,39
"COG4703",45,0,0,3,0,0,0,0,0,0
"COG4704",0,8,9,0,122,1,0,125,14,61
"COG4706",24,8,2,11,0,13,1,0,0,13
"COG4708",460,345,706,617,131,65,130,517,275,433
"COG4709",288,90,76,206,55,22,6,196,48,51
"COG4710",0,0,0,11,0,0,0,0,5,1
"COG4712",3,157,90,33,6,154,18,64,283,73
"COG4713",32,148,236,168,103,57,90,201,122,445
"COG4715",0,0,0,1,163,0,0,1,28,0
"COG4716",938,318,942,456,102,113,329,1310,535,895
"COG4717",1904,576,792,534,181,102,105,451,218,549
"COG4718",1,14,1,12,2,21,26,4,20,10
"COG4720",1046,333,578,251,105,26,146,440,155,304
"COG4721",451,19,18,15,9,42,0,0,55,5
"COG4722",232,93,16,0,2,2,9,14,16,42
"COG4723",3,43,2,14,2,49,21,4,31,20
"COG4724",155,382,811,47,90,66,759,176,41,154
"COG4725",106,412,876,67,183,31,106,581,143,304
"COG4728",665,318,415,178,313,268,611,472,170,852
"COG4729",1,4,1,1,1,5,3,7,2,16
"COG4731",0,0,0,0,0,18,0,0,0,0
"COG4732",457,313,194,420,79,64,47,402,177,326
"COG4733",31,392,35,71,13,155,187,125,138,164
"COG4734",141,648,460,370,365,287,82,782,1261,505
"COG4735",19,189,132,34,19,56,32,83,18,32
"COG4737",0,21,0,0,1,7,27,0,12,15
"COG4739",39,459,349,627,682,149,18,225,356,261
"COG4744",343,411,103,141,334,517,436,341,440,638
"COG4747",269,711,684,1082,917,508,89,845,825,878
"COG4748",4,328,186,50,25,55,21,304,31,430
"COG4750",1158,354,1289,596,717,247,373,1056,288,1096
"COG4752",237,121,15,83,22,69,13,19,102,43
"COG4753",5432,10117,16637,18375,30723,9118,6086,17449,17655,15247
"COG4757",0,9,0,0,0,0,0,0,0,0
"COG4758",2,0,0,4,0,0,0,4,0,0
"COG4760",0,0,46,0,28,31,0,0,18,0
"COG4763",6,145,13,7,5,17,19,6,3,3
"COG4766",5,73,4,23,47,39,18,13,30,33
"COG4767",979,596,1209,412,236,75,268,1051,242,397
"COG4768",315,0,0,2,0,0,0,0,0,0
"COG4769",714,493,817,380,177,150,145,525,257,437
"COG4770",398,3,70,0,0,0,0,14,75,19
"COG4771",2194,6879,2503,7735,12573,5672,4122,5942,11049,7713
"COG4772",9,46,2,97,359,17,18,23,10,50
"COG4773",16,54,1,12,25,80,54,11,41,30
"COG4774",17,84,4,26,43,109,74,13,35,34
"COG4775",2362,3174,1852,2712,3141,6126,7551,2634,4072,2793
"COG4776",6,22,0,57,0,21,4,1,7,3
"COG4778",13,185,15,28,32,61,2,71,61,59
"COG4779",3,32,0,17,6,69,3,8,25,24
"COG4781",981,0,0,10,0,0,0,4,0,0
"COG4783",468,359,18,247,155,261,45,55,158,194
"COG4784",13,121,332,42,183,132,38,204,224,202
"COG4785",14,29,2,47,5,20,22,3,2,3
"COG4786",423,439,570,340,108,83,104,762,242,279
"COG4787",1,26,0,9,6,49,7,3,14,13
"COG4789",0,72,34,3,46,32,40,5,54,31
"COG4790",3,31,10,11,38,34,32,4,25,15
"COG4791",1,14,10,5,49,13,7,0,3,3
"COG4792",0,20,21,1,11,8,1,0,10,21
"COG4794",0,8,6,3,16,16,13,1,2,2
"COG4795",10,57,5,41,23,47,50,10,29,30
"COG4796",500,331,39,223,119,174,72,43,127,201
"COG4797",2,0,0,2,0,0,1,0,14,0
"COG4799",3386,5235,3779,5464,4905,6018,3370,4470,6785,6440
"COG4803",1,8,1,1,9,3,0,2,9,18
"COG4804",4063,4830,3103,4216,4873,9499,11586,4222,4059,3949
"COG4805",908,690,1041,705,294,100,118,770,330,545
"COG4806",456,1425,949,1907,1651,941,1984,1411,1716,1458
"COG4807",1,18,0,3,16,38,7,2,30,1
"COG4808",5,21,1,5,15,19,23,2,12,9
"COG4809",0,0,0,0,0,0,0,15,2,1
"COG4810",204,182,94,172,103,63,26,73,86,75
"COG4811",4,33,1,2,15,16,16,5,3,6
"COG4812",4,87,149,6,35,39,10,33,31,43
"COG4813",11,22,105,1,11,1,3,27,1,8
"COG4814",2023,0,0,1,0,0,0,3,1,0
"COG4816",201,145,221,105,96,71,32,53,157,80
"COG4819",12,183,176,39,49,106,40,65,78,104
"COG4820",20,121,29,64,70,68,23,45,76,78
"COG4821",23,120,81,20,123,10,8,74,237,154
"COG4822",1542,1783,1426,2588,1594,839,221,2002,2089,2020
"COG4823",1936,2076,894,2259,979,2254,3227,954,294,1561
