"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG3862",229,276,420,58,328,205,340,197,157,245
"COG3863",7,0,6,0,0,1,1,2,0,1
"COG3864",19,18,25,118,91,19,21,177,8,36
"COG3866",47,597,338,66,267,188,85,415,24,2203
"COG3867",114,1514,2262,1569,1008,999,1012,751,243,1330
"COG3868",2,116,361,0,74,20,45,3,0,97
"COG3869",417,289,493,275,351,136,161,232,635,225
"COG3870",90,120,191,22,167,59,97,79,149,47
"COG3871",212,401,274,557,500,750,645,375,202,675
"COG3872",279,1044,1845,510,1172,451,804,736,1826,549
"COG3874",122,211,364,92,285,100,170,217,311,59
"COG3875",339,376,437,650,587,463,403,1028,2180,409
"COG3876",645,1900,1314,2281,1247,1492,1090,1688,61,811
"COG3877",76,66,47,101,131,146,327,37,39,39
"COG3878",15,26,370,105,107,115,13,25,155,50
"COG3879",593,24,329,162,53,79,12,231,286,28
"COG3880",309,136,228,156,182,79,53,158,367,112
"COG3881",1,0,0,0,1,0,0,1,0,0
"COG3882",113,644,1119,264,716,1255,379,173,1,295
"COG3883",350,199,690,11,229,31,64,173,526,158
"COG3884",266,515,500,424,556,1215,1383,1346,1429,1316
"COG3885",41,5,2,19,65,35,11,54,78,7
"COG3886",636,291,519,715,737,721,477,475,2152,633
"COG3887",818,2001,3356,1493,2524,1013,2018,1265,3662,1094
"COG3892",1,0,1,14,6,8,4,0,9,3
"COG3893",210,152,220,900,291,48,14,416,0,85
"COG3894",236,412,762,154,642,136,300,448,3978,302
"COG3895",139,0,0,15,1,4,42,5,19,2
"COG3896",165,0,2,0,3,0,0,0,0,14
"COG3899",59,7,42,34,32,39,27,26,257,28
"COG3901",1,10,61,4,22,2,14,28,0,7
"COG3903",3,0,1,0,0,0,0,0,17,0
"COG3906",12,7,5,0,2,1,11,8,91,10
"COG3907",0,0,2,3,6,0,0,7,0,0
"COG3910",231,434,675,181,338,110,389,384,710,124
"COG3911",5,2,13,2,9,3,0,41,0,4
"COG3915",1,0,0,2,0,0,0,1,5,2
"COG3919",223,528,278,392,229,204,398,501,34,317
"COG3920",291,46,17,313,84,184,36,266,207,81
"COG3921",2,0,0,2,0,0,2,0,3,1
"COG3923",270,3,0,30,3,7,85,6,37,3
"COG3924",150,3,0,11,3,6,36,6,39,0
"COG3925",601,5,0,49,4,23,195,42,73,6
"COG3926",25,50,323,268,35,196,419,419,24,1019
"COG3933",854,256,790,2232,117,77,183,79,669,50
"COG3934",17,534,59,0,157,18,8,125,93,50
"COG3935",334,683,1496,118,886,351,693,432,2324,542
"COG3936",103,82,249,70,32,20,480,114,3,36
"COG3937",58,38,32,5,34,8,22,45,45,14
"COG3938",54,18,35,51,127,21,28,12,100,34
"COG3940",1686,677,731,1211,1228,1804,1891,1446,1190,755
"COG3941",0,206,9,93,1,52,17,37,2,20
"COG3942",525,11,18,1,3,2,4,236,355,16
"COG3943",1743,3935,3112,3076,2928,2648,2131,3400,1659,5987
"COG3944",886,953,1340,98,1056,281,728,666,1856,544
"COG3945",20,0,0,89,0,10,0,44,125,2
"COG3947",162,191,121,23,133,14,97,198,1,90
"COG3948",1533,587,136,98,135,91,637,83,86,140
"COG3949",224,226,179,59,255,147,189,373,8,94
"COG3950",367,1600,1233,1482,1605,1647,2344,1148,2512,1013
"COG3951",498,40,72,87,156,66,220,103,81,4
"COG3952",101,154,26,3,215,18,66,65,0,60
"COG3953",0,0,0,4,4,1,0,0,2,1
"COG3954",653,10,0,66,2,30,159,24,109,5
"COG3955",31,208,80,16,155,41,6,183,65,61
"COG3956",279,781,772,932,588,762,638,1267,466,823
"COG3957",776,651,763,136,1203,330,419,537,279,381
"COG3958",1001,1369,2105,1324,2040,1849,1423,1195,3763,867
"COG3959",890,1436,2066,834,2229,1270,1529,1051,3413,814
"COG3960",421,7,0,50,0,27,142,24,90,6
"COG3961",1,0,0,14,0,0,1,1,5,0
"COG3962",30,167,128,544,107,45,139,121,79,53
"COG3963",6,1,0,6,2,6,0,0,1,1
"COG3964",154,95,90,387,147,315,55,178,18,164
"COG3965",70,30,109,9,122,27,45,32,222,23
"COG3966",34,12,47,3,11,9,5,36,86,5
"COG3967",0,0,19,0,4,17,0,0,0,1
"COG3968",3437,6216,6282,6253,6513,7289,5769,7269,4792,7443
"COG3969",2738,1883,1114,1904,1501,2344,1922,1488,579,1063
"COG3971",527,1,7,94,11,25,603,5,112,15
"COG3972",19,43,2,29,29,113,16,116,1544,36
"COG3973",1155,1018,1527,852,1254,1356,1112,656,2076,798
"COG3975",1,0,13,123,118,0,1,67,0,19
"COG3976",24,266,280,50,324,214,128,356,15,143
"COG3977",1218,18,0,105,23,45,303,25,156,61
"COG3978",147,3,0,13,2,3,35,9,33,0
"COG3979",2,201,1023,9,42,15,54,21,60,62
"COG3980",319,258,597,203,360,540,259,177,20,219
"COG3981",85,217,314,340,230,149,320,87,168,77
"COG4001",2282,3641,2741,4398,2354,3916,2501,2182,5177,0
"COG4012",1,1,1,15,13,11,0,3,0,1
"COG4021",0,10,9,4,20,20,36,20,0,15
"COG4032",183,192,316,33,108,86,148,106,10,202
"COG4034",0,0,49,1,0,0,0,0,0,0
"COG4043",4,18,48,0,68,2,0,28,258,27
"COG4085",0,12,11,0,0,4,0,131,0,2
"COG4086",61,258,207,43,284,83,157,112,1587,132
"COG4087",1,10,9,14,12,3,22,3,7,5
"COG4091",46,15,9,418,18,44,13,9,41,10
"COG4095",3,0,0,1,2,6,0,2,1,0
"COG4096",920,3704,2371,1938,3564,2386,3514,2336,425,1486
"COG4097",0,0,0,68,74,16,2,55,0,2
"COG4098",67,14,17,1,3,7,24,14,219,6
"COG4099",188,397,200,274,425,815,412,602,647,988
"COG4100",315,1136,2043,606,1224,526,1024,749,1624,632
"COG4104",118,6,34,17,8,5,81,39,2,24
"COG4105",571,11,7,119,155,26,132,67,89,29
"COG4106",266,8,27,44,14,11,71,53,42,8
"COG4107",1553,73,15,54,4,38,113,73,80,25
"COG4108",1645,2583,2551,3067,3241,2833,2412,3010,3034,2824
"COG4109",35,7,4,0,93,0,0,11,47,34
"COG4110",3,5,6,16,4,3,0,11,10,877
"COG4112",51,0,0,0,3,0,0,19,0,34
"COG4114",356,6,0,45,1,10,134,11,51,2
"COG4115",346,1842,535,1197,425,318,115,233,384,871
"COG4116",39,14,25,12,7,7,16,11,144,3
"COG4117",445,2,0,35,0,16,129,17,68,4
"COG4120",440,1416,1958,677,1737,989,1630,1028,2048,996
"COG4121",1207,701,421,987,570,709,656,805,173,389
"COG4122",708,1339,1467,1400,1343,1401,1158,1312,847,1076
"COG4123",338,536,547,401,518,1091,1303,1485,1950,1352
"COG4124",240,1345,1612,892,1376,1912,686,1208,14,2284
"COG4125",0,0,0,0,0,8,0,0,2,2
"COG4126",45,30,31,25,57,22,7,82,8,39
"COG4127",130,18,62,9,82,20,9,6,0,11
"COG4128",0,0,0,0,7,0,8,0,0,0
"COG4129",104,82,674,19,144,101,56,37,80,153
"COG4130",1,0,0,0,0,0,0,0,1,0
"COG4132",309,3,5,50,55,71,1,129,111,54
"COG4133",322,4,14,61,49,28,89,41,57,15
"COG4134",461,8,6,62,18,29,181,46,114,9
"COG4135",662,5,0,55,0,14,237,18,88,5
"COG4136",273,2,0,15,0,7,99,14,39,3
"COG4137",538,8,21,127,64,22,186,63,95,16
"COG4138",375,3,0,35,1,17,146,13,62,7
"COG4139",312,2,0,32,2,3,33,6,13,0
"COG4143",413,3,0,36,7,28,148,12,76,23
"COG4145",643,112,101,479,286,281,221,290,1037,268
"COG4146",1371,1734,1107,2742,2208,3338,2771,1677,379,2923
"COG4147",718,13,0,84,3,30,182,42,129,7
"COG4148",609,7,47,152,123,60,219,76,84,30
"COG4149",535,435,382,433,428,316,660,272,712,225
"COG4150",360,3,0,25,2,8,103,24,71,24
"COG4152",551,567,618,595,727,72,120,526,142,243
"COG4154",278,103,159,146,100,70,116,132,383,106
"COG4158",7,81,144,20,92,138,55,97,1200,257
"COG4160",751,12,0,67,4,28,227,30,117,7
"COG4161",444,7,0,51,2,19,148,18,66,2
"COG4166",6709,2789,2006,2221,2239,1448,4071,1746,1685,1159
"COG4167",499,6,0,55,4,26,172,16,78,2
"COG4168",460,1,2,33,3,24,166,16,71,1
"COG4170",407,7,0,37,4,10,131,13,70,6
"COG4171",323,8,0,22,3,14,93,12,36,3
"COG4172",828,119,201,91,147,157,402,173,231,154
"COG4174",769,6,0,33,23,17,149,64,82,49
"COG4175",716,904,372,1088,774,1220,1038,597,245,848
"COG4176",442,673,287,841,632,1005,767,500,142,573
"COG4177",1385,741,1330,716,1110,607,942,1200,923,670
"COG4178",772,56,79,575,25,152,180,195,75,115
"COG4181",542,7,14,52,36,18,188,19,122,4
"COG4185",253,464,476,417,571,211,533,290,783,321
"COG4186",432,140,1164,1312,829,142,352,284,606,369
"COG4187",117,50,99,17,72,20,14,36,0,15
"COG4188",7,0,8,21,10,16,0,5,0,6
"COG4189",60,92,147,80,177,72,85,32,2393,69
"COG4191",9,74,115,141,41,335,186,113,7,139
"COG4192",0,0,0,11,0,0,2,32,21,0
"COG4193",258,371,762,17,622,74,441,128,556,560
"COG4194",110,1,1,2,1,0,3,2,22,0
"COG4197",2,0,15,0,0,0,0,0,2,0
"COG4198",1056,1893,1972,1837,1686,1613,1115,2112,1499,2066
"COG4199",11,7,4,224,1,3,273,4,21,3
"COG4200",8,163,180,6,105,34,232,66,1072,61
"COG4206",4954,9789,5944,14120,8698,14699,8160,12267,1169,11752
"COG4208",446,342,225,74,281,80,227,83,1630,133
"COG4209",1180,2226,5444,661,1701,625,2565,953,3156,1550
"COG4211",656,617,1066,243,818,361,909,368,1623,500
"COG4213",812,209,631,243,93,46,60,68,966,83
"COG4214",968,79,392,133,40,98,305,177,1414,85
"COG4215",685,6,0,69,3,32,232,38,109,5
"COG4219",1116,1697,3788,191,2006,528,1053,849,4567,1331
"COG4220",1515,4,0,34,8,14,1,13,29,5
"COG4221",1134,881,477,1171,1036,1181,930,1097,180,825
"COG4222",12,1,28,419,3,5,1,21,21,233
"COG4224",87,256,376,72,217,84,245,109,248,197
"COG4225",1790,6328,4573,7237,5347,10166,8382,5312,707,5962
"COG4226",148,27,200,41,82,65,44,57,49,324
"COG4227",986,2509,687,971,1024,293,514,2502,264,1635
"COG4228",1,0,32,84,63,1,4,56,3,0
"COG4229",0,0,0,4,0,0,2,0,3,0
"COG4230",1196,12,0,65,5,33,164,26,139,3
"COG4231",957,2480,2451,2108,2567,2738,2188,2035,236,1227
"COG4232",2409,1451,827,1706,1893,1582,1050,2500,206,2216
"COG4233",0,0,46,122,110,32,2,73,6,21
"COG4235",282,3,28,99,56,89,294,151,175,34
"COG4237",264,60,37,32,108,72,68,118,24,42
"COG4238",222,2,0,21,1,7,63,5,33,2
"COG4239",825,8,0,35,17,22,141,32,64,21
"COG4241",20,42,51,154,70,55,12,94,8,57
"COG4242",0,0,7,0,3,0,1,0,9,0
"COG4243",145,0,0,0,0,0,0,57,49,0
"COG4245",558,56,212,28,80,561,63,41,53,2648
"COG4248",1203,102,41,73,157,31,267,124,94,95
"COG4249",55,134,443,125,109,30,3,449,2,83
"COG4251",1,1,1,0,7,0,0,5,0,0
"COG4252",0,1,384,2,0,4,2,1,0,2
"COG4253",1,4,0,9,3,1,1,45,36,1
"COG4256",93,1,0,6,0,1,28,7,12,0
"COG4258",0,0,8,169,339,9,0,437,1,14
"COG4260",665,1206,1841,236,1196,339,915,880,1200,554
"COG4261",124,327,144,658,640,458,785,372,129,292
"COG4262",3,1,41,14,0,8,1,0,27,1
"COG4263",0,0,0,0,10,45,0,3,0,0
"COG4264",2626,13,0,2,8,5,11,55,54,2
"COG4267",169,323,341,34,193,80,222,49,1560,127
"COG4268",736,142,714,166,214,63,154,697,118,370
"COG4269",954,4,0,65,4,23,180,12,141,6
"COG4271",47,77,268,3,38,4,133,161,458,36
"COG4275",1,0,0,0,0,0,0,0,2,0
"COG4277",633,1903,1894,1267,1849,1518,1634,1552,234,1064
"COG4279",254,63,25,259,251,0,0,118,22,45
"COG4282",0,4,14,0,8,2,32,4,0,0
"COG4283",167,40,80,3,53,96,173,78,585,164
"COG4284",870,431,1098,2,535,125,359,241,133,353
"COG4286",10,127,79,41,132,148,573,152,2,133
"COG4287",16,4,1,0,0,0,0,7,0,3
"COG4288",0,0,0,3,0,11,10,2,0,1
"COG4289",308,1892,1667,2449,2075,4498,2901,1334,196,2438
"COG4290",0,0,2,0,2,0,0,0,0,0
"COG4292",24,110,34,266,30,86,99,99,3,65
"COG4294",27,0,39,0,6,0,4,2,40,59
"COG4295",120,187,481,379,100,51,37,20,2,526
"COG4296",65,154,272,127,229,197,312,56,27,48
"COG4299",1158,2230,1272,2524,2049,2902,1606,1830,117,1477
"COG4300",34,1,1,4,3,1,2,1,7,1
"COG4302",292,70,49,78,29,91,166,45,115,15
"COG4303",205,36,49,40,29,99,231,55,139,19
"COG4310",0,0,0,1,14,21,0,3,0,6
"COG4314",0,0,16,64,69,6,0,34,0,1
"COG4316",0,0,0,0,1,1,2,0,3,0
"COG4319",0,0,2,3,0,0,1,0,3,0
"COG4320",100,0,0,0,0,2,0,86,112,0
"COG4325",4,8,0,28,0,17,1,0,43,86
"COG4330",11,0,0,0,0,0,0,1,40,0
"COG4332",26,39,70,161,21,229,79,32,8,100
"COG4333",11,153,225,68,198,73,145,98,235,62
"COG4335",49,51,32,198,93,353,79,148,9,37
"COG4336",100,71,86,30,137,39,56,43,892,36
"COG4354",226,1566,1389,907,1479,1579,709,298,0,543
"COG4357",3,10,6,13,2,1,0,0,133,1
"COG4359",0,0,1,11,4,2,0,0,1,2
"COG4372",11,4,11,341,40,79,13,123,38,28
"COG4373",0,1,0,0,46,2,0,0,0,1
"COG4377",17,258,397,22,245,65,315,62,552,248
"COG4379",3,10,23,103,53,2,4,36,10,0
"COG4380",0,0,0,0,0,0,0,3,0,0
"COG4381",0,2,14,45,26,0,3,36,2,0
"COG4382",0,1,0,0,19,5,0,1,0,4
"COG4383",36,201,279,1371,190,664,1537,910,0,429
"COG4384",3,3,0,55,34,0,3,8,9,0
"COG4385",1362,342,84,73,68,40,356,166,70,43
"COG4386",5,12,69,217,158,19,8,79,9,3
"COG4387",2,0,1,13,18,0,0,0,0,0
"COG4388",6,16,49,8,147,9,9,7,0,12
"COG4389",2,0,0,0,0,0,7,0,1,0
"COG4390",0,0,0,1,1,0,0,0,0,0
"COG4392",17,13,5,1,27,0,0,0,4,1
"COG4393",364,6,0,1,10,1,20,110,145,1
"COG4394",0,0,33,64,68,72,0,37,0,74
"COG4395",0,0,27,34,19,23,0,54,0,33
"COG4396",0,4,4,1,15,18,0,22,0,1
"COG4397",4,6,49,29,100,7,3,15,0,10
"COG4399",4,0,11,0,19,53,10,118,66,48
"COG4401",4,2,5,154,5,19,8,1,0,2
"COG4403",32,50,15,515,40,56,51,19,2078,25
"COG4405",29,6,6,7,10,30,26,47,64,13
"COG4408",0,0,0,0,0,53,0,0,0,60
"COG4409",1386,1755,849,1317,1960,3087,1572,1793,109,2021
"COG4412",234,212,349,946,195,194,326,582,38,4639
"COG4413",128,487,305,807,294,1029,58,302,8,187
"COG4420",13,29,177,0,43,1,40,32,24,11
"COG4421",8,88,0,95,84,55,208,5,0,0
"COG4422",582,2910,2618,2860,2174,2694,2104,1482,999,1751
"COG4430",399,143,111,351,203,455,130,116,39,201
"COG4443",69,235,173,34,199,49,192,120,355,128
"COG4445",0,0,0,2,0,0,0,0,7,1
"COG4448",49,6,6,428,130,38,6,20,0,10
"COG4452",901,142,159,398,199,661,412,332,122,315
"COG4453",507,2,0,17,0,0,0,0,7,0
"COG4456",1,8,12,5,27,1,0,6,11,14
"COG4457",45,6,8,57,23,32,7,10,0,2595
"COG4458",21,2,7,47,24,15,5,4,0,12
"COG4460",0,0,0,1,0,0,0,0,1,1
"COG4463",143,67,207,134,130,84,53,189,181,56
"COG4464",946,1329,1403,1011,1208,882,1097,944,1468,768
"COG4465",152,421,822,292,495,176,340,142,947,331
"COG4466",111,0,94,0,12,1,4,18,40,3
"COG4467",11,0,1,0,0,0,0,1,28,1
"COG4468",570,1406,2290,1015,1272,715,1359,937,3094,861
"COG4469",37,6,2,0,1,0,0,6,27,2
"COG4470",21,5,22,0,3,2,1,1,14,24
"COG4471",13,3,1,0,0,0,0,2,9,3
"COG4472",156,371,783,191,385,153,280,254,747,232
"COG4473",44,3,3,0,2,0,1,4,48,4
"COG4474",103,857,624,214,727,667,616,420,30,134
"COG4475",88,345,364,181,340,191,342,336,334,184
"COG4476",11,1,4,0,2,0,4,2,50,3
"COG4477",74,16,131,0,8,9,12,35,287,88
"COG4478",50,54,23,7,18,7,22,19,106,3
"COG4479",3,2,0,0,0,1,1,0,7,0
"COG4481",67,153,355,106,157,66,120,137,449,116
"COG4483",4,2,0,0,1,0,1,1,9,1
"COG4485",621,2965,4104,173,2739,706,1507,832,4585,1469
"COG4487",185,114,227,19,81,7,42,19,3,8
"COG4492",122,501,694,254,471,263,421,315,433,430
"COG4495",24,19,72,1,66,3,9,10,15,13
"COG4496",173,511,801,227,473,207,404,292,398,235
"COG4499",1,7,90,35,13,16,1,0,1,4
"COG4502",19,44,39,0,59,21,0,14,0,4
"COG4506",153,553,820,211,679,233,496,362,1431,374
"COG4508",2,0,0,1,1,0,0,0,64,0
"COG4509",1237,1467,3701,446,1419,501,1271,1216,5351,880
"COG4512",63,2,79,0,18,8,19,2,56,19
"COG4521",571,139,184,57,100,17,57,9,32,9
"COG4525",266,4,0,21,0,9,97,10,47,4
"COG4529",857,2,0,78,1,25,219,34,110,8
"COG4531",516,3,0,40,3,7,138,19,75,3
"COG4533",1612,18,0,146,10,45,395,34,224,11
"COG4535",579,10,34,143,82,56,229,37,110,28
"COG4536",567,380,212,330,418,301,891,509,257,1018
"COG4537",5,8,6,1,1,1,3,5,63,1
"COG4540",1123,0,18,35,26,43,122,6,45,36
"COG4541",0,0,0,27,19,0,0,3,0,1
"COG4542",21,0,2,207,26,31,19,52,35,3
"COG4545",2,0,1,0,2,35,1,1,0,23
"COG4547",0,0,1,38,1,0,0,0,0,3
"COG4548",238,205,344,187,256,81,208,327,1887,100
"COG4550",19,2,1,0,4,0,1,4,16,0
"COG4552",455,949,1141,775,880,894,790,1089,134,680
"COG4555",25,10,154,11,21,4,6,9,170,4
"COG4558",0,0,0,7,0,22,1,11,39,4
"COG4559",0,1,0,4,0,25,0,18,28,5
"COG4564",221,681,165,344,189,0,2,888,0,34
"COG4565",970,41,117,116,42,219,324,55,189,110
"COG4566",48,18,270,394,573,236,8,317,0,279
"COG4568",182,1,0,21,2,8,65,13,34,1
"COG4569",615,7,0,76,3,23,410,2,83,4
"COG4570",1637,121,122,23,144,28,140,27,43,55
"COG4571",333,0,0,22,0,15,3,19,26,2
"COG4572",180,1,0,13,0,2,38,7,26,3
"COG4573",218,46,39,106,20,222,756,174,219,79
"COG4574",240,3,0,25,2,10,79,10,39,2
"COG4575",696,9,17,55,4,34,206,28,107,9
"COG4576",137,23,73,56,34,63,82,41,408,41
"COG4577",434,101,223,182,124,234,332,194,1072,160
"COG4578",288,4,0,293,2,25,77,13,54,4
"COG4579",961,10,0,77,3,27,192,18,178,5
"COG4580",1764,21,2,143,11,41,459,76,388,20
"COG4581",1224,2,1,2,0,4,0,367,403,1
"COG4582",577,7,28,49,4,28,124,20,77,15
"COG4584",6824,6464,3663,3063,3893,3286,1796,1623,538,1929
"COG4585",1666,1117,1446,945,999,469,469,1568,969,584
"COG4586",152,83,64,22,13,5,12,85,36,19
"COG4587",74,48,57,19,10,10,10,84,41,13
"COG4589",480,87,91,309,166,350,110,260,53,172
"COG4590",164,0,0,0,4,0,0,0,0,74
"COG4591",2263,3176,1742,3078,2463,1836,2032,3561,364,2024
"COG4592",376,5,0,41,1,14,119,12,79,0
"COG4594",6,4,3,3,7,10,4,1,21,7
"COG4597",554,10,27,136,85,39,118,78,100,29
"COG4598",372,4,1,33,10,11,109,14,81,5
"COG4603",277,372,589,139,446,575,843,1312,988,780
"COG4604",323,29,58,15,21,115,23,20,63,109
"COG4605",362,45,95,24,23,82,28,17,62,116
"COG4606",284,64,64,18,21,113,34,26,62,122
"COG4607",347,56,48,21,27,122,33,27,73,124
"COG4608",2922,1808,2047,1492,1774,1572,2168,1446,4035,1304
"COG4615",692,12,1,69,4,28,235,19,116,4
"COG4618",0,1,9,26,2,0,0,5,0,0
"COG4619",629,7,0,47,5,15,133,15,133,10
"COG4623",923,1323,819,2031,1016,1931,1022,1405,187,703
"COG4624",1915,4687,5664,3273,5832,4651,4317,4123,5455,3488
"COG4625",1319,25,19,89,116,265,214,126,170,328
"COG4626",3663,1678,1478,694,957,641,2074,1012,1563,905
"COG4627",11,0,99,0,5,2,0,0,0,1
"COG4628",11,0,0,0,0,0,0,0,8,2
"COG4631",1,1,0,0,8,6,7,0,0,0
"COG4632",196,1082,1378,2054,1525,2121,2229,957,996,1076
"COG4633",338,34,180,1,5,25,13,98,234,17
"COG4635",310,3,26,96,77,30,83,56,58,32
"COG4636",159,350,316,147,254,180,209,31,1793,196
"COG4637",26,606,399,284,960,861,431,233,158,625
"COG4638",763,6,0,52,3,22,249,0,102,3
"COG4639",1,50,441,654,58,13,1,59,0,32
"COG4640",19,5,6,0,4,1,1,5,30,2
"COG4641",17,661,1088,0,818,250,812,150,71,525
"COG4642",202,1045,470,769,895,937,757,976,77,1695
"COG4643",852,43,52,251,175,27,218,54,82,30
"COG4644",38,4,2,232,15,17,525,664,256,20
"COG4646",3116,13272,14512,17042,11901,9323,7476,9815,9511,5768
"COG4648",0,0,0,25,12,0,0,22,3,4
"COG4650",671,11,13,88,26,69,209,36,113,6
"COG4651",1329,7,74,194,158,106,310,105,117,173
"COG4652",11,0,22,2,0,2,0,43,19,6
"COG4653",755,529,563,82,444,313,45,532,1201,404
"COG4656",1894,3016,2760,1974,3053,2484,2614,3190,4749,2938
"COG4657",904,1533,1661,886,1465,321,405,455,250,471
"COG4658",1265,2609,2232,1819,2540,2222,2566,2376,1175,2012
"COG4659",808,1580,1262,1217,1565,1568,1495,1496,802,1710
"COG4660",734,1953,1898,1322,2000,1709,1889,1671,652,1702
"COG4662",22,16,12,17,36,22,0,10,17,8
"COG4663",33,19,54,43,122,27,9,18,0,50
"COG4664",22,26,65,42,129,39,14,25,0,46
"COG4665",12,6,39,23,48,5,2,5,0,9
"COG4666",299,501,503,754,901,910,794,802,1480,656
"COG4667",1269,1790,1878,1123,1714,1333,1575,1494,1532,1924
"COG4668",1661,184,37,908,171,200,668,369,832,28
"COG4669",503,7,3,47,7,19,7,3,77,7
"COG4670",1405,180,391,187,302,331,543,267,282,226
"COG4672",1087,36,0,39,4,7,1,5,9,0
"COG4674",4,0,0,1,31,37,1,8,4,1
"COG4675",69,0,31,570,0,0,1,5,0,474
"COG4676",446,8,0,31,1,14,133,9,56,215
"COG4677",934,4050,2815,3856,2297,4091,3302,3425,774,4779
"COG4678",2,6,0,32,1,18,139,0,41,1
"COG4679",271,59,318,5,34,20,21,20,21,69
"COG4680",244,39,48,59,36,53,139,65,25,124
"COG4681",366,4,4,57,24,8,111,35,50,13
"COG4682",615,4,1,67,5,21,125,4,76,3
"COG4683",26,0,0,1,26,8,1,0,8,1
"COG4684",150,143,184,26,141,68,119,92,250,75
"COG4685",709,4,0,65,2,26,222,34,91,4
"COG4687",104,18,15,0,5,2,7,22,102,4
"COG4688",0,0,0,7,0,0,4,26,12,0
"COG4690",1718,2375,1654,2329,2279,1848,1841,3460,349,2470
"COG4692",242,2256,681,2450,1800,2430,2058,2386,264,4758
"COG4693",1,278,21,33,13,31,26,51,31,11
"COG4694",60,115,851,1151,49,574,172,62,231,108
"COG4695",2623,768,504,286,542,234,63,414,1277,415
"COG4696",86,75,118,38,2,0,0,50,13,12
"COG4698",4,6,0,0,3,0,0,1,1,0
"COG4699",17,4,0,0,0,0,0,0,13,1
"COG4700",0,0,0,9,0,0,0,0,30,0
"COG4702",6,48,19,11,29,43,81,21,176,25
"COG4703",9,0,2,0,1,0,0,1,13,2
"COG4704",13,125,17,59,27,6,15,28,0,12
"COG4706",0,0,1,56,46,1,0,45,1,14
"COG4708",204,521,738,200,535,280,514,257,726,311
"COG4709",47,192,89,33,75,50,59,51,787,42
"COG4710",1,0,0,0,0,4,0,2,0,0
"COG4712",1169,74,102,40,25,90,179,29,1,74
"COG4713",520,202,683,21,229,125,298,167,568,176
"COG4715",0,1,0,0,0,24,1,0,0,0
"COG4716",1125,1340,2315,361,1567,519,1314,817,1256,811
"COG4717",303,465,446,97,612,76,167,151,51,70
"COG4718",1276,3,0,17,1,20,2,9,22,1
"COG4720",289,434,609,57,556,152,384,318,946,279
"COG4721",133,0,0,0,1,52,5,124,110,32
"COG4722",40,11,59,0,143,21,34,29,110,27
"COG4723",2073,2,0,37,3,38,4,17,64,6
"COG4724",112,167,586,173,282,43,227,1064,682,149
"COG4725",187,195,281,30,109,132,278,423,258,189
"COG4728",137,473,650,370,499,184,692,261,355,1212
"COG4729",3,5,2,1,10,1,16,2,3,10
"COG4731",4,0,0,0,1,0,0,0,0,0
"COG4732",68,389,278,78,390,173,347,198,226,181
"COG4733",9913,125,7,211,25,134,13,141,253,42
"COG4734",492,759,301,901,509,1287,646,333,706,266
"COG4735",535,75,224,93,1,21,92,66,60,375
"COG4737",2,0,0,23,0,10,80,0,42,11
"COG4739",135,674,343,881,454,1052,560,552,51,361
"COG4744",200,358,254,350,350,462,542,257,68,373
"COG4747",489,821,941,753,780,815,738,559,761,532
"COG4748",30,293,41,22,48,28,3,136,0,1127
"COG4750",1045,1069,1173,750,864,285,917,405,542,844
"COG4752",18,26,27,23,33,97,5,95,15,71
"COG4753",8129,17492,19940,14467,15581,17632,15055,16002,31578,13844
"COG4757",0,0,0,2,0,0,0,0,3,0
"COG4758",11,5,4,0,2,0,0,4,21,1
"COG4760",1,0,4,182,0,15,6,33,470,1
"COG4763",395,23,59,222,65,7,71,111,48,6
"COG4766",114,3,5,18,6,34,122,46,60,7
"COG4767",384,1023,1462,42,607,231,952,269,2204,746
"COG4768",7,0,1,0,0,0,0,0,5,0
"COG4769",163,550,782,231,633,254,408,354,408,442
"COG4770",552,16,29,0,61,81,53,136,156,6
"COG4771",7160,5931,4370,10736,5340,11092,7204,6664,734,6028
"COG4772",181,21,40,2,19,9,176,90,79,10
"COG4773",722,10,0,68,5,35,246,41,119,28
"COG4774",1066,10,0,109,7,35,376,29,176,4
"COG4775",2977,2567,1463,4233,2487,4126,2378,4284,417,4375
"COG4776",100,2,1,18,3,7,46,13,27,4
"COG4778",346,79,26,67,13,69,147,109,95,47
"COG4779",484,10,1,42,5,22,175,25,72,1
"COG4781",2,5,0,1,0,0,0,0,6,1
"COG4783",933,57,82,622,156,165,272,300,182,92
"COG4784",247,209,179,417,298,247,196,416,1,88
"COG4785",110,3,0,19,0,4,40,5,29,0
"COG4786",554,753,1447,91,835,230,1079,122,127,633
"COG4787",399,3,0,31,4,13,190,4,43,2
"COG4789",1,7,4,58,17,56,1,7,78,22
"COG4790",4,5,7,39,4,20,5,5,65,11
"COG4791",340,4,8,37,8,14,2,4,55,7
"COG4792",0,0,11,21,11,11,0,7,0,7
"COG4794",26,0,1,18,3,4,1,1,25,3
"COG4795",854,10,0,68,5,25,303,38,143,8
"COG4796",983,50,61,360,111,115,267,264,184,67
"COG4797",0,0,0,0,0,12,2,0,1,1
"COG4799",1946,4506,3184,4965,4804,6787,5581,5261,2273,4278
"COG4803",40,1,5,14,6,12,1,0,8,2
"COG4804",1934,4192,4524,4391,4053,4003,4514,3645,2735,7236
"COG4805",271,770,1491,167,841,319,644,199,2392,599
