"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG3877",23,49,43,9,12,7,124,47,170,133
"COG3878",5,156,235,9,79,24,49,146,45,70
"COG3879",21,18,556,53,59,126,96,50,105,1128
"COG3880",113,190,211,48,41,17,102,61,274,653
"COG3881",1,0,2,0,28,0,26,1,0,0
"COG3882",80,690,725,379,124,1087,69,28,1289,264
"COG3883",213,179,600,27,9,23,8,8,11,463
"COG3884",614,512,572,403,398,1672,1385,1697,1501,1300
"COG3885",20,1,5,11,7,0,40,17,41,31
"COG3886",2352,635,439,3236,860,800,1806,1663,957,899
"COG3887",4310,2858,3703,823,512,487,886,898,1783,3680
"COG3892",18,4,6,95,7,27,8,18,23,188
"COG3893",4,1081,361,143,158,27,191,89,0,479
"COG3894",1941,650,1766,231,38,128,67,192,619,865
"COG3895",0,0,1,19,16,23,2,7,21,37
"COG3896",3,0,31,2,0,0,0,0,1,18
"COG3899",60,30,25,7,19,0,5,14,34,14
"COG3901",81,179,46,3,1,0,11,6,27,314
"COG3903",0,0,0,16,2,0,0,0,0,0
"COG3906",95,10,12,0,5,8,2,11,15,19
"COG3907",1,0,0,3,0,10,0,0,0,0
"COG3910",524,602,636,116,78,530,73,240,311,919
"COG3911",0,11,1,0,4,0,4,0,0,76
"COG3915",0,0,0,18,0,10,4,11,0,0
"COG3919",156,199,674,47,73,44,298,206,1256,513
"COG3920",62,19,73,82,161,103,230,168,331,112
"COG3921",0,0,0,28,1,7,3,2,0,0
"COG3923",9,1,1,19,27,38,2,7,25,49
"COG3924",3,0,0,20,14,5,0,3,8,10
"COG3925",15,0,5,35,69,58,8,9,46,128
"COG3926",27,105,142,65,12,46,77,257,289,143
"COG3933",769,38,42,59,180,294,1089,231,317,206
"COG3934",6,224,20,2,0,4,1,4,93,58
"COG3935",2000,1309,1289,361,64,264,201,418,684,1498
"COG3936",165,110,149,4,190,31,31,73,3,358
"COG3937",182,29,34,7,10,18,9,23,20,126
"COG3938",77,78,39,37,28,1,48,52,75,208
"COG3940",474,743,777,288,296,184,824,348,4031,757
"COG3941",126,37,87,1,1,4925,0,47,30,34
"COG3942",161,21,62,8,2,42,2,2,32,6
"COG3943",2580,3732,3499,5206,3727,5781,5271,5309,2508,3073
"COG3944",1962,1212,1799,309,114,147,242,258,1237,1401
"COG3945",1,0,0,2,31,0,46,10,2,1
"COG3947",139,150,117,72,12,14,77,89,145,242
"COG3948",76,237,108,102,145,158,66,42,240,561
"COG3949",247,206,317,98,41,90,46,150,952,834
"COG3950",1685,991,1151,3100,1459,414,2466,4159,2277,498
"COG3951",8,29,18,240,93,66,40,26,69,184
"COG3952",41,101,22,7,13,4,207,121,647,24
"COG3953",16,7,1,0,0,0,0,0,0,0
"COG3954",5,0,2,53,57,78,5,22,63,116
"COG3955",158,174,39,48,1,518,26,34,131,105
"COG3956",600,652,796,1204,660,1640,1079,973,709,559
"COG3957",1023,972,415,180,61,85,198,434,922,773
"COG3958",2592,2016,2904,751,741,83,129,314,589,897
"COG3959",2413,1918,2643,812,724,202,526,1021,1447,2252
"COG3960",3,1,2,36,51,66,10,6,48,216
"COG3961",0,0,0,27,1,27,1,2,0,0
"COG3962",339,121,87,113,128,79,215,62,9,322
"COG3963",0,3,0,4,1,0,0,4,15,4
"COG3964",67,101,46,77,147,152,206,34,55,72
"COG3965",266,151,172,8,17,8,18,36,97,218
"COG3966",46,12,83,6,1,38,1,6,95,16
"COG3967",4,0,0,9,0,0,0,0,0,0
"COG3968",5946,6339,6038,7075,9477,10238,7089,7755,4767,5704
"COG3969",238,829,921,973,1030,408,1393,1173,2006,2559
"COG3971",23,1,2,93,134,60,15,20,133,69
"COG3972",235,37,77,317,41,25,4,323,39,57
"COG3973",1645,1094,1254,301,401,242,272,1245,1604,1815
"COG3975",33,0,9,13,127,65,58,17,0,20
"COG3976",636,325,217,160,56,122,194,209,213,222
"COG3977",10,2,1,91,92,90,13,21,74,186
"COG3978",3,0,0,18,17,16,2,4,12,31
"COG3979",118,49,398,32,0,40,3,21,3,7
"COG3980",54,363,428,300,37,68,86,205,533,413
"COG3981",229,249,393,123,22,49,9,136,101,884
"COG4001",2849,2676,2823,4836,2187,527,1931,2586,2674,2812
"COG4012",2,2,22,14,4,0,2,0,25,135
"COG4021",145,73,39,44,13,0,4,35,11,387
"COG4032",421,47,84,326,24,4,120,341,479,178
"COG4034",2,0,4,11,4,0,1,0,0,0
"COG4043",20,77,129,5,0,0,1,1,11,348
"COG4085",3,0,11,5,3,0,1,12,2,57
"COG4086",818,225,188,132,18,83,51,200,327,404
"COG4087",60,7,17,0,1,0,2,9,26,140
"COG4091",8,20,16,9,15,6,28,4,87,15
"COG4095",1,77,0,1,0,7,1,0,0,2
"COG4096",1293,2158,2055,1797,2319,3161,1352,2167,935,2443
"COG4097",2,1,4,1,14,25,21,0,58,2
"COG4098",182,14,26,5,5,30,7,11,27,27
"COG4099",455,225,460,918,974,1502,1380,496,555,271
"COG4100",1638,1491,2131,468,202,189,373,460,963,2404
"COG4104",2,34,4,26,15,3,22,13,352,29
"COG4105",33,42,8,251,90,102,58,25,82,128
"COG4106",1,5,85,51,24,30,7,9,60,44
"COG4107",9,10,7,60,60,67,7,5,20,355
"COG4108",3210,3353,3309,3597,3290,4011,3352,3184,2453,2152
"COG4109",34,6,0,1,0,20,0,4,11,17
"COG4110",3,1,75,3,8,0,14,1002,1,2
"COG4112",0,0,1,0,0,0,0,0,0,51
"COG4114",4,0,0,48,56,70,3,10,39,115
"COG4115",545,618,584,93,180,345,424,186,275,602
"COG4116",131,55,26,2,3,8,1,7,13,39
"COG4117",3,0,0,15,32,39,1,3,48,74
"COG4120",2049,2049,2092,667,441,431,376,803,1272,1410
"COG4121",147,303,328,451,379,184,856,542,783,602
"COG4122",1178,1272,1143,667,814,2349,1302,1913,1297,1247
"COG4123",1878,1678,1731,1187,1101,1757,1319,1940,1271,1612
"COG4124",779,2644,1627,2495,3261,53,2656,298,1389,371
"COG4125",5,1,0,6,1,14,3,3,26,0
"COG4126",59,26,51,58,15,1,46,27,18,166
"COG4127",9,10,139,1,30,0,13,6,18,46
"COG4128",2,1,0,2,0,1,0,2,0,0
"COG4129",422,269,474,47,77,22,11,103,83,90
"COG4130",0,0,0,32,3,5,1,0,0,0
"COG4132",8,12,31,12,11,27,46,56,39,6
"COG4133",17,2,2,47,85,59,33,6,35,59
"COG4134",46,14,15,81,62,58,5,21,78,168
"COG4135",3,0,0,58,82,45,5,9,73,91
"COG4136",2,0,0,24,25,27,3,0,23,62
"COG4137",57,2,5,77,135,10,15,5,25,34
"COG4138",0,1,1,40,43,39,5,8,33,65
"COG4139",3,1,0,44,35,38,6,4,22,64
"COG4143",12,0,1,53,83,48,11,63,70,101
"COG4145",361,237,365,200,431,231,241,288,230,275
"COG4146",381,427,227,1085,1345,523,2604,2581,1781,757
"COG4147",3,0,0,100,75,118,8,17,63,178
"COG4148",53,7,5,109,160,53,21,2,24,29
"COG4149",988,368,425,285,240,179,191,325,506,459
"COG4150",19,0,0,49,45,26,9,16,42,88
"COG4152",382,1026,669,346,178,184,577,254,80,1066
"COG4154",357,162,161,74,54,43,82,102,101,292
"COG4158",649,500,433,291,48,74,41,187,357,79
"COG4160",4,0,2,93,80,93,17,23,80,134
"COG4161",9,0,1,35,44,58,4,7,41,102
"COG4166",2562,3062,2647,1406,777,542,525,908,2189,2910
"COG4167",10,3,4,43,67,12,2,4,21,41
"COG4168",20,2,1,47,57,55,8,12,39,115
"COG4170",17,1,2,53,58,51,6,16,40,80
"COG4171",12,0,0,45,40,40,4,10,31,79
"COG4172",119,152,104,163,158,90,56,203,159,236
"COG4174",6,47,2,48,42,44,2,17,54,137
"COG4175",114,417,221,515,707,212,757,859,1748,632
"COG4176",82,306,182,473,508,166,565,641,1173,410
"COG4177",1462,1029,1939,1046,382,370,354,443,1062,1890
"COG4178",169,40,34,390,296,138,205,144,112,69
"COG4181",8,5,37,47,62,44,3,10,59,119
"COG4185",501,615,328,1431,1090,45,1622,783,112,342
"COG4186",247,410,183,232,109,46,202,249,73,534
"COG4187",51,84,16,350,30,46,19,26,93,41
"COG4188",0,14,20,12,10,0,6,7,43,26
"COG4189",168,46,47,9,9,20,44,137,370,169
"COG4191",4,158,331,76,39,18,69,136,236,394
"COG4192",1,0,1,6,0,5,0,6,2,1
"COG4193",626,707,1079,206,15,29,54,178,502,1672
"COG4194",11,0,1,0,1,0,0,3,5,1
"COG4197",0,0,0,1,20,8,0,2,1,0
"COG4198",1212,2145,1541,1850,1919,2628,2333,2280,1362,1375
"COG4199",55,2,2,0,12,11,0,2,6,3
"COG4200",323,86,345,89,11,9,40,90,131,48
"COG4206",3522,4749,5933,13609,12725,13947,14249,12218,6751,4644
"COG4208",639,440,146,107,47,97,68,133,431,329
"COG4209",3013,4971,4512,894,294,199,391,1513,1978,5576
"COG4211",1364,1292,1712,301,197,123,179,343,742,866
"COG4213",1047,467,1013,927,91,229,46,151,305,202
"COG4214",374,188,460,397,77,151,24,47,199,211
"COG4215",10,3,2,94,84,73,7,27,78,150
"COG4219",2790,2105,4499,655,148,393,276,994,2920,2456
"COG4220",2,1,6,13,29,35,5,3,20,111
"COG4221",259,401,463,1147,1032,1857,1267,1312,1105,458
"COG4222",158,20,1,531,701,1642,901,562,18,12
"COG4224",377,389,312,113,31,34,59,115,204,190
"COG4225",1978,4621,3683,7092,3927,13064,4242,5549,5038,2954
"COG4226",172,143,172,365,86,16,124,10,84,48
"COG4227",255,984,1123,5973,531,364,3719,9134,224,811
"COG4228",15,1,16,297,15,50,0,5,17,1
"COG4229",0,0,0,24,1,6,5,6,0,0
"COG4230",38,0,6,144,55,95,10,13,72,127
"COG4231",1246,2595,2114,1386,1152,469,1018,1134,1909,2161
"COG4232",555,1672,1006,2121,2167,4749,2822,2803,1792,1062
"COG4233",51,26,6,91,129,70,47,0,0,1
"COG4235",65,4,10,116,192,159,111,25,93,160
"COG4237",11,24,60,54,42,71,41,40,27,36
"COG4238",1,1,1,9,28,19,0,2,20,34
"COG4239",4,44,4,38,59,60,5,11,37,66
"COG4241",26,32,32,22,55,84,90,37,11,43
"COG4242",1,0,4,1,0,0,0,5,0,47
"COG4243",2,0,11,1,1,14,0,0,10,0
"COG4245",68,102,450,28,43,24,24,3235,22,101
"COG4248",41,106,2,44,90,64,7,7,81,296
"COG4249",317,235,184,68,78,606,216,714,61,144
"COG4251",7,20,2,0,0,0,0,0,69,0
"COG4252",20,3,209,1,5,1,1,2,20,2
"COG4253",0,0,0,58,1,2,8,14,1,22
"COG4256",0,1,0,6,6,6,2,1,9,20
"COG4258",25,64,15,8,42,54,76,2,4,58
"COG4260",1831,1673,2109,365,69,191,222,274,796,1918
"COG4261",77,153,80,224,436,71,199,254,356,108
"COG4262",0,0,0,0,3,1,0,1,22,0
"COG4263",2,0,0,22,0,0,0,0,0,0
"COG4264",2,1,1,18,4,21,11,20,21,369
"COG4267",1074,268,127,129,17,115,23,349,264,56
"COG4268",685,767,435,1109,81,17,1642,114,206,305
"COG4269",7,1,1,21,58,74,13,9,84,159
"COG4271",106,241,221,1842,18,19,72,56,244,387
"COG4277",1773,1789,1717,918,568,433,1166,946,2071,1180
"COG4279",184,2,7,1,381,31,83,1096,3,56
"COG4282",0,1,0,0,1,0,0,3,1,8
"COG4283",760,322,172,49,27,19,95,120,203,564
"COG4284",473,830,1346,161,0,59,129,190,555,1755
"COG4286",796,347,537,367,18,4,70,241,345,74
"COG4288",2,0,3,1,12,5,5,15,28,16
"COG4289",715,2313,2178,2385,1038,763,1404,1435,1439,1805
"COG4290",0,0,0,0,0,24,0,2,0,1
"COG4292",8,2,19,34,2,18,5,48,11,49
"COG4294",24,13,41,5,2,0,2,25,8,39
"COG4295",126,84,80,15,6,23,583,1059,58,58
"COG4296",16,246,75,19,45,4,100,108,125,125
"COG4299",354,1023,1235,1125,1443,387,1977,2229,2859,1097
"COG4300",21,0,1,2,1,18,2,1,20,3
"COG4302",11,23,154,100,74,50,38,38,218,198
"COG4303",32,56,308,159,125,73,49,26,304,327
"COG4310",1,9,4,251,0,50,0,0,1,31
"COG4314",1,0,6,4,51,0,19,0,0,0
"COG4316",10,0,1,16,1,0,0,0,0,0
"COG4319",1,0,0,15,0,2,2,3,0,0
"COG4320",1,1,18,2,0,51,0,0,5,2
"COG4325",1,0,0,35,59,33,0,4,16,0
"COG4330",0,0,0,0,0,0,1,4,2,2
"COG4332",1,36,26,20,5,4,30,31,86,60
"COG4333",212,124,205,101,10,5,28,24,23,164
"COG4335",8,29,33,14,3,2,32,24,28,52
"COG4336",78,65,240,24,16,21,23,25,30,67
"COG4354",288,779,1105,224,253,63,675,607,2446,694
"COG4357",57,1,12,1,0,2,0,0,2,0
"COG4359",0,6,0,6,5,0,0,0,10,4
"COG4372",46,13,29,68,86,25,198,50,70,38
"COG4373",0,2,2,6,3,0,0,0,0,2
"COG4377",466,435,442,112,28,19,75,64,118,143
"COG4379",34,2,23,325,30,102,11,6,28,91
"COG4380",66,0,0,0,0,116,0,40,0,0
"COG4381",20,0,13,13,10,26,3,1,10,0
"COG4382",0,0,3,4,0,0,0,1,0,2
"COG4383",61,288,206,2766,132,203,81,104,13,44
"COG4384",8,0,17,211,35,47,4,1,14,1
"COG4385",44,107,44,30,80,83,25,10,135,252
"COG4386",33,4,37,468,73,65,5,7,52,4
"COG4387",0,58,1,3,3,0,2,1,19,4
"COG4388",4,96,28,13,10,0,8,3,37,22
"COG4389",18,4,1,0,4,5,0,5,5,0
"COG4390",8,1,1,0,1,0,0,2,1,0
"COG4392",16,16,0,0,0,10,1,1,3,1
"COG4393",55,1,17,7,5,42,0,3,72,7
"COG4394",24,0,2,162,96,43,54,66,25,5
"COG4395",39,40,26,24,25,38,47,6,15,21
"COG4396",2,10,36,3,0,0,5,0,47,32
"COG4397",2,164,11,18,17,0,11,6,45,16
"COG4399",24,2,13,0,44,0,30,77,21,19
"COG4401",8,24,4,0,38,0,41,2,0,7
"COG4403",550,274,99,5,30,14,6,25,115,49
"COG4405",32,50,17,36,0,55,13,9,59,188
"COG4408",0,0,0,0,45,6,3,0,21,0
"COG4409",243,268,239,836,471,1857,1958,2284,2428,1937
"COG4412",744,1553,933,4247,1168,11001,1023,5050,51,319
"COG4413",20,527,109,69,28,32,307,351,726,36
"COG4420",33,50,126,13,0,13,6,4,3,235
"COG4421",1,0,187,99,0,1,13,0,28,116
"COG4422",1137,2682,1707,2152,1334,184,498,754,487,516
"COG4430",88,58,75,58,62,147,114,53,466,153
"COG4443",332,300,347,76,15,30,55,126,208,145
"COG4445",2,0,0,41,0,6,4,6,0,0
"COG4448",14,81,161,3,100,0,54,0,14,47
"COG4452",2,36,15,68,67,75,122,145,616,510
"COG4453",0,0,2,56,8,13,11,17,9,2
"COG4456",24,22,6,3,1,0,1,13,17,77
"COG4457",45,10,44,640,123,6,83,18,86,52
"COG4458",24,8,34,395,70,0,23,11,77,25
"COG4460",0,0,0,16,2,5,3,2,0,0
"COG4463",91,147,195,30,38,50,86,56,116,520
"COG4464",1519,1516,1456,1296,684,240,596,1087,1194,1300
"COG4465",974,693,572,189,88,155,176,327,353,277
"COG4466",37,4,101,0,1,11,0,13,10,153
"COG4467",28,2,0,0,1,12,0,0,2,0
"COG4468",2407,2071,2293,448,392,297,446,722,1413,1164
"COG4469",21,0,0,0,0,23,0,2,5,41
"COG4470",20,2,15,0,1,15,0,3,3,64
"COG4471",21,0,0,0,0,10,0,0,4,0
"COG4472",669,632,658,140,70,79,155,173,367,655
"COG4473",34,1,0,0,0,26,0,2,9,2
"COG4474",113,462,767,206,133,48,152,108,15,663
"COG4475",324,443,553,119,68,107,70,57,339,514
"COG4476",21,4,1,0,0,3,1,5,0,0
"COG4477",113,17,48,3,7,40,5,18,34,293
"COG4478",78,13,27,6,6,15,10,5,51,111
"COG4479",14,1,0,1,0,4,0,1,4,0
"COG4481",325,212,273,67,38,51,63,110,194,307
"COG4483",4,2,0,0,0,7,0,1,5,0
"COG4485",4628,4297,3807,603,130,401,772,901,2078,2090
"COG4487",542,171,66,32,15,26,95,4,35,59
"COG4492",289,244,229,64,59,103,231,326,522,388
"COG4495",58,117,39,2,4,1,5,15,19,177
"COG4496",708,688,659,171,84,70,172,201,475,559
"COG4499",66,13,38,0,1,0,0,3,2,3
"COG4502",0,23,27,1,0,1,0,2,0,187
"COG4506",1169,770,910,223,86,117,210,330,608,560
"COG4508",0,4,0,0,0,2,0,2,0,25
"COG4509",2839,2425,4225,460,197,300,265,666,1572,4178
"COG4512",146,76,137,0,0,1,13,4,2,347
"COG4521",70,26,281,90,66,72,12,131,61,176
"COG4525",4,1,3,31,25,23,4,2,33,46
"COG4529",2,0,0,99,63,70,5,11,67,132
"COG4531",9,1,1,59,37,45,14,17,53,95
"COG4533",9,1,3,173,156,156,14,32,99,251
"COG4535",39,3,14,294,143,102,54,32,95,135
"COG4536",557,275,374,1256,1689,1059,2176,1788,63,185
"COG4537",107,3,3,1,1,14,1,3,11,6
"COG4540",6,28,23,54,57,109,12,10,45,127
"COG4541",9,0,1,0,0,0,11,0,0,0
"COG4542",23,4,1,33,46,13,115,13,54,2
"COG4545",4,1,0,0,19,0,14,0,1,0
"COG4547",6,0,0,0,3,0,0,0,2,0
"COG4548",990,625,569,47,31,67,19,122,414,988
"COG4550",25,2,0,1,0,10,0,1,7,1
"COG4552",1081,1137,1029,382,272,190,429,494,1871,1054
"COG4555",6,98,20,5,22,13,3,27,7,143
"COG4558",0,1,0,65,0,71,5,2,1,88
"COG4559",0,1,0,52,0,68,8,2,4,110
"COG4564",182,314,494,130,226,384,783,69,5,40
"COG4565",28,34,114,194,147,166,31,110,144,344
"COG4566",271,32,117,134,442,279,328,37,0,178
"COG4568",3,0,0,17,26,17,2,9,17,45
"COG4569",4,1,0,41,79,82,7,14,101,129
"COG4570",95,160,195,170,22,69,59,82,127,316
"COG4571",0,2,0,5,2,33,6,0,45,93
"COG4572",0,0,0,2,1,10,3,6,17,32
"COG4573",249,90,80,88,154,91,121,42,140,581
"COG4574",5,1,1,23,21,25,6,14,33,67
"COG4575",5,0,2,69,71,77,5,20,68,135
"COG4576",203,59,96,71,38,61,30,120,151,148
"COG4577",854,248,307,310,195,172,117,532,533,429
"COG4578",0,0,2,37,51,24,51,16,31,45
"COG4579",6,0,2,87,83,100,9,27,72,82
"COG4580",21,4,2,1960,188,363,59,110,192,374
"COG4581",49,1,58,23,0,110,3,2,50,5
"COG4582",21,0,3,247,107,67,17,20,44,83
"COG4584",2672,1028,2481,1122,1344,1140,18640,11003,3087,3115
"COG4585",1864,1988,1387,609,468,995,1108,754,1926,378
"COG4586",54,33,310,2,32,10,15,32,165,741
"COG4587",34,48,220,2,20,8,7,29,203,638
"COG4589",49,44,43,36,81,78,77,33,373,3
"COG4590",1,0,0,0,0,0,0,0,1,7
"COG4591",1142,2325,1686,2267,2540,6771,3012,5040,1913,1331
"COG4592",2,0,0,48,65,26,0,0,17,32
"COG4594",9,1,3,4,2,7,0,4,3,1
"COG4597",59,0,16,62,174,88,72,33,50,123
"COG4598",3,1,1,66,41,58,12,20,40,89
"COG4603",1762,1561,2508,465,304,265,290,456,976,2597
"COG4604",245,6,12,11,97,17,16,36,49,50
"COG4605",216,6,17,7,85,12,34,64,76,51
"COG4606",268,2,16,14,86,7,34,28,74,47
"COG4607",213,7,18,7,82,2,36,53,47,59
"COG4608",3335,2603,2657,1008,858,235,258,390,784,1325
"COG4615",1,0,2,79,75,77,8,14,68,116
"COG4618",0,2,14,6,0,0,0,0,0,14
"COG4619",5,1,6,50,49,45,6,17,78,96
"COG4623",148,1022,779,664,594,272,1154,832,945,623
"COG4624",5509,4542,5479,2468,2641,1320,3078,2884,4704,6751
"COG4625",32,254,6,58,352,160,39,11,188,92
"COG4626",595,1479,989,690,210,325,336,717,1108,3362
"COG4627",1,0,8,0,0,1,1,7,0,24
"COG4628",0,0,1,7,0,1,0,4,3,0
"COG4631",16,0,2,0,1,0,0,1,2,0
"COG4632",710,1126,1552,471,291,108,798,391,2444,1699
"COG4633",169,58,31,21,11,94,10,29,76,6
"COG4635",41,11,7,55,86,27,19,2,17,19
"COG4636",976,273,153,182,39,61,147,326,165,147
"COG4637",386,196,273,299,1010,147,226,357,22,259
"COG4638",8,0,1,124,76,111,15,20,64,5
"COG4639",8,20,125,1,2,0,6,3,46,388
"COG4640",44,1,0,0,0,45,1,8,15,1
"COG4641",2130,949,340,427,12,12,435,1096,1197,103
"COG4642",474,588,521,1577,2086,665,716,461,339,73
"COG4643",67,5,10,94,89,11,48,9,105,326
"COG4644",14,6,4,611,368,6,7325,63,343,1372
"COG4646",8178,13256,13056,10045,2717,3204,7449,4755,8911,13873
"COG4648",4,1,0,4,8,16,12,0,6,4
"COG4650",2,8,3,77,66,138,8,18,109,181
"COG4651",86,13,42,164,218,91,117,23,144,214
"COG4652",23,1,6,1,0,1,2,9,4,109
"COG4653",203,316,159,367,193,232,48,359,138,679
"COG4656",3935,2904,3498,2524,2479,2947,2519,2584,2215,2738
"COG4657",1384,1437,1629,1427,1399,1271,1516,1524,1312,1225
"COG4658",2346,2412,2853,2077,1870,2120,2004,1913,1789,1897
"COG4659",1434,1467,1589,1382,1827,1427,1769,1364,1322,1032
"COG4660",1782,1903,2012,1770,1629,1306,1780,1711,1669,1413
"COG4662",46,15,16,17,12,1,14,6,33,95
"COG4663",31,8,27,6,11,0,34,5,3,34
"COG4664",32,23,39,16,17,1,41,6,2,62
"COG4665",19,9,20,7,15,0,26,6,1,23
"COG4666",538,515,1016,458,423,181,257,209,700,843
"COG4667",2362,1661,1623,1943,1963,1698,2105,2580,2047,1050
"COG4668",764,72,201,389,368,379,306,107,298,387
"COG4669",4,2,12,25,42,14,3,1,17,5
"COG4670",1207,107,328,149,365,154,93,168,581,587
"COG4672",1,1,11,68,31,72,4,5,22,116
"COG4674",1,39,3,191,3,4,2,7,27,28
"COG4675",0,18,18,17,8,0,0,29,0,211
"COG4676",1,0,0,6,13,27,1,7,44,59
"COG4677",787,685,535,2365,2604,7618,4826,5368,1072,751
"COG4678",0,0,0,12,160,32,0,1,19,4
"COG4679",7,58,49,20,1,16,5,38,84,170
"COG4680",68,70,50,23,167,141,629,33,291,72
"COG4681",17,0,2,38,80,61,32,9,41,71
"COG4682",5,0,1,60,47,39,9,26,51,65
"COG4683",0,3,2,19,0,25,0,5,8,4
"COG4684",546,165,152,98,22,41,53,159,377,386
"COG4685",5,0,1,28,71,54,5,13,65,184
"COG4687",198,11,14,7,6,15,4,15,8,20
"COG4688",4,0,1,1,10,224,0,2,3,0
"COG4690",1582,2305,2314,3391,3537,3876,3452,2766,1918,1304
"COG4692",235,1077,1205,2970,4673,110,2040,1304,305,285
"COG4693",125,43,63,28,7,49,1,7,4,4
"COG4694",217,528,81,0,34,3,24,2,395,40
"COG4695",283,625,270,420,125,120,59,499,256,1264
"COG4696",12,12,10,52,4,4,14,6,4,4
"COG4698",28,0,0,0,0,3,1,0,2,0
"COG4699",19,1,0,0,0,17,0,6,4,0
"COG4700",0,0,0,22,0,9,0,0,4,1
"COG4702",244,62,22,18,24,22,58,22,50,24
"COG4703",17,0,0,0,0,6,0,4,5,0
"COG4704",1,63,9,2,1,0,0,0,0,9
"COG4706",11,0,2,6,10,9,6,0,1,1
"COG4708",858,733,672,227,69,85,106,231,443,518
"COG4709",656,91,72,43,23,61,25,102,90,50
"COG4710",0,1,0,1,0,0,0,0,1,1
"COG4712",37,130,90,52,158,1,11,31,53,71
"COG4713",562,341,230,137,49,82,70,59,243,866
"COG4715",2,2,0,1,0,0,0,0,0,49
"COG4716",2638,2201,2756,610,128,261,354,601,1215,1044
"COG4717",1001,528,788,204,111,148,261,205,636,890
"COG4718",1,1,3,58,23,42,5,4,18,134
"COG4720",1206,621,566,170,29,115,103,223,583,627
"COG4721",14,4,19,3,41,32,19,92,61,9
"COG4722",21,35,13,9,0,0,2,8,42,69
"COG4723",1,0,2,53,57,47,3,8,24,279
"COG4724",181,330,840,244,56,14236,97,479,344,345
"COG4725",321,594,880,114,29,96,46,119,268,973
"COG4728",514,526,397,903,275,283,468,504,313,370
"COG4729",4,20,0,2,4,16,6,9,8,0
"COG4731",0,0,0,0,24,0,3,0,0,0
"COG4732",827,401,190,214,66,120,129,221,395,245
"COG4733",23,6,39,348,145,512,43,35,117,1307
"COG4734",150,177,488,125,294,181,204,234,261,338
"COG4735",7,22,136,112,52,34,167,139,350,100
"COG4737",7,1,0,18,7,86,2,11,9,4
"COG4739",59,422,348,338,389,160,497,346,776,236
"COG4744",101,71,91,404,541,18,405,446,764,127
"COG4747",213,217,228,151,174,351,483,555,766,615
"COG4748",38,205,188,41,51,1588,34,12,124,108
"COG4750",1534,1133,1243,849,225,155,216,634,1528,443
"COG4752",20,13,12,63,72,39,43,76,77,34
"COG4753",15449,16508,16620,6705,9142,8849,8942,14949,18995,13584
"COG4757",0,0,0,6,0,0,5,1,0,0
"COG4758",25,1,0,1,0,16,0,1,2,2
"COG4760",0,1,49,207,39,0,77,0,1,6
"COG4763",9,26,11,28,50,18,53,8,48,151
"COG4766",5,9,4,46,42,44,17,60,95,145
"COG4767",1350,964,1190,279,68,50,64,142,305,399
"COG4768",1,0,0,0,0,4,0,2,3,0
"COG4769",870,762,831,200,147,122,213,243,474,617
"COG4770",6,206,68,11,0,73,14,182,29,61
"COG4771",1269,3522,2543,5245,5620,3136,2013,2546,2815,1312
"COG4772",1,0,1,6,13,20,17,120,608,8
"COG4773",29,0,1,36,85,68,5,11,80,186
"COG4774",5,0,2,119,105,127,13,24,103,154
"COG4775",1654,2288,1888,5327,6157,7364,5770,5039,2311,1470
"COG4776",17,1,2,474,26,32,4,17,21,44
"COG4778",1,22,16,66,59,100,19,4,30,104
"COG4779",1,0,0,56,68,52,3,3,40,82
"COG4781",1,0,1,0,0,43,0,0,0,0
"COG4783",78,60,25,382,272,259,247,24,200,218
"COG4784",53,200,333,127,124,12,1006,192,1219,58
"COG4785",18,0,2,255,27,38,10,20,20,25
"COG4786",975,1379,559,515,80,132,214,491,859,437
"COG4787",2,0,0,197,41,26,2,4,37,47
"COG4789",1,7,27,84,27,87,39,4,67,13
"COG4790",2,4,13,18,34,18,4,4,16,2
"COG4791",0,1,13,20,36,53,21,7,41,4
"COG4792",2,2,23,19,10,0,19,7,38,13
"COG4794",0,0,6,13,16,9,7,5,18,3
"COG4795",4,0,3,74,56,65,11,20,76,192
"COG4796",52,80,42,107,183,238,209,29,219,220
"COG4797",0,0,0,0,0,4,0,0,17,0
"COG4799",2814,3927,3909,4263,5946,3860,4738,3036,4648,2978
"COG4803",0,1,3,9,3,1,0,2,29,7
"COG4804",1981,3898,3064,5060,9387,9244,4124,12456,2617,2696
"COG4805",2855,1089,1019,338,104,236,256,537,1168,999
"COG4806",709,867,993,1890,925,2433,1166,2069,1355,718
"COG4807",1,0,0,23,38,10,18,48,26,14
"COG4808",3,0,2,12,19,31,1,4,36,56
"COG4809",3,55,0,0,0,0,0,4,0,0
"COG4810",483,74,85,101,58,73,50,179,210,126
"COG4811",1,1,1,14,14,33,2,10,34,45
"COG4812",5,33,142,35,37,33,13,16,113,78
"COG4813",27,40,109,10,0,0,2,4,49,154
"COG4814",28,0,0,0,0,3,0,1,5,0
"COG4816",458,96,228,109,78,153,53,147,230,298
"COG4819",20,23,178,87,105,66,41,26,212,320
"COG4820",239,28,25,82,59,106,57,180,208,193
"COG4821",120,88,74,9,11,18,25,9,138,247
"COG4822",1916,1410,1468,854,819,388,833,1900,1570,1002
"COG4823",2261,995,836,3463,2243,2160,1350,1679,818,947
"COG4824",226,400,243,27,140,56,122,59,116,734
"COG4825",18,0,0,2,0,0,0,5,0,2
