"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG3855",2754,2527,2449,2653,2145,2567,3183,3203,3442,2918
"COG3856",8,24,37,91,237,29,10,7,102,15
"COG3857",2151,2825,1175,4185,5725,678,3241,2401,2636,3293
"COG3858",833,892,514,1517,1611,706,1218,842,534,872
"COG3859",550,412,233,535,900,101,661,454,170,469
"COG3860",3,1,2,0,2,7,1,3,1,6
"COG3862",329,202,183,320,454,359,541,319,159,320
"COG3863",1,0,6,7,0,0,5,0,0,1
"COG3864",21,101,116,29,257,18,55,172,6,58
"COG3866",82,370,45,412,266,623,433,990,104,512
"COG3867",1011,1217,776,1750,1474,1191,1356,1625,958,691
"COG3868",41,38,1,216,108,0,92,33,7,49
"COG3869",163,612,69,345,1136,173,393,271,394,346
"COG3870",30,73,15,31,86,77,257,115,60,93
"COG3871",647,451,447,266,140,1334,160,424,385,633
"COG3872",794,1042,500,1335,1467,476,1374,820,599,1160
"COG3874",179,277,32,272,723,17,311,222,65,215
"COG3875",405,411,340,498,825,1379,496,491,467,393
"COG3876",1083,1318,1070,798,438,1139,1921,1774,1112,1141
"COG3877",327,313,2,34,204,68,50,55,73,95
"COG3878",14,40,55,323,101,38,173,123,76,81
"COG3879",11,89,85,328,1048,139,34,29,247,48
"COG3880",55,311,26,210,719,130,285,155,248,233
"COG3881",0,3,0,0,0,0,0,0,103,0
"COG3882",388,160,127,297,518,76,875,802,136,650
"COG3883",67,816,135,250,1610,80,635,253,38,62
"COG3884",1354,1227,1141,1688,1542,981,1746,1643,1461,1461
"COG3885",11,4,12,71,93,183,8,2,17,15
"COG3886",485,592,681,1672,1053,1128,877,324,1297,631
"COG3887",2027,1549,1035,2841,3639,626,2401,1808,1504,1992
"COG3892",5,39,501,19,130,1,7,0,74,12
"COG3893",12,21,39,67,236,6,34,252,146,73
"COG3894",295,475,315,723,1083,39,959,437,196,552
"COG3895",42,11,124,1,47,30,0,0,32,2
"COG3896",0,1,0,3,4,0,0,57,0,0
"COG3899",24,13,9,21,271,653,79,105,51,23
"COG3901",13,7,30,19,405,1,90,31,30,18
"COG3903",0,0,0,0,0,0,2,0,4,1
"COG3906",12,4,26,8,16,15,37,11,2,9
"COG3907",0,0,5,33,1,0,7,1,8,9
"COG3910",125,135,45,180,147,71,411,402,320,356
"COG3911",0,3,174,2,4,5,25,114,9,26
"COG3915",0,9,192,0,78,1,5,0,28,2
"COG3919",399,107,238,175,458,229,1214,1146,373,325
"COG3920",33,86,164,67,187,492,34,83,422,67
"COG3921",2,3,143,0,63,1,8,0,53,5
"COG3923",89,14,80,5,16,29,1,0,36,3
"COG3924",35,7,91,0,23,34,1,1,23,5
"COG3925",62,3,24,2,8,65,4,0,71,2
"COG3926",406,218,23,352,59,44,418,489,177,92
"COG3933",575,570,1719,475,606,667,362,203,2586,62
"COG3934",7,24,13,16,122,0,113,321,0,447
"COG3935",688,954,396,1302,1675,192,1222,603,331,1038
"COG3936",155,7,9,15,222,1,259,59,19,19
"COG3937",20,18,57,20,10,47,57,16,38,26
"COG3938",24,9,311,18,66,28,100,24,50,34
"COG3940",1904,1489,991,848,704,1782,883,1409,1919,1120
"COG3941",18,1,36,73,179,0,21,30,3,0
"COG3942",4,185,33,16,105,38,207,10,10,35
"COG3943",2133,4039,3763,2604,2610,2475,2822,2863,3266,3596
"COG3944",737,997,442,1121,1780,556,1295,789,342,773
"COG3945",0,16,2,0,4,121,1,0,156,0
"COG3947",99,14,51,88,102,62,109,141,87,243
"COG3948",629,78,408,294,251,81,132,96,146,596
"COG3949",191,114,144,171,881,475,456,797,111,82
"COG3950",2351,1469,3160,1289,823,1528,1010,1180,2399,1395
"COG3951",221,6,33,14,45,130,22,27,132,98
"COG3952",65,280,76,15,15,120,29,29,30,95
"COG3953",0,0,0,11,3,0,2,4,0,1
"COG3954",51,10,106,1,23,97,7,0,94,9
"COG3955",6,256,18,49,75,2,477,27,66,86
"COG3956",644,970,877,929,984,625,998,798,1439,524
"COG3957",422,604,300,929,1061,17,721,481,92,573
"COG3958",1407,2470,1120,1455,2922,1272,2580,1916,854,1601
"COG3959",1537,2144,1268,1549,3048,1486,2293,1769,842,1512
"COG3960",143,9,3,2,9,98,2,1,54,5
"COG3961",1,17,261,0,72,1,0,0,19,1
"COG3962",137,834,544,82,489,3,84,109,301,64
"COG3963",0,0,2,2,4,0,9,1,4,2
"COG3964",56,210,339,230,158,890,77,235,328,239
"COG3965",44,15,53,82,117,18,206,26,71,101
"COG3966",7,0,17,5,267,12,0,7,4,5
"COG3967",0,0,292,27,0,4,0,0,5,3
"COG3968",5750,5769,4610,6491,4660,4147,6103,6944,5408,6545
"COG3969",637,854,837,432,288,2382,1572,2490,1290,1624
"COG3971",598,30,374,12,123,45,5,9,61,20
"COG3972",16,80,61,379,139,1,94,1035,927,414
"COG3973",1127,1140,815,1253,1450,1086,844,1478,1051,1038
"COG3975",2,0,109,71,18,0,3,36,2,115
"COG3976",121,94,252,478,71,830,151,125,112,268
"COG3977",302,35,343,4,128,163,15,78,139,18
"COG3978",38,1,115,1,37,39,2,0,35,5
"COG3979",53,304,6,37,88,0,20,126,12,14
"COG3980",251,129,74,266,477,473,804,820,138,463
"COG3981",310,204,115,478,722,101,124,45,12,36
"COG4001",2523,3369,1591,2288,3276,486,1106,880,926,1107
"COG4012",0,1,5,1,22,0,18,4,14,5
"COG4021",35,1,43,15,15,3,207,9,88,18
"COG4032",148,502,60,257,64,70,114,533,23,36
"COG4034",0,0,0,0,148,0,0,0,13,0
"COG4043",0,4,0,33,100,1,19,26,0,49
"COG4085",0,0,0,61,11,19,0,7,38,0
"COG4086",164,110,108,350,178,27,492,206,112,196
"COG4087",22,4,12,5,20,78,24,1,6,2
"COG4091",14,10,21,8,13,70,3,5,25,9
"COG4095",0,0,1,1,16,7,5,6,0,2
"COG4096",3507,1682,2473,3820,2141,3549,1759,1506,3950,2223
"COG4097",2,8,61,1,9,19,2,11,6,81
"COG4098",4,3,17,3,13,64,89,3,8,12
"COG4099",412,407,452,208,406,400,349,505,680,636
"COG4100",1021,1261,472,1491,2464,411,1467,941,737,1223
"COG4104",75,32,36,11,33,61,13,18,64,48
"COG4105",131,23,305,82,92,89,39,22,112,70
"COG4106",72,13,192,58,71,26,14,5,43,10
"COG4107",116,43,183,2,63,89,35,32,66,34
"COG4108",2430,2747,2526,3000,2650,1762,2332,2820,2956,3259
"COG4109",0,7,2,0,44,20,9,33,3,6
"COG4110",0,3,505,1,128,0,1,1,42,12
"COG4112",0,6,0,3,4,0,1,39,62,0
"COG4114",137,16,226,3,76,54,9,0,95,6
"COG4115",125,945,969,875,414,85,648,2540,367,125
"COG4116",16,4,7,10,31,24,98,23,52,26
"COG4117",132,7,1,3,7,66,2,0,76,1
"COG4120",555,602,256,492,651,980,2314,1317,517,1345
"COG4121",647,801,818,435,373,553,663,748,821,474
"COG4122",1154,1353,1362,1491,1273,1173,1536,1360,1462,1289
"COG4123",1335,1561,1367,1646,2069,1313,1922,1306,1376,1461
"COG4124",705,607,317,717,1035,1102,1206,880,1205,1323
"COG4125",0,10,29,2,19,9,3,0,26,2
"COG4126",7,153,184,47,240,12,68,90,29,26
"COG4127",9,5,5,11,50,45,52,18,12,3
"COG4128",7,0,2,2,0,0,0,0,1,3
"COG4129",55,78,95,411,150,381,168,99,59,27
"COG4130",0,6,234,0,62,2,1,0,29,4
"COG4132",0,2,127,7,11,14,12,18,22,55
"COG4133",88,11,159,53,43,62,4,20,42,45
"COG4134",185,39,550,13,156,80,29,20,130,26
"COG4135",239,11,235,3,46,22,0,0,20,4
"COG4136",99,5,143,2,32,31,1,0,38,3
"COG4137",174,21,297,43,109,97,8,21,101,85
"COG4138",136,5,127,0,50,48,1,1,30,7
"COG4139",126,14,192,0,67,28,2,0,50,10
"COG4143",150,31,311,11,96,252,2,0,79,12
"COG4145",223,149,639,272,583,491,490,279,484,382
"COG4146",2741,2170,2249,1641,834,3677,1432,1380,1585,2114
"COG4147",178,25,374,4,114,100,4,1,167,12
"COG4148",210,17,336,144,86,104,7,39,87,118
"COG4149",650,306,459,358,240,360,442,236,443,416
"COG4150",104,13,274,4,89,52,3,13,109,8
"COG4152",116,435,630,833,594,10,318,604,557,637
"COG4154",125,407,229,55,374,183,233,176,174,103
"COG4158",50,205,158,369,436,180,326,317,82,201
"COG4160",227,29,352,10,143,129,14,2,147,12
"COG4161",145,26,137,5,49,69,2,0,50,9
"COG4166",4059,2692,3043,2063,2913,1994,2218,1901,1338,1937
"COG4167",161,12,185,11,67,54,4,1,59,6
"COG4168",57,4,33,1,12,80,6,0,46,9
"COG4170",139,27,232,4,68,55,3,0,49,9
"COG4171",89,13,199,7,55,55,5,1,31,4
"COG4172",407,90,386,190,313,267,203,180,197,37
"COG4174",153,23,239,8,100,66,12,85,75,10
"COG4175",1056,1175,694,454,185,1638,330,526,705,957
"COG4176",761,894,656,347,143,1135,282,380,439,745
"COG4177",933,796,1597,768,2033,1436,1302,1300,779,1111
"COG4178",182,133,113,135,153,307,33,84,540,168
"COG4181",185,9,70,6,55,58,12,10,99,10
"COG4185",544,558,382,466,424,522,546,710,658,336
"COG4186",362,121,136,146,257,198,488,278,1172,254
"COG4187",33,16,46,133,101,183,407,40,60,53
"COG4188",0,5,346,2,17,0,11,5,18,8
"COG4189",85,116,50,137,61,207,387,119,237,138
"COG4191",192,244,1000,337,87,0,225,327,201,156
"COG4192",1,15,307,0,79,1,0,0,19,2
"COG4193",427,162,121,859,1759,8,699,456,70,505
"COG4194",3,7,3,2,1,1,6,0,0,4
"COG4197",0,0,0,20,0,33,0,0,0,1
"COG4198",1121,2071,1427,1853,1625,1248,1876,2131,1549,1724
"COG4199",280,1,0,3,20,44,5,1,1,5
"COG4200",72,34,17,26,34,2,107,68,23,84
"COG4206",8159,8909,9951,7254,4470,11858,6310,10481,10475,7864
"COG4208",226,205,304,371,170,24,257,142,149,511
"COG4209",2555,2338,987,3596,3419,290,3522,1854,622,1988
"COG4211",284,325,224,358,285,587,1162,560,413,685
"COG4213",222,198,492,320,354,707,490,108,282,237
"COG4214",300,92,391,82,227,388,384,58,187,94
"COG4215",227,29,415,8,160,115,9,1,169,17
"COG4219",1059,2342,647,2618,3670,572,2590,1850,841,1587
"COG4220",0,5,4,3,0,69,1,21,115,5
"COG4221",948,934,1141,328,625,1125,800,756,828,676
"COG4222",3,11,3,38,71,0,11,25,161,5
"COG4224",239,301,139,298,288,132,363,151,109,238
"COG4225",8415,6239,6703,6735,1863,3073,1576,2272,2437,2537
"COG4226",44,47,143,105,371,25,41,65,30,54
"COG4227",526,2691,1608,967,566,813,930,1300,3152,1462
"COG4228",3,0,7,0,9,0,3,1,1,106
"COG4229",1,9,185,0,53,0,1,0,18,3
"COG4230",63,33,242,14,72,78,4,0,155,19
"COG4231",2206,1805,1628,2626,1797,1871,1617,2813,1412,2825
"COG4232",377,517,767,469,320,1745,1470,2137,1982,1628
"COG4233",2,14,415,153,102,8,29,38,70,120
"COG4235",306,23,263,137,82,165,3,64,130,207
"COG4237",63,55,65,35,69,112,39,44,27,65
"COG4238",62,4,22,1,17,36,0,0,33,2
"COG4239",146,18,219,9,77,10,2,15,19,4
"COG4241",12,76,84,29,98,128,6,30,133,37
"COG4242",1,21,31,2,2,1,1,1,3,4
"COG4243",0,1,12,1,1,5,0,1,0,4
"COG4245",59,6,1116,23,359,46,99,7,93,85
"COG4248",257,12,2,24,26,80,189,12,80,12
"COG4249",4,59,56,47,254,1,460,187,126,104
"COG4251",0,0,0,1,22,0,0,10,0,105
"COG4252",9,2,4,182,1,149,1,5,8,7
"COG4253",1,31,988,4,192,5,4,0,243,15
"COG4256",28,1,75,0,24,10,0,0,15,2
"COG4258",0,17,110,62,8,14,3,49,74,117
"COG4260",914,1174,450,1305,1875,383,1433,1021,330,979
"COG4261",794,429,366,214,138,661,90,290,659,651
"COG4262",2,10,1,0,1,212,1,1,10,3
"COG4263",0,0,17,120,0,20,0,0,23,6
"COG4264",11,6,7,0,265,468,3,0,191,8
"COG4267",227,251,71,411,102,554,266,210,72,126
"COG4268",151,752,158,484,611,93,520,230,520,928
"COG4269",180,11,5,2,14,178,3,1,71,9
"COG4271",130,11,31,21,554,0,37,57,280,247
"COG4275",0,3,0,0,3,1,1,0,4,0
"COG4277",1653,1593,1502,2230,1235,1155,1982,2121,1454,1861
"COG4279",0,10,148,28,44,0,15,43,0,43
"COG4282",34,0,2,2,7,0,0,7,3,4
"COG4283",172,113,429,302,452,34,322,92,250,420
"COG4284",373,206,124,1227,2247,11,437,430,67,705
"COG4286",587,285,132,292,189,0,240,232,133,349
"COG4287",0,0,0,0,3,0,6,12,2,3
"COG4288",10,23,9,7,13,25,4,35,4,3
"COG4289",2856,3208,1876,3907,843,4191,3101,1814,3280,3773
"COG4290",0,0,0,19,0,0,0,0,0,3
"COG4292",101,34,368,48,37,46,58,22,30,40
"COG4294",3,20,1,11,131,6,17,6,5,4
"COG4295",37,28,88,50,64,25,47,75,125,39
"COG4296",302,188,117,358,99,43,57,219,60,366
"COG4299",1604,2105,1681,1326,510,2394,1657,1830,1178,2232
"COG4300",4,15,4,4,8,117,11,0,9,9
"COG4302",154,34,485,112,218,70,160,135,106,58
"COG4303",224,34,674,148,397,109,356,210,162,87
"COG4310",0,269,389,0,2,0,285,0,5,36
"COG4314",0,0,41,34,8,11,0,12,6,59
"COG4316",1,5,1,8,2,1,0,0,3,1
"COG4319",1,1,124,0,38,0,1,0,9,0
"COG4320",0,0,4,2,2,0,0,0,2,5
"COG4325",1,20,0,1,10,0,3,1,3,3
"COG4330",0,2,0,0,7,0,1,1,4,2
"COG4332",84,112,109,39,40,687,45,60,21,166
"COG4333",150,98,112,123,165,305,192,210,37,75
"COG4335",85,171,75,54,20,848,31,49,44,149
"COG4336",50,270,43,35,147,14,321,113,39,41
"COG4354",719,1538,388,650,985,231,1352,2494,424,539
"COG4357",0,4,5,2,3,0,6,1,7,12
"COG4359",0,0,3,1,1,0,7,0,6,3
"COG4372",15,29,58,28,155,58,13,9,415,20
"COG4373",0,0,7,7,0,0,10,84,14,0
"COG4377",321,249,95,422,202,25,189,346,50,307
"COG4379",4,8,16,1,11,0,4,20,3,106
"COG4380",0,0,432,0,0,0,0,89,50,0
"COG4381",3,1,1,1,5,0,1,10,0,1
"COG4382",0,0,6,0,0,0,7,2,20,0
"COG4383",1540,498,156,360,234,118,181,530,70,296
"COG4384",3,2,9,2,1,0,6,7,0,48
"COG4385",350,65,314,197,227,44,36,36,53,372
"COG4386",7,6,60,4,17,5,25,34,8,125
"COG4387",0,0,8,0,3,37,8,1,7,4
"COG4388",8,10,34,5,164,7,40,15,7,55
"COG4389",8,15,10,12,1,0,0,0,8,5
"COG4390",0,3,1,11,0,0,0,0,0,0
"COG4392",1,6,1,6,8,13,49,1,2,1
"COG4393",19,53,18,17,1,197,0,0,7,7
"COG4394",0,0,98,73,3,247,0,15,64,74
"COG4395",0,2,43,109,5,6,14,33,21,85
"COG4396",0,17,5,3,157,1,12,14,4,2
"COG4397",3,17,31,5,67,97,48,9,16,46
"COG4399",9,8,40,12,3,128,3,45,45,8
"COG4401",9,2,2,7,10,0,32,10,170,1
"COG4403",50,76,58,40,242,324,55,113,164,118
"COG4405",26,16,135,12,102,92,24,13,22,55
"COG4408",0,0,47,0,0,0,0,0,35,0
"COG4409",1577,2783,1924,943,752,3278,1047,2595,1736,1936
"COG4412",342,101,21,101,896,13,233,301,1442,119
"COG4413",54,779,170,136,194,544,400,679,265,462
"COG4420",43,60,4,70,297,15,60,100,16,13
"COG4421",208,2,11,12,5,0,5,2,244,0
"COG4422",2125,2179,1623,1853,1304,2078,2514,2496,1471,1971
"COG4430",139,398,496,441,166,187,72,157,218,87
"COG4443",183,171,82,284,228,237,292,99,131,341
"COG4445",0,9,259,0,75,0,2,0,63,6
"COG4448",6,4,11,55,82,0,60,43,428,7
"COG4452",407,169,568,102,221,1287,123,483,444,333
"COG4453",0,13,409,0,139,43,7,0,24,5
"COG4456",0,1,3,10,554,0,59,35,29,11
"COG4457",8,401,123,72,47,1,40,23,74,48
"COG4458",12,21,26,25,42,0,44,27,58,37
"COG4460",0,8,149,0,51,3,4,0,18,2
"COG4463",50,255,35,131,603,105,268,150,189,53
"COG4464",1086,1190,1250,1007,1261,820,1232,939,893,1077
"COG4465",335,309,252,689,394,267,604,336,404,427
"COG4466",3,2,3,54,232,14,16,5,7,3
"COG4467",0,0,0,0,6,9,6,0,0,2
"COG4468",1344,1549,717,1480,1752,761,1621,1062,1068,1701
"COG4469",0,2,0,1,7,22,8,0,1,3
"COG4470",1,1,1,4,42,29,11,2,3,5
"COG4471",0,0,1,0,6,12,7,0,1,1
"COG4472",278,333,166,471,1024,177,687,323,211,399
"COG4473",2,0,1,0,15,31,14,0,1,11
"COG4474",598,724,424,227,491,41,440,890,279,297
"COG4475",332,241,130,344,423,190,472,313,125,204
"COG4476",4,3,14,0,7,9,3,0,0,1
"COG4477",11,14,50,35,365,72,133,10,15,24
"COG4478",7,4,15,3,13,35,63,24,9,5
"COG4479",0,0,0,0,3,5,3,0,0,2
"COG4481",115,138,80,285,319,80,275,151,133,158
"COG4483",0,0,0,0,2,10,2,0,1,1
"COG4485",1504,4345,875,3554,3456,524,3140,2148,567,3065
"COG4487",101,10,95,27,383,24,181,208,160,136
"COG4492",430,530,244,596,626,437,933,347,352,540
"COG4495",9,32,5,6,146,62,55,21,57,95
"COG4496",402,539,194,504,705,210,732,407,332,468
"COG4499",0,0,12,6,10,35,23,52,14,6
"COG4502",0,0,0,17,16,146,13,28,5,6
"COG4506",507,711,285,664,798,225,786,459,420,580
"COG4508",0,0,13,0,1,12,3,0,0,4
"COG4509",1278,1985,603,2135,2922,908,2809,2060,718,1390
"COG4512",18,4,11,114,458,0,44,25,0,85
"COG4521",171,258,278,147,92,35,25,3,36,8
"COG4525",96,22,200,11,56,41,2,15,65,3
"COG4529",212,34,477,1,132,125,4,0,132,10
"COG4531",147,17,282,8,94,85,2,0,97,8
"COG4533",399,58,775,6,232,173,12,2,176,18
"COG4535",224,24,375,95,140,105,20,25,104,74
"COG4536",882,443,1498,678,459,489,103,446,1303,383
"COG4537",5,1,3,6,5,17,56,1,2,1
"COG4540",122,25,225,18,4,32,24,29,46,171
"COG4541",1,0,22,1,3,0,0,8,2,23
"COG4542",19,39,207,7,111,3,3,0,122,1
"COG4545",1,1,14,1,4,55,6,2,20,0
"COG4547",0,0,0,0,2,0,1,2,0,0
"COG4548",221,321,168,186,274,127,552,427,99,227
"COG4550",1,1,1,0,0,19,8,0,2,2
"COG4552",760,621,599,1021,610,1456,1489,854,739,1252
"COG4555",10,4,14,182,55,45,99,11,5,138
"COG4558",1,15,211,1,42,101,1,0,80,2
"COG4559",0,8,197,1,42,100,2,0,78,4
"COG4564",1,5,379,469,96,0,830,418,1374,135
"COG4565",318,56,763,108,157,382,90,46,224,34
"COG4566",5,15,333,887,82,123,14,192,236,567
"COG4568",67,7,112,3,32,31,3,0,42,3
"COG4569",417,13,165,5,54,63,5,1,23,12
"COG4570",139,215,42,122,133,71,89,90,50,101
"COG4571",3,10,0,0,1,205,3,0,59,0
"COG4572",41,4,83,2,31,28,2,0,29,2
"COG4573",761,203,128,100,75,165,117,115,454,158
"COG4574",77,8,164,0,55,51,0,0,61,3
"COG4575",207,20,285,19,115,139,5,2,137,10
"COG4576",85,37,135,33,81,218,98,83,62,88
"COG4577",327,154,1269,130,334,676,288,194,249,316
"COG4578",16,1,34,0,10,26,2,0,234,5
"COG4579",196,27,528,1,163,129,5,0,187,17
"COG4580",466,106,2411,9,776,295,32,0,494,55
"COG4581",0,13,60,17,12,34,6,7,5,14
"COG4582",125,16,255,15,92,99,8,9,113,12
"COG4584",5358,11040,3431,3848,2472,2501,3015,7882,3064,4856
"COG4585",148,258,726,968,320,744,1428,1563,2396,1169
"COG4586",11,14,46,76,333,243,127,63,41,41
"COG4587",12,15,23,119,329,231,97,36,51,25
"COG4589",107,159,170,199,19,841,33,88,207,248
"COG4590",0,3,0,6,2,0,0,87,0,0
"COG4591",2024,2333,2826,2311,1245,797,858,863,1066,702
"COG4592",43,4,73,1,15,45,3,0,103,15
"COG4594",4,12,1,7,1,0,0,0,67,5
"COG4597",117,4,58,80,29,110,5,28,138,120
"COG4598",104,23,461,2,159,61,5,17,113,16
"COG4603",818,1491,454,1310,2437,1056,1907,1548,452,931
"COG4604",21,47,136,37,44,68,9,49,30,177
"COG4605",28,60,137,30,58,56,10,70,35,314
"COG4606",14,21,51,15,7,43,5,61,41,138
"COG4607",33,50,132,40,37,33,17,83,36,139
"COG4608",2191,1572,2565,1752,3216,3259,2581,1761,1709,1738
"COG4615",233,28,374,3,116,111,9,0,140,7
"COG4618",0,1,0,1,0,0,19,2,8,0
"COG4619",133,14,224,6,86,100,13,1,122,15
"COG4623",1008,1613,1882,687,603,1221,1129,1429,1429,986
"COG4624",4338,3486,3617,4756,5744,5540,3997,5145,3423,4840
"COG4625",196,56,154,164,39,456,25,175,186,177
"COG4626",2054,203,240,551,687,677,997,551,886,891
"COG4627",0,1,0,1,0,0,0,0,2,2
"COG4628",0,1,61,0,14,0,2,0,6,1
"COG4631",6,3,0,4,0,0,7,9,1,1
"COG4632",2228,858,960,1198,1314,2767,776,1652,1580,1844
"COG4633",14,37,26,122,17,3,24,86,37,251
"COG4635",79,13,243,56,94,369,40,46,150,40
"COG4636",202,232,212,442,147,208,128,69,79,428
"COG4637",424,256,744,798,1034,5,170,843,747,51
"COG4638",249,37,1176,4,254,78,6,0,109,20
"COG4639",1,5,34,27,19,6,217,3,403,5
"COG4640",1,2,2,0,2,33,14,0,2,2
"COG4641",802,577,451,1212,459,320,622,568,411,1803
"COG4642",220,310,347,228,154,828,967,987,777,709
"COG4643",218,6,66,33,23,9,33,34,288,86
"COG4644",521,104,1563,12,469,616,77,21,2070,37
"COG4646",7486,20822,8722,12138,8043,5960,11211,9900,7126,10919
"COG4648",0,11,16,15,2,6,1,4,14,16
"COG4650",197,11,23,108,13,104,9,4,150,23
"COG4651",310,17,291,161,104,143,23,153,111,135
"COG4652",0,30,131,4,10,0,23,0,7,2
"COG4653",14,18,22,60,80,95,240,146,165,269
"COG4656",2619,2538,2863,2509,2771,1717,3311,2874,1966,2725
"COG4657",1226,1212,1266,1586,1485,952,1844,1501,1122,1378
"COG4658",2525,2289,2001,2342,2147,1173,2513,2377,1393,2391
"COG4659",1494,1578,1226,1431,1208,1084,1679,1499,944,1334
"COG4660",1882,1696,1478,1907,1714,992,2146,1851,1133,1910
"COG4662",0,10,14,13,23,0,77,31,12,20
"COG4663",10,26,10,26,77,0,39,86,11,32
"COG4664",13,33,12,22,58,0,49,94,8,27
"COG4665",6,14,6,6,21,0,31,46,5,17
"COG4666",800,726,454,376,1737,1212,573,754,340,360
"COG4667",1586,1891,1886,1864,1567,1421,1924,1497,1554,2090
"COG4668",683,114,1413,68,486,354,186,74,1111,99
"COG4669",4,9,4,1,10,137,17,12,6,8
"COG4670",535,102,333,214,221,743,269,201,401,164
"COG4672",4,75,2,5,66,204,2,0,197,8
"COG4674",1,17,195,12,57,3,1,14,29,123
"COG4675",1,0,12,1,1,0,1,21,1,27
"COG4676",135,6,1,1,5,40,1,0,24,5
"COG4677",3288,3842,2137,2312,1185,5168,2605,4691,2810,3855
"COG4678",135,1,0,0,1,55,2,1,0,0
"COG4679",18,67,82,133,112,2,30,50,19,77
"COG4680",142,164,534,289,192,503,224,185,354,77
"COG4681",103,16,231,20,87,43,7,16,69,39
"COG4682",127,22,361,5,135,117,2,0,76,12
"COG4683",0,2,69,0,21,3,0,0,18,2
"COG4684",114,155,112,96,137,236,241,64,111,92
"COG4685",220,6,0,3,14,29,1,0,25,0
"COG4687",7,4,52,8,20,24,60,9,10,17
"COG4688",4,0,0,0,274,2,4,0,0,2
"COG4690",1856,1670,2362,2837,1524,1365,1978,2668,2406,1733
"COG4692",2049,1326,961,911,412,2102,1862,1022,1833,1456
"COG4693",24,12,298,8,175,186,118,155,101,11
"COG4694",173,26,351,21,149,879,76,333,25,117
"COG4695",68,164,97,308,350,436,523,229,274,414
"COG4696",0,1,6,10,25,30,41,25,29,8
"COG4698",0,1,0,0,3,20,12,0,0,0
"COG4699",0,0,0,0,2,14,10,0,1,5
"COG4700",0,0,0,0,0,101,0,0,0,0
"COG4701",0,1,0,5,0,0,0,0,1,0
"COG4702",79,18,66,23,54,36,80,22,34,9
"COG4703",0,0,0,0,4,3,7,0,0,3
"COG4704",50,0,20,2,7,0,240,14,14,14
"COG4706",1,7,42,16,1,4,4,19,32,42
"COG4708",499,315,268,465,680,210,795,421,169,465
"COG4709",55,137,95,96,62,54,352,117,49,99
"COG4710",0,0,3,15,137,4,0,0,0,2
"COG4712",549,8,260,109,449,547,71,125,65,142
"COG4713",307,140,127,508,254,145,414,121,111,959
"COG4715",2,0,0,2,1,3,2,0,0,0
"COG4716",1308,1048,742,2356,2018,432,1611,1202,317,1319
"COG4717",461,237,356,710,1586,367,536,494,228,568
"COG4718",2,8,1,4,51,93,1,0,115,3
"COG4720",391,801,226,495,905,154,784,496,156,551
"COG4721",6,5,63,15,7,139,7,1,20,8
"COG4722",34,17,4,15,31,82,159,36,25,19
"COG4723",4,8,2,5,64,87,0,1,196,4
"COG4724",219,359,193,153,424,66,456,4214,613,247
"COG4725",286,157,262,392,1056,89,753,650,118,397
"COG4728",694,247,95,582,608,74,471,230,108,274
"COG4729",14,0,8,8,6,4,1,4,10,6
"COG4731",0,0,0,0,0,0,0,0,0,32
"COG4732",359,257,182,368,352,235,521,252,119,371
"COG4733",16,237,356,7,406,1100,9,2,644,49
"COG4734",630,639,850,240,163,425,392,447,388,143
"COG4735",89,25,128,34,43,17,25,14,49,6
"COG4737",80,15,39,0,32,103,0,4,12,4
"COG4739",572,532,664,529,229,493,650,854,511,446
"COG4744",549,263,153,179,157,313,240,297,156,160
"COG4747",729,833,1046,963,716,570,1049,1240,870,641
"COG4748",2,5,18,204,74,792,173,56,760,24
"COG4750",891,335,454,991,691,694,996,634,531,1587
"COG4752",6,43,87,14,85,192,28,22,38,33
"COG4753",14963,16403,10230,18325,12249,28250,19865,16253,12404,16684
"COG4757",0,1,65,0,15,0,2,0,14,1
"COG4758",1,0,0,0,10,18,8,1,1,4
"COG4760",5,0,0,15,0,0,0,0,137,0
"COG4763",71,16,1,2,53,56,20,31,303,0
"COG4766",120,16,236,7,78,21,9,5,29,10
"COG4767",953,491,374,1002,1517,337,568,515,331,785
"COG4768",0,0,0,0,1,3,5,0,2,3
"COG4769",411,564,319,643,792,355,840,491,335,556
"COG4770",53,321,46,51,3,24,108,22,8,79
"COG4771",7223,6727,7876,4115,3042,8297,3320,7733,6227,7010
"COG4772",172,21,869,26,210,23,4,6,54,16
"COG4773",241,9,2,8,5,90,3,10,66,12
"COG4774",372,18,486,2,146,142,4,3,107,9
"COG4775",2363,2852,4148,2312,1831,3023,2064,2929,4224,2359
"COG4776",44,34,364,13,89,18,10,0,57,6
"COG4778",152,56,227,5,72,140,35,40,80,65
"COG4779",177,12,211,5,45,45,4,0,70,8
"COG4781",0,0,1,0,13,46,6,1,0,7
"COG4783",278,110,432,132,209,271,32,78,484,179
"COG4784",202,335,49,50,48,106,83,241,507,262
"COG4785",42,27,341,12,128,14,12,0,104,14
"COG4786",1068,582,220,1504,571,575,1074,617,148,847
"COG4787",192,4,3,2,4,36,4,1,16,6
"COG4789",1,10,23,5,16,280,36,19,23,22
"COG4790",6,4,12,0,10,124,15,4,4,8
"COG4791",2,3,4,2,11,114,11,10,9,5
"COG4792",0,0,10,3,6,0,25,16,12,2
"COG4794",1,1,2,1,4,40,3,1,5,4
