"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG3862",306,204,209,266,267,34,60,115,39,127
"COG3863",0,0,23,9,0,0,4,0,2,0
"COG3864",25,123,46,41,153,30,13,77,123,152
"COG3866",405,223,550,176,369,3337,261,493,87,455
"COG3867",1309,1540,782,1946,1430,1062,1731,1875,1031,638
"COG3868",78,77,26,116,74,2,85,70,0,28
"COG3869",203,100,256,574,459,91,314,395,133,617
"COG3870",71,40,135,75,85,25,81,75,39,231
"COG3871",792,976,550,95,230,328,684,966,828,278
"COG3872",1013,380,1051,1065,1664,202,784,941,366,1384
"COG3874",147,39,152,295,255,18,98,108,37,471
"COG3875",366,450,541,293,699,355,482,254,642,1067
"COG3876",1258,2114,2066,829,872,583,1965,1013,2238,739
"COG3877",175,214,84,16,15,12,107,138,94,114
"COG3878",23,13,140,36,19,72,23,31,12,133
"COG3879",39,59,43,414,386,55,67,148,80,48
"COG3880",113,82,125,309,259,49,178,180,92,422
"COG3881",0,0,0,0,4,30,0,0,0,0
"COG3882",1199,549,428,361,248,116,451,614,8,255
"COG3883",122,26,118,517,431,10,79,103,23,739
"COG3884",1540,1106,1709,1839,1832,1195,1295,1362,1146,1338
"COG3885",11,3,3,21,6,8,15,3,207,243
"COG3886",1033,89,857,683,2156,887,606,1096,594,1460
"COG3887",1962,703,1722,2466,3186,519,1639,2112,833,2512
"COG3892",4,4,1,41,8,8,15,9,6,12
"COG3893",154,162,275,63,72,156,68,109,344,418
"COG3894",437,204,308,645,1010,38,430,428,504,663
"COG3895",1,29,1,2,0,17,10,0,20,4
"COG3896",0,0,0,0,0,0,4,0,0,42
"COG3899",62,42,48,44,144,15,65,9,338,204
"COG3901",17,86,43,15,27,0,14,9,0,42
"COG3903",2,0,0,0,5,3,0,0,11,0
"COG3906",1,0,2,1,1,5,6,7,3,1
"COG3907",0,8,6,2,3,0,13,1,0,0
"COG3910",619,355,453,1911,816,72,248,238,230,358
"COG3911",1,5,55,3,0,1,3,3,0,15
"COG3915",1,0,1,5,2,0,0,0,4,0
"COG3919",411,338,152,266,190,24,77,64,303,359
"COG3920",69,49,78,56,139,154,142,278,183,300
"COG3921",0,0,0,3,1,0,0,1,2,0
"COG3923",5,27,2,10,0,28,17,0,18,6
"COG3924",3,25,4,8,1,17,15,3,12,5
"COG3925",6,58,1,8,1,56,28,0,82,14
"COG3926",39,312,177,29,27,12,360,158,201,105
"COG3933",263,51,247,213,318,526,616,1396,346,221
"COG3934",21,39,407,37,175,0,2,24,0,20
"COG3935",814,287,581,1215,1432,58,1012,821,265,1194
"COG3936",223,3,278,374,249,195,42,33,289,122
"COG3937",27,7,19,26,20,9,23,33,53,18
"COG3938",48,25,96,15,47,24,68,30,80,81
"COG3940",1545,2533,620,555,1256,313,1570,1462,1868,770
"COG3941",25,151,6,29,114,1,0,91,1,102
"COG3942",8,8,24,55,1,3,12,17,3,222
"COG3943",4147,2561,3901,4544,3252,3813,2129,4565,5298,3339
"COG3944",806,265,853,1268,1473,128,617,969,249,1185
"COG3945",0,1,9,0,5,25,43,85,31,6
"COG3947",283,139,102,101,189,8,76,120,14,222
"COG3948",260,84,200,166,323,140,76,126,125,200
"COG3949",169,76,203,410,229,43,159,123,379,197
"COG3950",1862,2146,1822,762,1169,1428,1822,2528,1476,1480
"COG3951",11,31,10,6,9,93,35,16,52,123
"COG3952",78,56,104,21,19,14,113,35,166,97
"COG3953",19,0,0,0,0,0,0,1,2,0
"COG3954",8,84,4,5,3,63,19,2,92,17
"COG3955",36,111,271,205,432,3,307,99,86,52
"COG3956",647,855,803,620,724,632,760,589,677,1122
"COG3957",543,134,863,891,1548,64,499,578,173,890
"COG3958",1712,1175,1229,1648,2151,722,1949,2092,1169,2365
"COG3959",1829,1050,1262,1439,1943,718,1605,1939,961,2055
"COG3960",7,104,3,16,0,59,21,1,198,11
"COG3961",5,0,0,41,1,1,0,0,7,2
"COG3962",56,73,74,137,134,118,90,414,15,392
"COG3963",2,2,0,1,7,1,9,6,0,8
"COG3964",255,530,255,65,348,157,108,158,274,46
"COG3965",9,15,30,18,50,14,49,24,84,97
"COG3966",5,32,28,35,13,3,42,5,4,12
"COG3967",20,0,20,10,4,0,7,0,12,9
"COG3968",5918,6601,6559,6154,5957,9531,7991,5841,6016,6094
"COG3969",1935,2893,2827,782,909,1047,2259,2090,2759,1108
"COG3971",17,76,6,3,4,143,32,8,16,46
"COG3972",187,4,132,40,53,44,35,370,12,314
"COG3973",1467,1595,1214,1756,1563,392,1164,1225,1569,574
"COG3975",0,9,19,0,14,136,11,87,0,65
"COG3976",168,66,230,166,219,55,209,280,127,445
"COG3977",21,131,2,7,6,94,31,5,106,96
"COG3978",3,14,0,1,0,17,6,2,18,2
"COG3979",46,1,106,56,35,1,6,60,15,18
"COG3980",568,387,579,735,278,42,642,447,512,458
"COG3981",221,130,173,155,318,23,107,82,56,300
"COG4001",2986,3011,3635,2907,2698,2120,3294,5513,3343,4435
"COG4012",3,2,4,3,2,5,13,17,0,7
"COG4021",49,6,6,12,60,8,15,12,1,10
"COG4032",215,796,403,137,41,25,214,117,318,21
"COG4034",0,70,12,1,20,3,0,0,0,39
"COG4043",17,3,113,145,208,0,3,21,1,70
"COG4085",10,84,4,33,9,5,14,43,0,0
"COG4086",109,103,194,202,261,17,151,396,64,135
"COG4087",4,3,22,5,6,3,7,5,15,12
"COG4091",11,10,31,9,8,13,90,306,50,35
"COG4095",1,0,6,4,0,0,0,0,0,12
"COG4096",4118,1560,2947,5487,4993,2363,2284,2781,2214,2748
"COG4097",1,12,1,4,2,16,20,52,54,1
"COG4098",11,2,17,8,5,2,14,17,9,10
"COG4099",473,1129,708,1171,656,947,701,490,577,676
"COG4100",326,138,285,496,736,219,795,1009,396,1569
"COG4104",36,77,15,7,7,12,126,52,66,10
"COG4105",25,82,18,34,13,94,40,41,102,93
"COG4106",5,26,19,46,34,29,23,11,16,40
"COG4107",15,102,43,10,91,65,27,15,75,22
"COG4108",2703,2324,2740,2654,3034,3335,2527,2839,2412,3145
"COG4109",0,1,56,1,26,0,1,10,2,1
"COG4110",1,3,2,964,4,6,14,0,23,246
"COG4112",0,0,0,0,0,0,25,0,0,35
"COG4114",6,44,4,7,3,51,20,1,65,8
"COG4115",511,1197,4592,430,165,173,777,208,1529,243
"COG4116",10,0,8,2,10,1,6,9,0,4
"COG4117",4,64,4,1,0,40,13,0,50,9
"COG4120",1530,576,1342,1373,1858,422,826,1406,313,1876
"COG4121",490,905,783,348,237,373,751,507,1082,357
"COG4122",1321,1452,1430,1749,1437,810,1367,1493,1534,1001
"COG4123",1362,1240,1511,2098,1976,1048,1532,1324,1398,1701
"COG4124",1000,571,1500,828,851,3236,541,589,544,1045
"COG4125",1,1,1,7,0,1,1,0,25,1
"COG4126",46,29,43,13,61,17,50,16,12,86
"COG4127",27,7,4,54,5,25,0,138,4,85
"COG4128",1,20,0,0,1,0,0,0,0,0
"COG4129",190,90,57,203,85,72,252,47,100,65
"COG4130",0,0,0,4,0,4,0,0,6,3
"COG4132",1,8,1,20,4,12,22,55,1,9
"COG4133",19,45,19,22,6,79,20,31,48,40
"COG4134",13,16,11,6,4,62,63,20,62,38
"COG4135",9,54,0,4,3,94,22,0,44,27
"COG4136",4,21,1,2,0,26,5,0,43,9
"COG4137",43,58,11,28,5,127,41,51,82,61
"COG4138",9,70,3,4,1,37,23,1,48,14
"COG4139",4,36,3,2,0,37,14,0,46,10
"COG4143",8,58,6,23,1,71,43,6,73,28
"COG4145",149,213,277,180,311,422,236,319,78,175
"COG4146",2569,2819,2207,703,649,4236,2344,3272,2574,1461
"COG4147",11,94,5,5,0,70,42,2,132,25
"COG4148",79,83,59,34,15,142,73,56,85,101
"COG4149",433,175,319,253,341,235,261,507,250,378
"COG4150",12,41,2,9,0,47,5,2,61,43
"COG4152",444,115,419,474,940,172,183,209,241,717
"COG4154",60,53,74,132,132,57,113,176,118,345
"COG4158",281,67,185,161,325,56,269,216,166,80
"COG4160",12,106,6,24,3,83,31,3,99,34
"COG4161",8,67,5,10,0,46,22,8,55,10
"COG4166",2450,903,1970,2076,2669,793,918,1650,901,3208
"COG4167",13,46,5,23,1,69,21,7,67,11
"COG4168",8,79,4,18,0,53,22,1,59,7
"COG4170",10,52,4,21,0,56,22,3,55,10
"COG4171",9,42,0,28,1,42,22,0,57,8
"COG4172",167,159,90,221,114,174,127,79,58,233
"COG4174",7,53,4,13,0,40,20,1,70,115
"COG4175",1121,1838,1444,189,315,707,1172,1091,1600,555
"COG4176",748,1234,1006,100,234,516,959,810,1365,353
"COG4177",762,400,959,652,1111,401,632,818,554,1399
"COG4178",48,173,80,92,128,316,170,482,62,130
"COG4181",15,57,6,17,7,47,35,8,59,33
"COG4185",643,236,612,1114,324,1119,250,579,325,848
"COG4186",309,226,706,309,130,113,141,118,140,433
"COG4187",160,28,94,32,137,27,94,23,180,56
"COG4188",9,8,16,3,36,8,14,22,0,21
"COG4189",224,76,84,246,208,21,72,585,146,57
"COG4191",109,544,302,156,136,38,748,324,503,414
"COG4192",0,1,0,3,0,0,0,0,6,2
"COG4193",303,174,219,748,1947,12,496,378,51,527
"COG4194",1,2,0,0,3,1,5,0,2,3
"COG4197",8,29,6,4,6,17,0,0,13,2
"COG4198",1712,1924,1887,2378,2065,1920,2044,1467,1958,1973
"COG4199",5,1,7,36,0,15,285,3,7,5
"COG4200",286,52,61,199,129,16,64,90,32,152
"COG4206",9539,14139,9584,5867,5578,12625,11012,9601,13433,6466
"COG4208",141,56,267,189,750,47,215,251,87,340
"COG4209",3215,937,1524,3690,2598,274,1909,2184,322,1563
"COG4211",936,287,398,918,1389,204,434,699,387,939
"COG4213",225,212,107,136,209,97,295,147,316,182
"COG4214",63,119,44,98,75,81,151,46,255,92
"COG4215",9,94,5,21,4,80,27,3,97,22
"COG4219",2059,696,1035,1990,2030,147,1198,821,385,2261
"COG4220",4,100,1,0,51,30,11,0,193,23
"COG4221",889,1110,1040,1039,642,985,1024,1023,1088,821
"COG4222",3,12,1,17,1,740,8,380,23,204
"COG4224",356,75,197,265,376,22,176,233,65,239
"COG4225",8113,10955,6758,2651,4356,3882,7676,7565,7238,3332
"COG4226",156,192,59,83,250,85,66,71,96,110
"COG4227",1615,1643,1922,699,339,518,177,1011,866,412
"COG4228",0,7,10,6,1,19,4,5,41,2
"COG4229",0,0,3,1,0,0,0,0,2,0
"COG4230",9,76,5,92,8,52,46,8,100,15
"COG4231",1848,2076,1893,1084,2746,1107,2509,1765,2378,2391
"COG4232",1241,1837,1837,2523,1103,2124,1034,779,1952,1587
"COG4233",76,8,52,44,17,122,0,72,35,117
"COG4235",29,55,28,30,7,186,86,102,137,124
"COG4237",19,62,32,54,12,44,46,45,3,67
"COG4238",3,41,1,1,0,34,6,1,29,5
"COG4239",7,36,1,16,0,56,10,3,41,123
"COG4241",27,46,51,48,74,45,51,75,86,224
"COG4242",0,0,0,0,3,0,10,0,0,0
"COG4243",0,0,0,0,1,1,0,1,0,6
"COG4245",34,195,953,1716,0,44,8,25,72,1126
"COG4248",37,194,85,73,62,92,29,13,85,219
"COG4249",109,225,82,2234,532,78,344,32,200,176
"COG4251",15,0,4,1,0,0,0,10,34,7
"COG4252",10,1,5,95,2,6,18,0,39,2
"COG4253",4,0,3,23,0,2,2,4,152,1
"COG4256",3,10,1,3,0,5,2,1,9,1
"COG4258",6,9,8,53,2,38,2,62,0,66
"COG4260",812,365,928,1085,1466,64,692,946,130,1029
"COG4261",579,506,410,83,157,430,393,672,411,190
"COG4262",1,0,0,0,0,3,8,0,89,4
"COG4263",10,0,0,0,0,0,0,0,40,35
"COG4264",0,236,0,25,1,4,2,0,286,5
"COG4267",325,53,272,410,180,19,40,247,39,194
"COG4268",203,733,377,1692,404,78,133,320,235,446
"COG4269",14,144,4,0,1,52,29,2,99,20
"COG4271",125,1,177,22,136,16,13,89,25,984
"COG4275",0,0,0,0,0,0,0,0,2,0
"COG4277",1632,1665,1709,1158,2103,566,2041,1427,1633,1558
"COG4279",14,31,13,0,1,372,0,96,6,53
"COG4282",14,0,5,0,3,1,18,1,0,0
"COG4283",286,171,145,504,323,28,202,150,68,199
"COG4284",533,191,199,1259,1237,0,396,472,0,684
"COG4286",346,131,263,450,590,17,98,424,7,281
"COG4287",1,2,5,1,1,2,0,2,0,17
"COG4288",8,2,1,3,1,11,11,2,16,39
"COG4289",2728,4959,3412,872,1309,1064,2285,3134,2880,1342
"COG4290",0,4,5,0,1,0,0,0,0,0
"COG4292",70,2,7,1,44,2,92,100,240,4
"COG4294",3,1,3,143,137,1,6,0,11,29
"COG4295",153,80,139,164,110,12,155,200,34,230
"COG4296",241,63,71,67,457,10,44,56,9,81
"COG4299",1848,3463,2232,1273,1391,1477,3481,1961,3040,1071
"COG4300",6,0,5,23,0,0,5,4,27,2
"COG4302",26,136,29,22,38,72,115,52,72,82
"COG4303",59,212,81,31,64,109,179,78,92,130
"COG4310",1,0,13,360,5,0,0,9,1,7
"COG4314",24,0,19,10,5,54,12,40,9,8
"COG4316",1,0,0,9,1,1,4,1,0,1
"COG4319",0,0,0,5,0,0,0,0,3,0
"COG4320",1,1,0,0,4,0,1,1,0,19
"COG4325",5,9,0,0,0,49,4,0,0,10
"COG4330",0,0,0,0,2,0,1,0,5,0
"COG4332",150,267,20,26,81,1,29,26,38,3
"COG4333",215,49,283,123,140,9,26,149,224,160
"COG4335",94,274,46,11,38,3,84,84,263,11
"COG4336",78,59,56,59,129,14,31,91,78,193
"COG4354",1820,1970,1305,856,1145,256,3128,1291,962,638
"COG4357",2,0,10,2,3,0,4,4,2,2
"COG4359",6,4,0,1,2,4,7,3,0,23
"COG4372",24,17,37,26,84,36,21,79,65,92
"COG4373",3,6,1,4,1,5,0,1,0,0
"COG4377",231,34,185,241,744,27,235,97,23,290
"COG4379",2,17,16,12,3,44,2,52,61,5
"COG4380",0,0,1,1,0,3,0,0,0,0
"COG4381",0,3,3,1,0,12,1,22,33,2
"COG4382",0,4,2,4,0,0,0,11,0,0
"COG4383",187,922,44,49,232,126,1071,54,193,83
"COG4384",0,12,11,1,4,35,3,43,46,2
"COG4385",204,5,119,52,28,63,70,53,79,107
"COG4386",8,18,22,19,3,61,12,17,59,15
"COG4387",2,8,4,1,8,1,7,6,0,11
"COG4388",41,9,165,45,19,8,13,6,1,8
"COG4389",3,0,0,36,1,4,10,0,0,0
"COG4390",0,1,0,9,0,2,2,0,0,0
"COG4392",9,1,2,7,14,0,5,12,3,7
"COG4393",0,81,1,14,7,1,14,3,0,5
"COG4394",44,10,27,18,14,94,34,56,7,34
"COG4395",51,9,36,18,11,27,19,60,17,141
"COG4396",30,1,1,18,29,0,5,2,2,13
"COG4397",28,9,118,30,6,17,38,8,5,11
"COG4399",6,7,10,8,16,41,38,31,10,5
"COG4401",4,0,10,9,7,39,21,132,4,3
"COG4403",90,21,37,36,35,34,57,619,112,33
"COG4405",22,166,12,48,33,0,53,41,4,27
"COG4408",0,3,0,0,0,53,26,1,0,0
"COG4409",1815,2110,1549,2638,1129,1413,1784,1548,2816,1028
"COG4412",466,173,46,3933,1185,1144,35,131,12,308
"COG4413",747,1141,788,152,400,29,955,1024,1146,124
"COG4420",39,46,67,37,94,0,20,15,0,140
"COG4421",11,0,0,1,0,1,104,0,42,15
"COG4422",3378,1966,3447,1591,2243,1340,2605,3568,3280,1516
"COG4430",105,192,93,38,98,72,345,314,360,331
"COG4443",147,74,190,282,346,19,109,105,120,283
"COG4445",1,0,2,3,0,2,0,1,8,0
"COG4448",16,4,3,22,3,93,62,293,3,91
"COG4452",391,758,202,67,133,218,302,230,332,92
"COG4453",1,28,0,7,2,9,4,7,43,5
"COG4456",27,5,6,19,9,3,2,83,32,3
"COG4457",107,606,114,31,38,128,53,53,0,70
"COG4458",19,27,15,26,20,75,45,38,0,36
"COG4460",0,0,1,2,1,1,0,1,3,0
"COG4463",23,35,26,118,80,48,101,147,110,331
"COG4464",1468,1117,1303,1232,1081,672,1091,1310,1686,1351
"COG4465",523,174,327,459,451,92,452,577,249,180
"COG4466",5,0,6,68,70,1,3,7,6,5
"COG4467",1,0,4,0,0,1,0,2,1,1
"COG4468",1327,509,1015,1503,1690,372,997,1467,386,1607
"COG4469",1,0,7,1,0,0,1,1,4,0
"COG4470",6,1,1,57,49,1,0,0,2,15
"COG4471",1,0,3,0,0,0,0,2,0,0
"COG4472",418,158,412,637,706,63,263,406,107,517
"COG4473",0,1,0,1,1,0,0,0,4,0
"COG4474",354,449,402,422,292,135,255,100,357,515
"COG4475",417,113,212,447,428,70,228,159,115,470
"COG4476",4,0,0,1,1,0,4,3,3,1
"COG4477",31,6,19,238,266,20,23,12,21,113
"COG4478",10,4,13,5,3,9,44,21,10,32
"COG4479",2,0,0,0,0,0,0,2,4,0
"COG4481",48,34,55,103,118,35,150,185,84,233
"COG4483",0,0,1,0,0,0,0,0,3,0
"COG4485",2343,737,2936,2991,3498,138,2160,1835,569,2068
"COG4487",63,70,159,117,162,10,20,20,0,104
"COG4492",497,166,520,437,552,157,374,614,245,600
"COG4495",23,0,9,121,66,6,6,128,55,48
"COG4496",221,69,149,196,220,93,323,427,154,632
"COG4499",9,6,2,19,49,2,7,0,14,12
"COG4502",87,72,169,21,10,0,2,37,0,66
"COG4506",547,220,544,647,666,82,429,615,232,787
"COG4508",0,2,0,3,2,0,1,0,1,0
"COG4509",1394,634,1330,3084,2812,185,1379,1133,759,2246
"COG4512",12,0,16,239,177,0,14,8,1,47
"COG4521",66,75,47,34,40,61,33,97,95,58
"COG4525",1,56,1,24,2,23,13,6,35,14
"COG4529",6,51,3,0,0,68,31,4,102,20
"COG4531",3,16,1,7,0,34,19,2,38,4
"COG4533",10,129,11,12,4,145,44,11,162,37
"COG4535",78,85,47,32,24,153,46,46,89,79
"COG4536",563,495,522,1558,415,1682,360,693,416,533
"COG4537",4,2,4,2,8,1,7,3,2,1
"COG4540",39,1,6,16,79,50,55,22,103,60
"COG4541",0,0,0,3,0,0,0,2,0,2
"COG4542",7,3,2,22,4,46,48,154,56,136
"COG4545",1,2,1,1,44,15,3,0,0,6
"COG4547",0,0,1,0,0,2,0,0,0,9
"COG4548",319,136,226,225,281,32,146,183,333,437
"COG4550",0,0,3,1,0,0,0,1,1,0
"COG4552",1121,1074,1228,772,1187,286,1000,970,1184,827
"COG4555",39,2,14,54,375,18,21,1,64,190
"COG4558",1,120,1,5,0,0,15,1,56,0
"COG4559",0,85,0,0,0,0,18,0,97,3
"COG4564",790,2,511,97,108,221,0,104,16,196
"COG4565",136,249,56,28,146,161,75,46,129,66
"COG4566",220,147,255,106,74,436,164,354,350,629
"COG4568",3,21,2,3,0,21,9,1,19,4
"COG4569",2,25,3,0,0,75,13,10,8,30
"COG4570",78,43,222,128,169,23,111,16,99,61
"COG4571",1,11,0,0,0,1,37,0,288,1
"COG4572",1,35,2,3,1,12,6,0,25,6
"COG4573",353,147,149,127,144,144,45,103,186,337
"COG4574",6,43,3,5,0,24,10,1,34,6
"COG4575",30,119,19,11,2,69,29,2,108,24
"COG4576",32,45,32,42,40,43,98,34,90,117
"COG4577",100,271,133,163,147,195,301,144,451,227
"COG4578",6,33,1,1,3,48,42,197,40,12
"COG4579",4,32,0,6,2,96,29,2,76,32
"COG4580",44,268,23,60,7,81,11,3,143,21
"COG4581",11,10,0,48,14,0,7,9,1,71
"COG4582",45,72,25,19,8,96,28,1,80,73
"COG4584",4600,4410,3693,5221,3331,4029,1197,4437,9636,3280
"COG4585",1215,1281,1021,867,1417,420,1196,1043,1291,601
"COG4586",34,8,38,198,167,30,40,7,24,42
"COG4587",26,3,40,140,172,22,29,10,25,21
"COG4589",157,261,75,26,40,93,105,175,127,75
"COG4590",0,1,0,0,0,0,0,0,0,105
"COG4591",2118,2899,2594,3436,1330,2589,2201,1776,2997,1888
"COG4592",5,56,7,3,0,67,10,2,48,16
"COG4594",0,5,1,8,6,3,13,2,6,13
"COG4597",51,120,31,18,15,174,46,54,77,62
"COG4598",9,57,7,12,5,47,17,3,63,9
"COG4603",1294,465,1205,1006,1173,288,1006,825,570,1999
"COG4604",32,10,10,22,153,103,126,15,79,83
"COG4605",50,20,9,23,147,30,56,3,19,49
"COG4606",29,15,10,19,132,89,143,23,77,145
"COG4607",28,6,15,19,115,81,117,18,74,163
"COG4608",1866,724,1940,1848,1968,849,1438,1855,1122,2301
"COG4615",7,102,6,10,2,96,23,0,106,25
"COG4618",19,0,11,2,0,0,22,0,0,0
"COG4619",10,74,7,7,3,45,15,5,65,19
"COG4623",1239,2307,1750,655,466,606,1871,1283,2262,525
"COG4624",4251,3103,4287,2875,4695,2623,4062,4674,3843,5142
"COG4625",28,150,78,42,33,362,165,72,46,512
"COG4626",1063,1252,1988,1288,1629,205,1274,626,776,1089
"COG4627",4,1,2,0,0,0,0,0,1,0
"COG4628",0,0,2,0,0,0,1,0,1,0
"COG4631",2,0,4,0,5,0,2,2,0,3
"COG4632",1158,1869,1095,703,1623,290,1276,1335,1106,1662
"COG4633",36,7,79,101,18,9,10,34,27,247
"COG4635",48,133,32,18,38,77,38,36,90,66
"COG4636",285,169,135,265,513,45,214,262,126,275
"COG4637",1620,679,384,388,86,1047,178,804,65,271
"COG4638",7,75,7,16,2,79,26,2,13,24
"COG4639",66,78,2,166,78,7,3,21,124,54
"COG4640",0,0,1,2,0,0,0,2,1,3
"COG4641",388,90,855,615,1695,14,909,580,40,798
"COG4642",725,1276,1014,1813,663,2076,973,671,1008,605
"COG4643",86,19,32,36,39,96,10,40,45,123
"COG4644",23,31,15,20,10,356,128,35,213,55
"COG4646",8979,6392,7655,9025,10838,896,2724,2827,2297,4762
"COG4648",2,3,7,9,1,8,1,14,0,10
"COG4650",29,94,12,8,13,70,71,10,37,45
"COG4651",131,109,113,48,50,231,78,98,148,333
"COG4652",7,0,4,1,0,0,2,0,0,3
"COG4653",339,278,481,366,303,181,162,175,279,426
"COG4656",2104,1998,2531,1793,2553,2501,2592,2043,2272,2985
"COG4657",1259,1143,1498,906,1453,1447,1219,1035,1130,1505
"COG4658",2122,2015,2352,1534,2510,1862,2086,1959,2032,2524
"COG4659",1423,1409,1656,976,1042,1804,1612,1451,1445,1407
"COG4660",1793,1596,1905,1148,1815,1651,1667,1640,1382,1953
"COG4662",34,10,7,10,17,14,21,25,0,26
"COG4663",20,19,65,18,65,11,31,21,2,30
"COG4664",25,15,65,20,58,15,35,36,0,52
"COG4665",24,12,40,14,27,14,22,13,1,35
"COG4666",707,199,636,313,640,409,483,380,430,1380
"COG4667",1495,1650,1829,2568,1958,1996,1677,1541,1364,2042
"COG4668",65,248,133,151,120,378,223,534,283,283
"COG4669",11,125,3,2,4,31,35,15,0,8
"COG4670",76,53,41,42,32,348,263,192,528,312
"COG4672",16,95,4,8,8,28,18,0,96,9
"COG4674",0,0,19,20,31,4,15,4,4,2
"COG4675",0,0,160,15,37,6,0,6,1,30
"COG4676",4,36,2,1,0,42,12,0,23,10
"COG4677",3712,5216,5176,1723,1724,7698,4349,4216,4269,2014
"COG4678",0,0,0,0,0,164,7,0,80,3
"COG4679",125,27,148,103,74,6,77,31,0,52
"COG4680",186,488,25,468,49,167,183,81,495,19
"COG4681",4,45,8,6,3,84,11,20,42,41
"COG4682",9,90,6,8,2,52,14,2,71,21
"COG4683",0,2,0,0,1,0,2,1,10,1
"COG4684",82,105,77,129,117,25,109,271,192,172
"COG4685",10,87,2,0,3,79,33,2,108,29
"COG4687",12,3,21,5,9,4,10,12,7,5
"COG4688",2,1,0,0,0,11,0,0,160,2
"COG4690",2325,2147,2014,2224,1634,3621,1775,1413,2423,2335
"COG4692",1977,2082,1897,272,505,4663,1362,1945,1562,1575
"COG4693",13,51,71,20,99,8,37,71,56,14
"COG4694",192,29,816,360,8,32,893,447,1417,200
"COG4695",507,822,607,592,185,131,263,226,348,609
"COG4696",68,0,9,21,41,5,0,53,5,81
"COG4698",1,0,6,2,0,0,0,1,3,0
"COG4699",0,0,3,2,0,0,0,1,4,0
"COG4700",0,65,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,1,0,0,0,0
"COG4702",45,20,45,11,117,18,101,32,14,62
"COG4703",0,0,1,0,0,0,0,3,3,2
"COG4704",27,21,132,2,10,1,70,8,0,29
"COG4706",2,1,5,14,0,17,1,26,0,11
"COG4708",586,130,513,439,518,59,273,440,204,655
"COG4709",38,22,84,55,96,15,67,112,102,66
"COG4710",0,0,7,2,3,0,0,0,0,2
"COG4712",59,20,211,21,57,140,342,91,3,133
"COG4713",269,172,231,349,1011,48,217,505,87,454
"COG4715",0,0,0,3,3,0,1,22,3,0
"COG4716",1455,483,1066,1669,2598,121,1035,910,235,1547
"COG4717",473,188,358,725,1700,113,439,758,263,1321
"COG4718",0,107,2,1,0,26,24,0,91,4
"COG4720",352,135,507,563,474,25,270,312,212,898
"COG4721",9,7,1,31,1,43,28,3,4,17
"COG4722",44,6,77,12,9,2,9,8,21,70
"COG4723",6,87,1,0,1,49,29,1,120,17
"COG4724",535,159,854,9850,2255,61,70,308,51,346
"COG4725",516,136,437,670,557,31,213,429,76,405
"COG4728",418,128,253,430,540,255,306,259,242,348
"COG4729",18,13,3,6,5,4,12,9,63,3
"COG4731",0,0,0,1,2,26,0,2,0,0
"COG4732",330,154,436,317,437,53,193,378,207,387
"COG4733",70,456,8,53,36,146,158,1,518,78
"COG4734",1050,307,482,397,528,287,640,288,779,470
"COG4735",207,95,176,51,58,56,12,93,189,155
"COG4737",7,93,6,2,2,7,15,2,33,8
"COG4739",580,1005,710,248,349,390,868,710,979,257
"COG4744",412,509,303,152,198,518,484,409,516,253
"COG4747",862,1095,1346,533,524,508,1053,908,1312,651
"COG4748",18,12,190,38,1,61,476,276,12,128
"COG4750",905,809,952,800,600,254,1196,751,507,570
"COG4752",9,18,41,25,65,75,42,46,41,153
"COG4753",17849,25485,18558,12429,14612,9204,16953,15674,22213,8447
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",0,3,3,3,0,0,0,3,2,3
"COG4760",3,23,0,154,59,33,20,130,0,0
"COG4763",219,30,21,20,6,53,3,0,59,65
"COG4766",10,79,11,8,17,38,60,14,92,24
"COG4767",556,183,789,1481,1074,67,519,802,218,709
"COG4768",1,0,2,0,0,0,0,2,1,0
"COG4769",541,227,506,550,754,143,330,591,202,686
"COG4770",12,1,15,9,51,0,4,94,1,50
"COG4771",7267,12315,7184,6174,4773,5720,11904,9310,13244,3611
"COG4772",110,80,3,18,2,15,240,64,278,17
"COG4773",6,85,5,2,4,88,34,2,117,26
"COG4774",13,124,4,4,6,110,47,5,107,43
"COG4775",2588,3648,3243,2954,1638,6211,3229,3196,3955,2439
"COG4776",8,19,1,28,2,20,19,7,18,3
"COG4778",20,73,64,23,80,50,37,23,51,19
"COG4779",7,34,2,1,3,55,19,1,62,17
"COG4781",0,0,0,0,0,0,0,0,5,0
"COG4783",112,182,125,81,131,262,145,427,349,362
"COG4784",308,231,112,29,165,123,250,155,343,116
"COG4785",7,12,4,30,1,21,12,4,34,9
"COG4786",710,340,557,904,1816,86,651,904,188,664
"COG4787",2,37,2,0,1,48,9,0,33,8
"COG4789",23,268,14,6,16,27,54,26,0,28
"COG4790",24,95,5,6,2,42,32,13,0,18
"COG4791",6,105,11,1,3,32,29,21,0,14
"COG4792",6,5,16,2,10,6,15,22,0,14
"COG4794",3,36,4,1,0,20,12,4,0,11
"COG4795",11,53,6,16,1,46,32,1,126,28
"COG4796",73,151,74,113,154,172,119,224,251,374
"COG4797",2,1,0,5,1,0,0,1,17,0
"COG4799",4715,4897,4208,3330,3856,6026,5183,5361,5181,3974
"COG4803",5,7,3,2,4,3,15,4,1,9
