"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG3857",3149,3294,3335,2173,4724,2960,2789,6767,4208,698
"COG3858",1806,1056,1353,719,3112,1407,1050,1020,2396,445
"COG3859",340,659,719,427,601,534,492,335,1384,133
"COG3860",3,0,5,9,6,0,0,0,10,3
"COG3862",262,548,504,306,565,384,248,271,152,133
"COG3863",85,9,96,2,37,59,7,1,0,1
"COG3864",43,115,124,52,14,136,54,67,6,20
"COG3866",4032,1627,147,414,1635,236,327,3,22,86
"COG3867",2094,1783,997,1545,3522,1246,1904,2940,254,1718
"COG3868",89,294,43,42,167,31,48,1,0,0
"COG3869",179,304,270,225,349,389,254,1432,636,92
"COG3870",101,120,123,84,134,90,92,147,134,66
"COG3871",32,249,385,711,200,286,143,37,202,1625
"COG3872",1006,1268,1396,814,1646,1260,1351,1639,1805,281
"COG3874",209,236,219,257,63,141,245,120,285,27
"COG3875",384,744,335,482,472,498,649,2050,2228,388
"COG3876",130,881,346,1917,305,1116,2047,40,45,1815
"COG3877",22,81,67,143,9,23,72,7,40,2
"COG3878",43,141,309,114,56,126,66,17,133,9
"COG3879",172,96,240,164,219,37,157,2207,303,56
"COG3880",138,197,147,152,186,207,197,856,372,50
"COG3881",1,0,38,0,6,0,0,495,0,0
"COG3882",161,541,189,146,133,115,261,10,2,191
"COG3883",256,173,221,275,575,261,87,93,562,143
"COG3884",468,503,449,490,538,1599,1191,502,1441,1415
"COG3885",74,20,189,10,15,26,26,24,79,24
"COG3886",2474,1407,1259,944,1404,1103,729,3762,2115,318
"COG3887",2531,2451,2675,1665,3756,2508,2198,5063,3712,634
"COG3892",35,4,550,5,14,129,40,2,9,1
"COG3893",18,314,10,82,29,20,50,2,0,98
"COG3894",752,1067,750,483,1492,914,870,213,3914,194
"COG3895",0,0,95,1,5,4,2,5,15,8
"COG3896",4,0,0,1,0,0,0,0,0,0
"COG3899",27,35,8,18,46,17,53,1,293,285
"COG3901",76,221,12,83,3,1,72,0,0,0
"COG3903",0,0,667,0,8,0,10,0,14,0
"COG3906",90,4,114,5,9,44,4,25,84,4
"COG3907",0,0,4,21,1,9,37,0,0,0
"COG3910",349,674,337,375,625,677,685,287,711,190
"COG3911",1,0,0,15,0,0,0,0,0,0
"COG3915",0,0,211,0,1,0,2,0,3,0
"COG3919",1809,519,141,1463,44,100,271,13,25,274
"COG3920",71,48,201,47,323,53,185,2436,188,134
"COG3921",0,0,142,0,0,1,7,0,3,0
"COG3923",8,1,69,0,0,64,2,1,32,7
"COG3924",6,0,149,1,1,27,3,1,36,3
"COG3925",10,0,120,1,1,72,8,4,77,13
"COG3926",163,172,74,515,39,197,155,17,18,88
"COG3933",198,88,452,40,794,401,499,10552,2062,689
"COG3934",17,29,1,26,0,13,111,0,103,0
"COG3935",1063,1062,1496,684,1713,1399,830,573,2375,249
"COG3936",314,28,145,83,0,54,57,7,3,116
"COG3937",78,37,137,27,88,38,16,52,37,54
"COG3938",14,38,73,34,67,68,57,68,88,64
"COG3940",340,778,687,2689,1765,919,812,2959,1235,3594
"COG3941",8,21,0,5,20,1,158,1,3,1
"COG3942",384,5,355,32,92,93,88,1219,360,0
"COG3943",4021,2889,1622,2135,1982,2491,2427,559,1753,3681
"COG3944",1016,1120,1524,824,1632,1150,1425,2382,1865,288
"COG3945",2,0,126,0,89,2,0,480,121,24
"COG3947",163,124,153,128,74,161,206,3,1,55
"COG3948",10,15,28,18,2,42,153,36,92,55
"COG3949",258,267,595,301,675,244,612,389,8,61
"COG3950",4112,957,1563,1510,1163,1373,3356,674,2502,1511
"COG3951",30,152,18,86,3,14,21,8,79,13
"COG3952",5,52,152,38,4,64,77,6,0,184
"COG3953",3,0,1,2,6,0,78,0,1,0
"COG3954",1,0,191,3,13,25,8,7,128,15
"COG3955",186,156,230,238,66,73,12,38,59,132
"COG3956",792,922,647,1146,377,567,961,1670,481,783
"COG3957",788,542,875,810,1927,1037,1237,1729,273,63
"COG3958",1365,1837,1647,1675,2932,1455,1825,910,3767,525
"COG3959",1349,1870,1822,1774,2725,1536,1516,744,3490,1007
"COG3960",1,1,9,5,6,12,3,0,102,18
"COG3961",0,0,143,0,5,1,5,0,1,0
"COG3962",128,230,584,150,448,334,119,2121,82,81
"COG3963",1,5,0,7,1,0,7,4,2,3
"COG3964",46,247,338,144,139,147,189,1386,22,251
"COG3965",200,117,153,59,77,83,18,9,213,53
"COG3966",104,25,68,53,5,59,13,20,65,5
"COG3967",0,27,0,0,0,3,27,0,0,0
"COG3968",8616,6598,3342,5935,5019,5938,7319,1703,4881,5432
"COG3969",105,811,1826,1845,664,1380,1681,108,588,3252
"COG3971",7,1,277,7,16,25,9,4,97,21
"COG3972",62,112,285,48,249,234,132,3046,1593,1908
"COG3973",1143,2123,1286,1289,1814,1527,2576,1742,2129,1792
"COG3975",19,0,69,39,5,184,56,3,0,0
"COG3976",276,371,320,293,129,232,545,51,14,81
"COG3977",5,0,238,4,16,35,8,7,156,29
"COG3978",0,0,97,1,1,5,2,2,19,5
"COG3979",417,6,64,12,309,286,69,0,52,0
"COG3980",287,407,206,354,516,262,90,23,24,859
"COG3981",225,142,331,139,94,211,120,467,140,65
"COG4001",1657,3893,3121,2487,4498,2734,3137,5437,5141,0
"COG4012",4,5,0,15,1,0,20,4,0,6
"COG4021",35,38,12,5,0,3,4,134,0,1
"COG4032",69,112,106,373,138,146,69,33,8,206
"COG4034",6,196,0,40,0,1,21,0,0,0
"COG4043",11,60,71,64,0,11,38,0,272,0
"COG4085",1,8,0,4,0,4,0,4,0,0
"COG4086",431,177,601,205,877,474,426,270,1548,54
"COG4087",19,20,42,8,15,12,6,0,7,12
"COG4091",25,21,93,16,325,17,7,579,13,40
"COG4095",20,0,16,11,0,1,4,1,1,0
"COG4096",1831,1359,1509,2379,2971,3323,4699,5024,445,5715
"COG4097",60,1,61,7,2,119,0,17,0,0
"COG4098",183,7,107,8,23,22,9,34,231,12
"COG4099",1202,635,698,597,302,452,249,112,644,867
"COG4100",1150,1481,1074,1065,1897,1313,1247,1804,1641,303
"COG4104",4,6,143,19,1,23,8,0,2,712
"COG4105",54,52,427,28,6,182,70,3,90,34
"COG4106",4,5,152,22,5,9,30,8,47,55
"COG4107",7,47,157,32,17,15,30,11,74,29
"COG4108",3232,3304,2705,2398,2601,3177,3041,2990,3022,1744
"COG4109",18,0,22,0,1,23,0,19,48,0
"COG4110",199,3,453,0,9,2,2,0,9,0
"COG4112",2,0,0,1,0,0,0,0,1,0
"COG4114",1,0,180,4,4,19,10,2,55,16
"COG4115",140,638,210,404,409,450,130,411,393,1824
"COG4116",115,34,53,3,35,26,5,42,150,9
"COG4117",2,0,0,3,3,19,3,1,57,14
"COG4120",1387,1786,1636,1255,2294,1777,1768,1259,2022,380
"COG4121",45,274,537,503,165,697,899,46,177,467
"COG4122",576,319,470,467,461,1516,1485,1282,843,1159
"COG4123",1600,1640,2142,1353,1945,1539,1617,1838,1954,1418
"COG4124",3851,1585,341,1222,1085,648,1415,105,15,1388
"COG4125",16,2,128,0,2,33,1,3,1,0
"COG4126",35,41,132,37,27,20,19,10,7,7
"COG4127",32,117,6,98,172,64,121,39,0,0
"COG4128",9,0,112,0,0,1,0,2,0,5
"COG4129",233,540,724,71,109,258,56,54,67,84
"COG4130",0,0,167,0,2,0,4,0,2,0
"COG4132",29,5,170,13,40,91,17,9,97,18
"COG4133",45,15,239,10,5,106,41,2,49,9
"COG4134",73,26,998,36,67,138,26,12,123,50
"COG4135",1,0,112,4,7,9,4,4,93,21
"COG4136",0,0,75,2,3,7,4,0,33,8
"COG4137",17,13,131,0,5,142,48,7,84,15
"COG4138",1,1,76,1,3,5,7,2,56,15
"COG4139",0,0,32,0,1,8,3,2,42,9
"COG4143",32,0,497,2,8,91,5,9,87,29
"COG4145",338,384,847,197,302,293,158,1462,1029,142
"COG4146",1714,1704,1347,3255,984,1587,1328,121,410,3247
"COG4147",3,0,253,3,6,22,15,7,124,23
"COG4148",51,51,392,35,10,222,135,13,88,32
"COG4149",444,363,873,261,1073,630,666,1131,727,115
"COG4150",1,1,169,3,3,7,7,4,73,13
"COG4152",284,507,488,314,316,400,263,1,163,106
"COG4154",96,172,440,122,221,131,102,502,392,104
"COG4158",263,370,274,151,936,328,101,348,1187,35
"COG4160",19,0,443,11,10,83,10,8,114,30
"COG4161",36,0,289,4,9,78,2,4,78,15
"COG4166",2374,2504,4057,2072,2332,2210,2804,7860,1700,744
"COG4167",26,1,365,6,5,90,10,5,75,18
"COG4168",22,1,250,2,5,101,5,6,84,15
"COG4170",5,0,103,3,3,106,8,4,69,17
"COG4171",36,2,306,1,7,90,7,1,42,10
"COG4172",121,169,331,90,84,435,128,341,245,39
"COG4174",2,16,48,0,5,9,9,3,83,17
"COG4175",49,440,450,821,397,627,412,40,234,1797
"COG4176",38,290,377,597,303,448,340,45,144,1337
"COG4177",277,395,452,303,494,844,1114,2646,923,525
"COG4178",189,156,765,99,408,377,91,1549,88,192
"COG4181",15,4,67,4,48,13,66,717,134,16
"COG4185",949,413,464,473,370,229,286,23,758,589
"COG4186",182,385,117,286,363,350,507,492,616,711
"COG4187",56,104,70,125,112,33,121,298,3,7
"COG4188",6,19,3,15,1,0,33,7,0,13
"COG4189",213,96,247,100,999,386,436,1478,2452,85
"COG4191",554,69,30,243,19,221,1045,2,6,256
"COG4192",0,0,179,0,9,3,4,0,28,0
"COG4193",396,385,261,185,208,680,470,117,525,39
"COG4194",25,1,155,2,3,13,2,2,20,2
"COG4197",0,36,0,0,0,1,0,0,1,0
"COG4198",1626,1973,1162,1846,1726,1700,1976,394,1513,1886
"COG4199",56,2,46,40,4,10,1,13,25,347
"COG4200",38,31,27,23,50,181,122,118,1035,15
"COG4206",7889,7214,2800,11094,3393,5349,8423,5216,1151,13054
"COG4208",344,130,608,191,796,440,457,241,1560,16
"COG4209",2182,5672,2493,1535,4752,3757,2632,976,3158,2259
"COG4211",844,916,1099,606,883,1012,779,364,1608,248
"COG4213",185,540,598,177,435,106,179,943,2758,121
"COG4214",120,129,559,65,259,71,95,806,1456,71
"COG4215",13,2,450,12,9,78,11,4,119,29
"COG4219",1779,3139,1408,1290,2800,1572,2485,1103,4604,613
"COG4220",0,0,7,19,2,6,46,1,38,4
"COG4221",613,732,1166,1048,290,287,279,121,65,451
"COG4222",927,555,97,64,303,11,15,0,60,89
"COG4224",262,314,399,211,383,316,252,176,242,49
"COG4225",1645,1172,1191,2508,1213,5819,5524,776,722,9742
"COG4226",58,385,331,192,20,61,94,65,55,75
"COG4227",2524,1033,568,558,353,1188,106,556,284,4900
"COG4228",23,2,1,23,6,5,22,1,3,0
"COG4229",0,0,176,0,2,0,2,0,0,0
"COG4230",164,6,980,2,14,191,21,4,140,14
"COG4231",838,1784,1085,2174,1300,1529,1795,196,237,2306
"COG4232",1666,1471,1070,2181,279,1564,1204,46,194,2205
"COG4233",9,81,240,17,9,101,125,2,4,0
"COG4235",34,34,148,7,5,399,161,18,169,39
"COG4237",39,101,157,78,14,67,16,5,29,33
"COG4238",0,0,21,3,1,8,2,2,38,10
"COG4239",3,43,128,1,7,10,8,2,68,11
"COG4241",58,81,70,54,191,2,59,361,6,74
"COG4242",5,0,108,0,13,0,0,0,7,2
"COG4243",4,0,0,4,34,1,40,601,37,0
"COG4245",900,36,1130,36,13,15,147,2,50,16
"COG4248",30,61,18,42,8,25,8,0,121,34
"COG4249",880,123,102,576,55,88,109,1,3,141
"COG4251",18,0,0,0,1,5,0,3,1,0
"COG4252",1,1,2,0,11,2,0,7,1,3
"COG4253",14,3,179,0,2,30,16,0,30,3
"COG4256",0,0,59,0,2,0,0,0,5,2
"COG4258",22,2,408,39,6,166,56,3,1,0
"COG4260",863,1277,800,855,1766,676,956,611,1240,185
"COG4261",35,71,510,269,296,361,190,32,131,873
"COG4262",0,2,0,2,15,0,0,2,34,8
"COG4263",2,17,0,0,0,4,1,0,0,0
"COG4264",2,0,896,1,19,8,8,18,56,5
"COG4267",174,168,282,97,585,366,292,1342,1542,15
"COG4268",868,1151,871,288,323,785,165,1082,120,235
"COG4269",1,1,15,6,4,9,1,3,53,12
"COG4271",79,84,530,204,132,19,138,0,475,7
"COG4277",923,1278,1210,2172,1860,1751,2053,547,223,1518
"COG4279",64,21,95,25,2,299,297,4,25,6
"COG4282",0,0,5,0,0,2,3,0,0,12
"COG4283",177,290,183,125,779,285,141,76,593,117
"COG4284",687,592,503,366,1361,794,606,1029,141,9
"COG4286",176,69,140,92,281,538,588,188,1,45
"COG4288",0,3,45,5,26,1,1,13,0,7
"COG4289",1930,1640,806,2127,585,1792,1560,458,186,2528
"COG4290",0,0,1,16,1,1,13,0,0,0
"COG4292",98,32,50,175,17,9,13,31,3,973
"COG4294",16,14,84,21,12,9,0,1,44,18
"COG4295",216,343,59,174,272,117,14,21,1,17
"COG4296",189,130,81,105,88,273,532,91,24,32
"COG4299",405,806,787,2274,575,2451,2362,66,127,3790
"COG4300",57,6,227,1,12,46,0,21,15,5
"COG4302",5,54,86,21,10,45,85,14,105,46
"COG4303",50,375,388,120,50,70,130,33,164,79
"COG4310",39,0,0,406,0,0,0,0,0,0
"COG4314",6,22,35,0,0,103,19,2,0,0
"COG4316",25,1,331,2,1,85,0,0,4,0
"COG4319",0,0,90,1,0,0,3,0,1,0
"COG4320",0,0,2,9,2,0,4,5,118,0
"COG4325",0,0,0,2,6,1,0,2,45,30
"COG4330",1,1,3,0,2,2,1,0,36,10
"COG4332",4,55,36,183,44,16,4,5,7,564
"COG4333",62,225,83,133,61,77,162,82,246,204
"COG4335",5,44,6,137,51,11,4,0,3,223
"COG4336",86,143,28,85,30,118,78,36,850,8
"COG4354",184,1206,273,2474,381,1523,867,18,0,1395
"COG4357",7,4,34,10,1,2,14,0,445,0
"COG4359",1,43,0,7,0,0,6,6,1,4
"COG4372",37,19,74,22,286,28,61,1771,42,65
"COG4373",0,9,34,3,0,0,1,3,0,1
"COG4377",100,150,192,48,103,424,161,63,540,51
"COG4379",48,5,3,20,5,11,92,1,8,0
"COG4380",1,0,0,43,0,0,0,0,0,0
"COG4381",0,0,0,0,1,4,1,0,3,0
"COG4382",14,3,18,2,1,1,0,0,0,0
"COG4383",77,132,73,118,3,364,72,15,0,86
"COG4384",0,2,2,7,8,5,37,0,6,0
"COG4385",60,14,49,18,1,22,22,24,72,53
"COG4386",15,14,1,26,9,8,89,8,8,0
"COG4387",0,4,0,5,0,36,11,4,0,4
"COG4388",27,17,6,21,1,228,10,28,0,14
"COG4389",72,3,362,1,1,200,1,1,1,0
"COG4390",18,0,175,0,0,53,0,0,0,0
"COG4392",24,1,27,20,5,5,6,13,10,3
"COG4393",44,1,230,14,55,28,21,374,39,1
"COG4394",13,44,205,20,8,78,84,5,0,13
"COG4395",12,122,46,37,7,95,90,4,0,7
"COG4396",21,13,15,30,0,0,0,0,0,0
"COG4397",6,14,11,27,3,219,39,24,0,26
"COG4399",660,9,327,8,37,26,6,2,52,29
"COG4401",5,0,35,0,40,17,3,626,0,22
"COG4403",317,143,734,110,930,194,780,467,2068,44
"COG4405",105,15,176,78,12,22,38,5,69,5
"COG4408",0,0,38,0,6,0,0,1,0,18
"COG4409",899,814,1717,1025,797,2434,758,179,106,2147
"COG4412",7138,2375,103,397,361,109,37,58,44,20
"COG4413",19,151,352,298,75,133,611,50,9,850
"COG4420",65,154,41,100,1,14,34,33,25,0
"COG4421",0,18,0,84,30,0,33,140,0,795
"COG4422",718,1928,1154,2024,1856,1428,2695,1023,1041,3521
"COG4430",15,151,62,572,195,135,74,125,34,813
"COG4443",145,231,240,140,312,366,343,88,360,51
"COG4445",0,0,65,0,0,0,4,0,5,0
"COG4448",54,160,82,67,287,0,6,1535,0,88
"COG4452",14,158,427,584,89,74,99,17,125,802
"COG4453",0,0,588,1,6,1,9,1,29,5
"COG4456",17,12,5,9,26,29,2,75,10,0
"COG4457",1260,18,239,58,6,197,74,16,0,19
"COG4458",63,17,223,48,6,39,19,7,0,12
"COG4460",0,0,122,0,4,0,5,0,2,0
"COG4463",167,207,320,194,135,139,109,593,186,66
"COG4464",944,1009,1546,848,1438,1032,2069,706,1510,545
"COG4465",539,625,1025,262,1054,634,393,1213,935,196
"COG4466",75,5,165,18,6,8,11,17,32,3
"COG4467",10,0,14,0,0,4,1,18,25,1
"COG4468",1555,1837,1459,936,2686,1662,1646,3593,3138,406
"COG4469",31,1,35,0,1,5,0,22,32,0
"COG4470",49,18,27,37,0,3,0,7,16,0
"COG4471",34,0,39,1,2,5,0,16,10,0
"COG4472",134,197,208,145,204,473,395,534,788,119
"COG4473",38,0,42,1,2,11,1,16,51,1
"COG4474",113,355,497,167,260,690,550,36,33,2078
"COG4475",257,354,220,314,179,138,390,377,337,76
"COG4476",38,2,25,1,6,10,2,1,50,5
"COG4477",297,111,61,141,26,30,2,30,281,16
"COG4478",78,25,320,19,56,48,28,106,101,15
"COG4479",9,0,19,1,0,2,0,8,9,0
"COG4481",288,251,375,130,468,240,217,531,481,102
"COG4483",17,0,24,0,0,5,1,6,10,0
"COG4485",2867,3740,3014,1672,5192,4010,2597,1409,4697,491
"COG4487",1482,105,5,11,21,165,90,14,21,0
"COG4492",414,685,1064,373,980,709,557,936,456,182
"COG4495",48,15,3,123,20,34,16,6,14,16
"COG4496",366,697,584,347,699,498,532,766,392,164
"COG4499",20,50,62,52,44,7,0,36,1,4
"COG4502",5,56,0,3,0,0,1,0,0,0
"COG4506",528,861,961,469,1065,764,689,956,1421,180
"COG4508",2,0,110,0,10,0,0,0,71,2
"COG4509",2056,2844,1913,1214,2225,1700,1587,1222,5418,626
"COG4512",118,60,60,102,152,57,3,0,38,6
"COG4521",12,52,78,4,27,37,11,5,94,44
"COG4525",35,4,357,5,4,58,6,1,51,7
"COG4529",1,0,298,4,16,15,7,1,119,31
"COG4531",35,0,294,4,8,64,6,1,75,13
"COG4533",1,0,512,11,21,40,20,10,226,31
"COG4535",41,58,392,48,11,174,119,7,98,32
"COG4536",908,878,753,262,305,564,197,37,259,942
"COG4537",65,2,47,3,4,15,3,8,64,5
"COG4540",1,0,13,16,1,4,17,8,52,21
"COG4541",12,0,43,2,0,32,0,0,0,0
"COG4542",67,3,264,10,137,35,41,943,31,39
"COG4545",17,1,133,4,1,19,2,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",260,904,248,317,620,44,474,161,1862,343
"COG4550",27,1,32,2,2,0,0,5,4,0
"COG4552",616,825,1107,1446,1018,750,1055,462,165,1133
"COG4555",73,48,188,19,81,24,0,31,179,41
"COG4558",0,0,154,3,11,2,4,0,38,0
"COG4559",1,0,116,7,3,2,6,0,32,0
"COG4564",21,222,74,578,4,258,43,0,0,0
"COG4565",10,49,828,26,30,68,39,26,201,43
"COG4566",99,312,235,143,40,601,430,14,0,57
"COG4568",0,1,87,0,2,8,3,1,30,5
"COG4569",0,0,86,3,18,11,8,3,89,24
"COG4570",73,80,80,71,63,11,41,189,56,64
"COG4571",0,1,11,4,2,4,3,2,32,21
"COG4572",0,0,94,1,2,5,3,0,24,9
"COG4573",237,121,156,201,97,38,80,245,201,49
"COG4574",0,0,117,2,6,10,5,0,43,17
"COG4575",1,17,267,6,6,23,20,3,130,20
"COG4576",68,89,147,52,80,76,77,31,385,57
"COG4577",260,210,928,183,505,173,255,137,1144,236
"COG4578",9,0,159,4,177,8,7,1194,51,61
"COG4579",2,0,304,5,21,32,15,7,163,25
"COG4580",1,2,1873,14,61,79,52,13,404,60
"COG4581",27,3,5,14,127,6,153,2834,414,0
"COG4582",2,43,181,3,4,20,45,4,95,16
"COG4584",4401,1905,2951,2024,3458,5857,3914,744,1625,4600
"COG4585",1674,1261,1171,920,2363,1450,1680,5022,944,651
"COG4586",55,137,88,13,62,11,188,102,41,48
"COG4587",52,91,51,25,39,14,84,79,37,50
"COG4589",62,91,194,161,64,61,41,2,21,221
"COG4590",2,0,0,0,0,0,2,0,0,0
"COG4591",2924,2022,1762,2590,1434,2024,2996,79,359,3019
"COG4592",0,0,36,0,0,9,5,3,76,16
"COG4594",57,0,196,2,11,84,2,4,25,5
"COG4597",15,37,48,21,9,146,77,3,115,8
"COG4598",0,2,337,2,9,9,11,4,76,15
"COG4603",958,1734,963,1118,1617,1074,1054,936,909,477
"COG4604",85,72,523,27,145,255,36,61,66,87
"COG4605",75,117,628,39,160,288,92,37,60,98
"COG4606",78,77,616,37,138,303,25,31,62,80
"COG4607",133,85,520,28,127,275,41,31,75,72
"COG4608",576,593,1432,627,1100,1977,2210,4434,4008,1018
"COG4615",0,0,213,4,6,16,12,5,112,22
"COG4618",14,275,0,0,0,0,0,0,0,0
"COG4619",9,0,183,5,33,32,21,713,143,27
"COG4623",43,158,340,564,112,1099,1536,72,157,1699
"COG4624",2715,4923,4443,4630,6996,4616,4220,3796,5433,3976
"COG4625",27,74,218,11,8,108,156,15,149,62
"COG4626",525,863,496,764,896,915,1024,1526,1579,1831
"COG4627",0,1,0,0,10,1,0,0,0,2
"COG4628",0,0,55,0,1,0,2,0,7,0
"COG4631",1,10,2,0,3,7,1,1,0,0
"COG4632",449,1398,674,2763,1510,707,490,1805,1002,3268
"COG4633",7,12,8,3,35,330,40,417,233,2
"COG4635",47,67,318,47,11,147,56,1,44,170
"COG4636",302,166,681,159,957,475,275,472,1856,298
"COG4637",128,407,527,92,288,315,99,53,152,7
"COG4638",0,0,513,4,8,13,19,1,115,16
"COG4639",132,184,60,63,1,27,26,2,0,4
"COG4640",89,2,176,2,7,12,1,12,6,0
"COG4641",1538,431,2691,738,3442,2116,832,75,70,33
"COG4642",1381,1060,484,1073,386,786,722,53,80,1301
"COG4643",11,82,51,7,10,155,69,25,83,6
"COG4644",63,3,1160,22,81,25,23,16,236,19
"COG4646",9781,12164,2931,7356,11050,12643,7955,5703,9554,6862
"COG4648",1,2,128,16,0,27,7,0,2,0
"COG4650",5,20,10,29,10,17,59,6,109,37
"COG4651",25,144,185,15,17,155,232,12,123,57
"COG4652",120,11,52,2,9,10,22,1,21,30
"COG4653",221,254,127,181,229,404,212,78,1230,809
"COG4656",2333,2989,2740,2586,3216,2571,3013,950,4772,1630
"COG4657",1201,1704,1272,1371,1185,1424,1387,511,723,985
"COG4658",1926,2410,1934,2221,1865,2076,2591,821,1173,1363
"COG4659",1162,1485,1449,1459,1474,1588,1718,401,822,1299
"COG4660",1468,2096,1559,1943,1402,1710,2054,606,649,1231
"COG4662",12,186,15,6,13,14,23,19,17,4
"COG4663",7,48,9,40,14,32,34,4,0,0
"COG4664",20,52,9,39,14,18,19,1,0,0
"COG4665",7,23,2,21,2,16,8,0,0,0
"COG4666",275,846,494,764,433,396,709,660,1486,250
"COG4667",2093,1954,1734,1966,1994,2342,2183,1377,1568,1401
"COG4668",272,183,1418,60,764,354,425,3420,822,195
"COG4669",2,1,4,4,0,10,13,4,73,49
"COG4670",265,148,378,142,302,375,158,523,250,175
"COG4672",9,100,13,33,1,13,20,54,36,2
"COG4674",24,1,264,10,144,3,3,0,6,61
"COG4675",0,27,0,2,11,0,0,0,0,27
"COG4676",0,0,2,3,2,10,2,5,61,17
"COG4677",5476,3366,2418,2925,3180,1452,1308,110,235,1590
"COG4678",0,0,6,1,0,8,0,2,34,215
"COG4679",53,262,100,32,48,63,118,12,24,21
"COG4680",398,92,112,199,36,46,12,6,29,335
"COG4681",9,0,181,14,7,45,30,1,55,14
"COG4682",0,0,362,3,8,13,9,4,75,34
"COG4683",0,0,69,0,1,0,2,3,9,0
"COG4684",320,94,348,134,471,305,274,84,251,161
"COG4685",0,0,3,11,6,20,7,7,86,25
"COG4687",148,11,143,8,35,23,19,68,99,6
"COG4688",0,0,1325,0,10,2,0,0,10,2
"COG4690",2185,2662,822,2420,1621,1814,2447,3000,357,1481
"COG4692",3892,1130,838,2087,729,1321,782,109,276,3475
"COG4693",24,116,12,27,34,15,7,6,28,28
"COG4694",300,495,77,9,206,194,23,77,255,1
"COG4695",172,387,290,382,510,430,290,991,1239,1608
"COG4696",41,48,32,7,0,10,14,11,23,4
"COG4698",37,0,42,1,2,11,0,4,5,0
"COG4699",45,0,65,1,4,5,0,18,13,0
"COG4700",0,0,0,0,0,0,0,0,29,0
"COG4702",75,17,42,38,253,34,17,34,53,1
"COG4703",27,0,42,1,6,10,0,11,8,0
"COG4704",1,0,3,137,1,10,1,0,0,125
"COG4706",13,0,117,19,0,55,24,0,1,0
"COG4708",410,550,627,390,761,474,640,348,733,131
"COG4709",222,99,288,59,312,150,106,176,764,60
"COG4710",0,14,0,0,0,0,19,0,0,0
"COG4712",23,115,139,93,26,25,21,16,11,7
"COG4713",706,125,407,221,245,364,226,338,588,107
"COG4715",0,1,0,38,5,0,0,0,0,168
"COG4716",1605,2258,1341,1407,2685,526,526,598,418,99
"COG4717",820,298,346,500,1488,754,791,744,181,180
"COG4718",0,1,6,2,3,11,9,6,29,3
"COG4720",619,464,924,381,783,710,526,788,949,117
"COG4721",4,5,94,7,56,3,80,1015,126,8
"COG4722",16,82,38,8,67,26,4,52,87,1
"COG4723",0,0,3,4,0,7,7,8,62,2
"COG4724",791,318,124,87,1362,365,50,57,714,78
"COG4725",119,181,142,82,213,397,305,426,261,168
"COG4728",505,417,523,357,738,501,397,519,329,332
"COG4729",9,13,6,4,7,24,10,6,7,2
"COG4731",0,0,1,39,0,0,0,0,0,0
"COG4732",130,126,187,74,231,538,475,258,245,80
"COG4733",18,453,256,107,22,50,90,143,241,11
"COG4734",47,129,45,143,91,222,485,349,691,360
"COG4735",1,133,76,187,9,3,10,0,32,9
"COG4737",0,0,122,3,3,0,2,1,37,1
"COG4739",20,200,172,770,185,492,656,27,42,688
"COG4744",425,302,76,460,206,70,88,5,17,124
"COG4747",197,521,499,764,433,713,819,115,793,915
"COG4748",304,203,173,489,327,12,713,9,0,23
"COG4750",1539,1549,1458,320,1553,1084,1021,2831,540,715
"COG4752",32,43,102,35,14,8,48,23,16,22
"COG4753",11390,16725,11375,20325,19655,5141,6229,2643,10535,10198
"COG4757",0,0,140,0,1,0,0,0,3,0
"COG4758",49,0,35,2,0,7,1,18,20,0
"COG4760",4,0,29,2,97,0,37,705,463,25
"COG4763",2,100,7,2,4,9,3,2,42,4
"COG4766",11,10,138,10,38,11,25,13,49,49
"COG4767",882,923,1668,603,1381,1429,611,402,2232,237
"COG4768",13,0,18,0,1,3,0,3,15,0
"COG4769",557,679,858,436,914,702,593,844,429,174
"COG4770",68,69,7,14,79,146,150,1719,166,0
"COG4771",3962,3438,3882,7144,2621,1482,2538,1502,242,4192
"COG4772",2,0,558,51,15,12,7,13,77,376
"COG4773",1,0,2,4,8,17,8,4,130,24
"COG4774",1,0,303,7,16,26,13,12,162,45
"COG4775",3965,2921,2197,2930,970,2218,2997,1780,423,3129
"COG4776",43,1,492,2,9,170,10,1,25,0
"COG4778",14,89,173,40,23,2,27,7,97,33
"COG4779",0,0,112,1,6,5,10,2,70,10
"COG4781",0,0,1,0,1,3,1,1,6,0
"COG4783",73,219,392,110,316,190,254,1603,176,147
"COG4784",1,273,150,147,21,422,122,8,1,184
"COG4785",35,3,443,2,3,109,7,3,25,4
"COG4786",1026,806,1547,447,1925,1637,819,159,121,108
"COG4787",0,0,5,3,6,6,3,3,41,6
"COG4789",18,17,29,22,4,8,33,5,74,54
"COG4790",6,10,14,11,3,11,10,1,73,37
"COG4791",2,3,8,8,2,5,9,5,58,47
"COG4792",2,5,0,12,1,1,25,2,0,14
"COG4794",0,0,4,1,2,1,4,0,21,12
"COG4795",25,4,267,3,16,84,8,14,149,22
"COG4796",129,122,535,159,196,196,127,1036,163,115
"COG4797",10,1,9,2,0,16,0,4,0,0
"COG4799",2518,3106,1999,4751,4167,4438,3875,3226,2283,4861
