"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG3858",2432,1308,868,760,924,751,918,1571,1135,1559
"COG3859",1378,411,261,725,414,707,653,622,476,517
"COG3860",47,1,12,2,16,7,2,1,40,4
"COG3862",144,243,242,355,269,425,140,233,282,247
"COG3863",0,0,0,0,1,3,2,1,0,5
"COG3864",6,22,202,150,45,72,25,57,125,200
"COG3866",22,925,132,443,853,10,166,513,166,1256
"COG3867",252,1000,1266,625,1017,1254,648,876,2790,1330
"COG3868",0,52,37,29,36,13,8,14,126,15
"COG3869",634,123,288,617,133,517,314,606,369,453
"COG3870",161,58,73,236,103,190,78,192,160,105
"COG3871",215,846,485,282,616,466,874,98,745,65
"COG3872",1809,876,752,1377,799,1255,760,1411,1102,1097
"COG3874",115,42,19,171,64,348,207,492,193,257
"COG3875",2259,364,983,1085,1255,601,844,386,403,694
"COG3876",52,1475,1121,753,1101,1364,1587,784,1827,672
"COG3877",44,213,63,109,104,50,309,41,154,7
"COG3878",150,54,1,132,75,56,20,228,50,38
"COG3879",277,30,149,47,180,249,34,698,111,535
"COG3880",374,96,157,420,115,379,113,323,270,284
"COG3881",0,0,115,0,0,0,0,0,0,4
"COG3882",0,218,90,72,302,220,44,866,1311,155
"COG3883",509,90,105,738,144,728,18,869,47,305
"COG3884",1409,1469,1656,1312,1469,1379,1418,1796,1538,1452
"COG3885",66,5,121,249,44,14,98,11,43,98
"COG3886",2067,992,1013,1474,1241,781,1633,1039,962,2330
"COG3887",3693,1762,1615,2515,1666,1874,2135,3177,1732,2564
"COG3892",7,1,8,12,26,2,51,3,23,6
"COG3893",0,83,70,411,573,349,224,63,0,95
"COG3894",3884,329,208,686,365,595,335,638,664,546
"COG3895",18,1,0,3,12,4,0,0,17,0
"COG3896",0,11,0,40,16,0,0,0,1,5
"COG3899",267,57,184,208,204,45,3,13,34,153
"COG3901",0,8,8,41,0,26,135,41,23,29
"COG3903",12,0,0,0,0,0,32,0,0,0
"COG3906",81,6,30,1,8,17,6,37,14,28
"COG3907",0,0,0,1,1,0,7,3,0,17
"COG3910",247,99,310,124,161,409,492,622,325,373
"COG3911",0,0,3,16,5,37,0,7,0,7
"COG3915",4,0,1,0,7,0,0,0,0,0
"COG3919",32,696,439,1036,552,586,381,169,1231,370
"COG3920",220,55,301,307,189,178,170,156,334,493
"COG3921",1,0,0,0,1,0,0,0,0,0
"COG3923",39,1,5,6,17,10,25,1,25,0
"COG3924",40,2,1,4,13,6,16,0,18,0
"COG3925",91,8,9,14,34,20,30,1,45,0
"COG3926",20,174,254,107,82,112,34,23,312,45
"COG3933",2097,214,941,220,522,542,350,1733,324,850
"COG3934",105,16,7,20,122,62,2,708,96,90
"COG3935",2449,768,498,1185,753,1051,472,2021,698,847
"COG3936",3,233,45,116,306,351,481,129,2,222
"COG3937",42,17,26,20,31,115,37,123,19,58
"COG3938",100,46,51,84,120,132,20,58,72,109
"COG3940",415,823,323,237,425,1436,662,947,3954,1197
"COG3941",3,38,227,108,72,19,1,15,36,26
"COG3942",357,8,250,217,3,282,16,53,85,618
"COG3943",1713,5216,4649,3322,4045,3754,3032,3500,2503,2996
"COG3944",1849,861,383,1169,700,1511,504,1600,1266,1536
"COG3945",132,0,38,6,6,3,0,51,2,91
"COG3947",1,251,87,219,92,116,0,186,151,63
"COG3948",90,143,360,205,63,90,63,178,226,108
"COG3949",12,115,465,207,155,209,234,524,943,185
"COG3950",2477,2015,1532,1503,1723,1506,3687,1265,2241,1506
"COG3951",29,14,5,39,30,196,23,63,61,9
"COG3952",0,22,40,25,16,28,17,11,625,5
"COG3953",2,0,0,0,0,51,0,10,0,1
"COG3954",110,4,11,17,67,29,21,1,69,0
"COG3955",69,22,99,53,196,58,32,74,137,92
"COG3956",502,707,636,1129,923,968,920,1095,708,1185
"COG3957",318,589,347,883,694,862,618,941,934,1327
"COG3958",3736,1632,974,2363,1292,2426,2298,1810,1747,2116
"COG3959",3546,1315,1010,2071,1351,708,741,592,504,613
"COG3960",107,6,12,9,55,16,7,2,46,1
"COG3961",2,0,1,3,10,0,0,0,0,0
"COG3962",81,130,264,394,119,702,99,237,14,198
"COG3963",1,1,5,9,20,1,0,0,17,2
"COG3964",21,142,483,48,274,217,94,247,62,261
"COG3965",244,100,124,97,46,163,13,138,94,113
"COG3966",80,39,71,14,75,129,8,9,98,26
"COG3967",0,0,0,8,0,0,28,1,0,0
"COG3968",4860,5794,5859,6060,6011,6038,6053,5352,4705,5162
"COG3969",583,1999,1211,1115,1693,1542,1945,966,2014,689
"COG3971",95,11,18,45,44,44,18,2,120,5
"COG3972",1507,16,240,321,112,43,266,572,35,124
"COG3973",2098,864,1361,580,846,1661,1369,1155,1605,847
"COG3975",0,0,36,68,58,6,26,33,0,39
"COG3976",11,98,618,443,84,235,240,492,217,195
"COG3977",152,8,11,99,83,36,24,1,72,6
"COG3978",22,1,3,2,15,3,1,0,4,0
"COG3979",59,4,160,18,25,28,570,49,4,118
"COG3980",28,288,277,452,518,153,340,158,578,73
"COG3981",149,345,138,298,193,141,505,307,111,214
"COG4001",5089,2554,2205,4403,2690,2847,3047,3682,2648,3345
"COG4012",0,1,24,6,11,1,0,4,29,4
"COG4021",0,0,13,8,13,19,3,5,6,24
"COG4032",8,158,357,24,24,42,97,54,501,19
"COG4034",0,0,1,37,0,0,0,0,0,9
"COG4043",275,0,0,69,7,0,0,142,10,30
"COG4085",0,0,277,0,0,4,0,6,2,0
"COG4086",1576,288,91,139,184,280,209,275,324,157
"COG4087",1,1,15,4,3,43,4,16,27,18
"COG4091",37,20,104,34,22,163,18,7,83,10
"COG4095",0,1,3,10,4,1,2,1,1,2
"COG4096",419,2783,4790,2724,1914,1154,3501,3700,935,4080
"COG4097",1,0,280,1,4,7,9,29,56,1
"COG4098",234,22,60,9,18,34,14,32,29,29
"COG4099",656,538,705,675,621,271,276,527,549,714
"COG4100",1669,967,723,1557,981,1279,1121,2083,946,1262
"COG4104",5,121,28,11,99,7,26,0,368,5
"COG4105",91,12,142,94,81,28,74,31,81,11
"COG4106",32,5,18,36,68,11,1,0,16,18
"COG4107",81,14,20,20,107,29,34,1,21,5
"COG4108",3099,2749,2984,3169,2666,2915,2832,2934,2529,3353
"COG4109",41,3,34,1,0,21,10,10,8,5
"COG4110",11,1,12,243,122,1,0,0,0,2
"COG4112",0,0,0,34,4,0,1,1,0,2
"COG4114",46,6,7,9,46,5,3,0,14,0
"COG4115",400,634,632,240,590,396,891,1555,278,473
"COG4116",136,14,39,11,14,19,2,28,13,113
"COG4117",16,0,5,4,4,13,8,0,45,1
"COG4120",2046,1360,956,1872,1101,1793,1940,1399,1264,1055
"COG4121",157,607,531,362,581,586,804,539,757,513
"COG4122",853,1339,1548,998,1047,1205,1571,1529,1342,1288
"COG4123",1943,1267,1617,1727,1485,1478,1422,1686,1259,1660
"COG4124",19,753,1001,1044,1308,489,389,2604,1335,1190
"COG4125",1,1,46,1,2,1,14,2,22,0
"COG4126",4,21,36,83,138,14,12,43,15,21
"COG4127",0,34,11,83,64,55,31,89,19,121
"COG4128",0,0,0,0,0,0,6,0,0,0
"COG4129",73,27,109,64,245,65,65,198,81,125
"COG4130",4,0,2,3,12,0,0,0,1,0
"COG4132",111,29,28,8,0,132,16,32,40,136
"COG4133",54,5,122,41,53,14,48,6,32,17
"COG4134",123,11,31,36,57,91,63,10,80,14
"COG4135",90,2,6,25,46,16,16,1,60,0
"COG4136",39,1,2,9,24,10,2,0,22,1
"COG4137",28,2,59,16,23,25,78,18,77,2
"COG4138",70,1,9,13,23,6,4,2,35,0
"COG4139",42,4,5,11,29,15,3,1,25,0
"COG4143",89,4,5,26,42,13,46,1,70,0
"COG4145",1036,205,452,171,379,224,231,359,212,206
"COG4146",138,922,571,489,706,1301,2506,1149,1750,1612
"COG4147",128,5,9,25,44,36,15,0,64,1
"COG4148",91,5,227,102,98,20,136,38,93,26
"COG4149",727,325,590,393,325,435,668,365,474,399
"COG4150",61,2,2,45,36,13,13,0,41,0
"COG4152",152,350,220,733,782,480,161,1177,81,1171
"COG4154",395,49,113,346,110,233,117,169,107,122
"COG4158",1174,241,85,77,156,142,217,100,353,59
"COG4160",131,6,18,35,48,21,32,1,63,0
"COG4161",74,6,8,10,24,12,39,2,39,0
"COG4166",1639,3052,1568,3222,1980,2653,4905,2100,2236,2651
"COG4167",78,7,6,13,35,17,49,3,67,0
"COG4168",83,0,9,7,41,17,38,3,41,1
"COG4170",65,8,3,10,29,22,40,4,45,1
"COG4171",40,3,5,8,29,20,40,3,37,0
"COG4172",247,84,207,225,102,204,188,47,193,166
"COG4174",76,5,6,120,52,12,8,0,47,8
"COG4175",221,677,702,556,1145,877,1427,131,1743,140
"COG4176",136,609,560,351,760,625,1095,91,1199,120
"COG4177",886,745,986,1398,1247,1062,853,1294,1070,1113
"COG4178",76,60,231,125,325,80,185,143,102,124
"COG4181",122,8,15,31,27,46,9,13,56,141
"COG4185",772,408,818,833,1161,306,546,224,110,234
"COG4186",206,137,86,150,97,398,179,134,79,297
"COG4187",3,21,110,57,290,41,66,9,27,69
"COG4188",0,5,26,20,21,2,1,1,35,7
"COG4189",2382,86,121,55,72,105,192,463,370,130
"COG4191",6,214,239,409,147,264,230,374,243,25
"COG4192",26,1,0,1,7,0,0,2,2,0
"COG4193",562,581,219,512,120,675,35,1281,490,339
"COG4194",23,0,0,4,4,12,2,0,4,69
"COG4197",2,1,1,2,14,0,16,1,1,0
"COG4198",1513,1673,2014,1985,1897,2062,1580,1467,1331,2121
"COG4199",20,82,50,4,0,3,13,11,26,2
"COG4200",1026,67,84,151,36,71,8,67,115,77
"COG4206",1145,9555,10609,6450,11495,10918,8407,7775,6710,10281
"COG4208",1587,123,69,345,153,424,203,367,439,443
"COG4209",3111,1821,724,1569,708,371,662,950,679,643
"COG4211",1642,665,414,942,346,274,273,297,257,242
"COG4213",2718,105,329,189,455,476,284,115,315,244
"COG4214",1492,45,152,96,204,331,133,66,201,177
"COG4215",122,8,15,20,52,22,26,3,75,0
"COG4219",4525,1034,934,2282,1230,1723,869,1961,2900,979
"COG4220",35,3,18,23,29,4,10,2,18,0
"COG4221",189,745,1315,823,948,812,803,580,1110,800
"COG4222",54,4,250,196,180,13,22,280,16,604
"COG4224",253,362,125,238,221,201,334,256,207,250
"COG4225",689,10301,5900,3327,4750,2125,2838,1500,1709,1456
"COG4226",60,324,91,106,175,137,12,165,269,58
"COG4227",262,1206,1022,403,2370,951,2330,885,229,587
"COG4228",2,2,6,2,0,3,2,5,9,10
"COG4229",2,0,0,0,7,0,0,0,0,0
"COG4230",141,15,13,15,45,20,70,3,74,0
"COG4231",255,2322,1592,2393,2216,1979,1875,2166,1950,2224
"COG4232",69,549,935,509,513,1334,1145,1226,1794,1708
"COG4233",7,5,265,128,71,10,77,28,0,16
"COG4235",167,10,434,129,97,45,206,44,97,26
"COG4237",25,40,21,70,167,78,61,24,26,9
"COG4238",36,1,1,5,12,10,5,1,22,0
"COG4239",46,3,5,129,44,9,7,0,34,7
"COG4241",5,35,63,234,195,26,116,63,10,181
"COG4242",8,0,4,0,2,8,0,6,0,4
"COG4243",50,0,0,7,0,78,0,2,12,128
"COG4245",48,91,282,1146,200,20,29,36,25,17
"COG4248",101,67,212,223,63,25,24,89,86,17
"COG4249",3,1700,1703,173,95,631,0,399,58,411
"COG4251",0,0,0,2,0,0,1,0,68,1
"COG4252",1,8,57,2,1,3,6,3,18,11
"COG4253",33,0,3,1,17,0,2,0,1,2
"COG4256",11,0,3,1,9,0,0,0,2,0
"COG4258",2,1,186,66,37,4,34,69,3,30
"COG4260",1222,666,223,1032,805,705,818,1347,826,1631
"COG4261",113,332,448,191,350,270,772,65,365,29
"COG4262",90,2,103,3,10,4,11,0,25,0
"COG4263",0,0,0,35,2,0,0,12,0,14
"COG4264",53,2,28,4,180,1,20,0,24,0
"COG4267",1500,322,58,183,149,438,196,334,256,275
"COG4268",120,742,286,443,288,754,173,837,213,246
"COG4269",126,2,12,20,60,33,15,1,84,0
"COG4271",463,7,819,981,194,399,54,225,246,59
"COG4277",215,1758,1081,1530,1235,1450,2007,1592,2081,1965
"COG4279",23,0,305,54,61,4,13,42,3,50
"COG4282",0,3,13,0,336,20,2,1,1,5
"COG4283",580,171,136,202,181,252,129,420,217,456
"COG4284",129,446,209,699,315,201,9,1506,549,774
"COG4286",0,390,178,296,171,321,587,390,338,226
"COG4288",0,1,11,41,35,15,40,3,26,6
"COG4289",177,3054,1263,1347,1265,2189,1951,1053,1479,932
"COG4290",0,0,0,0,2,0,11,2,0,9
"COG4292",3,9,86,4,46,112,17,29,9,10
"COG4294",32,0,0,30,3,4,7,137,6,6
"COG4295",0,97,112,243,247,354,66,296,59,373
"COG4296",24,150,172,208,448,446,273,206,132,33
"COG4299",120,3173,1562,1055,1650,1915,2335,981,2807,904
"COG4300",19,8,49,2,2,5,10,24,21,8
"COG4302",94,57,81,79,179,229,24,25,209,45
"COG4303",146,69,122,135,221,327,41,44,333,61
"COG4310",0,0,0,5,8,2,14,0,1,0
"COG4314",0,0,4,2,2,0,24,10,0,5
"COG4316",1,0,0,1,2,2,29,0,2,0
"COG4319",4,0,0,0,5,0,0,0,0,0
"COG4320",122,0,8,18,0,92,0,0,7,138
"COG4325",45,6,2,11,22,9,11,0,11,0
"COG4330",32,1,11,0,0,2,1,0,2,0
"COG4332",6,389,166,5,51,80,21,17,92,4
"COG4333",241,138,29,166,141,339,555,156,23,118
"COG4335",10,62,147,13,42,146,40,18,22,9
"COG4336",865,65,30,198,98,259,30,60,35,238
"COG4354",0,833,554,636,1583,1114,400,445,2377,128
"COG4357",420,4,7,2,5,10,3,3,3,5
"COG4359",1,2,2,23,5,0,0,1,10,3
"COG4372",15,6,79,112,35,6,128,123,72,295
"COG4373",0,3,4,0,35,0,42,1,0,0
"COG4377",549,326,77,297,296,199,282,208,111,330
"COG4379",9,6,35,5,1,3,14,3,21,11
"COG4380",0,0,0,0,0,1,0,299,0,369
"COG4381",1,0,10,2,0,3,1,1,6,0
"COG4382",0,1,10,0,14,0,5,0,0,8
"COG4383",0,211,123,85,295,318,89,375,43,147
"COG4384",6,4,12,3,5,4,11,0,14,9
"COG4385",70,72,128,108,37,63,23,117,145,38
"COG4386",10,11,41,16,31,75,14,13,59,17
"COG4387",0,6,9,10,6,0,22,1,20,3
"COG4388",0,8,114,9,97,107,2,56,38,4
"COG4389",1,6,0,0,0,0,77,3,4,0
"COG4390",0,0,0,0,0,0,18,0,0,0
"COG4392",22,1,38,7,12,15,5,8,2,0
"COG4393",134,6,20,16,0,149,61,9,81,260
"COG4394",0,3,131,33,21,2,56,17,27,17
"COG4395",0,3,164,141,18,10,46,89,16,15
"COG4396",0,12,1,12,79,89,12,8,41,4
"COG4397",0,12,93,11,52,46,17,46,44,6
"COG4399",58,7,2,5,1,17,9,19,22,1
"COG4401",0,9,44,5,1,4,6,44,0,35
"COG4403",2059,97,144,30,486,743,165,339,362,96
"COG4405",70,93,49,27,30,56,7,15,59,73
"COG4408",0,1,0,0,0,0,8,0,21,0
"COG4409",113,2177,2842,1035,2011,2290,1478,1502,2407,799
"COG4412",36,728,4007,312,314,942,76,958,63,3217
"COG4413",8,464,304,125,372,352,256,62,759,68
"COG4420",25,10,18,139,146,54,6,99,5,21
"COG4421",0,92,17,14,20,0,13,0,24,121
"COG4422",1051,2456,1744,1531,1762,2489,2843,2237,1405,1095
"COG4430",25,480,216,326,205,64,11,107,153,95
"COG4443",344,62,165,290,105,81,63,79,77,83
"COG4445",6,0,0,0,12,0,0,0,0,0
"COG4448",0,5,195,94,30,34,1,181,32,129
"COG4452",42,201,57,31,98,473,71,82,632,50
"COG4453",19,2,9,5,31,2,3,0,9,0
"COG4456",6,15,0,1,6,5,4,59,23,11
"COG4457",2,11,63,65,61,7,91,337,79,21
"COG4458",1,16,72,35,60,6,85,11,80,12
"COG4460",2,0,1,0,7,0,0,0,0,0
"COG4463",175,77,153,319,196,410,75,244,128,223
"COG4464",1421,1344,784,1324,1607,1155,754,1699,1163,847
"COG4465",945,323,323,185,311,322,321,461,342,506
"COG4466",38,2,45,5,2,28,4,202,6,50
"COG4467",25,0,19,1,0,2,6,1,3,0
"COG4468",3126,1298,803,1598,636,2028,1344,2003,1414,1828
"COG4469",26,3,45,0,0,1,2,5,10,1
"COG4470",15,3,36,17,0,2,8,43,3,10
"COG4471",15,0,30,0,0,2,3,2,4,3
"COG4472",759,343,227,503,406,484,350,882,373,501
"COG4473",52,7,52,0,0,1,8,7,11,7
"COG4474",28,221,182,518,544,165,680,533,13,264
"COG4475",345,395,201,468,343,423,525,299,349,238
"COG4476",49,4,16,2,3,3,2,16,1,5
"COG4477",292,26,61,105,25,46,15,278,40,63
"COG4478",125,36,29,33,64,75,24,86,56,16
"COG4479",6,2,15,0,0,0,0,2,4,0
"COG4481",448,165,131,224,137,235,100,419,208,185
"COG4483",7,1,11,0,0,0,1,2,6,1
"COG4485",4592,2462,940,2072,1730,3951,1240,4429,2128,3401
"COG4487",21,86,31,105,117,52,33,277,33,594
"COG4492",430,356,355,609,428,470,376,578,531,628
"COG4495",15,0,17,48,13,18,28,172,18,54
"COG4496",448,419,287,623,537,651,605,645,437,515
"COG4499",0,0,17,11,92,6,30,10,2,32
"COG4502",0,70,33,63,47,21,1,1,0,77
"COG4506",1442,436,296,794,529,686,507,731,584,717
"COG4508",78,1,2,0,0,13,0,16,0,0
"COG4509",5288,1436,773,2245,1158,2470,1343,2218,1582,2127
"COG4512",53,2,8,48,102,8,6,332,2,221
"COG4521",110,46,25,56,48,52,187,94,71,9
"COG4525",15,1,2,4,5,7,39,0,36,1
"COG4529",121,9,12,21,84,28,17,1,81,1
"COG4531",56,8,11,5,39,12,46,3,55,0
"COG4533",220,15,20,38,97,36,27,3,89,2
"COG4535",91,15,170,83,106,28,113,35,89,26
"COG4536",264,440,1323,505,634,220,744,750,62,817
"COG4537",67,13,17,1,9,14,1,15,11,19
"COG4540",46,21,50,61,17,56,5,12,38,10
"COG4541",0,0,8,9,0,2,0,6,1,0
"COG4542",13,0,53,42,4,18,59,83,49,113
"COG4545",0,1,1,6,12,1,8,2,1,0
"COG4547",1,0,0,8,69,2,0,0,2,0
"COG4548",1827,95,169,437,259,355,535,324,388,217
"COG4550",10,3,10,0,0,0,6,1,4,3
"COG4552",156,1178,796,843,916,877,870,802,1868,722
"COG4555",163,1,2,192,5,20,37,95,9,3
"COG4558",12,0,3,0,7,4,1,0,2,0
"COG4559",29,1,9,3,24,8,0,1,4,0
"COG4564",0,139,9,180,863,164,0,905,4,833
"COG4565",181,39,54,63,131,84,75,31,133,36
"COG4566",0,14,843,622,314,61,433,187,0,133
"COG4568",30,4,2,3,12,6,3,0,18,0
"COG4569",90,9,10,31,39,33,14,1,87,2
"COG4570",48,109,176,67,81,155,24,242,131,17
"COG4571",33,1,4,1,41,26,0,6,39,0
"COG4572",23,4,5,6,10,9,4,1,16,0
"COG4573",220,321,142,338,264,240,750,157,145,111
"COG4574",40,1,3,6,21,13,7,1,34,0
"COG4575",111,6,14,23,61,26,44,2,71,2
"COG4576",412,31,84,113,85,82,51,61,138,35
"COG4577",1080,83,246,224,300,108,77,53,162,35
"COG4578",46,0,44,12,17,8,6,28,29,11
"COG4579",161,3,14,29,63,34,21,1,70,1
"COG4580",394,17,31,64,213,79,60,7,205,2
"COG4581",405,0,25,68,10,513,0,24,49,766
"COG4582",79,2,85,74,72,31,46,4,49,1
"COG4584",1662,2549,4236,3287,3654,740,3459,876,1053,1135
"COG4585",965,1285,1152,616,658,1285,1830,2352,1965,3402
"COG4586",39,14,44,47,38,75,16,133,160,153
"COG4587",32,19,24,20,58,36,16,138,204,127
"COG4589",41,275,139,76,102,167,137,38,350,42
"COG4590",0,0,0,105,20,0,0,0,1,3
"COG4591",105,753,1304,641,752,2133,3154,2134,1906,2661
"COG4592",79,8,7,16,30,15,7,1,33,1
"COG4594",25,3,0,11,3,10,46,4,5,3
"COG4597",120,8,155,64,95,24,66,25,50,22
"COG4598",72,4,6,9,43,9,4,3,50,0
"COG4603",903,937,938,1998,1514,446,334,419,339,321
"COG4604",67,5,113,84,141,45,125,40,51,239
"COG4605",64,1,109,134,97,38,120,65,72,144
"COG4606",66,4,86,150,135,57,115,54,59,231
"COG4607",76,4,109,172,143,37,69,41,53,187
"COG4608",4028,1861,1926,2312,2149,1851,2333,2147,2402,1852
"COG4615",126,7,10,25,68,25,15,1,63,0
"COG4618",0,0,10,0,0,0,0,3,0,0
"COG4619",145,7,44,17,40,65,16,4,70,21
"COG4623",143,1448,815,528,1015,1263,1209,742,931,760
"COG4624",5454,3793,4288,5130,5574,4835,4284,4447,4742,4324
"COG4625",158,31,39,509,100,106,219,22,198,64
"COG4626",1586,752,2027,1091,897,958,250,2112,1093,1183
"COG4627",0,1,0,0,2,1,0,0,0,0
"COG4628",8,0,1,0,3,1,0,0,1,0
"COG4631",0,4,1,4,3,3,11,1,1,1
"COG4632",1040,1412,933,1688,1017,1304,1519,1484,2412,1067
"COG4633",247,7,43,252,12,124,85,16,83,216
"COG4635",45,147,111,66,75,35,65,30,47,17
"COG4636",1813,150,201,277,184,220,257,262,161,382
"COG4637",152,1205,175,274,786,382,364,719,27,328
"COG4638",116,4,18,24,71,22,16,0,65,1
"COG4639",0,41,60,55,23,11,479,87,50,135
"COG4640",19,9,42,3,0,1,10,7,16,9
"COG4641",61,937,251,802,830,88,187,370,1145,1800
"COG4642",87,1389,1658,599,774,775,651,897,1048,1248
"COG4643",107,1,144,126,225,43,85,24,104,19
"COG4644",229,12,128,51,132,9,48,12,341,2
"COG4646",9570,9769,6139,14516,8383,12822,12935,9950,9080,7726
"COG4648",1,0,58,10,15,1,11,5,4,7
"COG4650",108,14,24,51,80,34,33,11,120,26
"COG4651",121,14,454,332,154,40,152,42,132,28
"COG4652",19,2,1,3,0,8,0,6,3,6
"COG4653",1263,94,213,440,518,167,231,593,132,301
"COG4656",4820,2223,1726,2976,2750,2735,2950,2608,2191,2952
"COG4657",730,1331,834,1487,1482,1231,1603,1635,1297,1383
"COG4658",356,669,495,835,730,1941,2817,2335,1817,2399
"COG4659",778,1393,1029,1413,1510,1238,1749,1241,1334,1281
"COG4660",645,1744,1077,1971,1579,1523,2224,1836,1663,1765
"COG4662",17,10,33,27,26,4,18,11,28,5
"COG4663",0,14,7,32,117,69,22,31,3,14
"COG4664",0,17,20,49,114,36,25,25,2,7
"COG4665",0,6,8,35,82,18,18,14,1,5
"COG4666",1432,1027,582,1362,1074,676,1929,400,683,435
"COG4667",1509,1699,1751,2041,1622,1832,1739,1923,2109,2404
"COG4668",832,182,386,284,232,429,181,535,297,261
"COG4669",83,5,108,7,19,16,11,8,62,3
"COG4670",298,177,352,311,394,500,187,476,562,485
"COG4672",45,0,52,9,36,16,12,1,23,1
"COG4674",6,7,5,2,15,0,8,131,31,13
"COG4675",0,32,0,29,9,74,0,3,0,18
"COG4676",53,4,6,11,62,19,12,1,46,0
"COG4677",741,4360,2859,2006,3046,2876,4370,2406,1094,4999
"COG4678",35,0,0,3,1,8,3,0,19,0
"COG4679",20,57,48,51,32,135,23,51,91,115
"COG4680",30,170,164,21,224,166,135,151,293,72
"COG4681",57,2,120,39,57,24,20,3,36,12
"COG4682",18,6,4,8,9,24,12,2,56,1
"COG4683",8,0,1,1,2,8,19,1,5,42
"COG4684",95,18,73,45,59,163,228,277,387,196
"COG4685",32,4,4,11,14,21,9,3,66,1
"COG4687",92,20,43,5,20,58,4,47,10,60
"COG4688",17,0,1,2,29,30,0,0,4,0
"COG4690",345,2267,2398,2316,2777,2198,2564,2068,1964,2954
"COG4692",273,2086,1348,1579,1328,949,1778,1072,289,2482
"COG4693",35,10,77,12,60,124,18,22,20,6
"COG4694",236,193,150,203,729,221,2,212,1002,768
"COG4695",1290,120,460,614,594,262,159,1098,283,291
"COG4696",17,2,26,81,116,64,77,2,5,20
"COG4698",3,2,24,0,0,0,5,7,8,0
"COG4699",11,1,21,0,0,0,6,13,4,0
"COG4700",32,0,12,0,10,0,0,0,4,0
"COG4702",178,65,9,57,89,32,37,44,54,211
"COG4703",6,0,17,2,0,0,3,8,5,1
"COG4704",0,59,14,29,12,5,0,21,0,9
"COG4706",1,0,50,12,4,0,9,10,1,6
"COG4708",676,406,290,654,334,472,607,544,418,376
"COG4709",783,45,61,69,86,192,200,141,98,138
"COG4710",0,0,0,2,0,0,9,0,1,0
"COG4712",11,113,378,135,174,2044,32,166,53,50
"COG4713",552,491,359,447,154,463,164,684,234,298
"COG4715",0,6,221,0,0,13,2,0,0,11
"COG4716",1263,841,585,1533,952,979,1271,1671,1194,1735
"COG4717",167,726,533,1304,574,501,511,1016,646,817
"COG4718",38,3,15,5,15,21,12,4,19,1
"COG4720",951,364,359,920,322,807,246,609,594,544
"COG4721",129,3,9,18,23,130,16,7,61,267
"COG4722",88,24,62,73,95,219,0,39,115,177
"COG4723",68,3,29,16,44,20,16,3,20,2
"COG4724",765,1043,8613,338,391,246,41,45,324,471
"COG4725",273,523,168,416,430,708,71,618,261,611
"COG4728",351,205,269,355,296,128,165,560,284,396
"COG4729",8,15,9,3,3,2,0,4,10,43
"COG4731",0,2,0,0,0,0,0,1,0,0
"COG4732",233,279,334,400,300,228,441,353,390,393
"COG4733",248,6,287,75,405,85,73,10,121,7
"COG4734",227,84,76,175,211,406,376,552,258,143
"COG4735",60,8,19,155,182,64,13,0,111,11
"COG4737",47,0,2,9,18,6,1,0,9,1
"COG4739",57,520,443,257,452,565,640,446,809,376
"COG4744",62,303,234,259,422,312,155,77,742,43
"COG4747",260,310,238,216,223,608,1062,899,762,562
"COG4748",0,198,243,126,327,241,50,72,137,147
"COG4750",530,1582,538,565,362,263,636,475,1587,880
"COG4752",19,24,55,153,123,6,29,2,32,37
"COG4753",31749,22446,16128,8456,10124,18214,18312,10332,19091,10582
"COG4757",2,0,1,0,11,0,0,0,0,0
"COG4758",22,6,36,3,0,2,5,6,2,2
"COG4760",485,0,71,0,0,0,0,52,1,18
"COG4763",39,3,10,67,145,115,6,73,55,8
"COG4766",59,11,27,23,78,23,19,8,97,9
"COG4767",2282,612,445,718,576,412,415,1631,988,818
"COG4768",12,0,25,0,0,1,1,0,0,0
"COG4769",419,446,326,696,467,446,388,779,487,564
"COG4770",157,37,4,52,3,229,0,11,30,408
"COG4771",242,2997,2841,1205,2293,7311,7761,2919,8405,3605
"COG4772",79,63,52,15,40,18,85,1,621,3
"COG4773",126,6,14,26,52,28,10,2,85,0
"COG4774",175,11,9,41,85,40,31,4,111,2
"COG4775",415,2777,3685,2438,3159,2483,2726,2250,2331,3275
"COG4776",27,4,4,4,20,6,60,1,12,1
"COG4778",89,29,34,20,182,27,30,3,30,6
"COG4779",67,4,5,16,29,11,12,0,41,1
"COG4781",3,6,32,0,0,2,9,0,1,3
"COG4783",160,48,528,360,354,68,239,144,192,330
"COG4784",0,691,260,117,125,63,48,334,1214,634
"COG4785",23,4,1,8,29,8,43,3,15,0
"COG4786",116,740,724,649,452,189,334,615,888,590
"COG4787",45,4,2,6,22,5,11,0,35,0
"COG4789",74,8,271,28,72,20,5,4,71,8
"COG4790",64,9,97,17,27,14,11,1,54,6
"COG4791",67,6,94,14,10,14,7,3,34,2
"COG4792",0,9,105,15,24,0,1,7,32,4
"COG4794",29,3,43,12,8,10,5,1,17,2
"COG4795",139,5,7,29,59,23,39,2,75,0
"COG4796",187,47,314,366,334,91,220,129,213,188
"COG4797",1,1,73,0,0,1,3,0,37,0
"COG4799",2264,4581,4528,3951,5204,4568,5469,3837,4651,4405
"COG4803",6,7,11,8,9,5,0,2,29,4
"COG4804",2770,3661,3564,3255,4765,2825,4251,4457,2605,2747
