"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG3864",23,58,6,22,260,41,787,64,49,1
"COG3866",684,175,113,363,272,404,637,369,1546,12
"COG3867",1681,1122,927,1462,499,1507,477,337,851,604
"COG3868",46,15,5,12,0,137,0,2,20,0
"COG3869",453,209,423,78,195,475,456,335,582,126
"COG3870",188,78,61,13,316,116,297,54,189,79
"COG3871",543,369,404,769,40,587,83,2134,108,1468
"COG3872",1030,466,590,432,1542,1200,697,459,1438,411
"COG3874",237,66,61,76,192,161,282,58,478,0
"COG3875",520,475,497,685,192,1254,1402,814,404,463
"COG3876",1750,2705,1117,1811,87,771,204,1482,811,1984
"COG3877",22,202,76,125,3,107,0,367,40,1
"COG3878",223,7,70,2,5,240,19,8,236,1
"COG3879",687,77,224,145,991,360,342,26,702,10
"COG3880",312,148,242,47,136,258,189,221,310,56
"COG3881",0,10,35,0,3,0,0,0,4,0
"COG3882",1207,422,140,688,16,233,36,1043,809,189
"COG3883",85,33,31,52,410,443,146,50,848,43
"COG3884",1239,1310,1445,1169,1830,1618,1666,1542,1771,1322
"COG3885",61,8,24,5,131,81,482,147,10,25
"COG3886",483,122,436,213,988,1480,3207,781,1006,262
"COG3887",1766,984,1524,898,4484,816,1175,276,1070,181
"COG3892",0,37,77,4,28,12,5,11,3,31
"COG3893",119,237,379,313,2,324,119,123,63,89
"COG3894",328,150,193,219,1143,659,668,206,635,243
"COG3895",0,15,29,9,10,0,3,11,1,11
"COG3896",11,0,0,0,0,0,0,0,0,0
"COG3899",32,28,49,1,5,36,3,55,11,11
"COG3901",85,38,33,6,161,29,20,17,37,0
"COG3903",0,1,5,1,10,1,0,14,0,8
"COG3906",1,3,2,7,207,14,219,6,34,2
"COG3907",28,4,4,0,34,0,51,8,2,0
"COG3910",344,113,295,334,1067,539,591,117,601,73
"COG3911",13,7,9,0,0,10,0,0,5,0
"COG3915",0,20,25,2,35,0,0,1,0,0
"COG3919",753,527,360,165,1006,569,1621,29,170,1182
"COG3920",453,133,412,133,668,279,779,336,164,41
"COG3921",0,12,44,2,24,0,0,3,0,0
"COG3923",0,16,47,14,19,0,1,17,0,20
"COG3924",1,11,17,9,20,0,7,10,0,10
"COG3925",1,27,80,19,29,0,15,18,1,48
"COG3926",492,203,163,146,10,413,1,12,19,211
"COG3933",292,827,2565,226,1404,446,70,73,609,118
"COG3934",399,2,0,0,0,9,52,1,694,0
"COG3935",764,360,345,464,1940,1302,986,651,2027,297
"COG3936",31,45,14,31,110,7,105,17,112,0
"COG3937",92,10,38,4,219,48,46,12,139,41
"COG3938",26,32,63,7,34,54,433,9,57,134
"COG3940",1079,1231,1936,2910,1408,536,681,3344,973,2390
"COG3941",1,1,15,0,7,115,348,222,14,122
"COG3942",349,12,9,47,1274,7,360,8,59,1
"COG3943",2517,4918,3181,5292,1904,1581,1154,1307,1130,1131
"COG3944",1360,352,313,164,3130,1078,1339,526,1613,227
"COG3945",6,37,144,52,26,81,198,4,58,0
"COG3947",92,47,78,82,106,185,28,13,173,22
"COG3948",7,71,47,59,6,73,306,23,164,239
"COG3949",123,228,117,61,989,313,34,576,516,84
"COG3950",1471,1699,2397,2762,2259,2400,1826,2548,1320,3231
"COG3951",39,43,126,132,31,69,9,29,64,69
"COG3952",18,487,27,96,2,52,7,325,11,209
"COG3953",0,2,0,0,4,0,680,0,7,0
"COG3954",1,11,32,6,13,0,13,55,0,68
"COG3955",29,18,70,4,55,69,32,164,77,0
"COG3956",970,775,1388,730,619,777,1014,502,1116,593
"COG3957",942,149,91,203,1605,1065,2113,143,953,64
"COG3958",1171,868,917,735,2378,1545,2147,792,1808,584
"COG3959",1284,995,826,609,2330,1853,1732,1351,1735,1135
"COG3960",3,12,68,27,2,4,13,33,3,63
"COG3961",0,26,23,1,32,0,0,7,0,0
"COG3962",135,240,304,10,234,300,9,15,256,18
"COG3963",0,0,5,0,0,11,1,3,0,16
"COG3964",71,263,339,376,75,74,192,50,88,118
"COG3965",62,26,86,15,91,187,30,12,145,29
"COG3966",22,1,3,3,223,101,825,3,11,0
"COG3967",24,11,8,0,15,10,1,1,3,0
"COG3968",5506,6929,5418,7112,3475,5848,3954,4493,5331,7116
"COG3969",2327,2393,1301,2086,211,1427,219,3321,935,2590
"COG3971",7,42,56,46,66,9,230,30,1,122
"COG3972",30,21,929,18,73,57,318,64,581,94
"COG3973",1951,1379,1080,1244,3860,1327,2668,2005,1144,2056
"COG3975",21,0,1,23,0,2,89,82,30,0
"COG3976",310,83,125,83,823,279,297,161,496,346
"COG3977",7,51,146,38,78,0,16,53,1,98
"COG3978",0,15,33,6,24,0,0,16,0,13
"COG3979",67,31,8,25,126,81,21,36,43,0
"COG3980",427,345,137,165,31,525,134,453,159,247
"COG3981",52,29,20,47,173,189,232,134,323,114
"COG4001",1858,2913,2821,3154,1426,3586,2340,4762,3627,4006
"COG4012",0,3,10,0,0,8,0,0,4,28
"COG4021",8,17,89,0,6,118,0,0,3,0
"COG4032",49,87,30,307,84,45,15,120,49,0
"COG4034",81,19,18,0,0,0,0,0,0,0
"COG4043",12,8,0,0,24,80,0,46,144,0
"COG4085",22,0,29,375,12,0,1,0,2,0
"COG4086",182,130,120,235,1099,289,764,80,288,63
"COG4087",2,4,2,0,2,25,20,38,19,31
"COG4091",28,14,72,8,2,206,2,153,8,57
"COG4095",40,0,0,0,9,0,0,0,1,0
"COG4096",1875,2389,3981,2342,7327,5444,2005,2720,3650,4019
"COG4097",40,6,5,21,13,0,5,55,25,18
"COG4098",1,6,12,18,513,15,563,12,35,4
"COG4099",540,376,656,591,487,452,998,391,490,648
"COG4100",1039,465,684,483,2177,1653,2027,412,2047,274
"COG4104",82,72,65,74,3,13,28,42,0,78
"COG4105",35,41,123,35,66,25,54,68,46,77
"COG4106",16,18,36,7,91,15,31,22,0,37
"COG4107",5,48,73,73,30,89,10,12,1,46
"COG4108",2515,2665,2984,2551,3128,2687,3771,1644,2912,1514
"COG4109",0,7,1,2,3,1,4,1,8,0
"COG4110",6,3,35,0,0,34,1,8,0,0
"COG4112",0,0,65,0,0,1,0,0,0,0
"COG4114",1,30,100,13,50,0,6,24,1,39
"COG4115",519,221,394,498,255,1374,303,998,1560,74
"COG4116",69,6,48,16,294,8,283,2,33,2
"COG4117",3,14,71,17,0,0,9,28,0,32
"COG4120",1204,753,536,713,2094,1330,1819,401,1388,463
"COG4121",680,1299,852,1037,175,312,233,526,560,567
"COG4122",1395,1800,1440,1391,1180,1401,949,1455,1475,1662
"COG4123",1488,1519,1359,1258,1823,1777,1698,1322,1731,1317
"COG4124",2039,544,1183,1669,275,958,2363,662,2579,1008
"COG4125",0,15,28,0,42,0,0,11,2,0
"COG4126",51,48,29,3,51,77,2,13,41,3
"COG4127",52,13,11,151,3,27,32,0,84,0
"COG4128",0,0,0,0,2,0,0,62,0,1
"COG4129",91,23,60,17,469,52,201,91,201,150
"COG4130",0,10,27,3,9,0,0,7,0,0
"COG4132",198,7,17,36,583,4,209,32,28,0
"COG4133",21,25,36,29,22,16,32,47,10,30
"COG4134",23,46,119,33,193,8,20,79,9,40
"COG4135",0,5,21,12,10,0,10,33,2,54
"COG4136",1,10,39,10,20,0,2,10,0,26
"COG4137",25,45,95,41,68,9,8,24,8,8
"COG4138",1,20,29,15,24,0,4,19,2,42
"COG4139",1,14,53,17,33,0,5,11,0,28
"COG4143",0,26,83,23,45,0,9,34,2,107
"COG4145",163,224,449,119,202,515,89,216,350,246
"COG4146",1275,2517,1558,2873,247,1732,1078,2269,1145,3746
"COG4147",4,68,186,41,86,1,7,50,1,61
"COG4148",76,50,101,39,68,58,99,74,35,80
"COG4149",224,191,434,241,904,370,595,175,344,299
"COG4150",1,42,109,8,40,0,5,30,0,31
"COG4152",260,823,570,185,179,796,732,191,1131,58
"COG4154",214,108,184,21,348,184,175,160,180,118
"COG4158",155,102,63,30,195,251,46,137,101,92
"COG4160",5,61,163,26,87,0,10,50,1,69
"COG4161",0,10,14,5,13,1,12,30,3,50
"COG4166",2307,1001,1367,936,8307,1057,5994,853,2054,677
"COG4167",2,28,63,22,44,0,13,43,4,42
"COG4168",2,23,51,23,29,0,8,35,7,45
"COG4170",2,24,48,26,27,0,8,33,3,32
"COG4171",0,35,34,23,15,0,7,25,5,30
"COG4172",350,112,176,172,758,103,126,68,58,118
"COG4174",0,34,87,14,41,5,5,29,0,26
"COG4175",930,1816,690,1838,168,837,273,1777,145,1626
"COG4176",618,1251,405,1538,103,520,216,1301,93,1367
"COG4177",1244,718,791,677,1619,1245,785,746,1370,630
"COG4178",14,218,561,151,25,488,45,197,142,57
"COG4181",50,23,95,22,279,8,92,20,9,75
"COG4185",906,730,660,368,59,615,984,1437,220,945
"COG4186",316,1086,1158,263,352,400,209,637,146,284
"COG4187",5,24,23,0,6,105,594,119,31,66
"COG4188",5,4,23,0,0,12,1,0,3,54
"COG4189",64,166,226,69,273,141,98,190,487,115
"COG4191",443,547,208,512,11,100,1,3,372,293
"COG4192",0,12,22,4,7,0,0,5,0,0
"COG4193",112,50,21,113,187,1138,67,30,1271,12
"COG4194",4,0,0,0,92,1,1,9,3,0
"COG4197",0,1,1,0,0,12,0,0,0,0
"COG4198",1700,2262,1554,1848,451,2043,1081,1602,1454,1617
"COG4199",46,2,0,9,22,4,144,2,2,193
"COG4200",91,38,25,139,100,80,14,31,59,18
"COG4206",8626,11039,10462,14133,945,2845,1862,3974,2449,3567
"COG4208",275,88,154,102,375,354,365,212,352,66
"COG4209",2132,569,626,905,7061,2029,1397,983,2879,272
"COG4211",496,355,412,281,1094,1020,429,313,859,367
"COG4213",172,159,285,192,870,313,225,436,117,280
"COG4214",142,77,197,85,703,78,214,259,63,212
"COG4215",4,51,155,37,77,0,11,45,3,61
"COG4219",1385,689,854,923,2653,2102,267,766,1954,420
"COG4220",1,4,96,14,2,0,7,16,2,22
"COG4221",882,1338,839,954,248,929,516,1405,577,1279
"COG4222",17,9,124,47,53,434,756,17,294,69
"COG4224",187,108,111,92,532,221,380,130,277,42
"COG4225",6697,6751,7480,9857,1179,3681,697,7750,4544,9508
"COG4226",17,19,21,19,39,107,424,147,174,20
"COG4227",1526,1774,3132,1350,203,2445,337,5136,863,1741
"COG4228",14,1,0,22,1,4,56,77,4,0
"COG4229",0,15,22,1,42,0,0,2,0,0
"COG4230",1,59,156,43,96,0,24,52,2,60
"COG4231",2040,2021,1416,2282,666,1888,1217,2143,2182,3094
"COG4232",1238,2359,1916,1879,182,1160,1091,1964,1255,1737
"COG4233",19,32,63,34,36,29,30,40,34,1
"COG4235",96,48,127,84,46,32,82,148,52,81
"COG4237",22,70,24,77,3,125,14,13,22,33
"COG4238",1,5,32,10,3,0,1,21,0,19
"COG4239",0,25,38,23,60,0,7,27,0,40
"COG4241",52,67,130,120,0,287,439,38,60,15
"COG4242",18,0,1,3,28,2,4,1,7,2
"COG4243",158,0,0,5,338,0,107,0,0,0
"COG4245",87,16,95,9,23,48,4,36,40,305
"COG4248",22,21,85,23,7,22,14,36,87,221
"COG4249",565,71,120,343,121,705,5,27,374,26
"COG4251",0,0,0,1,0,90,2,42,0,0
"COG4252",1,4,4,175,0,4,1,116,4,26
"COG4253",0,21,247,17,31,1,2,25,1,0
"COG4256",0,7,16,4,12,0,1,8,0,1
"COG4258",30,24,71,21,105,0,69,65,65,45
"COG4260",718,302,355,301,1608,896,1318,257,1334,115
"COG4261",303,238,617,320,81,368,51,688,69,1280
"COG4262",0,5,6,0,0,0,0,130,0,36
"COG4263",49,18,21,0,13,54,0,0,12,0
"COG4264",1,27,185,110,69,0,2,51,0,1
"COG4267",197,49,77,130,1097,187,205,120,350,159
"COG4268",774,194,495,247,576,485,1416,336,844,240
"COG4269",5,19,63,26,2,0,13,58,3,41
"COG4271",3,44,80,0,142,232,135,12,231,0
"COG4277",2106,1822,1429,1628,1531,1216,1354,1579,1607,1543
"COG4279",34,5,6,38,0,24,30,138,56,3
"COG4282",2,4,0,0,0,0,0,0,1,0
"COG4283",358,113,249,89,683,288,178,190,440,20
"COG4284",757,125,65,347,724,668,492,256,1544,1
"COG4286",199,89,129,293,778,224,249,44,395,12
"COG4288",0,1,1,13,19,1,0,23,3,1
"COG4289",2742,2763,3123,3258,313,1011,117,2130,1085,2765
"COG4290",10,0,0,0,0,0,7,4,1,0
"COG4292",89,45,31,387,22,5,301,218,23,30
"COG4294",16,1,7,6,149,29,0,3,45,0
"COG4295",124,100,310,0,870,279,718,226,268,147
"COG4296",82,73,66,110,162,169,222,27,197,34
"COG4299",2065,4201,1188,2894,112,1405,392,2847,981,2925
"COG4300",4,7,9,11,171,0,354,61,25,15
"COG4302",92,71,102,99,23,61,5,57,25,83
"COG4303",171,143,169,130,53,108,28,98,42,154
"COG4310",0,235,4,1,0,0,0,1,0,0
"COG4314",19,5,7,11,11,12,1,27,10,0
"COG4316",0,8,6,0,13,0,5,0,1,0
"COG4319",0,6,8,0,4,0,0,2,0,0
"COG4320",80,1,2,0,183,2,737,0,1,0
"COG4325",5,15,3,15,35,6,12,21,0,7
"COG4330",1,0,3,5,11,1,145,1,0,0
"COG4332",56,77,24,263,12,23,10,362,17,258
"COG4333",379,29,48,90,167,107,88,26,162,0
"COG4335",90,75,43,337,7,26,8,437,21,370
"COG4336",103,77,54,11,23,100,53,14,65,5
"COG4354",2128,2535,390,904,49,373,39,616,436,742
"COG4357",3,0,9,11,25,8,19,3,4,0
"COG4359",0,2,5,0,0,8,0,0,0,20
"COG4372",30,37,138,9,5,281,441,95,136,5
"COG4373",0,0,11,0,0,9,1,0,1,0
"COG4377",277,42,44,143,258,205,225,248,194,20
"COG4379",26,2,2,18,14,14,46,41,5,0
"COG4380",0,0,47,0,0,59,0,0,302,0
"COG4381",1,4,0,10,0,0,2,17,1,0
"COG4382",0,0,21,0,0,8,0,0,0,0
"COG4383",191,91,69,1261,7,389,2,36,403,56
"COG4384",12,2,0,18,2,6,28,21,3,0
"COG4385",48,106,49,144,7,22,7,15,123,177
"COG4386",27,14,8,42,8,19,2,86,11,0
"COG4387",0,0,4,89,0,11,0,0,0,26
"COG4388",18,2,10,183,0,158,0,22,53,14
"COG4389",0,5,6,0,11,0,1,1,2,0
"COG4390",0,1,0,0,2,0,1,1,0,0
"COG4392",0,1,2,1,5,19,1,4,7,0
"COG4393",244,3,3,56,631,0,241,5,9,22
"COG4394",15,1,16,8,6,18,46,55,13,67
"COG4395",36,5,20,18,27,198,48,44,87,23
"COG4396",5,2,3,0,0,43,0,1,1,0
"COG4397",15,7,17,110,0,76,0,25,48,57
"COG4399",9,1,49,12,54,6,3,15,17,66
"COG4401",8,37,176,0,47,51,3,3,50,0
"COG4403",110,373,147,49,234,182,117,30,356,76
"COG4405",25,19,26,4,292,16,204,11,20,15
"COG4408",0,0,32,2,0,0,2,1,0,0
"COG4409",1586,2455,1798,2843,284,1713,801,3036,1496,3048
"COG4412",147,94,1462,5,25,127,149,14,289,1
"COG4413",541,519,261,885,4,150,27,462,60,328
"COG4420",68,33,14,2,10,35,11,0,101,0
"COG4421",11,36,263,157,3,1,2,0,0,0
"COG4422",2412,3572,1523,2908,1196,2156,845,1924,2285,2522
"COG4430",100,77,203,125,8,351,64,677,333,812
"COG4443",170,66,128,106,208,276,276,170,212,34
"COG4445",0,22,58,3,48,0,0,3,0,0
"COG4448",8,35,137,0,0,321,0,7,185,0
"COG4452",146,278,467,803,37,114,14,584,62,503
"COG4453",0,17,31,10,45,0,0,24,0,22
"COG4456",43,20,31,0,16,6,23,5,62,9
"COG4457",1,111,30,0,14,62,12,7,344,152
"COG4458",0,19,56,0,45,52,8,3,9,115
"COG4460",0,6,13,1,25,0,0,2,0,0
"COG4463",157,110,205,71,161,312,252,69,240,7
"COG4464",1109,1369,922,806,1629,2094,1461,1117,1650,1722
"COG4465",378,307,373,259,1007,565,411,446,474,171
"COG4466",2,0,4,0,207,31,154,3,204,1
"COG4467",1,1,0,0,194,1,284,1,3,1
"COG4468",1614,584,1082,464,2992,1359,1854,330,2037,481
"COG4469",0,2,2,5,329,0,505,1,4,0
"COG4470",0,1,2,2,283,73,473,1,55,0
"COG4471",1,1,1,2,6,0,68,0,3,0
"COG4472",429,180,210,166,644,624,542,209,808,83
"COG4473",2,1,3,7,482,2,756,5,7,0
"COG4474",516,703,289,333,156,475,356,281,557,68
"COG4475",279,193,140,124,479,329,241,127,300,48
"COG4476",1,1,1,3,11,4,63,0,20,1
"COG4477",5,2,14,19,638,239,912,19,284,6
"COG4478",34,5,14,22,464,49,360,17,99,2
"COG4479",1,1,0,2,67,0,104,0,3,0
"COG4481",197,124,113,83,412,344,353,135,411,84
"COG4483",1,0,1,2,110,0,139,1,0,1
"COG4485",3216,631,543,787,3576,2389,2953,1562,4354,469
"COG4487",98,55,169,0,9,34,13,3,283,0
"COG4492",516,271,346,209,565,531,556,326,597,185
"COG4495",7,1,15,1,2,53,22,84,162,11
"COG4496",470,216,347,212,703,563,488,198,654,78
"COG4499",2,9,13,0,19,43,213,4,10,20
"COG4502",0,20,5,36,1,0,0,1,1,63
"COG4506",606,339,413,226,907,645,689,389,729,139
"COG4508",1,0,0,6,25,1,2,2,14,1
"COG4509",1651,699,678,479,3083,865,582,280,737,164
"COG4512",0,9,1,3,1,95,166,27,306,0
"COG4521",112,61,99,60,43,25,11,76,100,40
"COG4525",0,5,17,5,13,0,6,17,0,11
"COG4529",3,53,120,31,51,0,13,59,1,65
"COG4531",2,36,114,16,47,0,7,37,3,39
"COG4533",4,111,187,61,167,0,20,65,5,178
"COG4535",25,53,103,39,93,27,53,79,25,104
"COG4536",595,441,1363,217,166,998,918,1223,769,886
"COG4537",3,0,2,1,4,4,8,5,13,0
"COG4540",6,23,34,112,7,16,216,13,11,67
"COG4541",0,0,1,5,0,0,2,13,5,0
"COG4542",84,68,320,5,162,145,228,59,94,0
"COG4545",0,0,11,1,3,0,1,2,3,16
"COG4547",0,1,0,0,0,0,0,0,0,83
"COG4548",167,154,85,92,770,283,99,218,309,271
"COG4550",0,1,1,8,11,0,0,2,1,0
"COG4552",824,797,753,1240,1378,866,1362,1331,807,1047
"COG4555",2,2,2,16,430,255,1,24,91,59
"COG4558",3,13,82,23,27,0,0,22,0,40
"COG4559",0,7,72,30,13,1,0,17,0,37
"COG4564",407,346,1440,0,54,374,0,1,875,4
"COG4565",23,110,245,70,94,42,30,93,28,145
"COG4566",422,156,252,235,158,236,349,393,196,53
"COG4568",1,13,36,7,13,0,3,15,0,10
"COG4569",1,20,22,34,14,0,19,27,0,57
"COG4570",42,121,55,75,16,84,39,34,234,65
"COG4571",1,8,60,24,5,2,0,6,3,68
"COG4572",1,14,23,3,7,0,3,14,1,10
"COG4573",97,60,435,94,338,92,214,87,148,75
"COG4574",0,20,57,15,16,1,8,25,0,16
"COG4575",13,45,130,35,81,7,10,52,2,67
"COG4576",45,66,57,75,190,71,103,83,65,131
"COG4577",151,218,270,254,752,180,440,293,164,536
"COG4578",7,65,239,13,28,147,2,17,29,20
"COG4579",2,58,190,27,108,1,12,52,1,89
"COG4580",4,215,504,85,194,1,48,199,8,128
"COG4581",979,4,6,57,1755,48,581,5,27,1
"COG4582",28,33,111,29,48,6,19,33,3,47
"COG4584",5438,16741,3165,3131,2507,2005,7299,5154,2672,13435
"COG4585",2110,1129,2402,865,2452,1212,2260,1531,2332,612
"COG4586",93,5,50,24,42,124,8,102,123,114
"COG4587",84,7,53,20,23,54,6,110,144,152
"COG4589",83,161,227,409,30,70,75,801,41,311
"COG4590",4,0,0,0,0,1,0,0,0,0
"COG4591",2130,3540,3135,2573,794,1855,910,2433,2124,2882
"COG4592",0,19,103,21,31,0,7,18,2,38
"COG4594",5,0,26,4,20,1,5,10,6,35
"COG4597",45,18,150,42,31,29,54,100,32,37
"COG4598",0,47,125,22,75,0,6,40,2,34
"COG4603",1175,669,475,582,1648,1273,729,758,1295,663
"COG4604",119,13,27,21,226,10,27,45,49,118
"COG4605",166,10,36,40,279,19,29,41,60,137
"COG4606",74,2,47,48,182,12,44,44,48,118
"COG4607",101,8,44,39,195,19,73,38,45,161
"COG4608",1693,1049,1606,1006,4680,2040,2485,1679,2214,1677
"COG4615",1,40,134,20,63,0,9,44,0,66
"COG4618",0,0,9,0,0,10,1,0,3,0
"COG4619",33,6,44,13,205,4,330,36,5,29
"COG4623",1531,1981,1418,1962,206,534,250,1157,758,1396
"COG4624",4004,4577,3458,4131,4149,1542,1336,1451,1487,1869
"COG4625",41,53,180,12,89,73,114,73,24,238
"COG4626",6064,495,862,693,195,1258,2829,851,2127,750
"COG4627",3,22,1,1,13,0,0,0,1,0
"COG4628",0,5,5,1,19,1,0,1,0,0
"COG4631",1,3,1,0,6,5,1,0,2,1
"COG4632",1214,1389,1533,1926,502,2141,633,2779,1488,2752
"COG4633",346,16,35,6,1032,41,482,0,23,23
"COG4635",38,27,155,27,60,23,44,358,28,35
"COG4636",262,168,86,291,670,380,469,211,250,169
"COG4637",509,137,752,38,352,291,931,270,712,909
"COG4638",4,78,100,38,80,0,10,35,0,53
"COG4639",0,8,116,3,132,104,439,22,83,3
"COG4640",3,2,2,11,591,0,536,4,6,0
"COG4641",598,236,413,711,630,1632,1083,838,351,705
"COG4642",920,1542,798,1146,210,705,790,1187,891,1196
"COG4643",24,14,268,14,64,94,12,88,22,373
"COG4644",17,114,2034,146,460,34,91,85,12,245
"COG4646",7934,10781,7060,7821,8593,6959,5364,5456,9898,5593
"COG4648",11,10,15,5,37,0,21,13,6,35
"COG4650",38,29,161,33,35,44,60,40,6,115
"COG4651",29,53,135,50,53,99,27,75,39,135
"COG4652",126,6,19,1,13,0,2,8,4,1
"COG4653",325,60,175,350,109,587,366,96,598,153
"COG4656",2435,2935,1956,2221,2650,952,923,571,881,792
"COG4657",1425,1505,1128,1053,1046,1410,1290,1090,1654,1054
"COG4658",2026,2284,1359,2057,1636,2114,2116,1347,2323,1740
"COG4659",1452,1718,929,1467,1002,1414,1327,1257,1267,1435
"COG4660",1786,1772,1149,1560,1383,1548,1636,1394,1852,1445
"COG4662",6,27,15,0,0,26,1,0,10,48
"COG4663",35,45,8,0,5,68,0,0,25,4
"COG4664",40,55,10,0,5,60,2,0,27,3
"COG4665",23,26,4,0,4,46,3,1,19,0
"COG4666",582,413,355,269,629,791,672,314,389,784
"COG4667",2144,1860,1539,1644,2250,1696,2151,1986,1901,1523
"COG4668",153,449,1093,102,981,506,337,137,541,190
"COG4669",3,4,7,23,3,12,1,50,8,45
"COG4670",173,146,377,160,1077,226,2198,265,506,291
"COG4672",2,14,214,31,48,141,6,14,2,62
"COG4674",1,22,28,3,19,167,4,0,135,0
"COG4675",1,0,4,0,0,51,0,0,4,0
"COG4676",13,8,25,13,4,3,5,24,0,32
"COG4677",3391,4384,2772,4594,1211,2232,1860,5112,2362,3524
"COG4678",0,1,0,18,0,0,0,7,0,76
"COG4679",96,55,22,18,9,56,137,12,44,10
"COG4680",251,42,393,170,3,67,292,492,160,209
"COG4681",13,16,78,29,48,0,27,34,3,37
"COG4682",4,35,78,20,20,0,4,49,2,66
"COG4683",20,10,23,11,7,0,0,3,1,7
"COG4684",124,83,117,62,417,174,509,222,264,147
"COG4685",2,13,94,18,4,0,15,45,0,70
"COG4687",9,3,6,13,169,28,243,4,48,0
"COG4688",0,1,0,0,0,0,1,88,0,0
"COG4690",2346,2438,2396,2493,5244,1991,7226,1636,1988,1702
"COG4692",1524,658,1804,2179,406,1325,1307,1954,1045,3472
"COG4693",18,19,98,29,12,8,0,7,23,59
"COG4694",679,285,28,413,0,233,386,228,223,40
"COG4695",876,179,267,364,205,551,951,207,1093,327
"COG4696",32,62,27,1,6,119,2,0,3,25
"COG4698",0,1,0,5,10,2,113,0,8,0
"COG4699",0,2,0,4,12,1,1,0,9,0
"COG4700",0,0,0,0,0,0,0,10,0,0
"COG4702",42,40,33,4,154,59,154,18,40,14
"COG4703",0,0,0,5,7,0,46,1,4,0
"COG4704",22,24,17,0,0,1,0,0,18,118
"COG4706",8,10,30,8,22,0,17,14,7,20
"COG4708",446,223,157,180,744,119,153,84,157,61
"COG4709",82,21,44,55,326,104,325,66,125,99
"COG4710",0,0,0,0,1,3,0,0,0,0
"COG4712",34,10,65,52,4,26,2,356,160,105
"COG4713",558,179,107,313,278,206,13,47,249,62
"COG4715",2,57,0,0,1,0,0,125,0,2
"COG4716",1435,490,325,613,3937,1235,2840,611,1679,511
"COG4717",462,280,256,233,1259,1015,1890,265,991,383
"COG4718",1,8,121,25,39,0,3,10,2,61
"COG4720",629,245,147,151,1695,550,1013,323,663,114
"COG4721",267,3,24,43,754,3,408,4,10,74
"COG4722",132,18,22,1,3,44,239,6,38,0
"COG4723",0,14,180,26,51,0,3,6,4,85
"COG4724",473,251,623,46,11,194,141,70,39,48
"COG4725",275,219,113,134,175,869,93,119,641,25
"COG4728",216,208,116,119,220,714,709,182,544,87
"COG4729",5,25,8,0,1,8,1,5,3,3
"COG4731",0,0,0,0,0,3,0,0,2,0
"COG4732",307,222,119,203,500,365,485,139,356,248
"COG4733",10,114,680,154,165,599,24,76,10,395
"COG4734",560,154,393,890,212,533,138,381,522,305
"COG4735",6,169,141,36,19,260,22,350,0,42
"COG4737",4,7,16,22,6,0,0,14,0,32
"COG4739",793,744,501,880,36,294,36,802,461,818
"COG4744",318,392,170,389,50,265,341,615,70,296
"COG4747",1061,1104,914,817,318,676,267,1013,921,1039
"COG4748",29,15,732,45,15,117,4,1,82,52
"COG4750",251,175,148,288,850,1077,1126,1491,430,1116
"COG4752",44,27,38,59,4,113,232,44,10,75
"COG4753",18609,17501,12356,24294,16271,12220,5416,22781,10200,22227
"COG4757",0,1,14,1,1,1,0,1,0,0
"COG4758",0,3,1,4,13,1,2,2,7,0
"COG4760",3,65,119,0,0,100,0,1,65,0
"COG4763",1,17,309,9,38,223,5,20,64,27
"COG4766",9,30,90,37,10,24,3,28,11,126
"COG4767",1092,330,322,425,2045,886,977,635,1627,142
"COG4768",0,1,0,3,216,1,320,0,0,0
"COG4769",534,270,336,288,796,809,709,221,778,175
"COG4770",355,10,9,36,894,9,387,1,14,0
"COG4771",7622,10240,6258,13575,789,4501,2168,9473,2900,10625
"COG4772",66,111,154,197,3,31,10,444,0,455
"COG4773",5,33,78,44,50,0,15,38,3,76
"COG4774",2,47,98,44,16,0,11,59,4,110
"COG4775",2742,3663,4140,3738,416,2591,2346,2611,2201,3381
"COG4776",1,37,75,10,58,0,6,22,1,9
"COG4778",7,68,90,95,47,95,17,17,2,46
"COG4779",0,16,77,18,40,0,4,17,0,38
"COG4781",0,68,0,0,876,0,968,1,0,0
"COG4783",112,222,477,161,106,439,476,260,155,115
"COG4784",614,598,499,217,76,87,14,469,333,467
"COG4785",0,32,97,9,73,0,11,14,0,9
"COG4786",492,310,137,481,653,887,415,491,592,144
"COG4787",0,7,15,4,21,0,4,32,0,55
"COG4789",3,8,31,39,6,25,1,30,6,123
"COG4790",1,8,3,12,3,18,3,38,4,52
"COG4791",2,4,10,10,3,11,0,52,3,49
"COG4792",0,6,13,0,0,17,0,0,6,45
"COG4794",0,0,0,2,1,7,2,16,1,13
"COG4795",2,32,127,28,59,0,9,53,3,62
"COG4796",89,259,645,130,99,266,461,191,129,101
"COG4797",0,6,3,0,4,0,0,4,0,0
"COG4799",4342,4648,4260,5945,2272,3825,3434,4481,3898,5674
"COG4803",0,3,13,0,0,13,1,0,1,10
"COG4804",5240,4681,4936,5174,1476,5567,4169,4899,4439,4624
"COG4805",717,354,345,348,2369,1003,927,570,943,507
"COG4806",2200,1556,2285,1919,887,1110,464,1337,1288,2079
"COG4807",0,9,42,4,20,0,1,5,0,13
"COG4808",1,6,28,10,0,1,7,21,0,22
"COG4809",0,13,5,0,0,12,0,0,3,0
