"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG3858",1153,429,816,1098,2625,1383,908,742,2137,709
"COG3859",321,384,766,385,668,494,658,347,932,107
"COG3860",4,9,9,6,0,0,2,1,0,8
"COG3862",346,204,1280,207,545,291,147,190,383,352
"COG3863",0,2,2,2,31,0,2,2,4,0
"COG3864",19,63,74,19,16,157,26,1850,144,14
"COG3866",481,401,167,401,495,351,540,1534,416,621
"COG3867",1886,771,990,1521,1918,1418,645,2300,2370,1190
"COG3868",72,2,27,26,11,75,6,48,110,0
"COG3869",396,226,954,286,252,481,334,274,689,157
"COG3870",88,85,527,151,148,89,79,39,174,78
"COG3871",955,378,230,726,130,224,903,40,350,1288
"COG3872",970,742,1836,795,1591,1654,750,745,1708,482
"COG3874",112,201,238,144,119,272,203,142,362,11
"COG3875",85,341,482,185,180,679,819,596,372,1384
"COG3876",985,1643,1130,1547,166,866,1611,194,622,1116
"COG3877",140,34,29,37,23,24,329,4,24,74
"COG3878",34,23,38,69,4,19,24,51,51,32
"COG3879",161,253,158,52,15,397,30,171,547,145
"COG3880",193,146,612,159,118,239,121,139,447,120
"COG3881",0,1,0,0,2,5,2,69,0,0
"COG3882",593,168,234,278,87,82,10,29,73,27
"COG3883",91,186,654,138,203,435,23,88,565,91
"COG3884",1382,1372,889,1568,1891,1850,1420,1538,1642,996
"COG3885",2,52,250,76,23,7,93,70,7,186
"COG3886",1087,492,1064,390,2277,2174,1605,2175,1922,1119
"COG3887",2155,1250,3090,1579,4301,3172,2193,2053,4029,623
"COG3892",6,0,147,8,13,6,47,1,3,2
"COG3893",103,418,82,591,2,65,215,41,44,17
"COG3894",409,468,599,537,1925,1042,331,418,930,31
"COG3895",0,6,27,1,0,0,3,0,5,32
"COG3896",1,0,0,0,2,0,0,13,32,0
"COG3899",10,22,383,168,59,152,2,10,41,671
"COG3901",11,23,536,57,76,20,127,41,158,1
"COG3903",0,0,1,13,0,3,37,0,0,0
"COG3906",6,9,18,11,93,3,8,8,59,17
"COG3907",3,4,1,92,1,1,3,0,0,0
"COG3910",243,380,420,264,522,822,470,308,1177,65
"COG3911",1,12,0,3,0,0,0,0,0,4
"COG3915",0,1,50,2,0,0,0,0,0,1
"COG3919",176,478,1383,987,155,176,367,104,177,226
"COG3920",286,247,279,64,54,133,162,255,155,505
"COG3921",1,0,40,5,0,0,0,0,0,1
"COG3923",0,10,14,1,7,0,32,0,11,27
"COG3924",0,3,6,1,1,3,14,0,11,35
"COG3925",0,35,22,0,11,0,42,0,11,60
"COG3926",158,418,40,341,31,84,42,6,357,41
"COG3933",1418,214,810,343,2279,319,344,1025,911,692
"COG3934",26,142,128,334,5,173,2,13,15,0
"COG3935",816,468,1054,912,2079,1425,485,523,1612,198
"COG3936",34,124,18,7,179,248,505,23,87,2
"COG3937",25,38,22,38,188,24,35,21,66,53
"COG3938",26,14,217,56,80,47,20,30,43,35
"COG3940",1465,1446,822,1693,469,1240,684,505,1229,1723
"COG3941",102,43,8,224,151,103,1,0,23,0
"COG3942",14,221,99,38,180,3,16,44,445,37
"COG3943",4615,3405,1483,3130,2512,3217,3027,3206,3063,2471
"COG3944",951,663,1910,855,1921,1391,508,1053,2633,573
"COG3945",80,45,36,0,2,7,1,44,7,114
"COG3947",121,163,749,240,150,176,0,80,132,64
"COG3948",126,86,155,492,75,326,59,87,64,80
"COG3949",118,381,292,233,231,222,226,161,663,467
"COG3950",2518,1146,873,1217,1669,1222,3725,3416,1842,1483
"COG3951",19,109,24,35,4,25,21,95,29,120
"COG3952",35,66,6,44,46,25,24,11,43,125
"COG3953",2,0,0,0,18,0,0,1,0,0
"COG3954",2,21,64,3,5,3,21,2,18,98
"COG3955",101,180,19,19,174,420,29,30,252,1
"COG3956",590,1296,1699,768,581,717,899,1653,637,609
"COG3957",562,534,839,576,1058,1506,575,520,787,20
"COG3958",2119,1221,2599,948,2596,2139,2299,1689,2552,1235
"COG3959",1907,1089,2895,941,2363,1948,2208,1456,2565,1535
"COG3960",1,22,76,0,3,0,5,2,13,100
"COG3961",1,0,58,87,1,1,0,1,0,2
"COG3962",407,132,1293,109,351,113,99,322,140,5
"COG3963",5,0,47,0,0,6,0,0,0,0
"COG3964",171,202,524,556,59,134,31,76,36,290
"COG3965",8,20,16,18,97,189,15,96,212,18
"COG3966",6,33,360,39,42,15,10,43,77,34
"COG3967",0,0,0,37,5,5,34,0,1,4
"COG3968",5821,7226,5125,5871,5908,5899,6119,7282,4913,4087
"COG3969",2078,1434,1223,2030,243,928,1953,143,772,2433
"COG3971",10,6,119,28,20,1,18,7,21,40
"COG3972",361,110,1286,1918,249,45,283,287,276,0
"COG3973",1190,644,1328,1642,1705,1537,1411,549,1772,1132
"COG3975",85,68,13,1,23,12,28,26,15,0
"COG3976",282,345,162,425,633,230,232,137,666,817
"COG3977",6,24,83,9,14,2,23,3,24,155
"COG3978",2,8,27,7,4,0,4,0,5,34
"COG3979",62,18,36,52,129,34,595,56,7,0
"COG3980",416,181,318,298,54,307,315,28,110,450
"COG3981",71,77,37,165,224,308,520,229,738,263
"COG4001",5508,2230,3133,2756,2769,2661,3042,2416,3696,1345
"COG4012",19,2,17,1,1,1,0,1,0,0
"COG4021",4,5,30,12,47,63,3,30,29,3
"COG4032",120,113,60,222,445,39,96,109,134,94
"COG4034",0,0,733,0,3,17,0,0,5,1
"COG4043",26,38,0,12,28,215,0,9,38,1
"COG4085",49,127,41,2,3,5,0,6,3,17
"COG4086",390,120,145,142,854,259,202,292,415,31
"COG4087",5,2,28,14,72,6,4,9,18,69
"COG4091",277,12,32,62,5,9,12,12,44,240
"COG4095",0,4,17,53,2,0,2,1,7,7
"COG4096",2821,2334,1544,1537,1342,4904,3437,1849,1016,3592
"COG4097",59,54,8,0,1,2,11,5,102,18
"COG4098",14,18,7,23,182,8,16,19,136,72
"COG4099",474,622,474,557,461,657,286,1023,607,434
"COG4100",1022,718,1703,897,1648,2118,1136,920,2024,416
"COG4104",48,34,24,108,1,7,26,1,8,55
"COG4105",45,67,68,145,43,16,76,8,40,102
"COG4106",8,60,60,11,0,31,2,5,16,29
"COG4107",13,78,226,31,7,98,37,8,15,91
"COG4108",2876,2938,2403,2596,3277,3147,2824,4225,3204,1772
"COG4109",13,13,22,2,38,32,10,5,58,18
"COG4110",1,10,118,42,1,4,0,3,2,0
"COG4112",0,19,0,0,2,0,1,0,0,0
"COG4114",1,11,54,7,6,2,6,2,9,59
"COG4115",194,215,591,615,517,73,307,58,179,35
"COG4116",13,9,15,8,128,11,4,16,75,23
"COG4117",0,10,1,0,5,0,9,0,5,73
"COG4120",1373,1014,2387,1165,2009,1880,1914,1112,2283,971
"COG4121",492,806,444,584,143,228,768,64,277,554
"COG4122",1502,1303,825,1301,1166,1426,1604,847,1366,1187
"COG4123",1336,1449,1741,1440,1912,1930,1403,1351,1842,1308
"COG4124",620,1178,508,655,770,844,387,3217,511,1095
"COG4125",0,0,8,1,6,1,14,1,58,8
"COG4126",19,87,262,134,45,64,14,20,44,13
"COG4127",125,5,43,16,8,2,28,0,69,53
"COG4128",0,0,0,0,2,1,7,0,14,0
"COG4129",49,36,68,115,427,87,57,89,129,370
"COG4130",0,0,62,4,0,0,0,0,0,2
"COG4132",53,125,6,22,7,6,17,9,17,15
"COG4133",34,56,33,35,16,3,48,4,29,64
"COG4134",21,54,142,26,51,18,60,8,54,69
"COG4135",0,17,67,4,3,5,11,3,11,69
"COG4136",0,15,35,2,3,0,6,2,5,35
"COG4137",48,62,74,49,49,7,77,10,35,92
"COG4138",2,10,35,2,0,1,5,0,5,40
"COG4139",0,17,47,4,1,0,8,1,7,31
"COG4143",9,13,70,7,13,1,42,1,23,256
"COG4145",316,279,384,173,362,304,226,376,250,480
"COG4146",3296,1716,880,1791,1141,660,2521,2316,837,3702
"COG4147",1,40,110,8,7,0,18,4,20,102
"COG4148",52,70,92,69,56,19,144,10,43,100
"COG4149",515,272,504,333,996,357,648,442,831,342
"COG4150",2,21,73,9,19,2,14,1,13,56
"COG4152",202,513,198,585,380,941,179,176,320,11
"COG4154",162,133,438,81,340,140,111,112,147,188
"COG4158",210,90,125,198,645,110,75,60,99,65
"COG4160",4,30,79,5,8,2,34,3,12,123
"COG4161",5,17,40,4,8,0,38,0,20,73
"COG4166",1622,1705,4770,1646,2523,2676,4927,2327,4132,1998
"COG4167",6,17,54,4,13,0,49,2,19,48
"COG4168",2,22,25,0,16,1,36,4,25,70
"COG4170",4,13,65,10,19,1,41,1,25,53
"COG4171",1,11,63,6,13,2,43,1,29,50
"COG4172",82,178,117,265,124,118,171,66,507,268
"COG4174",1,63,61,107,6,0,9,2,9,65
"COG4175",1095,586,741,639,115,299,1461,46,388,1630
"COG4176",788,492,557,471,78,244,1107,39,267,1144
"COG4177",834,1171,2128,909,1450,1107,852,766,923,1455
"COG4178",494,203,151,191,174,123,196,241,119,310
"COG4181",8,18,117,5,7,5,10,22,35,55
"COG4185",580,275,177,330,514,342,523,1483,315,504
"COG4186",48,102,193,135,92,123,187,103,275,196
"COG4187",28,140,378,179,44,137,198,22,35,202
"COG4188",18,8,15,0,0,32,0,0,1,0
"COG4189",591,42,78,161,462,201,180,349,600,197
"COG4191",338,133,251,1105,4,144,232,43,148,0
"COG4192",0,28,84,2,1,0,0,0,0,1
"COG4193",353,144,189,114,609,1958,37,375,869,8
"COG4194",0,1,15,2,10,4,1,3,0,2
"COG4197",0,0,0,0,0,4,15,0,0,37
"COG4198",1479,2110,2229,1874,1231,2078,1546,2109,1066,1269
"COG4199",3,3,14,102,47,0,12,23,82,40
"COG4200",30,18,26,16,96,143,9,47,508,3
"COG4206",9569,12327,5789,11744,3500,5591,8452,11231,3452,11838
"COG4208",257,79,172,226,681,751,193,171,566,27
"COG4209",2151,941,920,1831,3005,900,646,589,1782,98
"COG4211",717,394,437,483,1367,1406,805,662,1372,595
"COG4213",135,215,349,254,1069,212,268,265,255,713
"COG4214",49,171,297,99,415,77,132,108,82,381
"COG4215",3,33,111,12,8,4,27,1,16,105
"COG4219",855,858,797,1509,2857,2063,908,979,3201,592
"COG4220",0,17,0,0,1,51,9,17,7,67
"COG4221",1049,1096,513,695,261,650,779,928,472,1110
"COG4222",376,60,4,2,150,0,26,1219,31,0
"COG4224",221,108,101,206,410,367,329,199,500,141
"COG4225",7560,5250,4863,9057,2055,4407,8442,2443,3258,9316
"COG4226",69,59,66,166,170,233,15,131,200,88
"COG4227",1038,2593,717,328,249,356,2360,631,249,833
"COG4228",6,60,18,0,15,1,4,1,2,0
"COG4229",0,0,31,5,1,0,0,0,0,0
"COG4230",11,33,188,23,31,6,69,4,113,77
"COG4231",654,681,875,746,412,2746,1914,602,1139,1854
"COG4232",783,2513,1087,2358,559,1103,1198,2183,540,1764
"COG4233",63,72,97,523,56,23,74,6,13,10
"COG4235",111,147,64,80,57,24,206,16,86,164
"COG4237",40,120,28,52,11,14,55,9,31,119
"COG4238",1,2,3,0,0,0,5,0,3,40
"COG4239",3,30,66,104,6,1,10,1,13,42
"COG4241",78,111,278,61,23,73,112,80,27,122
"COG4242",0,1,0,0,1,4,0,0,0,1
"COG4243",1,52,6,0,2,0,0,13,7,5
"COG4245",25,50,260,127,57,0,33,4,18,48
"COG4248",13,120,0,174,44,72,20,4,35,77
"COG4249",30,450,80,596,314,536,0,149,101,0
"COG4251",11,12,0,3,7,0,1,0,1,0
"COG4252",1,0,2,40,3,0,10,5,2,152
"COG4253",4,38,196,30,3,2,2,4,7,3
"COG4256",0,5,14,1,0,0,2,1,1,12
"COG4258",66,432,23,175,22,1,34,79,6,14
"COG4260",927,853,1278,824,1873,1502,818,722,1632,383
"COG4261",662,372,161,512,83,153,776,53,264,642
"COG4262",0,0,14,3,0,0,12,0,0,221
"COG4263",0,3,0,106,1,0,0,1,0,20
"COG4264",0,64,241,28,2,0,10,0,0,174
"COG4267",243,53,277,315,1076,171,206,206,687,549
"COG4268",340,704,207,503,719,387,160,712,502,98
"COG4269",1,5,2,0,3,1,17,2,19,167
"COG4271",85,157,85,22,96,412,52,37,33,0
"COG4277",1409,1596,974,1751,1760,1988,2066,643,1727,1149
"COG4279",101,124,30,1,175,1,13,23,96,0
"COG4282",1,2,3,0,0,3,3,7,1,0
"COG4283",151,81,781,320,733,326,115,258,464,33
"COG4284",474,230,133,320,452,1230,7,309,1580,12
"COG4286",415,152,140,240,773,564,575,356,1004,0
"COG4288",2,3,6,7,2,0,34,0,1,29
"COG4289",3192,1302,1485,2414,735,1335,1965,573,990,4237
"COG4292",107,105,55,133,7,40,20,6,20,58
"COG4294",0,0,6,2,29,140,9,0,42,7
"COG4295",203,22,448,229,426,110,59,1189,317,83
"COG4296",148,83,223,366,14,486,268,36,245,54
"COG4299",1976,1859,1512,2503,364,1345,2307,355,705,2457
"COG4300",3,1,9,4,20,0,11,2,59,108
"COG4302",56,44,706,74,8,37,23,37,26,74
"COG4303",73,60,1327,116,26,52,43,54,45,114
"COG4310",8,5,18,438,2,5,19,1,1,0
"COG4314",40,41,12,27,1,1,11,4,1,4
"COG4316",2,0,16,0,7,0,8,0,3,0
"COG4319",0,0,31,2,1,0,0,0,0,0
"COG4320",1,89,3,0,0,5,0,7,13,0
"COG4325",0,0,11,0,1,0,13,1,2,0
"COG4330",0,1,10,2,0,0,1,1,7,0
"COG4332",100,36,113,300,1,84,27,6,18,702
"COG4333",140,110,82,181,196,138,556,105,213,310
"COG4335",88,141,63,89,8,37,41,4,15,859
"COG4336",80,37,626,130,75,112,25,50,110,13
"COG4354",1271,288,465,2129,270,1145,402,82,390,221
"COG4357",5,2,1,9,52,3,3,16,31,0
"COG4359",3,0,1,59,0,2,0,0,0,0
"COG4372",292,116,331,30,35,96,127,297,123,50
"COG4373",1,0,0,0,0,1,36,4,1,0
"COG4377",107,58,119,235,440,713,282,171,199,30
"COG4379",50,32,27,0,32,1,17,3,4,0
"COG4380",0,1,15,0,59,0,1,0,59,0
"COG4381",20,39,6,0,16,0,2,0,0,0
"COG4382",10,1,15,0,0,0,6,0,2,0
"COG4383",57,893,160,5,63,245,87,55,84,117
"COG4384",40,6,21,0,8,5,12,4,2,0
"COG4385",49,146,20,245,41,27,23,7,44,43
"COG4386",18,81,12,9,42,6,14,4,3,4
"COG4387",2,0,2,0,0,8,23,0,0,32
"COG4388",6,18,23,17,2,17,2,15,150,6
"COG4389",0,0,0,0,16,1,80,1,28,0
"COG4390",0,0,0,1,10,0,21,0,9,0
"COG4392",9,3,36,2,19,18,4,17,35,12
"COG4393",7,122,20,3,54,8,61,15,38,191
"COG4394",55,49,11,37,30,10,55,1,14,222
"COG4395",63,53,12,115,30,16,56,0,18,6
"COG4396",2,27,3,24,3,29,14,8,31,1
"COG4397",5,12,15,6,3,10,16,15,90,91
"COG4399",32,115,23,8,28,25,11,11,13,138
"COG4401",131,0,9,30,5,6,9,94,3,0
"COG4403",634,15,157,412,566,34,178,232,660,300
"COG4405",52,46,22,26,42,25,4,11,89,89
"COG4408",1,0,0,0,0,0,9,0,0,0
"COG4409",1540,1771,670,1279,726,1119,1556,467,984,3313
"COG4412",133,573,252,819,722,1180,75,1774,134,11
"COG4413",1022,300,279,540,16,132,100,12,54,183
"COG4420",19,35,286,26,37,94,6,8,62,17
"COG4421",0,5,5,45,1,0,13,2,3,0
"COG4422",3580,1431,1136,2387,1134,2282,2880,838,2253,2039
"COG4430",325,108,229,425,93,114,14,17,57,178
"COG4443",107,130,198,113,315,326,201,151,329,236
"COG4445",1,0,56,7,1,0,0,0,1,0
"COG4448",274,18,6,58,12,3,0,96,20,0
"COG4452",220,308,236,522,10,143,75,20,50,1310
"COG4453",7,0,88,4,0,1,3,0,1,37
"COG4456",87,5,21,34,18,9,3,8,3,0
"COG4457",48,10,46,10,48,39,82,3936,5,1
"COG4458",40,8,19,2,32,28,85,1,3,0
"COG4460",1,0,39,5,0,0,0,0,0,1
"COG4463",39,58,187,40,24,230,81,126,351,109
"COG4464",1294,930,1229,930,1505,1030,755,715,1673,850
"COG4465",572,132,344,395,1030,432,320,407,777,245
"COG4466",7,17,134,12,36,73,2,19,146,9
"COG4467",3,1,10,2,24,0,4,3,29,8
"COG4468",1494,936,1986,795,2404,1730,1339,1345,2177,745
"COG4469",2,5,9,1,20,0,0,3,15,8
"COG4470",0,2,0,3,26,62,7,2,47,25
"COG4471",2,0,1,1,15,0,1,2,25,11
"COG4472",417,270,537,290,694,228,117,99,235,68
"COG4473",0,0,17,6,31,0,6,5,45,32
"COG4474",99,401,338,385,106,283,661,176,204,38
"COG4475",163,349,328,229,311,393,507,269,712,190
"COG4476",1,1,0,2,7,1,3,4,43,12
"COG4477",14,38,33,21,345,263,11,30,297,74
"COG4478",24,18,50,79,84,12,24,13,134,36
"COG4479",2,1,0,1,13,0,0,1,15,6
"COG4481",187,143,282,190,344,315,117,152,407,69
"COG4483",1,2,3,2,3,0,0,1,14,9
"COG4485",1786,786,3432,1724,4614,3502,1221,1627,4273,485
"COG4487",22,59,548,31,552,155,45,403,79,16
"COG4492",615,323,397,473,884,546,363,363,797,473
"COG4495",131,8,4,48,63,69,29,14,143,53
"COG4496",424,303,666,378,699,695,608,423,828,206
"COG4499",0,0,1,2,64,50,24,1,7,36
"COG4502",39,16,0,125,0,9,1,12,4,130
"COG4506",610,377,865,441,1165,662,481,511,935,230
"COG4508",0,0,0,0,0,2,0,0,35,12
"COG4509",1133,1212,3864,1123,2874,2761,1355,994,2799,918
"COG4512",6,1,25,23,149,184,7,32,131,0
"COG4521",92,35,99,82,79,48,172,38,45,86
"COG4525",5,11,48,4,7,2,34,0,33,47
"COG4529",3,38,126,10,5,0,12,1,16,121
"COG4531",2,22,55,6,8,0,38,3,19,77
"COG4533",11,34,201,11,6,4,29,4,23,189
"COG4535",43,43,90,56,35,19,105,10,66,111
"COG4536",218,185,81,73,176,412,785,1953,348,525
"COG4537",3,6,2,4,99,7,2,6,65,14
"COG4540",22,4,6,48,4,73,5,44,13,31
"COG4541",17,11,4,0,6,0,0,0,7,0
"COG4542",148,42,94,6,35,7,49,178,112,13
"COG4545",0,1,0,1,4,37,14,0,5,56
"COG4547",0,0,0,94,6,0,0,1,13,0
"COG4548",184,324,305,273,986,305,552,238,729,125
"COG4550",0,3,0,3,21,0,5,2,18,20
"COG4552",994,1041,834,1252,1058,1150,875,357,1237,1438
"COG4555",1,9,26,0,7,378,39,2,20,54
"COG4558",2,17,69,9,0,0,1,0,1,114
"COG4559",0,13,42,3,0,0,0,0,0,103
"COG4564",107,864,196,259,173,117,0,27,101,0
"COG4565",43,57,112,105,33,151,79,12,44,378
"COG4566",345,337,83,524,273,61,411,66,114,129
"COG4568",1,11,30,6,2,0,3,1,4,28
"COG4569",9,1,54,8,3,1,11,6,11,63
"COG4570",14,30,152,110,86,166,19,52,306,74
"COG4571",0,19,2,5,0,0,1,0,1,190
"COG4572",0,7,16,0,3,1,2,0,3,26
"COG4573",97,184,167,84,242,139,750,196,350,173
"COG4574",1,11,25,6,4,0,5,0,10,43
"COG4575",2,26,44,26,9,3,41,0,13,138
"COG4576",29,33,144,84,205,36,51,57,81,222
"COG4577",141,190,494,260,819,159,275,205,323,676
"COG4578",205,16,72,3,0,2,6,75,20,34
"COG4579",3,21,112,14,4,4,25,0,22,121
"COG4580",22,70,648,49,25,6,54,10,52,287
"COG4581",2,125,198,26,14,10,0,78,99,33
"COG4582",1,18,53,43,21,4,42,8,9,113
"COG4584",4441,4747,8240,4270,7862,3245,10004,18571,1925,2553
"COG4585",1055,1565,1151,1529,1834,1422,1854,905,1303,744
"COG4586",9,87,12,15,46,173,26,37,47,238
"COG4587",3,36,4,8,11,178,12,42,54,217
"COG4589",157,268,22,192,61,45,143,12,36,862
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1773,3589,1478,2003,1153,1334,3164,1790,1194,2353
"COG4592",3,11,47,6,3,0,7,0,12,39
"COG4594",1,1,3,2,11,10,46,1,20,0
"COG4597",49,64,14,68,55,5,20,4,8,30
"COG4598",3,18,119,9,3,4,5,3,5,61
"COG4603",826,1309,1773,1403,1832,1176,1043,614,1388,989
"COG4604",19,19,118,57,260,150,117,6,34,64
"COG4605",13,24,125,106,196,156,121,2,23,54
"COG4606",21,27,121,46,276,128,114,2,22,45
"COG4607",17,19,136,50,234,131,59,4,40,35
"COG4608",1841,1493,3443,2181,3317,1977,2326,1743,3924,3245
"COG4615",1,23,96,11,1,2,18,0,18,95
"COG4618",0,2,0,0,0,0,0,0,0,0
"COG4619",5,17,59,11,3,6,14,14,73,100
"COG4623",1291,1372,943,1141,142,465,1190,127,518,1228
"COG4624",4743,4147,7565,5305,5392,4594,4305,2035,4341,5627
"COG4625",70,136,306,406,33,28,200,26,62,454
"COG4626",619,1024,1220,908,561,1625,236,526,1231,659
"COG4627",1,0,1,0,1,0,0,0,0,0
"COG4628",0,0,15,3,0,0,0,1,0,0
"COG4631",3,0,1,5,15,4,8,9,4,0
"COG4632",1318,954,1084,1498,737,1660,1457,570,1226,2775
"COG4633",35,97,12,83,170,19,81,39,116,3
"COG4635",33,62,54,44,43,31,69,14,33,361
"COG4636",276,34,167,297,960,533,260,259,651,205
"COG4637",816,226,1228,549,389,97,372,103,562,6
"COG4638",3,1,203,16,5,1,17,1,15,85
"COG4639",22,47,79,75,10,89,465,50,80,8
"COG4640",3,4,1,9,43,1,7,6,51,34
"COG4641",602,146,200,926,2005,1696,187,419,607,328
"COG4642",212,319,159,264,160,649,668,1519,311,841
"COG4643",41,58,62,184,70,36,80,17,48,7
"COG4644",12,218,157,13,7,14,56,11,88,634
"COG4646",8621,9720,7292,10026,8099,10854,12920,5775,9318,6035
"COG4648",12,21,1,67,1,2,11,1,2,7
"COG4650",10,24,4,52,4,13,31,1,27,97
"COG4651",95,111,359,170,69,40,154,19,40,143
"COG4652",0,44,10,3,54,0,0,8,102,0
"COG4653",202,523,131,371,203,295,221,56,81,102
"COG4656",2061,3182,3476,2746,3938,2511,2970,2328,2534,1645
"COG4657",1060,1417,2142,1445,1387,1424,1607,1540,1244,944
"COG4658",1967,2374,3496,2052,2402,2516,2896,1972,2035,1155
"COG4659",1426,1512,1363,1309,1357,1015,1747,1633,1154,1056
"COG4660",1648,1638,2617,1603,1862,1830,2251,1701,1603,986
"COG4662",18,10,15,22,50,7,12,2,3,0
"COG4663",14,18,70,47,26,58,24,28,5,0
"COG4664",38,28,88,45,38,47,24,23,3,0
"COG4665",15,25,50,22,19,24,15,14,4,0
"COG4666",383,772,1039,722,547,619,1904,721,500,1160
"COG4667",495,514,712,523,744,1976,1777,2332,2099,1434
"COG4668",506,377,583,145,725,124,182,590,338,364
"COG4669",14,2,6,0,5,4,12,0,6,138
"COG4670",194,285,564,274,1212,96,192,104,207,763
"COG4672",0,16,85,5,1,10,12,0,22,229
"COG4674",2,6,57,9,0,40,12,6,20,2
"COG4675",3,3,0,2,0,39,0,12,3,0
"COG4676",0,1,0,0,3,0,13,1,4,33
"COG4677",4170,3381,1893,2954,2338,1709,4400,4906,1792,5142
"COG4678",0,0,0,0,0,0,6,1,3,47
"COG4679",32,15,78,44,29,85,25,32,221,2
"COG4680",79,59,103,196,59,53,121,169,92,489
"COG4681",18,29,47,3,16,2,17,9,14,44
"COG4682",2,7,96,16,6,1,11,5,15,117
"COG4683",1,0,2,5,0,1,20,1,8,3
"COG4684",253,92,117,146,527,109,224,120,381,219
"COG4685",2,39,3,1,4,3,8,2,17,105
"COG4687",11,22,169,14,176,7,4,19,138,27
"COG4688",0,22,0,0,3,0,0,1,15,2
"COG4690",1450,3470,2134,2092,1572,1611,2537,3334,1842,1329
"COG4692",1915,2317,485,1851,225,521,1759,2339,729,2086
"COG4693",75,51,94,14,137,112,22,18,21,192
"COG4694",440,62,56,113,211,7,3,18,22,896
"COG4695",227,404,566,253,278,191,166,165,500,424
"COG4696",10,22,8,42,5,38,81,22,48,30
"COG4698",1,3,1,3,21,0,1,1,7,2
"COG4699",1,1,1,1,21,0,4,4,30,17
"COG4700",0,0,0,0,0,0,0,0,0,91
"COG4702",34,22,14,137,241,110,44,35,182,33
"COG4703",3,0,9,3,15,1,2,4,31,4
"COG4704",9,99,30,72,0,10,0,0,4,0
"COG4706",29,49,7,35,7,0,9,4,3,4
"COG4708",425,277,806,436,809,516,605,309,688,216
"COG4709",113,49,114,123,609,101,221,130,309,54
"COG4710",0,1,2,17,1,4,15,0,0,4
"COG4712",100,94,80,101,31,59,38,105,59,549
"COG4713",516,158,292,402,553,980,176,113,856,148
"COG4715",9,0,0,0,0,2,1,3,6,2
"COG4716",907,834,2348,1034,2697,2605,1324,993,2719,439
"COG4717",759,380,251,433,996,1719,521,361,1206,372
"COG4718",0,4,5,1,0,1,10,0,5,93
"COG4720",308,327,902,383,1135,453,248,292,928,158
"COG4721",4,127,31,4,7,2,16,42,32,145
"COG4722",8,27,109,16,19,5,0,5,228,87
"COG4723",1,19,27,0,1,1,14,1,19,93
"COG4724",325,1090,589,501,193,2321,43,73,7,59
"COG4725",428,409,669,744,307,523,60,208,653,104
"COG4728",271,269,166,284,539,568,166,920,410,77
"COG4729",9,1,69,36,8,4,1,1,3,7
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",376,207,695,290,848,417,421,268,505,211
"COG4733",1,142,644,80,21,31,73,5,42,1080
"COG4734",284,339,374,500,146,524,359,149,723,419
"COG4735",92,70,46,236,6,60,34,29,58,50
"COG4737",1,0,23,0,7,2,0,0,0,119
"COG4739",700,556,511,600,55,342,634,41,210,513
"COG4744",409,249,112,427,102,198,160,466,127,306
"COG4747",927,558,849,763,615,518,1079,201,567,554
"COG4748",288,137,75,246,46,15,49,53,59,786
"COG4750",746,428,202,748,1508,562,630,422,1957,686
"COG4752",50,106,50,42,23,57,80,53,55,180
"COG4753",15726,16053,11536,18606,15496,14490,18501,6788,15918,28305
"COG4757",0,0,13,0,0,0,0,0,0,0
"COG4758",3,4,17,3,25,0,6,4,26,12
"COG4760",141,39,0,50,0,56,0,89,5,0
"COG4763",0,101,1,0,9,4,6,8,39,60
"COG4766",14,51,95,16,4,10,17,8,7,69
"COG4767",805,278,715,965,1363,1102,431,552,1837,352
"COG4768",2,0,0,1,8,0,2,2,22,5
"COG4769",589,375,912,437,879,732,373,363,867,331
"COG4770",93,133,36,52,8,45,0,124,81,18
"COG4771",9354,6610,5576,8556,1260,4837,7782,3413,2976,8254
"COG4772",64,93,172,40,2,0,92,1,49,79
"COG4773",1,46,2,0,23,3,4,1,3,27
"COG4774",5,31,137,8,6,6,26,0,28,149
"COG4775",3231,4239,2506,2782,1623,1639,2803,5239,1183,3039
"COG4776",7,15,103,9,19,1,54,5,33,21
"COG4778",25,88,250,60,1,89,31,13,14,128
"COG4779",1,24,46,4,1,3,16,1,8,45
"COG4781",0,0,0,0,0,0,8,3,19,45
"COG4783",430,299,344,296,92,133,227,289,204,275
"COG4784",156,423,175,541,50,167,45,3,66,106
"COG4785",5,1,78,11,21,1,41,1,29,17
"COG4786",922,133,269,928,950,1847,330,393,698,570
"COG4787",0,4,1,0,3,1,10,0,6,30
"COG4789",25,7,28,1,0,16,5,5,0,275
"COG4790",13,4,6,1,2,6,6,0,4,125
"COG4791",18,5,5,1,3,2,4,1,6,117
"COG4792",4,5,4,0,1,10,0,1,0,0
"COG4794",4,1,7,0,1,1,5,1,0,39
"COG4795",1,16,24,1,3,1,39,1,34,84
"COG4796",67,89,100,79,13,137,216,287,208,268
"COG4797",1,0,1,0,0,1,1,0,95,20
"COG4799",5317,5253,2897,4638,2833,3902,5450,3289,3356,4309
"COG4803",5,0,1,3,1,6,1,5,1,0
"COG4804",5055,3664,2975,2849,1990,2154,4243,9078,2845,4655
"COG4805",515,216,404,847,2880,1447,693,635,2143,437
