"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG3867",2026,1102,1474,456,1452,317,381,415,745,608
"COG3868",81,64,42,23,107,37,3,77,55,131
"COG3869",119,326,325,604,1120,161,75,422,276,427
"COG3870",64,168,140,507,248,99,24,65,45,72
"COG3871",622,348,150,130,142,639,346,899,32,279
"COG3872",543,843,1079,2003,1470,808,185,1345,749,1301
"COG3874",95,81,302,1059,717,189,16,257,132,207
"COG3875",418,469,457,1675,809,391,340,172,588,290
"COG3876",1333,484,424,862,445,1095,603,851,182,963
"COG3877",130,76,12,26,212,328,8,30,7,58
"COG3878",38,26,138,621,97,13,65,125,42,160
"COG3879",36,62,384,125,1027,12,56,24,164,53
"COG3880",59,196,180,294,664,55,50,369,144,226
"COG3881",0,1,0,1,0,0,30,0,54,1
"COG3882",294,691,297,349,536,358,124,344,122,510
"COG3883",183,176,694,520,1617,66,9,193,80,188
"COG3884",1607,1951,1833,1096,1496,1375,1190,1585,1549,1559
"COG3885",7,17,64,187,92,9,6,26,72,15
"COG3886",1328,3919,1701,895,1034,483,873,2317,2190,1830
"COG3887",1283,1985,2877,4025,3663,2045,507,2372,2076,2772
"COG3892",6,8,3,4,42,4,8,0,1,23
"COG3893",162,109,47,106,221,13,161,41,48,60
"COG3894",334,311,829,1769,1087,283,42,813,441,660
"COG3895",4,0,0,1,43,37,12,0,0,43
"COG3896",0,0,11,37,2,0,0,0,14,0
"COG3899",58,14,36,36,262,24,19,5,13,70
"COG3901",10,17,79,321,390,12,1,27,42,46
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",11,14,16,74,16,13,6,11,5,6
"COG3907",0,0,14,19,1,0,0,0,0,11
"COG3910",379,565,422,782,442,374,85,813,277,569
"COG3911",1,0,3,5,4,0,4,0,0,0
"COG3915",0,0,0,3,75,0,0,0,0,11
"COG3919",222,59,933,454,472,391,72,211,121,342
"COG3920",122,34,146,256,184,32,155,49,258,48
"COG3921",1,0,0,1,60,2,2,0,0,14
"COG3923",11,0,0,2,18,88,28,0,1,59
"COG3924",9,2,1,3,23,34,15,0,0,54
"COG3925",22,3,1,17,29,202,67,1,1,118
"COG3926",163,467,984,107,70,402,11,2319,5,37
"COG3933",544,573,126,298,595,557,560,718,980,365
"COG3934",6,816,37,43,111,7,0,20,13,81
"COG3935",498,890,1342,1096,1677,692,62,1134,498,1287
"COG3936",85,108,219,28,700,480,188,290,15,38
"COG3937",24,26,21,28,10,21,9,64,23,27
"COG3938",50,28,45,64,59,6,10,6,15,2
"COG3940",966,711,367,688,687,1885,306,1932,511,1023
"COG3941",116,48,15,85,186,17,1,4,0,668
"COG3942",15,37,98,67,98,4,3,41,45,13
"COG3943",3575,5575,4188,2530,2579,2135,3692,3584,3174,3290
"COG3944",146,228,386,881,585,734,125,2218,1055,1411
"COG3945",0,0,0,3,4,0,12,2,17,4
"COG3947",101,19,89,139,100,100,14,16,82,128
"COG3948",233,232,195,30,246,204,44,25,41,95
"COG3949",117,110,502,427,894,190,41,339,155,135
"COG3950",2628,4214,1934,359,852,2359,1452,2816,3368,1622
"COG3951",390,17,4,36,36,216,94,12,94,162
"COG3952",126,15,16,4,19,68,14,12,9,153
"COG3953",8,0,6,3,1,0,0,0,0,2
"COG3954",28,0,0,12,86,157,61,0,1,173
"COG3955",25,16,672,76,78,5,2,132,29,81
"COG3956",945,1107,842,1351,953,619,643,338,1682,626
"COG3957",271,383,1051,1050,1048,420,58,592,527,1234
"COG3958",1151,1422,1931,2835,2895,1425,749,2650,1745,1738
"COG3959",1023,1168,1802,2694,2984,1521,703,2913,1486,1580
"COG3960",25,2,0,9,11,139,57,1,3,110
"COG3961",0,0,0,2,63,1,1,0,0,6
"COG3962",50,51,164,57,516,135,120,76,317,89
"COG3963",5,0,0,4,0,0,0,0,0,1
"COG3964",45,378,21,40,47,53,138,71,244,106
"COG3965",25,31,427,42,128,44,15,205,92,32
"COG3966",11,11,13,42,266,6,3,226,45,5
"COG3967",0,14,3,0,0,0,0,0,0,26
"COG3968",6582,7435,6036,6016,4697,5761,9508,5550,7370,5597
"COG3969",1626,891,349,446,861,629,337,595,54,268
"COG3971",100,0,6,14,122,597,131,0,7,221
"COG3972",28,513,1261,472,149,18,37,84,290,160
"COG3973",902,873,1791,501,1454,1129,402,3152,555,886
"COG3975",43,4,37,36,20,2,149,7,18,9
"COG3976",326,126,138,258,64,126,60,203,151,197
"COG3977",48,2,30,51,129,300,90,0,3,222
"COG3978",8,0,1,4,36,34,14,0,1,41
"COG3979",49,0,38,1132,85,55,1,20,62,110
"COG3980",398,148,150,154,473,254,36,393,32,382
"COG3981",170,300,286,513,725,315,27,158,222,190
"COG4001",2656,4601,5,2592,3281,2496,2186,3632,2367,2342
"COG4012",13,6,10,32,19,0,4,0,1,3
"COG4021",6,7,36,37,15,39,9,27,26,7
"COG4032",86,75,46,68,65,144,28,17,105,60
"COG4034",0,0,82,0,141,0,2,0,0,0
"COG4043",8,81,147,22,313,0,0,8,9,14
"COG4085",0,24,1,13,11,0,4,0,6,0
"COG4086",100,141,204,320,204,156,16,401,259,337
"COG4087",9,9,20,113,18,22,2,12,14,3
"COG4091",30,18,9,30,17,13,14,5,19,14
"COG4095",1,0,4,2,14,0,0,0,0,1
"COG4096",545,3421,2298,1982,2154,3500,2391,1923,1859,1556
"COG4097",2,6,17,0,11,1,10,0,4,4
"COG4098",23,31,25,4,28,26,3,61,17,4
"COG4099",733,736,702,435,435,421,945,470,1051,487
"COG4100",631,1104,1839,2251,2446,1030,222,1110,930,1544
"COG4104",27,7,1,5,41,79,10,4,2,6
"COG4105",73,18,30,66,89,136,98,0,13,137
"COG4106",9,1,3,12,17,70,20,419,4,46
"COG4107",19,48,20,18,59,117,66,5,10,85
"COG4108",3113,3099,3209,2658,2592,2434,3338,2563,4164,3484
"COG4109",7,7,12,9,45,0,0,10,8,5
"COG4110",16,165,2,2,135,0,10,0,3,0
"COG4112",0,0,15,59,5,0,0,0,0,0
"COG4114",20,1,1,4,64,136,51,0,2,103
"COG4115",1033,341,297,345,400,118,165,392,186,226
"COG4116",18,10,18,45,31,17,4,378,18,3
"COG4117",17,0,2,2,6,135,33,0,2,68
"COG4120",901,898,1289,2653,2018,1640,445,1609,1027,1676
"COG4121",592,193,112,150,359,228,110,104,20,279
"COG4122",1207,1586,1541,588,1281,1150,811,1419,847,1357
"COG4123",1303,1728,1902,1654,2076,1318,1081,1576,1358,1760
"COG4124",1781,1874,2477,1246,1018,701,3310,2096,3212,1039
"COG4125",2,3,3,0,18,0,1,0,0,6
"COG4126",46,27,60,25,251,8,17,3,22,28
"COG4127",4,11,41,179,49,9,28,35,1,47
"COG4128",0,2,1,1,0,8,0,0,0,6
"COG4129",264,82,112,609,162,59,80,116,89,402
"COG4130",0,0,0,0,60,0,3,0,0,4
"COG4132",10,6,24,62,10,1,6,2,10,4
"COG4133",45,6,16,23,43,91,81,1,3,78
"COG4134",45,13,15,37,154,180,61,1,11,118
"COG4135",28,1,2,8,44,241,75,0,1,141
"COG4136",8,1,1,3,26,103,25,0,1,41
"COG4137",70,22,20,9,106,185,128,1,10,161
"COG4138",1,1,0,2,18,146,41,0,0,99
"COG4139",16,0,1,9,65,119,33,0,0,73
"COG4143",7,1,1,2,30,151,62,1,2,123
"COG4145",155,158,157,214,603,222,416,289,336,212
"COG4146",2337,1094,1409,562,823,2771,4236,2902,2295,984
"COG4147",39,1,1,12,121,185,72,0,3,213
"COG4148",107,36,37,51,92,215,144,1,8,210
"COG4149",323,238,286,315,266,630,229,414,462,626
"COG4150",54,0,0,6,89,103,45,0,1,96
"COG4152",436,756,842,522,609,116,172,151,178,554
"COG4154",84,129,175,388,370,116,53,118,109,103
"COG4158",207,130,167,142,435,52,55,257,190,462
"COG4160",46,5,7,11,138,229,76,1,4,171
"COG4161",29,7,3,9,52,145,40,1,0,114
"COG4166",596,626,667,1701,979,4080,794,1486,2342,3534
"COG4167",31,7,3,11,66,176,63,0,1,113
"COG4168",20,6,3,6,29,162,57,0,2,101
"COG4170",25,4,3,8,71,139,60,0,1,101
"COG4171",16,4,1,9,60,94,44,0,1,69
"COG4172",119,52,98,127,325,404,168,180,69,245
"COG4174",16,0,32,60,104,152,37,0,2,121
"COG4175",907,554,108,154,191,1048,712,1173,43,437
"COG4176",566,390,85,114,155,764,534,778,47,297
"COG4177",609,1025,1180,3217,2027,952,368,312,763,917
"COG4178",234,139,137,9,156,175,302,0,215,181
"COG4181",41,10,12,66,65,184,55,1,20,112
"COG4185",1171,535,1054,544,421,527,1119,884,1419,267
"COG4186",166,265,166,500,250,355,107,699,104,161
"COG4187",41,29,63,278,99,34,23,13,15,46
"COG4188",11,13,17,33,14,0,10,0,0,2
"COG4189",84,154,127,52,56,86,16,586,333,349
"COG4191",236,121,38,101,90,191,38,78,40,28
"COG4192",0,0,0,2,81,2,0,0,0,4
"COG4193",322,165,1835,146,1839,432,15,880,385,435
"COG4194",0,0,1,0,0,3,1,2,1,8
"COG4197",0,0,0,0,0,0,21,0,0,20
"COG4198",1948,2204,2387,1040,1585,1128,1880,1700,2163,1585
"COG4199",3,26,7,3,19,278,14,11,16,0
"COG4200",14,83,105,143,105,236,13,182,41,118
"COG4206",11313,8717,7096,3141,4422,8152,12601,6992,11186,4968
"COG4208",148,255,188,215,172,236,50,744,170,685
"COG4209",2054,1830,1775,2653,3358,2557,293,2316,1619,2951
"COG4211",482,393,1373,1663,881,324,66,251,197,323
"COG4213",259,217,218,124,371,212,89,335,251,333
"COG4214",170,93,115,100,231,308,94,149,95,297
"COG4215",32,0,5,13,161,230,74,0,3,173
"COG4219",1267,1699,1384,4806,3666,1073,149,2301,963,2380
"COG4220",13,0,5,8,0,1,27,1,24,96
"COG4221",1132,977,876,627,606,935,973,915,965,646
"COG4222",450,695,484,25,66,3,678,0,1186,81
"COG4224",202,296,314,189,288,242,31,279,209,383
"COG4225",4798,6331,2305,2456,1863,8416,3952,6920,2424,4794
"COG4226",241,69,225,59,361,41,101,34,129,88
"COG4227",1602,287,269,1462,583,510,521,951,663,1266
"COG4228",16,1,1,26,10,2,8,0,1,3
"COG4229",0,0,0,1,48,2,1,0,0,9
"COG4230",52,7,2,22,206,166,58,1,3,172
"COG4231",1670,2060,2649,2996,1813,2223,1143,1742,621,1341
"COG4232",2345,2208,1953,636,986,1056,2164,1087,2080,1238
"COG4233",64,25,33,29,92,2,134,0,4,78
"COG4235",139,57,57,22,81,306,192,1,14,320
"COG4237",86,72,3,132,60,63,42,0,10,63
"COG4238",12,0,1,4,20,62,32,0,0,57
"COG4239",15,0,29,49,83,147,51,2,1,108
"COG4241",35,77,95,137,98,12,48,0,83,20
"COG4242",3,7,4,107,1,1,0,1,0,3
"COG4243",0,2,6,34,1,0,0,2,15,0
"COG4245",6,544,166,16,349,65,44,0,6,69
"COG4248",41,8,566,40,28,261,94,0,4,168
"COG4249",586,707,1489,461,243,4,78,3,153,46
"COG4251",0,2,23,0,19,0,0,0,0,25
"COG4252",11,39,113,601,1,8,7,1,3,20
"COG4253",4,2,0,4,192,1,2,0,3,9
"COG4256",4,1,0,1,26,30,9,0,0,12
"COG4258",55,1,36,74,6,0,45,0,69,25
"COG4260",603,1551,1345,2992,1832,299,23,244,229,415
"COG4261",341,303,52,86,132,804,440,912,52,130
"COG4262",7,0,18,0,1,2,3,0,0,1
"COG4263",0,36,1,0,0,0,0,0,2,0
"COG4264",17,0,0,32,289,12,6,0,0,219
"COG4267",179,145,233,212,94,226,10,383,203,472
"COG4268",189,306,435,912,614,153,78,414,717,906
"COG4269",27,0,2,9,17,185,54,0,0,157
"COG4271",38,125,26,116,561,131,15,79,35,101
"COG4277",1437,1141,979,1121,1236,1637,566,1635,676,2419
"COG4279",88,10,470,41,43,0,345,102,21,5
"COG4282",6,3,3,9,6,37,1,2,5,1
"COG4283",104,103,276,232,459,173,24,362,248,348
"COG4284",198,607,1198,346,2223,361,0,605,320,1058
"COG4286",197,298,479,125,204,573,15,351,392,636
"COG4288",10,1,2,41,11,9,12,13,0,1
"COG4289",1394,1336,962,1098,819,2892,1064,1763,575,1471
"COG4290",0,0,6,6,0,0,0,0,0,1
"COG4292",15,69,4,30,36,36,0,121,2,22
"COG4294",5,63,172,4,140,4,2,22,0,1
"COG4295",416,581,905,63,63,42,15,289,1213,240
"COG4296",76,99,80,101,90,302,39,57,31,44
"COG4299",1725,915,504,599,510,1626,1435,1978,355,1038
"COG4300",4,3,0,4,5,3,1,2,2,10
"COG4302",86,15,99,405,232,157,76,39,44,89
"COG4303",161,22,180,659,392,229,117,50,47,178
"COG4310",23,0,0,0,2,0,0,0,0,13
"COG4314",0,13,15,0,8,0,61,0,9,15
"COG4316",3,1,0,1,3,1,1,0,0,4
"COG4319",0,0,0,1,39,1,0,0,1,6
"COG4320",4,0,5,24,7,0,0,13,6,1
"COG4325",21,0,4,0,8,1,52,0,4,78
"COG4330",2,0,0,2,8,0,0,23,1,0
"COG4332",44,107,14,24,42,89,6,222,6,20
"COG4333",80,108,93,195,173,150,11,43,105,147
"COG4335",56,110,11,20,18,86,4,366,5,33
"COG4336",20,59,193,243,156,52,15,40,54,48
"COG4354",1183,393,274,210,986,728,256,1116,73,774
"COG4357",2,7,1,2,4,0,0,37,11,3
"COG4359",1,2,5,4,1,0,0,0,0,0
"COG4372",8,12,22,68,47,13,87,0,288,13
"COG4373",6,0,8,29,0,0,6,0,1,0
"COG4377",254,453,152,204,184,310,25,136,165,544
"COG4379",66,0,8,33,8,4,38,0,1,12
"COG4380",0,274,0,0,0,0,0,3,0,0
"COG4381",28,1,0,0,3,3,11,0,0,4
"COG4382",13,5,5,3,1,0,0,0,0,0
"COG4383",396,105,65,169,245,1529,133,71,54,29
"COG4384",29,0,2,13,1,3,34,0,4,3
"COG4385",105,189,117,1724,222,358,71,2,5,172
"COG4386",109,5,5,37,22,8,73,9,5,19
"COG4387",82,3,3,5,2,0,3,0,0,1
"COG4388",168,12,8,95,163,10,10,0,17,231
"COG4389",3,1,0,1,0,7,4,0,1,5
"COG4390",3,1,0,0,0,0,2,0,0,4
"COG4392",5,7,13,20,10,1,0,0,15,11
"COG4393",54,12,9,60,2,18,6,3,18,10
"COG4394",32,15,21,18,4,0,98,2,0,26
"COG4395",55,7,70,24,3,0,32,0,1,36
"COG4396",20,10,12,87,168,0,0,0,5,0
"COG4397",152,12,17,50,63,3,16,27,13,154
"COG4399",4,17,5,3,3,9,43,3,9,19
"COG4401",9,0,1,9,8,10,44,5,102,1
"COG4403",20,990,33,78,245,51,37,2170,218,35
"COG4405",52,26,42,56,92,26,0,18,11,139
"COG4408",5,0,0,0,0,0,54,2,0,0
"COG4409",2048,2021,1420,516,746,1583,1418,1810,492,1135
"COG4412",2667,5098,4695,303,893,330,1158,147,1833,233
"COG4413",133,117,24,30,80,58,31,320,41,113
"COG4420",4,14,123,577,314,44,0,12,4,13
"COG4421",4,18,23,226,5,210,0,14,1,16
"COG4422",1672,2623,1226,1733,1322,712,434,941,253,482
"COG4430",214,264,143,135,166,122,75,437,41,117
"COG4443",81,215,216,179,231,180,17,242,132,186
"COG4445",0,0,0,0,76,0,1,0,0,6
"COG4448",17,6,585,153,90,6,89,0,259,9
"COG4452",120,49,21,35,70,406,206,342,20,224
"COG4453",2,0,0,3,143,0,8,0,0,29
"COG4456",17,24,39,13,525,0,3,4,7,15
"COG4457",282,172,23,75,55,8,119,0,3956,16
"COG4458",276,34,17,70,49,13,75,0,3,9
"COG4460",0,0,0,0,49,0,1,0,0,2
"COG4463",63,62,211,287,611,51,44,195,126,70
"COG4464",876,791,1625,1798,1246,1099,682,1172,707,1205
"COG4465",246,566,566,133,374,336,96,461,416,732
"COG4466",1,5,101,26,235,4,2,3,20,12
"COG4467",1,1,4,0,6,0,1,1,2,0
"COG4468",762,1392,1613,2388,1717,455,122,641,440,546
"COG4469",2,2,3,1,6,0,0,3,9,0
"COG4470",2,21,99,9,35,1,0,1,2,0
"COG4471",3,6,1,0,7,0,0,1,3,0
"COG4472",185,372,667,665,1016,268,71,431,287,430
"COG4473",1,3,0,0,5,1,0,5,4,0
"COG4474",595,514,203,1049,483,609,150,178,170,327
"COG4475",237,234,577,750,419,344,75,491,250,356
"COG4476",6,3,4,0,5,4,0,6,1,2
"COG4477",45,99,431,30,367,12,20,66,30,6
"COG4478",41,17,21,27,41,24,5,19,15,18
"COG4479",2,5,1,0,3,1,0,1,1,0
"COG4481",109,278,299,402,325,111,42,337,156,209
"COG4483",0,4,0,1,2,1,0,2,1,0
"COG4485",1012,4160,3999,4248,3486,1472,116,3291,1636,4357
"COG4487",32,250,143,110,368,108,9,18,402,90
"COG4492",102,141,140,253,219,431,161,379,388,682
"COG4495",14,83,96,37,141,10,4,186,18,138
"COG4496",300,491,488,863,719,410,79,557,448,565
"COG4499",10,0,2,13,21,0,2,2,1,2
"COG4502",57,1,18,40,15,0,0,0,14,1
"COG4506",341,527,751,1081,798,508,75,766,544,863
"COG4508",0,1,3,0,0,0,0,4,0,9
"COG4509",852,2099,2283,5173,2987,1292,183,3567,981,1736
"COG4512",0,112,262,23,460,19,0,6,34,16
"COG4521",49,4,24,10,37,173,63,21,41,225
"COG4525",10,2,177,9,50,92,27,2,0,83
"COG4529",35,3,1,16,146,215,64,0,1,197
"COG4531",22,0,6,3,91,137,35,0,4,101
"COG4533",67,1,1,22,235,391,140,1,4,332
"COG4535",75,41,26,45,129,221,141,0,13,152
"COG4536",1200,686,1354,86,446,883,1703,819,1988,617
"COG4537",12,6,33,0,6,4,1,8,4,0
"COG4540",17,11,64,11,9,118,56,1,46,41
"COG4541",11,0,8,0,1,1,1,0,0,1
"COG4542",33,3,27,77,101,18,50,1,169,16
"COG4545",2,3,0,1,3,1,19,0,0,16
"COG4547",8,12,0,0,0,0,3,0,1,1
"COG4548",103,339,166,1270,291,220,31,651,228,222
"COG4550",4,6,2,0,1,1,0,2,3,0
"COG4552",733,773,541,1334,623,771,286,1111,337,1155
"COG4555",3,4,130,15,60,9,23,27,1,17
"COG4558",1,0,0,0,40,1,1,0,0,6
"COG4559",3,0,1,4,40,0,0,0,0,3
"COG4564",38,5,125,181,275,2,235,35,38,595
"COG4565",74,20,32,312,160,319,152,113,16,263
"COG4566",559,218,174,145,87,9,425,20,54,210
"COG4568",13,0,1,1,39,66,27,0,2,34
"COG4569",64,1,1,11,58,418,84,2,2,147
"COG4570",58,25,83,174,138,144,23,102,57,143
"COG4571",4,0,2,0,1,2,1,2,0,124
"COG4572",5,1,1,0,31,40,13,0,0,34
"COG4573",260,154,111,64,83,738,156,169,220,430
"COG4574",12,1,0,3,61,76,28,0,0,71
"COG4575",28,9,2,12,114,200,74,0,0,180
"COG4576",74,11,39,139,82,82,39,51,60,66
"COG4577",243,94,116,288,332,332,185,267,197,276
"COG4578",22,0,1,9,39,78,43,0,62,69
"COG4579",38,1,3,13,176,195,78,1,0,265
"COG4580",108,0,10,42,777,467,185,1,8,533
"COG4581",21,8,16,376,11,0,0,18,74,6
"COG4582",38,4,2,13,83,126,92,3,12,147
"COG4584",13464,1470,5345,2812,2500,5310,4029,5783,18444,2573
"COG4585",802,1274,1925,474,1069,465,444,678,895,1415
"COG4586",17,85,263,105,342,11,29,892,41,13
"COG4587",9,74,209,111,319,12,20,753,56,4
"COG4589",97,121,36,75,17,107,89,80,14,150
"COG4590",0,0,11,53,3,0,0,0,1,0
"COG4591",2698,3471,2583,992,1239,2058,2579,1959,1824,1854
"COG4592",16,2,2,5,50,128,64,0,0,107
"COG4594",9,7,1,9,1,5,3,0,1,7
"COG4597",57,1,28,26,30,121,182,0,14,164
"COG4598",9,0,1,4,156,105,47,0,4,69
"COG4603",797,841,1218,4414,2515,834,307,566,629,956
"COG4604",53,218,45,56,40,24,92,33,6,108
"COG4605",74,283,42,57,57,29,82,45,2,155
"COG4606",88,288,35,54,32,37,88,33,2,98
"COG4607",84,207,35,58,35,36,88,37,4,90
"COG4608",1275,1255,1542,5599,3290,2189,830,1502,1724,2099
"COG4615",28,0,3,10,118,235,78,0,1,199
"COG4618",16,0,6,0,0,0,0,0,0,0
"COG4619",22,2,9,37,72,124,45,0,12,125
"COG4623",1017,569,222,327,585,1007,587,1003,115,1042
"COG4624",3744,3872,3354,7615,5752,1422,857,1657,726,1691
"COG4625",123,20,99,249,33,206,360,4,25,205
"COG4626",1251,789,1324,3075,679,2069,195,189,525,1630
"COG4627",9,2,0,168,0,0,0,0,0,1
"COG4628",0,0,0,1,18,0,0,1,1,3
"COG4631",1,2,1,1,0,6,0,3,3,0
"COG4632",642,1127,1279,4060,1314,2245,291,2331,547,863
"COG4633",8,18,114,50,16,13,9,20,47,6
"COG4635",15,16,2,10,39,80,86,7,14,135
"COG4636",132,354,142,57,148,211,40,495,279,612
"COG4637",227,249,763,150,1032,428,1052,761,106,297
"COG4638",29,0,1,17,238,246,73,2,0,193
"COG4639",9,3,7,49,23,1,5,142,47,43
"COG4640",3,6,8,0,2,1,0,8,6,4
"COG4641",224,1793,331,118,455,808,17,396,429,2599
"COG4642",1468,1069,1356,340,462,760,2082,712,1531,680
"COG4643",152,78,32,118,25,217,92,0,16,162
"COG4644",111,0,350,23,471,525,345,14,13,4416
"COG4646",9750,6823,5014,16470,8081,7509,2736,12185,5763,14919
"COG4648",9,1,7,9,3,0,11,0,2,2
"COG4650",46,32,14,38,12,205,71,1,3,171
"COG4651",183,82,76,140,95,312,208,4,16,300
"COG4652",21,0,49,209,13,0,0,4,10,2
"COG4653",180,373,513,888,224,53,189,123,50,214
"COG4656",2784,2281,2883,3232,2766,2613,2523,2321,2308,2906
"COG4657",1453,1593,1585,1762,1450,1223,1419,1002,1555,1446
"COG4658",2064,2039,2765,2871,2162,2555,1828,1632,1980,2297
"COG4659",1442,1238,1264,1394,1159,1488,1797,1212,1606,1512
"COG4660",1683,1926,2063,2142,1711,1881,1632,1314,1709,1822
"COG4662",23,8,6,86,20,0,12,5,5,8
"COG4663",80,12,24,87,67,7,12,12,31,19
"COG4664",95,10,25,111,58,13,16,19,23,21
"COG4665",29,4,20,49,24,6,15,8,13,8
"COG4666",780,709,1589,1293,1707,778,403,190,761,512
"COG4667",1968,1858,2417,1467,1546,1579,1992,1893,2283,2154
"COG4668",189,104,106,158,488,669,369,371,618,562
"COG4669",34,10,7,24,13,7,38,0,0,84
"COG4670",144,33,36,173,75,539,345,184,113,391
"COG4672",14,12,3,89,61,3,26,0,0,135
"COG4674",0,0,2,4,15,1,3,22,6,63
"COG4675",7,0,15,11,1,1,8,0,11,26
"COG4676",19,0,1,6,6,132,51,0,1,104
"COG4677",4037,4547,3259,1248,1168,3298,7718,3371,4974,3918
"COG4678",11,0,0,0,1,140,149,0,3,37
"COG4679",15,13,77,121,104,7,5,11,8,17
"COG4680",153,159,517,30,189,142,180,93,167,60
"COG4681",60,0,10,14,89,110,89,0,11,101
"COG4682",25,1,1,8,131,37,13,1,3,35
"COG4683",1,0,0,0,70,1,0,0,1,2
"COG4684",191,99,166,321,139,117,24,397,116,222
"COG4685",41,2,2,9,14,216,87,0,1,195
"COG4687",27,19,14,37,24,7,5,17,24,11
"COG4688",0,0,0,0,274,4,6,0,2,19
"COG4690",3154,2115,2474,1384,1554,1844,3616,1485,3276,2102
"COG4692",888,873,422,1056,406,2023,4578,2099,2349,1858
"COG4693",15,31,0,79,160,23,9,14,15,50
"COG4694",257,170,544,24,141,63,12,79,6,60
"COG4695",347,452,485,519,336,68,131,116,154,312
"COG4696",2,2,17,19,25,0,5,0,21,21
"COG4698",3,8,6,2,3,0,0,4,1,0
"COG4699",1,8,7,0,9,0,0,5,3,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",37,54,22,36,55,89,23,36,38,13
"COG4703",4,0,5,0,5,0,0,3,3,0
"COG4704",7,4,0,11,2,52,0,1,0,32
"COG4706",18,0,13,3,1,1,14,0,4,10
"COG4708",284,630,498,859,686,505,60,385,311,687
"COG4709",134,83,60,171,60,56,24,228,125,175
"COG4710",0,10,0,0,142,0,0,0,0,0
"COG4712",85,57,33,83,457,535,158,180,89,19
"COG4713",161,645,272,280,240,310,48,100,107,449
"COG4715",0,0,4,0,0,2,0,3,4,7
"COG4716",230,457,651,954,679,1296,131,910,1027,1824
"COG4717",229,364,1029,900,1601,465,120,430,353,429
"COG4718",18,0,3,8,49,2,23,0,0,130
"COG4720",199,390,451,827,900,392,30,592,282,699
"COG4721",14,2,7,88,7,6,46,18,37,0
"COG4722",24,17,68,248,31,34,3,15,7,11
"COG4723",9,0,0,72,61,3,51,0,2,143
"COG4724",355,3043,1534,173,419,218,70,549,80,502
"COG4725",135,415,225,2444,1053,276,27,569,221,257
"COG4728",429,334,862,376,575,689,263,742,913,477
"COG4729",16,13,8,2,6,14,5,0,2,5
"COG4731",0,18,2,4,0,0,23,0,0,0
"COG4732",222,292,274,218,346,354,53,382,270,567
"COG4733",53,34,20,262,428,14,139,1,5,580
"COG4734",373,610,119,194,164,627,290,361,151,278
"COG4735",27,1,49,21,48,88,52,3,25,133
"COG4737",29,7,0,3,31,84,6,0,0,13
"COG4739",467,316,118,175,222,565,420,604,52,254
"COG4744",105,84,89,39,51,541,526,178,481,58
"COG4747",768,621,447,764,725,733,497,1021,208,338
"COG4748",210,50,28,63,68,3,47,51,54,44
"COG4750",613,1575,378,1047,687,900,229,1476,446,1936
"COG4752",41,42,57,97,86,6,72,0,40,12
"COG4753",14770,12702,8198,11213,12306,15014,9187,23239,6895,13660
"COG4757",0,0,0,2,48,0,0,0,0,4
"COG4758",1,2,6,0,12,1,0,2,4,0
"COG4760",0,1,5,33,1,1,14,0,31,0
"COG4763",102,11,23,10,50,76,50,0,9,62
"COG4766",40,7,7,113,75,119,39,10,7,84
"COG4767",432,1048,1051,715,1505,927,68,1463,571,1338
"COG4768",0,0,0,0,4,0,0,1,2,0
"COG4769",75,207,210,265,245,419,151,539,371,739
"COG4770",12,3,4,165,4,52,0,6,117,260
"COG4771",6622,6871,3942,1666,3116,7235,5704,6882,3456,2778
"COG4772",80,6,2,30,218,167,12,7,0,32
"COG4773",97,0,1,9,8,243,81,0,2,187
"COG4774",50,0,4,13,148,386,104,0,1,272
"COG4775",3836,3683,3589,1133,1852,2357,6153,1743,5258,2329
"COG4776",15,11,1,0,94,47,23,0,5,50
"COG4778",32,56,8,33,68,149,56,7,11,128
"COG4779",25,0,0,12,50,177,68,1,0,99
"COG4781",0,0,0,1,10,0,0,0,3,0
"COG4783",153,113,135,195,239,274,259,2,277,275
"COG4784",234,97,59,63,48,198,125,116,2,757
"COG4785",14,5,3,3,126,43,27,0,3,48
"COG4786",522,1133,552,141,565,1070,88,647,394,1774
"COG4787",11,0,1,9,4,52,11,0,0,16
"COG4789",32,10,12,46,13,1,31,0,4,31
"COG4790",23,12,5,11,11,3,16,0,0,30
"COG4791",20,2,7,15,10,2,34,0,1,83
"COG4792",12,8,7,32,1,0,9,0,1,2
"COG4794",8,0,2,6,4,1,15,0,1,29
"COG4795",45,3,5,8,74,295,48,0,1,178
"COG4796",144,92,78,233,249,270,178,1,278,254
"COG4797",0,2,0,0,1,2,0,0,0,4
"COG4799",4761,4009,3446,2832,2698,5573,5977,5057,3322,3864
"COG4803",6,6,9,2,4,1,3,1,4,1
"COG4804",4275,4107,6092,2097,3871,1512,3156,1593,3059,757
"COG4805",645,1026,1074,678,674,643,100,1513,621,1434
"COG4806",1028,1633,862,988,1251,573,306,528,382,446
"COG4807",3,0,0,1,53,42,32,0,0,35
"COG4808",11,1,6,3,23,87,20,1,0,64
"COG4809",11,2,1,1,0,0,0,0,7,2
"COG4810",113,86,57,29,151,113,63,192,115,105
"COG4811",9,1,2,3,50,57,12,1,1,67
