"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG3858",582,705,1601,2771,1015,535,402,1323,431,1784
"COG3859",286,414,788,396,304,233,396,411,148,833
"COG3860",5,8,9,7,11,2,1,15,11,18
"COG3862",263,313,397,497,219,191,227,152,231,340
"COG3863",2,3,0,5,4,6,2,0,5,0
"COG3864",78,173,32,54,9,120,168,85,18,216
"COG3866",139,141,581,237,89,46,407,13,48,64
"COG3867",1463,1561,2065,6244,1676,742,788,199,116,490
"COG3868",7,41,18,28,87,0,2,1,2,29
"COG3869",164,225,390,186,311,75,227,71,416,679
"COG3870",125,78,148,85,80,53,71,133,93,225
"COG3871",870,706,487,452,698,470,376,133,207,397
"COG3872",602,821,1409,1061,784,525,708,537,285,1425
"COG3874",123,255,253,94,92,33,178,50,121,728
"COG3875",542,492,255,612,503,320,1037,163,341,1031
"COG3876",1506,1899,1850,547,1979,1059,1682,126,634,702
"COG3877",150,132,53,121,114,2,30,9,79,124
"COG3878",181,108,56,37,23,58,16,17,12,77
"COG3879",179,167,41,74,64,90,252,3616,595,1104
"COG3880",87,157,325,101,174,27,152,65,288,645
"COG3881",0,0,0,1,0,0,1,0,0,0
"COG3882",1996,151,1944,147,446,128,167,52,117,265
"COG3883",83,290,292,29,76,117,192,191,346,1455
"COG3884",1438,1474,1674,1940,1326,1182,1329,756,770,1324
"COG3885",16,11,8,41,12,13,57,4,38,27
"COG3886",879,945,1248,1990,643,666,485,5152,612,868
"COG3887",1028,1657,2351,2934,1600,1085,1240,1865,823,3696
"COG3892",18,6,6,4,17,486,0,10,1,193
"COG3893",378,76,30,63,74,37,413,29,207,471
"COG3894",273,493,588,748,401,321,445,681,242,884
"COG3895",10,1,1,4,13,122,7,48,141,37
"COG3896",0,1,2,1,4,0,0,0,160,19
"COG3899",26,20,22,67,61,14,25,4,60,12
"COG3901",1,85,18,44,10,30,31,0,1,304
"COG3903",1,0,0,0,0,1,0,0,3,0
"COG3906",8,5,14,9,7,26,10,148,24,20
"COG3907",1,18,0,6,15,4,4,0,0,0
"COG3910",271,363,442,1985,254,158,344,277,224,908
"COG3911",6,16,2,5,4,179,40,0,8,81
"COG3915",17,0,0,0,0,188,1,7,1,0
"COG3919",591,1435,1005,117,219,250,462,514,231,531
"COG3920",37,16,18,21,55,157,261,2730,284,99
"COG3921",1,0,0,0,0,137,0,5,0,0
"COG3923",25,1,4,7,16,74,11,41,261,52
"COG3924",27,1,1,7,10,92,6,29,154,31
"COG3925",29,2,5,11,25,77,29,94,631,124
"COG3926",1715,524,171,256,361,26,423,46,24,130
"COG3933",154,133,282,309,655,1682,207,650,863,212
"COG3934",0,28,6,24,2,13,114,238,14,69
"COG3935",342,680,1166,1039,973,415,456,772,324,1508
"COG3936",149,76,480,102,42,30,113,0,97,348
"COG3937",38,29,43,136,22,59,42,372,59,140
"COG3938",92,34,70,41,70,113,2,18,19,89
"COG3940",2537,2696,1552,737,1625,1003,1485,4249,1683,776
"COG3941",64,3,57,42,0,38,38,0,0,41
"COG3942",4,12,31,3,6,39,229,3830,534,17
"COG3943",3165,2138,3640,2711,2126,3793,3448,795,1737,3025
"COG3944",599,800,767,1891,634,455,666,3315,897,1353
"COG3945",1,0,0,0,16,2,43,13,17,3
"COG3947",226,139,201,67,77,22,55,14,47,81
"COG3948",88,64,227,518,84,388,100,185,1499,595
"COG3949",207,304,222,81,144,142,377,13,240,814
"COG3950",1565,1498,1316,1407,1811,3132,1116,489,363,441
"COG3951",111,87,50,56,38,27,110,115,511,180
"COG3952",123,38,78,88,119,79,68,20,103,20
"COG3953",0,3,0,7,0,0,0,0,0,0
"COG3954",68,4,3,21,17,116,4,32,217,42
"COG3955",425,240,228,11,327,24,173,49,28,114
"COG3956",619,1134,1007,538,735,809,1232,92,290,526
"COG3957",255,809,348,415,505,301,515,4155,783,839
"COG3958",2028,1675,1883,2163,1958,1138,1190,1091,1011,2665
"COG3959",1853,1762,1857,1921,1593,1311,1074,989,899,2249
"COG3960",39,4,6,11,22,1,16,150,423,226
"COG3961",0,0,5,0,0,244,1,6,1,0
"COG3962",36,137,185,82,93,538,134,32,28,327
"COG3963",6,8,1,1,8,2,0,0,6,5
"COG3964",192,148,75,56,108,369,195,17,159,68
"COG3965",26,59,106,92,47,50,29,250,63,189
"COG3966",20,53,1,14,47,15,30,428,34,15
"COG3967",1,0,0,0,9,288,0,0,0,0
"COG3968",5881,5992,6537,5440,7965,4757,7239,1898,3428,5723
"COG3969",2274,1872,1562,788,2329,2442,1473,538,2755,2524
"COG3971",115,6,8,20,24,356,7,133,527,89
"COG3972",82,55,67,562,29,65,114,76,38,54
"COG3973",1307,1276,1416,1369,1142,828,662,5097,1151,1857
"COG3975",124,34,0,3,11,92,74,0,0,20
"COG3976",458,286,268,83,215,239,375,102,20,231
"COG3977",89,5,12,37,34,353,27,165,1216,186
"COG3978",14,1,2,5,4,111,6,30,140,36
"COG3979",126,13,6,8,5,6,21,2,2,2
"COG3980",862,365,464,95,635,60,189,82,315,418
"COG3981",64,138,88,291,116,101,73,179,92,858
"COG4001",2716,2484,2183,4389,3324,1672,2293,1011,2290,2818
"COG4012",3,15,4,4,10,5,2,0,2,138
"COG4021",5,4,103,2,16,43,13,0,1,365
"COG4032",80,368,245,151,222,55,128,75,171,172
"COG4034",0,41,0,35,1,0,0,0,0,0
"COG4043",11,68,2,22,4,0,37,0,2,369
"COG4085",2,7,0,35,18,1,130,0,0,61
"COG4086",156,208,312,471,149,105,107,544,53,434
"COG4087",5,9,40,24,8,8,3,30,1,146
"COG4091",10,17,9,71,93,19,11,8,45,15
"COG4095",13,11,0,0,0,3,5,0,3,2
"COG4096",1989,2357,1859,3598,2217,2453,2395,1659,908,2447
"COG4097",112,8,0,3,23,64,52,59,0,3
"COG4098",8,6,47,21,15,44,21,297,69,28
"COG4099",771,604,697,681,714,449,649,132,191,296
"COG4100",556,1077,1300,1348,803,500,733,984,318,2379
"COG4104",52,18,97,6,128,42,36,7,116,31
"COG4105",165,25,7,25,42,320,72,96,590,146
"COG4106",21,23,37,15,23,205,55,354,275,50
"COG4107",148,29,6,4,24,171,96,37,1515,360
"COG4108",2562,2426,2377,2902,2518,2533,2992,1396,1643,2130
"COG4109",4,0,0,1,0,4,10,71,37,18
"COG4110",4,0,18,0,13,501,11,0,3,5
"COG4112",0,1,1,1,25,0,17,0,156,55
"COG4114",46,3,4,13,16,231,13,63,351,81
"COG4115",714,407,861,1222,789,933,215,923,334,621
"COG4116",9,3,36,11,12,18,12,169,39,36
"COG4117",50,2,2,16,12,1,16,70,437,90
"COG4120",866,1287,1271,2343,844,809,1048,1040,432,1382
"COG4121",802,490,639,333,760,274,259,76,418,238
"COG4122",1425,1403,1290,1471,1376,1367,1318,1714,703,1238
"COG4123",1229,1350,1681,1511,1470,1409,1454,865,973,1604
"COG4124",1103,1246,649,830,561,353,1195,38,238,356
"COG4125",16,0,1,0,1,40,0,21,0,0
"COG4126",36,39,55,20,56,177,78,24,49,160
"COG4127",31,95,62,163,0,8,6,8,130,50
"COG4128",1,0,1,0,0,2,0,0,0,0
"COG4129",153,73,154,65,242,107,46,126,107,105
"COG4130",0,0,0,0,0,238,0,3,0,0
"COG4132",140,14,14,2,21,37,44,310,127,0
"COG4133",80,8,2,16,23,137,54,62,329,68
"COG4134",57,36,73,25,51,516,49,73,476,185
"COG4135",36,4,6,8,29,254,20,90,661,75
"COG4136",21,2,2,4,8,139,14,47,269,66
"COG4137",128,3,5,16,45,94,16,36,169,42
"COG4138",34,1,3,8,20,119,15,69,380,77
"COG4139",21,1,1,13,10,189,18,49,310,66
"COG4143",32,2,1,1,10,298,14,74,397,108
"COG4145",337,198,452,103,241,619,255,183,662,276
"COG4146",2421,3267,1751,3320,2266,745,550,157,475,259
"COG4147",57,3,7,16,40,355,42,142,724,181
"COG4148",192,37,8,24,81,328,69,116,620,88
"COG4149",323,260,318,500,276,426,260,316,523,482
"COG4150",27,4,4,9,12,279,24,55,382,89
"COG4152",422,322,410,311,186,640,533,273,545,1024
"COG4154",190,115,164,225,109,222,143,260,278,293
"COG4158",117,142,370,180,271,194,100,192,36,91
"COG4160",96,9,5,24,29,328,28,146,739,142
"COG4161",32,4,4,13,21,159,19,99,445,88
"COG4166",1739,2073,2131,1988,935,3027,1682,11750,6734,2959
"COG4167",51,7,4,11,16,209,18,77,501,90
"COG4168",44,3,3,13,19,115,22,85,466,94
"COG4170",30,7,3,12,23,207,14,69,405,86
"COG4171",16,1,4,9,22,193,12,76,310,61
"COG4172",161,87,82,173,140,125,49,392,266,80
"COG4174",42,5,9,18,18,230,63,64,782,129
"COG4175",372,281,156,180,424,674,598,282,706,591
"COG4176",846,583,323,335,945,225,141,73,147,139
"COG4177",675,960,1080,682,606,1610,1190,2527,1393,1862
"COG4178",111,89,47,39,148,123,199,109,777,56
"COG4181",43,3,10,10,36,68,14,1074,554,131
"COG4185",603,447,787,1424,266,390,286,86,238,337
"COG4186",474,275,183,226,139,130,295,1206,430,523
"COG4187",42,131,114,62,87,47,138,0,116,43
"COG4188",16,15,7,6,11,388,5,0,8,23
"COG4189",193,102,242,644,73,56,30,102,66,171
"COG4191",261,246,199,164,733,1019,141,10,30,381
"COG4192",1,0,0,0,0,298,29,3,0,0
"COG4193",12,194,202,332,177,121,140,33,255,1665
"COG4194",2,3,0,1,6,0,1,29,110,0
"COG4197",18,0,0,1,0,0,0,0,1,0
"COG4198",1592,1814,1958,1179,2045,1412,2079,352,1059,1336
"COG4199",18,43,3,2,293,1,5,21,11,7
"COG4200",125,70,69,252,66,57,68,78,6,47
"COG4206",11470,10946,7417,5610,11064,9999,12239,1043,4915,4628
"COG4208",144,200,294,481,225,276,83,195,419,335
"COG4209",1262,1528,1916,3594,1912,940,962,765,1164,5464
"COG4211",678,607,686,1793,411,622,391,240,641,863
"COG4213",345,182,122,300,283,490,213,1530,823,217
"COG4214",200,63,67,162,163,393,184,1346,957,204
"COG4215",92,12,10,25,28,427,40,141,670,153
"COG4219",706,1335,2023,4484,1213,614,886,1019,1141,2460
"COG4220",20,22,2,20,9,0,9,29,515,38
"COG4221",1195,1062,815,613,1006,1167,1124,730,1144,492
"COG4222",34,72,7,138,10,4,49,14,13,7
"COG4224",99,217,267,481,168,140,113,216,81,196
"COG4225",8400,7550,5440,3573,7650,6628,5187,1312,1804,2939
"COG4226",296,187,61,52,70,130,55,194,139,151
"COG4227",211,174,198,243,67,1598,2498,73,1004,846
"COG4228",15,21,0,15,7,8,50,0,1,3
"COG4229",2,0,0,0,0,186,0,4,0,0
"COG4230",43,2,8,32,41,763,36,122,1199,128
"COG4231",2065,2172,1898,1044,2496,1647,2031,411,929,2160
"COG4232",1710,2175,1518,985,1023,2347,2457,333,2395,1112
"COG4233",104,15,1,3,0,407,78,9,1,1
"COG4235",312,28,8,28,84,245,151,181,868,185
"COG4237",65,80,45,17,51,60,131,42,262,34
"COG4238",25,3,0,9,4,25,4,35,229,36
"COG4239",43,1,6,8,14,222,40,58,832,58
"COG4241",41,55,27,37,54,75,98,1,18,35
"COG4242",0,0,0,0,5,21,1,1,0,43
"COG4243",3,3,0,0,0,13,46,1353,158,0
"COG4245",106,40,3,55,8,1108,51,71,566,91
"COG4248",66,44,5,61,29,2,128,127,1184,308
"COG4249",731,569,198,79,351,57,452,21,48,114
"COG4251",0,0,0,0,0,0,13,3,1,0
"COG4252",2,0,1,1,17,2,3,0,0,6
"COG4253",8,0,2,0,4,976,48,10,1,27
"COG4256",12,0,0,3,3,66,3,23,87,24
"COG4258",153,38,4,2,1,113,437,1,0,64
"COG4260",379,857,1168,997,643,464,879,1230,662,1873
"COG4261",469,269,161,170,403,118,117,26,48,38
"COG4262",9,3,0,0,8,0,1,0,3,0
"COG4263",0,0,0,0,0,26,3,0,0,0
"COG4264",0,1,5,5,2,5,67,193,2620,334
"COG4267",308,94,385,151,39,89,51,1152,160,57
"COG4268",55,85,89,947,45,147,706,444,729,294
"COG4269",76,8,9,28,36,2,16,173,960,157
"COG4271",5,204,93,134,13,22,135,39,41,354
"COG4275",1,0,0,0,0,0,0,0,1,0
"COG4277",467,724,772,672,661,1481,1552,536,625,1151
"COG4279",240,22,3,8,0,137,123,1,257,44
"COG4282",0,1,33,0,13,0,1,0,0,4
"COG4283",102,139,288,710,207,396,80,85,561,561
"COG4284",142,374,629,1361,397,135,223,2382,870,1781
"COG4286",150,287,377,1192,88,140,152,3,31,82
"COG4287",1,5,8,0,0,0,5,0,17,4
"COG4288",8,5,4,7,11,7,4,71,1,25
"COG4289",2402,2128,1192,962,2276,1889,1333,241,300,1767
"COG4290",1,15,0,3,0,1,0,0,0,1
"COG4292",223,184,50,55,97,370,113,93,23,47
"COG4294",2,71,2,3,8,1,1,12,23,34
"COG4295",20,169,63,725,152,83,19,19,117,46
"COG4296",143,105,93,130,144,128,71,28,73,123
"COG4299",2814,2270,2067,837,3457,1721,1815,208,1130,1105
"COG4300",3,0,2,4,0,5,2,11,31,2
"COG4302",80,61,39,45,122,486,43,92,296,194
"COG4303",139,112,39,92,173,634,58,120,630,356
"COG4310",0,422,1,1,0,389,3,114,0,34
"COG4314",79,0,0,0,11,42,31,0,0,0
"COG4316",0,2,0,0,1,1,0,1,0,0
"COG4319",23,1,0,0,0,116,0,0,0,0
"COG4320",1,10,0,0,3,13,87,901,101,2
"COG4325",31,2,3,37,4,0,0,3,3,0
"COG4330",5,0,0,1,0,0,0,5,13,2
"COG4332",200,181,49,79,73,107,30,5,25,78
"COG4333",34,131,177,99,24,122,110,14,11,160
"COG4335",165,125,54,49,89,61,138,3,44,49
"COG4336",47,81,55,43,35,35,38,617,93,63
"COG4354",1847,2448,3026,581,3127,382,284,311,200,674
"COG4357",32,9,21,4,2,8,2,6,2,1
"COG4359",4,7,1,1,10,4,0,0,0,3
"COG4372",30,24,55,46,71,67,110,51,8,34
"COG4373",8,3,1,4,0,9,0,0,0,3
"COG4377",66,127,226,377,245,102,71,131,15,141
"COG4379",21,20,6,11,5,16,33,0,3,76
"COG4380",0,43,0,0,0,429,2,0,0,0
"COG4381",5,0,0,0,1,0,38,1,0,0
"COG4382",2,2,0,0,0,4,1,0,0,3
"COG4383",189,115,444,807,1083,136,892,2,42,170
"COG4384",5,10,2,8,2,8,8,0,4,1
"COG4385",46,16,228,12,71,102,59,47,457,85
"COG4386",26,29,11,20,10,52,80,7,3,5
"COG4387",0,3,0,0,1,11,0,0,2,3
"COG4388",26,21,162,4,17,40,13,71,7,23
"COG4389",3,1,2,0,11,8,0,1,2,0
"COG4390",1,0,0,0,1,0,0,2,0,0
"COG4392",10,19,4,2,5,0,3,13,16,1
"COG4393",6,11,2,5,43,17,113,2221,371,7
"COG4394",148,19,0,4,28,92,38,0,0,5
"COG4395",80,35,3,5,17,50,56,0,0,20
"COG4396",0,31,128,0,6,3,24,0,0,31
"COG4397",50,27,100,6,37,34,14,46,4,18
"COG4399",78,10,2,10,39,48,114,0,5,21
"COG4401",8,2,7,4,18,0,1,1,4,8
"COG4403",337,107,70,2029,62,59,20,354,29,151
"COG4405",169,78,16,9,57,132,49,616,98,215
"COG4408",14,0,0,5,25,37,0,0,0,0
"COG4409",2541,1020,1599,1328,1741,1890,1795,748,1399,1913
"COG4412",157,408,416,385,28,18,561,71,214,322
"COG4413",899,279,450,146,956,162,303,40,132,40
"COG4420",2,105,25,25,21,5,30,16,12,227
"COG4421",138,78,0,0,107,11,5,1,7,107
"COG4422",2155,2011,2965,1284,2657,1616,1460,566,609,1490
"COG4430",425,582,355,101,354,488,111,26,415,120
"COG4443",101,142,306,293,119,71,129,133,67,149
"COG4445",3,0,0,0,0,245,0,4,0,0
"COG4448",17,64,14,4,56,7,20,4,44,114
"COG4452",706,585,126,172,315,561,286,174,902,538
"COG4453",12,1,3,0,7,444,0,41,485,1
"COG4456",0,8,6,44,1,3,4,1,1,72
"COG4457",31,58,8,50,53,128,8,2,42,51
"COG4458",35,54,9,9,46,18,7,3,23,28
"COG4460",2,0,0,0,0,147,0,1,0,0
"COG4463",117,178,145,85,115,36,186,93,146,528
"COG4464",1123,841,971,1423,1076,428,304,226,299,463
"COG4465",232,263,615,962,469,241,137,431,151,278
"COG4466",31,18,0,22,3,3,17,115,121,170
"COG4467",3,1,0,1,0,0,2,133,12,0
"COG4468",258,309,425,588,325,727,935,2024,561,1216
"COG4469",12,0,0,3,1,0,5,227,32,47
"COG4470",6,35,0,2,0,1,3,164,20,69
"COG4471",1,1,0,1,0,0,2,16,10,0
"COG4472",200,417,423,801,265,174,270,245,152,643
"COG4473",9,1,1,4,0,2,3,342,41,1
"COG4474",595,169,300,175,257,375,423,173,101,648
"COG4475",182,307,289,142,221,125,339,69,89,523
"COG4476",4,2,3,6,2,13,1,15,10,1
"COG4477",22,142,28,24,25,49,42,421,68,312
"COG4478",27,14,28,17,45,43,19,183,47,100
"COG4479",3,1,0,1,0,0,1,33,4,0
"COG4481",91,122,224,265,150,84,141,189,70,282
"COG4483",0,0,0,0,0,0,2,55,6,0
"COG4485",685,1656,3794,2787,2144,886,803,1441,625,2050
"COG4487",28,13,22,10,22,28,24,13,55,17
"COG4492",360,385,605,988,379,294,339,148,129,392
"COG4495",8,120,47,818,5,7,7,22,24,164
"COG4496",290,343,514,633,339,198,283,201,171,541
"COG4499",93,46,9,6,8,37,0,0,0,0
"COG4502",14,2,31,0,3,0,20,0,22,207
"COG4506",562,462,680,990,432,304,370,350,149,543
"COG4508",4,0,0,10,2,16,0,11,1,39
"COG4509",1158,1237,1993,2004,1413,604,1240,1064,1222,4244
"COG4512",22,97,16,61,18,6,2,76,61,334
"COG4521",111,12,14,46,30,269,35,110,561,168
"COG4525",24,5,3,8,14,208,10,50,279,48
"COG4529",57,4,6,27,39,486,32,175,861,132
"COG4531",40,4,5,16,17,291,21,108,500,93
"COG4533",106,10,15,37,47,735,33,241,1587,242
"COG4535",169,41,9,21,49,363,44,120,590,133
"COG4536",338,281,398,793,372,1418,511,178,576,196
"COG4537",2,3,8,6,8,3,3,10,7,14
"COG4540",12,12,12,7,46,209,6,123,1131,129
"COG4541",25,3,0,0,0,21,11,0,0,0
"COG4542",31,13,2,50,44,208,44,30,17,2
"COG4545",0,6,1,0,3,15,0,0,2,0
"COG4547",22,1,0,0,0,0,0,0,0,0
"COG4548",229,312,350,332,140,161,306,454,234,952
"COG4550",1,2,0,0,0,1,4,33,20,0
"COG4552",1232,1474,1193,1164,948,579,1078,728,457,1005
"COG4555",65,19,6,5,25,11,7,169,26,141
"COG4558",2,1,1,1,20,205,11,128,0,67
"COG4559",2,5,0,0,18,176,15,140,0,109
"COG4564",211,564,687,277,0,1148,899,0,229,34
"COG4565",138,24,70,37,73,765,53,279,984,358
"COG4566",816,146,6,46,168,332,341,22,51,183
"COG4568",14,1,4,9,7,110,8,34,181,42
"COG4569",86,2,10,6,14,177,1,79,615,118
"COG4570",64,68,129,65,101,33,33,94,1647,331
"COG4571",8,4,2,1,42,1,16,27,331,100
"COG4572",5,0,1,1,4,81,6,35,180,27
"COG4573",97,200,113,88,48,124,172,247,702,561
"COG4574",42,3,6,5,9,150,12,47,228,67
"COG4575",57,7,3,22,31,280,27,132,676,123
"COG4576",191,57,40,120,92,132,48,185,138,164
"COG4577",720,159,161,517,302,1244,198,732,429,400
"COG4578",33,4,3,5,39,139,16,63,278,54
"COG4579",47,4,8,26,38,517,22,164,958,103
"COG4580",209,14,29,94,38,2371,76,379,1747,383
"COG4581",22,16,5,2,7,70,359,7177,1193,5
"COG4582",47,3,3,17,25,247,19,100,572,89
"COG4584",2580,2029,7876,2084,1195,3348,4749,5528,6761,3143
"COG4585",721,926,1534,1289,1211,2136,1563,7120,1672,398
"COG4586",25,16,35,8,36,38,79,205,156,736
"COG4587",14,23,19,15,27,16,85,125,74,655
"COG4589",387,158,42,77,103,157,256,53,484,4
"COG4590",0,0,4,4,0,0,0,0,444,11
"COG4591",2487,2572,2283,1494,2189,2902,3580,617,2262,1343
"COG4592",23,1,5,6,11,188,13,74,379,61
"COG4594",1,2,3,2,21,1,1,8,5,1
"COG4597",45,7,1,8,11,59,78,105,580,129
"COG4598",37,2,5,15,15,460,11,83,381,93
"COG4603",703,1111,1315,767,1043,441,1295,1015,800,2623
"COG4604",134,27,142,137,149,137,17,155,333,43
"COG4605",142,36,242,129,147,135,16,191,355,55
"COG4606",128,38,148,141,145,150,24,179,284,58
"COG4607",130,29,127,119,116,122,20,110,345,64
"COG4608",1792,1853,2083,1947,1444,2505,1479,2694,2936,3884
"COG4615",68,4,8,10,25,374,21,132,704,119
"COG4618",0,0,0,0,17,0,4,0,0,19
"COG4619",70,7,2,20,14,221,16,1279,611,98
"COG4623",1464,1544,1090,553,1922,1862,1381,214,935,630
"COG4624",5273,4604,5096,5806,4059,3602,4158,2428,1871,6704
"COG4625",198,38,13,35,155,153,133,86,1323,102
"COG4626",1424,773,1446,1380,1278,242,1038,902,3649,3352
"COG4627",0,0,0,0,0,0,0,0,11,27
"COG4628",1,0,0,0,1,70,0,3,30,1
"COG4631",0,0,0,6,3,0,0,6,1,0
"COG4632",1386,2756,978,751,1254,929,984,381,214,1693
"COG4633",18,9,10,20,15,30,91,1204,349,7
"COG4635",81,52,11,31,27,227,50,54,303,50
"COG4636",230,154,374,607,213,221,25,551,152,142
"COG4637",138,27,256,260,58,739,227,34,26,245
"COG4638",65,4,7,27,20,1141,1,134,758,3
"COG4639",32,66,167,34,2,37,58,290,1,403
"COG4640",3,2,0,0,1,5,3,332,20,1
"COG4641",119,748,2227,1132,926,446,139,1,18,95
"COG4642",811,1075,998,878,971,1003,952,110,187,233
"COG4643",125,8,11,6,15,67,62,52,877,344
"COG4644",48,11,9,1,51,1530,672,237,40,1437
"COG4646",6377,7314,9885,9797,8083,8777,9716,7744,3138,13976
"COG4648",24,16,0,2,1,18,19,0,0,5
"COG4650",58,30,13,13,70,29,28,145,682,192
"COG4651",210,12,15,34,74,322,102,125,1342,222
"COG4652",2,2,1,3,1,124,44,424,15,118
"COG4653",264,185,589,168,152,52,517,233,740,700
"COG4656",2285,2571,2818,2687,2554,2905,3182,1625,1892,2626
"COG4657",1358,1396,1493,1504,1207,1279,1479,455,905,1210
"COG4658",1817,2193,2131,2130,2140,1981,2388,605,1227,1788
"COG4659",1368,1487,1497,1474,1597,397,500,175,281,358
"COG4660",1728,1922,1853,2073,1690,1470,1602,496,748,1402
"COG4662",3,3,3,0,9,9,11,0,20,91
"COG4663",14,43,40,14,33,14,22,14,34,33
"COG4664",17,46,26,16,35,8,30,16,28,55
"COG4665",14,20,25,9,17,9,19,9,14,17
"COG4666",223,260,342,122,148,442,785,123,302,812
"COG4667",1522,1924,2214,2297,1683,1879,1501,2529,1269,1054
"COG4668",350,57,304,117,223,1393,370,581,1722,373
"COG4669",52,9,6,23,35,2,2,119,511,11
"COG4670",223,137,197,296,246,327,276,244,1420,609
"COG4672",41,32,0,14,25,2,12,103,1049,136
"COG4674",3,11,0,0,15,73,3,1,0,11
"COG4675",50,2,6,0,0,10,5,0,73,208
"COG4676",31,3,5,15,13,1,11,43,443,59
"COG4677",3029,2973,5392,2796,4328,2099,3426,358,941,735
"COG4678",10,1,1,7,6,0,0,30,0,2
"COG4679",21,31,76,114,81,93,18,372,272,185
"COG4680",494,196,58,406,175,543,65,62,238,73
"COG4681",69,14,4,11,15,217,26,59,355,83
"COG4682",64,3,5,34,14,355,5,87,618,61
"COG4683",1,0,0,1,3,215,0,21,28,1
"COG4684",53,49,43,246,30,103,101,284,149,367
"COG4685",59,10,7,19,32,0,37,122,717,153
"COG4687",14,10,22,12,13,43,28,130,110,18
"COG4688",7,0,7,0,0,1,23,0,0,0
"COG4690",777,794,812,578,614,2373,3411,7188,1689,1307
"COG4692",1308,2075,1987,956,1417,954,2377,188,238,292
"COG4693",38,29,65,24,33,106,15,32,0,4
"COG4694",364,8,56,253,869,365,62,1,68,118
"COG4695",801,378,1112,827,286,113,422,433,2581,1236
"COG4696",75,6,5,0,0,4,24,9,32,6
"COG4698",5,0,0,3,0,0,2,6,4,0
"COG4699",6,1,0,0,0,0,1,19,19,0
"COG4700",0,0,0,0,0,0,0,69,0,0
"COG4701",0,0,0,0,0,2,0,1,0,0
"COG4702",9,36,29,146,94,23,8,7,2,5
"COG4703",2,1,0,1,0,0,1,11,8,1
"COG4704",18,146,115,0,73,22,104,0,11,8
"COG4706",55,21,0,2,1,45,43,0,0,8
"COG4708",225,391,613,668,284,279,278,452,207,519
"COG4709",105,60,58,78,64,84,54,364,43,47
"COG4710",0,0,0,0,0,1,2,0,2,1
"COG4712",254,95,91,28,329,247,103,55,1181,67
"COG4713",114,225,105,500,220,130,161,32,511,878
"COG4715",15,33,0,1,1,1,0,0,0,51
"COG4716",218,472,509,370,328,739,818,4031,1113,1049
"COG4717",204,496,630,1726,435,328,387,1047,299,885
"COG4718",15,4,2,8,25,1,12,102,1273,136
"COG4720",274,382,729,748,281,72,107,353,102,201
"COG4721",85,5,7,4,32,76,123,2355,363,4
"COG4722",25,9,69,43,9,5,21,268,40,223
"COG4723",30,6,0,17,38,5,14,104,2073,258
"COG4724",731,82,407,394,71,187,1059,2084,120,326
"COG4725",167,248,406,815,205,267,416,214,558,989
"COG4728",250,361,376,743,275,96,244,85,137,353
"COG4729",17,3,5,8,11,6,3,0,3,0
"COG4731",54,36,0,2,0,0,0,0,0,0
"COG4732",43,92,95,283,53,204,207,131,69,239
"COG4733",157,109,6,85,168,366,134,656,9930,1303
"COG4734",614,477,344,926,669,842,337,113,511,357
"COG4735",142,179,29,42,15,127,67,70,526,96
"COG4737",5,2,3,2,19,47,0,110,2,4
"COG4739",789,757,652,234,880,639,573,93,143,293
"COG4744",550,472,259,272,486,150,249,51,202,128
"COG4747",995,769,722,593,1023,1065,601,271,469,667
"COG4748",19,511,569,72,477,20,129,45,29,95
"COG4750",345,322,1312,2527,1164,463,423,287,1051,454
"COG4752",116,36,25,22,49,76,108,23,20,28
"COG4753",16764,20427,19055,16878,16839,10439,15982,9828,8128,13688
"COG4757",0,0,0,0,0,197,0,3,0,0
"COG4758",5,3,1,0,0,0,3,28,13,1
"COG4760",14,1,1,0,10,0,34,0,1,6
"COG4763",51,2,19,20,2,0,39,23,121,56
"COG4766",114,11,14,8,54,239,48,76,328,155
"COG4767",400,620,781,1799,539,368,284,1234,369,1260
"COG4768",5,0,0,1,0,0,0,137,5,0
"COG4769",325,444,651,956,333,302,358,258,155,619
"COG4770",1,5,0,0,1,53,144,4070,543,64
"COG4771",8736,7167,6243,2524,11932,7909,6693,1629,7180,4063
"COG4772",127,54,10,17,242,837,96,49,178,11
"COG4773",60,4,4,36,34,3,37,138,735,175
"COG4774",76,5,10,26,50,488,27,204,1067,168
"COG4775",3247,2910,2335,2008,3297,4200,4242,589,3005,1503
"COG4776",22,0,1,0,7,397,14,25,96,47
"COG4778",208,46,1,8,44,205,96,69,353,105
"COG4779",32,0,0,10,14,205,26,83,503,88
"COG4781",3,0,6,2,0,1,0,401,1,1
"COG4783",227,113,11,70,142,438,318,177,893,193
"COG4784",308,149,459,373,234,49,422,36,238,50
"COG4785",24,3,4,3,15,359,7,25,111,34
"COG4786",327,454,938,1456,687,226,135,93,544,443
"COG4787",37,3,3,16,12,2,4,53,394,46
"COG4789",31,22,9,8,74,17,9,287,1,16
"COG4790",36,10,1,34,30,11,4,92,6,7
"COG4791",37,9,4,25,32,2,5,102,323,5
"COG4792",5,10,4,4,13,9,9,0,0,5
"COG4794",13,2,2,7,11,2,0,11,7,0
"COG4795",64,2,2,18,32,211,33,87,868,160
"COG4796",250,173,77,94,123,397,291,200,972,216
"COG4797",16,2,2,0,1,1,0,32,0,0
