"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG3862",286,210,117,98,240,315,424,242,273,60
"COG3863",3,3,9,2,0,6,1,1,16,0
"COG3864",12,3,201,7,73,4,316,35,29,126
"COG3866",268,261,1,51,129,747,416,2240,1653,69
"COG3867",2056,1695,552,1735,1286,2264,892,1389,1510,1568
"COG3868",58,80,0,15,42,99,55,104,71,0
"COG3869",240,329,594,165,302,460,441,213,85,288
"COG3870",89,74,723,76,80,102,151,46,33,22
"COG3871",220,680,296,1562,515,340,544,659,455,552
"COG3872",1110,758,885,289,720,1262,978,547,502,478
"COG3874",51,33,64,15,17,228,237,56,30,85
"COG3875",377,505,192,279,977,823,1315,388,488,644
"COG3876",599,1972,273,1976,1161,746,987,798,1170,2222
"COG3877",12,119,55,117,64,66,63,39,51,91
"COG3878",67,22,1,8,3,221,60,53,136,97
"COG3879",226,65,1601,38,151,373,345,27,50,150
"COG3880",144,169,413,95,173,296,246,108,58,168
"COG3881",8,0,16,0,101,81,4,0,3,0
"COG3882",225,432,233,24,296,283,292,296,23,288
"COG3883",259,79,206,16,127,320,312,170,35,13
"COG3884",1940,1323,1672,1637,1683,1560,1288,1352,1725,1266
"COG3885",36,13,42,98,118,15,63,7,15,22
"COG3886",726,663,2979,482,1023,1436,2391,650,1591,756
"COG3887",2115,1614,3488,543,1556,2914,1824,1094,901,1554
"COG3892",17,16,1,4,9,1,0,0,7,9
"COG3893",28,67,169,126,74,126,588,85,85,871
"COG3894",438,407,654,101,223,684,546,303,182,163
"COG3895",19,13,41,8,1,1,26,2,10,13
"COG3896",6,4,0,1,0,0,14,12,0,0
"COG3899",112,67,20,3,180,76,167,25,13,29
"COG3901",17,15,202,9,5,131,14,6,3,2
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",11,9,460,3,26,8,17,7,7,0
"COG3907",2,14,0,0,0,0,0,0,0,3
"COG3910",244,245,278,216,880,654,405,137,235,193
"COG3911",0,3,0,1,5,9,13,7,1,1
"COG3915",2,0,0,0,1,0,0,3,10,3
"COG3919",1337,212,1411,1443,462,485,554,334,222,385
"COG3920",111,129,1122,92,306,245,534,88,166,320
"COG3921",0,0,0,0,1,0,0,1,3,1
"COG3923",27,14,67,10,3,0,37,3,6,29
"COG3924",13,14,64,4,2,1,27,0,7,10
"COG3925",40,29,82,16,12,0,57,5,5,46
"COG3926",102,359,52,437,266,112,79,1011,243,281
"COG3933",127,220,199,163,320,1847,1166,143,205,2262
"COG3934",74,2,0,4,11,27,25,46,4,0
"COG3935",956,1037,1377,258,472,1070,584,552,416,110
"COG3936",111,32,225,20,45,730,204,36,78,79
"COG3937",19,22,204,16,31,16,65,14,27,3
"COG3938",19,59,18,39,45,34,90,32,64,52
"COG3940",546,1604,865,1513,990,1034,1109,749,363,1171
"COG3941",84,0,0,0,238,40,36,24,47,96
"COG3942",8,16,868,18,260,33,234,15,15,1
"COG3943",4212,2140,1206,3318,4608,3387,4340,6059,5342,3068
"COG3944",770,627,2740,434,382,1334,997,554,251,108
"COG3945",4,9,16,1,8,96,185,2,5,91
"COG3947",110,60,11,4,73,171,257,78,87,23
"COG3948",19,24,4,7,102,298,980,133,44,90
"COG3949",265,171,310,91,472,250,145,93,137,56
"COG3950",2970,1897,552,3360,1559,658,749,337,1417,511
"COG3951",371,39,196,81,24,46,216,5,26,90
"COG3952",22,118,0,172,114,36,42,60,129,3
"COG3953",0,0,142,0,2,0,30,3,0,2
"COG3954",49,24,149,30,13,0,95,3,23,69
"COG3955",46,310,213,175,91,90,164,68,36,15
"COG3956",1222,737,392,636,625,867,1022,840,1007,889
"COG3957",421,505,2204,142,369,610,507,390,427,136
"COG3958",1610,1946,1479,693,982,1509,1571,865,925,1338
"COG3959",1444,1595,1368,947,1035,1403,1754,816,1025,851
"COG3960",64,26,67,31,9,1,69,5,5,43
"COG3961",2,0,0,0,0,3,0,2,3,19
"COG3962",33,30,0,25,82,311,163,56,62,557
"COG3963",0,6,34,4,3,3,4,2,4,3
"COG3964",113,104,21,156,440,342,262,161,34,389
"COG3965",186,41,624,17,104,234,88,17,32,16
"COG3966",181,41,1319,7,73,27,52,5,11,3
"COG3967",13,6,0,47,0,0,1,1,0,0
"COG3968",6969,7996,2216,5734,5788,5794,5347,7497,7872,6274
"COG3969",946,2283,681,3280,1217,818,1404,1059,1182,1959
"COG3971",123,30,257,20,21,18,129,11,23,92
"COG3972",92,33,65,1774,232,94,77,32,322,70
"COG3973",951,1181,3888,1933,1327,1574,984,791,1235,854
"COG3975",10,8,0,1,38,17,11,3,7,37
"COG3976",205,196,842,460,618,223,238,137,217,47
"COG3977",105,30,163,42,11,6,130,70,15,102
"COG3978",17,5,38,8,2,1,27,0,11,21
"COG3979",39,6,68,19,160,27,37,64,20,9
"COG3980",506,651,266,126,280,147,277,214,224,203
"COG3981",126,123,298,16,129,176,192,76,148,327
"COG4001",1632,3386,1420,4175,2248,4728,3852,0,2467,4433
"COG4012",0,10,0,16,17,2,14,1,1,12
"COG4021",10,14,0,60,10,560,23,12,50,15
"COG4032",148,204,275,18,391,74,44,217,368,37
"COG4034",8,2,0,4,1,1,0,0,0,1
"COG4043",61,4,0,1,0,72,9,27,0,0
"COG4085",122,13,0,4,289,3,0,1,13,0
"COG4086",97,148,946,106,89,194,139,136,205,41
"COG4087",4,3,7,7,44,1,24,5,7,13
"COG4091",37,96,19,11,99,4,81,7,7,420
"COG4095",2,0,0,1,7,1,1,1,0,1
"COG4096",3003,2225,1358,1768,4781,2515,2862,1474,2121,1929
"COG4097",11,21,873,7,264,4,3,3,0,66
"COG4098",24,12,977,9,64,11,20,5,14,2
"COG4099",234,709,420,456,708,596,660,995,490,256
"COG4100",1055,771,2554,258,713,1462,990,624,458,612
"COG4104",21,123,178,40,24,44,3,25,13,13
"COG4105",90,42,139,91,132,25,104,30,31,110
"COG4106",23,26,50,28,16,6,44,11,9,40
"COG4107",65,28,40,7,21,34,73,23,7,45
"COG4108",3801,2508,3524,2199,2934,3046,2838,2852,3176,3076
"COG4109",2,1,42,0,39,3,3,34,5,0
"COG4110",13,12,0,0,12,2,6,890,1003,17
"COG4112",0,23,0,6,0,6,0,35,0,0
"COG4114",34,19,74,14,5,1,55,2,9,43
"COG4115",204,774,397,1005,644,309,634,854,181,1184
"COG4116",20,19,624,4,26,27,18,3,7,11
"COG4117",36,13,132,11,8,1,78,5,3,33
"COG4120",1146,834,1504,454,965,1317,938,980,809,670
"COG4121",270,746,458,989,531,311,556,394,571,996
"COG4122",1739,1388,1212,1595,1545,1254,1247,1069,1970,1379
"COG4123",1499,1472,1967,1391,1591,1745,1415,1351,1939,1221
"COG4124",995,545,1233,910,981,1830,1043,2289,292,844
"COG4125",4,1,160,0,42,1,0,2,5,0
"COG4126",77,57,7,10,40,31,52,10,2,9
"COG4127",41,0,0,2,12,19,90,11,6,10
"COG4128",0,0,0,0,0,1,0,0,7,0
"COG4129",90,74,53,3,35,126,140,157,108,17
"COG4130",0,0,1,0,1,0,0,0,3,0
"COG4132",10,21,305,17,28,5,109,57,54,53
"COG4133",58,21,66,61,115,10,44,13,9,64
"COG4134",58,59,110,13,36,18,121,10,14,58
"COG4135",58,22,130,17,9,3,95,5,5,61
"COG4136",20,7,56,10,2,0,11,1,0,9
"COG4137",98,47,142,87,169,18,114,18,17,129
"COG4138",41,22,115,16,10,1,71,5,9,39
"COG4139",23,11,61,11,4,0,37,3,2,34
"COG4143",40,40,101,10,4,2,61,21,64,41
"COG4145",369,238,153,111,480,666,378,256,292,493
"COG4146",2010,2327,909,3975,1755,1484,1744,2935,2606,2759
"COG4147",85,40,135,32,10,1,98,5,21,69
"COG4148",111,78,113,197,234,24,131,30,12,145
"COG4149",256,281,686,255,586,387,464,202,340,419
"COG4150",32,11,74,11,7,21,47,26,14,37
"COG4152",548,184,1045,366,214,596,738,229,261,608
"COG4154",83,112,226,15,120,185,147,102,112,143
"COG4158",375,270,66,129,114,199,180,259,192,77
"COG4160",75,31,174,18,17,4,114,7,19,64
"COG4161",49,19,106,15,9,1,70,2,7,47
"COG4166",1694,875,6186,298,1601,705,937,379,311,753
"COG4167",62,19,136,24,9,2,81,4,16,61
"COG4168",48,22,136,17,9,2,82,3,10,33
"COG4170",58,24,81,13,5,2,55,5,18,41
"COG4171",38,18,78,11,3,2,36,3,14,23
"COG4172",63,44,321,9,62,137,247,158,205,79
"COG4174",56,16,87,7,8,3,62,50,13,34
"COG4175",334,1138,556,1816,747,546,835,877,892,1100
"COG4176",228,986,401,1348,551,359,442,599,657,855
"COG4177",638,627,1061,366,987,989,1114,654,443,732
"COG4178",188,155,158,147,239,117,148,40,61,209
"COG4181",42,30,99,30,20,12,112,4,12,47
"COG4185",997,261,180,876,817,238,219,116,262,131
"COG4186",225,144,623,895,248,873,711,375,233,1289
"COG4187",196,85,10,223,107,30,396,46,22,18
"COG4188",4,16,0,26,31,2,16,6,9,22
"COG4189",76,81,22,48,117,179,52,65,125,86
"COG4191",96,769,15,593,247,71,106,133,136,481
"COG4192",3,0,0,2,0,1,0,0,8,11
"COG4193",1061,497,177,71,216,952,143,553,178,16
"COG4194",0,3,67,1,0,0,2,0,0,1
"COG4197",0,0,5,0,2,0,0,0,3,0
"COG4198",2123,2046,468,2030,1946,1880,1879,2033,2295,1810
"COG4199",15,298,151,2,48,6,116,5,6,201
"COG4200",56,72,54,10,80,140,56,55,98,10
"COG4206",8859,11176,3787,12131,10651,8315,9552,11727,12191,14123
"COG4208",275,231,101,140,67,533,267,124,132,68
"COG4209",2066,1908,4417,403,718,2981,1914,1523,1539,648
"COG4211",951,443,677,128,417,1112,503,491,327,252
"COG4213",427,287,234,83,301,186,513,225,140,202
"COG4214",218,144,216,52,166,160,297,84,53,141
"COG4215",84,25,165,24,13,3,120,7,20,66
"COG4219",2330,1252,744,425,904,2178,1512,1340,994,185
"COG4220",15,14,47,4,20,14,138,7,1,25
"COG4221",1126,1012,589,1369,1259,603,1091,867,1360,1186
"COG4222",347,8,24,2,265,68,47,230,180,151
"COG4224",244,174,497,45,127,339,153,197,114,66
"COG4225",2994,7683,1273,14257,5777,4972,4213,5947,5544,7171
"COG4226",74,68,95,28,90,255,210,329,34,33
"COG4227",439,173,544,2684,1004,3386,2668,1664,9161,968
"COG4228",3,5,10,0,5,14,1,0,2,81
"COG4229",2,0,0,0,0,0,0,0,6,5
"COG4230",92,47,128,24,10,2,112,2,19,66
"COG4231",1491,2505,428,2305,1543,671,673,421,386,697
"COG4232",2099,1033,508,1730,2863,1257,1498,2182,2794,1713
"COG4233",38,0,0,114,289,9,8,7,0,34
"COG4235",158,81,227,186,436,33,185,36,27,290
"COG4237",30,38,42,10,24,70,104,44,32,35
"COG4238",22,5,78,8,0,0,44,1,2,20
"COG4239",45,11,81,11,5,0,69,20,8,34
"COG4241",48,64,1,0,64,135,362,55,37,138
"COG4242",17,12,52,2,3,0,1,0,7,0
"COG4243",0,0,283,10,0,0,51,0,0,0
"COG4245",55,8,52,7,269,40,36,2638,3206,29
"COG4248",78,31,150,27,211,43,123,102,9,77
"COG4249",803,331,188,122,1685,205,218,81,712,118
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,19,0,0,59,1,0,5,2,5
"COG4253",8,4,2,0,1,2,84,1,18,8
"COG4256",16,3,21,2,1,0,16,0,3,4
"COG4258",16,2,0,0,183,18,118,14,4,175
"COG4260",739,695,786,371,230,1257,1151,533,295,249
"COG4261",151,397,111,964,421,186,385,294,268,631
"COG4262",0,9,112,1,91,0,0,0,0,8
"COG4263",59,0,0,202,0,1,0,0,0,0
"COG4264",3,0,1,7,3,0,685,1,13,1
"COG4267",128,39,504,119,49,170,148,120,326,37
"COG4268",158,144,980,139,259,605,1535,374,107,180
"COG4269",75,31,224,36,9,1,209,5,14,52
"COG4271",78,14,16,106,863,79,38,31,66,2
"COG4277",1269,2152,615,1533,1054,1676,1153,1099,962,1223
"COG4279",30,0,2,8,333,2,79,50,1177,255
"COG4282",2,16,0,0,9,3,11,0,2,0
"COG4283",187,192,23,23,146,462,292,173,111,23
"COG4284",1003,405,503,57,211,1085,331,339,198,0
"COG4286",208,99,355,32,173,462,138,136,257,138
"COG4288",0,3,12,4,3,6,1,1,15,1
"COG4289",1031,2326,427,3146,1325,1412,1673,2461,1425,2480
"COG4290",5,0,0,0,0,0,0,0,1,0
"COG4292",21,95,567,588,83,143,10,56,43,290
"COG4294",10,4,11,4,0,0,3,59,19,0
"COG4295",192,153,1032,18,132,516,123,530,1027,372
"COG4296",351,138,96,78,173,328,112,51,88,116
"COG4299",1804,3465,695,3878,1560,1337,1321,1489,2266,2457
"COG4300",10,3,114,2,41,1,1,4,1,3
"COG4302",59,123,75,31,82,29,65,14,37,68
"COG4303",104,168,101,62,127,61,120,25,31,140
"COG4310",34,0,0,0,0,0,0,6,0,1
"COG4314",4,0,0,10,7,1,20,1,0,56
"COG4316",7,3,1,0,1,0,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,3,2
"COG4320",0,2,997,5,4,5,52,0,0,0
"COG4325",54,2,137,2,0,2,7,88,4,29
"COG4330",0,0,75,1,10,0,0,0,2,0
"COG4332",13,70,25,335,154,99,131,110,25,168
"COG4333",148,22,1,146,30,147,84,64,25,66
"COG4335",13,90,12,445,162,27,14,10,12,58
"COG4336",80,26,112,16,23,105,105,40,25,26
"COG4354",450,1054,121,513,166,528,1221,540,556,934
"COG4357",2,2,69,8,4,4,1,5,0,10
"COG4359",0,6,18,9,6,2,0,2,0,10
"COG4372",88,77,568,2,271,258,355,31,53,376
"COG4373",0,0,3,0,4,0,0,1,1,0
"COG4377",300,246,113,6,84,353,132,251,73,29
"COG4379",13,5,22,0,30,47,4,0,4,100
"COG4380",55,0,0,0,0,0,0,0,41,0
"COG4381",3,2,4,2,8,3,0,0,1,11
"COG4382",0,0,4,0,12,0,0,3,0,0
"COG4383",47,1111,8,405,103,126,25,439,284,1369
"COG4384",8,1,8,1,13,13,2,0,3,58
"COG4385",42,69,8,16,135,193,471,42,13,78
"COG4386",20,11,20,1,29,36,16,4,4,225
"COG4387",1,9,0,6,9,3,0,2,2,13
"COG4388",0,7,0,4,34,1,7,13,1,6
"COG4389",16,9,2,0,0,0,0,2,3,0
"COG4390",5,1,0,0,0,0,0,0,1,2
"COG4392",4,1,22,0,31,3,2,3,0,1
"COG4393",9,47,396,19,14,9,106,1,1,1
"COG4394",21,35,0,57,120,19,26,76,69,55
"COG4395",5,20,0,75,158,38,26,34,5,107
"COG4396",11,8,2,0,3,33,16,1,0,3
"COG4397",3,37,0,33,98,3,11,13,6,33
"COG4399",5,39,17,2,3,4,5,46,65,0
"COG4401",10,19,10,5,52,124,30,2,1,171
"COG4403",14,19,55,15,50,29,29,23,88,539
"COG4405",21,52,430,15,38,31,158,16,6,19
"COG4408",0,28,0,0,0,0,0,52,1,0
"COG4409",3075,1702,1134,3792,2812,1931,1447,2069,2340,1323
"COG4412",662,14,1,44,1379,934,449,4603,4937,939
"COG4413",41,300,71,210,103,213,138,179,343,789
"COG4420",38,24,25,3,16,35,25,9,1,1
"COG4421",0,104,0,55,15,4,0,0,0,98
"COG4422",1130,2694,798,1993,1736,1597,1786,1727,2186,2779
"COG4430",232,322,54,321,202,266,338,193,50,348
"COG4443",206,123,258,14,155,211,214,128,129,41
"COG4445",2,0,0,2,0,0,0,1,10,4
"COG4448",47,75,7,1,187,596,92,9,1,425
"COG4452",151,290,146,645,186,266,358,312,138,417
"COG4453",15,8,4,6,8,1,153,1,17,16
"COG4456",14,2,5,23,0,40,40,13,13,6
"COG4457",37,52,0,32,60,17,153,2595,13,56
"COG4458",28,55,0,50,62,3,51,24,14,46
"COG4460",3,0,0,0,1,0,0,1,2,1
"COG4463",93,104,501,54,126,240,297,54,50,131
"COG4464",1215,1091,2325,609,789,1644,1131,752,1082,1017
"COG4465",512,450,527,105,332,806,411,346,330,273
"COG4466",37,3,389,2,47,63,19,4,15,0
"COG4467",0,0,500,1,26,3,0,1,1,0
"COG4468",405,335,797,169,271,1741,904,870,770,977
"COG4469",1,1,904,3,41,5,0,2,0,0
"COG4470",3,0,694,4,35,3,0,22,3,0
"COG4471",2,0,74,1,21,2,1,4,2,0
"COG4472",373,267,776,104,217,585,508,245,152,201
"COG4473",1,0,824,4,54,6,2,3,2,0
"COG4474",184,232,829,618,189,326,302,133,116,197
"COG4475",261,215,845,102,199,467,224,189,64,176
"COG4476",2,4,63,2,15,2,3,3,1,0
"COG4477",41,22,1276,13,60,16,31,98,18,1
"COG4478",15,47,581,26,34,29,33,4,6,8
"COG4479",1,0,307,0,15,2,1,0,1,0
"COG4481",202,139,596,72,130,271,200,108,111,104
"COG4483",0,0,305,0,11,1,0,1,2,0
"COG4485",3035,2227,3521,565,933,4758,1518,1459,913,193
"COG4487",45,23,16,1,23,21,482,26,5,18
"COG4492",448,386,687,108,343,617,545,424,320,226
"COG4495",13,2,3,1,9,163,51,14,17,2
"COG4496",464,336,439,128,292,674,527,232,213,238
"COG4499",1,3,0,5,10,8,3,5,5,43
"COG4502",5,3,0,7,26,26,1,4,1,0
"COG4506",544,432,744,196,309,915,684,371,308,226
"COG4508",8,2,30,0,1,0,1,0,0,0
"COG4509",1776,1424,1137,607,782,2618,1334,886,639,445
"COG4512",53,14,0,4,5,163,12,18,3,0
"COG4521",98,34,136,40,28,25,127,32,123,58
"COG4525",33,11,49,14,8,5,40,4,5,26
"COG4529",77,26,191,31,11,0,152,8,15,69
"COG4531",44,19,102,22,16,0,57,4,16,47
"COG4533",126,49,260,42,29,4,165,13,32,160
"COG4535",93,39,159,97,175,24,147,34,31,142
"COG4536",1655,366,233,1101,1354,855,788,1045,1799,317
"COG4537",12,5,30,0,17,4,5,1,2,1
"COG4540",21,49,9,14,56,28,120,12,5,11
"COG4541",1,0,1,0,8,5,1,4,0,24
"COG4542",5,19,167,0,55,119,156,3,11,206
"COG4545",1,2,0,1,1,4,0,22,2,1
"COG4547",63,0,0,0,0,4,3,2,0,36
"COG4548",239,142,727,64,182,314,522,93,120,197
"COG4550",1,0,38,0,15,2,1,0,1,0
"COG4552",591,954,1958,832,794,926,990,689,477,788
"COG4555",98,20,134,13,4,0,2,5,22,8
"COG4558",1,21,10,24,8,2,3,3,2,5
"COG4559",2,15,4,26,14,0,4,6,3,5
"COG4564",299,0,0,35,11,167,515,32,71,339
"COG4565",150,72,323,52,58,44,168,105,106,123
"COG4566",292,173,143,1259,833,107,106,95,14,145
"COG4568",17,9,55,7,4,0,27,0,11,22
"COG4569",80,19,136,17,11,2,73,3,15,78
"COG4570",47,125,466,24,139,140,268,60,82,24
"COG4571",1,43,4,1,4,1,4,2,2,22
"COG4572",16,7,66,6,4,1,12,2,2,5
"COG4573",123,45,240,38,131,99,172,78,46,335
"COG4574",30,9,83,13,1,4,63,2,17,13
"COG4575",30,11,72,24,3,2,84,7,22,54
"COG4576",54,90,157,39,80,69,89,42,113,54
"COG4577",154,310,486,82,243,206,384,156,500,162
"COG4578",52,41,89,15,56,69,112,3,15,301
"COG4579",74,24,156,33,13,4,118,5,24,78
"COG4580",260,42,476,101,36,5,405,20,117,158
"COG4581",5,6,1345,52,26,7,347,1,1,2
"COG4582",73,20,142,56,91,28,103,16,21,48
"COG4584",5253,1155,3082,9370,4134,5415,6655,5900,11072,3069
"COG4585",2074,1214,2037,563,1137,1305,993,582,807,978
"COG4586",12,33,133,8,45,58,53,22,41,20
"COG4587",18,34,61,2,25,63,47,9,33,22
"COG4589",95,107,120,446,126,78,157,176,39,319
"COG4590",0,0,0,0,0,0,0,78,0,0
"COG4591",3825,2182,1001,4064,3930,2048,2192,1997,5029,3056
"COG4592",31,11,88,17,8,1,56,1,3,38
"COG4594",21,20,15,1,0,2,74,8,4,2
"COG4597",69,49,119,86,166,32,116,32,31,144
"COG4598",52,18,90,15,4,2,54,5,30,39
"COG4603",995,1012,1259,409,971,1255,1025,771,478,443
"COG4604",40,133,195,15,108,67,25,116,45,20
"COG4605",44,127,170,18,108,82,38,121,62,24
"COG4606",34,139,184,27,75,126,23,122,37,20
"COG4607",50,116,139,8,108,105,35,130,45,16
"COG4608",1430,1460,4763,585,1983,2059,1896,1295,1227,1438
"COG4615",68,20,156,25,14,2,109,4,15,79
"COG4618",1,23,0,11,10,0,0,0,0,18
"COG4619",27,1,488,5,16,1,110,10,17,43
"COG4623",161,639,187,661,277,637,944,699,815,2128
"COG4624",3147,4027,2831,3712,4215,4439,5245,3482,2909,3272
"COG4625",74,142,133,198,49,90,465,342,11,88
"COG4626",910,1281,632,202,2091,310,1576,918,718,721
"COG4627",5,0,1,0,0,4,0,2,9,0
"COG4628",0,1,0,0,0,0,0,2,4,0
"COG4631",0,3,0,0,0,1,1,0,1,0
"COG4632",864,1288,579,1962,892,1731,1439,1082,370,2108
"COG4633",4,13,1500,121,53,23,153,17,22,1
"COG4635",26,7,30,9,35,67,93,30,15,94
"COG4636",267,234,356,104,211,324,111,187,324,134
"COG4637",646,172,467,147,180,478,648,612,371,279
"COG4638",64,24,134,28,13,0,20,1,11,17
"COG4639",10,1,1681,12,62,505,59,24,4,613
"COG4640",8,0,694,2,42,3,2,3,8,0
"COG4641",873,906,180,152,262,1289,328,534,1058,1
"COG4642",545,985,143,1214,1658,882,749,1703,1510,806
"COG4643",90,11,458,163,157,51,86,34,10,232
"COG4644",141,139,1354,13,127,11,1253,17,70,236
"COG4646",5454,8037,3900,7165,6054,10289,8036,5733,4700,17134
"COG4648",1,0,0,0,61,3,51,3,1,21
"COG4650",74,70,105,123,22,8,72,9,21,93
"COG4651",127,79,141,257,448,48,157,181,28,224
"COG4652",1,1,41,3,0,27,7,6,9,3
"COG4653",116,167,75,199,204,171,257,396,363,81
"COG4656",2558,2544,1104,1740,1713,2525,2456,2872,2539,1897
"COG4657",1285,1222,589,1125,860,1372,1486,1386,1523,870
"COG4658",1950,2103,830,1556,1400,1946,2049,1956,1956,1779
"COG4659",1162,1601,623,1546,1069,1325,1443,1735,1318,1265
"COG4660",1646,1660,658,1334,1046,1701,1618,1683,1669,1387
"COG4662",13,25,0,12,37,15,6,7,8,18
"COG4663",10,35,0,0,12,61,125,48,6,41
"COG4664",10,43,0,0,17,59,119,42,7,31
"COG4665",11,24,0,1,9,6,21,5,2,7
"COG4666",433,474,124,333,581,739,458,663,220,761
"COG4667",2288,1679,1850,1838,1763,1936,1569,1935,2608,1086
"COG4668",495,220,676,205,391,434,574,25,105,920
"COG4669",32,32,164,51,121,2,97,7,12,46
"COG4670",199,249,226,137,340,392,1227,227,161,183
"COG4672",27,18,13,3,63,1,85,10,2,37
"COG4674",5,15,0,9,4,1,0,1,9,1
"COG4675",5,0,1,0,0,33,154,466,22,570
"COG4676",37,12,123,14,6,2,48,222,9,31
"COG4677",1817,4331,791,5847,2876,2909,2380,4709,5451,3882
"COG4678",15,7,9,8,0,1,39,0,1,28
"COG4679",53,76,53,47,42,46,97,74,33,6
"COG4680",161,185,45,373,183,113,51,44,10,14
"COG4681",37,13,86,7,105,24,65,10,17,59
"COG4682",53,15,169,40,5,2,90,4,21,57
"COG4683",2,3,0,109,1,0,4,1,4,1
"COG4684",78,105,579,63,249,127,246,80,174,26
"COG4685",71,34,186,43,8,1,110,4,14,57
"COG4687",14,11,580,18,54,10,50,3,15,0
"COG4688",9,1,244,0,1,0,0,0,2,7
"COG4690",2296,1798,7268,2053,2350,2363,2285,2500,2757,2334
"COG4692",445,1410,279,2497,1306,1469,1194,4796,1320,2377
"COG4693",11,28,94,19,85,13,67,10,14,33
"COG4694",37,864,209,289,162,211,360,118,2,1128
"COG4695",165,294,184,88,453,218,533,425,458,292
"COG4696",7,0,10,0,28,18,172,14,24,35
"COG4698",2,0,97,0,24,1,2,2,1,0
"COG4699",0,0,28,0,21,2,1,1,6,0
"COG4700",0,0,4,23,6,0,0,0,0,15
"COG4702",26,95,239,33,9,67,49,25,22,12
"COG4703",0,0,30,0,12,2,1,2,5,0
"COG4704",3,71,0,0,16,9,5,39,1,61
"COG4706",6,0,2,0,58,7,50,14,2,65
"COG4708",344,295,221,92,280,491,338,311,243,189
"COG4709",50,64,430,27,59,45,112,41,99,35
"COG4710",8,0,0,0,0,0,0,0,0,0
"COG4712",12,360,191,2,356,207,134,242,32,48
"COG4713",418,222,599,127,338,532,301,185,66,24
"COG4715",5,1,273,0,216,9,1,1,0,0
"COG4716",1241,1010,3632,233,608,1810,910,792,589,362
"COG4717",180,148,679,104,169,639,452,241,199,99
"COG4718",16,29,23,7,18,2,126,1,7,21
"COG4720",386,287,2060,161,343,514,550,270,247,54
"COG4721",0,8,269,7,3,8,135,30,88,5
"COG4722",41,11,134,12,66,4,21,27,13,0
"COG4723",28,35,27,8,33,2,175,4,2,37
"COG4724",36,20,260,3,2810,2172,94,148,469,183
"COG4725",283,204,67,100,175,363,417,188,113,112
"COG4728",475,299,143,139,264,602,742,1210,496,361
"COG4729",15,11,14,9,11,15,6,13,8,0
"COG4731",1,0,0,0,0,4,0,0,0,0
"COG4732",259,171,430,105,312,287,337,185,201,85
"COG4733",153,153,91,29,279,9,985,51,29,201
"COG4734",140,660,456,306,235,109,80,99,73,303
"COG4735",84,13,136,85,16,86,582,369,132,89
"COG4737",9,18,6,32,5,19,10,9,11,31
"COG4739",238,879,152,822,448,282,414,368,342,894
"COG4744",426,497,79,337,217,251,534,363,456,323
"COG4747",579,1020,575,1077,661,455,686,545,535,764
"COG4748",107,488,282,125,250,170,166,1109,11,19
"COG4750",1695,1157,904,564,543,1225,612,854,615,773
"COG4752",26,48,304,12,58,43,202,64,67,22
"COG4753",10631,16928,10281,21328,16211,13290,12882,13808,15106,14451
"COG4757",0,0,0,0,1,0,1,0,2,1
"COG4758",0,0,22,0,35,6,1,0,2,0
"COG4760",6,24,1,0,67,150,24,1,0,185
"COG4763",98,3,546,62,9,76,159,6,4,225
"COG4766",35,46,118,29,36,14,35,7,58,51
"COG4767",559,527,2415,171,426,1307,432,763,419,57
"COG4768",0,0,252,0,4,0,0,0,2,0
"COG4769",509,348,360,140,316,787,512,440,235,227
"COG4770",9,4,403,18,3,2,122,7,163,0
"COG4771",4214,12028,4926,9860,8838,4713,5916,5996,7668,10634
"COG4772",28,245,1,2,62,12,137,9,119,2
"COG4773",97,34,138,25,19,22,146,26,10,68
"COG4774",94,49,210,34,12,3,191,4,25,115
"COG4775",4168,3231,1103,3670,3744,2478,3018,4399,5036,4178
"COG4776",24,17,27,4,3,1,14,3,16,14
"COG4778",56,46,52,15,33,53,88,45,4,62
"COG4779",39,14,59,11,8,1,44,1,3,39
"COG4781",0,0,1060,2,27,4,0,0,0,1
"COG4783",201,154,674,154,502,345,485,91,27,630
"COG4784",41,230,4,393,264,169,343,90,189,401
"COG4785",19,17,28,6,3,0,5,0,7,3
"COG4786",378,231,115,33,260,865,349,629,487,101
"COG4787",29,13,112,6,4,1,42,3,3,33
"COG4789",13,54,11,101,243,4,2,26,8,59
"COG4790",2,7,54,18,31,1,79,13,13,37
"COG4791",28,33,141,27,97,6,75,9,11,37
"COG4792",0,5,0,3,41,7,1,6,7,18
"COG4794",7,12,54,5,41,0,15,3,2,21
"COG4795",100,33,214,20,9,2,99,8,15,72
"COG4796",136,113,881,62,286,254,721,70,33,355
"COG4797",0,1,401,1,78,0,0,1,0,0
"COG4799",1230,1731,919,1637,1463,3925,3818,4251,3041,4941
"COG4803",4,12,0,11,7,2,0,1,2,10
"COG4804",11709,4707,1070,3246,3525,4575,5727,7288,12489,4409
"COG4805",978,942,587,516,522,1342,487,614,565,180
"COG4806",1194,1438,613,2038,1154,1378,956,1729,2007,1689
"COG4807",4,5,3,2,0,1,16,45,43,6
"COG4808",34,13,114,15,15,4,73,0,9,24
