"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG3851",326,53,5,98,51,150,98,247,956,28
"COG3852",520,8,102,114,30,59,97,86,827,44
"COG3853",449,725,561,828,1536,747,1622,532,444,770
"COG3854",225,1284,574,451,1236,1167,768,811,458,1032
"COG3855",2993,2975,3049,3286,3015,2549,2395,2964,984,3279
"COG3856",202,101,56,116,5,12,87,53,0,129
"COG3857",1528,4025,2578,2870,4510,4008,6538,2604,1197,3986
"COG3858",440,1338,1131,784,2500,247,653,371,582,442
"COG3859",90,487,315,304,703,721,1322,442,213,518
"COG3860",0,1,3,4,0,2,1,0,8,0
"COG3862",46,95,127,148,196,360,214,262,332,304
"COG3863",10,0,0,1,35,0,104,3,0,4
"COG3864",28,69,72,319,72,149,282,41,0,5
"COG3866",1769,368,498,421,490,120,8,96,0,262
"COG3867",1703,638,1897,890,1891,637,473,2046,12,2232
"COG3868",1,50,73,61,11,28,0,63,0,107
"COG3869",219,467,394,463,243,620,200,242,247,450
"COG3870",99,127,86,151,150,234,70,90,102,104
"COG3871",21,397,962,548,97,285,10,219,168,346
"COG3872",409,1152,961,960,1586,1368,1082,1096,585,1253
"COG3874",21,386,115,230,119,475,83,139,1,222
"COG3875",409,752,262,1308,571,1079,215,382,1289,810
"COG3876",42,1496,994,995,148,745,25,600,8,781
"COG3877",0,106,131,66,16,109,1,10,0,69
"COG3878",13,53,36,65,7,130,50,69,5,204
"COG3879",964,503,142,339,17,13,62,89,0,120
"COG3880",98,376,186,256,122,420,136,151,183,295
"COG3881",60,0,0,4,1,0,0,10,0,91
"COG3882",14,278,589,295,74,246,36,233,163,289
"COG3883",162,540,95,331,213,738,944,250,35,332
"COG3884",1064,1514,1391,1273,1861,1304,1790,1937,393,1566
"COG3885",0,10,3,68,22,251,0,37,302,9
"COG3886",2144,392,1105,2358,2255,1465,2614,744,752,1448
"COG3887",1601,2748,2139,1828,4339,2506,5650,2121,1295,2840
"COG3892",1,4,6,1,18,13,115,19,0,2
"COG3893",13,280,105,590,3,428,1,30,0,125
"COG3894",204,749,412,556,1965,688,2186,444,21,689
"COG3895",91,0,0,29,0,3,25,18,223,0
"COG3896",0,40,1,14,1,44,0,7,0,0
"COG3899",5,27,10,170,58,204,444,113,955,80
"COG3901",3,24,12,14,75,36,7,17,0,136
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",52,6,7,16,100,0,725,11,12,13
"COG3907",0,0,2,0,0,0,0,2,0,0
"COG3910",200,302,240,392,516,362,190,239,126,659
"COG3911",0,17,3,16,0,14,1,0,0,11
"COG3915",0,0,0,0,0,0,46,2,0,0
"COG3919",294,564,186,545,145,1025,679,1351,9,488
"COG3920",682,154,283,542,61,299,286,117,99,230
"COG3921",0,0,2,0,1,2,2,0,1,0
"COG3923",182,0,0,41,7,5,54,27,376,0
"COG3924",102,0,2,26,6,4,26,14,265,0
"COG3925",266,0,0,60,13,14,33,41,688,0
"COG3926",4,115,162,83,27,100,100,104,5,107
"COG3933",2786,246,1410,1117,2234,218,1093,370,581,1823
"COG3934",20,86,28,26,5,20,15,70,0,25
"COG3935",452,1177,823,595,2032,1186,2096,958,670,1095
"COG3936",109,103,37,205,181,115,42,118,0,719
"COG3937",31,42,30,59,189,17,365,19,119,13
"COG3938",18,10,7,20,32,84,205,17,157,37
"COG3940",884,673,1447,1133,485,776,1039,531,116,1063
"COG3941",0,39,95,36,155,108,4,85,0,40
"COG3942",582,17,17,232,160,220,6488,5,1,30
"COG3943",4028,6118,4607,4274,2513,3333,698,4272,419,3396
"COG3944",651,1281,939,976,1938,1174,2067,777,891,1329
"COG3945",65,0,85,192,1,6,3,24,9,94
"COG3947",32,143,123,260,141,229,135,107,221,161
"COG3948",433,197,124,975,68,203,61,93,267,320
"COG3949",61,610,114,143,249,206,563,263,564,240
"COG3950",210,1260,2534,2289,1666,1472,592,2997,22,1999
"COG3951",272,67,19,211,10,128,98,366,695,49
"COG3952",2,32,12,15,10,98,5,22,2,40
"COG3953",385,0,2,26,17,0,2360,0,0,0
"COG3954",416,2,2,92,5,18,65,48,1118,0
"COG3955",3,67,106,171,175,55,145,43,0,87
"COG3956",1005,819,592,1003,592,1134,207,1230,154,890
"COG3957",626,923,583,530,1025,897,3143,406,19,611
"COG3958",927,2346,2110,1563,2563,2365,2069,1623,1957,1482
"COG3959",796,2401,1982,1776,2366,2060,2043,1451,1992,1423
"COG3960",207,3,0,71,4,10,2,64,627,1
"COG3961",0,0,1,0,1,0,39,1,0,2
"COG3962",137,48,146,49,106,392,292,94,2,319
"COG3963",1,4,5,4,1,8,0,0,0,3
"COG3964",15,164,174,260,63,46,113,110,520,340
"COG3965",181,128,24,86,270,100,343,195,2,238
"COG3966",17,3,5,47,42,15,1575,177,12,35
"COG3967",0,0,0,0,5,9,0,12,0,0
"COG3968",5440,6009,5808,5328,5901,6042,2881,6968,1535,5827
"COG3969",446,1771,2065,1423,234,1116,121,929,1623,799
"COG3971",914,3,10,121,19,42,70,116,779,15
"COG3972",136,92,384,85,223,329,148,97,0,83
"COG3973",1135,1609,1201,974,1686,590,3626,941,1325,1613
"COG3975",0,1,85,48,28,64,0,10,0,40
"COG3976",115,102,274,233,653,446,243,199,3,228
"COG3977",646,47,5,137,13,98,115,103,1626,6
"COG3978",96,0,2,23,1,2,26,17,228,1
"COG3979",2,18,51,39,135,18,477,45,0,25
"COG3980",88,615,421,275,60,454,15,486,4,138
"COG3981",345,264,77,197,221,301,639,122,267,170
"COG4001",1408,2758,5468,3907,2837,4411,1089,1629,313,4846
"COG4012",2,3,17,18,2,6,1,0,0,1
"COG4021",86,14,11,22,142,9,99,11,0,592
"COG4032",10,36,120,42,437,21,557,156,231,66
"COG4034",0,18,0,0,1,38,0,9,1,1
"COG4043",4,55,25,11,27,72,0,62,0,73
"COG4085",0,46,51,0,2,0,0,117,0,2
"COG4086",222,219,394,133,813,144,1467,97,1,204
"COG4087",36,17,5,22,58,12,37,4,108,1
"COG4091",314,31,285,82,7,33,82,34,268,8
"COG4095",0,4,0,0,0,12,19,3,0,1
"COG4096",4743,2934,2812,2865,1315,2728,581,2981,64,2534
"COG4097",28,0,48,5,2,1,191,11,5,3
"COG4098",79,4,14,22,198,8,1700,25,13,13
"COG4099",283,450,491,646,451,670,448,232,33,611
"COG4100",223,560,377,341,529,1572,1504,1042,498,1478
"COG4104",0,9,50,4,0,10,28,20,4,42
"COG4105",108,3,13,34,14,92,91,88,777,27
"COG4106",135,4,11,38,1,39,43,22,283,6
"COG4107",48,10,5,26,2,21,57,64,470,33
"COG4108",2869,2726,2852,2829,3250,3170,3546,3841,1902,3014
"COG4109",0,0,13,3,37,1,985,2,8,2
"COG4110",656,25,1,8,1,247,0,11,0,3
"COG4112",0,15,0,0,2,35,0,0,0,4
"COG4114",227,2,0,58,6,8,71,33,728,1
"COG4115",217,1035,194,643,544,234,386,194,277,301
"COG4116",79,10,15,18,139,11,420,22,7,23
"COG4117",302,1,0,81,6,8,39,32,606,1
"COG4120",474,1148,1376,954,2068,1868,3476,1148,623,1349
"COG4121",677,520,501,544,138,357,131,282,1068,323
"COG4122",1249,1450,1455,1235,1203,1006,1369,1739,384,1264
"COG4123",1316,1812,1314,1364,1896,1701,2023,1507,1234,1728
"COG4124",1767,612,585,1033,782,1050,327,988,496,1849
"COG4125",5,0,0,0,6,1,122,4,0,1
"COG4126",20,64,18,182,58,84,52,75,89,84
"COG4127",18,12,128,83,5,87,22,44,0,21
"COG4128",0,1,0,0,2,0,7,0,0,1
"COG4129",225,63,45,136,403,67,1111,268,398,128
"COG4130",0,0,0,0,0,1,20,0,0,0
"COG4132",56,10,51,103,10,7,108,11,83,5
"COG4133",55,0,14,16,4,41,62,63,414,13
"COG4134",284,32,19,132,42,38,85,58,1771,13
"COG4135",330,1,0,93,3,25,36,50,1033,1
"COG4136",152,0,0,38,2,9,39,22,396,1
"COG4137",361,1,52,105,52,62,98,103,897,19
"COG4138",275,0,1,67,0,12,44,41,552,1
"COG4139",162,0,0,35,1,10,41,21,435,0
"COG4143",184,1,7,61,14,27,126,47,649,2
"COG4145",605,300,311,371,376,172,345,361,943,660
"COG4146",1985,1555,3288,1731,1199,1466,230,1991,1393,1459
"COG4147",445,2,2,97,8,27,139,85,1131,2
"COG4148",385,5,53,129,55,105,114,113,881,29
"COG4149",695,208,491,461,997,385,748,252,895,393
"COG4150",214,1,1,51,18,47,92,33,390,22
"COG4152",18,898,196,733,366,737,625,550,17,579
"COG4154",178,180,164,149,368,347,315,84,501,183
"COG4158",138,218,228,166,659,81,678,380,384,180
"COG4160",434,3,4,112,8,36,109,76,1044,5
"COG4161",263,1,7,71,7,10,69,52,692,1
"COG4166",3927,1647,1643,2695,2564,3245,10896,1714,6477,2193
"COG4167",313,1,6,84,16,13,75,61,692,3
"COG4168",290,0,2,79,18,7,98,49,652,1
"COG4170",240,0,3,60,20,9,99,56,584,1
"COG4171",156,4,1,40,17,5,80,36,401,2
"COG4172",454,164,73,250,105,235,181,180,1033,146
"COG4174",280,39,1,59,7,116,69,58,578,4
"COG4175",292,781,1091,833,101,557,115,342,357,559
"COG4176",138,522,812,456,79,348,64,228,426,373
"COG4177",1265,1371,833,1096,1515,1386,2097,660,2697,958
"COG4178",689,81,505,436,163,128,107,187,922,349
"COG4181",462,53,7,108,8,33,53,44,667,14
"COG4185",501,795,569,731,516,264,260,341,9,253
"COG4186",59,686,119,704,224,444,479,223,60,851
"COG4187",14,30,22,387,48,55,286,196,273,33
"COG4188",0,59,17,19,0,19,0,4,0,2
"COG4189",130,61,586,53,482,56,1157,79,397,176
"COG4191",56,362,302,102,6,409,262,100,71,73
"COG4192",0,0,0,0,1,2,1,3,0,1
"COG4193",291,906,335,147,633,526,262,1055,35,959
"COG4194",19,2,0,3,10,4,3,0,0,0
"COG4197",0,0,0,0,0,2,1,0,0,0
"COG4198",1358,2016,1474,1873,1229,1975,484,2118,368,1896
"COG4199",40,2,3,110,58,1,512,6,0,3
"COG4200",9,121,88,62,312,153,300,51,0,129
"COG4206",8724,8743,9639,9508,3522,6410,510,8828,1672,8428
"COG4208",253,172,263,257,677,343,518,271,273,539
"COG4209",882,1419,2167,1905,3028,1569,2702,2071,1415,2970
"COG4211",568,752,726,494,1346,950,591,932,1160,1076
"COG4213",491,231,149,512,1025,184,1579,430,1521,194
"COG4214",598,83,48,305,421,100,856,221,1559,158
"COG4215",409,1,3,117,12,22,123,83,1059,1
"COG4219",550,2659,866,1507,2759,2271,2684,2336,1386,2250
"COG4220",248,24,0,139,0,26,4,15,789,13
"COG4221",1126,901,1038,1098,264,806,878,1147,685,596
"COG4222",909,24,375,137,163,206,2,363,54,222
"COG4224",87,188,225,143,400,236,471,240,139,356
"COG4225",334,5436,7527,4222,2067,3335,446,3014,1024,4899
"COG4226",16,55,80,203,160,111,39,74,2,268
"COG4227",15016,1062,989,2699,246,412,518,443,57,3402
"COG4228",0,4,6,2,13,2,18,5,5,13
"COG4229",0,0,0,0,0,0,55,2,0,0
"COG4230",703,3,12,111,36,14,182,88,1706,3
"COG4231",120,3020,1797,1938,1277,2384,266,1487,737,1973
"COG4232",1801,1296,769,1494,548,1594,208,2106,1374,1241
"COG4233",0,1,70,32,44,120,116,41,0,27
"COG4235",712,0,118,192,61,123,140,150,1507,29
"COG4237",155,100,46,97,6,64,26,27,276,68
"COG4238",202,3,1,44,1,4,7,20,376,1
"COG4239",275,34,3,68,6,126,93,46,619,0
"COG4241",104,61,75,369,24,232,3,53,1,142
"COG4242",0,0,0,1,2,0,0,19,0,0
"COG4243",230,0,1,55,1,7,49,0,0,0
"COG4245",2193,151,27,32,65,1131,1,54,327,37
"COG4248",463,82,12,123,44,232,9,80,1139,57
"COG4249",82,51,31,226,300,179,3,811,0,212
"COG4251",0,0,10,0,6,6,0,0,0,0
"COG4252",0,8,1,0,26,2,1,0,166,0
"COG4253",0,0,6,89,3,1,241,5,106,2
"COG4256",55,0,1,15,1,1,19,17,102,0
"COG4258",0,0,68,117,28,68,166,11,0,25
"COG4260",1230,1068,927,1144,1918,1031,942,745,183,1257
"COG4261",13,331,672,383,73,190,122,156,3,180
"COG4262",0,6,0,2,0,4,2,0,306,0
"COG4263",0,0,0,0,2,30,0,54,0,1
"COG4264",0,6,0,690,2,4,7,11,6634,1
"COG4267",542,112,242,144,1097,197,517,122,0,158
"COG4268",1221,376,319,1516,675,447,785,157,137,623
"COG4269",403,0,2,205,6,20,3,78,1336,2
"COG4271",10,91,92,34,95,961,13,94,203,76
"COG4277",270,1964,1415,1162,1739,1526,486,1270,603,1682
"COG4279",44,31,111,70,185,52,2,26,2,1
"COG4282",0,0,1,10,0,0,0,2,54,3
"COG4283",58,303,146,300,758,201,416,192,75,472
"COG4284",498,1435,475,331,470,690,146,1003,1,1081
"COG4286",186,211,401,146,768,286,110,217,0,456
"COG4288",0,34,1,1,2,36,5,0,8,4
"COG4289",96,1592,3158,1693,721,1351,191,1040,284,1407
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,3,106,8,10,2,203,6,0,43
"COG4294",0,15,0,2,22,28,0,30,4,0
"COG4295",108,79,196,118,425,227,556,193,162,526
"COG4296",58,214,155,121,12,214,52,356,495,324
"COG4299",661,2626,1941,1327,368,1061,25,1793,15,1343
"COG4300",0,1,3,1,26,2,685,10,110,1
"COG4302",214,108,52,72,10,81,8,53,576,30
"COG4303",370,169,75,125,18,131,28,107,885,57
"COG4310",0,0,8,0,1,7,0,37,0,0
"COG4314",0,0,37,21,0,8,0,12,0,0
"COG4316",0,0,0,0,9,1,60,8,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",64,2,1,54,3,19,17,0,0,5
"COG4325",0,76,0,6,1,10,76,57,0,2
"COG4330",5,0,0,1,0,0,94,0,0,0
"COG4332",1,45,98,129,1,6,1,12,181,96
"COG4333",21,262,143,86,204,58,34,58,1,54
"COG4335",0,15,88,49,5,13,2,16,228,82
"COG4336",29,106,84,102,76,71,3,23,24,38
"COG4354",6,2035,1282,1203,298,646,110,1458,96,551
"COG4357",0,8,4,1,51,2,166,2,0,2
"COG4359",0,5,3,0,0,23,0,0,0,2
"COG4372",339,27,291,346,41,281,164,90,0,275
"COG4373",0,4,1,0,1,0,5,1,0,0
"COG4377",34,185,106,126,457,292,559,295,95,375
"COG4379",0,8,46,5,31,4,7,13,18,47
"COG4380",0,0,0,0,65,0,0,57,0,0
"COG4381",0,0,16,1,16,2,0,3,11,14
"COG4382",0,6,8,0,0,0,12,0,0,0
"COG4383",3,257,48,23,50,83,32,41,69,133
"COG4384",0,1,44,3,7,1,0,2,3,2
"COG4385",238,161,58,462,41,110,62,42,214,179
"COG4386",1,16,17,17,40,17,18,19,23,35
"COG4387",1,8,4,0,0,10,0,1,13,1
"COG4388",0,66,7,6,4,9,0,6,55,2
"COG4389",0,0,0,0,13,0,83,14,0,0
"COG4390",0,0,0,0,10,0,20,5,0,0
"COG4392",3,24,8,2,13,6,531,3,41,2
"COG4393",337,1,7,106,58,16,145,9,88,9
"COG4394",1,0,52,25,26,34,17,19,0,19
"COG4395",0,5,54,26,37,142,0,6,0,36
"COG4396",0,61,1,17,3,12,9,10,33,31
"COG4397",5,37,6,11,1,13,2,3,71,3
"COG4399",3,13,29,6,21,5,39,4,0,5
"COG4401",115,3,131,30,5,5,1,8,0,120
"COG4403",1632,110,638,31,552,34,934,48,688,34
"COG4405",28,45,47,157,39,28,591,21,6,33
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",724,1605,1562,1475,734,1046,478,3109,421,1900
"COG4412",1153,303,125,463,701,311,75,1918,42,935
"COG4413",3,354,1020,137,15,117,7,104,4,213
"COG4420",2,116,17,25,34,140,463,40,0,30
"COG4421",1,0,0,0,3,15,0,1,183,5
"COG4422",1126,3245,3578,1776,1148,1514,730,1141,730,1653
"COG4430",26,343,305,345,89,334,3,239,135,270
"COG4443",56,175,116,212,326,284,438,209,189,194
"COG4445",0,0,2,0,1,0,58,2,0,0
"COG4448",298,258,273,90,14,88,0,43,0,590
"COG4452",534,144,238,360,8,92,134,156,1174,281
"COG4453",0,2,8,150,0,4,19,15,19,1
"COG4456",1,13,82,31,23,3,2,17,0,40
"COG4457",8,32,55,164,49,71,26,41,3,13
"COG4458",8,28,41,51,29,37,28,28,0,4
"COG4460",0,0,1,0,0,0,45,1,0,0
"COG4463",76,250,146,287,95,325,941,101,8,255
"COG4464",223,667,437,387,546,1347,1994,1218,936,1688
"COG4465",320,433,582,396,1043,175,1503,504,407,789
"COG4466",10,107,6,18,39,5,778,40,3,63
"COG4467",7,0,3,0,22,1,508,0,1,3
"COG4468",325,449,526,277,788,1597,3082,1196,751,1721
"COG4469",12,0,2,0,22,0,989,1,15,6
"COG4470",12,5,0,0,24,19,754,3,10,3
"COG4471",4,0,1,1,13,0,439,2,2,1
"COG4472",63,152,139,169,227,511,725,381,184,567
"COG4473",7,0,0,1,36,0,1197,1,6,4
"COG4474",47,334,97,309,113,521,707,184,8,337
"COG4475",83,438,158,220,326,476,769,267,189,445
"COG4476",2,1,2,1,8,2,336,2,4,2
"COG4477",78,6,3,10,118,108,2165,40,19,15
"COG4478",17,24,19,34,83,35,734,15,9,24
"COG4479",3,0,1,1,14,0,328,1,1,4
"COG4481",146,210,181,188,322,233,619,201,95,278
"COG4483",3,0,1,0,2,0,264,0,1,2
"COG4485",854,2683,1822,1525,4614,2082,6805,3009,1105,4824
"COG4487",1198,92,23,493,546,97,319,42,0,20
"COG4492",298,426,621,560,918,600,589,446,258,600
"COG4495",8,22,127,52,52,46,133,19,199,157
"COG4496",208,485,436,515,716,619,453,469,224,676
"COG4499",28,1,0,2,58,12,286,7,114,7
"COG4502",0,6,36,2,0,64,0,4,0,69
"COG4506",278,580,613,690,1159,793,811,540,275,921
"COG4508",0,1,0,2,0,0,4,7,3,0
"COG4509",723,2068,1114,1334,2828,2242,3693,1779,2003,2670
"COG4512",5,176,7,13,138,49,5,53,161,174
"COG4521",267,72,92,131,80,57,286,92,786,24
"COG4525",115,1,5,38,4,15,78,33,361,5
"COG4529",449,4,5,151,4,21,70,78,1104,0
"COG4531",283,5,1,59,10,5,92,47,700,0
"COG4533",822,3,11,155,10,36,283,131,2375,5
"COG4535",408,7,49,154,33,82,93,89,944,22
"COG4536",1718,471,669,800,559,524,146,1657,852,832
"COG4537",54,1,0,6,97,0,150,5,0,0
"COG4540",241,20,20,363,6,59,44,21,15,97
"COG4541",0,0,16,3,8,7,7,1,0,6
"COG4542",160,1,157,152,25,145,124,19,0,115
"COG4545",0,6,0,0,1,3,17,2,0,4
"COG4547",0,0,0,3,5,9,2,59,0,3
"COG4548",50,703,185,525,984,149,701,81,413,93
"COG4550",0,2,1,0,25,0,227,1,8,2
"COG4552",141,886,982,973,1071,828,646,605,516,929
"COG4555",1,37,1,2,4,193,405,98,192,1
"COG4558",0,0,1,2,1,0,61,2,33,3
"COG4559",0,0,0,4,0,3,50,2,61,0
"COG4564",0,105,26,177,56,188,0,299,0,178
"COG4565",642,60,37,175,33,65,178,149,2377,44
"COG4566",5,34,360,307,291,617,2,278,1,306
"COG4568",161,0,1,31,1,4,24,17,342,0
"COG4569",720,1,9,69,4,30,13,80,938,1
"COG4570",154,97,14,261,77,62,138,44,454,142
"COG4571",0,0,0,4,0,1,0,2,44,0
"COG4572",97,1,0,32,3,6,47,16,216,2
"COG4573",744,257,97,175,245,343,140,124,1642,93
"COG4574",52,0,1,26,0,7,50,25,409,4
"COG4575",442,1,3,87,5,25,76,95,1087,2
"COG4576",123,97,34,77,201,115,181,57,359,78
"COG4577",94,89,45,107,281,224,1050,157,1044,191
"COG4578",379,1,195,104,0,3,8,13,101,15
"COG4579",630,3,2,121,7,32,162,72,1710,4
"COG4580",1177,2,17,422,20,20,137,82,1405,3
"COG4581",735,16,7,367,42,22,91,0,0,3
"COG4582",332,1,0,113,18,73,80,79,855,22
"COG4584",2689,4295,4419,6716,8024,1094,475,1726,2804,1780
"COG4585",2675,1024,1042,1009,1870,610,3572,2057,666,1285
"COG4586",99,211,10,55,51,44,781,14,166,63
"COG4587",24,62,9,16,18,22,439,18,69,70
"COG4589",181,42,161,149,46,73,43,99,523,86
"COG4590",0,57,0,0,2,100,0,0,0,0
"COG4591",2787,2440,1796,2175,1151,1899,1253,3781,1469,2062
"COG4592",271,0,3,51,2,15,78,33,623,0
"COG4594",0,0,1,76,8,10,24,22,0,3
"COG4597",333,0,54,119,59,62,4,68,875,39
"COG4598",278,1,2,53,2,9,53,53,574,3
"COG4603",198,1905,847,1038,1775,1985,2516,986,1923,1229
"COG4604",1,7,20,25,238,82,236,41,276,71
"COG4605",4,6,17,38,205,134,265,45,223,76
"COG4606",3,16,22,24,259,146,181,34,283,147
"COG4607",2,15,15,33,226,172,564,47,226,93
"COG4608",1987,2084,1895,1897,3291,2301,5602,1399,4547,2045
"COG4615",434,1,1,107,2,26,94,62,975,1
"COG4618",0,0,0,0,0,0,1,1,0,0
"COG4619",469,5,5,117,2,13,521,55,728,3
"COG4623",484,1060,1277,937,151,518,349,457,874,650
"COG4624",1395,5472,4694,5243,5491,5132,3452,3155,3473,4513
"COG4625",0,54,70,458,34,512,48,77,851,95
"COG4626",479,813,626,1582,572,1077,389,903,1605,311
"COG4627",0,0,0,0,1,0,0,7,0,4
"COG4628",0,1,0,0,0,0,17,0,0,0
"COG4631",0,4,4,1,13,4,7,0,0,1
"COG4632",332,1856,1303,1450,725,1697,1308,859,84,1674
"COG4633",370,24,32,156,178,245,1152,4,3,22
"COG4635",180,32,39,89,27,68,72,67,568,77
"COG4636",110,102,270,114,944,271,726,270,363,328
"COG4637",66,113,822,640,386,274,204,656,3,467
"COG4638",466,2,3,96,6,23,297,64,927,0
"COG4639",41,7,21,54,12,53,99,9,315,526
"COG4640",2,0,2,2,43,3,908,8,0,4
"COG4641",305,530,576,322,2027,795,17,877,0,1318
"COG4642",1590,719,667,733,492,594,620,535,9,878
"COG4643",711,19,45,91,79,124,3,89,1,45
"COG4644",722,76,34,1261,19,56,334,138,197,9
"COG4646",5902,10769,8576,7939,8035,14626,4839,5444,2911,10338
"COG4648",0,0,9,50,4,10,58,1,0,3
"COG4650",370,16,12,67,1,51,134,72,1173,5
"COG4651",500,59,97,159,82,335,150,135,1259,44
"COG4652",1,18,0,7,48,3,703,1,4,22
"COG4653",95,307,185,265,203,430,261,108,1210,168
"COG4656",2053,3111,2028,2462,3936,2970,3173,2569,2376,2566
"COG4657",1040,1472,1073,1469,1370,1476,547,1284,672,1368
"COG4658",1130,2398,1977,2000,2323,2521,852,1972,1102,1955
"COG4659",809,1470,1458,1478,1316,1392,550,1137,758,1300
"COG4660",1142,1757,1643,1645,1816,1965,680,1635,791,1661
"COG4662",3,12,25,7,39,27,1,13,0,14
"COG4663",5,89,20,140,31,30,13,10,0,59
"COG4664",1,80,37,114,31,51,9,10,0,60
"COG4665",2,39,11,68,19,33,8,10,0,32
"COG4666",156,1536,369,467,513,1389,473,436,1123,738
"COG4667",2242,1450,1541,1566,2357,2038,1678,2272,1129,1869
"COG4668",1668,100,526,549,726,85,344,162,806,143
"COG4669",257,7,12,105,6,8,2,31,883,1
"COG4670",1047,320,188,1224,1200,308,385,193,1749,400
"COG4672",92,5,0,91,1,9,17,28,845,1
"COG4674",0,31,3,0,1,1,0,3,0,0
"COG4675",0,156,6,146,0,31,4,7,0,34
"COG4676",301,110,0,45,14,11,5,37,616,1
"COG4677",2011,2494,4253,2408,2305,2000,181,1842,1184,2939
"COG4678",162,0,0,38,0,3,49,14,5,0
"COG4679",1,23,36,91,31,51,204,55,142,49
"COG4680",98,87,89,135,56,18,7,160,394,336
"COG4681",261,1,20,70,24,37,60,36,563,24
"COG4682",306,0,3,87,7,20,54,53,890,1
"COG4683",0,0,1,4,0,1,2,4,1,1
"COG4684",134,82,265,248,532,58,429,28,120,45
"COG4685",396,2,2,109,6,26,9,70,973,1
"COG4687",84,8,13,50,193,5,1270,15,9,10
"COG4688",0,0,0,0,4,2,2,8,0,0
"COG4690",2570,1911,1460,2293,1636,2342,3651,2284,393,2369
"COG4692",68,936,1921,1180,225,519,35,145,40,496
"COG4693",3,10,70,63,137,13,160,10,66,12
"COG4694",1,29,422,362,181,192,228,43,0,211
"COG4695",226,360,232,517,264,597,308,157,1158,212
"COG4696",0,120,53,166,12,81,608,7,6,18
"COG4698",17,0,1,2,26,0,702,2,0,1
"COG4699",0,0,1,1,15,0,553,0,2,2
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4702",10,14,37,49,262,58,42,27,5,66
"COG4703",6,0,3,1,18,2,483,0,0,2
"COG4704",0,6,7,6,1,29,0,3,1,14
"COG4706",0,0,24,47,9,10,46,6,0,10
"COG4708",116,458,441,361,874,649,1182,343,332,498
"COG4709",104,51,119,112,667,70,1426,51,161,47
"COG4710",0,0,0,0,1,1,0,9,0,0
"COG4712",3,52,96,134,35,133,5,11,5,201
"COG4713",140,155,519,295,545,453,1370,411,377,549
"COG4715",17,0,18,1,1,0,0,5,5,7
"COG4716",1195,1630,889,927,2694,1534,2856,1238,851,1780
"COG4717",126,798,757,422,970,1312,717,556,900,625
"COG4718",164,5,0,127,0,5,5,16,851,2
"COG4720",461,540,321,572,1172,906,2330,391,279,505
"COG4721",465,3,2,132,10,5,59,1,0,4
"COG4722",31,34,8,24,21,68,32,41,89,3
"COG4723",61,3,0,54,1,17,6,27,931,2
"COG4724",344,152,325,103,197,341,308,102,7,2162
"COG4725",133,1100,449,421,312,399,182,293,410,344
"COG4728",240,552,265,711,534,352,206,480,95,594
"COG4729",3,7,11,7,7,2,1,12,59,17
"COG4731",0,18,2,0,0,0,1,1,0,7
"COG4732",212,264,378,319,861,401,510,254,339,322
"COG4733",841,10,1,993,22,79,107,158,4360,11
"COG4734",43,261,294,271,150,455,298,146,238,343
"COG4735",277,159,94,576,6,160,3,88,623,86
"COG4737",0,0,1,11,6,8,4,7,26,15
"COG4739",14,534,708,402,58,98,1,77,0,105
"COG4744",504,456,416,553,91,255,1,413,1,247
"COG4747",57,918,919,682,592,651,385,594,216,444
"COG4748",17,40,271,161,43,123,148,105,14,169
"COG4750",290,565,737,598,1527,572,1465,1713,648,1254
"COG4752",26,52,49,202,26,50,33,10,0,10
"COG4753",5655,12483,15636,12724,15513,8441,17150,10619,12932,13100
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",0,1,3,1,26,3,663,0,3,5
"COG4760",141,27,130,29,0,0,0,6,0,156
"COG4763",155,8,0,155,7,65,44,104,371,74
"COG4766",182,44,14,38,6,25,3,39,478,13
"COG4767",443,928,804,442,1315,711,1613,567,717,1277
"COG4768",7,1,2,0,6,0,503,2,2,1
"COG4769",303,572,592,514,926,679,382,514,306,776
"COG4770",541,43,83,119,6,53,143,10,0,3
"COG4771",3514,7001,9326,5888,1281,3621,1283,4179,1271,4680
"COG4772",0,1,61,141,1,17,1,26,1,14
"COG4773",576,1,1,144,21,24,5,93,1219,22
"COG4774",668,4,5,182,6,41,14,95,1654,3
"COG4775",5201,2248,3237,3014,1628,2432,547,4158,2355,2466
"COG4776",74,0,6,14,20,4,178,24,169,1
"COG4778",189,71,17,85,0,19,63,54,519,45
"COG4779",272,2,1,38,1,15,50,41,725,3
"COG4781",2,2,0,0,1,0,987,0,0,4
"COG4783",799,92,419,484,82,369,310,207,1198,353
"COG4784",4,227,148,338,51,115,1,40,0,148
"COG4785",91,1,6,13,11,8,84,17,222,0
"COG4786",370,520,912,343,957,640,97,1128,1219,861
"COG4787",229,2,0,40,3,2,10,12,192,1
"COG4789",3,11,24,2,1,30,3,13,2085,3
"COG4790",2,8,12,77,1,17,0,14,741,1
