"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG3852",23,4,100,88,124,181,149,407,6,337
"COG3853",785,736,1956,839,701,586,969,239,735,174
"COG3854",845,1032,1246,466,1169,439,1041,197,1275,341
"COG3855",3351,3428,2625,3196,2719,918,2411,2884,3020,3086
"COG3856",127,24,228,126,105,482,6,34,105,13
"COG3857",3241,2856,5048,1522,4174,4485,3211,1089,4029,1013
"COG3858",1605,1603,1621,561,1539,1373,1137,802,1339,768
"COG3859",527,805,833,366,509,765,582,211,507,217
"COG3860",3,12,7,8,0,92,2,14,3,9
"COG3862",274,404,437,254,314,113,298,132,306,242
"COG3863",4,0,79,3,7,8,1,2,0,0
"COG3864",202,34,249,132,33,596,12,119,66,50
"COG3866",3735,1636,263,162,404,1,91,94,361,157
"COG3867",1316,2075,470,601,1695,535,1365,1053,625,556
"COG3868",13,27,0,27,220,0,175,0,52,0
"COG3869",432,397,197,144,338,601,397,146,479,202
"COG3870",106,145,334,76,85,718,112,44,119,91
"COG3871",70,498,37,467,267,291,272,833,395,1099
"COG3872",1140,1425,1508,725,1319,877,1121,369,1208,454
"COG3874",277,246,185,183,264,216,226,39,404,15
"COG3875",716,268,214,574,504,196,247,647,749,711
"COG3876",673,1903,66,1388,870,280,764,2214,1539,1361
"COG3877",5,52,3,19,28,52,59,104,112,63
"COG3878",48,57,7,50,323,1,190,14,51,152
"COG3879",556,45,1026,550,344,1588,25,88,532,56
"COG3880",279,325,135,66,218,402,199,91,363,87
"COG3881",13,0,15,1,0,17,0,0,0,0
"COG3882",153,1993,11,354,291,233,316,6,277,91
"COG3883",323,295,401,220,261,204,211,18,529,38
"COG3884",1435,1639,1761,1487,1698,1654,1446,1178,1500,2241
"COG3885",90,10,146,72,66,10,2,68,1,10
"COG3886",2352,1235,2982,1638,1650,3025,403,571,384,849
"COG3887",2583,2414,4492,1288,2827,3470,2093,824,2747,860
"COG3892",6,5,32,35,17,1,137,8,7,11
"COG3893",91,33,6,336,63,164,180,340,293,291
"COG3894",535,582,1116,790,726,667,861,516,749,107
"COG3895",0,1,11,6,2,46,74,20,0,19
"COG3896",6,2,0,0,2,0,111,0,38,0
"COG3899",155,20,5,110,25,18,8,325,24,9
"COG3901",28,26,148,59,15,202,40,0,19,0
"COG3903",0,0,10,6,0,0,0,13,0,0
"COG3906",11,6,78,3,3,469,2,4,4,3
"COG3907",16,0,28,10,22,0,1,0,0,0
"COG3910",358,445,1064,444,513,288,204,235,291,256
"COG3911",5,3,0,21,2,0,3,0,15,0
"COG3915",0,0,41,6,0,0,54,4,0,9
"COG3919",371,994,974,726,176,1391,199,955,581,480
"COG3920",490,72,636,473,62,1123,33,179,150,161
"COG3921",0,0,29,5,0,0,51,5,0,5
"COG3923",1,4,15,10,9,70,130,15,0,40
"COG3924",0,1,14,7,1,61,67,15,0,31
"COG3925",0,6,33,31,7,83,148,77,1,46
"COG3926",46,179,10,118,352,50,105,211,107,63
"COG3933",819,267,1449,282,455,648,376,334,243,451
"COG3934",29,3,0,35,3,0,60,0,79,1
"COG3935",879,1128,1980,523,1308,1392,991,257,1224,361
"COG3936",203,477,118,243,71,217,107,288,102,131
"COG3937",55,38,226,41,26,210,54,55,36,28
"COG3938",43,21,16,32,6,17,100,73,54,57
"COG3940",1206,1541,1385,1356,834,869,771,1862,687,2559
"COG3941",24,66,7,302,85,0,37,1,35,0
"COG3942",599,90,1225,364,15,861,19,3,14,14
"COG3943",3021,3640,1868,3638,2585,1221,3173,5336,6090,2607
"COG3944",454,263,992,311,387,2752,745,241,1328,297
"COG3945",92,0,29,59,1,44,0,30,0,10
"COG3947",65,195,109,78,95,12,179,19,142,96
"COG3948",107,217,10,81,290,11,352,127,189,219
"COG3949",165,235,985,77,153,305,141,355,589,276
"COG3950",1529,1315,2392,1230,1284,554,835,1488,1269,2565
"COG3951",7,50,23,81,9,196,142,58,66,62
"COG3952",4,75,1,25,17,0,10,172,89,127
"COG3953",2,0,0,0,13,140,0,2,0,0
"COG3954",0,4,32,31,2,149,253,90,1,96
"COG3955",94,229,51,73,52,201,51,82,75,0
"COG3956",1190,979,608,822,867,390,623,666,809,364
"COG3957",1328,359,1616,974,912,2216,477,170,913,226
"COG3958",2053,1922,2407,1310,1453,1474,2042,1190,2291,526
"COG3959",1921,1847,2333,1217,1525,1395,1624,991,2354,1202
"COG3960",1,8,4,21,1,66,235,194,4,63
"COG3961",0,3,31,7,0,0,117,5,0,7
"COG3962",187,196,226,50,86,1,214,14,121,27
"COG3963",1,0,0,1,1,35,5,0,3,0
"COG3964",269,69,79,133,238,21,384,258,172,552
"COG3965",32,43,25,10,27,614,126,88,123,111
"COG3966",27,0,680,24,4,1320,19,5,2,6
"COG3967",0,0,10,0,35,0,0,13,0,0
"COG3968",5139,6633,3537,5794,6516,2189,6274,5955,6024,5610
"COG3969",673,1656,205,1656,1247,691,1420,2756,1770,2704
"COG3971",5,11,61,52,11,254,243,15,4,53
"COG3972",125,70,67,933,382,63,48,9,93,107
"COG3973",844,1469,3835,1060,1253,3901,1417,1602,1574,1813
"COG3975",41,0,0,88,73,0,2,0,0,82
"COG3976",207,258,840,167,516,836,837,129,98,264
"COG3977",6,10,72,44,6,173,540,113,52,116
"COG3978",1,2,30,17,1,39,70,22,0,19
"COG3979",117,5,133,31,42,66,9,14,13,135
"COG3980",83,459,38,166,260,259,544,491,602,330
"COG3981",206,82,491,144,486,295,271,49,248,120
"COG4001",3369,2216,1380,1810,2239,1433,3610,3301,2661,2500
"COG4012",4,4,0,15,1,0,12,0,7,3
"COG4021",27,95,11,1,12,0,12,3,14,69
"COG4032",17,265,78,67,260,284,41,316,50,105
"COG4034",6,0,0,0,0,0,0,0,23,0
"COG4043",28,5,33,113,87,0,19,1,56,0
"COG4085",1,0,7,3,58,0,12,0,47,261
"COG4086",154,312,1051,89,356,944,213,58,224,36
"COG4087",16,40,7,19,4,5,10,21,13,12
"COG4091",8,12,2,29,14,19,19,59,26,28
"COG4095",3,0,6,0,2,0,0,0,0,0
"COG4096",4068,1843,7420,2559,3754,1372,3488,2213,2924,3382
"COG4097",0,0,12,1,1,886,0,49,0,106
"COG4098",29,47,502,9,3,985,1,5,6,35
"COG4099",726,718,477,363,204,417,250,599,450,366
"COG4100",1247,1277,2121,758,1477,2524,1219,410,1684,423
"COG4104",3,97,3,20,13,183,5,71,8,72
"COG4105",18,7,62,80,69,145,190,97,14,132
"COG4106",64,43,86,58,63,50,131,16,6,29
"COG4107",3,5,35,18,4,39,141,80,47,59
"COG4108",3335,2434,3250,3012,3035,3505,2915,2405,2718,1825
"COG4109",1,0,3,18,1,41,2,2,0,5
"COG4110",2,17,0,14,1,0,0,22,25,0
"COG4112",1,2,0,0,3,0,81,0,17,1
"COG4114",0,4,38,22,3,71,169,62,3,62
"COG4115",491,829,236,1086,854,406,385,1576,994,281
"COG4116",113,34,295,7,7,649,7,1,6,23
"COG4117",0,2,0,12,4,121,108,54,0,59
"COG4120",1040,1295,2045,952,1451,1502,1671,319,1181,645
"COG4121",516,630,170,704,441,453,559,1073,503,624
"COG4122",1300,1286,1144,1596,1447,1212,1071,1524,1500,1476
"COG4123",1645,1695,1795,1140,1647,1970,1353,1414,1789,1305
"COG4124",1237,645,263,2015,724,1238,1445,580,664,979
"COG4125",0,1,36,2,3,57,14,9,0,3
"COG4126",25,64,52,36,47,7,141,11,63,33
"COG4127",103,69,2,3,9,0,59,4,12,2
"COG4128",0,2,3,1,4,0,0,0,0,0
"COG4129",140,145,487,101,429,61,122,33,15,44
"COG4130",0,0,10,3,0,1,84,6,0,4
"COG4132",138,11,619,198,8,100,5,1,2,9
"COG4133",13,2,20,41,57,65,127,53,2,83
"COG4134",16,61,187,73,20,112,307,64,30,45
"COG4135",0,3,16,9,0,131,233,50,1,54
"COG4136",1,4,18,4,3,57,127,45,0,21
"COG4137",1,6,66,70,50,141,230,83,1,158
"COG4138",0,3,24,21,1,111,143,46,1,47
"COG4139",0,3,32,13,1,56,132,45,0,43
"COG4143",0,4,60,18,11,103,158,71,0,115
"COG4145",206,458,224,192,263,145,584,75,294,282
"COG4146",1613,1726,254,2375,1609,903,2045,2544,1566,4368
"COG4147",1,7,90,32,3,130,329,137,2,104
"COG4148",25,8,64,116,162,114,250,83,6,190
"COG4149",425,314,938,330,360,683,414,258,189,283
"COG4150",0,4,39,15,3,82,210,60,1,51
"COG4152",1141,412,179,943,842,1032,512,249,883,186
"COG4154",118,167,344,147,67,226,309,118,166,95
"COG4158",68,369,195,76,367,63,386,164,207,85
"COG4160",0,5,86,31,9,62,141,33,0,34
"COG4161",0,2,42,10,6,100,145,54,1,63
"COG4166",2590,2141,8269,2563,2043,6248,4273,894,1630,1148
"COG4167",0,4,40,16,14,136,216,60,1,77
"COG4168",0,5,23,13,13,130,161,63,0,64
"COG4170",1,1,28,28,5,85,228,52,0,50
"COG4171",1,4,20,16,10,76,150,56,3,49
"COG4172",170,85,747,334,185,892,535,54,169,185
"COG4174",5,7,51,19,8,88,427,75,39,60
"COG4175",141,479,152,529,460,213,254,527,246,604
"COG4176",118,325,93,344,343,406,530,1339,536,1363
"COG4177",1072,1063,1586,1014,786,1061,1470,551,1443,500
"COG4178",134,46,27,79,128,158,165,59,93,143
"COG4181",143,11,273,194,7,102,146,60,68,47
"COG4185",225,764,62,287,459,52,57,111,270,229
"COG4186",298,168,399,925,169,188,77,45,258,137
"COG4187",195,113,33,134,135,10,21,186,23,27
"COG4188",6,9,0,18,2,0,17,0,59,5
"COG4189",129,253,263,83,136,25,197,148,65,77
"COG4191",28,215,6,188,333,14,529,484,362,37
"COG4192",0,0,8,6,0,0,0,9,0,0
"COG4193",105,212,188,33,285,177,1059,51,873,40
"COG4194",73,0,73,49,5,63,2,2,4,1
"COG4197",0,0,1,1,21,5,0,14,0,0
"COG4198",2089,2022,414,1822,1760,485,1654,1941,1978,1546
"COG4199",4,3,25,14,3,152,0,7,4,26
"COG4200",73,63,102,91,58,53,177,31,130,22
"COG4206",10291,7492,933,11289,7205,3787,5990,13501,8786,9799
"COG4208",439,306,364,123,378,99,369,91,172,103
"COG4209",2024,1915,6971,2210,3606,4406,3869,306,1376,589
"COG4211",653,689,1082,474,1023,686,1125,377,756,340
"COG4213",230,124,873,213,338,231,551,297,234,209
"COG4214",193,68,705,171,92,206,380,259,92,177
"COG4215",0,4,22,13,4,172,307,90,0,98
"COG4219",968,1996,2678,796,2623,749,2828,394,2661,329
"COG4220",0,3,2,6,2,37,106,200,20,47
"COG4221",276,317,91,375,116,584,774,1097,922,1310
"COG4222",617,11,64,9,49,23,62,21,24,35
"COG4224",236,270,519,156,295,505,299,64,199,118
"COG4225",4606,5682,1185,6733,6862,1268,5549,7193,5446,11367
"COG4226",18,23,43,28,37,89,131,107,49,101
"COG4227",577,613,177,609,954,542,452,899,1049,100
"COG4228",14,1,3,23,0,10,5,38,4,49
"COG4229",0,1,45,4,0,0,67,1,0,9
"COG4230",0,4,93,26,37,125,521,94,3,70
"COG4231",2200,1996,628,2561,2641,427,1870,2367,3019,2303
"COG4232",1711,1546,186,2304,1332,509,1654,1914,1249,1740
"COG4233",14,0,37,56,146,0,111,41,1,108
"COG4235",23,9,51,109,123,226,299,136,0,347
"COG4237",10,46,4,36,33,40,109,3,99,59
"COG4238",0,0,3,8,0,82,66,25,1,32
"COG4239",4,4,15,6,2,83,434,40,50,38
"COG4241",173,36,1,113,31,1,1,86,54,44
"COG4242",8,0,22,11,2,49,1,0,0,1
"COG4243",128,0,327,143,1,285,0,0,0,0
"COG4245",16,4,22,55,18,50,250,71,155,589
"COG4248",20,10,8,45,23,153,513,88,68,466
"COG4249",393,191,136,337,39,188,384,201,51,20
"COG4251",1,0,0,0,2,0,1,35,0,24
"COG4252",3,0,0,0,54,0,1,41,8,5
"COG4253",4,2,21,18,3,3,1,146,0,17
"COG4256",0,0,15,6,0,21,26,6,0,10
"COG4258",26,3,97,61,58,0,4,0,0,137
"COG4260",500,410,521,251,445,790,1181,132,1064,54
"COG4261",25,157,83,251,225,105,227,437,324,1134
"COG4262",0,0,0,0,0,112,3,84,5,25
"COG4263",15,0,17,2,129,0,0,36,0,1
"COG4264",0,3,64,18,1,2,3,292,4,56
"COG4267",286,389,1087,388,413,514,144,38,116,93
"COG4268",265,246,538,984,484,967,545,232,403,175
"COG4269",0,10,4,42,1,222,197,93,0,105
"COG4271",67,88,433,43,25,15,64,28,78,32
"COG4275",0,0,5,3,0,0,32,2,0,0
"COG4277",1924,2483,1563,1914,2259,612,1465,1611,2029,1217
"COG4279",43,2,0,120,26,2,177,6,37,166
"COG4282",5,42,0,0,1,0,0,0,0,0
"COG4283",167,96,199,44,103,24,105,72,321,54
"COG4284",808,644,718,366,1241,501,777,0,1428,1
"COG4286",228,360,755,189,283,366,258,6,204,0
"COG4287",3,10,0,0,0,0,1,0,4,0
"COG4288",3,6,23,9,7,21,11,16,31,3
"COG4289",936,1186,333,1805,3811,411,2178,2860,1596,3082
"COG4290",7,0,0,6,15,0,1,0,0,0
"COG4292",13,38,18,175,48,561,9,237,4,5
"COG4294",6,5,144,8,8,51,15,10,13,2
"COG4295",352,68,874,77,51,346,100,13,28,6
"COG4296",35,115,153,175,353,95,248,31,227,145
"COG4299",893,2097,109,2707,1349,674,1482,3050,2612,1979
"COG4300",8,2,157,2,3,111,0,31,3,2
"COG4302",38,33,33,80,103,76,202,65,94,138
"COG4303",63,52,46,111,147,104,300,97,182,190
"COG4310",0,1,0,3,0,0,0,2,0,45
"COG4314",6,0,13,37,39,0,0,7,0,49
"COG4316",0,1,9,0,9,1,0,0,0,11
"COG4319",0,0,2,1,0,0,45,3,0,4
"COG4320",128,0,518,61,0,975,2,0,2,0
"COG4325",0,5,35,22,0,131,1,1,66,67
"COG4330",0,1,13,5,0,82,0,5,0,1
"COG4332",1,48,13,117,36,27,70,143,55,311
"COG4333",117,174,183,142,138,1,189,241,250,1
"COG4335",12,49,7,134,51,14,22,263,21,228
"COG4336",232,59,21,81,37,109,85,78,122,27
"COG4354",130,3057,54,1538,651,305,812,951,2027,439
"COG4357",3,21,22,9,4,70,12,3,8,0
"COG4359",2,1,0,8,1,19,3,0,8,2
"COG4372",268,60,21,127,32,560,0,175,27,17
"COG4373",0,3,0,21,6,3,4,0,7,2
"COG4377",328,210,262,131,440,114,316,28,171,167
"COG4379",12,7,11,69,3,23,1,68,8,97
"COG4380",359,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,8,2,4,0,39,0,51
"COG4382",8,0,0,11,0,4,0,0,5,1
"COG4383",157,458,4,147,371,7,137,199,293,443
"COG4384",11,1,3,7,2,8,2,42,2,55
"COG4385",38,229,10,57,189,9,121,85,155,154
"COG4386",15,9,7,79,5,20,7,62,15,129
"COG4387",1,1,0,4,0,0,8,0,13,1
"COG4388",4,170,0,27,5,0,2,0,61,1
"COG4389",0,1,8,1,10,3,0,0,0,2
"COG4390",0,0,3,0,10,0,0,0,0,0
"COG4392",0,3,3,5,2,23,0,3,23,2
"COG4393",241,1,614,197,20,381,1,0,0,2
"COG4394",18,0,14,42,67,0,0,10,0,119
"COG4395",14,3,20,42,122,0,27,15,4,92
"COG4396",2,135,0,13,4,2,1,2,63,1
"COG4397",9,103,0,28,6,0,23,5,33,3
"COG4399",0,1,57,4,14,18,11,8,9,61
"COG4401",28,9,47,1,7,10,4,4,3,0
"COG4403",93,69,243,145,35,164,58,114,92,157
"COG4405",78,16,293,53,16,429,87,5,45,97
"COG4408",0,0,0,0,0,0,0,0,0,44
"COG4409",778,1557,268,2698,958,1126,1329,2853,1585,2488
"COG4412",3203,396,19,135,102,3,411,11,314,111
"COG4413",73,480,7,243,150,226,460,1161,349,315
"COG4420",25,25,11,10,70,24,45,0,109,2
"COG4421",120,0,3,102,14,0,4,38,0,0
"COG4422",1111,2964,1200,2408,1834,801,1765,3337,3201,2123
"COG4430",288,340,25,401,454,56,404,352,337,180
"COG4443",262,305,214,185,256,65,64,49,65,27
"COG4445",0,0,40,3,0,0,15,3,0,2
"COG4448",127,18,0,142,58,7,48,3,262,0
"COG4452",51,128,34,341,100,143,503,331,167,575
"COG4453",0,2,40,13,1,4,1,43,2,25
"COG4456",11,9,14,7,11,5,34,30,14,1
"COG4457",20,8,41,48,67,0,39,0,28,5
"COG4458",13,10,44,53,24,0,33,0,28,11
"COG4460",0,0,26,5,0,0,24,3,0,5
"COG4463",226,159,150,147,125,181,47,38,71,13
"COG4464",838,987,1618,697,975,2334,1046,1681,2077,620
"COG4465",503,610,1037,170,689,524,477,247,425,322
"COG4466",46,0,201,25,55,382,7,5,104,4
"COG4467",0,0,200,2,0,518,0,0,0,3
"COG4468",1820,1247,3007,732,1474,2388,1433,370,1374,487
"COG4469",1,0,346,7,1,904,0,4,2,1
"COG4470",8,0,266,5,1,693,17,2,8,2
"COG4471",1,0,1,4,0,74,0,0,1,3
"COG4472",495,430,626,272,482,782,448,117,482,152
"COG4473",7,1,472,7,0,835,0,4,1,0
"COG4474",272,326,167,580,209,830,582,346,365,148
"COG4475",255,282,449,269,336,843,448,114,427,121
"COG4476",5,1,11,5,0,61,0,3,1,7
"COG4477",66,27,660,9,25,1306,54,18,30,29
"COG4478",15,29,445,84,16,581,16,8,25,18
"COG4479",1,0,86,4,0,301,0,4,0,1
"COG4481",63,81,142,38,102,606,221,89,229,85
"COG4483",1,0,99,3,0,310,0,3,0,1
"COG4485",3416,3868,3521,909,3484,3497,2479,555,2685,942
"COG4487",615,21,7,53,29,13,101,0,90,1
"COG4492",639,591,552,386,579,689,427,238,429,263
"COG4495",46,49,1,5,6,6,21,53,23,20
"COG4496",539,511,668,285,552,429,421,153,500,176
"COG4499",31,10,17,2,14,1,43,11,1,95
"COG4502",30,12,0,0,6,0,0,0,6,128
"COG4506",717,680,969,415,672,756,594,243,599,277
"COG4508",0,0,17,4,0,27,0,2,2,5
"COG4509",2099,1952,3048,1654,2189,1120,1743,763,2069,731
"COG4512",200,14,0,11,114,0,55,1,191,0
"COG4521",7,18,43,36,151,138,194,94,75,277
"COG4525",2,4,34,23,8,47,132,38,0,32
"COG4529",1,6,56,35,1,197,363,103,4,101
"COG4531",0,6,47,22,4,104,158,40,4,48
"COG4533",2,9,166,56,5,261,711,153,1,196
"COG4535",28,6,77,101,98,154,263,89,4,167
"COG4536",818,356,165,595,684,229,484,406,482,1271
"COG4537",22,11,19,7,5,30,5,2,1,12
"COG4540",7,11,7,78,11,9,71,107,25,150
"COG4541",0,0,0,0,2,1,0,0,0,23
"COG4542",104,1,140,66,4,488,75,59,0,10
"COG4545",1,1,2,0,2,0,0,0,25,0
"COG4547",0,0,0,0,0,0,221,0,0,0
"COG4548",225,328,800,681,196,719,347,328,711,194
"COG4550",3,0,9,4,0,39,0,1,1,1
"COG4552",741,1149,1389,867,962,1952,672,1146,892,1027
"COG4555",4,6,465,3,178,34,36,22,14,14
"COG4558",0,0,23,9,0,3,10,21,0,17
"COG4559",0,0,6,1,0,5,16,96,0,73
"COG4564",816,689,59,1054,1376,0,176,17,295,26
"COG4565",34,64,96,65,111,307,460,141,55,269
"COG4566",125,7,183,383,858,141,26,362,31,513
"COG4568",0,4,19,16,3,50,75,19,0,24
"COG4569",0,14,11,26,5,136,267,9,2,63
"COG4570",15,130,17,197,116,469,86,109,91,122
"COG4571",0,2,3,32,0,4,0,283,0,99
"COG4572",0,5,8,9,2,63,64,20,1,19
"COG4573",106,110,337,77,96,77,143,59,76,45
"COG4574",0,5,16,14,0,76,105,32,0,49
"COG4575",3,3,79,40,23,192,274,100,1,84
"COG4576",32,47,165,62,34,159,94,89,100,112
"COG4577",103,160,724,209,134,483,509,474,267,451
"COG4578",16,1,23,16,1,88,114,38,1,32
"COG4579",1,13,108,34,0,158,412,86,5,98
"COG4580",2,20,203,179,9,476,993,426,2,251
"COG4581",753,4,1723,515,15,1353,2,1,16,1
"COG4582",0,7,41,49,20,139,208,73,0,99
"COG4584",3455,7914,2609,5124,3882,3101,3104,9615,4161,1225
"COG4585",3432,1523,2400,1765,2919,2014,861,1274,1059,623
"COG4586",159,39,52,13,72,137,106,21,204,88
"COG4587",126,26,25,2,118,62,196,22,179,63
"COG4589",36,31,30,150,194,117,117,121,42,120
"COG4590",3,5,0,0,7,0,268,0,60,0
"COG4591",2682,2228,816,2614,2284,1009,1705,2988,2454,3636
"COG4592",1,5,32,17,2,84,199,55,0,57
"COG4594",0,3,80,4,8,14,1,5,0,2
"COG4597",25,8,33,107,88,121,119,74,0,144
"COG4598",0,3,71,23,1,91,269,67,1,66
"COG4603",956,1332,1680,1266,1302,1242,1345,578,1932,694
"COG4604",226,126,234,35,38,199,171,78,10,77
"COG4605",148,257,282,49,32,176,209,69,10,90
"COG4606",223,149,173,42,44,184,184,82,11,70
"COG4607",68,35,59,15,14,141,197,63,11,52
"COG4608",1853,2072,4738,2346,1679,4738,3420,1114,2106,1425
"COG4615",0,8,62,30,3,161,311,103,0,77
"COG4618",0,0,0,1,1,0,0,0,0,0
"COG4619",23,4,702,58,5,1456,169,71,4,82
"COG4623",782,1100,187,1375,692,523,1026,2260,1038,1302
"COG4624",4351,5020,4168,4672,4749,2796,3626,3844,5461,4718
"COG4625",73,12,84,141,151,135,637,40,61,315
"COG4626",1147,1480,203,984,537,613,521,773,832,1438
"COG4627",0,0,12,5,1,1,4,2,0,0
"COG4628",0,0,18,0,0,0,18,1,0,0
"COG4631",1,0,6,1,5,0,3,0,3,2
"COG4632",1076,980,528,969,1240,585,1193,1078,1784,1509
"COG4633",220,8,1026,129,132,1491,6,27,24,2
"COG4635",16,20,63,75,48,86,147,92,39,127
"COG4636",384,373,669,127,463,365,215,114,91,128
"COG4637",323,754,358,937,790,457,236,66,123,1265
"COG4638",0,8,73,39,3,135,513,17,1,89
"COG4639",144,152,427,16,27,1694,53,132,5,7
"COG4640",11,0,628,9,0,692,0,1,0,6
"COG4641",1795,2229,627,247,1247,183,430,43,541,333
"COG4642",1294,1014,233,1016,714,152,399,1009,743,855
"COG4643",20,17,67,139,32,459,3627,48,23,133
"COG4644",4,24,443,196,11,1347,2,200,71,42
"COG4646",7739,9949,8717,11004,12229,3861,8774,7133,10689,2721
"COG4648",6,0,34,17,14,0,0,0,0,16
"COG4650",30,13,33,57,114,101,171,38,12,76
"COG4651",26,16,54,115,169,144,749,143,62,211
"COG4652",2,1,15,58,5,45,2,0,21,4
"COG4653",292,623,115,239,186,85,176,280,310,958
"COG4656",2936,2736,2606,2874,2540,1111,2722,2302,3155,2089
"COG4657",1402,1489,1048,1564,1577,587,1263,1126,1503,1067
"COG4658",2452,2182,1560,2550,2312,818,2276,2031,2452,1796
"COG4659",1302,1495,987,1299,1420,633,1391,1456,1485,1567
"COG4660",1764,1927,1394,1825,1818,659,1726,1381,1718,1443
"COG4662",9,9,0,14,15,0,22,0,11,3
"COG4663",12,37,5,46,25,0,12,2,90,10
"COG4664",8,33,5,40,24,0,25,1,80,6
"COG4665",8,22,4,22,8,0,3,0,11,1
"COG4666",428,1023,590,562,402,128,410,433,1616,308
"COG4667",2428,2265,2238,1689,1839,1866,1293,1336,1416,1095
"COG4668",250,321,968,101,68,679,1051,267,95,301
"COG4669",2,7,4,27,2,169,5,0,9,99
"COG4670",495,195,1090,503,206,232,542,544,322,550
"COG4672",1,0,53,56,3,15,138,97,5,55
"COG4674",16,1,22,20,11,0,30,2,25,1
"COG4675",14,9,0,103,0,0,145,0,169,0
"COG4676",0,3,4,19,2,114,135,24,105,33
"COG4677",5139,5303,1165,2184,2291,795,2485,4270,2440,4468
"COG4678",0,1,0,11,0,9,2,84,0,63
"COG4679",132,80,4,102,151,53,96,0,22,17
"COG4680",79,60,3,322,302,46,93,484,88,645
"COG4681",7,7,42,51,21,84,144,46,1,94
"COG4682",1,2,17,31,5,167,156,71,0,85
"COG4683",40,0,6,84,0,0,0,11,0,26
"COG4684",184,135,416,226,96,579,166,182,66,123
"COG4685",0,3,4,23,1,182,218,109,2,71
"COG4687",77,22,177,35,6,583,2,7,9,22
"COG4688",0,6,0,15,0,239,142,151,0,273
"COG4690",3011,2409,5232,3249,2825,7297,1858,2466,1884,1538
"COG4692",2489,2028,410,1221,861,276,1005,1537,973,3101
"COG4693",6,60,16,276,8,98,123,60,14,64
"COG4694",772,61,2,711,17,72,22,483,5,67
"COG4695",303,1115,225,651,275,182,154,364,364,1516
"COG4696",5,2,1,41,6,10,83,4,119,2
"COG4698",0,0,17,2,0,98,0,3,0,0
"COG4699",0,0,13,5,0,27,0,4,1,2
"COG4700",0,0,0,5,0,4,1,0,0,1
"COG4701",0,0,4,0,4,0,0,0,0,0
"COG4702",199,39,180,22,20,234,31,12,15,14
"COG4703",2,0,6,9,0,31,0,4,0,4
"COG4704",13,108,1,0,1,0,58,0,8,12
"COG4706",2,0,9,7,11,2,0,0,0,34
"COG4708",378,640,754,410,479,226,488,199,444,146
"COG4709",154,60,356,102,95,432,77,104,45,117
"COG4710",0,0,2,0,12,0,0,0,0,0
"COG4712",53,92,2,154,113,193,56,2,55,419
"COG4713",302,111,268,131,529,593,287,95,170,163
"COG4715",10,0,2,53,3,83,0,1,0,55
"COG4716",1711,1571,3921,1086,2349,3651,1755,233,1607,332
"COG4717",824,644,1289,327,741,2111,565,270,827,330
"COG4718",0,1,32,8,2,23,137,89,6,76
"COG4720",536,736,1697,548,497,2064,615,207,542,119
"COG4721",266,6,726,334,16,772,6,5,2,55
"COG4722",169,63,2,61,15,135,9,21,38,25
"COG4723",2,0,41,15,6,25,116,126,7,74
"COG4724",496,415,11,604,155,804,59,47,163,12
"COG4725",609,385,170,529,376,64,461,80,1128,151
"COG4728",394,359,209,324,570,147,365,235,546,215
"COG4729",41,8,1,20,6,5,1,21,4,0
"COG4731",0,0,0,0,0,0,0,0,18,0
"COG4732",390,282,500,264,371,444,262,209,257,206
"COG4733",6,5,162,122,6,87,662,544,10,360
"COG4734",138,356,214,186,239,446,1436,785,268,569
"COG4735",37,28,17,563,28,137,307,193,176,55
"COG4737",1,2,5,1,0,0,6,14,0,15
"COG4739",359,660,47,688,515,152,330,968,573,825
"COG4744",34,263,45,325,163,76,222,496,431,316
"COG4747",553,722,324,1083,953,576,681,1337,920,1026
"COG4748",157,563,13,97,181,285,70,10,35,95
"COG4750",945,1293,2473,1009,1007,899,888,525,573,1038
"COG4752",103,24,6,81,14,306,7,44,55,65
"COG4753",10643,19107,16322,13001,18360,10208,12436,22263,12295,22111
"COG4757",0,0,1,2,0,1,0,0,0,0
"COG4758",3,0,10,3,0,21,0,2,1,2
"COG4760",18,2,0,0,16,1,0,0,24,0
"COG4763",7,21,28,9,2,186,23,25,5,21
"COG4766",10,15,7,37,5,118,90,96,43,84
"COG4767",834,733,2085,869,982,2425,609,222,914,310
"COG4768",0,0,186,0,0,659,0,1,1,0
"COG4769",570,645,805,447,620,113,187,65,176,65
"COG4770",401,0,875,325,55,400,1,2,44,0
"COG4771",3657,6322,829,6245,4142,4930,5065,13128,6995,9797
"COG4772",2,7,3,50,27,2,0,272,2,179
"COG4773",0,5,40,25,6,143,265,106,1,93
"COG4774",0,9,16,58,4,211,443,113,4,122
"COG4775",3294,2391,410,3205,2441,1114,2673,4021,2213,2841
"COG4776",0,3,58,12,12,26,165,21,0,24
"COG4778",6,2,48,19,1,54,178,43,68,91
"COG4779",1,0,45,18,2,23,78,14,1,17
"COG4781",3,3,847,5,0,1059,1,6,2,0
"COG4783",339,10,104,235,112,682,343,346,85,245
"COG4784",644,462,71,204,47,5,228,347,253,302
"COG4785",0,3,64,11,14,30,119,35,0,28
"COG4786",580,924,709,256,1504,325,980,199,525,318
"COG4787",0,3,22,16,0,108,115,31,1,34
"COG4789",7,9,3,51,5,10,40,0,14,207
