"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG3858",600,534,745,164,935,1364,884,1027,473,1071
"COG3859",286,179,246,371,255,435,416,434,159,267
"COG3860",0,0,25,1,12,19,1,0,0,0
"COG3862",165,156,163,163,247,288,290,281,239,422
"COG3863",3,0,0,0,0,4,2,0,0,118
"COG3864",31,6,38,35,199,49,984,133,54,1006
"COG3866",932,118,434,198,127,61,2442,449,176,1207
"COG3867",1076,920,844,797,1264,1469,1490,2075,1150,3488
"COG3868",23,7,0,5,39,1,42,157,12,125
"COG3869",329,412,100,104,284,234,318,122,214,850
"COG3870",118,70,105,47,82,145,139,77,89,230
"COG3871",53,379,807,607,501,701,145,497,397,231
"COG3872",739,575,463,588,720,944,1065,924,501,1107
"COG3874",199,69,78,154,66,91,305,164,71,396
"COG3875",454,495,689,603,953,588,452,352,487,2160
"COG3876",332,1143,2078,2011,1096,964,431,1996,2640,93
"COG3877",39,73,227,106,63,120,10,76,228,1
"COG3878",22,71,160,41,2,4,138,77,7,3
"COG3879",44,239,64,35,145,221,389,32,80,2571
"COG3880",169,233,86,64,167,138,182,60,148,497
"COG3881",0,109,2,0,93,5,0,0,37,1
"COG3882",929,168,180,232,311,187,305,608,430,28
"COG3883",276,34,147,49,117,61,242,41,16,79
"COG3884",1776,1451,1348,1665,1618,1449,1810,1613,1292,823
"COG3885",85,20,51,31,137,70,64,1,10,450
"COG3886",985,384,181,86,342,1314,1707,434,347,2403
"COG3887",1227,1531,1095,970,1618,2157,2881,1916,959,2840
"COG3892",32,79,8,0,12,1,8,5,40,2
"COG3893",262,397,1410,96,81,106,47,96,232,0
"COG3894",259,195,301,110,220,1247,848,759,144,1445
"COG3895",10,27,1,11,0,24,0,1,15,0
"COG3896",19,0,0,0,0,0,13,142,0,0
"COG3899",54,48,71,17,191,18,33,16,27,36
"COG3901",30,27,5,13,7,20,84,35,33,121
"COG3903",0,4,0,0,0,0,0,0,1,0
"COG3906",9,4,46,2,29,38,16,11,2,80
"COG3907",1,7,0,0,0,1,14,0,3,0
"COG3910",144,316,439,442,870,49,139,119,45,150
"COG3911",0,8,217,0,5,3,3,11,5,0
"COG3915",9,10,1,0,0,0,0,0,19,0
"COG3919",743,399,386,480,446,129,942,572,543,264
"COG3920",161,398,228,79,306,372,146,37,135,1998
"COG3921",11,50,0,0,1,0,0,0,15,0
"COG3923",9,44,1,33,3,49,0,2,16,2
"COG3924",10,20,4,26,1,36,1,2,12,1
"COG3925",10,83,4,57,11,77,2,4,33,1
"COG3926",79,171,29,141,252,132,993,332,197,0
"COG3933",197,2497,473,155,958,1620,125,157,848,1119
"COG3934",37,0,33,91,6,7,36,178,2,1191
"COG3935",557,351,410,214,465,1302,1323,911,340,1445
"COG3936",90,16,242,93,43,88,216,24,36,3
"COG3937",13,38,79,10,27,131,22,12,14,311
"COG3938",37,56,28,26,39,97,47,8,35,473
"COG3940",75,678,344,444,335,1419,369,980,1200,743
"COG3941",35,11,40,195,248,23,14,107,1,0
"COG3942",19,12,492,12,261,230,93,2,13,1563
"COG3943",3795,3190,4243,4307,4597,2620,4186,2607,4904,732
"COG3944",661,331,416,271,403,834,1232,621,350,2680
"COG3945",0,154,47,24,39,2,0,0,7,99
"COG3947",87,86,75,130,88,53,85,70,45,1
"COG3948",130,147,40,191,325,12,187,140,225,1
"COG3949",148,120,349,250,466,368,489,231,231,1143
"COG3950",382,2440,1129,2279,1565,1643,1908,1873,1734,941
"COG3951",633,130,27,144,23,84,4,70,36,1
"COG3952",61,25,313,165,119,49,5,4,159,0
"COG3953",0,0,46,0,1,0,5,0,1,859
"COG3954",28,107,5,87,11,123,0,1,33,0
"COG3955",61,65,298,294,104,30,686,27,21,91
"COG3956",891,1380,705,1087,618,410,846,795,733,802
"COG3957",384,86,212,119,338,525,1029,602,157,3115
"COG3958",1308,838,919,1461,999,1828,1902,1748,855,2280
"COG3959",1329,882,858,1798,1018,1745,1812,1581,948,2380
"COG3960",6,70,3,77,14,112,0,1,11,0
"COG3961",19,24,1,0,1,0,0,0,30,0
"COG3962",226,293,111,42,265,58,158,30,241,280
"COG3963",0,8,13,2,3,1,3,0,2,0
"COG3964",50,360,156,100,478,121,54,146,275,230
"COG3965",88,64,70,19,103,115,429,147,30,24
"COG3966",43,14,123,5,81,36,16,105,5,191
"COG3967",2,7,0,5,0,0,3,1,11,0
"COG3968",6078,5418,6171,6226,5925,5674,6097,6842,7082,2265
"COG3969",197,1319,2067,2878,1245,554,133,605,805,142
"COG3971",20,65,14,77,17,158,7,0,38,80
"COG3972",188,948,43,49,232,787,1267,52,24,45
"COG3973",191,1073,1072,1116,1343,1402,1776,1037,1362,3181
"COG3975",35,3,22,14,33,0,38,0,0,3
"COG3976",79,119,66,121,610,153,144,182,90,385
"COG3977",55,145,5,119,9,161,31,4,50,0
"COG3978",12,38,0,18,2,30,1,1,14,0
"COG3979",128,8,13,18,156,5,14,8,8,106
"COG3980",702,124,305,188,287,188,148,599,338,0
"COG3981",144,37,207,352,121,117,289,197,73,289
"COG4001",1356,2694,2426,1940,2209,2734,5,2226,2925,4610
"COG4012",2,12,4,1,23,0,10,1,1,0
"COG4021",133,89,26,26,10,78,36,2,16,112
"COG4032",23,29,672,48,367,229,39,61,86,1
"COG4034",6,12,0,0,1,0,80,0,23,0
"COG4043",5,0,0,1,0,0,142,92,7,0
"COG4085",6,31,57,110,281,0,1,11,0,2
"COG4086",127,114,123,53,84,515,200,227,127,396
"COG4087",4,6,13,9,45,53,19,4,8,16
"COG4091",7,81,40,31,100,58,9,11,21,0
"COG4095",1,1,13,0,3,3,4,0,0,0
"COG4096",3533,3887,2143,3841,4832,1662,2296,2061,2419,170
"COG4097",3,6,33,8,276,7,16,0,7,2
"COG4098",9,9,157,6,63,85,22,9,5,222
"COG4099",456,635,688,413,686,704,699,481,377,832
"COG4100",781,694,517,599,749,796,1843,996,477,1468
"COG4104",8,60,118,56,28,75,1,5,63,1
"COG4105",490,116,19,81,141,92,25,10,34,0
"COG4106",32,34,22,21,17,34,15,2,16,718
"COG4107",11,69,21,63,17,46,20,18,41,2
"COG4108",3603,3043,2414,2756,2985,2632,3214,2966,2749,2359
"COG4109",14,1,122,0,37,26,11,1,24,55
"COG4110",12,41,80,3,11,0,2,3,3,1
"COG4112",12,54,3,0,0,0,7,0,0,0
"COG4114",14,98,3,81,7,28,0,0,9,0
"COG4115",140,378,895,540,623,284,282,1189,226,730
"COG4116",18,48,86,3,36,115,18,37,6,38
"COG4117",2,76,0,46,6,58,1,0,12,1
"COG4120",875,527,820,1062,976,1165,1288,1275,742,1308
"COG4121",108,853,965,1171,522,760,109,779,1332,50
"COG4122",1205,1408,1480,1565,1505,1491,1533,1362,1753,1473
"COG4123",1426,1400,1562,1418,1603,1498,1895,1665,1537,1196
"COG4124",1321,1190,872,790,996,1188,2481,1781,537,418
"COG4125",6,22,1,0,38,2,3,3,18,0
"COG4126",69,37,93,14,32,5,59,55,39,1
"COG4127",27,7,12,2,11,0,39,9,14,644
"COG4128",0,0,0,2,0,0,1,0,0,1
"COG4129",48,58,135,40,102,158,106,187,29,55
"COG4130",19,25,0,1,3,0,0,0,11,0
"COG4132",4,27,41,10,35,10,25,3,5,755
"COG4133",22,36,8,56,117,38,15,6,21,0
"COG4134",51,142,30,41,33,95,14,20,43,7
"COG4135",8,67,4,57,7,66,2,2,18,0
"COG4136",6,37,1,31,3,32,0,1,8,0
"COG4137",46,89,10,89,170,101,18,2,44,2
"COG4138",10,29,1,48,12,66,0,3,23,0
"COG4139",7,49,1,41,6,32,1,1,12,0
"COG4143",27,91,21,46,3,70,1,5,19,3
"COG4145",114,463,172,223,457,491,156,314,222,183
"COG4146",3026,1573,1997,2594,1753,700,451,733,858,180
"COG4147",30,175,5,103,13,140,1,4,67,0
"COG4148",13,33,7,32,67,79,38,5,43,2
"COG4149",144,438,195,395,602,462,281,271,206,766
"COG4150",15,120,4,55,5,54,0,0,33,0
"COG4152",492,590,1040,347,204,280,871,350,838,2
"COG4154",116,160,138,75,113,251,179,44,101,279
"COG4158",500,77,106,52,99,446,165,383,104,377
"COG4160",46,161,5,107,15,103,7,5,59,0
"COG4161",17,53,2,54,9,80,3,2,30,1
"COG4166",1110,1438,1173,3357,1592,2216,2025,1552,989,5478
"COG4167",11,57,4,59,7,68,2,7,26,2
"COG4168",11,41,2,62,8,64,4,4,18,1
"COG4170",23,53,3,49,4,63,3,3,30,1
"COG4171",23,39,3,31,7,48,1,4,29,0
"COG4172",59,190,65,96,211,200,95,131,107,1530
"COG4174",39,71,7,48,8,54,31,6,28,0
"COG4175",73,702,901,1664,745,1239,105,717,1821,227
"COG4176",60,405,605,1225,539,858,87,473,1252,164
"COG4177",1980,743,809,763,1001,770,1170,878,681,2294
"COG4178",754,527,125,140,253,111,135,37,217,108
"COG4181",17,86,6,57,24,140,12,27,23,0
"COG4185",152,654,438,585,856,536,1059,676,708,248
"COG4186",437,1173,534,813,257,209,169,193,1102,681
"COG4187",821,57,84,83,116,128,59,65,62,1108
"COG4188",2,20,28,3,30,11,20,0,5,0
"COG4189",32,238,218,35,104,713,124,183,160,277
"COG4191",10,193,127,245,255,101,40,204,538,1
"COG4192",20,26,2,2,0,0,0,0,11,0
"COG4193",324,73,57,29,214,422,1801,592,135,452
"COG4194",1,0,0,0,0,29,4,0,1,110
"COG4197",0,1,0,15,2,0,0,0,1,0
"COG4198",1708,1554,2135,1737,1988,1552,2358,1953,2270,876
"COG4199",37,0,59,0,56,51,7,0,1,200
"COG4200",50,24,44,99,80,63,105,94,47,32
"COG4206",7360,10390,13609,11388,10534,7945,7117,8676,11131,1578
"COG4208",253,143,82,97,70,478,184,172,87,602
"COG4209",869,597,4442,1455,722,1862,1781,1944,557,4210
"COG4211",593,419,352,493,396,710,1385,662,346,792
"COG4213",1926,260,159,234,315,466,222,208,151,147
"COG4214",686,182,74,163,168,79,30,38,30,28
"COG4215",44,178,6,106,10,139,5,7,59,1
"COG4219",934,838,1188,394,920,1489,1387,1833,708,2029
"COG4220",1,97,1,63,17,42,5,4,7,0
"COG4221",1500,835,1092,1123,1302,840,871,1045,1290,226
"COG4222",366,132,190,34,262,2,473,52,9,78
"COG4224",205,109,120,207,127,185,315,212,100,248
"COG4225",1852,7536,5502,9031,5957,5713,2306,6245,6780,1978
"COG4226",69,60,69,332,92,111,233,66,48,0
"COG4227",10286,3067,2239,1379,1044,1111,258,1602,1809,683
"COG4228",0,0,9,10,5,16,1,1,3,1
"COG4229",13,18,0,0,0,0,0,0,15,0
"COG4230",47,152,5,79,5,172,2,22,60,2
"COG4231",1428,1397,1966,1655,1549,1643,2620,2050,2056,2031
"COG4232",2657,1988,2798,1764,2886,1166,1935,1899,2384,98
"COG4233",53,65,12,12,272,0,33,10,32,0
"COG4235",48,133,20,154,432,161,59,11,48,1
"COG4237",2,28,72,75,21,47,5,46,73,0
"COG4238",2,27,1,28,2,52,1,1,4,0
"COG4239",43,51,6,35,5,24,13,4,10,0
"COG4241",100,124,64,79,57,16,95,28,64,548
"COG4242",11,2,0,0,2,11,4,0,1,0
"COG4243",0,0,0,1,1,45,5,0,0,602
"COG4245",67,97,258,48,283,39,173,112,12,114
"COG4248",75,80,55,92,212,129,577,114,20,264
"COG4249",1442,134,291,89,1708,272,1493,593,67,50
"COG4251",36,1,2,2,0,0,23,28,0,0
"COG4252",67,7,41,23,51,34,119,21,7,1
"COG4253",64,247,9,36,3,3,0,4,22,0
"COG4256",4,16,3,14,2,13,0,1,7,0
"COG4258",1073,80,11,14,175,0,14,1,8,0
"COG4260",1769,329,405,926,224,257,444,292,124,702
"COG4261",508,630,156,501,432,517,54,343,231,244
"COG4262",0,9,30,19,86,52,18,0,4,0
"COG4263",1,19,3,1,0,0,1,0,17,0
"COG4264",2,184,4,102,30,1,0,4,24,0
"COG4267",39,73,93,65,45,595,242,206,49,1695
"COG4268",4406,511,115,543,280,393,430,488,184,51
"COG4269",3,73,0,136,7,127,2,0,12,0
"COG4271",213,248,206,31,854,20,28,130,84,0
"COG4277",599,1453,1567,1907,1069,1026,986,2140,1830,1339
"COG4279",128,4,29,23,336,0,477,2,4,140
"COG4282",0,2,3,8,14,0,2,0,3,2
"COG4283",170,251,301,71,156,145,92,40,31,3
"COG4284",369,68,40,33,206,105,1161,577,125,1471
"COG4286",193,45,5,97,58,51,472,364,79,287
"COG4288",7,5,2,3,10,54,2,3,2,19
"COG4289",1096,3189,2026,2089,1385,2213,948,2024,2757,467
"COG4290",0,0,0,0,0,1,7,0,0,0
"COG4292",11,30,212,9,68,32,4,26,33,116
"COG4294",31,1,0,0,0,39,172,0,1,5
"COG4295",109,126,15,10,29,108,930,294,98,304
"COG4296",39,60,119,28,172,83,83,93,70,98
"COG4299",1343,1256,2453,2691,1517,2228,506,2024,4157,220
"COG4300",1,12,29,5,51,17,0,0,10,74
"COG4302",40,110,30,44,88,197,95,52,70,0
"COG4303",71,158,34,59,135,262,177,84,130,26
"COG4310",0,4,16,210,0,0,0,0,236,0
"COG4314",20,4,3,9,9,0,14,0,3,0
"COG4316",0,3,0,0,1,0,0,1,6,0
"COG4319",11,7,0,2,0,0,0,0,6,0
"COG4320",0,2,0,1,7,3,4,1,6,1281
"COG4325",4,1,1,34,0,0,4,0,18,1
"COG4330",0,3,25,0,9,0,0,0,0,58
"COG4332",8,28,155,74,163,141,16,68,87,0
"COG4333",73,40,124,215,28,6,91,86,27,9
"COG4335",3,42,279,145,158,283,9,124,78,3
"COG4336",67,51,26,32,27,15,66,21,25,15
"COG4354",150,440,483,1048,551,303,89,691,869,3
"COG4357",0,4,2,0,1,104,3,4,0,30
"COG4359",0,6,4,2,5,1,5,0,2,0
"COG4372",125,425,91,35,255,6,67,12,114,644
"COG4373",0,6,0,12,7,0,9,2,0,0
"COG4377",119,44,52,30,75,114,151,178,39,63
"COG4379",0,4,9,40,39,10,7,8,2,1
"COG4380",121,43,27,0,0,0,0,38,0,0
"COG4381",1,0,7,15,9,0,0,1,4,0
"COG4382",0,16,1,16,15,0,5,3,0,0
"COG4383",43,77,931,558,101,51,64,40,98,0
"COG4384",0,0,12,13,13,0,1,0,0,0
"COG4385",67,59,13,115,133,44,122,87,92,1
"COG4386",15,6,8,26,39,20,2,2,3,0
"COG4387",0,5,5,6,8,1,3,0,0,0
"COG4388",7,8,15,5,98,3,8,17,2,0
"COG4389",1,7,1,0,0,0,1,9,5,1
"COG4390",0,0,2,0,0,0,0,1,1,0
"COG4392",1,3,72,5,29,17,11,5,2,14
"COG4393",1,4,1,30,17,70,9,8,2,1076
"COG4394",735,47,56,7,123,1,21,0,4,0
"COG4395",6,18,14,8,148,1,64,4,8,0
"COG4396",7,3,16,6,1,0,13,7,1,0
"COG4397",4,19,17,20,96,5,18,11,9,0
"COG4399",24,39,61,1,2,30,4,12,0,0
"COG4401",4,180,11,4,46,43,1,16,38,57
"COG4403",78,160,192,222,171,771,34,361,387,112
"COG4405",40,19,71,64,40,95,41,59,16,19
"COG4408",0,35,5,0,0,3,0,0,0,0
"COG4409",1837,1713,2051,1810,2765,2103,1449,1749,2500,2239
"COG4412",1833,1460,460,48,4150,48,1587,105,29,46
"COG4413",20,264,602,524,311,590,79,430,511,17
"COG4420",47,18,34,2,14,32,126,44,40,24
"COG4421",1,235,2,1,14,12,22,33,32,0
"COG4422",966,1602,1898,2864,1725,1650,1226,1873,3576,737
"COG4430",95,712,184,416,212,235,143,426,233,0
"COG4443",43,48,29,53,54,159,219,301,63,283
"COG4445",30,59,1,0,0,0,0,0,18,0
"COG4448",5,429,69,3,189,38,587,65,102,0
"COG4452",67,450,763,281,190,350,44,240,295,1
"COG4453",19,27,3,30,7,0,0,1,4,0
"COG4456",11,27,4,7,0,34,38,5,17,49
"COG4457",2188,75,32,18,59,142,19,162,355,1
"COG4458",884,54,22,7,70,11,17,7,15,1
"COG4460",12,12,2,0,1,0,0,0,4,0
"COG4463",171,194,121,70,148,117,202,68,105,516
"COG4464",359,318,295,528,257,1377,1628,872,1342,1313
"COG4465",189,397,397,114,337,581,552,418,304,471
"COG4466",28,4,56,1,50,33,107,1,0,117
"COG4467",0,0,8,0,11,17,2,0,1,74
"COG4468",809,1056,608,751,788,1262,1593,1247,614,2931
"COG4469",0,1,93,0,43,23,3,0,3,120
"COG4470",11,1,33,1,36,17,96,0,1,93
"COG4471",0,1,40,0,27,13,1,1,0,53
"COG4472",320,212,217,300,210,319,679,328,180,580
"COG4473",0,1,85,0,64,33,5,0,2,133
"COG4474",170,266,388,383,183,734,203,329,702,166
"COG4475",170,156,158,347,218,100,580,283,174,345
"COG4476",0,2,15,0,18,25,3,2,1,42
"COG4477",75,16,190,5,51,110,445,13,6,199
"COG4478",13,10,80,5,27,146,20,6,5,137
"COG4479",0,0,26,0,16,4,1,0,1,26
"COG4481",124,126,134,47,132,182,299,152,127,452
"COG4483",0,0,19,0,11,16,0,0,0,36
"COG4485",2079,549,1014,598,942,1943,4007,2482,616,2591
"COG4487",66,153,74,23,26,31,149,98,54,161
"COG4492",353,333,266,318,346,333,432,360,279,784
"COG4495",14,21,7,1,9,25,91,5,2,0
"COG4496",324,317,227,403,277,239,485,413,221,629
"COG4499",44,11,15,0,19,21,2,0,7,6
"COG4502",7,9,6,7,31,3,21,2,22,0
"COG4506",379,407,398,379,297,575,743,553,340,764
"COG4508",3,1,20,0,4,5,4,0,0,5
"COG4509",1085,688,871,463,803,1597,2299,1596,707,1640
"COG4512",105,1,5,2,6,2,260,27,9,46
"COG4521",68,94,63,83,35,213,49,52,63,26
"COG4525",19,55,5,38,9,38,183,3,17,0
"COG4529",29,133,4,90,12,117,0,2,42,0
"COG4531",31,123,4,56,11,86,5,3,30,5
"COG4533",63,180,36,132,23,201,1,4,98,0
"COG4535",531,107,20,66,168,95,28,4,45,0
"COG4536",1836,1351,491,1126,1352,466,1365,305,445,288
"COG4537",14,2,53,4,19,18,38,3,3,18
"COG4540",7,14,5,43,15,5,62,18,20,1
"COG4541",0,2,0,0,8,1,9,0,0,0
"COG4542",104,343,34,3,136,32,25,0,71,407
"COG4545",1,14,0,1,1,0,0,13,0,0
"COG4547",0,1,0,3,0,0,0,0,1,0
"COG4548",200,82,198,82,175,759,164,254,153,482
"COG4550",0,1,28,0,13,14,1,0,1,21
"COG4552",364,725,1281,876,829,1017,552,1263,786,1446
"COG4555",97,4,59,7,2,97,128,2,1,60
"COG4558",13,81,3,58,4,4,0,1,10,0
"COG4559",9,81,6,68,14,1,1,2,6,0
"COG4564",153,1389,634,366,17,4,129,790,354,0
"COG4565",70,221,79,190,70,205,33,35,126,1
"COG4566",152,246,201,120,842,51,183,33,143,2
"COG4568",9,41,0,32,2,35,1,1,15,0
"COG4569",15,21,2,61,14,143,1,2,23,0
"COG4570",108,67,32,87,166,110,77,61,137,123
"COG4571",1,57,5,55,5,4,1,0,11,0
"COG4572",10,26,0,28,3,22,1,2,11,0
"COG4573",47,428,54,290,140,235,109,47,70,0
"COG4574",16,66,3,37,4,14,0,0,10,0
"COG4575",9,50,1,30,4,98,3,2,51,0
"COG4576",9,63,59,56,82,229,35,58,62,56
"COG4577",86,225,200,191,234,836,113,208,220,305
"COG4578",12,230,14,41,56,45,1,1,61,10
"COG4579",45,190,7,83,7,140,3,3,45,0
"COG4580",2933,472,34,300,40,383,10,10,211,0
"COG4581",1,5,0,3,23,258,18,1,3,4207
"COG4582",137,29,5,28,29,90,2,1,34,0
"COG4584",795,3146,6638,4718,4097,4605,5406,4283,16755,14304
"COG4585",667,829,859,528,393,1016,1940,1027,1160,5486
"COG4586",53,39,259,14,47,77,260,13,5,15
"COG4587",27,55,255,16,24,53,200,6,3,10
"COG4589",26,204,130,126,140,295,35,65,172,3
"COG4590",6,0,0,0,0,0,14,0,0,0
"COG4591",4329,3120,3545,3648,3971,1969,2610,2823,3452,549
"COG4592",24,96,3,34,5,70,2,2,15,0
"COG4594",1,73,2,8,1,36,1,10,3,5
"COG4597",41,144,12,81,164,87,29,2,20,0
"COG4598",56,120,5,51,5,60,1,4,46,0
"COG4603",656,487,900,783,987,1291,1233,1032,670,1288
"COG4604",29,35,57,15,101,179,49,16,9,46
"COG4605",30,39,51,16,112,209,42,6,8,46
"COG4606",39,40,41,32,74,173,34,3,3,29
"COG4607",40,37,56,24,117,195,36,9,10,23
"COG4608",861,1623,1413,2006,2007,2974,1534,1447,1062,3314
"COG4615",36,135,4,103,6,137,3,2,46,0
"COG4618",12,34,4,3,8,0,1,0,0,0
"COG4619",18,124,2,57,43,119,9,4,26,502
"COG4623",210,1387,1698,1762,834,1320,233,1637,1984,141
"COG4624",1805,3466,5052,3620,4336,4787,3389,4437,4480,5513
"COG4625",85,185,18,123,47,466,94,28,54,2
"COG4626",560,870,1159,541,2115,1398,1339,1537,495,1956
"COG4627",0,3,6,1,0,5,0,1,21,1
"COG4628",6,5,1,0,1,3,0,0,5,3
"COG4631",1,1,0,1,1,14,1,0,2,1
"COG4632",591,1558,1115,1539,938,975,1294,1088,1387,895
"COG4633",10,29,94,24,51,175,115,32,15,2489
"COG4635",36,155,44,60,96,62,17,14,26,1
"COG4636",142,92,158,39,188,503,139,139,182,260
"COG4637",358,782,101,420,193,571,772,80,133,0
"COG4638",65,106,8,64,13,116,1,4,80,0
"COG4639",135,391,43,87,65,90,5,24,25,0
"COG4640",5,3,56,0,43,51,9,2,5,99
"COG4641",762,416,186,26,273,319,325,690,230,0
"COG4642",1554,792,846,1311,1640,749,1363,998,1563,161
"COG4643",19,296,28,150,143,5,32,19,13,0
"COG4644",119,2022,77,148,122,126,346,11,134,91
"COG4646",4501,7062,5524,7597,6185,6441,5054,9778,10817,3263
"COG4648",258,14,1,3,50,2,7,2,13,1
"COG4650",12,162,15,70,20,42,5,1,13,0
"COG4651",63,137,25,120,445,124,72,4,56,2
"COG4652",20,21,25,1,0,6,49,1,5,0
"COG4653",199,153,171,253,210,290,514,247,55,660
"COG4656",2536,1961,2402,2509,1675,3348,2894,2677,2963,2396
"COG4657",1383,1095,1441,1676,840,936,1578,1370,1516,805
"COG4658",1914,1398,1845,2684,1385,1701,2742,2109,2284,1362
"COG4659",1223,916,1462,1699,1046,1212,1257,1348,1726,925
"COG4660",1674,1148,1518,2174,1108,1130,2051,1644,1799,1005
"COG4662",22,14,13,8,38,0,8,7,18,4
"COG4663",19,14,47,10,10,12,22,23,41,1
"COG4664",32,13,55,27,17,23,22,28,53,2
"COG4665",11,5,34,17,9,13,22,13,28,0
"COG4666",576,351,494,410,612,559,1588,420,416,462
"COG4667",1945,1573,1342,1647,1737,1579,2408,1913,1891,2091
"COG4668",199,1096,160,287,379,539,100,176,430,486
"COG4669",7,3,15,63,103,75,6,0,3,1
"COG4670",97,370,166,256,327,644,134,96,147,3571
"COG4672",3,224,1,49,41,29,3,2,16,276
"COG4674",929,28,30,21,5,0,2,21,10,39
"COG4675",21,2,5,2,0,2,13,0,0,0
"COG4676",2,24,1,28,5,59,1,1,6,0
"COG4677",1818,2696,2667,4149,2958,887,1086,1003,1523,653
"COG4678",0,0,0,37,0,0,0,0,4,0
"COG4679",36,21,41,72,45,1,80,37,64,333
"COG4680",306,379,176,77,181,26,169,24,22,0
"COG4681",33,74,9,45,111,61,10,0,18,0
"COG4682",35,63,3,107,9,83,1,3,37,0
"COG4683",18,21,2,9,1,116,0,0,8,0
"COG4684",121,115,209,51,237,302,168,87,74,669
"COG4685",3,101,0,77,11,117,3,1,13,0
"COG4687",12,9,122,3,49,95,15,7,3,150
"COG4688",7,0,11,75,2,0,0,0,1,0
"COG4690",2142,2318,3024,2574,2361,1702,2432,2298,2486,3230
"COG4692",852,1826,1136,2293,1342,466,147,826,214,176
"COG4693",8,87,18,50,81,107,0,20,16,0
"COG4694",368,7,23,25,45,104,552,747,269,1
"COG4695",234,272,670,291,472,602,499,503,170,518
"COG4696",11,28,191,4,24,29,20,1,49,25
"COG4698",0,0,40,0,21,18,6,1,1,67
"COG4699",0,1,36,0,21,24,7,0,2,30
"COG4700",4,0,0,21,8,3,0,1,0,0
"COG4702",46,18,30,23,6,31,12,10,14,67
"COG4703",0,0,39,0,15,1,2,0,0,10
"COG4704",0,17,51,4,15,1,1,162,24,0
"COG4706",253,29,6,2,56,0,14,0,8,1
"COG4708",227,166,229,357,276,409,488,397,205,226
"COG4709",31,49,124,53,62,474,57,73,24,564
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4712",73,65,49,19,377,123,31,113,10,14
"COG4713",255,110,249,61,360,353,270,180,193,517
"COG4715",1,0,30,0,228,0,4,44,46,0
"COG4716",774,339,461,1071,601,976,2028,1322,466,2712
"COG4717",690,251,209,127,543,624,1024,467,273,1303
"COG4718",3,119,2,56,15,5,3,1,6,0
"COG4720",372,140,367,145,346,627,467,392,251,900
"COG4721",2,27,34,2,11,139,7,8,2,756
"COG4722",35,27,38,2,53,137,64,11,17,88
"COG4723",4,183,0,51,21,3,0,5,13,0
"COG4724",1189,611,647,162,8623,86,1544,731,249,7
"COG4725",304,133,13895,275,174,325,233,228,214,213
"COG4728",289,120,153,353,251,216,871,347,222,546
"COG4729",3,10,51,4,14,19,8,14,22,0
"COG4731",45,0,33,0,0,0,2,30,0,0
"COG4732",244,106,91,271,324,280,266,392,229,657
"COG4733",27,658,21,283,287,251,21,16,110,1313
"COG4734",152,372,567,588,207,957,119,299,169,201
"COG4735",472,149,338,109,16,22,15,16,57,0
"COG4737",9,12,1,49,6,7,0,2,9,0
"COG4739",72,513,455,819,444,413,117,806,749,179
"COG4744",296,164,316,598,216,85,80,133,119,10
"COG4747",249,874,788,1087,635,923,440,1082,1129,780
"COG4748",75,739,78,513,258,38,34,28,17,959
"COG4750",450,531,298,908,549,608,383,1219,551,1846
"COG4752",67,32,70,44,54,19,58,19,25,356
"COG4753",6542,12408,20958,16453,16264,23043,8237,21693,17487,11452
"COG4757",8,12,1,0,2,0,0,0,1,0
"COG4758",0,1,25,0,11,20,6,0,1,17
"COG4760",467,127,16,0,68,0,3,1,64,0
"COG4763",33,311,43,72,10,45,24,1,19,0
"COG4766",13,93,19,47,23,98,7,8,27,88
"COG4767",612,332,390,144,455,719,1060,545,345,2929
"COG4768",0,3,22,1,20,8,0,0,0,51
"COG4769",309,367,267,390,309,361,649,536,277,703
"COG4770",18,11,0,3,5,179,3,116,13,1383
"COG4771",921,2113,2740,2986,2969,6101,3946,8043,10207,1144
"COG4772",0,152,11,26,62,54,1,3,100,0
"COG4773",4,69,2,100,12,118,0,4,31,0
"COG4774",40,93,4,127,15,201,4,4,47,0
"COG4775",5435,4186,3385,3876,3726,2485,3603,2846,3670,1029
"COG4776",1212,60,9,12,4,14,1,3,38,3
"COG4778",15,83,36,109,29,46,8,35,62,1
"COG4779",9,67,3,46,13,79,0,3,15,0
"COG4781",0,0,64,0,34,31,0,0,67,108
"COG4783",987,475,130,178,497,162,131,57,221,813
"COG4784",59,499,103,702,240,262,54,235,598,0
"COG4785",593,92,15,17,3,16,2,3,34,2
"COG4786",910,132,333,126,729,402,548,684,295,285
"COG4787",414,12,0,40,3,42,1,0,11,0
"COG4789",7,32,23,122,235,13,12,11,7,0
"COG4790",5,0,6,47,100,65,5,3,6,0
"COG4791",7,7,4,50,104,43,9,2,3,1
"COG4792",2,15,10,1,126,3,8,1,6,0
"COG4794",1,4,2,18,39,15,3,0,1,0
"COG4795",15,121,5,92,8,114,5,3,35,2
"COG4796",157,621,626,155,304,161,83,45,273,658
"COG4797",0,4,0,0,79,2,0,0,6,0
"COG4799",2199,4107,4332,5338,4534,4447,3445,4807,4561,3238
"COG4803",3,13,2,1,10,1,10,0,4,1
"COG4804",7613,4876,5228,6358,3464,3072,6151,3866,4643,988
"COG4805",482,340,416,162,554,1330,1087,822,345,1363
