"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG3853",446,1266,791,808,204,131,112,203,261,116
"COG3854",198,1288,852,443,296,328,302,876,1182,1129
"COG3855",2974,2615,3323,3360,3924,2491,2977,3642,2519,2503
"COG3856",193,276,130,122,46,34,86,6,9,82
"COG3857",1565,5232,3261,2862,1185,1174,1374,2567,3979,3876
"COG3858",455,1746,1589,780,490,509,639,915,770,857
"COG3859",93,882,526,307,144,248,197,367,732,745
"COG3860",0,67,3,4,0,2,4,0,2,13
"COG3862",128,320,265,429,248,189,130,266,356,1250
"COG3863",14,0,4,1,0,5,4,0,0,0
"COG3864",31,197,208,319,49,107,16,18,152,187
"COG3866",1752,72,3757,428,181,57,177,584,443,185
"COG3867",1722,483,1301,876,1143,780,1186,1488,634,1005
"COG3868",0,28,12,56,12,1,23,128,29,33
"COG3869",205,741,455,453,204,62,259,286,621,905
"COG3870",89,240,112,155,79,58,29,109,235,533
"COG3871",23,401,69,570,380,461,1523,418,284,234
"COG3872",420,1394,1095,938,490,517,497,1032,1380,1771
"COG3874",20,721,278,228,64,37,36,188,468,232
"COG3875",409,1092,692,1349,485,329,420,375,1083,1418
"COG3876",43,717,680,995,2650,1067,1600,1953,744,1140
"COG3877",0,118,7,66,220,3,58,69,109,25
"COG3878",12,63,48,63,8,59,3,27,132,35
"COG3879",963,1192,538,359,85,90,134,29,51,154
"COG3880",45,207,85,102,49,26,138,137,421,604
"COG3881",61,0,9,4,42,0,0,0,0,0
"COG3882",10,270,166,304,420,126,274,658,246,242
"COG3883",161,1425,318,331,32,124,26,192,737,662
"COG3884",349,466,504,430,440,1144,1506,1542,1334,947
"COG3885",0,30,95,70,10,2,5,2,80,93
"COG3886",2056,882,2358,2378,342,698,768,280,1444,1065
"COG3887",547,1247,841,661,291,1053,1152,1977,2530,3009
"COG3892",2,196,5,0,40,507,37,0,12,142
"COG3893",12,484,87,591,244,32,75,153,420,81
"COG3894",208,828,548,555,152,332,605,430,681,593
"COG3895",83,46,0,28,17,132,7,1,4,33
"COG3896",0,17,8,12,0,0,0,0,44,0
"COG3899",11,7,163,168,21,9,13,8,205,392
"COG3901",5,317,30,7,31,8,1,4,9,192
"COG3903",0,0,0,1,1,1,0,0,0,2
"COG3906",51,15,31,15,3,19,5,8,1,16
"COG3907",0,0,17,0,3,3,0,0,1,0
"COG3910",181,899,365,396,116,162,193,440,369,427
"COG3911",0,80,3,17,8,165,5,2,16,0
"COG3915",0,0,0,0,18,181,3,0,0,49
"COG3919",305,503,361,547,513,233,464,524,1022,1362
"COG3920",676,90,484,531,128,160,229,43,298,257
"COG3921",0,0,0,0,12,149,2,0,2,53
"COG3923",186,58,1,40,17,82,13,3,6,17
"COG3924",104,34,0,26,12,83,12,1,5,15
"COG3925",247,135,0,62,29,85,22,8,14,26
"COG3926",4,140,46,78,197,7,36,15,31,11
"COG3933",2834,214,828,1150,828,1719,1423,259,224,827
"COG3934",12,59,85,22,2,15,2,551,21,132
"COG3935",459,1546,900,587,336,387,361,679,1180,1058
"COG3936",114,344,200,189,42,31,27,82,116,21
"COG3937",33,137,63,60,13,19,4,15,8,9
"COG3938",35,211,112,84,36,330,15,15,84,263
"COG3940",316,251,382,344,430,1015,1508,669,770,819
"COG3941",0,32,24,31,0,33,39,218,109,10
"COG3942",590,21,588,241,11,41,4,14,218,103
"COG3943",4090,3025,2958,4295,4947,3799,2910,3962,3341,1528
"COG3944",634,1430,1529,997,340,467,357,954,1187,1935
"COG3945",30,1,36,71,9,1,115,0,7,43
"COG3947",31,261,62,247,48,57,32,194,223,739
"COG3948",423,633,109,982,216,411,15,616,204,156
"COG3949",58,816,178,144,229,149,79,239,194,295
"COG3950",215,450,1558,2280,1691,3156,4801,1589,1489,894
"COG3951",269,153,6,204,41,32,44,38,127,24
"COG3952",5,24,4,43,508,65,47,156,100,8
"COG3953",375,0,1,30,3,0,0,0,0,0
"COG3954",422,135,0,94,35,294,20,11,17,68
"COG3955",4,108,89,169,22,24,36,223,59,26
"COG3956",945,573,1207,1011,765,860,617,785,1137,1672
"COG3957",613,765,1319,514,164,295,281,672,895,856
"COG3958",889,2680,2128,1573,882,1164,928,1357,2380,2642
"COG3959",774,2210,1918,1745,986,1282,1591,1398,2068,2763
"COG3960",216,242,1,66,12,4,11,5,10,77
"COG3961",0,0,0,0,30,228,13,0,2,64
"COG3962",396,337,179,153,232,553,342,164,395,1302
"COG3963",2,6,4,4,1,3,4,1,8,40
"COG3964",17,67,266,262,264,354,417,84,47,543
"COG3965",194,198,113,87,27,54,12,28,104,53
"COG3966",21,12,25,51,4,15,16,15,16,369
"COG3967",0,0,0,1,8,312,16,0,8,0
"COG3968",5456,5763,5247,5341,6911,4745,5645,6192,6086,5217
"COG3969",411,2435,677,1389,2365,2400,3537,1825,1109,1265
"COG3971",901,87,5,128,44,371,23,3,45,114
"COG3972",131,56,135,83,26,57,21,109,323,1310
"COG3973",1096,1868,858,976,1349,817,1905,1021,591,1315
"COG3975",0,16,37,43,0,103,0,0,66,18
"COG3976",26,53,68,87,37,261,164,267,449,194
"COG3977",691,195,6,135,49,368,18,17,92,85
"COG3978",105,40,1,28,16,104,5,3,2,29
"COG3979",2,6,123,38,22,6,28,207,17,29
"COG3980",20,135,24,88,105,65,489,257,457,298
"COG3981",321,899,205,198,72,120,95,221,304,40
"COG4001",1433,2855,3316,3914,2876,1642,5208,3690,4403,3141
"COG4012",0,50,1,5,1,6,5,2,6,19
"COG4021",90,357,22,22,11,39,3,17,10,89
"COG4032",12,179,16,36,95,61,125,191,25,52
"COG4034",0,0,9,0,20,0,0,0,38,766
"COG4043",4,369,31,10,4,0,0,19,72,0
"COG4085",0,64,2,0,0,1,5,11,0,37
"COG4086",198,437,150,136,132,106,122,267,142,150
"COG4087",29,144,15,25,12,12,4,11,10,20
"COG4091",324,13,8,78,21,24,260,18,34,35
"COG4095",0,3,3,1,0,2,1,0,13,14
"COG4096",4733,2390,4077,2831,2356,2458,4363,3703,2726,1567
"COG4097",24,0,1,5,5,58,0,0,1,11
"COG4098",86,30,34,21,6,44,15,14,9,10
"COG4099",263,288,686,655,365,453,553,429,670,487
"COG4100",664,2366,1307,1012,449,477,580,1089,1564,1678
"COG4104",1,34,6,3,76,41,47,6,11,26
"COG4105",360,133,18,111,38,305,33,11,93,73
"COG4106",150,43,64,41,22,195,10,7,37,55
"COG4107",149,324,4,77,37,180,14,69,21,214
"COG4108",2870,2186,3311,2798,2765,2539,1888,2647,3144,2343
"COG4109",0,10,4,3,27,3,1,10,1,25
"COG4110",643,4,1,7,4,476,2,7,242,124
"COG4112",0,46,1,0,0,0,0,0,34,0
"COG4114",234,95,1,56,27,222,9,2,9,65
"COG4115",227,625,469,644,214,866,595,1826,233,589
"COG4116",85,43,116,17,5,11,15,13,11,16
"COG4117",280,85,1,81,9,0,10,1,9,2
"COG4120",451,1401,1034,939,779,800,422,1387,1871,2349
"COG4121",635,590,511,542,1320,825,693,688,355,427
"COG4122",1254,1260,1288,1237,1794,1328,1518,1378,995,827
"COG4123",1329,1670,1629,1380,1531,1404,1485,1552,1697,1806
"COG4124",1770,380,1202,1017,515,347,1031,1357,1038,489
"COG4125",6,0,0,0,15,32,9,0,1,11
"COG4126",19,172,21,173,39,64,1,13,23,107
"COG4127",21,46,114,89,13,5,7,20,82,43
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",213,83,120,142,31,97,138,79,70,59
"COG4130",0,0,0,0,11,252,0,0,3,52
"COG4132",49,3,131,107,6,124,2,3,9,6
"COG4133",208,46,16,46,17,159,24,3,40,34
"COG4134",91,53,9,31,16,551,29,10,38,151
"COG4135",316,98,0,101,17,257,15,4,26,65
"COG4136",147,65,0,41,9,134,2,2,7,36
"COG4137",353,103,5,111,46,297,35,7,60,79
"COG4138",260,84,0,71,20,112,11,5,15,26
"COG4139",177,69,0,40,15,194,7,2,11,49
"COG4143",173,103,0,63,29,303,24,3,27,67
"COG4145",649,287,208,373,235,652,247,128,167,384
"COG4146",1998,762,1606,1706,2456,2286,4454,1707,1472,855
"COG4147",432,173,1,93,76,374,27,10,25,106
"COG4148",402,96,24,123,47,344,73,7,105,79
"COG4149",673,450,376,461,200,468,211,439,390,504
"COG4150",201,76,0,52,36,281,7,4,45,83
"COG4152",20,1005,1134,756,849,663,132,552,714,198
"COG4154",177,293,111,148,107,224,137,100,352,464
"COG4158",156,94,65,174,103,182,77,243,79,128
"COG4160",464,148,1,112,68,339,24,12,32,85
"COG4161",262,84,0,71,27,140,20,5,10,40
"COG4166",3904,2908,2614,2736,986,981,265,922,1047,1545
"COG4167",312,109,0,86,24,183,30,4,11,43
"COG4168",291,93,0,82,24,108,19,1,7,31
"COG4170",237,79,0,52,28,222,18,7,9,58
"COG4171",157,66,1,42,30,184,13,6,6,57
"COG4172",455,218,157,239,129,370,107,105,241,116
"COG4174",280,142,7,57,25,257,10,5,117,64
"COG4175",273,621,137,808,1855,674,1871,899,536,747
"COG4176",153,412,122,469,1260,659,1229,657,350,584
"COG4177",1322,1924,1078,1087,677,1615,805,737,1390,2029
"COG4178",686,53,134,444,223,126,435,47,130,163
"COG4181",503,109,147,114,28,73,15,7,28,129
"COG4185",495,341,231,726,702,394,783,500,832,194
"COG4186",53,522,326,708,1096,138,134,141,436,614
"COG4187",9,43,179,373,54,43,59,51,56,355
"COG4188",1,24,7,18,5,370,9,1,20,17
"COG4189",133,158,132,53,163,57,377,96,60,74
"COG4191",52,388,22,101,546,1011,188,220,408,248
"COG4192",0,2,0,0,12,301,1,0,2,85
"COG4193",272,1690,343,143,133,105,206,377,521,188
"COG4194",19,0,74,5,1,1,0,1,4,26
"COG4197",0,0,0,0,1,0,0,0,2,0
"COG4198",1312,1386,2046,1890,2242,1418,1817,1902,1957,2238
"COG4199",41,6,3,120,2,1,4,6,5,14
"COG4200",6,56,71,62,42,45,87,169,148,97
"COG4206",8757,4694,10256,9504,11173,10067,10411,9778,6423,5695
"COG4208",252,300,440,256,79,281,145,351,347,166
"COG4209",932,5624,1977,1910,568,944,1066,2189,1565,969
"COG4211",556,858,681,501,373,656,240,601,948,452
"COG4213",480,205,231,512,162,474,106,200,186,341
"COG4214",601,181,188,291,88,409,38,85,96,316
"COG4215",437,146,0,111,59,414,13,8,20,112
"COG4219",553,2460,998,1493,686,634,766,1711,2269,782
"COG4220",260,120,0,147,6,1,3,6,23,1
"COG4221",1087,451,822,1095,1319,1184,1459,857,824,524
"COG4222",936,5,592,141,8,4,6,4,205,3
"COG4224",89,197,236,145,100,124,117,243,234,107
"COG4225",327,2911,4502,4222,6703,6581,11482,6343,3338,4833
"COG4226",23,132,49,208,48,124,20,20,109,72
"COG4227",15089,834,594,2685,1794,1608,449,2440,408,715
"COG4228",0,0,13,1,4,7,3,1,1,25
"COG4229",0,0,0,0,17,205,1,0,0,33
"COG4230",705,126,0,114,56,768,28,10,16,205
"COG4231",120,2112,2215,1990,2028,1648,2163,2539,2414,2545
"COG4232",1824,1054,1702,1493,2401,2254,1386,1446,1578,1113
"COG4233",0,1,16,35,34,419,64,0,121,87
"COG4235",681,165,19,181,44,288,109,12,126,63
"COG4237",153,34,9,104,68,67,25,52,66,25
"COG4238",213,37,0,46,5,24,3,1,5,8
"COG4239",284,68,6,67,25,71,6,3,44,18
"COG4241",92,45,181,361,67,86,112,44,225,275
"COG4242",0,46,7,1,1,28,4,0,0,0
"COG4243",229,0,118,53,0,12,1,0,7,12
"COG4245",2177,99,18,38,13,373,4,14,354,76
"COG4248",463,293,17,132,22,2,23,98,229,2
"COG4249",81,136,404,224,74,50,290,133,177,56
"COG4251",0,0,1,0,0,0,0,1,7,0
"COG4252",0,5,11,0,5,4,37,4,2,7
"COG4253",0,24,3,82,21,969,28,2,1,188
"COG4256",61,25,0,14,7,72,7,1,0,13
"COG4258",0,64,31,120,25,113,1,0,68,13
"COG4260",1264,1877,1587,1130,300,461,351,1261,1039,1277
"COG4261",1,39,7,124,85,360,1216,327,182,161
"COG4262",0,0,0,2,4,1,8,2,4,14
"COG4263",0,0,11,0,19,15,0,0,35,0
"COG4264",0,355,0,684,23,6,5,11,5,255
"COG4267",521,66,287,152,50,84,88,315,193,255
"COG4268",1150,299,255,1527,179,144,294,144,450,210
"COG4269",420,150,0,204,17,6,26,3,20,1
"COG4271",1,128,24,19,42,33,47,72,969,89
"COG4277",270,1250,1958,1121,1820,1534,1501,1951,1547,956
"COG4279",50,51,47,72,1,160,1,64,54,29
"COG4282",0,7,6,11,3,1,0,6,0,2
"COG4283",21,191,151,94,35,433,90,133,204,777
"COG4284",508,1799,796,334,124,124,204,432,682,133
"COG4286",180,86,227,145,97,143,142,353,289,145
"COG4288",0,24,4,1,2,11,5,0,40,5
"COG4289",89,1828,958,1709,2773,1922,4335,1857,1342,1460
"COG4290",0,0,9,0,0,1,0,0,0,1
"COG4292",0,45,8,10,36,128,36,29,1,26
"COG4294",0,36,5,0,0,1,4,0,28,6
"COG4295",108,45,345,123,104,91,425,181,237,450
"COG4296",51,132,36,122,72,120,57,142,214,236
"COG4299",666,1083,921,1311,4129,1713,4500,2207,1066,1407
"COG4300",1,3,7,1,11,4,5,1,2,8
"COG4302",221,191,38,68,77,457,24,69,84,721
"COG4303",358,334,64,133,125,685,41,97,135,1367
"COG4310",0,23,0,0,237,366,0,0,6,15
"COG4314",0,1,6,22,4,44,15,0,8,11
"COG4316",0,0,0,0,10,0,7,0,1,13
"COG4319",0,0,0,0,8,119,0,0,0,28
"COG4320",55,2,140,60,5,20,0,0,20,3
"COG4325",1,0,0,6,12,0,15,6,10,12
"COG4330",8,1,0,1,0,0,2,0,0,11
"COG4332",0,68,2,122,81,94,105,45,6,137
"COG4333",19,166,118,88,27,119,148,158,160,80
"COG4335",0,50,11,46,76,67,108,49,10,69
"COG4336",32,65,231,103,81,35,17,65,198,600
"COG4354",2,249,43,419,816,373,234,1588,645,460
"COG4357",0,2,5,1,0,5,11,11,2,2
"COG4359",0,3,0,0,0,4,4,0,21,0
"COG4372",357,27,300,354,101,63,248,9,286,348
"COG4373",0,3,0,0,0,5,0,1,0,0
"COG4377",40,160,334,133,41,105,166,250,298,120
"COG4379",0,88,9,5,2,15,6,9,4,26
"COG4380",0,0,376,0,0,426,0,0,0,17
"COG4381",0,0,0,1,2,0,1,1,2,7
"COG4382",0,3,7,0,0,5,0,0,0,8
"COG4383",4,165,153,25,101,136,202,211,87,154
"COG4384",0,1,12,3,1,7,0,2,3,20
"COG4385",250,262,35,471,102,283,9,329,108,21
"COG4386",1,3,14,16,11,58,5,9,17,13
"COG4387",0,0,4,0,0,7,6,0,10,2
"COG4388",0,26,4,8,2,35,6,12,11,17
"COG4389",0,0,0,0,6,4,24,0,0,0
"COG4390",0,0,0,0,1,1,3,0,0,0
"COG4392",2,3,0,2,1,1,1,15,6,42
"COG4393",311,6,258,116,1,2,2,2,5,6
"COG4394",1,7,15,25,4,99,39,0,34,9
"COG4395",1,18,16,26,9,48,33,0,135,11
"COG4396",0,33,6,15,3,3,0,5,12,4
"COG4397",4,12,9,10,7,33,11,6,13,17
"COG4399",1,22,1,6,1,9,0,1,2,8
"COG4401",113,10,28,31,47,1,106,2,5,6
"COG4403",1654,146,105,32,371,66,145,49,35,148
"COG4405",26,194,79,150,22,130,11,11,27,22
"COG4408",0,1,0,0,0,45,0,0,0,0
"COG4409",243,694,291,493,796,1954,1810,1736,1033,689
"COG4412",1146,332,3116,452,91,25,44,211,308,247
"COG4413",2,44,63,136,504,169,578,473,125,266
"COG4420",0,92,3,5,15,9,4,28,137,308
"COG4421",2,101,126,0,30,10,209,91,15,1
"COG4422",1091,1563,1123,1791,3552,1641,3160,2893,1511,1186
"COG4430",27,130,310,334,232,501,183,145,338,243
"COG4443",62,133,256,214,69,80,52,233,285,210
"COG4445",0,0,0,0,13,253,1,0,0,66
"COG4448",112,37,49,29,32,9,236,8,90,5
"COG4452",565,513,46,366,278,537,250,135,92,228
"COG4453",0,1,0,151,20,425,4,2,5,81
"COG4456",1,76,12,36,16,4,8,9,3,21
"COG4457",6,59,19,163,372,120,32,7,67,39
"COG4458",5,36,15,45,23,23,14,2,37,22
"COG4460",0,0,0,0,7,166,2,0,0,30
"COG4463",77,548,216,287,105,28,128,71,326,531
"COG4464",685,1303,834,1167,1341,396,438,433,465,386
"COG4465",331,292,507,394,302,251,361,404,177,381
"COG4466",13,193,42,22,0,2,1,1,6,120
"COG4467",11,0,0,0,2,0,0,0,1,14
"COG4468",977,1205,1849,926,616,703,784,1361,1592,1981
"COG4469",12,41,1,0,3,1,2,4,0,11
"COG4470",11,60,7,0,2,1,2,5,19,0
"COG4471",2,0,3,1,1,0,0,2,0,0
"COG4472",40,239,170,188,64,188,257,381,501,543
"COG4473",7,1,7,2,2,0,4,2,0,14
"COG4474",37,646,257,313,691,388,409,863,523,348
"COG4475",80,519,230,227,176,118,69,341,467,311
"COG4476",7,0,4,2,2,11,3,0,2,1
"COG4477",241,309,65,32,7,49,4,20,109,36
"COG4478",14,95,16,33,6,43,20,49,35,57
"COG4479",1,0,3,1,1,0,0,0,0,0
"COG4481",148,300,196,210,121,83,131,171,231,277
"COG4483",4,0,1,0,0,0,4,2,0,3
"COG4485",797,2061,3437,1547,636,878,970,3032,2091,3586
"COG4487",1166,57,593,487,50,99,1,103,103,550
"COG4492",270,395,635,554,274,274,301,497,594,398
"COG4495",10,169,50,55,1,1,7,3,14,1
"COG4496",178,530,536,530,208,188,283,521,625,646
"COG4499",28,2,32,3,8,42,16,4,11,1
"COG4502",0,194,79,1,19,0,7,42,66,0
"COG4506",251,579,685,688,334,287,339,547,794,880
"COG4508",1,35,0,2,0,14,0,0,0,0
"COG4509",702,4166,2058,1330,705,614,561,1466,2272,3889
"COG4512",3,387,217,13,6,2,18,0,13,9
"COG4521",300,164,7,133,61,255,46,162,58,105
"COG4525",125,59,1,37,22,208,6,3,14,36
"COG4529",482,133,1,149,50,472,19,4,22,119
"COG4531",273,89,0,56,29,282,13,4,6,63
"COG4533",793,244,2,162,105,755,25,20,37,190
"COG4535",393,122,26,147,42,350,63,14,77,90
"COG4536",1658,184,841,790,445,1428,1633,353,517,201
"COG4537",46,8,18,5,3,4,5,8,0,6
"COG4540",222,140,10,351,16,229,7,3,52,7
"COG4541",0,0,0,3,0,18,0,0,9,2
"COG4542",174,2,99,158,66,215,140,0,140,111
"COG4545",0,1,1,0,0,13,4,0,5,0
"COG4547",0,0,0,3,1,0,0,0,9,0
"COG4548",48,973,212,493,147,162,104,201,432,278
"COG4550",0,0,3,1,0,0,1,5,0,0
"COG4552",147,1029,757,979,749,589,579,1007,831,863
"COG4555",1,141,2,2,1,13,22,10,186,26
"COG4558",0,73,0,3,12,195,0,0,0,77
"COG4559",0,118,0,4,10,185,2,1,3,47
"COG4564",0,39,839,524,356,1124,42,699,185,192
"COG4565",668,346,35,172,125,770,33,41,68,110
"COG4566",8,200,132,290,156,334,187,23,616,76
"COG4568",154,49,0,28,14,113,3,1,4,27
"COG4569",714,147,1,66,23,185,23,7,28,60
"COG4570",136,319,17,277,125,47,5,125,59,150
"COG4571",0,121,0,4,7,1,3,0,1,2
"COG4572",95,31,0,31,12,74,4,2,6,17
"COG4573",767,584,104,181,67,133,59,145,336,174
"COG4574",147,68,0,71,23,150,8,3,6,20
"COG4575",471,140,2,84,50,286,28,6,25,43
"COG4576",110,161,36,80,61,126,22,19,115,142
"COG4577",299,458,93,374,207,1241,92,103,226,519
"COG4578",400,59,10,118,68,120,184,3,11,81
"COG4579",623,86,1,124,47,531,15,9,31,95
"COG4580",1125,352,1,408,214,816,17,6,19,242
"COG4581",720,4,748,349,6,77,0,2,67,614
"COG4582",326,71,1,113,31,268,41,8,75,59
"COG4584",2674,3124,3493,6678,17029,3408,11550,6529,3269,8226
"COG4585",2655,405,3404,996,1158,2067,927,1097,609,1186
"COG4586",118,701,156,58,5,39,13,84,45,11
"COG4587",79,645,122,43,5,18,7,47,21,12
"COG4589",188,4,43,148,165,160,151,89,76,29
"COG4590",0,20,3,0,0,0,0,0,106,0
"COG4591",2830,1359,2663,2173,3521,2881,2936,3254,1882,1499
"COG4592",255,60,1,50,16,196,6,5,15,57
"COG4594",0,2,3,83,3,0,8,3,12,4
"COG4597",341,135,20,110,16,53,26,8,65,19
"COG4598",255,91,0,56,41,161,1,0,3,37
"COG4603",197,2590,958,1046,675,448,298,1086,1990,1788
"COG4604",0,60,244,23,11,139,120,26,82,119
"COG4605",3,54,149,36,10,122,73,49,138,136
"COG4606",4,55,240,25,4,152,114,68,145,128
"COG4607",2,50,201,31,10,130,55,48,173,135
"COG4608",1952,3828,1828,1902,1078,2519,1090,1859,2322,3426
"COG4615",462,124,0,108,39,384,19,13,25,109
"COG4618",0,12,0,0,0,0,0,2,0,0
"COG4619",450,83,19,114,26,223,18,7,17,59
"COG4623",483,643,791,930,1973,631,539,441,176,308
"COG4624",1388,6690,4350,5250,4556,3588,3749,4726,5133,7645
"COG4625",0,84,83,468,52,151,63,22,504,303
"COG4626",451,3233,1201,1551,492,249,361,1674,1090,1221
"COG4627",0,22,0,0,20,0,2,0,0,1
"COG4628",0,3,0,0,7,57,0,1,0,16
"COG4631",0,0,1,0,3,0,1,0,3,1
"COG4632",336,1654,1071,1447,1396,944,1970,1135,1692,1092
"COG4633",353,9,205,144,16,32,2,36,244,13
"COG4635",183,55,15,91,22,254,48,4,65,48
"COG4636",101,136,381,107,170,71,77,135,88,46
"COG4637",61,249,346,650,134,762,1426,595,273,1243
"COG4638",455,2,1,91,82,1156,24,8,26,188
"COG4639",33,397,149,56,28,38,12,49,55,74
"COG4640",1,1,7,2,3,3,3,8,3,0
"COG4641",104,37,598,111,89,470,2178,621,790,191
"COG4642",1596,236,1246,725,1527,1032,977,1001,602,491
"COG4643",729,327,18,84,13,69,30,44,128,52
"COG4644",732,1426,5,1261,131,1530,172,2,56,459
"COG4646",5755,13799,7784,7973,10759,8761,4556,13405,14576,7209
"COG4648",0,5,8,46,13,15,1,0,8,2
"COG4650",366,175,27,70,35,29,22,6,52,6
"COG4651",511,225,24,158,56,326,112,7,335,329
"COG4652",3,105,3,6,4,34,0,0,0,5
"COG4653",102,665,295,269,65,59,91,521,426,146
"COG4656",1992,2711,2954,2463,2876,2868,1826,3010,2969,3577
"COG4657",1033,1281,1364,1481,1519,1235,1038,1510,1497,2085
"COG4658",1110,1792,2412,2031,2272,2015,1849,2565,2521,3482
"COG4659",813,1039,1339,1460,1697,1200,1480,1585,1402,1389
"COG4660",1108,1355,1702,1620,1792,1462,1492,1995,1956,2655
"COG4662",1,113,7,7,24,14,4,15,27,18
"COG4663",5,37,13,138,44,10,3,21,33,78
"COG4664",0,11,2,39,19,12,3,29,50,84
"COG4665",1,15,10,53,27,5,3,5,34,58
"COG4666",169,800,422,467,428,441,326,477,1359,1078
"COG4667",793,324,774,518,613,1915,1942,1812,2057,2200
"COG4668",1665,379,277,543,442,1385,461,169,280,621
"COG4669",242,13,3,102,3,2,17,8,8,7
"COG4670",1068,605,505,1260,138,348,67,173,302,560
"COG4672",98,144,1,96,13,0,1,39,8,86
"COG4674",0,32,7,0,23,205,224,0,2,52
"COG4675",0,197,18,150,0,12,3,0,29,0
"COG4676",314,58,0,46,8,0,4,5,11,0
"COG4677",2016,783,5141,2409,4413,2133,5696,4044,1995,1899
"COG4678",159,3,0,33,3,0,2,5,2,1
"COG4679",1,60,45,27,21,86,25,63,53,84
"COG4680",101,67,77,131,38,552,252,32,21,127
"COG4681",269,94,8,66,16,220,8,4,37,55
"COG4682",306,56,0,89,33,379,17,5,22,103
"COG4683",0,3,48,4,12,210,2,0,1,2
"COG4684",130,359,205,247,79,101,84,136,170,123
"COG4685",414,168,1,107,12,0,14,6,26,3
"COG4687",92,16,62,50,3,14,3,5,2,72
"COG4688",0,0,0,0,1,1,3,0,1,0
"COG4690",2527,1256,2962,2273,2493,2377,1621,2339,2340,2197
"COG4692",68,276,2517,1173,686,952,2578,2254,1584,508
"COG4693",2,19,5,67,18,290,26,285,12,87
"COG4694",2,130,786,374,276,344,3897,105,200,61
"COG4695",241,1235,291,516,169,103,192,776,606,552
"COG4696",0,16,19,173,58,8,12,67,85,20
"COG4698",12,0,0,2,1,0,0,7,0,0
"COG4699",1,0,0,1,1,0,2,3,0,0
"COG4700",0,1,0,0,0,0,1,0,0,0
"COG4702",9,20,202,46,48,71,54,45,58,17
"COG4703",3,1,1,1,0,0,1,0,2,8
"COG4704",0,8,8,5,23,18,114,112,29,36
"COG4706",0,9,8,48,9,41,0,0,11,7
"COG4708",118,531,352,335,219,246,164,529,652,802
"COG4709",116,58,145,115,17,80,52,196,68,100
"COG4710",0,0,0,0,0,2,4,0,2,2
"COG4712",3,80,50,138,7,244,20,69,131,94
"COG4713",147,884,313,290,180,132,180,200,451,264
"COG4715",19,40,14,1,54,1,23,1,0,0
"COG4716",1156,1081,1733,929,453,715,491,1338,1519,2337
"COG4717",41,287,273,144,85,347,301,456,1332,237
"COG4718",184,142,1,134,7,2,2,1,5,26
"COG4720",442,630,544,545,250,220,133,412,914,899
"COG4721",148,4,90,42,1,71,3,0,12,33
"COG4722",25,200,158,22,17,6,8,14,73,115
"COG4723",173,274,1,172,12,5,4,3,17,24
"COG4724",335,352,487,107,237,183,166,160,336,565
"COG4725",142,980,610,411,206,277,76,568,395,649
"COG4728",86,124,126,263,87,108,186,458,341,161
"COG4729",3,0,41,7,21,6,7,9,3,81
"COG4731",0,2,0,0,0,0,0,0,0,0
"COG4732",216,250,371,316,209,199,122,393,399,726
"COG4733",843,1318,5,991,108,120,8,37,21,215
"COG4734",43,342,124,272,162,277,245,239,156,126
"COG4735",289,104,40,579,173,132,50,76,155,45
"COG4737",1,4,1,8,9,34,1,0,8,18
"COG4739",15,255,344,414,771,628,899,671,257,522
"COG4744",507,134,36,561,376,151,471,373,255,106
"COG4747",70,632,561,687,1119,1033,1370,828,663,888
"COG4748",14,94,157,157,17,16,13,274,122,71
"COG4750",287,483,897,595,547,479,668,1052,562,208
"COG4752",22,31,89,213,29,75,23,25,151,49
"COG4753",5601,13699,10586,12786,17339,10184,17448,17351,8468,11546
"COG4757",0,0,0,1,1,199,0,0,0,35
"COG4758",0,0,2,0,1,0,2,5,3,17
"COG4760",47,0,5,11,17,0,94,0,0,0
"COG4763",148,137,8,162,17,0,11,21,65,1
"COG4766",179,144,9,48,31,249,15,10,24,94
"COG4767",449,1234,827,437,341,376,478,1028,707,706
"COG4768",4,0,0,0,0,0,1,0,0,0
"COG4769",94,209,173,177,80,331,330,543,673,952
"COG4770",542,59,405,123,13,45,0,14,52,40
"COG4771",3637,3961,3681,5903,10111,7826,10411,5962,3616,5589
"COG4772",1,9,4,137,108,845,71,23,17,155
"COG4773",568,189,0,142,31,3,15,9,24,0
"COG4774",644,163,1,196,43,509,26,11,40,113
"COG4775",5087,1489,3268,3031,3760,4102,3495,2575,2430,2449
"COG4776",66,41,1,12,47,366,29,4,4,104
"COG4778",175,105,3,85,66,223,34,80,20,255
"COG4779",278,106,2,39,17,206,8,11,17,53
"COG4781",3,2,5,0,72,0,2,3,0,0
"COG4783",789,197,331,486,229,417,369,55,357,316
"COG4784",6,58,654,337,603,57,108,209,123,179
"COG4785",83,35,0,13,34,327,16,3,8,74
"COG4786",364,456,616,352,288,215,412,742,647,299
"COG4787",239,42,0,48,11,3,13,3,7,1
"COG4789",4,18,7,2,7,9,3,1,10,8
"COG4790",2,9,6,74,7,11,17,7,17,6
"COG4791",1,3,3,68,5,4,7,5,14,7
"COG4792",0,8,5,1,7,7,10,0,15,18
"COG4794",0,1,1,17,2,1,6,1,11,6
"COG4795",616,196,0,102,37,206,29,10,29,63
