"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG3855",2856,3177,2899,3170,2265,2858,2558,2619,1787,3624
"COG3856",228,50,17,121,20,83,16,289,103,12
"COG3857",4597,4128,3202,1522,2927,2194,836,5296,7783,1955
"COG3858",1551,2431,867,554,1287,1346,970,1779,2487,618
"COG3859",629,1380,454,386,400,144,64,290,248,92
"COG3860",1,40,5,9,0,17,13,66,3,1
"COG3862",233,150,318,244,295,280,119,298,157,164
"COG3863",2,0,2,3,4,3,3,0,0,1
"COG3864",53,6,59,134,74,51,58,215,507,34
"COG3866",1540,20,549,168,289,62,356,67,1245,930
"COG3867",885,252,717,575,774,1480,336,507,362,1028
"COG3868",19,0,36,25,58,0,3,30,0,28
"COG3869",597,640,326,142,235,248,355,764,1085,323
"COG3870",201,141,98,85,95,150,50,238,405,120
"COG3871",101,203,661,447,264,677,2133,393,97,58
"COG3872",1446,1783,1094,708,1100,932,458,1378,1357,712
"COG3874",489,308,213,189,84,81,63,726,140,200
"COG3875",404,2220,399,566,347,586,845,1020,873,441
"COG3876",798,40,1109,1389,419,943,1520,735,132,313
"COG3877",36,45,95,24,86,133,337,118,2,35
"COG3878",203,155,88,52,7,5,8,69,20,22
"COG3879",713,280,49,556,37,216,22,1146,163,45
"COG3880",325,339,223,68,127,146,228,651,629,171
"COG3881",4,0,0,1,0,5,0,0,0,0
"COG3882",851,0,639,357,145,178,1001,262,17,893
"COG3883",843,547,58,218,54,162,50,1455,830,263
"COG3884",1760,1444,1437,1511,1111,1435,1551,1334,1910,1840
"COG3885",12,75,22,65,23,65,146,27,34,80
"COG3886",1012,2131,637,1650,569,1289,771,881,871,3069
"COG3887",3195,3759,1966,1269,2083,2146,885,3675,3983,1178
"COG3892",3,9,9,37,62,1,7,197,32,40
"COG3893",59,0,241,338,49,112,124,494,25,257
"COG3894",615,3873,582,774,841,1236,202,861,583,268
"COG3895",1,19,3,5,140,22,9,38,7,9
"COG3896",0,0,0,0,0,0,0,22,4,21
"COG3899",11,251,29,114,25,18,58,7,101,49
"COG3901",40,0,22,61,27,15,19,306,160,30
"COG3903",0,18,1,5,0,0,15,0,0,2
"COG3906",31,74,9,10,15,38,7,15,290,6
"COG3907",3,0,6,11,1,1,9,1,0,1
"COG3910",626,751,382,415,520,56,44,298,38,48
"COG3911",6,0,28,15,3,3,0,70,0,0
"COG3915",0,3,2,6,15,0,3,0,0,25
"COG3919",166,25,338,725,113,130,29,545,21,722
"COG3920",167,206,68,472,32,368,337,116,407,152
"COG3921",0,6,5,5,16,0,3,0,0,11
"COG3923",1,38,3,9,232,25,3,12,7,1
"COG3924",0,42,7,6,186,34,10,27,15,6
"COG3925",1,83,3,29,446,84,18,128,22,9
"COG3926",23,24,100,130,19,145,13,139,26,81
"COG3933",1710,2010,75,277,841,1645,241,222,2679,192
"COG3934",225,29,148,45,0,7,0,65,2,44
"COG3935",2035,2403,978,528,912,1298,643,1508,1675,524
"COG3936",133,2,20,250,127,92,18,352,20,86
"COG3937",122,49,35,39,86,127,14,129,55,9
"COG3938",51,105,30,140,50,89,10,222,96,36
"COG3940",941,1217,1102,1385,492,1438,3365,761,642,201
"COG3941",3,1,0,96,77,24,229,27,25,41
"COG3942",46,353,29,373,15,229,6,15,40,22
"COG3943",3507,1674,3572,3614,2015,2632,3749,3079,2139,3845
"COG3944",1571,1870,787,1008,1199,861,539,1458,2296,651
"COG3945",21,37,0,12,0,5,2,1,12,0
"COG3947",182,2,230,74,219,49,13,230,22,88
"COG3948",178,99,606,88,208,12,28,575,78,131
"COG3949",507,10,64,74,231,369,571,814,198,136
"COG3950",1354,2405,1452,1235,950,1636,2532,477,1462,381
"COG3951",66,65,96,83,451,84,27,181,30,618
"COG3952",11,0,86,28,184,48,114,3,6,23
"COG3953",9,0,1,1,7,0,0,0,0,0
"COG3954",1,123,9,30,619,115,63,115,42,27
"COG3955",79,78,82,75,30,6,50,31,14,17
"COG3956",1077,477,531,807,332,407,497,581,181,883
"COG3957",984,295,585,980,706,530,144,761,1817,380
"COG3958",1820,3785,1603,1303,1465,1815,788,2623,888,1326
"COG3959",1732,3432,1507,1247,1285,1723,1346,2223,1021,1331
"COG3960",2,94,5,21,410,113,30,245,32,5
"COG3961",0,1,2,6,26,0,6,0,0,16
"COG3962",262,88,54,48,194,58,11,336,24,213
"COG3963",0,2,2,9,2,1,1,4,0,0
"COG3964",237,15,233,139,136,126,151,76,74,54
"COG3965",133,230,92,27,66,103,15,215,392,90
"COG3966",12,77,12,25,8,39,1,20,1091,42
"COG3967",4,0,3,0,0,0,1,1,13,3
"COG3968",5361,4866,6617,5786,3865,5715,4466,5765,3465,6077
"COG3969",935,613,1632,1626,1147,1629,3370,2462,295,191
"COG3971",3,107,31,59,653,168,33,89,20,24
"COG3972",566,1514,408,946,576,774,68,54,31,185
"COG3973",1176,2054,1003,1077,1189,1446,1949,1868,4924,192
"COG3975",32,0,126,87,10,0,86,23,677,38
"COG3976",486,15,274,161,357,144,159,233,1745,73
"COG3977",3,155,25,41,895,168,54,195,50,58
"COG3978",0,28,3,14,150,28,13,34,13,11
"COG3979",45,52,9,35,157,15,37,3,3,125
"COG3980",153,19,468,168,68,189,436,443,45,710
"COG3981",328,158,93,147,198,114,136,850,130,137
"COG4001",3637,5122,3276,1841,2280,2714,4762,2832,2608,1359
"COG4012",3,0,4,13,1,0,0,128,0,2
"COG4021",4,0,19,1,147,70,0,369,0,134
"COG4032",53,6,38,72,65,227,128,173,25,24
"COG4034",0,0,0,0,0,0,0,0,0,7
"COG4043",153,291,50,102,0,0,47,367,77,5
"COG4085",4,0,0,3,0,0,0,61,0,3
"COG4086",290,1548,204,85,359,507,77,430,169,126
"COG4087",16,6,2,18,23,54,33,141,101,4
"COG4091",7,35,24,26,21,55,153,10,11,8
"COG4095",2,1,1,0,0,1,0,2,0,0
"COG4096",3681,437,2237,2585,2253,1623,2733,2438,1001,3574
"COG4097",25,0,79,1,5,4,62,1,640,5
"COG4098",32,211,11,9,56,33,2,10,344,3
"COG4099",508,672,625,381,322,717,372,299,386,471
"COG4100",2039,1659,1235,749,1040,797,392,2356,2035,758
"COG4104",0,2,11,5,7,67,45,47,6,9
"COG4105",39,85,70,71,490,92,65,132,291,496
"COG4106",0,32,12,60,203,32,23,40,8,35
"COG4107",0,73,49,16,301,44,12,365,10,15
"COG4108",2906,3073,3280,2971,3016,846,563,712,1331,1194
"COG4109",8,45,6,34,2,24,1,14,9,14
"COG4110",0,6,11,14,43,0,8,8,1,10
"COG4112",2,2,0,0,0,0,0,45,0,8
"COG4114",0,51,8,20,358,66,24,96,20,21
"COG4115",1571,377,137,1135,469,282,1013,621,29,137
"COG4116",30,137,21,6,44,116,2,49,16,16
"COG4117",0,72,2,13,298,58,30,77,16,2
"COG4120",1368,2069,1312,967,1361,417,146,457,475,295
"COG4121",558,177,461,722,1222,762,523,617,98,111
"COG4122",1459,834,1307,1631,914,1487,1457,1255,721,1198
"COG4123",1692,1929,1431,1137,1471,1449,1295,1656,2009,1438
"COG4124",2559,10,1384,2034,194,1192,658,377,68,1322
"COG4125",1,0,2,2,3,2,12,0,85,7
"COG4126",46,13,18,37,66,4,14,170,5,60
"COG4127",94,0,1,3,8,0,0,40,860,26
"COG4128",0,0,5,1,0,0,78,0,7,0
"COG4129",205,73,24,96,47,164,92,104,44,48
"COG4130",0,2,0,1,5,0,9,0,0,20
"COG4132",32,108,49,195,91,11,33,3,286,3
"COG4133",8,46,47,39,260,41,41,54,230,19
"COG4134",10,116,26,79,675,28,23,65,15,14
"COG4135",2,87,16,19,534,73,32,84,19,8
"COG4136",0,31,4,5,227,30,13,62,12,7
"COG4137",19,84,73,68,493,102,68,123,379,43
"COG4138",1,69,4,19,348,67,20,80,13,9
"COG4139",0,39,8,16,297,35,11,67,9,8
"COG4143",3,84,9,16,409,66,42,103,36,30
"COG4145",353,991,395,196,677,489,220,280,98,121
"COG4146",1137,416,2116,2378,1534,2114,2284,784,357,3060
"COG4147",0,44,3,7,209,147,47,174,44,29
"COG4148",42,83,104,117,609,81,71,87,598,49
"COG4149",358,751,430,310,866,479,188,449,612,145
"COG4150",0,62,9,14,331,60,32,90,15,19
"COG4152",1138,159,645,959,401,295,175,1005,1276,497
"COG4154",187,410,92,137,259,253,164,304,69,121
"COG4158",106,1207,180,79,288,436,138,83,13,495
"COG4160",0,118,10,35,635,102,56,152,46,49
"COG4161",2,69,4,11,360,76,37,77,31,17
"COG4166",2184,1692,1997,2553,5278,2230,873,3023,10889,1107
"COG4167",1,27,4,3,147,68,43,105,36,15
"COG4168",6,66,5,15,391,65,35,114,29,11
"COG4170",2,70,13,29,383,66,34,81,29,19
"COG4171",4,46,7,14,276,49,20,62,18,23
"COG4172",53,238,34,331,706,203,72,229,308,51
"COG4174",0,80,11,18,345,51,32,143,29,38
"COG4175",139,223,996,531,766,1232,1746,615,174,73
"COG4176",90,147,754,356,440,885,1305,414,113,58
"COG4177",1358,922,1117,998,1186,774,721,1968,952,1968
"COG4178",148,73,167,72,459,46,61,14,43,254
"COG4181",17,129,13,186,392,136,20,113,13,18
"COG4185",224,754,340,293,240,525,1449,338,245,160
"COG4186",127,588,264,933,188,206,639,498,642,440
"COG4187",23,3,53,123,32,120,108,33,1287,818
"COG4188",4,0,8,19,5,10,0,32,0,1
"COG4189",473,2474,151,79,322,720,191,141,19,36
"COG4191",402,6,160,198,159,110,5,360,19,12
"COG4192",0,35,3,5,24,0,4,0,0,19
"COG4193",1284,540,485,93,426,421,28,1690,25,311
"COG4194",1,23,3,45,20,10,2,0,0,1
"COG4197",1,3,2,1,13,0,0,0,0,0
"COG4198",1442,1525,1717,1814,951,1526,1570,1360,795,1670
"COG4199",10,22,8,11,6,52,6,8,1514,32
"COG4200",63,1068,87,84,118,55,26,51,1,44
"COG4206",7603,1170,7881,11234,3543,2667,3980,1541,485,2440
"COG4208",365,1564,545,114,680,491,215,294,405,249
"COG4209",2926,3126,1951,2227,2378,1853,1013,5668,4655,888
"COG4211",873,1657,685,473,1057,709,318,881,827,583
"COG4213",136,2747,232,212,1148,451,427,219,48,1913
"COG4214",58,1447,91,162,1026,264,243,215,61,694
"COG4215",3,107,16,33,598,123,49,143,43,39
"COG4219",2002,4573,1594,806,1849,1524,787,2499,2522,954
"COG4220",1,29,3,8,248,47,14,119,11,1
"COG4221",558,198,701,1139,635,822,1381,461,315,1507
"COG4222",286,59,8,8,158,2,14,7,0,363
"COG4224",267,242,268,153,298,184,125,196,573,194
"COG4225",4597,679,7601,6750,2471,5735,7674,2866,2550,1822
"COG4226",170,57,185,78,151,114,165,137,69,65
"COG4227",873,273,1444,626,446,1098,5127,845,117,10234
"COG4228",5,3,96,27,202,15,81,2,680,1
"COG4229",0,2,3,4,13,0,1,0,0,9
"COG4230",3,132,26,29,677,172,52,118,100,49
"COG4231",774,78,927,858,300,1648,2180,2155,1726,1436
"COG4232",1245,196,1588,2310,1309,1169,1970,1117,697,2699
"COG4233",32,5,129,57,61,0,44,1,567,61
"COG4235",49,171,210,119,916,54,45,48,344,16
"COG4237",15,26,82,34,200,46,8,39,19,1
"COG4238",1,39,1,6,233,49,19,34,15,3
"COG4239",0,65,7,19,363,69,26,72,27,40
"COG4241",53,4,40,128,27,20,38,44,18,101
"COG4242",6,6,1,8,3,10,1,48,0,10
"COG4243",0,16,1,43,0,51,0,0,0,0
"COG4245",44,45,90,55,328,39,35,82,16,58
"COG4248",95,96,13,44,800,133,42,303,42,75
"COG4249",399,1,101,346,20,278,28,119,1,1429
"COG4251",0,0,103,0,0,0,35,0,0,39
"COG4252",3,0,7,0,10,34,113,6,7,85
"COG4253",2,30,17,17,99,4,22,27,0,64
"COG4256",0,12,2,6,47,11,9,18,4,7
"COG4258",64,3,129,64,21,3,64,73,818,1087
"COG4260",1355,1213,961,769,889,787,269,1864,1546,1753
"COG4261",66,108,657,258,137,523,689,122,498,490
"COG4262",0,92,2,0,1,53,141,0,9,0
"COG4263",14,0,4,2,0,0,0,0,0,1
"COG4264",0,57,8,19,1150,2,47,366,120,2
"COG4267",347,1527,123,377,321,569,124,69,452,38
"COG4268",867,123,886,980,745,397,328,276,51,4373
"COG4269",4,134,6,37,765,121,60,139,61,4
"COG4271",227,445,256,45,80,18,9,386,1,216
"COG4275",0,3,1,3,0,0,1,0,0,2
"COG4277",1582,235,1885,1898,1151,1015,1561,1147,1883,588
"COG4279",49,30,153,123,56,1,125,46,1178,134
"COG4282",1,0,3,0,0,0,0,9,0,0
"COG4283",456,548,408,126,395,419,177,579,1519,167
"COG4284",1572,129,746,376,399,113,243,1799,977,363
"COG4286",413,2,328,191,642,45,43,78,174,592
"COG4287",0,0,5,0,1,0,0,4,0,1
"COG4288",5,0,3,10,4,46,19,18,118,8
"COG4289",1111,187,3777,1829,1343,2218,2138,1824,136,1108
"COG4290",3,0,2,11,2,1,7,1,0,0
"COG4292",26,3,37,153,26,30,214,45,7,8
"COG4294",132,40,4,7,19,34,2,35,3,22
"COG4295",299,1,148,74,178,99,217,51,1334,346
"COG4296",212,20,342,178,101,83,30,124,107,36
"COG4299",961,121,2170,2721,851,2231,2902,1071,195,1344
"COG4300",19,19,8,2,3,20,62,3,23,0
"COG4302",25,119,55,86,363,193,56,221,39,41
"COG4303",42,149,76,126,586,258,90,317,43,60
"COG4310",0,0,33,2,0,0,1,31,0,0
"COG4314",12,0,64,33,5,0,30,1,358,14
"COG4316",2,4,0,0,6,0,1,0,4,0
"COG4319",0,3,0,2,16,0,2,0,0,13
"COG4320",1,107,3,59,0,1,0,1,0,0
"COG4325",0,50,4,23,384,0,27,0,0,4
"COG4330",0,39,2,6,0,0,1,1,352,0
"COG4332",13,8,152,136,48,142,358,69,7,9
"COG4333",169,245,70,144,138,5,23,169,3,61
"COG4335",5,2,48,28,19,274,466,48,5,2
"COG4336",58,858,35,82,53,26,12,63,0,68
"COG4354",420,0,531,1533,453,928,600,728,96,142
"COG4357",6,413,18,8,7,92,6,1,0,0
"COG4359",1,1,3,7,0,2,0,5,0,0
"COG4372",127,38,19,127,14,8,89,35,200,118
"COG4373",1,0,0,23,2,0,0,3,0,0
"COG4377",218,513,288,130,312,109,246,148,869,112
"COG4379",0,1,40,19,104,11,49,89,567,0
"COG4380",280,0,0,0,0,0,0,0,0,120
"COG4381",1,3,1,5,118,0,19,0,123,1
"COG4382",0,0,0,12,1,0,0,5,0,0
"COG4383",391,0,274,135,216,51,40,154,5,47
"COG4384",2,6,47,7,133,4,20,0,313,0
"COG4385",105,69,385,60,109,47,15,266,49,63
"COG4386",10,8,129,77,108,38,81,5,883,15
"COG4387",1,0,2,10,5,0,0,1,2,0
"COG4388",60,0,60,27,16,4,21,24,0,6
"COG4389",3,1,3,1,1,0,4,0,27,1
"COG4390",0,0,0,0,0,0,2,0,3,0
"COG4392",7,17,2,12,17,17,1,2,452,0
"COG4393",3,32,2,62,1,69,6,7,117,3
"COG4394",15,0,76,44,8,1,49,6,327,709
"COG4395",87,0,85,44,13,0,45,12,454,6
"COG4396",6,0,1,12,1,0,1,28,0,9
"COG4397",47,0,31,31,18,5,23,13,3,5
"COG4399",19,68,7,4,30,28,13,25,26,23
"COG4401",50,0,3,1,9,38,3,10,2,3
"COG4403",355,2039,115,139,329,773,38,157,0,67
"COG4405",17,71,54,53,92,93,12,201,7,42
"COG4408",0,0,0,0,0,3,0,1,13,0
"COG4409",1500,98,1894,2688,775,2088,3025,1959,708,1836
"COG4412",951,30,120,133,58,151,29,317,18,1816
"COG4413",64,10,491,251,180,601,460,40,50,25
"COG4420",108,14,22,10,10,34,0,212,1,42
"COG4421",0,0,0,99,7,15,0,109,0,1
"COG4422",2269,984,1942,2414,1275,1649,1910,1569,669,955
"COG4430",306,39,250,411,26,226,670,120,278,83
"COG4443",57,114,116,61,65,149,174,155,904,137
"COG4445",0,4,6,2,31,0,3,0,0,27
"COG4448",179,0,6,142,3,41,6,122,0,6
"COG4452",78,110,337,333,826,346,575,536,54,68
"COG4453",0,31,7,13,87,0,7,2,5,8
"COG4456",49,13,7,6,115,33,7,75,0,13
"COG4457",349,1,51,46,18,132,7,58,88,2187
"COG4458",14,1,32,55,17,13,5,36,97,891
"COG4460",0,2,2,4,13,0,1,0,0,13
"COG4463",80,59,26,51,18,118,63,502,670,196
"COG4464",1711,1501,1018,686,1096,1359,1115,1329,2180,1043
"COG4465",479,948,393,173,544,577,451,283,1196,189
"COG4466",184,35,4,23,11,29,5,183,293,31
"COG4467",1,30,3,3,3,15,1,0,322,0
"COG4468",671,1019,570,250,444,1243,327,1238,3045,805
"COG4469",2,32,4,7,0,10,0,20,270,0
"COG4470",25,6,1,1,0,17,2,56,509,10
"COG4471",4,14,2,8,0,10,0,0,367,0
"COG4472",784,751,393,273,390,100,69,247,215,95
"COG4473",8,48,8,9,3,30,3,1,316,0
"COG4474",555,29,289,578,65,721,271,671,481,167
"COG4475",329,347,193,268,241,99,115,514,693,174
"COG4476",19,47,0,6,10,23,0,0,294,1
"COG4477",289,280,21,12,79,123,16,285,1349,76
"COG4478",89,103,7,85,51,140,19,105,580,12
"COG4479",2,5,4,4,0,4,0,0,189,0
"COG4481",418,447,151,123,196,174,125,310,543,119
"COG4483",1,11,1,3,2,16,0,0,205,0
"COG4485",4386,4683,3007,880,2891,1987,1584,2075,12934,2131
"COG4487",86,11,46,21,34,24,3,64,16,73
"COG4492",605,452,559,378,489,333,330,394,804,351
"COG4495",172,10,109,6,76,22,86,156,233,53
"COG4496",641,421,460,298,550,229,210,546,465,319
"COG4499",11,1,13,2,2,24,5,2,145,48
"COG4502",0,0,1,0,196,2,1,217,0,9
"COG4506",728,1425,582,408,623,558,387,553,732,387
"COG4508",19,66,4,4,8,2,0,12,3,0
"COG4509",2279,5389,1395,1654,1335,1612,777,4185,2637,1108
"COG4512",320,53,95,14,13,1,11,130,2,34
"COG4521",91,97,24,38,530,205,85,173,26,60
"COG4525",1,57,6,24,210,13,6,12,7,9
"COG4529",1,112,9,38,686,121,59,129,51,33
"COG4531",2,85,11,21,412,80,45,78,34,28
"COG4533",5,222,21,55,1185,199,69,239,60,64
"COG4535",27,85,77,103,556,99,79,137,467,521
"COG4536",740,241,373,581,619,471,1220,177,136,1830
"COG4537",7,61,2,9,16,18,6,7,6,14
"COG4540",11,54,175,68,76,5,11,138,62,21
"COG4541",7,0,20,0,2,1,13,0,164,0
"COG4542",70,33,5,74,61,27,54,2,220,103
"COG4545",4,0,1,0,0,0,2,0,3,1
"COG4547",0,1,0,0,125,0,0,0,0,0
"COG4548",314,1855,231,660,610,760,225,1000,719,194
"COG4550",1,13,3,4,0,13,2,1,4,0
"COG4552",773,152,1242,850,793,1005,1332,1072,1835,371
"COG4555",92,184,137,3,16,95,24,123,49,86
"COG4558",0,40,3,6,24,3,23,69,19,13
"COG4559",0,31,6,3,27,3,20,121,53,8
"COG4564",895,0,126,1050,50,5,0,42,0,152
"COG4565",26,200,38,71,970,218,92,330,99,73
"COG4566",197,0,535,379,63,48,392,197,2514,150
"COG4568",0,30,2,14,199,40,10,33,6,9
"COG4569",1,84,12,30,509,136,27,132,35,20
"COG4570",240,53,97,192,341,118,33,311,39,105
"COG4571",3,32,1,31,509,6,6,116,39,1
"COG4572",0,11,0,5,51,28,12,35,6,10
"COG4573",152,215,159,70,1073,229,83,582,41,53
"COG4574",1,42,8,16,248,46,20,58,13,18
"COG4575",2,127,10,41,682,103,54,136,44,27
"COG4576",57,394,83,72,258,216,81,166,82,14
"COG4577",169,1110,313,204,841,834,298,427,293,80
"COG4578",34,44,4,18,233,43,21,44,14,13
"COG4579",1,178,15,37,864,145,46,76,31,47
"COG4580",6,391,54,184,2011,370,180,359,63,2961
"COG4581",22,399,16,518,2,276,4,4,0,2
"COG4582",3,83,13,42,541,87,35,92,38,466
"COG4584",2697,1581,4870,5126,2602,4605,5211,3129,1706,786
"COG4585",2297,983,1229,1767,820,1025,1523,397,2095,1991
"COG4586",145,42,36,12,43,77,112,753,60,46
"COG4587",141,37,24,4,33,20,34,190,5,8
"COG4589",38,51,246,142,197,293,819,7,358,30
"COG4590",0,0,0,0,0,0,0,12,2,9
"COG4591",2130,353,2044,2680,1838,1981,2419,1318,901,4406
"COG4592",2,61,8,17,333,71,21,77,19,21
"COG4594",7,21,7,5,217,32,10,1,10,0
"COG4597",32,112,115,108,426,86,99,121,463,41
"COG4598",2,79,19,22,347,59,48,87,17,54
"COG4603",1332,976,916,1254,962,1269,736,2626,1755,622
"COG4604",39,68,156,35,30,192,47,63,680,33
"COG4605",70,58,307,53,35,218,46,56,898,31
"COG4606",48,66,132,36,41,175,44,51,539,37
"COG4607",40,77,134,38,25,195,37,57,514,40
"COG4608",2210,4021,1761,2372,3166,2922,1666,3785,3860,868
"COG4615",1,132,8,29,683,126,52,107,38,30
"COG4618",3,0,0,2,0,0,0,20,0,16
"COG4619",6,147,12,59,457,118,39,105,731,20
"COG4623",774,154,1020,1367,1126,1298,1147,618,142,217
"COG4624",4391,5479,4767,4658,3451,4755,4448,6695,4646,1773
"COG4625",18,154,159,140,744,451,71,83,242,68
"COG4626",2085,1583,924,980,741,1409,865,3277,2014,570
"COG4627",0,0,1,5,0,3,0,26,0,0
"COG4628",0,9,1,0,8,4,2,3,0,4
"COG4631",1,0,3,0,14,16,0,0,0,1
"COG4632",1497,996,1868,976,512,987,2779,1680,1306,580
"COG4633",17,247,248,127,42,183,0,5,1,13
"COG4635",28,54,42,74,316,61,373,62,267,36
"COG4636",84,635,142,35,152,479,215,129,1076,142
"COG4637",738,166,51,939,287,581,263,250,21,337
"COG4638",0,103,19,39,673,109,35,6,25,66
"COG4639",86,0,5,18,235,86,22,386,31,132
"COG4640",3,12,0,3,2,51,4,0,12,3
"COG4641",376,65,1832,240,1004,336,855,96,5488,784
"COG4642",903,74,721,1029,265,730,1167,223,76,1526
"COG4643",18,90,89,144,886,4,87,337,658,23
"COG4644",17,234,47,204,1492,128,84,1338,59,119
"COG4646",9910,9565,10977,11060,6942,6397,5391,13950,2274,4509
"COG4648",7,2,18,18,6,1,11,5,73,281
"COG4650",9,108,33,54,658,119,39,176,51,14
"COG4651",41,109,132,112,763,129,73,204,566,68
"COG4652",5,19,6,59,1,6,8,112,0,21
"COG4653",598,1245,251,237,302,278,87,677,50,205
"COG4656",2571,4741,2702,2897,3097,3349,1575,2754,1532,2530
"COG4657",1647,695,1337,1562,1120,931,1065,1279,762,1353
"COG4658",2256,1172,2431,2537,1905,542,459,594,284,646
"COG4659",1330,794,1378,1303,1226,1214,1274,1023,939,1255
"COG4660",1819,654,1929,1837,1410,1138,1359,1396,995,1707
"COG4662",14,14,18,16,17,0,0,114,0,21
"COG4663",26,0,28,47,29,14,0,33,3,21
"COG4664",28,0,28,44,27,27,0,69,2,28
"COG4665",17,0,23,24,21,13,1,17,2,11
"COG4666",395,1382,347,583,376,551,315,791,129,587
"COG4667",1958,1468,2076,1708,1714,1575,2003,1027,2325,1968
"COG4668",539,842,115,94,1829,531,145,407,146,191
"COG4669",6,76,11,29,183,75,50,7,48,5
"COG4670",487,267,176,530,1211,628,266,589,268,107
"COG4672",2,41,9,56,202,31,13,132,33,4
"COG4674",125,3,114,23,15,1,0,24,0,906
"COG4675",3,0,28,95,0,2,0,202,0,27
"COG4676",0,47,3,19,368,59,23,54,17,2
"COG4677",2355,755,3878,2184,2632,2578,5079,703,2603,1798
"COG4678",0,32,2,11,147,0,4,1,6,0
"COG4679",58,16,73,104,167,2,12,188,16,32
"COG4680",153,19,81,332,156,52,495,72,260,307
"COG4681",5,42,39,51,369,66,33,79,97,35
"COG4682",2,28,3,8,183,76,45,55,32,35
"COG4683",0,9,2,86,2,123,4,1,0,20
"COG4684",258,255,97,214,276,289,223,370,828,122
"COG4685",2,105,5,24,651,127,45,158,33,3
"COG4687",51,102,11,35,31,90,6,12,503,15
"COG4688",0,19,2,18,104,0,83,0,0,6
"COG4690",2024,366,1731,3291,1159,1687,1633,1329,3409,2217
"COG4692",1067,280,1419,1206,526,1377,1988,295,151,862
"COG4693",26,26,10,292,256,100,7,17,26,7
"COG4694",220,234,122,699,282,105,243,114,30,1104
"COG4695",1070,1332,401,665,454,607,205,1251,469,254
"COG4696",4,22,6,124,21,26,2,11,3,12
"COG4698",10,6,0,3,0,19,0,0,577,0
"COG4699",8,12,3,5,0,21,0,1,5,0
"COG4700",0,32,0,6,9,2,11,0,0,3
"COG4701",0,0,0,0,0,0,0,0,4,0
"COG4702",47,182,10,22,125,78,15,19,173,45
"COG4703",8,12,1,10,3,7,1,0,230,0
"COG4704",20,0,18,0,1,1,0,10,0,0
"COG4706",8,1,48,20,4,0,12,3,173,261
"COG4708",555,741,461,389,523,427,238,534,1185,239
"COG4709",132,800,97,103,233,464,56,51,160,35
"COG4710",0,0,1,0,0,0,0,0,15,0
"COG4712",158,12,141,162,126,115,373,78,38,79
"COG4713",673,583,1022,132,517,358,123,866,1735,243
"COG4715",0,0,0,55,1,1,152,36,0,1
"COG4716",1650,1256,1336,1068,1472,978,602,1064,2988,748
"COG4717",1000,181,554,316,722,632,292,888,884,702
"COG4718",3,29,5,8,207,7,9,127,33,1
"COG4720",663,943,528,527,401,633,334,587,2077,376
"COG4721",9,122,5,318,2,148,2,8,183,3
"COG4722",44,89,18,60,436,145,7,203,2463,33
"COG4723",1,44,4,15,296,4,5,259,25,4
"COG4724",46,678,237,623,59,88,64,368,191,1162
"COG4725",652,273,403,521,222,328,115,960,64,313
"COG4728",543,327,249,322,268,225,189,364,238,303
"COG4729",5,6,6,22,6,21,5,0,0,4
"COG4731",2,0,26,0,0,0,0,0,0,38
"COG4732",349,256,357,253,475,291,136,245,156,256
"COG4733",8,263,38,130,1451,245,74,1332,170,31
"COG4734",498,706,147,185,411,930,350,319,330,151
"COG4735",0,63,9,586,364,60,349,114,20,498
"COG4737",0,47,6,0,34,6,15,4,37,9
"COG4739",455,51,465,702,84,416,791,278,65,71
"COG4744",80,52,172,300,49,73,209,39,34,97
"COG4747",940,798,646,1092,456,310,335,205,105,92
"COG4748",79,0,23,88,65,34,1,100,176,70
"COG4750",454,550,1573,1019,799,615,1427,474,6229,439
"COG4752",11,18,24,72,19,18,47,32,95,69
"COG4753",10301,31430,16760,12897,12141,22954,22775,13601,8894,6617
"COG4757",0,2,1,2,15,0,1,0,0,7
"COG4758",5,21,3,2,2,21,3,1,3,1
"COG4760",20,149,0,0,0,0,0,4,1,462
"COG4763",76,45,1,9,220,40,23,139,12,41
"COG4766",10,54,25,40,279,93,25,154,24,12
"COG4767",1592,2273,762,870,928,713,650,1242,1940,573
"COG4768",0,12,1,0,1,8,0,1,409,0
"COG4769",773,405,538,439,559,339,222,589,673,330
"COG4770",10,148,80,310,1,167,0,45,5,22
"COG4771",2915,763,6891,6211,3094,6099,9516,3923,2212,2921
"COG4772",1,74,41,63,501,52,473,10,18,1
"COG4773",1,122,11,24,733,127,38,202,36,3
"COG4774",4,160,12,65,1021,207,67,153,35,40
"COG4775",714,132,848,1068,833,2465,2604,1511,1058,5445
"COG4776",1,29,9,11,130,18,21,45,31,1221
"COG4778",3,92,64,19,338,46,16,109,16,15
"COG4779",0,77,8,22,395,71,15,100,17,8
"COG4781",0,3,3,5,0,27,1,1,0,0
"COG4783",160,180,185,252,787,154,254,188,783,974
"COG4784",312,0,264,205,182,270,466,48,47,58
"COG4785",2,25,8,11,155,15,13,25,17,611
"COG4786",625,118,873,245,1152,415,466,447,2608,905
"COG4787",0,40,3,13,295,39,29,37,7,401
"COG4789",6,89,19,50,28,10,33,15,103,10
"COG4790",4,69,8,31,199,65,40,9,36,3
"COG4791",2,18,2,13,72,45,56,6,33,8
"COG4792",6,0,4,26,4,3,0,3,0,2
