"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG3862",269,332,185,427,317,151,328,230,299,379
"COG3863",2,0,6,73,3,0,1,12,1,6
"COG3864",76,29,99,259,14,513,21,31,13,46
"COG3866",3,351,41,259,186,1259,90,1639,106,182
"COG3867",2946,1474,794,468,1611,354,1009,1479,1383,502
"COG3868",11,14,2,0,58,0,46,68,159,9
"COG3869",1478,85,67,179,584,1096,163,84,384,199
"COG3870",151,17,50,303,88,408,103,38,128,56
"COG3871",37,792,474,43,211,114,634,497,280,531
"COG3872",1678,454,497,1538,937,1336,793,498,1108,830
"COG3874",119,69,37,189,276,137,182,32,219,173
"COG3875",2065,687,347,199,303,886,401,489,243,519
"COG3876",30,1793,1056,83,952,121,1078,1183,777,2431
"COG3877",6,144,2,4,61,5,332,37,62,70
"COG3878",8,3,54,6,70,17,14,145,175,33
"COG3879",2285,135,86,991,132,153,12,56,27,85
"COG3880",810,63,26,141,334,653,56,58,190,105
"COG3881",470,0,0,12,0,0,0,1,0,0
"COG3882",12,691,129,15,247,11,372,28,308,167
"COG3883",82,47,129,378,224,839,63,34,197,152
"COG3884",491,1190,1200,1824,1524,1841,1359,1688,1364,1184
"COG3885",26,3,10,135,3,11,1,6,1,6
"COG3886",3667,573,685,2992,364,866,487,1623,404,577
"COG3887",5013,887,1049,4407,1777,3921,2013,884,2095,1378
"COG3892",3,5,508,28,6,32,4,14,125,17
"COG3893",2,329,36,3,158,24,12,85,178,174
"COG3894",201,216,320,1146,347,618,294,206,911,178
"COG3895",1,9,114,11,2,8,40,5,72,2
"COG3896",0,0,0,0,112,2,0,0,124,10
"COG3899",2,0,15,5,58,115,22,15,17,62
"COG3901",0,4,30,149,8,150,14,7,32,10
"COG3903",0,1,0,10,0,0,0,0,0,0
"COG3906",25,7,20,202,1,310,13,9,1,2
"COG3907",0,0,2,32,0,0,0,1,2,0
"COG3910",266,317,169,1099,203,117,384,244,198,333
"COG3911",0,0,182,0,10,0,0,0,4,2
"COG3915",0,1,63,11,0,0,0,4,57,0
"COG3919",9,147,229,1008,736,19,395,183,189,339
"COG3920",2460,122,168,698,114,361,34,171,34,102
"COG3921",0,1,151,25,0,0,3,3,58,0
"COG3923",0,14,84,22,6,19,87,7,120,9
"COG3924",0,9,90,17,8,16,36,8,59,4
"COG3925",6,24,82,37,8,24,194,5,143,7
"COG3926",28,148,30,6,898,19,407,267,105,100
"COG3933",10433,236,1772,1419,476,2679,577,198,413,332
"COG3934",0,0,15,2,23,0,8,8,59,24
"COG3935",552,478,397,1979,563,1684,698,421,977,516
"COG3936",5,39,33,100,144,24,480,70,102,18
"COG3937",63,2,44,239,15,50,21,26,47,28
"COG3938",69,7,318,26,19,97,22,50,112,39
"COG3940",2916,2844,1022,1394,673,643,1891,348,748,1417
"COG3941",1,0,39,6,2,37,17,46,34,112
"COG3942",1256,42,37,1284,5,35,3,19,19,40
"COG3943",546,5359,3731,1850,4823,2079,2135,5401,3184,2485
"COG3944",2306,149,479,3030,931,2326,727,237,707,479
"COG3945",490,57,2,29,27,13,0,7,0,4
"COG3947",3,78,61,101,160,22,97,94,182,156
"COG3948",40,208,412,10,185,65,621,40,347,231
"COG3949",408,55,147,984,75,169,189,138,124,143
"COG3950",716,2760,3168,2381,2111,508,790,1431,260,649
"COG3951",7,125,26,30,54,32,226,22,139,71
"COG3952",4,94,84,2,10,14,69,131,6,55
"COG3953",0,0,0,3,1,0,0,0,0,28
"COG3954",6,35,333,33,3,44,160,18,243,13
"COG3955",45,3,21,48,54,36,6,39,51,30
"COG3956",1671,723,862,556,1115,176,640,1013,615,1004
"COG3957",1774,198,292,1644,345,1844,411,411,478,342
"COG3958",921,750,1124,2383,1332,895,1406,938,2006,1472
"COG3959",744,627,1297,2323,1284,972,1530,1030,1641,1347
"COG3960",0,30,2,5,4,30,141,5,245,4
"COG3961",0,0,251,35,0,0,1,6,114,1
"COG3962",2121,8,571,231,145,28,133,67,216,97
"COG3963",4,0,0,0,3,0,0,2,4,11
"COG3964",1347,368,359,85,62,72,58,23,407,90
"COG3965",8,14,52,95,19,119,21,9,54,20
"COG3966",16,6,18,646,9,1053,7,7,28,32
"COG3967",0,0,286,9,0,13,0,0,1,0
"COG3968",1706,7204,4690,3444,7174,3460,5758,7741,6355,7817
"COG3969",106,2127,2369,218,2489,317,1889,1180,1397,2601
"COG3971",4,51,376,75,19,20,603,17,233,12
"COG3972",3035,18,51,75,81,28,17,312,49,183
"COG3973",1736,1204,806,3922,753,5115,1111,1314,1437,633
"COG3975",3,20,104,0,20,637,2,23,2,57
"COG3976",34,78,266,813,126,1744,126,212,829,224
"COG3977",10,31,366,78,217,66,297,22,514,37
"COG3978",1,7,105,19,1,8,37,9,77,3
"COG3979",1,23,7,147,23,3,59,25,13,17
"COG3980",14,153,85,39,312,19,98,90,157,74
"COG3981",485,133,105,478,104,143,326,137,288,208
"COG4001",5461,3174,1674,1432,4766,2614,2516,2497,3509,2612
"COG4012",4,0,8,0,5,0,0,1,8,12
"COG4021",120,0,42,12,44,0,34,58,13,3
"COG4032",28,294,54,92,29,28,145,353,51,401
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,29,6,82,0,1,16,9
"COG4085",2,384,1,9,9,0,0,7,13,0
"COG4086",258,229,122,1078,114,156,159,211,220,71
"COG4087",1,0,14,13,2,101,22,11,7,10
"COG4091",1644,8,25,4,116,8,12,5,19,56
"COG4095",1,0,3,7,3,0,0,0,1,1
"COG4096",4992,2391,2469,7328,2320,1043,3528,2086,3515,2942
"COG4097",17,19,63,16,5,583,2,0,0,49
"COG4098",40,17,47,516,7,1037,25,10,2,4
"COG4099",103,611,461,488,931,384,413,498,259,262
"COG4100",1862,485,495,2149,905,1973,1023,447,1216,780
"COG4104",1,71,33,5,17,7,78,25,7,4
"COG4105",7,37,298,69,16,296,136,23,186,53
"COG4106",11,7,205,98,4,8,72,9,120,33
"COG4107",14,64,178,35,12,8,116,5,145,33
"COG4108",2914,2529,2535,3153,3250,4021,2452,3178,2964,2667
"COG4109",26,6,3,17,0,11,0,4,2,1
"COG4110",0,0,510,0,0,0,0,1025,0,1
"COG4112",0,0,0,0,94,1,0,0,83,6
"COG4114",2,7,232,44,1,17,143,9,178,7
"COG4115",385,507,945,237,392,22,118,166,393,1707
"COG4116",61,15,13,325,2,11,17,8,7,13
"COG4117",1,17,0,0,5,24,128,7,109,6
"COG4120",1228,718,812,2088,1168,1338,1640,744,1643,1228
"COG4121",33,1022,765,176,355,108,667,569,552,989
"COG4122",1334,1363,1367,1175,890,733,1168,1910,1068,1355
"COG4123",1843,1248,1434,1800,1318,1938,1320,1977,1316,1496
"COG4124",118,1677,347,247,1109,75,687,332,1455,286
"COG4125",1,0,16,20,0,101,0,2,39,0
"COG4126",7,4,175,49,88,6,6,28,142,28
"COG4127",34,148,3,2,11,847,9,5,61,7
"COG4128",2,0,2,4,0,10,8,6,0,5
"COG4129",46,15,103,473,95,36,60,115,300,29
"COG4130",0,5,219,11,0,0,0,3,83,0
"COG4132",8,33,127,596,12,295,1,53,10,45
"COG4133",1,30,157,21,11,243,88,9,126,40
"COG4134",13,32,531,181,19,49,182,20,303,35
"COG4135",7,19,255,33,3,20,241,6,213,5
"COG4136",1,8,148,17,4,9,102,0,127,4
"COG4137",1,9,101,25,7,399,177,14,241,49
"COG4138",1,16,118,27,4,12,142,8,148,9
"COG4139",3,17,182,34,2,1,37,0,48,2
"COG4143",10,22,303,47,7,42,151,55,138,11
"COG4145",1452,133,617,213,208,87,215,320,563,182
"COG4146",118,2805,2223,250,2298,344,2748,2604,2068,1567
"COG4147",7,34,404,78,7,42,185,20,343,6
"COG4148",10,40,336,74,23,579,217,9,265,73
"COG4149",1104,239,461,915,288,220,232,116,139,120
"COG4150",5,11,297,40,2,16,106,17,209,7
"COG4152",5,197,632,178,428,403,48,90,170,117
"COG4154",485,11,246,372,220,66,127,111,315,66
"COG4158",369,30,178,188,139,8,50,199,370,49
"COG4160",10,27,345,85,8,46,231,20,373,9
"COG4161",5,19,136,43,4,41,140,7,161,7
"COG4166",7880,944,3009,8191,2683,10789,4106,921,4283,2716
"COG4167",3,19,179,38,8,37,172,13,215,7
"COG4168",1,26,105,29,4,43,165,8,155,3
"COG4170",3,26,216,27,4,14,39,6,70,2
"COG4171",1,24,201,22,2,22,92,10,146,0
"COG4172",366,167,397,762,50,305,401,182,542,142
"COG4174",2,17,242,43,227,7,46,6,142,5
"COG4175",48,1850,666,153,365,156,1045,861,779,1294
"COG4176",43,1539,642,93,253,108,763,644,536,981
"COG4177",904,231,543,498,424,975,939,420,1420,1128
"COG4178",1508,157,123,23,192,136,180,142,175,137
"COG4181",665,21,59,285,23,14,185,8,153,33
"COG4185",31,382,401,55,1094,226,521,806,154,254
"COG4186",474,283,127,394,245,655,358,255,223,174
"COG4187",263,0,38,30,27,1277,33,27,27,35
"COG4188",4,0,353,0,13,0,0,9,23,19
"COG4189",1467,73,61,279,164,22,88,149,211,143
"COG4191",1,489,1026,8,225,14,192,155,547,980
"COG4192",0,4,304,7,0,0,2,6,0,0
"COG4193",138,305,118,555,398,20,437,181,1078,289
"COG4194",0,0,2,84,3,0,4,3,0,1
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",395,1918,1395,433,2023,793,1119,2247,1629,2085
"COG4199",8,4,1,12,0,1504,274,6,0,2
"COG4200",121,136,45,94,81,0,223,104,172,172
"COG4206",5271,14167,9998,930,10642,1545,8170,12286,5916,13302
"COG4208",224,104,289,392,188,404,227,136,378,95
"COG4209",956,902,961,6914,1949,4610,2561,1573,3895,1772
"COG4211",366,268,624,1115,527,823,915,340,1074,547
"COG4213",953,189,498,900,143,47,215,145,533,149
"COG4214",808,77,417,713,91,69,305,61,396,52
"COG4215",5,28,441,81,11,47,229,28,300,11
"COG4219",1069,914,633,2666,1032,2413,1056,1020,2783,877
"COG4220",3,13,3,2,24,8,1,3,100,53
"COG4221",417,945,1173,248,859,294,942,1349,770,896
"COG4222",0,50,3,59,501,0,4,572,63,12
"COG4224",184,93,132,502,163,596,245,127,292,160
"COG4225",770,9638,6604,1190,4558,2576,8368,5577,5599,7754
"COG4226",53,41,136,131,247,65,46,31,136,51
"COG4227",616,1333,1588,199,1060,124,520,9015,414,1528
"COG4228",0,23,8,4,4,684,4,5,3,44
"COG4229",0,1,193,45,1,0,2,6,52,0
"COG4230",4,50,784,91,15,88,161,12,531,14
"COG4231",188,2267,1694,663,1734,1730,2224,1132,1973,2393
"COG4232",8,657,776,58,515,744,1026,2797,1619,1726
"COG4233",2,33,398,46,18,582,2,0,114,43
"COG4235",20,76,262,55,26,1105,308,23,310,135
"COG4237",11,86,61,4,41,21,64,38,92,39
"COG4238",0,7,22,2,0,11,65,1,66,3
"COG4239",2,25,239,59,214,20,142,15,441,26
"COG4241",366,110,84,1,34,12,12,36,1,69
"COG4242",0,1,25,37,0,0,1,10,3,0
"COG4243",573,9,11,335,1,0,0,0,0,11
"COG4245",3,8,1116,17,7,16,60,3108,240,33
"COG4248",2,20,1,4,13,34,267,6,500,43
"COG4249",2,350,54,131,743,0,4,713,371,121
"COG4251",1,1,0,0,1,0,0,0,1,1
"COG4252",4,182,4,0,0,7,6,1,1,6
"COG4253",0,17,942,27,0,0,1,20,2,1
"COG4256",0,4,58,14,0,6,29,2,33,1
"COG4258",3,20,116,87,18,817,0,1,3,80
"COG4260",588,287,481,1622,633,1553,921,267,1182,672
"COG4261",28,324,362,85,187,487,793,264,231,273
"COG4262",11,0,0,0,0,8,0,1,2,16
"COG4263",0,0,19,12,0,0,0,0,0,0
"COG4264",11,117,6,56,0,131,11,19,2,11
"COG4267",1367,127,81,1071,112,446,223,331,135,114
"COG4268",1128,242,164,574,608,61,149,100,549,210
"COG4269",3,30,5,2,8,78,183,7,201,7
"COG4271",0,0,31,409,22,0,129,60,67,98
"COG4277",578,1645,1504,1547,1545,1942,1625,967,1461,2180
"COG4279",8,33,149,0,190,1147,0,1132,194,127
"COG4282",0,0,2,0,5,0,37,2,0,2
"COG4283",74,87,417,630,145,1486,168,126,101,139
"COG4284",1077,368,129,716,549,979,363,180,806,231
"COG4286",211,271,135,764,241,167,582,236,258,298
"COG4288",13,12,14,23,35,126,10,15,14,4
"COG4289",461,3292,1811,313,2190,150,2894,1444,2102,1896
"COG4290",0,0,0,0,0,0,0,2,1,0
"COG4292",26,386,384,24,2,9,99,36,10,21
"COG4294",0,6,1,137,11,3,3,25,21,0
"COG4295",79,0,84,897,534,1278,39,1070,303,56
"COG4296",82,124,129,148,60,103,308,103,239,112
"COG4299",57,2873,1695,108,1789,65,519,733,504,1301
"COG4300",16,14,4,154,1,24,2,2,0,6
"COG4302",14,81,470,36,27,30,157,28,198,63
"COG4303",29,141,641,39,41,44,233,39,303,83
"COG4310",0,2,383,0,11,0,0,0,2,10
"COG4314",3,12,43,10,12,339,0,0,0,29
"COG4316",0,1,1,10,1,11,2,1,0,0
"COG4319",0,1,44,0,0,0,1,3,55,0
"COG4320",5,0,16,526,2,0,0,0,3,8
"COG4325",1,12,0,36,7,0,1,5,1,0
"COG4330",0,6,0,11,0,341,0,2,0,1
"COG4332",3,257,116,9,8,12,90,24,57,75
"COG4333",109,87,127,176,128,1,145,28,196,171
"COG4335",2,343,74,10,2,4,87,23,22,92
"COG4336",42,12,41,17,123,1,53,19,91,65
"COG4354",22,883,398,47,2155,101,724,572,812,1578
"COG4357",2,14,10,25,5,0,0,1,8,3
"COG4359",3,0,4,0,2,0,0,0,1,5
"COG4372",1807,33,65,19,112,232,13,48,0,28
"COG4373",4,0,5,0,0,0,0,1,4,14
"COG4377",61,132,97,262,124,871,327,77,299,91
"COG4379",1,22,12,12,0,551,4,5,2,44
"COG4380",0,0,411,0,0,0,0,42,0,15
"COG4381",0,9,0,0,2,121,3,1,0,0
"COG4382",3,0,1,0,3,0,0,1,0,0
"COG4383",11,1284,143,5,2198,11,1542,295,138,759
"COG4384",0,13,10,2,5,332,3,1,2,21
"COG4385",24,140,298,9,57,48,356,14,112,41
"COG4386",9,46,57,10,9,878,7,6,10,64
"COG4387",7,91,7,0,3,2,0,2,9,11
"COG4388",23,192,34,0,7,0,10,4,3,11
"COG4389",2,0,7,7,6,25,9,3,0,2
"COG4390",0,0,1,0,2,6,0,0,0,0
"COG4392",13,2,1,8,5,433,1,2,0,6
"COG4393",1120,49,15,605,3,84,20,2,2,22
"COG4394",7,23,89,20,10,330,0,67,0,41
"COG4395",2,12,45,15,8,454,0,7,27,50
"COG4396",0,0,4,0,20,1,0,0,2,0
"COG4397",29,108,34,0,11,2,3,4,27,38
"COG4399",4,12,44,55,6,33,10,74,8,2
"COG4401",668,0,3,48,23,2,9,2,3,4
"COG4403",447,45,71,232,36,1,48,87,60,29
"COG4405",2,3,132,287,10,6,28,6,83,9
"COG4408",2,2,46,0,5,13,0,1,0,0
"COG4409",47,933,631,101,895,669,1570,2312,1335,1699
"COG4412",54,6,19,21,1035,16,336,5026,405,189
"COG4413",50,899,161,8,345,47,59,338,436,894
"COG4420",39,0,4,13,23,0,11,2,16,4
"COG4421",119,148,12,1,1,0,205,0,3,16
"COG4422",1019,2885,1624,1189,1852,656,2100,2141,1789,2825
"COG4430",142,381,488,25,495,275,133,52,407,233
"COG4443",88,99,86,222,92,885,190,130,205,95
"COG4445",0,3,257,44,0,0,0,9,47,0
"COG4448",1554,0,12,0,104,0,6,2,40,14
"COG4452",14,844,578,30,66,65,406,136,473,281
"COG4453",1,11,434,41,2,8,0,16,1,0
"COG4456",55,0,3,18,11,0,0,11,33,1
"COG4457",16,1,127,50,32,83,7,17,38,61
"COG4458",19,0,23,47,10,93,14,15,30,57
"COG4460",0,0,138,29,0,0,0,5,26,0
"COG4463",570,63,35,155,182,702,53,48,113,92
"COG4464",660,821,1275,1599,1332,2132,1087,1034,1065,1167
"COG4465",1091,260,273,1071,271,1189,334,315,440,200
"COG4466",22,2,3,199,16,294,4,17,5,1
"COG4467",11,0,0,199,0,314,0,1,0,2
"COG4468",3550,511,708,2982,1131,2970,1364,770,1471,931
"COG4469",15,7,1,327,0,809,0,1,0,1
"COG4470",7,3,1,277,7,523,1,2,11,1
"COG4471",12,5,1,6,0,350,0,3,0,1
"COG4472",556,169,172,626,334,713,271,181,465,278
"COG4473",21,10,1,472,1,332,2,3,0,1
"COG4474",26,330,400,171,349,460,616,100,584,193
"COG4475",351,118,112,457,307,653,350,68,448,318
"COG4476",4,2,13,11,0,117,0,1,0,0
"COG4477",32,17,40,655,23,1392,12,17,56,6
"COG4478",106,25,39,461,12,550,22,10,14,26
"COG4479",9,0,0,81,0,189,1,0,0,0
"COG4481",181,28,24,143,32,560,115,111,206,85
"COG4483",8,3,0,108,0,201,1,3,0,0
"COG4485",1395,790,857,3519,1383,12931,1507,940,2487,1175
"COG4487",19,0,92,9,54,12,108,5,97,4
"COG4492",974,207,272,538,339,781,434,358,422,341
"COG4495",6,3,3,0,60,243,10,23,18,15
"COG4496",768,221,196,725,314,467,409,211,422,315
"COG4499",34,0,38,15,6,140,1,3,34,0
"COG4502",0,34,0,1,5,0,0,0,0,0
"COG4506",929,208,291,940,480,740,496,306,562,445
"COG4508",1,2,10,8,0,7,0,0,0,0
"COG4509",1178,477,647,3117,989,886,429,238,553,253
"COG4512",0,4,9,1,45,3,18,2,51,18
"COG4521",4,64,275,38,18,21,174,127,203,40
"COG4525",1,14,215,35,9,7,25,0,38,1
"COG4529",2,33,475,54,3,37,211,19,360,19
"COG4531",3,24,301,55,5,25,145,20,151,11
"COG4533",8,16,233,47,3,73,395,31,715,23
"COG4535",10,42,388,74,26,462,227,29,259,55
"COG4536",24,222,1444,158,832,135,851,1820,482,198
"COG4537",10,5,5,10,0,5,3,2,6,2
"COG4540",6,116,222,7,67,45,120,12,73,63
"COG4541",0,5,25,0,3,142,1,0,0,14
"COG4542",974,6,208,156,48,221,19,14,65,2
"COG4545",1,3,21,1,4,3,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,225,0
"COG4548",166,86,166,779,223,231,73,38,126,75
"COG4550",21,5,1,10,0,3,1,1,0,0
"COG4552",482,1242,601,1376,619,1828,749,455,675,1131
"COG4555",8,4,3,156,12,42,9,26,108,5
"COG4558",0,25,214,27,0,25,1,3,45,0
"COG4559",1,32,177,19,0,42,0,0,13,1
"COG4564",0,0,1127,59,226,0,2,62,177,152
"COG4565",21,76,787,92,29,100,317,90,441,21
"COG4566",16,260,320,173,73,2567,9,41,23,288
"COG4568",0,6,118,15,2,4,66,11,81,6
"COG4569",4,35,173,12,4,6,146,7,84,4
"COG4570",190,81,35,11,131,39,146,72,80,13
"COG4571",3,28,1,3,1,48,3,2,0,0
"COG4572",0,5,85,12,4,10,41,5,62,1
"COG4573",252,92,118,331,73,44,765,48,441,70
"COG4574",1,15,139,15,2,13,73,18,91,1
"COG4575",1,34,286,93,4,40,210,21,258,5
"COG4576",12,30,39,57,20,78,83,113,96,92
"COG4577",140,279,1290,729,177,322,329,492,520,278
"COG4578",1214,17,128,22,78,7,72,12,112,1
"COG4579",7,39,511,111,3,34,195,26,417,18
"COG4580",12,83,2437,205,26,54,459,118,980,27
"COG4581",2890,55,66,1754,17,0,0,1,2,80
"COG4582",3,29,261,44,13,38,128,21,222,3
"COG4584",727,3153,3358,2532,6359,1663,5307,10984,3083,4538
"COG4585",5111,880,2074,2468,616,2104,459,789,845,1543
"COG4586",98,21,48,50,3,51,12,31,106,27
"COG4587",80,22,16,30,17,18,12,25,181,20
"COG4589",11,407,162,31,22,359,111,31,112,218
"COG4590",0,0,0,0,96,3,0,0,284,34
"COG4591",76,2531,2873,786,1707,884,2032,5110,1715,2807
"COG4592",7,19,187,34,8,19,124,5,193,7
"COG4594",3,22,0,79,6,10,5,0,0,6
"COG4597",6,46,57,31,17,151,36,14,45,18
"COG4598",2,21,452,67,4,17,104,19,274,6
"COG4603",929,578,450,1666,1004,1793,830,434,1256,1098
"COG4604",40,25,136,211,126,689,22,44,171,26
"COG4605",41,46,127,278,242,953,26,59,222,48
"COG4606",39,49,163,198,202,550,37,40,195,44
"COG4607",32,34,132,210,118,490,36,50,196,24
"COG4608",4473,1004,2507,4742,1784,3881,2190,1218,3475,1838
"COG4615",5,23,346,69,5,40,235,11,298,15
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",673,40,209,710,2,751,131,16,180,16
"COG4623",18,632,611,71,240,142,1028,837,1050,1861
"COG4624",3818,4145,3614,4164,3748,4673,4326,2929,3561,3687
"COG4625",14,10,142,89,493,247,202,8,631,141
"COG4626",1517,707,234,216,675,2028,2051,719,540,600
"COG4627",0,1,0,16,0,0,0,10,6,0
"COG4628",0,1,66,16,0,0,0,4,18,0
"COG4631",1,0,0,8,0,0,5,1,3,1
"COG4632",1828,1948,925,512,1072,1302,2259,391,1202,820
"COG4633",368,8,32,1000,10,3,14,23,11,39
"COG4635",5,28,237,70,14,262,76,11,136,58
"COG4636",458,275,213,657,72,1071,205,329,205,127
"COG4637",49,41,740,345,1289,18,418,351,253,55
"COG4638",6,38,1162,81,8,31,252,27,516,6
"COG4639",1,9,32,433,11,33,1,4,45,17
"COG4640",31,11,5,616,1,9,1,8,0,1
"COG4641",85,737,459,636,412,5536,798,1061,445,252
"COG4642",42,1133,1040,240,1154,88,754,1491,378,1018
"COG4643",23,16,68,64,34,650,215,17,3717,126
"COG4644",16,140,1573,452,18,63,525,72,3,11
"COG4646",1988,2678,2945,2865,3250,2217,7521,4632,8647,9839
"COG4648",0,4,16,33,2,71,0,1,0,18
"COG4650",8,34,28,34,9,56,205,18,168,35
"COG4651",13,55,288,49,350,551,308,27,720,139
"COG4652",1,1,109,18,0,0,0,9,0,1
"COG4653",88,333,47,115,138,43,51,346,178,177
"COG4656",938,2179,2790,2668,2323,1565,2625,2616,2725,2931
"COG4657",502,1026,1263,1047,1452,804,1238,1483,1281,1390
"COG4658",775,2106,2012,1574,2194,894,2567,1953,2322,2770
"COG4659",144,478,401,327,417,871,1509,1363,1369,1647
"COG4660",618,1569,1451,1362,1856,982,1905,1728,1713,1980
"COG4662",14,0,12,0,12,0,0,9,19,18
"COG4663",1,0,11,6,22,1,4,4,2,13
"COG4664",2,0,10,3,16,0,5,2,11,11
"COG4665",0,0,4,5,9,1,6,4,6,18
"COG4666",620,269,435,589,336,122,796,211,412,502
"COG4667",454,547,641,674,679,2285,1605,2619,1307,1830
"COG4668",1151,32,497,333,71,134,670,107,1030,107
"COG4669",2,25,1,4,3,35,6,12,4,20
"COG4670",580,157,325,1090,189,288,546,157,527,359
"COG4672",43,27,1,53,10,39,4,6,127,29
"COG4674",0,2,184,21,73,0,1,10,31,0
"COG4675",0,0,10,0,59,0,1,27,154,79
"COG4676",4,17,1,3,5,11,128,10,112,2
"COG4677",343,4539,2146,1195,4632,2537,3290,5378,2435,5116
"COG4678",0,38,0,0,2,12,141,1,3,0
"COG4679",12,20,91,9,99,14,20,35,98,108
"COG4680",5,174,534,3,442,248,136,37,101,349
"COG4681",4,21,201,49,9,93,106,13,145,23
"COG4682",2,16,349,17,6,33,130,15,174,8
"COG4683",4,9,193,9,0,0,1,5,0,8
"COG4684",98,62,111,413,61,812,117,159,169,72
"COG4685",7,21,0,5,8,42,225,15,206,4
"COG4687",69,10,44,192,4,502,7,16,5,2
"COG4688",0,1,0,0,0,0,4,3,160,0
"COG4690",3041,2420,2305,5176,2938,3385,1888,2751,1922,2699
"COG4692",112,2202,904,393,2185,140,2071,1338,989,844
"COG4693",6,31,294,15,6,28,25,17,112,19
"COG4694",76,405,357,2,45,31,175,4,80,89
"COG4695",1026,382,113,211,447,502,70,497,149,325
"COG4696",9,1,9,8,35,1,0,19,86,51
"COG4698",5,5,0,13,1,550,0,2,0,0
"COG4699",16,2,0,16,0,1,0,7,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",115,6,64,170,22,174,83,23,33,8
"COG4703",16,6,0,9,1,219,0,3,0,0
"COG4704",0,0,18,1,0,0,55,2,52,2
"COG4706",1,9,37,21,3,194,1,2,0,37
"COG4708",347,203,283,732,367,1155,529,232,484,351
"COG4709",162,48,96,370,59,163,59,99,70,41
"COG4710",0,0,1,0,0,19,0,0,0,0
"COG4712",11,57,263,1,56,39,539,28,62,86
"COG4713",333,303,144,267,256,1736,300,64,294,265
"COG4715",1,0,1,2,2,0,2,0,1,3
"COG4716",1725,602,718,3955,1013,2989,1296,620,1835,1101
"COG4717",737,242,355,1266,289,943,467,176,562,231
"COG4718",2,22,1,34,4,35,2,5,121,11
"COG4720",809,150,227,1734,380,2051,398,218,578,291
"COG4721",992,42,62,746,9,198,6,95,7,41
"COG4722",57,1,9,3,2,2481,32,17,8,42
"COG4723",9,24,5,46,5,31,4,6,126,10
"COG4724",67,47,170,5,177,184,227,498,63,133
"COG4725",146,50,72,55,85,54,278,125,464,178
"COG4728",495,121,98,225,641,249,693,498,377,234
"COG4729",6,0,10,1,5,0,17,8,6,9
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",285,205,186,507,264,146,362,209,256,382
"COG4733",140,149,391,170,54,146,15,31,678,166
"COG4734",348,900,807,208,505,361,646,233,1486,519
"COG4735",2,42,119,25,47,19,90,131,304,84
"COG4737",1,23,47,5,0,32,81,8,16,1
"COG4739",26,915,648,50,487,68,570,337,329,887
"COG4744",13,405,142,43,409,112,544,424,240,385
"COG4747",113,791,1061,322,878,273,726,547,672,1001
"COG4748",12,49,26,15,301,157,3,10,71,707
"COG4750",2902,930,461,2491,752,6213,899,638,858,800
"COG4752",25,60,77,6,12,86,5,70,6,46
"COG4753",7885,24403,10228,16144,7265,8808,15000,14989,12342,15855
"COG4757",0,1,203,0,1,0,0,2,0,0
"COG4758",16,5,0,10,0,1,1,4,0,0
"COG4760",697,0,0,0,34,0,6,0,0,0
"COG4763",3,8,1,33,108,13,74,6,67,39
"COG4766",10,41,238,8,6,31,120,68,97,39
"COG4767",448,425,386,2048,454,1943,941,396,598,427
"COG4768",4,4,0,199,0,417,0,1,0,1
"COG4769",882,271,325,818,410,626,413,257,618,389
"COG4770",1717,33,45,901,17,3,54,174,0,82
"COG4771",1588,4454,2635,255,1615,2200,7190,7805,5025,10540
"COG4772",16,214,846,4,26,18,167,118,0,95
"COG4773",3,46,0,49,9,29,236,14,267,9
"COG4774",12,41,494,17,11,45,372,24,458,8
"COG4775",1808,3684,4205,422,3851,1094,2371,5043,2653,3550
"COG4776",2,18,375,61,4,24,49,14,157,1
"COG4778",10,97,225,44,10,14,148,4,159,55
"COG4779",2,13,188,39,7,16,168,2,207,11
"COG4781",0,0,0,848,0,0,0,0,1,4
"COG4783",1585,180,435,98,120,754,278,25,352,147
"COG4784",11,226,46,70,418,45,199,196,230,194
"COG4785",2,6,346,71,6,20,42,20,111,2
"COG4786",162,484,228,646,397,2754,1078,482,984,328
"COG4787",2,5,2,19,14,5,61,0,41,1
"COG4789",4,48,20,5,7,99,1,5,30,48
"COG4790",6,15,13,1,3,32,6,13,9,13
"COG4791",4,8,4,3,6,28,2,15,5,16
"COG4792",9,0,11,0,7,0,0,7,9,24
"COG4794",1,8,2,2,4,13,1,5,3,1
"COG4795",3,10,69,25,2,39,298,15,332,10
"COG4796",1019,143,398,95,144,358,270,34,315,92
"COG4797",3,0,1,6,0,298,2,1,0,0
"COG4799",3219,5905,3981,2286,4859,1848,5602,3091,3546,4856
"COG4803",4,0,10,0,3,0,1,5,9,11
"COG4804",742,5142,3072,1493,4933,1686,4521,12562,3240,4826
"COG4805",960,378,454,2331,564,2301,627,567,1003,405
"COG4806",122,1933,1889,879,1689,1282,1640,2007,1206,1984
"COG4807",1,3,206,17,0,16,44,45,60,0
