"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG3869",85,234,453,149,373,554,233,165,163,1164
"COG3870",30,31,158,101,9,32,44,83,77,109
"COG3871",1481,56,554,1382,464,630,697,1304,1568,446
"COG3872",329,567,978,573,672,1052,1335,492,282,718
"COG3874",28,160,229,104,48,118,198,14,35,339
"COG3875",617,373,1322,625,824,367,441,1410,280,707
"COG3876",2380,187,980,2025,563,1004,894,1106,1961,1005
"COG3877",327,7,64,48,116,65,17,67,124,61
"COG3878",19,1,62,19,18,2,234,36,7,745
"COG3879",60,20,336,33,274,210,42,137,38,1784
"COG3880",46,161,248,97,192,276,118,122,101,448
"COG3881",0,0,3,0,3,0,0,0,0,0
"COG3882",191,27,300,778,40,169,110,28,11,122
"COG3883",48,68,329,75,41,43,79,83,17,1280
"COG3884",1329,1360,1302,1348,1992,508,598,324,527,586
"COG3885",105,67,67,69,16,2,12,197,89,113
"COG3886",572,4285,2376,323,1828,1988,839,1156,472,411
"COG3887",571,1061,1845,815,1842,2863,3370,620,540,3617
"COG3892",8,17,1,2,11,2,1,2,3,2
"COG3893",325,220,592,114,15,37,21,22,118,207
"COG3894",160,153,548,79,208,341,572,30,105,493
"COG3895",5,0,31,8,1,1,1,28,7,1
"COG3896",0,0,12,1,0,0,0,0,0,0
"COG3899",23,5,166,38,5,10,21,658,3,101
"COG3901",0,4,14,52,5,7,5,0,3,5
"COG3903",0,0,1,0,2,0,0,0,0,0
"COG3906",3,6,15,0,5,6,13,15,3,13
"COG3907",3,13,0,0,0,3,0,0,0,16
"COG3910",161,762,392,373,233,313,816,61,205,745
"COG3911",27,0,18,0,0,3,0,6,1,22
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",534,50,536,206,48,137,30,225,1422,597
"COG3920",257,84,532,42,426,276,59,505,91,188
"COG3921",1,0,0,0,0,0,0,1,0,0
"COG3923",14,15,34,11,3,5,9,26,7,1
"COG3924",6,4,25,14,1,3,5,35,4,1
"COG3925",29,9,57,29,5,5,19,69,13,3
"COG3926",459,12,79,86,30,194,69,37,429,198
"COG3933",200,126,1158,152,3101,1743,389,667,548,377
"COG3934",0,0,7,44,0,0,1,0,4,25
"COG3935",351,396,594,280,297,1031,1372,180,258,1502
"COG3936",0,3,70,23,8,75,40,2,21,487
"COG3937",19,11,62,14,15,42,76,58,16,59
"COG3938",74,9,85,22,8,15,52,39,37,85
"COG3940",1538,198,1148,2218,181,1477,1235,1744,1531,1127
"COG3941",129,7,38,188,0,3,31,0,0,2
"COG3942",6,11,237,1,0,28,24,40,17,9
"COG3943",2624,7041,4324,3517,4945,2576,2317,2483,3329,3372
"COG3944",223,640,987,348,304,1123,1212,552,426,2656
"COG3945",18,0,184,0,172,125,4,108,4,7
"COG3947",105,103,272,129,29,21,60,61,4,197
"COG3948",139,10,980,129,14,144,31,73,24,163
"COG3949",126,75,144,131,60,106,138,479,89,649
"COG3950",2249,3629,2282,2098,2331,1470,3386,1528,3383,1385
"COG3951",43,0,216,26,18,23,30,116,80,49
"COG3952",134,1,42,163,70,103,163,128,173,15
"COG3953",0,0,31,0,0,1,0,0,0,0
"COG3954",24,2,97,33,0,5,10,102,31,1
"COG3955",31,80,163,93,15,57,4,2,178,10
"COG3956",714,1048,1015,831,1482,719,623,597,624,732
"COG3957",127,287,527,86,134,1333,974,19,140,2569
"COG3958",1130,599,1582,1571,1084,1426,1659,1240,695,2118
"COG3959",1487,610,1753,1982,1206,1377,1493,1470,933,2080
"COG3960",22,2,70,15,0,2,8,90,30,0
"COG3961",0,2,0,0,1,0,0,2,0,0
"COG3962",20,49,165,90,684,455,60,2,76,99
"COG3963",14,0,3,1,0,1,1,0,5,8
"COG3964",322,58,260,281,16,143,78,892,155,220
"COG3965",19,17,88,24,19,56,33,20,17,39
"COG3966",9,3,51,0,0,8,8,35,9,12
"COG3967",35,4,1,27,0,0,2,1,24,7
"COG3968",7463,7733,5323,6301,6447,5228,6152,4076,5710,4138
"COG3969",3774,164,1416,2926,1213,1806,1263,2422,3300,1333
"COG3971",46,6,129,35,2,11,15,54,17,12
"COG3972",30,22,78,4,26,65,214,1,1785,53
"COG3973",1911,236,947,1355,532,1225,1012,1088,1944,5116
"COG3975",8,25,51,0,1,22,5,0,0,11
"COG3976",650,134,230,217,78,88,81,280,161,81
"COG3977",37,8,121,41,1,5,18,155,43,6
"COG3978",5,1,27,12,0,0,3,37,7,0
"COG3979",36,8,32,14,9,27,41,0,18,47
"COG3980",356,4,266,511,60,250,101,437,125,517
"COG3981",70,96,196,265,117,442,595,261,19,1038
"COG4001",2660,7035,3898,1783,3385,4740,2803,1363,4188,2335
"COG4012",7,0,17,0,0,0,3,0,16,10
"COG4021",5,3,21,7,8,798,14,2,55,37
"COG4032",24,60,45,504,12,199,406,83,20,166
"COG4034",0,0,0,71,0,0,0,1,4,0
"COG4043",0,0,6,1,0,92,37,1,1,735
"COG4085",57,165,0,0,6,81,0,14,4,2
"COG4086",59,143,138,15,102,307,413,27,108,176
"COG4087",14,10,22,19,2,4,1,26,2,7
"COG4091",60,7,76,40,643,363,29,241,11,15
"COG4095",0,0,1,0,0,1,1,7,1,15
"COG4096",3119,2640,2875,2576,4125,2612,3398,3542,1775,2411
"COG4097",9,0,3,1,2,36,0,18,8,0
"COG4098",6,10,17,0,20,10,25,68,6,28
"COG4099",553,1907,659,610,300,320,163,423,463,398
"COG4100",322,665,994,461,854,1257,1665,417,247,2598
"COG4104",111,231,4,54,3,18,5,47,42,10
"COG4105",85,48,102,52,16,36,19,90,97,52
"COG4106",6,1,8,5,1,4,4,31,25,12
"COG4107",58,10,81,55,7,8,18,85,6,3
"COG4108",1937,3589,2829,2408,3591,3002,3226,1739,2199,1802
"COG4109",3,1,3,0,0,12,5,22,0,5
"COG4110",23,0,5,5,1,2,1,0,0,17
"COG4112",0,0,0,0,0,15,0,0,4,0
"COG4114",14,4,54,20,2,4,8,54,13,0
"COG4115",60,293,649,2151,387,972,193,92,993,698
"COG4116",4,1,6,0,1,11,20,27,4,16
"COG4117",21,2,81,24,0,1,15,61,11,1
"COG4120",632,759,940,898,530,345,741,344,138,268
"COG4121",947,88,553,956,295,479,509,537,992,333
"COG4122",1576,827,1241,1589,1993,1365,1398,1188,1616,1769
"COG4123",1429,1369,1390,1155,1729,1749,1652,1330,1381,1970
"COG4124",724,3673,1064,394,918,260,89,371,310,170
"COG4125",1,9,0,3,2,6,0,9,0,0
"COG4126",22,5,171,30,6,5,4,7,4,15
"COG4127",1,17,95,6,1,0,8,53,3,39
"COG4128",0,0,0,0,1,0,10,0,0,0
"COG4129",126,24,139,51,114,113,362,377,12,96
"COG4130",0,0,0,0,2,0,0,1,0,0
"COG4132",81,9,106,6,3,37,21,15,15,18
"COG4133",46,21,48,31,6,32,11,59,62,21
"COG4134",34,53,118,45,20,31,26,69,17,17
"COG4135",28,1,100,35,0,4,16,63,16,3
"COG4136",10,1,39,10,0,0,2,9,3,0
"COG4137",74,19,105,59,14,43,12,94,91,12
"COG4138",17,1,69,24,1,2,4,43,17,1
"COG4139",12,3,33,14,1,4,7,32,10,0
"COG4143",91,21,56,14,4,14,9,252,11,0
"COG4145",245,59,373,147,582,122,56,149,27,69
"COG4146",1090,693,556,704,855,2144,1590,3723,3952,1660
"COG4147",31,4,90,37,6,5,16,102,30,2
"COG4148",107,49,117,90,11,52,24,109,192,101
"COG4149",263,248,458,295,393,434,731,349,250,251
"COG4150",12,1,45,16,0,0,12,52,10,1
"COG4152",231,175,730,170,147,355,381,14,371,455
"COG4154",112,61,147,149,228,167,98,191,14,113
"COG4158",84,58,179,81,40,461,186,187,132,150
"COG4160",45,19,107,34,7,8,20,119,24,4
"COG4161",11,12,69,19,9,9,6,62,18,2
"COG4166",805,1048,2739,3142,1624,1951,4803,1970,289,1496
"COG4167",19,9,84,27,11,13,18,51,24,0
"COG4168",18,29,81,18,7,10,6,78,15,1
"COG4170",23,23,60,24,12,7,5,52,11,0
"COG4171",15,12,39,12,11,10,7,53,11,0
"COG4172",131,90,245,148,52,153,215,261,36,74
"COG4174",28,2,57,28,2,1,8,61,10,4
"COG4175",1662,92,841,872,578,294,245,552,614,174
"COG4176",1315,55,459,713,380,736,617,1160,1347,346
"COG4177",615,492,1094,1247,508,500,881,1467,359,922
"COG4178",113,75,440,156,630,569,29,282,152,55
"COG4181",27,4,113,21,2,5,27,56,31,4
"COG4185",628,2674,714,1006,1136,405,318,536,862,747
"COG4186",900,74,711,671,333,720,149,202,910,495
"COG4187",136,17,383,90,1,18,46,196,221,141
"COG4188",24,0,17,7,1,3,0,0,26,15
"COG4189",106,101,54,45,46,142,251,205,49,50
"COG4191",618,10,98,409,64,146,47,0,574,312
"COG4192",0,0,0,0,0,0,0,0,3,0
"COG4193",21,68,49,8,63,323,539,10,81,3419
"COG4194",2,7,5,0,19,0,3,2,1,5
"COG4197",0,0,0,9,0,0,0,37,0,25
"COG4198",1983,2339,1906,1520,1939,1585,1281,1273,2047,1319
"COG4199",235,47,114,0,0,7,8,43,3,7
"COG4200",16,100,53,41,23,31,138,2,10,77
"COG4206",13591,11660,9547,12321,11623,7876,3907,11738,12213,6735
"COG4208",68,230,246,63,75,426,521,32,140,104
"COG4209",371,1385,1928,1239,960,2042,2910,289,408,1589
"COG4211",104,109,162,186,84,532,1200,602,127,371
"COG4213",266,53,498,228,391,55,128,232,31,64
"COG4214",131,27,290,116,373,71,169,366,49,49
"COG4215",39,11,120,32,10,8,16,120,24,3
"COG4219",397,709,1486,343,456,990,1432,558,424,1253
"COG4220",8,0,148,1,0,0,23,67,5,5
"COG4221",1305,1090,1104,1320,1747,872,662,1105,1377,764
"COG4222",19,1092,137,49,958,3,19,0,2,18
"COG4224",77,104,141,149,141,316,485,136,46,173
"COG4225",9103,1204,4190,9490,3210,7419,5994,9329,14295,4457
"COG4226",40,615,203,154,41,25,46,83,20,111
"COG4227",750,29,2716,1198,1071,1026,689,828,2690,2125
"COG4228",16,6,2,0,0,2,0,0,0,43
"COG4230",23,71,113,33,26,15,31,80,25,3
"COG4231",2612,192,1971,2447,817,668,707,630,730,624
"COG4232",1882,2246,1511,1762,2518,878,818,1735,1719,1105
"COG4233",91,12,33,55,0,39,12,13,111,40
"COG4235",148,44,191,119,42,112,25,163,181,67
"COG4237",54,15,112,56,13,30,19,114,8,73
"COG4238",12,3,43,16,0,1,5,28,7,0
"COG4239",18,0,67,21,1,2,6,41,11,1
"COG4241",75,56,364,71,202,100,20,121,1,97
"COG4242",1,0,1,0,15,0,0,0,1,0
"COG4243",0,3,51,0,0,0,11,5,9,0
"COG4245",23,721,38,8,20,2,32,49,6,34
"COG4248",34,1,118,30,28,2,69,72,28,30
"COG4249",137,467,232,133,76,66,111,1,118,90
"COG4251",0,0,0,17,0,0,0,0,0,1
"COG4252",14,1,0,15,0,21,24,144,0,2
"COG4253",0,5,84,0,2,3,0,5,0,0
"COG4256",4,1,14,2,1,0,4,11,3,0
"COG4258",6,29,115,0,21,71,2,16,0,42
"COG4260",140,333,1132,185,595,531,372,133,117,795
"COG4261",765,143,391,469,334,612,609,636,952,338
"COG4262",38,0,1,50,0,4,3,213,1,3
"COG4263",173,0,0,83,0,0,0,22,207,43
"COG4264",7,0,682,1,2,3,48,494,18,3
"COG4267",55,107,151,102,109,226,213,526,112,236
"COG4268",89,546,1488,289,1403,416,513,91,138,225
"COG4269",46,6,209,14,0,8,12,171,39,1
"COG4271",30,610,14,12,0,116,13,0,104,81
"COG4277",1792,461,1142,1638,727,1737,2147,1189,1541,1453
"COG4279",3,14,79,12,1,109,0,0,9,26
"COG4282",0,1,11,21,0,0,2,0,0,6
"COG4283",26,112,116,12,13,165,273,32,25,231
"COG4284",38,226,337,84,126,795,753,10,58,1984
"COG4286",56,287,141,137,206,167,688,0,33,1367
"COG4287",4,0,8,1,0,0,0,0,0,15
"COG4288",8,0,0,13,2,7,14,31,12,2
"COG4289",3064,232,1692,3659,738,2256,1751,4168,3182,1720
"COG4290",0,4,0,0,0,0,0,0,0,5
"COG4292",188,17,9,1,7,223,38,66,601,18
"COG4294",2,5,2,0,21,2,4,7,7,618
"COG4295",31,335,119,45,47,71,298,82,21,71
"COG4296",75,97,131,347,139,38,323,52,77,613
"COG4299",3382,173,1361,3201,2318,1872,1295,2495,3874,1852
"COG4300",11,22,1,13,2,10,1,103,2,4
"COG4302",166,15,72,79,14,18,44,76,33,44
"COG4303",266,25,132,129,22,26,75,102,58,84
"COG4310",29,0,0,0,0,4,7,0,0,0
"COG4314",35,1,22,28,0,33,1,11,38,18
"COG4316",0,18,0,3,3,8,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,63,0,0,2,0,0,6,6
"COG4325",27,5,7,30,1,1,0,0,2,0
"COG4330",1,0,1,0,0,0,1,0,1,1
"COG4332",164,6,121,62,8,123,15,683,322,80
"COG4333",59,69,86,100,124,101,399,308,135,96
"COG4335",161,11,52,58,6,107,27,853,429,39
"COG4336",21,13,98,53,24,34,80,13,17,88
"COG4354",885,60,1210,2673,368,887,123,230,1493,2375
"COG4357",2,1,1,1,9,5,9,0,2,0
"COG4359",7,0,0,0,0,2,0,0,9,9
"COG4372",34,70,376,18,519,316,5,50,2,127
"COG4377",40,64,123,96,122,535,457,30,4,128
"COG4379",16,0,5,4,0,0,1,0,0,39
"COG4380",0,0,0,0,0,1,0,0,0,10
"COG4381",11,0,1,1,0,1,0,0,1,0
"COG4382",0,1,0,3,1,0,1,0,0,6
"COG4383",162,93,24,435,1973,185,205,114,394,1642
"COG4384",13,1,2,0,0,2,0,0,1,27
"COG4385",100,4,470,70,3,93,16,53,16,45
"COG4386",36,7,16,3,0,9,7,6,1,39
"COG4387",23,0,0,6,0,1,1,39,7,6
"COG4388",17,57,7,5,0,1,58,6,24,10
"COG4389",0,27,0,1,16,17,0,0,0,0
"COG4390",0,4,0,0,0,4,0,0,0,0
"COG4392",1,4,2,6,0,3,3,13,0,6
"COG4393",0,21,112,1,6,3,9,61,7,0
"COG4394",126,17,22,14,3,37,12,253,54,40
"COG4395",63,11,31,20,7,49,10,6,71,49
"COG4396",0,0,16,11,0,0,3,1,0,1
"COG4397",57,49,10,22,1,1,52,98,29,17
"COG4399",85,7,5,155,14,2,44,125,2,7
"COG4401",2,3,31,0,248,90,17,0,2,1
"COG4403",190,115,32,1,84,68,686,293,83,300
"COG4405",25,10,157,44,13,34,44,87,18,45
"COG4408",16,0,0,0,0,7,1,0,0,0
"COG4409",2208,2389,1483,3574,2148,1821,1534,3270,3813,1482
"COG4412",77,3062,467,574,1875,87,46,10,94,209
"COG4413",528,14,140,567,102,709,250,568,639,585
"COG4420",0,6,23,33,7,1,2,3,1,119
"COG4421",7,1,0,0,0,5,177,0,58,0
"COG4422",2963,614,1791,2906,1458,2147,2218,2073,1994,2608
"COG4430",381,5,336,650,271,257,46,592,325,384
"COG4443",52,103,214,111,47,175,201,232,20,373
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",12,1,94,12,566,350,4,0,1,24
"COG4452",484,21,353,203,34,188,97,1326,638,188
"COG4453",7,1,154,0,0,0,0,37,5,0
"COG4456",2,5,34,0,12,13,33,0,21,25
"COG4457",32,19,56,35,1,5,4,1,27,54
"COG4458",63,51,54,15,14,3,3,0,52,43
"COG4460",1,0,0,0,1,0,0,2,0,0
"COG4463",62,114,290,99,230,183,51,107,48,636
"COG4464",1482,1468,1143,1220,1100,1444,986,848,612,2472
"COG4465",155,185,397,100,447,844,807,265,112,270
"COG4466",3,7,22,0,14,8,3,12,2,234
"COG4467",0,0,0,0,1,3,2,9,2,0
"COG4468",387,792,910,762,1268,1854,1852,751,488,762
"COG4469",0,2,0,1,0,3,6,20,3,2
"COG4470",2,1,0,1,0,4,3,25,3,303
"COG4471",0,1,1,0,0,1,0,12,1,5
"COG4472",109,292,500,283,321,595,451,182,105,813
"COG4473",3,0,1,1,0,4,1,37,4,1
"COG4474",227,29,309,419,68,128,57,14,204,88
"COG4475",83,230,217,177,130,274,515,193,111,225
"COG4476",1,1,3,0,5,2,3,12,3,4
"COG4477",6,7,31,2,16,14,34,66,12,1192
"COG4478",8,5,13,2,9,24,45,40,28,68
"COG4479",0,0,0,0,0,4,1,6,0,0
"COG4481",52,91,200,53,194,264,211,75,74,446
"COG4483",0,0,0,1,0,2,1,7,0,0
"COG4485",341,1362,1506,737,604,3922,3562,496,572,2910
"COG4487",1,12,501,3,6,87,12,16,0,14
"COG4492",215,285,551,256,378,658,656,460,103,361
"COG4495",4,22,51,0,1,6,57,64,6,366
"COG4496",152,297,511,320,263,705,692,205,129,337
"COG4499",2,1,3,0,1,1,81,44,19,32
"COG4502",0,1,1,0,0,0,0,129,6,98
"COG4506",163,391,707,260,434,792,833,228,198,377
"COG4508",3,0,2,1,8,1,4,9,0,19
"COG4509",461,698,1349,538,481,1896,2015,886,621,2607
"COG4512",3,1,11,2,33,95,4,0,3,594
"COG4521",54,12,136,42,13,169,109,74,39,67
"COG4525",6,23,37,14,14,6,11,36,15,2
"COG4529",28,3,158,30,0,3,11,121,32,1
"COG4531",15,16,57,11,4,12,7,78,21,3
"COG4533",27,1,60,25,2,8,30,170,41,2
"COG4535",91,26,145,65,11,37,21,101,91,67
"COG4536",844,2332,776,566,2389,560,520,518,1100,415
"COG4537",2,2,5,0,7,3,9,24,0,3
"COG4540",44,2,360,17,1,8,10,29,14,9
"COG4541",0,0,3,0,0,20,0,0,0,0
"COG4542",9,64,161,0,332,190,4,21,5,78
"COG4545",0,6,0,2,7,4,8,54,1,0
"COG4547",109,0,1,0,0,2,0,0,0,0
"COG4548",122,55,527,67,136,528,411,135,69,265
"COG4550",3,1,1,0,0,1,3,15,0,0
"COG4552",991,210,981,864,269,744,1035,1507,821,794
"COG4555",24,0,2,13,8,25,44,55,13,2
"COG4558",12,2,2,0,1,0,1,102,23,0
"COG4559",9,0,3,3,0,1,2,108,22,0
"COG4564",43,4,526,0,9,56,5,0,33,298
"COG4565",114,7,163,145,26,150,65,378,51,35
"COG4566",914,173,301,367,49,386,81,119,1259,425
"COG4568",0,1,7,6,0,4,1,27,9,0
"COG4569",55,3,76,29,1,12,13,68,20,4
"COG4570",19,23,270,39,8,143,42,70,31,512
"COG4571",75,0,4,1,0,5,3,190,1,0
"COG4572",7,2,29,9,1,0,2,24,6,2
"COG4573",117,17,171,354,93,199,707,162,35,55
"COG4574",8,5,65,12,1,1,13,43,14,2
"COG4575",49,9,89,64,1,4,19,144,65,7
"COG4576",88,86,85,82,32,29,128,214,41,44
"COG4577",384,221,379,198,127,171,407,687,78,153
"COG4578",9,4,120,18,441,270,3,33,14,4
"COG4579",30,5,120,36,5,7,13,132,29,2
"COG4580",95,16,409,103,6,13,53,304,101,8
"COG4581",3,24,347,0,3,5,52,37,53,8
"COG4582",67,8,111,30,5,1,12,106,60,7
"COG4584",14637,338,6724,6799,7650,3437,3012,2577,9334,7464
"COG4585",1259,198,997,981,1837,1792,2088,770,542,812
"COG4586",34,11,51,43,15,11,39,237,9,17
"COG4587",21,6,46,33,11,10,28,224,3,8
"COG4589",190,64,152,228,21,290,218,876,437,77
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",3561,2716,2219,2798,5002,1756,1580,2390,4042,1534
"COG4592",21,2,57,10,0,3,9,40,19,0
"COG4594",7,22,81,13,28,4,18,0,0,0
"COG4597",83,19,121,46,4,43,13,104,90,49
"COG4598",15,4,59,7,3,0,4,64,14,2
"COG4603",386,452,1044,985,402,686,1178,999,408,1010
"COG4604",36,44,23,15,76,50,181,59,14,53
"COG4605",50,47,38,22,98,55,276,58,17,82
"COG4606",49,72,23,14,63,12,73,13,7,21
"COG4607",33,54,31,15,57,10,79,11,2,11
"COG4608",1217,979,1889,1783,1533,1792,2479,3297,601,1670
"COG4615",37,6,111,30,0,3,18,94,27,0
"COG4618",19,0,0,0,0,0,0,0,11,0
"COG4619",26,6,115,23,1,4,14,93,32,9
"COG4623",1916,148,945,1328,539,902,671,1232,1879,761
"COG4624",4406,1178,5255,4080,2230,4706,4788,5617,3707,4142
"COG4625",181,23,146,36,4,32,56,462,200,74
"COG4626",818,148,1592,674,589,488,1202,645,202,897
"COG4627",3,0,0,512,3,3,0,0,0,0
"COG4631",0,0,1,0,0,2,7,0,0,1
"COG4632",1297,349,1466,1809,1164,1878,731,2794,1974,4025
"COG4633",14,16,145,3,11,25,40,1,110,36
"COG4635",51,40,92,26,20,88,8,352,38,47
"COG4636",117,173,115,49,184,569,777,188,111,107
"COG4637",103,272,669,1169,1803,366,317,4,157,1036
"COG4638",27,5,98,25,1,3,9,85,27,0
"COG4639",19,42,55,10,10,2,5,9,12,71
"COG4640",1,0,2,0,4,6,13,33,2,4
"COG4641",124,646,326,40,427,2684,2116,312,151,357
"COG4642",1218,2417,736,1008,433,540,592,835,1209,574
"COG4643",241,22,90,134,9,43,46,8,166,16
"COG4644",69,16,1236,21,4,2,20,646,16,16
"COG4646",4374,12115,8006,7590,5430,4573,18301,5963,7203,10065
"COG4648",5,6,47,0,2,8,2,3,0,8
"COG4650",123,17,72,53,2,5,28,111,122,69
"COG4651",224,18,159,135,22,73,27,149,260,85
"COG4652",1,2,4,0,5,4,16,0,3,1
"COG4653",213,90,272,300,21,278,500,109,199,235
"COG4656",2677,1552,2466,2461,1912,2024,2924,1723,1740,1885
"COG4657",1256,1055,1490,1468,1326,1185,1577,951,1126,1028
"COG4658",2174,1328,1991,2392,1509,1996,2781,1167,1552,1472
"COG4659",1812,1337,1467,1557,1384,1495,1683,1054,1555,973
"COG4660",1607,1620,1661,2084,1455,1619,2193,1010,1363,1137
"COG4662",25,2,6,8,2,17,8,0,12,11
"COG4663",39,2,137,27,1,20,12,0,0,52
"COG4664",28,0,122,32,1,14,16,0,0,45
"COG4665",10,1,63,31,0,7,8,0,0,27
"COG4666",768,268,461,725,268,470,1350,1173,331,814
"COG4667",1837,2711,1590,1686,2358,1481,1736,1430,1840,1310
"COG4668",117,77,553,84,1066,764,180,353,216,179
"COG4669",29,3,99,20,1,0,7,128,51,14
"COG4670",584,39,1226,173,69,148,294,740,135,329
"COG4672",24,4,95,26,3,0,11,68,2,0
"COG4674",0,2,0,3,0,0,1,3,9,0
"COG4675",2,0,142,0,0,20,1,0,0,123
"COG4676",15,1,43,15,1,4,9,41,15,0
"COG4677",5999,6712,2402,3219,3362,3591,3960,5123,5853,2402
"COG4678",5,0,15,0,0,1,6,56,8,0
"COG4679",24,37,100,22,50,25,48,2,49,51
"COG4680",127,105,138,264,9,222,79,492,379,110
"COG4681",10,8,67,15,4,21,10,44,8,17
"COG4682",9,5,31,8,2,4,9,113,38,0
"COG4683",6,0,4,4,1,0,0,3,113,1
"COG4684",130,83,255,50,97,118,318,245,58,136
"COG4685",21,4,109,39,1,3,17,103,42,3
"COG4687",0,8,17,1,4,10,24,26,16,19
"COG4688",2,2,0,0,0,0,0,0,0,0
"COG4690",2196,3950,2271,2287,2007,1290,1871,1326,2050,1553
"COG4692",2119,123,1178,1279,731,444,527,707,853,332
"COG4693",21,1,61,39,312,3,27,194,21,60
"COG4694",57,17,362,83,655,2,54,890,288,20
"COG4695",379,134,529,268,408,289,1159,445,87,411
"COG4696",2,2,165,4,5,6,15,20,0,75
"COG4698",1,0,1,0,0,5,1,24,0,1
"COG4699",0,0,1,1,0,3,3,16,0,1
"COG4700",0,0,0,0,0,0,0,98,23,0
"COG4701",0,8,0,0,2,7,0,0,0,0
"COG4702",2,33,42,7,31,296,48,32,30,70
"COG4703",4,0,1,0,0,1,0,2,0,0
"COG4704",61,1,4,4,1,3,0,0,0,22
"COG4706",3,6,44,0,9,19,0,5,0,16
"COG4708",110,178,335,271,199,450,853,201,91,261
"COG4709",59,45,109,49,48,119,225,56,26,84
"COG4710",0,0,0,0,0,0,0,3,0,6
"COG4712",70,5,133,31,12,50,40,517,1,38
"COG4713",76,191,303,102,73,55,383,151,134,225
"COG4715",0,1,1,100,0,0,0,3,0,23
"COG4716",73,199,314,288,179,1471,1980,430,247,2238
"COG4717",111,344,436,152,188,1172,490,355,288,1952
"COG4718",25,0,130,34,3,1,23,94,7,0
"COG4720",113,212,553,129,143,366,421,162,168,395
"COG4721",67,9,133,0,4,7,37,145,20,32
"COG4722",4,7,20,8,4,71,95,83,11,53
"COG4723",24,0,171,21,0,0,27,87,7,2
"COG4724",161,2937,100,70,23,44,26,28,5,187
"COG4725",88,77,418,249,152,419,691,94,102,272
"COG4728",70,483,752,249,994,655,404,75,145,788
"COG4729",3,5,6,3,1,0,10,8,13,11
"COG4731",4,1,0,2,0,0,5,0,0,3
"COG4732",124,181,319,218,128,281,569,241,108,236
"COG4733",127,12,989,87,17,5,179,1092,31,23
"COG4734",253,347,273,1052,197,691,348,413,302,292
"COG4735",44,11,569,23,8,9,15,59,80,152
"COG4737",17,1,11,2,0,2,2,112,32,0
"COG4739",1050,72,406,1004,258,564,452,495,818,487
"COG4744",627,576,554,605,544,150,75,102,120,71
"COG4747",1270,134,681,1419,440,799,749,592,1089,727
"COG4748",280,4,162,163,119,1,69,775,129,22
"COG4750",159,804,192,197,115,602,1793,676,545,988
"COG4752",79,24,208,40,7,5,18,193,10,78
"COG4753",19748,5123,12845,19804,7801,15117,16873,28207,21270,12961
"COG4758",1,0,0,0,0,6,2,18,0,1
"COG4760",1,0,25,0,322,400,15,1,0,0
"COG4763",5,51,159,11,4,3,10,64,61,0
"COG4766",82,8,43,21,4,9,13,67,28,22
"COG4767",190,378,450,165,297,1155,1303,355,168,2886
"COG4768",2,1,0,0,0,3,2,3,1,0
"COG4769",215,217,513,362,433,579,695,362,127,338
"COG4770",4,96,119,20,2,47,99,18,22,0
"COG4771",12225,4183,5922,12368,7752,7589,6635,8249,9890,5169
"COG4772",178,0,143,94,5,166,266,72,2,0
"COG4773",30,9,138,33,1,7,23,65,27,0
"COG4774",32,6,187,38,3,5,29,148,35,5
"COG4775",3867,6187,3045,3505,5620,2489,1515,3030,3666,1651
"COG4776",11,30,13,4,14,14,3,24,4,1
"COG4778",62,5,86,78,2,14,22,143,14,11
"COG4779",27,1,43,15,4,5,14,50,12,0
"COG4781",1,0,0,0,0,8,14,46,2,7
"COG4783",234,91,479,155,659,400,47,285,142,180
"COG4784",181,102,338,275,104,245,383,101,391,153
"COG4785",7,29,15,6,11,11,2,15,5,2
"COG4786",259,417,341,169,279,1101,1321,573,124,345
"COG4787",20,3,43,18,0,3,5,28,8,2
"COG4789",62,1,1,7,22,2,7,269,100,21
"COG4790",40,4,79,26,4,0,4,110,54,4
"COG4791",23,1,75,15,2,0,5,120,26,8
"COG4792",20,0,1,9,6,2,0,0,3,2
"COG4794",11,3,18,7,2,0,3,39,5,4
"COG4795",32,15,98,50,14,9,21,92,25,0
"COG4796",193,95,702,99,271,215,28,282,60,150
"COG4797",0,0,0,0,1,3,0,26,1,0
"COG4799",6212,3426,3806,5659,3568,4908,5011,4335,4951,3413
"COG4803",18,0,0,4,4,0,2,0,11,12
"COG4804",2197,2977,1886,1580,6041,3206,4864,4633,3239,3510
"COG4805",228,555,492,178,323,1486,1642,446,523,652
"COG4806",2211,315,965,1996,1387,1670,1305,1503,2054,1066
"COG4807",41,0,17,2,5,2,10,148,6,1
"COG4808",12,6,77,9,0,3,6,62,14,0
"COG4809",0,2,0,1,3,0,3,0,0,2
"COG4810",133,50,110,60,78,105,209,123,64,82
"COG4811",17,1,60,15,3,3,1,51,18,1
"COG4812",115,7,30,18,12,6,21,32,29,37
"COG4813",0,6,63,9,8,8,8,0,0,27
"COG4814",0,0,0,0,0,4,2,1,10,1
"COG4816",269,20,269,54,56,88,216,433,75,92
"COG4819",206,19,75,78,20,18,64,98,28,57
