"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG3855",1029,3525,2720,995,3710,4203,3783,2788,2956,3303
"COG3856",1,22,46,118,602,14,21,408,55,59
"COG3857",1197,3237,2630,1057,6757,612,943,4374,2592,2729
"COG3858",1739,1749,944,433,1082,179,395,1099,1177,1160
"COG3859",208,719,407,158,332,49,181,277,442,570
"COG3860",8,1,17,27,0,6,0,0,0,61
"COG3862",330,296,266,230,276,87,173,430,281,259
"COG3863",0,4,2,7,0,0,0,109,3,13
"COG3864",0,297,45,21,66,32,16,1000,35,119
"COG3866",2,393,855,49,1,3343,64,1196,265,1061
"COG3867",16,2388,1017,112,2955,327,591,1193,676,251
"COG3868",0,250,38,2,8,2,8,121,69,9
"COG3869",224,303,128,425,1454,72,94,832,248,467
"COG3870",102,100,105,90,141,29,36,221,90,105
"COG3871",167,216,607,212,30,327,233,235,211,635
"COG3872",556,1075,817,291,1656,202,370,1132,1092,1092
"COG3874",3,232,199,124,116,21,49,370,145,137
"COG3875",1242,247,1224,345,2039,357,239,2188,379,610
"COG3876",7,879,1096,638,36,604,554,95,610,1945
"COG3877",0,44,108,75,7,8,9,2,9,69
"COG3878",4,75,71,17,11,64,8,4,71,125
"COG3879",1,129,175,592,2225,54,58,2496,229,192
"COG3880",206,152,113,299,828,46,58,500,141,229
"COG3881",0,0,0,0,484,27,0,1,9,20
"COG3882",177,662,886,118,8,130,362,34,236,154
"COG3883",28,473,139,376,69,9,26,258,259,279
"COG3884",381,1704,1471,767,513,1199,1227,805,1939,1513
"COG3885",317,9,49,38,21,3,3,144,10,17
"COG3886",728,861,1229,622,3685,905,3252,2384,731,1366
"COG3887",1265,2432,1669,825,5033,505,782,2813,2105,2082
"COG3892",1,27,33,1,5,12,80,2,17,8
"COG3893",0,136,564,209,2,148,138,1,33,223
"COG3894",23,873,359,247,198,34,234,1419,429,466
"COG3895",226,1,13,140,3,14,24,0,15,25
"COG3896",0,0,15,167,0,0,0,0,7,0
"COG3899",293,3,61,22,0,19,6,49,105,77
"COG3901",0,13,0,0,0,1,5,104,18,31
"COG3903",0,0,0,2,1,4,17,0,0,0
"COG3906",6,15,9,30,24,2,1,79,13,9
"COG3907",0,28,3,0,0,0,6,1,2,0
"COG3910",118,933,484,227,253,82,141,440,233,364
"COG3911",0,1,4,7,0,2,2,0,0,0
"COG3915",0,3,9,1,0,0,2,0,1,0
"COG3919",10,163,550,239,7,58,50,301,1335,623
"COG3920",83,31,201,290,2431,146,74,1946,112,141
"COG3921",0,3,9,2,0,1,31,0,0,0
"COG3923",428,9,13,265,3,24,24,1,27,39
"COG3924",256,6,13,159,0,15,19,1,14,22
"COG3925",722,8,29,622,6,63,45,0,38,44
"COG3926",5,175,85,26,32,13,69,0,93,284
"COG3933",572,167,525,866,10408,523,207,1141,376,148
"COG3934",0,205,127,15,0,0,2,1206,70,64
"COG3935",662,1145,742,321,565,68,346,1437,968,1104
"COG3936",1,231,304,98,7,188,5,2,110,145
"COG3937",114,16,31,57,55,7,4,301,18,45
"COG3938",154,5,126,61,77,31,38,475,17,56
"COG3940",105,692,1183,1669,2956,291,288,690,555,1868
"COG3941",0,33,73,0,1,1,0,0,83,1
"COG3942",1,25,2,535,1180,2,6,1552,6,83
"COG3943",422,3694,4011,1723,530,3716,5183,674,4250,2299
"COG3944",951,927,681,882,2283,39,83,942,248,268
"COG3945",11,0,6,19,477,28,3,345,22,36
"COG3947",231,141,96,169,6,9,71,1,111,109
"COG3948",266,271,67,1523,43,141,95,2,89,214
"COG3949",544,183,172,230,387,38,98,1122,270,590
"COG3950",30,1163,1762,381,712,1438,3137,958,2972,1857
"COG3951",705,18,106,504,8,91,242,1,374,121
"COG3952",1,10,47,98,9,15,11,0,20,144
"COG3953",0,0,0,0,0,0,0,844,0,5
"COG3954",1095,13,63,673,6,66,60,0,48,84
"COG3955",0,154,206,26,44,3,48,115,43,43
"COG3956",133,392,918,283,1696,622,1192,739,1226,916
"COG3957",17,1292,721,773,1745,57,179,3098,400,586
"COG3958",1899,1721,1330,990,928,707,744,2283,1628,922
"COG3959",1930,1546,1351,915,736,217,258,771,486,314
"COG3960",657,8,55,412,0,56,42,0,60,60
"COG3961",0,20,8,1,0,1,35,0,2,2
"COG3962",3,51,115,27,2133,124,113,268,97,116
"COG3963",0,0,19,6,4,2,4,0,0,1
"COG3964",512,59,285,151,1314,147,88,216,114,218
"COG3965",3,14,45,62,11,17,9,22,194,76
"COG3966",8,7,71,39,19,2,6,183,169,48
"COG3967",0,5,0,0,0,0,5,0,11,0
"COG3968",1535,6220,5996,3426,1717,9420,7095,2291,6924,6461
"COG3969",1616,1206,1679,2733,103,1060,989,435,922,1866
"COG3971",778,5,41,505,4,142,92,88,118,154
"COG3972",0,91,104,43,3068,38,317,50,99,75
"COG3973",1279,1214,837,1138,1737,384,315,3238,918,1633
"COG3975",0,4,52,1,2,146,6,2,9,126
"COG3976",2,439,79,19,42,61,164,375,200,223
"COG3977",1595,12,84,1227,7,99,103,0,109,117
"COG3978",239,1,12,139,1,15,17,0,17,14
"COG3979",0,71,23,2,0,1,44,350,44,214
"COG3980",6,492,529,316,12,40,304,1,499,324
"COG3981",260,138,203,97,510,25,113,286,123,151
"COG4001",290,3058,2651,2298,5468,2149,4676,4579,1611,1381
"COG4012",0,3,12,2,1,6,14,0,0,7
"COG4021",0,16,14,1,115,11,48,108,11,5
"COG4032",248,83,25,185,35,26,310,1,149,138
"COG4034",0,0,0,0,0,3,9,0,9,0
"COG4043",0,80,4,4,0,0,4,0,56,3
"COG4085",0,25,0,0,2,4,7,1,125,6
"COG4086",1,261,185,54,264,16,132,407,97,276
"COG4087",116,2,12,1,1,2,0,17,4,7
"COG4091",241,14,18,48,1685,12,9,0,36,8
"COG4095",0,19,3,3,2,0,1,0,3,1
"COG4096",24,1489,625,288,1680,2389,1780,177,3004,2470
"COG4097",4,14,2,0,13,13,0,5,11,92
"COG4098",12,11,22,60,42,3,5,203,25,9
"COG4099",31,528,585,187,112,958,907,829,241,515
"COG4100",487,1429,1018,310,1825,200,482,1481,1073,1028
"COG4104",1,10,102,118,0,13,23,1,21,141
"COG4105",822,57,73,584,6,94,245,2,80,113
"COG4106",288,11,59,274,6,29,55,699,21,44
"COG4107",456,20,110,1486,13,22,12,0,19,26
"COG4108",1918,3035,2605,1646,2907,1125,1194,783,1325,853
"COG4109",8,8,0,36,20,0,1,57,2,4
"COG4110",0,516,125,2,0,9,10,1,11,0
"COG4112",0,0,1,153,0,0,0,0,0,0
"COG4114",733,6,40,342,3,48,43,0,33,48
"COG4115",274,417,569,332,391,172,96,743,195,437
"COG4116",13,20,14,34,52,6,3,32,23,13
"COG4117",620,0,26,447,0,36,15,1,32,53
"COG4120",602,1690,1088,429,1268,443,675,1235,1147,1044
"COG4121",1061,414,582,1186,42,376,491,40,284,934
"COG4122",387,1518,1046,730,1296,822,673,1477,1749,1357
"COG4123",1307,1902,1477,971,1831,1055,1143,1203,1490,1763
"COG4124",522,1440,1326,252,118,3203,2430,445,1000,676
"COG4125",0,11,2,0,2,1,7,0,3,0
"COG4126",93,21,133,42,8,13,60,1,76,20
"COG4127",0,123,64,128,44,21,0,653,42,29
"COG4128",0,0,0,0,4,0,1,0,0,59
"COG4129",403,248,236,106,46,78,44,49,270,121
"COG4130",0,6,12,1,0,2,33,0,1,0
"COG4132",78,8,0,309,13,11,14,717,11,28
"COG4133",434,17,52,337,2,74,50,2,59,57
"COG4134",1765,35,54,474,19,56,85,6,61,94
"COG4135",981,8,47,657,5,86,60,0,56,83
"COG4136",358,1,24,273,1,27,23,0,20,33
"COG4137",845,24,71,531,8,135,89,3,99,120
"COG4138",561,3,23,388,1,42,33,0,40,43
"COG4139",493,4,27,324,4,35,40,0,23,41
"COG4143",682,20,46,404,7,80,65,3,46,55
"COG4145",999,100,392,653,1427,411,207,206,356,279
"COG4146",1380,1227,2057,1377,128,4230,3304,606,1988,1154
"COG4147",1173,11,46,709,5,63,89,0,86,90
"COG4148",861,42,89,609,9,153,101,2,110,172
"COG4149",874,331,305,527,1075,231,306,725,248,381
"COG4150",402,4,37,360,3,46,48,0,34,48
"COG4152",5,220,265,193,0,180,343,3,535,538
"COG4154",546,57,102,272,492,59,71,274,80,99
"COG4158",389,574,163,36,367,45,296,366,370,150
"COG4160",1074,26,51,741,8,95,101,1,76,65
"COG4161",664,13,26,457,1,44,33,1,53,49
"COG4166",6437,2444,1995,6685,7915,244,476,1831,580,816
"COG4167",648,14,35,488,3,57,54,1,67,51
"COG4168",653,14,39,476,4,52,44,0,48,54
"COG4170",615,14,29,404,5,56,48,1,56,56
"COG4171",129,7,8,108,0,40,47,0,35,31
"COG4172",1084,142,107,820,346,62,63,487,66,64
"COG4174",610,44,49,766,2,45,54,0,57,43
"COG4175",366,372,1158,716,50,218,145,79,112,541
"COG4176",429,292,746,430,39,515,451,160,225,1154
"COG4177",2671,901,1227,1399,2631,378,989,2320,652,694
"COG4178",908,82,345,773,1516,307,386,102,177,386
"COG4181",683,58,29,540,711,19,15,0,18,23
"COG4185",23,687,1151,241,22,1111,1420,241,986,434
"COG4186",58,302,284,422,488,107,228,718,219,121
"COG4187",258,31,289,127,266,25,347,1050,199,37
"COG4188",0,3,8,2,1,10,13,0,4,4
"COG4189",417,328,78,65,1536,20,26,290,79,218
"COG4191",68,148,155,29,1,40,80,0,99,367
"COG4192",1,7,10,0,0,0,6,0,3,0
"COG4193",36,736,118,261,112,12,191,443,1077,229
"COG4194",0,0,1,42,1,0,1,117,0,17
"COG4197",0,7,17,2,0,21,4,0,0,1
"COG4198",354,2070,1882,1086,390,1925,1827,860,2123,1860
"COG4199",2,6,0,7,2,10,0,209,15,7
"COG4200",0,84,39,8,101,11,89,27,55,118
"COG4206",1642,6206,11508,4942,5303,12614,13666,1576,8857,10075
"COG4208",281,332,158,437,226,46,103,577,278,457
"COG4209",1397,4466,690,1192,941,289,875,4299,2043,1783
"COG4211",1172,823,348,642,362,202,314,783,930,466
"COG4213",1466,323,440,808,968,79,930,129,434,304
"COG4214",1580,148,191,948,767,93,399,102,212,215
"COG4215",1004,22,54,688,5,82,95,1,87,73
"COG4219",1291,2025,1245,1174,1086,157,649,2040,2341,1054
"COG4220",812,4,29,1511,3,35,7,0,15,47
"COG4221",662,874,951,1152,414,1010,1211,234,1147,897
"COG4222",61,18,180,13,1,717,540,65,361,41
"COG4224",138,314,221,84,189,27,108,228,230,250
"COG4225",955,4261,4796,1803,809,4025,7058,1921,3008,4585
"COG4226",5,127,176,143,64,98,335,0,69,46
"COG4227",71,832,2436,1008,575,523,5953,678,436,1540
"COG4228",7,6,0,0,1,17,305,2,5,6
"COG4229",0,2,7,0,0,0,26,0,2,1
"COG4230",1744,68,52,1170,6,54,142,2,90,71
"COG4231",759,1651,2238,945,172,1135,1407,2063,1505,2112
"COG4232",1348,1977,1584,2462,31,2155,2132,76,2090,1542
"COG4233",0,135,75,0,0,117,82,0,38,123
"COG4235",1475,63,96,864,20,182,112,3,149,204
"COG4237",273,42,174,254,11,43,60,1,30,85
"COG4238",359,2,16,215,2,28,11,0,22,23
"COG4239",615,38,34,837,4,55,41,0,48,37
"COG4241",1,33,209,18,366,49,22,542,50,82
"COG4242",0,0,2,0,0,0,1,0,18,49
"COG4243",0,1,0,155,546,0,2,638,0,10
"COG4245",333,1353,189,556,3,46,25,105,58,92
"COG4248",1105,214,70,1198,1,81,47,265,83,83
"COG4249",0,1244,94,50,1,76,75,56,787,392
"COG4251",0,2,0,0,5,0,0,0,0,0
"COG4252",176,40,2,0,4,7,3,0,1,7
"COG4253",106,12,16,1,1,2,67,0,7,1
"COG4256",106,2,9,92,0,1,2,0,6,6
"COG4258",0,6,9,0,1,37,8,3,14,101
"COG4260",188,1491,791,664,591,72,352,2139,764,795
"COG4261",2,183,338,130,28,421,231,226,152,245
"COG4262",334,0,9,2,9,4,1,0,0,3
"COG4263",0,0,2,0,0,0,23,0,57,0
"COG4264",6465,22,184,2593,15,5,12,0,11,15
"COG4267",0,476,148,165,1371,5,44,612,36,121
"COG4268",138,1267,281,735,1118,75,1068,68,162,161
"COG4269",1271,7,67,964,5,58,24,0,81,102
"COG4271",194,81,191,44,0,13,1927,0,88,52
"COG4277",592,1615,1222,646,564,554,897,1320,1243,2321
"COG4279",3,3,52,248,3,374,4,137,25,166
"COG4282",54,0,329,0,0,1,1,5,3,0
"COG4283",61,619,191,570,71,28,49,14,193,302
"COG4284",0,362,116,261,339,0,176,1448,1009,319
"COG4286",0,535,168,31,204,14,397,291,217,228
"COG4288",5,2,28,0,13,6,2,22,0,4
"COG4289",286,1288,1267,293,401,1086,2456,455,1042,1237
"COG4290",0,0,2,0,0,0,0,0,3,0
"COG4292",1,3,47,23,26,2,36,115,17,11
"COG4294",7,128,5,27,0,2,4,4,30,57
"COG4295",150,323,258,117,75,12,39,281,191,250
"COG4296",481,105,443,65,86,34,17,100,363,120
"COG4299",14,1582,1634,1134,58,1481,1106,212,1792,2159
"COG4300",100,7,3,33,22,1,2,76,9,6
"COG4302",590,11,178,302,14,85,94,0,58,118
"COG4303",869,40,225,635,38,113,165,15,104,157
"COG4310",0,159,9,0,0,0,281,0,31,0
"COG4314",0,6,16,0,4,55,5,0,12,45
"COG4316",0,11,2,0,0,0,13,0,8,0
"COG4319",0,0,5,0,0,0,13,0,0,3
"COG4320",0,5,0,107,5,0,3,1261,0,48
"COG4325",0,3,22,2,3,56,26,0,58,60
"COG4330",5,0,0,11,0,0,0,57,0,2
"COG4332",192,18,54,24,5,3,25,0,10,7
"COG4333",0,127,151,9,98,11,91,13,153,157
"COG4335",230,9,42,45,3,4,19,2,14,17
"COG4336",86,23,92,96,36,11,29,49,75,97
"COG4354",88,1276,1594,208,17,247,249,3,1452,1616
"COG4357",0,1,4,3,0,0,0,31,2,6
"COG4359",0,18,7,0,3,6,6,0,0,0
"COG4372",0,31,125,11,1722,31,25,232,33,13
"COG4373",0,5,33,0,0,5,4,0,1,0
"COG4377",98,526,283,17,65,32,122,62,296,446
"COG4379",22,22,2,3,0,43,293,1,11,13
"COG4380",0,1,0,0,0,3,0,0,48,2
"COG4381",10,6,0,0,0,10,19,0,3,1
"COG4382",0,1,18,0,3,0,4,0,0,1
"COG4383",81,65,297,41,16,123,2821,0,47,142
"COG4384",18,6,5,3,1,32,202,1,8,5
"COG4385",237,100,38,1362,28,79,35,2,37,132
"COG4386",5,8,14,2,2,62,467,1,22,8
"COG4387",11,0,7,2,11,1,4,0,1,1
"COG4388",45,12,100,7,29,8,15,0,6,8
"COG4389",0,24,0,2,1,3,0,1,16,1
"COG4390",0,2,0,0,0,1,0,1,4,0
"COG4392",39,10,10,17,13,0,0,13,4,7
"COG4393",89,18,0,367,1031,5,11,1113,8,44
"COG4394",0,13,23,0,8,37,64,0,7,10
"COG4395",0,32,18,0,6,29,37,0,6,23
"COG4396",37,5,76,0,0,0,3,0,9,2
"COG4397",58,19,55,5,22,14,18,0,3,4
"COG4399",0,8,1,5,4,37,0,0,5,18
"COG4401",0,18,1,5,690,47,1,52,7,3
"COG4403",713,25,500,29,495,40,7,110,48,158
"COG4405",12,41,32,95,5,0,24,23,22,29
"COG4408",0,0,0,0,0,55,0,0,0,0
"COG4409",418,2202,1962,1394,180,1452,2663,2266,3078,1805
"COG4412",52,2421,311,221,53,1132,4208,135,1917,71
"COG4413",4,259,365,134,54,34,73,14,107,257
"COG4420",0,24,156,12,35,0,11,19,40,27
"COG4421",190,1,20,7,123,1,94,0,1,8
"COG4422",707,1861,1778,593,1003,1345,2173,737,1134,1716
"COG4430",145,130,219,409,125,67,52,1,239,203
"COG4443",184,337,111,73,87,19,77,286,205,150
"COG4445",0,3,12,0,0,2,46,0,2,0
"COG4448",1,34,27,46,1513,96,2,0,45,22
"COG4452",1191,87,314,910,19,210,198,3,148,157
"COG4453",15,10,32,492,0,9,49,0,15,3
"COG4456",0,26,19,0,64,3,1,53,15,8
"COG4457",3,53,59,39,16,134,615,1,39,25
"COG4458",0,27,64,25,17,72,396,1,27,15
"COG4460",0,1,9,0,0,1,18,0,2,0
"COG4463",7,110,201,144,575,38,30,486,98,133
"COG4464",907,1200,1614,932,708,711,1318,1280,1211,1331
"COG4465",425,610,294,149,1167,25,76,146,162,204
"COG4466",4,44,2,109,30,2,1,113,39,12
"COG4467",1,1,0,11,14,0,0,67,0,0
"COG4468",741,1772,639,574,3564,357,478,2847,1187,967
"COG4469",15,2,0,33,12,0,0,141,1,8
"COG4470",4,45,0,19,5,1,0,101,3,1
"COG4471",1,1,1,13,11,0,0,57,2,1
"COG4472",175,527,381,145,541,28,37,177,130,126
"COG4473",3,2,0,12,7,0,0,128,1,4
"COG4474",7,525,551,98,34,135,214,170,179,602
"COG4475",189,361,357,80,351,66,129,336,261,210
"COG4476",5,2,4,13,5,0,0,48,2,3
"COG4477",20,221,25,75,41,20,2,183,37,30
"COG4478",13,6,61,41,108,6,7,121,14,57
"COG4479",0,0,0,4,4,0,0,29,1,1
"COG4481",87,199,141,68,542,43,67,485,204,186
"COG4483",2,0,0,5,4,0,0,12,0,2
"COG4485",1202,4253,1736,630,1319,138,635,2496,3036,3590
"COG4487",0,121,114,181,17,9,27,164,38,30
"COG4492",243,603,439,127,949,165,202,818,456,539
"COG4495",205,38,12,22,6,4,1,0,21,20
"COG4496",205,559,518,183,746,85,152,650,465,487
"COG4499",120,7,91,1,38,2,0,4,7,2
"COG4502",0,27,42,23,0,0,1,0,5,0
"COG4506",296,728,547,140,963,39,86,279,161,165
"COG4508",2,1,0,3,1,0,0,4,7,47
"COG4509",2011,1877,1185,1231,1190,186,472,1612,1783,1299
"COG4512",170,138,105,60,0,0,0,59,55,184
"COG4521",807,50,48,560,4,75,88,24,93,270
"COG4525",360,16,17,274,2,30,27,0,35,59
"COG4529",1119,11,80,857,1,22,38,0,26,25
"COG4531",693,14,39,509,1,38,53,3,42,56
"COG4533",2347,22,98,1589,13,137,199,0,125,150
"COG4535",928,44,102,601,8,148,299,0,95,107
"COG4536",855,953,639,600,33,1703,1334,300,1659,297
"COG4537",6,5,8,6,13,2,1,14,12,4
"COG4540",12,13,20,1128,4,60,50,3,16,100
"COG4541",0,2,0,0,0,1,0,0,1,0
"COG4542",0,10,23,18,972,46,33,416,18,12
"COG4545",0,8,12,2,1,16,0,1,2,0
"COG4547",0,0,62,0,0,3,0,0,63,1
"COG4548",1191,241,248,240,170,30,47,512,238,274
"COG4550",9,2,0,19,14,0,0,34,0,0
"COG4552",525,670,922,461,444,283,376,1478,612,1367
"COG4555",210,37,8,22,43,22,5,61,97,7
"COG4558",38,5,29,0,0,1,61,0,2,0
"COG4559",59,1,25,0,1,0,46,0,0,0
"COG4564",2,117,838,223,0,245,126,0,308,54
"COG4565",2325,28,134,965,27,153,201,2,150,200
"COG4566",0,128,315,48,9,438,136,4,285,465
"COG4568",336,2,15,181,2,22,19,0,18,20
"COG4569",928,4,40,613,4,22,21,0,24,44
"COG4570",455,91,88,1629,185,24,166,149,46,94
"COG4571",56,0,41,327,3,2,4,0,2,0
"COG4572",251,1,9,178,1,12,13,0,17,11
"COG4573",1612,121,261,692,239,135,96,0,124,229
"COG4574",428,7,24,231,0,28,27,0,28,31
"COG4575",1102,10,65,672,3,74,83,0,97,88
"COG4576",360,27,101,140,34,41,85,52,52,78
"COG4577",1122,130,295,438,137,183,302,306,150,248
"COG4578",359,4,19,278,1160,51,26,12,53,50
"COG4579",1758,6,63,956,6,91,98,0,68,123
"COG4580",4210,49,212,1750,14,184,1913,0,264,187
"COG4581",0,26,10,1213,2893,0,17,4103,4,112
"COG4582",852,18,77,580,2,90,266,0,78,121
"COG4584",8262,5542,3629,6828,761,4039,3410,14406,5234,9811
"COG4585",649,1131,635,1648,5140,459,591,5377,2091,1394
"COG4586",162,55,35,157,101,31,2,20,11,81
"COG4587",73,38,55,76,70,16,5,10,16,63
"COG4589",535,42,107,492,6,92,39,5,93,203
"COG4590",0,0,21,468,0,0,0,0,0,0
"COG4591",1480,2670,2201,2302,77,2545,2185,558,3823,2563
"COG4592",633,4,35,367,5,61,46,0,28,53
"COG4594",0,13,2,4,5,3,5,6,21,20
"COG4597",896,17,92,578,4,172,62,0,70,163
"COG4598",597,14,44,376,2,37,73,0,59,47
"COG4603",1929,1293,1524,779,961,303,449,1294,997,1046
"COG4604",253,119,143,330,50,95,11,48,38,64
"COG4605",232,85,94,364,40,90,7,49,46,89
"COG4606",244,130,138,277,34,84,10,30,34,81
"COG4607",212,105,137,345,30,77,8,29,49,87
"COG4608",4584,1975,2133,2957,4476,830,983,3237,1411,1872
"COG4615",1042,6,64,704,8,95,79,0,67,71
"COG4618",0,7,0,0,0,0,6,0,1,0
"COG4619",731,12,44,624,679,40,39,484,55,60
"COG4623",847,787,1010,926,67,601,673,162,462,1521
"COG4624",3623,4163,5568,1887,3860,2645,2359,5496,3151,4879
"COG4625",888,195,102,1343,16,366,53,2,74,247
"COG4626",1589,1132,876,3672,1540,211,678,1924,904,803
"COG4627",0,0,2,10,0,0,0,0,3,6
"COG4628",0,2,3,22,1,0,6,2,0,0
"COG4631",0,0,3,1,1,1,0,2,0,3
"COG4632",82,945,1017,205,1829,302,459,912,872,814
"COG4633",2,111,12,336,381,10,28,2492,4,57
"COG4635",536,25,72,314,2,75,55,1,66,65
"COG4636",340,304,198,152,490,40,186,260,262,470
"COG4637",4,611,783,25,34,1007,313,0,653,739
"COG4638",939,19,65,757,4,29,51,0,16,20
"COG4639",314,156,27,1,2,5,0,0,13,0
"COG4640",0,4,0,19,32,0,0,90,9,50
"COG4641",0,599,279,3,28,14,421,0,874,1416
"COG4642",6,1329,761,200,38,2026,1583,157,547,905
"COG4643",0,21,220,876,21,91,99,0,89,246
"COG4644",172,30,133,43,17,365,634,85,137,146
"COG4646",2845,11140,8411,3113,5820,2721,10078,3289,5479,7099
"COG4648",0,3,13,0,0,8,5,0,1,16
"COG4650",1135,7,80,697,6,62,77,1,77,99
"COG4651",1247,61,140,1353,16,202,159,1,130,194
"COG4652",3,0,0,15,2,0,1,1,1,3
"COG4653",1183,309,502,725,99,190,372,629,113,249
"COG4656",2349,2405,2752,1889,930,2487,2589,2354,2572,2751
"COG4657",654,1430,1495,899,492,1439,1442,764,1291,1432
"COG4658",1162,2157,2169,1242,820,1848,2083,1308,1982,2050
"COG4659",248,527,496,281,122,1793,1378,951,1126,1481
"COG4660",782,1837,1555,734,607,1662,1766,953,1647,1611
"COG4662",0,10,26,19,21,15,14,2,14,30
"COG4663",0,16,112,36,1,10,15,0,10,15
"COG4664",0,12,108,23,0,16,19,3,11,19
"COG4665",0,3,25,3,0,10,8,0,9,8
"COG4666",1092,347,1103,304,639,406,482,508,441,447
"COG4667",1062,2158,1613,1288,1410,2054,1951,2170,2275,2101
"COG4668",2567,125,229,1697,3490,394,379,497,505,410
"COG4669",883,6,22,511,3,35,28,1,30,31
"COG4670",1762,103,415,1407,541,345,150,3616,196,300
"COG4672",841,11,36,1074,55,31,66,293,26,782
"COG4674",0,8,13,3,0,3,191,114,5,0
"COG4675",0,20,10,67,0,8,13,0,6,26
"COG4676",619,6,62,442,4,50,15,0,41,54
"COG4677",1193,2714,3039,931,348,7751,7043,1973,1834,4341
"COG4678",5,0,2,2,1,162,11,0,13,1
"COG4679",119,107,32,270,14,6,51,315,53,4
"COG4680",407,141,207,237,7,178,25,0,161,121
"COG4681",568,9,61,361,2,85,36,0,31,100
"COG4682",889,17,43,599,5,46,66,0,52,74
"COG4683",1,1,2,21,1,0,18,0,2,5
"COG4684",373,97,172,148,94,25,100,634,73,130
"COG4685",924,3,51,709,4,73,29,0,69,84
"COG4687",9,13,25,100,56,4,11,157,16,18
"COG4688",0,0,25,0,0,9,1,0,8,54
"COG4690",393,1986,2778,1648,3117,3555,3373,3180,2308,2383
"COG4692",99,844,1315,236,118,4624,3053,460,453,482
"COG4693",46,20,55,2,7,10,37,0,9,35
"COG4694",0,98,712,64,73,27,0,1,40,307
"COG4695",1144,669,590,2583,1023,139,405,484,156,564
"COG4696",5,35,116,85,8,3,17,7,3,7
"COG4698",0,1,0,4,7,0,0,75,2,1
"COG4699",1,0,0,22,22,0,0,24,0,0
"COG4700",0,0,13,0,0,0,20,0,0,0
"COG4702",7,72,91,6,105,24,19,193,26,46
"COG4703",1,3,0,9,13,0,0,26,0,3
"COG4704",1,3,10,12,0,0,1,0,0,0
"COG4706",0,6,7,0,0,12,3,1,5,16
"COG4708",321,604,345,201,338,57,211,233,341,432
"COG4709",160,71,85,47,199,20,46,562,51,154
"COG4710",0,4,0,2,0,0,2,0,9,0
"COG4712",2,36,159,1159,12,153,56,18,11,47
"COG4713",384,191,146,513,346,64,137,511,415,565
"COG4715",7,1,0,0,1,0,0,0,4,0
"COG4716",914,1884,949,1108,1641,125,629,2648,1246,1130
"COG4717",888,494,556,304,698,132,205,1321,565,249
"COG4718",860,6,15,1274,6,25,52,0,20,612
"COG4720",283,502,322,280,794,26,160,928,384,516
"COG4721",1,26,22,355,969,45,1,758,3,93
"COG4722",85,9,99,42,52,2,8,88,43,71
"COG4723",914,11,41,2062,8,58,60,0,27,594
"COG4724",4,1920,152,37,24,62,246,14,103,132
"COG4725",403,478,402,544,412,9,41,71,108,117
"COG4728",115,521,293,136,521,270,932,577,484,375
"COG4729",47,5,4,3,2,2,1,0,14,19
"COG4731",0,1,0,3,0,22,0,0,1,8
"COG4732",332,435,301,70,284,58,193,661,247,300
"COG4733",4266,75,384,9880,153,140,341,1299,153,2760
"COG4734",248,414,642,506,324,276,118,203,143,365
"COG4735",605,30,195,514,1,25,33,0,27,89
"COG4737",27,5,23,1,1,7,13,0,8,1
"COG4739",2,382,460,137,15,388,350,179,249,663
"COG4744",5,172,434,189,12,165,134,9,139,100
"COG4747",243,827,689,460,111,513,420,765,583,779
"COG4748",16,73,338,29,11,56,42,971,101,356
"COG4750",673,728,356,1054,2848,265,843,1862,1698,1279
"COG4752",0,33,131,19,26,65,55,351,30,63
"COG4753",12844,15512,10222,8109,8150,9155,6772,11306,10682,15922
"COG4757",0,1,13,0,0,0,8,0,0,0
"COG4758",5,1,0,11,15,0,1,29,0,1
"COG4760",0,30,0,1,689,40,193,0,6,0
"COG4763",366,37,151,399,4,53,27,1,99,45
"COG4766",489,13,71,330,11,43,54,77,37,54
"COG4767",764,1061,588,394,430,57,264,2929,571,882
"COG4768",4,1,0,7,5,0,0,52,2,2
"COG4769",306,681,463,157,886,162,199,673,508,522
"COG4770",0,53,2,524,1705,0,9,1406,10,78
"COG4771",1263,5684,6774,7178,4766,5710,5261,1135,4182,7517
"COG4772",2,19,40,186,14,14,11,0,25,230
"COG4773",1269,4,52,727,4,75,28,0,94,89
"COG4774",1638,11,86,1090,10,120,116,0,96,106
"COG4775",2374,2584,3188,3012,1847,6151,5293,983,4174,2426
"COG4776",188,32,21,99,2,22,457,3,27,18
"COG4778",166,6,53,139,4,60,72,1,53,120
"COG4779",671,7,29,485,6,69,61,0,40,59
"COG4781",1,0,0,2,0,0,0,107,0,2
"COG4783",1229,115,358,880,1647,94,123,289,61,94
"COG4784",0,43,127,249,8,117,129,0,40,275
"COG4785",210,17,23,116,1,25,247,2,23,15
"COG4786",1192,1712,456,548,171,87,521,283,1091,781
"COG4787",564,0,24,406,6,43,214,0,32,37
"COG4789",2036,17,69,1,5,11,28,0,5,4
"COG4790",795,10,22,6,1,37,19,0,13,23
"COG4791",795,7,13,333,5,32,20,0,30,23
"COG4792",0,3,5,0,1,10,21,0,1,6
"COG4794",335,2,9,29,1,15,10,0,8,10
"COG4795",1192,10,63,864,7,49,64,1,98,123
"COG4796",1414,79,341,984,975,184,131,667,144,220
"COG4797",0,5,0,0,5,0,0,0,0,2
