"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG3867",1077,1203,524,842,1751,234,420,689,440,39
"COG3868",1,0,14,39,12,0,7,54,23,0
"COG3869",75,160,136,278,95,73,257,115,543,410
"COG3870",28,82,94,121,34,51,26,82,32,90
"COG3871",333,1322,996,859,239,477,1564,502,625,209
"COG3872",200,486,798,1110,398,524,500,906,1058,285
"COG3874",15,13,168,146,47,33,35,167,120,125
"COG3875",333,1427,515,568,263,116,132,119,107,116
"COG3876",602,1156,1463,1031,581,337,536,660,336,213
"COG3877",9,58,31,32,9,2,59,79,67,83
"COG3878",78,32,14,35,8,55,4,77,2,19
"COG3879",55,128,39,54,70,84,130,34,213,618
"COG3880",52,126,83,175,55,24,143,55,281,298
"COG3881",31,0,0,0,0,0,0,0,0,0
"COG3882",119,74,516,402,376,135,255,605,544,109
"COG3883",6,88,100,126,25,138,29,120,44,359
"COG3884",1193,980,1656,1736,1230,1135,1483,1618,1611,764
"COG3885",7,192,11,20,10,18,9,1,2,41
"COG3886",898,1121,498,996,3238,684,749,416,1982,627
"COG3887",483,602,1867,2602,788,1064,1139,1987,2856,802
"COG3892",8,2,21,10,98,518,38,4,2,1
"COG3893",160,21,243,187,146,35,68,93,38,212
"COG3894",40,33,310,592,229,345,611,749,346,255
"COG3895",15,27,1,1,23,112,6,1,1,151
"COG3896",0,0,0,0,1,0,0,146,0,159
"COG3899",22,653,52,43,7,17,15,16,11,58
"COG3901",2,1,14,26,5,31,3,34,15,1
"COG3903",3,0,0,0,21,0,0,0,0,3
"COG3906",3,13,8,11,0,24,6,10,6,27
"COG3907",0,0,37,19,3,4,0,0,3,0
"COG3910",84,64,258,394,132,156,197,392,303,214
"COG3911",2,5,2,0,1,157,5,9,4,6
"COG3915",0,1,0,0,17,191,3,0,0,1
"COG3919",63,226,448,517,47,80,180,216,45,62
"COG3920",143,500,55,79,76,163,234,34,274,297
"COG3921",0,0,0,0,31,135,1,0,0,2
"COG3923",30,26,13,10,16,81,12,3,5,276
"COG3924",15,32,7,3,21,81,8,3,5,152
"COG3925",21,19,8,4,11,77,20,5,5,610
"COG3926",9,43,134,115,64,28,114,336,193,27
"COG3933",516,654,200,560,207,1714,1416,162,1734,839
"COG3934",0,0,0,0,2,13,2,172,0,15
"COG3935",24,62,191,281,124,395,355,900,1058,328
"COG3936",192,2,7,15,6,33,29,27,77,103
"COG3937",6,48,46,134,7,57,22,13,45,60
"COG3938",31,34,81,124,40,113,7,1,3,21
"COG3940",306,1784,1546,1570,275,1008,1516,979,1473,1676
"COG3941",0,0,23,29,1,39,39,105,2,0
"COG3942",4,36,14,24,10,37,4,3,25,532
"COG3943",3717,2444,3957,4038,5186,3750,2929,2609,2594,1712
"COG3944",119,554,711,1347,304,442,359,636,1118,898
"COG3945",26,110,6,12,1,1,117,0,121,18
"COG3947",13,64,67,71,75,51,31,73,21,172
"COG3948",139,74,65,59,94,391,15,140,141,1530
"COG3949",41,484,173,207,101,134,86,241,106,226
"COG3950",456,529,650,725,1008,3188,4876,1864,1470,361
"COG3951",82,132,65,40,245,29,44,72,26,507
"COG3952",16,124,21,24,10,78,46,10,108,96
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",67,96,28,12,66,303,19,1,5,656
"COG3955",2,2,94,183,53,21,34,29,56,31
"COG3956",638,625,839,679,1203,837,603,781,729,289
"COG3957",56,15,358,649,188,300,277,606,1339,769
"COG3958",714,1298,1765,1946,773,1142,935,1736,1430,999
"COG3959",267,480,610,732,242,1277,1587,1580,1356,891
"COG3960",62,97,17,9,34,1,10,1,3,427
"COG3961",1,2,0,0,29,242,15,0,0,0
"COG3962",132,3,112,117,130,574,344,32,463,27
"COG3963",2,0,7,7,6,1,4,0,1,6
"COG3964",156,905,252,278,82,347,410,154,149,150
"COG3965",17,19,136,232,9,53,14,137,55,54
"COG3966",1,34,7,27,8,23,14,102,9,35
"COG3967",0,5,0,0,8,295,15,1,0,0
"COG3968",9493,4118,6787,6195,7111,4704,5609,6849,5236,3474
"COG3969",1065,2396,2082,1829,975,2428,3601,1721,1800,2744
"COG3971",132,48,50,100,96,378,21,0,9,525
"COG3972",38,1,19,69,280,22,8,16,24,13
"COG3973",396,1113,1168,1384,283,826,1905,1027,1234,1136
"COG3975",139,0,69,32,14,102,0,0,62,1
"COG3976",61,786,190,227,163,259,159,182,263,21
"COG3977",91,156,29,24,106,360,18,3,5,1224
"COG3978",16,31,7,3,23,99,5,2,0,133
"COG3979",0,0,7,12,39,8,30,15,24,2
"COG3980",35,462,366,335,300,73,491,605,244,318
"COG3981",29,250,259,247,106,105,98,198,448,92
"COG4001",2114,1373,3273,4367,4765,1685,5225,2213,4744,2294
"COG4012",6,0,11,5,13,6,4,1,0,1
"COG4021",10,3,1,3,46,36,2,2,806,1
"COG4032",7,32,44,58,96,57,124,64,201,182
"COG4034",4,1,10,28,11,0,0,0,0,0
"COG4043",0,1,5,11,5,0,0,31,29,1
"COG4085",3,13,94,103,7,0,4,11,87,0
"COG4086",17,28,147,302,140,119,123,230,319,53
"COG4087",1,67,17,29,0,11,6,4,10,1
"COG4091",11,239,30,14,8,21,272,13,366,41
"COG4095",0,6,0,0,0,3,0,1,1,3
"COG4096",2378,3533,3114,3234,1745,2505,4300,2036,2611,894
"COG4097",11,22,1,0,1,54,0,0,42,0
"COG4098",4,59,13,33,5,41,14,7,11,68
"COG4099",951,435,559,409,904,436,554,498,329,197
"COG4100",210,419,872,1090,454,488,569,964,1257,316
"COG4104",2,21,8,7,6,45,47,5,18,117
"COG4105",83,96,62,32,234,313,29,12,37,588
"COG4106",26,25,29,20,45,209,10,2,6,272
"COG4107",63,84,33,41,60,184,14,17,9,1531
"COG4108",3296,1777,2733,2639,3628,2560,1895,2907,2987,1654
"COG4109",0,18,1,0,2,2,1,1,13,35
"COG4110",7,0,11,7,7,519,4,2,2,1
"COG4112",0,0,0,0,0,0,0,0,15,147
"COG4114",49,53,9,10,49,248,8,1,4,348
"COG4115",172,87,1116,1090,96,933,613,1184,965,345
"COG4116",4,23,2,28,3,6,8,16,4,15
"COG4117",29,58,18,9,16,1,8,0,1,441
"COG4120",444,962,1508,1678,628,807,428,1281,1047,446
"COG4121",386,547,528,394,449,749,704,751,490,1191
"COG4122",833,1184,1463,1353,666,1344,1517,1379,1369,735
"COG4123",1077,1313,1339,1513,1164,1395,1509,1674,1732,990
"COG4124",3249,1078,523,494,2429,115,329,603,267,61
"COG4125",0,10,0,0,10,37,10,3,6,0
"COG4126",15,10,17,17,54,67,3,18,3,20
"COG4127",32,44,9,6,4,6,7,10,0,121
"COG4128",0,0,0,1,2,4,1,0,0,0
"COG4129",81,370,41,84,48,96,140,177,116,100
"COG4130",1,1,1,0,35,233,0,0,0,1
"COG4132",10,15,1,3,12,116,2,4,35,312
"COG4133",77,62,35,10,48,171,25,4,33,323
"COG4134",54,81,58,53,94,509,26,15,32,478
"COG4135",31,19,7,7,19,252,14,0,4,663
"COG4136",29,35,18,4,29,140,4,1,1,270
"COG4137",137,95,32,8,83,300,31,2,42,517
"COG4138",41,43,17,6,39,118,11,3,2,384
"COG4139",35,34,13,9,40,185,7,1,4,304
"COG4143",69,267,25,5,72,303,25,4,12,415
"COG4145",416,479,568,607,219,617,242,311,350,654
"COG4146",4182,3699,2777,2629,3272,2248,4420,2155,2148,1346
"COG4147",74,107,28,13,84,396,30,3,7,719
"COG4148",160,104,90,36,112,113,18,1,19,209
"COG4149",237,333,516,525,302,469,206,266,437,542
"COG4150",45,52,18,6,54,273,7,0,0,374
"COG4152",154,8,345,236,367,653,127,355,356,555
"COG4154",52,185,66,127,73,220,144,44,153,267
"COG4158",51,175,111,194,281,175,75,389,452,38
"COG4160",73,123,32,12,102,121,10,2,3,268
"COG4161",51,70,18,7,35,150,22,1,10,449
"COG4166",818,2018,3451,2856,1407,2984,778,1541,1978,6727
"COG4167",64,59,18,7,55,174,30,7,12,493
"COG4168",53,75,18,8,43,126,21,4,10,468
"COG4170",57,60,21,10,51,227,15,2,7,417
"COG4171",46,50,10,6,47,197,16,4,9,309
"COG4172",166,257,77,66,173,374,104,135,152,828
"COG4174",39,55,19,11,47,244,11,6,1,775
"COG4175",692,1648,1053,992,499,695,1866,713,902,701
"COG4176",504,1151,776,744,447,663,1225,469,736,427
"COG4177",380,1428,1045,960,988,1584,802,871,506,1371
"COG4178",305,311,81,105,385,120,428,42,583,763
"COG4181",61,49,28,19,48,64,17,24,4,555
"COG4185",1112,508,504,561,1455,406,770,693,412,263
"COG4186",114,205,322,413,228,154,134,187,719,431
"COG4187",28,199,45,72,345,58,55,64,18,124
"COG4188",10,0,13,6,12,370,12,0,3,8
"COG4189",16,202,80,253,28,58,374,182,144,68
"COG4191",36,0,542,480,88,990,188,213,145,33
"COG4192",0,1,0,0,6,290,1,0,0,0
"COG4193",12,10,127,296,185,125,199,592,329,254
"COG4194",0,0,0,0,0,2,0,0,0,112
"COG4197",16,38,5,3,2,0,0,0,0,1
"COG4198",1933,1291,1564,1585,1831,507,596,629,533,364
"COG4199",10,49,53,64,1,0,4,0,7,12
"COG4200",13,2,30,46,99,51,85,103,32,8
"COG4206",12684,11785,11034,8970,13551,9910,10467,8677,7826,4885
"COG4208",51,27,110,292,113,293,144,177,424,440
"COG4209",285,281,1199,1925,907,975,1029,1937,2028,1170
"COG4211",217,617,829,871,301,632,239,668,530,647
"COG4213",88,691,152,208,911,500,102,218,181,841
"COG4214",86,401,92,83,376,393,40,84,66,959
"COG4215",91,128,27,12,82,432,12,7,7,687
"COG4219",140,593,527,1141,625,615,782,1799,975,1156
"COG4220",11,13,4,3,2,2,3,3,0,1518
"COG4221",1002,1115,1203,870,1190,1175,1475,1026,866,1147
"COG4222",695,0,29,29,514,3,7,50,3,15
"COG4224",29,136,233,300,103,134,123,196,321,87
"COG4225",3938,9346,7683,6531,7091,6645,11516,6238,7394,1807
"COG4226",92,83,69,61,363,142,22,75,26,143
"COG4227",521,804,2437,2198,5876,1610,448,1591,1014,994
"COG4228",6,0,12,5,97,6,2,1,2,0
"COG4229",1,0,0,0,22,199,1,0,0,0
"COG4230",56,75,38,19,152,749,25,18,17,1186
"COG4231",1098,1850,3144,2455,1440,1621,2145,2087,2118,945
"COG4232",2130,1764,1537,1139,2166,2308,1364,1899,875,2463
"COG4233",133,10,22,2,95,419,71,11,39,1
"COG4235",180,167,83,32,116,247,118,12,109,855
"COG4237",42,122,47,36,59,62,25,45,31,254
"COG4238",34,41,7,5,12,23,4,1,1,219
"COG4239",56,39,18,10,39,229,13,4,1,848
"COG4241",48,127,39,46,32,71,117,26,102,19
"COG4242",0,1,0,0,1,23,4,0,0,0
"COG4243",0,6,0,0,1,14,1,0,0,161
"COG4245",46,46,26,18,29,1052,4,107,3,557
"COG4248",88,76,32,52,50,1,10,40,0,373
"COG4249",73,1,85,94,68,44,282,589,70,52
"COG4251",0,0,0,0,0,0,0,25,0,1
"COG4252",5,155,1,0,2,4,40,19,20,0
"COG4253",2,5,6,3,59,953,30,5,3,1
"COG4256",2,4,1,0,1,65,7,1,0,91
"COG4258",31,16,75,25,7,113,1,4,70,0
"COG4260",65,381,824,1029,342,464,324,911,1586,676
"COG4261",425,669,723,596,238,357,1201,345,604,130
"COG4262",3,219,1,2,0,0,8,0,5,3
"COG4263",0,22,0,0,26,22,0,0,0,0
"COG4264",5,456,28,12,12,3,0,1,2,880
"COG4267",15,557,200,236,155,87,90,199,222,161
"COG4268",81,93,144,323,1092,170,302,500,408,748
"COG4269",61,163,25,18,30,4,25,0,8,975
"COG4271",17,0,11,26,1890,21,45,139,117,46
"COG4277",566,1179,1954,1849,946,1539,1470,2135,1739,637
"COG4279",343,0,31,15,4,150,1,3,105,247
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",24,29,157,410,47,425,97,139,166,568
"COG4284",0,10,287,534,177,126,207,564,804,874
"COG4286",18,0,367,469,386,134,137,345,161,26
"COG4288",10,27,21,42,1,13,6,2,7,1
"COG4289",1101,4246,2540,2140,2366,1926,4309,2058,2262,304
"COG4290",0,0,26,7,0,1,0,0,0,0
"COG4292",2,60,19,14,26,400,125,25,225,21
"COG4294",2,7,3,3,4,0,4,0,2,26
"COG4295",9,82,29,47,34,35,142,92,25,39
"COG4296",38,52,94,141,21,100,59,98,39,66
"COG4299",1453,2439,2428,1809,1158,1689,4547,2024,1846,1147
"COG4300",1,110,1,3,1,3,5,0,11,33
"COG4302",77,75,97,51,102,472,25,61,18,301
"COG4303",115,108,123,89,159,642,35,83,26,649
"COG4310",0,0,0,0,98,388,0,0,4,0
"COG4314",17,1,0,0,1,40,16,0,33,0
"COG4316",0,0,2,1,16,1,6,2,8,0
"COG4319",0,0,0,0,12,34,0,0,0,0
"COG4320",0,0,0,0,2,21,0,0,2,106
"COG4325",50,0,17,11,40,0,16,0,1,3
"COG4330",0,0,0,2,0,0,1,1,0,13
"COG4332",4,692,94,73,26,101,108,68,127,27
"COG4333",13,313,182,155,94,115,136,84,109,11
"COG4335",3,838,106,117,11,63,108,124,114,45
"COG4336",17,15,44,74,24,37,16,51,34,102
"COG4354",255,218,1143,927,247,381,234,2012,904,209
"COG4357",0,0,7,11,1,4,6,1,4,0
"COG4359",5,0,10,7,1,2,3,1,2,0
"COG4372",83,54,21,46,65,68,252,14,307,10
"COG4373",5,0,13,3,6,5,0,2,0,0
"COG4377",26,31,186,255,108,93,169,170,530,18
"COG4379",34,0,39,16,320,15,6,7,0,3
"COG4380",2,0,0,0,0,421,0,33,1,0
"COG4381",10,0,1,0,22,0,0,0,0,0
"COG4382",0,0,2,0,3,2,1,3,0,0
"COG4383",125,120,340,194,2825,139,196,38,189,37
"COG4384",32,0,23,6,229,12,0,3,2,4
"COG4385",73,40,125,75,31,317,9,82,97,1334
"COG4386",62,7,67,26,454,56,7,5,9,4
"COG4387",3,40,8,7,4,10,6,0,1,2
"COG4388",10,6,11,8,14,32,6,14,1,6
"COG4389",3,0,2,0,0,7,26,8,17,1
"COG4390",0,0,0,0,0,1,5,1,4,0
"COG4392",0,12,3,2,0,1,0,6,3,15
"COG4393",5,206,16,5,12,14,12,9,18,371
"COG4394",89,248,55,13,191,111,34,0,40,0
"COG4395",32,8,41,20,30,52,31,4,49,0
"COG4396",0,1,3,14,2,5,0,9,0,0
"COG4397",16,95,25,17,19,40,10,10,1,5
"COG4399",41,139,1,12,1,46,5,14,1,4
"COG4401",48,0,0,0,0,3,108,17,92,4
"COG4403",38,296,55,155,5,57,149,374,73,29
"COG4405",0,30,0,1,8,116,9,51,33,100
"COG4408",46,0,2,0,0,41,0,0,7,0
"COG4409",1441,3291,1442,1463,2601,1933,1782,1789,1813,1377
"COG4412",417,3,90,62,1463,18,49,288,89,217
"COG4413",34,573,371,260,68,167,589,420,716,129
"COG4420",0,16,13,22,13,7,4,46,3,10
"COG4421",0,0,8,20,98,13,207,32,3,8
"COG4422",1358,2059,4037,3202,2132,1667,3152,1901,2134,590
"COG4430",59,586,309,284,48,492,176,427,265,402
"COG4443",16,234,110,187,78,80,53,305,178,68
"COG4445",2,0,0,0,41,250,1,0,0,0
"COG4448",82,0,25,40,3,12,230,59,350,44
"COG4452",197,1291,252,240,176,555,250,248,192,896
"COG4453",8,43,0,0,49,433,5,1,0,493
"COG4456",2,0,25,70,2,0,1,1,4,0
"COG4457",125,0,62,31,639,114,32,158,7,41
"COG4458",79,0,48,25,397,26,13,7,4,26
"COG4460",2,2,0,0,18,144,1,0,0,0
"COG4463",43,112,62,121,37,34,136,63,181,137
"COG4464",676,808,888,1122,1282,1239,1419,866,1435,922
"COG4465",98,260,192,530,188,265,374,419,836,147
"COG4466",1,9,3,11,1,2,1,1,8,112
"COG4467",1,11,0,0,0,0,1,0,3,14
"COG4468",376,750,1200,1540,469,695,799,1260,1848,579
"COG4469",0,8,1,1,0,0,3,0,3,38
"COG4470",1,30,0,0,1,1,1,1,4,19
"COG4471",0,12,0,0,0,1,0,1,1,10
"COG4472",78,182,262,469,123,173,254,331,595,150
"COG4473",0,33,0,0,0,1,4,0,5,42
"COG4474",137,42,360,349,203,398,410,342,391,97
"COG4475",72,180,434,358,131,115,73,282,272,79
"COG4476",0,5,1,3,0,12,2,2,2,12
"COG4477",21,82,12,41,5,46,4,14,14,72
"COG4478",6,34,30,48,7,36,21,7,25,44
"COG4479",0,6,0,0,0,0,0,0,0,0
"COG4481",48,69,97,161,69,77,142,158,268,72
"COG4483",0,8,0,0,0,0,3,0,2,6
"COG4485",133,483,1398,2542,624,907,981,2478,3920,622
"COG4487",2,10,2,6,6,97,1,93,259,185
"COG4492",148,454,305,554,208,270,291,377,661,128
"COG4495",4,51,32,95,1,8,18,5,6,25
"COG4496",81,210,326,509,160,195,275,425,716,175
"COG4499",1,38,12,38,0,33,14,1,1,1
"COG4502",0,145,5,3,1,0,6,3,0,23
"COG4506",79,224,417,710,230,276,339,542,807,156
"COG4508",0,10,1,12,0,15,0,0,1,2
"COG4509",182,922,1332,2088,477,635,565,1612,1877,1229
"COG4512",0,0,4,16,0,9,78,27,96,62
"COG4521",70,76,42,80,98,101,15,18,59,199
"COG4525",33,44,11,4,32,219,7,3,6,273
"COG4529",73,118,28,12,109,462,18,2,4,865
"COG4531",34,82,15,9,55,281,13,3,10,511
"COG4533",138,178,74,27,168,736,23,4,7,1577
"COG4535",144,97,92,32,296,367,68,6,36,590
"COG4536",1701,523,694,875,1329,1383,1624,295,564,592
"COG4537",2,18,1,11,0,4,5,3,3,6
"COG4540",50,28,18,9,56,223,6,19,8,1103
"COG4541",0,0,0,0,0,24,0,0,19,0
"COG4542",48,22,3,9,34,230,144,0,187,19
"COG4545",19,55,0,1,0,16,4,10,4,2
"COG4547",3,0,0,1,0,0,0,0,2,0
"COG4548",30,128,159,255,46,159,110,264,527,235
"COG4550",0,18,0,0,1,1,1,0,1,18
"COG4552",280,1476,1068,1226,380,605,588,1271,749,471
"COG4555",23,55,24,49,4,19,22,1,23,25
"COG4558",0,105,1,1,58,202,0,2,0,0
"COG4559",0,104,3,1,47,178,2,0,0,0
"COG4564",241,0,336,226,124,1154,36,765,55,224
"COG4565",169,389,72,62,191,783,36,36,145,991
"COG4566",415,143,350,122,136,341,187,30,399,50
"COG4568",25,31,11,2,22,117,2,1,3,188
"COG4569",76,61,49,22,49,161,22,2,13,610
"COG4570",19,69,121,95,177,35,6,59,145,1665
"COG4571",2,183,6,2,6,1,3,0,5,341
"COG4572",12,30,2,2,11,94,4,2,0,174
"COG4573",145,181,314,189,99,118,62,48,200,719
"COG4574",28,47,13,6,25,154,8,0,0,236
"COG4575",60,130,39,16,73,281,24,1,4,686
"COG4576",43,202,77,106,88,135,21,57,29,140
"COG4577",186,684,242,299,324,1263,92,204,166,450
"COG4578",51,30,5,7,31,116,195,2,268,265
"COG4579",78,130,37,13,97,547,19,4,6,948
"COG4580",184,286,62,40,1958,2453,61,11,12,1765
"COG4581",0,32,2,28,17,68,0,1,5,1218
"COG4582",96,107,18,5,250,262,43,1,1,561
"COG4584",4065,2574,9063,6709,3437,3393,11514,4269,3437,6806
"COG4585",420,734,365,748,587,2084,948,1044,1789,1660
"COG4586",31,241,15,19,3,44,13,13,14,160
"COG4587",24,208,6,7,2,18,7,5,10,76
"COG4589",89,852,207,169,38,163,141,63,291,489
"COG4590",0,0,0,0,0,0,0,0,0,460
"COG4591",2550,2331,2466,1901,2335,2885,2985,2847,1770,2226
"COG4592",63,48,26,10,50,204,7,3,3,384
"COG4594",4,0,10,8,3,1,8,10,6,5
"COG4597",156,107,43,26,62,56,27,2,43,579
"COG4598",45,64,7,5,83,440,6,4,0,379
"COG4603",312,1073,1041,1101,474,435,310,1052,697,798
"COG4604",93,59,59,166,13,138,126,16,48,320
"COG4605",81,56,88,148,9,45,24,1,20,125
"COG4606",89,45,67,163,9,145,112,3,43,285
"COG4607",72,39,66,119,7,118,53,8,54,342
"COG4608",811,3293,1753,2170,1052,2480,1099,1414,1800,2936
"COG4615",33,32,6,7,23,362,17,2,3,694
"COG4618",0,0,0,0,5,0,0,0,0,0
"COG4619",49,102,10,8,39,223,19,4,4,633
"COG4623",600,1203,1215,968,672,1923,1673,1621,906,935
"COG4624",2689,5594,5023,5457,2379,3600,3773,4485,4666,1901
"COG4625",349,455,106,42,62,150,57,27,31,1348
"COG4626",225,662,427,646,695,237,360,1530,495,3656
"COG4627",0,0,2,1,0,0,2,1,3,11
"COG4628",0,0,0,2,8,56,0,0,0,25
"COG4631",1,0,14,13,0,0,1,0,1,1
"COG4632",309,2730,2298,1971,499,917,1995,1099,1868,208
"COG4633",10,2,13,31,23,31,2,30,24,343
"COG4635",84,369,65,28,57,226,47,14,87,315
"COG4636",39,206,100,275,196,225,208,138,570,148
"COG4637",979,7,1028,1003,312,737,1395,76,364,27
"COG4638",83,83,26,8,124,1135,21,5,3,752
"COG4639",6,9,98,82,0,27,13,27,2,1
"COG4640",0,35,0,1,0,6,3,2,6,19
"COG4641",7,107,87,257,148,461,2116,689,2672,20
"COG4642",2028,827,904,765,1581,1025,972,1012,545,197
"COG4643",93,7,30,15,108,62,29,23,40,874
"COG4644",355,615,44,19,600,1573,167,12,2,37
"COG4646",2651,5961,13889,12556,10133,8721,4549,9821,4605,3123
"COG4648",9,7,14,9,1,18,1,2,10,0
"COG4650",71,95,77,32,63,25,23,2,5,705
"COG4651",211,148,66,33,151,287,117,4,75,1334
"COG4652",0,0,98,388,2,115,1,1,4,13
"COG4653",190,107,174,254,345,55,90,248,269,745
"COG4656",2538,1692,2943,2780,2512,2876,1840,2686,2029,1918
"COG4657",1435,933,1411,1395,1449,1277,1037,1373,1191,889
"COG4658",1906,1195,2676,2337,2065,2020,1829,2110,1994,1254
"COG4659",1796,1053,1483,1466,1335,1214,1475,1335,1507,822
"COG4660",1639,967,2145,1987,1777,1483,1514,1670,1621,735
"COG4662",12,0,11,10,15,13,3,6,19,22
"COG4663",10,0,32,24,16,10,3,24,17,35
"COG4664",17,0,27,45,20,10,2,24,14,25
"COG4665",9,0,12,19,5,6,3,11,7,11
"COG4666",411,1214,953,709,458,442,321,425,471,304
"COG4667",1943,1468,1477,1802,1965,1905,1961,1916,1489,1269
"COG4668",373,355,114,204,380,1417,452,176,759,1710
"COG4669",40,129,9,11,27,4,18,1,0,500
"COG4670",356,750,222,235,141,317,66,96,146,1423
"COG4672",32,210,32,34,70,0,2,2,2,1055
"COG4674",3,2,0,0,193,200,222,66,0,4
"COG4675",9,0,10,4,18,11,4,0,19,58
"COG4676",44,41,17,6,11,0,4,1,4,446
"COG4677",7683,5198,3116,3043,7010,2103,5735,3078,3561,939
"COG4678",147,53,5,2,10,0,3,0,1,0
"COG4679",6,2,100,123,61,96,23,36,25,275
"COG4680",173,507,62,86,28,506,254,53,222,240
"COG4681",88,45,31,11,37,208,8,0,21,365
"COG4682",16,36,7,1,22,365,19,3,5,616
"COG4683",0,2,1,0,17,199,3,0,0,26
"COG4684",9,68,48,114,33,109,81,85,115,151
"COG4685",80,91,29,16,24,0,10,1,3,722
"COG4687",3,28,12,50,7,49,8,6,11,104
"COG4688",9,1,0,1,1,1,3,0,0,0
"COG4690",3609,1343,2342,1792,3372,2363,1616,2317,1278,1696
"COG4692",4680,2099,2466,1921,3051,949,2571,2511,1449,237
"COG4693",11,187,28,33,29,303,26,18,3,2
"COG4694",35,891,105,194,0,359,3922,749,2,63
"COG4695",132,440,189,207,428,100,180,509,290,2602
"COG4696",3,30,51,34,50,7,12,1,6,84
"COG4698",0,20,0,0,0,0,0,1,5,5
"COG4699",0,14,0,0,0,0,2,0,4,16
"COG4700",0,95,0,0,20,0,1,2,0,0
"COG4702",19,31,41,95,17,68,58,37,291,5
"COG4703",0,4,1,0,0,0,2,0,2,9
"COG4704",1,0,60,53,0,14,108,154,2,12
"COG4706",11,5,15,11,5,31,0,0,20,0
"COG4708",29,75,156,185,75,255,172,409,444,198
"COG4709",24,58,51,130,48,83,50,71,121,42
"COG4710",0,3,1,0,2,4,3,0,0,1
"COG4712",147,527,72,117,46,248,20,110,53,1182
"COG4713",49,138,446,396,144,137,185,189,53,540
"COG4715",0,3,0,1,1,0,24,48,0,0
"COG4716",123,440,902,1157,617,726,481,1315,1467,1124
"COG4717",113,353,550,905,205,336,299,447,1181,286
"COG4718",21,101,10,2,57,2,3,1,1,1267
"COG4720",27,160,303,488,154,232,132,400,363,275
"COG4721",40,146,5,3,2,69,3,9,9,369
"COG4722",3,84,42,111,8,8,7,8,70,41
"COG4723",22,33,5,3,22,5,4,6,0,2024
"COG4724",74,65,156,218,246,198,165,719,94,120
"COG4725",28,90,301,466,134,258,86,230,425,548
"COG4728",274,69,840,1089,904,107,178,367,654,132
"COG4729",5,6,18,37,4,10,6,14,0,1
"COG4731",24,0,0,0,0,0,0,26,0,3
"COG4732",63,218,332,416,220,192,118,396,284,74
"COG4733",156,1105,163,110,356,362,21,17,5,9831
"COG4734",120,128,167,164,34,815,765,310,692,499
"COG4735",63,52,31,14,93,118,48,39,11,523
"COG4737",7,114,14,8,22,39,1,2,2,2
"COG4739",409,533,789,546,335,652,899,794,566,136
"COG4744",524,316,635,547,387,144,478,384,447,187
"COG4747",492,580,894,837,412,1065,1385,1059,807,453
"COG4748",61,801,441,540,39,22,13,25,1,31
"COG4750",77,232,375,559,263,451,666,1192,603,1056
"COG4752",69,194,41,39,58,27,10,7,1,5
"COG4753",9084,28294,15264,17460,6774,10129,17354,21680,15146,8065
"COG4757",0,0,0,0,7,192,0,0,0,0
"COG4758",0,16,0,2,1,0,2,0,6,14
"COG4760",35,1,0,0,215,0,83,1,403,1
"COG4763",51,50,12,7,22,0,12,1,3,403
"COG4766",32,64,31,24,54,240,17,8,10,338
"COG4767",58,361,404,940,249,364,489,544,1160,380
"COG4768",0,5,0,0,0,0,1,0,3,6
"COG4769",146,369,434,563,201,327,316,528,572,158
"COG4770",0,23,20,59,9,45,0,114,46,531
"COG4771",1947,2796,2592,1911,1814,7854,10369,7937,7592,7172
"COG4772",19,77,48,55,6,837,73,3,167,177
"COG4773",80,79,30,20,36,2,15,2,7,736
"COG4774",104,144,36,19,110,492,27,3,4,1084
"COG4775",6065,3029,2756,2246,5429,4173,3474,2809,2472,2988
"COG4776",22,21,3,5,452,370,25,3,14,103
"COG4778",54,139,63,40,66,217,30,38,14,358
"COG4779",66,47,22,11,58,209,8,3,5,507
"COG4781",0,47,0,0,0,1,2,0,7,2
"COG4783",254,291,187,130,358,457,363,59,402,917
"COG4784",125,103,201,130,134,52,108,236,245,250
"COG4785",22,16,4,5,254,332,18,3,11,106
"COG4786",92,577,293,634,572,231,411,681,1106,540
"COG4787",43,37,12,7,201,3,15,0,3,395
"COG4789",30,259,30,15,78,24,8,8,3,1
"COG4790",37,117,17,9,16,13,15,3,0,6
"COG4791",35,129,5,4,17,2,8,2,0,332
"COG4792",12,0,22,7,22,10,9,1,2,0
"COG4794",16,46,2,1,12,1,6,0,0,25
"COG4795",48,95,30,14,71,207,26,1,10,869
"COG4796",179,259,203,127,108,413,190,49,220,997
"COG4797",0,22,0,0,0,1,1,0,3,0
"COG4799",5959,4292,6416,5133,4151,4051,4905,4844,4899,1951
"COG4803",2,0,19,6,11,11,2,0,0,38
"COG4804",9425,4705,3937,4263,5056,3069,5129,3874,3225,1957
"COG4805",106,454,535,1112,354,450,559,810,1473,272
"COG4806",948,1463,1434,1278,1906,1904,2097,1230,1661,968
"COG4807",41,162,1,1,31,209,5,0,2,104
"COG4808",19,64,9,5,16,2,11,2,3,354
"COG4809",0,0,2,5,0,10,0,11,1,13
"COG4810",63,121,74,135,101,372,74,57,105,176
"COG4811",12,60,6,3,28,142,11,1,3,294
"COG4812",35,26,44,29,40,101,11,32,7,167
