"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG3859",506,259,275,701,58,464,307,160,232,564
"COG3860",0,0,0,0,2,6,8,0,2,6
"COG3862",327,217,431,567,207,338,255,246,190,290
"COG3863",9,7,121,34,0,0,1,0,3,1
"COG3864",6,18,370,25,0,31,77,53,99,11
"COG3866",401,3006,1195,511,717,204,392,174,50,97
"COG3867",1714,1858,3601,1910,1126,824,1372,1150,741,1349
"COG3868",225,35,113,11,5,38,12,12,2,157
"COG3869",350,245,858,248,119,251,163,217,74,367
"COG3870",92,85,227,150,28,132,126,80,55,131
"COG3871",297,43,239,113,1483,830,835,371,467,281
"COG3872",1351,690,1122,1565,353,1111,616,492,506,1086
"COG3874",272,147,395,111,3,165,138,64,42,233
"COG3875",497,502,2236,567,428,573,523,466,350,236
"COG3876",859,158,90,158,2426,1063,1514,2662,1054,777
"COG3877",24,3,1,20,296,35,142,204,2,55
"COG3878",322,1,4,6,2,34,188,7,54,179
"COG3879",338,101,2560,21,3,57,151,87,83,21
"COG3880",222,146,513,106,89,185,84,132,30,205
"COG3881",0,20,0,1,0,0,0,41,0,0
"COG3882",292,256,26,69,1021,398,1995,408,121,299
"COG3883",237,153,264,219,10,130,93,34,141,194
"COG3884",1688,1251,775,1852,1168,1716,1417,1309,1220,1379
"COG3885",64,111,447,17,81,22,15,10,6,4
"COG3886",1631,653,2363,2239,1435,1012,871,330,697,400
"COG3887",2786,1865,2968,4270,306,2619,997,950,1006,2092
"COG3892",22,11,1,14,6,10,14,41,476,148
"COG3893",51,4,1,2,206,183,393,243,40,188
"COG3894",257,151,480,655,105,594,250,152,347,880
"COG3895",2,0,0,0,55,0,8,17,113,74
"COG3896",3,1,0,1,0,0,0,0,0,132
"COG3899",25,24,33,60,20,53,21,21,14,14
"COG3901",17,38,126,72,0,11,2,10,9,12
"COG3906",7,18,86,110,1,11,8,2,25,1
"COG3907",26,0,1,0,88,7,0,0,1,0
"COG3910",505,507,443,526,152,386,273,105,152,219
"COG3911",2,1,0,0,5,0,3,7,180,3
"COG3915",0,0,0,0,109,0,18,19,183,50
"COG3919",176,160,275,167,1574,502,639,536,247,190
"COG3920",63,200,2040,68,283,75,120,121,164,29
"COG3921",0,0,0,1,79,0,0,13,147,54
"COG3923",7,3,1,6,53,7,31,18,90,127
"COG3924",1,1,1,3,55,4,30,13,92,55
"COG3925",10,13,1,10,165,7,35,24,77,158
"COG3926",354,10,0,25,433,108,1612,210,28,90
"COG3933",467,604,1161,2243,149,545,148,863,1730,370
"COG3934",20,30,1217,7,76,0,0,2,14,61
"COG3935",1328,603,1397,1999,452,860,376,366,407,1013
"COG3936",75,26,2,178,210,12,146,41,31,115
"COG3937",21,57,299,178,5,131,54,13,53,48
"COG3938",15,52,471,87,44,35,30,12,105,35
"COG3940",817,554,703,474,5803,1597,2554,1188,1013,759
"COG3941",85,8,0,138,7,30,61,1,36,35
"COG3942",8,189,1501,166,0,29,22,12,37,17
"COG3943",2560,3568,678,2634,1887,4046,3179,4885,3781,3142
"COG3944",1143,1025,2780,1897,313,446,193,124,136,251
"COG3945",0,15,332,2,2,14,5,27,1,0
"COG3947",93,55,0,143,47,70,223,51,53,164
"COG3948",278,47,2,70,105,47,88,228,386,369
"COG3949",154,97,1112,253,229,194,195,241,137,133
"COG3950",1281,1268,940,1685,1250,2236,1532,1706,3154,811
"COG3951",14,15,0,8,120,13,37,13,7,56
"COG3952",7,0,0,17,115,26,105,508,77,10
"COG3953",10,8,844,16,0,0,0,3,0,0
"COG3954",0,2,0,4,51,9,68,36,317,242
"COG3955",55,42,104,151,141,180,402,15,20,46
"COG3956",896,1055,768,555,1028,690,616,780,856,632
"COG3957",893,305,3098,1038,15,629,269,154,307,475
"COG3958",1452,1451,2278,2558,1314,1902,1982,868,1175,1983
"COG3959",1524,1417,2398,2400,1318,2137,1806,967,1268,1630
"COG3960",3,1,1,1,17,12,46,14,2,237
"COG3961",0,1,0,1,136,0,0,29,244,116
"COG3962",83,211,284,353,1,113,30,232,570,200
"COG3963",3,0,0,0,2,8,8,1,3,6
"COG3964",217,30,210,64,379,291,201,255,355,415
"COG3965",95,64,24,282,6,69,13,10,16,36
"COG3966",2,33,184,41,0,24,22,4,22,25
"COG3967",30,2,0,8,0,0,2,10,273,1
"COG3968",6519,8694,2257,5874,5493,6176,5843,6869,4721,6228
"COG3969",1231,158,428,228,1819,1908,2274,2418,2469,1435
"COG3971",12,5,90,16,108,90,107,48,366,242
"COG3972",389,3892,48,229,5,65,91,18,53,51
"COG3973",1226,651,3217,1669,1066,1364,1259,1349,811,1456
"COG3975",69,5,2,27,0,22,111,0,96,2
"COG3976",164,61,107,218,54,196,429,75,244,822
"COG3977",6,8,0,12,208,21,103,50,373,550
"COG3978",0,0,0,3,44,3,11,11,95,72
"COG3979",45,77,348,125,502,15,119,27,6,9
"COG3980",269,59,0,54,413,351,879,352,71,510
"COG3981",499,139,283,245,85,256,75,68,113,304
"COG4001",2329,1494,4552,2815,883,4227,2603,2872,1646,3583
"COG4012",1,0,0,1,7,4,6,0,6,7
"COG4021",11,6,108,133,3,2,4,13,33,16
"COG4032",254,41,1,433,381,161,91,92,56,46
"COG4034",0,1,0,2,0,25,0,21,0,0
"COG4043",90,5,0,18,0,13,21,7,0,25
"COG4085",50,8,1,2,3,117,2,0,1,15
"COG4086",351,301,417,855,20,328,156,136,108,212
"COG4087",4,32,17,63,46,26,7,9,11,4
"COG4091",12,87,0,5,116,15,15,15,21,18
"COG4095",1,5,0,2,0,1,10,0,3,0
"COG4096",3832,5859,188,1310,2331,3375,2026,2433,2515,3489
"COG4097",0,9,3,2,0,1,117,3,68,0
"COG4098",8,43,206,179,1,32,17,5,43,2
"COG4099",199,1246,844,452,1032,419,714,359,458,266
"COG4100",1488,892,1495,1655,127,1068,543,452,469,1228
"COG4104",10,6,0,1,212,30,47,76,47,6
"COG4105",71,20,3,34,147,40,161,40,322,186
"COG4106",55,9,684,1,98,18,24,16,193,126
"COG4107",1,8,0,9,67,46,157,50,185,145
"COG4108",3034,4013,2363,3229,1883,2616,2575,2727,2550,2905
"COG4109",1,46,57,41,0,1,4,31,3,2
"COG4110",0,1,1,0,0,5,1,3,473,0
"COG4112",5,0,0,1,0,0,0,0,0,82
"COG4114",3,2,0,4,133,14,63,25,221,170
"COG4115",913,217,727,509,124,1110,739,218,912,397
"COG4116",9,29,34,142,3,24,10,4,11,6
"COG4117",2,2,0,5,17,7,42,11,0,108
"COG4120",1463,1389,1295,2046,469,1711,910,758,787,1640
"COG4121",442,59,38,141,584,403,799,1310,812,566
"COG4122",1468,682,1479,1182,1437,1390,1447,1800,1389,1065
"COG4123",1671,1254,1240,1927,1109,1477,1223,1546,1393,1350
"COG4124",750,2849,445,766,1888,515,1027,546,321,1437
"COG4125",3,5,0,5,79,0,13,19,33,37
"COG4126",48,25,1,51,0,24,30,48,172,138
"COG4127",5,1,216,1,0,2,30,15,9,67
"COG4128",3,3,0,1,0,1,0,0,5,0
"COG4129",421,149,44,394,204,86,168,35,106,300
"COG4130",0,0,0,0,0,0,0,7,223,79
"COG4132",5,35,741,7,168,6,131,7,127,11
"COG4133",46,15,0,18,3,11,85,23,143,137
"COG4134",13,27,6,47,114,58,59,52,534,339
"COG4135",4,2,0,4,90,17,30,14,263,220
"COG4136",3,0,0,1,66,7,14,9,137,132
"COG4137",48,13,3,43,149,7,111,46,293,236
"COG4138",1,3,0,0,87,1,7,6,40,51
"COG4139",2,0,0,2,101,11,24,10,167,137
"COG4143",11,11,2,8,267,5,97,26,303,145
"COG4145",263,139,172,352,452,596,339,222,627,544
"COG4146",1636,2985,601,1139,2399,2608,2245,2438,2292,2046
"COG4147",4,2,0,6,148,10,65,70,382,346
"COG4148",58,9,1,14,42,35,190,45,331,285
"COG4149",371,400,778,991,259,163,111,51,149,118
"COG4150",1,4,0,13,99,5,34,30,263,196
"COG4152",851,57,1,414,188,241,446,823,669,506
"COG4154",59,120,296,327,159,123,174,112,237,336
"COG4158",381,148,331,675,153,198,98,99,196,364
"COG4160",12,8,0,6,207,12,80,63,334,404
"COG4161",10,2,1,7,91,10,34,26,145,146
"COG4166",2040,2081,5497,2536,1296,2825,1812,981,2991,4280
"COG4167",13,6,3,15,103,8,44,30,195,216
"COG4168",11,10,1,11,142,9,35,24,109,159
"COG4170",8,22,2,22,104,9,35,28,219,221
"COG4171",2,6,1,7,45,5,21,29,211,154
"COG4172",186,67,1522,110,352,55,173,107,383,521
"COG4174",7,5,0,4,116,13,40,34,241,440
"COG4175",442,87,238,118,1754,1037,1128,1886,687,771
"COG4176",337,59,141,85,1238,768,853,1270,669,506
"COG4177",770,708,2292,1458,961,941,622,672,1646,1464
"COG4178",132,152,111,175,18,100,130,208,117,170
"COG4181",4,3,0,5,90,14,39,22,65,137
"COG4185",453,1099,235,515,212,546,600,730,369,157
"COG4186",152,94,672,242,127,147,184,357,42,82
"COG4187",149,39,1070,52,87,70,40,63,49,27
"COG4188",4,1,0,0,16,5,15,3,362,16
"COG4189",126,252,266,488,116,249,163,160,54,222
"COG4191",116,6,0,1,145,490,243,533,1020,536
"COG4192",0,0,0,0,1,0,1,10,317,0
"COG4193",850,462,454,593,8,299,27,141,133,1098
"COG4194",5,0,127,14,1,3,1,1,1,2
"COG4197",26,0,0,0,1,3,11,0,0,0
"COG4198",1881,1553,867,1245,1444,1563,1620,2257,1418,1631
"COG4199",3,17,206,57,709,60,21,1,1,0
"COG4200",57,100,30,330,6,40,147,38,40,180
"COG4206",7304,8897,1593,3543,9827,9035,11274,11153,9921,5939
"COG4208",386,241,571,699,148,311,162,78,301,378
"COG4209",3630,1999,4243,3040,454,1887,1249,565,963,3785
"COG4211",1023,726,719,1392,548,906,631,354,636,1097
"COG4213",332,228,122,990,481,206,359,140,493,554
"COG4214",95,117,92,409,281,84,184,91,399,419
"COG4215",10,11,2,10,219,9,84,53,452,313
"COG4219",2599,1141,2070,2807,318,1104,671,714,636,2748
"COG4220",4,1,0,2,10,10,20,5,3,109
"COG4221",303,723,244,269,1389,871,1148,1331,1175,817
"COG4222",42,667,71,172,148,30,21,7,3,67
"COG4224",286,188,216,368,77,341,115,95,144,303
"COG4225",2332,1031,646,673,2470,6476,8448,6760,6582,5517
"COG4226",113,563,0,151,280,58,290,47,136,130
"COG4227",964,128,665,229,551,2219,680,1820,1618,420
"COG4228",0,2,1,13,2,16,13,3,5,4
"COG4229",0,0,0,0,86,0,1,3,59,17
"COG4230",40,49,2,37,237,22,42,47,767,507
"COG4231",2619,428,2091,1288,1833,2503,2064,2068,1663,1887
"COG4232",1350,1771,86,551,1717,1129,1663,2355,2401,1604
"COG4233",139,6,0,49,1,1,32,9,130,49
"COG4235",140,38,5,58,29,36,306,54,281,298
"COG4237",29,20,0,10,11,34,58,75,66,94
"COG4238",1,1,0,1,13,3,24,3,23,61
"COG4239",7,4,0,9,107,11,30,24,243,431
"COG4241",26,126,537,27,2,62,48,69,80,1
"COG4242",0,0,1,1,0,0,0,0,28,3
"COG4243",1,15,627,2,0,0,2,0,13,1
"COG4245",18,46,105,70,72,19,102,11,1089,256
"COG4248",19,18,246,39,82,15,20,5,0,158
"COG4249",43,271,53,302,390,86,724,75,44,381
"COG4251",2,3,0,6,0,0,0,0,0,1
"COG4252",174,2,0,23,58,1,2,6,2,0
"COG4253",4,7,0,4,5,2,12,18,948,2
"COG4256",0,0,0,0,20,0,10,7,77,29
"COG4258",61,28,2,18,185,32,147,26,117,5
"COG4260",1233,534,2095,1909,592,1033,401,296,475,1161
"COG4261",236,53,237,60,212,571,447,245,324,236
"COG4262",0,0,0,0,82,1,4,3,1,0
"COG4263",124,17,0,1,0,0,0,20,15,0
"COG4264",1,8,0,4,330,11,1,17,5,3
"COG4267",411,239,1689,1051,62,204,342,40,82,137
"COG4268",481,1958,74,693,9,336,141,182,152,525
"COG4269",1,0,0,6,32,7,29,7,1,62
"COG4271",24,23,0,107,620,21,4,93,28,66
"COG4275",0,0,0,0,0,0,0,8,0,31
"COG4277",2196,797,1363,1745,1678,1889,1366,1826,1581,1470
"COG4279",19,16,126,170,0,14,231,2,157,175
"COG4282",3,0,4,0,0,0,0,3,1,0
"COG4283",298,121,16,747,88,430,93,117,416,104
"COG4284",1198,498,1491,488,34,529,154,121,138,797
"COG4286",308,356,282,759,7,476,147,93,133,259
"COG4287",0,2,0,0,4,0,0,0,0,0
"COG4288",7,1,19,1,1,38,7,2,8,14
"COG4289",3784,1827,473,693,3139,2146,2378,2755,1817,2172
"COG4290",12,0,0,1,0,8,1,0,1,0
"COG4292",39,23,106,9,114,14,199,34,369,5
"COG4294",11,5,4,28,0,6,5,1,1,17
"COG4295",56,645,274,407,162,55,17,107,87,293
"COG4296",369,83,108,15,5,144,141,65,127,252
"COG4299",1340,180,210,367,4682,1807,2885,4153,1674,1472
"COG4300",2,23,61,22,50,2,5,8,5,0
"COG4302",109,36,0,8,21,53,91,73,467,200
"COG4303",137,64,26,31,44,96,156,131,673,305
"COG4310",0,0,0,2,1,0,0,229,387,2
"COG4314",38,4,0,1,0,0,80,3,43,0
"COG4316",7,2,1,9,0,2,1,9,2,0
"COG4319",0,0,0,1,0,0,6,1,46,16
"COG4320",2,28,1257,3,0,0,4,7,16,3
"COG4325",0,1,0,1,4,19,40,17,0,0
"COG4330",0,0,57,0,0,3,3,0,0,1
"COG4332",48,4,0,0,395,79,199,85,91,67
"COG4333",128,65,9,197,50,157,42,28,126,211
"COG4335",50,4,1,4,210,110,160,78,64,27
"COG4336",39,104,48,78,4,77,56,73,35,89
"COG4354",669,186,7,284,2227,928,1790,2506,377,792
"COG4357",3,2,32,56,1,9,19,0,6,11
"COG4359",1,0,0,0,3,5,4,1,2,4
"COG4372",35,199,643,31,2,36,46,108,62,0
"COG4373",6,0,0,0,7,5,10,0,4,3
"COG4377",443,126,54,462,75,238,63,43,98,320
"COG4379",3,0,0,29,16,23,20,2,20,2
"COG4380",0,0,0,59,0,0,0,0,425,0
"COG4381",1,1,0,15,1,0,5,3,1,0
"COG4382",0,0,0,0,0,0,2,0,3,0
"COG4383",354,44,0,54,108,199,166,99,137,141
"COG4384",3,1,0,7,4,7,6,2,9,3
"COG4385",192,7,1,42,89,79,45,106,291,111
"COG4386",7,1,2,30,8,26,24,12,63,9
"COG4387",1,2,0,0,6,7,10,0,8,8
"COG4388",5,0,0,2,13,6,35,1,33,5
"COG4389",10,27,0,17,0,1,3,4,7,0
"COG4390",4,1,0,4,0,0,2,0,0,0
"COG4392",8,8,14,21,0,4,5,2,0,0
"COG4393",13,56,1074,50,16,5,3,4,14,2
"COG4394",71,2,0,24,164,10,122,7,102,0
"COG4395",109,7,0,32,7,18,81,7,47,27
"COG4396",2,28,0,3,0,10,1,3,4,3
"COG4397",3,0,0,0,2,15,60,7,32,20
"COG4399",14,2,1,19,148,10,67,1,42,10
"COG4401",9,28,61,5,0,1,4,48,2,5
"COG4403",34,67,100,543,25,156,323,394,61,55
"COG4405",3,9,5,13,36,2,162,20,131,81
"COG4408",0,0,0,0,0,0,16,0,36,0
"COG4409",970,280,2203,731,2405,1462,2477,2454,1907,1323
"COG4412",39,1850,33,266,78,184,167,88,25,400
"COG4413",148,23,12,14,34,266,898,509,169,455
"COG4420",79,14,16,34,0,19,1,34,6,46
"COG4421",13,0,0,1,0,19,140,38,11,4
"COG4422",609,217,288,350,325,3236,2244,3596,1694,1813
"COG4430",439,56,1,91,569,264,428,233,492,392
"COG4443",268,143,285,313,127,172,108,67,86,195
"COG4445",0,1,0,2,103,0,3,13,233,53
"COG4448",64,78,0,14,0,33,12,108,14,42
"COG4452",91,26,4,7,942,76,243,99,186,152
"COG4453",1,3,0,0,33,0,4,6,122,0
"COG4456",7,3,49,25,2,75,0,17,4,32
"COG4457",77,14,0,52,231,31,37,349,115,30
"COG4458",23,8,2,18,195,27,44,20,23,39
"COG4460",0,0,0,0,35,0,0,5,151,24
"COG4463",121,117,508,94,2,115,125,104,33,117
"COG4464",957,629,1317,1517,718,1190,1105,1365,1266,1053
"COG4465",713,384,474,1054,168,527,256,303,267,464
"COG4466",61,13,118,36,0,10,30,0,1,4
"COG4467",0,17,70,25,0,0,7,2,0,0
"COG4468",1466,1206,2872,2428,508,1579,765,605,741,1475
"COG4469",0,8,114,23,0,1,10,3,1,0
"COG4470",3,12,93,20,0,1,10,2,0,13
"COG4471",0,6,51,17,0,0,0,0,1,0
"COG4472",457,316,573,635,60,469,202,196,188,461
"COG4473",0,14,139,30,0,1,16,2,1,0
"COG4474",234,119,167,110,349,343,554,694,425,574
"COG4475",334,162,363,318,36,353,188,192,122,461
"COG4476",0,2,41,17,0,10,5,1,14,0
"COG4477",26,47,183,325,2,38,22,5,44,58
"COG4478",14,28,127,76,2,41,24,4,37,14
"COG4479",0,5,33,12,0,0,5,0,0,0
"COG4481",283,145,467,331,24,159,85,123,88,211
"COG4483",0,3,37,2,0,0,1,0,0,0
"COG4485",3423,1660,2574,4646,646,2575,665,636,881,2491
"COG4487",23,29,147,552,1,30,27,54,103,94
"COG4492",589,387,783,932,320,567,363,276,265,428
"COG4495",8,152,0,65,3,104,10,2,5,25
"COG4496",548,359,619,687,62,508,309,215,222,444
"COG4499",11,37,5,57,1,39,87,9,36,35
"COG4502",17,0,0,0,0,5,11,19,0,0
"COG4506",651,564,767,1144,128,254,200,105,101,172
"COG4508",0,2,2,0,0,15,3,0,13,0
"COG4509",2144,1101,1594,2879,454,2191,1172,694,624,1770
"COG4512",118,2,54,138,41,11,25,10,11,60
"COG4521",150,61,19,77,80,70,94,71,277,196
"COG4525",6,8,0,5,61,1,7,9,73,37
"COG4529",1,2,0,3,202,16,55,46,473,369
"COG4531",9,12,3,12,85,7,30,31,284,180
"COG4533",1,4,0,5,124,25,111,110,707,719
"COG4535",88,21,0,35,185,34,160,49,364,251
"COG4536",680,1520,279,558,201,865,360,433,1422,513
"COG4537",7,26,21,103,0,10,1,3,6,3
"COG4540",14,4,3,7,82,9,13,19,206,77
"COG4541",1,0,0,5,0,0,27,0,21,0
"COG4542",7,93,390,38,5,7,18,57,201,79
"COG4545",2,5,0,3,8,0,0,0,17,0
"COG4547",0,0,0,8,5,3,18,1,0,235
"COG4548",187,193,509,1003,50,279,240,148,175,337
"COG4550",0,9,32,24,0,0,1,1,1,0
"COG4552",953,662,1463,1050,1903,1239,1201,770,607,696
"COG4555",56,3,19,1,3,45,69,1,15,101
"COG4558",0,1,0,0,63,1,2,15,195,32
"COG4559",0,1,0,0,30,1,4,6,185,12
"COG4564",1357,46,0,172,43,218,220,372,1176,184
"COG4565",122,24,1,39,365,65,148,111,755,453
"COG4566",875,91,2,270,281,126,719,154,331,33
"COG4568",3,1,0,3,44,1,12,14,109,79
"COG4569",6,3,0,3,14,16,85,19,177,261
"COG4570",115,78,146,85,9,93,53,114,39,91
"COG4571",0,1,0,0,25,4,6,8,1,0
"COG4572",1,0,0,1,32,2,19,13,80,56
"COG4573",92,96,0,224,229,194,103,59,132,428
"COG4574",0,0,0,2,97,2,9,6,52,42
"COG4575",18,6,0,4,140,20,79,44,272,263
"COG4576",36,56,60,208,68,89,191,63,123,97
"COG4577",128,211,304,810,205,267,722,228,1255,488
"COG4578",1,63,9,0,38,7,39,68,117,110
"COG4579",1,2,0,7,88,8,53,52,506,388
"COG4580",9,12,1,27,533,34,205,221,2459,983
"COG4581",16,85,4137,51,0,18,15,6,65,2
"COG4582",20,10,0,22,131,4,40,32,267,219
"COG4584",3846,1058,14288,7915,1920,6761,2585,16798,3340,3066
"COG4585",2909,802,5468,1846,1789,770,772,1150,2104,835
"COG4586",80,262,14,61,29,16,24,4,47,103
"COG4587",116,194,7,48,19,6,16,5,24,185
"COG4589",173,16,5,50,180,156,385,161,153,115
"COG4590",6,0,0,2,0,0,0,0,0,282
"COG4591",2276,1216,555,1123,3224,1927,2473,3519,2882,1704
"COG4592",3,3,0,2,83,11,15,15,193,186
"COG4594",6,17,4,8,0,4,3,2,1,1
"COG4597",80,1,0,52,15,26,111,17,61,132
"COG4598",0,4,0,4,107,5,31,44,479,262
"COG4603",1261,695,1310,1747,469,1090,745,697,485,1372
"COG4604",39,30,45,248,8,173,131,13,131,170
"COG4605",43,31,57,213,8,139,135,11,125,210
"COG4606",38,14,40,259,14,165,133,2,151,200
"COG4607",38,32,22,240,1,126,143,8,122,198
"COG4608",1718,1419,3309,3413,1627,2164,1733,1096,2546,3405
"COG4615",1,3,0,2,183,18,58,37,360,300
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",7,6,537,4,89,6,77,26,231,212
"COG4623",655,99,144,164,1797,1013,1458,1959,1862,1025
"COG4624",4749,2340,5550,5428,3984,5490,5165,4542,3629,3575
"COG4625",160,60,1,27,604,43,192,54,159,598
"COG4626",541,536,1924,611,1656,643,1458,505,230,515
"COG4627",1,1,1,2,8,0,0,21,0,3
"COG4628",0,0,3,0,38,1,2,8,62,16
"COG4631",4,0,1,17,0,15,0,2,0,1
"COG4632",1179,352,902,736,2620,1968,1380,1392,907,1165
"COG4633",137,43,2558,186,0,27,9,18,31,10
"COG4635",54,20,3,36,66,25,120,22,230,138
"COG4636",462,179,267,987,99,293,241,164,235,211
"COG4637",791,85,0,395,291,1034,405,119,729,235
"COG4638",3,2,0,6,98,12,61,78,1149,481
"COG4639",19,19,0,9,57,32,9,8,13,15
"COG4640",0,28,91,41,0,1,0,3,4,0
"COG4641",1153,204,0,2016,221,803,123,236,454,452
"COG4642",733,2044,166,496,1426,748,791,1499,1012,413
"COG4643",33,7,0,74,377,15,134,14,73,3620
"COG4644",11,24,88,18,47,20,137,121,1517,4
"COG4646",12157,13387,3313,8027,1093,12563,6402,10771,8750,8851
"COG4648",19,6,0,2,73,10,30,11,19,0
"COG4650",112,8,1,2,32,33,74,25,33,186
"COG4651",163,22,2,86,140,30,194,55,312,754
"COG4652",3,3,1,44,0,395,2,5,115,1
"COG4653",169,382,631,212,93,272,244,56,53,169
"COG4656",2504,2298,2454,4015,2034,2874,2284,2908,2863,2792
"COG4657",1591,1487,805,1388,1094,431,433,485,430,404
"COG4658",2279,1991,1360,2327,1640,2279,1940,2292,1994,2255
"COG4659",1441,1734,928,1386,1373,1451,1393,1740,1182,1390
"COG4660",1834,1766,1015,1808,1380,1953,1797,1780,1496,1729
"COG4662",9,6,3,48,12,9,10,23,10,14
"COG4663",14,11,1,27,9,22,14,46,12,11
"COG4664",16,20,2,37,21,40,17,54,9,27
"COG4665",9,9,0,23,1,24,12,21,8,11
"COG4666",396,530,458,532,207,690,651,411,450,424
"COG4667",1894,2165,2015,2358,1599,1817,1478,1944,1928,1331
"COG4668",68,239,490,726,451,215,402,426,1388,983
"COG4669",1,1,0,1,9,11,51,2,3,5
"COG4670",220,203,3515,1221,453,238,236,152,343,540
"COG4672",4,2,278,0,9,34,42,11,3,135
"COG4674",9,0,34,0,31,0,2,24,198,29
"COG4675",0,1,0,0,0,2,56,0,9,138
"COG4676",2,3,0,14,16,5,26,9,1,103
"COG4677",2318,4627,1960,2305,2637,3046,2951,4386,2126,2497
"COG4678",0,1,0,0,4,1,10,4,0,2
"COG4679",141,103,336,26,1,125,20,58,101,90
"COG4680",300,654,0,55,405,90,490,45,525,97
"COG4681",22,3,0,23,91,10,62,18,218,138
"COG4682",4,4,0,4,19,5,57,29,350,162
"COG4683",0,3,0,0,0,0,1,6,194,0
"COG4684",97,340,641,542,97,364,189,89,115,167
"COG4685",2,2,0,6,19,18,61,14,0,217
"COG4687",5,50,162,179,0,54,14,4,42,4
"COG4688",0,0,0,3,2,1,6,0,1,139
"COG4690",2824,3362,3126,1584,2258,1783,2297,2454,2390,1958
"COG4692",880,7961,494,220,950,1945,1290,647,923,990
"COG4693",6,300,0,140,1,38,33,17,313,117
"COG4694",12,76,0,215,587,195,349,286,351,74
"COG4695",117,97,152,94,95,206,832,166,106,142
"COG4696",12,6,21,8,0,36,65,59,9,91
"COG4698",0,11,74,20,0,0,4,1,0,0
"COG4699",0,10,26,20,0,0,6,1,0,0
"COG4700",0,0,0,0,8,0,0,0,0,0
"COG4701",4,1,0,2,0,0,0,1,1,0
"COG4702",22,29,175,224,1,102,7,47,74,35
"COG4703",0,12,26,16,0,0,6,0,0,0
"COG4704",1,1,0,1,251,52,18,25,17,56
"COG4706",16,5,1,8,50,7,61,8,43,0
"COG4708",438,402,228,829,87,564,261,221,255,490
"COG4709",30,46,174,215,6,126,124,22,91,74
"COG4710",16,2,0,1,0,0,0,0,2,0
"COG4712",122,16,12,36,474,109,245,9,257,57
"COG4713",548,147,528,551,66,393,108,173,133,303
"COG4715",1,2,0,2,0,2,15,39,1,1
"COG4716",2367,938,2660,2660,212,1137,665,487,732,1789
"COG4717",760,671,1360,990,133,909,203,247,344,548
"COG4718",2,1,0,1,6,2,20,5,2,130
"COG4720",503,563,903,1177,102,492,300,233,221,583
"COG4721",16,47,791,9,14,5,86,2,62,7
"COG4722",16,20,92,16,1,126,26,16,9,10
"COG4723",8,5,0,2,8,9,23,11,5,124
"COG4724",53,96,6,55,330,215,719,235,199,64
"COG4725",378,165,199,324,87,458,175,224,248,508
"COG4728",546,1136,583,531,245,1092,227,203,94,350
"COG4729",6,9,0,4,0,35,16,21,10,7
"COG4731",0,0,0,0,241,0,47,0,0,0
"COG4732",378,365,665,843,65,434,141,217,183,265
"COG4733",6,18,1262,24,40,119,157,112,353,662
"COG4734",227,141,212,154,960,501,606,166,823,1438
"COG4735",28,3,0,8,136,17,149,168,129,300
"COG4737",0,2,0,9,9,8,7,11,36,15
"COG4739",536,68,170,62,499,546,789,764,635,304
"COG4744",171,409,20,94,535,541,529,385,148,245
"COG4747",995,233,759,583,655,821,996,1105,1037,674
"COG4748",189,52,1006,43,11,528,20,14,15,69
"COG4750",983,881,1766,1520,873,1763,372,553,464,876
"COG4752",15,67,360,22,108,35,120,29,80,7
"COG4753",18321,6496,11187,15556,23111,17523,16767,17388,10417,12358
"COG4757",0,0,0,0,115,0,0,0,170,0
"COG4758",0,10,21,26,0,0,4,2,0,0
"COG4760",12,32,0,0,0,0,13,16,0,0
"COG4763",0,0,0,2,40,7,48,18,1,64
"COG4766",8,4,91,5,17,21,114,21,237,91
"COG4767",972,629,2913,1329,241,885,391,325,374,600
"COG4768",0,4,41,6,0,0,7,0,0,0
"COG4769",615,389,677,869,221,556,304,274,329,590
"COG4770",51,84,1434,7,3,45,3,12,52,0
"COG4771",1367,1184,357,417,3746,5738,8702,10262,7903,4972
"COG4772",23,15,0,2,656,48,126,102,818,0
"COG4773",5,4,0,29,287,19,60,36,2,261
"COG4774",5,6,0,7,20,20,69,44,497,444
"COG4775",2409,4848,1049,1637,3682,2285,3298,3709,4205,2681
"COG4776",10,22,2,24,172,7,36,38,363,162
"COG4778",4,12,1,0,65,47,198,66,222,165
"COG4779",3,1,0,3,93,21,30,16,197,214
"COG4781",0,1,98,1,0,0,2,63,1,1
"COG4783",131,187,832,78,210,136,226,224,437,344
"COG4784",18,3,0,16,212,130,343,585,59,211
"COG4785",4,6,0,9,65,5,32,34,345,110
"COG4786",1538,567,277,951,377,610,347,284,222,982
"COG4787",2,0,0,2,36,5,42,9,3,109
"COG4789",5,4,0,0,27,12,35,8,21,42
"COG4790",0,4,0,2,15,11,33,5,10,13
"COG4791",2,1,1,1,11,5,35,5,3,7
"COG4792",3,1,0,3,17,5,7,4,9,16
"COG4794",2,1,0,0,3,1,14,3,2,0
"COG4795",8,9,1,8,147,17,58,36,210,318
"COG4796",40,171,682,51,174,123,252,268,390,301
"COG4797",0,7,0,0,0,0,19,6,0,0
"COG4799",4072,3775,3261,2826,4394,5041,5276,4633,3942,3609
"COG4803",0,2,2,0,8,7,11,5,14,10
