"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG3857",2855,2590,4552,2551,1769,2796,1087,1621,2861,2863
"COG3858",1571,527,2096,924,907,1092,831,557,1568,783
"COG3859",824,159,1036,405,318,493,201,411,461,311
"COG3860",8,1,1,17,31,0,13,2,6,4
"COG3862",415,131,480,287,263,278,149,356,360,431
"COG3863",0,0,10,2,4,5,2,5,0,1
"COG3864",39,7,24,44,21,62,114,43,31,301
"COG3866",1649,116,138,868,55,357,90,176,196,423
"COG3867",2004,942,2685,1031,614,1937,1036,514,831,881
"COG3868",21,8,201,29,70,171,0,8,30,61
"COG3869",384,410,437,129,189,275,130,201,257,451
"COG3870",143,66,217,117,118,92,46,53,118,150
"COG3871",467,381,179,606,369,157,845,552,852,550
"COG3872",1422,613,1711,823,646,1299,369,828,1101,958
"COG3874",257,64,534,210,120,261,40,170,140,221
"COG3875",84,153,199,411,108,659,631,534,592,1313
"COG3876",1855,1158,1063,1090,1723,2061,2247,2402,1032,977
"COG3877",51,80,49,105,46,74,99,72,36,63
"COG3878",71,70,237,72,9,57,12,31,33,57
"COG3879",42,227,573,175,39,154,89,85,48,355
"COG3880",329,254,220,104,106,199,95,105,190,259
"COG3881",1,117,1,0,0,0,0,0,0,3
"COG3882",1927,165,738,874,956,267,8,162,394,305
"COG3883",272,37,628,137,154,89,21,148,128,334
"COG3884",1712,1471,1723,1500,1533,1234,1173,1164,1768,1323
"COG3885",8,15,3,47,6,26,201,25,21,69
"COG3886",1222,1303,409,1252,435,744,581,561,1011,2382
"COG3887",2381,1557,3695,1694,1456,2197,832,1374,2612,1846
"COG3892",4,76,3,34,52,36,7,20,9,1
"COG3893",36,390,375,585,49,49,360,181,192,567
"COG3894",596,174,1710,354,449,881,526,184,575,562
"COG3895",1,26,0,10,56,2,24,2,2,26
"COG3896",2,0,36,18,0,0,0,11,0,11
"COG3899",17,42,23,204,20,47,327,59,43,169
"COG3901",21,28,51,0,10,60,0,10,33,12
"COG3903",0,2,0,0,0,12,12,0,0,1
"COG3906",12,2,9,11,33,5,4,2,14,15
"COG3907",0,2,0,0,0,39,0,0,21,0
"COG3910",446,314,646,504,404,670,240,339,385,388
"COG3911",4,9,2,4,1,0,0,2,0,15
"COG3915",0,30,0,8,5,3,4,0,0,0
"COG3919",998,388,680,546,108,271,956,342,523,550
"COG3920",72,389,73,196,56,195,188,102,72,518
"COG3921",0,42,0,10,3,4,3,0,0,0
"COG3923",5,50,1,15,57,4,18,10,8,34
"COG3924",1,22,0,13,56,6,13,5,5,23
"COG3925",7,75,3,33,100,6,84,6,9,62
"COG3926",182,161,156,81,95,152,205,87,119,79
"COG3933",284,2597,142,493,296,510,335,332,568,1154
"COG3934",2,0,26,114,5,37,0,13,0,1
"COG3935",1133,338,1264,745,635,295,90,177,303,199
"COG3936",482,17,137,301,97,53,292,19,16,199
"COG3937",44,43,41,26,57,15,52,27,128,68
"COG3938",75,57,46,133,58,63,71,39,124,91
"COG3940",1559,1944,739,1176,1963,830,1880,1462,1604,1080
"COG3941",50,11,87,77,1,171,1,117,27,35
"COG3942",104,6,55,3,98,95,3,42,28,231
"COG3943",3640,3229,3456,3986,2527,2455,5315,2483,4053,4321
"COG3944",772,300,1786,703,853,463,81,173,420,319
"COG3945",0,143,0,6,1,0,30,3,13,193
"COG3947",189,76,120,92,27,213,19,164,73,254
"COG3948",215,140,117,57,96,150,122,225,52,1017
"COG3949",226,118,319,154,242,620,353,143,205,146
"COG3950",1343,2439,1082,1726,2751,3290,1474,2026,2191,2269
"COG3951",19,49,8,38,24,22,57,66,41,205
"COG3952",74,31,22,51,246,72,157,59,32,47
"COG3953",0,0,1,0,5,81,1,27,0,29
"COG3954",5,109,1,59,159,11,99,15,12,104
"COG3955",201,69,35,199,182,22,87,24,195,163
"COG3956",1007,1392,817,906,895,966,672,1002,698,1035
"COG3957",368,90,413,709,651,1248,161,342,665,522
"COG3958",1916,867,2937,1316,1428,1900,1163,1462,1919,1568
"COG3959",1813,898,2566,1345,1280,1497,1010,1329,2144,1784
"COG3960",5,57,3,51,123,0,204,5,14,72
"COG3961",5,20,0,9,8,8,5,1,0,0
"COG3962",181,291,95,120,189,107,14,95,118,157
"COG3963",0,5,0,22,8,7,0,10,7,4
"COG3964",66,343,41,293,98,198,263,93,258,258
"COG3965",107,76,196,46,58,19,85,53,216,86
"COG3966",0,13,77,72,76,15,5,32,22,53
"COG3967",0,8,0,0,0,29,13,0,0,1
"COG3968",6527,5354,6011,5995,5203,7389,5975,7852,6212,5357
"COG3969",1597,1255,881,1673,1610,1677,2750,2603,1798,1393
"COG3971",9,68,0,47,315,10,15,15,88,129
"COG3972",72,939,81,108,117,137,10,187,66,84
"COG3973",1479,1065,1269,821,835,852,525,215,472,360
"COG3975",0,1,8,53,2,60,0,55,25,50
"COG3976",248,111,223,76,126,552,129,230,229,243
"COG3977",14,136,1,86,201,9,109,35,23,133
"COG3978",1,36,0,15,34,1,24,4,3,26
"COG3979",5,8,402,26,20,87,16,20,9,37
"COG3980",463,127,433,533,140,84,493,219,341,265
"COG3981",73,34,381,197,131,45,22,82,79,68
"COG4001",743,924,941,886,0,3223,3321,2670,4433,3903
"COG4012",5,10,19,12,14,16,0,8,5,18
"COG4021",100,99,40,13,6,2,1,4,3,19
"COG4032",267,29,77,25,210,61,311,381,162,41
"COG4034",0,15,3,0,0,21,0,0,25,0
"COG4043",3,0,147,7,0,36,1,11,7,9
"COG4085",0,38,9,0,69,0,0,0,100,0
"COG4086",320,103,187,196,359,411,63,74,307,133
"COG4087",43,3,18,12,3,8,21,12,25,26
"COG4091",13,70,16,25,41,24,53,54,14,79
"COG4095",0,0,0,3,2,2,0,1,1,1
"COG4096",590,1316,685,658,775,4672,2243,2878,3302,2858
"COG4097",0,9,3,3,286,0,49,50,2,5
"COG4098",45,14,25,22,75,7,5,5,24,21
"COG4099",761,632,448,610,980,242,589,263,422,659
"COG4100",1313,728,2164,995,736,439,132,268,365,321
"COG4104",101,57,3,95,223,7,61,5,27,4
"COG4105",8,117,8,81,158,87,96,59,29,116
"COG4106",38,46,79,64,55,24,16,37,23,42
"COG4107",6,77,8,115,65,25,73,31,40,70
"COG4108",2337,2927,3336,2667,2863,3027,2440,2604,2607,2808
"COG4109",0,1,0,0,45,0,1,1,1,3
"COG4110",14,44,74,123,2,3,23,2,8,6
"COG4112",2,59,1,4,0,0,0,7,0,0
"COG4114",5,110,1,39,76,6,64,7,13,54
"COG4115",831,386,585,554,1719,129,1558,1670,1074,636
"COG4116",38,48,19,11,40,4,2,14,29,17
"COG4117",0,62,1,30,84,3,48,7,9,78
"COG4120",1313,528,2065,1124,1042,545,122,401,561,361
"COG4121",623,829,335,560,1329,871,1078,1002,411,548
"COG4122",1314,1445,1156,1072,1589,1483,1512,1378,1406,1196
"COG4123",1646,1405,1785,1499,1169,1611,1392,1500,1570,1388
"COG4124",655,1180,1595,1309,2087,1416,561,271,486,1048
"COG4125",1,25,0,2,5,0,24,0,0,0
"COG4126",50,32,47,143,10,16,12,27,20,174
"COG4127",67,11,135,65,0,113,4,6,6,95
"COG4128",0,0,0,0,0,0,0,2,1,0
"COG4129",147,60,469,251,70,63,96,32,84,141
"COG4130",0,6,0,3,1,2,6,0,0,0
"COG4132",11,18,36,0,8,6,0,17,3,32
"COG4133",0,37,2,52,95,40,55,38,14,52
"COG4134",59,117,15,57,112,28,63,29,51,115
"COG4135",7,60,0,45,130,6,52,6,11,87
"COG4136",3,37,1,20,47,4,42,3,7,35
"COG4137",2,83,4,70,135,39,85,42,9,110
"COG4138",2,32,0,25,80,10,49,9,7,71
"COG4139",2,44,0,30,62,3,44,3,11,35
"COG4143",2,100,0,37,132,8,72,10,9,63
"COG4145",444,451,350,377,275,153,76,180,602,377
"COG4146",1744,1612,699,2093,1198,1381,2621,1520,2621,1713
"COG4147",6,169,0,43,175,15,132,6,16,86
"COG4148",5,97,5,94,140,123,95,72,41,122
"COG4149",84,156,120,107,102,676,265,417,529,450
"COG4150",2,114,1,36,67,10,62,7,6,49
"COG4152",406,549,717,769,131,243,242,341,245,743
"COG4154",153,165,153,105,159,112,116,70,127,140
"COG4158",383,76,426,160,141,99,164,51,183,176
"COG4160",3,159,2,54,164,8,94,9,14,106
"COG4161",3,52,1,18,110,3,55,9,12,62
"COG4166",2105,1371,2663,1986,2057,2786,913,2731,2775,2768
"COG4167",5,61,3,32,115,9,66,9,8,79
"COG4168",5,41,0,41,91,2,20,1,0,26
"COG4170",4,57,2,27,73,7,56,10,10,61
"COG4171",8,41,1,27,65,5,54,1,6,44
"COG4172",76,172,105,105,198,111,62,139,70,250
"COG4174",7,76,3,49,105,7,69,20,11,58
"COG4175",461,692,249,1162,568,406,1575,1267,1010,827
"COG4176",325,425,181,774,502,347,1342,956,769,438
"COG4177",1070,738,1952,1280,656,1127,571,1117,918,1083
"COG4178",51,515,34,324,224,91,63,125,96,432
"COG4181",3,22,6,8,27,65,58,36,19,115
"COG4185",792,675,328,1149,112,265,339,261,553,716
"COG4186",186,1184,186,287,441,531,137,169,440,721
"COG4187",107,57,23,295,72,126,182,38,75,373
"COG4188",6,19,14,22,21,29,0,21,7,17
"COG4189",90,75,42,20,85,433,155,153,260,51
"COG4191",221,188,337,155,434,1022,487,987,480,103
"COG4192",0,30,1,12,9,3,8,0,0,0
"COG4193",563,80,1106,118,272,477,49,285,284,146
"COG4194",0,0,1,4,0,1,3,1,3,4
"COG4197",0,1,1,16,0,0,11,0,2,0
"COG4198",1959,1614,1542,1871,1423,1984,1945,2058,1618,1904
"COG4199",1,2,1,0,37,3,6,2,58,113
"COG4200",67,19,329,39,162,124,29,171,44,55
"COG4206",7632,10483,5862,11578,8108,8399,13479,13255,9043,9584
"COG4208",299,144,153,155,289,460,94,104,276,252
"COG4209",1900,633,4412,715,1690,2639,317,1789,1933,1876
"COG4211",712,401,1680,363,701,817,375,552,914,516
"COG4213",124,277,1025,438,350,173,302,159,192,506
"COG4214",14,56,143,68,92,88,261,55,76,304
"COG4215",4,167,2,52,185,10,97,9,15,115
"COG4219",681,276,1491,407,609,2462,386,907,1102,1505
"COG4220",3,100,7,27,51,46,196,45,15,147
"COG4221",831,838,447,958,1127,854,1077,894,884,1092
"COG4222",10,127,2,173,0,11,20,15,25,136
"COG4224",287,120,308,208,208,262,67,163,321,140
"COG4225",5527,7596,3675,4778,6535,5501,7209,7829,6465,4197
"COG4226",68,65,180,168,40,89,109,53,61,206
"COG4227",619,3123,1088,2403,2497,123,879,1570,2201,2681
"COG4228",1,1,14,0,12,25,37,41,19,2
"COG4229",0,4,0,3,2,1,1,0,0,0
"COG4230",4,43,1,16,23,21,95,15,26,114
"COG4231",1921,1375,2110,2183,1173,571,789,793,817,703
"COG4232",1505,1937,1028,1570,1834,1166,1927,1693,1118,1500
"COG4233",1,61,4,68,19,116,37,42,4,34
"COG4235",8,118,10,92,325,60,47,48,12,61
"COG4237",47,20,53,165,69,10,3,37,32,110
"COG4238",0,26,0,16,51,1,5,1,0,13
"COG4239",5,62,5,43,86,5,45,18,10,71
"COG4241",35,128,28,191,22,59,84,70,59,360
"COG4242",0,2,6,2,0,0,0,0,0,1
"COG4243",0,0,9,0,1,36,0,12,0,54
"COG4245",1,99,459,195,67,155,70,30,18,38
"COG4248",9,84,6,67,180,6,84,33,52,123
"COG4249",185,123,176,103,904,106,203,117,81,229
"COG4251",0,0,1,0,49,0,35,1,0,0
"COG4252",0,5,211,2,0,0,44,5,1,0
"COG4253",5,250,0,21,23,7,34,0,1,31
"COG4256",0,16,0,5,12,3,9,2,0,16
"COG4258",4,60,11,37,35,26,0,19,7,44
"COG4260",1162,324,2062,782,651,1009,125,679,1006,1135
"COG4261",140,610,79,334,222,201,433,282,579,378
"COG4262",0,8,0,9,6,0,84,15,1,1
"COG4263",0,21,0,2,0,0,39,0,0,0
"COG4264",3,185,3,177,3,8,298,16,13,661
"COG4267",384,79,131,144,151,294,41,114,212,160
"COG4268",246,503,423,284,141,153,243,203,314,1542
"COG4269",4,30,0,16,77,2,104,6,17,214
"COG4271",87,244,233,183,9,145,27,107,27,36
"COG4277",2451,1450,1695,1226,1706,2065,1613,2178,1873,1132
"COG4279",3,6,14,64,73,275,5,129,15,73
"COG4282",30,2,0,327,0,1,0,2,1,11
"COG4283",279,247,178,201,180,151,73,141,413,292
"COG4284",629,57,1339,320,312,212,0,73,182,132
"COG4286",389,133,564,165,184,596,6,317,434,141
"COG4288",5,1,5,33,26,2,15,5,47,1
"COG4289",1221,3179,2172,1254,2391,1525,2867,1912,2151,1691
"COG4290",0,0,0,2,0,13,0,0,2,0
"COG4292",44,25,23,44,184,10,231,26,19,8
"COG4294",4,4,44,4,2,1,9,0,4,3
"COG4295",67,315,301,248,138,65,35,57,55,121
"COG4296",109,48,89,443,74,525,31,118,145,131
"COG4299",2070,1231,1205,1642,1287,2304,3044,3930,1830,1332
"COG4300",3,11,2,4,45,1,31,3,2,1
"COG4302",32,105,145,184,112,23,18,28,15,28
"COG4303",49,175,294,226,187,134,93,80,91,123
"COG4310",0,5,2,6,0,0,2,11,0,0
"COG4314",0,9,6,17,0,21,7,26,0,20
"COG4316",1,4,1,2,2,0,0,0,2,0
"COG4319",0,7,0,5,5,5,3,0,0,0
"COG4320",0,2,15,0,2,4,0,6,0,49
"COG4325",3,0,0,23,29,0,1,0,19,6
"COG4330",1,5,0,0,0,1,3,1,1,1
"COG4332",43,32,29,51,77,5,144,76,78,126
"COG4333",57,13,73,48,4,170,235,152,149,83
"COG4335",60,43,35,44,96,12,280,86,100,46
"COG4336",53,52,223,100,89,93,71,66,74,101
"COG4354",3026,442,1085,1599,312,867,948,1558,920,1237
"COG4357",21,7,12,4,19,16,3,3,11,1
"COG4359",0,7,1,7,11,2,0,5,3,0
"COG4372",58,399,28,121,17,66,185,27,34,364
"COG4373",3,10,4,35,0,1,0,16,4,0
"COG4377",216,52,442,279,180,181,22,96,235,129
"COG4379",4,2,21,2,17,88,63,47,17,7
"COG4380",0,49,0,0,0,0,0,15,0,0
"COG4381",1,0,9,0,0,1,35,0,0,1
"COG4382",2,21,5,17,7,0,0,0,0,0
"COG4383",448,75,216,306,139,68,191,755,205,21
"COG4384",1,0,21,5,0,20,15,7,1,0
"COG4385",229,50,51,40,88,24,83,36,87,469
"COG4386",7,8,34,26,11,92,71,64,28,18
"COG4387",0,1,0,3,3,11,0,7,5,0
"COG4388",161,4,30,95,15,10,1,12,10,7
"COG4389",1,11,1,0,18,1,0,1,1,0
"COG4390",0,1,1,0,1,0,0,0,0,0
"COG4392",5,3,0,10,7,4,3,9,5,2
"COG4393",2,5,11,0,17,28,0,8,3,32
"COG4394",0,62,5,20,0,82,9,42,10,27
"COG4395",2,15,31,18,21,93,17,51,18,26
"COG4396",128,2,33,76,1,0,1,0,18,17
"COG4397",103,16,10,54,18,40,4,43,15,10
"COG4399",1,46,12,1,17,5,8,2,8,6
"COG4401",9,170,6,0,2,3,4,4,1,32
"COG4403",81,165,97,480,180,730,119,28,157,28
"COG4405",16,27,17,31,32,42,4,9,3,150
"COG4408",0,33,0,0,1,0,0,0,0,0
"COG4409",1542,1756,685,1984,2073,775,2895,1695,1469,1447
"COG4412",115,461,291,124,17,32,9,172,178,473
"COG4413",464,277,100,355,648,597,1121,926,256,135
"COG4420",32,15,139,151,15,27,0,9,19,25
"COG4421",0,267,198,22,1168,34,38,14,24,0
"COG4422",2977,1578,1728,1730,1072,2657,3330,2839,3104,1773
"COG4430",343,691,71,209,347,79,335,223,274,321
"COG4443",301,133,357,111,158,331,114,95,198,218
"COG4445",0,62,0,12,7,6,10,0,0,0
"COG4448",16,436,161,33,0,5,3,15,32,91
"COG4452",50,145,25,101,113,107,325,285,223,350
"COG4453",3,32,1,29,18,10,45,0,0,151
"COG4456",11,28,5,18,3,0,34,2,72,39
"COG4457",9,70,50,58,57,79,0,61,29,159
"COG4458",10,53,33,57,41,65,0,56,22,51
"COG4460",0,16,0,9,4,3,3,0,0,0
"COG4463",152,191,192,202,127,113,101,98,112,295
"COG4464",971,912,1412,1591,1524,2090,1702,1183,1128,1125
"COG4465",611,392,559,292,422,115,85,71,198,132
"COG4466",1,6,93,3,25,9,6,1,8,19
"COG4467",0,0,0,0,12,1,1,3,0,0
"COG4468",1250,1081,2308,636,969,1742,368,903,1570,903
"COG4469",0,2,0,0,8,0,4,1,0,0
"COG4470",0,3,18,0,43,0,1,0,1,0
"COG4471",0,1,0,1,13,1,0,0,0,1
"COG4472",452,200,647,392,279,414,112,277,505,500
"COG4473",1,2,0,0,59,0,2,0,0,1
"COG4474",320,269,760,556,209,528,364,203,349,310
"COG4475",278,145,582,370,152,394,115,320,361,216
"COG4476",1,1,1,5,21,2,3,0,7,1
"COG4477",32,22,143,24,79,3,19,8,41,32
"COG4478",30,10,20,59,65,20,9,23,49,34
"COG4479",0,0,0,0,8,0,5,0,0,1
"COG4481",227,132,256,134,168,214,80,88,154,198
"COG4483",1,0,0,0,7,1,3,0,0,0
"COG4485",3770,548,3942,1743,2703,2542,570,1170,2535,1545
"COG4487",17,147,67,120,59,87,0,7,22,472
"COG4492",609,334,646,438,397,569,240,349,562,556
"COG4495",52,48,33,10,17,16,51,12,99,50
"COG4496",508,333,657,517,321,505,152,325,519,519
"COG4499",8,17,42,86,26,0,13,0,30,3
"COG4502",38,7,31,44,1,1,0,0,4,2
"COG4506",654,429,922,533,479,694,231,446,725,693
"COG4508",0,0,0,0,1,0,1,0,15,2
"COG4509",1961,716,4248,1163,1268,1546,740,773,2140,1355
"COG4512",10,1,125,98,99,3,2,19,12,12
"COG4521",15,100,275,49,141,18,102,37,68,135
"COG4525",2,60,4,17,55,8,41,3,6,35
"COG4529",6,140,1,85,195,11,101,18,19,154
"COG4531",4,103,1,41,116,5,40,10,10,59
"COG4533",16,167,2,101,265,21,157,25,27,157
"COG4535",3,32,7,37,59,123,86,55,27,144
"COG4536",347,1333,383,645,1195,188,421,190,867,804
"COG4537",7,1,9,9,26,3,2,2,10,5
"COG4540",13,45,19,18,29,22,105,73,11,369
"COG4541",0,2,1,0,0,0,0,14,0,2
"COG4542",2,327,1,22,13,45,63,1,11,157
"COG4545",1,14,0,13,6,0,0,0,0,0
"COG4547",0,0,0,70,0,0,0,0,2,2
"COG4548",340,90,581,252,246,141,111,54,73,209
"COG4550",0,1,0,0,16,0,2,0,0,1
"COG4552",1157,718,1040,930,805,1049,1167,1098,1205,983
"COG4555",5,5,22,3,22,0,62,5,52,2
"COG4558",1,77,0,27,2,5,61,0,1,2
"COG4559",1,77,1,24,3,6,94,1,1,4
"COG4564",696,1479,505,811,1212,41,17,156,208,534
"COG4565",78,239,121,140,300,40,137,20,61,169
"COG4566",4,226,120,316,101,446,365,294,127,316
"COG4568",3,40,0,13,57,4,17,6,2,30
"COG4569",12,23,2,43,216,8,6,5,21,70
"COG4570",142,46,188,95,94,44,107,13,90,270
"COG4571",0,17,0,16,0,2,299,0,5,4
"COG4572",3,26,0,8,68,3,24,1,3,33
"COG4573",120,434,90,259,256,70,184,72,183,179
"COG4574",6,65,2,22,73,7,29,1,6,69
"COG4575",3,133,1,53,152,19,109,6,18,87
"COG4576",42,60,90,91,83,85,90,87,103,79
"COG4577",150,248,323,302,374,249,456,277,288,359
"COG4578",3,241,2,13,72,5,36,1,6,112
"COG4579",2,71,2,20,57,13,84,15,10,126
"COG4580",21,476,0,202,498,48,443,25,42,403
"COG4581",6,6,58,10,13,169,2,74,28,357
"COG4582",6,112,2,75,127,50,81,3,5,108
"COG4584",7844,3055,7575,3631,3094,3873,9606,4500,6565,6628
"COG4585",1562,2360,1398,646,2633,1690,1299,1511,756,1010
"COG4586",40,40,306,31,204,186,24,26,16,54
"COG4587",24,46,226,54,103,91,24,22,5,48
"COG4589",35,201,42,108,422,105,134,206,178,152
"COG4590",7,0,1,21,0,2,0,31,0,0
"COG4591",2241,3061,1674,2211,3013,3025,2991,2804,1930,2188
"COG4592",5,102,0,36,100,6,49,7,11,56
"COG4594",3,27,1,1,3,3,3,5,8,85
"COG4597",8,128,9,90,118,76,80,56,25,119
"COG4598",5,122,0,43,118,11,65,8,10,50
"COG4603",1312,462,2487,1545,676,1083,573,1101,1092,1053
"COG4604",139,33,16,139,106,35,80,25,160,25
"COG4605",253,35,18,86,121,84,66,47,155,39
"COG4606",142,42,17,140,111,34,81,40,168,22
"COG4607",122,41,17,144,145,43,76,26,115,27
"COG4608",2065,1622,2651,2171,1650,2129,1156,1862,2162,1882
"COG4615",8,129,1,68,155,7,100,13,11,111
"COG4618",0,33,12,0,0,0,0,0,0,0
"COG4619",4,122,8,41,131,19,69,14,5,114
"COG4623",1105,1385,753,1003,1598,1508,2233,1885,996,926
"COG4624",5067,3459,5499,5573,3199,1416,1287,1268,1844,1781
"COG4625",13,189,5,100,132,165,45,146,41,465
"COG4626",1454,888,1004,903,701,1056,784,608,631,1553
"COG4627",0,1,8,1,0,0,1,0,1,0
"COG4628",0,3,1,3,2,1,0,0,1,0
"COG4631",1,1,1,3,1,1,0,2,16,1
"COG4632",969,1525,1544,1045,756,524,1106,820,1995,1459
"COG4633",6,32,41,17,39,47,24,40,33,150
"COG4635",15,146,7,75,117,61,91,55,26,93
"COG4636",354,79,152,196,392,264,115,133,289,114
"COG4637",758,766,246,809,184,99,65,53,1002,654
"COG4638",6,103,0,65,162,17,17,5,10,105
"COG4639",164,415,124,28,2,24,128,16,85,53
"COG4640",0,3,0,0,47,1,2,1,1,2
"COG4641",2193,413,330,842,1358,818,39,255,776,318
"COG4642",1008,771,519,754,1132,756,995,1014,731,734
"COG4643",11,283,14,223,44,58,49,124,22,84
"COG4644",31,2050,3,138,101,19,227,10,25,1261
"COG4646",9893,7036,13011,8486,5469,7905,7083,9816,12432,7950
"COG4648",0,15,1,12,8,5,0,18,7,48
"COG4650",7,60,1,22,47,71,40,41,35,66
"COG4651",20,130,34,143,228,247,131,133,36,156
"COG4652",2,17,13,0,48,23,0,1,406,7
"COG4653",577,147,158,509,285,214,271,178,256,267
"COG4656",2754,2026,3517,2767,2359,3006,2291,2908,2870,2459
"COG4657",1488,1086,1634,1498,1199,1419,1112,1444,1359,1447
"COG4658",2161,1368,2830,2114,1965,2627,2011,2785,2292,2050
"COG4659",1495,919,1576,1506,1385,1753,1460,1648,1446,1447
"COG4660",1897,1151,1981,1558,1508,2024,1400,2014,1931,1652
"COG4662",10,14,18,25,8,22,0,22,12,6
"COG4663",39,12,28,110,8,33,1,22,22,140
"COG4664",25,6,45,116,5,23,1,29,43,115
"COG4665",28,3,23,83,2,8,1,21,22,65
"COG4666",1036,347,1015,1067,441,711,436,506,723,471
"COG4667",2293,1547,1609,1630,1992,2172,1353,1844,1758,1586
"COG4668",320,1105,197,226,661,405,265,101,205,554
"COG4669",5,7,13,20,8,11,0,20,11,99
"COG4670",198,404,343,419,481,155,547,366,240,1217
"COG4672",0,219,10,36,2,15,98,33,35,89
"COG4674",0,29,5,11,4,1,4,0,0,0
"COG4675",7,1,17,12,130,0,1,80,4,150
"COG4676",3,23,3,70,103,4,27,2,6,41
"COG4677",5330,2760,1586,3062,2828,3821,4270,5123,3026,2363
"COG4678",1,0,0,2,5,0,26,0,0,12
"COG4679",81,22,152,31,66,106,0,119,123,92
"COG4680",64,375,50,217,187,9,505,324,97,131
"COG4681",8,71,5,58,85,35,43,23,13,64
"COG4682",6,83,1,38,171,4,74,5,7,87
"COG4683",0,23,1,3,5,1,9,7,0,3
"COG4684",136,103,138,169,246,280,194,76,374,249
"COG4685",6,94,0,48,156,6,106,5,16,118
"COG4687",20,11,12,22,53,19,7,2,47,50
"COG4688",10,0,0,25,1,0,159,0,0,0
"COG4690",2361,2383,2280,2750,2305,2359,2477,2706,1779,2281
"COG4692",2013,1816,1207,1330,3466,774,1553,860,1942,1165
"COG4693",65,73,64,59,0,6,58,23,38,64
"COG4694",67,22,92,715,205,24,1418,100,181,357
"COG4695",1140,274,253,589,293,294,354,325,184,539
"COG4696",4,28,15,112,17,15,5,41,37,170
"COG4698",0,0,0,0,6,0,4,0,0,2
"COG4699",0,1,0,0,10,0,3,1,0,1
"COG4700",0,0,0,6,0,0,0,0,0,0
"COG4702",36,24,23,92,115,47,12,6,100,46
"COG4703",0,0,0,0,19,0,4,0,0,1
"COG4704",110,12,8,11,0,0,0,2,52,5
"COG4706",0,6,0,1,8,31,0,32,7,51
"COG4708",628,159,695,344,330,640,200,352,540,353
"COG4709",70,46,83,91,168,108,101,41,130,112
"COG4710",0,0,0,0,0,14,0,0,0,0
"COG4712",81,64,94,164,59,24,2,84,114,128
"COG4713",119,110,232,149,300,213,94,264,404,300
"COG4715",0,0,0,0,53,0,4,3,1,1
"COG4716",1534,318,2849,932,893,1667,236,1099,1157,912
"COG4717",665,257,793,559,660,785,264,218,910,430
"COG4718",1,117,0,17,2,8,93,11,2,133
"COG4720",730,138,517,322,426,525,219,289,489,541
"COG4721",8,29,20,21,11,77,3,44,3,132
"COG4722",20,11,3,36,4,5,24,45,125,22
"COG4723",0,181,2,42,2,7,123,12,8,169
"COG4724",414,601,859,409,74,54,44,130,220,101
"COG4725",393,124,877,421,242,311,70,186,482,419
"COG4728",346,119,401,313,636,364,230,234,1068,736
"COG4729",7,11,0,4,14,13,58,10,33,7
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",301,113,206,310,236,169,69,99,137,127
"COG4733",3,603,39,396,22,98,517,170,113,985
"COG4734",339,368,427,653,285,467,796,501,498,267
"COG4735",22,142,141,191,282,26,188,93,18,581
"COG4737",2,15,0,18,3,1,33,0,7,7
"COG4739",641,485,352,467,747,686,993,876,546,414
"COG4744",245,162,106,420,382,233,511,365,542,544
"COG4747",733,912,677,686,451,819,1318,970,824,683
"COG4748",558,716,183,330,96,740,7,730,579,161
"COG4750",1312,532,1225,358,1082,1054,513,799,1743,598
"COG4752",27,34,15,126,22,46,40,44,41,212
"COG4753",18973,12497,16541,10127,16218,18828,22208,15802,17235,12780
"COG4757",1,13,0,12,0,2,0,0,0,1
"COG4758",0,1,0,0,47,1,2,0,1,1
"COG4760",4,143,46,0,0,30,0,0,0,28
"COG4763",19,303,11,152,59,2,60,44,4,155
"COG4766",14,88,5,61,88,24,91,37,22,45
"COG4767",747,331,1151,593,692,613,216,412,934,455
"COG4768",0,1,0,0,12,0,0,1,0,0
"COG4769",664,339,852,471,401,561,195,385,575,494
"COG4770",1,12,70,1,30,161,2,81,56,122
"COG4771",6160,6282,2605,6821,7198,7736,13149,10389,5748,5889
"COG4772",9,164,3,35,382,5,268,97,43,135
"COG4773",6,69,1,59,191,7,120,10,18,138
"COG4774",10,101,3,82,243,14,119,7,21,182
"COG4775",2350,4277,1816,3156,4240,3007,3967,3517,2239,3026
"COG4776",2,66,1,23,45,12,21,2,3,11
"COG4778",2,79,18,189,108,34,44,59,40,79
"COG4779",0,77,0,30,89,10,60,9,20,41
"COG4781",2,0,0,0,12,0,8,3,0,0
"COG4783",5,133,4,121,88,244,356,145,131,478
"COG4784",445,537,320,124,1838,129,356,211,131,347
"COG4785",3,112,3,26,51,12,35,1,2,15
"COG4786",905,134,549,457,652,280,69,130,214,122
"COG4787",4,17,0,26,50,2,27,8,4,39
"COG4789",6,32,27,71,29,38,0,49,15,1
"COG4790",2,3,13,28,14,9,0,16,13,77
"COG4791",3,3,5,2,3,12,0,12,5,65
"COG4792",3,12,22,22,17,21,0,24,6,1
"COG4794",4,4,4,9,9,2,0,0,1,19
"COG4795",5,131,5,57,229,10,134,10,12,103
"COG4796",83,627,43,348,241,124,242,75,129,704
"COG4797",1,4,0,0,4,0,20,0,0,0
"COG4799",4040,4115,3858,5228,4645,3854,5266,4877,5121,3785
