"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG3860",3,4,22,1,0,4,5,2,7,1
"COG3862",297,97,165,484,218,254,228,356,241,152
"COG3863",2,8,0,8,8,5,43,0,3,2
"COG3864",21,38,38,25,37,199,94,151,129,14
"COG3866",598,89,418,129,2946,3763,129,444,165,909
"COG3867",1841,2189,810,2574,1918,1282,2223,626,601,853
"COG3868",134,15,0,201,36,14,55,26,27,38
"COG3869",387,386,106,434,256,436,70,604,145,465
"COG3870",71,9,88,238,74,111,40,233,74,130
"COG3871",281,461,817,171,41,71,630,281,474,640
"COG3872",1296,688,460,1731,698,1143,723,1383,700,1131
"COG3874",206,45,73,500,165,261,113,468,194,316
"COG3875",265,792,721,575,491,685,541,1082,567,351
"COG3876",943,566,2064,1087,158,684,2266,745,1410,1607
"COG3877",67,112,234,46,3,9,27,107,23,27
"COG3878",152,21,159,210,3,36,12,131,51,23
"COG3879",48,279,60,551,106,524,117,46,550,284
"COG3880",208,199,82,224,140,92,8,149,23,63
"COG3881",1,3,3,1,20,16,0,0,2,0
"COG3882",150,16,61,223,80,165,517,252,339,183
"COG3883",192,39,146,598,158,291,276,727,214,242
"COG3884",522,647,449,580,457,1481,1506,1316,1501,1798
"COG3885",11,19,54,3,116,83,7,250,76,3
"COG3886",1804,1836,523,429,638,812,286,488,579,355
"COG3887",2775,1856,1108,3667,1866,2560,1633,2503,1269,1872
"COG3892",21,12,7,6,9,5,0,13,33,8
"COG3893",57,16,1396,373,7,82,106,425,342,194
"COG3894",640,210,306,1697,445,172,204,208,266,229
"COG3895",50,1,0,1,0,0,1,4,5,3
"COG3896",0,0,0,34,1,6,0,40,0,6
"COG3899",74,5,72,26,24,152,6,197,113,40
"COG3901",52,6,5,48,44,29,16,38,60,9
"COG3903",0,2,0,0,0,0,0,0,6,0
"COG3906",3,5,38,8,17,32,3,1,8,2
"COG3907",11,0,0,0,0,6,0,0,3,5
"COG3910",550,225,456,680,499,379,656,362,434,305
"COG3911",0,0,225,3,1,6,4,15,17,6
"COG3915",12,1,2,0,0,0,0,0,7,0
"COG3919",337,44,381,662,150,385,28,1042,724,926
"COG3920",47,439,220,71,210,480,55,314,461,39
"COG3921",17,0,0,0,0,0,0,2,4,0
"COG3923",74,4,1,1,4,1,0,6,9,2
"COG3924",53,1,4,0,1,0,0,4,9,2
"COG3925",122,6,5,4,13,0,2,13,30,6
"COG3926",29,30,27,162,7,49,5320,104,121,379
"COG3933",346,3049,474,136,593,815,382,224,278,248
"COG3934",73,1,38,25,38,84,22,19,109,36
"COG3935",1254,295,406,1288,594,884,929,1192,524,981
"COG3936",13,8,86,46,10,206,100,121,243,22
"COG3937",32,14,79,31,59,63,45,20,42,80
"COG3938",9,7,26,49,51,121,95,84,137,44
"COG3940",992,176,940,785,569,1182,1659,769,1365,847
"COG3941",670,0,39,94,13,26,38,105,297,42
"COG3942",13,0,502,56,205,604,11,222,367,5
"COG3943",3239,4930,4215,3523,3516,3010,2887,3327,3642,5007
"COG3944",1384,311,417,1763,1055,1540,767,1190,985,896
"COG3945",10,169,49,0,19,90,0,7,56,4
"COG3947",133,27,78,113,55,69,62,224,76,168
"COG3948",263,14,41,120,48,100,558,204,78,52
"COG3949",118,65,344,314,92,55,46,59,22,58
"COG3950",1609,2309,1161,1132,1261,1542,3026,1495,1207,2213
"COG3951",152,16,27,14,16,6,28,127,82,48
"COG3952",133,70,304,25,4,3,49,100,27,40
"COG3953",7,0,45,1,8,2,0,0,1,0
"COG3954",174,0,2,1,1,0,4,17,32,8
"COG3955",71,14,297,39,47,95,2,54,75,245
"COG3956",595,1473,702,793,1054,1222,713,1136,835,839
"COG3957",1264,132,200,382,299,1324,188,896,996,463
"COG3958",1755,1069,940,2903,1472,2133,1685,2346,1287,1800
"COG3959",1609,1196,838,2548,1416,1886,1925,2049,1250,2029
"COG3960",105,0,2,2,1,1,2,11,24,3
"COG3961",3,0,0,0,1,0,0,3,5,0
"COG3962",93,684,121,90,212,194,88,390,49,65
"COG3963",0,0,14,0,0,3,1,8,12,2
"COG3964",107,20,148,42,32,265,167,49,135,193
"COG3965",24,20,67,194,67,112,136,105,24,196
"COG3966",7,0,124,78,35,23,91,14,25,24
"COG3967",22,0,0,0,3,0,0,8,0,3
"COG3968",5637,6374,6188,6013,8717,5276,6295,6073,5775,6381
"COG3969",884,1211,2043,921,148,693,2787,1093,1639,2837
"COG3971",213,1,16,2,2,5,13,45,55,11
"COG3972",150,29,41,81,3938,131,1521,323,966,98
"COG3973",830,531,1071,1282,657,856,3005,581,1072,1133
"COG3975",0,0,5,3,1,39,157,70,90,24
"COG3976",192,72,72,232,198,213,403,448,165,641
"COG3977",216,2,5,0,7,4,11,95,45,15
"COG3978",44,0,0,0,0,1,1,2,13,0
"COG3979",103,9,13,395,81,114,44,18,38,4
"COG3980",377,63,315,445,56,80,821,455,157,745
"COG3981",171,118,198,379,140,216,397,297,146,298
"COG4001",2343,3360,2444,2763,1458,3371,2357,4440,1818,2022
"COG4012",1,0,3,7,0,5,1,6,16,4
"COG4021",1,3,7,14,3,21,3,7,1,4
"COG4032",61,10,670,92,33,18,142,25,64,94
"COG4034",0,0,0,5,3,8,0,35,0,0
"COG4043",14,0,0,142,3,33,10,74,104,24
"COG4085",0,4,61,11,15,1,5,0,3,0
"COG4086",315,104,127,213,288,49,73,48,31,59
"COG4087",5,2,14,14,31,13,1,11,19,4
"COG4091",15,639,40,15,79,6,13,34,23,10
"COG4095",1,0,12,0,6,1,4,13,0,0
"COG4096",1557,4147,2206,1990,5856,4045,1826,2763,2537,3225
"COG4097",4,2,32,5,9,1,76,1,1,0
"COG4098",7,18,160,20,45,30,5,9,9,9
"COG4099",464,291,690,453,1297,680,442,678,379,376
"COG4100",1551,821,535,2187,861,1258,923,1583,727,1338
"COG4104",4,3,125,3,9,5,36,11,14,30
"COG4105",129,14,19,9,12,19,69,91,79,21
"COG4106",40,2,24,82,11,69,12,39,60,6
"COG4107",80,7,20,7,7,6,30,19,18,22
"COG4108",3433,3593,2404,3392,4064,3286,2216,3153,2969,2542
"COG4109",4,0,127,0,43,5,0,1,33,2
"COG4110",0,1,78,80,0,1,0,246,14,2
"COG4112",0,0,3,3,0,1,0,33,0,0
"COG4114",94,2,3,0,2,1,2,8,25,2
"COG4115",221,390,900,573,225,474,542,244,1148,1099
"COG4116",4,9,81,18,31,117,6,9,7,8
"COG4117",28,0,1,0,0,1,5,9,12,8
"COG4120",1720,518,804,2037,1367,1092,1444,1862,941,1309
"COG4121",835,290,944,335,58,512,788,352,696,572
"COG4122",1379,1985,1481,1135,697,1283,1658,986,1651,1476
"COG4123",1774,1761,1552,1722,1262,1672,1548,1703,1165,1632
"COG4124",1052,918,860,1582,2855,1172,333,1054,2058,1003
"COG4125",5,2,1,0,9,0,0,1,1,0
"COG4126",25,9,92,50,24,19,11,83,34,65
"COG4127",51,3,12,143,5,115,12,82,2,13
"COG4128",7,1,0,0,3,0,0,0,1,0
"COG4129",382,114,139,474,151,48,62,21,33,48
"COG4130",7,1,0,0,1,0,0,3,3,0
"COG4132",5,4,51,31,32,44,25,5,69,2
"COG4133",82,6,8,4,17,15,43,40,42,9
"COG4134",34,7,9,3,11,13,11,38,79,19
"COG4135",140,1,4,0,1,0,3,5,5,1
"COG4136",44,0,1,1,1,1,2,8,5,3
"COG4137",172,12,10,5,13,5,75,61,65,7
"COG4138",94,1,2,2,2,0,2,15,18,0
"COG4139",30,1,1,0,1,0,0,10,15,2
"COG4143",118,5,23,1,10,0,9,27,14,4
"COG4145",215,579,163,370,129,208,162,172,184,165
"COG4146",1005,2480,2027,702,2948,545,617,481,829,610
"COG4147",201,6,7,0,1,0,7,24,28,9
"COG4148",188,11,19,6,25,29,90,104,121,42
"COG4149",601,383,196,437,395,407,551,389,319,179
"COG4150",91,0,5,1,3,0,5,45,15,3
"COG4152",513,148,1050,692,54,1149,176,721,962,622
"COG4154",111,222,132,140,117,117,81,355,148,193
"COG4158",464,40,112,429,154,58,229,79,79,206
"COG4160",167,8,5,2,13,0,5,37,35,13
"COG4161",114,10,1,1,5,0,3,8,11,7
"COG4166",3683,1646,1199,2681,2115,2618,1855,3238,2537,1682
"COG4167",124,13,5,4,6,0,1,12,15,10
"COG4168",99,4,0,1,9,0,1,3,5,2
"COG4170",95,12,3,2,18,1,2,10,26,7
"COG4171",68,12,4,0,19,1,3,8,16,5
"COG4172",242,50,66,103,57,162,179,236,328,50
"COG4174",111,2,6,3,4,6,3,114,20,5
"COG4175",417,584,892,233,88,141,1365,555,532,747
"COG4176",300,388,642,190,69,110,889,348,349,552
"COG4177",293,174,288,690,239,1081,755,1398,996,661
"COG4178",185,627,134,32,145,131,224,133,74,69
"COG4181",111,2,5,34,2,160,10,33,185,7
"COG4185",289,1126,437,331,1048,242,797,841,296,671
"COG4186",161,322,528,182,89,299,156,438,905,143
"COG4187",54,1,85,21,46,64,9,12,44,36
"COG4188",2,1,30,15,1,8,4,19,22,9
"COG4189",334,43,217,141,241,133,204,59,82,49
"COG4191",25,64,119,335,38,4,212,120,63,75
"COG4192",5,0,3,1,0,0,0,1,5,0
"COG4193",407,202,53,1129,463,332,507,529,106,1126
"COG4194",6,18,0,1,0,73,0,4,51,2
"COG4197",19,0,0,1,0,0,0,2,1,1
"COG4198",1614,1942,2154,1521,1573,2104,1541,1974,1831,2071
"COG4199",0,0,62,2,22,3,3,5,11,0
"COG4200",112,26,42,336,97,78,228,155,79,135
"COG4206",5037,11567,13708,5851,8920,10231,8655,6451,11351,8242
"COG4208",669,78,89,147,238,439,219,345,124,326
"COG4209",3005,968,4465,4443,1976,1949,3176,1579,2210,2411
"COG4211",963,264,359,1659,734,654,773,940,466,951
"COG4213",335,393,170,1087,229,223,256,182,218,106
"COG4214",283,375,77,457,122,190,104,97,176,39
"COG4215",160,12,5,2,6,0,6,22,34,10
"COG4219",2352,450,1173,4483,1121,989,2237,2291,808,1575
"COG4220",88,0,1,5,1,0,30,23,9,2
"COG4221",214,547,348,156,253,816,837,826,1133,950
"COG4222",91,934,206,2,663,593,13,200,11,20
"COG4224",398,135,125,278,189,240,304,237,158,248
"COG4225",4790,3172,5547,3732,3081,4524,7506,3354,6751,7187
"COG4226",90,45,59,176,550,51,214,113,70,62
"COG4227",1246,1043,2259,1099,109,582,692,405,635,2692
"COG4228",12,0,9,14,2,16,0,2,24,20
"COG4229",10,0,0,0,0,0,0,0,3,0
"COG4230",177,28,6,3,50,0,4,16,26,16
"COG4231",431,278,616,709,116,2179,1626,2398,2581,3126
"COG4232",456,816,959,331,634,1708,1139,1575,2265,1277
"COG4233",71,0,13,5,7,17,121,121,59,13
"COG4235",318,41,22,8,34,24,262,123,116,36
"COG4237",66,14,74,58,22,9,24,71,32,56
"COG4238",51,0,1,1,1,0,3,4,5,1
"COG4239",105,1,5,3,3,10,2,129,17,5
"COG4241",20,210,67,35,130,185,34,234,129,32
"COG4242",8,15,0,7,1,2,0,0,3,0
"COG4243",0,0,0,12,17,127,4,7,139,0
"COG4245",20,5,78,138,25,17,9,1132,59,60
"COG4248",182,27,57,5,19,18,6,223,45,72
"COG4249",48,73,289,186,267,386,1019,181,336,466
"COG4251",10,0,0,0,0,1,0,7,0,87
"COG4252",20,0,39,225,2,12,7,2,0,492
"COG4253",11,2,9,0,5,3,2,1,19,0
"COG4256",13,2,1,0,0,0,1,1,5,1
"COG4258",22,21,11,14,34,22,112,71,65,30
"COG4260",422,197,130,703,192,1652,579,1041,750,1009
"COG4261",105,349,154,81,53,27,653,189,253,408
"COG4262",2,0,27,1,0,0,0,3,0,1
"COG4263",0,0,3,0,17,5,0,12,1,0
"COG4264",239,2,5,2,9,0,2,5,21,6
"COG4267",462,120,87,131,238,301,395,187,373,139
"COG4268",907,1396,120,422,1943,266,775,438,978,299
"COG4269",159,0,0,2,1,0,8,19,41,7
"COG4271",110,2,203,245,19,65,86,973,41,19
"COG4277",2400,714,1546,1684,788,1944,2013,1544,1903,1846
"COG4279",4,0,30,10,14,49,186,51,124,7
"COG4282",2,0,3,0,0,5,4,0,0,0
"COG4283",342,63,295,189,126,458,269,202,120,140
"COG4284",1112,120,40,1331,503,786,631,695,360,813
"COG4286",619,215,30,554,342,229,521,291,187,383
"COG4288",1,3,2,5,0,3,4,39,10,2
"COG4289",1396,735,2030,2214,1758,963,1334,1354,1813,3805
"COG4290",1,0,0,0,0,9,1,0,6,4
"COG4292",73,9,206,24,21,8,64,4,170,3
"COG4294",1,21,0,40,4,7,1,27,6,8
"COG4295",239,49,47,277,643,344,296,232,75,48
"COG4296",42,134,122,90,82,32,616,216,182,342
"COG4299",1011,2294,2433,1228,169,886,2707,1067,2716,2027
"COG4300",11,2,26,1,23,10,0,2,1,0
"COG4302",89,16,32,159,38,43,36,83,82,30
"COG4303",170,22,34,299,59,65,43,129,112,47
"COG4310",11,0,15,1,0,0,184,6,3,26
"COG4314",16,0,4,4,3,4,63,7,34,0
"COG4316",5,4,2,1,3,0,0,1,0,0
"COG4319",6,0,2,0,0,0,0,0,2,0
"COG4320",1,0,0,19,23,151,0,20,61,0
"COG4325",95,1,1,0,1,0,4,11,21,5
"COG4330",0,0,31,0,0,0,0,0,6,0
"COG4332",29,8,158,18,5,3,22,6,137,51
"COG4333",148,132,114,232,57,109,210,164,142,78
"COG4335",32,6,276,30,5,8,22,12,144,70
"COG4336",54,25,27,231,105,241,25,190,74,151
"COG4354",753,374,487,1147,183,126,2285,645,1544,1972
"COG4357",2,10,4,14,0,5,10,2,5,2
"COG4359",3,0,5,1,0,2,2,21,8,1
"COG4372",10,519,91,28,195,294,8,282,128,20
"COG4373",1,0,0,1,0,0,0,0,23,7
"COG4377",529,126,48,430,123,325,164,293,128,180
"COG4379",12,0,7,30,1,10,1,5,64,22
"COG4380",0,0,25,0,0,368,0,0,0,0
"COG4381",7,0,7,13,1,0,0,2,7,1
"COG4382",0,1,0,5,0,4,0,0,10,1
"COG4383",28,1970,936,206,40,157,679,84,140,658
"COG4384",6,0,10,18,1,11,0,3,7,12
"COG4385",166,2,11,52,5,31,235,110,54,18
"COG4386",14,0,8,31,1,13,5,17,72,39
"COG4387",1,0,6,1,3,6,2,11,8,16
"COG4388",231,0,17,29,0,4,3,11,24,23
"COG4389",12,13,1,1,28,0,0,0,1,4
"COG4390",0,0,1,1,0,0,0,0,0,1
"COG4392",7,0,71,0,9,1,0,7,13,3
"COG4393",10,7,1,14,49,252,7,17,197,4
"COG4394",21,3,54,4,1,17,77,35,41,13
"COG4395",38,6,16,29,5,18,88,145,43,14
"COG4396",0,0,17,30,33,5,0,13,10,0
"COG4397",167,2,16,14,1,7,3,11,30,28
"COG4399",23,13,58,13,2,1,5,5,4,1
"COG4401",0,266,13,10,22,28,7,4,1,3
"COG4403",34,79,191,92,67,98,143,32,132,164
"COG4405",136,14,74,18,32,76,2,26,54,13
"COG4408",0,0,5,0,0,0,3,0,0,0
"COG4409",1197,2167,2041,684,292,834,1222,1032,2695,1575
"COG4412",232,1868,448,893,5512,3184,46,309,141,138
"COG4413",129,96,638,111,27,69,450,117,254,547
"COG4420",13,4,41,133,15,22,0,140,8,7
"COG4421",18,0,2,187,0,126,283,16,100,0
"COG4422",1469,1464,1929,1692,690,1131,3226,1536,2418,3928
"COG4430",110,265,182,76,53,273,17,329,395,275
"COG4443",169,50,73,314,158,274,172,291,178,219
"COG4445",5,0,1,0,1,0,0,0,3,1
"COG4448",12,561,72,176,81,114,2,89,131,27
"COG4452",215,29,729,76,23,46,66,90,347,185
"COG4453",34,0,3,1,1,0,1,4,10,2
"COG4456",16,10,2,8,3,10,8,3,7,4
"COG4457",3,3,17,6,8,18,12,67,48,20
"COG4458",14,14,26,28,8,14,11,36,58,26
"COG4460",1,0,2,0,0,0,0,0,4,0
"COG4463",63,233,122,185,128,217,53,322,155,181
"COG4464",1161,1090,939,1448,617,801,1422,1350,692,1199
"COG4465",726,441,386,570,377,507,467,183,180,249
"COG4466",9,17,50,89,7,48,9,6,22,34
"COG4467",0,1,28,0,16,0,0,1,3,1
"COG4468",1578,1233,616,2328,1232,1820,1266,1613,726,1045
"COG4469",0,0,90,0,9,0,0,0,6,0
"COG4470",0,0,35,20,12,8,0,18,5,1
"COG4471",0,0,40,0,6,2,0,0,9,1
"COG4472",457,319,211,650,328,509,361,517,268,448
"COG4473",0,0,88,0,18,8,0,0,7,1
"COG4474",90,23,114,253,33,266,327,507,577,604
"COG4475",356,128,161,579,173,255,279,464,265,302
"COG4476",4,5,16,1,5,5,0,2,3,1
"COG4477",9,14,200,145,39,65,8,109,10,24
"COG4478",15,28,83,22,26,16,37,34,83,28
"COG4479",0,0,23,0,6,2,0,0,4,0
"COG4481",227,188,138,263,138,197,197,225,126,203
"COG4483",0,0,16,0,3,1,0,0,2,0
"COG4485",4344,600,1022,3923,1655,3430,2064,2069,886,1929
"COG4487",98,5,71,79,32,618,25,99,47,6
"COG4492",671,371,274,686,416,642,443,616,382,306
"COG4495",131,2,27,39,139,50,34,47,5,12
"COG4496",557,273,221,665,376,520,482,618,291,408
"COG4499",4,1,17,33,24,28,4,11,2,0
"COG4502",1,0,2,12,0,72,1,64,0,6
"COG4506",869,445,403,927,564,724,525,802,421,481
"COG4508",8,8,20,1,3,0,0,0,4,0
"COG4509",1745,484,844,4217,1137,2080,1422,2279,1645,1343
"COG4512",22,39,5,132,1,211,19,45,15,76
"COG4521",225,12,65,280,61,9,206,54,42,42
"COG4525",80,13,4,2,9,2,2,15,25,3
"COG4529",198,0,4,0,2,1,7,21,34,9
"COG4531",112,4,5,0,7,0,3,6,21,6
"COG4533",339,4,32,4,10,2,9,38,54,13
"COG4535",157,10,23,16,25,27,50,78,101,35
"COG4536",634,2400,494,380,1492,835,679,524,594,453
"COG4537",1,7,49,7,30,21,1,1,7,5
"COG4540",18,0,4,4,1,8,259,59,74,8
"COG4541",1,0,0,1,0,0,40,9,0,0
"COG4542",17,348,41,0,95,109,0,141,68,4
"COG4545",14,6,0,0,3,1,0,6,0,0
"COG4547",1,0,0,0,0,0,0,8,0,2
"COG4548",246,141,203,580,203,225,294,432,667,132
"COG4550",0,0,30,0,10,0,0,0,2,0
"COG4552",366,74,432,351,223,723,1016,837,841,1158
"COG4555",15,7,63,21,3,2,22,195,3,268
"COG4558",7,1,2,0,1,0,0,0,7,2
"COG4559",1,0,5,0,1,0,1,3,3,1
"COG4564",574,9,613,495,46,844,3,189,1048,540
"COG4565",258,23,76,121,30,34,17,66,64,32
"COG4566",218,52,197,110,85,127,656,626,373,111
"COG4568",34,0,0,0,0,0,3,4,14,2
"COG4569",155,1,2,1,5,2,10,31,32,5
"COG4570",146,8,30,182,76,17,363,63,195,204
"COG4571",122,0,4,0,2,0,4,1,33,0
"COG4572",40,1,0,0,0,0,3,5,9,3
"COG4573",404,89,53,79,94,95,165,348,82,82
"COG4574",68,0,3,2,1,0,2,7,14,4
"COG4575",180,1,5,1,6,2,6,22,39,8
"COG4576",73,27,53,96,59,34,33,114,64,27
"COG4577",279,124,197,325,201,103,147,225,215,97
"COG4578",64,430,14,2,51,4,0,4,8,4
"COG4579",266,4,7,2,2,1,10,30,33,12
"COG4580",533,7,31,2,19,2,15,65,174,15
"COG4581",6,1,0,66,95,772,17,67,518,0
"COG4582",158,6,9,4,8,2,6,73,47,6
"COG4584",2504,7633,6647,7445,1027,3453,7490,3275,5100,7497
"COG4585",1420,1807,2372,1414,818,3426,1411,608,1798,994
"COG4586",9,14,252,299,255,155,6,42,14,22
"COG4587",3,4,88,70,77,121,2,19,4,121
"COG4589",49,5,44,13,6,40,131,74,148,131
"COG4590",0,0,0,0,0,3,0,105,0,0
"COG4591",1914,5027,3545,1638,1231,2656,2509,1866,2664,2328
"COG4592",113,0,3,0,4,1,4,16,17,4
"COG4594",9,29,2,3,14,2,0,13,7,1
"COG4597",166,4,9,10,3,25,90,63,100,31
"COG4598",70,3,3,1,5,0,6,10,25,2
"COG4603",963,408,907,2530,706,945,936,2018,1260,1032
"COG4604",106,75,53,16,26,244,15,78,36,132
"COG4605",162,99,53,21,32,140,20,141,47,174
"COG4606",106,58,40,10,14,231,46,144,39,105
"COG4607",87,55,58,23,24,194,17,171,38,131
"COG4608",2053,1558,1412,2614,1434,1889,1795,2317,2327,2040
"COG4615",219,0,4,1,3,0,3,24,32,8
"COG4618",0,0,3,14,1,0,0,0,2,0
"COG4619",120,1,2,8,8,25,11,18,57,8
"COG4623",1006,554,1713,744,101,821,1502,535,1377,1326
"COG4624",5067,2228,5115,5489,2336,4350,3423,5152,4620,3844
"COG4625",208,15,16,5,51,67,99,506,146,45
"COG4626",1574,579,1166,1001,543,1153,768,1094,1008,1075
"COG4627",0,1,6,4,1,0,0,0,5,0
"COG4628",2,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,4,2,2
"COG4632",896,1171,1109,1533,358,1080,476,1676,972,1797
"COG4633",7,8,97,33,43,200,43,243,123,5
"COG4635",136,20,44,6,18,17,37,67,70,48
"COG4636",623,183,160,159,182,376,448,276,123,339
"COG4637",288,1817,94,272,89,339,733,272,935,66
"COG4638",183,1,8,1,2,1,6,26,35,8
"COG4639",52,12,45,127,25,48,7,22,5,3
"COG4640",2,5,62,0,25,10,0,3,6,3
"COG4641",2645,428,189,332,186,1773,1145,798,240,1267
"COG4642",700,425,822,536,2068,1237,765,604,1005,884
"COG4643",156,13,27,10,7,21,72,126,139,19
"COG4644",4462,2,71,4,24,4,15,53,194,19
"COG4646",14975,5409,5547,13146,13296,7684,6544,14549,11011,6111
"COG4648",3,2,1,0,3,9,8,10,17,5
"COG4650",188,4,15,3,10,23,14,46,55,20
"COG4651",298,22,26,34,21,22,151,325,125,26
"COG4652",2,4,26,15,3,4,0,2,53,0
"COG4653",186,26,169,151,404,293,397,425,233,301
"COG4656",2767,1934,2357,3538,2298,2893,2149,2974,2902,2535
"COG4657",1435,1313,1452,1614,1490,1371,1379,1489,1549,1490
"COG4658",2369,1536,1872,2858,2009,2420,1937,2516,2574,2226
"COG4659",1550,1381,1435,1573,1721,1296,1469,1411,1313,1502
"COG4660",1839,1469,1494,1962,1762,1741,1595,1954,1829,1742
"COG4662",8,2,13,21,5,9,3,27,15,6
"COG4663",21,1,44,26,17,11,7,32,51,8
"COG4664",22,1,59,47,15,7,7,51,40,13
"COG4665",8,0,33,19,11,5,2,36,27,10
"COG4666",534,271,493,1025,528,444,495,1380,568,336
"COG4667",702,785,439,528,723,2379,2255,2062,1702,1883
"COG4668",577,1078,165,195,235,263,222,283,97,94
"COG4669",87,1,13,11,2,4,7,8,29,14
"COG4670",404,70,169,345,224,504,101,310,527,93
"COG4672",142,3,1,10,4,0,3,9,57,4
"COG4674",54,0,28,6,0,14,7,2,19,4
"COG4675",23,0,4,20,0,15,82,30,94,0
"COG4676",95,1,1,3,3,0,1,1,4,0
"COG4677",3970,3337,2668,1556,4660,5114,4150,2005,2177,4047
"COG4678",40,0,0,0,2,0,2,3,11,2
"COG4679",61,50,37,144,94,133,124,53,97,17
"COG4680",56,10,176,47,681,83,371,19,325,96
"COG4681",112,4,11,4,4,8,31,41,54,6
"COG4682",108,4,4,1,3,1,5,22,30,7
"COG4683",2,1,2,1,3,39,0,1,86,1
"COG4684",231,96,215,139,334,198,58,175,224,182
"COG4685",180,1,1,1,2,0,9,26,24,13
"COG4687",9,10,117,14,53,66,17,3,36,11
"COG4688",17,0,9,1,0,0,0,2,15,1
"COG4690",2101,2005,3018,2232,3269,2987,1951,2334,3217,2177
"COG4692",1765,703,1146,1174,7884,2524,1018,1586,1221,2250
"COG4693",50,309,20,66,335,4,3,13,287,4
"COG4694",115,659,73,84,68,799,551,201,724,507
"COG4695",300,413,682,253,307,298,648,610,663,390
"COG4696",16,4,194,15,6,15,0,85,133,48
"COG4698",0,0,41,0,12,0,1,0,3,0
"COG4699",0,0,38,0,11,0,0,0,6,1
"COG4700",0,0,0,0,0,0,0,0,3,0
"COG4702",20,25,28,24,26,215,35,62,21,14
"COG4703",0,0,41,0,9,1,0,1,8,0
"COG4704",29,1,49,4,1,10,0,29,0,114
"COG4706",9,9,6,2,4,4,38,10,20,7
"COG4708",235,66,100,213,145,367,355,670,388,344
"COG4709",174,48,131,69,108,153,122,72,106,49
"COG4710",0,0,2,0,1,0,0,1,0,2
"COG4712",20,12,46,90,17,57,524,124,153,212
"COG4713",471,74,254,229,150,311,406,465,124,740
"COG4715",4,0,29,0,2,11,123,0,49,1
"COG4716",1833,512,472,2804,946,1691,1188,1517,1050,1600
"COG4717",426,192,207,806,718,816,373,1334,312,940
"COG4718",51,1,0,0,2,0,2,5,9,5
"COG4720",684,143,360,546,586,178,142,303,194,160
"COG4721",1,4,34,19,45,263,14,17,332,2
"COG4722",10,4,43,15,17,151,14,74,62,9
"COG4723",136,0,0,3,5,2,2,18,14,6
"COG4724",522,20,659,830,311,483,454,343,612,344
"COG4725",260,159,13960,904,158,612,199,405,523,709
"COG4728",485,980,151,404,1144,376,219,359,320,209
"COG4729",5,2,50,0,9,44,4,3,20,15
"COG4731",0,0,35,0,0,0,0,0,0,1
"COG4732",558,135,91,190,375,381,299,395,278,140
"COG4733",596,19,24,32,21,7,8,74,124,18
"COG4734",297,189,548,433,154,121,714,472,191,254
"COG4735",133,9,345,131,1,40,39,155,571,130
"COG4737",7,0,0,0,2,0,0,8,1,2
"COG4739",258,253,464,351,57,348,714,262,682,711
"COG4744",55,548,320,107,406,35,350,251,298,325
"COG4747",339,439,800,647,231,567,1115,657,1076,809
"COG4748",36,120,90,173,50,149,8,122,91,573
"COG4750",1920,340,291,1203,906,917,2217,568,1019,709
"COG4752",15,7,72,18,64,95,18,148,75,25
"COG4753",13632,7751,20955,16615,6430,10618,24563,8431,12955,17693
"COG4757",3,0,1,0,0,0,0,0,2,0
"COG4758",0,0,104,0,8,3,0,3,3,0
"COG4760",5,339,16,46,26,18,11,0,0,18
"COG4763",51,3,46,9,0,8,20,67,8,38
"COG4766",78,5,24,4,5,9,14,24,36,5
"COG4767",407,116,136,399,214,808,719,702,856,1063
"COG4768",0,0,23,0,4,0,0,0,1,0
"COG4769",750,430,266,820,357,561,508,703,444,612
"COG4770",237,2,0,74,89,402,520,53,314,2
"COG4771",2774,7707,8014,2559,3361,3665,7819,3630,6202,5676
"COG4772",8,0,7,0,3,4,78,16,59,67
"COG4773",182,1,1,1,5,0,8,26,27,8
"COG4774",284,3,4,4,6,1,12,39,61,8
"COG4775",2313,5620,3331,1861,4879,3278,2772,2434,3201,2532
"COG4776",59,14,5,1,27,1,3,4,9,5
"COG4778",113,4,31,12,11,7,46,19,20,29
"COG4779",99,3,3,0,1,2,3,16,17,3
"COG4781",0,0,64,1,1,1,0,0,2,0
"COG4783",274,671,129,16,202,310,163,364,236,96
"COG4784",768,110,102,344,8,654,106,121,220,186
"COG4785",45,11,15,2,16,0,1,8,11,4
"COG4786",1808,274,321,560,557,597,782,651,245,1154
"COG4787",55,0,0,0,1,0,0,7,14,3
"COG4789",29,19,23,29,3,6,3,30,45,9
"COG4790",73,4,8,16,0,5,5,18,34,8
"COG4791",78,2,4,15,2,2,5,13,34,3
"COG4792",0,2,6,9,2,6,4,15,22,16
"COG4794",30,2,2,3,0,0,1,8,15,0
"COG4795",175,14,4,4,9,0,3,25,25,10
"COG4796",262,259,605,43,172,179,41,365,306,68
"COG4797",3,1,0,0,5,0,0,0,0,0
"COG4799",3867,3551,4329,3822,3770,4375,4223,3966,5123,4396
"COG4803",2,4,3,2,2,2,2,8,13,5
"COG4804",777,6110,1710,1015,2873,2652,5516,3278,3243,3325
"COG4805",1469,332,427,1002,507,1208,1029,677,411,715
"COG4806",1419,1399,1348,967,288,1645,2023,1231,1833,1257
