"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG3867",1063,1455,2285,632,528,859,1005,781,274,2201
"COG3868",0,46,1,18,2,20,45,90,0,14
"COG3869",78,1141,123,172,140,593,167,353,612,386
"COG3870",24,249,45,122,87,196,101,242,150,8
"COG3871",327,146,23,349,981,31,196,155,68,149
"COG3872",194,1473,251,640,787,1424,785,1180,1778,678
"COG3874",21,730,58,118,166,507,187,193,290,47
"COG3875",344,838,117,307,519,432,398,1176,2210,797
"COG3876",208,146,39,544,461,815,1078,930,48,556
"COG3877",10,206,9,51,28,31,323,235,43,107
"COG3878",74,102,26,9,13,242,15,97,162,21
"COG3879",62,1010,65,39,41,718,13,236,294,286
"COG3880",42,692,75,96,85,115,22,91,104,54
"COG3881",22,0,0,0,0,4,0,0,0,3
"COG3882",124,527,59,1002,526,833,369,260,1,40
"COG3883",7,1603,152,140,100,870,66,263,529,40
"COG3884",1165,1554,1287,1559,1643,1781,1380,1388,1434,1976
"COG3885",7,96,5,7,11,11,11,109,74,17
"COG3886",901,1055,1200,433,507,1022,485,816,2094,1814
"COG3887",520,3712,408,1459,1853,3161,2022,2132,3699,1862
"COG3892",10,125,3,42,19,2,5,28,9,12
"COG3893",158,225,103,42,230,63,12,311,1,17
"COG3894",9,363,27,153,104,622,289,572,3831,215
"COG3895",12,47,18,51,1,0,10,15,5,0
"COG3896",0,4,0,0,0,0,0,1,0,0
"COG3899",16,255,18,13,46,15,26,279,287,4
"COG3901",1,380,15,11,15,35,15,270,0,6
"COG3903",3,0,0,0,0,0,0,0,16,2
"COG3906",4,15,1,32,7,27,11,20,89,6
"COG3907",0,0,0,0,37,1,0,1,0,0
"COG3910",90,448,119,389,264,618,368,331,720,228
"COG3911",4,2,0,1,2,5,0,11,0,0
"COG3915",0,79,2,8,0,0,0,10,2,0
"COG3919",61,464,929,110,448,174,395,921,32,42
"COG3920",148,185,51,56,59,157,37,177,212,424
"COG3921",1,63,0,2,0,0,2,7,4,0
"COG3923",26,20,0,56,12,0,90,48,44,3
"COG3924",12,20,17,53,7,0,36,33,30,1
"COG3925",16,12,5,30,5,1,199,72,72,6
"COG3926",11,62,24,105,133,20,410,466,22,31
"COG3933",539,611,220,289,204,1726,581,332,2022,3080
"COG3934",0,128,39,2,0,709,7,0,95,1
"COG3935",67,1655,199,654,502,2106,703,1101,2397,301
"COG3936",186,696,34,94,7,134,481,181,2,25
"COG3937",6,9,0,57,48,122,22,57,39,13
"COG3938",28,61,3,58,77,54,27,216,88,8
"COG3940",299,686,169,1940,1533,984,1917,1041,1149,177
"COG3941",0,173,31,0,24,15,17,21,6,0
"COG3942",3,113,141,96,14,57,3,35,377,0
"COG3943",3730,2623,5509,2441,3959,3499,2129,4764,1742,4934
"COG3944",117,1794,208,906,704,1565,735,1176,1856,307
"COG3945",28,4,0,1,6,48,0,26,123,176
"COG3947",15,94,33,33,69,180,100,102,1,27
"COG3948",157,244,62,91,67,180,638,400,104,15
"COG3949",41,886,27,245,170,503,198,331,11,61
"COG3950",1439,827,2280,2726,1937,1291,2341,1470,2499,2333
"COG3951",106,41,67,103,63,68,223,92,69,12
"COG3952",16,16,6,250,21,15,68,29,0,67
"COG3953",0,3,0,8,0,6,0,88,2,0
"COG3954",57,84,41,170,27,1,158,112,111,0
"COG3955",2,72,103,190,93,73,5,63,69,12
"COG3956",632,996,1174,902,844,1102,633,981,497,1487
"COG3957",52,1086,17,656,355,928,420,570,294,135
"COG3958",717,2903,418,1425,1748,1805,1403,2045,3843,1063
"COG3959",242,1032,158,407,593,1744,1534,2293,3514,1195
"COG3960",62,13,32,111,18,2,147,101,85,0
"COG3961",0,66,0,5,0,0,1,10,5,1
"COG3962",112,503,116,191,111,258,136,263,94,683
"COG3963",2,4,1,9,7,0,0,12,0,0
"COG3964",151,162,8,99,259,244,55,351,20,21
"COG3965",17,126,9,56,138,54,19,32,66,4
"COG3966",3,268,3,74,7,3,1,100,21,0
"COG3967",0,0,0,0,0,2,0,2,0,0
"COG3968",9448,4709,8768,5277,6741,5361,5734,4689,4859,6441
"COG3969",1054,850,165,1609,2071,934,1913,1828,595,1198
"COG3971",142,122,10,314,53,2,595,31,94,2
"COG3972",38,141,96,134,20,578,17,83,1471,28
"COG3973",389,1462,82,799,1179,1194,1131,1457,2099,534
"COG3975",136,20,0,3,66,34,2,23,0,1
"COG3976",59,66,29,122,181,508,128,157,14,80
"COG3977",95,123,85,193,32,3,298,164,158,2
"COG3978",19,33,20,32,8,0,35,29,21,0
"COG3979",1,89,1,15,7,49,59,11,54,8
"COG3980",43,486,42,139,370,171,248,673,23,57
"COG3981",28,704,80,121,267,310,311,192,149,113
"COG4001",2105,3275,2718,0,3289,3604,2510,3101,5045,3392
"COG4012",6,22,0,15,10,6,0,17,0,0
"COG4021",9,15,9,3,1,2,39,519,0,8
"COG4032",22,65,25,203,154,44,148,137,8,11
"COG4034",4,140,25,0,10,0,0,201,0,0
"COG4043",0,337,1,0,5,147,0,99,260,0
"COG4085",4,8,1,71,92,8,0,0,0,4
"COG4086",20,196,26,362,146,90,60,62,540,33
"COG4087",1,20,3,3,16,20,22,16,10,1
"COG4091",13,14,7,40,31,9,11,46,40,650
"COG4095",0,14,3,5,0,1,0,1,0,0
"COG4096",2388,2125,1240,2401,3111,3646,3496,2844,420,4142
"COG4097",12,9,0,256,1,25,1,15,1,2
"COG4098",6,28,12,91,12,34,25,54,211,16
"COG4099",949,426,950,949,568,490,423,608,683,292
"COG4100",211,2466,223,737,869,2084,1017,1258,1626,829
"COG4104",15,33,5,230,29,0,78,256,4,2
"COG4105",86,94,60,146,64,41,128,154,77,15
"COG4106",26,77,8,52,32,0,67,52,45,2
"COG4107",59,60,3,63,37,1,112,148,83,6
"COG4108",3312,2627,3502,2833,2748,2978,2454,2357,3083,3625
"COG4109",0,43,0,46,1,8,0,6,44,0
"COG4110",9,142,788,1,10,0,0,2,10,1
"COG4112",0,3,0,0,0,3,0,0,1,0
"COG4114",50,68,20,90,10,1,140,100,52,2
"COG4115",176,420,87,1705,1104,1545,121,3079,396,395
"COG4116",5,28,19,41,2,28,16,18,146,7
"COG4117",30,4,30,87,18,0,130,92,60,0
"COG4120",448,2019,363,1044,1526,1380,1628,1820,2003,523
"COG4121",401,352,89,1288,522,537,670,611,182,279
"COG4122",806,1273,1162,1599,1480,1518,1169,1186,842,1985
"COG4123",1046,2082,1495,1181,1335,1725,1334,1582,1920,1750
"COG4124",3202,1041,3005,2096,527,856,227,199,6,305
"COG4125",1,17,1,7,0,2,0,2,2,1
"COG4126",14,230,46,9,18,42,7,227,6,7
"COG4127",29,46,9,0,8,89,6,9,0,3
"COG4128",0,0,16,0,0,0,7,0,0,1
"COG4129",69,153,24,64,41,205,53,155,78,113
"COG4130",1,60,0,5,1,0,0,7,2,1
"COG4132",10,9,0,5,1,28,0,31,101,4
"COG4133",78,42,11,89,34,8,89,55,45,6
"COG4134",56,157,9,112,58,5,51,23,42,7
"COG4135",79,48,7,110,27,1,241,76,84,1
"COG4136",23,38,15,46,18,0,98,54,36,0
"COG4137",50,44,17,44,8,19,179,156,91,15
"COG4138",40,53,19,77,17,2,138,69,67,0
"COG4139",43,61,2,61,14,1,115,57,43,0
"COG4143",76,88,23,128,23,2,146,95,80,5
"COG4145",426,583,97,280,568,339,222,435,1018,568
"COG4146",4292,843,2781,1204,2746,1174,2763,1665,401,2473
"COG4147",26,36,17,54,13,1,184,141,126,6
"COG4148",145,89,54,152,89,14,81,42,34,2
"COG4149",229,244,60,337,516,361,642,395,748,377
"COG4150",18,39,3,22,7,0,105,115,63,0
"COG4152",178,619,175,129,345,1198,116,602,157,149
"COG4154",54,384,95,144,67,184,126,252,393,228
"COG4158",46,434,32,127,112,100,53,154,1188,42
"COG4160",72,143,48,173,31,1,230,157,122,8
"COG4161",43,56,26,116,16,3,151,93,70,10
"COG4166",809,2954,645,2011,3445,2111,4104,2690,1702,1643
"COG4167",59,60,21,129,20,1,171,92,80,12
"COG4168",18,12,8,30,5,4,165,114,73,6
"COG4170",54,59,23,97,21,1,133,76,62,9
"COG4171",44,62,6,70,8,2,98,42,48,10
"COG4172",164,330,84,219,76,54,411,163,243,51
"COG4174",33,103,29,94,19,0,154,89,81,2
"COG4175",693,186,96,577,1037,126,1045,1004,216,598
"COG4176",524,148,64,491,768,97,759,803,158,395
"COG4177",373,2042,211,721,1048,1379,929,1578,883,510
"COG4178",298,159,77,217,84,141,180,414,76,655
"COG4181",59,57,2,83,27,9,178,82,115,2
"COG4185",1105,410,1380,115,513,225,526,678,728,1123
"COG4186",41,71,13,137,102,133,358,988,611,330
"COG4187",19,98,6,69,46,24,32,216,3,1
"COG4188",10,13,1,21,12,2,0,32,0,1
"COG4189",17,66,30,237,76,458,86,136,2397,45
"COG4191",42,92,767,430,537,385,191,671,6,66
"COG4192",0,78,0,6,0,1,2,9,31,1
"COG4193",12,1806,76,257,132,1293,439,209,555,193
"COG4194",1,2,1,0,0,1,4,5,23,17
"COG4197",17,0,6,0,4,1,0,0,1,0
"COG4198",1942,1582,2207,1452,1567,1468,1116,2080,1480,1939
"COG4199",16,20,22,41,55,13,276,35,17,0
"COG4200",14,102,35,162,30,66,232,87,1045,24
"COG4206",12608,4391,14496,8109,11041,7586,8142,8938,1155,11613
"COG4208",54,168,26,311,112,345,227,206,1560,75
"COG4209",280,3362,436,1632,1210,2917,2556,1297,3136,967
"COG4211",205,885,126,673,828,892,914,729,1572,255
"COG4213",100,368,87,342,148,136,212,555,2739,396
"COG4214",85,226,81,260,91,62,304,266,1459,374
"COG4215",92,154,51,165,26,3,234,162,124,11
"COG4219",153,3641,386,1703,544,1930,1069,1888,4574,447
"COG4220",37,0,76,47,11,2,1,209,35,0
"COG4221",986,626,1379,1062,1199,561,930,984,181,1728
"COG4222",726,71,778,1,29,282,4,27,53,937
"COG4224",26,303,48,199,238,259,236,232,231,138
"COG4225",3949,1871,2835,6602,7711,4527,8413,4083,711,3218
"COG4226",90,358,474,34,70,164,46,257,49,46
"COG4227",523,566,3960,2501,2443,829,530,1140,250,1042
"COG4228",16,10,0,12,42,5,4,4,4,0
"COG4229",1,52,0,5,0,0,2,9,2,0
"COG4230",49,216,28,86,39,3,165,97,133,29
"COG4231",1110,1867,219,1155,3158,2157,2190,2271,244,818
"COG4232",2099,980,3257,1742,1542,1243,1054,1261,187,2484
"COG4233",131,92,1,14,20,33,1,24,5,0
"COG4235",192,74,53,327,84,52,298,241,156,41
"COG4237",40,74,14,74,43,20,65,180,25,11
"COG4238",30,21,23,49,6,1,64,40,33,0
"COG4239",56,80,17,79,19,0,145,49,67,1
"COG4241",46,106,42,21,36,56,9,304,4,212
"COG4242",0,2,1,1,0,6,1,0,3,14
"COG4243",1,0,0,2,0,1,0,1,37,0
"COG4245",17,114,989,29,5,36,66,55,53,20
"COG4248",91,28,58,172,34,89,257,153,115,26
"COG4249",76,244,1776,869,85,375,4,152,4,73
"COG4251",0,22,0,54,0,0,0,4,0,0
"COG4252",5,0,1,1,1,5,8,0,1,0
"COG4253",2,177,3,22,5,2,1,162,30,2
"COG4256",7,23,8,14,3,0,28,28,12,1
"COG4258",41,10,1511,34,76,74,0,52,4,22
"COG4260",65,1819,901,642,833,1332,909,840,1199,585
"COG4261",439,127,481,222,735,77,810,400,133,329
"COG4262",3,1,0,7,1,0,2,10,94,0
"COG4263",0,0,0,0,0,11,0,0,0,0
"COG4264",3,274,71,1,26,0,12,44,58,1
"COG4267",16,104,17,161,202,333,217,105,1527,117
"COG4268",72,602,1863,141,143,856,149,333,114,1412
"COG4269",53,15,55,247,25,3,178,133,132,0
"COG4271",16,554,254,5,11,236,125,118,463,2
"COG4275",0,1,0,1,0,0,0,18,0,0
"COG4277",563,1227,119,1706,1968,1615,1662,1298,243,728
"COG4279",363,41,4,64,28,48,0,93,20,1
"COG4282",2,8,39,0,0,0,32,2,0,0
"COG4283",26,452,77,175,163,447,175,928,578,63
"COG4284",0,2203,102,307,276,1561,375,254,142,127
"COG4286",22,186,75,180,362,396,567,156,1,209
"COG4287",1,3,0,0,0,2,0,8,0,0
"COG4288",4,6,0,8,8,6,10,14,0,4
"COG4289",1056,828,1722,2353,2539,1111,2868,1112,195,744
"COG4290",0,0,0,0,27,3,0,0,0,0
"COG4292",2,38,0,177,19,19,102,6,1,8
"COG4294",3,144,0,1,2,144,4,4,38,20
"COG4295",12,69,36,141,30,300,41,233,2,47
"COG4296",44,106,32,60,90,203,310,226,18,139
"COG4299",1483,493,1616,1337,2432,942,1627,1175,133,2297
"COG4300",0,7,0,40,2,24,4,5,14,2
"COG4302",68,228,26,121,95,20,162,253,95,16
"COG4303",112,405,56,190,124,39,226,439,142,25
"COG4310",0,1,0,1,0,0,0,199,0,0
"COG4314",62,6,1,0,0,11,0,14,0,0
"COG4316",1,3,0,6,2,2,2,2,3,4
"COG4319",0,38,1,3,0,0,1,4,2,0
"COG4320",0,7,0,2,0,0,0,0,105,0
"COG4325",55,9,0,25,16,0,1,0,38,1
"COG4330",0,7,0,0,0,0,0,4,10,0
"COG4332",5,39,2,75,95,16,81,66,10,8
"COG4333",9,172,20,10,181,150,143,90,254,127
"COG4335",5,18,6,92,105,21,82,54,8,6
"COG4336",15,149,24,87,43,53,54,287,876,25
"COG4354",268,1009,76,310,1159,446,720,1070,0,368
"COG4357",0,2,0,19,7,10,0,4,424,9
"COG4359",3,1,0,9,9,1,0,9,1,0
"COG4372",82,144,40,24,21,130,14,173,43,515
"COG4373",2,0,0,0,14,1,0,6,0,0
"COG4377",8,61,13,55,56,206,321,97,551,119
"COG4379",31,8,0,19,39,5,4,6,10,0
"COG4380",1,0,0,0,0,292,0,17,0,0
"COG4381",14,5,0,0,1,0,3,0,2,0
"COG4382",0,1,0,5,2,0,0,1,0,1
"COG4383",119,234,75,135,341,401,1537,134,0,1953
"COG4384",32,2,0,0,24,3,3,15,5,0
"COG4385",67,228,66,82,128,113,352,266,70,3
"COG4386",68,20,3,9,69,13,8,24,10,0
"COG4387",4,3,0,11,9,1,0,9,0,0
"COG4388",8,169,0,13,12,51,10,145,0,0
"COG4389",4,0,0,18,2,1,8,0,1,14
"COG4390",2,0,1,0,0,0,0,0,0,2
"COG4392",0,8,1,10,1,9,1,12,18,0
"COG4393",6,1,29,9,17,9,21,167,118,5
"COG4394",104,1,1,2,51,17,0,12,0,3
"COG4395",30,3,2,23,40,86,0,41,0,6
"COG4396",0,156,0,0,2,5,0,128,0,0
"COG4397",13,61,1,15,25,51,3,64,0,2
"COG4399",39,3,1222,15,1,18,10,5,62,12
"COG4401",47,7,0,3,0,50,9,3,0,254
"COG4403",36,232,17,183,57,340,51,150,2052,86
"COG4405",0,94,19,26,4,12,23,37,68,14
"COG4408",54,0,0,1,2,0,0,0,0,0
"COG4409",1412,738,1461,2097,1458,1501,1586,1398,94,2154
"COG4412",1132,876,3850,45,255,922,339,193,30,1869
"COG4413",9,74,7,214,108,70,58,621,7,100
"COG4420",0,301,26,19,13,107,44,147,24,6
"COG4421",1,5,0,1159,8,0,204,41,0,0
"COG4422",1358,1302,906,1079,4042,2310,2079,2530,994,1432
"COG4430",24,54,9,99,96,315,129,329,33,260
"COG4443",19,235,38,148,111,195,186,159,375,52
"COG4445",2,70,0,4,0,0,0,4,6,0
"COG4448",91,87,6,0,25,65,4,24,0,191
"COG4452",214,214,76,302,249,77,415,262,116,35
"COG4453",1,55,8,12,0,0,0,26,31,0
"COG4456",1,539,6,2,26,63,0,16,12,12
"COG4457",125,53,1,62,62,339,7,167,2,9
"COG4458",73,49,1,43,46,9,13,105,1,14
"COG4460",1,46,3,4,0,0,0,4,0,1
"COG4463",42,585,60,111,62,232,53,428,173,228
"COG4464",697,1275,670,1510,892,1689,1099,1106,1455,1088
"COG4465",98,405,101,394,200,455,340,491,927,438
"COG4466",2,230,8,25,3,184,4,35,31,15
"COG4467",0,5,0,9,0,1,0,26,20,1
"COG4468",381,1770,270,939,1179,2043,1335,1085,3126,1274
"COG4469",0,6,0,11,1,5,0,31,30,0
"COG4470",0,42,0,37,0,57,1,31,11,0
"COG4471",0,6,0,11,0,3,0,6,6,0
"COG4472",66,987,140,259,262,792,263,577,751,320
"COG4473",0,16,0,55,0,5,2,38,46,0
"COG4474",141,491,163,204,363,545,610,1045,31,69
"COG4475",70,415,27,172,429,287,356,415,358,127
"COG4476",0,5,7,23,2,15,4,13,45,4
"COG4477",18,363,21,75,12,275,10,62,277,15
"COG4478",4,37,7,60,30,100,20,72,127,26
"COG4479",0,2,0,9,0,3,1,10,7,0
"COG4481",37,315,45,169,97,409,117,284,459,191
"COG4483",0,2,0,7,0,3,1,10,6,0
"COG4485",136,3444,503,2680,1405,4462,1502,1423,4628,602
"COG4487",14,378,20,72,8,257,103,33,17,3
"COG4492",158,638,135,407,314,576,423,583,462,371
"COG4495",3,141,28,21,33,164,10,119,16,2
"COG4496",98,722,125,315,330,613,387,619,405,263
"COG4499",1,20,0,25,12,9,1,23,1,1
"COG4502",0,17,3,0,6,1,0,197,0,0
"COG4506",76,754,126,480,416,704,516,731,1443,427
"COG4508",0,1,0,1,1,6,0,0,20,1
"COG4509",181,2970,430,1260,1345,2255,1288,2029,5397,491
"COG4512",0,478,10,95,4,311,18,16,53,35
"COG4521",74,88,31,152,41,101,173,115,98,14
"COG4525",26,57,4,53,13,0,97,51,46,12
"COG4529",23,47,11,64,9,0,206,175,114,0
"COG4531",36,97,32,114,16,1,145,102,84,3
"COG4533",134,228,85,270,76,5,396,196,239,4
"COG4535",156,137,48,178,98,28,222,175,92,11
"COG4536",1721,469,1954,1208,698,804,881,687,241,2377
"COG4537",2,4,4,18,1,13,4,3,60,6
"COG4540",53,8,41,44,19,11,122,83,51,1
"COG4541",0,1,0,0,0,6,1,11,0,0
"COG4542",44,111,0,17,3,85,19,27,28,340
"COG4545",21,4,0,4,0,1,1,3,0,6
"COG4547",1,1,0,0,0,0,0,0,1,0
"COG4548",33,282,80,247,159,330,217,409,1865,145
"COG4550",0,1,0,14,0,0,1,4,9,0
"COG4552",279,611,106,807,1072,776,772,996,145,271
"COG4555",23,55,10,27,22,96,11,26,175,8
"COG4558",1,44,18,4,3,0,1,87,39,1
"COG4559",0,38,27,1,2,1,0,119,23,0
"COG4564",234,265,28,1207,337,896,2,347,0,10
"COG4565",155,156,107,306,71,33,320,271,178,25
"COG4566",446,84,31,99,348,198,9,282,0,48
"COG4568",7,13,6,14,3,0,64,32,31,0
"COG4569",75,55,30,224,49,1,419,8,90,1
"COG4570",21,126,21,77,120,233,144,345,55,8
"COG4571",2,1,1,0,7,3,3,249,32,0
"COG4572",7,29,12,61,2,1,39,40,28,1
"COG4573",153,82,137,276,309,148,745,240,205,92
"COG4574",30,50,15,74,14,1,80,83,46,0
"COG4575",68,120,40,151,40,1,210,139,110,1
"COG4576",35,80,22,84,77,55,85,96,393,31
"COG4577",183,322,52,365,243,173,347,291,1192,125
"COG4578",48,42,9,68,3,12,24,12,17,160
"COG4579",92,157,58,178,36,1,200,83,170,5
"COG4580",182,798,187,479,61,11,455,596,385,9
"COG4581",0,14,0,16,2,25,0,44,403,3
"COG4582",96,91,45,129,19,4,125,83,93,6
"COG4584",4057,2499,509,3100,9037,2727,5337,2567,1587,7619
"COG4585",482,1038,1628,2653,372,2404,463,712,934,1853
"COG4586",29,335,18,207,15,131,12,23,38,16
"COG4587",21,317,17,94,6,129,12,27,30,10
"COG4589",34,9,4,140,67,42,113,171,55,23
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",2548,1260,4770,2955,2480,2094,2032,1710,335,4991
"COG4592",70,49,16,103,24,1,118,63,68,0
"COG4594",4,1,9,8,9,4,5,0,32,27
"COG4597",169,31,54,132,41,25,119,134,110,3
"COG4598",48,165,24,119,8,1,108,82,84,3
"COG4603",291,2469,254,648,1047,1324,834,1556,933,408
"COG4604",93,40,5,106,63,40,25,48,67,77
"COG4605",87,53,8,140,90,69,30,71,61,94
"COG4606",93,31,1,121,67,53,34,44,72,59
"COG4607",86,39,0,159,62,41,35,49,74,50
"COG4608",838,3224,408,1696,1746,2200,2185,2262,4052,1562
"COG4615",80,123,41,174,27,0,232,119,112,0
"COG4618",0,0,0,0,0,4,0,8,0,0
"COG4619",44,87,38,141,11,4,132,134,135,1
"COG4623",623,597,140,1616,1205,785,998,917,163,549
"COG4624",2632,5742,642,3218,5016,4495,4339,6297,5519,2213
"COG4625",97,16,15,42,42,18,205,5,166,18
"COG4626",69,219,59,234,122,2092,2019,1760,1540,580
"COG4627",0,0,0,0,2,1,0,8,0,3
"COG4628",0,12,0,1,0,0,0,2,10,0
"COG4631",1,0,0,1,13,1,6,2,0,0
"COG4632",312,1305,128,725,2301,1496,2274,982,986,1173
"COG4633",8,16,1,43,10,21,14,69,226,11
"COG4635",22,27,8,41,23,36,74,84,54,19
"COG4636",43,148,53,375,102,253,215,221,1804,180
"COG4637",1037,1032,777,178,1034,707,421,577,143,1823
"COG4638",75,249,42,169,27,0,248,40,115,1
"COG4639",4,21,30,4,96,90,1,607,0,11
"COG4640",0,1,0,34,0,6,1,40,22,6
"COG4641",16,479,86,1333,289,375,801,133,71,436
"COG4642",2106,472,1666,1118,903,934,743,441,96,433
"COG4643",93,24,110,54,30,23,215,201,83,13
"COG4644",347,461,41,106,44,14,536,33,242,4
"COG4646",2689,8011,5516,5533,13862,9814,7528,12283,9568,5432
"COG4648",10,2,0,7,13,8,0,37,3,2
"COG4650",75,15,18,164,77,12,207,118,105,3
"COG4651",224,100,35,243,67,36,307,159,132,21
"COG4652",0,14,6,47,107,6,0,67,30,5
"COG4653",193,233,65,283,173,565,52,1091,1293,23
"COG4656",2442,2750,2374,2375,2944,2560,2602,2794,4780,1897
"COG4657",1393,1498,1336,1237,1418,1672,1244,1951,727,1324
"COG4658",1887,2161,1555,1926,2682,2322,2568,2440,1169,1515
"COG4659",1771,1173,1327,1446,1477,1268,1489,1535,788,1384
"COG4660",1638,1695,1506,1481,2133,1858,1897,2062,680,1485
"COG4662",13,23,3,9,10,13,0,33,15,3
"COG4663",12,74,1,6,31,22,10,15,0,1
"COG4664",17,57,1,6,23,24,15,22,0,1
"COG4665",14,27,1,2,13,17,5,7,0,0
"COG4666",420,1733,188,448,954,390,778,1169,1455,262
"COG4667",2044,1584,2300,1960,1477,1930,1579,1447,1501,2335
"COG4668",354,492,117,643,118,535,674,342,839,1053
"COG4669",41,11,31,13,11,7,6,25,70,1
"COG4670",346,214,91,496,219,470,546,901,275,73
"COG4672",34,54,19,5,31,2,3,440,35,2
"COG4674",3,51,0,7,0,138,0,8,2,0
"COG4675",6,1,0,119,9,0,0,0,0,0
"COG4676",40,6,40,104,13,0,130,48,65,1
"COG4677",7634,1206,5065,2833,3099,2369,3311,1671,760,3350
"COG4678",160,0,17,5,5,0,143,1,28,0
"COG4679",0,36,13,21,23,53,19,37,19,54
"COG4680",169,185,570,204,61,151,142,97,24,10
"COG4681",24,25,4,36,12,3,112,90,54,4
"COG4682",48,134,37,169,17,1,129,90,72,3
"COG4683",0,68,18,5,1,2,1,0,10,0
"COG4684",24,132,25,225,150,270,111,251,231,91
"COG4685",76,15,45,158,26,2,227,129,99,1
"COG4687",3,25,2,56,12,42,8,52,99,11
"COG4688",9,270,61,0,0,0,2,0,19,0
"COG4690",3546,1514,4084,2347,2341,2028,1880,2128,360,2000
"COG4692",4642,409,1901,3591,2480,1074,2049,1041,261,705
"COG4693",11,164,14,1,27,21,23,111,29,310
"COG4694",27,142,8,205,104,219,171,87,235,657
"COG4695",130,351,85,284,187,1088,71,867,1232,400
"COG4696",6,22,28,18,49,3,0,189,9,4
"COG4698",0,3,0,6,0,8,0,17,3,0
"COG4699",0,8,0,8,0,12,0,5,10,0
"COG4700",0,0,29,0,0,0,0,0,29,0
"COG4701",1,0,0,1,0,0,0,0,0,1
"COG4702",26,55,7,118,39,42,82,33,176,26
"COG4703",0,4,0,16,1,9,0,10,11,0
"COG4704",1,3,0,0,61,12,50,3,0,0
"COG4706",14,1,1,18,15,10,1,18,1,8
"COG4708",58,667,134,321,444,551,514,581,705,206
"COG4709",26,62,7,162,49,123,56,114,793,47
"COG4710",0,132,0,0,1,0,0,0,0,0
"COG4712",148,465,16,61,71,174,543,34,7,13
"COG4713",49,260,88,289,439,677,309,277,556,81
"COG4715",0,1,0,66,0,0,2,2,0,0
"COG4716",114,2028,323,900,905,1627,1307,1412,1241,515
"COG4717",120,1602,110,672,551,1028,460,601,153,195
"COG4718",22,46,27,2,11,1,2,400,35,3
"COG4720",26,905,148,445,301,225,115,216,307,53
"COG4721",16,3,0,3,2,7,6,15,118,4
"COG4722",2,26,7,17,44,41,31,70,99,4
"COG4723",46,65,21,2,21,2,4,478,65,0
"COG4724",65,400,713,71,151,48,214,65,743,23
"COG4725",29,1089,99,258,307,632,280,827,270,156
"COG4728",260,577,593,620,851,546,689,308,337,992
"COG4729",4,6,3,12,18,3,16,81,4,2
"COG4731",20,0,0,0,0,1,0,0,0,0
"COG4732",62,333,44,215,336,371,355,524,235,131
"COG4733",145,417,174,16,166,10,12,2863,241,19
"COG4734",305,178,79,287,504,521,634,428,697,192
"COG4735",53,46,31,272,31,0,86,406,72,9
"COG4737",10,29,27,4,15,0,80,3,45,0
"COG4739",408,236,50,741,798,445,552,589,44,261
"COG4744",533,165,413,389,628,75,552,516,64,548
"COG4747",520,729,82,453,889,883,728,1187,827,438
"COG4748",58,70,22,101,440,73,4,179,0,115
"COG4750",260,701,353,1097,1105,470,900,581,552,340
"COG4752",82,85,14,20,40,9,6,145,15,7
"COG4753",9062,12324,6082,16222,15247,10150,14952,10985,31515,7814
"COG4757",0,44,0,0,0,0,0,3,3,0
"COG4758",0,13,0,52,0,1,0,3,6,0
"COG4760",39,1,0,1,0,56,6,0,442,331
"COG4763",50,47,49,56,12,64,72,240,36,4
"COG4766",40,85,17,90,30,8,112,121,54,4
"COG4767",64,1502,268,712,395,1626,936,1142,2230,309
"COG4768",0,4,0,8,0,0,0,3,3,0
"COG4769",149,780,139,377,426,774,415,721,412,437
"COG4770",0,5,0,26,20,12,51,3,147,2
"COG4771",5699,3025,4133,7186,7694,2916,7229,6268,725,7712
"COG4772",17,219,18,365,49,1,169,47,76,5
"COG4773",90,6,57,193,28,3,239,144,124,1
"COG4774",113,155,63,221,36,4,377,130,172,3
"COG4775",6222,1854,7516,4233,2780,733,767,844,150,1876
"COG4776",22,95,4,42,3,2,45,36,28,13
"COG4778",58,61,2,131,60,3,147,219,96,3
"COG4779",73,47,4,94,22,0,62,14,27,0
"COG4781",0,11,0,33,0,0,0,21,4,0
"COG4783",255,227,47,256,184,160,264,529,166,651
"COG4784",126,43,42,1765,202,329,194,90,1,106
"COG4785",21,123,23,45,4,1,40,34,25,11
"COG4786",92,555,104,650,288,619,1071,522,119,279
"COG4787",41,4,7,48,13,0,190,43,35,0
"COG4789",30,16,41,20,29,5,1,53,77,20
"COG4790",39,10,38,13,16,6,6,36,73,4
"COG4791",35,10,31,9,6,3,1,17,60,2
"COG4792",4,1,1,10,5,4,0,33,0,6
"COG4794",11,3,14,6,2,1,1,4,31,2
"COG4795",49,77,59,235,29,3,295,156,132,13
"COG4796",180,249,73,242,204,139,270,651,182,275
"COG4797",0,1,1,4,0,1,2,0,1,1
"COG4799",5968,2747,3399,4612,6351,3765,5582,4581,2276,3561
"COG4803",2,3,0,7,19,4,1,20,6,4
"COG4804",9319,3888,11534,3520,3919,4459,4507,3984,2791,18002
"COG4805",107,683,110,1004,524,969,641,504,2346,327
"COG4806",956,1267,1976,1720,1430,1246,1647,1094,271,1389
"COG4807",37,52,8,26,1,0,42,22,35,5
"COG4808",17,17,25,100,9,0,89,67,79,0
