"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG3864",15,22,16,22,40,12,19,108,252,1841
"COG3866",190,531,334,397,413,407,600,100,253,1502
"COG3867",1625,642,896,1333,833,1561,1535,1015,479,2276
"COG3868",65,6,22,75,0,0,109,26,0,39
"COG3869",589,304,225,204,97,94,284,128,192,302
"COG3870",91,76,43,65,98,92,121,105,326,44
"COG3871",198,887,698,786,803,1566,410,467,53,37
"COG3872",914,766,1339,1014,471,246,1045,871,1545,764
"COG3874",258,205,187,156,77,3,213,174,183,134
"COG3875",304,852,437,372,723,708,372,683,194,586
"COG3876",960,1613,935,1264,2092,661,642,588,20,69
"COG3877",61,304,23,183,235,275,65,81,3,6
"COG3878",57,26,232,25,154,11,24,83,5,52
"COG3879",123,33,49,43,60,81,30,108,1005,178
"COG3880",342,131,121,117,88,59,133,105,145,132
"COG3881",0,0,0,0,3,0,0,0,13,69
"COG3882",246,43,309,1234,183,2,630,206,12,127
"COG3883",223,25,83,124,143,45,195,153,402,97
"COG3884",1476,1395,1727,1512,1345,1367,1541,1583,1809,1580
"COG3885",5,93,11,9,52,54,7,13,128,72
"COG3886",384,1665,849,1026,509,483,304,671,3017,2193
"COG3887",1747,2079,3408,1950,1107,487,1993,1664,4414,2058
"COG3892",6,56,1,4,8,10,0,55,26,1
"COG3893",161,209,18,152,1401,219,159,309,5,48
"COG3894",363,330,584,430,303,139,407,413,1117,434
"COG3895",2,4,1,1,1,24,0,3,14,0
"COG3896",107,0,0,0,0,0,0,0,0,15
"COG3899",59,2,19,60,71,1,8,146,8,10
"COG3901",2,40,3,4,2,0,12,37,150,39
"COG3903",0,35,0,1,0,0,0,0,8,0
"COG3906",1,4,17,5,47,8,8,4,216,7
"COG3907",0,6,0,0,0,0,0,4,31,0
"COG3910",207,476,779,596,458,195,426,336,1068,303
"COG3911",8,0,0,1,226,0,2,3,0,0
"COG3915",0,0,0,1,2,1,0,5,41,0
"COG3919",715,386,27,415,399,213,519,290,1020,108
"COG3920",111,164,67,76,245,37,17,27,189,80
"COG3921",0,0,0,0,0,0,0,6,30,0
"COG3923",7,29,9,6,1,24,3,3,18,0
"COG3924",6,13,7,3,4,9,1,1,7,0
"COG3925",6,39,17,6,4,46,7,1,30,1
"COG3926",914,40,63,105,31,5,50,38,8,5
"COG3933",489,334,405,252,481,650,247,351,1392,1011
"COG3934",24,1,1,22,35,5,542,0,2,16
"COG3935",552,475,1363,825,405,218,684,732,1931,535
"COG3936",143,499,43,222,247,241,76,87,101,21
"COG3937",11,37,80,27,81,21,45,58,227,21
"COG3938",19,22,56,44,29,143,18,97,32,36
"COG3940",660,688,1221,1574,933,2568,668,786,1352,525
"COG3941",3,0,28,26,39,127,208,157,8,0
"COG3942",5,21,32,8,502,3,5,7,446,14
"COG3943",4859,3014,2312,4168,4256,2566,3890,4041,1883,3296
"COG3944",943,490,1160,816,420,279,993,741,3053,1032
"COG3945",31,0,1,0,46,17,0,3,29,45
"COG3947",161,0,49,277,66,41,202,62,106,81
"COG3948",185,60,35,265,41,56,597,77,12,97
"COG3949",83,236,138,172,348,125,237,219,1021,153
"COG3950",722,1184,1118,598,374,1335,1593,1502,2273,3443
"COG3951",56,21,36,29,26,63,37,11,30,96
"COG3952",11,23,149,92,307,374,150,73,1,11
"COG3953",0,0,0,20,54,0,0,0,5,1
"COG3954",1,22,12,8,5,52,12,19,36,2
"COG3955",52,38,9,37,294,57,215,130,55,30
"COG3956",1128,882,639,653,716,624,795,867,609,1676
"COG3957",353,622,967,540,210,51,652,333,1623,533
"COG3958",1296,2229,1723,1693,934,753,1400,2071,2418,1682
"COG3959",1301,2142,1534,1798,843,260,445,676,776,478
"COG3960",4,5,12,9,2,55,5,1,3,1
"COG3961",0,0,0,1,0,2,0,9,33,1
"COG3962",144,104,56,58,118,5,173,105,245,320
"COG3963",4,0,1,1,12,2,1,13,0,0
"COG3964",69,86,85,237,138,165,91,116,85,248
"COG3965",21,13,26,43,63,9,30,151,89,95
"COG3966",9,12,5,4,124,1,12,150,648,40
"COG3967",0,32,3,22,0,2,0,0,14,0
"COG3968",7135,6117,6191,5885,6110,5765,6181,6583,3359,7294
"COG3969",2469,2001,1265,1930,2080,2502,1816,2170,206,158
"COG3971",14,22,14,18,15,55,3,38,71,7
"COG3972",74,280,210,195,37,86,116,499,75,290
"COG3973",767,1357,1026,1439,1092,1291,997,1475,3924,540
"COG3975",19,29,6,0,23,0,0,45,0,19
"COG3976",124,231,229,176,71,77,262,238,836,145
"COG3977",221,27,19,22,4,120,16,31,71,2
"COG3978",1,6,3,4,0,23,4,3,23,0
"COG3979",24,559,37,47,11,12,200,22,126,63
"COG3980",323,297,92,548,314,428,262,790,41,25
"COG3981",116,513,606,213,208,29,75,49,147,74
"COG4001",4779,3052,2824,2980,2458,2769,3609,2177,1439,2434
"COG4012",6,1,2,4,7,1,0,10,0,1
"COG4021",39,2,19,53,28,43,20,58,11,29
"COG4032",29,107,401,214,654,143,189,184,88,98
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",7,0,30,15,0,0,20,3,29,10
"COG4085",9,0,0,7,60,162,5,8,3,2
"COG4086",118,211,405,105,122,31,270,116,1083,256
"COG4087",2,1,3,0,4,20,12,19,8,8
"COG4091",111,19,28,11,37,26,6,21,1,6
"COG4095",2,2,2,1,13,0,0,1,7,1
"COG4096",2282,3544,3411,4071,2174,345,3670,2487,7346,1854
"COG4097",5,11,0,2,29,18,0,31,13,2
"COG4098",2,7,11,5,65,28,14,6,531,18
"COG4099",908,262,162,463,681,608,437,796,489,1045
"COG4100",873,1131,1628,1049,530,259,1099,797,2151,902
"COG4104",18,30,6,37,116,77,7,45,4,1
"COG4105",11,76,17,20,19,95,10,51,64,9
"COG4106",7,6,4,8,24,26,5,47,98,4
"COG4107",12,33,21,15,23,61,76,61,35,9
"COG4108",3200,2820,3282,2730,2404,2261,2644,2846,3122,4241
"COG4109",0,11,4,0,129,2,11,17,18,7
"COG4110",0,0,2,1,74,0,6,18,1,4
"COG4112",90,0,0,0,2,24,0,239,0,0
"COG4114",1,8,7,5,2,39,4,13,33,3
"COG4115",137,294,73,167,278,2023,1829,1281,231,187
"COG4116",2,3,21,12,84,12,14,2,291,19
"COG4117",8,7,9,6,1,59,2,0,0,2
"COG4120",1196,1985,2242,1531,797,363,1416,1180,2075,1045
"COG4121",359,757,501,474,945,880,705,709,177,79
"COG4122",913,1531,1452,1291,1446,1357,1386,1431,1154,829
"COG4123",1304,1367,1621,1361,1528,1260,1548,1510,1815,1314
"COG4124",1101,381,300,980,868,1397,1358,983,263,3187
"COG4125",0,9,0,0,1,0,0,26,48,0
"COG4126",80,11,18,50,83,11,29,131,43,16
"COG4127",13,25,10,23,10,2,5,1,0,0
"COG4128",0,2,9,1,0,0,0,1,2,0
"COG4129",92,61,359,191,134,66,73,145,472,85
"COG4130",0,0,0,0,0,1,0,29,11,0
"COG4132",10,14,22,1,48,0,3,24,577,4
"COG4133",12,50,8,18,8,49,1,17,23,3
"COG4134",16,62,20,34,26,75,11,39,187,11
"COG4135",2,12,16,10,4,59,4,5,39,3
"COG4136",3,5,9,3,1,20,1,2,16,1
"COG4137",17,83,9,41,8,74,5,42,71,13
"COG4138",4,7,6,8,3,45,4,7,22,0
"COG4139",4,7,7,4,1,22,2,13,34,1
"COG4143",5,49,9,7,20,51,1,6,58,1
"COG4145",217,229,176,149,169,212,126,373,229,349
"COG4146",2296,2557,1593,2579,2017,2864,1733,1418,225,2349
"COG4147",6,16,18,11,4,82,10,23,86,3
"COG4148",25,118,20,79,18,103,6,62,65,11
"COG4149",294,648,715,430,186,174,448,289,898,464
"COG4150",0,2,3,4,2,46,3,16,39,1
"COG4152",442,171,369,428,1049,542,534,476,170,171
"COG4154",57,36,28,16,31,88,100,88,371,108
"COG4158",141,239,196,267,105,115,264,121,193,202
"COG4160",7,38,21,12,5,101,12,20,81,0
"COG4161",4,43,11,8,2,69,7,10,43,0
"COG4166",2648,4932,4729,2411,1191,732,2680,1679,8218,2393
"COG4167",5,49,15,13,5,15,3,3,15,0
"COG4168",4,29,8,5,2,48,0,5,30,3
"COG4170",4,40,11,11,3,46,5,10,29,1
"COG4171",3,44,6,9,4,28,7,5,19,0
"COG4172",46,184,241,159,59,94,117,124,762,68
"COG4174",230,9,10,5,8,47,8,9,48,3
"COG4175",365,1472,692,1138,890,1682,893,929,168,42
"COG4176",245,1108,590,746,616,1350,690,795,104,37
"COG4177",1363,844,858,736,807,639,725,1156,1589,754
"COG4178",201,194,20,49,131,207,58,135,24,238
"COG4181",23,10,20,15,6,46,8,28,277,25
"COG4185",1085,533,356,639,446,716,468,501,56,1460
"COG4186",264,183,159,301,520,61,135,477,378,103
"COG4187",30,201,41,156,89,38,16,30,8,6
"COG4188",11,2,1,10,27,7,0,42,0,0
"COG4189",171,184,247,231,223,75,99,91,261,367
"COG4191",220,235,51,107,118,138,222,588,10,39
"COG4192",0,0,0,0,3,1,0,6,4,0
"COG4193",436,35,562,297,59,48,368,276,565,380
"COG4194",1,2,0,0,0,0,0,3,84,2
"COG4197",0,14,1,10,0,0,0,0,1,0
"COG4198",1956,1541,1304,1706,2137,2005,1915,1894,411,2157
"COG4199",0,11,6,5,67,246,6,6,23,20
"COG4200",79,10,136,284,41,35,158,51,98,45
"COG4206",10688,8387,3874,9495,13725,13893,9790,13668,933,11162
"COG4208",192,210,524,142,85,45,339,113,362,173
"COG4209",1968,1964,2923,3235,4450,317,2164,1755,6845,1560
"COG4211",167,285,416,288,124,265,616,624,1162,661
"COG4213",133,270,354,242,170,99,63,91,302,99
"COG4214",90,125,168,64,79,167,94,87,721,96
"COG4215",3,12,2,5,1,95,6,18,69,3
"COG4219",1044,890,1432,2062,1173,332,1728,1155,2667,1031
"COG4220",19,11,15,6,1,18,7,2,1,29
"COG4221",836,758,639,886,1073,1158,906,1095,242,953
"COG4222",175,8,8,1,88,5,4,9,64,1188
"COG4224",166,323,465,346,128,62,229,191,507,198
"COG4225",4553,8521,6000,8143,5506,13584,6281,5601,1193,2422
"COG4226",257,11,42,154,66,184,25,69,125,137
"COG4227",1105,2428,676,1613,2255,1767,2493,1934,178,653
"COG4228",3,3,1,0,10,1,1,0,2,1
"COG4229",1,0,0,0,0,0,0,1,48,1
"COG4230",15,67,33,7,7,65,12,24,90,3
"COG4231",1729,1904,2092,1870,1951,2252,2490,2868,646,602
"COG4232",1540,1141,822,1246,2799,2682,1463,1677,186,2127
"COG4233",20,71,10,80,14,28,0,47,44,5
"COG4235",29,211,28,112,20,172,11,60,55,15
"COG4237",45,51,22,21,71,79,60,104,6,8
"COG4238",1,4,5,3,1,25,2,3,3,0
"COG4239",212,13,6,7,7,17,6,12,63,2
"COG4241",38,109,18,23,69,88,48,95,2,87
"COG4242",0,0,1,0,0,0,0,4,32,0
"COG4243",1,0,11,0,0,0,0,1,331,14
"COG4245",6,36,28,36,258,24,54,9,18,7
"COG4248",11,21,67,36,59,23,28,2,1,1
"COG4249",754,0,120,103,284,14,115,584,133,153
"COG4251",2,2,0,14,2,0,0,0,0,0
"COG4252",0,8,28,11,41,27,4,12,0,5
"COG4253",3,3,1,3,9,1,4,25,28,3
"COG4256",1,2,3,2,0,13,1,3,14,0
"COG4258",15,34,1,7,11,32,0,44,100,70
"COG4260",646,815,1156,841,400,125,1293,678,1628,694
"COG4261",186,784,601,567,159,538,347,287,81,44
"COG4262",0,12,2,1,30,46,2,0,0,0
"COG4263",0,0,0,11,1,8,0,0,16,3
"COG4264",1,16,43,0,5,58,15,8,50,0
"COG4267",114,185,217,333,93,62,327,138,1090,196
"COG4268",626,161,480,203,126,550,155,212,566,701
"COG4269",6,16,12,16,0,118,3,1,3,1
"COG4271",22,61,19,440,212,12,25,37,162,18
"COG4277",1508,2014,2061,1646,1557,1658,1943,2291,1538,664
"COG4279",203,12,0,16,24,24,62,53,0,27
"COG4282",3,3,0,14,2,0,4,0,0,4
"COG4283",131,106,270,287,292,21,135,192,670,250
"COG4284",527,7,792,527,40,20,432,267,697,314
"COG4286",237,555,665,341,28,2,352,194,787,377
"COG4288",35,35,16,10,1,14,0,8,20,0
"COG4289",2224,1951,1788,2688,2033,3067,1957,1705,300,591
"COG4290",0,13,0,0,0,0,0,1,0,0
"COG4292",1,21,33,68,216,744,111,65,21,9
"COG4294",11,5,7,2,0,8,0,5,152,0
"COG4295",519,62,288,153,47,10,63,34,293,400
"COG4296",63,271,312,243,116,19,156,208,148,31
"COG4299",1779,2333,1304,1864,2431,3559,2165,2483,110,350
"COG4300",1,9,1,6,27,7,1,1,56,1
"COG4302",26,24,35,23,32,44,71,78,31,32
"COG4303",43,47,74,66,35,82,93,154,40,51
"COG4310",10,16,5,1,15,104,0,29,0,0
"COG4314",9,30,3,21,4,0,0,7,2,4
"COG4316",0,25,0,1,2,0,0,6,8,0
"COG4319",0,0,0,0,2,0,0,2,2,0
"COG4320",2,0,0,2,0,3,0,2,523,6
"COG4325",6,12,0,15,1,5,9,15,36,1
"COG4330",1,1,1,0,32,15,0,1,7,1
"COG4332",11,26,12,152,154,552,52,47,16,7
"COG4333",125,579,378,209,126,0,157,144,177,95
"COG4335",3,39,25,92,284,564,47,80,7,6
"COG4336",121,29,76,80,28,38,71,107,22,52
"COG4354",2168,410,142,1838,491,719,1582,2152,57,85
"COG4357",4,3,25,2,3,3,9,2,22,16
"COG4359",2,0,0,5,5,2,0,14,0,0
"COG4372",113,129,5,26,90,25,6,39,18,327
"COG4373",0,34,0,3,0,119,1,51,0,3
"COG4377",116,272,485,231,54,25,250,113,261,175
"COG4379",0,19,1,2,8,0,7,1,14,2
"COG4380",0,1,0,0,22,0,0,1,0,0
"COG4381",2,3,0,0,8,0,2,0,0,1
"COG4382",4,6,1,0,1,0,1,3,0,0
"COG4383",2240,82,194,194,941,84,200,140,4,58
"COG4384",1,2,0,0,2,0,2,1,0,3
"COG4385",58,24,16,199,12,31,338,75,8,9
"COG4386",13,15,5,6,9,1,11,16,8,2
"COG4387",3,19,2,2,5,30,0,17,0,0
"COG4388",3,1,20,23,6,6,15,11,0,16
"COG4389",6,82,0,3,1,0,0,0,8,0
"COG4390",1,15,0,0,2,0,0,0,3,0
"COG4392",4,3,3,8,68,0,11,1,6,17
"COG4393",3,61,25,0,1,25,6,3,593,12
"COG4394",1,9,3,13,18,13,0,15,26,0
"COG4395",13,57,9,55,16,11,0,53,18,0
"COG4396",14,14,6,29,14,0,5,8,0,5
"COG4397",12,22,40,29,16,65,8,62,0,14
"COG4399",3,11,39,5,54,0,1,2,60,7
"COG4401",27,9,14,4,11,0,3,0,42,85
"COG4403",11,51,231,30,62,115,45,93,238,223
"COG4405",12,8,48,22,70,169,8,23,278,12
"COG4408",2,11,2,0,4,0,0,2,0,0
"COG4409",2579,1495,1506,1814,2012,4547,1723,2325,282,491
"COG4412",1077,89,47,468,443,73,206,129,23,1778
"COG4413",350,255,262,728,615,333,454,901,7,37
"COG4420",24,4,6,37,36,0,26,16,10,8
"COG4421",1,12,183,11,2,3,84,0,3,2
"COG4422",1835,2866,2138,3381,1935,1720,2969,2007,1218,880
"COG4430",481,31,36,320,185,479,151,452,29,54
"COG4443",85,205,181,157,74,62,237,91,225,136
"COG4445",1,0,0,1,1,0,0,14,45,0
"COG4448",105,1,6,46,66,1,7,15,0,266
"COG4452",58,77,96,379,742,1023,126,234,31,20
"COG4453",1,2,0,1,3,19,1,14,39,0
"COG4456",15,5,27,31,4,0,10,6,19,9
"COG4457",32,79,2,120,38,19,5,105,53,3933
"COG4458",15,96,3,18,23,18,2,80,41,1
"COG4460",0,0,0,0,2,0,0,3,13,0
"COG4463",167,69,53,54,121,73,56,103,152,138
"COG4464",1352,751,1025,1485,917,1313,1389,1241,1612,700
"COG4465",269,341,815,513,400,203,423,335,1035,428
"COG4466",14,4,4,6,55,2,1,25,195,20
"COG4467",0,5,3,0,26,4,0,0,191,2
"COG4468",1096,1359,1754,1279,607,302,1398,925,2944,1340
"COG4469",0,4,6,1,91,3,5,0,359,5
"COG4470",8,6,1,5,34,3,3,0,278,2
"COG4471",0,1,0,1,37,2,2,1,10,1
"COG4472",344,361,530,404,218,130,375,269,639,282
"COG4473",2,6,2,1,95,5,3,2,479,8
"COG4474",340,669,148,350,388,203,878,619,154,157
"COG4475",315,507,502,385,167,139,353,329,478,267
"COG4476",0,3,5,4,20,6,1,0,9,3
"COG4477",26,15,34,27,185,30,19,5,635,30
"COG4478",12,21,45,19,81,7,46,53,474,12
"COG4479",0,0,1,2,27,4,3,0,81,0
"COG4481",118,109,216,161,132,96,168,148,401,143
"COG4483",0,2,0,0,19,1,2,0,105,1
"COG4485",1379,1198,3553,2343,1038,349,2981,1543,3526,1632
"COG4487",56,45,40,66,72,2,104,40,9,408
"COG4492",328,383,626,507,268,153,501,356,542,371
"COG4495",53,37,49,20,27,5,17,11,2,16
"COG4496",327,591,684,671,225,140,514,442,676,419
"COG4499",12,29,83,9,19,17,4,14,20,2
"COG4502",8,0,0,86,6,26,37,39,1,15
"COG4506",504,492,815,553,396,182,545,489,924,507
"COG4508",0,0,2,0,16,3,0,6,26,0
"COG4509",1001,1307,2058,1384,854,491,1438,1675,3113,1043
"COG4512",42,6,3,12,5,4,4,33,0,32
"COG4521",18,174,102,72,62,46,160,39,47,39
"COG4525",5,18,7,0,2,29,3,13,38,1
"COG4529",5,17,15,14,3,106,4,32,51,1
"COG4531",5,39,12,3,5,63,5,25,54,5
"COG4533",9,27,24,10,34,156,20,28,165,2
"COG4535",17,112,24,80,22,103,13,87,66,13
"COG4536",851,732,500,556,500,447,368,352,169,1997
"COG4537",0,1,2,2,11,8,6,1,15,4
"COG4540",67,8,12,38,13,32,3,36,5,44
"COG4541",3,0,0,0,0,0,0,10,0,0
"COG4542",57,62,5,6,39,2,0,15,161,160
"COG4545",5,13,7,1,0,0,0,3,2,0
"COG4547",2,0,0,1,0,0,0,0,0,1
"COG4548",232,533,429,325,199,119,205,505,763,225
"COG4550",0,4,2,0,26,0,1,0,7,0
"COG4552",599,858,1039,1121,1281,1281,984,1089,1414,367
"COG4555",29,45,56,38,63,49,9,20,449,1
"COG4558",0,0,1,1,3,53,0,10,31,0
"COG4559",0,0,0,0,5,91,1,6,18,0
"COG4564",224,0,6,778,613,0,692,356,60,35
"COG4565",27,85,54,137,76,135,40,104,97,12
"COG4566",71,407,84,222,205,229,23,271,190,57
"COG4568",2,3,3,3,0,21,1,7,15,2
"COG4569",4,18,15,8,3,54,6,22,13,3
"COG4570",123,22,51,87,28,50,112,35,16,52
"COG4571",1,0,2,1,4,28,0,2,6,1
"COG4572",1,2,1,1,0,26,1,4,7,0
"COG4573",78,739,661,336,59,117,153,105,341,225
"COG4574",3,5,11,6,3,40,2,5,18,1
"COG4575",1,41,21,31,5,93,8,15,79,0
"COG4576",79,56,125,30,56,48,20,88,183,56
"COG4577",168,280,386,103,201,205,106,346,731,202
"COG4578",77,5,4,6,15,7,1,0,11,22
"COG4579",3,23,15,12,6,60,10,25,108,1
"COG4580",31,48,49,43,35,243,19,160,195,9
"COG4581",18,0,57,11,0,4,0,18,568,23
"COG4582",15,41,14,42,13,70,6,12,46,14
"COG4584",6390,10161,2964,4572,6653,692,2140,796,818,6127
"COG4585",607,1838,2048,1222,2339,447,1097,904,2418,900
"COG4586",3,25,44,33,258,25,80,54,46,36
"COG4587",17,14,27,26,258,37,43,27,27,41
"COG4589",24,127,185,154,130,633,90,74,31,15
"COG4590",89,0,0,0,0,0,0,0,0,0
"COG4591",584,1063,500,725,1197,3499,3173,2358,838,1811
"COG4592",5,6,11,7,3,41,3,9,29,0
"COG4594",3,18,7,0,0,4,3,2,82,0
"COG4597",16,71,12,52,10,74,11,36,32,19
"COG4598",3,4,1,9,5,34,2,23,77,6
"COG4603",1017,1086,1143,1276,905,639,1088,1209,1659,629
"COG4604",133,118,194,29,56,55,26,56,222,5
"COG4605",219,123,271,50,60,79,44,87,256,2
"COG4606",200,101,236,27,45,39,62,71,170,4
"COG4607",121,70,223,25,63,47,54,67,201,1
"COG4608",1802,2398,2488,1856,1410,988,1856,1817,4764,1754
"COG4615",5,18,17,6,4,87,12,19,67,1
"COG4618",0,0,0,20,4,0,2,0,0,0
"COG4619",3,11,18,10,2,43,10,12,656,12
"COG4623",277,420,214,421,563,1796,1298,1471,194,141
"COG4624",3763,4257,4759,4233,5045,4460,4746,4758,4062,2067
"COG4625",490,212,52,28,19,93,24,15,87,37
"COG4626",697,229,1225,1062,1163,1014,1651,1987,221,504
"COG4627",0,0,0,5,5,30,0,0,12,0
"COG4628",0,0,0,0,1,0,1,3,17,1
"COG4631",1,10,3,2,0,0,1,8,6,6
"COG4632",352,485,244,386,342,3767,1109,1169,513,533
"COG4633",11,81,43,45,101,69,38,9,988,42
"COG4635",14,65,7,52,48,59,3,42,61,16
"COG4636",69,273,799,285,143,110,362,161,667,269
"COG4637",1243,382,324,1647,95,518,613,1234,323,98
"COG4638",8,14,8,7,8,67,8,37,88,1
"COG4639",10,471,5,60,40,9,48,70,429,47
"COG4640",0,9,10,0,55,3,7,3,623,6
"COG4641",430,187,2124,391,184,481,642,337,605,418
"COG4642",1144,662,588,715,822,1403,1024,955,208,1525
"COG4643",28,86,48,80,26,66,40,83,62,20
"COG4644",22,52,21,26,71,35,6,132,453,8
"COG4646",9851,12826,18439,8926,5523,5648,13310,8659,8568,5692
"COG4648",4,11,2,2,1,17,0,23,28,2
"COG4650",10,32,21,25,14,71,7,47,43,1
"COG4651",332,163,31,129,25,120,6,108,59,20
"COG4652",1,0,17,7,28,0,0,0,19,7
"COG4653",137,232,504,349,172,195,536,298,95,51
"COG4656",2335,2964,2915,2102,2367,1784,3007,2922,2641,2286
"COG4657",1424,1573,1536,1259,1434,1214,1551,1401,1054,1553
"COG4658",2170,2864,2816,2132,1889,1359,2577,2346,1611,2004
"COG4659",1387,1814,1666,1420,1467,1371,1552,1538,982,1622
"COG4660",1855,2249,2232,1791,1518,1204,1973,1922,1383,1745
"COG4662",13,18,9,36,13,22,18,27,0,4
"COG4663",17,25,17,23,45,0,19,53,5,21
"COG4664",18,21,18,24,54,0,29,64,3,21
"COG4665",12,16,4,21,38,0,6,27,5,14
"COG4666",312,1952,1395,704,485,217,519,904,593,725
"COG4667",644,613,599,502,410,1658,1813,1789,2162,2217
"COG4668",212,177,167,66,160,256,182,316,976,618
"COG4669",3,12,8,12,15,100,7,30,3,0
"COG4670",189,183,300,198,177,274,183,381,1105,113
"COG4672",8,10,35,15,1,31,32,5,40,0
"COG4674",75,13,3,0,31,1,0,7,20,8
"COG4675",63,0,0,0,5,0,0,0,0,12
"COG4676",6,12,12,2,0,31,7,1,3,1
"COG4677",1530,1491,1328,1241,854,4335,4074,2291,1161,4900
"COG4678",3,5,8,0,0,19,7,0,1,3
"COG4679",96,23,27,118,38,11,53,36,13,31
"COG4680",458,120,71,180,178,285,41,216,3,160
"COG4681",12,19,9,2,10,57,3,13,45,13
"COG4682",5,9,6,8,4,85,3,10,14,3
"COG4683",0,17,0,0,2,16,0,5,9,0
"COG4684",63,230,331,84,202,117,150,144,419,125
"COG4685",5,8,17,11,0,62,4,0,6,2
"COG4687",3,1,28,13,115,3,17,21,187,21
"COG4688",0,0,0,2,10,0,0,0,0,2
"COG4690",2955,2489,1833,2366,3017,2124,2328,2630,5196,3317
"COG4692",2201,1787,1580,1982,1122,2057,2280,1061,378,2262
"COG4693",7,24,30,13,21,57,261,28,17,12
"COG4694",42,2,47,199,73,92,103,54,1,24
"COG4695",155,65,384,163,227,216,781,267,212,165
"COG4696",41,69,11,63,184,0,71,52,8,20
"COG4698",1,6,1,1,38,4,5,0,16,0
"COG4699",1,5,2,0,37,0,3,0,10,4
"COG4700",0,0,0,0,0,44,0,0,0,0
"COG4702",22,38,50,39,32,57,43,64,193,38
"COG4703",1,2,1,0,42,3,0,0,11,6
"COG4704",0,0,1,30,53,88,111,2,1,0
"COG4706",3,12,1,3,6,12,0,20,22,3
"COG4708",370,619,884,599,227,144,499,352,704,306
"COG4709",57,214,225,35,132,68,175,106,370,127
"COG4710",0,13,0,0,1,1,0,0,3,0
"COG4712",54,35,41,65,49,228,67,78,2,115
"COG4713",246,176,373,269,242,130,202,130,294,102
"COG4715",1,2,0,0,30,1,1,3,0,1
"COG4716",1012,1318,1980,1492,455,340,1332,859,3965,985
"COG4717",312,521,481,485,215,275,473,373,1277,350
"COG4718",0,6,8,0,1,49,4,4,36,0
"COG4720",372,255,449,347,366,111,451,391,1765,302
"COG4721",9,15,37,11,32,2,0,30,741,40
"COG4722",3,0,96,46,42,3,12,9,3,7
"COG4723",6,17,22,6,0,34,6,7,46,0
"COG4724",179,44,73,528,672,343,158,111,9,74
"COG4725",70,26,231,156,4661,136,578,526,179,220
"COG4728",632,173,442,422,148,90,470,202,236,912
"COG4729",3,0,11,21,52,0,4,13,1,0
"COG4731",0,0,6,0,38,0,0,0,0,0
"COG4732",248,396,557,328,91,162,403,240,496,274
"COG4733",53,75,187,68,22,268,115,70,172,5
"COG4734",504,384,370,1030,573,145,761,340,223,138
"COG4735",58,38,13,206,331,57,84,113,25,24
"COG4737",0,1,1,7,1,70,0,5,5,0
"COG4739",511,618,447,597,445,612,660,860,42,45
"COG4744",421,138,237,395,312,320,354,505,44,476
"COG4747",840,1035,756,844,818,759,856,1156,313,196
"COG4748",325,40,85,46,81,8,306,118,13,52
"COG4750",230,209,622,302,99,618,1073,788,2458,415
"COG4752",13,89,27,11,70,40,25,74,6,41
"COG4753",7298,18434,17043,17864,20945,24461,17316,14635,16259,6883
"COG4757",1,0,0,0,1,1,0,0,1,0
"COG4758",0,4,3,0,96,0,4,2,9,3
"COG4760",41,0,11,4,18,0,0,0,0,34
"COG4763",113,5,9,213,44,80,18,0,31,9
"COG4766",8,18,17,13,24,59,13,43,10,7
"COG4767",447,426,1377,565,388,224,1040,468,2013,553
"COG4768",0,2,0,1,23,1,0,1,212,3
"COG4769",397,402,694,537,256,142,541,479,825,395
"COG4770",18,0,101,10,0,4,13,7,874,120
"COG4771",4743,7795,6597,7220,7981,9856,5898,9355,836,3432
"COG4772",26,82,276,107,14,214,23,3,3,0
"COG4773",10,12,21,6,2,66,9,25,45,2
"COG4774",11,23,35,14,2,108,9,19,15,1
"COG4775",3939,2756,1565,2588,3385,3264,2588,3023,431,5208
"COG4776",4,52,2,9,7,11,2,14,63,4
"COG4778",6,39,23,20,35,109,77,102,44,12
"COG4779",7,17,16,6,2,33,10,10,42,1
"COG4781",0,11,11,0,70,2,5,0,859,2
"COG4783",126,247,48,112,129,209,57,193,103,278
"COG4784",401,46,376,302,102,504,218,137,79,3
"COG4785",6,44,2,7,15,15,2,31,70,2
"COG4786",410,348,1296,704,318,184,753,348,665,381
"COG4787",11,11,8,3,0,32,3,2,15,0
"COG4789",8,5,6,21,23,210,8,42,2,2
"COG4790",5,11,3,21,8,78,7,31,2,0
"COG4791",9,7,6,7,5,91,4,21,2,1
"COG4792",6,1,1,6,10,17,0,22,0,1
"COG4794",3,4,2,4,2,18,0,0,0,0
"COG4795",7,39,27,10,5,54,11,9,67,1
"COG4796",142,226,40,75,618,161,48,458,97,271
"COG4797",0,2,0,2,0,0,0,0,7,0
"COG4799",4885,5439,4966,4725,4337,5040,4409,5682,2246,3299
"COG4803",3,1,0,6,4,8,2,19,0,3
"COG4804",4925,4308,4850,3790,5126,4246,4207,4275,1492,9123
"COG4805",564,710,1665,869,440,388,760,732,2332,620
"COG4806",1693,1867,1326,1493,1340,1647,1362,1884,890,1221
"COG4807",0,2,6,1,16,18,0,7,28,0
"COG4808",4,6,8,4,23,40,2,2,0,1
"COG4809",0,0,10,3,0,0,20,7,0,11
