"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG3868",620,157,0,2,6,9,0,33,3,12
"COG3869",97,123,168,406,118,199,175,315,223,160
"COG3870",39,72,87,92,46,53,74,84,81,75
"COG3871",998,502,1304,209,23,550,10,477,381,1577
"COG3872",847,921,479,297,257,788,1047,724,718,294
"COG3874",36,167,13,120,59,174,87,62,186,35
"COG3875",385,342,1420,333,110,546,219,945,989,282
"COG3876",1309,2033,1145,676,143,2420,21,1104,1731,1935
"COG3877",79,77,73,80,9,77,2,61,32,122
"COG3878",25,77,38,14,27,7,8,0,8,1
"COG3879",49,36,138,616,69,83,228,162,245,36
"COG3880",72,59,121,306,65,105,137,178,145,100
"COG3881",0,0,0,1,0,0,0,107,0,0
"COG3882",1081,603,69,109,57,155,29,312,162,25
"COG3883",294,125,91,354,151,153,937,108,176,17
"COG3884",2007,1589,990,800,1266,1134,1752,1705,1329,1648
"COG3885",4,0,72,11,2,20,1,114,51,96
"COG3886",103,154,389,199,400,562,2564,1048,481,470
"COG3887",1522,1924,636,809,385,1405,5652,1616,1215,556
"COG3892",8,5,2,1,2,19,95,10,0,4
"COG3893",68,94,23,207,104,198,1,66,441,126
"COG3894",636,783,38,261,86,179,2150,228,452,101
"COG3895",5,1,29,137,17,1,15,0,6,8
"COG3896",0,153,0,164,0,11,0,0,0,1
"COG3899",36,18,692,55,25,63,458,195,19,3
"COG3901",0,9,0,1,2,13,8,12,22,9
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",3,11,14,31,0,3,735,29,9,3
"COG3907",4,0,0,0,0,0,0,0,7,0
"COG3910",694,365,65,223,124,317,214,874,356,212
"COG3911",7,9,5,9,0,2,0,2,44,1
"COG3915",0,0,0,1,2,0,42,1,1,0
"COG3919",467,565,225,244,939,344,675,433,494,1432
"COG3920",120,37,492,299,51,97,312,310,250,91
"COG3921",0,0,1,1,0,0,2,0,0,0
"COG3923",13,2,28,253,1,10,70,0,10,8
"COG3924",3,2,35,147,19,0,14,1,0,1
"COG3925",18,4,59,616,17,7,35,8,38,15
"COG3926",563,328,40,28,25,100,95,247,439,450
"COG3933",1411,160,679,856,231,322,1068,995,192,555
"COG3934",8,177,0,16,40,21,11,9,121,4
"COG3935",1093,905,187,329,196,534,2065,452,426,265
"COG3936",49,24,1,93,35,18,41,39,110,19
"COG3937",42,13,60,52,0,27,338,21,37,15
"COG3938",51,9,40,57,3,36,209,45,12,41
"COG3940",1765,958,1770,1678,192,1443,1008,987,1464,1557
"COG3941",2,34,0,0,10,112,2,244,36,0
"COG3942",9,2,41,523,140,37,6466,268,229,17
"COG3943",5106,2617,2510,1732,5539,2466,681,4657,3361,3245
"COG3944",657,647,548,892,209,510,2034,417,651,435
"COG3945",2,0,113,19,0,2,3,39,46,4
"COG3947",53,67,60,178,38,152,127,74,172,4
"COG3948",32,128,73,1514,67,221,61,340,91,26
"COG3949",60,240,484,233,28,145,568,453,364,92
"COG3950",2647,1877,1516,368,2266,2036,547,1526,1113,3320
"COG3951",49,69,128,487,71,72,85,28,108,76
"COG3952",81,14,118,103,6,62,10,115,62,169
"COG3953",0,0,0,0,0,29,2324,1,0,0
"COG3954",37,0,88,662,43,14,99,14,23,32
"COG3955",1,29,1,29,105,32,146,102,174,174
"COG3956",492,811,613,290,1172,1004,222,627,1261,637
"COG3957",203,629,12,764,17,356,3252,323,518,141
"COG3958",1108,565,378,326,131,1488,2172,993,1191,678
"COG3959",3422,1593,1477,889,427,1365,2075,1050,1043,930
"COG3960",20,1,98,416,34,5,3,19,19,32
"COG3961",0,0,2,1,0,0,36,0,1,0
"COG3962",31,29,5,34,117,93,328,263,124,77
"COG3963",2,0,0,6,1,9,0,3,1,4
"COG3964",229,150,894,150,9,96,114,489,208,158
"COG3965",16,141,15,60,9,52,346,116,31,17
"COG3966",3,108,31,38,3,27,1554,80,32,9
"COG3967",0,1,5,0,0,0,0,0,0,44
"COG3968",6279,6836,4056,3421,8788,7802,2920,5828,7288,5692
"COG3969",1861,1712,2405,2706,178,867,46,413,509,1108
"COG3971",18,0,50,525,11,15,73,15,8,16
"COG3972",62,55,1,39,102,194,153,211,113,1769
"COG3973",1335,1047,1101,1158,85,633,3686,1327,656,1939
"COG3975",6,0,0,0,0,62,0,35,62,0
"COG3976",97,182,803,21,28,227,240,620,363,453
"COG3977",50,4,164,1262,81,32,118,12,25,41
"COG3978",9,2,35,150,20,1,12,2,3,1
"COG3979",111,20,0,2,1,18,496,162,27,18
"COG3980",1212,609,455,321,43,201,19,271,197,124
"COG3981",21,190,262,93,77,213,683,125,88,21
"COG4001",1939,2218,1364,2310,2725,2702,1098,2180,2244,4205
"COG4012",6,1,0,2,0,13,1,17,3,15
"COG4021",12,2,2,1,13,4,107,8,16,62
"COG4032",31,17,21,64,6,401,594,378,116,18
"COG4034",0,0,0,0,23,0,0,0,0,4
"COG4043",1,88,0,4,1,10,1,0,40,0
"COG4085",136,10,16,0,2,0,0,295,127,3
"COG4086",69,219,24,50,26,77,1407,101,113,98
"COG4087",4,5,68,1,4,13,47,40,3,7
"COG4091",30,13,252,44,3,55,76,108,12,13
"COG4095",0,1,5,3,2,1,19,7,5,1
"COG4096",514,2052,3589,915,1240,2892,608,4836,2299,1783
"COG4097",2,0,16,0,0,53,218,270,60,8
"COG4098",8,9,69,65,12,1,575,23,7,1
"COG4099",836,504,406,190,923,255,450,724,656,453
"COG4100",699,987,411,310,234,763,1547,744,720,255
"COG4104",86,4,57,112,5,6,30,30,38,39
"COG4105",30,11,84,572,56,50,101,152,72,93
"COG4106",14,1,28,287,10,34,50,19,56,25
"COG4107",90,14,93,1538,3,28,78,21,87,7
"COG4108",1889,2920,1749,1651,3515,2668,3571,2973,2996,2166
"COG4109",1,0,23,33,0,1,966,36,10,0
"COG4110",0,3,0,2,782,2,0,8,10,0
"COG4112",0,0,0,159,0,7,0,0,22,6
"COG4114",21,0,60,339,18,1,25,1,5,4
"COG4115",512,1157,96,328,97,1699,350,639,214,1000
"COG4116",38,38,27,38,21,15,442,38,8,2
"COG4117",22,0,71,439,28,7,36,7,15,11
"COG4120",1195,1280,989,436,350,1214,3442,960,1055,450
"COG4121",385,781,542,1179,97,1009,147,519,810,999
"COG4122",1763,1395,1185,707,1140,1359,1338,1589,1334,1616
"COG4123",1032,1664,1311,972,1503,1507,2126,1630,1433,1377
"COG4124",2484,1767,1090,254,2983,268,352,970,1164,930
"COG4125",0,2,7,0,1,0,140,42,0,0
"COG4126",14,55,10,54,52,26,50,28,89,10
"COG4127",41,10,43,126,8,8,22,11,6,4
"COG4128",1,0,0,0,16,4,8,0,0,0
"COG4129",701,181,369,97,22,28,1093,105,40,13
"COG4130",0,0,1,1,0,0,71,1,0,0
"COG4132",14,4,17,304,0,13,37,10,37,9
"COG4133",5,2,16,111,5,39,62,119,60,65
"COG4134",30,20,74,483,8,30,94,35,56,16
"COG4135",18,2,71,643,5,4,31,7,18,18
"COG4136",9,0,40,271,11,2,38,2,9,10
"COG4137",29,3,96,540,37,47,91,165,58,91
"COG4138",9,2,48,398,17,9,42,8,15,17
"COG4139",5,1,31,314,3,3,43,7,15,12
"COG4143",32,4,246,416,23,9,122,3,10,10
"COG4145",152,310,478,667,103,68,115,163,97,40
"COG4146",2103,2130,3682,1353,2813,1532,237,1746,1673,4003
"COG4147",36,3,102,718,42,7,125,9,40,25
"COG4148",28,5,104,611,50,72,108,243,65,188
"COG4149",99,275,353,532,55,410,769,602,278,243
"COG4150",17,0,59,367,17,4,86,3,13,10
"COG4152",115,359,11,554,179,111,200,65,172,118
"COG4154",72,45,196,275,94,63,308,111,137,18
"COG4158",605,383,179,39,27,53,691,95,93,125
"COG4160",28,4,125,761,52,9,137,20,23,20
"COG4161",21,2,67,443,25,2,32,2,9,4
"COG4166",1085,1551,1948,6710,671,2751,10716,1533,1708,307
"COG4167",24,6,55,492,21,4,69,6,17,24
"COG4168",20,4,67,463,30,4,105,11,22,15
"COG4170",15,3,61,400,22,8,89,5,12,12
"COG4171",12,4,54,295,4,1,67,6,7,12
"COG4172",48,131,265,850,82,149,163,200,169,35
"COG4174",16,6,63,755,28,22,65,4,62,9
"COG4175",371,244,569,249,38,1264,114,714,559,1800
"COG4176",808,479,1147,430,61,1005,59,548,497,1348
"COG4177",695,871,1415,1356,192,1106,2042,987,1189,364
"COG4178",100,43,316,768,65,135,110,241,215,148
"COG4181",21,26,61,555,4,35,57,25,18,29
"COG4185",728,691,519,241,1367,260,843,838,285,864
"COG4186",127,187,191,430,27,182,434,241,299,918
"COG4187",22,64,202,127,5,35,311,116,141,209
"COG4188",8,0,0,9,1,24,0,28,8,27
"COG4189",94,169,198,70,25,158,1150,107,37,48
"COG4191",75,75,0,8,255,987,242,245,133,576
"COG4192",0,0,1,0,0,0,1,0,31,3
"COG4193",882,599,8,261,74,289,248,229,145,74
"COG4194",4,0,2,104,0,0,3,0,1,1
"COG4197",0,0,36,2,5,0,0,2,0,0
"COG4198",1670,1967,1292,1071,2235,2059,474,1945,2123,2028
"COG4199",11,0,47,9,22,1,1439,50,3,3
"COG4200",32,89,2,9,33,178,299,81,60,9
"COG4206",10700,8684,11717,4938,14401,13217,500,10738,12327,12204
"COG4208",125,175,30,453,30,23,192,24,25,43
"COG4209",5322,1923,291,1170,427,1776,2675,717,999,423
"COG4211",421,658,616,653,125,547,531,425,397,125
"COG4213",735,213,695,805,83,155,1628,312,223,84
"COG4214",610,80,373,961,80,52,866,155,189,57
"COG4215",34,6,111,691,51,11,141,9,38,24
"COG4219",6118,1832,587,1139,387,895,2725,921,864,431
"COG4220",20,4,66,1527,73,50,2,11,15,3
"COG4221",297,338,388,356,485,942,877,1278,1101,1346
"COG4222",3,56,0,14,763,12,5,272,54,2
"COG4224",304,208,145,88,46,164,463,114,111,46
"COG4225",3417,2053,3036,623,932,7819,495,5770,5247,14364
"COG4226",406,71,73,133,499,54,36,82,60,26
"COG4227",1473,1588,805,1003,3978,1560,484,1012,2480,2714
"COG4228",0,2,0,1,0,43,18,4,52,0
"COG4229",0,0,0,0,0,0,62,0,0,0
"COG4230",5,7,24,376,5,13,184,5,34,23
"COG4231",1685,2061,1855,950,219,2390,263,1598,2014,2297
"COG4232",1430,1860,1752,2414,3226,1702,201,2890,2465,1759
"COG4233",2,10,12,1,2,43,104,275,70,114
"COG4235",43,12,164,868,50,139,126,445,156,180
"COG4237",31,40,113,274,16,19,10,11,34,1
"COG4238",10,1,38,217,25,3,11,0,5,9
"COG4239",11,4,42,835,22,24,68,4,40,10
"COG4241",44,27,115,18,36,73,3,62,104,1
"COG4242",0,0,1,0,0,0,0,2,1,2
"COG4243",0,0,6,160,0,10,46,1,56,9
"COG4245",14,104,54,547,2934,31,4,257,53,4
"COG4248",54,118,77,1199,51,40,8,209,137,25
"COG4249",455,182,0,16,621,124,3,1685,430,115
"COG4251",0,10,0,0,0,1,0,0,11,0
"COG4252",7,21,152,0,0,3,2,77,3,0
"COG4253",0,5,6,1,2,1,263,2,45,0
"COG4256",5,0,12,90,8,1,17,2,5,3
"COG4258",9,4,16,0,1523,69,154,190,430,0
"COG4260",836,923,376,656,903,679,932,226,871,353
"COG4261",409,362,655,135,499,277,133,432,357,945
"COG4262",15,0,219,3,0,17,2,96,1,1
"COG4263",0,0,24,0,0,0,0,0,4,218
"COG4264",12,5,483,2640,64,11,5,24,66,21
"COG4267",56,207,574,161,21,112,540,50,51,120
"COG4268",486,489,93,735,1851,205,731,285,721,138
"COG4269",41,0,168,964,53,6,6,11,18,41
"COG4271",505,146,0,46,252,92,14,875,159,109
"COG4277",1491,2124,1169,622,126,2188,478,1058,1537,1522
"COG4279",5,3,0,255,4,126,1,324,127,8
"COG4282",0,0,0,0,31,1,0,10,4,0
"COG4283",60,137,32,559,86,141,415,134,83,24
"COG4284",676,574,11,876,101,223,112,215,233,63
"COG4286",3,116,0,14,25,300,80,178,161,37
"COG4288",4,1,31,1,1,5,9,5,1,12
"COG4289",2545,2050,4173,296,1724,1874,193,1287,1364,3180
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",5,26,61,21,0,25,638,81,101,587
"COG4294",4,0,4,25,0,0,0,0,1,7
"COG4295",316,289,88,118,36,58,520,113,22,20
"COG4296",64,97,46,70,34,123,67,174,65,80
"COG4299",1951,2002,2461,1163,1610,3960,30,1599,1843,3816
"COG4300",3,0,105,28,0,5,649,47,3,1
"COG4302",99,61,83,296,26,67,12,80,48,31
"COG4303",164,85,116,621,57,81,27,122,64,65
"COG4310",0,0,0,0,0,8,0,0,5,0
"COG4314",0,0,11,0,1,10,0,3,8,9
"COG4316",1,1,1,0,0,0,71,0,0,0
"COG4319",0,0,0,0,1,0,2,0,0,1
"COG4320",0,1,0,110,0,7,7,7,96,5
"COG4325",6,0,0,2,0,0,81,2,0,2
"COG4330",0,1,0,10,0,1,330,12,1,1
"COG4332",363,66,690,26,2,75,1,159,38,333
"COG4333",242,87,301,11,21,165,122,35,109,142
"COG4335",305,126,842,47,9,93,4,165,144,443
"COG4336",53,50,15,101,32,67,15,29,39,16
"COG4354",4976,2024,232,222,74,1610,118,603,272,1468
"COG4357",10,4,0,3,0,4,159,4,2,8
"COG4359",4,1,0,0,0,6,0,6,0,8
"COG4372",26,14,51,11,37,26,161,263,115,2
"COG4373",0,2,0,0,0,16,4,8,0,0
"COG4377",1028,181,29,15,39,96,566,82,58,4
"COG4379",2,7,0,3,0,49,8,27,29,0
"COG4380",0,33,0,0,0,13,0,0,1,0
"COG4381",0,1,0,0,0,0,0,7,35,1
"COG4382",2,3,0,0,0,0,10,14,1,0
"COG4383",1082,41,124,44,85,728,26,115,909,399
"COG4384",0,3,0,3,0,20,0,10,7,1
"COG4385",21,89,44,1341,72,35,58,130,168,15
"COG4386",4,3,4,5,2,65,19,40,79,0
"COG4387",4,0,39,2,0,9,0,10,0,7
"COG4388",6,13,5,6,0,11,0,104,14,27
"COG4389",0,8,0,1,0,2,72,0,0,0
"COG4390",0,0,0,0,0,0,19,0,0,0
"COG4392",1,7,15,14,1,7,501,34,5,0
"COG4393",47,8,191,366,28,27,141,20,123,16
"COG4394",31,0,222,0,1,38,22,121,42,58
"COG4395",9,4,5,0,2,47,0,167,61,71
"COG4396",0,7,1,0,1,0,11,2,23,0
"COG4397",22,11,91,5,1,37,0,88,16,35
"COG4399",23,12,140,3,1226,2,44,2,122,2
"COG4401",1,18,0,3,0,4,0,48,0,4
"COG4403",336,364,306,30,16,25,900,175,16,82
"COG4405",54,55,96,101,20,11,602,38,50,17
"COG4408",18,0,0,0,0,0,1,0,0,0
"COG4409",3283,1736,3312,1392,1464,1707,489,2785,1780,3855
"COG4412",102,300,14,221,3847,182,98,4185,588,108
"COG4413",585,436,552,136,30,892,5,308,320,616
"COG4420",10,45,15,11,29,9,440,22,36,4
"COG4421",9,33,0,10,0,13,1,12,5,61
"COG4422",2716,1893,2035,583,861,2876,782,1742,1446,1991
"COG4430",447,410,550,404,19,231,2,196,116,327
"COG4443",39,300,237,67,36,95,425,151,127,20
"COG4445",0,0,0,0,1,0,71,0,0,3
"COG4448",8,67,0,45,7,11,0,203,23,1
"COG4452",677,236,1303,891,79,290,122,185,306,654
"COG4453",0,2,42,498,14,0,21,7,0,6
"COG4456",6,5,0,1,5,2,2,0,6,22
"COG4457",16,48,1,19,1,57,34,60,7,30
"COG4458",29,7,0,26,1,57,29,67,12,48
"COG4460",0,0,2,0,4,0,39,1,0,0
"COG4463",64,62,114,140,57,93,947,155,198,47
"COG4464",993,874,813,952,662,1175,1954,762,974,599
"COG4465",515,416,253,154,92,204,1514,336,132,109
"COG4466",1,0,11,113,7,1,734,45,18,2
"COG4467",0,0,10,11,0,3,541,25,2,2
"COG4468",1339,1275,759,582,286,904,3161,792,938,493
"COG4469",1,0,22,37,0,1,934,42,4,3
"COG4470",0,1,26,20,0,1,791,29,2,4
"COG4471",1,1,13,13,0,1,463,25,2,1
"COG4472",183,322,177,152,131,275,748,197,269,103
"COG4473",1,0,35,45,0,1,1173,66,1,3
"COG4474",390,335,38,102,157,208,697,173,391,609
"COG4475",156,274,186,87,33,330,769,215,352,101
"COG4476",3,1,11,9,9,0,346,19,2,3
"COG4477",10,14,87,74,23,8,2175,54,40,13
"COG4478",7,1,15,22,3,25,788,30,22,29
"COG4479",0,0,4,3,0,0,316,16,0,0
"COG4481",232,162,72,71,49,91,636,123,130,74
"COG4483",1,0,9,5,0,0,269,11,2,0
"COG4485",1313,2489,471,615,507,1176,6757,949,805,585
"COG4487",32,90,27,186,20,7,325,24,65,0
"COG4492",289,356,459,121,121,343,576,351,333,104
"COG4495",12,5,56,26,24,16,133,18,9,7
"COG4496",372,428,208,174,120,320,415,277,287,129
"COG4499",29,1,47,1,0,0,288,13,0,19
"COG4502",16,3,151,22,3,0,0,32,20,6
"COG4506",712,539,223,148,128,462,801,303,367,200
"COG4508",0,0,12,2,0,0,4,2,0,0
"COG4509",1929,1605,888,1241,430,791,3697,771,1200,602
"COG4512",16,29,0,61,10,22,4,4,2,4
"COG4521",20,64,79,559,31,34,294,24,36,42
"COG4525",6,2,41,268,4,3,86,8,12,14
"COG4529",26,2,123,838,43,17,60,7,35,32
"COG4531",10,3,72,497,33,10,101,15,15,17
"COG4533",49,3,191,1606,88,28,237,20,32,38
"COG4535",47,6,99,577,55,49,93,162,43,91
"COG4536",299,312,532,583,1993,188,150,1336,514,1124
"COG4537",3,3,20,5,3,3,429,19,4,0
"COG4540",20,20,24,1104,47,20,14,20,0,4
"COG4541",0,0,0,0,0,15,9,9,11,0
"COG4542",2,0,20,21,0,1,138,166,49,5
"COG4545",0,4,21,0,0,0,17,1,0,1
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",45,99,48,78,23,173,1890,173,306,66
"COG4550",0,0,19,20,0,0,245,12,4,0
"COG4552",1070,1300,1454,459,106,354,219,249,336,264
"COG4555",22,0,17,6,2,7,432,5,9,13
"COG4558",12,2,109,0,18,0,53,9,14,26
"COG4559",21,2,104,0,24,1,51,14,14,24
"COG4564",0,781,0,234,28,154,0,9,887,34
"COG4565",104,32,381,996,107,27,181,57,57,48
"COG4566",78,30,129,51,34,291,3,814,330,1253
"COG4568",4,1,24,178,14,6,27,5,11,9
"COG4569",20,2,73,613,30,8,8,10,0,18
"COG4570",31,59,67,1673,25,13,142,161,26,32
"COG4571",20,0,184,328,1,0,0,6,17,1
"COG4572",7,2,31,182,10,1,39,4,6,5
"COG4573",18,25,54,241,46,74,131,134,171,35
"COG4574",9,0,39,238,14,0,48,2,11,14
"COG4575",27,2,133,697,44,7,68,14,28,65
"COG4576",97,51,200,140,21,93,189,87,37,39
"COG4577",327,201,654,436,48,268,1075,231,181,82
"COG4578",16,2,31,266,10,1,45,56,12,17
"COG4579",20,2,138,955,58,16,156,7,22,27
"COG4580",144,12,297,1747,191,30,400,43,77,99
"COG4581",0,1,32,1222,0,76,265,22,374,58
"COG4582",12,1,108,568,43,4,73,98,15,51
"COG4584",2525,4291,2609,6750,512,4544,1317,4205,4712,9305
"COG4585",1067,1021,773,1666,1653,1523,3499,1135,1551,568
"COG4586",92,13,236,156,16,25,842,39,79,9
"COG4587",66,4,223,74,18,20,408,31,85,3
"COG4589",461,64,838,475,24,222,43,122,266,459
"COG4590",0,0,0,463,0,30,0,0,0,0
"COG4591",1534,2855,2405,2283,4750,2804,1247,3932,3538,4049
"COG4592",16,2,43,375,19,7,69,7,14,19
"COG4594",14,9,0,6,8,0,9,1,0,0
"COG4597",28,1,97,553,55,61,9,172,79,89
"COG4598",18,4,61,381,25,8,56,7,13,14
"COG4603",1345,1047,979,805,253,1117,2447,993,1313,410
"COG4604",75,18,65,314,5,27,228,119,19,12
"COG4605",70,6,60,350,9,51,261,115,19,15
"COG4606",145,4,53,280,2,44,178,66,27,28
"COG4607",61,9,43,353,1,21,591,99,27,8
"COG4608",1238,1453,3288,2899,401,1850,5656,1960,1472,608
"COG4615",23,1,96,689,38,17,94,13,26,30
"COG4618",0,0,0,0,0,0,0,6,5,12
"COG4619",20,3,102,625,31,18,565,45,15,30
"COG4623",1193,1633,1235,945,144,1850,353,826,1406,1906
"COG4624",4877,4480,5617,1891,615,3727,3610,4256,4140,3703
"COG4625",113,28,456,1324,40,147,60,42,141,200
"COG4626",800,1524,670,3603,188,605,422,2084,1042,199
"COG4627",6,1,0,10,0,0,1,0,0,0
"COG4628",1,0,0,29,0,0,15,1,0,0
"COG4631",1,0,0,1,0,2,10,1,0,0
"COG4632",1876,1069,2744,192,122,853,1376,945,996,1949
"COG4633",0,32,3,350,1,34,1143,55,96,125
"COG4635",94,16,376,323,24,55,66,107,58,36
"COG4636",134,146,194,152,54,146,717,209,40,113
"COG4637",461,79,4,24,767,54,214,179,243,153
"COG4638",8,5,90,747,36,5,300,15,1,31
"COG4639",16,23,7,0,33,17,119,66,56,15
"COG4640",2,2,38,19,0,1,932,41,6,2
"COG4641",233,707,313,21,79,258,22,267,151,144
"COG4642",832,1007,814,203,1676,1030,618,1643,963,1222
"COG4643",14,21,7,876,108,121,1,137,54,163
"COG4644",252,9,628,38,40,11,297,120,649,14
"COG4646",6144,9756,5970,3121,5517,9926,4801,6136,9782,7225
"COG4648",7,2,5,0,0,16,57,58,21,0
"COG4650",53,2,102,679,14,39,124,26,37,120
"COG4651",47,4,155,1355,35,148,142,443,111,255
"COG4652",0,1,0,14,6,1,745,1,47,3
"COG4653",186,245,101,746,69,172,264,202,538,198
"COG4656",2305,2684,1704,1908,2339,2905,3144,1735,3179,1746
"COG4657",1259,1385,967,913,1343,1431,538,839,1438,1128
"COG4658",1604,2076,1185,1249,1567,2747,876,1459,2380,1566
"COG4659",886,1364,1069,801,1326,1684,582,1045,1517,1546
"COG4660",1687,1640,996,757,1492,2003,687,1079,1575,1353
"COG4662",3,5,0,21,3,23,0,35,12,12
"COG4663",3,22,0,32,0,24,8,6,12,0
"COG4664",4,23,0,23,1,26,17,15,27,0
"COG4665",1,12,0,13,0,18,8,6,20,1
"COG4666",380,420,1164,307,184,487,477,573,779,337
"COG4667",1917,1917,1440,1264,2264,1843,1699,1713,1457,1867
"COG4668",126,176,349,1697,114,102,980,371,377,218
"COG4669",13,1,138,500,32,22,4,113,1,52
"COG4670",257,95,739,1409,94,366,381,338,277,135
"COG4672",25,1,218,1079,20,36,15,55,13,4
"COG4674",1,67,2,4,0,0,2,7,8,9
"COG4675",0,0,0,73,0,78,3,0,4,0
"COG4676",18,0,31,443,38,2,2,3,11,12
"COG4677",2264,3098,5179,949,5111,5151,185,2912,3467,5840
"COG4678",5,0,46,2,15,0,53,0,0,7
"COG4679",1,41,2,272,38,105,227,53,13,43
"COG4680",284,58,485,248,575,358,4,179,56,367
"COG4681",6,0,46,354,16,23,63,107,29,7
"COG4682",30,3,126,607,45,8,65,5,8,42
"COG4683",1,0,3,27,17,6,1,1,0,104
"COG4684",83,87,235,150,25,75,1243,251,89,60
"COG4685",26,1,102,699,42,3,9,15,43,39
"COG4687",10,6,26,108,2,2,1245,50,21,14
"COG4688",0,0,2,0,62,0,1,1,23,0
"COG4690",1897,2315,1348,1697,4060,2710,3721,2393,3503,2027
"COG4692",1771,2553,2130,239,1868,856,137,1334,2355,2488
"COG4693",31,19,189,1,12,19,146,82,44,20
"COG4694",286,240,301,28,1,97,212,148,61,287
"COG4695",560,497,444,2564,77,318,301,452,400,84
"COG4696",1,1,24,86,20,50,595,21,61,0
"COG4698",1,1,22,4,0,0,709,21,3,0
"COG4699",1,0,21,21,0,1,529,16,1,0
"COG4700",0,2,94,0,31,0,2,4,0,19
"COG4702",23,38,28,6,7,8,45,10,21,34
"COG4703",1,0,4,7,0,0,469,19,1,0
"COG4704",17,162,0,13,0,2,0,17,102,0
"COG4706",3,0,4,0,1,31,47,49,33,0
"COG4708",349,399,195,203,129,357,1145,318,254,90
"COG4709",245,72,51,47,6,43,1497,56,49,26
"COG4710",0,0,4,1,0,0,0,0,2,0
"COG4712",48,113,562,1183,15,83,4,355,107,2
"COG4713",46,179,150,505,89,284,1381,357,166,127
"COG4715",77,44,2,0,0,2,1,217,0,0
"COG4716",1147,1301,449,1122,321,1099,2859,621,837,249
"COG4717",187,456,381,297,113,215,710,549,408,295
"COG4718",2,0,18,413,7,12,3,18,12,6
"COG4720",110,405,162,278,151,288,2326,377,329,164
"COG4721",16,8,144,364,0,42,153,9,123,21
"COG4722",51,9,88,38,11,43,38,64,28,13
"COG4723",3,1,34,653,7,12,6,27,19,9
"COG4724",63,733,58,114,744,131,276,8473,1057,12
"COG4725",338,235,92,548,106,208,185,172,402,100
"COG4728",510,363,70,140,598,240,240,264,256,140
"COG4729",25,13,6,2,3,7,0,11,2,11
"COG4731",0,25,0,4,0,0,1,0,0,0
"COG4732",97,402,234,72,48,386,516,317,213,107
"COG4733",142,18,1092,9918,183,172,115,258,135,31
"COG4734",415,304,414,509,73,144,93,70,124,113
"COG4735",110,39,63,519,34,88,1,15,70,83
"COG4737",0,2,103,2,31,2,1,1,0,30
"COG4739",774,810,528,138,47,895,4,455,550,821
"COG4744",349,381,316,192,440,374,2,224,260,327
"COG4747",999,1079,585,476,84,939,359,660,554,1098
"COG4748",181,11,257,10,5,736,127,254,121,126
"COG4750",871,1194,687,1055,384,790,1482,538,401,545
"COG4752",20,7,68,6,2,40,102,60,106,12
"COG4753",30394,21785,28370,8134,6074,15772,17082,16200,15998,21324
"COG4757",0,0,0,0,0,0,0,2,0,0
"COG4758",1,0,16,11,0,0,668,31,2,0
"COG4760",0,1,1,1,0,0,0,72,33,0
"COG4763",16,1,59,395,45,41,49,7,98,56
"COG4766",43,7,67,333,17,35,3,28,50,24
"COG4767",821,562,351,360,266,428,1628,431,287,173
"COG4768",0,0,3,7,0,1,494,26,0,1
"COG4769",256,533,371,157,139,405,378,308,356,130
"COG4770",5,123,21,524,0,81,161,2,146,19
"COG4771",8059,7984,8139,7211,4132,10420,1256,8975,6744,9842
"COG4772",104,2,75,176,21,105,1,58,91,2
"COG4773",32,4,78,711,58,10,2,12,37,28
"COG4774",12,0,53,363,25,10,13,12,22,34
"COG4775",2481,2833,2994,3024,7509,3579,540,3819,4233,3684
"COG4776",5,2,20,99,6,2,169,2,11,4
"COG4778",13,12,46,95,1,64,85,26,101,14
"COG4779",17,3,41,506,3,12,58,8,24,13
"COG4781",0,0,42,2,0,4,971,34,1,4
"COG4783",79,57,278,924,47,137,317,508,314,157
"COG4784",105,90,42,77,2,202,0,258,419,389
"COG4785",4,3,16,119,21,1,90,1,8,6
"COG4786",1477,696,581,562,100,102,32,231,44,35
"COG4787",8,0,34,398,7,7,26,4,7,5
"COG4789",22,9,281,1,38,44,3,260,5,104
"COG4790",13,3,119,6,38,13,2,115,4,48
"COG4791",10,2,124,321,28,15,2,97,4,25
"COG4792",5,2,0,0,1,22,0,139,6,10
"COG4794",4,0,40,27,16,2,0,47,1,5
"COG4795",37,3,84,866,55,13,58,8,39,19
"COG4796",85,52,274,1000,77,87,372,316,275,56
"COG4797",0,0,21,0,1,0,51,18,0,1
"COG4799",5041,4781,4301,1964,3334,4874,1203,4506,5188,4942
"COG4803",8,0,0,38,0,13,1,9,0,9
"COG4804",4019,3873,4681,1944,11564,4841,905,3541,3629,3189
"COG4805",2231,823,459,264,110,410,1828,547,194,515
"COG4806",1201,1236,1487,974,1978,2007,262,1129,1571,2044
"COG4807",14,0,155,108,7,0,61,2,0,7
"COG4808",16,2,65,362,23,1,290,20,10,14
"COG4809",0,11,0,11,0,2,0,0,0,0
"COG4810",136,53,125,167,26,74,637,109,61,64
"COG4811",14,1,59,292,14,3,41,4,11,20
"COG4812",71,27,31,166,11,28,11,40,17,30
"COG4813",0,52,0,7,5,7,284,2,15,0
