"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG3863",0,0,0,7,5,0,122,1,0,0
"COG3864",85,133,167,335,39,45,1024,30,13,52
"COG3866",11,452,983,1657,389,870,1197,506,204,182
"COG3867",191,2070,1606,1796,1553,2022,3590,631,1012,1173
"COG3868",1,148,33,280,136,86,109,5,20,13
"COG3869",91,114,266,296,469,119,853,306,142,227
"COG3870",130,72,120,125,117,72,216,76,61,78
"COG3871",142,484,407,233,589,632,236,907,734,385
"COG3872",173,330,298,446,405,552,1130,742,478,473
"COG3874",38,165,231,265,167,85,380,191,89,63
"COG3875",147,328,516,738,1255,416,2196,847,499,493
"COG3876",41,698,568,290,278,1390,76,1644,1487,2666
"COG3877",5,72,59,83,113,135,0,291,149,206
"COG3878",20,77,123,145,248,37,3,22,112,8
"COG3879",3648,30,30,95,356,9,907,11,22,25
"COG3880",73,60,154,195,265,67,485,122,99,133
"COG3881",0,0,0,0,0,0,0,1,0,41
"COG3882",56,609,830,535,236,288,28,48,1277,408
"COG3883",208,122,259,175,464,178,277,18,29,36
"COG3884",729,1591,1655,1517,1590,1614,824,1429,1253,1302
"COG3885",6,1,5,21,79,6,485,95,34,11
"COG3886",5153,419,319,1390,1484,1296,2352,1657,748,345
"COG3887",620,641,606,809,845,1256,2810,2141,1016,968
"COG3892",10,4,1,2,14,18,2,45,5,41
"COG3893",33,89,779,317,336,151,2,212,43,241
"COG3894",722,754,450,1044,648,356,1485,345,138,159
"COG3895",40,1,0,0,0,2,0,4,5,14
"COG3896",0,143,46,0,0,0,0,0,0,0
"COG3899",1,18,105,29,34,58,44,2,37,23
"COG3901",0,29,28,222,33,4,40,46,1,11
"COG3903",0,0,0,0,1,0,0,30,0,1
"COG3906",156,9,12,3,14,11,74,10,1,1
"COG3907",0,0,1,0,0,0,0,8,0,3
"COG3910",291,379,397,695,539,357,454,506,106,119
"COG3911",0,11,119,1,10,2,0,0,3,8
"COG3915",7,0,0,0,0,0,0,0,0,20
"COG3919",508,574,1169,511,567,212,286,376,193,535
"COG3920",2699,35,82,45,283,106,1991,154,181,140
"COG3921",4,0,0,0,0,0,0,0,0,2
"COG3923",45,3,0,0,0,11,1,27,7,11
"COG3924",37,3,1,0,0,10,1,20,6,10
"COG3925",87,5,0,1,0,16,0,37,17,27
"COG3926",43,325,486,171,401,183,0,40,186,194
"COG3933",655,157,175,269,1408,520,1198,351,193,858
"COG3934",226,172,315,33,11,9,1181,2,22,1
"COG3935",755,895,582,1067,1326,490,1417,477,355,350
"COG3936",0,24,61,24,6,84,3,505,24,40
"COG3937",393,14,18,37,43,24,298,37,12,10
"COG3938",43,8,23,33,52,57,475,23,18,35
"COG3940",4301,963,1418,773,530,959,677,679,1830,1199
"COG3941",0,100,90,20,113,102,0,0,42,1
"COG3942",3900,3,9,6,6,15,1483,19,2,14
"COG3943",805,2581,2900,2942,4679,3645,709,2956,2671,4932
"COG3944",3395,638,779,1144,1070,455,2746,495,257,358
"COG3945",12,0,0,0,71,0,354,1,14,28
"COG3947",55,62,152,133,186,119,1,0,12,48
"COG3948",162,131,102,51,77,244,1,66,97,219
"COG3949",14,235,794,263,311,128,1106,239,114,220
"COG3950",506,1873,1157,918,2436,2645,959,3659,1607,1697
"COG3951",118,72,26,149,67,402,0,25,67,45
"COG3952",22,12,17,53,53,147,0,24,26,515
"COG3953",0,0,2,0,0,10,845,0,1,2
"COG3954",98,1,1,0,0,33,0,22,23,26
"COG3955",48,26,26,155,65,24,107,31,40,17
"COG3956",100,802,784,944,758,920,739,907,806,770
"COG3957",4130,617,492,548,1072,284,3025,597,326,160
"COG3958",1117,1730,1926,1826,1535,1139,2297,2275,1776,865
"COG3959",994,1564,1692,1896,1873,1027,2399,2171,1245,970
"COG3960",150,1,2,0,4,25,1,7,32,11
"COG3961",5,0,0,0,0,0,0,0,0,4
"COG3962",11,10,39,79,84,52,269,94,46,238
"COG3963",0,0,2,5,9,10,0,0,6,2
"COG3964",19,151,239,256,252,148,220,95,291,252
"COG3965",244,147,22,130,187,32,27,14,27,29
"COG3966",425,103,14,22,93,8,179,11,8,5
"COG3967",0,1,0,30,10,0,0,15,7,6
"COG3968",584,2293,2284,2155,1959,6655,2263,6131,7337,6949
"COG3969",541,1733,2547,819,1442,1643,400,1996,2345,2389
"COG3971",134,0,9,1,10,109,72,20,25,44
"COG3972",88,61,1099,105,61,27,38,278,107,27
"COG3973",5196,1029,1489,2171,1352,903,3200,1384,1374,1365
"COG3975",0,0,34,0,2,52,2,30,0,0
"COG3976",97,185,112,359,289,310,383,235,209,88
"COG3977",179,3,88,0,0,49,0,26,49,47
"COG3978",34,2,1,0,0,5,0,0,0,3
"COG3979",2,19,131,6,79,41,344,549,16,28
"COG3980",37,226,259,132,185,413,1,331,540,327
"COG3981",168,202,93,139,186,182,293,508,155,73
"COG4001",1013,2232,2474,3885,3556,2692,4587,3017,3966,2927
"COG4012",0,1,6,4,7,13,0,1,14,1
"COG4021",0,2,9,34,125,8,109,2,21,16
"COG4032",72,60,497,116,52,72,0,95,80,91
"COG4034",0,0,0,190,0,0,0,0,0,20
"COG4043",0,86,24,58,81,3,0,0,0,4
"COG4085",0,11,10,7,0,0,1,0,4,0
"COG4086",516,224,224,184,285,87,404,200,79,137
"COG4087",8,1,1,3,8,7,15,4,5,11
"COG4091",8,13,10,22,200,27,0,17,41,14
"COG4095",0,1,7,0,0,2,0,1,4,0
"COG4096",1603,1997,1478,1344,5432,532,201,3489,2394,2394
"COG4097",64,0,15,1,0,2,4,12,18,8
"COG4098",289,6,4,8,13,25,199,11,7,5
"COG4099",137,505,512,638,467,228,280,108,251,135
"COG4100",915,993,959,1504,1642,634,1454,1127,531,478
"COG4104",10,6,21,7,13,19,1,25,7,70
"COG4105",97,10,22,47,30,82,2,72,30,43
"COG4106",341,2,1,4,16,26,703,4,12,23
"COG4107",41,15,35,44,83,17,0,31,35,45
"COG4108",1363,2938,2829,3275,2712,3088,2351,2824,2894,2731
"COG4109",70,1,30,0,2,8,57,14,0,28
"COG4110",0,2,1,3,33,10,0,0,4,3
"COG4112",0,0,41,0,1,0,0,1,0,0
"COG4114",70,1,0,0,0,17,0,7,9,28
"COG4115",924,1169,2585,630,1366,1010,695,911,321,226
"COG4116",158,36,17,33,6,25,32,3,10,4
"COG4117",69,0,0,0,0,21,1,6,17,10
"COG4120",1033,1267,1313,1790,1338,891,1284,1980,1023,769
"COG4121",231,764,685,278,327,632,49,780,688,1320
"COG4122",1765,1391,1361,962,1381,1183,1502,1582,1428,1762
"COG4123",857,1659,1294,1607,1759,1287,1215,1426,1097,1517
"COG4124",39,1733,881,1592,962,1783,431,398,1906,543
"COG4125",22,3,0,2,0,2,1,12,7,16
"COG4126",7,19,32,15,27,49,2,16,23,38
"COG4127",12,8,29,121,26,7,625,34,19,15
"COG4128",0,0,0,0,0,0,0,5,0,0
"COG4129",115,179,93,532,60,275,53,56,93,24
"COG4130",5,0,0,0,0,0,0,0,0,10
"COG4132",895,3,17,7,4,6,719,14,66,5
"COG4133",65,5,18,16,20,44,1,46,34,19
"COG4134",76,21,22,27,10,51,4,66,29,45
"COG4135",95,1,0,0,0,28,0,14,14,21
"COG4136",45,1,1,0,0,13,0,4,8,11
"COG4137",116,2,23,42,18,60,1,81,24,45
"COG4138",74,3,1,1,0,10,0,5,15,19
"COG4139",44,1,0,0,0,21,0,5,14,14
"COG4143",77,5,0,0,0,22,3,41,30,26
"COG4145",190,300,288,370,509,63,68,80,94,82
"COG4146",407,2131,1349,1692,1691,2344,618,2606,3330,2478
"COG4147",150,4,1,0,1,38,0,16,28,77
"COG4148",104,5,38,51,61,107,1,145,63,43
"COG4149",336,271,259,351,356,324,805,646,330,196
"COG4150",49,0,10,1,0,17,0,2,4,9
"COG4152",319,355,593,503,824,451,3,176,64,831
"COG4154",247,44,174,162,185,81,297,105,77,104
"COG4158",197,387,307,363,248,205,362,239,139,102
"COG4160",140,5,1,0,0,32,1,38,33,67
"COG4161",105,2,0,0,1,26,1,34,24,22
"COG4166",11827,1522,1939,2499,1092,1722,5473,4928,1534,966
"COG4167",89,6,2,1,0,26,2,50,25,29
"COG4168",89,3,1,2,0,16,1,28,16,28
"COG4170",61,3,0,0,0,25,3,36,10,27
"COG4171",68,4,1,2,0,13,2,40,16,31
"COG4172",1269,127,167,167,103,106,1433,175,145,109
"COG4174",78,5,94,40,5,21,0,9,15,34
"COG4175",260,706,518,444,828,866,243,1462,1224,1866
"COG4176",258,465,399,291,519,542,146,1127,988,1258
"COG4177",2532,889,1265,1135,1250,609,2262,834,597,689
"COG4178",108,41,69,149,495,71,27,66,51,76
"COG4181",1126,28,6,4,7,40,0,11,23,28
"COG4185",82,669,672,403,613,1202,230,540,190,722
"COG4186",1189,186,269,370,401,155,635,174,157,1127
"COG4187",0,65,47,115,107,41,1043,198,56,60
"COG4188",0,0,2,19,13,10,0,0,14,7
"COG4189",111,181,125,98,143,103,286,192,61,154
"COG4191",11,209,325,69,110,231,0,238,325,559
"COG4192",2,0,0,0,0,0,0,0,3,9
"COG4193",32,603,461,1216,1133,359,448,36,73,137
"COG4194",27,0,0,2,1,0,126,4,2,1
"COG4197",0,0,0,33,10,0,0,17,0,1
"COG4198",343,1967,2130,2004,2046,1989,916,1550,1624,2277
"COG4199",21,0,1,3,8,3,223,14,3,1
"COG4200",81,97,67,100,84,17,25,6,38,43
"COG4206",1026,8701,10557,7234,8362,11365,1621,8396,14693,11209
"COG4208",197,165,137,139,341,153,601,197,96,85
"COG4209",769,1928,1851,5657,2007,1997,4257,1972,597,584
"COG4211",243,678,553,924,1001,482,772,810,363,368
"COG4213",1522,213,117,522,310,270,124,267,155,152
"COG4214",1362,75,48,135,79,187,100,127,101,87
"COG4215",145,7,1,2,0,40,1,32,33,51
"COG4219",983,1833,1836,3167,2104,1237,2050,879,529,716
"COG4220",80,4,19,0,0,16,0,8,15,6
"COG4221",715,1063,727,702,923,1110,241,811,1181,1330
"COG4222",11,54,26,534,446,466,61,26,11,10
"COG4224",209,205,165,304,226,199,216,325,81,107
"COG4225",1308,6313,6856,3362,3712,4765,1866,8514,10212,6761
"COG4226",200,74,181,402,114,249,0,15,63,50
"COG4227",68,1597,1342,1057,2438,1611,697,2368,295,1821
"COG4228",0,0,1,0,2,17,2,4,0,3
"COG4229",6,0,0,0,0,0,0,0,0,15
"COG4230",108,21,0,7,0,49,2,60,36,61
"COG4231",377,2095,2852,1800,1896,1640,2092,1909,2701,2060
"COG4232",351,1901,2176,1507,1177,2308,87,1139,1634,2410
"COG4233",6,11,33,84,30,57,0,83,23,34
"COG4235",188,11,67,103,34,137,4,214,85,48
"COG4237",41,46,46,96,121,89,1,50,76,78
"COG4238",34,1,0,0,0,13,0,7,7,4
"COG4239",62,4,55,50,0,11,0,9,17,27
"COG4241",0,28,36,84,281,37,536,117,57,63
"COG4242",0,0,1,0,2,2,1,0,0,1
"COG4243",1315,0,1,0,0,2,677,0,0,0
"COG4245",66,108,6,33,50,11,94,35,569,14
"COG4248",133,113,9,63,25,39,245,18,30,22
"COG4249",22,588,192,118,709,603,59,0,26,76
"COG4251",5,24,5,0,83,0,0,0,0,0
"COG4252",0,21,6,1,3,9,0,12,7,5
"COG4253",4,4,0,1,0,6,0,2,1,21
"COG4256",17,1,0,0,0,2,0,1,0,6
"COG4258",1,4,44,0,0,49,1,38,4,28
"COG4260",1225,910,1020,1287,885,178,708,263,120,99
"COG4261",50,350,300,73,364,335,253,780,433,231
"COG4262",0,0,2,4,0,10,0,12,5,4
"COG4263",0,0,0,19,51,0,0,0,42,17
"COG4264",208,6,0,0,0,13,0,19,3,24
"COG4267",1150,195,202,180,181,178,1770,193,73,45
"COG4268",440,503,244,1126,493,204,77,172,55,195
"COG4269",65,0,0,0,0,33,0,13,28,19
"COG4271",46,144,49,84,221,20,0,13,3,33
"COG4277",534,2120,2155,1235,1232,1447,1319,2020,1503,1801
"COG4279",1,2,120,19,23,80,149,11,0,6
"COG4282",0,0,10,0,1,4,2,0,2,3
"COG4283",73,138,84,295,291,97,9,125,93,110
"COG4284",2369,577,406,590,681,195,1439,7,116,118
"COG4286",5,365,230,223,211,193,271,556,140,92
"COG4288",63,3,38,2,2,9,23,42,9,2
"COG4289",72,687,610,606,331,1396,460,1953,4542,2723
"COG4290",0,0,0,0,0,0,0,9,0,0
"COG4292",103,27,22,31,3,22,117,18,94,35
"COG4294",10,0,5,41,107,6,5,7,1,1
"COG4295",19,287,260,339,265,408,267,66,61,99
"COG4296",29,90,227,124,156,88,114,266,198,69
"COG4299",203,2026,1838,805,1401,1706,228,2344,2839,4090
"COG4300",9,0,0,6,0,7,73,10,5,10
"COG4302",96,57,124,128,54,88,0,24,87,84
"COG4303",117,81,209,376,110,162,24,50,96,135
"COG4310",100,0,0,0,0,24,0,20,20,244
"COG4314",0,0,12,18,15,0,0,26,7,3
"COG4316",0,2,0,1,0,2,0,27,0,7
"COG4319",0,0,0,0,0,0,0,0,0,6
"COG4320",918,1,0,0,2,3,1235,0,3,6
"COG4325",3,0,1,0,6,18,1,11,21,21
"COG4330",4,1,2,1,1,2,57,1,0,0
"COG4332",4,21,18,17,6,44,0,28,231,78
"COG4333",16,87,208,212,104,85,10,537,79,26
"COG4335",4,116,38,47,29,51,3,33,351,75
"COG4336",655,54,119,137,104,24,57,31,49,75
"COG4354",300,1993,2445,1199,381,1208,5,407,1556,2536
"COG4357",6,4,1,4,6,4,31,5,2,0
"COG4359",0,1,0,42,9,2,0,0,3,3
"COG4372",48,13,7,19,275,41,630,127,68,117
"COG4373",0,1,86,10,9,7,0,39,2,0
"COG4377",134,184,340,412,201,260,52,279,60,37
"COG4379",0,3,8,3,7,74,0,17,1,2
"COG4380",0,36,89,0,71,0,0,1,0,0
"COG4381",1,1,12,0,0,35,0,3,0,1
"COG4382",0,3,3,3,8,9,0,4,7,0
"COG4383",1,44,531,126,399,421,0,87,668,88
"COG4384",0,3,11,1,7,34,0,8,0,2
"COG4385",139,88,38,15,22,113,1,29,33,94
"COG4386",4,5,41,12,20,101,1,14,16,12
"COG4387",0,0,0,4,12,90,0,22,3,0
"COG4388",27,3,5,4,56,174,0,1,7,1
"COG4389",0,8,0,1,0,14,1,70,0,5
"COG4390",1,1,0,0,0,3,0,21,0,1
"COG4392",17,5,0,2,16,6,15,3,0,1
"COG4393",2249,8,1,1,0,64,1069,63,0,3
"COG4394",0,0,18,41,19,34,0,57,66,6
"COG4395",0,2,32,131,185,11,0,15,8,3
"COG4396",0,8,18,15,118,18,0,16,21,3
"COG4397",49,11,10,14,75,154,0,22,6,6
"COG4399",0,13,48,9,3,2,1,12,63,1
"COG4401",2,18,10,4,58,3,15,1,9,10
"COG4403",328,366,120,143,190,18,105,164,50,386
"COG4405",602,60,15,19,16,50,24,6,27,19
"COG4408",0,0,0,0,0,4,0,9,51,0
"COG4409",745,1774,2604,800,1748,1933,2246,1515,3038,2567
"COG4412",73,294,283,2349,369,2602,143,80,204,93
"COG4413",11,138,230,55,39,461,22,245,1042,495
"COG4420",11,47,92,153,36,7,20,6,1,39
"COG4421",1,31,4,23,1,1,0,3,21,12
"COG4422",592,1875,2424,1933,2151,1708,745,2823,2644,3629
"COG4430",14,135,164,48,113,215,1,36,434,223
"COG4443",126,302,109,228,270,84,276,198,57,60
"COG4445",4,0,0,0,0,0,0,0,0,18
"COG4448",5,66,50,154,336,15,0,0,39,107
"COG4452",171,234,492,166,115,346,3,71,700,280
"COG4453",40,2,0,0,0,3,0,2,2,21
"COG4456",1,5,29,12,7,15,54,5,1,15
"COG4457",5,162,31,22,61,300,2,83,33,359
"COG4458",2,6,20,17,47,271,2,90,36,19
"COG4460",0,0,0,0,0,0,0,0,0,6
"COG4463",99,68,145,202,311,60,497,82,96,105
"COG4464",693,873,930,999,2096,913,1317,756,910,1360
"COG4465",447,425,324,607,581,262,462,351,208,315
"COG4466",113,1,5,6,32,3,101,6,1,0
"COG4467",130,0,0,0,0,1,64,5,0,2
"COG4468",2098,1258,1060,1878,1339,258,949,472,252,182
"COG4469",234,0,0,1,0,1,126,5,0,3
"COG4470",157,1,1,15,74,2,86,6,2,1
"COG4471",14,1,0,0,0,1,20,1,0,0
"COG4472",236,312,296,624,616,189,565,341,138,187
"COG4473",121,0,0,0,0,2,137,7,0,3
"COG4474",155,347,907,343,480,569,174,640,647,700
"COG4475",78,279,321,348,318,242,333,522,196,167
"COG4476",16,2,0,4,3,7,49,1,0,2
"COG4477",432,12,11,111,254,56,182,14,4,5
"COG4478",166,8,29,29,47,36,116,20,9,5
"COG4479",32,0,0,0,0,2,26,0,1,0
"COG4481",177,168,149,265,357,103,474,101,67,127
"COG4483",67,0,0,0,0,0,43,2,0,0
"COG4485",1415,2466,2207,3752,2378,960,2451,1197,698,619
"COG4487",52,93,203,116,32,31,155,44,7,60
"COG4492",134,365,334,676,533,249,808,370,293,275
"COG4495",23,6,16,11,56,12,0,31,2,2
"COG4496",213,424,393,687,562,297,638,588,208,214
"COG4499",0,1,47,45,40,9,3,28,14,11
"COG4502",0,2,29,58,0,56,0,1,20,22
"COG4506",353,551,465,863,646,335,780,497,239,328
"COG4508",2,0,0,0,0,0,4,0,0,0
"COG4509",1063,1599,2106,2810,2583,878,1631,1363,475,689
"COG4512",74,29,28,63,97,0,57,6,11,9
"COG4521",120,60,24,177,23,165,20,189,37,63
"COG4525",53,2,10,4,1,11,1,41,8,20
"COG4529",62,1,0,0,0,31,0,17,33,53
"COG4531",100,3,0,0,0,18,3,42,9,33
"COG4533",260,2,1,0,0,57,0,30,49,105
"COG4535",126,6,31,54,33,82,0,114,55,46
"COG4536",180,304,432,865,995,1200,271,749,304,433
"COG4537",8,3,3,2,4,18,24,4,0,3
"COG4540",130,24,27,1,12,17,0,5,39,21
"COG4541",0,0,3,0,0,14,0,0,0,0
"COG4542",38,0,0,3,154,31,417,63,28,69
"COG4545",0,12,1,1,0,2,1,12,36,0
"COG4547",0,0,2,0,0,5,0,0,0,0
"COG4548",453,261,447,924,280,95,500,541,85,152
"COG4550",33,0,0,1,0,4,28,6,0,1
"COG4552",696,1284,833,861,914,775,1447,899,887,772
"COG4555",184,1,16,49,259,4,64,43,5,1
"COG4558",117,2,0,0,0,1,0,1,27,16
"COG4559",126,1,0,0,1,0,0,0,9,3
"COG4564",1,779,399,208,358,36,0,0,0,337
"COG4565",282,36,41,48,43,73,1,79,229,115
"COG4566",25,28,197,314,237,534,3,411,238,148
"COG4568",34,1,0,1,0,9,0,3,6,10
"COG4569",76,2,1,0,0,21,0,4,6,8
"COG4570",89,64,94,72,88,63,156,24,28,124
"COG4571",30,0,0,1,1,1,0,1,14,10
"COG4572",34,2,0,0,0,6,0,2,3,13
"COG4573",244,48,99,121,103,270,0,746,224,69
"COG4574",51,0,0,0,1,12,0,6,9,16
"COG4575",145,1,2,13,5,32,0,40,29,52
"COG4576",179,56,72,76,75,63,47,45,61,55
"COG4577",731,199,220,206,183,248,317,270,221,212
"COG4578",16,1,0,0,43,24,10,6,25,53
"COG4579",152,4,0,0,1,53,0,29,24,48
"COG4580",362,11,1,2,1,114,0,46,51,221
"COG4581",7274,1,8,4,50,22,4040,0,3,3
"COG4582",112,1,16,40,6,41,0,42,33,35
"COG4584",5555,4281,7840,1882,2033,13460,14376,10121,9775,16889
"COG4585",7045,1044,1595,1279,1241,803,5423,1840,446,1179
"COG4586",215,10,65,138,133,16,25,24,8,6
"COG4587",130,5,26,83,56,10,9,14,12,5
"COG4589",59,65,104,94,69,96,1,131,387,169
"COG4590",0,0,92,0,1,0,0,0,0,0
"COG4591",595,2850,2590,2015,1857,2673,544,3104,1819,3541
"COG4592",74,3,0,0,0,15,0,7,23,19
"COG4594",9,9,0,0,1,5,3,44,5,1
"COG4597",119,2,27,39,30,59,0,70,44,21
"COG4598",79,4,12,2,0,8,0,6,11,47
"COG4603",1004,1044,1530,1753,1266,256,484,365,179,207
"COG4604",147,15,47,72,12,56,37,122,115,11
"COG4605",189,4,62,114,17,69,44,115,90,10
"COG4606",177,4,64,77,13,94,34,120,103,5
"COG4607",108,8,90,80,17,88,27,70,125,9
"COG4608",2789,1427,1793,1823,2048,1276,3191,2330,1540,1077
"COG4615",45,0,0,0,0,35,0,15,26,39
"COG4618",0,0,8,278,10,13,0,0,0,0
"COG4619",1311,3,1,0,4,8,159,2,7,12
"COG4623",198,1631,1444,517,517,1037,150,1215,1903,1986
"COG4624",2403,4439,5122,4927,4572,3722,5421,4260,4597,4492
"COG4625",74,26,177,238,72,129,0,222,263,55
"COG4626",898,1526,542,879,1230,1268,1909,246,640,508
"COG4627",0,1,0,1,0,4,0,0,1,23
"COG4628",3,0,0,0,1,0,0,0,0,6
"COG4631",6,0,8,6,6,1,1,10,11,0
"COG4632",387,1089,1679,1408,2165,637,901,1473,2137,1402
"COG4633",1235,33,95,28,47,6,2489,76,22,20
"COG4635",69,16,50,63,29,61,1,66,33,24
"COG4636",554,141,64,169,391,126,253,256,162,168
"COG4637",39,85,859,418,303,224,0,377,835,130
"COG4638",131,5,0,0,0,28,0,15,25,71
"COG4639",293,23,3,184,101,10,0,460,11,26
"COG4640",336,2,0,2,0,4,74,10,0,4
"COG4641",1,700,537,413,1633,227,0,175,230,248
"COG4642",110,1004,992,1054,707,1491,149,663,950,1538
"COG4643",59,19,22,80,89,143,0,79,34,14
"COG4644",235,12,19,4,36,109,82,60,15,133
"COG4646",7736,9768,9982,12150,6926,9653,3250,12907,9224,10743
"COG4648",0,2,5,2,0,12,1,10,2,13
"COG4650",140,2,5,20,39,46,2,29,74,36
"COG4651",123,4,146,145,94,176,2,153,126,56
"COG4652",436,1,1,10,0,22,0,0,2,4
"COG4653",226,243,158,265,597,208,658,220,313,62
"COG4656",1579,2691,2851,3017,2864,2764,2445,2963,2509,2934
"COG4657",438,1373,1460,1716,1446,1463,854,1576,1048,1466
"COG4658",603,2117,2347,2448,2134,2103,1297,2849,2244,2246
"COG4659",492,1330,1469,1496,1399,1452,923,1776,1556,1762
"COG4660",511,1633,1848,2083,1505,1696,1051,2263,1705,1783
"COG4662",0,7,30,177,23,23,3,16,25,23
"COG4663",14,23,93,52,63,69,1,22,26,44
"COG4664",14,25,88,58,56,82,1,24,33,56
"COG4665",10,14,40,22,49,26,0,15,23,25
"COG4666",122,432,765,834,794,774,510,1922,886,429
"COG4667",2534,1896,1537,1949,1707,1939,2103,1729,1330,1927
"COG4668",604,177,64,175,517,200,526,171,177,432
"COG4669",120,1,7,4,10,35,1,14,17,3
"COG4670",229,96,184,153,234,474,3552,183,322,133
"COG4672",113,2,0,104,148,15,283,11,40,11
"COG4674",2,67,19,2,163,0,112,10,32,26
"COG4675",0,0,23,26,51,6,0,0,0,0
"COG4676",54,1,0,0,3,22,1,13,13,9
"COG4677",354,3088,4677,3396,2186,3995,1949,4409,4094,4327
"COG4678",84,0,1,0,0,11,0,5,19,4
"COG4679",371,37,46,269,49,12,309,25,17,59
"COG4680",63,55,169,95,71,149,0,129,53,42
"COG4681",64,0,15,0,0,56,0,20,9,18
"COG4682",88,2,0,0,0,33,0,8,27,34
"COG4683",23,0,0,0,0,1,0,21,7,9
"COG4684",270,86,59,91,177,216,640,221,69,80
"COG4685",44,1,0,0,0,37,0,11,24,12
"COG4687",127,7,6,8,26,25,177,4,2,4
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7215,2300,2702,2638,1973,3182,3118,2574,1844,2492
"COG4692",193,2517,1038,1104,1334,861,498,1779,2443,642
"COG4693",115,18,156,118,9,15,0,19,27,18
"COG4694",1,769,319,507,242,241,0,2,556,272
"COG4695",442,501,249,387,563,334,508,172,239,164
"COG4696",37,1,21,52,109,4,27,75,1,59
"COG4698",5,1,0,0,2,3,69,7,1,0
"COG4699",20,0,0,0,1,1,39,5,0,2
"COG4700",82,2,0,1,0,0,0,0,0,0
"COG4702",27,33,27,17,60,34,192,37,43,42
"COG4703",12,0,0,0,0,3,24,3,0,0
"COG4704",0,157,14,1,0,19,0,0,12,19
"COG4706",0,0,4,0,0,23,0,9,1,7
"COG4708",429,406,401,537,368,290,239,614,282,225
"COG4709",348,70,103,107,104,115,550,218,49,24
"COG4710",0,0,0,12,9,1,0,12,5,0
"COG4712",49,117,122,117,26,85,10,29,267,9
"COG4713",37,177,126,136,599,174,519,173,115,184
"COG4715",0,42,1,1,0,0,0,2,30,47
"COG4716",3982,1296,1186,2206,1237,803,2640,1284,500,455
"COG4717",1050,471,505,298,999,236,1297,544,204,257
"COG4718",95,1,0,1,0,17,0,16,21,7
"COG4720",1023,395,500,460,547,237,905,257,155,229
"COG4721",2368,8,2,3,3,12,806,13,47,3
"COG4722",257,10,40,82,49,20,81,0,18,15
"COG4723",106,6,1,1,0,10,0,14,39,12
"COG4724",2100,720,4214,308,190,359,11,49,38,244
"COG4725",207,230,622,551,876,131,187,76,135,214
"COG4728",90,364,236,439,724,140,173,53,69,83
"COG4729",0,12,6,11,9,16,0,0,3,23
"COG4731",0,30,0,0,3,0,0,0,0,0
"COG4732",145,396,243,360,367,200,701,427,190,223
"COG4733",662,18,2,445,582,61,1270,75,151,119
"COG4734",109,308,456,389,531,374,224,371,1281,163
"COG4735",61,38,32,134,240,25,0,33,16,181
"COG4737",120,2,3,0,0,30,0,1,11,11
"COG4739",91,815,822,183,288,442,171,633,1034,759
"COG4744",35,375,320,303,269,342,24,145,463,396
"COG4747",93,329,385,188,211,776,744,1023,800,1121
"COG4748",46,24,50,221,123,200,984,45,36,17
"COG4750",280,1230,677,1506,1097,615,1786,635,306,538
"COG4752",23,19,23,45,114,45,356,73,98,23
"COG4753",9770,21782,16174,16749,12247,14940,11327,18404,17617,17442
"COG4757",1,0,0,0,0,0,0,0,0,1
"COG4758",25,0,1,0,1,2,25,4,0,1
"COG4760",0,1,1,0,95,0,0,0,15,70
"COG4763",51,1,29,94,214,92,0,8,10,17
"COG4766",74,7,16,8,23,40,77,21,32,25
"COG4767",1225,542,546,927,886,453,2993,425,226,343
"COG4768",130,0,0,0,1,0,48,2,0,0
"COG4769",238,534,475,668,799,266,629,366,252,270
"COG4770",4088,108,30,61,10,8,1403,0,74,13
"COG4771",1662,7938,7687,3396,4450,6632,1164,7851,11110,10191
"COG4772",53,1,33,1,31,73,0,93,10,101
"COG4773",126,4,13,0,0,90,0,13,38,31
"COG4774",220,3,2,0,0,51,0,16,37,50
"COG4775",604,2833,2933,2838,2583,3892,1022,2668,4126,3744
"COG4776",21,2,0,0,0,21,0,61,6,39
"COG4778",72,36,54,88,88,26,1,37,71,67
"COG4779",83,3,0,0,0,27,0,13,29,15
"COG4781",401,0,0,0,0,0,97,5,1,62
"COG4783",199,53,84,214,435,154,804,237,176,234
"COG4784",39,240,229,265,75,224,0,40,235,604
"COG4785",25,1,0,2,0,13,1,42,4,30
"COG4786",97,681,645,793,899,203,81,103,75,107
"COG4787",51,0,1,0,0,15,0,8,11,8
"COG4789",295,11,18,16,28,32,0,3,50,6
"COG4790",97,3,5,10,20,28,0,11,24,4
"COG4791",102,2,8,4,9,22,1,6,19,3
"COG4792",0,2,14,5,17,7,0,0,1,1
"COG4794",34,0,2,0,6,7,0,2,4,2
"COG4795",89,2,0,4,0,42,0,35,25,33
"COG4796",221,50,42,121,266,143,658,222,110,266
"COG4797",24,0,1,1,0,0,0,3,11,6
"COG4799",2365,4830,5635,3125,3805,1533,1082,1793,2283,1596
"COG4803",6,0,0,3,20,4,1,1,7,4
"COG4804",799,3845,3261,4874,5541,4288,969,4197,4106,4775
"COG4805",695,810,678,1028,1004,601,1366,704,340,365
"COG4806",493,1254,1321,800,1091,1051,365,1953,1692,1536
"COG4807",49,0,0,0,0,7,0,3,32,10
"COG4808",61,2,0,0,1,16,0,4,13,7
