"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG3853",1982,410,748,520,751,688,733,694,234,633
"COG3854",1284,629,890,710,1042,1236,1279,1275,333,704
"COG3855",3131,3129,3993,2333,3193,2678,3074,3154,3658,2977
"COG3856",61,39,29,52,119,98,109,426,16,90
"COG3857",4203,2227,2840,2818,4028,4103,4052,4744,979,3192
"COG3858",2419,1127,1065,1076,1283,1537,1315,1597,470,1310
"COG3859",479,162,154,173,154,509,481,507,203,351
"COG3860",41,39,1,4,0,0,5,1,11,1
"COG3862",158,251,266,694,312,316,306,550,272,357
"COG3863",1,0,4,0,8,6,0,0,12,6
"COG3864",7,114,60,352,4,33,58,594,36,40
"COG3866",21,463,348,52,740,402,383,220,1685,385
"COG3867",246,2775,1984,782,2236,1727,646,946,1478,1537
"COG3868",0,53,58,32,31,216,54,17,63,140
"COG3869",621,374,259,351,462,348,498,1145,73,457
"COG3870",145,149,88,246,101,92,130,223,29,114
"COG3871",232,758,128,528,311,283,383,267,465,581
"COG3872",545,318,454,428,418,1338,1213,1222,509,1172
"COG3874",321,208,237,189,237,265,407,535,31,169
"COG3875",2167,403,647,1179,803,481,755,975,478,1276
"COG3876",50,1850,2107,922,750,867,1513,1287,1192,781
"COG3877",43,178,92,234,70,29,107,29,49,117
"COG3878",150,46,61,103,194,317,46,58,132,252
"COG3879",301,120,129,236,388,350,532,1186,58,348
"COG3880",355,274,186,217,310,213,353,616,53,266
"COG3881",0,0,0,0,82,0,0,0,1,0
"COG3882",1,1316,273,258,300,277,259,237,27,239
"COG3883",543,60,95,262,325,236,557,923,32,464
"COG3884",1454,1480,1192,1398,1615,1710,1505,1508,1701,1611
"COG3885",82,41,19,108,10,59,10,141,16,84
"COG3886",2180,975,748,814,1425,1694,380,700,1617,1490
"COG3887",3708,1724,2162,2123,2911,2807,2725,3489,880,2480
"COG3892",11,21,45,29,3,16,4,22,10,13
"COG3893",1,0,51,310,128,58,280,223,84,341
"COG3894",3888,648,899,575,700,726,749,509,180,645
"COG3895",21,19,2,38,1,2,0,1,8,0
"COG3896",0,0,0,1,0,3,37,4,0,0
"COG3899",270,31,51,284,75,19,21,140,17,34
"COG3901",0,25,61,266,135,12,29,402,4,27
"COG3903",17,0,11,0,1,0,0,0,0,1
"COG3906",80,13,4,20,9,6,5,2,7,14
"COG3907",0,0,43,1,0,33,0,4,2,0
"COG3910",734,317,680,332,642,499,299,296,251,546
"COG3911",0,0,0,5,2,1,14,8,0,11
"COG3915",4,0,2,9,0,0,0,2,9,0
"COG3919",29,1216,253,918,472,157,559,985,191,561
"COG3920",203,339,204,171,220,60,167,269,181,290
"COG3921",5,0,5,7,0,0,0,1,3,0
"COG3923",38,26,4,48,0,9,0,0,6,0
"COG3924",31,16,7,31,1,2,0,1,7,0
"COG3925",75,38,4,73,0,7,1,11,7,0
"COG3926",23,295,158,466,114,359,114,772,255,398
"COG3933",2041,353,486,332,1827,471,252,1070,227,1403
"COG3934",88,99,117,0,26,14,79,161,6,13
"COG3935",2444,696,829,1110,1096,1333,1230,1627,431,1297
"COG3936",1,1,57,181,727,72,101,149,68,7
"COG3937",10,8,4,20,6,20,31,30,23,54
"COG3938",93,84,64,213,34,17,40,232,57,51
"COG3940",1190,3938,806,1043,1034,863,700,701,346,508
"COG3941",3,36,159,21,40,68,34,38,43,115
"COG3942",366,95,96,34,40,14,14,5,22,5
"COG3943",1725,2532,2463,4768,3376,2557,6167,3389,5313,4720
"COG3944",1813,1241,1429,1170,1312,1143,1277,1540,249,1049
"COG3945",128,2,0,26,101,1,0,116,4,71
"COG3947",1,161,203,105,175,100,147,143,99,186
"COG3948",89,245,141,402,294,289,174,204,35,69
"COG3949",4,330,190,113,76,166,580,813,147,309
"COG3950",2499,2271,3367,1461,1973,1268,1260,1271,4262,2444
"COG3951",81,78,27,91,50,13,57,44,26,71
"COG3952",0,632,59,30,33,22,100,48,132,51
"COG3953",2,0,79,86,0,11,0,0,0,0
"COG3954",111,67,12,111,0,3,1,6,17,0
"COG3955",67,124,12,62,91,50,70,56,34,69
"COG3956",498,700,969,980,870,895,817,1155,1028,750
"COG3957",312,935,1254,580,596,938,914,711,412,1075
"COG3958",3840,1813,1863,2035,1468,1486,2349,2380,962,1538
"COG3959",3478,1460,1542,2293,1404,1589,2401,2412,1041,1866
"COG3960",101,46,3,101,1,3,5,3,5,3
"COG3961",3,0,3,9,2,0,0,0,5,0
"COG3962",85,13,124,265,326,89,136,482,63,299
"COG3963",1,15,7,12,2,3,3,11,3,7
"COG3964",18,62,211,352,352,231,161,305,33,252
"COG3965",199,103,16,96,239,35,33,19,10,63
"COG3966",76,90,10,276,32,5,2,48,8,98
"COG3967",0,0,30,2,0,36,0,24,0,5
"COG3968",4817,4785,7288,4691,5705,2096,1976,1687,2644,1983
"COG3969",602,1973,1657,1808,819,1235,1795,1345,1173,1426
"COG3971",118,133,11,32,14,8,4,14,20,9
"COG3972",1505,41,127,85,92,363,85,90,317,48
"COG3973",2147,1625,2519,1459,1583,1241,1603,728,1216,1334
"COG3975",0,0,60,23,38,70,1,4,17,2
"COG3976",14,222,538,156,218,529,95,336,195,282
"COG3977",150,74,5,165,8,4,58,10,25,0
"COG3978",27,13,3,28,1,1,0,0,6,0
"COG3979",63,4,81,11,23,39,21,41,20,83
"COG3980",22,538,93,670,139,268,615,94,215,540
"COG3981",168,111,103,192,177,494,303,448,135,185
"COG4001",5205,2648,3162,3085,4840,2324,2716,2805,2453,3586
"COG4012",0,28,17,18,1,0,4,18,0,7
"COG4021",0,9,5,517,591,14,13,20,39,119
"COG4032",4,509,65,136,68,241,53,466,372,57
"COG4034",0,0,22,202,0,0,23,310,0,0
"COG4043",275,11,43,98,72,106,60,140,1,80
"COG4085",0,2,0,0,4,52,55,70,14,0
"COG4086",1583,341,411,193,202,377,219,163,221,286
"COG4087",7,28,5,15,2,4,15,13,12,24
"COG4091",48,86,21,46,6,10,27,36,6,192
"COG4095",1,1,3,1,1,1,1,0,0,0
"COG4096",453,939,4712,2853,2511,3847,2886,4292,2167,5390
"COG4097",1,57,1,15,3,0,0,0,0,0
"COG4098",209,22,9,53,13,6,6,8,12,11
"COG4099",619,570,266,607,604,203,455,283,509,487
"COG4100",1622,981,1270,1261,1446,455,572,747,164,572
"COG4104",3,347,8,255,41,14,8,24,19,12
"COG4105",82,77,85,159,22,73,10,48,27,31
"COG4106",33,54,28,55,9,59,8,30,11,16
"COG4107",83,16,31,152,35,3,43,37,2,88
"COG4108",3106,2508,3032,2358,3028,3042,2719,2329,3174,2740
"COG4109",49,9,0,6,3,1,1,39,2,2
"COG4110",6,1,1,2,3,0,24,3,1013,32
"COG4112",2,0,0,0,5,4,14,0,0,1
"COG4114",56,41,8,103,2,2,1,5,14,0
"COG4115",392,279,123,3069,313,870,1012,1316,165,1346
"COG4116",161,17,6,19,23,13,5,8,5,8
"COG4117",58,47,3,92,0,2,0,5,7,0
"COG4120",1987,1266,1758,1816,1339,492,393,536,272,404
"COG4121",172,776,950,611,317,125,156,173,202,117
"COG4122",848,1317,1460,1181,1276,1482,1517,1606,1887,1384
"COG4123",1953,1250,1606,1592,1718,1637,1753,2027,1948,1760
"COG4124",16,1358,1402,564,1884,756,641,782,289,937
"COG4125",2,27,0,2,1,2,0,1,2,0
"COG4126",8,16,12,230,81,47,61,18,37,72
"COG4127",0,24,127,9,24,11,12,129,6,27
"COG4128",0,0,0,0,1,3,1,0,4,0
"COG4129",23,27,22,58,50,407,60,36,102,54
"COG4130",4,1,5,7,0,0,0,0,2,0
"COG4132",111,47,24,32,5,1,5,0,18,1
"COG4133",48,31,38,55,9,51,1,24,7,16
"COG4134",134,66,27,92,23,11,31,21,27,9
"COG4135",80,74,5,77,3,2,1,5,7,0
"COG4136",30,24,5,55,1,4,1,2,1,0
"COG4137",95,73,48,152,16,53,1,51,16,18
"COG4138",64,34,8,70,1,1,2,2,9,0
"COG4139",17,10,1,24,0,2,0,7,5,0
"COG4143",87,66,6,97,2,11,1,3,61,0
"COG4145",1055,229,166,437,651,285,283,267,310,513
"COG4146",408,1774,1403,1654,1471,1610,1561,1135,2621,1679
"COG4147",128,60,11,143,2,2,0,5,6,1
"COG4148",88,78,133,110,32,176,6,66,12,61
"COG4149",765,482,674,400,381,355,193,384,351,355
"COG4150",66,38,7,115,27,3,1,4,13,0
"COG4152",154,67,268,608,604,849,890,1181,274,818
"COG4154",404,95,117,244,173,58,167,192,107,177
"COG4158",1183,375,103,157,185,371,207,87,201,250
"COG4160",111,76,8,156,6,4,1,2,5,0
"COG4161",73,39,3,93,0,8,0,3,8,1
"COG4166",1685,2197,2810,2688,2185,2014,1623,2485,936,1049
"COG4167",84,60,10,94,3,13,1,5,10,0
"COG4168",76,49,8,115,1,13,0,4,12,0
"COG4170",62,44,8,76,1,5,0,6,10,0
"COG4171",43,30,5,44,2,9,3,5,11,0
"COG4172",236,166,122,163,151,189,170,72,189,103
"COG4174",85,44,8,89,3,9,31,5,19,6
"COG4175",225,1728,444,1008,526,447,740,847,911,846
"COG4176",157,1194,358,809,355,336,533,602,668,516
"COG4177",907,1067,1092,1579,969,750,1360,1279,441,1247
"COG4178",84,107,87,418,372,133,94,279,161,503
"COG4181",116,51,75,85,12,6,54,17,12,10
"COG4185",776,109,270,682,756,411,794,323,755,593
"COG4186",579,83,514,982,868,164,718,478,263,393
"COG4187",2,95,116,216,34,55,12,122,4,40
"COG4188",0,43,29,31,2,4,56,29,7,12
"COG4189",2390,362,433,137,177,117,59,112,130,153
"COG4191",6,225,1043,664,77,114,123,146,52,35
"COG4192",28,0,4,9,1,0,0,0,4,0
"COG4193",557,496,472,213,962,828,867,794,168,1142
"COG4194",22,6,2,5,0,4,3,3,4,1
"COG4197",1,1,0,0,0,24,0,1,2,8
"COG4198",1487,1318,1972,2073,1888,1794,2022,1837,2292,2055
"COG4199",19,31,2,36,6,3,2,3,6,10
"COG4200",1049,140,119,86,141,51,117,94,96,78
"COG4206",1164,6727,8319,8938,8321,7248,8769,8351,12264,8439
"COG4208",1569,480,440,203,535,390,173,193,125,342
"COG4209",3071,1984,2609,1317,2991,3628,1384,1136,1548,2009
"COG4211",1606,747,796,717,1117,1019,761,560,329,1021
"COG4213",2780,324,195,549,192,327,249,154,139,322
"COG4214",1437,198,100,265,160,94,95,58,65,77
"COG4215",109,79,8,161,2,15,0,7,31,0
"COG4219",4598,2931,2510,1879,2176,2667,2628,1217,1012,2091
"COG4220",28,21,48,204,11,1,24,3,2,0
"COG4221",195,1116,876,986,642,314,949,741,1364,916
"COG4222",55,14,17,28,222,38,22,160,571,439
"COG4224",229,210,257,232,342,294,194,160,120,224
"COG4225",706,5003,5480,4087,4918,6844,5468,3833,5470,3702
"COG4226",58,255,97,255,251,32,13,13,12,29
"COG4227",97,75,32,374,1153,951,1060,1447,9071,2444
"COG4228",3,10,20,4,12,0,2,10,1,2
"COG4229",3,0,3,10,0,0,0,1,10,0
"COG4230",121,66,21,97,2,41,4,5,12,0
"COG4231",258,1938,1780,2270,2025,2635,2999,2029,1142,1886
"COG4232",202,1814,1170,1270,1244,1358,1268,1492,2844,1151
"COG4233",5,0,109,25,23,136,0,94,1,31
"COG4235",151,100,165,240,30,139,0,108,22,35
"COG4237",29,24,10,179,66,30,99,60,35,121
"COG4238",37,24,1,40,1,1,2,7,3,0
"COG4239",63,32,10,46,0,9,43,4,12,0
"COG4241",6,9,49,301,143,34,65,172,35,284
"COG4242",3,0,0,0,0,0,0,0,8,2
"COG4243",53,10,36,1,0,1,0,0,0,0
"COG4245",54,15,158,55,35,24,160,13,3135,47
"COG4248",104,84,5,152,47,11,29,7,2,5
"COG4249",1,67,113,155,209,40,55,104,704,703
"COG4251",1,76,0,4,0,2,0,0,0,87
"COG4252",0,15,0,0,1,167,9,1,1,4
"COG4253",32,1,12,165,2,5,0,1,13,1
"COG4256",13,9,4,27,0,0,0,3,2,0
"COG4258",1,4,62,50,24,57,0,8,3,0
"COG4260",1189,825,962,843,1270,1244,1066,1449,271,905
"COG4261",38,116,61,129,63,220,319,358,245,364
"COG4262",103,22,0,11,0,0,1,0,2,0
"COG4263",0,0,1,0,0,117,0,0,0,55
"COG4264",51,21,9,45,0,1,4,2,21,0
"COG4267",1498,273,280,102,158,431,112,96,357,168
"COG4268",115,206,162,329,611,460,386,614,98,493
"COG4269",141,83,6,133,2,2,0,17,11,0
"COG4271",473,249,141,119,76,26,87,54,55,226
"COG4275",1,0,0,19,1,0,0,0,1,0
"COG4277",83,695,705,422,561,2328,1965,1501,942,1234
"COG4279",20,3,295,90,1,27,32,6,1162,23
"COG4282",0,1,3,2,2,4,0,2,4,1
"COG4283",538,201,139,930,483,307,288,213,124,287
"COG4284",121,542,615,256,1089,1230,1432,2147,197,670
"COG4286",2,315,599,155,437,290,209,557,253,222
"COG4287",0,0,0,8,1,0,4,6,0,2
"COG4288",0,22,1,14,7,8,26,6,14,2
"COG4289",190,1470,1526,1105,1421,3846,1555,802,1445,1027
"COG4290",0,0,9,0,0,17,0,0,0,0
"COG4292",1,14,11,6,127,46,3,32,44,4
"COG4294",34,8,1,4,0,11,9,50,22,101
"COG4295",2,60,64,235,512,52,83,156,1037,281
"COG4296",23,119,534,226,323,357,226,192,83,162
"COG4299",100,2845,2360,1179,1364,1374,2601,1856,2304,1401
"COG4300",23,18,1,5,1,1,4,1,3,0
"COG4302",33,77,29,86,13,111,118,196,36,61
"COG4303",149,342,132,441,61,145,188,409,39,107
"COG4310",0,1,0,197,0,0,0,16,0,0
"COG4314",0,0,20,13,0,33,0,20,0,13
"COG4316",1,3,0,2,0,9,0,0,2,0
"COG4319",3,0,5,3,0,0,0,0,3,0
"COG4320",119,4,2,0,4,2,3,0,1,2
"COG4325",50,12,0,0,1,1,64,3,4,5
"COG4330",37,1,1,23,1,0,0,0,1,1
"COG4332",3,31,4,24,39,43,56,54,23,23
"COG4333",230,31,196,90,150,127,261,163,26,100
"COG4335",10,20,12,55,74,51,23,88,23,28
"COG4336",850,23,77,285,98,35,110,252,21,104
"COG4354",0,2372,885,1084,541,682,2019,303,556,374
"COG4357",426,5,15,3,5,4,8,5,0,9
"COG4359",1,11,12,9,1,2,6,13,0,11
"COG4372",37,61,63,176,257,25,23,264,55,285
"COG4373",0,0,1,6,0,6,8,0,0,9
"COG4377",537,123,180,96,360,433,187,61,78,218
"COG4379",5,27,92,6,40,1,7,13,7,13
"COG4380",0,0,0,18,0,0,0,0,38,68
"COG4381",3,10,0,0,15,2,0,0,0,0
"COG4382",0,0,0,1,0,0,5,13,1,11
"COG4383",0,45,74,134,130,391,279,106,302,389
"COG4384",6,12,40,15,11,2,0,3,2,3
"COG4385",75,140,25,271,182,207,151,85,16,21
"COG4386",9,50,96,24,36,5,15,20,8,19
"COG4387",0,22,11,9,2,1,9,15,1,10
"COG4388",0,38,13,144,2,3,74,13,4,152
"COG4389",1,5,2,0,0,10,0,0,4,0
"COG4390",0,1,0,0,0,8,0,0,2,0
"COG4392",14,1,5,13,3,1,10,4,0,3
"COG4393",122,69,58,170,8,14,1,3,2,0
"COG4394",0,21,84,13,25,67,0,46,69,25
"COG4395",0,14,80,41,39,119,4,56,5,191
"COG4396",0,40,0,126,29,5,63,39,0,114
"COG4397",0,47,31,64,4,5,31,22,6,71
"COG4399",61,27,6,5,2,14,11,8,90,8
"COG4401",0,0,3,3,125,10,2,44,2,52
"COG4403",2049,359,757,154,35,33,106,1180,85,183
"COG4405",68,50,42,37,29,15,45,60,3,16
"COG4408",0,22,0,0,0,0,0,1,0,0
"COG4409",92,2423,748,1409,1930,955,1553,1198,2260,1725
"COG4412",37,61,33,192,948,108,311,838,5028,376
"COG4413",8,742,568,619,228,132,344,327,357,151
"COG4420",21,3,38,145,32,77,111,178,4,35
"COG4421",0,33,30,41,4,11,0,15,0,1
"COG4422",1008,1427,2689,2525,1635,1869,3143,2340,2177,2154
"COG4430",40,468,83,328,264,444,351,81,55,352
"COG4443",331,222,326,163,196,254,168,140,116,262
"COG4445",5,0,6,4,0,0,0,0,13,0
"COG4448",0,33,5,81,608,52,247,174,1,334
"COG4452",122,631,105,259,272,100,153,151,143,115
"COG4453",24,7,13,26,1,0,2,2,16,0
"COG4456",14,18,0,18,35,8,18,3,14,5
"COG4457",2,81,86,170,14,82,27,66,19,62
"COG4458",1,79,61,105,5,8,8,14,3,16
"COG4460",2,0,5,4,0,0,0,0,2,0
"COG4463",195,114,113,429,232,130,253,660,50,319
"COG4464",1476,1131,2069,1099,1652,944,2005,1241,1074,2102
"COG4465",912,353,372,486,793,680,444,261,301,545
"COG4466",42,5,9,35,59,53,108,296,10,31
"COG4467",21,2,1,27,4,0,0,0,1,1
"COG4468",3119,1389,1696,1076,1710,1419,1376,1548,766,1354
"COG4469",34,8,0,31,5,1,1,0,1,0
"COG4470",14,3,0,31,5,3,5,34,2,73
"COG4471",8,5,0,6,2,0,1,0,1,0
"COG4472",765,371,420,572,583,455,489,704,152,628
"COG4473",42,12,2,39,3,0,0,0,1,2
"COG4474",30,18,519,1046,336,216,355,147,97,473
"COG4475",356,337,412,413,475,334,445,284,61,323
"COG4476",19,0,0,4,1,0,2,1,2,4
"COG4477",282,39,4,62,15,30,26,147,19,246
"COG4478",116,48,27,73,25,17,22,39,7,50
"COG4479",9,3,0,11,4,0,0,0,0,0
"COG4481",476,208,206,281,281,95,65,94,32,127
"COG4483",7,4,1,11,2,0,0,0,2,0
"COG4485",4736,2099,2631,1442,4826,3501,2710,3237,922,2340
"COG4487",24,38,95,32,23,27,87,57,7,30
"COG4492",463,528,535,579,612,613,468,459,357,525
"COG4495",10,20,12,123,156,9,21,416,20,56
"COG4496",386,446,539,627,669,548,492,471,211,556
"COG4499",0,4,0,23,4,11,0,0,4,40
"COG4502",0,0,1,197,62,20,10,16,3,0
"COG4506",464,213,214,238,292,643,588,633,321,653
"COG4508",58,0,0,0,0,0,2,0,2,1
"COG4509",5315,1584,1553,2018,2574,2191,2136,2145,677,2577
"COG4512",50,1,3,16,165,107,174,260,2,105
"COG4521",96,61,10,114,21,151,85,35,116,26
"COG4525",54,32,8,50,6,10,1,1,2,1
"COG4529",109,81,11,171,0,2,3,8,12,0
"COG4531",69,66,5,101,1,8,3,8,15,0
"COG4533",224,99,20,194,4,3,2,15,29,0
"COG4535",101,99,126,174,22,88,8,62,32,31
"COG4536",256,57,194,688,820,693,487,640,1833,1019
"COG4537",62,11,3,3,4,6,1,2,3,4
"COG4540",40,49,22,83,95,13,26,62,10,14
"COG4541",0,0,0,12,8,1,0,0,0,0
"COG4542",13,19,13,14,48,8,0,143,15,159
"COG4545",0,1,2,4,4,2,25,1,0,0
"COG4547",2,2,0,0,5,0,0,0,0,0
"COG4548",1888,399,483,411,301,198,708,471,127,277
"COG4550",15,4,0,4,1,0,2,0,0,0
"COG4552",161,1907,1041,996,932,1003,873,895,489,877
"COG4555",172,9,0,26,1,173,46,92,27,249
"COG4558",46,2,5,90,3,1,0,1,1,0
"COG4559",28,6,8,121,0,0,0,1,2,1
"COG4564",0,4,38,345,176,1429,289,159,75,362
"COG4565",188,142,39,277,43,112,50,34,118,46
"COG4566",0,0,446,280,303,890,25,178,33,245
"COG4568",34,18,5,32,0,1,0,3,11,0
"COG4569",88,91,8,9,1,7,2,6,15,0
"COG4570",45,128,39,348,139,112,92,596,77,79
"COG4571",31,37,2,256,1,0,0,0,2,1
"COG4572",27,17,3,40,2,1,1,2,8,0
"COG4573",219,134,73,240,98,104,254,26,43,97
"COG4574",48,30,5,83,3,0,0,3,18,1
"COG4575",117,70,19,136,2,21,0,25,19,7
"COG4576",400,137,70,98,74,35,91,37,113,78
"COG4577",1110,534,248,293,201,126,247,155,494,179
"COG4578",49,29,8,63,60,1,1,48,14,142
"COG4579",174,65,18,80,4,1,5,12,31,1
"COG4580",409,185,45,597,8,6,4,24,110,0
"COG4581",403,53,160,41,3,15,20,35,1,50
"COG4582",102,44,52,86,22,14,0,42,17,4
"COG4584",1608,3094,3818,2585,5323,3865,4192,3342,10984,2020
"COG4585",1007,1928,1625,716,1308,2927,1037,1743,819,1242
"COG4586",38,158,182,23,63,73,206,114,28,128
"COG4587",36,203,92,28,59,117,193,47,32,55
"COG4589",46,360,102,166,79,193,49,111,43,61
"COG4590",0,1,2,0,0,5,57,0,0,1
"COG4591",334,1910,2980,1713,2068,2300,2465,2557,5034,1834
"COG4592",68,41,4,66,1,3,0,7,4,0
"COG4594",29,5,2,0,3,9,0,0,5,1
"COG4597",105,50,72,137,41,82,0,41,29,34
"COG4598",71,48,9,82,2,2,0,5,26,0
"COG4603",898,968,1090,1569,1242,1321,1913,1128,445,1290
"COG4604",70,50,43,46,71,35,10,7,42,9
"COG4605",65,77,94,71,87,45,7,6,52,17
"COG4606",76,73,34,44,130,44,17,4,33,13
"COG4607",66,50,34,49,99,35,11,8,46,20
"COG4608",4000,2411,2168,2262,2044,1674,2157,2050,1256,2050
"COG4615",124,55,9,117,2,2,1,12,15,0
"COG4618",0,0,0,8,0,1,0,0,0,10
"COG4619",138,76,13,135,4,4,5,8,16,5
"COG4623",174,923,1527,921,671,659,1023,1069,855,523
"COG4624",5555,4766,4269,6302,4489,4692,5410,5168,2876,4628
"COG4625",155,180,156,5,85,165,57,100,9,73
"COG4626",1551,1066,1066,1768,305,540,819,1513,714,1220
"COG4627",0,0,0,5,2,1,0,1,8,0
"COG4628",10,2,3,2,0,0,1,1,1,1
"COG4631",0,2,1,2,1,3,3,1,0,6
"COG4632",988,2451,537,973,1736,1170,1868,1242,351,2081
"COG4633",235,84,42,68,22,143,26,23,24,49
"COG4635",50,49,66,86,77,52,23,29,11,24
"COG4636",649,58,92,77,115,436,110,109,335,388
"COG4637",139,25,90,566,495,789,116,287,325,295
"COG4638",115,63,17,42,0,2,1,9,33,0
"COG4639",0,47,27,607,504,23,8,1043,2,105
"COG4640",21,16,1,41,4,0,0,0,11,0
"COG4641",72,1162,822,131,1289,1191,549,288,1075,1618
"COG4642",73,1069,759,446,893,728,759,745,1504,699
"COG4643",90,96,72,201,45,37,19,34,14,91
"COG4644",229,340,26,35,11,12,70,33,66,37
"COG4646",9585,8983,7910,12259,10275,3997,3533,3119,1605,2279
"COG4648",2,6,9,37,3,19,0,4,1,0
"COG4650",105,119,67,118,6,115,16,35,19,44
"COG4651",132,133,222,155,45,172,56,144,26,98
"COG4652",4,2,7,18,8,2,19,4,10,0
"COG4653",1214,138,205,1092,173,165,302,815,335,585
"COG4656",4738,2211,3059,2799,2575,2529,3260,2790,2655,2828
"COG4657",732,1328,1405,1929,1334,1564,1468,1513,1485,1407
"COG4658",1159,1809,2608,2425,1928,2341,2426,2435,1910,2148
"COG4659",808,1319,1740,1534,1323,1465,1520,1251,1377,1410
"COG4660",646,1678,2002,2054,1699,1846,1782,1783,1731,1550
"COG4662",16,31,22,32,13,10,7,16,6,21
"COG4663",0,3,36,15,58,22,98,42,6,65
"COG4664",0,3,25,22,59,22,78,59,7,56
"COG4665",0,1,8,7,29,7,40,18,4,46
"COG4666",1489,691,720,1169,761,407,1514,720,208,773
"COG4667",499,740,669,487,670,1918,1441,1458,2591,1685
"COG4668",826,300,421,340,452,68,91,422,106,495
"COG4669",65,68,14,25,2,3,8,19,8,13
"COG4670",88,185,65,294,144,218,318,611,148,221
"COG4672",41,26,15,444,2,5,6,9,3,148
"COG4674",3,28,1,9,1,17,25,160,12,161
"COG4675",0,0,0,0,34,1,180,1355,27,48
"COG4676",60,52,3,50,1,2,114,3,7,3
"COG4677",751,1068,3777,1684,2826,2272,2501,2419,5315,2186
"COG4678",31,22,0,1,1,0,0,1,2,0
"COG4679",22,96,108,39,50,137,20,143,34,57
"COG4680",27,284,11,100,326,288,90,145,40,70
"COG4681",48,34,28,92,22,19,1,12,11,0
"COG4682",77,56,8,90,1,3,0,8,16,0
"COG4683",8,7,1,0,1,0,0,1,3,0
"COG4684",251,367,304,248,138,99,78,173,174,177
"COG4685",88,66,8,130,0,3,2,9,8,0
"COG4687",100,10,17,52,11,5,9,13,12,32
"COG4688",18,2,0,0,0,0,0,1,1,0
"COG4690",363,1962,2424,2118,2367,2833,1919,1841,2746,1974
"COG4692",281,308,822,1045,1495,850,941,687,1339,1320
"COG4693",30,23,5,109,14,10,15,102,16,9
"COG4694",223,1059,30,88,216,16,33,68,3,233
"COG4695",1312,262,281,874,223,288,365,1109,499,558
"COG4696",17,4,13,187,19,9,114,89,21,119
"COG4698",3,9,0,19,0,0,0,1,4,3
"COG4699",8,4,0,5,2,0,0,0,1,0
"COG4700",36,3,0,0,0,0,0,1,0,0
"COG4701",0,2,0,0,0,2,0,0,1,0
"COG4702",180,54,52,33,66,23,14,42,24,62
"COG4703",11,5,0,10,3,0,0,0,2,0
"COG4704",0,0,1,3,11,1,5,3,0,1
"COG4706",1,1,32,19,11,19,0,4,1,0
"COG4708",749,406,642,580,505,462,423,520,220,361
"COG4709",762,96,97,113,47,99,50,75,100,96
"COG4710",0,1,17,0,0,21,0,14,0,9
"COG4712",11,54,23,34,194,113,45,32,32,21
"COG4713",538,233,213,282,544,517,152,126,73,586
"COG4715",0,0,0,2,4,2,0,36,0,0
"COG4716",1235,1199,1645,1405,1857,2369,1663,2078,615,1222
"COG4717",170,623,782,598,629,761,808,2237,200,1022
"COG4718",27,20,8,397,2,2,4,2,4,0
"COG4720",933,568,526,719,505,163,181,195,89,170
"COG4721",119,64,72,15,7,15,1,3,86,2
"COG4722",103,116,6,70,4,12,32,20,17,45
"COG4723",57,25,10,483,2,3,6,3,5,0
"COG4724",713,358,65,66,2185,148,164,90,482,200
"COG4725",257,263,302,834,350,379,1114,803,122,849
"COG4728",340,292,379,311,587,553,556,294,509,729
"COG4729",5,11,10,83,13,9,7,4,11,11
"COG4731",0,0,0,0,7,0,13,0,0,1
"COG4732",248,411,477,533,314,360,254,482,216,386
"COG4733",245,133,99,2859,10,7,9,20,22,594
"COG4734",699,247,483,424,354,245,245,207,255,531
"COG4735",75,371,29,403,89,10,58,130,48,92
"COG4737",40,11,3,3,14,0,0,1,9,0
"COG4739",48,770,676,592,293,526,545,390,333,286
"COG4744",59,754,231,518,246,171,430,169,451,255
"COG4747",786,778,789,1200,441,961,908,728,563,683
"COG4748",0,41,211,63,53,178,29,688,9,128
"COG4750",532,1516,1009,584,1243,988,606,557,641,1079
"COG4752",16,78,44,145,35,20,55,97,71,112
"COG4753",31511,19015,18710,10997,13193,18414,12286,13442,15082,12163
"COG4757",1,0,1,3,0,0,0,0,1,1
"COG4758",23,4,1,9,5,0,1,2,2,1
"COG4760",488,0,45,0,157,17,28,45,0,95
"COG4763",33,45,2,238,67,2,8,4,8,220
"COG4766",59,98,23,118,14,6,35,19,51,24
"COG4767",2290,960,625,1135,1290,997,943,643,408,876
"COG4768",12,2,0,23,1,0,1,0,1,0
"COG4769",422,490,567,729,772,635,595,685,241,808
"COG4770",152,27,153,3,2,50,35,6,169,9
"COG4771",720,8407,7644,6279,4716,4104,7009,5776,7783,4530
"COG4772",80,615,9,47,10,27,2,7,125,31
"COG4773",111,91,5,145,22,8,1,6,11,0
"COG4774",159,99,19,130,4,5,4,14,21,0
"COG4775",423,2341,3038,2473,2498,2444,2250,2580,5067,2572
"COG4776",33,17,13,36,1,10,0,1,18,0
"COG4778",85,31,28,218,48,3,73,45,6,83
"COG4779",75,47,8,48,2,4,2,2,2,0
"COG4781",5,0,1,22,2,0,0,37,0,0
"COG4783",173,195,249,531,348,132,91,389,38,434
"COG4784",0,1223,128,90,146,53,232,84,207,85
"COG4785",23,16,13,32,0,11,1,3,18,0
"COG4786",126,839,837,526,836,1528,518,227,475,891
"COG4787",40,34,1,44,0,0,2,2,6,0
"COG4789",91,75,29,53,3,6,19,40,9,25
