"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG3850",11,0,14,98,52,98,48,97,518,147
"COG3851",6,1,7,211,54,109,32,17,379,57
"COG3852",37,2,20,577,34,98,74,34,325,833
"COG3853",839,903,555,421,1571,290,652,659,706,430
"COG3854",1192,625,1220,552,1253,518,586,1298,784,641
"COG3855",2845,2825,3106,2854,2982,3532,3377,3177,2758,3146
"COG3856",238,427,98,9,7,7,6,144,4,19
"COG3857",4560,4359,3206,1745,4565,1543,2014,4698,2159,2240
"COG3858",509,347,303,297,834,696,972,1567,842,1129
"COG3859",622,285,417,317,692,160,484,494,543,485
"COG3860",1,0,1,31,0,2,12,1,2,43
"COG3862",244,394,296,253,539,331,251,576,326,270
"COG3863",2,112,2,5,29,0,0,0,0,0
"COG3864",58,1004,989,15,66,49,105,631,21,126
"COG3866",1522,1219,2450,54,501,163,99,196,83,489
"COG3867",852,3535,1485,628,1956,1134,985,937,1010,2746
"COG3868",23,108,39,76,8,5,25,15,45,139
"COG3869",587,875,328,200,236,370,133,1150,168,363
"COG3870",194,213,135,131,146,190,108,239,102,153
"COG3871",101,237,153,374,125,529,467,274,649,715
"COG3872",1381,1151,1076,684,1589,655,848,1144,797,1099
"COG3874",473,411,300,111,123,41,173,571,180,211
"COG3875",407,2186,454,323,547,959,688,988,401,398
"COG3876",777,85,433,1715,151,2150,1719,1276,1067,1866
"COG3877",39,2,13,50,22,117,81,27,331,177
"COG3878",237,3,137,18,5,36,79,70,12,40
"COG3879",719,2515,383,39,18,103,116,1218,13,110
"COG3880",321,509,181,114,119,175,102,607,59,293
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",810,22,306,921,65,767,208,239,378,1365
"COG3883",837,286,692,157,200,30,154,880,64,52
"COG3884",1801,825,1831,1546,1851,1314,1559,1584,1375,1458
"COG3885",8,456,59,8,18,25,11,137,9,38
"COG3886",1015,2456,1726,460,2292,289,667,703,478,963
"COG3887",3098,2843,2882,1404,4340,1277,1659,3432,2035,1764
"COG3892",3,2,9,42,16,0,45,24,3,22
"COG3893",67,1,45,39,2,60,331,231,12,0
"COG3894",616,1450,836,408,1950,70,129,164,90,218
"COG3895",0,0,0,46,0,4,3,2,38,16
"COG3896",0,0,13,0,3,0,0,3,0,1
"COG3899",13,36,36,15,53,60,133,145,23,31
"COG3901",43,105,90,13,82,6,26,358,15,26
"COG3906",33,81,14,31,90,5,4,2,11,11
"COG3907",3,1,15,0,1,35,4,4,0,0
"COG3910",614,438,416,408,517,123,335,292,387,323
"COG3911",4,0,3,1,0,2,4,8,0,0
"COG3915",0,0,0,6,0,0,3,1,0,0
"COG3919",158,281,947,106,169,84,278,989,410,1244
"COG3920",178,2003,148,65,54,268,84,288,37,330
"COG3921",0,0,0,4,1,0,9,0,3,0
"COG3923",1,1,0,57,8,6,2,3,85,31
"COG3924",0,2,1,56,2,4,3,1,33,17
"COG3925",1,0,2,96,12,12,1,10,202,46
"COG3926",24,0,989,94,28,2336,43,730,413,312
"COG3933",1685,1106,123,308,2320,639,367,1068,581,320
"COG3934",679,1233,34,3,5,0,0,166,8,91
"COG3935",2089,1394,1336,651,2026,556,719,1655,699,669
"COG3936",134,4,221,97,200,20,96,159,481,3
"COG3937",136,302,22,58,180,16,54,32,24,23
"COG3938",56,441,46,57,76,10,101,246,24,74
"COG3940",364,216,110,621,156,823,792,635,1885,3975
"COG3941",10,0,15,1,125,0,168,42,17,33
"COG3942",52,1566,95,93,156,10,3,1,1,33
"COG3943",3465,677,4188,2433,2574,2228,3964,3448,2140,2480
"COG3944",1581,2767,1220,874,1911,551,743,1563,728,1210
"COG3945",58,323,0,2,1,0,2,120,0,2
"COG3947",163,1,86,35,137,50,65,147,96,144
"COG3948",190,1,191,84,66,216,85,195,637,238
"COG3949",493,1105,493,234,225,177,216,793,190,949
"COG3950",1354,959,1925,2732,1668,1870,1545,1308,2350,2220
"COG3951",61,0,4,97,9,43,12,39,223,74
"COG3952",13,0,15,232,44,163,86,51,64,633
"COG3953",9,809,6,5,10,0,0,0,0,0
"COG3954",1,0,0,150,6,19,16,8,156,68
"COG3955",66,105,697,196,169,88,131,60,5,124
"COG3956",1115,717,840,920,562,794,904,1227,643,710
"COG3957",950,3106,1051,664,995,320,339,733,407,919
"COG3958",1812,2258,1908,1408,2548,1005,2066,2439,1400,1753
"COG3959",1732,2368,1786,1262,2449,1260,1948,2470,1531,1411
"COG3960",2,0,0,124,2,4,1,4,153,47
"COG3961",0,0,0,6,0,0,8,0,1,0
"COG3962",289,250,162,199,352,17,96,491,137,11
"COG3963",0,0,3,12,1,0,10,9,0,15
"COG3964",244,244,55,94,64,317,126,312,50,55
"COG3965",152,20,424,54,286,36,143,58,44,84
"COG3966",9,181,15,77,35,8,146,39,7,97
"COG3967",2,0,3,0,4,0,0,23,0,0
"COG3968",1752,776,2051,1834,1978,7335,6667,5100,5751,4810
"COG3969",929,414,353,1661,241,2461,2249,1353,1921,2022
"COG3971",2,81,5,320,16,21,36,15,593,123
"COG3972",185,8,370,40,88,138,511,83,16,37
"COG3973",1136,3214,1799,808,1716,989,1469,727,1129,1595
"COG3975",32,3,36,4,27,80,41,6,2,0
"COG3976",524,371,135,134,654,252,244,332,126,210
"COG3977",2,0,29,227,14,30,32,10,299,78
"COG3978",0,0,1,42,0,2,3,0,35,10
"COG3979",41,318,41,15,128,85,27,51,52,3
"COG3980",169,0,144,139,64,191,758,117,254,541
"COG3981",335,276,284,132,232,129,175,437,317,108
"COG4001",3611,4592,5,0,2874,2275,2134,2814,2492,2628
"COG4012",4,0,8,17,1,4,21,21,0,29
"COG4021",4,107,37,5,158,41,63,25,34,6
"COG4032",44,0,43,208,419,40,173,462,148,480
"COG4034",0,0,84,0,1,0,0,280,0,0
"COG4043",142,0,140,0,22,8,5,155,0,11
"COG4085",6,0,1,63,4,18,14,62,0,2
"COG4086",266,388,197,362,798,108,121,155,169,325
"COG4087",17,20,18,2,69,2,18,6,22,27
"COG4091",8,0,7,48,7,14,65,36,14,88
"COG4095",2,0,4,4,2,0,0,0,0,0
"COG4096",3725,194,2310,2431,1312,2504,2486,4261,3522,936
"COG4097",24,3,19,274,1,0,29,1,2,58
"COG4098",33,208,21,85,184,8,5,8,24,27
"COG4099",503,834,687,949,470,495,799,283,414,585
"COG4100",2114,1495,1808,738,1659,639,798,2166,1018,951
"COG4104",0,1,1,226,1,18,47,31,78,365
"COG4105",39,3,30,157,39,52,47,36,132,73
"COG4106",0,690,14,53,1,41,45,29,70,59
"COG4107",1,2,18,63,10,55,75,35,115,22
"COG4108",2956,2400,3233,2920,3273,2240,2825,2295,2436,2503
"COG4109",11,56,12,47,44,0,20,44,0,14
"COG4110",0,0,2,2,1,0,7,1,0,0
"COG4112",2,0,16,0,1,0,241,0,0,0
"COG4114",0,0,1,27,2,13,14,3,137,40
"COG4115",1518,727,287,1701,527,292,1234,1331,119,281
"COG4116",25,34,19,38,137,12,2,4,17,15
"COG4117",0,1,2,93,4,10,1,6,127,48
"COG4120",1418,1240,1265,1044,2088,926,1190,1568,1625,1249
"COG4121",525,50,109,1298,148,1039,681,566,653,772
"COG4122",1512,1417,1552,1624,1155,1830,1412,1630,1171,1327
"COG4123",1685,1223,1897,1178,1920,1779,1502,2033,1324,1297
"COG4124",2613,444,2492,2055,776,115,992,765,683,1353
"COG4125",1,1,3,4,6,0,27,1,0,27
"COG4126",45,0,62,9,57,28,144,19,7,16
"COG4127",85,651,41,1,5,41,11,129,9,19
"COG4128",0,1,1,0,2,0,2,0,7,0
"COG4129",193,50,97,62,387,51,139,25,58,81
"COG4130",0,0,0,4,0,0,32,0,0,1
"COG4132",28,755,24,6,8,43,20,2,1,37
"COG4133",10,2,14,90,18,32,15,30,89,32
"COG4134",9,9,15,122,45,11,40,22,180,67
"COG4135",1,0,2,121,4,15,4,6,246,74
"COG4136",0,0,1,47,1,4,3,1,94,21
"COG4137",12,0,19,127,41,10,39,47,183,71
"COG4138",2,0,0,82,1,7,7,3,144,34
"COG4139",1,0,1,61,1,7,10,8,126,25
"COG4143",1,3,1,129,12,37,6,6,151,68
"COG4145",94,51,52,101,112,237,380,273,217,226
"COG4146",1157,584,1385,1166,1177,2388,1399,1085,2755,1774
"COG4147",2,0,1,161,5,24,25,14,191,70
"COG4148",39,4,36,139,54,73,74,65,211,87
"COG4149",379,763,291,353,1007,317,293,398,644,480
"COG4150",0,0,0,81,21,0,5,1,38,13
"COG4152",1158,2,852,133,401,267,488,1213,117,69
"COG4154",167,294,179,153,367,116,93,191,125,102
"COG4158",92,356,171,128,627,255,117,82,54,350
"COG4160",1,1,7,189,9,12,17,11,222,80
"COG4161",1,1,2,115,8,10,8,4,144,42
"COG4166",2124,5471,2027,2062,2521,503,1695,2456,4082,2229
"COG4167",4,1,2,109,11,12,9,4,165,58
"COG4168",2,0,4,106,14,11,8,2,169,44
"COG4170",2,3,3,79,18,10,9,9,131,47
"COG4171",3,1,1,59,18,7,5,4,94,31
"COG4172",51,1532,99,214,124,157,140,78,407,170
"COG4174",0,0,32,103,3,9,8,5,152,49
"COG4175",155,238,102,573,124,1749,931,835,1074,1727
"COG4176",86,166,85,510,81,1295,816,585,769,1216
"COG4177",1362,2261,1180,691,1501,1007,1177,1288,927,1084
"COG4178",147,128,142,220,176,149,137,246,176,111
"COG4181",12,0,11,80,8,27,28,12,192,53
"COG4185",226,236,1052,119,504,719,514,307,533,108
"COG4186",129,684,167,426,227,404,482,462,362,88
"COG4187",25,1084,59,62,47,210,114,295,31,95
"COG4188",3,0,20,20,0,7,46,29,0,38
"COG4189",450,261,121,227,476,26,21,49,22,123
"COG4191",386,1,41,445,4,677,610,516,193,240
"COG4192",2,0,0,6,0,0,7,0,2,1
"COG4193",1287,464,1826,255,588,158,271,725,433,499
"COG4194",1,110,4,0,11,1,2,4,3,5
"COG4197",1,0,0,0,0,0,0,0,0,1
"COG4198",1423,860,2397,1406,1275,2334,1890,1759,1126,1326
"COG4199",13,217,7,41,55,1,1,1,95,9
"COG4200",52,34,104,168,334,42,55,91,231,128
"COG4206",7561,1579,7143,8086,3462,9703,13783,8423,8147,6660
"COG4208",364,572,185,299,678,42,32,55,73,166
"COG4209",2935,4253,1765,1674,2987,1194,1792,1104,2567,1963
"COG4211",890,794,1391,665,1394,394,655,589,945,766
"COG4213",131,129,223,359,1017,167,266,163,216,307
"COG4214",64,84,112,276,401,95,88,53,302,193
"COG4215",1,0,4,181,12,18,21,8,236,77
"COG4219",1995,2077,1382,1713,2744,909,1164,1206,1076,2935
"COG4220",2,0,6,46,1,16,2,2,1,19
"COG4221",545,224,868,1103,258,1157,1093,730,945,1115
"COG4222",283,69,486,0,158,43,7,160,3,20
"COG4224",273,225,307,189,400,133,205,168,241,191
"COG4225",4564,1904,2293,6593,1945,9580,5600,3796,8361,4948
"COG4226",172,0,228,42,142,32,58,49,45,276
"COG4227",868,679,265,2547,242,754,1938,1392,528,224
"COG4228",4,0,1,12,15,75,0,7,4,12
"COG4229",0,0,0,3,1,0,5,0,2,0
"COG4230",3,2,1,97,29,13,28,9,163,62
"COG4231",2144,2042,2632,1179,1269,2163,2855,2018,2201,1955
"COG4232",1243,81,1930,1788,553,1387,1673,1470,1045,1787
"COG4233",26,0,34,15,49,28,49,93,1,0
"COG4235",47,5,54,312,62,66,62,131,310,94
"COG4237",21,1,5,70,11,49,97,61,64,22
"COG4238",2,0,1,51,1,3,4,6,62,26
"COG4239",0,0,28,76,6,10,11,3,142,34
"COG4241",59,512,93,22,25,111,92,157,10,8
"COG4242",7,0,5,0,2,0,5,0,1,0
"COG4243",1,644,4,2,2,12,1,0,0,10
"COG4245",36,96,165,65,60,30,3,4,18,4
"COG4248",91,258,563,166,37,21,5,10,265,81
"COG4249",131,12,518,288,123,358,578,89,4,64
"COG4251",0,0,24,55,5,3,0,0,0,76
"COG4252",4,1,116,2,24,9,15,1,9,21
"COG4253",2,0,0,20,2,1,20,0,1,2
"COG4256",0,0,0,16,1,3,4,1,25,8
"COG4258",71,2,38,36,21,74,46,4,0,4
"COG4260",1368,2157,1341,655,1890,795,648,1453,912,802
"COG4261",68,218,49,219,76,586,281,334,796,346
"COG4262",0,0,20,5,0,7,0,0,2,22
"COG4263",12,0,1,0,1,0,0,0,0,0
"COG4264",0,0,0,3,3,14,8,5,10,22
"COG4267",345,1730,231,156,1071,299,152,105,224,259
"COG4268",245,23,138,58,214,135,214,629,151,209
"COG4269",1,0,2,230,5,12,1,12,186,91
"COG4271",228,0,27,7,106,2,131,65,127,227
"COG4275",0,0,0,0,0,0,3,0,0,0
"COG4277",1609,1302,996,1703,1737,651,777,486,559,654
"COG4279",48,149,482,65,183,8,19,0,0,1
"COG4282",1,3,3,0,0,290,0,2,35,1
"COG4283",427,16,269,162,733,21,57,87,60,65
"COG4284",1530,1441,1175,300,508,90,264,2180,372,542
"COG4286",387,275,473,176,773,164,199,569,573,339
"COG4287",2,0,0,0,0,0,16,5,0,0
"COG4288",5,23,2,27,0,9,9,5,10,24
"COG4289",1104,485,964,2418,742,2250,1734,794,2904,1466
"COG4290",4,0,5,0,0,4,0,0,0,0
"COG4292",28,109,5,197,9,92,62,39,107,12
"COG4294",144,4,181,2,23,0,1,19,1,2
"COG4295",292,283,906,140,417,206,119,144,39,56
"COG4296",181,102,81,78,19,63,223,181,309,126
"COG4299",961,213,499,1299,351,3125,2483,1850,1606,2865
"COG4300",17,63,0,40,21,3,1,1,4,14
"COG4302",23,0,97,110,11,88,71,203,157,203
"COG4303",43,22,182,170,29,116,148,404,217,325
"COG4310",0,0,0,1,1,0,26,20,0,1
"COG4314",13,0,14,0,0,0,13,19,0,0
"COG4316",2,1,0,4,8,0,5,0,2,3
"COG4319",0,0,0,4,1,0,2,0,1,0
"COG4320",1,1205,5,1,0,0,1,1,0,6
"COG4325",0,1,4,25,2,0,15,2,1,13
"COG4330",0,64,0,0,0,0,2,0,0,3
"COG4332",19,0,14,82,0,56,44,51,84,80
"COG4333",158,11,93,12,195,10,138,171,145,28
"COG4335",18,2,11,96,8,78,91,88,82,28
"COG4336",60,50,196,90,76,40,108,234,55,27
"COG4354",427,5,279,306,284,1159,2200,285,722,2395
"COG4357",6,29,2,19,53,11,2,6,0,5
"COG4359",1,0,6,6,0,0,10,14,0,9
"COG4372",138,616,62,21,34,51,31,280,13,67
"COG4373",1,0,8,0,0,21,51,0,0,0
"COG4377",195,59,145,199,433,78,120,53,320,117
"COG4379",5,1,7,16,34,89,1,8,4,26
"COG4380",88,0,0,0,18,0,1,0,0,0
"COG4381",1,0,0,0,17,4,1,0,2,8
"COG4382",0,0,5,6,0,9,3,11,0,0
"COG4383",395,0,64,115,57,39,149,116,1544,46
"COG4384",3,1,2,0,5,61,0,8,3,15
"COG4385",120,1,121,76,32,98,69,93,353,135
"COG4386",11,0,5,12,30,111,19,23,7,51
"COG4387",1,0,3,11,0,0,18,12,0,22
"COG4388",58,0,8,14,2,0,10,12,10,37
"COG4389",3,1,1,14,15,0,0,0,9,5
"COG4390",0,2,0,1,10,0,0,0,0,1
"COG4392",8,18,13,8,14,0,2,13,1,2
"COG4393",10,1051,10,15,54,42,6,4,19,81
"COG4394",8,0,7,1,6,84,13,39,0,24
"COG4395",83,0,70,18,39,45,54,61,0,14
"COG4396",8,0,12,1,2,1,7,37,0,49
"COG4397",50,0,17,17,3,0,55,25,2,47
"COG4399",18,1,4,13,23,22,1,7,9,19
"COG4401",50,59,1,0,8,2,0,40,8,0
"COG4403",338,128,33,185,530,50,42,405,16,111
"COG4405",20,25,43,30,34,8,27,61,27,51
"COG4408",0,0,0,1,0,20,2,0,0,25
"COG4409",1518,2194,1425,2092,721,1412,2362,1161,1599,2358
"COG4412",925,143,4757,40,723,217,143,812,332,58
"COG4413",59,16,79,642,20,745,901,311,57,733
"COG4420",112,19,125,19,34,1,17,162,46,3
"COG4421",0,0,21,1171,2,0,0,16,200,28
"COG4422",2274,754,1227,1112,1186,3159,2015,2292,2103,1440
"COG4430",314,0,147,343,96,234,439,86,127,448
"COG4443",186,279,223,147,325,82,86,123,189,215
"COG4445",0,0,0,3,3,0,15,0,0,0
"COG4448",172,0,581,0,10,15,26,158,5,36
"COG4452",88,2,50,290,9,159,244,158,408,606
"COG4453",0,0,0,21,1,2,15,1,0,9
"COG4456",61,51,34,1,24,56,6,2,0,19
"COG4457",352,2,22,59,58,46,104,69,8,88
"COG4458",12,2,17,30,30,24,71,61,12,77
"COG4460",0,0,0,6,0,0,5,0,0,0
"COG4463",222,469,205,120,90,102,106,669,53,117
"COG4464",1644,1293,1643,1482,1550,1129,1263,1257,1098,1181
"COG4465",479,450,546,421,1079,360,332,269,338,351
"COG4466",211,112,101,22,30,1,19,286,3,8
"COG4467",1,66,4,12,20,0,0,0,0,3
"COG4468",658,955,557,299,806,934,899,1527,1330,1408
"COG4469",4,121,3,11,21,1,1,0,0,8
"COG4470",21,20,36,10,5,0,0,40,1,4
"COG4471",4,52,1,10,8,0,1,0,0,2
"COG4472",794,573,663,280,697,235,265,679,268,366
"COG4473",9,128,6,49,32,0,1,0,1,5
"COG4474",534,160,199,220,99,272,606,155,600,16
"COG4475",319,362,594,167,323,289,332,305,348,350
"COG4476",15,40,3,24,20,2,0,0,3,2
"COG4477",264,196,435,86,348,15,4,151,11,42
"COG4478",100,111,15,72,85,29,56,38,22,60
"COG4479",3,28,1,8,14,0,0,0,1,3
"COG4481",138,154,91,52,114,175,155,237,116,215
"COG4483",2,39,0,7,6,0,0,0,1,4
"COG4485",4451,2550,4016,2692,4661,914,1599,3319,1504,2113
"COG4487",265,165,143,69,550,10,49,52,104,38
"COG4492",587,776,427,395,937,353,371,500,430,527
"COG4495",167,0,95,16,59,6,12,398,8,19
"COG4496",651,621,493,329,706,268,425,473,401,447
"COG4499",8,7,1,22,56,1,18,0,0,3
"COG4502",0,0,6,1,0,7,41,21,0,0
"COG4506",721,754,736,467,1136,460,472,663,510,575
"COG4508",17,4,4,0,0,5,6,0,0,0
"COG4509",2248,1658,2294,1254,2900,939,1658,2119,1277,1571
"COG4512",312,48,261,89,152,7,31,262,18,2
"COG4521",101,26,55,158,76,132,35,43,167,61
"COG4525",0,1,183,56,9,4,12,1,97,28
"COG4529",0,0,1,182,3,11,31,9,216,75
"COG4531",1,4,5,125,8,12,30,9,147,58
"COG4533",2,0,1,272,10,39,36,17,395,104
"COG4535",30,0,28,186,41,70,80,66,221,112
"COG4536",735,309,1353,1221,544,638,355,651,879,59
"COG4537",12,19,36,22,96,1,0,2,5,10
"COG4540",7,3,64,33,4,17,38,53,125,40
"COG4541",6,0,8,0,6,0,11,0,1,0
"COG4542",77,390,24,20,37,0,13,138,17,47
"COG4545",3,1,0,7,3,0,3,1,1,0
"COG4547",0,0,0,0,6,0,0,0,0,2
"COG4548",327,498,173,234,988,211,520,461,211,398
"COG4550",1,24,2,10,29,0,0,0,1,7
"COG4552",785,1415,533,828,1073,929,1102,895,764,1855
"COG4555",103,61,130,25,3,6,18,95,11,4
"COG4558",0,0,0,2,1,11,12,0,1,2
"COG4559",0,1,1,2,0,13,5,1,0,5
"COG4564",875,0,125,1273,195,1,340,170,2,4
"COG4565",33,2,34,285,36,95,96,33,322,149
"COG4566",189,3,179,106,266,417,295,181,8,0
"COG4568",0,0,1,58,2,5,9,1,63,17
"COG4569",0,0,1,202,5,10,21,3,418,92
"COG4570",237,155,76,95,88,669,29,573,143,124
"COG4571",5,0,2,1,1,21,1,1,2,40
"COG4572",1,0,1,68,3,4,3,3,38,18
"COG4573",160,0,116,269,234,55,120,28,748,139
"COG4574",0,0,0,61,2,5,5,2,78,29
"COG4575",2,0,2,160,8,13,14,21,202,66
"COG4576",54,52,39,92,196,75,76,47,83,141
"COG4577",176,320,117,354,835,419,342,160,343,530
"COG4578",26,12,1,61,0,7,5,43,73,31
"COG4579",1,0,1,61,3,16,28,12,194,67
"COG4580",12,1,9,483,25,42,148,30,465,213
"COG4581",25,4192,18,18,43,31,36,29,0,48
"COG4582",6,0,2,141,19,7,11,41,124,48
"COG4584",2739,14548,5378,3046,7930,1986,2477,3489,5323,3103
"COG4585",2357,5313,1932,2639,1847,1061,950,1747,457,1931
"COG4586",136,20,262,225,37,4,18,46,6,61
"COG4587",146,8,215,97,42,42,26,66,12,203
"COG4589",37,5,36,441,56,114,85,113,113,349
"COG4590",0,0,14,0,2,0,0,0,0,1
"COG4591",2086,576,2620,2924,1129,3278,2392,2462,2035,1924
"COG4592",1,0,2,95,2,15,8,8,127,41
"COG4594",4,3,0,9,11,12,2,0,4,3
"COG4597",24,0,27,129,62,15,11,10,36,14
"COG4598",2,0,1,127,2,6,20,6,108,42
"COG4603",1364,1327,1213,698,1773,1271,1210,1115,841,982
"COG4604",36,39,47,118,231,42,60,5,22,58
"COG4605",67,46,42,133,202,66,87,4,28,66
"COG4606",44,27,37,128,262,40,73,9,35,65
"COG4607",44,23,35,150,226,52,74,6,33,50
"COG4608",2195,3248,1530,1650,3385,1600,1781,1988,2191,2404
"COG4615",1,0,2,162,2,22,19,8,236,65
"COG4618",1,0,6,0,0,10,0,0,0,0
"COG4619",5,512,9,142,3,20,10,7,133,75
"COG4623",789,139,224,1592,130,1902,1431,1044,987,939
"COG4624",4468,5533,3353,3175,5428,4649,4853,5144,4293,4724
"COG4625",19,4,96,129,40,166,24,109,196,172
"COG4626",2070,1982,1334,691,602,933,1985,1492,2064,1054
"COG4627",0,0,0,0,1,1,0,0,0,0
"COG4628",0,2,0,1,0,0,3,1,0,2
"COG4631",2,2,1,3,16,0,7,0,3,2
"COG4632",1514,908,1280,767,752,625,1167,1280,2260,2456
"COG4633",21,2504,114,45,171,254,12,31,12,91
"COG4635",25,1,17,109,44,56,39,38,77,54
"COG4636",258,242,142,393,938,187,156,113,209,168
"COG4637",724,0,758,195,393,633,1250,288,433,26
"COG4638",0,0,1,166,5,11,30,10,247,60
"COG4639",81,0,7,2,9,36,80,1013,1,54
"COG4640",6,86,11,40,40,0,3,0,1,14
"COG4641",344,0,339,1334,2033,167,347,272,797,1174
"COG4642",885,169,1372,1183,492,1046,973,724,752,1027
"COG4643",21,0,31,43,66,4,83,29,221,97
"COG4644",16,88,356,101,17,219,141,41,539,346
"COG4646",9964,3273,5053,5510,8039,17311,8599,9143,7517,8986
"COG4648",6,0,8,10,3,40,19,3,0,5
"COG4650",5,1,4,60,1,67,50,36,199,111
"COG4651",37,2,77,216,79,29,105,148,302,132
"COG4652",3,1,48,60,42,2,0,7,0,4
"COG4653",573,647,508,262,198,465,274,800,50,136
"COG4656",2598,2315,2896,2345,3982,2853,2984,2735,2608,2182
"COG4657",1648,810,1572,1283,1412,1410,1425,1523,1216,1365
"COG4658",2302,1286,2735,1947,2320,2172,2347,2505,2529,1818
"COG4659",1248,926,1268,1396,1406,1725,1546,1202,1483,1334
"COG4660",1840,992,2100,1489,1804,1723,1952,1789,1918,1683
"COG4662",14,3,7,10,40,8,31,18,0,30
"COG4663",28,2,26,10,31,2,15,17,1,1
"COG4664",5,1,11,1,11,4,63,58,12,1
"COG4665",17,0,18,1,25,2,29,24,6,1
"COG4666",380,485,1577,463,529,341,904,738,779,693
"COG4667",624,702,828,689,754,1655,1803,1415,1585,2083
"COG4668",522,472,103,656,764,83,321,378,680,291
"COG4669",8,1,7,11,4,17,29,26,6,56
"COG4670",471,3680,138,501,1225,229,384,625,531,557
"COG4672",2,309,3,4,0,89,6,14,4,18
"COG4674",124,112,5,7,1,3,6,178,1,21
"COG4675",3,0,15,117,0,0,0,1421,1,0
"COG4676",1,0,1,110,10,5,1,1,139,46
"COG4677",2324,1910,3231,2797,2316,4982,2298,2422,3288,1071
"COG4678",0,0,0,4,0,9,0,1,141,18
"COG4679",53,311,77,67,28,55,37,148,20,82
"COG4680",152,0,516,189,71,393,206,148,132,295
"COG4681",3,0,10,83,17,23,13,10,106,39
"COG4682",2,0,1,167,6,7,8,7,125,54
"COG4683",1,0,0,5,0,5,5,1,1,9
"COG4684",275,627,163,227,536,170,144,162,111,380
"COG4685",3,0,3,151,5,14,1,5,222,64
"COG4687",40,167,15,52,181,8,14,18,8,11
"COG4688",0,0,0,0,3,0,0,1,3,3
"COG4690",2029,3195,2445,2338,1591,2273,2635,1816,1881,1914
"COG4692",1052,480,418,3538,220,1346,1035,683,2043,322
"COG4693",24,0,0,1,148,42,28,113,24,16
"COG4694",214,1,557,231,198,5,53,72,169,1042
"COG4695",1094,469,497,292,284,785,267,1085,69,269
"COG4696",3,25,18,13,8,0,47,111,0,7
"COG4698",7,60,6,8,27,0,0,0,0,8
"COG4699",12,24,4,15,16,0,1,0,0,4
"COG4700",0,0,0,0,0,0,0,1,0,4
"COG4701",0,0,2,4,3,0,0,0,0,3
"COG4702",44,188,22,104,247,113,58,36,82,50
"COG4703",6,23,5,13,11,0,0,0,0,3
"COG4704",14,0,0,0,1,0,0,1,18,0
"COG4706",9,1,15,21,10,21,16,4,1,1
"COG4708",542,218,496,326,867,320,342,517,518,411
"COG4709",132,560,58,169,642,98,106,84,51,100
"COG4710",0,0,0,0,0,0,0,14,0,1
"COG4712",149,12,33,69,39,1102,89,26,537,61
"COG4713",689,522,274,284,540,342,136,147,304,240
"COG4715",0,0,4,61,2,3,3,32,1,0
"COG4716",1682,2653,2030,861,2677,688,865,2073,1332,1189
"COG4717",1030,1321,1019,655,1007,532,359,2147,461,649
"COG4718",3,0,3,0,2,16,6,3,2,20
"COG4720",643,951,470,424,1118,305,374,607,400,599
"COG4721",5,801,7,15,10,48,29,2,4,61
"COG4722",49,84,68,24,16,52,10,17,34,112
"COG4723",3,0,0,2,4,23,1,2,0,4
"COG4724",42,7,1508,76,187,21,118,89,218,363
"COG4725",623,197,238,253,323,94,517,822,285,278
"COG4728",546,556,867,620,515,229,221,304,679,284
"COG4729",1,0,8,15,5,24,34,5,15,13
"COG4731",1,0,2,0,0,0,0,0,0,0
"COG4732",373,652,272,226,860,419,262,493,361,400
"COG4733",10,1300,20,22,25,256,65,24,16,120
"COG4734",510,207,120,296,145,805,369,212,647,261
"COG4735",0,0,45,268,8,11,112,385,88,350
"COG4737",0,0,0,2,8,6,4,1,83,8
"COG4739",448,164,110,759,63,1005,862,387,562,805
"COG4744",75,28,268,391,96,276,482,186,550,773
"COG4747",880,813,441,458,573,440,394,252,246,239
"COG4748",80,986,34,95,36,14,115,675,4,128
"COG4750",444,1917,388,1072,1499,1000,826,521,915,1516
"COG4752",7,383,60,24,22,54,73,105,6,88
"COG4753",10201,11313,8189,16230,15514,17567,14581,13592,14974,18953
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4758",4,19,7,46,30,0,2,1,1,4
"COG4760",59,0,5,0,0,0,0,52,5,1
"COG4763",76,0,23,57,7,233,0,5,74,38
"COG4766",11,85,7,88,2,76,49,22,114,94
"COG4767",1644,2967,1040,679,1364,438,452,665,940,971
"COG4768",0,45,0,12,6,0,1,0,0,2
"COG4769",778,678,645,395,885,353,501,712,413,512
"COG4770",11,1385,3,34,5,48,4,8,51,27
"COG4771",2887,1164,3982,7245,1257,8653,9303,5836,7211,8376
"COG4772",0,0,0,137,1,38,3,2,170,602
"COG4773",2,0,1,194,24,16,24,6,241,77
"COG4774",4,0,5,237,6,29,20,10,383,101
"COG4775",2217,1010,3559,4124,1599,3269,3032,2553,2350,2325
"COG4776",1,1,1,40,16,2,18,1,46,18
"COG4778",4,1,9,106,0,78,102,51,144,36
"COG4779",0,0,0,92,1,6,8,7,173,45
"COG4781",0,91,0,35,0,0,0,106,0,1
"COG4783",157,799,137,250,88,204,213,366,271,209
"COG4784",329,0,60,1798,49,224,137,67,197,1183
"COG4785",2,1,0,15,5,2,26,1,45,20
"COG4786",614,258,541,605,989,310,320,214,1082,883
