"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG3859",498,656,350,53,336,433,187,147,424,488
"COG3860",2,0,2,6,14,0,0,10,3,1
"COG3862",534,332,285,89,215,295,146,226,310,283
"COG3863",0,0,83,0,4,2,0,7,3,6
"COG3864",595,26,133,25,10,987,6,23,173,55
"COG3866",208,548,3953,3398,262,2433,112,43,424,335
"COG3867",978,3019,2016,1086,1701,1485,975,121,1557,1925
"COG3868",16,125,93,3,85,39,7,2,44,170
"COG3869",1106,376,186,88,309,326,405,419,226,267
"COG3870",235,123,106,20,77,146,71,95,81,96
"COG3871",273,284,28,320,708,149,367,210,706,138
"COG3872",1233,1433,987,213,806,1084,579,292,810,1295
"COG3874",562,273,209,14,105,307,61,125,266,239
"COG3875",926,264,389,355,471,456,479,336,482,661
"COG3876",1338,1297,118,608,1949,426,1174,663,1895,2040
"COG3877",27,50,21,11,120,12,75,78,130,81
"COG3878",67,150,46,69,24,133,65,15,117,61
"COG3879",1194,20,170,52,64,390,250,614,185,144
"COG3880",627,185,126,50,164,175,244,305,150,196
"COG3881",0,0,0,26,0,0,101,1,0,0
"COG3882",253,688,164,114,434,299,154,117,150,259
"COG3883",927,199,234,9,80,255,12,124,85,34
"COG3884",1583,1435,1495,1186,1302,1822,1412,757,1453,1224
"COG3885",135,1,67,6,17,66,14,39,6,25
"COG3886",674,595,2421,867,609,1719,1282,634,979,750
"COG3887",3485,2974,2532,491,1666,2897,1577,798,1667,2138
"COG3892",29,4,33,11,18,8,68,1,7,40
"COG3893",223,1153,21,160,61,46,396,200,68,46
"COG3894",490,678,735,34,397,831,189,252,493,882
"COG3895",2,0,0,17,12,0,33,147,1,3
"COG3896",4,0,4,0,6,13,0,161,1,0
"COG3899",134,30,22,17,62,37,56,62,21,60
"COG3901",385,167,75,1,16,80,32,1,74,65
"COG3903",0,0,0,4,0,0,3,3,0,13
"COG3906",1,7,86,5,9,16,5,30,6,2
"COG3907",4,1,0,0,14,13,9,0,19,37
"COG3910",318,594,349,83,243,399,313,235,371,679
"COG3911",12,12,1,4,1,3,6,9,14,0
"COG3915",0,0,0,0,0,0,34,0,0,1
"COG3919",1000,213,1772,68,215,942,415,227,1463,260
"COG3920",281,26,73,156,146,150,400,277,44,191
"COG3921",0,0,0,0,0,0,46,2,0,5
"COG3923",1,1,32,24,12,0,48,264,1,2
"COG3924",1,0,6,16,12,0,22,160,1,5
"COG3925",8,0,15,67,28,2,78,620,1,8
"COG3926",767,110,150,12,352,991,179,26,517,145
"COG3933",1020,131,665,538,668,125,2592,856,129,510
"COG3934",162,215,19,0,2,37,0,14,25,115
"COG3935",1641,1266,1052,64,984,1341,337,334,675,826
"COG3936",149,127,328,195,45,225,15,96,75,56
"COG3937",32,35,84,9,17,19,40,52,28,15
"COG3938",240,69,16,27,71,47,47,54,33,64
"COG3940",653,736,325,303,1616,373,1894,1691,2675,857
"COG3941",38,31,11,0,0,15,12,0,2,160
"COG3942",5,20,394,2,16,94,12,524,33,95
"COG3943",3438,3734,4007,3769,2145,4186,3249,1696,2096,2446
"COG3944",1526,1207,1043,116,614,1242,336,902,821,1393
"COG3945",124,0,2,31,35,0,155,19,0,0
"COG3947",133,151,163,14,68,86,72,171,142,203
"COG3948",216,240,35,141,83,192,137,1528,57,143
"COG3949",826,198,241,39,163,496,110,233,300,603
"COG3950",1275,1013,4184,1443,1828,1924,2444,363,1496,3343
"COG3951",40,31,24,93,38,4,126,506,91,21
"COG3952",43,91,5,18,106,15,20,99,34,69
"COG3953",0,12,5,0,0,5,0,0,4,78
"COG3954",9,1,1,54,23,0,94,662,2,11
"COG3955",57,165,165,2,316,685,67,30,245,22
"COG3956",1216,653,796,638,732,826,1408,287,1170,977
"COG3957",724,970,814,53,500,1037,93,770,808,1258
"COG3958",2402,1961,1385,709,1917,1915,858,985,1643,1873
"COG3959",2422,1934,1370,719,1591,1799,839,927,1744,1497
"COG3960",3,0,0,51,18,0,60,422,6,3
"COG3961",0,0,0,1,0,0,22,0,0,5
"COG3962",516,118,126,121,85,159,304,30,144,115
"COG3963",9,1,1,1,7,3,6,4,9,5
"COG3964",295,93,48,153,102,52,337,144,143,205
"COG3965",66,159,201,16,46,420,88,64,57,17
"COG3966",44,11,90,1,43,15,13,37,55,12
"COG3967",29,0,0,0,8,3,7,0,0,29
"COG3968",5093,6361,8599,9511,7946,6099,5428,3416,5961,7319
"COG3969",1323,837,97,1050,2330,342,1292,2736,1853,1614
"COG3971",12,0,4,142,31,1,22,160,1,4
"COG3972",98,44,67,40,35,1276,925,45,56,128
"COG3973",748,1119,1168,390,1152,1790,1076,1139,1273,2610
"COG3975",8,0,23,135,11,37,3,1,32,66
"COG3976",339,340,294,53,197,135,118,21,290,552
"COG3977",10,1,4,93,32,31,142,1193,4,11
"COG3978",0,0,0,2,0,1,34,139,2,1
"COG3979",50,50,421,1,7,14,2,1,4,20
"COG3980",103,359,299,44,654,144,127,322,362,97
"COG3981",436,255,215,27,110,290,39,93,136,117
"COG4001",2787,2632,1603,2133,3337,4,2773,2279,2491,3242
"COG4012",20,4,3,6,9,10,14,1,15,19
"COG4021",26,66,39,13,16,36,88,1,5,4
"COG4032",502,54,71,26,219,42,22,189,380,62
"COG4034",287,0,3,3,3,83,12,0,45,21
"COG4043",153,74,10,0,3,139,0,4,68,41
"COG4085",76,0,2,3,18,1,32,0,7,0
"COG4086",151,220,462,16,136,193,115,53,212,402
"COG4087",10,6,21,3,10,17,4,1,8,7
"COG4091",40,19,24,14,92,2,28,8,8,5
"COG4095",0,75,21,0,0,4,0,2,10,3
"COG4096",4329,2220,1849,2377,2243,2305,3932,915,2388,4688
"COG4097",0,2,60,16,24,16,9,0,6,1
"COG4098",2,17,172,4,12,22,10,70,8,4
"COG4099",265,226,1206,944,700,695,651,194,610,248
"COG4100",2095,1514,1178,211,756,1852,748,303,1094,1223
"COG4104",29,40,2,12,133,1,54,119,17,9
"COG4105",38,41,54,88,38,31,121,590,30,78
"COG4106",33,2,5,26,26,13,47,277,21,26
"COG4107",31,10,7,63,24,6,27,488,11,11
"COG4108",2309,3434,3157,3265,2497,3232,2935,1650,2372,3115
"COG4109",36,4,72,0,1,11,2,33,0,0
"COG4110",1,1,69,1,2,2,44,3,0,3
"COG4112",0,0,2,0,17,15,64,151,0,0
"COG4114",4,0,1,45,12,0,32,106,3,2
"COG4115",1317,620,122,186,773,294,357,348,422,145
"COG4116",5,55,101,4,15,19,42,37,3,5
"COG4117",6,0,2,34,16,2,67,445,3,3
"COG4120",1575,2044,1335,462,842,1282,535,446,1259,1775
"COG4121",525,299,50,372,767,113,844,1200,493,870
"COG4122",1571,1255,1720,825,1383,1547,1425,723,1417,1496
"COG4123",2074,1689,1596,1041,1470,1905,1367,984,1344,1610
"COG4124",813,2673,3897,3307,560,2487,1144,245,1238,1365
"COG4125",1,1,23,1,3,2,22,0,0,1
"COG4126",16,29,33,16,53,60,31,51,34,18
"COG4127",130,7,31,30,0,41,10,121,98,121
"COG4128",0,0,11,0,0,1,1,0,0,0
"COG4129",29,281,233,83,245,110,59,103,75,59
"COG4130",0,0,0,3,0,0,26,1,0,5
"COG4132",4,14,27,11,23,23,20,295,10,24
"COG4133",27,2,36,74,17,13,34,327,10,41
"COG4134",21,10,78,57,57,14,117,471,32,27
"COG4135",5,0,1,83,31,1,15,202,1,3
"COG4136",1,0,0,29,8,1,49,267,2,3
"COG4137",38,1,40,135,46,20,86,530,4,46
"COG4138",3,1,1,46,23,0,31,382,0,10
"COG4139",7,1,1,36,13,1,46,308,1,2
"COG4143",5,2,26,80,45,1,94,417,1,7
"COG4145",300,256,322,403,245,158,435,635,193,145
"COG4146",1125,1227,1789,4163,2330,1388,1614,1369,3252,1336
"COG4147",3,0,1,24,11,1,175,720,3,15
"COG4148",21,2,14,56,26,38,87,606,38,116
"COG4149",400,368,476,219,281,281,414,543,256,666
"COG4150",4,0,0,44,9,0,117,365,4,5
"COG4152",1218,1026,267,190,181,847,565,561,317,282
"COG4154",198,159,113,61,111,182,164,272,119,105
"COG4158",84,520,254,48,261,164,76,36,147,88
"COG4160",14,0,16,72,37,7,148,751,11,8
"COG4161",5,1,34,48,13,3,51,448,4,1
"COG4166",2564,3115,2321,813,926,2028,1382,6705,2080,2751
"COG4167",2,2,30,65,19,3,57,483,4,9
"COG4168",3,1,29,52,22,2,50,457,3,9
"COG4170",10,0,23,59,18,3,48,406,5,12
"COG4171",7,0,35,42,22,1,40,311,2,4
"COG4172",83,153,127,165,135,94,175,852,83,116
"COG4174",3,38,4,41,14,10,26,249,1,3
"COG4175",866,404,48,696,1175,105,691,691,817,423
"COG4176",598,300,37,511,972,85,388,433,577,348
"COG4177",1274,1020,845,373,655,1180,785,1380,936,1124
"COG4178",279,40,186,310,162,136,515,775,100,88
"COG4181",14,3,15,57,31,10,96,540,4,70
"COG4185",308,596,961,1094,266,1045,656,240,438,280
"COG4186",457,424,185,112,142,162,1144,426,289,528
"COG4187",284,83,69,23,91,61,55,130,129,124
"COG4188",32,13,7,11,12,19,19,9,13,32
"COG4189",121,178,227,19,73,125,230,68,101,410
"COG4191",518,158,530,45,761,42,196,33,242,1032
"COG4192",0,0,0,0,0,0,27,0,0,2
"COG4193",743,723,1092,11,491,1809,78,261,572,485
"COG4194",3,0,26,0,5,4,0,105,3,1
"COG4197",1,0,0,16,0,0,0,2,0,0
"COG4198",1812,2117,1669,1927,1996,768,531,362,637,633
"COG4199",2,1,55,13,291,2,0,1,10,1
"COG4200",94,87,100,14,67,101,25,9,75,114
"COG4206",8389,4666,7772,12633,11021,7120,10421,4904,10967,8335
"COG4208",175,423,341,52,226,190,141,445,201,433
"COG4209",1162,4949,2191,270,1927,1773,606,1179,1549,2654
"COG4211",560,1337,868,211,408,1376,394,665,608,790
"COG4213",163,487,183,86,292,213,292,820,181,185
"COG4214",60,181,127,87,150,112,171,967,66,106
"COG4215",9,3,13,90,27,5,187,700,11,9
"COG4219",1225,2115,1726,127,1210,1372,842,1142,1322,2504
"COG4220",1,1,0,38,9,6,104,1492,20,38
"COG4221",718,394,628,999,996,862,859,1124,1075,903
"COG4222",170,22,913,711,6,469,135,12,75,14
"COG4224",173,386,259,28,167,306,96,90,207,257
"COG4225",3827,4602,4887,3877,7681,2276,7595,1802,7560,5473
"COG4226",52,156,56,99,77,234,66,141,199,88
"COG4227",1377,964,2548,523,159,263,3108,996,533,108
"COG4228",8,1,29,19,7,1,0,1,20,19
"COG4229",0,0,0,1,0,0,20,0,0,2
"COG4230",9,0,164,55,43,2,149,1190,2,25
"COG4231",2010,2627,776,1121,2515,2635,1369,944,2179,1804
"COG4232",1492,1634,1636,2108,1061,1979,2055,2402,2178,1133
"COG4233",98,29,8,132,0,30,70,1,19,104
"COG4235",116,2,87,190,79,56,134,859,27,168
"COG4237",64,30,35,38,41,3,22,270,73,10
"COG4238",8,1,1,37,7,1,31,220,2,1
"COG4239",3,34,1,58,14,28,54,835,1,7
"COG4241",176,33,55,51,53,90,130,18,53,60
"COG4242",0,0,5,0,11,4,3,0,0,0
"COG4243",0,0,4,1,0,5,0,152,4,37
"COG4245",18,95,882,44,6,172,110,563,39,157
"COG4248",7,45,11,29,9,579,81,1206,41,5
"COG4249",89,222,884,73,325,1486,125,53,577,100
"COG4251",0,23,39,0,0,24,0,1,0,0
"COG4252",1,2,1,7,10,116,5,0,0,0
"COG4253",0,0,15,1,4,0,236,1,0,12
"COG4256",4,0,0,10,2,0,18,88,0,3
"COG4258",7,62,24,39,2,39,64,0,36,63
"COG4260",1491,1608,871,61,668,1328,351,652,836,994
"COG4261",354,157,36,417,384,51,637,132,279,187
"COG4262",1,0,0,3,10,19,10,3,3,0
"COG4263",0,0,1,0,0,1,21,0,0,1
"COG4264",4,2,2,3,3,0,173,2602,1,7
"COG4267",86,271,187,15,40,243,62,157,95,288
"COG4268",620,753,838,86,136,431,515,752,293,147
"COG4269",13,0,0,57,34,1,70,968,6,3
"COG4271",66,257,82,15,14,25,264,49,195,154
"COG4277",1503,1792,938,539,2091,979,1471,634,2124,2090
"COG4279",4,1,58,390,0,472,8,253,24,306
"COG4282",1,2,0,1,18,3,2,0,1,4
"COG4283",210,371,179,23,192,280,251,551,138,151
"COG4284",2166,802,668,0,428,1180,61,856,376,639
"COG4286",580,339,456,21,96,469,128,30,286,594
"COG4288",6,0,1,6,8,2,3,1,6,2
"COG4289",781,2335,1971,1083,2298,966,3195,309,2138,1474
"COG4290",0,0,0,0,0,6,0,0,15,18
"COG4292",34,1,94,1,94,6,30,22,168,10
"COG4294",45,14,52,2,9,173,2,27,73,0
"COG4295",149,256,183,15,157,910,318,116,165,59
"COG4296",161,236,187,40,137,80,62,68,105,508
"COG4299",1855,1013,394,1438,3457,520,1211,1165,2286,2301
"COG4300",0,0,64,1,3,0,7,31,1,1
"COG4302",198,27,24,81,131,37,32,110,21,29
"COG4303",441,56,40,115,172,180,183,619,112,141
"COG4310",14,7,29,0,0,0,6,0,410,0
"COG4314",22,0,6,56,10,13,6,0,0,21
"COG4316",0,0,23,1,2,0,5,0,2,0
"COG4319",0,0,0,0,0,0,9,0,1,2
"COG4320",0,0,0,0,2,5,3,106,9,3
"COG4325",3,0,0,53,4,4,3,4,2,0
"COG4330",0,0,0,0,0,0,2,13,0,1
"COG4332",51,32,6,5,80,15,21,23,172,5
"COG4333",150,99,59,11,27,33,15,4,38,66
"COG4335",91,23,5,3,89,10,37,49,126,12
"COG4336",255,53,80,14,32,197,46,101,80,75
"COG4354",297,810,186,254,3146,278,422,205,2464,886
"COG4357",6,1,10,0,3,3,7,3,10,12
"COG4359",12,4,1,4,9,2,2,0,2,4
"COG4372",297,13,34,92,82,64,406,8,21,59
"COG4373",0,2,0,5,0,7,9,0,5,0
"COG4377",14,154,86,9,83,156,52,11,135,162
"COG4379",7,0,43,34,2,2,1,1,5,37
"COG4380",0,0,1,2,0,0,51,0,46,0
"COG4381",0,0,0,13,0,0,0,0,0,1
"COG4382",13,0,12,0,0,5,15,0,1,0
"COG4383",104,283,76,141,1101,67,73,43,113,73
"COG4384",4,0,0,31,3,2,0,4,9,36
"COG4385",77,110,65,68,65,121,45,1350,15,19
"COG4386",19,4,10,71,11,4,7,5,25,89
"COG4387",15,66,1,3,9,3,10,2,5,8
"COG4388",15,106,27,11,15,8,6,6,21,12
"COG4389",0,4,68,5,10,1,7,2,0,1
"COG4390",0,1,8,0,3,0,0,0,0,0
"COG4392",10,15,25,0,3,12,3,16,19,5
"COG4393",1,1,50,6,49,11,6,369,13,49
"COG4394",48,0,12,104,32,22,60,0,21,77
"COG4395",54,42,12,36,17,70,22,0,37,88
"COG4396",36,11,20,0,5,11,3,0,30,0
"COG4397",27,172,13,14,39,14,16,3,28,30
"COG4399",9,3,671,41,31,5,44,5,8,7
"COG4401",45,16,14,43,23,1,175,5,2,3
"COG4403",1163,292,300,40,63,10,51,7,39,237
"COG4405",66,46,83,0,45,15,9,28,31,24
"COG4408",0,0,0,47,29,0,37,0,0,0
"COG4409",1176,864,917,1436,1784,1414,1774,1376,1025,775
"COG4412",820,1582,7184,1179,35,4744,1456,221,395,29
"COG4413",333,547,25,27,969,84,277,131,291,600
"COG4420",175,49,72,0,23,129,16,12,107,33
"COG4421",16,0,0,1,105,21,250,10,80,28
"COG4422",2275,2655,736,1313,2695,1228,1521,596,2007,2644
"COG4430",26,22,9,30,117,143,675,414,571,82
"COG4443",128,275,149,16,121,220,122,72,137,331
"COG4445",0,0,0,2,0,0,56,0,0,6
"COG4448",166,82,58,97,72,583,439,48,63,5
"COG4452",158,116,17,207,314,48,462,908,589,92
"COG4453",0,0,0,9,5,0,31,488,1,11
"COG4456",3,26,20,1,0,6,10,0,4,0
"COG4457",62,13,1245,125,49,20,67,38,57,79
"COG4458",46,5,51,72,48,17,59,21,51,57
"COG4460",0,0,0,1,0,0,10,0,0,1
"COG4463",692,168,159,45,103,213,178,136,181,110
"COG4464",1260,1517,927,706,1049,1626,918,926,828,2115
"COG4465",252,696,537,92,464,557,393,154,264,351
"COG4466",105,2,29,0,3,104,5,113,18,12
"COG4467",1,2,35,0,0,4,0,12,2,0
"COG4468",1534,2111,1492,377,979,1613,1081,563,941,1706
"COG4469",0,0,35,0,0,4,1,37,0,0
"COG4470",35,1,40,1,0,97,2,19,33,0
"COG4471",0,0,25,0,0,1,0,10,1,1
"COG4472",702,629,434,71,256,662,201,152,430,400
"COG4473",0,1,42,0,0,6,4,43,1,1
"COG4474",153,442,115,135,234,204,288,99,171,537
"COG4475",280,432,250,74,218,573,147,86,319,391
"COG4476",1,4,39,0,6,4,1,10,2,1
"COG4477",143,46,318,23,23,436,17,73,150,4
"COG4478",35,14,93,5,46,20,15,44,16,25
"COG4479",0,0,7,0,0,1,0,3,0,0
"COG4481",247,226,275,45,154,299,138,69,122,207
"COG4483",0,3,10,0,0,0,1,5,0,0
"COG4485",1097,1459,977,42,718,3983,535,604,1649,2581
"COG4487",57,168,1492,11,17,151,153,172,13,79
"COG4492",480,646,434,164,368,437,364,123,375,552
"COG4495",400,110,48,5,5,90,48,26,119,16
"COG4496",148,206,153,32,112,496,341,174,345,502
"COG4499",0,13,20,1,7,2,17,1,53,0
"COG4502",15,22,6,0,4,21,6,23,2,0
"COG4506",640,777,534,91,422,745,403,151,462,712
"COG4508",0,5,1,0,2,4,0,3,0,0
"COG4509",2147,2437,1991,182,1390,2281,713,1207,1208,1568
"COG4512",263,69,115,0,15,253,0,57,98,2
"COG4521",39,28,40,66,31,55,110,581,12,18
"COG4525",1,1,40,27,11,179,54,270,4,8
"COG4529",9,0,0,64,35,1,123,849,4,14
"COG4531",7,1,33,41,21,5,107,502,3,7
"COG4533",5,0,0,54,15,1,186,1593,10,19
"COG4535",67,5,29,147,46,26,110,593,49,127
"COG4536",671,271,924,1695,358,1340,1367,560,287,184
"COG4537",2,2,66,1,9,37,1,6,3,3
"COG4540",57,31,2,54,51,68,36,1121,16,18
"COG4541",0,0,11,0,0,9,4,0,3,0
"COG4542",152,3,61,47,51,26,337,15,11,38
"COG4545",0,1,16,16,2,0,15,2,6,1
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",478,632,241,28,144,166,91,229,322,456
"COG4550",0,0,26,0,0,2,1,18,1,0
"COG4552",291,385,214,79,337,546,731,454,1432,1066
"COG4555",82,91,83,20,21,132,6,25,16,0
"COG4558",1,1,0,1,22,0,71,0,1,6
"COG4559",1,0,1,0,16,1,87,0,6,7
"COG4564",170,319,23,251,1,122,1376,229,545,41
"COG4565",37,35,10,160,69,33,220,973,27,40
"COG4566",177,33,96,430,155,179,229,48,140,453
"COG4568",3,0,1,26,9,1,41,194,1,4
"COG4569",5,2,0,72,16,1,25,613,3,9
"COG4570",565,164,70,23,130,78,54,1653,71,44
"COG4571",0,1,0,2,39,2,54,331,3,3
"COG4572",1,1,0,7,8,1,33,185,2,3
"COG4573",24,89,237,143,41,111,435,701,202,83
"COG4574",3,1,0,23,10,0,73,236,2,5
"COG4575",23,1,1,65,30,2,136,680,8,18
"COG4576",45,68,75,44,88,38,69,141,54,69
"COG4577",144,249,248,184,295,114,254,418,180,248
"COG4578",52,1,6,50,38,1,237,285,5,7
"COG4579",12,0,0,90,28,3,175,960,5,12
"COG4580",28,2,1,179,37,9,484,1761,14,49
"COG4581",31,1,29,0,8,19,5,1206,17,155
"COG4582",47,1,2,95,27,2,111,581,3,51
"COG4584",3354,3153,4492,4056,1202,5420,3062,6757,2026,3808
"COG4585",1747,2004,1615,428,1217,1928,2390,1645,920,1661
"COG4586",121,37,57,35,38,260,44,155,18,196
"COG4587",21,20,22,7,5,204,42,69,25,90
"COG4589",113,43,59,79,113,34,191,491,160,107
"COG4590",0,0,7,0,0,14,0,480,1,1
"COG4591",2483,2316,2928,2537,2183,2624,3084,2248,2605,2961
"COG4592",4,0,1,62,13,2,91,363,0,4
"COG4594",0,1,60,3,17,1,65,4,2,2
"COG4597",45,0,13,161,44,28,129,560,18,68
"COG4598",4,1,0,47,19,1,116,368,2,9
"COG4603",1145,1581,947,302,1031,1229,473,799,1136,1082
"COG4604",1,3,28,36,44,48,30,337,23,41
"COG4605",5,5,76,86,148,42,40,358,33,94
"COG4606",5,6,75,83,143,34,43,285,37,39
"COG4607",7,7,127,84,113,35,45,348,27,41
"COG4608",2093,2610,1917,847,1468,1559,1642,2944,1889,2139
"COG4615",10,0,0,81,26,2,123,688,5,8
"COG4618",0,6,16,0,23,5,28,0,0,0
"COG4619",8,1,15,44,11,9,135,631,7,18
"COG4623",1046,1028,117,594,1925,229,1440,963,1549,1541
"COG4624",5198,4541,2719,2626,4036,3368,3433,1893,4633,4220
"COG4625",95,258,60,349,145,97,185,1337,37,158
"COG4626",1484,1509,528,207,1286,1345,909,3630,767,1053
"COG4627",1,1,0,0,0,0,2,11,0,0
"COG4628",0,0,0,0,0,0,5,26,0,2
"COG4631",1,0,0,0,1,1,1,1,0,1
"COG4632",1300,1115,439,300,1258,1280,1543,204,2745,503
"COG4633",31,52,32,8,14,118,42,344,8,36
"COG4635",32,8,43,81,33,16,156,315,51,75
"COG4636",110,294,307,43,222,148,86,154,157,257
"COG4637",270,184,121,996,196,785,748,25,91,101
"COG4638",5,0,0,73,25,1,88,757,4,18
"COG4639",994,21,134,4,3,6,410,1,56,22
"COG4640",0,0,90,0,0,9,2,20,2,0
"COG4641",104,322,474,9,280,330,449,19,746,827
"COG4642",736,578,1397,2093,1000,1374,825,197,1058,741
"COG4643",36,7,14,100,15,29,293,875,7,68
"COG4644",40,4,59,346,136,343,2067,40,24,26
"COG4646",9210,13385,9825,2716,8069,5036,7051,3093,7336,7932
"COG4648",4,0,1,9,1,6,19,0,15,9
"COG4650",36,4,5,67,71,13,148,696,30,59
"COG4651",151,12,27,223,78,74,127,1348,12,234
"COG4652",4,9,120,0,1,45,20,16,3,24
"COG4653",812,315,211,194,153,160,58,262,55,73
"COG4656",2738,2874,2330,2453,2559,2903,1956,1880,2551,3068
"COG4657",1432,1431,1277,1404,1237,1558,1135,893,1380,1415
"COG4658",2395,2426,1888,1884,2117,2731,1393,1229,2253,2585
"COG4659",1229,1458,1182,1830,1596,1269,932,798,1476,1740
"COG4660",1826,1891,1514,1657,1650,2082,1188,744,1955,1998
"COG4662",13,15,16,15,23,9,13,23,7,21
"COG4663",48,14,9,11,31,25,12,39,36,31
"COG4664",58,16,17,14,36,24,9,24,42,17
"COG4665",25,10,7,13,19,21,2,14,23,7
"COG4666",740,508,271,414,467,1589,344,312,735,708
"COG4667",1406,1658,2114,1984,1630,2422,1532,1293,1938,2167
"COG4668",393,64,278,370,227,110,1077,1684,58,446
"COG4669",19,2,2,40,33,7,7,525,12,14
"COG4670",621,98,249,360,265,131,369,1404,140,166
"COG4672",9,1,7,29,21,3,239,1070,35,24
"COG4674",169,31,19,3,16,5,26,4,7,2
"COG4675",1429,17,0,6,0,15,4,75,2,0
"COG4676",4,0,0,39,10,1,30,443,3,4
"COG4677",2428,1959,5458,7654,4326,3234,2721,942,2990,3761
"COG4678",1,0,0,155,7,0,0,1,1,0
"COG4679",145,189,54,7,82,74,18,279,34,115
"COG4680",139,62,387,173,183,163,117,80,57,1
"COG4681",10,0,10,88,14,8,81,360,13,29
"COG4682",7,0,0,36,13,0,35,209,2,4
"COG4683",1,3,0,0,2,0,19,23,0,2
"COG4684",176,169,307,26,103,167,108,148,145,283
"COG4685",7,0,0,79,32,3,96,721,9,6
"COG4687",11,10,146,3,13,11,10,111,9,20
"COG4688",0,0,0,11,1,0,0,0,0,0
"COG4690",1765,2372,2213,3612,1859,2471,2484,1701,2390,2368
"COG4692",679,1035,3903,4579,1399,421,1800,239,2081,785
"COG4693",99,46,29,7,30,0,93,1,26,6
"COG4694",55,528,308,28,873,552,25,63,9,25
"COG4695",1090,623,175,121,276,493,289,2579,374,285
"COG4696",101,14,34,6,0,16,28,87,6,19
"COG4698",1,0,38,0,0,4,0,5,1,0
"COG4699",0,1,41,0,0,7,1,18,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",41,56,67,24,94,24,38,6,32,57
"COG4703",0,0,25,0,0,5,0,8,1,0
"COG4704",2,63,0,0,77,1,18,12,145,1
"COG4706",5,0,14,14,1,13,31,0,19,27
"COG4708",503,757,432,61,279,144,62,73,114,222
"COG4709",59,107,217,24,66,58,45,45,62,104
"COG4710",6,0,0,0,0,0,0,2,0,16
"COG4712",34,131,19,152,354,31,64,1188,102,25
"COG4713",150,374,760,41,233,278,108,515,220,209
"COG4715",34,0,0,0,0,3,0,0,32,0
"COG4716",2064,2135,1605,115,1002,2052,334,1149,1433,1653
"COG4717",2186,545,815,114,454,1030,256,300,504,790
"COG4718",4,2,0,20,25,3,125,1305,3,9
"COG4720",614,607,639,33,259,470,145,293,394,513
"COG4721",1,8,6,45,27,3,9,111,1,30
"COG4722",13,40,12,2,8,68,19,42,9,6
"COG4723",4,0,0,50,31,0,205,2037,5,5
"COG4724",92,309,791,66,74,1514,608,117,91,60
"COG4725",810,606,366,25,202,230,127,543,242,311
"COG4728",296,511,473,258,290,889,110,140,354,375
"COG4729",4,22,4,4,8,6,7,2,4,10
"COG4731",0,0,0,31,0,1,0,4,37,0
"COG4732",471,418,417,62,181,274,115,71,274,492
"COG4733",19,7,29,151,151,21,668,9926,105,90
"COG4734",198,189,155,290,659,119,396,505,489,456
"COG4735",369,24,0,57,14,46,144,518,185,28
"COG4737",1,0,0,7,12,0,3,1,1,2
"COG4739",130,139,5,146,286,113,495,137,754,692
"COG4744",179,67,386,510,507,260,166,198,465,228
"COG4747",752,636,190,494,1008,451,867,474,763,800
"COG4748",693,210,312,59,475,32,685,29,509,742
"COG4750",532,1172,1501,241,1176,390,525,1063,325,1009
"COG4752",105,17,35,71,44,57,38,20,35,45
"COG4753",13505,16600,11521,9030,16968,8245,12460,8130,20320,18776
"COG4757",0,0,0,0,0,0,12,0,0,1
"COG4758",2,0,44,0,0,7,1,12,3,1
"COG4760",52,1,7,32,22,4,131,1,2,41
"COG4763",3,30,0,48,2,24,306,388,3,2
"COG4766",18,11,12,46,51,7,76,325,10,25
"COG4767",650,961,915,70,529,1053,330,383,610,609
"COG4768",0,0,17,0,0,0,2,7,0,0
"COG4769",700,755,555,144,326,636,328,153,444,572
"COG4770",11,203,56,0,4,4,18,543,13,143
"COG4771",5833,3557,3973,5709,11898,3949,6263,7214,7148,7682
"COG4772",2,0,2,16,234,0,152,178,58,8
"COG4773",4,1,1,86,34,1,65,713,3,9
"COG4774",13,0,0,108,47,5,100,1082,5,17
"COG4775",2596,2338,4085,6164,3162,3592,4194,2993,2882,3029
"COG4776",1,2,54,16,16,0,61,101,2,12
"COG4778",55,24,17,55,38,8,83,351,48,31
"COG4779",6,0,0,56,16,0,76,500,0,10
"COG4781",124,0,1,0,0,0,0,0,0,1
"COG4783",419,61,70,265,146,51,161,329,39,89
"COG4784",69,199,4,138,249,56,519,247,147,126
"COG4785",4,1,42,25,11,3,105,112,2,11
"COG4786",235,1357,1056,84,679,563,142,561,435,791
"COG4787",2,0,0,46,14,1,12,401,3,3
"COG4789",43,6,15,30,60,12,24,1,21,33
"COG4790",19,5,3,33,27,5,2,7,10,8
"COG4791",12,2,1,32,30,9,7,334,7,13
"COG4792",32,1,3,6,15,8,17,0,10,30
"COG4794",9,1,1,13,10,2,2,6,2,0
"COG4795",11,0,30,49,38,5,122,850,3,9
"COG4796",312,78,141,185,116,84,639,985,168,131
"COG4797",0,1,8,0,1,0,3,0,2,0
"COG4799",3428,3795,2476,6036,5216,3427,4110,1934,4745,3871
"COG4803",16,3,1,4,14,10,15,38,5,8
"COG4804",3808,3846,3777,9368,4793,6135,4833,1968,4116,5030
