"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG3867",1149,1076,1770,2746,1123,2048,664,632,560,1044
"COG3868",6,61,13,119,6,26,5,27,0,0
"COG3869",376,160,93,388,123,383,308,615,108,142
"COG3870",194,51,33,143,28,138,72,233,84,43
"COG3871",526,662,243,760,1488,475,877,280,1517,855
"COG3872",652,763,375,1116,365,1412,753,1394,397,378
"COG3874",41,71,46,207,6,238,196,475,1,40
"COG3875",974,396,258,396,423,249,849,1078,426,638
"COG3876",2158,1845,602,1818,2431,1892,1594,750,2025,2234
"COG3877",110,170,12,177,289,55,302,112,0,102
"COG3878",39,66,6,46,3,63,20,138,4,11
"COG3879",108,47,62,101,3,39,36,49,13,86
"COG3880",165,87,43,280,94,321,124,413,52,88
"COG3881",0,0,0,0,0,1,2,0,0,0
"COG3882",770,536,363,1307,1030,1966,49,252,181,3
"COG3883",31,74,26,54,7,294,20,735,37,22
"COG3884",1306,1865,1228,1487,1150,1633,1368,1348,1326,1170
"COG3885",27,4,10,42,80,13,82,243,17,207
"COG3886",280,576,3156,957,1402,1249,1659,1471,253,589
"COG3887",1259,1240,777,1753,312,757,748,861,195,272
"COG3892",0,2,99,22,6,4,47,13,26,8
"COG3893",61,704,146,0,209,38,222,414,99,353
"COG3894",198,198,226,647,338,554,324,679,225,493
"COG3895",6,0,15,16,54,0,3,4,13,24
"COG3896",0,2,1,1,0,1,0,44,0,0
"COG3899",19,13,5,8,3,17,2,208,13,337
"COG3901",5,21,5,24,0,20,129,38,0,0
"COG3903",0,0,15,0,0,0,29,0,17,11
"COG3906",2,3,0,11,0,16,7,1,3,4
"COG3907",30,9,4,0,79,0,7,1,0,0
"COG3910",118,274,126,313,153,434,490,363,71,242
"COG3911",1,5,0,0,0,3,0,16,0,0
"COG3915",0,0,20,0,116,0,0,0,0,4
"COG3919",82,527,51,1251,1587,1022,384,1009,1166,957
"COG3920",287,106,88,336,272,70,160,302,48,181
"COG3921",0,0,23,0,87,0,0,2,0,4
"COG3923",7,1,22,27,63,6,33,6,22,17
"COG3924",3,1,14,16,61,0,14,5,11,16
"COG3925",13,1,43,42,154,8,43,12,46,83
"COG3926",755,79,13,103,117,190,40,99,204,209
"COG3933",647,148,212,320,151,278,337,228,317,324
"COG3934",0,40,2,84,73,3,1,5,0,0
"COG3935",562,507,371,681,429,1153,497,1189,313,257
"COG3936",19,195,6,3,216,464,468,118,0,275
"COG3937",17,15,6,19,8,37,37,16,38,54
"COG3938",12,27,31,87,45,70,21,85,113,75
"COG3940",809,743,296,3991,5842,1607,679,776,2464,1860
"COG3941",0,219,0,36,10,65,1,108,117,0
"COG3942",26,6,9,90,1,95,17,213,2,3
"COG3943",2227,4553,5140,2481,1852,3654,3023,3338,3310,5235
"COG3944",556,517,286,1265,314,788,492,1194,238,246
"COG3945",0,0,1,0,2,0,1,6,1,28
"COG3947",45,133,69,145,48,218,0,227,19,17
"COG3948",209,170,94,220,110,222,57,198,237,124
"COG3949",180,123,100,927,222,249,238,196,79,375
"COG3950",1885,1623,3101,2254,1299,1355,3652,1475,3249,1470
"COG3951",41,57,245,65,130,55,16,122,57,56
"COG3952",175,240,11,621,331,80,28,98,218,162
"COG3953",0,17,0,0,0,0,0,0,0,2
"COG3954",20,4,65,66,50,7,20,17,66,89
"COG3955",82,115,47,120,148,206,37,54,0,77
"COG3956",758,788,1222,739,1046,991,888,1128,582,678
"COG3957",325,411,189,945,18,359,619,905,67,165
"COG3958",1019,1078,769,1763,1350,1917,2242,2380,561,1188
"COG3959",1250,965,776,1467,1345,1864,2168,2058,1161,996
"COG3960",5,7,36,40,20,6,7,10,54,186
"COG3961",0,3,32,0,133,4,0,3,0,6
"COG3962",16,64,108,8,2,189,106,397,19,12
"COG3963",0,0,5,17,3,0,0,9,22,0
"COG3964",331,331,82,50,395,22,34,18,102,92
"COG3965",30,23,10,94,4,106,12,103,33,83
"COG3966",6,3,4,101,0,0,9,14,0,5
"COG3967",0,2,5,0,0,0,35,9,0,17
"COG3968",7347,7088,7062,4771,5385,6507,6115,6072,6934,5985
"COG3969",2468,1953,982,2008,1770,1608,1994,1102,2641,2771
"COG3971",14,12,99,134,107,10,20,49,119,14
"COG3972",132,11,316,37,6,68,280,321,96,14
"COG3973",984,880,304,1594,1062,1438,1383,582,2028,1600
"COG3975",94,38,14,0,0,0,31,65,1,0
"COG3976",256,194,163,221,164,255,237,448,328,122
"COG3977",29,8,100,82,209,14,24,97,93,109
"COG3978",3,0,19,9,44,2,5,2,10,21
"COG3979",79,216,38,3,486,5,572,16,1,14
"COG3980",195,381,317,529,433,467,324,453,246,497
"COG3981",135,122,119,103,89,84,507,295,113,51
"COG4001",2266,2482,4777,2633,867,2210,2971,4391,4029,3345
"COG4012",6,15,17,29,9,4,1,6,39,0
"COG4021",45,96,50,8,4,96,2,10,0,2
"COG4032",11,57,95,175,135,243,103,20,0,318
"COG4034",0,20,9,0,0,0,0,36,0,0
"COG4043",6,6,5,11,0,2,0,76,0,0
"COG4085",19,26,3,1,4,0,0,0,0,0
"COG4086",101,91,136,317,21,312,210,140,45,62
"COG4087",4,5,0,24,39,40,3,11,35,15
"COG4091",14,38,12,84,105,10,20,35,62,54
"COG4095",0,17,1,1,0,0,1,12,1,0
"COG4096",2498,2517,1772,905,2345,1830,3540,2742,4065,2223
"COG4097",0,18,0,54,0,0,11,1,15,47
"COG4098",7,5,4,25,1,41,13,10,2,9
"COG4099",489,386,916,555,1033,744,243,676,675,599
"COG4100",633,587,506,980,125,1293,1139,1558,266,410
"COG4104",18,43,23,378,220,89,29,11,75,70
"COG4105",50,44,230,80,159,8,74,86,82,100
"COG4106",45,9,57,61,103,41,5,38,49,17
"COG4107",51,45,62,21,73,5,31,21,45,65
"COG4108",2247,3021,3607,2515,1946,2397,2840,3148,1554,2459
"COG4109",0,1,0,12,0,0,11,1,0,1
"COG4110",2,4,6,1,0,21,0,249,0,21
"COG4112",0,5,0,0,0,3,1,35,0,0
"COG4114",14,2,45,35,148,4,7,8,42,60
"COG4115",287,477,105,278,126,827,876,244,69,1526
"COG4116",11,0,2,15,3,37,3,10,1,2
"COG4117",9,0,18,43,16,2,8,8,35,44
"COG4120",928,935,673,1275,476,1328,2011,1866,488,345
"COG4121",371,241,130,269,193,630,772,358,577,1066
"COG4122",1827,1580,676,1311,1414,1274,1569,1011,1610,1502
"COG4123",1757,1622,1171,1241,1106,1663,1462,1702,1282,1369
"COG4124",127,893,2390,1374,1856,688,369,1037,986,555
"COG4125",0,0,6,24,76,1,13,1,0,24
"COG4126",28,46,53,14,0,62,13,85,2,11
"COG4127",39,49,3,15,1,64,30,86,0,3
"COG4128",0,0,2,0,0,2,4,0,0,0
"COG4129",52,145,50,76,223,173,58,70,161,107
"COG4130",0,0,44,1,0,0,0,3,0,4
"COG4132",40,78,11,41,161,12,18,8,0,1
"COG4133",30,17,51,33,4,2,49,42,21,50
"COG4134",12,12,102,71,110,65,62,37,43,62
"COG4135",17,0,63,70,103,6,13,24,54,51
"COG4136",3,2,20,21,68,4,5,9,24,44
"COG4137",11,32,71,75,164,3,74,59,49,84
"COG4138",5,0,34,31,82,2,6,11,45,50
"COG4139",4,0,40,29,88,2,9,11,28,49
"COG4143",38,14,60,69,261,3,45,24,102,67
"COG4145",226,240,203,216,464,447,239,169,221,75
"COG4146",2385,2420,3243,1722,2418,1784,2563,1460,3752,2560
"COG4147",21,4,88,64,148,7,20,27,55,132
"COG4148",66,55,91,92,164,8,134,102,79,91
"COG4149",321,228,293,502,259,351,648,384,296,257
"COG4150",7,10,50,38,101,5,15,46,35,63
"COG4152",272,1098,362,78,175,401,159,731,69,258
"COG4154",114,59,69,100,162,158,101,339,126,109
"COG4158",257,146,301,358,154,385,223,80,78,166
"COG4160",13,1,102,77,220,5,43,34,60,103
"COG4161",10,1,33,41,91,3,47,9,61,51
"COG4166",497,1355,1390,2197,1275,2140,4938,3221,711,909
"COG4167",9,1,53,58,102,4,48,13,44,61
"COG4168",10,1,43,43,138,4,26,7,50,62
"COG4170",5,0,18,13,38,1,45,9,37,56
"COG4171",7,0,38,31,121,6,40,8,33,55
"COG4172",145,155,174,185,344,75,192,232,118,62
"COG4174",8,16,45,46,110,7,10,119,30,66
"COG4175",1769,1215,523,1738,1727,472,1448,544,1581,1580
"COG4176",1281,888,473,1212,1250,304,1100,346,1316,1351
"COG4177",1014,772,1032,1070,957,1071,844,1392,638,538
"COG4178",147,106,398,105,15,49,193,130,55,65
"COG4181",27,10,53,55,77,4,3,14,22,20
"COG4185",718,644,1435,111,219,786,544,858,887,335
"COG4186",411,302,215,81,125,183,178,439,270,145
"COG4187",209,45,333,88,93,40,61,21,30,69
"COG4188",8,14,12,39,13,7,2,20,46,0
"COG4189",62,44,28,364,119,88,66,16,36,50
"COG4191",666,226,79,241,436,203,237,409,297,489
"COG4192",0,0,9,2,0,0,0,0,0,3
"COG4193",155,226,179,489,6,567,39,517,13,49
"COG4194",1,0,0,4,0,0,1,3,0,3
"COG4197",0,0,3,0,0,0,12,2,0,14
"COG4198",2310,2386,1920,1353,1436,1953,1561,1970,1681,1989
"COG4199",1,95,2,30,705,2,12,5,628,7
"COG4200",44,46,88,124,6,21,5,47,10,13
"COG4206",9680,10664,13634,6768,9779,7493,8420,6475,10600,13404
"COG4208",129,138,100,469,151,300,195,339,72,86
"COG4209",1187,1197,862,1948,470,1880,1918,1578,283,320
"COG4211",384,410,284,730,546,685,794,941,354,385
"COG4213",170,124,872,312,459,124,275,189,281,302
"COG4214",91,29,401,190,282,64,134,95,198,268
"COG4215",19,3,80,64,213,8,31,19,63,93
"COG4219",939,902,632,2906,343,2007,879,2248,430,384
"COG4220",16,3,10,16,8,1,12,26,19,195
"COG4221",1163,1137,1145,1120,1343,811,784,814,1351,1098
"COG4222",46,107,534,18,149,9,25,203,64,21
"COG4224",130,138,95,202,74,267,328,236,35,57
"COG4225",3217,2390,2348,1706,2451,5593,8541,3363,9397,7195
"COG4226",27,57,359,261,279,66,14,112,20,101
"COG4227",733,1117,6021,208,553,592,2369,411,1734,883
"COG4228",80,27,329,13,1,1,3,2,0,40
"COG4229",0,0,28,0,82,1,0,0,0,3
"COG4230",12,4,156,66,240,3,27,5,15,35
"COG4231",2118,2294,1394,1973,1859,1931,1890,2371,3132,2336
"COG4232",1381,2715,2124,1800,1740,524,429,535,572,657
"COG4233",30,59,90,0,1,1,84,122,1,40
"COG4235",75,52,99,93,29,7,210,125,68,134
"COG4237",22,15,22,5,1,48,51,68,29,2
"COG4238",1,0,2,7,1,0,5,5,20,24
"COG4239",11,16,35,38,113,8,9,130,34,39
"COG4241",112,47,25,10,1,10,35,66,5,27
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",11,0,2,8,0,0,0,6,0,0
"COG4245",96,11,31,26,64,3,34,1125,300,73
"COG4248",19,59,45,84,86,4,23,231,253,79
"COG4249",339,530,67,63,396,194,0,179,23,209
"COG4251",1,1,0,74,0,0,2,7,0,35
"COG4252",10,5,3,20,70,2,10,2,24,40
"COG4253",1,4,64,1,8,2,2,0,0,147
"COG4256",2,1,7,9,18,0,2,1,4,9
"COG4258",77,48,9,2,184,4,37,67,37,0
"COG4260",813,532,372,823,623,1188,813,1008,129,134
"COG4261",563,414,216,343,213,144,741,191,1223,413
"COG4262",5,1,2,26,87,0,11,4,39,92
"COG4263",0,1,23,0,0,0,0,33,0,39
"COG4264",15,2,15,26,332,3,19,5,1,297
"COG4267",278,130,147,247,60,386,187,191,168,37
"COG4268",132,301,1133,191,12,264,153,451,251,240
"COG4269",11,1,29,87,29,8,18,19,50,96
"COG4271",2,80,1819,249,663,95,59,966,1,27
"COG4277",1918,1649,911,2048,1633,2403,1998,1532,1590,1640
"COG4279",32,43,2,3,0,3,12,53,2,6
"COG4282",289,0,1,1,0,35,1,0,0,0
"COG4283",59,118,59,198,92,296,125,203,24,71
"COG4284",90,302,165,535,38,623,8,693,0,0
"COG4286",171,138,381,342,9,381,574,286,12,6
"COG4288",7,3,1,26,0,7,40,38,0,15
"COG4289",2184,3001,2401,1491,3108,1209,1956,1339,2735,2892
"COG4290",24,0,0,0,0,0,11,0,1,0
"COG4292",102,33,40,11,110,20,3,1,9,76
"COG4294",2,2,5,7,1,5,9,27,0,9
"COG4295",211,53,36,59,168,59,62,238,145,37
"COG4296",61,79,18,127,8,109,262,219,32,35
"COG4299",3114,2383,1131,2851,4711,2005,2345,1065,3045,2992
"COG4300",2,0,2,25,47,1,4,0,5,11
"COG4302",90,60,110,219,24,45,21,83,95,69
"COG4303",120,101,161,329,39,45,50,132,141,99
"COG4310",0,7,77,1,0,1,21,7,0,2
"COG4314",0,11,3,0,0,0,27,8,0,7
"COG4316",0,0,18,2,0,1,20,1,0,0
"COG4319",0,0,18,0,0,0,0,0,0,2
"COG4320",0,1,2,4,0,0,0,19,0,0
"COG4325",0,3,42,13,3,3,11,11,6,1
"COG4330",0,1,1,1,0,1,0,0,0,5
"COG4332",55,92,21,81,389,48,23,6,258,151
"COG4333",10,108,93,24,57,179,555,163,1,230
"COG4335",73,67,19,27,203,60,40,12,347,270
"COG4336",43,57,24,26,4,57,29,204,6,72
"COG4354",1169,1132,247,2459,2223,3044,411,646,696,946
"COG4357",15,1,2,3,3,28,2,1,0,1
"COG4359",0,8,6,7,1,0,0,23,15,0
"COG4372",15,12,27,21,0,51,128,270,4,181
"COG4373",23,14,7,0,6,2,35,0,0,0
"COG4377",76,178,110,114,69,215,273,294,16,23
"COG4379",85,16,317,26,13,7,17,4,0,63
"COG4380",0,53,0,0,0,0,0,0,0,0
"COG4381",5,8,21,7,2,1,3,2,0,32
"COG4382",9,3,3,0,3,2,7,0,0,0
"COG4383",43,568,2811,44,91,437,89,86,53,207
"COG4384",53,22,234,13,5,2,10,3,0,42
"COG4385",93,109,37,129,109,233,31,109,187,81
"COG4386",106,28,482,54,10,8,15,16,1,66
"COG4387",0,4,4,20,7,0,7,6,5,0
"COG4388",0,45,8,42,16,167,1,11,13,1
"COG4389",0,0,1,2,0,0,78,0,0,0
"COG4390",0,0,0,1,0,0,18,0,0,0
"COG4392",0,1,0,1,0,4,3,6,0,3
"COG4393",41,3,13,73,15,2,57,17,24,0
"COG4394",88,113,182,27,169,0,60,35,67,9
"COG4395",47,49,32,11,6,4,57,146,21,17
"COG4396",2,10,1,54,0,122,15,11,0,2
"COG4397",0,56,21,50,13,105,18,13,54,4
"COG4399",23,62,1,24,144,0,11,5,66,10
"COG4401",1,1,1,0,0,8,8,5,0,3
"COG4403",182,16,5,364,25,69,174,33,65,116
"COG4405",6,10,24,58,86,20,8,25,13,4
"COG4408",22,68,0,25,0,0,11,0,0,0
"COG4409",1415,2726,2645,2378,2462,1544,1538,1035,3075,2827
"COG4412",215,1847,4230,57,220,418,87,300,9,9
"COG4413",752,480,76,739,32,456,265,122,347,1142
"COG4420",1,19,17,3,0,7,1,41,0,0
"COG4421",0,60,98,20,0,0,11,16,0,45
"COG4422",3105,2925,2204,1408,1015,3005,2911,1503,2509,3303
"COG4430",234,276,50,475,591,337,37,332,809,351
"COG4443",82,130,76,236,133,321,196,294,32,133
"COG4445",0,1,29,0,112,0,0,0,0,8
"COG4448",15,10,4,39,0,14,1,87,0,2
"COG4452",49,127,57,202,326,117,62,90,524,337
"COG4453",3,0,52,6,34,4,1,3,20,45
"COG4456",57,7,1,22,2,10,2,3,7,29
"COG4457",47,636,637,84,234,4,83,66,170,0
"COG4458",25,72,375,79,201,11,85,38,115,0
"COG4460",0,0,14,0,34,0,0,0,0,3
"COG4463",102,53,37,131,6,134,77,322,7,117
"COG4464",1133,1574,1316,1139,721,963,764,1356,1763,1691
"COG4465",361,317,204,329,165,609,337,181,160,241
"COG4466",1,0,2,5,0,0,5,6,1,4
"COG4467",0,0,0,1,0,0,7,1,1,1
"COG4468",307,242,145,527,173,1218,1362,1601,486,360
"COG4469",1,0,0,6,0,0,3,0,0,3
"COG4470",0,0,1,4,0,0,4,19,0,2
"COG4471",0,0,0,3,0,0,3,0,0,0
"COG4472",242,190,120,375,52,414,339,518,80,113
"COG4473",0,0,0,8,0,0,6,0,0,3
"COG4474",267,342,204,16,350,327,670,520,67,356
"COG4475",283,173,126,335,40,277,525,467,53,115
"COG4476",2,0,0,1,0,2,2,2,2,3
"COG4477",13,4,4,40,2,29,11,104,4,19
"COG4478",28,7,6,52,3,27,17,32,2,10
"COG4479",0,0,1,5,0,0,0,0,0,4
"COG4481",171,77,69,184,20,222,109,225,78,88
"COG4483",0,0,0,5,0,1,1,0,1,3
"COG4485",916,1440,653,2063,645,3856,1174,2088,461,558
"COG4487",11,112,28,36,2,21,42,100,0,0
"COG4492",355,360,209,541,310,595,357,600,205,248
"COG4495",8,11,1,22,3,47,30,46,10,55
"COG4496",262,233,165,443,59,513,597,626,71,148
"COG4499",2,23,0,3,1,10,31,12,11,15
"COG4502",6,60,0,0,0,36,0,66,56,0
"COG4506",462,342,232,624,122,674,485,781,153,231
"COG4508",5,0,0,0,0,0,0,0,0,1
"COG4509",932,858,466,1576,436,2004,1378,2258,499,757
"COG4512",2,14,0,1,18,13,8,48,0,1
"COG4521",141,18,84,59,73,19,181,53,38,96
"COG4525",4,1,32,30,62,2,40,13,12,44
"COG4529",15,2,89,86,202,5,10,22,65,101
"COG4531",12,0,62,53,84,6,42,6,39,44
"COG4533",43,8,184,112,392,11,29,38,167,157
"COG4535",70,53,316,91,178,4,43,22,32,31
"COG4536",632,699,1309,58,204,392,757,531,871,405
"COG4537",1,1,1,13,0,10,2,1,0,2
"COG4540",18,7,51,44,68,10,5,61,80,107
"COG4541",0,10,0,1,0,0,0,9,0,0
"COG4542",0,0,13,17,2,0,62,139,0,62
"COG4545",0,35,0,1,8,1,13,5,18,0
"COG4547",0,5,0,2,9,0,0,8,92,0
"COG4548",202,152,51,426,49,336,566,436,295,343
"COG4550",0,0,0,5,0,0,4,0,0,2
"COG4552",920,1102,383,1827,1844,1140,897,829,1072,1146
"COG4555",6,18,4,8,7,5,45,198,62,64
"COG4558",13,3,58,2,63,1,1,0,42,57
"COG4559",11,4,44,7,84,1,0,3,36,98
"COG4564",1,590,126,3,43,702,0,187,2,16
"COG4565",90,106,198,147,353,69,76,63,139,130
"COG4566",417,246,137,0,278,5,407,621,46,362
"COG4568",5,1,19,20,52,4,2,4,10,21
"COG4569",12,1,38,92,13,10,17,27,49,8
"COG4570",683,49,157,131,7,130,22,60,61,107
"COG4571",21,1,3,38,20,2,1,1,65,285
"COG4572",4,0,10,19,35,6,2,6,9,23
"COG4573",54,53,85,143,240,97,734,350,72,189
"COG4574",5,2,24,33,105,5,7,7,19,29
"COG4575",9,4,88,64,133,2,39,25,56,107
"COG4576",73,23,73,156,59,13,16,40,40,24
"COG4577",430,89,306,509,198,137,282,230,544,464
"COG4578",9,0,33,26,46,3,8,11,22,38
"COG4579",17,4,98,73,82,13,24,33,78,89
"COG4580",44,4,1905,209,521,7,24,28,39,161
"COG4581",31,9,18,52,0,4,0,65,2,0
"COG4582",7,10,229,48,130,7,46,73,45,73
"COG4584",1998,4887,3432,3080,1927,2678,3384,1138,4402,3095
"COG4585",1055,1613,578,1847,1788,1542,1867,600,607,1320
"COG4586",12,20,2,147,33,37,26,48,110,25
"COG4587",39,19,5,203,18,24,14,21,151,22
"COG4589",45,42,10,107,57,38,132,75,313,129
"COG4590",0,20,0,1,0,3,0,102,0,0
"COG4591",3279,3874,2249,1909,3176,2228,3065,1894,2905,2990
"COG4592",14,1,51,45,87,5,8,15,33,55
"COG4594",9,0,4,3,0,5,41,13,37,5
"COG4597",70,43,73,50,14,10,71,65,45,76
"COG4598",7,2,76,48,109,5,4,10,28,66
"COG4603",1272,769,457,973,463,1306,1061,1990,683,564
"COG4604",43,79,9,50,6,141,116,80,134,80
"COG4605",59,80,10,75,5,264,119,136,147,63
"COG4606",39,114,10,75,11,158,113,145,112,74
"COG4607",47,119,7,53,3,127,62,174,181,67
"COG4608",1602,1165,987,2364,1636,2049,2329,2285,1706,1124
"COG4615",20,2,75,63,171,5,14,25,64,98
"COG4618",11,2,7,0,0,0,0,0,0,0
"COG4619",17,1,43,68,88,4,13,18,32,73
"COG4623",1865,1559,673,934,1787,1124,1187,529,1377,2240
"COG4624",4663,4855,2456,4769,3994,5120,4300,5148,5628,3840
"COG4625",176,470,54,189,613,10,220,514,251,48
"COG4626",954,1439,657,1097,1626,1476,245,1096,787,777
"COG4627",1,6,0,0,10,0,0,0,0,2
"COG4628",0,0,7,1,39,0,0,0,0,1
"COG4631",0,2,0,0,0,0,12,4,1,0
"COG4632",629,983,469,2421,2635,974,1482,1686,2697,1093
"COG4633",259,7,26,90,0,10,89,246,22,25
"COG4635",20,10,23,16,28,18,61,66,38,90
"COG4636",185,96,177,167,113,355,261,269,161,117
"COG4637",625,637,275,28,308,757,362,279,881,67
"COG4638",10,0,103,68,100,8,19,25,61,17
"COG4639",29,40,1,47,56,157,459,54,6,132
"COG4640",0,0,0,15,0,0,8,2,0,2
"COG4641",160,723,437,1171,235,2201,165,797,685,37
"COG4642",1066,1186,1616,1026,1416,996,630,600,1176,972
"COG4643",5,69,107,93,377,12,83,126,359,49
"COG4644",216,200,624,352,44,28,57,55,225,224
"COG4646",17274,10711,10146,8992,1077,9939,12825,14537,5607,7046
"COG4648",39,6,5,4,74,0,9,10,29,0
"COG4650",64,5,77,119,30,12,32,52,137,41
"COG4651",30,121,165,135,136,6,41,113,52,56
"COG4652",2,0,2,4,0,3,0,3,1,0
"COG4653",466,110,391,143,99,593,215,427,145,274
"COG4656",2821,3032,2505,2194,2061,2720,3003,2982,2500,2260
"COG4657",1398,1472,1452,1314,1168,1468,1587,1482,1072,1138
"COG4658",2158,2516,2050,1803,1701,2148,2866,2538,1744,2047
"COG4659",1735,1634,1387,1336,1369,1530,1811,1416,1478,1455
"COG4660",1737,1763,1776,1675,1377,1832,2274,1965,1477,1369
"COG4662",8,33,15,34,12,8,21,26,39,0
"COG4663",8,15,10,3,12,40,21,31,2,2
"COG4664",5,15,21,1,18,28,24,51,3,1
"COG4665",3,12,7,1,2,21,22,32,0,1
"COG4666",333,491,474,678,188,986,1917,1380,776,423
"COG4667",1661,1622,1939,2107,1648,2218,1725,2035,1540,1346
"COG4668",86,142,403,290,446,101,60,97,65,93
"COG4669",17,13,28,61,20,7,10,8,49,0
"COG4670",246,254,127,544,495,199,182,314,296,533
"COG4672",91,4,63,22,5,0,9,9,62,102
"COG4674",2,1,186,27,106,0,14,1,0,2
"COG4675",0,1,20,0,0,10,0,29,0,1
"COG4676",6,34,13,45,15,5,14,10,37,27
"COG4677",4936,3285,7024,1054,2700,5236,4389,2018,3585,4248
"COG4678",8,0,13,16,2,1,4,3,74,86
"COG4679",54,15,51,87,1,80,24,53,10,0
"COG4680",397,228,33,284,387,55,140,18,207,498
"COG4681",22,16,37,34,99,4,24,40,30,46
"COG4682",6,1,62,49,15,7,12,21,63,71
"COG4683",5,3,16,8,0,0,22,1,11,8
"COG4684",179,52,119,371,98,120,220,178,147,200
"COG4685",16,1,31,69,18,8,11,28,73,99
"COG4687",6,3,10,12,0,26,5,5,1,8
"COG4688",0,0,1,4,3,10,0,1,0,164
"COG4690",733,1007,1141,612,760,2351,2468,2335,1666,2472
"COG4692",1344,1872,3040,310,941,2033,1722,1579,3427,1545
"COG4693",41,27,35,18,6,62,17,11,58,56
"COG4694",4,192,1,1042,586,58,1,194,38,1414
"COG4695",754,47,433,278,295,1124,181,602,333,345
"COG4696",0,42,52,9,0,3,81,84,27,4
"COG4698",0,0,0,4,0,0,2,0,0,1
"COG4699",0,0,0,4,0,0,5,0,0,4
"COG4700",0,0,22,3,6,0,0,0,0,0
"COG4702",117,31,13,52,0,37,38,59,16,13
"COG4703",0,0,0,6,0,0,3,2,0,4
"COG4704",0,64,0,0,234,129,0,28,102,0
"COG4706",23,13,6,2,56,0,8,11,25,0
"COG4708",104,90,50,143,29,613,623,664,163,200
"COG4709",102,45,37,90,22,67,201,71,102,105
"COG4710",0,0,2,0,0,0,12,1,0,0
"COG4712",1094,169,52,60,479,90,37,134,107,3
"COG4713",342,160,149,254,66,112,182,457,230,93
"COG4715",4,87,0,0,0,0,1,0,2,2
"COG4716",712,869,653,1186,209,1585,1284,1539,547,247
"COG4717",534,282,189,643,122,669,523,1315,382,260
"COG4718",17,3,56,19,8,2,13,5,57,92
"COG4720",304,176,171,565,97,739,251,919,117,209
"COG4721",44,49,3,54,13,6,17,17,69,5
"COG4722",47,11,14,113,1,14,0,26,0,9
"COG4723",84,1,60,23,4,0,7,5,24,43
"COG4724",23,417,251,340,1006,438,46,337,37,49
"COG4725",95,422,126,250,88,372,63,407,23,72
"COG4728",223,220,906,295,239,345,162,351,87,234
"COG4729",20,5,4,10,0,5,0,3,2,64
"COG4731",0,0,0,0,243,0,0,0,0,0
"COG4732",401,250,211,422,68,313,408,406,222,207
"COG4733",249,11,348,132,44,6,67,80,400,542
"COG4734",796,549,109,245,981,357,369,460,329,816
"COG4735",10,196,101,363,136,25,36,152,44,192
"COG4737",5,6,21,11,11,2,0,8,41,30
"COG4739",1005,463,339,792,491,636,639,262,826,970
"COG4744",282,250,388,762,537,254,155,255,288,494
"COG4747",418,258,163,250,234,729,1068,648,1063,1329
"COG4748",17,452,45,121,13,185,19,42,16,3
"COG4750",1012,608,898,1573,851,1293,639,569,1053,508
"COG4752",56,109,62,75,107,23,85,145,64,45
"COG4753",17493,13979,6804,19094,23185,18992,18496,8452,22260,22186
"COG4757",0,0,5,0,128,0,0,0,0,0
"COG4758",0,0,0,2,0,1,6,3,0,2
"COG4760",0,0,217,1,0,4,0,0,0,0
"COG4763",229,151,22,56,137,19,9,64,21,56
"COG4766",22,8,14,34,6,10,24,24,113,85
"COG4767",433,732,280,941,236,786,405,707,147,227
"COG4768",0,0,0,0,0,0,1,0,0,1
"COG4769",359,383,219,496,212,646,363,705,160,197
"COG4770",49,8,8,28,4,0,0,51,0,2
"COG4771",8692,6576,5327,8479,11513,6255,7750,3618,10624,13158
"COG4772",35,25,8,640,613,5,86,15,461,271
"COG4773",13,17,31,93,264,2,15,26,71,109
"COG4774",29,5,123,112,22,6,19,42,114,112
"COG4775",1050,1258,1803,734,1246,2385,2727,2425,3292,3932
"COG4776",3,0,468,14,164,2,55,4,8,19
"COG4778",77,53,71,29,75,3,36,20,50,47
"COG4779",7,0,58,42,94,0,15,16,33,60
"COG4781",0,93,0,1,0,5,9,0,0,7
"COG4783",210,124,370,206,211,6,232,365,132,355
"COG4784",242,466,126,1195,714,421,44,117,479,351
"COG4785",3,0,267,20,169,2,48,9,9,31
"COG4786",318,589,557,845,356,926,327,657,144,196
"COG4787",18,1,189,39,85,2,9,8,66,36
"COG4789",53,53,78,72,25,8,6,30,122,0
"COG4790",12,20,17,61,13,0,12,17,41,0
"COG4791",17,20,18,34,12,5,8,13,40,0
"COG4792",15,24,17,42,19,2,1,15,42,0
"COG4794",3,5,10,18,3,2,3,9,13,0
"COG4795",12,1,75,77,149,3,40,26,53,134
"COG4796",74,94,118,213,170,83,209,375,102,244
"COG4797",0,0,0,39,0,1,2,0,0,19
"COG4799",5315,4812,4265,4660,4330,4026,5433,3961,5631,5236
"COG4803",0,10,9,28,8,5,1,8,24,1
"COG4804",3716,4851,5057,2683,2139,3105,4258,3292,4667,7037
"COG4805",889,631,342,1210,213,1094,702,695,511,359
"COG4806",2101,1356,1893,1385,1617,1817,1902,1239,2097,2095
"COG4807",19,30,25,28,146,1,2,6,44,18
"COG4808",3,1,9,38,12,6,5,4,15,49
"COG4809",3,22,0,0,0,0,0,34,0,2
"COG4810",149,40,95,223,84,84,172,65,150,197
"COG4811",6,1,23,37,68,3,5,6,20,35
