"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG3874",272,41,116,152,47,173,86,4,94,155
"COG3875",266,652,609,568,255,523,464,433,492,481
"COG3876",1886,2269,2025,2032,574,2427,1505,2403,1977,154
"COG3877",56,96,46,87,8,75,137,279,106,4
"COG3878",23,9,8,43,2,35,106,1,20,1
"COG3879",39,78,38,42,63,81,66,3,65,107
"COG3880",321,90,98,125,46,107,77,90,189,131
"COG3881",1,0,0,0,0,0,0,0,0,22
"COG3882",1938,7,803,432,382,154,1266,1022,429,251
"COG3883",272,18,83,122,24,151,31,5,87,151
"COG3884",1641,1147,1357,1734,1206,416,379,408,411,403
"COG3885",10,216,79,2,11,25,35,83,18,124
"COG3886",1258,585,328,858,3202,569,721,1465,616,628
"COG3887",2359,802,802,1720,795,1393,1006,284,1625,1877
"COG3892",4,7,2,1,88,21,4,9,13,12
"COG3893",32,322,108,279,140,183,52,214,73,5
"COG3894",604,519,81,312,244,180,154,353,432,448
"COG3895",1,22,6,1,19,1,5,59,14,0
"COG3896",1,0,1,0,1,12,0,0,4,0
"COG3899",17,326,43,50,9,69,41,14,58,27
"COG3901",26,0,47,39,6,11,2,0,13,45
"COG3903",0,9,0,0,12,0,0,0,0,0
"COG3906",14,3,0,6,0,3,1,1,7,12
"COG3907",0,0,0,7,6,0,0,81,9,1
"COG3910",434,238,392,455,117,327,115,140,245,493
"COG3911",3,0,0,58,1,2,3,5,2,1
"COG3915",0,3,0,1,19,0,0,118,0,0
"COG3919",1023,939,198,152,50,342,212,1575,212,160
"COG3920",69,177,41,73,83,104,184,278,143,208
"COG3921",0,4,0,0,24,0,0,78,0,0
"COG3923",5,17,9,2,16,8,5,55,15,6
"COG3924",1,15,16,4,16,2,6,54,15,1
"COG3925",7,82,31,1,44,8,21,157,32,11
"COG3926",193,224,78,500,66,95,185,430,347,7
"COG3933",282,334,167,247,214,318,205,142,625,596
"COG3934",5,0,132,391,2,21,16,77,0,39
"COG3935",1173,267,278,584,368,533,345,436,995,582
"COG3936",468,284,92,277,7,16,15,224,47,24
"COG3937",46,56,10,22,6,28,12,10,26,49
"COG3938",75,70,17,97,33,38,20,44,70,60
"COG3940",1540,1873,2154,623,291,489,581,1983,516,184
"COG3941",60,1,196,6,1,118,47,8,0,10
"COG3942",98,3,2,19,7,37,2,1,12,191
"COG3943",3672,5308,3436,3909,5158,848,860,655,754,1188
"COG3944",737,239,367,864,280,501,263,315,619,1042
"COG3945",0,31,0,9,1,3,12,2,36,20
"COG3947",82,5,43,36,21,156,15,51,64,56
"COG3948",223,128,128,221,109,242,97,106,87,53
"COG3949",245,378,136,233,102,141,143,225,149,88
"COG3950",1373,1487,2132,1785,3133,2039,1620,1291,1805,1283
"COG3951",51,54,31,24,239,72,70,116,38,16
"COG3952",66,176,175,93,6,55,23,299,108,2
"COG3953",0,2,0,0,0,30,1,0,0,10
"COG3954",5,100,30,3,66,15,36,47,24,1
"COG3955",217,81,90,266,46,28,37,149,336,44
"COG3956",1005,682,823,788,1188,995,774,1019,774,1081
"COG3957",349,166,92,840,184,358,334,17,494,288
"COG3958",1932,1168,1557,1232,782,1462,1779,1334,1926,1428
"COG3959",1847,1000,1999,1248,747,1343,1258,1321,1581,1415
"COG3960",7,197,15,4,36,4,25,14,24,2
"COG3961",4,6,0,0,33,1,0,129,0,1
"COG3962",189,11,91,81,111,92,47,1,92,203
"COG3963",0,0,0,0,3,11,7,3,7,0
"COG3964",69,266,271,248,82,95,314,403,112,32
"COG3965",113,89,25,71,5,54,24,5,50,55
"COG3966",0,5,0,29,7,35,12,0,41,33
"COG3967",0,16,18,17,7,0,20,0,4,2
"COG3968",6596,5978,6281,6467,7082,7860,7261,5430,7839,8703
"COG3969",1629,2776,2894,2820,984,2625,2278,1815,2306,155
"COG3971",8,16,35,6,100,17,26,102,29,4
"COG3972",21,3,1,40,90,182,103,6,34,3949
"COG3973",1424,1596,1321,1201,315,628,1309,1066,1138,639
"COG3975",0,0,1,17,14,59,0,0,9,6
"COG3976",239,118,227,235,142,229,210,155,207,201
"COG3977",10,114,46,2,110,17,13,83,13,0
"COG3978",1,19,10,0,23,2,2,18,1,0
"COG3979",4,18,15,108,40,16,17,504,6,76
"COG3980",132,191,181,182,113,211,544,433,657,60
"COG3981",81,50,243,171,110,218,155,90,112,139
"COG4001",2171,3378,1765,3599,4761,2671,3984,859,3365,1466
"COG4012",2,0,0,4,14,11,15,7,9,0
"COG4021",96,2,5,7,52,5,19,6,16,7
"COG4032",261,315,524,412,321,400,73,382,200,37
"COG4034",0,0,67,9,13,0,0,0,2,2
"COG4043",1,1,3,111,4,11,2,0,3,6
"COG4085",0,0,0,5,7,0,5,2,18,10
"COG4086",317,63,15,192,142,71,92,23,135,306
"COG4087",40,19,28,17,1,11,5,40,10,35
"COG4091",9,57,40,30,8,53,36,123,92,82
"COG4095",0,0,0,6,1,2,6,0,0,6
"COG4096",1839,2227,2542,2986,1812,2896,2352,2391,2205,5899
"COG4097",0,51,2,0,1,52,17,0,25,9
"COG4098",46,8,0,15,3,4,8,1,12,50
"COG4099",774,601,594,705,905,269,794,1021,693,1267
"COG4100",1273,399,449,851,481,800,514,128,792,864
"COG4104",91,66,51,14,25,5,7,207,115,6
"COG4105",7,101,51,20,248,50,32,152,37,19
"COG4106",44,16,29,28,53,31,9,105,22,11
"COG4107",5,76,56,43,66,31,31,80,28,5
"COG4108",2347,2404,2409,2735,3506,2623,2826,1907,2520,4083
"COG4109",0,2,1,62,3,1,0,0,1,41
"COG4110",13,21,4,4,11,2,3,0,10,0
"COG4112",3,0,0,0,0,7,0,0,24,0
"COG4114",3,64,22,3,50,2,0,52,5,1
"COG4115",798,1548,2214,4531,91,1698,326,119,770,231
"COG4116",31,1,2,7,4,14,9,2,19,38
"COG4117",3,49,25,4,14,6,17,17,13,2
"COG4120",1301,330,906,1351,670,392,359,153,269,476
"COG4121",633,1090,983,801,446,339,225,211,252,16
"COG4122",1270,1523,1562,1461,715,1389,1373,1420,1365,690
"COG4123",1636,1405,1180,1538,1120,1494,1079,1111,1465,1291
"COG4124",651,556,405,1533,2445,287,1935,1900,543,2824
"COG4125",1,19,2,1,8,0,7,85,3,6
"COG4126",55,12,30,44,51,26,18,0,56,26
"COG4127",68,3,7,4,2,5,17,2,0,4
"COG4128",1,0,0,0,1,4,0,0,0,4
"COG4129",150,106,48,59,53,33,100,202,243,138
"COG4130",0,6,0,0,34,0,0,0,0,0
"COG4132",11,1,4,1,13,40,54,170,18,31
"COG4133",1,49,37,16,53,36,29,5,23,15
"COG4134",71,65,44,24,89,29,39,103,61,28
"COG4135",4,48,32,0,61,5,13,89,28,1
"COG4136",4,41,10,1,24,4,6,65,9,1
"COG4137",3,84,60,8,84,41,28,169,51,11
"COG4138",2,43,31,3,43,7,14,65,17,4
"COG4139",1,45,13,3,38,2,19,100,11,1
"COG4143",4,74,18,4,58,11,25,239,35,14
"COG4145",439,77,161,277,196,180,309,447,224,134
"COG4146",1798,2566,2178,2290,3244,1566,3295,2328,2289,2989
"COG4147",8,139,33,5,87,6,29,146,39,3
"COG4148",9,90,84,53,115,76,63,156,80,27
"COG4149",334,269,302,320,279,405,332,259,254,383
"COG4150",1,68,18,2,45,6,7,92,9,3
"COG4152",404,256,170,417,339,349,71,190,187,59
"COG4154",157,119,127,72,75,63,75,162,125,126
"COG4158",388,171,77,186,284,48,141,155,265,139
"COG4160",5,97,31,8,100,10,30,217,30,9
"COG4161",1,55,17,4,30,6,22,92,23,4
"COG4166",2122,893,3110,2002,1436,2756,1490,1284,903,2112
"COG4167",3,66,18,5,36,9,24,104,20,8
"COG4168",2,60,16,4,45,3,12,137,20,8
"COG4170",4,59,23,3,56,8,9,110,22,23
"COG4171",5,56,15,0,45,0,14,120,18,22
"COG4172",84,62,147,87,168,144,150,352,138,60
"COG4174",8,74,23,7,52,25,18,107,19,4
"COG4175",474,1561,896,1454,481,1285,1214,1746,1142,88
"COG4176",313,1332,698,996,474,980,994,1244,930,62
"COG4177",1040,554,1276,965,1040,1150,582,949,627,700
"COG4178",15,22,58,33,141,136,144,18,165,158
"COG4181",10,57,18,7,51,33,21,87,32,3
"COG4185",782,330,1015,614,1455,250,216,236,240,1075
"COG4186",172,131,649,715,212,174,129,132,138,88
"COG4187",103,187,88,91,356,36,46,91,94,40
"COG4188",9,0,6,13,11,22,15,15,17,1
"COG4189",252,142,44,75,32,150,64,109,73,239
"COG4191",228,506,392,291,69,966,320,447,772,33
"COG4192",0,8,0,0,6,0,3,0,0,0
"COG4193",573,48,33,208,164,297,77,9,469,466
"COG4194",0,3,0,0,1,1,1,1,6,0
"COG4197",0,12,11,6,2,0,0,0,0,0
"COG4198",2009,1966,1562,1916,1791,2078,1652,1477,2035,1576
"COG4199",1,7,1,7,2,2,3,690,307,19
"COG4200",62,33,40,68,89,171,35,8,76,98
"COG4206",7549,13497,12373,9544,13578,13239,14580,9691,11035,8904
"COG4208",292,88,62,270,116,84,87,143,209,229
"COG4209",1918,311,1233,1517,871,1793,622,461,1892,1951
"COG4211",671,384,531,409,316,572,366,558,416,725
"COG4213",35,102,93,41,316,143,161,476,266,225
"COG4214",54,250,123,40,398,59,97,281,157,111
"COG4215",6,93,34,4,85,8,34,214,21,10
"COG4219",2024,391,329,1037,642,872,520,338,1217,1121
"COG4220",2,201,0,3,9,50,9,9,13,1
"COG4221",841,1069,1269,1054,1160,917,1160,1374,1033,760
"COG4222",8,19,42,2,526,14,8,139,9,678
"COG4224",264,61,149,191,91,162,88,80,187,170
"COG4225",5510,7192,9474,6819,7167,7772,10109,7615,7624,3108
"COG4226",64,103,136,57,373,52,62,261,77,547
"COG4227",641,873,1249,1937,6000,1535,297,529,175,128
"COG4228",0,43,0,10,306,41,1,1,6,3
"COG4229",1,2,0,2,27,0,0,80,0,0
"COG4230",8,100,44,4,123,17,35,233,41,40
"COG4231",1931,2350,2423,1870,1409,2387,2709,1856,2486,429
"COG4232",1468,1958,1732,1831,2079,1725,1644,1737,1052,1788
"COG4233",0,38,57,49,82,44,31,0,0,7
"COG4235",9,138,95,78,123,141,75,31,91,37
"COG4237",45,3,61,32,66,40,74,12,43,21
"COG4238",0,27,16,1,9,3,8,17,5,1
"COG4239",0,16,2,1,9,23,19,114,12,2
"COG4241",28,88,63,54,22,66,59,3,54,136
"COG4242",0,0,0,0,0,0,0,0,8,2
"COG4243",0,0,0,0,1,9,0,0,0,15
"COG4245",4,74,7,965,35,32,568,68,6,43
"COG4248",9,89,26,80,36,43,35,81,32,17
"COG4249",199,211,146,80,73,122,28,385,336,273
"COG4251",0,35,13,4,0,0,0,0,0,4
"COG4252",0,42,18,6,1,4,12,79,16,1
"COG4253",3,139,0,3,62,0,0,2,3,6
"COG4256",0,11,2,1,5,2,1,14,3,0
"COG4258",1,0,0,6,9,33,3,59,1,9
"COG4260",1205,128,202,929,357,685,354,594,646,569
"COG4261",146,431,461,415,213,87,143,83,119,13
"COG4262",0,89,52,0,1,18,9,89,10,0
"COG4263",0,33,82,0,23,0,44,0,0,15
"COG4264",6,299,1,0,15,16,3,326,3,9
"COG4267",385,40,108,284,139,114,73,64,39,245
"COG4268",265,250,305,387,1075,207,68,10,143,1944
"COG4269",8,92,12,6,27,8,28,31,32,2
"COG4271",94,29,28,474,1886,95,2,614,14,21
"COG4275",0,2,0,0,12,0,0,0,0,0
"COG4277",2463,1613,1690,1706,919,2190,1534,1589,2087,807
"COG4279",1,6,13,13,3,122,0,0,0,17
"COG4282",25,0,19,5,0,2,2,0,14,0
"COG4283",319,67,52,145,49,149,95,84,191,118
"COG4284",205,0,29,63,59,228,110,33,404,499
"COG4286",378,6,131,263,403,304,145,9,98,352
"COG4287",6,0,1,3,0,2,0,3,0,1
"COG4288",6,17,13,1,0,4,7,1,7,1
"COG4289",1227,2893,3666,3356,2352,1870,4513,3142,2285,1777
"COG4290",0,0,0,5,0,0,0,0,0,0
"COG4292",45,231,0,7,29,25,92,109,94,26
"COG4294",3,11,1,6,3,0,1,1,8,4
"COG4295",64,37,43,137,31,54,64,172,156,636
"COG4296",106,34,353,76,14,113,199,7,145,77
"COG4299",2089,3014,3228,2283,1154,3963,2856,4714,3462,174
"COG4300",2,30,13,2,3,6,5,57,4,22
"COG4302",44,74,87,26,99,67,81,29,134,33
"COG4303",48,94,126,91,156,80,88,42,170,58
"COG4310",1,2,0,13,291,11,26,1,0,0
"COG4314",0,8,30,17,0,27,7,0,11,5
"COG4316",1,0,2,0,14,0,1,0,3,3
"COG4319",0,3,0,0,17,0,0,0,0,0
"COG4320",0,0,0,0,1,6,1,0,1,29
"COG4325",6,1,31,1,37,0,22,4,3,0
"COG4330",1,5,0,0,1,1,0,0,1,0
"COG4332",43,138,64,22,28,75,216,389,70,7
"COG4333",190,225,93,312,101,158,68,60,23,66
"COG4335",49,269,51,47,17,99,337,184,81,5
"COG4336",50,68,56,58,24,66,36,6,30,102
"COG4354",3014,936,2710,1284,244,1583,1552,2265,3170,168
"COG4357",21,3,1,9,0,3,3,3,3,2
"COG4359",1,0,0,0,6,7,3,3,8,0
"COG4372",56,178,22,34,71,30,77,3,74,199
"COG4373",2,0,0,0,1,13,2,7,0,0
"COG4377",222,26,84,188,95,34,21,23,80,39
"COG4379",7,65,2,16,323,45,1,14,5,1
"COG4380",0,0,0,1,0,13,0,0,0,0
"COG4381",1,34,1,3,13,0,0,1,2,2
"COG4382",2,0,3,1,4,0,5,3,0,0
"COG4383",428,191,431,42,2757,751,673,106,1079,34
"COG4384",1,44,0,14,231,19,0,3,3,1
"COG4385",224,78,72,127,35,36,32,92,71,8
"COG4386",11,63,2,27,474,67,17,10,10,1
"COG4387",1,0,5,3,6,12,2,8,9,3
"COG4388",176,1,4,159,14,9,6,18,15,0
"COG4389",2,0,2,0,1,2,0,0,10,24
"COG4390",0,0,0,0,0,0,0,0,2,2
"COG4392",1,0,3,1,0,7,0,0,2,9
"COG4393",0,0,0,1,10,23,0,7,46,60
"COG4394",0,8,18,26,173,41,75,174,36,2
"COG4395",5,18,16,45,34,47,20,7,14,6
"COG4396",135,2,13,2,4,0,16,0,5,34
"COG4397",118,5,17,117,18,42,7,12,36,0
"COG4399",2,8,151,10,1,2,55,147,40,3
"COG4401",6,4,0,10,0,4,15,0,22,25
"COG4403",74,106,0,30,7,30,46,25,66,67
"COG4405",18,4,40,11,32,11,22,92,55,26
"COG4408",0,0,0,0,0,0,46,0,27,0
"COG4409",1564,2820,3558,1547,2630,537,1022,786,547,94
"COG4412",399,8,564,42,4339,188,187,214,41,5633
"COG4413",440,1146,585,795,74,926,1014,34,964,29
"COG4420",19,0,39,71,15,3,1,0,9,2
"COG4421",0,40,0,1,94,14,56,0,97,0
"COG4422",3012,3314,2880,3460,2133,2833,2615,1006,2669,669
"COG4430",360,339,665,303,52,229,465,574,361,53
"COG4443",322,129,103,185,77,93,58,117,115,143
"COG4445",0,8,0,2,36,0,0,105,0,1
"COG4448",11,3,9,14,2,12,31,0,64,76
"COG4452",122,321,186,197,174,275,693,962,307,24
"COG4453",0,45,0,0,45,0,3,29,7,3
"COG4456",6,35,0,4,3,1,2,1,2,4
"COG4457",7,0,84,114,631,56,31,225,51,15
"COG4458",11,0,10,11,407,57,34,195,50,8
"COG4460",0,2,0,0,7,0,0,41,0,0
"COG4463",146,110,93,74,37,92,90,2,106,124
"COG4464",979,1695,1188,1335,1290,1155,872,707,1089,652
"COG4465",624,241,106,332,212,194,179,173,462,384
"COG4466",1,5,0,3,1,0,1,0,1,12
"COG4467",0,1,0,3,0,3,0,0,0,12
"COG4468",1262,369,776,1058,500,912,750,526,976,1249
"COG4469",0,0,0,4,0,0,0,0,0,11
"COG4470",0,2,1,1,0,1,1,0,0,14
"COG4471",0,0,0,4,0,1,0,0,0,8
"COG4472",424,115,269,398,137,96,46,19,89,102
"COG4473",0,4,1,1,0,1,0,0,0,18
"COG4474",318,345,388,382,209,210,662,342,257,117
"COG4475",301,120,185,209,140,335,191,39,235,165
"COG4476",0,0,0,0,0,0,0,1,6,5
"COG4477",30,20,2,20,4,4,1,0,9,10
"COG4478",31,11,5,34,3,30,9,2,38,25
"COG4479",0,5,0,0,1,0,1,0,0,4
"COG4481",221,89,60,170,72,86,60,23,149,150
"COG4483",0,2,0,1,0,0,0,0,0,0
"COG4485",3785,577,732,2972,636,1165,717,640,2247,1668
"COG4487",20,0,3,158,26,7,13,0,23,32
"COG4492",585,237,236,531,213,332,271,315,373,412
"COG4495",23,21,0,2,0,11,0,1,6,154
"COG4496",520,144,314,462,161,317,190,56,336,351
"COG4499",10,14,0,2,0,0,14,1,8,34
"COG4502",32,0,1,171,0,0,19,0,4,0
"COG4506",667,236,263,537,218,445,254,121,403,562
"COG4508",0,2,1,0,0,0,0,0,2,3
"COG4509",1996,758,534,1323,444,783,474,464,1410,1123
"COG4512",10,2,1,16,0,16,12,45,18,2
"COG4521",9,97,44,50,94,38,40,79,37,64
"COG4525",4,41,12,2,35,3,8,67,12,5
"COG4529",7,98,32,8,96,19,25,199,30,2
"COG4531",6,42,13,4,56,9,8,88,19,13
"COG4533",15,148,60,8,175,26,48,396,43,11
"COG4535",4,87,66,45,286,57,54,194,42,19
"COG4536",353,403,570,514,1280,192,291,203,352,1542
"COG4537",13,1,0,4,1,2,1,0,8,21
"COG4540",10,105,15,5,46,68,39,81,56,4
"COG4541",0,0,0,0,0,14,0,0,0,0
"COG4542",1,63,0,2,36,2,25,4,44,80
"COG4545",1,0,1,1,0,0,38,4,3,4
"COG4547",0,0,0,1,0,0,0,7,0,0
"COG4548",353,346,68,222,47,178,84,48,137,206
"COG4550",0,0,0,0,1,0,0,0,0,12
"COG4552",1191,1179,867,1198,378,1116,884,1887,939,669
"COG4555",5,61,11,10,6,8,4,8,26,3
"COG4558",1,58,0,0,64,0,23,70,15,1
"COG4559",1,98,2,1,49,1,27,73,19,1
"COG4564",662,17,0,513,132,144,0,45,1,45
"COG4565",63,133,160,57,191,22,246,354,68,31
"COG4566",6,357,383,248,148,290,236,287,168,90
"COG4568",1,6,5,0,11,5,10,51,7,1
"COG4569",12,8,25,3,51,8,20,14,17,6
"COG4570",131,111,36,238,168,13,28,6,126,69
"COG4571",2,284,1,0,5,0,16,22,38,2
"COG4572",3,21,8,2,9,1,2,31,5,0
"COG4573",114,184,348,158,111,74,219,232,41,91
"COG4574",5,27,11,3,25,1,12,98,8,0
"COG4575",4,106,56,17,70,7,33,140,32,7
"COG4576",44,96,81,37,73,96,63,62,101,71
"COG4577",146,463,182,133,311,275,211,191,304,204
"COG4578",2,38,18,2,29,1,7,17,13,19
"COG4579",8,80,40,6,82,16,31,78,27,3
"COG4580",23,426,96,22,1944,31,48,512,39,14
"COG4581",5,1,0,0,24,78,3,0,9,81
"COG4582",6,75,27,30,242,5,37,130,21,8
"COG4584",7836,9613,6845,3709,3449,4520,9696,1931,1182,1015
"COG4585",1517,1294,960,1016,606,1557,471,1800,1193,819
"COG4586",28,25,36,38,3,28,3,34,33,266
"COG4587",28,22,36,36,4,22,12,21,26,207
"COG4589",35,123,213,69,43,216,367,168,107,21
"COG4590",5,0,0,0,0,31,0,0,0,0
"COG4591",2288,2972,2751,2607,2311,2802,1783,3221,2208,1229
"COG4592",5,50,11,5,47,6,24,69,11,3
"COG4594",4,5,15,1,4,6,9,0,18,14
"COG4597",8,71,47,35,63,56,39,13,44,3
"COG4598",3,64,10,7,84,3,5,34,9,3
"COG4603",1378,568,977,1203,455,1102,560,479,1023,721
"COG4604",145,78,15,9,11,24,115,8,137,24
"COG4605",256,58,22,9,10,49,87,8,131,29
"COG4606",151,79,15,11,12,34,104,9,147,17
"COG4607",122,71,15,14,9,27,118,2,113,27
"COG4608",2038,1125,1747,1876,986,1844,1581,1617,1417,1393
"COG4615",6,114,31,6,77,14,31,184,26,3
"COG4618",0,0,0,12,4,0,0,0,21,1
"COG4619",4,65,19,7,35,14,22,87,14,7
"COG4623",1083,2272,1358,1742,675,1856,1890,1809,1912,100
"COG4624",5139,3865,4028,4327,2431,3707,4654,4028,4038,2329
"COG4625",11,46,99,77,58,152,257,579,171,61
"COG4626",1449,785,673,1950,680,588,649,1605,1266,525
"COG4627",0,1,515,2,0,0,1,11,0,1
"COG4628",0,1,0,2,7,0,0,36,0,0
"COG4631",1,0,0,3,0,2,8,0,2,1
"COG4632",991,1095,1868,1092,461,819,2162,2638,1274,356
"COG4633",6,23,4,74,23,35,22,0,17,42
"COG4635",16,94,27,34,55,54,26,76,29,19
"COG4636",359,115,48,137,181,137,177,107,223,181
"COG4637",741,64,1166,402,294,50,864,300,181,87
"COG4638",6,15,24,7,117,6,22,97,20,2
"COG4639",162,130,10,3,0,16,14,57,2,27
"COG4640",0,2,0,2,0,1,1,0,1,30
"COG4641",2197,39,34,857,435,252,241,245,905,187
"COG4642",962,990,1012,1014,1574,999,953,1424,974,2068
"COG4643",12,50,132,36,101,129,32,384,10,8
"COG4644",24,216,29,13,605,10,12,44,124,24
"COG4646",9869,7084,7749,7734,10056,9859,9434,1055,8148,13396
"COG4648",0,0,0,6,2,15,1,73,1,8
"COG4650",15,35,57,13,65,37,65,26,74,13
"COG4651",19,142,148,113,162,140,107,132,81,22
"COG4652",1,0,0,6,1,0,2,0,1,3
"COG4653",596,283,298,497,382,179,300,95,156,388
"COG4656",2799,2267,2391,2544,2490,2900,2494,2070,2581,2312
"COG4657",1479,1114,1489,1501,1440,1420,1037,1139,1239,1488
"COG4658",2179,2016,2391,2332,2109,2769,2219,1681,2114,1982
"COG4659",1534,1464,1615,1628,1400,1669,1547,1382,1599,1745
"COG4660",1872,1396,2085,1892,1760,1977,1738,1390,1633,1793
"COG4662",12,0,7,9,15,24,29,12,21,5
"COG4663",37,2,35,73,13,10,9,5,8,8
"COG4664",34,1,32,64,22,25,27,19,34,16
"COG4665",26,1,34,36,6,22,26,1,25,10
"COG4666",1024,414,746,635,446,512,883,193,466,537
"COG4667",2236,1356,1683,1852,1968,1834,1346,1620,1710,2216
"COG4668",328,265,85,139,395,111,187,446,224,241
"COG4669",3,0,27,1,24,19,15,18,38,1
"COG4670",194,543,177,123,137,345,327,469,247,208
"COG4672",0,103,26,4,76,29,31,8,22,4
"COG4674",0,3,4,21,186,0,35,86,14,0
"COG4675",9,1,0,156,19,75,0,0,0,1
"COG4676",5,22,13,3,12,2,14,15,8,3
"COG4677",5312,4290,3222,5127,7049,5182,4092,2715,4299,4590
"COG4678",1,84,0,0,12,0,17,3,5,3
"COG4679",81,0,30,141,55,104,19,0,75,104
"COG4680",64,496,278,21,31,339,46,413,181,658
"COG4681",7,49,12,10,37,24,10,95,11,4
"COG4682",7,73,20,6,51,8,20,15,16,4
"COG4683",0,10,2,0,23,8,5,1,3,2
"COG4684",120,191,53,80,107,74,69,93,101,324
"COG4685",6,100,32,2,29,6,25,17,30,3
"COG4687",23,8,1,21,5,2,2,1,13,51
"COG4688",9,156,0,0,1,0,0,1,0,0
"COG4690",2346,2450,2279,2017,3397,2695,1863,2261,1798,3326
"COG4692",2003,1546,1279,1890,3038,279,879,359,478,2669
"COG4693",61,59,36,70,29,22,24,6,34,305
"COG4694",61,1446,79,846,0,84,588,569,882,77
"COG4695",1144,348,279,611,425,318,233,304,262,310
"COG4696",6,4,4,7,62,49,0,0,0,5
"COG4698",0,4,0,4,0,0,1,0,0,12
"COG4699",0,4,1,2,0,0,0,0,0,5
"COG4700",0,0,0,0,18,0,0,3,0,0
"COG4701",0,0,2,0,0,1,0,0,0,2
"COG4702",38,12,6,41,20,9,43,1,90,31
"COG4703",0,3,0,2,0,0,0,0,0,11
"COG4704",120,0,4,136,1,1,10,257,65,1
"COG4706",0,0,0,5,5,33,0,46,1,4
"COG4708",202,69,91,184,59,356,287,87,280,404
"COG4709",57,98,41,78,45,17,24,1,22,30
"COG4710",0,0,0,7,2,0,4,0,0,1
"COG4712",87,2,30,211,46,86,276,478,339,12
"COG4713",119,89,111,232,139,271,126,62,221,160
"COG4715",0,3,116,1,1,2,33,0,1,2
"COG4716",1614,242,874,1046,603,1109,513,206,1048,930
"COG4717",656,268,166,352,219,217,229,137,453,682
"COG4718",2,90,30,2,61,9,24,7,31,1
"COG4720",240,67,41,163,59,294,162,105,282,596
"COG4721",8,4,0,2,5,17,14,2,6,14
"COG4722",72,23,10,74,11,46,19,1,12,14
"COG4723",0,129,19,1,64,11,34,4,32,5
"COG4724",417,45,61,842,268,129,47,1013,61,305
"COG4725",411,75,233,440,141,192,137,100,203,162
"COG4728",345,234,248,253,921,235,177,234,305,1126
"COG4729",8,60,0,4,1,8,2,0,8,6
"COG4731",0,0,0,0,0,0,0,224,0,0
"COG4732",305,208,191,445,223,385,165,68,186,397
"COG4733",4,526,84,10,350,160,155,46,164,17
"COG4734",332,800,1013,492,117,525,1273,962,656,147
"COG4735",24,192,20,178,99,85,13,128,16,3
"COG4737",2,29,3,4,18,1,13,10,13,1
"COG4739",629,977,988,710,333,917,1032,492,859,52
"COG4744",267,493,607,306,390,386,465,531,494,392
"COG4747",731,1330,1400,1339,403,322,295,191,337,84
"COG4748",167,5,58,203,16,733,32,16,469,43
"COG4750",1346,512,639,938,852,765,293,870,1125,885
"COG4752",24,43,43,36,65,19,26,44,14,17
"COG4753",19079,22240,19694,18502,6800,15861,17618,23177,16901,6480
"COG4757",0,0,0,0,5,0,0,122,0,0
"COG4758",1,2,0,2,1,0,0,0,0,12
"COG4760",5,0,0,0,221,0,22,0,25,30
"COG4763",28,63,8,25,27,41,9,138,2,0
"COG4766",15,87,26,10,49,39,33,14,49,5
"COG4767",765,223,159,784,263,418,252,232,524,621
"COG4768",0,0,0,2,0,0,0,0,0,5
"COG4769",677,204,359,501,192,384,238,215,339,389
"COG4770",1,1,22,15,7,22,28,0,0,26
"COG4771",6240,13148,12414,7169,5345,10421,11144,11478,11900,3336
"COG4772",9,276,84,5,7,104,9,626,231,19
"COG4773",6,114,29,5,30,7,39,274,38,6
"COG4774",11,112,44,3,113,10,32,19,44,4
"COG4775",2411,3972,3497,3243,5303,3556,4129,3678,3233,4846
"COG4776",4,20,4,1,466,2,5,159,18,22
"COG4778",1,49,75,71,70,59,77,71,48,13
"COG4779",0,57,18,2,64,11,23,94,15,0
"COG4781",3,8,0,0,0,4,2,0,0,1
"COG4783",6,358,161,125,376,144,171,208,132,198
"COG4784",460,356,276,119,130,203,245,737,238,9
"COG4785",3,41,5,5,275,2,7,178,15,15
"COG4786",926,206,181,556,550,330,246,338,645,563
"COG4787",3,31,23,2,196,8,11,80,13,0
"COG4789",8,0,9,13,85,47,51,26,60,2
"COG4790",0,0,21,5,19,14,22,13,28,3
"COG4791",3,0,16,10,16,14,16,16,29,3
"COG4792",3,0,8,15,22,18,7,15,12,1
"COG4794",0,0,7,6,14,1,4,3,12,1
"COG4795",5,135,46,5,83,10,34,152,33,7
"COG4796",74,252,93,79,119,87,121,163,106,184
"COG4797",2,19,0,0,0,0,10,0,1,6
"COG4799",1333,1770,1850,1410,1346,4788,6686,4300,5265,3818
"COG4803",5,1,4,1,9,12,13,7,16,3
"COG4804",3143,7069,4665,3359,5046,4819,4039,2130,4685,8810
"COG4805",1094,346,167,794,357,405,334,235,983,511
"COG4806",621,714,641,496,638,2004,1708,1633,1377,258
"COG4807",1,16,3,1,27,0,30,154,15,1
"COG4808",5,53,6,3,15,1,11,10,8,1
"COG4809",1,2,1,6,0,0,0,0,0,1
"COG4810",87,178,56,68,93,73,78,86,96,75
"COG4811",4,38,18,1,24,3,3,66,9,1
"COG4812",9,26,20,19,41,32,30,23,80,11
"COG4813",28,0,10,11,7,9,1,0,15,15
"COG4814",0,5,0,1,0,4,3,0,0,18
"COG4816",68,252,52,74,101,77,140,145,201,112
