"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG3869",633,194,408,710,244,564,426,138,610,98
"COG3870",155,95,67,148,32,71,58,64,238,50
"COG3871",206,33,375,328,49,110,971,738,280,602
"COG3872",1810,1002,556,1702,570,1079,1345,491,1387,575
"COG3874",312,198,62,412,148,96,79,31,175,54
"COG3875",2186,397,472,358,354,108,63,137,335,202
"COG3876",58,111,1140,569,184,791,825,1503,751,2038
"COG3877",39,26,66,32,7,15,24,147,109,107
"COG3878",145,38,74,41,3,34,132,123,130,41
"COG3879",266,158,214,526,19,425,18,60,47,42
"COG3880",339,129,245,434,144,307,346,77,424,58
"COG3881",0,1,105,0,0,0,0,0,0,0
"COG3882",1,164,144,180,27,121,115,413,85,77
"COG3883",505,259,38,544,73,496,175,35,732,51
"COG3884",1455,1441,1446,1659,1371,1831,1616,1235,1311,1707
"COG3885",77,83,15,5,65,17,21,38,246,32
"COG3886",2145,2407,1282,1830,4228,673,2359,719,1472,254
"COG3887",3654,2532,1525,4067,1047,2446,2368,981,2517,964
"COG3892",11,29,71,2,15,39,0,6,13,0
"COG3893",1,17,409,51,223,60,46,53,399,99
"COG3894",3883,767,196,948,159,643,770,156,692,118
"COG3895",20,0,24,5,0,2,0,1,0,5
"COG3896",0,3,0,30,0,0,0,0,42,0
"COG3899",286,21,54,41,4,38,7,36,200,16
"COG3901",0,73,33,161,4,17,33,3,41,13
"COG3903",17,0,3,0,0,0,0,0,0,0
"COG3906",76,87,1,51,5,6,15,1,1,2
"COG3907",0,0,6,2,14,0,0,0,1,0
"COG3910",744,352,292,1112,752,1890,827,105,371,458
"COG3911",0,3,2,0,0,3,0,5,16,0
"COG3915",1,0,25,0,0,3,0,0,0,0
"COG3919",27,1751,401,164,48,233,213,212,1001,489
"COG3920",216,75,428,169,80,53,52,180,305,84
"COG3921",5,0,57,0,0,1,0,0,2,0
"COG3923",38,29,45,14,15,7,0,4,6,34
"COG3924",36,5,18,11,3,9,0,9,5,23
"COG3925",80,19,73,10,7,8,1,19,14,56
"COG3926",21,141,152,360,10,96,2300,167,99,148
"COG3933",2083,675,2550,968,136,216,717,198,213,156
"COG3934",88,19,0,11,1,37,17,16,18,94
"COG3935",769,345,111,535,133,1220,1091,346,1178,222
"COG3936",0,337,22,103,9,357,289,19,116,87
"COG3937",33,80,31,67,12,24,59,11,16,10
"COG3938",94,16,56,35,9,16,16,18,82,23
"COG3940",1218,317,1932,1206,192,541,1906,1838,780,1332
"COG3941",6,8,12,23,6,26,3,47,106,206
"COG3942",356,380,11,457,10,54,31,2,222,11
"COG3943",1679,4044,3277,3036,7036,4594,3552,2639,3338,4273
"COG3944",1886,991,324,2670,642,1264,2221,275,1188,278
"COG3945",133,2,147,6,0,1,4,16,7,26
"COG3947",2,153,75,126,101,96,14,14,220,125
"COG3948",92,40,135,66,13,176,70,83,199,191
"COG3949",14,266,109,700,67,429,345,130,202,252
"COG3950",2496,4206,2485,1834,3596,747,2773,1605,1479,2264
"COG3951",77,29,118,32,1,4,2,19,42,49
"COG3952",0,8,26,37,2,17,21,24,94,171
"COG3953",0,9,0,0,0,0,0,2,0,0
"COG3954",113,0,99,16,1,6,0,27,17,101
"COG3955",60,168,61,250,75,195,138,37,55,296
"COG3956",459,805,1392,616,1055,637,346,805,1149,1103
"COG3957",293,752,102,727,268,899,594,335,879,118
"COG3958",3825,1370,889,2514,593,1615,2623,1823,2370,1460
"COG3959",3449,1395,850,2520,620,1415,2909,1284,2073,1798
"COG3960",93,0,62,12,2,9,0,29,10,67
"COG3961",3,0,20,0,2,16,0,0,1,0
"COG3962",84,122,269,132,44,142,70,53,393,41
"COG3963",2,2,7,0,0,0,0,7,8,2
"COG3964",19,53,351,109,50,66,71,302,46,105
"COG3965",227,197,76,219,20,60,203,29,102,19
"COG3966",84,97,14,72,4,37,246,14,14,5
"COG3967",0,0,9,1,4,9,0,17,6,5
"COG3968",4833,8546,5356,4992,7822,6133,5546,7217,6065,6237
"COG3969",615,108,1306,757,155,770,1731,2358,1119,2870
"COG3971",109,4,66,18,7,6,0,25,49,77
"COG3972",1525,69,928,263,16,49,93,118,314,46
"COG3973",2047,1165,1039,1842,243,1714,3110,1327,583,1150
"COG3975",0,22,3,8,25,0,6,0,65,13
"COG3976",15,275,112,679,135,179,209,228,444,114
"COG3977",165,6,133,30,9,8,0,50,95,121
"COG3978",27,1,29,5,1,1,0,3,1,18
"COG3979",53,418,8,3,9,46,19,11,18,19
"COG3980",22,276,141,102,5,692,366,544,450,181
"COG3981",151,214,41,771,97,186,191,156,298,367
"COG4001",5149,1645,2734,3736,7025,2911,3691,3952,4394,1971
"COG4012",0,3,13,0,0,1,0,11,7,1
"COG4021",0,30,98,25,2,12,34,20,8,27
"COG4032",8,68,28,145,53,137,15,85,24,47
"COG4034",0,2,17,6,0,0,0,0,37,0
"COG4043",267,9,0,42,0,40,3,0,27,0
"COG4085",0,3,35,5,167,34,0,6,0,107
"COG4086",1568,448,109,403,141,194,397,90,144,53
"COG4087",4,21,3,23,9,7,14,7,11,8
"COG4091",36,24,77,47,5,8,4,37,34,31
"COG4095",1,20,1,12,0,2,1,6,12,0
"COG4096",426,1877,3973,1016,2665,5462,1962,2421,2738,3843
"COG4097",2,66,7,101,0,8,0,18,1,8
"COG4098",217,175,10,134,9,6,59,6,9,6
"COG4099",643,1187,663,635,1880,1213,456,808,681,418
"COG4100",1676,1171,714,2013,647,1396,1128,468,1586,610
"COG4104",5,5,65,8,226,9,8,7,10,54
"COG4105",86,54,141,37,44,35,0,28,95,83
"COG4106",37,6,38,8,4,43,410,9,40,19
"COG4107",79,8,72,17,7,12,4,35,22,61
"COG4108",3112,3228,2955,3280,3591,2614,2487,2874,3132,2780
"COG4109",46,64,1,55,1,3,9,0,1,0
"COG4110",8,220,39,0,0,944,0,3,244,4
"COG4112",1,2,53,0,0,0,0,0,35,0
"COG4114",57,1,100,12,4,6,2,8,9,75
"COG4115",391,125,355,544,295,431,411,338,233,520
"COG4116",165,102,43,74,3,1,381,6,11,3
"COG4117",59,0,74,6,1,1,0,17,9,53
"COG4120",2007,1357,504,2306,768,1370,1610,1023,1867,1046
"COG4121",176,44,813,277,87,328,318,710,349,1176
"COG4122",861,1731,1437,1327,817,1719,1405,1426,1006,1543
"COG4123",1974,1578,1398,1861,1362,2123,1588,1060,1687,1440
"COG4124",17,3908,1175,496,3634,818,2092,1895,1064,801
"COG4125",0,26,23,46,10,9,0,5,1,0
"COG4126",6,36,26,27,6,14,3,27,85,13
"COG4127",0,33,8,76,18,50,45,22,88,2
"COG4128",0,9,0,13,1,0,0,0,0,2
"COG4129",56,237,58,128,22,196,122,93,67,46
"COG4130",3,0,25,0,0,5,0,0,3,1
"COG4132",39,10,6,6,1,22,3,56,8,9
"COG4133",49,40,38,30,22,20,0,30,36,49
"COG4134",115,83,114,47,53,27,3,33,37,45
"COG4135",84,1,64,6,2,4,0,13,27,57
"COG4136",16,0,18,4,0,3,0,10,9,34
"COG4137",90,47,96,40,15,24,1,25,58,93
"COG4138",69,1,39,6,2,3,0,15,13,51
"COG4139",47,1,48,4,2,2,1,15,11,40
"COG4143",92,33,100,22,22,20,0,20,27,50
"COG4145",1040,321,447,248,57,177,296,303,173,222
"COG4146",410,1718,1558,856,2126,703,2896,3278,1453,2567
"COG4147",129,2,188,11,5,3,0,32,28,96
"COG4148",85,56,90,38,48,42,1,58,103,110
"COG4149",735,455,423,879,245,93,139,118,136,127
"COG4150",83,0,124,11,1,10,0,5,47,53
"COG4152",156,283,545,317,175,462,170,70,727,346
"COG4154",426,96,175,146,62,132,107,83,351,79
"COG4158",1173,259,69,311,55,175,242,141,80,53
"COG4160",120,19,156,18,17,15,1,31,36,109
"COG4161",81,24,50,25,15,13,1,21,10,55
"COG4166",1696,2364,1400,4128,1029,2104,1511,1458,3241,3356
"COG4167",64,29,59,17,10,15,0,23,13,57
"COG4168",75,29,51,20,27,17,0,19,7,67
"COG4170",23,7,16,10,7,21,1,11,10,48
"COG4171",49,31,44,26,13,22,0,15,8,35
"COG4172",233,117,184,520,88,225,173,149,238,112
"COG4174",78,5,74,7,2,12,0,13,112,55
"COG4175",220,46,709,402,90,202,1190,1192,555,1675
"COG4176",147,36,425,258,52,111,769,984,349,1230
"COG4177",890,852,741,944,485,662,297,630,1391,756
"COG4178",93,179,521,129,76,96,0,151,129,146
"COG4181",112,18,97,31,7,18,1,25,33,61
"COG4185",754,971,671,316,2583,1096,853,207,850,597
"COG4186",589,196,1117,248,69,283,718,136,445,812
"COG4187",4,60,51,32,17,31,17,53,57,86
"COG4188",0,4,11,1,0,2,0,15,20,2
"COG4189",2389,207,240,585,102,87,192,19,20,17
"COG4191",0,188,74,39,1,141,82,332,413,236
"COG4192",23,0,24,0,1,4,0,3,2,2
"COG4193",559,1108,66,842,187,742,904,77,532,32
"COG4194",20,27,0,1,7,0,3,2,4,0
"COG4197",2,0,0,0,0,5,0,0,2,15
"COG4198",1490,1596,1611,1080,2344,2349,1684,1603,1967,1697
"COG4199",17,50,2,77,49,28,10,3,5,0
"COG4200",1053,109,25,493,103,220,169,33,154,107
"COG4206",394,2577,3487,1133,3804,5790,6934,14657,6468,11349
"COG4208",1616,361,141,538,229,179,719,95,348,98
"COG4209",3125,2208,611,5376,1375,3656,2322,604,1565,1464
"COG4211",1640,878,398,1347,304,949,780,373,959,477
"COG4213",2724,193,265,236,53,121,337,166,182,232
"COG4214",1409,139,181,90,26,99,145,90,93,165
"COG4215",122,16,170,18,12,18,0,38,21,105
"COG4219",4612,1759,844,3218,710,1937,2314,512,2256,398
"COG4220",41,0,113,10,0,0,0,6,11,23
"COG4221",65,211,304,171,344,1018,914,1153,818,1151
"COG4222",57,920,138,33,1088,12,0,7,201,34
"COG4224",249,255,107,494,98,86,108,32,75,77
"COG4225",698,4907,7504,3198,1232,2688,6829,10231,3337,9123
"COG4226",48,57,61,196,604,78,30,63,109,347
"COG4227",271,2503,3071,246,28,713,888,279,405,1353
"COG4228",3,27,0,1,7,4,0,1,2,10
"COG4229",3,0,25,0,0,1,0,0,0,0
"COG4230",146,156,141,119,84,91,0,35,15,74
"COG4231",257,793,1329,1120,198,1033,1763,2738,2379,1668
"COG4232",202,1624,1970,609,2200,2502,1066,1673,1576,1745
"COG4233",5,9,62,10,11,46,0,27,119,13
"COG4235",144,94,123,92,51,71,1,79,129,142
"COG4237",28,34,29,37,16,55,0,79,69,69
"COG4238",33,1,24,3,3,1,0,7,5,25
"COG4239",62,4,46,10,0,10,2,12,126,34
"COG4241",7,56,112,25,57,55,0,59,226,77
"COG4242",6,4,3,0,0,1,0,0,0,0
"COG4243",49,5,0,10,2,0,2,0,6,1
"COG4245",49,921,114,21,719,1778,0,564,1132,46
"COG4248",108,35,92,28,2,80,0,28,232,94
"COG4249",1,867,125,98,480,2252,3,26,180,84
"COG4251",0,56,0,1,0,1,0,0,7,2
"COG4252",1,0,7,1,1,98,2,14,2,22
"COG4253",29,8,233,2,5,21,0,1,1,34
"COG4256",10,0,19,1,0,2,0,1,1,15
"COG4258",2,18,65,8,24,48,0,7,70,13
"COG4260",1199,874,365,1610,332,1066,716,344,1039,909
"COG4261",47,9,202,75,54,76,894,459,195,510
"COG4262",95,0,6,0,0,0,1,10,4,19
"COG4263",0,3,20,0,0,0,0,40,34,1
"COG4264",62,0,180,1,0,29,0,2,4,106
"COG4267",1560,173,81,666,119,421,381,73,184,61
"COG4268",106,861,507,507,536,1702,394,54,444,513
"COG4269",147,0,68,23,4,0,0,27,18,134
"COG4271",476,80,232,34,1832,60,68,4,970,31
"COG4277",261,918,1469,1761,464,1179,1608,1518,1524,1903
"COG4279",23,50,6,93,12,1,31,0,21,8
"COG4282",0,0,0,1,2,1,2,2,0,4
"COG4283",582,188,248,475,312,491,354,96,204,71
"COG4284",133,708,54,1544,220,443,199,53,212,7
"COG4286",2,457,129,1037,292,436,348,155,288,264
"COG4288",0,0,1,0,0,4,11,7,40,2
"COG4289",195,1973,3173,1001,248,829,1813,4503,1363,2102
"COG4290",0,0,0,0,8,0,0,0,0,0
"COG4292",2,93,31,20,16,2,329,83,4,8
"COG4294",40,50,3,29,7,141,27,1,29,0
"COG4295",2,195,326,300,331,157,275,55,232,31
"COG4296",26,208,65,227,115,19,21,79,78,8
"COG4299",130,367,1212,719,189,1313,2000,2935,1065,2693
"COG4300",20,58,7,47,20,26,3,6,2,5
"COG4302",95,28,127,21,15,4,17,24,34,15
"COG4303",140,48,159,52,28,30,45,88,130,64
"COG4310",0,32,6,1,0,343,0,18,6,211
"COG4314",0,6,6,5,1,8,0,4,6,9
"COG4316",3,21,3,15,16,11,0,0,1,0
"COG4319",4,0,12,0,0,4,0,0,0,1
"COG4320",114,0,1,13,1,1,15,2,20,1
"COG4325",37,0,3,1,6,0,0,11,1,11
"COG4330",42,1,2,12,0,0,25,0,0,0
"COG4332",7,2,22,17,8,30,206,226,6,72
"COG4333",220,65,47,203,75,130,43,73,165,211
"COG4335",0,2,13,6,3,8,372,361,13,137
"COG4336",855,80,42,124,17,76,38,38,194,33
"COG4354",0,171,420,397,64,866,1091,1563,652,1034
"COG4357",423,10,7,33,1,3,34,4,2,0
"COG4359",1,2,7,0,0,0,0,3,23,2
"COG4372",38,44,393,147,72,29,0,79,276,36
"COG4373",0,0,9,0,0,5,0,1,0,14
"COG4377",568,290,45,200,61,221,144,71,299,33
"COG4379",7,44,4,4,2,12,0,2,4,38
"COG4380",0,1,45,64,0,1,4,0,0,0
"COG4381",3,0,0,0,0,1,0,0,2,17
"COG4382",0,14,20,1,1,3,0,4,0,15
"COG4383",0,81,73,79,90,54,75,687,83,559
"COG4384",5,0,0,0,1,0,0,0,3,13
"COG4385",72,54,55,43,3,21,1,12,36,41
"COG4386",11,15,8,3,9,14,9,11,17,24
"COG4387",0,1,6,0,0,1,0,3,11,8
"COG4388",0,8,2,51,21,47,1,5,10,3
"COG4389",0,68,9,33,32,39,0,0,0,0
"COG4390",0,22,2,11,10,10,0,0,0,0
"COG4392",17,21,3,30,4,8,0,0,7,7
"COG4393",127,39,5,47,21,18,3,1,15,33
"COG4394",0,11,54,13,22,20,2,65,33,6
"COG4395",0,13,17,20,14,21,0,25,144,8
"COG4396",0,23,2,33,0,16,0,16,12,8
"COG4397",0,10,17,92,49,6,9,5,6,11
"COG4399",63,669,47,13,6,7,3,49,5,1
"COG4401",0,16,161,3,3,12,5,16,4,5
"COG4403",2052,315,154,635,113,36,2210,57,34,229
"COG4405",64,91,28,89,6,59,18,25,27,69
"COG4408",0,0,30,0,0,0,0,51,0,0
"COG4409",100,935,1754,1032,2441,2616,1824,3067,1033,1833
"COG4412",33,7249,1430,149,2990,3951,148,188,305,53
"COG4413",6,23,286,196,16,165,339,1028,120,534
"COG4420",24,82,22,60,6,41,13,1,136,3
"COG4421",0,0,233,4,0,3,15,56,15,1
"COG4422",1022,746,1612,2281,596,1582,2771,2613,1529,2877
"COG4430",31,18,701,147,5,121,414,461,329,417
"COG4443",373,144,143,345,111,278,230,46,291,172
"COG4445",6,0,57,0,0,2,0,0,0,0
"COG4448",0,66,453,45,1,76,0,32,87,2
"COG4452",128,16,462,55,21,60,345,671,94,277
"COG4453",32,0,28,2,1,6,0,2,5,30
"COG4456",11,20,32,4,9,17,2,0,3,9
"COG4457",0,381,23,3,28,32,0,38,75,15
"COG4458",1,53,60,5,53,30,0,30,37,9
"COG4460",1,0,14,0,0,2,0,0,0,0
"COG4463",177,166,201,343,102,332,216,83,326,63
"COG4464",1425,924,945,1716,1459,1195,1192,892,1345,1566
"COG4465",980,526,402,760,187,480,484,189,172,113
"COG4466",38,81,3,138,5,77,2,1,6,1
"COG4467",19,23,0,25,0,0,2,0,1,0
"COG4468",3114,1463,1062,2149,814,1533,1901,735,1612,741
"COG4469",22,40,2,35,2,1,5,0,0,0
"COG4470",14,53,3,54,2,45,0,0,18,1
"COG4471",8,29,0,19,1,1,0,0,0,0
"COG4472",757,405,219,719,289,630,399,141,511,296
"COG4473",54,47,2,45,0,0,6,1,0,0
"COG4474",23,106,275,175,32,424,171,639,527,371
"COG4475",365,250,151,694,238,405,467,206,474,367
"COG4476",51,38,1,49,2,1,4,1,2,0
"COG4477",304,300,17,316,6,248,53,5,106,5
"COG4478",123,92,13,121,15,12,24,10,30,5
"COG4479",8,8,0,13,0,0,2,0,0,0
"COG4481",168,84,42,129,31,340,327,67,225,49
"COG4483",5,13,0,18,0,0,2,0,0,0
"COG4485",4790,2752,553,4405,1366,3000,3243,704,2071,591
"COG4487",21,1476,144,59,10,112,24,11,104,24
"COG4492",445,439,344,798,278,439,403,286,593,331
"COG4495",4,13,17,45,7,123,199,1,46,3
"COG4496",411,378,335,802,297,582,574,201,623,399
"COG4499",0,19,11,9,1,7,8,8,6,0
"COG4502",0,7,9,3,2,19,0,17,59,8
"COG4506",1467,527,396,943,394,677,765,252,798,376
"COG4508",71,0,0,42,0,3,1,0,0,0
"COG4509",5367,2014,678,2863,691,1076,1190,159,768,165
"COG4512",55,113,1,122,1,229,6,8,46,1
"COG4521",101,39,99,64,11,11,10,12,20,28
"COG4525",53,41,66,36,21,26,1,11,13,40
"COG4529",118,1,134,16,2,4,0,26,21,89
"COG4531",74,33,110,18,19,15,0,9,6,52
"COG4533",230,0,172,24,10,5,0,17,9,42
"COG4535",91,35,105,57,31,33,0,57,80,68
"COG4536",258,920,1359,370,2306,1519,808,306,521,1120
"COG4537",65,59,3,56,3,4,9,1,1,4
"COG4540",40,2,43,11,2,18,1,43,63,126
"COG4541",0,11,2,4,0,4,0,0,9,0
"COG4542",27,77,351,108,69,20,0,31,139,2
"COG4545",0,16,13,8,6,1,0,31,6,1
"COG4547",1,0,1,14,0,0,0,0,8,2
"COG4548",1843,251,79,739,58,239,651,87,429,82
"COG4550",5,8,0,7,0,1,3,0,0,0
"COG4552",172,595,721,1210,209,766,1154,907,833,883
"COG4555",52,21,0,9,0,53,30,3,197,6
"COG4558",39,0,66,0,0,3,0,23,0,57
"COG4559",25,1,85,0,0,2,0,22,3,65
"COG4564",0,17,1406,111,2,86,39,0,191,367
"COG4565",184,10,221,44,6,29,115,237,67,193
"COG4566",0,82,242,127,165,31,7,80,217,45
"COG4568",29,1,48,7,4,5,0,7,4,33
"COG4569",92,0,16,16,3,4,0,26,31,64
"COG4570",52,70,54,304,23,134,106,28,62,93
"COG4571",11,0,16,1,0,0,1,16,1,51
"COG4572",28,0,25,4,2,3,0,4,5,27
"COG4573",223,234,425,309,17,128,158,240,341,291
"COG4574",45,0,64,9,4,4,0,11,7,43
"COG4575",109,0,140,15,9,9,0,32,24,103
"COG4576",395,70,62,90,81,43,69,64,116,58
"COG4577",1097,249,230,302,216,170,273,235,221,185
"COG4578",45,8,248,17,5,0,0,7,2,13
"COG4579",162,1,180,22,3,14,1,30,32,87
"COG4580",399,2,478,45,19,56,1,47,63,315
"COG4581",141,12,2,32,10,44,18,6,65,3
"COG4582",85,4,101,7,8,12,2,39,75,90
"COG4584",1598,4468,3022,1973,331,5204,5856,9715,3298,4728
"COG4585",977,1662,2419,1272,208,837,681,459,600,1472
"COG4586",36,62,40,43,13,193,901,7,46,14
"COG4587",41,63,60,45,3,148,764,9,20,17
"COG4589",40,65,211,32,59,25,87,375,76,128
"COG4590",0,4,0,0,0,0,0,0,102,0
"COG4591",117,956,1023,406,927,3415,1956,1826,1876,3647
"COG4592",66,1,92,11,0,4,0,19,15,35
"COG4594",24,62,71,22,24,10,0,7,12,9
"COG4597",112,18,132,25,20,17,0,40,65,83
"COG4598",66,0,121,4,4,4,0,6,4,11
"COG4603",898,943,474,1316,447,992,578,568,1979,786
"COG4604",73,65,35,20,46,24,43,125,84,17
"COG4605",67,76,33,18,53,25,47,84,132,16
"COG4606",73,77,28,30,71,22,35,108,149,36
"COG4607",67,119,44,42,53,17,40,116,175,22
"COG4608",3975,1897,1604,3869,974,1852,1547,1571,2288,2004
"COG4615",108,0,139,18,9,7,0,31,23,100
"COG4618",0,17,28,0,0,2,0,0,0,3
"COG4619",126,13,131,80,7,12,0,18,19,59
"COG4623",169,108,1412,502,144,630,987,1924,540,1755
"COG4624",5513,2630,3499,4381,1143,2926,5105,4672,5121,3609
"COG4625",163,74,174,63,81,46,5,271,507,125
"COG4626",1621,518,875,1203,142,1309,166,629,1072,523
"COG4627",0,1,3,0,0,0,0,2,0,1
"COG4628",6,0,4,1,0,1,1,0,0,0
"COG4631",0,1,0,2,0,3,8,9,3,1
"COG4632",1027,468,1592,1207,348,691,2348,2106,1675,1542
"COG4633",238,36,36,120,17,100,21,26,248,27
"COG4635",45,45,149,32,47,23,5,28,69,57
"COG4636",1857,298,85,681,174,275,502,178,273,38
"COG4637",165,116,790,580,265,384,748,831,275,441
"COG4638",124,0,107,15,6,16,1,21,26,64
"COG4639",0,143,394,59,39,165,157,11,55,80
"COG4640",16,91,2,47,1,1,11,1,3,0
"COG4641",68,1505,424,572,647,638,388,240,811,27
"COG4642",86,1401,814,308,2436,1824,699,959,601,1322
"COG4643",96,12,291,52,24,29,1,30,119,151
"COG4644",233,60,2019,83,14,17,15,14,56,147
"COG4646",9533,9783,7050,9157,12070,9039,12148,9343,14585,7537
"COG4648",1,0,13,5,6,12,0,2,9,3
"COG4650",111,4,167,25,17,4,0,66,44,68
"COG4651",124,32,132,30,16,46,9,124,325,123
"COG4652",23,119,18,114,2,0,5,1,3,1
"COG4653",1260,250,165,84,92,356,116,306,428,248
"COG4656",4796,2325,1931,2420,1586,1837,2321,2498,2954,2537
"COG4657",728,1242,1111,1281,1046,924,999,1028,1493,1682
"COG4658",1184,1930,1402,2018,1359,1560,1656,2181,2525,2692
"COG4659",810,1153,922,1205,1353,977,1194,1606,1425,1643
"COG4660",659,1540,1158,1582,1611,1162,1306,1748,1953,2180
"COG4662",13,17,15,18,1,11,7,20,26,9
"COG4663",0,7,9,4,2,16,10,24,31,12
"COG4664",0,10,4,6,0,22,20,36,49,26
"COG4665",0,10,5,5,1,12,8,22,33,14
"COG4666",1443,273,342,508,278,327,188,896,1378,434
"COG4667",1493,2099,1511,2088,2683,853,626,446,700,621
"COG4668",856,266,1052,343,71,140,372,177,280,281
"COG4669",81,1,4,3,4,1,0,16,6,67
"COG4670",284,264,412,206,33,106,174,333,317,266
"COG4672",36,11,237,24,3,7,0,33,9,44
"COG4674",8,23,27,32,3,23,19,31,2,20
"COG4675",0,0,4,2,0,13,0,0,29,3
"COG4676",56,0,22,7,0,0,0,17,9,24
"COG4677",742,5390,2746,1771,6797,1750,3370,4083,2029,4159
"COG4678",33,0,0,0,1,0,0,15,3,40
"COG4679",22,54,21,233,25,98,35,22,52,72
"COG4680",25,398,380,71,111,478,92,48,19,76
"COG4681",60,11,72,13,8,4,0,9,35,46
"COG4682",68,0,77,11,5,10,0,25,17,100
"COG4683",9,0,23,5,0,0,1,7,1,8
"COG4684",231,307,116,410,87,119,385,63,177,50
"COG4685",96,0,100,17,6,0,0,20,28,77
"COG4687",94,141,7,132,12,4,18,1,5,4
"COG4688",17,0,0,16,2,0,0,0,2,74
"COG4690",338,2233,2430,1789,3956,2276,1477,1863,2326,2574
"COG4692",276,3909,1814,689,121,259,2121,2488,1564,2292
"COG4693",33,25,93,25,2,15,13,30,14,52
"COG4694",240,300,28,25,17,386,217,570,196,66
"COG4695",1295,165,290,511,147,600,110,222,608,285
"COG4696",13,31,24,50,2,23,0,1,78,5
"COG4698",5,43,0,29,0,2,3,1,0,0
"COG4699",10,41,1,39,0,0,4,0,0,0
"COG4700",31,0,0,0,0,0,0,0,0,5
"COG4702",156,76,31,177,38,8,40,41,58,25
"COG4703",15,20,0,23,2,0,3,0,2,0
"COG4704",0,1,13,7,1,1,1,15,29,4
"COG4706",1,11,34,5,5,14,0,0,11,2
"COG4708",711,415,162,719,180,448,407,287,660,348
"COG4709",819,221,47,301,47,62,210,52,73,53
"COG4710",0,0,0,1,0,2,0,4,2,0
"COG4712",8,23,69,66,6,24,174,285,134,19
"COG4713",578,746,108,882,182,361,99,129,460,66
"COG4715",0,0,0,5,1,3,1,28,0,0
"COG4716",1243,1585,333,2635,690,1666,900,495,1524,1091
"COG4717",164,820,255,1191,361,725,408,203,1300,124
"COG4718",30,0,121,2,0,1,0,20,4,55
"COG4720",958,629,142,924,211,565,576,166,920,143
"COG4721",113,7,27,24,8,31,16,43,15,3
"COG4722",99,17,29,228,6,12,16,19,68,1
"COG4723",54,0,187,14,1,0,0,37,17,47
"COG4724",753,850,605,8,2910,3245,153,13,108,58
"COG4725",267,354,120,666,72,668,555,140,399,268
"COG4728",325,477,137,412,497,441,744,170,356,357
"COG4729",2,9,11,7,3,5,3,3,3,5
"COG4731",0,0,0,0,1,2,0,0,0,0
"COG4732",236,415,107,519,182,311,368,163,397,276
"COG4733",236,22,663,55,11,54,2,145,77,281
"COG4734",709,169,392,733,336,382,386,1264,463,597
"COG4735",70,0,148,64,9,43,3,13,155,113
"COG4737",46,0,12,1,1,1,0,9,9,45
"COG4739",63,24,495,212,83,256,595,1045,262,809
"COG4744",62,397,172,133,526,150,172,471,254,614
"COG4747",808,203,869,590,130,509,1045,842,670,1088
"COG4748",0,314,733,69,6,99,42,33,127,512
"COG4750",525,1496,505,2030,2425,793,1478,284,564,876
"COG4752",18,35,36,63,24,28,0,88,148,41
"COG4753",31729,11378,12324,15859,5155,12419,22995,17669,8423,16500
"COG4757",2,0,10,0,0,1,0,0,0,0
"COG4758",22,38,3,19,0,3,1,0,3,0
"COG4760",464,6,134,8,0,172,0,19,0,0
"COG4763",38,1,322,34,54,15,0,8,66,63
"COG4766",60,8,80,7,7,4,3,11,11,10
"COG4767",2208,912,346,1783,363,1513,1460,223,716,152
"COG4768",12,18,1,23,1,0,2,0,0,1
"COG4769",399,535,340,829,212,542,499,238,690,377
"COG4770",166,70,14,96,97,7,8,81,49,3
"COG4771",735,3929,6247,2930,4190,6193,6903,11055,3614,8758
"COG4772",32,1,52,10,0,21,7,8,16,26
"COG4773",106,1,82,10,9,2,0,39,26,97
"COG4774",179,1,77,28,6,6,1,39,43,116
"COG4775",421,4017,4242,1222,6180,2955,1752,4102,2456,3834
"COG4776",27,48,71,24,33,30,0,6,4,12
"COG4778",93,14,88,13,4,24,9,64,19,108
"COG4779",62,0,75,8,1,0,1,23,17,49
"COG4781",5,0,0,23,0,0,0,2,0,0
"COG4783",172,65,508,194,92,74,1,178,362,178
"COG4784",1,5,526,70,103,28,124,222,123,692
"COG4785",25,36,94,34,34,27,0,3,9,16
"COG4786",116,1040,148,732,418,927,661,249,644,129
"COG4787",36,0,12,7,2,0,0,13,8,36
"COG4789",91,11,28,0,1,6,0,56,29,125
"COG4790",67,3,5,2,3,6,0,20,17,45
"COG4791",57,1,7,8,1,1,0,18,14,50
"COG4792",0,4,15,0,0,0,0,1,4,1
"COG4794",30,1,4,0,3,0,0,2,4,6
"COG4795",143,28,130,41,17,14,0,34,27,90
"COG4796",191,129,636,206,102,117,0,121,373,147
"COG4797",1,9,6,98,0,4,0,13,0,0
"COG4799",2296,2481,4104,3397,3436,3344,5029,6790,3971,5301
"COG4803",8,3,13,2,0,2,1,13,9,1
"COG4804",2816,3677,4975,2864,8801,8712,4610,4053,3291,6345
"COG4805",2321,1404,342,2119,568,762,1458,331,684,163
"COG4806",249,1493,2323,832,301,747,1534,1683,1223,2201
"COG4807",26,0,46,2,0,4,0,31,6,14
"COG4808",67,10,28,9,6,0,1,12,5,50
"COG4809",40,2,4,9,1,11,0,2,36,1
"COG4810",955,127,120,197,48,84,193,94,67,60
"COG4811",52,0,65,10,0,5,1,3,6,56
"COG4812",24,34,71,8,6,13,14,33,31,14
"COG4813",44,22,6,195,4,18,55,1,67,4
