"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG3871",826,62,543,42,293,599,735,333,797,463
"COG3872",380,549,1073,1505,1872,638,482,829,446,664
"COG3874",43,157,150,172,367,7,34,31,23,16
"COG3875",645,367,556,204,453,244,177,136,217,261
"COG3876",2227,175,2070,84,1256,1432,1505,484,2083,561
"COG3877",103,5,80,3,49,39,126,76,231,111
"COG3878",13,1,134,6,352,26,44,8,56,10
"COG3879",79,19,37,1020,305,130,73,57,62,281
"COG3880",89,148,135,144,213,119,85,183,84,203
"COG3881",0,0,0,13,0,0,0,1,2,2
"COG3882",3,7,149,3,334,249,1273,695,192,42
"COG3883",20,70,116,408,717,97,40,176,144,39
"COG3884",1165,1365,1740,1793,1373,1367,1204,1966,1349,1994
"COG3885",208,67,2,127,2,47,36,15,46,17
"COG3886",571,4221,856,3043,514,1352,749,3927,516,1831
"COG3887",802,1049,1694,4469,3403,1526,988,2006,1115,1857
"COG3892",1,4,0,8,0,29,8,14,7,13
"COG3893",345,210,275,4,205,406,49,111,1379,14
"COG3894",514,155,312,1135,755,376,155,314,300,214
"COG3895",19,0,1,12,0,4,1,0,0,0
"COG3899",336,6,49,8,41,32,40,15,68,5
"COG3901",0,6,42,149,57,19,2,20,3,5
"COG3903",12,0,0,11,1,2,0,0,0,1
"COG3906",4,6,9,187,18,2,1,16,37,6
"COG3907",0,12,5,33,2,0,0,0,0,0
"COG3910",233,749,423,1124,666,492,122,590,460,217
"COG3911",0,0,54,0,17,24,3,1,225,0
"COG3915",3,0,0,37,0,2,0,0,2,1
"COG3919",954,47,146,979,292,231,199,66,372,45
"COG3920",170,85,80,660,23,234,190,39,233,427
"COG3921",0,0,0,11,0,1,0,0,0,0
"COG3923",18,14,1,21,0,22,8,1,1,4
"COG3924",14,4,4,21,0,13,8,1,3,2
"COG3925",82,9,1,30,0,49,25,3,4,5
"COG3926",215,10,509,5,314,357,165,492,29,30
"COG3933",341,138,244,1395,801,854,177,575,472,3054
"COG3934",0,0,400,1,59,2,20,828,37,1
"COG3935",90,154,187,671,503,622,370,898,410,297
"COG3936",288,11,277,97,272,296,15,109,247,25
"COG3937",56,11,18,212,28,21,11,16,78,16
"COG3938",75,9,100,31,44,128,21,32,29,6
"COG3940",1869,186,639,1418,707,1354,1817,747,958,187
"COG3941",1,7,8,7,5,87,45,43,43,0
"COG3942",4,11,19,1261,20,8,2,38,512,0
"COG3943",5279,7035,3944,1867,3061,3264,2636,5525,4230,4955
"COG3944",246,662,869,3054,1319,457,258,726,399,312
"COG3945",33,0,8,25,0,33,11,0,45,177
"COG3947",17,97,100,95,130,9,5,5,31,7
"COG3948",131,10,200,13,140,279,79,239,39,16
"COG3949",371,71,227,988,165,181,138,116,344,66
"COG3950",1497,3574,1775,2303,1214,2494,1657,4234,1152,2333
"COG3951",57,3,25,30,69,117,66,19,23,18
"COG3952",176,1,99,1,27,179,26,16,309,70
"COG3953",2,0,0,4,0,0,1,0,50,0
"COG3954",83,1,4,30,0,62,23,0,5,0
"COG3955",80,74,267,54,76,60,40,15,293,13
"COG3956",665,1024,805,590,817,589,766,1126,699,1469
"COG3957",167,261,843,1612,762,484,318,408,214,131
"COG3958",1181,604,1226,2386,2059,1251,1777,1466,925,1068
"COG3959",970,609,1265,2269,2042,1169,1239,1172,828,1185
"COG3960",194,2,3,6,0,51,32,3,2,0
"COG3961",4,2,0,29,0,2,0,0,1,0
"COG3962",16,48,80,225,120,199,60,52,115,688
"COG3963",0,0,0,0,1,0,3,2,4,0
"COG3964",266,60,249,90,72,201,299,1005,149,21
"COG3965",91,15,68,79,128,24,28,27,59,18
"COG3966",4,4,29,664,52,1,3,4,44,0
"COG3967",13,4,20,15,19,34,21,15,0,0
"COG3968",5982,7773,6595,3503,6164,6379,7228,7302,6097,6435
"COG3969",2745,156,2816,203,1106,1887,2341,880,2059,1188
"COG3971",13,6,6,74,6,93,23,1,11,2
"COG3972",12,17,131,70,10,18,110,506,39,29
"COG3973",1596,252,1225,3841,1545,1127,1345,866,1107,525
"COG3975",0,28,21,0,17,1,0,3,20,0
"COG3976",129,136,222,860,277,502,217,120,69,82
"COG3977",106,6,2,67,0,92,41,2,6,2
"COG3978",22,0,0,25,0,6,0,0,0,0
"COG3979",16,6,110,127,1021,71,16,0,13,6
"COG3980",176,0,205,14,199,151,531,154,318,57
"COG3981",56,101,182,497,336,79,149,297,194,119
"COG4001",3386,7040,3598,1431,2745,2748,3940,4657,2442,3414
"COG4012",0,0,5,0,1,29,14,8,5,0
"COG4021",3,3,9,8,33,27,16,7,27,7
"COG4032",306,61,414,77,334,396,80,74,669,11
"COG4034",0,0,11,0,56,3,0,0,0,0
"COG4043",1,0,109,24,46,0,1,81,0,0
"COG4085",0,173,7,12,17,66,3,22,66,6
"COG4086",58,139,195,1065,195,67,36,37,51,38
"COG4087",17,11,21,9,12,6,8,9,14,2
"COG4091",55,6,31,2,15,186,43,16,37,635
"COG4095",0,0,5,9,0,0,7,0,15,0
"COG4096",2238,2650,2988,7265,2341,3366,2360,3450,2192,4162
"COG4097",53,0,1,17,0,0,8,2,7,1
"COG4098",8,10,16,514,18,7,7,29,176,17
"COG4099",595,1854,703,493,213,380,801,728,687,280
"COG4100",396,638,844,2145,2066,671,514,1105,536,832
"COG4104",61,236,14,5,44,205,9,7,126,3
"COG4105",27,18,11,21,2,108,28,22,18,18
"COG4106",18,4,24,113,27,49,10,6,25,2
"COG4107",72,10,41,30,15,172,32,42,21,6
"COG4108",2427,3611,2743,3168,2606,2419,2845,3030,2394,3581
"COG4109",1,1,63,16,4,1,0,5,123,0
"COG4110",25,0,4,0,3,77,4,167,83,0
"COG4112",0,0,0,0,1,0,0,0,3,0
"COG4114",54,5,1,42,0,32,8,1,2,2
"COG4115",1551,304,4553,250,495,565,309,323,882,393
"COG4116",2,3,8,279,25,2,7,13,84,9
"COG4117",49,2,4,0,0,28,16,1,1,0
"COG4120",334,771,1351,2002,1995,1075,1023,885,796,516
"COG4121",1052,92,771,178,432,970,714,199,956,282
"COG4122",1524,801,1445,1151,1493,1584,1379,1571,1469,2001
"COG4123",1387,1387,1550,1813,1635,1662,1072,1731,1561,1737
"COG4124",572,3639,1528,269,1578,449,1884,1855,853,912
"COG4125",22,10,1,34,0,3,7,3,1,1
"COG4126",11,6,45,52,35,28,29,36,83,9
"COG4127",2,19,3,3,69,2,4,3,4,2
"COG4128",0,1,0,4,0,12,0,2,0,1
"COG4129",101,26,56,481,662,153,92,86,135,117
"COG4130",7,0,0,12,0,0,0,0,0,1
"COG4132",1,7,0,613,5,80,67,6,54,3
"COG4133",46,21,19,16,16,72,26,4,7,6
"COG4134",68,53,25,201,9,60,33,14,29,20
"COG4135",48,2,0,38,0,49,10,1,5,1
"COG4136",41,1,1,20,0,9,4,0,1,0
"COG4137",79,20,10,69,22,89,25,25,9,15
"COG4138",46,1,3,25,0,52,17,1,3,1
"COG4139",49,1,3,38,0,17,17,0,1,1
"COG4143",70,19,5,59,0,53,27,3,23,4
"COG4145",79,56,290,224,108,554,301,145,169,560
"COG4146",2565,2109,2222,256,1088,2245,3281,1073,2003,2472
"COG4147",135,5,6,80,1,64,29,1,6,5
"COG4148",94,48,51,79,47,107,61,35,19,10
"COG4149",84,79,108,310,126,414,316,242,191,378
"COG4150",62,2,2,38,0,35,9,0,4,0
"COG4152",246,176,422,178,626,301,72,748,1031,143
"COG4154",111,63,78,370,147,136,79,128,136,226
"COG4158",163,52,184,204,406,203,139,134,117,45
"COG4160",96,19,7,77,0,77,30,7,5,8
"COG4161",53,13,5,46,0,34,21,10,1,10
"COG4166",299,344,654,2800,691,1011,1461,1940,1180,1621
"COG4167",66,10,4,44,0,36,24,7,5,11
"COG4168",59,24,5,20,1,39,16,3,2,7
"COG4170",55,24,3,24,0,34,5,5,2,11
"COG4171",53,7,0,18,0,31,16,5,4,12
"COG4172",65,90,85,758,195,217,149,48,62,49
"COG4174",70,2,7,48,0,45,20,0,6,2
"COG4175",1579,92,1467,152,354,1232,1247,566,900,587
"COG4176",1361,56,999,96,294,993,995,388,602,384
"COG4177",557,488,967,1552,1347,1102,611,1003,812,506
"COG4178",59,73,80,21,80,439,140,143,127,635
"COG4181",57,4,6,294,19,72,18,9,5,2
"COG4185",323,2607,610,63,441,681,212,528,442,1127
"COG4186",146,75,689,397,1183,382,151,261,512,330
"COG4187",188,17,98,29,100,127,51,26,81,1
"COG4188",0,0,14,0,5,31,16,12,28,1
"COG4189",60,29,29,75,42,270,62,149,211,40
"COG4191",494,10,289,10,397,179,316,135,125,66
"COG4192",8,1,0,7,0,2,1,0,3,1
"COG4193",56,206,225,516,736,139,74,178,57,197
"COG4194",3,6,0,88,1,3,1,1,0,18
"COG4197",14,0,6,1,14,0,0,0,0,0
"COG4198",1967,2316,1890,448,2039,1950,1642,2187,2173,1905
"COG4199",7,44,7,22,3,0,3,26,57,0
"COG4200",33,103,67,91,183,9,13,27,18,17
"COG4206",13438,11551,9597,909,5872,9073,14729,8789,13646,11662
"COG4208",86,230,258,378,248,186,89,255,88,70
"COG4209",310,1373,1507,6830,5391,1283,623,1812,4451,957
"COG4211",394,304,399,1105,1078,431,368,398,357,257
"COG4213",292,54,108,909,608,225,149,228,172,382
"COG4214",252,26,38,744,382,119,96,89,78,347
"COG4215",96,13,6,75,0,28,11,0,1,2
"COG4219",394,700,1031,2664,3794,656,511,1698,1175,454
"COG4220",182,0,2,1,0,75,13,0,1,0
"COG4221",1081,1110,1044,245,449,1125,1188,985,1076,1736
"COG4222",19,1096,3,69,23,233,11,681,192,945
"COG4224",61,104,185,511,353,125,87,286,125,143
"COG4225",7202,1248,6818,1221,4543,6175,10251,6298,5478,3223
"COG4226",106,605,57,125,206,24,66,64,65,42
"COG4227",869,22,1912,176,732,1081,289,261,2251,1040
"COG4228",39,7,12,4,33,6,1,0,9,0
"COG4229",3,0,3,44,0,4,0,0,0,0
"COG4230",99,85,3,79,0,64,33,8,7,26
"COG4231",2396,190,1885,648,2396,2111,2737,2081,1946,826
"COG4232",1912,2217,1867,189,823,2106,1662,2164,2765,2472
"COG4233",37,11,57,38,45,88,27,26,12,0
"COG4235",136,51,79,44,95,184,84,55,18,41
"COG4237",2,8,11,2,9,98,71,66,65,13
"COG4238",26,3,1,2,0,17,5,0,1,0
"COG4239",39,0,2,52,0,34,21,0,7,2
"COG4241",88,59,50,1,45,139,62,72,68,205
"COG4242",0,0,0,35,8,0,0,9,0,14
"COG4243",0,3,0,320,0,2,0,0,0,0
"COG4245",75,687,966,20,182,257,581,550,254,18
"COG4248",92,2,78,8,48,60,29,7,59,28
"COG4249",190,482,84,132,455,371,27,688,275,77
"COG4251",33,0,4,0,1,0,0,2,2,0
"COG4252",41,1,5,0,385,6,9,46,42,0
"COG4253",49,2,1,8,0,11,1,2,9,2
"COG4256",10,1,1,14,0,5,1,1,2,2
"COG4258",0,21,7,95,4,325,6,1,11,21
"COG4260",135,333,933,1573,1784,601,357,1533,394,592
"COG4261",427,155,410,77,151,246,127,105,51,113
"COG4262",91,0,1,0,31,4,10,0,27,0
"COG4263",15,0,0,5,0,124,47,39,3,0
"COG4264",291,0,0,54,0,22,2,0,3,1
"COG4267",42,112,281,1109,323,199,82,154,97,119
"COG4268",241,545,376,551,688,138,56,303,123,1416
"COG4269",93,5,6,1,0,57,32,0,0,0
"COG4271",29,1836,467,468,279,18,3,118,201,1
"COG4275",0,0,0,7,0,1,0,0,0,0
"COG4277",1619,467,1727,1507,1783,1415,1508,1142,1543,720
"COG4279",5,15,14,0,21,4,0,6,26,1
"COG4282",0,2,6,0,17,0,2,4,2,0
"COG4283",73,322,149,620,278,123,93,97,298,65
"COG4284",0,86,61,239,341,301,122,609,41,119
"COG4286",6,296,264,746,237,214,150,293,34,206
"COG4287",0,0,4,0,2,1,0,1,1,0
"COG4288",13,0,0,18,1,2,8,1,1,3
"COG4289",2881,241,3434,299,1650,1518,4517,1347,2021,747
"COG4290",0,8,5,0,2,0,0,0,0,0
"COG4292",241,17,6,25,44,5,29,16,80,2
"COG4294",9,8,5,144,41,0,0,63,0,20
"COG4295",34,340,138,847,512,59,60,590,49,47
"COG4296",37,109,70,163,256,60,197,90,114,139
"COG4299",3055,186,2228,112,1289,2273,2901,904,2484,2288
"COG4300",31,22,5,148,2,3,7,3,27,2
"COG4302",74,14,30,31,53,99,87,19,30,18
"COG4303",90,24,84,56,139,147,91,23,34,23
"COG4310",2,0,13,0,0,0,16,0,13,0
"COG4314",8,1,19,10,22,27,8,12,4,0
"COG4316",0,16,0,13,0,1,0,2,1,3
"COG4319",2,0,0,4,0,0,0,0,1,0
"COG4320",0,1,0,515,0,4,2,0,0,0
"COG4325",0,6,0,39,0,24,18,0,1,1
"COG4330",5,0,0,9,0,1,0,0,30,0
"COG4332",154,8,23,11,76,8,69,36,59,2
"COG4333",240,76,312,179,222,29,71,107,120,133
"COG4335",273,13,49,6,29,31,335,103,275,5
"COG4336",67,16,61,24,82,13,19,14,6,7
"COG4354",936,66,1308,51,1431,471,1591,395,480,371
"COG4357",2,1,11,24,6,0,5,7,4,9
"COG4359",0,0,0,0,1,8,2,3,5,0
"COG4372",189,69,38,18,12,179,80,27,86,521
"COG4373",0,0,1,0,0,172,1,0,0,0
"COG4377",9,20,70,97,133,147,62,442,51,126
"COG4379",68,2,18,10,23,8,2,1,8,0
"COG4380",0,0,1,0,0,0,0,281,24,0
"COG4381",36,0,3,0,11,0,0,1,9,0
"COG4382",0,1,2,0,0,45,4,6,1,1
"COG4383",199,89,41,4,290,607,677,108,932,1989
"COG4384",40,1,12,1,2,4,0,1,11,0
"COG4385",92,4,122,7,80,92,41,185,11,3
"COG4386",65,7,25,5,59,19,17,4,9,0
"COG4387",0,0,4,0,1,80,3,2,5,0
"COG4388",1,24,58,0,10,133,9,14,16,0
"COG4389",0,25,0,6,0,0,0,6,0,14
"COG4390",0,8,0,3,0,0,0,1,2,2
"COG4392",2,5,3,8,3,1,0,9,76,0
"COG4393",0,18,1,605,0,113,1,11,1,6
"COG4394",11,21,29,16,29,104,72,13,53,3
"COG4395",14,13,45,21,76,74,26,3,15,6
"COG4396",2,0,2,0,24,79,18,7,14,0
"COG4397",5,52,119,0,41,206,6,16,18,2
"COG4399",9,8,9,57,9,78,55,18,56,11
"COG4401",3,2,12,42,5,41,20,0,11,248
"COG4403",119,113,31,244,16,45,52,1021,181,89
"COG4405",4,9,11,286,23,31,21,23,72,13
"COG4408",0,0,0,0,0,0,50,0,4,0
"COG4409",2811,2448,1567,285,810,2016,3134,2006,2023,2146
"COG4412",11,3043,45,26,353,981,183,5133,449,1876
"COG4413",394,5,307,2,109,883,1021,362,624,97
"COG4420",0,9,75,12,198,9,1,11,40,7
"COG4421",40,0,0,2,0,0,49,16,2,0
"COG4422",3301,604,3439,1241,2543,1700,2663,2687,1948,1465
"COG4430",353,6,286,22,116,88,464,261,182,266
"COG4443",123,119,194,206,176,128,49,216,80,55
"COG4445",10,0,2,49,0,3,0,0,1,0
"COG4448",2,1,13,0,7,137,39,7,70,560
"COG4452",339,20,193,35,169,337,686,199,737,33
"COG4453",46,1,0,36,0,14,2,0,3,0
"COG4456",32,6,5,12,14,17,2,21,3,11
"COG4457",0,68,108,49,6,124,37,169,38,9
"COG4458",0,53,14,49,6,112,31,39,23,13
"COG4460",3,0,1,31,0,0,0,0,2,1
"COG4463",108,114,78,147,215,120,88,61,125,240
"COG4464",1667,1475,1305,1667,1286,1030,878,793,938,1112
"COG4465",241,201,328,1027,840,420,194,563,409,431
"COG4466",6,6,6,198,88,0,1,4,55,15
"COG4467",1,0,1,65,0,2,0,2,27,1
"COG4468",376,819,1039,2932,2286,993,716,1385,598,1253
"COG4469",3,2,7,344,1,0,0,0,98,0
"COG4470",2,1,1,283,25,0,2,21,33,0
"COG4471",0,1,3,6,0,0,0,8,40,0
"COG4472",113,303,392,624,788,238,149,382,218,316
"COG4473",4,0,0,479,3,0,1,9,89,0
"COG4474",343,28,394,168,611,233,629,531,387,64
"COG4475",43,74,78,172,109,156,209,226,160,133
"COG4476",3,2,0,10,5,0,1,6,18,5
"COG4477",17,7,21,679,140,7,10,102,197,14
"COG4478",9,18,31,442,23,12,9,17,79,29
"COG4479",5,0,0,75,1,0,1,5,25,0
"COG4481",80,94,182,413,333,182,60,263,135,188
"COG4483",3,0,1,98,1,0,0,5,18,0
"COG4485",566,1381,2913,3557,4123,1567,728,4075,1010,606
"COG4487",0,12,147,5,231,14,11,230,72,5
"COG4492",244,272,508,553,664,446,288,469,274,379
"COG4495",57,21,8,0,63,14,2,86,26,2
"COG4496",141,287,462,676,750,318,203,475,228,268
"COG4499",12,1,2,15,83,33,14,0,16,1
"COG4502",0,2,163,1,43,4,19,1,7,0
"COG4506",235,387,544,927,849,398,237,555,391,427
"COG4508",2,0,0,22,0,3,0,0,20,8
"COG4509",761,698,1336,3078,3645,536,485,2098,860,486
"COG4512",1,0,13,0,97,31,6,110,5,36
"COG4521",100,11,50,45,170,171,34,11,64,13
"COG4525",38,25,2,32,0,28,10,1,4,14
"COG4529",99,4,8,45,0,66,29,3,4,0
"COG4531",42,15,4,57,0,34,9,0,5,4
"COG4533",154,11,9,160,0,178,57,2,35,4
"COG4535",89,24,49,71,37,47,15,12,4,5
"COG4536",418,2286,515,174,205,764,316,661,490,2354
"COG4537",2,3,4,14,6,2,0,0,12,2
"COG4540",104,1,6,7,19,106,38,9,12,1
"COG4542",61,71,1,165,1,87,29,4,37,342
"COG4545",0,5,1,2,5,50,38,4,0,8
"COG4547",0,0,1,0,1,1,0,19,0,0
"COG4548",338,59,232,791,341,134,74,357,208,141
"COG4550",2,1,3,11,2,0,0,7,28,0
"COG4552",1182,212,1228,1411,1147,1106,858,738,1253,260
"COG4555",61,0,12,450,137,29,4,3,61,8
"COG4558",65,2,1,27,0,57,20,0,3,1
"COG4559",93,0,0,12,0,52,27,0,6,0
"COG4564",17,3,497,58,170,32,0,3,615,10
"COG4565",140,7,54,99,103,67,75,7,26,11
"COG4566",386,178,240,173,266,686,230,220,206,52
"COG4568",23,4,1,18,0,15,8,0,0,0
"COG4569",7,3,4,13,0,52,22,1,3,1
"COG4570",108,22,234,17,123,59,27,25,27,8
"COG4571",286,0,0,4,0,51,14,0,5,0
"COG4572",24,2,2,11,1,15,2,0,0,1
"COG4573",197,15,151,342,86,138,228,141,56,89
"COG4574",27,5,2,13,0,31,9,1,2,1
"COG4575",40,5,8,24,1,88,32,6,3,1
"COG4576",95,85,31,185,60,82,61,13,56,27
"COG4577",474,212,139,735,212,285,219,101,196,122
"COG4578",40,4,2,22,0,106,28,0,15,445
"COG4579",87,4,5,104,0,89,28,1,8,3
"COG4580",438,17,19,206,0,107,44,0,32,9
"COG4581",2,28,0,1794,1,10,5,10,0,3
"COG4582",79,8,25,37,28,97,29,4,13,6
"COG4584",9659,336,3783,2517,3762,2593,3155,476,2238,2536
"COG4585",1272,205,1026,2441,1499,1571,463,1249,2378,1849
"COG4586",23,13,35,32,61,20,5,85,263,13
"COG4587",23,6,41,28,59,25,8,72,256,11
"COG4589",119,67,76,29,95,278,393,136,117,22
"COG4591",2959,2673,2617,803,1689,3413,1801,3373,3545,4980
"COG4592",50,1,7,35,0,46,20,0,4,0
"COG4594",5,26,1,94,5,46,8,7,3,24
"COG4597",75,17,35,29,25,101,40,0,11,5
"COG4598",24,3,3,36,0,36,13,0,5,2
"COG4603",559,444,1212,1649,1713,868,564,857,890,398
"COG4604",79,50,8,204,62,175,114,232,54,77
"COG4605",59,49,10,275,92,116,89,285,55,95
"COG4606",77,72,10,190,68,199,116,284,33,60
"COG4607",75,55,13,202,47,35,38,63,19,21
"COG4608",1115,955,1940,4789,2067,1911,1565,1271,1373,1539
"COG4615",105,9,6,61,1,64,25,0,4,0
"COG4618",0,0,10,0,5,0,0,0,2,0
"COG4619",65,8,8,714,0,13,6,1,0,1
"COG4623",2263,140,1742,215,798,1116,1906,583,1726,544
"COG4624",3868,1169,4273,4080,5694,5091,4698,3844,5067,2212
"COG4625",39,76,79,81,17,375,253,21,20,18
"COG4626",780,149,1993,222,1518,824,638,798,1180,578
"COG4627",1,0,2,14,108,2,2,1,3,3
"COG4628",1,0,1,21,0,0,0,0,1,0
"COG4631",0,0,5,5,0,2,10,4,0,0
"COG4632",1092,354,1058,497,1378,1202,2099,1145,1109,1154
"COG4633",25,14,72,1025,181,58,28,21,98,8
"COG4635",89,42,32,64,23,23,5,12,13,6
"COG4636",124,181,140,675,312,263,163,365,160,181
"COG4637",70,263,380,358,380,611,848,251,92,1816
"COG4638",17,6,5,69,0,66,21,1,7,1
"COG4639",130,44,4,416,478,1,13,6,43,12
"COG4640",2,1,3,636,8,0,1,5,61,5
"COG4641",35,634,829,616,1065,1085,261,1757,177,434
"COG4642",1005,2427,1022,215,480,1069,962,1086,826,435
"COG4643",53,22,35,65,52,72,31,85,27,13
"COG4644",236,14,12,437,1,108,14,0,71,4
"COG4646",7133,12130,7664,8525,14568,7049,9411,6820,5528,5457
"COG4648",0,5,6,32,0,35,2,1,0,2
"COG4650",37,16,13,37,12,171,64,27,17,3
"COG4651",35,5,38,15,27,299,116,81,32,20
"COG4652",0,1,3,19,24,4,2,2,23,5
"COG4653",283,93,479,120,561,385,299,361,169,21
"COG4656",2301,1572,2542,2625,2821,2462,2504,2270,2361,1922
"COG4657",1107,1047,1484,1055,1663,1163,1060,1598,1456,1328
"COG4658",2042,1343,2332,1617,2222,2212,2200,2008,1857,1492
"COG4659",517,435,552,327,396,1517,1598,1223,1467,1361
"COG4660",1379,1624,1878,1342,1872,1426,1697,1983,1517,1449
"COG4662",0,2,10,0,14,55,28,9,11,3
"COG4663",0,1,23,2,17,15,24,14,41,1
"COG4664",1,0,66,9,64,21,35,11,56,1
"COG4665",1,1,40,4,33,9,18,5,37,0
"COG4666",421,270,623,610,500,947,889,718,490,263
"COG4667",1342,2656,1862,2165,1864,1807,1315,1845,1370,2316
"COG4668",268,76,134,971,40,466,191,110,154,1064
"COG4669",0,5,3,3,2,73,17,8,14,1
"COG4670",527,37,122,1126,441,133,126,38,61,22
"COG4672",30,0,2,21,0,46,33,13,1,2
"COG4674",4,2,19,25,0,123,34,0,27,0
"COG4675",1,0,161,0,36,0,0,0,5,0
"COG4676",25,0,2,1,0,30,13,0,1,1
"COG4677",4281,6772,5228,1147,2842,3564,4042,4554,2670,3344
"COG4678",82,1,0,1,0,8,14,0,0,0
"COG4679",0,37,151,9,305,198,23,12,41,52
"COG4680",509,116,22,3,55,193,53,158,183,8
"COG4681",38,6,10,44,2,28,9,0,8,5
"COG4682",69,6,6,19,0,44,19,1,4,4
"COG4683",9,0,0,7,0,21,4,1,2,1
"COG4684",188,89,78,428,176,138,68,99,214,95
"COG4685",109,7,1,4,0,66,23,2,1,1
"COG4687",8,11,18,180,13,4,2,21,118,12
"COG4688",164,1,0,0,0,14,0,0,7,0
"COG4690",2487,3916,1999,5213,1699,2619,1861,2098,2992,2007
"COG4692",1531,131,1861,397,690,1414,2451,895,1145,718
"COG4693",59,1,71,8,21,54,29,29,21,309
"COG4694",1406,15,853,1,874,254,557,171,70,661
"COG4695",356,133,612,226,504,422,238,429,683,402
"COG4696",4,0,7,6,113,0,0,1,195,5
"COG4698",3,0,4,16,0,0,0,9,44,0
"COG4699",4,0,3,13,0,0,0,9,37,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4701",0,9,0,4,0,0,0,1,2,2
"COG4702",13,38,43,170,19,92,41,57,25,27
"COG4703",3,2,2,8,2,0,0,1,44,0
"COG4704",0,1,132,1,16,6,15,7,50,0
"COG4706",0,6,6,25,2,17,1,0,7,7
"COG4708",198,179,523,764,759,226,288,597,228,200
"COG4709",96,45,80,369,84,32,12,35,33,13
"COG4710",0,0,8,1,1,1,2,8,2,0
"COG4712",2,5,205,3,105,45,290,52,46,13
"COG4713",92,201,236,281,722,47,52,229,89,28
"COG4715",3,1,1,1,0,1,26,0,30,0
"COG4716",225,690,1051,3939,2272,836,499,1361,462,504
"COG4717",268,348,358,1264,435,450,208,377,217,189
"COG4718",93,0,2,28,0,45,20,0,2,3
"COG4720",210,214,518,1718,603,202,148,370,353,142
"COG4721",5,10,1,727,1,73,47,2,28,3
"COG4722",24,7,75,3,56,16,18,16,41,4
"COG4723",121,1,1,49,0,72,35,1,0,0
"COG4724",50,2925,829,9,625,1816,42,2982,677,24
"COG4725",80,71,445,161,918,243,136,414,13977,153
"COG4728",238,469,268,224,628,307,181,333,158,999
"COG4729",59,5,5,1,4,4,3,10,48,2
"COG4731",0,1,0,0,0,33,0,16,33,0
"COG4732",69,56,137,170,87,315,178,290,90,127
"COG4733",515,11,10,158,6,346,146,37,22,18
"COG4734",785,343,461,202,311,178,1267,626,552,202
"COG4735",178,9,188,20,222,35,17,1,350,10
"COG4737",29,1,5,5,0,31,12,5,1,0
"COG4739",969,79,703,53,336,653,1043,301,470,255
"COG4744",491,559,301,43,260,307,477,235,318,547
"COG4747",1319,129,1342,319,961,796,848,611,806,430
"COG4748",13,7,638,14,36,436,37,53,79,113
"COG4750",508,2454,933,2492,1125,1450,309,1568,291,339
"COG4752",41,23,39,7,24,154,100,46,67,7
"COG4753",22143,5138,18511,16248,20193,16468,17596,12685,20910,7789
"COG4757",0,0,0,2,0,1,0,0,1,0
"COG4758",2,0,2,9,4,0,0,1,96,0
"COG4760",0,0,0,0,4,31,18,2,17,326
"COG4763",58,51,24,31,64,33,10,18,45,3
"COG4766",96,6,11,11,19,84,33,7,22,5
"COG4767",218,362,770,2038,1426,379,236,1038,392,301
"COG4768",1,1,0,197,1,0,0,0,22,0
"COG4769",192,221,507,798,773,442,243,534,273,440
"COG4770",2,94,10,885,35,102,74,2,0,2
"COG4771",13169,4241,7173,808,4283,9956,10956,6853,8033,7730
"COG4772",267,0,5,3,38,369,6,4,12,5
"COG4773",40,5,0,17,0,73,46,0,2,1
"COG4774",110,6,5,16,0,93,34,0,4,3
"COG4775",3993,6151,3260,407,1439,3480,4098,3684,3345,5609
"COG4776",22,34,1,65,1,18,5,9,7,14
"COG4778",50,3,65,37,30,45,27,18,14,1
"COG4779",62,0,1,41,1,38,22,0,3,4
"COG4781",6,0,0,856,0,0,1,0,27,0
"COG4783",346,92,118,109,93,415,175,123,127,646
"COG4784",338,110,129,78,140,405,234,92,101,103
"COG4785",35,32,4,65,0,14,4,3,17,12
"COG4786",206,394,571,662,1475,652,252,1080,328,274
"COG4787",30,2,2,15,0,52,13,0,0,0
"COG4789",0,1,15,3,7,147,58,5,23,21
"COG4790",0,4,5,2,4,55,25,8,8,4
"COG4791",0,1,11,2,8,46,17,2,4,1
"COG4792",0,0,8,0,4,46,8,9,11,6
"COG4794",0,2,6,2,1,25,4,1,2,1
"COG4795",130,17,4,75,0,62,30,2,6,14
"COG4796",249,98,76,103,53,303,118,104,633,264
"COG4797",17,0,0,3,0,0,10,3,0,1
"COG4799",5275,3437,4266,2242,3141,5856,6776,3991,4321,3546
"COG4803",1,0,2,0,7,25,11,5,4,4
"COG4804",2409,2929,1115,490,1564,4575,4101,4137,5141,17985
"COG4805",364,571,780,2391,1463,709,333,1056,426,328
"COG4806",2094,303,1442,836,1229,1671,1664,1631,1362,1384
"COG4807",18,0,1,20,0,44,31,0,18,3
"COG4808",50,5,2,0,0,23,11,1,24,0
"COG4809",1,2,5,0,8,0,2,3,0,3
"COG4810",193,49,72,437,136,104,82,82,78,80
"COG4811",36,1,2,37,0,24,1,1,0,3
"COG4812",21,6,19,21,32,24,7,9,6,5
"COG4813",0,5,9,178,173,5,1,13,24,8
"COG4814",7,0,1,1412,2,0,2,3,41,0
"COG4816",245,19,69,407,98,125,155,66,60,53
